Date,Close
2010-04-21,35.8700
2010-04-20,36.0600
2010-04-19,36.1300
2010-04-16,35.8600
2010-04-15,36.5100
2010-04-14,36.7800
2010-04-13,36.8100
2010-04-12,36.8200
2010-04-09,37.0700
2010-04-08,36.8500
2010-04-07,36.7900
2010-04-06,37.4000
2010-04-05,37.8300
2010-04-01,37.7500
2010-03-31,37.0900
2010-03-30,37.4200
2010-03-29,37.4900
2010-03-26,36.7900
2010-03-25,36.3300
2010-03-24,35.4000
2010-03-23,35.9100
2010-03-22,35.3300
2010-03-19,34.5300
2010-03-18,34.8200
2010-03-17,34.4800
2010-03-16,34.5100
2010-03-15,34.1700
2010-03-12,33.9300
2010-03-11,33.9400
2010-03-10,34.2700
2010-03-09,34.3900
2010-03-08,34.7400
2010-03-05,34.9900
2010-03-04,35.0000
2010-03-03,35.3600
2010-03-02,35.2400
2010-03-01,35.4200
2010-02-26,35.2400
2010-02-25,36.0200
2010-02-24,35.5000
2010-02-23,34.7600
2010-02-22,34.7500
2010-02-19,34.8600
2010-02-18,34.6900
2010-02-17,34.1900
2010-02-16,34.0800
2010-02-12,33.3500
2010-02-11,33.6000
2010-02-10,33.3000
2010-02-09,33.6100
2010-02-08,33.2900
2010-02-05,33.3100
2010-02-04,33.4500
2010-02-03,34.6200
2010-02-02,36.7800
2010-02-01,36.3800
2010-01-29,36.0500
2010-01-28,36.4000
2010-01-27,36.7000
2010-01-26,36.1700
2010-01-25,36.6700
2010-01-22,35.9900
2010-01-21,36.4500
2010-01-20,36.9500
2010-01-19,36.7400
2010-01-15,36.6000
2010-01-14,37.1100
2010-01-13,37.0800
2010-01-12,36.7400
2010-01-11,37.0500
2010-01-08,36.9900
2010-01-07,36.9400
2010-01-06,36.7200
2010-01-05,37.0000
2010-01-04,37.3000
2009-12-31,36.7200
2009-12-30,37.1300
2009-12-29,37.2300
2009-12-28,37.3000
2009-12-24,37.4800
2009-12-23,37.4400
2009-12-22,36.9700
2009-12-21,36.6100
2009-12-18,36.6400
2009-12-17,37.3100
2009-12-16,38.2400
2009-12-15,37.8600
2009-12-14,38.2100
2009-12-11,38.8100
2009-12-10,38.3400
2009-12-09,38.2300
2009-12-08,37.0800
2009-12-07,37.6800
2009-12-04,37.8600
2009-12-03,37.8000
2009-12-02,38.2000
2009-12-01,39.3700
2009-11-30,38.8900
2009-11-27,39.0100
2009-11-25,39.2300
2009-11-24,39.4000
2009-11-23,39.4200
2009-11-20,38.9700
2009-11-19,39.0300
2009-11-18,39.0600
2009-11-17,39.3500
2009-11-16,39.4000
2009-11-13,39.3800
2009-11-12,39.1200
2009-11-11,39.3600
2009-11-10,39.6000
2009-11-09,40.0400
2009-11-06,39.5700
2009-11-05,40.0700
2009-11-04,39.4800
2009-11-03,38.4400
2009-11-02,38.7100
2009-10-30,37.8300
2009-10-29,38.4000
2009-10-28,37.0900
2009-10-27,37.7000
2009-10-26,38.9000
2009-10-23,39.0500
2009-10-22,39.4900
2009-10-21,39.4300
2009-10-20,40.0600
2009-10-19,40.3700
2009-10-16,40.3700
2009-10-15,39.8300
2009-10-14,38.7500
2009-10-13,38.2700
2009-10-12,38.9700
2009-10-09,39.4500
2009-10-08,39.6400
2009-10-07,39.1200
2009-10-06,38.3100
2009-10-05,38.2100
2009-10-02,38.0500
2009-10-01,38.1900
2009-09-30,37.4700
2009-09-29,37.3500
2009-09-28,34.1900
2009-09-25,33.6800
2009-09-24,33.6500
2009-09-23,34.2400
2009-09-22,34.6300
2009-09-21,34.5400
2009-09-18,34.5000
2009-09-17,34.3200
2009-09-16,34.6100
2009-09-15,34.0600
2009-09-14,34.2400
2009-09-11,34.0800
2009-09-10,34.1900
2009-09-09,33.9000
2009-09-08,33.9800
2009-09-04,33.8400
2009-09-03,33.5500
2009-09-02,33.8100
2009-09-01,34.0400
2009-08-31,33.8800
2009-08-28,33.6800
2009-08-27,33.6500
2009-08-26,33.4100
2009-08-25,32.5400
2009-08-24,31.4100
2009-08-21,31.6300
2009-08-20,30.8900
2009-08-19,30.9500
2009-08-18,30.8200
2009-08-17,30.5700
2009-08-14,31.6200
2009-08-13,31.8500
2009-08-12,31.3200
2009-08-11,30.7400
2009-08-10,30.7200
2009-08-07,30.7200
2009-08-06,30.5300
2009-08-05,30.2600
2009-08-04,30.3900
2009-08-03,31.0900
2009-07-31,31.0500
2009-07-30,31.0100
2009-07-29,30.7500
2009-07-28,30.2500
2009-07-27,30.3700
2009-07-24,30.4200
2009-07-23,29.7400
2009-07-22,29.8000
2009-07-21,29.9600
2009-07-20,30.0700
2009-07-17,29.8200
2009-07-16,29.3900
2009-07-15,29.9900
2009-07-14,29.4000
2009-07-13,29.3200
2009-07-10,28.8400
2009-07-09,29.3800
2009-07-08,29.7600
2009-07-07,28.8600
2009-07-06,29.5100
2009-07-02,28.7600
2009-07-01,29.3400
2009-06-30,29.4000
2009-06-29,29.8900
2009-06-26,29.8000
2009-06-25,30.0000
2009-06-24,30.0000
2009-06-23,29.6500
2009-06-22,29.6400
2009-06-19,31.4300
2009-06-18,31.7200
2009-06-17,30.7000
2009-06-16,30.3900
2009-06-15,30.4700
2009-06-12,31.1800
2009-06-11,30.9300
2009-06-10,30.9900
2009-06-09,31.1100
2009-06-08,31.3000
2009-06-05,30.8300
2009-06-04,30.9300
2009-06-03,31.2800
2009-06-02,31.6200
2009-06-01,31.1400
2009-05-29,29.7900
2009-05-28,30.2100
2009-05-27,30.1300
2009-05-26,30.7400
2009-05-22,29.5600
2009-05-21,29.7700
2009-05-20,30.1700
2009-05-19,30.5700
2009-05-18,30.7000
2009-05-15,29.7800
2009-05-14,30.1400
2009-05-13,30.1600
2009-05-12,31.4400
2009-05-11,31.1100
2009-05-08,31.3900
2009-05-07,30.5200
2009-05-06,31.2100
2009-05-05,31.4200
2009-05-04,31.5200
2009-05-01,31.5300
2009-04-30,31.4300
2009-04-29,31.1400
2009-04-28,30.0000
2009-04-27,29.2500
2009-04-24,29.5900
2009-04-23,29.3500
2009-04-22,29.8600
2009-04-21,30.6200
2009-04-20,30.1000
2009-04-17,30.0200
2009-04-16,30.3900
2009-04-15,29.0400
2009-04-14,28.9000
2009-04-13,29.1700
2009-04-09,28.9800
2009-04-08,27.7200
2009-04-07,27.4000
2009-04-06,26.9300
2009-04-03,26.9100
2009-04-02,27.3900
2009-04-01,26.5000
2009-03-31,25.9600
2009-03-30,25.9900
2009-03-27,26.3900
2009-03-26,26.5600
2009-03-25,26.8300
2009-03-24,26.3800
2009-03-23,26.5800
2009-03-20,24.2900
2009-03-19,24.0500
2009-03-18,24.0200
2009-03-17,24.3000
2009-03-16,23.4400
2009-03-13,23.8800
2009-03-12,23.4300
2009-03-11,22.6400
2009-03-10,22.6000
2009-03-09,21.5000
2009-03-06,22.0900
2009-03-05,21.8400
2009-03-04,22.7800
2009-03-03,22.7700
2009-03-02,23.2400
2009-02-27,23.8600
2009-02-26,23.3000
2009-02-25,23.5200
2009-02-24,24.3700
2009-02-23,24.1400
2009-02-20,25.0800
2009-02-19,25.8300
2009-02-18,25.6400
2009-02-17,25.4600
2009-02-13,26.1300
2009-02-12,26.9900
2009-02-11,26.8900
2009-02-10,27.0400
2009-02-09,28.0000
2009-02-06,28.1600
2009-02-05,27.5700
2009-02-04,27.0000
2009-02-03,27.7500
2009-02-02,27.0200
2009-01-30,27.4100
2009-01-29,27.8900
2009-01-28,27.8900
2009-01-27,27.0000
2009-01-26,26.8000
2009-01-23,26.9300
2009-01-22,26.8000
2009-01-21,26.3300
2009-01-20,25.9400
2009-01-16,26.9100
2009-01-15,26.9000
2009-01-14,26.1400
2009-01-13,26.0700
2009-01-12,25.9000
2009-01-09,26.1500
2009-01-08,26.8400
2009-01-07,27.0300
2009-01-06,26.7100
2009-01-05,26.8400
2009-01-02,25.5500
2008-12-31,24.6700
2008-12-30,23.9400
2008-12-29,23.6500
2008-12-26,23.8200
2008-12-24,24.1100
2008-12-23,24.0800
2008-12-22,24.9800
2008-12-19,26.0800
2008-12-18,25.7400
2008-12-17,25.7300
2008-12-16,26.4800
2008-12-15,25.7800
2008-12-12,26.1500
2008-12-11,26.2000
2008-12-10,26.3500
2008-12-09,25.9200
2008-12-08,26.3200
2008-12-05,25.9400
2008-12-04,24.4700
2008-12-03,24.0200
2008-12-02,23.6500
2008-12-01,23.0600
2008-11-28,24.7400
2008-11-26,24.5700
2008-11-25,23.8100
2008-11-24,24.1300
2008-11-21,23.1600
2008-11-20,22.8500
2008-11-19,23.0100
2008-11-18,23.7500
2008-11-17,22.6500
2008-11-14,23.4300
2008-11-13,24.5500
2008-11-12,23.0000
2008-11-11,23.6400
2008-11-10,23.5900
2008-11-07,23.8800
2008-11-06,23.4800
2008-11-05,24.4600
2008-11-04,25.6200
2008-11-03,24.6100
2008-10-31,25.4600
2008-10-30,25.2000
2008-10-29,23.6700
2008-10-28,24.9600
2008-10-27,21.4000
2008-10-24,22.5900
2008-10-23,23.3300
2008-10-22,23.3600
2008-10-21,24.3500
2008-10-20,24.6200
2008-10-17,23.3000
2008-10-16,23.5100
2008-10-15,21.9100
2008-10-14,23.2600
2008-10-13,24.5900
2008-10-10,23.2200
2008-10-09,25.2800
2008-10-08,26.1800
2008-10-07,26.7400
2008-10-06,27.5400
2008-10-03,27.9600
2008-10-02,29.1200
2008-10-01,29.7400
2008-09-30,30.9600
2008-09-29,31.0000
2008-09-26,32.7300
2008-09-25,32.1300
2008-09-24,31.6200
2008-09-23,31.3500
2008-09-22,31.7600
2008-09-19,32.9600
2008-09-18,32.8400
2008-09-17,31.9600
2008-09-16,33.4800
2008-09-15,34.2700
2008-09-12,36.0700
2008-09-11,36.6700
2008-09-10,35.7500
2008-09-09,35.2300
2008-09-08,36.0000
2008-09-05,34.5900
2008-09-04,34.9400
2008-09-03,35.9200
2008-09-02,36.0000
2008-08-29,36.4300
2008-08-28,36.5200
2008-08-27,35.2800
2008-08-26,35.5800
2008-08-25,35.5600
2008-08-22,36.4700
2008-08-21,36.2300
2008-08-20,35.8300
2008-08-19,36.3900
2008-08-18,37.1200
2008-08-15,37.2700
2008-08-14,37.1600
2008-08-13,36.9100
2008-08-12,37.1000
2008-08-11,36.7200
2008-08-08,36.5500
2008-08-07,35.2400
2008-08-06,35.8100
2008-08-05,35.4700
2008-08-04,34.3400
2008-08-01,33.9300
2008-07-31,34.3400
2008-07-30,34.1500
2008-07-29,33.8400
2008-07-28,33.1800
2008-07-25,33.5600
2008-07-24,33.7800
2008-07-23,34.6800
2008-07-22,34.3900
2008-07-21,33.8400
2008-07-18,34.1800
2008-07-17,34.3100
2008-07-16,33.5100
2008-07-15,32.3300
2008-07-14,32.5000
2008-07-11,32.7200
2008-07-10,33.2900
2008-07-09,32.0900
2008-07-08,31.8900
2008-07-07,31.7000
2008-07-03,31.4500
2008-07-02,31.3900
2008-07-01,32.4300
2008-06-30,32.5100
2008-06-27,32.9700
2008-06-26,32.8800
2008-06-25,33.9500
2008-06-24,33.9900
2008-06-23,34.7000
2008-06-20,35.0700
2008-06-19,35.4400
2008-06-18,35.1300
2008-06-17,35.7300
2008-06-16,36.2500
2008-06-13,36.2600
2008-06-12,35.4500
2008-06-11,35.3200
2008-06-10,35.7000
2008-06-09,35.6200
2008-06-06,35.5300
2008-06-05,36.7000
2008-06-04,36.3400
2008-06-03,36.3400
2008-06-02,36.1100
2008-05-30,36.0200
2008-05-29,36.0300
2008-05-28,35.5800
2008-05-27,35.6400
2008-05-23,35.0900
2008-05-22,35.6800
2008-05-21,35.2800
2008-05-20,36.0800
2008-05-19,36.1800
2008-05-16,36.3700
2008-05-15,36.5600
2008-05-14,36.1000
2008-05-13,35.4600
2008-05-12,35.5000
2008-05-09,34.9900
2008-05-08,35.1700
2008-05-07,35.3400
2008-05-06,35.3900
2008-05-05,35.4000
2008-05-02,35.2800
2008-05-01,35.6900
2008-04-30,34.8500
2008-04-29,35.6100
2008-04-28,35.4800
2008-04-25,35.4900
2008-04-24,35.8200
2008-04-23,35.6700
2008-04-22,35.2700
2008-04-21,35.7900
2008-04-18,35.9600
2008-04-17,35.7300
2008-04-16,35.7800
2008-04-15,35.6200
2008-04-14,35.4400
2008-04-11,36.0800
2008-04-10,36.6200
2008-04-09,36.9100
2008-04-08,37.6200
2008-04-07,38.0500
2008-04-04,37.9000
2008-04-03,38.1900
2008-04-02,38.1400
2008-04-01,38.9300
2008-03-31,38.0900
2008-03-28,37.4300
2008-03-27,37.2600
2008-03-26,37.9600
2008-03-25,38.0100
2008-03-24,38.6100
2008-03-20,36.7800
2008-03-19,36.3800
2008-03-18,36.8500
2008-03-17,35.7400
2008-03-14,35.9600
2008-03-13,36.5300
2008-03-12,36.4600
2008-03-11,36.3600
2008-03-10,35.0700
2008-03-07,35.5300
2008-03-06,35.6400
2008-03-05,36.2800
2008-03-04,36.8700
2008-03-03,36.4500
2008-02-29,36.5100
2008-02-28,37.1400
2008-02-27,37.4100
2008-02-26,37.7500
2008-02-25,37.3700
2008-02-22,37.4100
2008-02-21,36.4400
2008-02-20,36.0000
2008-02-19,35.4200
2008-02-15,35.4700
2008-02-14,35.5300
2008-02-13,36.2000
2008-02-12,36.2400
2008-02-11,35.9100
2008-02-08,35.0800
2008-02-07,34.7400
2008-02-06,34.5200
2008-02-05,34.9500
2008-02-04,35.4500
2008-02-01,36.3200
2008-01-31,35.0400
2008-01-30,34.3200
2008-01-29,34.7200
2008-01-28,34.4500
2008-01-25,34.2800
2008-01-24,34.9900
2008-01-23,35.4500
2008-01-22,34.0700
2008-01-18,33.7100
2008-01-17,33.3400
2008-01-16,33.2400
2008-01-15,33.0100
2008-01-14,33.3100
2008-01-11,33.7000
2008-01-10,34.5200
2008-01-09,33.7500
2008-01-08,34.2300
2008-01-07,35.0700
2008-01-04,34.2900
2008-01-03,35.0600
2008-01-02,37.3400
2007-12-31,38.0800
2007-12-28,38.6200
2007-12-27,38.3800
2007-12-26,38.6200
2007-12-24,39.0200
2007-12-21,38.4700
2007-12-20,36.2500
2007-12-19,36.3800
2007-12-18,37.2400
2007-12-17,36.8500
2007-12-14,36.5900
2007-12-13,36.6500
2007-12-12,37.0000
2007-12-11,36.9000
2007-12-10,37.2400
2007-12-07,37.1100
2007-12-06,36.5900
2007-12-05,36.4600
2007-12-04,35.8100
2007-12-03,36.4000
2007-11-30,36.5900
2007-11-29,37.2900
2007-11-28,38.3100
2007-11-27,38.2900
2007-11-26,39.2100
2007-11-23,39.7300
2007-11-21,39.4000
2007-11-20,39.7700
2007-11-19,39.2800
2007-11-16,39.9700
2007-11-15,39.5900
2007-11-14,39.7500
2007-11-13,39.1000
2007-11-12,38.4400
2007-11-09,38.1000
2007-11-08,39.0300
2007-11-07,38.4900
2007-11-06,38.5800
2007-11-05,38.6800
2007-11-02,39.1100
2007-11-01,39.0300
2007-10-31,39.6500
2007-10-30,39.4800
2007-10-29,39.7000
2007-10-26,40.1800
2007-10-25,39.9800
2007-10-24,39.4500
2007-10-23,38.2600
2007-10-22,37.7000
2007-10-19,37.8500
2007-10-18,38.3700
2007-10-17,38.3700
2007-10-16,38.6700
2007-10-15,38.8000
2007-10-12,38.8200
2007-10-11,38.6800
2007-10-10,38.8700
2007-10-09,39.1900
2007-10-08,39.1300
2007-10-05,39.3000
2007-10-04,39.7700
2007-10-03,39.4400
2007-10-02,40.0800
2007-10-01,40.1600
2007-09-28,47.2400
2007-09-27,47.9300
2007-09-26,47.7100
2007-09-25,46.8900
2007-09-24,45.7500
2007-09-21,45.4100
2007-09-20,45.3500
2007-09-19,46.0500
2007-09-18,46.2000
2007-09-17,45.0900
2007-09-14,45.2800
2007-09-13,45.4200
2007-09-12,45.0300
2007-09-11,44.8500
2007-09-10,44.0500
2007-09-07,44.1500
2007-09-06,45.0800
2007-09-05,45.1400
2007-09-04,45.4300
2007-08-31,45.0700
2007-08-30,44.6200
2007-08-29,44.8400
2007-08-28,43.6000
2007-08-27,44.3900
2007-08-24,45.1000
2007-08-23,44.8100
2007-08-22,45.0200
2007-08-21,45.0200
2007-08-20,44.9600
2007-08-17,45.6700
2007-08-16,45.1200
2007-08-15,44.6100
2007-08-14,45.2300
2007-08-13,45.6400
2007-08-10,46.4200
2007-08-09,47.1400
2007-08-08,46.3300
2007-08-07,45.5000
2007-08-06,45.1500
2007-08-03,44.0900
2007-08-02,44.8100
2007-08-01,44.7300
2007-07-31,44.1800
2007-07-30,44.8300
2007-07-27,44.5500
2007-07-26,45.2000
2007-07-25,45.6200
2007-07-24,45.0800
2007-07-23,45.6500
2007-07-20,45.4900
2007-07-19,45.1700
2007-07-18,44.8000
2007-07-17,44.5300
2007-07-16,44.9600
2007-07-13,45.2000
2007-07-12,45.1000
2007-07-11,44.1600
2007-07-10,44.0700
2007-07-09,44.6900
2007-07-06,44.4100
2007-07-05,43.9100
2007-07-03,43.8500
2007-07-02,43.7100
2007-06-29,43.5400
2007-06-28,43.5300
2007-06-27,44.0700
2007-06-26,43.7300
2007-06-25,44.2500
2007-06-22,44.9700
2007-06-21,44.8500
2007-06-20,43.6600
2007-06-19,43.6600
2007-06-18,44.2700
2007-06-15,44.2600
2007-06-14,43.8500
2007-06-13,44.0000
2007-06-12,43.4900
2007-06-11,44.2500
2007-06-08,44.3100
2007-06-07,43.9500
2007-06-06,44.2900
2007-06-05,44.9600
2007-06-04,45.2300
2007-06-01,45.1300
2007-05-31,45.1300
2007-05-30,45.2500
2007-05-29,45.3700
2007-05-25,45.0900
2007-05-24,44.5900
2007-05-23,44.6900
2007-05-22,44.7700
2007-05-21,45.1200
2007-05-18,45.7400
2007-05-17,45.3400
2007-05-16,45.2800
2007-05-15,44.4700
2007-05-14,44.2300
2007-05-11,44.1400
2007-05-10,44.4700
2007-05-09,45.1500
2007-05-08,44.9800
2007-05-07,45.0500
2007-05-04,44.8200
2007-05-03,44.5500
2007-05-02,44.5800
2007-05-01,44.2300
2007-04-30,43.9000
2007-04-27,45.0200
2007-04-26,45.8300
2007-04-25,45.9800
2007-04-24,45.8900
2007-04-23,45.8700
2007-04-20,45.8000
2007-04-19,45.9500
2007-04-18,45.9600
2007-04-17,45.9800
2007-04-16,46.1300
2007-04-13,45.9200
2007-04-12,45.9300
2007-04-11,45.9900
2007-04-10,46.6700
2007-04-09,46.6000
2007-04-05,46.2400
2007-04-04,46.0000
2007-04-03,46.2000
2007-04-02,45.8100
2007-03-30,45.8900
2007-03-29,46.2000
2007-03-28,46.3500
2007-03-27,46.9400
2007-03-26,47.3000
2007-03-23,47.7700
2007-03-22,47.3700
2007-03-21,47.0700
2007-03-20,46.3700
2007-03-19,46.5300
2007-03-16,46.2600
2007-03-15,45.7200
2007-03-14,44.6000
2007-03-13,44.1400
2007-03-12,44.7900
2007-03-09,44.5900
2007-03-08,44.6200
2007-03-07,44.0500
2007-03-06,44.4500
2007-03-05,43.9100
2007-03-02,44.1600
2007-03-01,44.6300
2007-02-28,44.7000
2007-02-27,44.6200
2007-02-26,45.5200
2007-02-23,45.3200
2007-02-22,45.6100
2007-02-21,45.8800
2007-02-20,46.3200
2007-02-16,46.0100
2007-02-15,46.1000
2007-02-14,44.9300
2007-02-13,44.9700
2007-02-12,45.1000
2007-02-09,45.4300
2007-02-08,45.7600
2007-02-07,45.4300
2007-02-06,45.3600
2007-02-05,44.9000
2007-02-02,45.3200
2007-02-01,45.7400
2007-01-31,45.3000
2007-01-30,45.2400
2007-01-29,45.4000
2007-01-26,45.1900
2007-01-25,45.1400
2007-01-24,45.5100
2007-01-23,45.5800
2007-01-22,45.8000
2007-01-19,46.0100
2007-01-18,46.4000
2007-01-17,46.5100
2007-01-16,46.0900
2007-01-12,46.2000
2007-01-11,46.0600
2007-01-10,45.5800
2007-01-09,45.9300
2007-01-08,45.6900
2007-01-05,45.5000
2007-01-04,46.1600
2007-01-03,46.0700
2006-12-29,45.8900
2006-12-28,46.0700
2006-12-27,46.1400
2006-12-26,46.3900
2006-12-22,46.6800
2006-12-21,45.9600
2006-12-20,45.6300
2006-12-19,45.6600
2006-12-18,45.2500
2006-12-15,44.5000
2006-12-14,44.6000
2006-12-13,44.1000
2006-12-12,44.0300
2006-12-11,44.1100
2006-12-08,43.6300
2006-12-07,43.2400
2006-12-06,43.6600
2006-12-05,43.1600
2006-12-04,42.3400
2006-12-01,40.2700
2006-11-30,40.4900
2006-11-29,40.7400
2006-11-28,40.8300
2006-11-27,40.1000
2006-11-24,40.6600
2006-11-22,41.0400
2006-11-21,41.1900
2006-11-20,41.8700
2006-11-17,42.0000
2006-11-16,42.7200
2006-11-15,42.7900
2006-11-14,42.2700
2006-11-13,42.0700
2006-11-10,42.3700
2006-11-09,42.1100
2006-11-08,43.2000
2006-11-07,43.6100
2006-11-06,43.4900
2006-11-03,42.8200
2006-11-02,42.2100
2006-11-01,42.1100
2006-10-31,43.6800
2006-10-30,43.4300
2006-10-27,42.8400
2006-10-26,43.3400
2006-10-25,43.0200
2006-10-24,43.8700
2006-10-23,43.6900
2006-10-20,43.5800
2006-10-19,43.8500
2006-10-18,44.1800
2006-10-17,44.2000
2006-10-16,44.3400
2006-10-13,44.3800
2006-10-12,44.5600
2006-10-11,44.1100
2006-10-10,43.1200
2006-10-09,43.0900
2006-10-06,42.6600
2006-10-05,43.3900
2006-10-04,44.8800
2006-10-03,44.4300
2006-10-02,43.4200
2006-09-29,44.3900
2006-09-28,44.9100
2006-09-27,45.2500
2006-09-26,45.1100
2006-09-25,44.4700
2006-09-22,46.9000
2006-09-21,46.2800
2006-09-20,49.9500
2006-09-19,49.9100
2006-09-18,49.4200
2006-09-15,49.9600
2006-09-14,49.9600
2006-09-13,49.3100
2006-09-12,51.0000
2006-09-11,51.4800
2006-09-08,50.9100
2006-09-07,50.2500
2006-09-06,50.5700
2006-09-05,49.9000
2006-09-01,49.8500
2006-08-31,49.4600
2006-08-30,49.2700
2006-08-29,49.0400
2006-08-28,49.0000
2006-08-25,47.8200
2006-08-24,48.1600
2006-08-23,48.4500
2006-08-22,48.6700
2006-08-21,48.8400
2006-08-18,48.6500
2006-08-17,49.6400
2006-08-16,49.3700
2006-08-15,49.6100
2006-08-14,48.6600
2006-08-11,48.4200
2006-08-10,48.4900
2006-08-09,47.9200
2006-08-08,48.8700
2006-08-07,48.4100
2006-08-04,48.6100
2006-08-03,48.3600
2006-08-02,47.7000
2006-08-01,46.7000
2006-07-31,46.7800
2006-07-28,46.9300
2006-07-27,47.4600
2006-07-26,47.5400
2006-07-25,47.9400
2006-07-24,47.3800
2006-07-21,46.5500
2006-07-20,47.1500
2006-07-19,47.5900
2006-07-18,46.6800
2006-07-17,46.5000
2006-07-14,45.9900
2006-07-13,46.4200
2006-07-12,46.7100
2006-07-11,46.8000
2006-07-10,46.7300
2006-07-07,45.8500
2006-07-06,45.5500
2006-07-05,45.1100
2006-07-03,45.2400
2006-06-30,44.8400
2006-06-29,45.2700
2006-06-28,44.3500
2006-06-27,44.3400
2006-06-26,44.1000
2006-06-23,43.6100
2006-06-22,43.6000
2006-06-21,43.8000
2006-06-20,43.4500
2006-06-19,42.9700
2006-06-16,43.2000
2006-06-15,43.3900
2006-06-14,43.0800
2006-06-13,42.5000
2006-06-12,42.2500
2006-06-09,42.7300
2006-06-08,41.8200
2006-06-07,41.2900
2006-06-06,41.5800
2006-06-05,41.8600
2006-06-02,42.6500
2006-06-01,40.6000
2006-05-31,40.6000
2006-05-30,40.2000
2006-05-26,41.3000
2006-05-25,41.3000
2006-05-24,41.1800
2006-05-23,40.9700
2006-05-22,41.2500
2006-05-19,41.2000
2006-05-18,40.3700
2006-05-17,39.8000
2006-05-16,39.9100
2006-05-15,40.6000
2006-05-12,39.9700
2006-05-11,40.6500
2006-05-10,41.3600
2006-05-09,41.7500
2006-05-08,41.9300
2006-05-05,41.5400
2006-05-04,40.9500
2006-05-03,41.1400
2006-05-02,41.4900
2006-05-01,41.6200
2006-04-28,41.9300
2006-04-27,41.9300
2006-04-26,42.2300
2006-04-25,41.8200
2006-04-24,42.2000
2006-04-21,42.4100
2006-04-20,42.8200
2006-04-19,43.4500
2006-04-18,42.8200
2006-04-17,42.3600
2006-04-13,43.1200
2006-04-12,43.0100
2006-04-11,43.0000
2006-04-10,43.7200
2006-04-07,43.3300
2006-04-06,43.8900
2006-04-05,43.4900
2006-04-04,43.2800
2006-04-03,42.9000
2006-03-31,43.1300
2006-03-30,43.5200
2006-03-29,44.0000
2006-03-28,43.9500
2006-03-27,45.0200
2006-03-24,44.3700
2006-03-23,44.5700
2006-03-22,44.6900
2006-03-21,44.6900
2006-03-20,45.0500
2006-03-17,45.3200
2006-03-16,44.9400
2006-03-15,45.1100
2006-03-14,45.8500
2006-03-13,45.4300
2006-03-10,45.4500
2006-03-09,44.8000
2006-03-08,45.2200
2006-03-07,44.1400
2006-03-06,43.8300
2006-03-03,44.3900
2006-03-02,44.6200
2006-03-01,44.6500
2006-02-28,44.8600
2006-02-27,45.6800
2006-02-24,45.4400
2006-02-23,45.9800
2006-02-22,46.1500
2006-02-21,45.8300
2006-02-17,45.9100
2006-02-16,45.9000
2006-02-15,45.7600
2006-02-14,44.7600
2006-02-13,43.3800
2006-02-10,43.2600
2006-02-09,43.0000
2006-02-08,43.3900
2006-02-07,43.2900
2006-02-06,43.7700
2006-02-03,43.6700
2006-02-02,43.6900
2006-02-01,43.3400
2006-01-31,43.2800
2006-01-30,42.8200
2006-01-27,42.8900
2006-01-26,42.9900
2006-01-25,42.5000
2006-01-24,42.7000
2006-01-23,42.4200
2006-01-20,43.1300
2006-01-19,44.3900
2006-01-18,43.9100
2006-01-17,43.7800
2006-01-13,43.3900
2006-01-12,43.3500
2006-01-11,43.2000
2006-01-10,43.2800
2006-01-09,43.9100
2006-01-06,43.3700
2006-01-05,43.5800
2006-01-04,43.9800
2006-01-03,45.3900
2005-12-30,44.2600
2005-12-29,44.0900
2005-12-28,44.2900
2005-12-27,44.2700
2005-12-23,45.0200
2005-12-22,45.0900
2005-12-21,45.3000
2005-12-20,45.3400
2005-12-19,45.5700
2005-12-16,46.2900
2005-12-15,46.2600
2005-12-14,46.8600
2005-12-13,46.2300
2005-12-12,46.6400
2005-12-09,46.3600
2005-12-08,46.2500
2005-12-07,46.6500
2005-12-06,46.2800
2005-12-05,45.9500
2005-12-02,46.1700
2005-12-01,46.1100
2005-11-30,45.6800
2005-11-29,46.9600
2005-11-28,47.6300
2005-11-25,47.9000
2005-11-23,47.8000
2005-11-22,47.7900
2005-11-21,47.1800
2005-11-18,47.1900
2005-11-17,46.9700
2005-11-16,46.2900
2005-11-15,45.9400
2005-11-14,46.8700
2005-11-11,47.0700
2005-11-10,47.2000
2005-11-09,46.2500
2005-11-08,46.3200
2005-11-07,46.6900
2005-11-04,46.0900
2005-11-03,45.6900
2005-11-02,44.6300
2005-11-01,45.1600
2005-10-31,45.4300
2005-10-28,44.7000
2005-10-27,43.9400
2005-10-26,44.5800
2005-10-25,45.1400
2005-10-24,45.4400
2005-10-21,45.0200
2005-10-20,45.0800
2005-10-19,45.6500
2005-10-18,43.7200
2005-10-17,44.4100
2005-10-14,44.0000
2005-10-13,43.3900
2005-10-12,43.3700
2005-10-11,44.1200
2005-10-10,44.0400
2005-10-07,44.0000
2005-10-06,43.9800
2005-10-05,43.8700
2005-10-04,44.1400
2005-10-03,43.1900
2005-09-30,43.4500
2005-09-29,43.2500
2005-09-28,42.6000
2005-09-27,43.1700
2005-09-26,41.5000
2005-09-23,42.5100
2005-09-22,42.8400
2005-09-21,42.8100
2005-09-20,43.3500
2005-09-19,44.5400
2005-09-16,45.1700
2005-09-15,44.4500
2005-09-14,44.7100
2005-09-13,44.9200
2005-09-12,45.2800
2005-09-09,44.9100
2005-09-08,44.8900
2005-09-07,46.0500
2005-09-06,45.7800
2005-09-02,45.1300
2005-09-01,45.7500
