Date,Close
2010-04-21,26.6600
2010-04-20,26.6200
2010-04-19,26.4500
2010-04-16,26.2900
2010-04-15,26.6600
2010-04-14,26.5900
2010-04-13,26.2200
2010-04-12,25.6000
2010-04-09,25.6300
2010-04-08,25.5900
2010-04-07,25.2500
2010-04-06,24.9800
2010-04-05,24.8700
2010-04-01,24.5400
2010-03-31,24.2400
2010-03-30,24.3400
2010-03-29,24.3100
2010-03-26,24.4800
2010-03-25,24.3400
2010-03-24,24.3800
2010-03-23,24.8300
2010-03-22,24.9100
2010-03-19,24.7800
2010-03-18,24.9000
2010-03-17,25.1600
2010-03-16,25.0500
2010-03-15,25.0400
2010-03-12,24.9500
2010-03-11,24.5900
2010-03-10,24.2900
2010-03-09,24.0100
2010-03-08,23.9500
2010-03-05,24.0500
2010-03-04,23.7900
2010-03-03,23.6200
2010-03-02,23.6900
2010-03-01,23.9800
2010-02-26,23.7100
2010-02-25,23.8200
2010-02-24,23.6400
2010-02-23,22.8100
2010-02-22,23.0700
2010-02-19,23.1300
2010-02-18,23.1500
2010-02-17,23.0500
2010-02-16,22.7400
2010-02-12,22.1600
2010-02-11,22.1700
2010-02-10,21.8000
2010-02-09,21.8400
2010-02-08,21.7600
2010-02-05,21.5900
2010-02-04,21.6000
2010-02-03,22.1100
2010-02-02,22.5800
2010-02-01,21.9900
2010-01-29,21.6500
2010-01-28,21.9800
2010-01-27,22.1200
2010-01-26,21.9600
2010-01-25,22.1200
2010-01-22,22.3100
2010-01-21,22.8900
2010-01-20,22.8000
2010-01-19,23.1100
2010-01-15,23.1300
2010-01-14,23.1900
2010-01-13,23.2200
2010-01-12,23.3300
2010-01-11,23.3900
2010-01-08,23.5900
2010-01-07,23.6400
2010-01-06,22.9800
2010-01-05,22.9200
2010-01-04,23.1600
2009-12-31,23.3900
2009-12-30,23.5300
2009-12-29,23.6100
2009-12-28,23.6500
2009-12-24,23.6500
2009-12-23,23.5600
2009-12-22,23.8600
2009-12-21,23.8400
2009-12-18,23.6200
2009-12-17,23.6900
2009-12-16,23.6900
2009-12-15,24.0000
2009-12-14,24.1700
2009-12-11,23.8800
2009-12-10,23.0900
2009-12-09,22.8100
2009-12-08,22.7100
2009-12-07,22.7800
2009-12-04,22.8800
2009-12-03,22.4800
2009-12-02,22.6500
2009-12-01,22.5800
2009-11-30,21.8100
2009-11-27,21.9600
2009-11-25,22.1500
2009-11-24,22.0100
2009-11-23,21.8800
2009-11-20,21.3500
2009-11-19,21.4900
2009-11-18,21.5900
2009-11-17,21.4800
2009-11-16,21.7400
2009-11-13,21.8500
2009-11-12,21.4700
2009-11-11,21.3000
2009-11-10,21.0100
2009-11-09,21.2500
2009-11-06,20.9400
2009-11-05,20.0700
2009-11-04,19.5100
2009-11-03,19.4500
2009-11-02,19.5800
2009-10-30,19.5700
2009-10-29,19.9800
2009-10-28,19.5000
2009-10-27,19.9300
2009-10-26,20.3400
2009-10-23,20.7100
2009-10-22,21.1700
2009-10-21,20.7600
2009-10-20,21.3900
2009-10-19,21.7600
2009-10-16,21.3600
2009-10-15,21.6500
2009-10-14,21.7300
2009-10-13,21.4500
2009-10-12,21.0100
2009-10-09,20.9400
2009-10-08,20.7800
2009-10-07,20.2000
2009-10-06,20.6800
2009-10-05,20.4600
2009-10-02,20.0300
2009-10-01,20.3600
2009-09-30,20.9400
2009-09-29,21.2100
2009-09-28,21.2500
2009-09-25,21.0500
2009-09-24,21.3900
2009-09-23,21.5300
2009-09-22,21.0700
2009-09-21,21.9500
2009-09-18,21.9700
2009-09-17,21.6600
2009-09-16,21.6000
2009-09-15,21.2100
2009-09-14,21.3600
2009-09-11,21.4300
2009-09-10,21.8600
2009-09-09,21.7200
2009-09-08,21.7700
2009-09-04,21.6200
2009-09-03,21.3100
2009-09-02,20.8600
2009-09-01,20.8600
2009-08-31,21.5000
2009-08-28,21.7000
2009-08-27,21.7000
2009-08-26,21.5900
2009-08-25,21.0700
2009-08-24,20.7200
2009-08-21,21.1600
2009-08-20,20.3900
2009-08-19,20.2200
2009-08-18,19.9900
2009-08-17,20.4700
2009-08-14,22.8300
2009-08-13,23.3100
2009-08-12,22.8500
2009-08-11,23.2600
2009-08-10,23.3300
2009-08-07,23.8500
2009-08-06,22.7300
2009-08-05,22.4700
2009-08-04,22.6100
2009-08-03,22.7400
2009-07-31,22.4600
2009-07-30,22.1500
2009-07-29,21.6400
2009-07-28,21.6100
2009-07-27,21.2800
2009-07-24,22.0000
2009-07-23,21.6500
2009-07-22,20.7500
2009-07-21,20.5600
2009-07-20,20.7500
2009-07-17,20.4200
2009-07-16,20.1000
2009-07-15,20.0300
2009-07-14,19.5700
2009-07-13,19.2600
2009-07-10,18.8500
2009-07-09,18.9500
2009-07-08,18.8500
2009-07-07,18.6300
2009-07-06,18.8700
2009-07-02,18.7000
2009-07-01,19.5100
2009-06-30,19.4100
2009-06-29,19.4700
2009-06-26,19.2200
2009-06-25,18.8700
2009-06-24,18.1800
2009-06-23,18.3100
2009-06-22,18.6600
2009-06-19,18.7800
2009-06-18,18.4100
2009-06-17,19.0200
2009-06-16,19.1000
2009-06-15,19.6600
2009-06-12,19.8500
2009-06-11,19.9500
2009-06-10,20.3700
2009-06-09,20.4600
2009-06-08,20.1100
2009-06-05,20.0400
2009-06-04,20.0900
2009-06-03,20.3000
2009-06-02,20.5900
2009-06-01,20.1800
2009-05-29,19.0100
2009-05-28,19.0200
2009-05-27,19.6300
2009-05-26,20.0400
2009-05-22,19.3700
2009-05-21,19.3000
2009-05-20,19.7200
2009-05-19,20.0500
2009-05-18,19.9400
2009-05-15,18.4500
2009-05-14,18.8700
2009-05-13,18.9200
2009-05-12,19.2300
2009-05-11,19.0300
2009-05-08,19.8000
2009-05-07,20.3700
2009-05-06,20.8500
2009-05-05,21.0200
2009-05-04,21.0200
2009-05-01,20.8500
2009-04-30,21.5000
2009-04-29,21.2600
2009-04-28,21.1600
2009-04-27,20.8100
2009-04-24,21.0900
2009-04-23,20.3700
2009-04-22,20.9000
2009-04-21,20.5500
2009-04-20,19.7200
2009-04-17,20.7300
2009-04-16,20.1300
2009-04-15,19.4300
2009-04-14,19.8300
2009-04-13,20.2800
2009-04-09,20.3200
2009-04-08,19.4500
2009-04-07,18.6100
2009-04-06,19.4000
2009-04-03,19.1200
2009-04-02,19.3400
2009-04-01,18.4800
2009-03-31,18.2500
2009-03-30,18.4500
2009-03-27,18.8100
2009-03-26,19.1200
2009-03-25,18.4600
2009-03-24,17.8500
2009-03-23,18.0600
2009-03-20,17.0300
2009-03-19,17.6100
2009-03-18,17.1900
2009-03-17,16.4200
2009-03-16,15.4600
2009-03-13,15.8900
2009-03-12,15.6100
2009-03-11,15.1000
2009-03-10,14.6300
2009-03-09,13.6800
2009-03-06,13.3900
2009-03-05,13.4200
2009-03-04,14.1600
2009-03-03,14.1400
2009-03-02,14.7000
2009-02-27,15.8400
2009-02-26,15.9200
2009-02-25,15.3700
2009-02-24,15.6100
2009-02-23,15.0900
2009-02-20,15.8600
2009-02-19,16.9800
2009-02-18,16.8900
2009-02-17,17.0700
2009-02-13,17.8000
2009-02-12,18.5300
2009-02-11,18.2700
2009-02-10,18.1900
2009-02-09,19.0100
2009-02-06,19.2400
2009-02-05,18.8300
2009-02-04,18.4100
2009-02-03,18.9400
2009-02-02,18.4100
2009-01-30,18.2700
2009-01-29,19.3700
2009-01-28,19.9400
2009-01-27,19.9400
2009-01-26,20.6500
2009-01-23,20.0500
2009-01-22,20.2900
2009-01-21,20.2500
2009-01-20,19.8700
2009-01-16,21.0400
2009-01-15,20.5400
2009-01-14,19.5600
2009-01-13,20.3000
2009-01-12,20.2300
2009-01-09,21.1900
2009-01-08,21.9500
2009-01-07,22.1300
2009-01-06,22.9600
2009-01-05,22.9600
2009-01-02,22.6400
2008-12-31,21.5200
2008-12-30,21.5200
2008-12-29,21.2500
2008-12-26,21.1300
2008-12-24,21.2400
2008-12-23,21.1100
2008-12-22,21.3500
2008-12-19,22.5400
2008-12-18,22.7000
2008-12-17,22.9800
2008-12-16,22.5400
2008-12-15,21.9400
2008-12-12,21.9900
2008-12-11,21.5200
2008-12-10,22.7900
2008-12-09,22.0900
2008-12-08,22.8600
2008-12-05,22.3400
2008-12-04,21.4800
2008-12-03,21.2600
2008-12-02,19.7500
2008-12-01,19.0000
2008-11-28,20.6600
2008-11-26,21.2600
2008-11-25,20.5100
2008-11-24,19.4600
2008-11-21,17.1500
2008-11-20,16.8200
2008-11-19,18.0400
2008-11-18,19.1000
2008-11-17,18.9900
2008-11-14,18.2300
2008-11-13,19.7300
2008-11-12,18.3500
2008-11-11,19.0500
2008-11-10,19.4200
2008-11-07,19.6600
2008-11-06,19.1000
2008-11-05,20.5100
2008-11-04,21.6200
2008-11-03,20.6900
2008-10-31,21.7000
2008-10-30,20.0800
2008-10-29,19.3600
2008-10-28,19.6300
2008-10-27,16.8500
2008-10-24,17.2000
2008-10-23,18.1100
2008-10-22,18.3600
2008-10-21,19.2200
2008-10-20,19.7500
2008-10-17,19.3100
2008-10-16,18.3500
2008-10-15,18.1400
2008-10-14,19.1700
2008-10-13,20.0000
2008-10-10,17.9000
2008-10-09,18.2500
2008-10-08,19.1200
2008-10-07,19.5300
2008-10-06,20.7000
2008-10-03,21.5200
2008-10-02,22.4300
2008-10-01,23.2300
2008-09-30,23.6900
2008-09-29,22.9600
2008-09-26,24.4600
2008-09-25,23.8800
2008-09-24,23.6700
2008-09-23,23.6200
2008-09-22,23.7900
2008-09-19,25.5300
2008-09-18,24.0700
2008-09-17,22.6900
2008-09-16,24.4000
2008-09-15,24.5200
2008-09-12,25.4200
2008-09-11,25.2800
2008-09-10,25.2300
2008-09-09,25.6500
2008-09-08,27.3600
2008-09-05,25.7500
2008-09-04,25.7700
2008-09-03,26.7100
2008-09-02,26.3300
2008-08-29,24.6400
2008-08-28,24.9000
2008-08-27,24.6000
2008-08-26,24.5600
2008-08-25,24.1400
2008-08-22,24.8600
2008-08-21,24.5700
2008-08-20,24.3000
2008-08-19,23.8500
2008-08-18,24.5400
2008-08-15,24.5000
2008-08-14,23.8100
2008-08-13,23.0800
2008-08-12,24.0600
2008-08-11,23.8100
2008-08-08,22.7800
2008-08-07,20.9400
2008-08-06,21.2400
2008-08-05,21.4500
2008-08-04,20.4400
2008-08-01,20.3000
2008-07-31,20.3200
2008-07-30,20.5100
2008-07-29,20.7200
2008-07-28,19.6400
2008-07-25,19.9800
2008-07-24,20.3900
2008-07-23,21.2000
2008-07-22,20.6400
2008-07-21,19.7500
2008-07-18,19.9300
2008-07-17,20.1000
2008-07-16,19.3300
2008-07-15,18.2800
2008-07-14,19.0000
2008-07-11,18.9000
2008-07-10,19.4200
2008-07-09,20.2200
2008-07-08,20.8200
2008-07-07,20.0900
2008-07-03,20.2200
2008-07-02,20.2300
2008-07-01,20.6100
2008-06-30,20.7500
2008-06-27,20.8700
2008-06-26,21.2000
2008-06-25,22.1300
2008-06-24,21.9100
2008-06-23,21.7800
2008-06-20,22.8300
2008-06-19,23.5700
2008-06-18,23.1500
2008-06-17,23.4400
2008-06-16,24.0500
2008-06-13,24.1400
2008-06-12,23.2800
2008-06-11,22.8500
2008-06-10,23.3100
2008-06-09,23.2300
2008-06-06,23.5200
2008-06-05,24.6200
2008-06-04,24.0400
2008-06-03,23.9700
2008-06-02,24.0600
2008-05-30,24.0000
2008-05-29,24.3900
2008-05-28,24.1600
2008-05-27,23.5100
2008-05-23,23.3000
2008-05-22,23.4600
2008-05-21,23.3800
2008-05-20,23.7600
2008-05-19,24.2500
2008-05-16,24.8900
2008-05-15,25.1400
2008-05-14,24.9000
2008-05-13,24.3900
2008-05-12,24.6900
2008-05-09,24.2000
2008-05-08,24.1300
2008-05-07,24.9300
2008-05-06,25.4100
2008-05-05,25.4500
2008-05-02,26.1300
2008-05-01,26.2700
2008-04-30,25.1900
2008-04-29,25.5200
2008-04-28,25.6400
2008-04-25,26.0200
2008-04-24,25.0200
2008-04-23,24.4300
2008-04-22,24.3200
2008-04-21,24.8300
2008-04-18,24.8500
2008-04-17,24.5300
2008-04-16,24.4800
2008-04-15,24.2000
2008-04-14,24.0300
2008-04-11,23.9900
2008-04-10,24.5300
2008-04-09,23.3300
2008-04-08,24.0200
2008-04-07,24.2100
2008-04-04,24.2600
2008-04-03,24.3200
2008-04-02,24.5800
2008-04-01,24.4900
2008-03-31,22.9400
2008-03-28,22.6700
2008-03-27,23.0200
2008-03-26,23.2100
2008-03-25,23.6800
2008-03-24,24.2900
2008-03-20,23.2300
2008-03-19,21.9900
2008-03-18,22.3700
2008-03-17,20.5300
2008-03-14,21.1200
2008-03-13,21.6600
2008-03-12,21.8100
2008-03-11,22.2100
2008-03-10,21.6100
2008-03-07,22.4000
2008-03-06,22.6300
2008-03-05,23.7500
2008-03-04,24.0700
2008-03-03,24.3300
2008-02-29,23.9700
2008-02-28,24.6800
2008-02-27,25.4900
2008-02-26,24.9900
2008-02-25,24.5000
2008-02-22,23.5900
2008-02-21,23.2300
2008-02-20,23.3100
2008-02-19,23.1400
2008-02-15,23.3300
2008-02-14,23.5500
2008-02-13,24.1700
2008-02-12,24.1900
2008-02-11,24.2700
2008-02-08,23.6100
2008-02-07,23.9800
2008-02-06,23.6700
2008-02-05,24.0900
2008-02-04,24.7800
2008-02-01,25.5500
2008-01-31,26.4300
2008-01-30,25.3400
2008-01-29,25.7900
2008-01-28,25.4000
2008-01-25,24.7100
2008-01-24,25.4100
2008-01-23,26.0400
2008-01-22,24.5400
2008-01-18,22.1900
2008-01-17,21.7900
2008-01-16,21.6200
2008-01-15,20.7700
2008-01-14,20.8400
2008-01-11,20.3100
2008-01-10,20.7800
2008-01-09,20.6600
2008-01-08,20.5200
2008-01-07,21.1100
2008-01-04,21.0800
2008-01-03,21.7600
2008-01-02,22.1800
2007-12-31,22.6200
2007-12-28,22.6600
2007-12-27,23.1600
2007-12-26,23.1900
2007-12-24,23.4700
2007-12-21,23.3500
2007-12-20,22.8600
2007-12-19,22.8300
2007-12-18,23.0200
2007-12-17,22.7400
2007-12-14,22.7200
2007-12-13,23.0800
2007-12-12,23.4300
2007-12-11,23.6000
2007-12-10,25.0400
2007-12-07,25.0800
2007-12-06,24.9900
2007-12-05,24.5400
2007-12-04,24.2800
2007-12-03,24.1300
2007-11-30,24.4100
2007-11-29,23.6400
2007-11-28,23.4700
2007-11-27,22.0900
2007-11-26,21.8400
2007-11-23,22.2700
2007-11-21,22.1100
2007-11-20,22.5100
2007-11-19,23.1200
2007-11-16,25.0100
2007-11-15,25.0500
2007-11-14,24.8400
2007-11-13,25.0500
2007-11-12,24.3700
2007-11-09,23.9200
2007-11-08,24.5300
2007-11-07,24.3800
2007-11-06,24.7300
2007-11-05,25.1300
2007-11-02,26.0000
2007-11-01,26.1500
2007-10-31,26.8900
2007-10-30,26.9900
2007-10-29,27.2000
2007-10-26,27.1500
2007-10-25,26.9700
2007-10-24,27.1800
2007-10-23,26.7200
2007-10-22,26.9200
2007-10-19,26.1300
2007-10-18,27.0800
2007-10-17,27.3800
2007-10-16,27.7500
2007-10-15,28.1600
2007-10-12,28.9300
2007-10-11,28.9700
2007-10-10,29.0700
2007-10-09,29.0100
2007-10-08,28.7600
2007-10-05,29.2900
2007-10-04,28.6400
2007-10-03,28.9300
2007-10-02,28.7100
2007-10-01,28.7000
2007-09-28,28.0200
2007-09-27,28.3000
2007-09-26,28.5600
2007-09-25,28.5100
2007-09-24,30.5500
2007-09-21,30.6200
2007-09-20,31.0700
2007-09-19,31.9200
2007-09-18,31.8900
2007-09-17,30.7600
2007-09-14,30.8000
2007-09-13,30.6700
2007-09-12,29.7500
2007-09-11,30.0800
2007-09-10,29.7600
2007-09-07,29.4300
2007-09-06,30.2100
2007-09-05,30.1800
2007-09-04,30.8600
2007-08-31,31.0600
2007-08-30,30.2700
2007-08-29,30.1500
2007-08-28,28.9800
2007-08-27,29.6200
2007-08-24,30.2000
2007-08-23,29.6300
2007-08-22,29.8200
2007-08-21,28.9100
2007-08-20,28.5000
2007-08-17,26.8700
2007-08-16,26.8100
2007-08-15,26.3300
2007-08-14,26.7500
2007-08-13,27.5400
2007-08-10,27.7600
2007-08-09,27.4300
2007-08-08,28.4700
2007-08-07,27.9200
2007-08-06,28.0400
2007-08-03,27.4500
2007-08-02,28.4700
2007-08-01,28.3100
2007-07-31,28.0100
2007-07-30,28.2100
2007-07-27,27.7700
2007-07-26,28.3600
2007-07-25,28.6300
2007-07-24,28.9200
2007-07-23,29.4300
2007-07-20,29.6300
2007-07-19,29.6800
2007-07-18,29.6800
2007-07-17,29.8600
2007-07-16,30.1700
2007-07-13,30.7600
2007-07-12,30.7100
2007-07-11,30.0200
2007-07-10,29.9800
2007-07-09,30.7400
2007-07-06,31.1100
2007-07-05,30.7800
2007-07-03,30.7900
2007-07-02,30.7100
2007-06-29,30.6900
2007-06-28,30.7400
2007-06-27,31.2500
2007-06-26,31.1200
2007-06-25,31.2200
2007-06-22,31.0400
2007-06-21,31.9000
2007-06-20,31.6500
2007-06-19,31.5800
2007-06-18,31.6500
2007-06-15,31.5500
2007-06-14,31.5000
2007-06-13,31.5600
2007-06-12,31.3600
2007-06-11,31.8000
2007-06-08,32.0500
2007-06-07,31.7200
2007-06-06,32.1400
2007-06-05,32.4200
2007-06-04,32.9900
2007-06-01,32.6600
2007-05-31,32.8200
2007-05-30,32.3000
2007-05-29,32.0200
2007-05-25,32.1300
2007-05-24,32.0600
2007-05-23,31.7900
2007-05-22,31.7300
2007-05-21,31.8800
2007-05-18,32.6700
2007-05-17,31.3300
2007-05-16,31.2800
2007-05-15,30.8900
2007-05-14,30.9900
2007-05-11,30.8700
2007-05-10,31.0800
2007-05-09,31.7200
2007-05-08,30.6800
2007-05-07,30.6900
2007-05-04,30.4500
2007-05-03,30.5200
2007-05-02,30.6800
2007-05-01,30.7000
2007-04-30,30.5600
2007-04-27,30.8500
2007-04-26,30.9700
2007-04-25,31.1500
2007-04-24,31.1000
2007-04-23,31.5500
2007-04-20,32.0200
2007-04-19,31.5100
2007-04-18,31.5200
2007-04-17,31.7900
2007-04-16,31.3100
2007-04-13,31.1400
2007-04-12,31.2900
2007-04-11,31.2200
2007-04-10,31.6100
2007-04-09,31.5000
2007-04-05,31.3900
2007-04-04,31.3700
2007-04-03,31.7000
2007-04-02,31.0800
2007-03-30,31.4900
2007-03-29,31.1400
2007-03-28,31.0200
2007-03-27,31.7400
2007-03-26,32.1400
2007-03-23,32.3700
2007-03-22,32.2400
2007-03-21,32.2600
2007-03-20,31.2900
2007-03-19,31.1300
2007-03-16,30.9300
2007-03-15,31.2100
2007-03-14,31.0300
2007-03-13,30.7400
2007-03-12,32.3400
2007-03-09,32.3400
2007-03-08,32.5300
2007-03-07,32.5800
2007-03-06,32.5200
2007-03-05,31.7700
2007-03-02,31.9400
2007-03-01,32.2100
2007-02-28,32.5500
2007-02-27,33.2600
2007-02-26,34.3400
2007-02-23,34.9300
2007-02-22,33.6300
2007-02-21,33.7300
2007-02-20,33.7300
2007-02-16,33.2700
2007-02-15,33.8800
2007-02-14,33.4400
2007-02-13,33.6100
2007-02-12,33.5000
2007-02-09,33.4200
2007-02-08,33.7500
2007-02-07,34.0700
2007-02-06,34.1200
2007-02-05,34.1100
2007-02-02,34.1500
2007-02-01,34.2400
2007-01-31,33.7100
2007-01-30,32.5000
2007-01-29,32.6700
2007-01-26,32.5800
2007-01-25,33.0800
2007-01-24,33.5900
2007-01-23,33.6400
2007-01-22,33.4300
2007-01-19,33.7100
2007-01-18,33.5900
2007-01-17,33.2000
2007-01-16,33.3500
2007-01-12,33.0600
2007-01-11,33.0500
2007-01-10,32.4700
2007-01-09,31.8700
2007-01-08,31.7000
2007-01-05,31.7900
2007-01-04,32.1800
2007-01-03,32.0400
2006-12-29,31.1500
2006-12-28,31.2400
2006-12-27,31.2000
2006-12-26,30.6000
2006-12-22,30.4300
2006-12-21,30.2300
2006-12-20,30.5100
2006-12-19,30.9400
2006-12-18,31.0800
2006-12-15,31.4100
2006-12-14,31.4600
2006-12-13,30.5500
2006-12-12,30.6300
2006-12-11,30.9000
2006-12-08,30.8100
2006-12-07,30.8700
2006-12-06,31.6400
2006-12-05,31.2400
2006-12-04,30.7900
2006-12-01,30.8900
2006-11-30,30.1600
2006-11-29,30.1000
2006-11-28,29.9200
2006-11-27,30.4000
2006-11-24,30.0000
2006-11-22,30.3400
2006-11-21,30.6800
2006-11-20,30.5800
2006-11-17,30.4800
2006-11-16,30.7100
2006-11-15,30.5400
2006-11-14,30.2300
2006-11-13,29.0000
2006-11-10,29.1700
2006-11-09,29.1000
2006-11-08,29.5200
2006-11-07,29.3300
2006-11-06,28.8200
2006-11-03,29.0500
2006-11-02,29.4700
2006-11-01,29.6200
2006-10-31,30.1400
2006-10-30,30.2900
2006-10-27,30.3400
2006-10-26,30.6400
2006-10-25,30.0000
2006-10-24,30.4500
2006-10-23,30.8900
2006-10-20,30.2500
2006-10-19,30.5000
2006-10-18,31.3000
2006-10-17,30.5000
2006-10-16,31.1400
2006-10-13,30.9500
2006-10-12,31.0800
2006-10-11,30.5000
2006-10-10,30.2000
2006-10-09,29.7400
2006-10-06,29.2100
2006-10-05,30.0500
2006-10-04,29.9600
2006-10-03,28.6300
2006-10-02,28.1600
2006-09-29,28.0600
2006-09-28,28.6500
2006-09-27,28.3700
2006-09-26,28.8500
2006-09-25,28.8400
2006-09-22,28.3300
2006-09-21,28.3700
2006-09-20,28.3100
2006-09-19,28.5600
2006-09-18,28.8800
2006-09-15,29.3500
2006-09-14,29.3300
2006-09-13,28.9600
2006-09-12,28.8500
2006-09-11,27.8600
2006-09-08,27.2400
2006-09-07,27.0900
2006-09-06,27.4500
2006-09-05,27.8200
2006-09-01,27.3300
2006-08-31,27.0600
2006-08-30,27.2500
2006-08-29,27.2300
2006-08-28,27.1300
2006-08-25,26.7500
2006-08-24,26.3700
2006-08-23,27.1100
2006-08-22,27.9200
2006-08-21,28.3500
2006-08-18,29.5200
2006-08-17,29.4500
2006-08-16,28.8500
2006-08-15,28.6400
2006-08-14,28.1000
2006-08-11,28.1000
2006-08-10,28.0200
2006-08-09,27.3900
2006-08-08,28.3100
2006-08-07,28.6500
2006-08-04,28.7800
2006-08-03,29.0100
2006-08-02,28.5000
2006-08-01,28.1500
2006-07-31,28.3500
2006-07-28,28.7000
2006-07-27,28.4500
2006-07-26,28.7500
2006-07-25,29.3100
2006-07-24,28.8500
2006-07-21,28.1100
2006-07-20,28.1700
2006-07-19,28.6800
2006-07-18,27.7200
2006-07-17,27.9400
2006-07-14,27.8800
2006-07-13,27.9600
2006-07-12,27.4400
2006-07-11,28.5300
2006-07-10,28.7000
2006-07-07,28.9600
2006-07-06,30.2800
2006-07-05,30.4100
2006-07-03,30.4200
2006-06-30,60.6700
2006-06-29,61.7900
2006-06-28,60.5400
2006-06-27,61.0000
2006-06-26,62.0100
2006-06-23,60.8600
2006-06-22,61.1500
2006-06-21,61.8100
2006-06-20,61.1900
2006-06-19,61.5800
2006-06-16,62.2400
2006-06-15,63.1300
2006-06-14,62.2700
2006-06-13,61.7600
2006-06-12,61.3000
2006-06-09,62.2800
2006-06-08,62.1200
2006-06-07,60.9900
2006-06-06,61.5100
2006-06-05,62.1200
2006-06-02,63.4600
2006-06-01,63.4600
2006-05-31,62.2800
2006-05-30,60.9900
2006-05-26,61.8500
2006-05-25,62.0400
2006-05-24,60.6600
2006-05-23,59.4100
2006-05-22,59.8200
2006-05-19,62.6400
2006-05-18,61.5000
2006-05-17,61.2700
2006-05-16,62.5100
2006-05-15,63.2400
2006-05-12,63.2700
2006-05-11,64.3100
2006-05-10,64.4600
2006-05-09,65.4300
2006-05-08,64.9700
2006-05-05,65.3200
2006-05-04,62.7400
2006-05-03,62.3500
2006-05-02,62.7000
2006-05-01,63.5500
2006-04-28,63.0500
2006-04-27,63.3500
2006-04-26,62.8600
2006-04-25,62.5900
2006-04-24,62.8300
2006-04-21,63.2800
2006-04-20,63.7000
2006-04-19,63.8000
2006-04-18,64.0700
2006-04-17,63.5100
2006-04-13,64.2900
2006-04-12,64.1500
2006-04-11,64.7000
2006-04-10,65.1700
2006-04-07,65.3900
2006-04-06,66.3900
2006-04-05,66.7000
2006-04-04,65.5100
2006-04-03,64.1800
2006-03-31,64.4400
2006-03-30,64.7700
2006-03-29,65.6900
2006-03-28,65.6800
2006-03-27,65.9000
2006-03-24,66.1600
2006-03-23,66.5700
2006-03-22,67.2500
2006-03-21,67.6400
2006-03-20,68.0000
2006-03-17,68.6300
2006-03-16,67.8000
2006-03-15,67.4600
2006-03-14,67.5100
2006-03-13,65.8500
2006-03-10,65.4000
2006-03-09,65.4000
2006-03-08,66.6700
2006-03-07,65.9200
2006-03-06,66.6800
2006-03-03,67.3900
2006-03-02,68.2600
2006-03-01,68.3200
2006-02-28,68.1800
2006-02-27,69.3000
2006-02-24,65.5200
2006-02-23,65.4700
2006-02-22,65.9900
2006-02-21,65.5500
2006-02-17,66.2700
2006-02-16,66.6400
2006-02-15,66.0400
2006-02-14,65.4800
2006-02-13,63.5600
2006-02-10,62.6200
2006-02-09,62.5000
2006-02-08,62.5000
2006-02-07,61.8700
2006-02-06,62.9200
2006-02-03,63.5200
2006-02-02,64.1700
2006-02-01,63.3300
2006-01-31,63.5500
2006-01-30,63.9800
2006-01-27,65.1100
2006-01-26,65.1900
2006-01-25,63.7900
2006-01-24,64.1700
2006-01-23,63.2600
2006-01-20,63.1300
2006-01-19,64.7100
2006-01-18,65.1600
2006-01-17,65.3300
2006-01-13,66.2400
2006-01-12,66.3400
2006-01-11,66.8500
2006-01-10,65.9400
2006-01-09,65.0800
2006-01-06,64.7000
2006-01-05,65.4700
2006-01-04,66.2400
2006-01-03,67.0700
2005-12-30,66.6600
2005-12-29,67.1500
2005-12-28,67.0100
2005-12-27,66.9900
2005-12-23,67.4600
2005-12-22,67.9300
2005-12-21,69.2200
2005-12-20,68.5700
2005-12-19,68.5400
2005-12-16,69.4100
2005-12-15,69.3900
2005-12-14,69.2400
2005-12-13,68.8100
2005-12-12,68.4500
2005-12-09,68.0000
2005-12-08,67.9800
2005-12-07,67.8300
2005-12-06,67.3600
2005-12-05,66.9900
2005-12-02,67.8300
2005-12-01,67.7800
2005-11-30,67.4800
2005-11-29,67.7500
2005-11-28,66.5000
2005-11-25,66.7500
2005-11-23,66.6200
2005-11-22,67.0400
2005-11-21,66.3800
2005-11-18,65.9500
2005-11-17,65.6000
2005-11-16,64.9400
2005-11-15,64.1100
2005-11-14,64.8900
2005-11-11,61.9700
2005-11-10,61.0000
2005-11-09,60.3300
2005-11-08,60.5000
2005-11-07,61.9500
2005-11-04,60.9500
2005-11-03,61.0700
2005-11-02,60.3500
2005-11-01,60.0500
2005-10-31,60.7700
2005-10-28,59.8200
2005-10-27,58.2700
2005-10-26,59.9100
2005-10-25,60.9000
2005-10-24,61.9700
2005-10-21,61.2200
2005-10-20,61.6400
2005-10-19,61.8900
2005-10-18,59.8500
2005-10-17,61.3100
2005-10-14,61.2100
2005-10-13,60.7100
2005-10-12,61.4000
2005-10-11,61.0800
2005-10-10,61.9000
2005-10-07,62.8300
2005-10-06,62.5400
2005-10-05,62.7000
2005-10-04,63.5800
2005-10-03,64.1000
2005-09-30,64.4000
2005-09-29,64.1500
2005-09-28,63.2200
2005-09-27,64.5000
2005-09-26,65.2700
2005-09-23,65.3900
2005-09-22,65.3000
2005-09-21,62.4300
2005-09-20,63.1300
2005-09-19,64.3300
2005-09-16,65.4000
2005-09-15,66.0800
2005-09-14,65.9900
2005-09-13,67.4700
2005-09-12,68.8100
2005-09-09,68.0900
2005-09-08,67.0000
2005-09-07,67.3000
2005-09-06,66.4600
2005-09-02,64.2500
2005-09-01,64.6400
