Date,Close
2010-04-21,29.4000
2010-04-20,29.3900
2010-04-19,29.1800
2010-04-16,29.2200
2010-04-15,29.1700
2010-04-14,29.0100
2010-04-13,29.0400
2010-04-12,29.2200
2010-04-09,29.3300
2010-04-08,29.1300
2010-04-07,29.5400
2010-04-06,29.6400
2010-04-05,29.3900
2010-04-01,28.9500
2010-03-31,28.5700
2010-03-30,28.8700
2010-03-29,28.6200
2010-03-26,28.3100
2010-03-25,28.3800
2010-03-24,28.8300
2010-03-23,28.9900
2010-03-22,28.9500
2010-03-19,28.9500
2010-03-18,29.0200
2010-03-17,29.0700
2010-03-16,28.9100
2010-03-15,28.8000
2010-03-12,28.8000
2010-03-11,28.7200
2010-03-10,28.6400
2010-03-09,28.4500
2010-03-08,28.6100
2010-03-05,28.6000
2010-03-04,28.2500
2010-03-03,28.3000
2010-03-02,28.0500
2010-03-01,27.9300
2010-02-26,27.4600
2010-02-25,27.3300
2010-02-24,27.4200
2010-02-23,27.4800
2010-02-22,28.0000
2010-02-19,27.7800
2010-02-18,27.3800
2010-02-17,27.4000
2010-02-16,27.2200
2010-02-12,26.9900
2010-02-11,26.9500
2010-02-10,26.5200
2010-02-09,26.7600
2010-02-08,26.7000
2010-02-05,27.2600
2010-02-04,27.3600
2010-02-03,27.6100
2010-02-02,27.6700
2010-02-01,27.6000
2010-01-29,27.6200
2010-01-28,28.0200
2010-01-27,28.0400
2010-01-26,28.2700
2010-01-25,28.4300
2010-01-22,28.1300
2010-01-21,28.5500
2010-01-20,28.8500
2010-01-19,29.1000
2010-01-15,28.6600
2010-01-14,28.8900
2010-01-13,28.8700
2010-01-12,28.6200
2010-01-11,28.6300
2010-01-08,28.4600
2010-01-07,28.9400
2010-01-06,29.2200
2010-01-05,29.2100
2010-01-04,29.5200
2009-12-31,29.4000
2009-12-30,29.8800
2009-12-29,30.0600
2009-12-28,30.0600
2009-12-24,30.0300
2009-12-23,29.8200
2009-12-22,29.6900
2009-12-21,29.5200
2009-12-18,29.3500
2009-12-17,29.2900
2009-12-16,29.3700
2009-12-15,29.3700
2009-12-14,29.3100
2009-12-11,28.9900
2009-12-10,28.6400
2009-12-09,28.2600
2009-12-08,28.4600
2009-12-07,28.7700
2009-12-04,28.2400
2009-12-03,28.0200
2009-12-02,27.6400
2009-12-01,27.5300
2009-11-30,27.3900
2009-11-27,27.8500
2009-11-25,28.2700
2009-11-24,28.2300
2009-11-23,27.9900
2009-11-20,28.0800
2009-11-19,27.9300
2009-11-18,28.8300
2009-11-17,29.1000
2009-11-16,28.8200
2009-11-13,28.2500
2009-11-12,28.1200
2009-11-11,28.6700
2009-11-10,29.2400
2009-11-09,29.1700
2009-11-06,28.8000
2009-11-05,28.9800
2009-11-04,28.1300
2009-11-03,28.1400
2009-11-02,27.7100
2009-10-30,27.8500
2009-10-29,28.8800
2009-10-28,28.5900
2009-10-27,28.8400
2009-10-26,28.6900
2009-10-23,28.6800
2009-10-22,29.1100
2009-10-21,29.0500
2009-10-20,29.3400
2009-10-19,29.3000
2009-10-16,28.9000
2009-10-15,29.0100
2009-10-14,28.8200
2009-10-13,29.0000
2009-10-12,29.2100
2009-10-09,28.9000
2009-10-08,28.9100
2009-10-07,28.7400
2009-10-06,28.5200
2009-10-05,28.4500
2009-10-02,27.6800
2009-10-01,27.7800
2009-09-30,28.1800
2009-09-29,28.2700
2009-09-28,28.3100
2009-09-25,28.1000
2009-09-24,28.1900
2009-09-23,28.2400
2009-09-22,28.1900
2009-09-21,28.4300
2009-09-18,28.5100
2009-09-17,28.5700
2009-09-16,28.8000
2009-09-15,28.3900
2009-09-14,28.0300
2009-09-11,27.9200
2009-09-10,27.6500
2009-09-09,27.6700
2009-09-08,27.6600
2009-09-04,27.2300
2009-09-03,27.1700
2009-09-02,27.0800
2009-09-01,27.0600
2009-08-31,27.2400
2009-08-28,27.5300
2009-08-27,27.8900
2009-08-26,27.8600
2009-08-25,27.8900
2009-08-24,28.1600
2009-08-21,27.9000
2009-08-20,27.8700
2009-08-19,27.8200
2009-08-18,27.6300
2009-08-17,27.5900
2009-08-14,27.7500
2009-08-13,28.0000
2009-08-12,27.9000
2009-08-11,27.8200
2009-08-10,27.8400
2009-08-07,27.7100
2009-08-06,27.3600
2009-08-05,27.6000
2009-08-04,27.6900
2009-08-03,27.6100
2009-07-31,27.1600
2009-07-30,27.1800
2009-07-29,26.9400
2009-07-28,27.1600
2009-07-27,26.9300
2009-07-24,26.9900
2009-07-23,26.5700
2009-07-22,26.1800
2009-07-21,26.2900
2009-07-20,26.0200
2009-07-17,25.7900
2009-07-16,25.8600
2009-07-15,25.3500
2009-07-14,24.9700
2009-07-13,24.9400
2009-07-10,24.6500
2009-07-09,24.8100
2009-07-08,24.7800
2009-07-07,24.8800
2009-07-06,25.3500
2009-07-02,25.0000
2009-07-01,25.7400
2009-06-30,25.0400
2009-06-29,25.3100
2009-06-26,25.1000
2009-06-25,25.1100
2009-06-24,24.7900
2009-06-23,24.8700
2009-06-22,25.1600
2009-06-19,25.1500
2009-06-18,25.3100
2009-06-17,24.7900
2009-06-16,24.7200
2009-06-15,24.8400
2009-06-12,25.3400
2009-06-11,24.9500
2009-06-10,24.6200
2009-06-09,24.6800
2009-06-08,24.8200
2009-06-05,24.6100
2009-06-04,24.4900
2009-06-03,24.6400
2009-06-02,24.7600
2009-06-01,24.3900
2009-05-29,24.0000
2009-05-28,23.8100
2009-05-27,23.6500
2009-05-26,24.4600
2009-05-22,23.9100
2009-05-21,24.0600
2009-05-20,24.6200
2009-05-19,24.6500
2009-05-18,24.5100
2009-05-15,24.1300
2009-05-14,24.5300
2009-05-13,24.9900
2009-05-12,25.8000
2009-05-11,25.8400
2009-05-08,25.6500
2009-05-07,25.8700
2009-05-06,25.7200
2009-05-05,25.8300
2009-05-04,26.3700
2009-05-01,25.6400
2009-04-30,24.7100
2009-04-29,24.8400
2009-04-28,24.2200
2009-04-27,23.8200
2009-04-24,23.3100
2009-04-23,23.4300
2009-04-22,23.4700
2009-04-21,23.4700
2009-04-20,23.3200
2009-04-17,23.4900
2009-04-16,23.3600
2009-04-15,22.8300
2009-04-14,22.8300
2009-04-13,22.9700
2009-04-09,23.0800
2009-04-08,22.8300
2009-04-07,22.8100
2009-04-06,22.9800
2009-04-03,23.1700
2009-04-02,23.0900
2009-04-01,22.9500
2009-03-31,23.1200
2009-03-30,23.4100
2009-03-27,23.6200
2009-03-26,23.9300
2009-03-25,23.3900
2009-03-24,23.0800
2009-03-23,23.5900
2009-03-20,23.1100
2009-03-19,23.2900
2009-03-18,22.9300
2009-03-17,22.5300
2009-03-16,21.7000
2009-03-13,21.5500
2009-03-12,21.1100
2009-03-11,20.8800
2009-03-10,21.1600
2009-03-09,20.2400
2009-03-06,20.7300
2009-03-05,20.2000
2009-03-04,20.9900
2009-03-03,20.2400
2009-03-02,21.1000
2009-02-27,21.8300
2009-02-26,22.1900
2009-02-25,22.5200
2009-02-24,22.5100
2009-02-23,22.6200
2009-02-20,23.3100
2009-02-19,23.9600
2009-02-18,23.9200
2009-02-17,24.3500
2009-02-13,25.1900
2009-02-12,25.4000
2009-02-11,25.2400
2009-02-10,25.6700
2009-02-09,25.9000
2009-02-06,25.9500
2009-02-05,25.4000
2009-02-04,24.6300
2009-02-03,24.8900
2009-02-02,25.0500
2009-01-30,24.5500
2009-01-29,24.7900
2009-01-28,24.8400
2009-01-27,24.6900
2009-01-26,24.3200
2009-01-23,23.9200
2009-01-22,23.8300
2009-01-21,24.1300
2009-01-20,23.5700
2009-01-16,24.4300
2009-01-15,23.9100
2009-01-14,23.7700
2009-01-13,23.9800
2009-01-12,24.1200
2009-01-09,23.9500
2009-01-08,23.6500
2009-01-07,23.8200
2009-01-06,24.0400
2009-01-05,23.9500
2009-01-02,24.1600
2008-12-31,23.7000
2008-12-30,23.7300
2008-12-29,23.3200
2008-12-26,23.5700
2008-12-24,23.4300
2008-12-23,23.2800
2008-12-22,23.6400
2008-12-19,23.1700
2008-12-18,23.2600
2008-12-17,23.2800
2008-12-16,23.5000
2008-12-15,23.0500
2008-12-12,23.4700
2008-12-11,22.6100
2008-12-10,22.3900
2008-12-09,22.5000
2008-12-08,22.9200
2008-12-05,24.0600
2008-12-04,23.1500
2008-12-03,23.9100
2008-12-02,23.2400
2008-12-01,23.2000
2008-11-28,24.9300
2008-11-26,24.4900
2008-11-25,24.0100
2008-11-24,24.8400
2008-11-21,24.0300
2008-11-20,23.4900
2008-11-19,23.4800
2008-11-18,23.8100
2008-11-17,23.8300
2008-11-14,22.3200
2008-11-13,23.5000
2008-11-12,23.2100
2008-11-11,23.2800
2008-11-10,23.8900
2008-11-07,23.5900
2008-11-06,23.1700
2008-11-05,23.5800
2008-11-04,23.7000
2008-11-03,23.8300
2008-10-31,24.2700
2008-10-30,23.9200
2008-10-29,23.2000
2008-10-28,23.0200
2008-10-27,21.4800
2008-10-24,22.1100
2008-10-23,22.4600
2008-10-22,22.3000
2008-10-21,22.5100
2008-10-20,22.8400
2008-10-17,21.5600
2008-10-16,21.9500
2008-10-15,21.6100
2008-10-14,24.0800
2008-10-13,23.1200
2008-10-10,21.1700
2008-10-09,22.3200
2008-10-08,25.6200
2008-10-07,26.8500
2008-10-06,27.4800
2008-10-03,27.6200
2008-10-02,27.8800
2008-10-01,27.3700
2008-09-30,26.6200
2008-09-29,26.3100
2008-09-26,27.4600
2008-09-25,27.2100
2008-09-24,27.1100
2008-09-23,26.8400
2008-09-22,27.0900
2008-09-19,28.1000
2008-09-18,28.2500
2008-09-17,25.8600
2008-09-16,26.5700
2008-09-15,26.4700
2008-09-12,27.4500
2008-09-11,26.8600
2008-09-10,26.3700
2008-09-09,26.1200
2008-09-08,26.5100
2008-09-05,26.4600
2008-09-04,26.7400
2008-09-03,27.2700
2008-09-02,27.5000
2008-08-29,27.5400
2008-08-28,27.6100
2008-08-27,27.4100
2008-08-26,27.0400
2008-08-25,26.6900
2008-08-22,26.8500
2008-08-21,27.0500
2008-08-20,27.5400
2008-08-19,27.4200
2008-08-18,27.1900
2008-08-15,26.6900
2008-08-14,26.7100
2008-08-13,26.8000
2008-08-12,26.7200
2008-08-11,27.0800
2008-08-08,26.7000
2008-08-07,26.5700
2008-08-06,26.9800
2008-08-05,27.0200
2008-08-04,26.2200
2008-08-01,26.4500
2008-07-31,26.4700
2008-07-30,26.3500
2008-07-29,25.6400
2008-07-28,25.8900
2008-07-25,25.7700
2008-07-24,25.9500
2008-07-23,26.0100
2008-07-22,25.7500
2008-07-21,25.5100
2008-07-18,25.5100
2008-07-17,25.4900
2008-07-16,25.8200
2008-07-15,26.0100
2008-07-14,26.2600
2008-07-11,26.6800
2008-07-10,26.7800
2008-07-09,26.7200
2008-07-08,26.5800
2008-07-07,26.6500
2008-07-03,27.2100
2008-07-02,27.7300
2008-07-01,27.7500
2008-06-30,27.5700
2008-06-27,26.8000
2008-06-26,27.0800
2008-06-25,27.4400
2008-06-24,27.2800
2008-06-23,27.6700
2008-06-20,27.2000
2008-06-19,27.4400
2008-06-18,27.3200
2008-06-17,26.8800
2008-06-16,26.6700
2008-06-13,26.4300
2008-06-12,26.5500
2008-06-11,26.8500
2008-06-10,27.0500
2008-06-09,27.1500
2008-06-06,27.0600
2008-06-05,27.4100
2008-06-04,27.2200
2008-06-03,27.0600
2008-06-02,27.1600
2008-05-30,27.3900
2008-05-29,27.4000
2008-05-28,27.5600
2008-05-27,27.5400
2008-05-23,27.3100
2008-05-22,27.5300
2008-05-21,28.0200
2008-05-20,28.0500
2008-05-19,28.2100
2008-05-16,28.2800
2008-05-15,28.3400
2008-05-14,28.5400
2008-05-13,28.1300
2008-05-12,27.9800
2008-05-09,27.8600
2008-05-08,27.6500
2008-05-07,27.9000
2008-05-06,28.4300
2008-05-05,28.4400
2008-05-02,27.9700
2008-05-01,28.1000
2008-04-30,27.6800
2008-04-29,27.9400
2008-04-28,28.0700
2008-04-25,27.8800
2008-04-24,27.6400
2008-04-23,27.3100
2008-04-22,26.8100
2008-04-21,27.0100
2008-04-18,27.3600
2008-04-17,27.1100
2008-04-16,27.0700
2008-04-15,26.3000
2008-04-14,25.8300
2008-04-11,25.8100
2008-04-10,26.0500
2008-04-09,26.2500
2008-04-08,26.4100
2008-04-07,26.8200
2008-04-04,26.4400
2008-04-03,26.7200
2008-04-02,26.7800
2008-04-01,26.2700
2008-03-31,25.5000
2008-03-28,25.0900
2008-03-27,25.3000
2008-03-26,25.2400
2008-03-25,25.1000
2008-03-24,25.1100
2008-03-20,25.2200
2008-03-19,25.2800
2008-03-18,25.6800
2008-03-17,25.6100
2008-03-14,25.9000
2008-03-13,25.8500
2008-03-12,25.6700
2008-03-11,26.0300
2008-03-10,25.6000
2008-03-07,25.7800
2008-03-06,25.8700
2008-03-05,26.2400
2008-03-04,26.3400
2008-03-03,26.0700
2008-02-29,26.0000
2008-02-28,26.6100
2008-02-27,26.7400
2008-02-26,27.1300
2008-02-25,27.0700
2008-02-22,26.7200
2008-02-21,26.8500
2008-02-20,27.6500
2008-02-19,27.2300
2008-02-15,27.0400
2008-02-14,27.2400
2008-02-13,27.5100
2008-02-12,27.6300
2008-02-11,27.9600
2008-02-08,27.5100
2008-02-07,27.4600
2008-02-06,27.6300
2008-02-05,28.3300
2008-02-04,28.9100
2008-02-01,28.9600
2008-01-31,28.7400
2008-01-30,28.2500
2008-01-29,28.3200
2008-01-28,27.8000
2008-01-25,27.4700
2008-01-24,27.5600
2008-01-23,27.8500
2008-01-22,26.9100
2008-01-18,26.9200
2008-01-17,27.3600
2008-01-16,27.6000
2008-01-15,27.5600
2008-01-14,27.8700
2008-01-11,27.8500
2008-01-10,28.0200
2008-01-09,28.1700
2008-01-08,28.0000
2008-01-07,27.9400
2008-01-04,27.6700
2008-01-03,27.7900
2008-01-02,27.9500
2007-12-31,28.0400
2007-12-28,28.1000
2007-12-27,28.2100
2007-12-26,28.3900
2007-12-24,28.7600
2007-12-21,28.6500
2007-12-20,28.0000
2007-12-19,27.4300
2007-12-18,27.1500
2007-12-17,26.7400
2007-12-14,26.8800
2007-12-13,27.2800
2007-12-12,26.9400
2007-12-11,27.0300
2007-12-10,27.1900
2007-12-07,27.0700
2007-12-06,27.3900
2007-12-05,26.8200
2007-12-04,26.4900
2007-12-03,26.1800
2007-11-30,26.1900
2007-11-29,26.1100
2007-11-28,26.2000
2007-11-27,26.1300
2007-11-26,26.2100
2007-11-23,26.5800
2007-11-21,26.4700
2007-11-20,26.9200
2007-11-19,26.9000
2007-11-16,26.9000
2007-11-15,27.2100
2007-11-14,27.0200
2007-11-13,27.1200
2007-11-12,26.7700
2007-11-09,26.8000
2007-11-08,26.9600
2007-11-07,26.9500
2007-11-06,27.8400
2007-11-05,27.8300
2007-11-02,28.0800
2007-11-01,27.7600
2007-10-31,28.0500
2007-10-30,27.7700
2007-10-29,27.9600
2007-10-26,28.1200
2007-10-25,28.0800
2007-10-24,28.1200
2007-10-23,28.0600
2007-10-22,27.9200
2007-10-19,27.7800
2007-10-18,28.2900
2007-10-17,28.2700
2007-10-16,28.6300
2007-10-15,28.8500
2007-10-12,29.3800
2007-10-11,29.4600
2007-10-10,29.3200
2007-10-09,29.4400
2007-10-08,29.1700
2007-10-05,29.2800
2007-10-04,29.0000
2007-10-03,28.9200
2007-10-02,28.8300
2007-10-01,28.9200
2007-09-28,28.3200
2007-09-27,28.4400
2007-09-26,28.5000
2007-09-25,28.2500
2007-09-24,28.3200
2007-09-21,28.3000
2007-09-20,28.2300
2007-09-19,28.1800
2007-09-18,27.8700
2007-09-17,27.4200
2007-09-14,27.5900
2007-09-13,27.7600
2007-09-12,28.1200
2007-09-11,28.2000
2007-09-10,27.6800
2007-09-07,27.5400
2007-09-06,27.8300
2007-09-05,27.9200
2007-09-04,28.1600
2007-08-31,28.1100
2007-08-30,27.9100
2007-08-29,27.9800
2007-08-28,27.5300
2007-08-27,27.8500
2007-08-24,27.8400
2007-08-23,27.3500
2007-08-22,27.5700
2007-08-21,27.4800
2007-08-20,27.3500
2007-08-17,27.2300
2007-08-16,26.8500
2007-08-15,26.6900
2007-08-14,27.0100
2007-08-13,27.4200
2007-08-10,27.8000
2007-08-09,26.4700
2007-08-08,26.7300
2007-08-07,27.8800
2007-08-06,27.6900
2007-08-03,27.3100
2007-08-02,28.3700
2007-08-01,28.4500
2007-07-31,28.0700
2007-07-30,28.4400
2007-07-27,28.4500
2007-07-26,29.2100
2007-07-25,29.5800
2007-07-24,29.4100
2007-07-23,30.1700
2007-07-20,29.8500
2007-07-19,30.2400
2007-07-18,30.1100
2007-07-17,30.0500
2007-07-16,30.2000
2007-07-13,30.6400
2007-07-12,30.6600
2007-07-11,30.1700
2007-07-10,30.2400
2007-07-09,30.3900
2007-07-06,30.2900
2007-07-05,30.3400
2007-07-03,30.5200
2007-07-02,30.3300
2007-06-29,30.0600
2007-06-28,29.9500
2007-06-27,29.9100
2007-06-26,29.3800
2007-06-25,29.8100
2007-06-22,29.8300
2007-06-21,30.0700
2007-06-20,30.1300
2007-06-19,30.4400
2007-06-18,30.3800
2007-06-15,30.5600
2007-06-14,30.2700
2007-06-13,30.0400
2007-06-12,30.1000
2007-06-11,30.7200
2007-06-08,30.6600
2007-06-07,30.7600
2007-06-06,31.6800
2007-06-05,32.1200
2007-06-04,32.4300
2007-06-01,32.4800
2007-05-31,32.3900
2007-05-30,32.4400
2007-05-29,32.1600
2007-05-25,31.8700
2007-05-24,32.0100
2007-05-23,32.5100
2007-05-22,33.1100
2007-05-21,33.0600
2007-05-18,32.8200
2007-05-17,32.8500
2007-05-16,32.4900
2007-05-15,32.1300
2007-05-14,32.1300
2007-05-11,32.0700
2007-05-10,31.8300
2007-05-09,32.3300
2007-05-08,32.2200
2007-05-07,32.1000
2007-05-04,32.0600
2007-05-03,32.0700
2007-05-02,31.9900
2007-05-01,32.0900
2007-04-30,31.7200
2007-04-27,32.0100
2007-04-26,32.1700
2007-04-25,32.2700
2007-04-24,32.1400
2007-04-23,32.1400
2007-04-20,32.2000
2007-04-19,32.1900
2007-04-18,32.3200
2007-04-17,32.5500
2007-04-16,32.5600
2007-04-13,32.4500
2007-04-12,32.4500
2007-04-11,32.4200
2007-04-10,32.5800
2007-04-09,32.1000
2007-04-05,31.6200
2007-04-04,31.7900
2007-04-03,31.5000
2007-04-02,31.3000
2007-03-30,31.2800
2007-03-29,31.3900
2007-03-28,31.3000
2007-03-27,31.1500
2007-03-26,31.1500
2007-03-23,31.1500
2007-03-22,32.2500
2007-03-21,32.2900
2007-03-20,31.9000
2007-03-19,32.0000
2007-03-16,31.7400
2007-03-15,31.7500
2007-03-14,31.3600
2007-03-13,31.0000
2007-03-12,31.4700
2007-03-09,31.1800
2007-03-08,31.3600
2007-03-07,31.2900
2007-03-06,31.2300
2007-03-05,30.6300
2007-03-02,31.2800
2007-03-01,31.4000
2007-02-28,31.4600
2007-02-27,31.7100
2007-02-26,32.3200
2007-02-23,32.3600
2007-02-22,32.5300
2007-02-21,32.7800
2007-02-20,33.0000
2007-02-16,32.8700
2007-02-15,32.9400
2007-02-14,32.9400
2007-02-13,32.7500
2007-02-12,32.1200
2007-02-09,32.2300
2007-02-08,32.3600
2007-02-07,31.9500
2007-02-06,31.6700
2007-02-05,31.4700
2007-02-02,31.5000
2007-02-01,31.5500
2007-01-31,31.2400
2007-01-30,31.2400
2007-01-29,31.0800
2007-01-26,31.2300
2007-01-25,31.0500
2007-01-24,31.5900
2007-01-23,31.4900
2007-01-22,31.3100
2007-01-19,31.4200
2007-01-18,31.2300
2007-01-17,31.4400
2007-01-16,31.3100
2007-01-12,31.3000
2007-01-11,31.3600
2007-01-10,31.1000
2007-01-09,31.4700
2007-01-08,31.4500
2007-01-05,31.6000
2007-01-04,32.0600
2007-01-03,32.2400
2006-12-29,31.9100
2006-12-28,32.2900
2006-12-27,32.3400
2006-12-26,32.0200
2006-12-22,31.8400
2006-12-21,31.9200
2006-12-20,31.9500
2006-12-19,32.0700
2006-12-18,31.7600
2006-12-15,32.2500
2006-12-14,31.9500
2006-12-13,32.0500
2006-12-12,32.1200
2006-12-11,32.2400
2006-12-08,31.8400
2006-12-07,32.0700
2006-12-06,32.7200
2006-12-05,32.8200
2006-12-04,32.8300
2006-12-01,32.7500
2006-11-30,32.7700
2006-11-29,32.6200
2006-11-28,32.0600
2006-11-27,32.0300
2006-11-24,32.6000
2006-11-22,32.2100
2006-11-21,32.8500
2006-11-20,33.0100
2006-11-17,32.6200
2006-11-16,32.2300
2006-11-15,32.5800
2006-11-14,32.0400
2006-11-13,32.0800
2006-11-10,31.7400
2006-11-09,31.8400
2006-11-08,31.5600
2006-11-07,31.2700
2006-11-06,31.2300
2006-11-03,31.0000
2006-11-02,30.9200
2006-11-01,30.9100
2006-10-31,30.7300
2006-10-30,30.8000
2006-10-27,30.6600
2006-10-26,30.8900
2006-10-25,30.6400
2006-10-24,30.1900
2006-10-23,30.1800
2006-10-20,30.1900
2006-10-19,30.0700
2006-10-18,29.9200
2006-10-17,29.8000
2006-10-16,29.7200
2006-10-13,29.6500
2006-10-12,29.2400
2006-10-11,28.9500
2006-10-10,29.1100
2006-10-09,28.9800
2006-10-06,28.9800
2006-10-05,29.1200
2006-10-04,28.7000
2006-10-03,28.6000
2006-10-02,28.4500
2006-09-29,28.5500
2006-09-28,28.7500
2006-09-27,28.8100
2006-09-26,28.4200
2006-09-25,28.1300
2006-09-22,27.9600
2006-09-21,27.9900
2006-09-20,28.2200
2006-09-19,28.0600
2006-09-18,28.0900
2006-09-15,28.2800
2006-09-14,28.2400
2006-09-13,28.2600
2006-09-12,28.0900
2006-09-11,28.0900
2006-09-08,28.1000
2006-09-07,28.0000
2006-09-06,28.3600
2006-09-05,28.7500
2006-09-01,28.6700
2006-08-31,28.8000
2006-08-30,28.3800
2006-08-29,28.5500
2006-08-28,28.4800
2006-08-25,28.2500
2006-08-24,28.1900
2006-08-23,28.3000
2006-08-22,29.0500
2006-08-21,28.8000
2006-08-18,28.9400
2006-08-17,28.7000
2006-08-16,28.7900
2006-08-15,29.1100
2006-08-14,28.7400
2006-08-11,28.5600
2006-08-10,28.7000
2006-08-09,28.8500
2006-08-08,28.3200
2006-08-07,28.5400
2006-08-04,28.8300
2006-08-03,28.6900
2006-08-02,28.9200
2006-08-01,29.0200
2006-07-31,28.7700
2006-07-28,29.0900
2006-07-27,29.0000
2006-07-26,29.0900
2006-07-25,28.9700
2006-07-24,28.8600
2006-07-21,28.5900
2006-07-20,28.6200
2006-07-19,28.5900
2006-07-18,28.1900
2006-07-17,28.0800
2006-07-14,28.0800
2006-07-13,28.2700
2006-07-12,28.5500
2006-07-11,28.7000
2006-07-10,28.5000
2006-07-07,28.3500
2006-07-06,28.4300
2006-07-05,28.2400
2006-07-03,28.2300
2006-06-30,27.9100
2006-06-29,27.8200
2006-06-28,27.6300
2006-06-27,27.5200
2006-06-26,27.3600
2006-06-23,27.0600
2006-06-22,26.7200
2006-06-21,26.6300
2006-06-20,26.4000
2006-06-19,26.3500
2006-06-16,26.6500
2006-06-15,26.6500
2006-06-14,26.3000
2006-06-13,26.2600
2006-06-12,26.6800
2006-06-09,26.9200
2006-06-08,26.8700
2006-06-07,26.6100
2006-06-06,26.7800
2006-06-05,26.8800
2006-06-02,27.2300
2006-06-01,27.0000
2006-05-31,26.8400
2006-05-30,26.5300
2006-05-26,26.7100
2006-05-25,26.5700
2006-05-24,26.0000
2006-05-23,26.0900
2006-05-22,26.5700
2006-05-19,26.3000
2006-05-18,26.1700
2006-05-17,26.2000
2006-05-16,26.4300
2006-05-15,26.8500
2006-05-12,27.0600
2006-05-11,27.0500
2006-05-10,27.4800
2006-05-09,27.3300
2006-05-08,27.7300
2006-05-05,27.4100
2006-05-04,27.2500
2006-05-03,26.9600
2006-05-02,26.7000
2006-05-01,26.6500
2006-04-28,26.5400
2006-04-27,26.6500
2006-04-26,26.4600
2006-04-25,26.4500
2006-04-24,26.6000
2006-04-21,26.7000
2006-04-20,26.6000
2006-04-19,26.5300
2006-04-18,26.2100
2006-04-17,26.2900
2006-04-13,26.1200
2006-04-12,26.3200
2006-04-11,26.4200
2006-04-10,26.5300
2006-04-07,26.3000
2006-04-06,26.6300
2006-04-05,26.7600
2006-04-04,26.5800
2006-04-03,26.2200
2006-03-31,26.3300
2006-03-30,26.4700
2006-03-29,26.4100
2006-03-28,26.2000
2006-03-27,26.2800
2006-03-24,26.5000
2006-03-23,26.3500
2006-03-22,26.4000
2006-03-21,26.4500
2006-03-20,26.6400
2006-03-17,26.8600
2006-03-16,26.7100
2006-03-15,26.5800
2006-03-14,26.4700
2006-03-13,26.5200
2006-03-10,26.3600
2006-03-09,26.1900
2006-03-08,26.1500
2006-03-07,26.1000
2006-03-06,26.2000
2006-03-03,26.2700
2006-03-02,26.3900
2006-03-01,26.2900
2006-02-28,26.4000
2006-02-27,26.4400
2006-02-24,26.4000
2006-02-23,26.3800
2006-02-22,27.0000
2006-02-21,26.6500
2006-02-17,26.3900
2006-02-16,26.2600
2006-02-15,26.2400
2006-02-14,26.3000
2006-02-13,26.2800
2006-02-10,26.2900
2006-02-09,26.3700
2006-02-08,26.3000
2006-02-07,26.1100
2006-02-06,26.1000
2006-02-03,26.1100
2006-02-02,26.1600
2006-02-01,26.1600
2006-01-31,26.2800
2006-01-30,26.1900
2006-01-27,26.3400
2006-01-26,26.2400
2006-01-25,26.2800
2006-01-24,26.2400
2006-01-23,26.2000
2006-01-20,26.4500
2006-01-19,26.5200
2006-01-18,26.5500
2006-01-17,26.6300
2006-01-13,26.6100
2006-01-12,26.5500
2006-01-11,26.7200
2006-01-10,26.7700
2006-01-09,26.9000
2006-01-06,26.8000
2006-01-05,26.6600
2006-01-04,26.7500
2006-01-03,26.7400
2005-12-30,26.1600
2005-12-29,26.1400
2005-12-28,26.0600
2005-12-27,25.9200
2005-12-23,26.3800
2005-12-22,26.2100
2005-12-21,26.2800
2005-12-20,26.4300
2005-12-19,26.3800
2005-12-16,26.8000
2005-12-15,26.6000
2005-12-14,26.5700
2005-12-13,26.4100
2005-12-12,26.4500
2005-12-09,26.4500
2005-12-08,26.4000
2005-12-07,26.4400
2005-12-06,26.6000
2005-12-05,26.5800
2005-12-02,26.7900
2005-12-01,26.7900
2005-11-30,26.5700
2005-11-29,26.6500
2005-11-28,26.6900
2005-11-25,27.1200
2005-11-23,26.8600
2005-11-22,26.7800
2005-11-21,26.7700
2005-11-18,26.4100
2005-11-17,26.1700
2005-11-16,26.3000
2005-11-15,26.3700
2005-11-14,26.5200
2005-11-11,26.2200
2005-11-10,26.2000
2005-11-09,26.3200
2005-11-08,26.0100
2005-11-07,26.2800
2005-11-04,26.4200
2005-11-03,26.4700
2005-11-02,26.3600
2005-11-01,26.0300
2005-10-31,26.3000
2005-10-28,26.1800
2005-10-27,25.8900
2005-10-26,26.0700
2005-10-25,26.3300
2005-10-24,26.2000
2005-10-21,25.7900
2005-10-20,26.0300
2005-10-19,26.2500
2005-10-18,25.8900
2005-10-17,26.3600
2005-10-14,26.2100
2005-10-13,26.2100
2005-10-12,26.7200
2005-10-11,27.0000
2005-10-10,27.3800
2005-10-07,28.0300
2005-10-06,27.4800
2005-10-05,27.7700
2005-10-04,28.2300
2005-10-03,28.3600
2005-09-30,28.2500
2005-09-29,28.5300
2005-09-28,28.3900
2005-09-27,28.5800
2005-09-26,28.5800
2005-09-23,28.4700
2005-09-22,28.2300
2005-09-21,28.6100
2005-09-20,28.9500
2005-09-19,29.0000
2005-09-16,29.2400
2005-09-15,29.0500
2005-09-14,29.0500
2005-09-13,29.0900
2005-09-12,29.3700
2005-09-09,29.5200
2005-09-08,29.4400
2005-09-07,29.5900
2005-09-06,29.5700
2005-09-02,29.3800
2005-09-01,29.5600
