Date,Close
2010-04-21,7.3400
2010-04-20,7.4200
2010-04-19,7.3900
2010-04-16,7.3100
2010-04-15,7.5900
2010-04-14,7.6700
2010-04-13,7.4100
2010-04-12,7.4200
2010-04-09,7.3900
2010-04-08,7.4300
2010-04-07,7.2300
2010-04-06,7.2800
2010-04-05,7.1600
2010-04-01,7.0600
2010-03-31,7.0200
2010-03-30,7.2000
2010-03-29,7.2300
2010-03-26,7.1700
2010-03-25,7.2400
2010-03-24,7.2500
2010-03-23,7.3500
2010-03-22,7.2600
2010-03-19,7.1800
2010-03-18,7.3500
2010-03-17,7.2700
2010-03-16,7.3800
2010-03-15,7.0300
2010-03-12,7.0100
2010-03-11,7.0300
2010-03-10,7.1100
2010-03-09,6.9700
2010-03-08,6.9100
2010-03-05,6.9500
2010-03-04,6.8000
2010-03-03,6.8700
2010-03-02,6.8100
2010-03-01,6.7400
2010-02-26,6.7600
2010-02-25,6.8500
2010-02-24,6.7900
2010-02-23,6.7800
2010-02-22,6.8700
2010-02-19,7.0100
2010-02-18,7.0100
2010-02-17,7.1100
2010-02-16,7.2600
2010-02-12,7.1500
2010-02-11,6.6500
2010-02-10,6.6300
2010-02-09,6.5400
2010-02-08,6.5700
2010-02-05,6.4000
2010-02-04,6.3200
2010-02-03,6.6900
2010-02-02,6.5500
2010-02-01,6.3300
2010-01-29,6.1500
2010-01-28,6.4800
2010-01-27,7.4000
2010-01-26,7.1900
2010-01-25,7.1800
2010-01-22,7.2100
2010-01-21,7.3700
2010-01-20,7.4800
2010-01-19,7.6400
2010-01-15,7.5800
2010-01-14,7.7100
2010-01-13,7.6000
2010-01-12,7.4000
2010-01-11,7.6800
2010-01-08,7.7600
2010-01-07,8.1300
2010-01-06,7.9700
2010-01-05,7.8600
2010-01-04,7.9700
2009-12-31,7.7600
2009-12-30,7.7500
2009-12-29,7.8000
2009-12-28,7.8400
2009-12-24,7.9800
2009-12-23,7.9300
2009-12-22,8.1000
2009-12-21,8.3900
2009-12-18,8.5300
2009-12-17,8.1100
2009-12-16,8.2700
2009-12-15,8.3000
2009-12-14,8.3000
2009-12-11,8.5500
2009-12-10,8.4600
2009-12-09,8.4900
2009-12-08,8.6200
2009-12-07,8.1300
2009-12-04,8.1800
2009-12-03,8.0300
2009-12-02,8.2400
2009-12-01,8.2200
2009-11-30,8.0100
2009-11-27,8.2000
2009-11-25,8.2800
2009-11-24,8.1900
2009-11-23,8.3000
2009-11-20,8.2800
2009-11-19,8.4800
2009-11-18,8.6700
2009-11-17,8.8500
2009-11-16,8.7000
2009-11-13,8.7800
2009-11-12,8.7200
2009-11-11,8.7700
2009-11-10,8.8500
2009-11-09,8.9800
2009-11-06,8.8900
2009-11-05,9.3100
2009-11-04,9.0000
2009-11-03,9.0800
2009-11-02,9.0300
2009-10-30,8.5700
2009-10-29,8.7400
2009-10-28,7.9600
2009-10-27,7.9000
2009-10-26,8.0400
2009-10-23,8.2400
2009-10-22,8.3300
2009-10-21,8.2000
2009-10-20,8.3200
2009-10-19,8.4700
2009-10-16,7.8500
2009-10-15,8.1300
2009-10-14,8.4100
2009-10-13,8.2300
2009-10-12,8.3200
2009-10-09,8.4800
2009-10-08,8.3800
2009-10-07,8.6100
2009-10-06,8.4900
2009-10-05,8.2100
2009-10-02,7.9900
2009-10-01,8.3700
2009-09-30,8.5900
2009-09-29,8.4100
2009-09-28,8.3700
2009-09-25,8.1100
2009-09-24,8.3300
2009-09-23,8.4900
2009-09-22,8.7200
2009-09-21,8.8500
2009-09-18,8.9600
2009-09-17,8.9100
2009-09-16,9.1600
2009-09-15,9.2000
2009-09-14,8.7900
2009-09-11,8.6800
2009-09-10,7.9700
2009-09-09,7.8500
2009-09-08,7.9000
2009-09-04,7.7300
2009-09-03,7.7000
2009-09-02,7.8200
2009-09-01,7.0200
2009-08-31,7.1800
2009-08-28,7.2100
2009-08-27,7.3400
2009-08-26,7.4800
2009-08-25,7.5300
2009-08-24,7.4800
2009-08-21,7.5800
2009-08-20,7.3700
2009-08-19,7.2900
2009-08-18,7.2100
2009-08-17,7.0600
2009-08-14,7.2600
2009-08-13,7.2800
2009-08-12,7.0700
2009-08-11,7.0300
2009-08-10,7.1700
2009-08-07,7.1300
2009-08-06,7.1100
2009-08-05,7.1300
2009-08-04,7.2400
2009-08-03,7.2500
2009-07-31,7.1600
2009-07-30,7.1900
2009-07-29,6.5700
2009-07-28,6.8200
2009-07-27,6.7400
2009-07-24,6.5800
2009-07-23,6.5900
2009-07-22,6.4000
2009-07-21,6.3400
2009-07-20,6.3400
2009-07-17,6.3000
2009-07-16,6.3300
2009-07-15,6.6100
2009-07-14,6.1700
2009-07-13,6.0400
2009-07-10,6.0500
2009-07-09,6.0700
2009-07-08,6.0900
2009-07-07,6.1500
2009-07-06,6.1300
2009-07-02,6.1900
2009-07-01,6.4600
2009-06-30,6.6300
2009-06-29,6.6100
2009-06-26,6.6200
2009-06-25,6.4700
2009-06-24,6.3300
2009-06-23,6.2700
2009-06-22,6.0300
2009-06-19,6.1100
2009-06-18,6.2800
2009-06-17,6.2600
2009-06-16,6.2700
2009-06-15,6.4800
2009-06-12,6.7300
2009-06-11,6.8700
2009-06-10,6.5700
2009-06-09,6.7100
2009-06-08,6.4400
2009-06-05,6.2400
2009-06-04,6.3800
2009-06-03,6.2000
2009-06-02,6.4100
2009-06-01,6.3300
2009-05-29,6.0600
2009-05-28,6.0100
2009-05-27,5.9200
2009-05-26,5.9900
2009-05-22,5.9000
2009-05-21,5.8900
2009-05-20,6.0900
2009-05-19,6.2400
2009-05-18,6.1500
2009-05-15,5.9100
2009-05-14,5.7800
2009-05-13,5.6600
2009-05-12,6.0700
2009-05-11,6.2700
2009-05-08,6.5000
2009-05-07,6.2200
2009-05-06,6.3100
2009-05-05,5.8700
2009-05-04,5.7100
2009-05-01,5.5400
2009-04-30,5.5300
2009-04-29,5.9600
2009-04-28,5.8100
2009-04-27,5.7100
2009-04-24,5.8100
2009-04-23,5.5100
2009-04-22,5.6600
2009-04-21,5.5700
2009-04-20,5.2400
2009-04-17,5.5600
2009-04-16,5.1000
2009-04-15,4.8700
2009-04-14,4.6800
2009-04-13,4.8100
2009-04-09,4.9000
2009-04-08,4.5400
2009-04-07,4.5400
2009-04-06,4.6900
2009-04-03,4.5600
2009-04-02,4.6300
2009-04-01,4.3300
2009-03-31,4.2300
2009-03-30,4.2000
2009-03-27,4.3700
2009-03-26,4.5500
2009-03-25,4.2000
2009-03-24,4.2300
2009-03-23,4.3100
2009-03-20,3.9600
2009-03-19,4.0700
2009-03-18,4.1500
2009-03-17,3.8900
2009-03-16,3.6500
2009-03-13,3.7500
2009-03-12,3.7000
2009-03-11,3.4900
2009-03-10,3.3900
2009-03-09,3.1200
2009-03-06,3.1000
2009-03-05,3.1700
2009-03-04,3.4500
2009-03-03,3.3000
2009-03-02,3.3800
2009-02-27,3.5200
2009-02-26,3.6200
2009-02-25,3.7100
2009-02-24,3.8600
2009-02-23,3.6300
2009-02-20,3.6100
2009-02-19,3.6300
2009-02-18,3.6300
2009-02-17,3.7000
2009-02-13,3.8700
2009-02-12,3.8800
2009-02-11,3.9000
2009-02-10,3.9000
2009-02-09,4.1500
2009-02-06,3.8800
2009-02-05,3.6800
2009-02-04,3.7500
2009-02-03,4.0400
2009-02-02,4.5400
2009-01-30,4.4300
2009-01-29,4.6600
2009-01-28,4.9300
2009-01-27,4.7100
2009-01-26,4.5100
2009-01-23,4.6000
2009-01-22,4.4300
2009-01-21,4.5100
2009-01-20,4.3100
2009-01-16,4.5400
2009-01-15,4.4300
2009-01-14,4.1100
2009-01-13,4.3200
2009-01-12,4.5000
2009-01-09,4.4600
2009-01-08,4.5300
2009-01-07,4.4300
2009-01-06,4.6400
2009-01-05,4.4800
2009-01-02,4.6700
2008-12-31,4.4300
2008-12-30,4.1600
2008-12-29,4.0500
2008-12-26,4.0500
2008-12-24,3.9400
2008-12-23,4.0300
2008-12-22,4.1100
2008-12-19,4.4500
2008-12-18,4.2300
2008-12-17,4.4100
2008-12-16,4.4100
2008-12-15,4.1700
2008-12-12,4.1900
2008-12-11,4.1000
2008-12-10,4.2200
2008-12-09,4.1500
2008-12-08,4.4000
2008-12-05,4.3600
2008-12-04,4.3200
2008-12-03,4.3700
2008-12-02,4.2700
2008-12-01,4.1100
2008-11-28,4.3100
2008-11-26,4.1500
2008-11-25,3.9900
2008-11-24,3.5500
2008-11-21,3.2800
2008-11-20,3.1500
2008-11-19,3.4400
2008-11-18,3.9000
2008-11-17,3.9800
2008-11-14,4.0800
2008-11-13,4.5800
2008-11-12,3.9500
2008-11-11,4.3400
2008-11-10,4.5000
2008-11-07,4.7900
2008-11-06,4.5200
2008-11-05,4.8000
2008-11-04,5.2400
2008-11-03,5.0400
2008-10-31,5.3700
2008-10-30,5.1700
2008-10-29,5.4600
2008-10-28,5.8400
2008-10-27,5.0500
2008-10-24,5.0100
2008-10-23,5.0900
2008-10-22,5.0400
2008-10-21,5.6800
2008-10-20,6.0700
2008-10-17,5.6200
2008-10-16,5.6100
2008-10-15,5.1900
2008-10-14,5.4900
2008-10-13,5.5700
2008-10-10,4.6800
2008-10-09,4.5600
2008-10-08,5.2200
2008-10-07,5.6500
2008-10-06,6.1400
2008-10-03,6.7200
2008-10-02,6.7800
2008-10-01,7.4400
2008-09-30,7.1400
2008-09-29,6.6800
2008-09-26,7.6300
2008-09-25,7.8700
2008-09-24,7.5000
2008-09-23,7.3800
2008-09-22,7.5800
2008-09-19,7.5300
2008-09-18,7.1000
2008-09-17,6.8200
2008-09-16,7.2400
2008-09-15,7.6500
2008-09-12,8.1300
2008-09-11,8.1000
2008-09-10,8.3100
2008-09-09,8.7400
2008-09-08,9.3100
2008-09-05,9.0600
2008-09-04,9.1400
2008-09-03,9.4100
2008-09-02,9.5100
2008-08-29,9.4200
2008-08-28,9.5700
2008-08-27,9.6000
2008-08-26,9.5600
2008-08-25,9.5600
2008-08-22,9.9900
2008-08-21,9.9500
2008-08-20,9.6800
2008-08-19,9.7200
2008-08-18,9.9000
2008-08-15,10.3300
2008-08-14,10.0200
2008-08-13,9.8900
2008-08-12,10.0200
2008-08-11,10.0500
2008-08-08,9.6300
2008-08-07,9.1700
2008-08-06,9.5000
2008-08-05,9.5500
2008-08-04,9.8200
2008-08-01,8.8100
2008-07-31,8.6400
2008-07-30,7.6800
2008-07-29,7.5100
2008-07-28,7.0800
2008-07-25,7.2500
2008-07-24,7.1500
2008-07-23,7.4700
2008-07-22,7.4100
2008-07-21,7.1800
2008-07-18,7.4600
2008-07-17,7.3800
2008-07-16,7.0200
2008-07-15,6.7600
2008-07-14,6.8000
2008-07-11,6.9900
2008-07-10,6.9500
2008-07-09,7.1500
2008-07-08,7.3300
2008-07-07,7.1000
2008-07-03,7.0600
2008-07-02,7.1500
2008-07-01,7.3700
2008-06-30,7.3400
2008-06-27,7.3500
2008-06-26,7.3000
2008-06-25,7.5200
2008-06-24,7.3500
2008-06-23,7.4400
2008-06-20,7.9400
2008-06-19,8.0900
2008-06-18,8.6000
2008-06-17,8.9900
2008-06-16,9.1200
2008-06-13,9.1300
2008-06-12,8.9600
2008-06-11,8.9000
2008-06-10,9.0100
2008-06-09,8.9200
2008-06-06,8.9300
2008-06-05,9.2500
2008-06-04,9.1800
2008-06-03,9.1000
2008-06-02,9.1300
2008-05-30,9.3300
2008-05-29,9.3500
2008-05-28,9.2300
2008-05-27,9.1600
2008-05-23,9.1000
2008-05-22,9.3300
2008-05-21,9.3800
2008-05-20,9.8200
2008-05-19,10.2000
2008-05-16,10.0700
2008-05-15,10.1300
2008-05-14,9.9000
2008-05-13,9.7700
2008-05-12,9.9000
2008-05-09,9.7600
2008-05-08,9.9200
2008-05-07,9.8900
2008-05-06,10.2600
2008-05-05,9.9000
2008-05-02,10.0300
2008-05-01,10.0700
2008-04-30,9.9600
2008-04-29,10.0000
2008-04-28,9.4600
2008-04-25,9.2400
2008-04-24,9.2500
2008-04-23,9.5500
2008-04-22,9.1500
2008-04-21,9.3100
2008-04-18,9.2500
2008-04-17,9.0500
2008-04-16,9.2000
2008-04-15,8.9800
2008-04-14,8.9600
2008-04-11,9.0400
2008-04-10,9.1100
2008-04-09,9.3100
2008-04-08,9.4900
2008-04-07,9.8400
2008-04-04,9.6700
2008-04-03,9.7700
2008-04-02,9.6100
2008-04-01,9.4700
2008-03-31,9.3000
2008-03-28,9.2100
2008-03-27,9.5000
2008-03-26,10.0200
2008-03-25,9.7600
2008-03-24,9.6900
2008-03-20,9.2500
2008-03-19,9.3300
2008-03-18,9.7400
2008-03-17,9.2500
2008-03-14,9.5500
2008-03-13,9.8600
2008-03-12,10.0100
2008-03-11,10.0100
2008-03-10,9.5400
2008-03-07,9.8200
2008-03-06,9.9400
2008-03-05,10.0200
2008-03-04,9.9300
2008-03-03,9.8100
2008-02-29,9.9700
2008-02-28,10.4000
2008-02-27,10.8800
2008-02-26,11.0100
2008-02-25,11.1600
2008-02-22,11.3600
2008-02-21,11.2800
2008-02-20,11.4600
2008-02-19,11.2900
2008-02-15,11.2800
2008-02-14,11.5100
2008-02-13,11.7300
2008-02-12,11.5600
2008-02-11,11.5700
2008-02-08,11.2600
2008-02-07,11.4200
2008-02-06,11.4700
2008-02-05,11.5100
2008-02-04,12.2200
2008-02-01,12.6900
2008-01-31,11.5000
2008-01-30,11.2900
2008-01-29,11.3100
2008-01-28,11.2400
2008-01-25,10.7300
2008-01-24,10.1300
2008-01-23,10.0100
2008-01-22,12.3200
2008-01-18,13.3300
2008-01-17,13.4100
2008-01-16,14.0100
2008-01-15,14.3100
2008-01-14,14.6100
2008-01-11,14.6400
2008-01-10,14.9300
2008-01-09,14.7900
2008-01-08,14.8500
2008-01-07,14.9800
2008-01-04,15.0700
2008-01-03,16.0500
2008-01-02,16.0700
2007-12-31,16.0400
2007-12-28,16.2800
2007-12-27,16.3400
2007-12-26,16.5600
2007-12-24,16.3500
2007-12-21,16.3000
2007-12-20,16.1300
2007-12-19,16.0000
2007-12-18,16.0300
2007-12-17,15.9000
2007-12-14,16.0000
2007-12-13,16.2200
2007-12-12,16.1900
2007-12-11,16.1800
2007-12-10,16.4800
2007-12-07,16.3000
2007-12-06,16.3100
2007-12-05,15.7500
2007-12-04,15.6700
2007-12-03,15.4300
2007-11-30,15.9700
2007-11-29,15.6500
2007-11-28,15.5600
2007-11-27,15.3300
2007-11-26,15.2400
2007-11-23,15.7100
2007-11-21,15.3300
2007-11-20,15.7800
2007-11-19,16.0400
2007-11-16,16.6100
2007-11-15,16.4600
2007-11-14,16.6400
2007-11-13,16.8900
2007-11-12,16.3900
2007-11-09,16.4800
2007-11-08,17.0000
2007-11-07,17.0200
2007-11-06,17.7400
2007-11-05,17.7100
2007-11-02,17.9500
2007-11-01,18.0500
2007-10-31,18.7900
2007-10-30,18.7000
2007-10-29,18.9500
2007-10-26,19.2400
2007-10-25,19.3000
2007-10-24,18.5500
2007-10-23,18.9500
2007-10-22,18.7700
2007-10-19,18.7000
2007-10-18,19.3100
2007-10-17,19.3000
2007-10-16,19.1600
2007-10-15,19.3400
2007-10-12,19.1300
2007-10-11,18.8900
2007-10-10,18.7000
2007-10-09,18.7300
2007-10-08,18.7300
2007-10-05,18.8100
2007-10-04,18.7800
2007-10-03,18.7800
2007-10-02,18.7200
2007-10-01,18.7800
2007-09-28,18.5300
2007-09-27,18.6900
2007-09-26,18.7200
2007-09-25,18.6200
2007-09-24,18.0500
2007-09-21,17.8900
2007-09-20,17.8200
2007-09-19,17.3500
2007-09-18,17.2300
2007-09-17,16.8300
2007-09-14,16.9700
2007-09-13,17.1900
2007-09-12,17.2400
2007-09-11,17.3100
2007-09-10,17.0200
2007-09-07,17.1300
2007-09-06,17.4200
2007-09-05,17.1900
2007-09-04,17.2000
2007-08-31,16.9500
2007-08-30,16.7500
2007-08-29,16.4700
2007-08-28,16.1700
2007-08-27,16.6700
2007-08-24,16.7400
2007-08-23,16.6000
2007-08-22,16.5400
2007-08-21,16.4400
2007-08-20,16.3200
2007-08-17,16.3100
2007-08-16,16.0600
2007-08-15,16.2100
2007-08-14,16.5100
2007-08-13,16.8500
2007-08-10,16.6100
2007-08-09,16.8100
2007-08-08,17.1000
2007-08-07,16.4600
2007-08-06,16.5300
2007-08-03,16.3500
2007-08-02,16.8900
2007-08-01,16.6900
2007-07-31,16.9900
2007-07-30,16.9700
2007-07-27,16.9500
2007-07-26,17.3500
2007-07-25,17.6800
2007-07-24,17.7100
2007-07-23,17.8300
2007-07-20,17.9500
2007-07-19,18.2200
2007-07-18,18.0000
2007-07-17,17.9400
2007-07-16,18.1600
2007-07-13,17.9000
2007-07-12,18.0800
2007-07-11,17.9500
2007-07-10,17.6200
2007-07-09,17.8000
2007-07-06,17.8400
2007-07-05,17.8000
2007-07-03,17.8800
2007-07-02,17.8400
2007-06-29,17.7000
2007-06-28,17.8300
2007-06-27,17.8200
2007-06-26,17.7900
2007-06-25,17.8200
2007-06-22,17.8900
2007-06-21,18.1500
2007-06-20,17.9100
2007-06-19,18.0800
2007-06-18,18.1300
2007-06-15,18.3500
2007-06-14,18.2700
2007-06-13,18.0700
2007-06-12,17.7700
2007-06-11,17.8100
2007-06-08,17.8900
2007-06-07,17.6900
2007-06-06,18.1300
2007-06-05,18.3100
2007-06-04,18.3000
2007-06-01,18.3600
2007-05-31,18.1900
2007-05-30,18.2800
2007-05-29,18.3000
2007-05-25,18.3900
2007-05-24,18.2600
2007-05-23,18.6800
2007-05-22,18.9200
2007-05-21,18.9000
2007-05-18,18.7900
2007-05-17,18.6000
2007-05-16,18.2200
2007-05-15,17.9200
2007-05-14,18.1600
2007-05-11,18.3200
2007-05-10,17.9500
2007-05-09,17.9000
2007-05-08,17.7000
2007-05-07,18.0800
2007-05-04,18.0800
2007-05-03,17.7300
2007-05-02,17.5600
2007-05-01,17.4600
2007-04-30,17.3300
2007-04-27,17.5700
2007-04-26,17.9000
2007-04-25,17.9100
2007-04-24,17.6400
2007-04-23,17.8900
2007-04-20,18.2100
2007-04-19,18.0800
2007-04-18,18.2200
2007-04-17,17.9500
2007-04-16,17.8200
2007-04-13,17.7400
2007-04-12,17.5200
2007-04-11,17.4900
2007-04-10,17.6800
2007-04-09,17.6500
2007-04-05,17.5900
2007-04-04,17.7200
2007-04-03,17.6700
2007-04-02,17.5600
2007-03-30,17.6700
2007-03-29,17.7100
2007-03-28,17.7300
2007-03-27,17.7700
2007-03-26,17.9100
2007-03-23,17.7500
2007-03-22,17.5000
2007-03-21,18.7400
2007-03-20,18.8200
2007-03-19,18.2900
2007-03-16,18.1900
2007-03-15,18.3200
2007-03-14,18.4000
2007-03-13,18.2400
2007-03-12,18.5400
2007-03-09,18.4700
2007-03-08,18.6300
2007-03-07,19.0100
2007-03-06,18.8400
2007-03-05,18.5000
2007-03-02,18.6400
2007-03-01,18.8300
2007-02-28,18.5200
2007-02-27,18.6000
2007-02-26,19.2500
2007-02-23,19.1500
2007-02-22,18.9600
2007-02-21,18.9000
2007-02-20,19.1700
2007-02-16,19.2600
2007-02-15,19.2400
2007-02-14,19.2100
2007-02-13,19.3400
2007-02-12,19.1400
2007-02-09,19.5700
2007-02-08,19.8600
2007-02-07,19.9100
2007-02-06,19.7300
2007-02-05,19.8700
2007-02-02,19.8500
2007-02-01,19.9500
2007-01-31,19.8500
2007-01-30,19.5800
2007-01-29,18.3100
2007-01-26,18.3800
2007-01-25,18.5900
2007-01-24,18.5700
2007-01-23,18.5300
2007-01-22,18.7200
2007-01-19,19.2700
2007-01-18,18.7100
2007-01-17,18.4700
2007-01-16,18.1500
2007-01-12,18.0100
2007-01-11,18.2000
2007-01-10,18.1600
2007-01-09,18.2600
2007-01-08,18.6000
2007-01-05,18.9400
2007-01-04,20.5500
2007-01-03,20.5700
2006-12-29,20.5600
2006-12-28,20.5500
2006-12-27,20.5500
2006-12-26,20.4800
2006-12-22,20.2600
2006-12-21,20.3200
2006-12-20,20.4100
2006-12-19,20.4900
2006-12-18,20.7600
2006-12-15,20.7100
2006-12-14,20.6900
2006-12-13,20.6500
2006-12-12,20.8100
2006-12-11,21.2300
2006-12-08,21.0900
2006-12-07,21.4400
2006-12-06,21.9800
2006-12-05,22.0200
2006-12-04,21.9700
2006-12-01,21.8600
2006-11-30,22.1700
2006-11-29,21.9500
2006-11-28,21.7200
2006-11-27,21.8400
2006-11-24,22.4600
2006-11-22,22.3500
2006-11-21,22.0300
2006-11-20,22.5200
2006-11-17,22.3800
2006-11-16,22.6100
2006-11-15,22.2600
2006-11-14,21.6800
2006-11-13,21.1700
2006-11-10,21.3800
2006-11-09,21.2000
2006-11-08,21.4700
2006-11-07,21.9200
2006-11-06,22.8300
2006-11-03,22.4600
2006-11-02,22.6000
2006-11-01,22.7700
2006-10-31,23.0600
2006-10-30,23.1100
2006-10-27,23.1700
2006-10-26,23.5900
2006-10-25,23.5600
2006-10-24,23.3600
2006-10-23,23.3200
2006-10-20,23.6100
2006-10-19,23.4600
2006-10-18,23.6400
2006-10-17,24.8500
2006-10-16,25.4900
2006-10-13,26.2000
2006-10-12,25.5800
2006-10-11,25.0300
2006-10-10,25.2300
2006-10-09,25.4100
2006-10-06,25.6400
2006-10-05,25.7300
2006-10-04,25.3700
2006-10-03,25.1200
2006-10-02,25.0000
2006-09-29,25.0000
2006-09-28,24.8900
2006-09-27,24.5700
2006-09-26,24.9800
2006-09-25,25.2700
2006-09-22,24.8000
2006-09-21,25.1300
2006-09-20,25.2500
2006-09-19,24.9300
2006-09-18,24.9500
2006-09-15,24.8500
2006-09-14,24.5000
2006-09-13,24.0100
2006-09-12,24.3900
2006-09-11,23.9700
2006-09-08,23.7000
2006-09-07,23.0400
2006-09-06,22.7100
2006-09-05,23.5000
2006-09-01,23.4100
2006-08-31,23.3800
2006-08-30,23.8600
2006-08-29,23.4400
2006-08-28,23.1600
2006-08-25,22.7400
2006-08-24,22.8000
2006-08-23,22.6900
2006-08-22,23.3200
2006-08-21,23.6300
2006-08-18,23.8000
2006-08-17,23.7200
2006-08-16,23.8100
2006-08-15,23.5400
2006-08-14,23.0200
2006-08-11,22.6900
2006-08-10,23.0500
2006-08-09,22.8400
2006-08-08,22.8100
2006-08-07,23.1000
2006-08-04,23.1000
2006-08-03,23.3400
2006-08-02,23.2000
2006-08-01,22.4800
2006-07-31,22.7600
2006-07-28,22.4900
2006-07-27,22.1100
2006-07-26,21.8500
2006-07-25,21.6000
2006-07-24,21.1200
2006-07-21,20.4000
2006-07-20,20.6000
2006-07-19,19.2500
2006-07-18,18.8800
2006-07-17,19.0800
2006-07-14,18.6900
2006-07-13,19.0500
2006-07-12,19.0000
2006-07-11,19.3200
2006-07-10,19.3600
2006-07-07,19.8100
2006-07-06,20.1000
2006-07-05,19.9400
2006-07-03,20.2700
2006-06-30,20.1500
2006-06-29,19.9900
2006-06-28,19.3100
2006-06-27,19.6800
2006-06-26,19.9500
2006-06-23,19.8800
2006-06-22,19.6800
2006-06-21,20.0000
2006-06-20,19.8300
2006-06-19,20.0200
2006-06-16,20.0800
2006-06-15,20.3300
2006-06-14,20.1400
2006-06-13,19.7500
2006-06-12,19.7300
2006-06-09,20.5900
2006-06-08,20.8900
2006-06-07,21.1800
2006-06-06,21.5500
2006-06-05,21.6100
2006-06-02,21.7600
2006-06-01,21.6100
2006-05-31,21.0900
2006-05-30,21.0500
2006-05-26,21.2800
2006-05-25,21.0500
2006-05-24,20.4500
2006-05-23,20.6700
2006-05-22,20.7400
2006-05-19,20.4200
2006-05-18,20.4600
2006-05-17,20.9900
2006-05-16,21.4900
2006-05-15,21.5300
2006-05-12,21.6400
2006-05-11,21.4600
2006-05-10,22.3000
2006-05-09,22.8600
2006-05-08,22.5400
2006-05-05,22.3000
2006-05-04,21.9500
2006-05-03,21.9000
2006-05-02,21.2500
2006-05-01,21.1600
2006-04-28,21.3500
2006-04-27,21.9700
2006-04-26,22.1000
2006-04-25,22.0000
2006-04-24,22.3400
2006-04-21,22.0700
2006-04-20,22.5700
2006-04-19,22.4900
2006-04-18,24.0800
2006-04-17,23.5800
2006-04-13,24.0200
2006-04-12,23.9800
2006-04-11,23.5700
2006-04-10,23.2300
2006-04-07,23.5200
2006-04-06,23.7700
2006-04-05,23.2900
2006-04-04,23.3700
2006-04-03,23.3200
2006-03-31,22.9100
2006-03-30,22.9600
2006-03-29,22.7700
2006-03-28,21.9400
2006-03-27,22.1700
2006-03-24,22.3300
2006-03-23,22.0300
2006-03-22,21.8100
2006-03-21,21.6800
2006-03-20,21.9800
2006-03-17,22.2500
2006-03-16,22.1600
2006-03-15,21.9400
2006-03-14,21.3200
2006-03-13,20.9000
2006-03-10,20.8800
2006-03-09,21.2800
2006-03-08,21.2800
2006-03-07,21.6900
2006-03-06,21.9800
2006-03-03,21.9800
2006-03-02,22.1900
2006-03-01,22.0900
2006-02-28,21.4000
2006-02-27,21.7500
2006-02-24,21.6900
2006-02-23,21.8200
2006-02-22,21.7700
2006-02-21,21.5700
2006-02-17,21.4900
2006-02-16,22.2000
2006-02-15,22.4400
2006-02-14,22.2200
2006-02-13,21.6400
2006-02-10,21.6000
2006-02-09,21.6100
2006-02-08,21.6900
2006-02-07,21.0000
2006-02-06,20.5300
2006-02-03,21.1700
2006-02-02,21.8200
2006-02-01,22.8000
2006-01-31,22.7100
2006-01-30,22.6100
2006-01-27,22.5000
2006-01-26,22.9500
2006-01-25,22.6900
2006-01-24,22.5500
2006-01-23,22.1800
2006-01-20,22.4800
2006-01-19,24.3500
2006-01-18,23.6100
2006-01-17,23.5200
2006-01-13,24.0300
2006-01-12,23.8600
2006-01-11,23.9200
2006-01-10,23.9800
2006-01-09,24.5300
2006-01-06,24.3400
2006-01-05,23.5200
2006-01-04,23.4000
2006-01-03,23.1300
2005-12-30,22.5900
2005-12-29,22.8000
2005-12-28,22.9000
2005-12-27,22.9500
2005-12-23,23.4900
2005-12-22,23.2600
2005-12-21,22.9000
2005-12-20,22.4900
2005-12-19,22.3300
2005-12-16,22.4100
2005-12-15,22.8200
2005-12-14,22.7200
2005-12-13,22.9100
2005-12-12,23.1700
2005-12-09,23.4100
2005-12-08,23.3400
2005-12-07,23.0600
2005-12-06,23.4500
2005-12-05,23.2900
2005-12-02,23.5900
2005-12-01,24.2000
2005-11-30,24.0900
2005-11-29,24.1500
2005-11-28,24.0800
2005-11-25,24.7700
2005-11-23,24.6200
2005-11-22,24.0000
2005-11-21,23.9000
2005-11-18,23.8600
2005-11-17,23.5500
2005-11-16,22.7800
2005-11-15,22.5400
2005-11-14,22.8600
2005-11-11,23.5600
2005-11-10,23.6900
2005-11-09,23.5900
2005-11-08,23.1900
2005-11-07,23.0300
2005-11-04,23.0800
2005-11-03,23.0000
2005-11-02,23.0400
2005-11-01,22.2000
2005-10-31,22.1600
2005-10-28,21.0900
2005-10-27,20.9000
2005-10-26,21.1800
2005-10-25,20.9400
2005-10-24,20.9900
2005-10-21,20.7000
2005-10-20,20.8900
2005-10-19,21.0200
2005-10-18,20.1700
2005-10-17,19.9400
2005-10-14,20.1600
2005-10-13,19.9100
2005-10-12,19.7700
2005-10-11,20.5500
2005-10-10,20.8200
2005-10-07,21.6000
2005-10-06,21.3600
2005-10-05,22.0000
2005-10-04,22.3200
2005-10-03,22.4400
2005-09-30,22.0300
2005-09-29,22.2100
2005-09-28,22.1500
2005-09-27,22.3700
2005-09-26,22.6500
2005-09-23,22.7900
2005-09-22,22.1500
2005-09-21,22.2600
2005-09-20,22.6600
2005-09-19,23.2600
2005-09-16,23.6800
2005-09-15,23.6700
2005-09-14,23.8700
2005-09-13,23.4500
2005-09-12,22.8800
2005-09-09,22.8800
2005-09-08,22.6600
2005-09-07,22.3600
2005-09-06,22.4100
2005-09-02,22.0000
2005-09-01,22.2000
