Date,Close
2014-12-05,53.4700
2014-12-04,52.6500
2014-12-03,53.3000
2014-12-02,53.0900
2014-12-01,52.6600
2014-11-28,53.2700
2014-11-26,54.1800
2014-11-25,54.0800
2014-11-24,53.9200
2014-11-21,53.4400
2014-11-20,53.0400
2014-11-19,52.9400
2014-11-18,53.0800
2014-11-17,52.8300
2014-11-14,52.8600
2014-11-13,53.2500
2014-11-12,53.3800
2014-11-11,53.4000
2014-11-10,53.2600
2014-11-07,52.8200
2014-11-06,52.4000
2014-11-05,52.8300
2014-11-04,52.2400
2014-11-03,52.0000
2014-10-31,52.3700
2014-10-30,51.7300
2014-10-29,51.3700
2014-10-28,51.1900
2014-10-27,50.3600
2014-10-24,50.3500
2014-10-23,50.6000
2014-10-22,49.8400
2014-10-21,50.6300
2014-10-20,49.1700
2014-10-17,49.3600
2014-10-16,48.1300
2014-10-15,47.8800
2014-10-14,48.7900
2014-10-13,48.4900
2014-10-10,49.3400
2014-10-09,50.0500
2014-10-08,51.5000
2014-10-07,50.3400
2014-10-06,51.4600
2014-10-03,51.4900
2014-10-02,50.8000
2014-10-01,50.6900
2014-09-30,52.4700
2014-09-29,53.0000
2014-09-26,53.4000
2014-09-25,53.0500
2014-09-24,54.2900
2014-09-23,53.5200
2014-09-22,53.9700
2014-09-19,54.4400
2014-09-18,54.6100
2014-09-17,53.8700
2014-09-16,53.7200
2014-09-15,53.5600
2014-09-12,54.0400
2014-09-11,53.9600
2014-09-10,53.8600
2014-09-09,53.5100
2014-09-08,54.2100
2014-09-05,54.3700
2014-09-04,54.1800
2014-09-03,54.6200
2014-09-02,54.5500
2014-08-29,54.2900
2014-08-28,53.9300
2014-08-27,54.3600
2014-08-26,54.0700
2014-08-25,53.4400
2014-08-22,52.9200
2014-08-21,53.4700
2014-08-20,52.5800
2014-08-19,52.2400
2014-08-18,52.0000
2014-08-15,51.0700
2014-08-14,51.4000
2014-08-13,51.1200
2014-08-12,50.8100
2014-08-11,50.4800
2014-08-08,50.2000
2014-08-07,49.5000
2014-08-06,50.2000
2014-08-05,49.3800
2014-08-04,49.5800
2014-08-01,49.1700
2014-07-31,49.6800
2014-07-30,51.2100
2014-07-29,50.9600
2014-07-28,51.5700
2014-07-25,51.7900
2014-07-24,51.7800
2014-07-23,51.7100
2014-07-22,51.8800
2014-07-21,51.6100
2014-07-18,51.8700
2014-07-17,51.0900
2014-07-16,51.8500
2014-07-15,51.7400
2014-07-14,51.6400
2014-07-11,51.4500
2014-07-10,51.2200
2014-07-09,51.5100
2014-07-08,51.4000
2014-07-07,51.4500
2014-07-03,51.5400
2014-07-02,50.8600
2014-07-01,50.9700
2014-06-30,50.4800
2014-06-27,50.2700
2014-06-26,50.3700
2014-06-25,50.2900
2014-06-24,50.0100
2014-06-23,50.3200
2014-06-20,50.3700
2014-06-19,49.9600
2014-06-18,49.8800
2014-06-17,49.3000
2014-06-16,48.7400
2014-06-13,48.7500
2014-06-12,48.6800
2014-06-11,48.8300
2014-06-10,49.5100
2014-06-09,49.3700
2014-06-06,48.8800
2014-06-05,48.1800
2014-06-04,48.1900
2014-06-03,47.3200
2014-06-02,47.2800
2014-05-30,46.7700
2014-05-29,46.6300
2014-05-28,46.6300
2014-05-27,46.8000
2014-05-23,46.4600
2014-05-22,46.4100
2014-05-21,46.1200
2014-05-20,45.4000
2014-05-19,45.7800
2014-05-16,45.5000
2014-05-15,45.2500
2014-05-14,46.5500
2014-05-13,47.4500
2014-05-12,47.7300
2014-05-09,46.5800
2014-05-08,46.7800
2014-05-07,46.3800
2014-05-06,45.5900
2014-05-05,46.3000
2014-05-02,46.6500
2014-05-01,46.5000
2014-04-30,46.8400
2014-04-29,46.5600
2014-04-28,46.1300
2014-04-25,46.2900
2014-04-24,44.7900
2014-04-23,45.1600
2014-04-22,45.3100
2014-04-21,45.0000
2014-04-17,45.2000
2014-04-16,44.8900
2014-04-15,44.2300
2014-04-14,44.0500
2014-04-11,43.2800
2014-04-10,44.3100
2014-04-09,45.9800
2014-04-08,45.2700
2014-04-07,45.5000
2014-04-04,46.6700
2014-04-03,47.2600
2014-04-02,47.4400
2014-04-01,46.8700
2014-03-31,45.9900
2014-03-28,45.8100
2014-03-27,45.2900
2014-03-26,46.6700
2014-03-25,46.6200
2014-03-24,46.9300
2014-03-21,46.4200
2014-03-20,46.0300
2014-03-19,45.9900
2014-03-18,46.1300
2014-03-17,45.6900
2014-03-14,45.3700
2014-03-13,45.8000
2014-03-12,46.4700
2014-03-11,46.7200
2014-03-10,47.1900
2014-03-07,47.2800
2014-03-06,46.6900
2014-03-05,46.4400
2014-03-04,46.3700
2014-03-03,44.8000
2014-02-28,45.3500
2014-02-27,44.6600
2014-02-26,44.4000
2014-02-25,44.3800
2014-02-24,44.8800
2014-02-21,44.4800
2014-02-20,44.0900
2014-02-19,44.2000
2014-02-18,44.7900
2014-02-14,44.5400
2014-02-13,44.4600
2014-02-12,43.9600
2014-02-11,43.7300
2014-02-10,43.0500
2014-02-07,43.4900
2014-02-06,42.7400
2014-02-05,42.3800
2014-02-04,42.2600
2014-02-03,41.7100
2014-01-31,43.5700
2014-01-30,44.3000
2014-01-29,43.3700
2014-01-28,44.3000
2014-01-27,43.7800
2014-01-24,43.9700
2014-01-23,45.6800
2014-01-22,47.2300
2014-01-21,47.3300
2014-01-17,47.4400
2014-01-16,47.9400
2014-01-15,48.2200
2014-01-14,48.3500
2014-01-13,47.7200
2014-01-10,49.5600
2014-01-09,49.7900
2014-01-08,49.1300
2014-01-07,49.0400
2014-01-06,49.0100
2014-01-03,48.9600
2014-01-02,48.6200
2013-12-31,49.3100
2013-12-30,49.1600
2013-12-27,49.3800
2013-12-26,49.5600
2013-12-24,49.4000
2013-12-23,49.2300
2013-12-20,48.7500
2013-12-19,48.2000
2013-12-18,48.4700
2013-12-17,47.6100
2013-12-16,48.1000
2013-12-13,48.0800
2013-12-12,48.3200
2013-12-11,48.4300
2013-12-10,49.2200
2013-12-09,49.3900
2013-12-06,49.4600
2013-12-05,49.1700
2013-12-04,49.4800
2013-12-03,49.7000
2013-12-02,50.2900
2013-11-29,50.6300
2013-11-27,50.6200
2013-11-26,50.5900
2013-11-25,50.0700
2013-11-22,50.1600
2013-11-21,49.6900
2013-11-20,49.0100
2013-11-19,49.1500
2013-11-18,49.2600
2013-11-15,49.1900
2013-11-14,48.9400
2013-11-13,48.2800
2013-11-12,47.8500
2013-11-11,48.1700
2013-11-08,48.4400
2013-11-07,46.9600
2013-11-06,47.9500
2013-11-05,47.4700
2013-11-04,47.8100
2013-11-01,47.4800
2013-10-31,47.4600
2013-10-30,47.5500
2013-10-29,47.9200
2013-10-28,47.0800
2013-10-25,46.8500
2013-10-24,46.7500
2013-10-23,46.2400
2013-10-22,46.6000
2013-10-21,46.3100
2013-10-18,46.3600
2013-10-17,45.6200
2013-10-16,44.9300
2013-10-15,43.9100
2013-10-14,44.1200
2013-10-11,43.9400
2013-10-10,43.3200
2013-10-09,42.0400
2013-10-08,41.7100
2013-10-07,42.5000
2013-10-04,43.4100
2013-10-03,42.6100
2013-10-02,43.0200
2013-10-01,43.0100
2013-09-30,42.8200
2013-09-27,43.1900
2013-09-26,43.4900
2013-09-25,43.2800
2013-09-24,43.0800
2013-09-23,42.9500
2013-09-20,43.2400
2013-09-19,43.2000
2013-09-18,43.9700
2013-09-17,43.9000
2013-09-16,43.8400
2013-09-13,43.0900
2013-09-12,43.4400
2013-09-11,43.8300
2013-09-10,43.7500
2013-09-09,42.6800
2013-09-06,42.0400
2013-09-05,42.0800
2013-09-04,41.8400
2013-09-03,41.3800
2013-08-30,40.9200
2013-08-29,41.1600
2013-08-28,40.7900
2013-08-27,40.6000
2013-08-26,42.1400
2013-08-23,42.3100
2013-08-22,42.4500
2013-08-21,42.0100
2013-08-20,42.2800
2013-08-19,41.8900
2013-08-16,42.4800
2013-08-15,41.9700
2013-08-14,42.8300
2013-08-13,42.9500
2013-08-12,42.5600
2013-08-09,42.8900
2013-08-08,43.1100
2013-08-07,43.0500
2013-08-06,43.4100
2013-08-05,43.8300
2013-08-02,44.3700
2013-08-01,44.8500
2013-07-31,43.3600
2013-07-30,42.6500
2013-07-29,42.5200
2013-07-26,42.9900
2013-07-25,40.4600
2013-07-24,40.0900
2013-07-23,40.4100
2013-07-22,40.7300
2013-07-19,39.6800
2013-07-18,39.8300
2013-07-17,39.4600
2013-07-16,38.7900
2013-07-15,38.7500
2013-07-12,38.9000
2013-07-11,38.8500
2013-07-10,38.4100
2013-07-09,38.6600
2013-07-08,38.3200
2013-07-05,37.9100
2013-07-03,36.9700
2013-07-02,37.2900
2013-07-01,37.8200
2013-06-28,37.4500
2013-06-27,37.9700
2013-06-26,37.4600
2013-06-25,36.9900
2013-06-24,36.1200
2013-06-21,36.8000
2013-06-20,37.2300
2013-06-19,38.2000
2013-06-18,38.8800
2013-06-17,38.7500
2013-06-14,38.0400
2013-06-13,38.6700
2013-06-12,38.0300
2013-06-11,38.0100
2013-06-10,38.7200
2013-06-07,38.5800
2013-06-06,37.8000
2013-06-05,37.2500
2013-06-04,37.6400
2013-06-03,37.7000
2013-05-31,37.8500
2013-05-30,38.5100
2013-05-29,38.1500
2013-05-28,38.0100
2013-05-24,37.2200
2013-05-23,37.2600
2013-05-22,37.5800
2013-05-21,38.1400
2013-05-20,38.0400
2013-05-17,38.1400
2013-05-16,37.6400
2013-05-15,38.1000
2013-05-14,37.8700
2013-05-13,37.1500
2013-05-10,37.0500
2013-05-09,36.8900
2013-05-08,37.2900
2013-05-07,37.2600
2013-05-06,36.9900
2013-05-03,36.7200
2013-05-02,35.9900
2013-05-01,35.6200
2013-04-30,36.1000
2013-04-29,35.8200
2013-04-26,35.7400
2013-04-25,35.7800
2013-04-24,35.6000
2013-04-23,35.2600
2013-04-22,34.5100
2013-04-19,34.3400
2013-04-18,33.5800
2013-04-17,34.1500
2013-04-16,34.9200
2013-04-15,34.3600
2013-04-12,35.4500
2013-04-11,35.4500
2013-04-10,34.8100
2013-04-09,34.0900
2013-04-08,33.6500
2013-04-05,33.4700
2013-04-04,33.6600
2013-04-03,33.3400
2013-04-02,33.9300
2013-04-01,33.6400
2013-03-28,34.0300
2013-03-27,33.5900
2013-03-26,33.7700
2013-03-25,33.3400
2013-03-22,33.5300
2013-03-21,33.3500
2013-03-20,33.6500
2013-03-19,33.4900
2013-03-18,33.6500
2013-03-15,34.0900
2013-03-14,34.3800
2013-03-13,34.1500
2013-03-12,33.8200
2013-03-11,33.8800
2013-03-08,33.4200
2013-03-07,32.6500
2013-03-06,32.5800
2013-03-05,32.4200
2013-03-04,31.8900
2013-03-01,31.5500
2013-02-28,31.6100
2013-02-27,31.6400
2013-02-26,30.8400
2013-02-25,30.7000
2013-02-22,31.6100
2013-02-21,30.9100
2013-02-20,31.6000
2013-02-19,32.2800
2013-02-15,31.6900
2013-02-14,31.6200
2013-02-13,31.4600
2013-02-12,31.1800
2013-02-11,31.0600
2013-02-08,30.9000
2013-02-07,30.5200
2013-02-06,30.6200
2013-02-05,30.7500
2013-02-04,30.3300
2013-02-01,30.5200
2013-01-31,31.0100
2013-01-30,30.7300
2013-01-29,30.9000
2013-01-28,30.7900
2013-01-25,30.7800
2013-01-24,30.5600
2013-01-23,30.3600
2013-01-22,30.3000
2013-01-18,29.5100
2013-01-17,29.5100
2013-01-16,29.0400
2013-01-15,29.1500
2013-01-14,29.1700
2013-01-11,29.2000
2013-01-10,29.6700
2013-01-09,29.3700
2013-01-08,29.2000
2013-01-07,29.0700
2013-01-04,29.3300
2013-01-03,28.8700
2013-01-02,29.0900
2012-12-31,28.5200
2012-12-28,28.0800
2012-12-27,28.1100
2012-12-26,28.1300
2012-12-24,28.0900
2012-12-21,28.0500
2012-12-20,28.4200
2012-12-19,28.1300
2012-12-18,28.7000
2012-12-17,27.8500
2012-12-14,27.5100
2012-12-13,27.6200
2012-12-12,28.0000
2012-12-11,27.7200
2012-12-10,27.7300
2012-12-07,27.6600
2012-12-06,27.6900
2012-12-05,27.8800
2012-12-04,27.6700
2012-12-03,27.3500
2012-11-30,27.1500
2012-11-29,26.9200
2012-11-28,26.8000
2012-11-27,27.3200
2012-11-26,27.5900
2012-11-23,27.3300
2012-11-21,26.7600
2012-11-20,26.7500
2012-11-19,26.7000
2012-11-16,26.3200
2012-11-15,26.2300
2012-11-14,26.1700
2012-11-13,26.5000
2012-11-12,26.6300
2012-11-09,26.6000
2012-11-08,26.5000
2012-11-07,26.9900
2012-11-06,28.3000
2012-11-05,28.1700
2012-11-02,28.1700
2012-11-01,28.2900
2012-10-31,27.5400
2012-10-26,27.7000
2012-10-25,28.2900
2012-10-24,27.9700
2012-10-23,27.9200
2012-10-22,28.4200
2012-10-19,28.1600
2012-10-18,28.5900
2012-10-17,28.4400
2012-10-16,27.9200
2012-10-15,27.1300
2012-10-12,26.9200
2012-10-11,27.3700
2012-10-10,27.0900
2012-10-09,27.2100
2012-10-08,27.7700
2012-10-05,27.7600
2012-10-04,27.8200
2012-10-03,27.1300
2012-10-02,27.1400
2012-10-01,26.9000
2012-09-28,26.9400
2012-09-27,26.9400
2012-09-26,26.7900
2012-09-25,26.8000
2012-09-24,27.5900
2012-09-21,27.9200
2012-09-20,28.3100
2012-09-19,28.4500
2012-09-18,28.5100
2012-09-17,28.8300
2012-09-14,29.1600
2012-09-13,28.6900
2012-09-12,28.0800
2012-09-11,28.0100
2012-09-10,27.6800
2012-09-07,28.3100
2012-09-06,28.0300
2012-09-05,27.5300
2012-09-04,27.3400
2012-08-31,27.4400
2012-08-30,27.3400
2012-08-29,27.5800
2012-08-28,27.2100
2012-08-27,27.2000
2012-08-24,27.2700
2012-08-23,27.0500
2012-08-22,27.2300
2012-08-21,26.7800
2012-08-20,26.4100
2012-08-17,26.5500
2012-08-16,26.7100
2012-08-15,26.3100
2012-08-14,26.3700
2012-08-13,26.4000
2012-08-10,26.2300
2012-08-09,26.1200
2012-08-08,26.1300
2012-08-07,26.3100
2012-08-06,26.0300
2012-08-03,26.1100
2012-08-02,25.0100
2012-08-01,25.3000
2012-07-31,25.5900
2012-07-30,25.1700
2012-07-27,24.9800
2012-07-26,25.6300
2012-07-25,25.0700
2012-07-24,25.1100
2012-07-23,25.3200
2012-07-20,25.5800
2012-07-19,26.1400
2012-07-18,26.0200
2012-07-17,26.1500
2012-07-16,25.9300
2012-07-13,26.1100
2012-07-12,25.3900
2012-07-11,25.8100
2012-07-10,25.3800
2012-07-09,25.9500
2012-07-06,26.0400
2012-07-05,26.1700
2012-07-03,26.6300
2012-07-02,26.1500
2012-06-29,26.2300
2012-06-28,25.4100
2012-06-27,25.3000
2012-06-26,24.7300
2012-06-25,24.5200
2012-06-22,24.8500
2012-06-21,24.5800
2012-06-20,25.1400
2012-06-19,25.4000
2012-06-18,25.1300
2012-06-15,25.4000
2012-06-14,25.3200
2012-06-13,24.9000
2012-06-12,25.1900
2012-06-11,24.6000
2012-06-08,24.8100
2012-06-07,24.5400
2012-06-06,24.3000
2012-06-05,23.5600
2012-06-04,23.2300
2012-06-01,23.3000
2012-05-31,24.5600
2012-05-30,24.5900
2012-05-29,25.1100
2012-05-25,24.4400
2012-05-24,24.4100
2012-05-23,24.0700
2012-05-22,24.2600
2012-05-21,24.1200
2012-05-18,23.4700
2012-05-17,23.5000
2012-05-16,23.9700
2012-05-15,24.3000
2012-05-14,24.5800
2012-05-11,25.2200
2012-05-10,25.6600
2012-05-09,25.4100
2012-05-08,25.8200
2012-05-07,26.0600
2012-05-04,26.0900
2012-05-03,26.7300
2012-05-02,27.4200
2012-05-01,27.7700
2012-04-30,27.6700
2012-04-27,27.6900
2012-04-26,29.1900
2012-04-25,28.7200
2012-04-24,28.2600
2012-04-23,27.7600
2012-04-20,28.1600
2012-04-19,28.2600
2012-04-18,28.2600
2012-04-17,28.4000
2012-04-16,27.8400
2012-04-13,27.7100
2012-04-12,28.4900
2012-04-11,27.3900
2012-04-10,27.3200
2012-04-09,28.2300
2012-04-05,29.3000
2012-04-04,29.0500
2012-04-03,29.1800
2012-04-02,29.9300
2012-03-30,29.5100
2012-03-29,29.0100
2012-03-28,29.4700
2012-03-27,29.4600
2012-03-26,29.6800
2012-03-23,29.1200
2012-03-22,28.8900
2012-03-21,28.9500
2012-03-20,28.8700
2012-03-19,29.1000
2012-03-16,29.1700
2012-03-15,29.6400
2012-03-14,28.5500
2012-03-13,28.1500
2012-03-12,27.2200
2012-03-09,27.1400
2012-03-08,26.5800
2012-03-07,26.7300
2012-03-06,26.4400
2012-03-05,27.5300
2012-03-02,27.5800
2012-03-01,27.9900
2012-02-29,27.6600
2012-02-28,27.5600
2012-02-27,27.4600
2012-02-24,27.8500
2012-02-23,27.8900
2012-02-22,27.0100
2012-02-21,27.4900
2012-02-17,27.4000
2012-02-16,27.3200
2012-02-15,26.5000
2012-02-14,26.4200
2012-02-13,26.4300
2012-02-10,26.2100
2012-02-09,26.9400
2012-02-08,26.7300
2012-02-07,26.8700
2012-02-06,26.9500
2012-02-03,27.5000
2012-02-02,27.4700
2012-02-01,27.9100
2012-01-31,27.3100
2012-01-30,27.3100
2012-01-27,27.5400
2012-01-26,27.1900
2012-01-25,27.2900
2012-01-24,27.3700
2012-01-23,27.3000
2012-01-20,27.0700
2012-01-19,26.9900
2012-01-18,26.7500
2012-01-17,26.3900
2012-01-13,26.1000
2012-01-12,26.2600
2012-01-11,26.0600
2012-01-10,25.9700
2012-01-09,24.8100
2012-01-06,24.4700
2012-01-05,24.9200
2012-01-04,24.9300
2012-01-03,25.2600
2011-12-30,24.6000
2011-12-29,24.7400
2011-12-28,24.2300
2011-12-27,24.6800
2011-12-23,24.9500
2011-12-22,24.8300
2011-12-21,24.5600
2011-12-20,24.2300
2011-12-19,22.9300
2011-12-16,23.5400
2011-12-15,23.4600
2011-12-14,23.4600
2011-12-13,23.3300
2011-12-12,23.7500
2011-12-09,24.5300
2011-12-08,24.0500
2011-12-07,25.5300
2011-12-06,25.4700
2011-12-05,25.1500
2011-12-02,24.3000
2011-12-01,24.2400
2011-11-30,24.1300
2011-11-29,22.3600
2011-11-28,22.2900
2011-11-25,21.4300
2011-11-23,21.6700
2011-11-22,22.7000
2011-11-21,22.9800
2011-11-18,23.7500
2011-11-17,22.8700
2011-11-16,23.5200
2011-11-15,24.1500
2011-11-14,24.0300
2011-11-11,24.0200
2011-11-10,23.6800
2011-11-09,23.2600
2011-11-08,25.1500
2011-11-07,25.0000
2011-11-04,24.9900
2011-11-03,25.4800
2011-11-02,24.7200
2011-11-01,24.2200
2011-10-31,25.7800
2011-10-28,26.9800
2011-10-27,27.9500
2011-10-26,26.3700
2011-10-25,25.1900
2011-10-24,26.6400
2011-10-21,25.9600
2011-10-20,25.0700
2011-10-19,24.5900
2011-10-18,25.3600
2011-10-17,23.9000
2011-10-14,25.1500
2011-10-13,24.4900
2011-10-12,24.9200
2011-10-11,24.3300
2011-10-10,24.1300
2011-10-07,22.6700
2011-10-06,23.7200
2011-10-05,22.9200
2011-10-04,22.1500
2011-10-03,21.2200
2011-09-30,22.6700
2011-09-29,23.9200
2011-09-28,23.0100
2011-09-27,23.9500
2011-09-26,23.8700
2011-09-23,22.8900
2011-09-22,22.6700
2011-09-21,23.2700
2011-09-20,24.5100
2011-09-19,24.5300
2011-09-16,25.4900
2011-09-15,25.7000
2011-09-14,24.9100
2011-09-13,23.8000
2011-09-12,23.4200
2011-09-09,23.0200
2011-09-08,23.7300
2011-09-07,24.5300
2011-09-06,22.6400
2011-09-02,23.2500
2011-09-01,24.7500
2011-08-31,25.3600
2011-08-30,24.9800
2011-08-29,25.2000
2011-08-26,23.6700
2011-08-25,23.5900
2011-08-24,23.9500
2011-08-23,23.4100
2011-08-22,22.0700
2011-08-19,21.6300
2011-08-18,22.3200
2011-08-17,23.7900
2011-08-16,23.6300
2011-08-15,24.1000
2011-08-12,23.4800
2011-08-11,24.0900
2011-08-10,22.1600
2011-08-09,24.1700
2011-08-08,22.4300
2011-08-05,25.3300
2011-08-04,26.1900
2011-08-03,27.9900
2011-08-02,27.4400
2011-08-01,27.4200
2011-07-29,27.6300
2011-07-28,27.5700
2011-07-27,27.4300
2011-07-26,28.3800
2011-07-25,28.6800
2011-07-22,28.9900
2011-07-21,29.2700
2011-07-20,28.5400
2011-07-19,28.2700
2011-07-18,27.6400
2011-07-15,28.4100
2011-07-14,28.4700
2011-07-13,28.9300
2011-07-12,28.8200
2011-07-11,28.8700
2011-07-08,30.1500
2011-07-07,30.8600
2011-07-06,29.9600
2011-07-05,30.2000
2011-07-01,30.8700
2011-06-30,30.4200
2011-06-29,30.2700
2011-06-28,29.5400
2011-06-27,29.4000
2011-06-24,29.0100
2011-06-23,29.4700
2011-06-22,29.6400
2011-06-21,30.1000
2011-06-20,29.3500
2011-06-17,29.1000
2011-06-16,28.5500
2011-06-15,28.1300
2011-06-14,29.2100
2011-06-13,28.4700
2011-06-10,28.2900
2011-06-09,28.7900
2011-06-08,28.8600
2011-06-07,29.3100
2011-06-06,29.2600
2011-06-03,29.8800
2011-06-02,30.4100
2011-06-01,30.0200
2011-05-31,31.2700
2011-05-27,30.9700
2011-05-26,30.9300
2011-05-25,30.9500
2011-05-24,30.9300
2011-05-23,31.1900
2011-05-20,31.5800
2011-05-19,31.8100
2011-05-18,31.7500
2011-05-17,31.2400
2011-05-16,30.9300
2011-05-13,31.0200
2011-05-12,31.9800
2011-05-11,31.6700
2011-05-10,32.0800
2011-05-09,31.6100
2011-05-06,31.4100
2011-05-05,31.1800
2011-05-04,31.3700
2011-05-03,31.8300
2011-05-02,33.5600
2011-04-29,33.7500
2011-04-28,33.2600
2011-04-27,32.7700
2011-04-26,31.9800
2011-04-25,31.8400
2011-04-21,31.8100
2011-04-20,31.5400
2011-04-19,30.8200
2011-04-18,30.5700
2011-04-15,31.4000
2011-04-14,30.9300
2011-04-13,31.2500
2011-04-12,31.4600
2011-04-11,31.9000
2011-04-08,31.7200
2011-04-07,31.8300
2011-04-06,32.0700
2011-04-05,31.6900
2011-04-04,31.9900
2011-04-01,31.7300
2011-03-31,32.1100
2011-03-30,31.7900
2011-03-29,31.7000
2011-03-28,31.6800
2011-03-25,31.8600
2011-03-24,31.8200
2011-03-23,31.5000
2011-03-22,31.7200
2011-03-21,32.0500
2011-03-18,31.7500
2011-03-17,31.4100
2011-03-16,30.7200
2011-03-15,31.1600
2011-03-14,32.3200
2011-03-11,32.3300
2011-03-10,32.1400
2011-03-09,33.5300
2011-03-08,33.5600
2011-03-07,32.6800
2011-03-04,32.9900
2011-03-03,33.6700
2011-03-02,33.1000
2011-03-01,33.5000
2011-02-28,34.2600
2011-02-25,33.9400
2011-02-24,33.3800
2011-02-23,33.1400
2011-02-22,33.5500
2011-02-18,34.6900
2011-02-17,34.1400
2011-02-16,33.5800
2011-02-15,32.5200
2011-02-14,32.0800
2011-02-11,32.5300
2011-02-10,32.4000
2011-02-09,32.5000
2011-02-08,32.2400
2011-02-07,33.7000
2011-02-04,33.5600
2011-02-03,33.2600
2011-02-02,33.8800
2011-02-01,34.3000
2011-01-31,32.7700
2011-01-28,32.5500
2011-01-27,33.6400
2011-01-26,33.1100
2011-01-25,32.6100
2011-01-24,32.3700
2011-01-21,32.3600
2011-01-20,32.2800
2011-01-19,32.2600
2011-01-18,33.2600
2011-01-14,33.3500
2011-01-13,32.8600
2011-01-12,33.2300
2011-01-11,32.3400
2011-01-10,32.3300
2011-01-07,32.4400
2011-01-06,32.3800
2011-01-05,33.0700
2011-01-04,33.0200
2011-01-03,33.5600
2010-12-31,32.5600
2010-12-30,32.5400
2010-12-29,32.8000
2010-12-28,33.0100
2010-12-27,33.1000
2010-12-23,33.0500
2010-12-22,33.3200
2010-12-21,32.9400
2010-12-20,31.8400
2010-12-17,31.9300
2010-12-16,32.3700
2010-12-15,32.4600
2010-12-14,32.4200
2010-12-13,31.8200
2010-12-10,31.4500
2010-12-09,31.8500
2010-12-08,30.9600
2010-12-07,29.7900
2010-12-06,30.0200
2010-12-03,29.6800
2010-12-02,29.4200
2010-12-01,28.1600
2010-11-30,27.2400
2010-11-29,27.5800
2010-11-26,27.5300
2010-11-24,28.0100
2010-11-23,27.4100
2010-11-22,28.5300
2010-11-19,28.8100
2010-11-18,28.5300
2010-11-17,27.6700
2010-11-16,27.8600
2010-11-15,28.5600
2010-11-12,28.3400
2010-11-11,28.9100
2010-11-10,29.2800
2010-11-09,28.9200
2010-11-08,29.4600
2010-11-05,29.8000
2010-11-04,29.5900
2010-11-03,28.1700
2010-11-02,27.5000
2010-11-01,26.9900
2010-10-29,26.8400
2010-10-28,27.1000
2010-10-27,27.2600
2010-10-26,27.1100
2010-10-25,27.2300
2010-10-22,27.0700
2010-10-21,27.0900
2010-10-20,26.8500
2010-10-19,26.2600
2010-10-18,26.9200
2010-10-15,26.4800
2010-10-14,26.6700
2010-10-13,27.0200
2010-10-12,27.0100
2010-10-11,27.2200
2010-10-08,27.3600
2010-10-07,26.7000
2010-10-06,26.8400
2010-10-05,26.5500
2010-10-04,25.6900
2010-10-01,25.9200
2010-09-30,25.9200
2010-09-29,25.9500
2010-09-28,26.2600
2010-09-27,25.9200
2010-09-24,25.9000
2010-09-23,24.8000
2010-09-22,25.7500
2010-09-21,26.2000
2010-09-20,26.1300
2010-09-17,25.3500
2010-09-16,25.5500
2010-09-15,25.9400
2010-09-14,26.0100
2010-09-13,26.1100
2010-09-10,25.4500
2010-09-09,25.4900
2010-09-08,25.0700
2010-09-07,24.7800
2010-09-03,25.5600
2010-09-02,24.7900
2010-09-01,24.4600
2010-08-31,23.0500
2010-08-30,22.5100
2010-08-27,23.2100
2010-08-26,22.0200
2010-08-25,22.0300
2010-08-24,21.5600
2010-08-23,21.9900
2010-08-20,22.3900
2010-08-19,22.7400
2010-08-18,23.0300
2010-08-17,23.0100
2010-08-16,22.7600
2010-08-13,22.8900
2010-08-12,22.7600
2010-08-11,22.9800
2010-08-10,24.2300
2010-08-09,24.5100
2010-08-06,24.0000
2010-08-05,24.5500
2010-08-04,24.7400
2010-08-03,24.8000
2010-08-02,26.0800
2010-07-30,25.6100
2010-07-29,25.9000
2010-07-28,24.9200
2010-07-27,25.5300
2010-07-26,25.6300
2010-07-23,25.5900
2010-07-22,25.3500
2010-07-21,24.2400
2010-07-20,24.4900
2010-07-19,24.1200
2010-07-16,23.8000
2010-07-15,25.3000
2010-07-14,25.4000
2010-07-13,25.4800
2010-07-12,24.6100
2010-07-09,24.8700
2010-07-08,24.5100
2010-07-07,24.0700
2010-07-06,22.9600
2010-07-02,23.0100
2010-07-01,23.1400
2010-06-30,23.4400
2010-06-29,23.9300
2010-06-28,25.4000
2010-06-25,25.4000
2010-06-24,24.8700
2010-06-23,25.5100
2010-06-22,25.6800
2010-06-21,26.0700
2010-06-18,26.3500
2010-06-17,26.4000
2010-06-16,26.4200
2010-06-15,27.0400
2010-06-14,25.8800
2010-06-11,25.7500
2010-06-10,26.3600
2010-06-09,25.2900
2010-06-08,25.7000
2010-06-07,25.0300
2010-06-04,25.8700
2010-06-03,27.4100
2010-06-02,27.5500
2010-06-01,26.3000
2010-05-28,27.1900
2010-05-27,28.1200
2010-05-26,26.0700
2010-05-25,26.1000
2010-05-24,25.9100
2010-05-21,26.2000
2010-05-20,26.1300
2010-05-19,28.1600
2010-05-18,28.4900
2010-05-17,29.3100
2010-05-14,28.9000
2010-05-13,30.1100
2010-05-12,30.6800
2010-05-11,29.8500
2010-05-10,30.2300
2010-05-07,27.6700
2010-05-06,28.3400
2010-05-05,29.4000
2010-05-04,29.5500
2010-05-03,30.2600
2010-04-30,29.2200
2010-04-29,30.3300
2010-04-28,29.2500
2010-04-27,28.8200
2010-04-26,30.7700
2010-04-23,31.0400
2010-04-22,29.6300
