Date,Close
2010-04-21,31.6800
2010-04-20,30.4500
2010-04-19,29.5600
2010-04-16,29.1600
2010-04-15,30.8800
2010-04-14,31.1400
2010-04-13,30.4800
2010-04-12,30.9300
2010-04-09,30.9800
2010-04-08,30.8800
2010-04-07,30.0200
2010-04-06,29.3600
2010-04-05,29.2900
2010-04-01,29.2000
2010-03-31,29.2900
2010-03-30,29.2100
2010-03-29,29.4300
2010-03-26,28.8500
2010-03-25,28.9100
2010-03-24,29.3700
2010-03-23,29.5300
2010-03-22,29.6000
2010-03-19,29.6300
2010-03-18,30.0800
2010-03-17,30.2800
2010-03-16,30.3100
2010-03-15,29.6400
2010-03-12,29.9100
2010-03-11,30.0200
2010-03-10,29.9700
2010-03-09,29.0500
2010-03-08,29.5800
2010-03-05,29.4100
2010-03-04,29.2000
2010-03-03,28.3200
2010-03-02,28.7000
2010-03-01,28.1900
2010-02-26,28.1800
2010-02-25,27.7400
2010-02-24,27.8300
2010-02-23,27.1500
2010-02-22,27.7100
2010-02-19,27.4100
2010-02-18,27.2600
2010-02-17,27.3900
2010-02-16,27.8200
2010-02-12,27.1600
2010-02-11,27.1200
2010-02-10,27.5100
2010-02-09,27.1300
2010-02-08,26.6000
2010-02-05,27.2600
2010-02-04,26.6300
2010-02-03,27.8900
2010-02-02,28.0600
2010-02-01,27.5600
2010-01-29,26.7800
2010-01-28,27.4900
2010-01-27,27.9500
2010-01-26,27.2800
2010-01-25,27.7400
2010-01-22,27.8000
2010-01-21,29.3400
2010-01-20,30.6300
2010-01-19,31.1600
2010-01-15,30.3800
2010-01-14,31.2000
2010-01-13,31.2600
2010-01-12,31.1300
2010-01-11,32.0400
2010-01-08,32.2500
2010-01-07,32.9200
2010-01-06,32.4500
2010-01-05,32.0400
2010-01-04,30.9100
2009-12-31,29.6000
2009-12-30,29.4900
2009-12-29,29.4300
2009-12-28,29.2900
2009-12-24,29.6000
2009-12-23,29.4100
2009-12-22,29.6000
2009-12-21,29.6600
2009-12-18,29.2100
2009-12-17,29.1200
2009-12-16,30.3400
2009-12-15,29.8500
2009-12-14,30.1700
2009-12-11,29.7800
2009-12-10,30.2300
2009-12-09,30.3500
2009-12-08,30.1500
2009-12-07,30.3800
2009-12-04,30.9700
2009-12-03,30.2000
2009-12-02,30.6000
2009-12-01,31.5200
2009-11-30,31.5800
2009-11-27,30.5100
2009-11-25,31.4200
2009-11-24,32.1200
2009-11-23,32.6200
2009-11-20,32.1000
2009-11-19,32.3100
2009-11-18,33.3300
2009-11-17,33.4700
2009-11-16,34.2300
2009-11-13,33.0900
2009-11-12,33.0100
2009-11-11,33.7500
2009-11-10,33.7000
2009-11-09,33.9500
2009-11-06,32.6000
2009-11-05,32.4200
2009-11-04,31.4800
2009-11-03,32.1400
2009-11-02,31.9800
2009-10-30,32.1200
2009-10-29,33.6700
2009-10-28,32.3100
2009-10-27,34.1100
2009-10-26,34.8000
2009-10-23,35.0000
2009-10-22,35.7400
2009-10-21,34.0800
2009-10-20,32.5200
2009-10-19,33.1100
2009-10-16,32.9900
2009-10-15,32.7100
2009-10-14,32.8300
2009-10-13,31.1400
2009-10-12,31.7600
2009-10-09,32.0900
2009-10-08,31.9400
2009-10-07,31.1600
2009-10-06,30.7900
2009-10-05,29.8400
2009-10-02,29.4600
2009-10-01,29.8700
2009-09-30,30.8800
2009-09-29,31.0900
2009-09-28,31.2500
2009-09-25,30.5500
2009-09-24,30.7300
2009-09-23,32.0300
2009-09-22,32.9800
2009-09-21,31.6100
2009-09-18,31.3800
2009-09-17,31.0500
2009-09-16,30.1500
2009-09-15,28.7400
2009-09-14,28.7500
2009-09-11,28.8200
2009-09-10,28.6400
2009-09-09,28.5500
2009-09-08,27.8000
2009-09-04,27.6500
2009-09-03,27.6500
2009-09-02,27.0900
2009-09-01,27.4500
2009-08-31,28.9600
2009-08-28,29.5100
2009-08-27,29.8400
2009-08-26,29.5300
2009-08-25,30.1900
2009-08-24,29.6500
2009-08-21,29.6900
2009-08-20,29.3600
2009-08-19,28.8300
2009-08-18,28.7800
2009-08-17,28.5400
2009-08-14,29.7900
2009-08-13,29.8800
2009-08-12,29.9800
2009-08-11,29.8900
2009-08-10,30.8300
2009-08-07,31.2200
2009-08-06,30.5500
2009-08-05,31.0500
2009-08-04,30.0700
2009-08-03,29.3100
2009-07-31,28.5000
2009-07-30,28.3600
2009-07-29,27.1600
2009-07-28,27.3800
2009-07-27,28.0500
2009-07-24,28.2500
2009-07-23,28.5400
2009-07-22,27.5400
2009-07-21,27.5600
2009-07-20,28.3400
2009-07-17,27.9900
2009-07-16,28.5600
2009-07-15,28.8000
2009-07-14,27.8800
2009-07-13,27.9100
2009-07-10,25.9400
2009-07-09,25.8800
2009-07-08,25.5000
2009-07-07,26.1500
2009-07-06,26.8500
2009-07-02,26.9800
2009-07-01,28.3600
2009-06-30,28.5100
2009-06-29,29.1000
2009-06-26,28.6200
2009-06-25,27.8700
2009-06-24,27.6500
2009-06-23,27.7000
2009-06-22,26.6300
2009-06-19,28.2700
2009-06-18,28.0300
2009-06-17,27.4800
2009-06-16,28.1000
2009-06-15,28.4000
2009-06-12,29.7000
2009-06-11,29.4900
2009-06-10,29.2600
2009-06-09,30.9800
2009-06-08,31.3900
2009-06-05,30.9700
2009-06-04,31.2000
2009-06-03,29.7200
2009-06-02,30.0900
2009-06-01,29.8900
2009-05-29,30.3200
2009-05-28,29.4300
2009-05-27,28.6100
2009-05-26,29.0200
2009-05-22,28.2300
2009-05-21,28.0900
2009-05-20,28.0000
2009-05-19,28.9100
2009-05-18,28.2800
2009-05-15,26.1300
2009-05-14,26.5700
2009-05-13,25.1000
2009-05-12,26.4200
2009-05-11,26.0700
2009-05-08,28.2000
2009-05-07,27.1400
2009-05-06,28.5100
2009-05-05,27.2100
2009-05-04,27.0200
2009-05-01,25.8200
2009-04-30,23.6400
2009-04-29,23.0700
2009-04-28,21.0800
2009-04-27,21.2600
2009-04-24,21.9600
2009-04-23,21.9600
2009-04-22,22.4400
2009-04-21,24.6500
2009-04-20,23.5200
2009-04-17,25.0000
2009-04-16,23.9700
2009-04-15,23.4500
2009-04-14,23.6700
2009-04-13,26.8900
2009-04-09,25.3500
2009-04-08,22.6900
2009-04-07,23.3200
2009-04-06,23.3100
2009-04-03,24.0600
2009-04-02,23.1100
2009-04-01,23.7300
2009-03-31,22.7700
2009-03-30,22.1300
2009-03-27,24.3500
2009-03-26,25.6500
2009-03-25,25.9100
2009-03-24,25.1300
2009-03-23,24.4300
2009-03-20,20.2400
2009-03-19,21.0400
2009-03-18,24.1900
2009-03-17,23.8100
2009-03-16,23.0400
2009-03-13,25.4300
2009-03-12,24.1800
2009-03-11,22.5100
2009-03-10,20.8400
2009-03-09,16.4800
2009-03-06,17.1800
2009-03-05,17.9800
2009-03-04,19.4000
2009-03-03,18.1800
2009-03-02,17.9500
2009-02-27,19.5400
2009-02-26,21.3300
2009-02-25,21.7600
2009-02-24,22.0700
2009-02-23,18.8200
2009-02-20,19.4300
2009-02-19,19.9300
2009-02-18,20.1800
2009-02-17,19.7600
2009-02-13,22.9300
2009-02-12,22.9900
2009-02-11,22.9100
2009-02-10,20.7900
2009-02-09,23.6100
2009-02-06,22.8700
2009-02-05,23.1900
2009-02-04,22.0100
2009-02-03,20.9400
2009-02-02,20.8000
2009-01-30,20.2300
2009-01-29,21.3800
2009-01-28,23.0000
2009-01-27,19.7900
2009-01-26,19.0800
2009-01-23,18.7100
2009-01-22,17.5800
2009-01-21,16.8600
2009-01-20,13.1000
2009-01-16,15.5900
2009-01-15,16.2600
2009-01-14,17.1900
2009-01-13,18.8600
2009-01-12,18.7900
2009-01-09,19.0600
2009-01-08,18.8200
2009-01-07,18.1000
2009-01-06,19.5800
2009-01-05,17.6200
2009-01-02,16.9900
2008-12-31,16.0400
2008-12-30,15.1900
2008-12-29,14.9000
2008-12-26,14.6500
2008-12-24,14.5000
2008-12-23,14.4400
2008-12-22,14.5800
2008-12-19,15.4500
2008-12-18,16.2300
2008-12-17,16.5000
2008-12-16,16.1300
2008-12-15,13.6400
2008-12-12,13.8500
2008-12-11,13.7400
2008-12-10,14.6000
2008-12-09,14.9700
2008-12-08,16.3000
2008-12-05,15.7200
2008-12-04,14.9400
2008-12-03,13.8500
2008-12-02,12.0400
2008-12-01,11.3500
2008-11-28,14.7500
2008-11-26,14.5000
2008-11-25,14.2700
2008-11-24,13.3800
2008-11-21,10.0500
2008-11-20,9.2000
2008-11-19,10.2500
2008-11-18,12.0300
2008-11-17,11.2200
2008-11-14,12.0300
2008-11-13,13.2100
2008-11-12,11.9400
2008-11-11,14.0800
2008-11-10,14.5800
2008-11-07,15.9800
2008-11-06,15.3900
2008-11-05,17.0600
2008-11-04,18.9000
2008-11-03,18.0000
2008-10-31,17.4700
2008-10-30,16.0900
2008-10-29,14.7600
2008-10-28,15.2000
2008-10-27,13.7300
2008-10-24,16.5200
2008-10-23,18.0800
2008-10-22,19.3300
2008-10-21,20.2000
2008-10-20,19.7700
2008-10-17,19.2400
2008-10-16,18.6900
2008-10-15,18.1300
2008-10-14,21.9400
2008-10-13,18.1000
2008-10-10,9.6800
2008-10-09,12.4500
2008-10-08,16.8000
2008-10-07,17.6500
2008-10-06,23.5000
2008-10-03,23.9200
2008-10-02,23.2100
2008-10-01,24.4200
2008-09-30,23.0000
2008-09-29,20.9900
2008-09-26,24.7500
2008-09-25,27.1000
2008-09-24,24.7900
2008-09-23,28.0000
2008-09-22,27.0900
2008-09-19,27.2100
2008-09-18,22.5500
2008-09-17,21.7500
2008-09-16,28.7000
2008-09-15,32.1900
2008-09-12,37.2300
2008-09-11,38.7100
2008-09-10,38.9200
2008-09-09,40.4000
2008-09-08,43.2700
2008-09-05,41.3600
2008-09-04,40.3400
2008-09-03,42.1700
2008-09-02,41.3000
2008-08-29,40.8300
2008-08-28,40.6000
2008-08-27,39.0500
2008-08-26,38.5800
2008-08-25,38.2200
2008-08-22,38.8900
2008-08-21,37.0600
2008-08-20,37.4000
2008-08-19,38.0800
2008-08-18,39.5900
2008-08-15,40.8800
2008-08-14,40.6400
2008-08-13,40.1500
2008-08-12,42.5000
2008-08-11,45.3900
2008-08-08,45.0400
2008-08-07,42.6600
2008-08-06,43.1800
2008-08-05,43.2000
2008-08-04,41.4800
2008-08-01,41.1100
2008-07-31,39.4800
2008-07-30,38.6000
2008-07-29,36.5000
2008-07-28,34.9600
2008-07-25,36.7500
2008-07-24,37.2400
2008-07-23,39.1100
2008-07-22,38.6700
2008-07-21,36.4600
2008-07-18,38.5700
2008-07-17,38.3200
2008-07-16,35.0500
2008-07-15,31.0000
2008-07-14,31.7500
2008-07-11,33.4400
2008-07-10,33.5100
2008-07-09,33.9900
2008-07-08,36.4900
2008-07-07,35.0700
2008-07-03,35.9100
2008-07-02,35.8700
2008-07-01,36.6000
2008-06-30,36.0700
2008-06-27,36.7100
2008-06-26,36.8300
2008-06-25,38.1800
2008-06-24,38.4300
2008-06-23,37.4600
2008-06-20,38.6800
2008-06-19,40.1900
2008-06-18,40.6900
2008-06-17,40.5900
2008-06-16,42.2900
2008-06-13,41.0400
2008-06-12,38.3800
2008-06-11,37.1300
2008-06-10,39.2300
2008-06-09,39.3900
2008-06-06,40.8100
2008-06-05,44.5900
2008-06-04,43.3600
2008-06-03,42.6500
2008-06-02,43.1000
2008-05-30,44.2300
2008-05-29,43.7800
2008-05-28,42.7700
2008-05-27,42.2400
2008-05-23,41.8300
2008-05-22,42.9500
2008-05-21,42.8900
2008-05-20,44.8000
2008-05-19,46.2000
2008-05-16,47.2100
2008-05-15,47.7100
2008-05-14,46.9600
2008-05-13,46.6100
2008-05-12,47.6500
2008-05-09,45.9600
2008-05-08,46.4800
2008-05-07,47.2100
2008-05-06,49.0500
2008-05-05,48.7200
2008-05-02,50.3100
2008-05-01,50.3300
2008-04-30,48.6000
2008-04-29,48.9600
2008-04-28,49.9100
2008-04-25,50.6500
2008-04-24,50.3900
2008-04-23,47.3800
2008-04-22,47.1900
2008-04-21,47.2000
2008-04-18,47.7700
2008-04-17,46.4200
2008-04-16,45.4200
2008-04-15,43.5200
2008-04-14,42.9700
2008-04-11,43.6300
2008-04-10,44.4400
2008-04-09,46.1000
2008-04-08,47.6200
2008-04-07,48.0900
2008-04-04,47.6000
2008-04-03,48.8800
2008-04-02,49.0900
2008-04-01,48.8500
2008-03-31,45.7000
2008-03-28,44.7400
2008-03-27,45.6900
2008-03-26,47.7900
2008-03-25,49.4500
2008-03-24,48.7500
2008-03-20,49.6700
2008-03-19,43.4500
2008-03-18,42.8600
2008-03-17,36.3800
2008-03-14,39.5500
2008-03-13,41.6000
2008-03-12,41.0100
2008-03-11,42.4900
2008-03-10,38.3000
2008-03-07,39.8600
2008-03-06,39.6700
2008-03-05,41.4700
2008-03-04,41.3500
2008-03-03,41.5800
2008-02-29,42.1200
2008-02-28,44.4000
2008-02-27,45.8800
2008-02-26,44.9300
2008-02-25,45.2800
2008-02-22,44.1900
2008-02-21,43.1700
2008-02-20,43.5500
2008-02-19,41.4900
2008-02-15,42.3200
2008-02-14,42.6200
2008-02-13,43.2300
2008-02-12,42.7100
2008-02-11,42.5300
2008-02-08,43.1900
2008-02-07,44.8800
2008-02-06,44.9500
2008-02-05,45.5600
2008-02-04,48.0300
2008-02-01,48.2500
2008-01-31,49.3400
2008-01-30,48.6300
2008-01-29,49.4600
2008-01-28,49.5900
2008-01-25,48.8900
2008-01-24,51.2300
2008-01-23,51.7000
2008-01-22,48.5300
2008-01-18,45.1100
2008-01-17,45.2500
2008-01-16,47.3900
2008-01-15,47.1300
2008-01-14,48.9000
2008-01-11,48.3900
2008-01-10,48.4100
2008-01-09,47.7300
2008-01-08,46.4000
2008-01-07,48.3100
2008-01-04,49.3000
2008-01-03,50.9400
2008-01-02,50.9500
2007-12-31,53.1100
2007-12-28,53.2200
2007-12-27,53.3200
2007-12-26,55.0000
2007-12-24,54.9700
2007-12-21,54.3700
2007-12-20,51.3700
2007-12-19,50.0800
2007-12-18,48.0700
2007-12-17,49.5300
2007-12-14,50.3000
2007-12-13,50.2000
2007-12-12,50.3700
2007-12-11,49.9500
2007-12-10,54.3700
2007-12-07,51.6900
2007-12-06,51.5800
2007-12-05,50.1100
2007-12-04,50.0100
2007-12-03,52.2800
2007-11-30,52.7200
2007-11-29,52.3400
2007-11-28,53.5000
2007-11-27,49.8000
2007-11-26,47.9500
2007-11-23,49.8900
2007-11-21,48.5100
2007-11-20,50.4300
2007-11-19,51.1300
2007-11-16,52.9000
2007-11-15,53.2700
2007-11-14,55.6100
2007-11-13,55.8600
2007-11-12,53.7700
2007-11-09,54.2000
2007-11-08,53.6800
2007-11-07,51.1900
2007-11-06,54.5100
2007-11-05,55.5900
2007-11-02,58.9000
2007-11-01,62.4200
2007-10-31,67.2600
2007-10-30,65.4900
2007-10-29,66.2700
2007-10-26,64.7800
2007-10-25,62.0000
2007-10-24,62.8900
2007-10-23,63.6200
2007-10-22,62.5900
2007-10-19,61.9500
2007-10-18,65.4000
2007-10-17,65.8100
2007-10-16,65.3000
2007-10-15,66.1000
2007-10-12,67.2500
2007-10-11,67.0600
2007-10-10,67.5300
2007-10-09,69.0900
2007-10-08,67.9400
2007-10-05,68.9000
2007-10-04,67.1100
2007-10-03,67.0000
2007-10-02,66.1000
2007-10-01,64.0100
2007-09-28,63.0000
2007-09-27,64.5500
2007-09-26,62.9700
2007-09-25,61.3700
2007-09-24,62.2900
2007-09-21,64.4400
2007-09-20,64.6300
2007-09-19,67.0300
2007-09-18,68.5100
2007-09-17,64.9100
2007-09-14,66.1100
2007-09-13,66.7900
2007-09-12,63.4600
2007-09-11,63.5400
2007-09-10,63.0800
2007-09-07,62.5000
2007-09-06,62.5000
2007-09-05,62.5600
2007-09-04,63.9300
2007-08-31,62.3700
2007-08-30,60.1600
2007-08-29,61.2100
2007-08-28,60.7700
2007-08-27,63.7300
2007-08-24,64.5400
2007-08-23,64.3100
2007-08-22,64.0900
2007-08-21,62.8900
2007-08-20,62.6600
2007-08-17,62.2300
2007-08-16,58.9700
2007-08-15,56.6300
2007-08-14,57.5800
2007-08-13,59.6400
2007-08-10,60.0300
2007-08-09,61.8100
2007-08-08,65.3900
2007-08-07,64.3300
2007-08-06,64.0300
2007-08-03,60.6200
2007-08-02,63.8800
2007-08-01,64.3800
2007-07-31,63.8700
2007-07-30,64.6100
2007-07-27,64.3700
2007-07-26,64.5000
2007-07-25,65.8600
2007-07-24,65.5500
2007-07-23,67.7100
2007-07-20,67.5700
2007-07-19,69.8800
2007-07-18,70.8500
2007-07-17,72.8500
2007-07-16,72.3000
2007-07-13,73.2600
2007-07-12,72.4000
2007-07-11,70.6500
2007-07-10,70.4600
2007-07-09,72.6600
2007-07-06,73.0900
2007-07-05,72.9400
2007-07-03,73.2200
2007-07-02,71.3300
2007-06-29,83.8800
2007-06-28,84.8800
2007-06-27,85.3200
2007-06-26,84.1100
2007-06-25,84.5400
2007-06-22,84.6000
2007-06-21,87.2900
2007-06-20,87.3200
2007-06-19,87.8000
2007-06-18,88.5000
2007-06-15,88.4800
2007-06-14,89.3000
2007-06-13,89.1700
2007-06-12,86.7000
2007-06-11,88.5400
2007-06-08,87.1000
2007-06-07,84.7300
2007-06-06,85.9600
2007-06-05,85.6500
2007-06-04,85.8500
2007-06-01,86.0700
2007-05-31,85.0400
2007-05-30,85.8200
2007-05-29,85.2900
2007-05-25,84.2600
2007-05-24,84.4600
2007-05-23,85.7500
2007-05-22,85.6300
2007-05-21,85.6100
2007-05-18,85.0500
2007-05-17,84.1700
2007-05-16,84.0800
2007-05-15,83.4800
2007-05-14,84.9000
2007-05-11,85.1500
2007-05-10,84.3800
2007-05-09,86.0500
2007-05-08,85.6500
2007-05-07,85.9800
2007-05-04,86.5700
2007-05-03,85.2800
2007-05-02,84.3600
2007-05-01,84.1100
2007-04-30,84.0100
2007-04-27,85.0100
2007-04-26,84.3800
2007-04-25,84.5200
2007-04-24,83.5100
2007-04-23,83.5600
2007-04-20,82.9100
2007-04-19,82.5900
2007-04-18,81.8200
2007-04-17,81.5900
2007-04-16,82.0700
2007-04-13,79.9900
2007-04-12,80.0700
2007-04-11,79.4000
2007-04-10,80.2800
2007-04-09,80.3000
2007-04-05,80.3000
2007-04-04,79.8100
2007-04-03,80.1800
2007-04-02,78.6900
2007-03-30,78.7600
2007-03-29,78.4300
2007-03-28,78.3300
2007-03-27,79.4700
2007-03-26,80.3700
2007-03-23,81.1000
2007-03-22,81.1300
2007-03-21,81.3300
2007-03-20,76.1100
2007-03-19,75.0200
2007-03-16,74.4100
2007-03-15,74.8900
2007-03-14,73.8100
2007-03-13,72.0800
2007-03-12,76.0600
2007-03-09,76.0000
2007-03-08,75.4100
2007-03-07,73.8900
2007-03-06,73.5500
2007-03-05,71.6400
2007-03-02,73.4000
2007-03-01,75.0900
2007-02-28,74.9200
2007-02-27,74.1300
2007-02-26,78.5200
2007-02-23,80.9700
2007-02-22,82.7500
2007-02-21,83.1900
2007-02-20,83.3100
2007-02-16,82.3600
2007-02-15,82.8200
2007-02-14,82.3600
2007-02-13,81.2500
2007-02-12,80.2800
2007-02-09,81.7800
2007-02-08,82.8200
2007-02-07,83.2400
2007-02-06,83.1300
2007-02-05,83.2700
2007-02-02,84.0400
2007-02-01,83.8500
2007-01-31,82.7900
2007-01-30,81.7200
2007-01-29,81.1200
2007-01-26,82.1200
2007-01-25,82.2200
2007-01-24,84.6500
2007-01-23,82.6200
2007-01-22,83.3100
2007-01-19,81.5000
2007-01-18,81.2100
2007-01-17,82.3800
2007-01-16,82.6100
2007-01-12,82.8600
2007-01-11,82.3700
2007-01-10,81.5700
2007-01-09,80.8900
2007-01-08,81.3500
2007-01-05,80.8600
2007-01-04,81.9100
2007-01-03,81.6200
2006-12-29,81.4300
2006-12-28,81.5900
2006-12-27,82.0000
2006-12-26,80.7300
2006-12-22,79.7000
2006-12-21,80.7900
2006-12-20,81.2800
2006-12-19,81.7000
2006-12-18,80.3700
2006-12-15,79.2600
2006-12-14,79.6000
2006-12-13,78.9600
2006-12-12,78.4000
2006-12-11,78.7700
2006-12-08,78.6100
2006-12-07,78.1800
2006-12-06,78.6100
2006-12-05,77.9800
2006-12-04,77.2600
2006-12-01,75.2700
2006-11-30,76.1600
2006-11-29,77.4100
2006-11-28,76.9200
2006-11-27,76.2500
2006-11-24,78.9500
2006-11-22,79.2000
2006-11-21,79.2300
2006-11-20,79.3100
2006-11-17,79.1200
2006-11-16,78.6800
2006-11-15,78.6600
2006-11-14,78.2300
2006-11-13,77.3300
2006-11-10,76.6800
2006-11-09,74.8500
2006-11-08,75.5400
2006-11-07,75.9000
2006-11-06,76.0400
2006-11-03,74.2800
2006-11-02,74.1600
2006-11-01,73.7700
2006-10-31,76.4300
2006-10-30,76.5800
2006-10-27,76.4400
2006-10-26,77.6200
2006-10-25,77.4700
2006-10-24,78.1600
2006-10-23,77.3500
2006-10-20,76.4000
2006-10-19,76.1800
2006-10-18,76.3000
2006-10-17,75.7800
2006-10-16,76.8100
2006-10-13,76.5700
2006-10-12,76.3500
2006-10-11,74.7800
2006-10-10,74.7300
2006-10-09,75.0000
2006-10-06,74.4100
2006-10-05,74.5600
2006-10-04,74.5400
2006-10-03,73.5600
2006-10-02,73.0400
2006-09-29,72.9100
2006-09-28,72.8900
2006-09-27,72.3900
2006-09-26,73.2600
2006-09-25,72.5700
2006-09-22,71.7800
2006-09-21,71.6400
2006-09-20,72.3500
2006-09-19,71.8500
2006-09-18,70.8600
2006-09-15,70.9500
2006-09-14,70.3200
2006-09-13,69.7300
2006-09-12,68.3500
2006-09-11,66.6700
2006-09-08,66.6900
2006-09-07,65.9600
2006-09-06,66.1000
2006-09-05,67.4200
2006-09-01,66.8300
2006-08-31,65.7900
2006-08-30,65.5000
2006-08-29,65.6400
2006-08-28,66.8900
2006-08-25,66.9800
2006-08-24,67.7500
2006-08-23,68.0500
2006-08-22,67.8500
2006-08-21,67.2000
2006-08-18,67.1400
2006-08-17,67.5700
2006-08-16,66.9500
2006-08-15,66.2400
2006-08-14,65.0300
2006-08-11,65.3600
2006-08-10,65.2300
2006-08-09,64.6800
2006-08-08,66.2800
2006-08-07,67.1400
2006-08-04,67.6900
2006-08-03,67.8000
2006-08-02,66.2300
2006-08-01,65.9400
2006-07-31,66.5000
2006-07-28,66.2300
2006-07-27,65.0600
2006-07-26,64.4500
2006-07-25,64.9700
2006-07-24,64.2200
2006-07-21,62.5100
2006-07-20,63.3400
2006-07-19,63.8500
2006-07-18,61.9600
2006-07-17,61.2000
2006-07-14,60.6900
2006-07-13,61.4700
2006-07-12,62.6300
2006-07-11,63.9300
2006-07-10,64.2100
2006-07-07,63.9500
2006-07-06,63.8700
2006-07-05,63.6500
2006-07-03,64.0200
2006-06-30,63.2100
2006-06-29,62.5400
2006-06-28,60.1400
2006-06-27,60.0400
2006-06-26,60.4000
2006-06-23,59.7000
2006-06-22,60.0100
2006-06-21,59.4800
2006-06-20,57.0200
2006-06-19,56.5200
2006-06-16,56.9900
2006-06-15,57.3300
2006-06-14,55.5900
2006-06-13,55.2400
2006-06-12,58.2000
2006-06-09,59.4100
2006-06-08,58.9800
2006-06-07,59.1400
2006-06-06,58.9000
2006-06-05,58.6500
2006-06-02,60.5900
2006-06-01,60.5800
2006-05-31,59.6200
2006-05-30,59.1100
2006-05-26,60.5700
2006-05-25,59.7700
2006-05-24,59.1000
2006-05-23,58.7700
2006-05-22,59.1700
2006-05-19,59.9400
2006-05-18,59.8600
2006-05-17,59.9900
2006-05-16,62.0600
2006-05-15,62.0700
2006-05-12,63.2900
2006-05-11,64.2600
2006-05-10,65.2100
2006-05-09,65.7500
2006-05-08,65.4000
2006-05-05,65.5300
2006-05-04,63.8000
2006-05-03,63.4200
2006-05-02,64.1400
2006-05-01,63.1600
2006-04-28,64.3000
2006-04-27,64.9700
2006-04-26,64.4100
2006-04-25,64.3700
2006-04-24,65.3100
2006-04-21,65.0300
2006-04-20,64.9800
2006-04-19,65.1600
2006-04-18,65.6400
2006-04-17,63.6100
2006-04-13,62.9800
2006-04-12,63.0800
2006-04-11,62.7300
2006-04-10,63.9200
2006-04-07,63.7700
2006-04-06,64.5000
2006-04-05,64.3100
2006-04-04,64.2700
2006-04-03,63.2500
2006-03-31,62.8200
2006-03-30,63.6200
2006-03-29,62.9000
2006-03-28,62.0600
2006-03-27,62.1200
2006-03-24,61.4700
2006-03-23,61.5700
2006-03-22,61.9400
2006-03-21,60.4100
2006-03-20,60.3700
2006-03-17,60.2600
2006-03-16,59.9400
2006-03-15,59.6400
2006-03-14,60.0300
2006-03-13,58.7900
2006-03-10,59.1200
2006-03-09,58.6600
2006-03-08,59.0700
2006-03-07,59.6600
2006-03-06,59.9200
2006-03-03,59.7200
2006-03-02,59.7900
2006-03-01,60.1300
2006-02-28,59.6600
2006-02-27,60.7400
2006-02-24,60.8300
2006-02-23,60.8500
2006-02-22,61.5800
2006-02-21,60.7700
2006-02-17,60.8100
2006-02-16,61.3000
2006-02-15,60.8600
2006-02-14,60.0700
2006-02-13,59.8100
2006-02-10,60.3100
2006-02-09,61.1800
2006-02-08,61.2700
2006-02-07,60.5300
2006-02-06,61.7300
2006-02-03,61.4400
2006-02-02,61.2700
2006-02-01,61.8300
2006-01-31,61.4500
2006-01-30,60.6700
2006-01-27,60.7800
2006-01-26,59.9700
2006-01-25,59.1700
2006-01-24,58.6900
2006-01-23,58.4800
2006-01-20,57.8500
2006-01-19,59.3500
2006-01-18,58.5800
2006-01-17,58.8100
2006-01-13,59.3800
2006-01-12,59.4700
2006-01-11,59.5700
2006-01-10,59.2200
2006-01-09,59.1900
2006-01-06,58.5700
2006-01-05,58.5100
2006-01-04,58.3500
2006-01-03,58.3100
2005-12-30,56.7400
2005-12-29,57.1300
2005-12-28,57.6300
2005-12-27,57.9800
2005-12-23,58.4100
2005-12-22,58.4800
2005-12-21,58.1100
2005-12-20,57.7100
2005-12-19,56.6700
2005-12-16,56.8800
2005-12-15,56.9100
2005-12-14,57.4400
2005-12-13,57.3700
2005-12-12,56.5200
2005-12-09,55.9600
2005-12-08,56.3600
2005-12-07,56.3000
2005-12-06,56.5700
2005-12-05,57.4300
2005-12-02,57.2800
2005-12-01,56.9600
2005-11-30,56.0300
2005-11-29,56.8000
2005-11-28,56.6600
2005-11-25,57.7700
2005-11-23,57.3500
2005-11-22,56.4500
2005-11-21,56.0200
2005-11-18,55.5000
2005-11-17,55.0100
2005-11-16,54.3800
2005-11-15,55.1700
2005-11-14,55.6100
2005-11-11,55.2800
2005-11-10,54.4500
2005-11-09,53.0800
2005-11-08,52.5400
2005-11-07,52.7200
2005-11-04,52.4100
2005-11-03,52.7200
2005-11-02,53.1800
2005-11-01,53.0300
2005-10-31,54.4100
2005-10-28,53.9300
2005-10-27,53.0200
2005-10-26,53.3200
2005-10-25,53.2800
2005-10-24,53.4000
2005-10-21,52.1000
2005-10-20,52.1400
2005-10-19,53.1300
2005-10-18,52.3800
2005-10-17,52.5500
2005-10-14,52.2000
2005-10-13,51.7000
2005-10-12,51.9500
2005-10-11,53.0400
2005-10-10,53.5000
2005-10-07,53.4500
2005-10-06,53.1500
2005-10-05,52.9900
2005-10-04,53.2300
2005-10-03,53.8600
2005-09-30,53.9400
2005-09-29,53.8500
2005-09-28,52.7100
2005-09-27,52.3700
2005-09-26,51.9100
2005-09-23,51.9400
2005-09-22,52.2000
2005-09-21,51.7500
2005-09-20,52.4000
2005-09-19,52.2500
2005-09-16,52.0000
2005-09-15,52.0000
2005-09-14,52.4700
2005-09-13,52.5900
2005-09-12,52.9500
2005-09-09,52.5200
2005-09-08,52.2200
2005-09-07,52.0500
2005-09-06,51.9300
2005-09-02,50.8300
2005-09-01,51.4000
