Date,Close
2010-04-21,36.0100
2010-04-20,36.5300
2010-04-19,36.5800
2010-04-16,36.5400
2010-04-15,36.7200
2010-04-14,36.5900
2010-04-13,36.9200
2010-04-12,36.5700
2010-04-09,36.8400
2010-04-08,36.5200
2010-04-07,36.5200
2010-04-06,36.5100
2010-04-05,36.5500
2010-04-01,36.1500
2010-03-31,36.2200
2010-03-30,35.9000
2010-03-29,35.4700
2010-03-26,35.4200
2010-03-25,35.9800
2010-03-24,36.2600
2010-03-23,36.6200
2010-03-22,36.5400
2010-03-19,36.1700
2010-03-18,36.3600
2010-03-17,36.2200
2010-03-16,36.1800
2010-03-15,36.0100
2010-03-12,35.9300
2010-03-11,35.8200
2010-03-10,35.3400
2010-03-09,35.0600
2010-03-08,34.9300
2010-03-05,35.0900
2010-03-04,34.5400
2010-03-03,34.3200
2010-03-02,34.5500
2010-03-01,34.3200
2010-02-26,34.3400
2010-02-25,34.2400
2010-02-24,34.0400
2010-02-23,33.9600
2010-02-22,34.4700
2010-02-19,34.2400
2010-02-18,34.4100
2010-02-17,34.3900
2010-02-16,34.0800
2010-02-12,33.9500
2010-02-11,34.1700
2010-02-10,34.1700
2010-02-09,35.2000
2010-02-08,34.7800
2010-02-05,34.5200
2010-02-04,34.6700
2010-02-03,35.3100
2010-02-02,35.6200
2010-02-01,35.0000
2010-01-29,35.2000
2010-01-28,35.7500
2010-01-27,36.3900
2010-01-26,36.1600
2010-01-25,35.7500
2010-01-22,35.5200
2010-01-21,36.1100
2010-01-20,37.3000
2010-01-19,37.4100
2010-01-15,35.8200
2010-01-14,36.0000
2010-01-13,35.8500
2010-01-12,35.3600
2010-01-11,35.4800
2010-01-08,35.0000
2010-01-07,35.2700
2010-01-06,35.4500
2010-01-05,35.1900
2010-01-04,35.8200
2009-12-31,35.7100
2009-12-30,36.1700
2009-12-29,36.0100
2009-12-28,36.2100
2009-12-24,36.0800
2009-12-23,35.9400
2009-12-22,36.1100
2009-12-21,36.2400
2009-12-18,35.7200
2009-12-17,35.4500
2009-12-16,35.7100
2009-12-15,35.7500
2009-12-14,35.6200
2009-12-11,34.9700
2009-12-10,35.0200
2009-12-09,36.5600
2009-12-08,36.5100
2009-12-07,37.0700
2009-12-04,37.3900
2009-12-03,37.4000
2009-12-02,37.5100
2009-12-01,37.0900
2009-11-30,36.7300
2009-11-27,36.9000
2009-11-25,37.4000
2009-11-24,37.3000
2009-11-23,36.8000
2009-11-20,36.5900
2009-11-19,36.1200
2009-11-18,36.2100
2009-11-17,35.9400
2009-11-16,35.8900
2009-11-13,35.3600
2009-11-12,34.9800
2009-11-11,35.1900
2009-11-10,35.2500
2009-11-09,35.3200
2009-11-06,34.5000
2009-11-05,34.4300
2009-11-04,33.9800
2009-11-03,33.5400
2009-11-02,34.0500
2009-10-30,34.0100
2009-10-29,34.1400
2009-10-28,34.0000
2009-10-27,34.1800
2009-10-26,33.9100
2009-10-23,33.9600
2009-10-22,34.1000
2009-10-21,33.6600
2009-10-20,35.2400
2009-10-19,35.2800
2009-10-16,34.4400
2009-10-15,34.5000
2009-10-14,33.9200
2009-10-13,33.3600
2009-10-12,33.8700
2009-10-09,33.7800
2009-10-08,33.3600
2009-10-07,33.1200
2009-10-06,33.0200
2009-10-05,32.4700
2009-10-02,32.5100
2009-10-01,32.6500
2009-09-30,33.0300
2009-09-29,33.4200
2009-09-28,33.0400
2009-09-25,32.6800
2009-09-24,32.4000
2009-09-23,32.4500
2009-09-22,32.7700
2009-09-21,32.8600
2009-09-18,32.8600
2009-09-17,32.7400
2009-09-16,32.8700
2009-09-15,32.7500
2009-09-14,33.1300
2009-09-11,32.8200
2009-09-10,32.8200
2009-09-09,32.8800
2009-09-08,32.8300
2009-09-04,33.0000
2009-09-03,32.6400
2009-09-02,33.0100
2009-09-01,32.8800
2009-08-31,33.4600
2009-08-28,33.6000
2009-08-27,34.1100
2009-08-26,33.6500
2009-08-25,33.8700
2009-08-24,33.7300
2009-08-21,33.4500
2009-08-20,33.1500
2009-08-19,32.9500
2009-08-18,32.8400
2009-08-17,32.7100
2009-08-14,32.8800
2009-08-13,32.8700
2009-08-12,32.9400
2009-08-11,33.6700
2009-08-10,33.8300
2009-08-07,34.8900
2009-08-06,34.4200
2009-08-05,34.7000
2009-08-04,35.0600
2009-08-03,34.9600
2009-07-31,34.8900
2009-07-30,35.0500
2009-07-29,34.9000
2009-07-28,35.0700
2009-07-27,35.1500
2009-07-24,34.6800
2009-07-23,34.2800
2009-07-22,33.7900
2009-07-21,34.4500
2009-07-20,33.7200
2009-07-17,33.5300
2009-07-16,33.7600
2009-07-15,33.4900
2009-07-14,32.9100
2009-07-13,32.9300
2009-07-10,33.3200
2009-07-09,33.0000
2009-07-08,33.4200
2009-07-07,33.4900
2009-07-06,33.5700
2009-07-02,34.0100
2009-07-01,34.9600
2009-06-30,34.6400
2009-06-29,35.0300
2009-06-26,35.2800
2009-06-25,35.3300
2009-06-24,33.6100
2009-06-23,33.5600
2009-06-22,33.2200
2009-06-19,33.7100
2009-06-18,33.8500
2009-06-17,33.4300
2009-06-16,32.9800
2009-06-15,32.9600
2009-06-12,34.2900
2009-06-11,34.3800
2009-06-10,33.9100
2009-06-09,33.9100
2009-06-08,34.1000
2009-06-05,34.7700
2009-06-04,34.3800
2009-06-03,34.6000
2009-06-02,35.0500
2009-06-01,34.6500
2009-05-29,34.5700
2009-05-28,33.7800
2009-05-27,33.6700
2009-05-26,34.8500
2009-05-22,34.3400
2009-05-21,34.6200
2009-05-20,34.7300
2009-05-19,34.5300
2009-05-18,34.6700
2009-05-15,34.1700
2009-05-14,35.1200
2009-05-13,35.1500
2009-05-12,35.9000
2009-05-11,35.3500
2009-05-08,35.9500
2009-05-07,35.8500
2009-05-06,34.4300
2009-05-05,34.5400
2009-05-04,33.8100
2009-05-01,33.4900
2009-04-30,32.9200
2009-04-29,33.3600
2009-04-28,33.2000
2009-04-27,33.1300
2009-04-24,33.0100
2009-04-23,32.8800
2009-04-22,32.7400
2009-04-21,33.3400
2009-04-20,32.9900
2009-04-17,33.7500
2009-04-16,33.2700
2009-04-15,32.8100
2009-04-14,32.1500
2009-04-13,32.5700
2009-04-09,32.6400
2009-04-08,32.3400
2009-04-07,31.8800
2009-04-06,32.8400
2009-04-03,33.0100
2009-04-02,33.9000
2009-04-01,33.7800
2009-03-31,33.4100
2009-03-30,32.8400
2009-03-27,33.7500
2009-03-26,34.2200
2009-03-25,33.5300
2009-03-24,33.1700
2009-03-23,34.0900
2009-03-20,32.5500
2009-03-19,31.8300
2009-03-18,32.5000
2009-03-17,31.7600
2009-03-16,30.8100
2009-03-13,30.6400
2009-03-12,30.0300
2009-03-11,28.8500
2009-03-10,29.7200
2009-03-09,27.9700
2009-03-06,27.9800
2009-03-05,27.4700
2009-03-04,28.5000
2009-03-03,27.4900
2009-03-02,27.7500
2009-02-27,29.3800
2009-02-26,31.0400
2009-02-25,32.5600
2009-02-24,32.9100
2009-02-23,32.3100
2009-02-20,33.2400
2009-02-19,34.4800
2009-02-18,34.4000
2009-02-17,34.5800
2009-02-13,35.4300
2009-02-12,36.3400
2009-02-11,36.7200
2009-02-10,36.9400
2009-02-09,38.1200
2009-02-06,38.1800
2009-02-05,38.1600
2009-02-04,38.0100
2009-02-03,38.6900
2009-02-02,37.2700
2009-01-30,36.8200
2009-01-29,37.9700
2009-01-28,39.0900
2009-01-27,38.6100
2009-01-26,37.5700
2009-01-23,37.4200
2009-01-22,37.8000
2009-01-21,38.2400
2009-01-20,37.3900
2009-01-16,38.1300
2009-01-15,37.5500
2009-01-14,37.4700
2009-01-13,38.5200
2009-01-12,38.1300
2009-01-09,38.4800
2009-01-08,38.8100
2009-01-07,38.6200
2009-01-06,39.5700
2009-01-05,39.4600
2009-01-02,40.5700
2008-12-31,40.2700
2008-12-30,39.6700
2008-12-29,38.4800
2008-12-26,37.9800
2008-12-24,37.8000
2008-12-23,37.4900
2008-12-22,37.3400
2008-12-19,38.2600
2008-12-18,36.8700
2008-12-17,36.9400
2008-12-16,37.2100
2008-12-15,35.3200
2008-12-12,36.4100
2008-12-11,35.6200
2008-12-10,35.0100
2008-12-09,34.5700
2008-12-08,34.8600
2008-12-05,34.9400
2008-12-04,33.8900
2008-12-03,34.9700
2008-12-02,33.1900
2008-12-01,31.1200
2008-11-28,34.1500
2008-11-26,32.8700
2008-11-25,32.8000
2008-11-24,32.0800
2008-11-21,30.4300
2008-11-20,29.9100
2008-11-19,31.4100
2008-11-18,33.3400
2008-11-17,32.1300
2008-11-14,32.0600
2008-11-13,34.1200
2008-11-12,31.9900
2008-11-11,33.9700
2008-11-10,34.8700
2008-11-07,34.2000
2008-11-06,32.8700
2008-11-05,33.7600
2008-11-04,35.1500
2008-11-03,34.0100
2008-10-31,33.8200
2008-10-30,32.8300
2008-10-29,32.0300
2008-10-28,33.3800
2008-10-27,30.4000
2008-10-24,31.7300
2008-10-23,33.4800
2008-10-22,32.1100
2008-10-21,33.6800
2008-10-20,34.1000
2008-10-17,32.2000
2008-10-16,34.3800
2008-10-15,32.5400
2008-10-14,34.9400
2008-10-13,35.8600
2008-10-10,31.3600
2008-10-09,33.2200
2008-10-08,37.9000
2008-10-07,38.6100
2008-10-06,38.4200
2008-10-03,41.3100
2008-10-02,42.5500
2008-10-01,43.6900
2008-09-30,44.0300
2008-09-29,43.9200
2008-09-26,46.8200
2008-09-25,46.6000
2008-09-24,46.3400
2008-09-23,45.7300
2008-09-22,45.9000
2008-09-19,46.6900
2008-09-18,45.4200
2008-09-17,43.9200
2008-09-16,45.2600
2008-09-15,46.0400
2008-09-12,46.6000
2008-09-11,46.7200
2008-09-10,46.7300
2008-09-09,46.4600
2008-09-08,46.6700
2008-09-05,45.4400
2008-09-04,46.0900
2008-09-03,46.9100
2008-09-02,46.6600
2008-08-29,46.6500
2008-08-28,46.9100
2008-08-27,46.8700
2008-08-26,47.0200
2008-08-25,47.5200
2008-08-22,48.0300
2008-08-21,47.1700
2008-08-20,47.4100
2008-08-19,47.8000
2008-08-18,48.0500
2008-08-15,48.7800
2008-08-14,48.3400
2008-08-13,48.3800
2008-08-12,49.2500
2008-08-11,49.0500
2008-08-08,48.5100
2008-08-07,47.5800
2008-08-06,48.0000
2008-08-05,47.7900
2008-08-04,47.3700
2008-08-01,47.0400
2008-07-31,47.1100
2008-07-30,47.4100
2008-07-29,48.2600
2008-07-28,47.6200
2008-07-25,47.8100
2008-07-24,48.0000
2008-07-23,47.6200
2008-07-22,46.7300
2008-07-21,47.1800
2008-07-18,47.9100
2008-07-17,48.3800
2008-07-16,48.2800
2008-07-15,48.1100
2008-07-14,48.0100
2008-07-11,47.6700
2008-07-10,48.1600
2008-07-09,48.3700
2008-07-08,48.4600
2008-07-07,46.2100
2008-07-03,46.9800
2008-07-02,46.0900
2008-07-01,46.1000
2008-06-30,46.1600
2008-06-27,45.6100
2008-06-26,46.0200
2008-06-25,47.0000
2008-06-24,46.9400
2008-06-23,47.6000
2008-06-20,46.9300
2008-06-19,47.7900
2008-06-18,46.9700
2008-06-17,47.7800
2008-06-16,47.8500
2008-06-13,48.3300
2008-06-12,47.7000
2008-06-11,47.4300
2008-06-10,47.9400
2008-06-09,48.1800
2008-06-06,48.4200
2008-06-05,49.4600
2008-06-04,49.0400
2008-06-03,48.2800
2008-06-02,47.5900
2008-05-30,48.1400
2008-05-29,48.6000
2008-05-28,47.8500
2008-05-27,47.9400
2008-05-23,47.5700
2008-05-22,48.4800
2008-05-21,48.1000
2008-05-20,48.9600
2008-05-19,49.5300
2008-05-16,48.9500
2008-05-15,48.6700
2008-05-14,48.3000
2008-05-13,47.5500
2008-05-12,48.7600
2008-05-09,48.2500
2008-05-08,48.4300
2008-05-07,48.6500
2008-05-06,48.7500
2008-05-05,48.9900
2008-05-02,49.3800
2008-05-01,49.7200
2008-04-30,48.1400
2008-04-29,48.1100
2008-04-28,49.3600
2008-04-25,49.3600
2008-04-24,49.0400
2008-04-23,49.1900
2008-04-22,49.0500
2008-04-21,49.5900
2008-04-18,52.0700
2008-04-17,51.3900
2008-04-16,52.5500
2008-04-15,51.5500
2008-04-14,51.8200
2008-04-11,51.9300
2008-04-10,52.3900
2008-04-09,51.7700
2008-04-08,52.3000
2008-04-07,53.0600
2008-04-04,52.2800
2008-04-03,51.8000
2008-04-02,51.7600
2008-04-01,52.0300
2008-03-31,51.5900
2008-03-28,50.2900
2008-03-27,50.4300
2008-03-26,50.1900
2008-03-25,50.1700
2008-03-24,50.1000
2008-03-20,49.8400
2008-03-19,49.9700
2008-03-18,49.9200
2008-03-17,48.8700
2008-03-14,47.8100
2008-03-13,49.1600
2008-03-12,49.7800
2008-03-11,50.5900
2008-03-10,49.4200
2008-03-07,49.7000
2008-03-06,49.6800
2008-03-05,50.4200
2008-03-04,50.0100
2008-03-03,50.1900
2008-02-29,50.0200
2008-02-28,50.9300
2008-02-27,51.8300
2008-02-26,52.4500
2008-02-25,51.3000
2008-02-22,50.5100
2008-02-21,49.8200
2008-02-20,50.3700
2008-02-19,50.3000
2008-02-15,50.8200
2008-02-14,49.9800
2008-02-13,50.3400
2008-02-12,51.0200
2008-02-11,50.2300
2008-02-08,50.2300
2008-02-07,51.2200
2008-02-06,51.4000
2008-02-05,51.2400
2008-02-04,52.0800
2008-02-01,51.6600
2008-01-31,51.3900
2008-01-30,51.3500
2008-01-29,52.3100
2008-01-28,51.4000
2008-01-25,50.7400
2008-01-24,51.3200
2008-01-23,52.1800
2008-01-22,52.1700
2008-01-18,53.7100
2008-01-17,54.8400
2008-01-16,56.0700
2008-01-15,56.5900
2008-01-14,57.1800
2008-01-11,56.8100
2008-01-10,56.8500
2008-01-09,56.8600
2008-01-08,56.0600
2008-01-07,54.5500
2008-01-04,51.8000
2008-01-03,52.9900
2008-01-02,52.5500
2007-12-31,53.3900
2007-12-28,54.0500
2007-12-27,53.8800
2007-12-26,54.3100
2007-12-24,54.4900
2007-12-21,54.2300
2007-12-20,53.2300
2007-12-19,53.1800
2007-12-18,53.4900
2007-12-17,53.1800
2007-12-14,53.7100
2007-12-13,54.1800
2007-12-12,54.0800
2007-12-11,54.0600
2007-12-10,54.7800
2007-12-07,54.3000
2007-12-06,53.9300
2007-12-05,53.4900
2007-12-04,52.1100
2007-12-03,52.5300
2007-11-30,52.9500
2007-11-29,52.7900
2007-11-28,52.2600
2007-11-27,50.9100
2007-11-26,49.6700
2007-11-23,50.7900
2007-11-21,49.0900
2007-11-20,50.3500
2007-11-19,50.7700
2007-11-16,51.8100
2007-11-15,52.0600
2007-11-14,53.0300
2007-11-13,52.6400
2007-11-12,52.5000
2007-11-09,51.5100
2007-11-08,51.6200
2007-11-07,51.5300
2007-11-06,52.4800
2007-11-05,52.1600
2007-11-02,52.6700
2007-11-01,52.7700
2007-10-31,54.1500
2007-10-30,53.6900
2007-10-29,53.5200
2007-10-26,52.6800
2007-10-25,52.4300
2007-10-24,56.1500
2007-10-23,57.1300
2007-10-22,56.0800
2007-10-19,56.0600
2007-10-18,56.6500
2007-10-17,56.9500
2007-10-16,57.1500
2007-10-15,57.9400
2007-10-12,58.5300
2007-10-11,58.3500
2007-10-10,58.4000
2007-10-09,58.5500
2007-10-08,59.0000
2007-10-05,59.4700
2007-10-04,58.9600
2007-10-03,58.8800
2007-10-02,58.4200
2007-10-01,58.2900
2007-09-28,56.9300
2007-09-27,57.3700
2007-09-26,57.4000
2007-09-25,57.2100
2007-09-24,57.5300
2007-09-21,57.6200
2007-09-20,57.0800
2007-09-19,57.5300
2007-09-18,57.1400
2007-09-17,55.9500
2007-09-14,56.8200
2007-09-13,57.1800
2007-09-12,57.0500
2007-09-11,56.6000
2007-09-10,56.1400
2007-09-07,56.1700
2007-09-06,57.4500
2007-09-05,57.2900
2007-09-04,58.1300
2007-08-31,57.3500
2007-08-30,56.6700
2007-08-29,56.3200
2007-08-28,56.1000
2007-08-27,56.3900
2007-08-24,56.6100
2007-08-23,55.8700
2007-08-22,55.7400
2007-08-21,55.2800
2007-08-20,55.6300
2007-08-17,55.8100
2007-08-16,54.8300
2007-08-15,55.1800
2007-08-14,55.4400
2007-08-13,56.9300
2007-08-10,57.1600
2007-08-09,57.8500
2007-08-08,58.4000
2007-08-07,56.5200
2007-08-06,56.2200
2007-08-03,54.1300
2007-08-02,54.6000
2007-08-01,54.2000
2007-07-31,54.0900
2007-07-30,54.7700
2007-07-27,55.0200
2007-07-26,56.7000
2007-07-25,58.4400
2007-07-24,57.1700
2007-07-23,57.1700
2007-07-20,56.0300
2007-07-19,56.3800
2007-07-18,56.0500
2007-07-17,56.4000
2007-07-16,56.8900
2007-07-13,56.9200
2007-07-12,56.7900
2007-07-11,55.7600
2007-07-10,55.4400
2007-07-09,56.0400
2007-07-06,56.6400
2007-07-05,56.5600
2007-07-03,56.7900
2007-07-02,56.7300
2007-06-29,55.8800
2007-06-28,56.1800
2007-06-27,56.3200
2007-06-26,55.8700
2007-06-25,55.4800
2007-06-22,55.8000
2007-06-21,56.8100
2007-06-20,56.7700
2007-06-19,57.7500
2007-06-18,57.4100
2007-06-15,57.7200
2007-06-14,57.3800
2007-06-13,56.9400
2007-06-12,56.7800
2007-06-11,57.3100
2007-06-08,57.0200
2007-06-07,56.9300
2007-06-06,58.2900
2007-06-05,59.0000
2007-06-04,59.1600
2007-06-01,58.9400
2007-05-31,58.6200
2007-05-30,59.2400
2007-05-29,59.4600
2007-05-25,59.3600
2007-05-24,59.1900
2007-05-23,59.4000
2007-05-22,59.5300
2007-05-21,59.6200
2007-05-18,59.3700
2007-05-17,59.0200
2007-05-16,59.1100
2007-05-15,59.2400
2007-05-14,59.2100
2007-05-11,58.4300
2007-05-10,58.7100
2007-05-09,59.7500
2007-05-08,59.8300
2007-05-07,59.7200
2007-05-04,59.5400
2007-05-03,59.1400
2007-05-02,59.1600
2007-05-01,58.8900
2007-04-30,59.1300
2007-04-27,59.6100
2007-04-26,59.7300
2007-04-25,59.5100
2007-04-24,59.2800
2007-04-23,59.6300
2007-04-20,60.5600
2007-04-19,60.0200
2007-04-18,59.1400
2007-04-17,58.8700
2007-04-16,58.4000
2007-04-13,56.8800
2007-04-12,55.9400
2007-04-11,55.5900
2007-04-10,55.6800
2007-04-09,55.5800
2007-04-05,55.4800
2007-04-04,55.1600
2007-04-03,54.7500
2007-04-02,54.3900
2007-03-30,53.7100
2007-03-29,53.4100
2007-03-28,53.0100
2007-03-27,53.2700
2007-03-26,53.7100
2007-03-23,53.8100
2007-03-22,54.1700
2007-03-21,53.8200
2007-03-20,52.7700
2007-03-19,52.6800
2007-03-16,52.1800
2007-03-15,52.0500
2007-03-14,51.9000
2007-03-13,52.0700
2007-03-12,52.8000
2007-03-09,52.5900
2007-03-08,52.3600
2007-03-07,51.8600
2007-03-06,52.2300
2007-03-05,51.6300
2007-03-02,51.7700
2007-03-01,52.2500
2007-02-28,52.5900
2007-02-27,53.0000
2007-02-26,54.4000
2007-02-23,54.2100
2007-02-22,54.1400
2007-02-21,54.5200
2007-02-20,54.9700
2007-02-16,54.9900
2007-02-15,54.9600
2007-02-14,54.8600
2007-02-13,54.2800
2007-02-12,54.4100
2007-02-09,54.2300
2007-02-08,54.2100
2007-02-07,54.4200
2007-02-06,54.6400
2007-02-05,54.6700
2007-02-02,54.6000
2007-02-01,54.7700
2007-01-31,54.1200
2007-01-30,52.7300
2007-01-29,52.8500
2007-01-26,52.7900
2007-01-25,53.1300
2007-01-24,53.3300
2007-01-23,52.6500
2007-01-22,52.7300
2007-01-19,52.9600
2007-01-18,53.0400
2007-01-17,52.8500
2007-01-16,52.8800
2007-01-12,52.6000
2007-01-11,52.2300
2007-01-10,51.6600
2007-01-09,51.8300
2007-01-08,51.8000
2007-01-05,52.0400
2007-01-04,52.3600
2007-01-03,52.2500
2006-12-29,52.1000
2006-12-28,52.0100
2006-12-27,52.0000
2006-12-26,51.7800
2006-12-22,51.3500
2006-12-21,51.7900
2006-12-20,52.4000
2006-12-19,52.6200
2006-12-18,53.2300
2006-12-15,54.5200
2006-12-14,53.9700
2006-12-13,53.6900
2006-12-12,53.9000
2006-12-11,53.9800
2006-12-08,54.0000
2006-12-07,53.9900
2006-12-06,54.8600
2006-12-05,54.7000
2006-12-04,54.0300
2006-12-01,53.4000
2006-11-30,53.5900
2006-11-29,54.0400
2006-11-28,53.7200
2006-11-27,53.5800
2006-11-24,53.9000
2006-11-22,54.0300
2006-11-21,54.0500
2006-11-20,54.3800
2006-11-17,54.5500
2006-11-16,54.5600
2006-11-15,54.3700
2006-11-14,53.8500
2006-11-13,54.0600
2006-11-10,54.1400
2006-11-09,54.8700
2006-11-08,56.4800
2006-11-07,56.9800
2006-11-06,56.6700
2006-11-03,56.0800
2006-11-02,56.3700
2006-11-01,55.9900
2006-10-31,56.0100
2006-10-30,56.3200
2006-10-27,57.0300
2006-10-26,57.2900
2006-10-25,57.4900
2006-10-24,57.7800
2006-10-23,57.9100
2006-10-20,57.2400
2006-10-19,57.4900
2006-10-18,58.2500
2006-10-17,57.5500
2006-10-16,57.6600
2006-10-13,57.3700
2006-10-12,57.5500
2006-10-11,57.0600
2006-10-10,57.2500
2006-10-09,57.5100
2006-10-06,57.5600
2006-10-05,57.7600
2006-10-04,57.6000
2006-10-03,56.6900
2006-10-02,56.7900
2006-09-29,57.0000
2006-09-28,57.3200
2006-09-27,57.0100
2006-09-26,56.8500
2006-09-25,56.5800
2006-09-22,55.9300
2006-09-21,55.9700
2006-09-20,55.7500
2006-09-19,55.0200
2006-09-18,55.1500
2006-09-15,54.8000
2006-09-14,54.9900
2006-09-13,55.2100
2006-09-12,55.1500
2006-09-11,54.2600
2006-09-08,55.2600
2006-09-07,54.8700
2006-09-06,55.3800
2006-09-05,55.7200
2006-09-01,56.0000
2006-08-31,55.9300
2006-08-30,56.0600
2006-08-29,56.1100
2006-08-28,55.8400
2006-08-25,55.0600
2006-08-24,55.2400
2006-08-23,55.0500
2006-08-22,54.9800
2006-08-21,54.8800
2006-08-18,55.0300
2006-08-17,55.9500
2006-08-16,55.5600
2006-08-15,55.2900
2006-08-14,54.4200
2006-08-11,54.3600
2006-08-10,54.8900
2006-08-09,55.0000
2006-08-08,55.1500
2006-08-07,55.5800
2006-08-04,56.2700
2006-08-03,56.6400
2006-08-02,56.9300
2006-08-01,56.2900
2006-07-31,56.7700
2006-07-28,56.9100
2006-07-27,55.6600
2006-07-26,55.5200
2006-07-25,55.5500
2006-07-24,56.0100
2006-07-21,54.6500
2006-07-20,56.2600
2006-07-19,56.0800
2006-07-18,54.9700
2006-07-17,54.8000
2006-07-14,54.5600
2006-07-13,54.8800
2006-07-12,55.6200
2006-07-11,55.9300
2006-07-10,56.2700
2006-07-07,56.2400
2006-07-06,56.6700
2006-07-05,56.2200
2006-07-03,55.6800
2006-06-30,55.2700
2006-06-29,54.5300
2006-06-28,53.4400
2006-06-27,53.4700
2006-06-26,54.3900
2006-06-23,54.3000
2006-06-22,54.5900
2006-06-21,54.7300
2006-06-20,54.8900
2006-06-19,54.4900
2006-06-16,54.2500
2006-06-15,54.0500
2006-06-14,53.1700
2006-06-13,51.6100
2006-06-12,51.6100
2006-06-09,51.9400
2006-06-08,51.7600
2006-06-07,51.7100
2006-06-06,51.1500
2006-06-05,51.3500
2006-06-02,52.0300
2006-06-01,51.9900
2006-05-31,51.6400
2006-05-30,51.4400
2006-05-26,52.2700
2006-05-25,51.6200
2006-05-24,50.7400
2006-05-23,50.4100
2006-05-22,50.6600
2006-05-19,51.0100
2006-05-18,50.7600
2006-05-17,51.0000
2006-05-16,51.8000
2006-05-15,51.7700
2006-05-12,50.4400
2006-05-11,51.1200
2006-05-10,52.0600
2006-05-09,52.1900
2006-05-08,52.9100
2006-05-05,52.9400
2006-05-04,52.0200
2006-05-03,51.9600
2006-05-02,51.9300
2006-05-01,52.3000
2006-04-28,52.9200
2006-04-27,52.7500
2006-04-26,52.2400
2006-04-25,52.2100
2006-04-24,52.5600
2006-04-21,52.9300
2006-04-20,53.6200
2006-04-19,54.6500
2006-04-18,54.5000
2006-04-17,53.0100
2006-04-13,53.2700
2006-04-12,53.4200
2006-04-11,53.1000
2006-04-10,53.3700
2006-04-07,53.5400
2006-04-06,54.4800
2006-04-05,54.8700
2006-04-04,55.1600
2006-04-03,55.2400
2006-03-31,55.3000
2006-03-30,56.0500
2006-03-29,56.3200
2006-03-28,56.3800
2006-03-27,58.6700
2006-03-24,58.8600
2006-03-23,58.0400
2006-03-22,58.4900
2006-03-21,57.3100
2006-03-20,57.4200
2006-03-17,57.0900
2006-03-16,57.2300
2006-03-15,56.9700
2006-03-14,57.5500
2006-03-13,57.2400
2006-03-10,57.2500
2006-03-09,57.0800
2006-03-08,57.3600
2006-03-07,56.6100
2006-03-06,56.4900
2006-03-03,55.7100
2006-03-02,55.7500
2006-03-01,55.8900
2006-02-28,55.6200
2006-02-27,56.7300
2006-02-24,56.0200
2006-02-23,55.9300
2006-02-22,56.1000
2006-02-21,55.5000
2006-02-17,55.8400
2006-02-16,56.3600
2006-02-15,56.0200
2006-02-14,55.4800
2006-02-13,55.3500
2006-02-10,55.7800
2006-02-09,56.3000
2006-02-08,55.7000
2006-02-07,54.9800
2006-02-06,55.4200
2006-02-03,55.8600
2006-02-02,56.3000
2006-02-01,56.8900
2006-01-31,56.6200
2006-01-30,57.3700
2006-01-27,57.5500
2006-01-26,56.9300
2006-01-25,57.1700
2006-01-24,57.1100
2006-01-23,57.2100
2006-01-20,56.9000
2006-01-19,57.1800
2006-01-18,56.9800
2006-01-17,57.2700
2006-01-13,57.9500
2006-01-12,57.9500
2006-01-11,58.1800
2006-01-10,58.1800
2006-01-09,58.5800
2006-01-06,57.8200
2006-01-05,57.3900
2006-01-04,57.0800
2006-01-03,57.3600
2005-12-30,56.5900
2005-12-29,57.4600
2005-12-28,57.7500
2005-12-27,57.8100
2005-12-23,57.7000
2005-12-22,57.1200
2005-12-21,57.0000
2005-12-20,57.0200
2005-12-19,57.5900
2005-12-16,56.6600
2005-12-15,56.2800
2005-12-14,55.9600
2005-12-13,55.7000
2005-12-12,54.4700
2005-12-09,53.4100
2005-12-08,52.2100
2005-12-07,52.9500
2005-12-06,52.1900
2005-12-05,51.4700
2005-12-02,51.5700
2005-12-01,51.5000
2005-11-30,50.5000
2005-11-29,50.0500
2005-11-28,50.2000
2005-11-25,50.5400
2005-11-23,50.8500
2005-11-22,50.6200
2005-11-21,50.7400
2005-11-18,50.3400
2005-11-17,49.7600
2005-11-16,49.8000
2005-11-15,50.4400
2005-11-14,50.2100
2005-11-11,50.9800
2005-11-10,51.4000
2005-11-09,52.0300
2005-11-08,51.6800
2005-11-07,51.1000
2005-11-04,50.8300
2005-11-03,50.1600
2005-11-02,49.9000
2005-11-01,49.7600
2005-10-31,49.7900
2005-10-28,49.9900
2005-10-27,50.0000
2005-10-26,50.4000
2005-10-25,50.3100
2005-10-24,50.7800
2005-10-21,50.7000
2005-10-20,51.2500
2005-10-19,51.6000
2005-10-18,51.6300
2005-10-17,51.5300
2005-10-14,52.6200
2005-10-13,52.5400
2005-10-12,52.1800
2005-10-11,52.1200
2005-10-10,52.9200
2005-10-07,53.4100
2005-10-06,54.0100
2005-10-05,53.7500
2005-10-04,53.6100
2005-10-03,52.9300
2005-09-30,53.5200
2005-09-29,54.2900
2005-09-28,53.4700
2005-09-27,53.5700
2005-09-26,53.2900
2005-09-23,53.7900
2005-09-22,53.9500
2005-09-21,53.6900
2005-09-20,54.1000
2005-09-19,54.7600
2005-09-16,55.2000
2005-09-15,54.9100
2005-09-14,55.4500
2005-09-13,55.5200
2005-09-12,56.9500
2005-09-09,56.7200
2005-09-08,56.4500
2005-09-07,56.3600
2005-09-06,55.6300
2005-09-02,54.7500
2005-09-01,54.5100
