Date,Close
2014-12-05,56.3400
2014-12-04,56.3750
2014-12-03,57.1400
2014-12-02,57.0200
2014-12-01,56.6000
2014-11-28,57.0400
2014-11-26,56.8600
2014-11-25,56.6200
2014-11-24,55.0150
2014-11-21,54.0800
2014-11-20,54.3800
2014-11-19,54.3800
2014-11-18,54.4200
2014-11-17,54.1450
2014-11-14,54.1000
2014-11-13,54.3000
2014-11-12,53.6000
2014-11-11,52.9600
2014-11-10,52.9500
2014-11-07,55.1500
2014-11-06,55.3800
2014-11-05,55.0900
2014-11-04,54.6300
2014-11-03,55.6000
2014-10-31,55.3500
2014-10-30,54.3500
2014-10-29,54.9000
2014-10-28,54.7300
2014-10-27,54.0500
2014-10-24,54.2600
2014-10-23,53.2200
2014-10-22,51.4900
2014-10-21,52.1900
2014-10-20,51.3000
2014-10-17,50.6800
2014-10-16,49.5900
2014-10-15,50.8500
2014-10-14,51.4700
2014-10-13,51.6400
2014-10-10,52.6200
2014-10-09,53.3200
2014-10-08,54.7700
2014-10-07,53.2200
2014-10-06,53.3900
2014-10-03,53.6500
2014-10-02,52.8400
2014-10-01,52.9300
2014-09-30,53.7800
2014-09-29,54.1600
2014-09-26,54.2400
2014-09-25,53.9400
2014-09-24,54.8600
2014-09-23,54.9700
2014-09-22,55.8600
2014-09-19,56.7400
2014-09-18,56.8500
2014-09-17,57.0900
2014-09-16,57.2300
2014-09-15,57.0200
2014-09-12,57.0800
2014-09-11,56.9800
2014-09-10,56.9100
2014-09-09,56.6100
2014-09-08,55.8800
2014-09-05,55.7000
2014-09-04,54.8800
2014-09-03,54.8700
2014-09-02,54.7800
2014-08-29,54.7200
2014-08-28,54.5200
2014-08-27,54.5600
2014-08-26,54.5600
2014-08-25,54.6500
2014-08-22,54.1800
2014-08-21,54.4400
2014-08-20,54.6400
2014-08-19,54.5000
2014-08-18,54.7300
2014-08-15,54.6300
2014-08-14,54.3700
2014-08-13,54.1100
2014-08-12,53.8000
2014-08-11,53.7500
2014-08-08,53.5000
2014-08-07,52.6800
2014-08-06,52.9000
2014-08-05,53.1800
2014-08-04,53.8500
2014-08-01,53.3900
2014-07-31,53.7300
2014-07-30,55.4100
2014-07-29,54.9900
2014-07-28,54.7300
2014-07-25,54.3900
2014-07-24,55.1300
2014-07-23,54.7100
2014-07-22,54.6300
2014-07-21,53.8200
2014-07-18,54.5400
2014-07-17,54.2000
2014-07-16,55.0500
2014-07-15,54.8900
2014-07-14,55.0500
2014-07-11,54.5500
2014-07-10,54.3550
2014-07-09,54.7300
2014-07-08,53.3100
2014-07-07,54.1800
2014-07-03,54.9000
2014-07-02,54.5550
2014-07-01,54.1100
2014-06-30,53.6800
2014-06-27,54.1300
2014-06-26,53.6000
2014-06-25,53.2100
2014-06-24,52.6400
2014-06-23,52.4300
2014-06-20,52.7400
2014-06-19,52.9400
2014-06-18,52.6600
2014-06-17,52.2000
2014-06-16,52.3500
2014-06-13,52.4700
2014-06-12,52.6700
2014-06-11,52.7100
2014-06-10,52.8800
2014-06-09,52.9500
2014-06-06,52.9100
2014-06-05,52.7100
2014-06-04,52.2900
2014-06-03,52.3200
2014-06-02,52.5600
2014-05-30,52.2000
2014-05-29,52.0700
2014-05-28,51.8500
2014-05-27,52.0600
2014-05-23,51.9700
2014-05-22,51.7000
2014-05-21,51.3500
2014-05-20,50.6500
2014-05-19,50.9000
2014-05-16,50.1900
2014-05-15,50.3100
2014-05-14,49.8300
2014-05-13,50.1100
2014-05-12,50.6500
2014-05-09,51.0000
2014-05-08,51.1000
2014-05-07,51.7400
2014-05-06,51.8100
2014-05-05,52.4600
2014-05-02,52.0300
2014-05-01,52.1100
2014-04-30,51.7600
2014-04-29,51.5500
2014-04-28,51.7000
2014-04-25,50.9700
2014-04-24,51.3700
2014-04-23,51.2100
2014-04-22,50.8300
2014-04-21,49.8800
2014-04-17,49.1000
2014-04-16,49.1700
2014-04-15,48.4100
2014-04-14,48.6600
2014-04-11,47.9600
2014-04-10,48.4200
2014-04-09,49.7900
2014-04-08,48.8500
2014-04-07,49.0800
2014-04-04,50.1800
2014-04-03,51.1200
2014-04-02,50.9000
2014-04-01,49.9300
2014-03-31,50.0400
2014-03-28,49.5600
2014-03-27,49.1000
2014-03-26,49.6200
2014-03-25,49.6700
2014-03-24,50.3000
2014-03-21,50.0000
2014-03-20,50.6050
2014-03-19,49.8800
2014-03-18,50.2200
2014-03-17,50.7800
2014-03-14,50.6400
2014-03-13,50.4600
2014-03-12,50.9800
2014-03-11,51.2200
2014-03-10,51.5200
2014-03-07,51.6300
2014-03-06,52.1100
2014-03-05,51.8900
2014-03-04,51.3600
2014-03-03,51.0000
2014-02-28,51.6900
2014-02-27,51.0800
2014-02-26,50.6800
2014-02-25,50.7700
2014-02-24,51.1500
2014-02-21,51.0500
2014-02-20,51.7600
2014-02-19,51.5700
2014-02-18,53.5300
2014-02-14,53.7000
2014-02-13,52.9650
2014-02-12,55.2400
2014-02-11,55.0000
2014-02-10,54.3500
2014-02-07,54.6400
2014-02-06,54.0300
2014-02-05,53.3800
2014-02-04,53.5200
2014-02-03,52.7700
2014-01-31,54.4500
2014-01-30,54.1900
2014-01-29,53.0600
2014-01-28,53.3500
2014-01-27,52.4900
2014-01-24,52.4000
2014-01-23,53.0800
2014-01-22,53.7400
2014-01-21,53.3100
2014-01-17,53.5400
2014-01-16,53.5400
2014-01-15,54.0700
2014-01-14,52.8100
2014-01-13,52.1600
2014-01-10,53.5400
2014-01-09,52.8800
2014-01-08,52.7500
2014-01-07,52.8300
2014-01-06,51.0200
2014-01-03,51.0700
2014-01-02,51.4500
2013-12-31,51.9650
2013-12-30,51.8700
2013-12-27,51.7900
2013-12-26,51.5100
2013-12-24,51.2800
2013-12-23,50.9900
2013-12-20,50.9400
2013-12-19,50.7800
2013-12-18,50.2700
2013-12-17,49.0500
2013-12-16,49.2400
2013-12-13,49.0100
2013-12-12,48.6700
2013-12-11,48.6600
2013-12-10,49.3900
2013-12-09,49.1400
2013-12-06,49.2700
2013-12-05,49.0800
2013-12-04,48.8800
2013-12-03,48.7700
2013-12-02,49.1200
2013-11-29,49.8700
2013-11-27,49.7800
2013-11-26,49.7800
2013-11-25,49.9100
2013-11-22,49.5200
2013-11-21,47.4500
2013-11-20,46.8500
2013-11-19,47.4600
2013-11-18,47.3800
2013-11-15,47.7300
2013-11-14,47.6900
2013-11-13,47.3900
2013-11-12,46.9800
2013-11-11,47.3500
2013-11-08,48.1800
2013-11-07,47.2400
2013-11-06,47.8100
2013-11-05,47.8400
2013-11-04,48.1800
2013-11-01,48.6450
2013-10-31,47.6000
2013-10-30,47.0900
2013-10-29,47.7100
2013-10-28,48.2300
2013-10-25,48.1710
2013-10-24,47.7600
2013-10-23,46.9600
2013-10-22,47.3600
2013-10-21,47.0900
2013-10-18,47.0350
2013-10-17,47.4700
2013-10-16,46.9800
2013-10-15,46.3900
2013-10-14,46.4600
2013-10-11,46.0550
2013-10-10,45.3500
2013-10-09,44.3300
2013-10-08,44.6150
2013-10-07,45.1000
2013-10-04,45.6400
2013-10-03,45.0100
2013-10-02,45.4500
2013-10-01,45.6100
2013-09-30,45.1150
2013-09-27,44.7400
2013-09-26,44.1000
2013-09-25,43.2500
2013-09-24,43.6900
2013-09-23,43.9400
2013-09-20,44.4000
2013-09-19,44.4100
2013-09-18,44.2700
2013-09-17,44.4500
2013-09-16,44.4200
2013-09-13,43.9700
2013-09-12,43.4900
2013-09-11,43.8000
2013-09-10,42.8400
2013-09-09,42.2950
2013-09-06,42.4800
2013-09-05,42.5400
2013-09-04,43.0600
2013-09-03,42.7400
2013-08-30,42.0900
2013-08-29,42.4400
2013-08-28,41.9200
2013-08-27,41.8000
2013-08-26,41.4400
2013-08-23,41.8600
2013-08-22,42.0200
2013-08-21,41.8300
2013-08-20,42.6900
2013-08-19,42.1900
2013-08-16,42.5400
2013-08-15,43.0050
2013-08-14,43.8600
2013-08-13,44.8500
2013-08-12,44.7800
2013-08-09,44.6200
2013-08-08,44.9400
2013-08-07,45.1800
2013-08-06,44.9900
2013-08-05,45.6300
2013-08-02,45.7200
2013-08-01,45.8400
2013-07-31,45.0800
2013-07-30,42.7100
2013-07-29,43.4000
2013-07-26,43.7300
2013-07-25,44.1700
2013-07-24,44.9600
2013-07-23,45.1400
2013-07-22,44.9300
2013-07-19,44.5700
2013-07-18,44.3400
2013-07-17,43.8700
2013-07-16,43.9900
2013-07-15,44.1500
2013-07-12,44.6800
2013-07-11,44.4600
2013-07-10,42.9100
2013-07-09,42.6700
2013-07-08,42.4100
2013-07-05,41.7000
2013-07-03,41.1500
2013-07-02,40.7500
2013-07-01,40.6600
2013-06-28,41.7500
2013-06-27,40.3000
2013-06-26,40.1900
2013-06-25,40.1700
2013-06-24,39.7800
2013-06-21,39.7700
2013-06-20,38.9100
2013-06-19,40.2100
2013-06-18,40.3900
2013-06-17,40.0800
2013-06-14,39.7400
2013-06-13,39.7500
2013-06-12,39.5200
2013-06-11,40.1600
2013-06-10,40.6700
2013-06-07,41.1800
2013-06-06,40.2400
2013-06-05,40.1900
2013-06-04,40.9200
2013-06-03,40.4600
2013-05-31,40.1650
2013-05-30,40.9500
2013-05-29,40.7900
2013-05-28,41.8200
2013-05-24,41.9500
2013-05-23,41.8200
2013-05-22,41.7800
2013-05-21,42.2300
2013-05-20,41.5200
2013-05-17,42.6400
2013-05-16,42.8700
2013-05-15,43.7290
2013-05-14,43.3300
2013-05-13,43.1900
2013-05-10,43.0800
2013-05-09,42.9600
2013-05-08,43.2750
2013-05-07,43.0500
2013-05-06,42.7800
2013-05-03,42.5400
2013-05-02,42.1100
2013-05-01,41.8600
2013-04-30,41.3000
2013-04-29,41.4900
2013-04-26,41.3700
2013-04-25,40.7500
2013-04-24,40.6700
2013-04-23,40.9000
2013-04-22,40.4700
2013-04-19,40.5600
2013-04-18,39.9900
2013-04-17,40.6150
2013-04-16,41.4100
2013-04-15,41.1500
2013-04-12,42.0000
2013-04-11,41.8100
2013-04-10,41.6150
2013-04-09,41.2800
2013-04-08,41.6300
2013-04-05,41.5600
2013-04-04,42.1200
2013-04-03,41.8200
2013-04-02,42.2960
2013-04-01,41.3800
2013-03-28,41.9800
2013-03-27,41.7500
2013-03-26,41.4700
2013-03-25,41.7150
2013-03-22,41.2200
2013-03-21,40.4000
2013-03-20,40.9800
2013-03-19,40.1300
2013-03-18,40.3700
2013-03-15,40.7100
2013-03-14,41.1600
2013-03-13,40.5900
2013-03-12,40.7200
2013-03-11,41.1350
2013-03-08,41.0000
2013-03-07,40.6200
2013-03-06,40.8500
2013-03-05,40.9500
2013-03-04,40.3800
2013-03-01,40.0300
2013-02-28,39.7900
2013-02-27,40.1500
2013-02-26,39.6900
2013-02-25,39.4100
2013-02-22,39.9100
2013-02-21,40.0800
2013-02-20,40.9500
2013-02-19,41.4500
2013-02-15,41.2400
2013-02-14,40.3400
2013-02-13,40.1300
2013-02-12,38.9700
2013-02-11,38.6400
2013-02-08,38.7500
2013-02-07,38.6200
2013-02-06,38.7300
2013-02-05,39.2400
2013-02-04,38.1900
2013-02-01,38.6000
2013-01-31,38.0800
2013-01-30,39.0300
2013-01-29,39.1100
2013-01-28,39.5700
2013-01-25,39.7600
2013-01-24,39.5800
2013-01-23,40.0000
2013-01-22,39.8100
2013-01-18,40.2650
2013-01-17,39.9500
2013-01-16,39.1800
2013-01-15,39.2000
2013-01-14,38.9200
2013-01-11,38.4600
2013-01-10,38.5000
2013-01-09,38.4200
2013-01-08,38.1600
2013-01-07,37.9000
2013-01-04,38.0700
2013-01-03,38.0900
2013-01-02,38.5200
2012-12-31,37.3600
2012-12-28,36.5400
2012-12-27,36.9900
2012-12-26,37.3000
2012-12-24,37.3600
2012-12-21,37.2300
2012-12-20,38.0900
2012-12-19,38.0100
2012-12-18,38.0500
2012-12-17,37.5350
2012-12-14,36.5400
2012-12-13,36.9400
2012-12-12,37.4200
2012-12-11,37.4000
2012-12-10,37.2500
2012-12-07,37.0300
2012-12-06,37.1411
2012-12-05,36.8800
2012-12-04,37.2000
2012-12-03,37.0800
2012-11-30,37.1950
2012-11-29,36.8600
2012-11-28,36.6600
2012-11-27,36.2900
2012-11-26,36.6300
2012-11-23,36.9100
2012-11-21,36.4900
2012-11-20,36.5600
2012-11-19,36.0100
2012-11-16,35.4500
2012-11-15,35.1400
2012-11-14,35.4000
2012-11-13,36.1114
2012-11-12,36.1650
2012-11-09,36.1200
2012-11-08,36.2000
2012-11-07,36.5800
2012-11-06,37.1700
2012-11-05,37.4300
2012-11-02,37.6100
2012-11-01,37.5500
2012-10-31,37.5250
2012-10-26,37.5600
2012-10-25,36.3600
2012-10-24,36.4200
2012-10-23,36.4300
2012-10-22,37.0300
2012-10-19,36.9500
2012-10-18,37.2900
2012-10-17,37.1200
2012-10-16,36.6700
2012-10-15,36.4300
2012-10-12,35.7800
2012-10-11,35.1300
2012-10-10,35.1600
2012-10-09,35.3200
2012-10-08,36.2100
2012-10-05,36.5400
2012-10-04,36.5000
2012-10-03,36.1950
2012-10-02,35.8400
2012-10-01,35.3800
2012-09-28,35.7450
2012-09-27,35.7850
2012-09-26,35.1200
2012-09-25,35.8550
2012-09-24,36.4300
2012-09-21,36.2250
2012-09-20,35.9502
2012-09-19,35.3800
2012-09-18,34.8450
2012-09-17,35.0600
2012-09-14,35.3000
2012-09-13,35.2500
2012-09-12,34.5900
2012-09-11,34.2700
2012-09-10,34.1700
2012-09-07,34.4600
2012-09-06,34.6500
2012-09-05,33.7100
2012-09-04,33.5250
2012-08-31,33.5300
2012-08-30,33.6300
2012-08-29,33.9500
2012-08-28,33.9500
2012-08-27,33.9700
2012-08-24,33.9500
2012-08-23,33.9450
2012-08-22,33.9700
2012-08-21,34.0400
2012-08-20,33.9000
2012-08-17,34.0200
2012-08-16,34.1400
2012-08-15,34.1900
2012-08-14,34.3550
2012-08-13,34.5500
2012-08-10,34.7300
2012-08-09,34.5500
2012-08-08,34.5100
2012-08-07,34.5500
2012-08-06,34.9400
2012-08-03,34.6100
2012-08-02,34.1200
2012-08-01,33.5500
2012-07-31,32.5500
2012-07-30,32.2100
2012-07-27,32.2850
2012-07-26,31.6050
2012-07-25,31.3600
2012-07-24,31.4000
2012-07-23,31.3700
2012-07-20,32.1800
2012-07-19,32.3800
2012-07-18,32.3900
2012-07-17,32.3300
2012-07-16,31.8300
2012-07-13,31.8700
2012-07-12,31.1000
2012-07-11,31.7300
2012-07-10,31.3500
2012-07-09,31.2700
2012-07-06,31.3600
2012-07-05,31.4500
2012-07-03,32.0300
2012-07-02,32.2550
2012-06-29,31.9700
2012-06-28,31.0400
2012-06-27,31.0400
2012-06-26,30.5750
2012-06-25,30.3250
2012-06-22,30.8300
2012-06-21,30.6750
2012-06-20,31.1900
2012-06-19,31.3100
2012-06-18,31.1600
2012-06-15,31.0900
2012-06-14,30.7100
2012-06-13,29.9800
2012-06-12,30.4500
2012-06-11,29.9400
2012-06-08,30.2700
2012-06-07,30.0100
2012-06-06,29.7550
2012-06-05,29.0300
2012-06-04,28.9500
2012-06-01,28.6300
2012-05-31,28.9100
2012-05-30,28.9500
2012-05-29,29.2200
2012-05-25,28.8500
2012-05-24,28.9300
2012-05-23,28.7900
2012-05-22,28.9600
2012-05-21,28.7100
2012-05-18,28.2750
2012-05-17,28.3500
2012-05-16,28.8500
2012-05-15,28.8500
2012-05-14,28.8900
2012-05-11,29.3800
2012-05-10,29.6300
2012-05-09,29.1700
2012-05-08,29.4000
2012-05-07,29.6300
2012-05-04,29.4500
2012-05-03,30.3600
2012-05-02,30.4150
2012-05-01,30.6000
2012-04-30,30.3450
2012-04-27,30.2800
2012-04-26,30.2400
2012-04-25,29.6500
2012-04-24,29.3500
2012-04-23,29.0400
2012-04-20,29.4500
2012-04-19,29.4750
2012-04-18,29.8600
2012-04-17,30.0900
2012-04-16,29.7650
2012-04-13,29.5000
2012-04-12,29.6800
2012-04-11,28.9750
2012-04-10,28.6500
2012-04-09,29.3300
2012-04-05,29.5600
2012-04-04,29.3200
2012-04-03,29.6600
2012-04-02,30.0500
2012-03-30,30.0100
2012-03-29,29.8300
2012-03-28,29.9200
2012-03-27,30.1700
2012-03-26,30.3500
2012-03-23,29.9850
2012-03-22,29.8900
2012-03-21,29.7100
2012-03-20,29.7700
2012-03-19,29.8600
2012-03-16,29.5000
2012-03-15,29.8000
2012-03-14,29.7850
2012-03-13,30.0400
2012-03-12,29.6100
2012-03-09,29.8400
2012-03-08,29.6200
2012-03-07,29.2400
2012-03-06,28.9200
2012-03-05,29.1000
2012-03-02,29.2400
2012-03-01,29.4500
2012-02-29,29.4050
2012-02-28,29.3700
2012-02-27,29.1900
2012-02-24,29.1900
2012-02-23,29.8100
2012-02-22,29.2800
2012-02-21,29.0700
2012-02-17,29.1700
2012-02-16,28.6450
2012-02-15,28.5200
2012-02-14,27.2500
2012-02-13,27.4100
2012-02-10,27.1750
2012-02-09,27.4600
2012-02-08,27.2500
2012-02-07,27.0900
2012-02-06,27.0900
2012-02-03,27.1500
2012-02-02,26.6900
2012-02-01,26.8500
2012-01-31,26.5800
2012-01-30,26.3600
2012-01-27,26.3300
2012-01-26,26.3100
2012-01-25,26.1200
2012-01-24,25.8600
2012-01-23,25.9300
2012-01-20,26.0700
2012-01-19,25.8700
2012-01-18,25.7200
2012-01-17,25.5350
2012-01-13,25.3800
2012-01-12,25.5000
2012-01-11,25.4200
2012-01-10,25.4000
2012-01-09,25.2100
2012-01-06,24.6850
2012-01-05,24.9500
2012-01-04,24.7300
2012-01-03,24.4950
2011-12-30,23.7100
2011-12-29,23.8300
2011-12-28,23.4550
2011-12-27,23.8000
2011-12-23,23.8400
2011-12-22,23.6300
2011-12-21,23.5900
2011-12-20,23.3950
2011-12-19,22.8650
2011-12-16,23.3300
2011-12-15,23.2900
2011-12-14,23.1800
2011-12-13,23.1900
2011-12-12,23.2700
2011-12-09,22.6800
2011-12-08,22.4700
2011-12-07,23.1300
2011-12-06,23.1900
2011-12-05,23.1500
2011-12-02,23.3600
2011-12-01,22.5700
2011-11-30,22.6700
2011-11-29,21.7500
2011-11-28,21.7500
2011-11-25,21.0000
2011-11-23,21.0700
2011-11-22,21.3900
2011-11-21,21.5200
2011-11-18,21.4300
2011-11-17,21.2500
2011-11-16,21.5100
2011-11-15,22.3000
2011-11-14,22.2100
2011-11-11,22.5200
2011-11-10,22.1700
2011-11-09,21.6100
2011-11-08,22.7600
2011-11-07,22.6500
2011-11-04,22.7500
2011-11-03,23.3200
2011-11-02,23.0200
2011-11-01,22.9800
2011-10-31,23.4500
2011-10-28,23.8500
2011-10-27,24.5900
2011-10-26,24.8000
2011-10-25,24.2100
2011-10-24,24.6700
2011-10-21,24.3250
2011-10-20,23.5700
2011-10-19,23.5400
2011-10-18,23.7800
2011-10-17,23.4200
2011-10-14,23.9400
2011-10-13,23.5600
2011-10-12,23.6000
2011-10-11,22.9800
2011-10-10,23.0500
2011-10-07,22.0600
2011-10-06,22.0900
2011-10-05,21.6300
2011-10-04,21.1700
2011-10-03,20.3600
2011-09-30,20.9200
2011-09-29,21.6900
2011-09-28,21.9950
2011-09-27,22.3300
2011-09-26,21.9000
2011-09-23,21.4000
2011-09-22,21.0200
2011-09-21,21.8600
2011-09-20,22.7200
2011-09-19,22.8600
2011-09-16,22.9400
2011-09-15,22.6100
2011-09-14,21.9800
2011-09-13,21.8400
2011-09-12,21.1400
2011-09-09,20.9100
2011-09-08,21.4200
2011-09-07,21.3900
2011-09-06,20.7100
2011-09-02,20.9950
2011-09-01,21.6200
2011-08-31,21.5100
2011-08-30,21.3200
2011-08-29,21.2400
2011-08-26,20.5700
2011-08-25,20.2300
2011-08-24,20.5700
2011-08-23,20.0600
2011-08-22,19.7800
2011-08-19,19.9600
2011-08-18,20.2800
2011-08-17,21.3300
2011-08-16,21.2200
2011-08-15,21.2700
2011-08-12,20.6400
2011-08-11,20.5900
2011-08-10,19.7800
2011-08-09,20.7050
2011-08-08,20.4300
2011-08-05,21.8800
2011-08-04,21.8000
2011-08-03,22.7700
2011-08-02,22.7300
2011-08-01,23.8500
2011-07-29,24.0200
2011-07-28,24.1700
2011-07-27,24.6600
2011-07-26,25.2400
2011-07-25,25.0300
2011-07-22,24.8500
2011-07-21,24.5800
2011-07-20,24.0900
2011-07-19,24.4700
2011-07-18,23.9350
2011-07-15,24.1300
2011-07-14,24.4250
2011-07-13,24.5700
2011-07-12,24.6200
2011-07-11,25.0300
2011-07-08,25.5100
2011-07-07,25.5800
2011-07-06,25.4900
2011-07-05,25.9700
2011-07-01,25.7300
2011-06-30,25.3400
2011-06-29,24.9400
2011-06-28,24.7600
2011-06-27,24.2700
2011-06-24,23.5800
2011-06-23,23.7100
2011-06-22,23.9200
2011-06-21,24.0500
2011-06-20,23.6900
2011-06-17,23.6500
2011-06-16,23.4400
2011-06-15,23.4600
2011-06-14,23.9300
2011-06-13,23.7100
2011-06-10,23.8900
2011-06-09,24.3100
2011-06-08,24.1200
2011-06-07,24.0200
2011-06-06,23.9200
2011-06-03,24.2300
2011-06-02,24.6300
2011-06-01,24.4400
2011-05-31,25.2400
2011-05-27,24.8900
2011-05-26,24.9300
2011-05-25,24.4400
2011-05-24,24.3900
2011-05-23,24.5500
2011-05-20,25.1200
2011-05-19,25.3800
2011-05-18,25.3700
2011-05-17,25.0200
2011-05-16,24.7100
2011-05-13,25.1300
2011-05-12,25.4400
2011-05-11,25.5100
2011-05-10,25.8200
2011-05-09,25.2800
2011-05-06,25.4400
2011-05-05,25.5600
2011-05-04,25.9600
2011-05-03,26.6100
2011-05-02,26.6800
2011-04-29,26.2100
2011-04-28,26.1300
2011-04-27,25.8400
2011-04-26,25.5900
2011-04-25,25.2900
2011-04-21,25.3400
2011-04-20,24.8700
2011-04-19,24.2900
2011-04-18,23.9600
2011-04-15,24.4900
2011-04-14,24.2500
2011-04-13,24.2000
2011-04-12,24.3100
2011-04-11,24.5500
2011-04-08,24.6800
2011-04-07,24.6400
2011-04-06,24.8300
2011-04-05,25.1600
2011-04-04,25.2600
2011-04-01,25.2100
2011-03-31,24.7200
2011-03-30,24.6975
2011-03-29,24.5200
2011-03-28,24.4300
2011-03-25,25.0200
2011-03-24,24.7325
2011-03-23,24.1000
2011-03-22,24.0600
2011-03-21,24.1700
2011-03-18,23.8600
2011-03-17,24.0750
2011-03-16,23.4400
2011-03-15,24.1600
2011-03-14,24.4900
2011-03-11,24.9500
2011-03-10,24.7200
2011-03-09,25.3110
2011-03-08,25.5600
2011-03-07,25.4200
2011-03-04,25.5500
2011-03-03,25.7700
2011-03-02,25.0700
2011-03-01,25.2800
2011-02-28,25.7600
2011-02-25,25.2600
2011-02-24,24.9400
2011-02-23,24.8800
2011-02-22,25.1300
2011-02-18,25.6700
2011-02-17,25.2200
2011-02-16,25.1300
2011-02-15,24.1600
2011-02-14,23.8700
2011-02-11,23.9975
2011-02-10,23.7800
2011-02-09,23.5300
2011-02-08,23.6600
2011-02-07,23.5400
2011-02-04,23.2710
2011-02-03,23.2100
2011-02-02,23.0700
2011-02-01,23.4000
2011-01-31,22.7500
2011-01-28,22.8400
2011-01-27,23.3100
2011-01-26,23.3200
2011-01-25,23.3400
2011-01-24,23.6000
2011-01-21,23.5305
2011-01-20,23.2600
2011-01-19,23.1000
2011-01-18,22.7800
2011-01-14,22.7200
2011-01-13,22.5400
2011-01-12,22.5310
2011-01-11,22.6000
2011-01-10,22.7175
2011-01-07,22.6975
2011-01-06,22.7590
2011-01-05,22.7400
2011-01-04,22.4425
2011-01-03,22.3700
2010-12-31,21.9700
2010-12-30,22.0800
2010-12-29,21.9500
2010-12-28,22.0800
2010-12-27,22.1000
2010-12-23,22.1800
2010-12-22,22.2000
2010-12-21,22.2500
2010-12-20,21.9300
2010-12-17,21.4200
2010-12-16,21.6500
2010-12-15,21.6100
2010-12-14,21.9900
2010-12-13,21.3200
2010-12-10,21.3100
2010-12-09,20.8480
2010-12-08,20.7900
2010-12-07,20.7900
2010-12-06,20.6020
2010-12-03,20.7100
2010-12-02,20.7200
2010-12-01,20.8300
2010-11-30,20.0350
2010-11-29,20.2100
2010-11-26,20.2200
2010-11-24,20.3800
2010-11-23,20.1500
2010-11-22,20.4000
2010-11-19,20.5600
2010-11-18,20.5700
2010-11-17,20.3900
2010-11-16,20.2600
2010-11-15,20.5890
2010-11-12,20.4300
2010-11-11,20.6800
2010-11-10,20.7300
2010-11-09,20.7700
2010-11-08,20.9075
2010-11-05,21.0400
2010-11-04,21.0600
2010-11-03,20.6700
2010-11-02,20.6810
2010-11-01,20.5000
2010-10-29,20.6255
2010-10-28,20.8600
2010-10-27,20.2700
2010-10-26,19.6400
2010-10-25,19.7700
2010-10-22,19.4600
2010-10-21,19.5050
2010-10-20,19.3800
2010-10-19,19.1100
2010-10-18,19.0100
2010-10-15,18.9450
2010-10-14,18.3800
2010-10-13,18.1400
2010-10-12,18.0200
2010-10-11,18.0200
2010-10-08,17.9900
2010-10-07,17.8900
2010-10-06,17.7600
2010-10-05,18.0700
2010-10-04,17.6600
2010-10-01,17.8150
2010-09-30,18.0800
2010-09-29,18.1500
2010-09-28,18.3350
2010-09-27,18.3100
2010-09-24,18.5700
2010-09-23,17.9200
2010-09-22,17.9500
2010-09-21,18.1325
2010-09-20,18.1000
2010-09-17,17.6400
2010-09-16,17.5700
2010-09-15,18.0350
2010-09-14,17.7900
2010-09-13,18.4220
2010-09-10,18.4000
2010-09-09,17.9800
2010-09-08,17.9200
2010-09-07,17.8000
2010-09-03,18.2100
2010-09-02,18.0800
2010-09-01,17.9395
2010-08-31,17.0950
2010-08-30,17.0000
2010-08-27,17.2500
2010-08-26,17.0300
2010-08-25,17.3325
2010-08-24,17.0100
2010-08-23,17.4500
2010-08-20,17.8100
2010-08-19,17.8400
2010-08-18,18.1100
2010-08-17,17.7600
2010-08-16,17.7500
2010-08-13,17.8700
2010-08-12,18.1700
2010-08-11,18.0100
2010-08-10,18.6100
2010-08-09,18.7300
2010-08-06,18.6400
2010-08-05,18.9400
2010-08-04,19.2300
2010-08-03,19.2100
2010-08-02,19.4800
2010-07-30,19.4700
2010-07-29,19.1300
2010-07-28,19.5600
2010-07-27,19.3300
2010-07-26,19.4700
2010-07-23,19.3200
2010-07-22,18.8200
2010-07-21,18.3500
2010-07-20,18.8600
2010-07-19,19.0100
2010-07-16,18.5400
2010-07-15,19.3100
2010-07-14,18.9800
2010-07-13,19.0200
2010-07-12,18.5100
2010-07-09,18.0700
2010-07-08,17.8400
2010-07-07,17.8400
2010-07-06,17.8000
2010-07-02,17.4600
2010-07-01,17.7400
2010-06-30,17.3700
2010-06-29,17.6800
2010-06-28,18.1100
2010-06-25,17.6700
2010-06-24,17.8200
2010-06-23,18.1800
2010-06-22,18.2400
2010-06-21,18.3500
2010-06-18,18.5100
2010-06-17,18.5800
2010-06-16,18.3900
2010-06-15,18.6500
2010-06-14,18.1500
2010-06-11,18.1900
2010-06-10,18.0700
2010-06-09,17.4150
2010-06-08,17.4300
2010-06-07,17.3600
2010-06-04,17.7900
2010-06-03,18.4000
2010-06-02,18.3800
2010-06-01,18.0200
2010-05-28,18.0900
2010-05-27,18.3300
2010-05-26,17.7200
2010-05-25,17.6700
2010-05-24,16.7700
2010-05-21,17.0300
2010-05-20,16.7875
2010-05-19,17.5800
2010-05-18,17.6925
2010-05-17,18.1000
2010-05-14,17.6000
2010-05-13,17.7600
2010-05-12,18.1800
2010-05-11,18.0800
2010-05-10,18.0300
2010-05-07,18.3600
2010-05-06,18.5100
2010-05-05,19.7400
2010-05-04,19.8700
2010-05-03,20.3900
2010-04-30,19.7700
2010-04-29,20.0000
2010-04-28,18.8100
2010-04-27,18.4600
2010-04-26,19.0800
2010-04-23,18.9600
2010-04-22,18.8000
