Date,Close
2010-04-21,51.9100
2010-04-20,52.1000
2010-04-19,51.6500
2010-04-16,51.8000
2010-04-15,52.9500
2010-04-14,51.9000
2010-04-13,51.1500
2010-04-12,50.7900
2010-04-09,50.8000
2010-04-08,50.9400
2010-04-07,50.4500
2010-04-06,50.9800
2010-04-05,51.3300
2010-04-01,50.8300
2010-03-31,50.3400
2010-03-30,50.8100
2010-03-29,49.8300
2010-03-26,49.8000
2010-03-25,49.4900
2010-03-24,49.1300
2010-03-23,49.5400
2010-03-22,48.8200
2010-03-19,48.6200
2010-03-18,48.9800
2010-03-17,48.8900
2010-03-16,48.6900
2010-03-15,48.3500
2010-03-12,48.0900
2010-03-11,47.9500
2010-03-10,47.9900
2010-03-09,47.9900
2010-03-08,47.9800
2010-03-05,48.4900
2010-03-04,47.9500
2010-03-03,47.9100
2010-03-02,47.6300
2010-03-01,47.3700
2010-02-26,47.3400
2010-02-25,47.7000
2010-02-24,48.1600
2010-02-23,47.1200
2010-02-22,48.2100
2010-02-19,48.0800
2010-02-18,47.7300
2010-02-17,47.1700
2010-02-16,46.9500
2010-02-12,46.2100
2010-02-11,46.5300
2010-02-10,45.4700
2010-02-09,45.8100
2010-02-08,44.4700
2010-02-05,45.1500
2010-02-04,45.2700
2010-02-03,46.5600
2010-02-02,46.7700
2010-02-01,42.4800
2010-01-29,41.5400
2010-01-28,41.6700
2010-01-27,42.0600
2010-01-26,42.1700
2010-01-25,42.5100
2010-01-22,42.0800
2010-01-21,43.1100
2010-01-20,44.2400
2010-01-19,44.7300
2010-01-15,44.3200
2010-01-14,44.9400
2010-01-13,44.5200
2010-01-12,44.4900
2010-01-11,44.7300
2010-01-08,44.0600
2010-01-07,43.8100
2010-01-06,43.8100
2010-01-05,43.4200
2010-01-04,43.3500
2009-12-31,42.6000
2009-12-30,43.3400
2009-12-29,43.3700
2009-12-28,43.3600
2009-12-24,43.3600
2009-12-23,42.9100
2009-12-22,42.6200
2009-12-21,42.4000
2009-12-18,41.7800
2009-12-17,41.5000
2009-12-16,41.7000
2009-12-15,42.2100
2009-12-14,42.4100
2009-12-11,42.0000
2009-12-10,41.7100
2009-12-09,41.3300
2009-12-08,40.8300
2009-12-07,41.9900
2009-12-04,42.1400
2009-12-03,41.4700
2009-12-02,41.9800
2009-12-01,42.1900
2009-11-30,41.4100
2009-11-27,41.5000
2009-11-25,42.3200
2009-11-24,42.2500
2009-11-23,42.3000
2009-11-20,41.6800
2009-11-19,41.8600
2009-11-18,42.7700
2009-11-17,42.6100
2009-11-16,42.4000
2009-11-13,41.7700
2009-11-12,41.3300
2009-11-11,41.3500
2009-11-10,41.4200
2009-11-09,41.8600
2009-11-06,41.2300
2009-11-05,41.1200
2009-11-04,39.7300
2009-11-03,38.9700
2009-11-02,38.1500
2009-10-30,37.7500
2009-10-29,39.3400
2009-10-28,38.4500
2009-10-27,39.2300
2009-10-26,39.3100
2009-10-23,39.6800
2009-10-22,40.1700
2009-10-21,39.4900
2009-10-20,39.5900
2009-10-19,39.6300
2009-10-16,39.1200
2009-10-15,39.8300
2009-10-14,39.8700
2009-10-13,39.1200
2009-10-12,39.4500
2009-10-09,39.1000
2009-10-08,39.0200
2009-10-07,38.7500
2009-10-06,39.2200
2009-10-05,38.6800
2009-10-02,38.3100
2009-10-01,39.0900
2009-09-30,40.0800
2009-09-29,40.1200
2009-09-28,39.6100
2009-09-25,38.9200
2009-09-24,39.3800
2009-09-23,40.0600
2009-09-22,40.5800
2009-09-21,40.2200
2009-09-18,41.1200
2009-09-17,41.2400
2009-09-16,41.1700
2009-09-15,40.0100
2009-09-14,39.5800
2009-09-11,39.3800
2009-09-10,39.5800
2009-09-09,38.7800
2009-09-08,38.0300
2009-09-04,37.4100
2009-09-03,36.7500
2009-09-02,36.2300
2009-09-01,36.1200
2009-08-31,36.8700
2009-08-28,37.2000
2009-08-27,37.4300
2009-08-26,37.5600
2009-08-25,37.5700
2009-08-24,36.5000
2009-08-21,36.0200
2009-08-20,35.0700
2009-08-19,34.5800
2009-08-18,34.7200
2009-08-17,33.9900
2009-08-14,35.1900
2009-08-13,35.9100
2009-08-12,36.0100
2009-08-11,35.9700
2009-08-10,35.7900
2009-08-07,35.6400
2009-08-06,34.7600
2009-08-05,34.8300
2009-08-04,36.1200
2009-08-03,36.4200
2009-07-31,36.3800
2009-07-30,37.0500
2009-07-29,36.0300
2009-07-28,36.4200
2009-07-27,36.8900
2009-07-24,36.8000
2009-07-23,36.4900
2009-07-22,35.2900
2009-07-21,35.1200
2009-07-20,34.9500
2009-07-17,33.9700
2009-07-16,34.4400
2009-07-15,33.2000
2009-07-14,31.8700
2009-07-13,31.7100
2009-07-10,31.0000
2009-07-09,30.9700
2009-07-08,30.8200
2009-07-07,30.6300
2009-07-06,31.4400
2009-07-02,31.7900
2009-07-01,32.8800
2009-06-30,32.4000
2009-06-29,33.2700
2009-06-26,33.0900
2009-06-25,32.9500
2009-06-24,32.1800
2009-06-23,31.6700
2009-06-22,31.7500
2009-06-19,32.7600
2009-06-18,33.0000
2009-06-17,33.0700
2009-06-16,33.3600
2009-06-15,34.0700
2009-06-12,35.0700
2009-06-11,34.9400
2009-06-10,34.9000
2009-06-09,35.1100
2009-06-08,35.1500
2009-06-05,35.2000
2009-06-04,34.5700
2009-06-03,34.2100
2009-06-02,34.6800
2009-06-01,33.8400
2009-05-29,32.0900
2009-05-28,32.2200
2009-05-27,32.2600
2009-05-26,33.2500
2009-05-22,32.1800
2009-05-21,31.7900
2009-05-20,33.3100
2009-05-19,34.1100
2009-05-18,34.8100
2009-05-15,33.7500
2009-05-14,33.9300
2009-05-13,33.6300
2009-05-12,35.4400
2009-05-11,35.3200
2009-05-08,36.4600
2009-05-07,35.4600
2009-05-06,36.3600
2009-05-05,36.7900
2009-05-04,37.3500
2009-05-01,35.5800
2009-04-30,34.0400
2009-04-29,33.6100
2009-04-28,32.7500
2009-04-27,33.0900
2009-04-24,33.6000
2009-04-23,32.7600
2009-04-22,32.7500
2009-04-21,32.4600
2009-04-20,31.6600
2009-04-17,33.0400
2009-04-16,33.0100
2009-04-15,31.8900
2009-04-14,31.4000
2009-04-13,31.6000
2009-04-09,32.0000
2009-04-08,30.2100
2009-04-07,30.8900
2009-04-06,30.8900
2009-04-03,31.9600
2009-04-02,31.1900
2009-04-01,29.5300
2009-03-31,28.5800
2009-03-30,27.9300
2009-03-27,28.9600
2009-03-26,29.5700
2009-03-25,28.4500
2009-03-24,28.4700
2009-03-23,28.9600
2009-03-20,26.8000
2009-03-19,27.5700
2009-03-18,27.7500
2009-03-17,27.0400
2009-03-16,26.8500
2009-03-13,26.8200
2009-03-12,27.4300
2009-03-11,27.3900
2009-03-10,26.8500
2009-03-09,24.8700
2009-03-06,25.1700
2009-03-05,25.2300
2009-03-04,26.4700
2009-03-03,25.2500
2009-03-02,25.2200
2009-02-27,26.7500
2009-02-26,27.4200
2009-02-25,28.0200
2009-02-24,28.9900
2009-02-23,28.0700
2009-02-20,29.2000
2009-02-19,29.3800
2009-02-18,29.9000
2009-02-17,29.8700
2009-02-13,32.0200
2009-02-12,32.4800
2009-02-11,32.6500
2009-02-10,32.7900
2009-02-09,34.9700
2009-02-06,33.4300
2009-02-05,33.2700
2009-02-04,32.3700
2009-02-03,33.6000
2009-02-02,31.7000
2009-01-30,32.7000
2009-01-29,33.6900
2009-01-28,35.1100
2009-01-27,33.7200
2009-01-26,32.8100
2009-01-23,32.7900
2009-01-22,32.9500
2009-01-21,33.8000
2009-01-20,32.2500
2009-01-16,33.6500
2009-01-15,33.6200
2009-01-14,33.1300
2009-01-13,34.3400
2009-01-12,34.7100
2009-01-09,35.7000
2009-01-08,36.9900
2009-01-07,36.7600
2009-01-06,39.1000
2009-01-05,37.3100
2009-01-02,37.9500
2008-12-31,36.6100
2008-12-30,35.9100
2008-12-29,34.2900
2008-12-26,34.4000
2008-12-24,33.7600
2008-12-23,33.3700
2008-12-22,34.4700
2008-12-19,34.0200
2008-12-18,34.9900
2008-12-17,36.2000
2008-12-16,34.7500
2008-12-15,31.7000
2008-12-12,32.3600
2008-12-11,31.9500
2008-12-10,33.3200
2008-12-09,32.3400
2008-12-08,33.2500
2008-12-05,31.2900
2008-12-04,31.5500
2008-12-03,33.6900
2008-12-02,32.0500
2008-12-01,30.5000
2008-11-28,35.8900
2008-11-26,34.7500
2008-11-25,34.5100
2008-11-24,33.1500
2008-11-21,32.1800
2008-11-20,29.9800
2008-11-19,31.6300
2008-11-18,32.7400
2008-11-17,31.7500
2008-11-14,33.4000
2008-11-13,35.9100
2008-11-12,31.2600
2008-11-11,31.7900
2008-11-10,33.6400
2008-11-07,32.1800
2008-11-06,31.4200
2008-11-05,34.1800
2008-11-04,35.8600
2008-11-03,32.5600
2008-10-31,32.7300
2008-10-30,32.5300
2008-10-29,32.8300
2008-10-28,32.8000
2008-10-27,30.0800
2008-10-24,30.6300
2008-10-23,32.6100
2008-10-22,32.5800
2008-10-21,34.4500
2008-10-20,35.5500
2008-10-17,34.0400
2008-10-16,35.4300
2008-10-15,32.8700
2008-10-14,37.1000
2008-10-13,38.5200
2008-10-10,33.3800
2008-10-09,34.0000
2008-10-08,36.1500
2008-10-07,35.9600
2008-10-06,37.4400
2008-10-03,38.2000
2008-10-02,37.6300
2008-10-01,39.1900
2008-09-30,40.7900
2008-09-29,38.4600
2008-09-26,41.3200
2008-09-25,41.2400
2008-09-24,40.3400
2008-09-23,40.4900
2008-09-22,42.5100
2008-09-19,43.8400
2008-09-18,43.0900
2008-09-17,40.7600
2008-09-16,42.6100
2008-09-15,42.7400
2008-09-12,44.2000
2008-09-11,43.9700
2008-09-10,43.6100
2008-09-09,41.9400
2008-09-08,44.6300
2008-09-05,44.2200
2008-09-04,44.4600
2008-09-03,46.7600
2008-09-02,46.8200
2008-08-29,46.8000
2008-08-28,47.5600
2008-08-27,45.9900
2008-08-26,46.1000
2008-08-25,47.1500
2008-08-22,48.4000
2008-08-21,47.3600
2008-08-20,47.1300
2008-08-19,47.3500
2008-08-18,48.6800
2008-08-15,49.4300
2008-08-14,48.8100
2008-08-13,49.1600
2008-08-12,49.1500
2008-08-11,49.4300
2008-08-08,49.0300
2008-08-07,48.4400
2008-08-06,49.0000
2008-08-05,47.6400
2008-08-04,47.8300
2008-08-01,48.4100
2008-07-31,48.7000
2008-07-30,50.9400
2008-07-29,50.2000
2008-07-28,48.9600
2008-07-25,49.8300
2008-07-24,49.4200
2008-07-23,50.2000
2008-07-22,50.5600
2008-07-21,50.6000
2008-07-18,50.5000
2008-07-17,50.6100
2008-07-16,48.9200
2008-07-15,48.4200
2008-07-14,49.8500
2008-07-11,49.3400
2008-07-10,49.7800
2008-07-09,49.0700
2008-07-08,49.4600
2008-07-07,49.0100
2008-07-03,48.7300
2008-07-02,48.1400
2008-07-01,49.9600
2008-06-30,49.4500
2008-06-27,48.1700
2008-06-26,48.9300
2008-06-25,51.0800
2008-06-24,50.9700
2008-06-23,53.6300
2008-06-20,53.9100
2008-06-19,54.5100
2008-06-18,54.0900
2008-06-17,55.3000
2008-06-16,56.0300
2008-06-13,55.9200
2008-06-12,54.0800
2008-06-11,54.6600
2008-06-10,56.2300
2008-06-09,56.2600
2008-06-06,55.9300
2008-06-05,58.2000
2008-06-04,57.1900
2008-06-03,57.1500
2008-06-02,57.5100
2008-05-30,58.1800
2008-05-29,57.5200
2008-05-28,57.9300
2008-05-27,56.7700
2008-05-23,56.0800
2008-05-22,56.6600
2008-05-21,56.9400
2008-05-20,57.2400
2008-05-19,57.7000
2008-05-16,57.4100
2008-05-15,57.1600
2008-05-14,56.7300
2008-05-13,56.3700
2008-05-12,56.2000
2008-05-09,54.1800
2008-05-08,54.6700
2008-05-07,54.8500
2008-05-06,56.0600
2008-05-05,53.4200
2008-05-02,53.7700
2008-05-01,53.2700
2008-04-30,52.2600
2008-04-29,53.1100
2008-04-28,53.1000
2008-04-25,53.7400
2008-04-24,53.6000
2008-04-23,53.2600
2008-04-22,52.8500
2008-04-21,52.8600
2008-04-18,53.2000
2008-04-17,52.3900
2008-04-16,53.2400
2008-04-15,51.3300
2008-04-14,50.3600
2008-04-11,50.1900
2008-04-10,51.5600
2008-04-09,51.8300
2008-04-08,52.1000
2008-04-07,53.3900
2008-04-04,53.8300
2008-04-03,53.4100
2008-04-02,53.6200
2008-04-01,53.4700
2008-03-31,51.4600
2008-03-28,51.1800
2008-03-27,51.1700
2008-03-26,51.5500
2008-03-25,51.9000
2008-03-24,50.7400
2008-03-20,49.0700
2008-03-19,48.5200
2008-03-18,49.7500
2008-03-17,48.6600
2008-03-14,48.6400
2008-03-13,49.8600
2008-03-12,50.1600
2008-03-11,50.2200
2008-03-10,48.2900
2008-03-07,49.4600
2008-03-06,50.6900
2008-03-05,51.4800
2008-03-04,51.0800
2008-03-03,52.0200
2008-02-29,50.9600
2008-02-28,52.8900
2008-02-27,53.3300
2008-02-26,53.4100
2008-02-25,52.1700
2008-02-22,51.8100
2008-02-21,51.7100
2008-02-20,52.6700
2008-02-19,52.5200
2008-02-15,52.2600
2008-02-14,52.4600
2008-02-13,53.0300
2008-02-12,51.4900
2008-02-11,51.3700
2008-02-08,50.8400
2008-02-07,50.2100
2008-02-06,49.9000
2008-02-05,50.6900
2008-02-04,52.9900
2008-02-01,52.2200
2008-01-31,50.7800
2008-01-30,51.1500
2008-01-29,51.7700
2008-01-28,51.6100
2008-01-25,51.5200
2008-01-24,51.2300
2008-01-23,50.5300
2008-01-22,50.2000
2008-01-18,49.1900
2008-01-17,47.8800
2008-01-16,49.0800
2008-01-15,49.9400
2008-01-14,51.5800
2008-01-11,51.3900
2008-01-10,52.9400
2008-01-09,53.0900
2008-01-08,53.2100
2008-01-07,53.7500
2008-01-04,53.8500
2008-01-03,55.8300
2008-01-02,55.1700
2007-12-31,56.6600
2007-12-28,57.0300
2007-12-27,56.9200
2007-12-26,57.8900
2007-12-24,57.4500
2007-12-21,55.8300
2007-12-20,55.4000
2007-12-19,55.2000
2007-12-18,55.3900
2007-12-17,54.4800
2007-12-14,56.2100
2007-12-13,56.9600
2007-12-12,56.2000
2007-12-11,56.2500
2007-12-10,58.2900
2007-12-07,58.3200
2007-12-06,58.0200
2007-12-05,57.6400
2007-12-04,57.9300
2007-12-03,57.4300
2007-11-30,57.0200
2007-11-29,56.4900
2007-11-28,56.4900
2007-11-27,54.1900
2007-11-26,53.7300
2007-11-23,54.6800
2007-11-21,53.3800
2007-11-20,54.5000
2007-11-19,53.7600
2007-11-16,54.9700
2007-11-15,55.0300
2007-11-14,55.5800
2007-11-13,55.6000
2007-11-12,54.1800
2007-11-09,54.7900
2007-11-08,55.3800
2007-11-07,54.9800
2007-11-06,54.2800
2007-11-05,51.5300
2007-11-02,51.8300
2007-11-01,51.3400
2007-10-31,52.2700
2007-10-30,50.8900
2007-10-29,51.5300
2007-10-26,51.4000
2007-10-25,51.0700
2007-10-24,50.9900
2007-10-23,51.2000
2007-10-22,50.9700
2007-10-19,50.5000
2007-10-18,53.6100
2007-10-17,52.9400
2007-10-16,52.6600
2007-10-15,52.9800
2007-10-12,53.0900
2007-10-11,53.8600
2007-10-10,54.5700
2007-10-09,54.7400
2007-10-08,54.2400
2007-10-05,54.2700
2007-10-04,53.3700
2007-10-03,52.9400
2007-10-02,53.4200
2007-10-01,53.9300
2007-09-28,53.2200
2007-09-27,53.3700
2007-09-26,51.5700
2007-09-25,51.0200
2007-09-24,50.2500
2007-09-21,50.2000
2007-09-20,50.3600
2007-09-19,50.9700
2007-09-18,50.1900
2007-09-17,48.1700
2007-09-14,48.6600
2007-09-13,48.1100
2007-09-12,47.9000
2007-09-11,47.9000
2007-09-10,47.6500
2007-09-07,47.3800
2007-09-06,48.6500
2007-09-05,48.8400
2007-09-04,49.5700
2007-08-31,49.2300
2007-08-30,47.9600
2007-08-29,48.2500
2007-08-28,46.9000
2007-08-27,47.4400
2007-08-24,47.7800
2007-08-23,46.2300
2007-08-22,46.9600
2007-08-21,45.9800
2007-08-20,47.1300
2007-08-17,46.3100
2007-08-16,45.4200
2007-08-15,45.8800
2007-08-14,46.9900
2007-08-13,48.1100
2007-08-10,47.0900
2007-08-09,45.8200
2007-08-08,48.5700
2007-08-07,48.4200
2007-08-06,48.1100
2007-08-03,46.5700
2007-08-02,47.6400
2007-08-01,47.8800
2007-07-31,47.0700
2007-07-30,47.8800
2007-07-27,47.1700
2007-07-26,48.2500
2007-07-25,49.1100
2007-07-24,49.1700
2007-07-23,50.2300
2007-07-20,49.9400
2007-07-19,50.7000
2007-07-18,50.0700
2007-07-17,50.4900
2007-07-16,50.2200
2007-07-13,49.8100
2007-07-12,49.4100
2007-07-11,48.3500
2007-07-10,47.5900
2007-07-09,48.5200
2007-07-06,48.0700
2007-07-05,47.6700
2007-07-03,47.8100
2007-07-02,47.4700
2007-06-29,46.8000
2007-06-28,47.3300
2007-06-27,47.2800
2007-06-26,47.6400
2007-06-25,47.6100
2007-06-22,47.7400
2007-06-21,48.1000
2007-06-20,48.0500
2007-06-19,49.1100
2007-06-18,49.0000
2007-06-15,48.7000
2007-06-14,48.4200
2007-06-13,48.2100
2007-06-12,47.1300
2007-06-11,47.9000
2007-06-08,47.6900
2007-06-07,47.0400
2007-06-06,47.9700
2007-06-05,48.3600
2007-06-04,48.3500
2007-06-01,48.8000
2007-05-31,48.4500
2007-05-30,47.9500
2007-05-29,47.3300
2007-05-25,47.2700
2007-05-24,47.0200
2007-05-23,47.1600
2007-05-22,46.0000
2007-05-21,46.1700
2007-05-18,45.9200
2007-05-17,45.8300
2007-05-16,46.1200
2007-05-15,45.7700
2007-05-14,45.8400
2007-05-11,46.1500
2007-05-10,45.7400
2007-05-09,46.5900
2007-05-08,46.6900
2007-05-07,46.7500
2007-05-04,46.8600
2007-05-03,46.6700
2007-05-02,46.4500
2007-05-01,46.0900
2007-04-30,46.9900
2007-04-27,47.8800
2007-04-26,47.4700
2007-04-25,45.4500
2007-04-24,45.0900
2007-04-23,45.0000
2007-04-20,44.9600
2007-04-19,44.4500
2007-04-18,44.4900
2007-04-17,44.3700
2007-04-16,43.7900
2007-04-13,43.2200
2007-04-12,42.6000
2007-04-11,41.8500
2007-04-10,42.6200
2007-04-09,42.7200
2007-04-05,42.8100
2007-04-04,42.7100
2007-04-03,42.7800
2007-04-02,42.7100
2007-03-30,43.0900
2007-03-29,42.9000
2007-03-28,42.6600
2007-03-27,42.9100
2007-03-26,43.4700
2007-03-23,43.9000
2007-03-22,43.8500
2007-03-21,44.1500
2007-03-20,43.0600
2007-03-19,42.9200
2007-03-16,42.2300
2007-03-15,42.3900
2007-03-14,42.5900
2007-03-13,42.2100
2007-03-12,43.4800
2007-03-09,43.5000
2007-03-08,42.9500
2007-03-07,42.5700
2007-03-06,42.6200
2007-03-05,42.1100
2007-03-02,42.5400
2007-03-01,42.9700
2007-02-28,43.0500
2007-02-27,43.5300
2007-02-26,45.1000
2007-02-23,45.3100
2007-02-22,45.2800
2007-02-21,45.4600
2007-02-20,45.4900
2007-02-16,45.3200
2007-02-15,45.5500
2007-02-14,45.8000
2007-02-13,44.6300
2007-02-12,44.4000
2007-02-09,44.3100
2007-02-08,44.7000
2007-02-07,44.7800
2007-02-06,45.1200
2007-02-05,45.5400
2007-02-02,45.2000
2007-02-01,45.5300
2007-01-31,44.9700
2007-01-30,44.1500
2007-01-29,44.0800
2007-01-26,43.8400
2007-01-25,44.0100
2007-01-24,44.5600
2007-01-23,44.4800
2007-01-22,44.1300
2007-01-19,44.4100
2007-01-18,44.5600
2007-01-17,44.5100
2007-01-16,44.2300
2007-01-12,44.0500
2007-01-11,43.7900
2007-01-10,43.5900
2007-01-09,43.9200
2007-01-08,43.9100
2007-01-05,43.4800
2007-01-04,43.8600
2007-01-03,43.8600
2006-12-29,44.0900
2006-12-28,44.2500
2006-12-27,44.5100
2006-12-26,44.3900
2006-12-22,44.0400
2006-12-21,44.3800
2006-12-20,44.2500
2006-12-19,43.1000
2006-12-18,42.4700
2006-12-15,42.2300
2006-12-14,43.0000
2006-12-13,43.0200
2006-12-12,42.9800
2006-12-11,85.7400
2006-12-08,86.1100
2006-12-07,86.2100
2006-12-06,86.2800
2006-12-05,86.8100
2006-12-04,85.1200
2006-12-01,85.2100
2006-11-30,86.7000
2006-11-29,86.6900
2006-11-28,86.0200
2006-11-27,85.9600
2006-11-24,89.0000
2006-11-22,89.0400
2006-11-21,88.8200
2006-11-20,88.2300
2006-11-17,88.1500
2006-11-16,88.5200
2006-11-15,87.9900
2006-11-14,87.6500
2006-11-13,88.0700
2006-11-10,87.5600
2006-11-09,87.2100
2006-11-08,88.0000
2006-11-07,87.4300
2006-11-06,82.5600
2006-11-03,82.2100
2006-11-02,82.9600
2006-11-01,83.5800
2006-10-31,84.4000
2006-10-30,84.2200
2006-10-27,84.1600
2006-10-26,85.5300
2006-10-25,85.1400
2006-10-24,84.7200
2006-10-23,84.7900
2006-10-20,84.3900
2006-10-19,85.8000
2006-10-18,85.1900
2006-10-17,85.8400
2006-10-16,85.9900
2006-10-13,84.8500
2006-10-12,85.0400
2006-10-11,83.8000
2006-10-10,84.4500
2006-10-09,85.0600
2006-10-06,84.7700
2006-10-05,84.8300
2006-10-04,84.7700
2006-10-03,84.0300
2006-10-02,83.7800
2006-09-29,83.8600
2006-09-28,84.0400
2006-09-27,83.0300
2006-09-26,81.5100
2006-09-25,80.7500
2006-09-22,80.1500
2006-09-21,80.4500
2006-09-20,81.3200
2006-09-19,82.0900
2006-09-18,82.6500
2006-09-15,82.6800
2006-09-14,82.0600
2006-09-13,83.0200
2006-09-12,81.1000
2006-09-11,80.9600
2006-09-08,81.1700
2006-09-07,81.8000
2006-09-06,82.0000
2006-09-05,83.4000
2006-09-01,82.6900
2006-08-31,82.1500
2006-08-30,81.6400
2006-08-29,81.9600
2006-08-28,81.7600
2006-08-25,80.3000
2006-08-24,81.0500
2006-08-23,81.4100
2006-08-22,81.1400
2006-08-21,81.5100
2006-08-18,82.1000
2006-08-17,82.1000
2006-08-16,82.4400
2006-08-15,80.7000
2006-08-14,79.5000
2006-08-11,79.3700
2006-08-10,79.0100
2006-08-09,78.1900
2006-08-08,79.3900
2006-08-07,80.7700
2006-08-04,80.6300
2006-08-03,80.7400
2006-08-02,79.4800
2006-08-01,79.5000
2006-07-31,78.9200
2006-07-28,77.3800
2006-07-27,77.0100
2006-07-26,77.1100
2006-07-25,77.2700
2006-07-24,76.6500
2006-07-21,76.1500
2006-07-20,78.4300
2006-07-19,80.5700
2006-07-18,78.0200
2006-07-17,77.9400
2006-07-14,79.0000
2006-07-13,79.9100
2006-07-12,82.3800
2006-07-11,81.8400
2006-07-10,82.1700
2006-07-07,81.8200
2006-07-06,83.5800
2006-07-05,82.8300
2006-07-03,84.0600
2006-06-30,83.8100
2006-06-29,83.9700
2006-06-28,81.7000
2006-06-27,81.9400
2006-06-26,82.4000
2006-06-23,82.2000
2006-06-22,81.3100
2006-06-21,80.9000
2006-06-20,80.5100
2006-06-19,81.0100
2006-06-16,81.8500
2006-06-15,82.4400
2006-06-14,81.3100
2006-06-13,79.5000
2006-06-12,78.9900
2006-06-09,80.1200
2006-06-08,78.6200
2006-06-07,79.8800
2006-06-06,80.6300
2006-06-05,80.7300
2006-06-02,82.8100
2006-06-01,83.4700
2006-05-31,82.5200
2006-05-30,80.8900
2006-05-26,82.5400
2006-05-25,80.8000
2006-05-24,80.5500
2006-05-23,79.9800
2006-05-22,79.5400
2006-05-19,79.9500
2006-05-18,80.5900
2006-05-17,82.6800
2006-05-16,84.7200
2006-05-15,85.0700
2006-05-12,85.0300
2006-05-11,86.1400
2006-05-10,86.7100
2006-05-09,86.9300
2006-05-08,87.0700
2006-05-05,87.4700
2006-05-04,86.6900
2006-05-03,86.5800
2006-05-02,86.5300
2006-05-01,85.4200
2006-04-28,84.9500
2006-04-27,84.6900
2006-04-26,85.1300
2006-04-25,84.9900
2006-04-24,85.9100
2006-04-21,86.2800
2006-04-20,85.6500
2006-04-19,85.1300
2006-04-18,83.3600
2006-04-17,80.9500
2006-04-13,81.2800
2006-04-12,81.3400
2006-04-11,81.1400
2006-04-10,81.2600
2006-04-07,81.6100
2006-04-06,82.8000
2006-04-05,82.9100
2006-04-04,83.1400
2006-04-03,83.6000
2006-03-31,83.6300
2006-03-30,83.8900
2006-03-29,85.1200
2006-03-28,85.1000
2006-03-27,84.5700
2006-03-24,85.3100
2006-03-23,84.7300
2006-03-22,85.5600
2006-03-21,84.7800
2006-03-20,85.6400
2006-03-17,85.6700
2006-03-16,85.0800
2006-03-15,85.3100
2006-03-14,85.4200
2006-03-13,84.4100
2006-03-10,84.5000
2006-03-09,83.8100
2006-03-08,83.1200
2006-03-07,83.6000
2006-03-06,82.8500
2006-03-03,83.4300
2006-03-02,83.3900
2006-03-01,84.0600
2006-02-28,81.8100
2006-02-27,83.2800
2006-02-24,82.8000
2006-02-23,83.1600
2006-02-22,83.4300
2006-02-21,81.9500
2006-02-17,81.9000
2006-02-16,82.7600
2006-02-15,83.8600
2006-02-14,83.8600
2006-02-13,83.0000
2006-02-10,82.8500
2006-02-09,82.0700
2006-02-08,79.9900
2006-02-07,78.9600
2006-02-06,76.8700
2006-02-03,77.3500
2006-02-02,77.4000
2006-02-01,78.3900
2006-01-31,77.4500
2006-01-30,77.1900
2006-01-27,77.9300
2006-01-26,77.6100
2006-01-25,78.1900
2006-01-24,77.2000
2006-01-23,76.8800
2006-01-20,77.5700
2006-01-19,79.1000
2006-01-18,78.5900
2006-01-17,77.9600
2006-01-13,78.7200
2006-01-12,78.1900
2006-01-11,78.1900
2006-01-10,78.4900
2006-01-09,77.2500
2006-01-06,76.3300
2006-01-05,75.0800
2006-01-04,75.2400
2006-01-03,75.1300
2005-12-30,74.7000
2005-12-29,75.4300
2005-12-28,75.7500
2005-12-27,75.7800
2005-12-23,76.7500
2005-12-22,76.3800
2005-12-21,75.5400
2005-12-20,75.3700
2005-12-19,75.4600
2005-12-16,75.5200
2005-12-15,75.8000
2005-12-14,77.4000
2005-12-13,77.3700
2005-12-12,76.5800
2005-12-09,76.2100
2005-12-08,76.6100
2005-12-07,76.6000
2005-12-06,77.2200
2005-12-05,77.0000
2005-12-02,77.3000
2005-12-01,77.2400
2005-11-30,75.6100
2005-11-29,75.5700
2005-11-28,74.3000
2005-11-25,73.0100
2005-11-23,73.2200
2005-11-22,73.2200
2005-11-21,72.8500
2005-11-18,72.5100
2005-11-17,72.8900
2005-11-16,71.9000
2005-11-15,71.7500
2005-11-14,71.7400
2005-11-11,71.5500
2005-11-10,71.4100
2005-11-09,70.4300
2005-11-08,71.0400
2005-11-07,71.1000
2005-11-04,70.5900
2005-11-03,70.4900
2005-11-02,70.5900
2005-11-01,70.2300
2005-10-31,69.5500
2005-10-28,68.5900
2005-10-27,67.9300
2005-10-26,69.3000
2005-10-25,69.9000
2005-10-24,69.7600
2005-10-21,68.6500
2005-10-20,68.6200
2005-10-19,69.4900
2005-10-18,68.3200
2005-10-17,68.9700
2005-10-14,69.4500
2005-10-13,68.6400
2005-10-12,68.6000
2005-10-11,69.0000
2005-10-10,69.3400
2005-10-07,69.9200
2005-10-06,70.4000
2005-10-05,69.8700
2005-10-04,70.6900
2005-10-03,71.7500
2005-09-30,71.8000
2005-09-29,71.8700
2005-09-28,71.2100
2005-09-27,70.2000
2005-09-26,69.6100
2005-09-23,69.6100
2005-09-22,67.7600
2005-09-21,67.0800
2005-09-20,68.1900
2005-09-19,67.2300
2005-09-16,67.3000
2005-09-15,66.5000
2005-09-14,67.5200
2005-09-13,67.6300
2005-09-12,68.2400
2005-09-09,68.1500
2005-09-08,67.9100
2005-09-07,68.1000
2005-09-06,68.0900
2005-09-02,67.1700
2005-09-01,67.3200
