Date,Close
2010-04-21,34.4300
2010-04-20,34.7300
2010-04-19,34.5800
2010-04-16,34.7600
2010-04-15,36.5500
2010-04-14,36.8200
2010-04-13,36.3400
2010-04-12,36.0300
2010-04-09,35.8100
2010-04-08,35.3900
2010-04-07,35.3900
2010-04-06,35.5100
2010-04-05,35.6100
2010-04-01,35.6000
2010-03-31,35.6500
2010-03-30,35.8400
2010-03-29,35.6300
2010-03-26,35.6200
2010-03-25,35.7100
2010-03-24,35.8700
2010-03-23,36.0400
2010-03-22,35.9300
2010-03-19,35.7700
2010-03-18,36.1000
2010-03-17,35.7800
2010-03-16,35.3300
2010-03-15,35.2900
2010-03-12,35.0500
2010-03-11,35.1000
2010-03-10,35.0400
2010-03-09,35.3000
2010-03-08,35.4700
2010-03-05,35.2800
2010-03-04,34.4900
2010-03-03,34.2900
2010-03-02,34.3200
2010-03-01,34.3200
2010-02-26,34.2000
2010-02-25,34.1700
2010-02-24,34.6000
2010-02-23,34.3000
2010-02-22,34.8000
2010-02-19,35.0100
2010-02-18,35.0100
2010-02-17,34.7500
2010-02-16,34.5000
2010-02-12,34.1700
2010-02-11,34.0700
2010-02-10,33.5700
2010-02-09,34.0100
2010-02-08,33.6500
2010-02-05,34.2200
2010-02-04,34.3700
2010-02-03,35.5500
2010-02-02,35.5500
2010-02-01,35.4400
2010-01-29,35.4500
2010-01-28,35.5600
2010-01-27,35.7100
2010-01-26,34.2300
2010-01-25,33.4000
2010-01-22,33.2600
2010-01-21,33.3400
2010-01-20,33.6800
2010-01-19,33.4500
2010-01-15,33.2300
2010-01-14,33.3400
2010-01-13,33.3800
2010-01-12,33.2500
2010-01-11,33.7600
2010-01-08,33.9500
2010-01-07,34.0800
2010-01-06,33.3400
2010-01-05,33.6400
2010-01-04,33.6100
2009-12-31,33.5100
2009-12-30,34.1000
2009-12-29,33.5700
2009-12-28,33.8400
2009-12-24,34.3200
2009-12-23,34.1100
2009-12-22,33.6400
2009-12-21,33.9900
2009-12-18,34.2400
2009-12-17,34.3900
2009-12-16,34.4700
2009-12-15,34.5500
2009-12-14,34.5700
2009-12-11,34.8200
2009-12-10,33.5900
2009-12-09,32.9200
2009-12-08,32.7300
2009-12-07,32.5600
2009-12-04,31.9300
2009-12-03,30.0600
2009-12-02,30.3400
2009-12-01,30.3200
2009-11-30,29.9600
2009-11-27,30.4500
2009-11-25,31.2300
2009-11-24,30.8400
2009-11-23,30.9400
2009-11-20,31.7300
2009-11-19,31.7300
2009-11-18,31.9100
2009-11-17,31.8500
2009-11-16,31.8700
2009-11-13,31.0600
2009-11-12,30.7200
2009-11-11,30.3000
2009-11-10,29.7900
2009-11-09,30.3600
2009-11-06,29.3200
2009-11-05,29.4600
2009-11-04,28.6600
2009-11-03,28.7300
2009-11-02,28.5200
2009-10-30,28.7800
2009-10-29,30.0900
2009-10-28,29.2200
2009-10-27,29.1300
2009-10-26,29.4700
2009-10-23,30.4900
2009-10-22,30.6200
2009-10-21,29.8400
2009-10-20,30.5300
2009-10-19,30.5400
2009-10-16,29.5800
2009-10-15,29.5800
2009-10-14,29.2300
2009-10-13,28.3200
2009-10-12,28.4300
2009-10-09,27.2800
2009-10-08,27.3100
2009-10-07,26.1400
2009-10-06,25.9800
2009-10-05,25.2700
2009-10-02,24.6200
2009-10-01,25.3800
2009-09-30,25.1400
2009-09-29,26.1100
2009-09-28,24.3300
2009-09-25,23.6700
2009-09-24,24.1800
2009-09-23,25.8700
2009-09-22,26.3100
2009-09-21,26.0100
2009-09-18,26.8100
2009-09-17,27.0300
2009-09-16,28.2000
2009-09-15,27.1900
2009-09-14,27.5500
2009-09-11,27.7000
2009-09-10,27.5900
2009-09-09,27.0600
2009-09-08,27.0000
2009-09-04,29.1000
2009-09-03,29.0100
2009-09-02,32.3100
2009-09-01,33.2600
2009-08-31,33.6100
2009-08-28,33.6100
2009-08-27,32.9800
2009-08-26,32.1500
2009-08-25,31.0300
2009-08-24,30.7100
2009-08-21,29.0500
2009-08-20,29.0500
2009-08-19,28.8400
2009-08-18,28.1700
2009-08-17,27.9000
2009-08-14,28.6000
2009-08-13,29.0000
2009-08-12,29.8500
2009-08-11,29.3400
2009-08-10,30.0700
2009-08-07,30.0400
2009-08-06,29.8600
2009-08-05,30.4200
2009-08-04,31.0900
2009-08-03,31.5400
2009-07-31,31.3500
2009-07-30,31.5000
2009-07-29,32.2300
2009-07-28,33.1000
2009-07-27,33.1600
2009-07-24,32.5300
2009-07-23,32.7200
2009-07-22,33.2900
2009-07-21,32.5500
2009-07-20,33.0300
2009-07-17,32.3600
2009-07-16,32.3800
2009-07-15,32.0800
2009-07-14,30.8700
2009-07-13,30.4800
2009-07-10,30.0800
2009-07-09,30.0000
2009-07-08,29.8300
2009-07-07,28.8700
2009-07-06,29.6900
2009-07-02,29.4800
2009-07-01,30.6300
2009-06-30,30.1100
2009-06-29,30.0900
2009-06-26,29.6000
2009-06-25,29.7200
2009-06-24,29.4100
2009-06-23,29.2000
2009-06-22,28.3400
2009-06-19,29.6900
2009-06-18,30.1000
2009-06-17,30.1100
2009-06-16,29.6000
2009-06-15,30.5400
2009-06-12,31.9900
2009-06-11,31.9100
2009-06-10,31.7100
2009-06-09,31.7300
2009-06-08,30.9500
2009-06-05,30.7500
2009-06-04,30.7500
2009-06-03,31.0400
2009-06-02,32.0800
2009-06-01,32.1300
2009-05-29,30.0900
2009-05-28,30.1500
2009-05-27,30.5500
2009-05-26,32.1500
2009-05-22,30.8400
2009-05-21,30.7200
2009-05-20,32.4300
2009-05-19,32.4100
2009-05-18,32.1300
2009-05-15,30.1200
2009-05-14,30.5000
2009-05-13,29.8900
2009-05-12,32.2300
2009-05-11,32.9800
2009-05-08,33.7100
2009-05-07,32.9100
2009-05-06,33.1700
2009-05-05,31.9000
2009-05-04,30.5900
2009-05-01,30.6100
2009-04-30,30.1500
2009-04-29,29.9700
2009-04-28,28.1400
2009-04-27,29.0300
2009-04-24,29.0700
2009-04-23,27.8000
2009-04-22,27.9600
2009-04-21,28.2500
2009-04-20,27.6300
2009-04-17,29.4700
2009-04-16,27.7500
2009-04-15,25.5600
2009-04-14,24.6400
2009-04-13,25.0300
2009-04-09,24.6000
2009-04-08,23.4200
2009-04-07,22.9000
2009-04-06,24.0900
2009-04-03,24.4100
2009-04-02,24.1600
2009-04-01,22.9900
2009-03-31,22.8700
2009-03-30,22.6700
2009-03-27,24.7100
2009-03-26,25.0500
2009-03-25,23.0500
2009-03-24,23.0600
2009-03-23,21.2500
2009-03-20,18.9100
2009-03-19,19.6400
2009-03-18,20.0500
2009-03-17,20.0100
2009-03-16,19.4000
2009-03-13,19.7000
2009-03-12,20.0000
2009-03-11,19.5400
2009-03-10,18.8700
2009-03-09,17.3900
2009-03-06,17.6400
2009-03-05,17.8900
2009-03-04,18.8300
2009-03-03,18.1600
2009-03-02,17.9500
2009-02-27,19.7300
2009-02-26,19.9900
2009-02-25,19.9700
2009-02-24,20.6200
2009-02-23,19.9300
2009-02-20,21.1600
2009-02-19,22.3300
2009-02-18,22.5600
2009-02-17,22.6800
2009-02-13,23.8700
2009-02-12,24.7000
2009-02-11,24.6500
2009-02-10,24.4800
2009-02-09,25.3400
2009-02-06,25.0000
2009-02-05,24.0300
2009-02-04,23.4400
2009-02-03,23.3100
2009-02-02,22.8500
2009-01-30,21.9900
2009-01-29,22.4400
2009-01-28,22.7300
2009-01-27,20.7600
2009-01-26,20.0600
2009-01-23,20.3100
2009-01-22,20.6700
2009-01-21,20.7900
2009-01-20,20.1300
2009-01-16,21.4400
2009-01-15,21.7800
2009-01-14,22.2200
2009-01-13,22.8200
2009-01-12,22.8500
2009-01-09,23.5200
2009-01-08,23.6500
2009-01-07,24.7200
2009-01-06,25.4900
2009-01-05,24.5900
2009-01-02,24.6100
2008-12-31,23.1900
2008-12-30,22.8500
2008-12-29,22.7400
2008-12-26,23.0100
2008-12-24,22.6100
2008-12-23,22.7000
2008-12-22,23.8900
2008-12-19,24.3100
2008-12-18,24.3100
2008-12-17,24.5200
2008-12-16,24.8500
2008-12-15,23.0600
2008-12-12,23.1400
2008-12-11,23.1200
2008-12-10,24.7500
2008-12-09,24.8700
2008-12-08,25.0100
2008-12-05,24.2300
2008-12-04,23.2000
2008-12-03,24.9500
2008-12-02,23.0500
2008-12-01,22.1500
2008-11-28,25.0000
2008-11-26,24.4900
2008-11-25,23.5100
2008-11-24,23.7100
2008-11-21,20.7200
2008-11-20,18.5900
2008-11-19,19.4500
2008-11-18,21.8700
2008-11-17,22.6600
2008-11-14,23.3600
2008-11-13,25.0000
2008-11-12,22.1000
2008-11-11,23.6600
2008-11-10,24.1800
2008-11-07,25.0000
2008-11-06,24.1000
2008-11-05,26.2800
2008-11-04,27.6800
2008-11-03,26.1600
2008-10-31,26.8600
2008-10-30,25.8800
2008-10-29,23.4100
2008-10-28,22.7900
2008-10-27,20.2200
2008-10-24,20.8700
2008-10-23,22.8900
2008-10-22,22.7200
2008-10-21,24.4800
2008-10-20,26.2400
2008-10-17,24.2900
2008-10-16,25.5700
2008-10-15,23.9900
2008-10-14,27.6600
2008-10-13,27.0100
2008-10-10,21.8100
2008-10-09,22.2400
2008-10-08,24.5500
2008-10-07,24.3400
2008-10-06,26.0500
2008-10-03,28.6200
2008-10-02,30.0000
2008-10-01,31.1300
2008-09-30,31.6100
2008-09-29,30.0000
2008-09-26,34.0300
2008-09-25,34.4400
2008-09-24,37.1300
2008-09-23,35.6500
2008-09-22,37.2000
2008-09-19,38.1500
2008-09-18,40.2300
2008-09-17,38.1500
2008-09-16,41.3300
2008-09-15,41.6500
2008-09-12,43.6100
2008-09-11,44.1700
2008-09-10,43.7500
2008-09-09,44.4800
2008-09-08,45.8600
2008-09-05,43.3800
2008-09-04,43.2400
2008-09-03,45.1300
2008-09-02,44.2100
2008-08-29,42.8400
2008-08-28,44.2200
2008-08-27,42.4100
2008-08-26,42.0300
2008-08-25,41.8900
2008-08-22,43.2600
2008-08-21,41.8600
2008-08-20,42.0200
2008-08-19,42.3000
2008-08-18,43.5400
2008-08-15,44.9900
2008-08-14,44.2500
2008-08-13,43.2700
2008-08-12,43.9800
2008-08-11,43.7900
2008-08-08,44.0900
2008-08-07,41.9500
2008-08-06,43.9700
2008-08-05,43.6900
2008-08-04,41.6600
2008-08-01,41.6700
2008-07-31,40.6700
2008-07-30,40.2700
2008-07-29,39.7800
2008-07-28,37.2200
2008-07-25,38.2500
2008-07-24,38.7500
2008-07-23,39.6300
2008-07-22,39.0500
2008-07-21,38.1700
2008-07-18,38.5500
2008-07-17,38.0500
2008-07-16,36.9200
2008-07-15,35.7500
2008-07-14,36.0700
2008-07-11,36.1100
2008-07-10,36.6200
2008-07-09,36.9200
2008-07-08,38.5300
2008-07-07,37.9700
2008-07-03,38.9600
2008-07-02,39.0100
2008-07-01,40.5100
2008-06-30,40.1200
2008-06-27,40.7200
2008-06-26,41.3800
2008-06-25,42.8500
2008-06-24,41.2000
2008-06-23,42.4000
2008-06-20,43.1700
2008-06-19,43.6400
2008-06-18,43.0500
2008-06-17,43.8400
2008-06-16,44.0400
2008-06-13,43.7300
2008-06-12,43.0800
2008-06-11,43.1900
2008-06-10,43.6600
2008-06-09,43.6900
2008-06-06,44.3600
2008-06-05,45.1000
2008-06-04,43.8800
2008-06-03,41.2000
2008-06-02,40.8200
2008-05-30,41.4900
2008-05-29,41.3900
2008-05-28,39.6900
2008-05-27,39.8500
2008-05-23,39.9200
2008-05-22,40.9400
2008-05-21,41.1800
2008-05-20,43.5900
2008-05-19,44.8300
2008-05-16,44.5000
2008-05-15,44.5000
2008-05-14,43.5300
2008-05-13,43.7300
2008-05-12,41.4900
2008-05-09,40.8500
2008-05-08,40.8000
2008-05-07,40.3800
2008-05-06,40.8100
2008-05-05,40.6800
2008-05-02,41.5100
2008-05-01,41.7500
2008-04-30,40.9900
2008-04-29,41.3100
2008-04-28,40.3900
2008-04-25,40.0400
2008-04-24,39.3500
2008-04-23,39.4100
2008-04-22,38.1700
2008-04-21,38.7600
2008-04-18,38.7300
2008-04-17,38.1100
2008-04-16,38.0500
2008-04-15,36.9000
2008-04-14,36.8400
2008-04-11,36.4600
2008-04-10,37.3700
2008-04-09,37.6100
2008-04-08,38.5300
2008-04-07,38.9900
2008-04-04,38.7700
2008-04-03,38.4700
2008-04-02,39.2300
2008-04-01,38.6700
2008-03-31,36.9500
2008-03-28,37.3500
2008-03-27,37.7500
2008-03-26,38.3700
2008-03-25,38.7000
2008-03-24,38.7700
2008-03-20,37.3900
2008-03-19,35.9300
2008-03-18,36.8800
2008-03-17,35.2000
2008-03-14,35.6000
2008-03-13,36.9000
2008-03-12,37.0800
2008-03-11,37.3000
2008-03-10,37.9900
2008-03-07,38.8900
2008-03-06,38.7500
2008-03-05,40.3900
2008-03-04,40.4600
2008-03-03,40.7100
2008-02-29,40.9300
2008-02-28,42.0400
2008-02-27,43.4600
2008-02-26,43.7000
2008-02-25,41.7900
2008-02-22,41.1100
2008-02-21,41.6900
2008-02-20,42.0000
2008-02-19,40.9900
2008-02-15,40.9400
2008-02-14,41.8500
2008-02-13,42.0100
2008-02-12,41.6000
2008-02-11,41.1400
2008-02-08,40.6600
2008-02-07,43.0100
2008-02-06,41.4800
2008-02-05,42.9400
2008-02-04,43.5800
2008-02-01,44.0600
2008-01-31,42.7600
2008-01-30,42.3300
2008-01-29,41.6600
2008-01-28,41.7900
2008-01-25,42.0000
2008-01-23,39.7100
2008-01-22,38.9200
2008-01-18,38.5800
2008-01-17,39.6400
2008-01-16,40.2700
2008-01-15,41.8300
2008-01-14,42.9500
2008-01-11,42.7100
2008-01-10,42.4900
2008-01-09,42.3600
2008-01-08,40.5200
2008-01-07,42.3800
2008-01-04,40.8100
2008-01-03,41.9700
2008-01-02,42.7200
2007-12-31,43.8100
2007-12-28,43.8600
2007-12-27,44.4100
2007-12-26,45.3800
2007-12-24,45.0900
2007-12-21,44.9000
2007-12-20,44.1700
2007-12-19,44.7200
2007-12-18,45.5200
2007-12-17,44.6400
2007-12-14,45.4200
2007-12-13,45.4700
2007-12-12,45.3100
2007-12-11,45.7900
2007-12-10,46.6000
2007-12-07,46.2400
2007-12-06,45.9900
2007-12-05,46.2700
2007-12-04,45.2900
2007-12-03,46.3000
2007-11-30,49.0800
2007-11-29,47.6100
2007-11-28,47.6400
2007-11-27,45.6100
2007-11-26,45.0700
2007-11-23,46.1800
2007-11-21,45.6500
2007-11-20,46.4900
2007-11-19,46.4000
2007-11-16,46.9300
2007-11-15,46.0700
2007-11-14,47.5700
2007-11-13,48.4100
2007-11-12,46.9900
2007-11-09,46.8700
2007-11-08,46.1400
2007-11-07,45.2100
2007-11-06,47.0000
2007-11-05,47.6500
2007-11-02,46.4400
2007-11-01,47.3800
2007-10-31,50.0400
2007-10-30,50.2300
2007-10-29,49.6800
2007-10-26,49.7500
2007-10-25,49.2500
2007-10-24,49.9700
2007-10-23,50.0300
2007-10-22,50.6500
2007-10-19,50.1700
2007-10-18,51.4200
2007-10-17,50.9200
2007-10-16,51.6400
2007-10-15,51.7800
2007-10-12,52.7700
2007-10-11,52.9000
2007-10-10,53.6100
2007-10-09,54.0200
2007-10-08,54.3900
2007-10-05,54.0600
2007-10-04,52.9900
2007-10-03,53.5800
2007-10-02,51.8100
2007-10-01,52.0100
2007-09-28,50.9100
2007-09-27,52.0900
2007-09-26,49.7300
2007-09-25,47.9400
2007-09-24,49.3600
2007-09-21,50.7800
2007-09-20,50.5100
2007-09-19,51.1900
2007-09-18,52.1000
2007-09-17,47.8100
2007-09-14,49.2500
2007-09-13,49.8900
2007-09-12,50.1300
2007-09-11,49.6700
2007-09-10,49.0100
2007-09-07,49.2700
2007-09-06,49.7700
2007-09-05,50.1500
2007-09-04,50.9100
2007-08-31,50.4600
2007-08-30,50.2700
2007-08-29,49.7900
2007-08-28,49.2300
2007-08-27,51.2900
2007-08-24,50.1500
2007-08-23,50.3500
2007-08-22,50.1700
2007-08-21,48.1900
2007-08-20,47.7300
2007-08-17,49.1400
2007-08-15,50.7400
2007-08-14,51.9200
2007-08-13,53.6500
2007-08-10,54.0700
2007-08-09,54.1100
2007-08-08,56.0800
2007-08-07,57.2700
2007-08-06,57.1000
2007-08-03,56.3400
2007-08-02,59.6500
2007-08-01,60.3700
2007-07-31,60.5000
2007-07-30,60.4400
2007-07-27,60.0100
2007-07-26,60.8000
2007-07-25,62.1300
2007-07-24,59.7900
2007-07-23,63.3700
2007-07-20,63.3400
2007-07-19,64.8000
2007-07-18,63.4800
2007-07-17,64.2100
2007-07-16,64.6400
2007-07-13,63.5700
2007-07-12,62.1000
2007-07-11,62.5100
2007-07-10,64.2400
2007-07-09,67.2200
2007-07-06,67.6700
2007-07-05,68.1700
2007-07-03,67.2600
2007-07-02,67.9900
2007-06-29,68.0800
2007-06-28,68.6500
2007-06-27,68.2000
2007-06-26,67.8600
2007-06-25,67.4900
2007-06-22,68.8300
2007-06-21,69.9600
2007-06-20,69.2800
2007-06-19,71.5100
2007-06-18,71.0800
2007-06-15,71.0000
2007-06-14,69.9100
2007-06-13,68.7400
2007-06-12,68.1000
2007-06-11,70.0200
2007-06-08,69.4500
2007-06-07,69.9100
2007-06-06,71.2500
2007-06-05,71.6500
2007-06-04,71.9600
2007-06-01,70.3900
2007-05-31,70.3100
2007-05-30,70.9000
2007-05-29,70.2400
2007-05-25,70.1900
2007-05-24,70.0100
2007-05-23,70.6100
2007-05-22,69.6800
2007-05-21,69.6500
2007-05-18,70.0200
2007-05-17,70.1300
2007-05-16,70.4600
2007-05-15,69.5000
2007-05-14,70.0000
2007-05-11,69.8500
2007-05-10,68.6200
2007-05-09,68.9700
2007-05-08,68.8500
2007-05-07,67.9600
2007-05-04,67.6700
2007-05-03,66.5500
2007-05-02,66.0300
2007-05-01,65.9000
2007-04-30,65.5300
2007-04-27,66.2500
2007-04-26,66.7100
2007-04-25,66.4300
2007-04-24,66.2300
2007-04-23,63.5400
2007-04-20,64.1600
2007-04-19,63.6000
2007-04-18,64.0200
2007-04-17,64.0500
2007-04-16,62.2600
2007-04-13,61.3800
2007-04-12,61.1300
2007-04-11,60.9100
2007-04-10,61.2200
2007-04-09,61.9700
2007-04-05,61.6800
2007-04-04,61.7400
2007-04-03,62.2800
2007-04-02,62.3400
2007-03-30,62.8800
2007-03-29,62.6400
2007-03-28,63.2900
2007-03-27,63.3300
2007-03-26,63.5900
2007-03-23,66.0000
2007-03-22,65.2400
2007-03-21,65.3700
2007-03-20,64.3600
2007-03-19,63.4300
2007-03-16,62.9200
2007-03-15,62.9300
2007-03-14,62.1700
2007-03-13,61.8600
2007-03-12,64.0400
2007-03-09,64.7900
2007-03-08,64.3800
2007-03-07,63.9800
2007-03-06,64.3700
2007-03-05,63.5800
2007-03-02,64.1500
2007-03-01,64.7400
2007-02-28,64.5600
2007-02-27,63.8900
2007-02-26,65.4500
2007-02-23,66.7800
2007-02-22,67.8500
2007-02-21,68.4400
2007-02-20,68.6100
2007-02-16,68.5800
2007-02-15,67.6900
2007-02-14,68.0700
2007-02-13,67.5900
2007-02-12,67.2000
2007-02-09,68.3700
2007-02-08,69.7400
2007-02-07,68.7400
2007-02-06,68.1700
2007-02-05,67.7400
2007-02-02,67.3000
2007-02-01,67.8900
2007-01-31,67.0800
2007-01-30,66.1900
2007-01-29,66.7100
2007-01-26,66.8300
2007-01-25,66.3600
2007-01-24,68.4000
2007-01-23,67.7800
2007-01-22,68.3200
2007-01-19,69.1200
2007-01-18,69.4400
2007-01-17,68.7400
2007-01-16,68.7700
2007-01-12,67.8900
2007-01-11,69.2200
2007-01-10,67.7700
2007-01-09,66.8800
2007-01-08,66.6000
2007-01-05,66.8100
2007-01-04,66.7800
2007-01-03,67.0900
2006-12-29,68.0200
2006-12-28,68.4500
2006-12-27,68.8700
2006-12-26,68.1300
2006-12-22,68.2300
2006-12-21,67.9700
2006-12-20,68.2900
2006-12-19,68.8300
2006-12-18,69.1000
2006-12-15,69.0000
2006-12-14,68.9200
2006-12-13,68.4200
2006-12-12,68.0000
2006-12-11,66.3400
2006-12-08,66.6000
2006-12-07,66.5500
2006-12-06,67.0200
2006-12-05,67.0900
2006-12-04,67.1400
2006-12-01,66.4100
2006-11-30,66.6500
2006-11-29,67.2200
2006-11-28,65.9200
2006-11-27,65.6000
2006-11-24,65.5300
2006-11-22,65.9200
2006-11-21,66.0000
2006-11-20,65.2200
2006-11-17,65.3400
2006-11-16,65.2600
2006-11-15,65.0000
2006-11-14,65.1700
2006-11-13,64.2900
2006-11-10,64.2000
2006-11-09,64.2500
2006-11-08,64.9200
2006-11-07,64.6700
2006-11-06,65.4900
2006-11-03,64.3300
2006-11-02,64.6400
2006-11-01,64.0000
2006-10-31,64.1700
2006-10-30,63.7500
2006-10-27,63.2600
2006-10-26,63.3600
2006-10-25,63.0100
2006-10-24,63.4200
2006-10-23,63.9400
2006-10-20,63.1000
2006-10-19,62.8000
2006-10-18,59.0300
2006-10-17,58.7700
2006-10-16,58.2800
2006-10-13,58.1900
2006-10-12,58.4800
2006-10-11,58.5600
2006-10-10,58.3900
2006-10-09,58.1000
2006-10-06,58.6500
2006-10-05,58.9200
2006-10-04,58.3200
2006-10-03,58.1100
2006-10-02,57.9800
2006-09-29,58.0300
2006-09-28,57.2200
2006-09-27,57.5100
2006-09-26,57.8200
2006-09-25,57.4000
2006-09-22,56.3000
2006-09-21,56.8800
2006-09-20,56.3600
2006-09-19,56.6100
2006-09-18,56.3300
2006-09-15,56.8000
2006-09-14,56.7400
2006-09-13,56.9900
2006-09-12,56.4100
2006-09-11,56.4400
2006-09-08,56.5500
2006-09-07,56.0100
2006-09-06,56.0300
2006-09-05,56.9000
2006-09-01,56.7200
2006-08-31,55.9100
2006-08-30,56.6500
2006-08-29,55.8100
2006-08-28,56.1300
2006-08-25,56.1500
2006-08-24,56.2500
2006-08-23,55.9400
2006-08-22,56.6000
2006-08-21,56.2400
2006-08-18,56.1000
2006-08-17,56.1700
2006-08-16,56.7500
2006-08-15,56.7500
2006-08-14,56.9600
2006-08-11,57.0800
2006-08-10,56.8500
2006-08-09,56.8200
2006-08-08,56.7800
2006-08-07,56.4600
2006-08-04,57.2300
2006-08-03,57.3300
2006-08-02,57.7500
2006-08-01,56.4200
2006-07-31,56.3000
2006-07-28,55.4300
2006-07-27,54.4500
2006-07-26,54.1600
2006-07-25,54.3200
2006-07-24,50.4000
2006-07-21,48.9700
2006-07-20,49.5700
2006-07-19,50.6500
2006-07-18,48.8800
2006-07-17,48.8200
2006-07-14,48.7700
2006-07-13,48.8800
2006-07-12,50.2100
2006-07-11,51.6900
2006-07-10,51.5500
2006-07-07,51.2800
2006-07-06,51.6500
2006-07-05,51.3400
2006-07-03,50.3200
2006-06-30,50.2300
2006-06-29,49.6400
2006-06-28,48.6600
2006-06-27,48.6700
2006-06-26,50.0000
2006-06-23,49.9400
2006-06-22,50.4700
2006-06-21,52.1000
2006-06-20,51.5000
2006-06-19,51.7000
2006-06-16,52.4100
2006-06-15,52.2000
2006-06-14,51.2800
2006-06-13,50.9100
2006-06-12,51.1500
2006-06-09,51.9900
2006-06-08,51.6800
2006-06-07,51.5500
2006-06-06,51.0000
2006-06-05,51.5400
2006-06-02,51.9200
2006-06-01,51.7200
2006-05-31,51.6000
2006-05-30,51.2600
2006-05-26,52.3500
2006-05-25,52.2500
2006-05-24,52.4200
2006-05-22,51.7400
2006-05-19,52.2300
2006-05-18,52.2300
2006-05-17,52.8000
2006-05-16,53.8000
2006-05-15,53.5600
2006-05-12,53.6100
2006-05-11,53.0400
2006-05-10,53.5500
2006-05-09,53.8200
2006-05-08,54.2100
2006-05-05,54.8300
2006-05-04,55.3500
2006-05-03,55.9600
2006-05-02,54.8800
2006-05-01,54.8900
2006-04-28,55.6600
2006-04-27,55.0600
2006-04-26,55.1400
2006-04-24,57.4500
2006-04-21,57.1900
2006-04-20,57.4400
2006-04-19,57.5100
2006-04-18,58.6800
2006-04-17,57.8700
2006-04-13,58.0500
2006-04-12,58.0900
2006-04-11,57.4200
2006-04-10,58.1800
2006-04-07,58.1700
2006-04-06,58.3000
2006-04-05,57.8800
2006-04-04,57.8400
2006-04-03,57.5100
2006-03-31,57.6200
2006-03-30,57.1600
2006-03-29,57.1800
2006-03-28,56.6400
2006-03-27,56.9900
2006-03-24,57.3900
2006-03-23,56.6400
2006-03-22,56.5700
2006-03-21,56.7500
2006-03-20,57.1300
2006-03-17,58.2600
2006-03-16,59.0500
2006-03-15,58.8500
2006-03-14,56.4200
2006-03-13,55.3500
2006-03-10,54.9000
2006-03-09,54.8900
2006-03-08,54.9400
2006-03-07,54.9500
2006-03-06,54.5900
2006-03-03,54.4300
2006-03-02,54.3200
2006-03-01,54.2800
2006-02-28,53.0900
2006-02-27,54.3100
2006-02-24,54.3100
2006-02-23,54.1100
2006-02-22,54.7200
2006-02-17,54.7600
2006-02-16,55.0000
2006-02-15,54.5700
2006-02-14,54.1600
2006-02-13,53.3800
2006-02-10,53.4300
2006-02-09,53.4500
2006-02-08,52.4700
2006-02-07,51.6500
2006-02-06,51.7600
2006-02-03,51.8400
2006-02-02,51.3000
2006-02-01,51.3600
2006-01-31,51.0400
2006-01-30,51.5500
2006-01-27,51.0700
2006-01-26,50.6000
2006-01-25,49.7900
2006-01-24,50.1100
2006-01-23,49.6300
2006-01-20,49.3400
2006-01-19,50.2700
2006-01-18,50.2200
2006-01-17,50.0000
2006-01-13,47.9500
2006-01-12,47.0600
2006-01-11,48.9000
2006-01-10,49.2800
2006-01-09,51.5500
2006-01-06,52.4500
2006-01-05,51.5800
2006-01-04,51.6300
2006-01-03,51.8200
2005-12-30,51.6300
2005-12-29,52.4600
2005-12-28,52.3600
2005-12-27,52.4500
2005-12-23,52.1800
2005-12-22,52.6200
2005-12-21,52.2200
2005-12-20,52.5000
2005-12-19,52.1800
2005-12-16,52.3700
2005-12-15,52.4800
2005-12-14,52.7600
2005-12-13,53.1600
2005-12-12,52.6600
2005-12-09,53.0800
2005-12-08,53.2800
2005-12-07,53.2000
2005-12-06,52.8300
2005-12-05,53.0900
2005-12-02,53.4800
2005-12-01,53.5200
2005-11-30,53.0500
2005-11-29,53.1500
2005-11-28,53.3500
2005-11-25,53.0200
2005-11-23,52.8900
2005-11-22,52.3400
2005-11-21,52.3000
2005-11-18,52.7600
2005-11-17,52.5300
2005-11-16,51.6800
2005-11-15,52.0000
2005-11-14,51.6600
2005-11-11,51.8100
2005-11-10,51.9400
2005-11-09,50.5000
2005-11-08,50.1900
2005-11-07,50.7700
2005-11-04,50.9000
2005-11-03,50.8900
2005-11-02,50.0100
2005-11-01,49.0000
2005-10-31,48.9400
2005-10-28,48.7300
2005-10-27,47.8600
2005-10-26,48.4900
2005-10-25,48.4100
2005-10-24,48.1600
2005-10-21,47.6900
2005-10-20,46.5600
2005-10-19,47.1500
2005-10-18,46.1800
2005-10-17,45.9800
2005-10-14,46.5300
2005-10-13,46.2900
2005-10-12,46.1400
2005-10-11,46.3400
2005-10-10,46.0900
2005-10-07,47.0400
2005-10-06,46.8500
2005-10-05,45.8800
2005-10-04,46.7600
2005-10-03,47.5500
2005-09-30,48.0400
2005-09-29,47.4100
2005-09-28,47.5100
2005-09-27,47.8300
2005-09-26,47.5100
2005-09-23,47.4500
2005-09-22,47.1300
2005-09-21,46.1600
2005-09-20,47.3900
2005-09-19,47.4400
2005-09-16,47.9000
2005-09-15,47.8700
2005-09-14,47.7900
2005-09-13,48.1800
2005-09-12,48.1500
2005-09-09,48.2800
2005-09-08,48.0500
2005-09-07,48.4900
2005-09-06,48.3800
2005-09-02,48.0300
2005-09-01,48.1900
2005-08-31,48.2200
2005-08-30,47.9200
2005-08-29,47.9900
2005-08-26,47.8600
2005-08-25,48.1200
