Date,Close
2010-04-21,117.9400
2010-04-20,119.3900
2010-04-19,119.2200
2010-04-16,118.4500
2010-04-15,121.2600
2010-04-14,121.3100
2010-04-13,118.8300
2010-04-12,115.0600
2010-04-09,114.8200
2010-04-08,113.5400
2010-04-07,112.8300
2010-04-06,114.0000
2010-04-05,114.4700
2010-04-01,113.6300
2010-03-31,110.9000
2010-03-30,111.7000
2010-03-29,111.2400
2010-03-26,110.9600
2010-03-25,112.2300
2010-03-24,110.6300
2010-03-23,112.6900
2010-03-22,111.4200
2010-03-19,110.3700
2010-03-18,111.5900
2010-03-17,111.4700
2010-03-16,108.9400
2010-03-15,108.3300
2010-03-12,108.3400
2010-03-11,107.9700
2010-03-10,107.4300
2010-03-09,108.1600
2010-03-08,108.3200
2010-03-05,109.2900
2010-03-04,105.7000
2010-03-03,103.9200
2010-03-02,104.1300
2010-03-01,102.8400
2010-02-26,101.7200
2010-02-25,100.1700
2010-02-24,101.6500
2010-02-23,100.0300
2010-02-22,101.3600
2010-02-19,101.6100
2010-02-18,101.4100
2010-02-17,100.9000
2010-02-16,99.9800
2010-02-12,97.8600
2010-02-11,97.9900
2010-02-10,97.3000
2010-02-09,97.2200
2010-02-08,96.3000
2010-02-05,98.0000
2010-02-04,98.2800
2010-02-03,101.8300
2010-02-02,101.7900
2010-02-01,101.4500
2010-01-29,99.0300
2010-01-28,100.3300
2010-01-27,103.8800
2010-01-26,100.4700
2010-01-25,103.5000
2010-01-22,101.2600
2010-01-21,104.7200
2010-01-20,108.9500
2010-01-19,110.7400
2010-01-15,108.3100
2010-01-14,111.0500
2010-01-13,111.6200
2010-01-12,110.9000
2010-01-11,110.4100
2010-01-08,108.0500
2010-01-07,107.9400
2010-01-06,108.9200
2010-01-05,108.8400
2010-01-04,108.0000
2009-12-31,105.3500
2009-12-30,105.4000
2009-12-29,105.4400
2009-12-28,105.9100
2009-12-24,105.4300
2009-12-23,104.9900
2009-12-22,107.0000
2009-12-21,107.0000
2009-12-18,103.9900
2009-12-17,103.4500
2009-12-16,105.1800
2009-12-15,104.2800
2009-12-14,107.3500
2009-12-11,107.9700
2009-12-10,108.9300
2009-12-09,108.1200
2009-12-08,106.5900
2009-12-07,107.0400
2009-12-04,108.8700
2009-12-03,107.9500
2009-12-02,109.0500
2009-12-01,108.4000
2009-11-30,108.0300
2009-11-27,108.9700
2009-11-25,112.4600
2009-11-24,111.6200
2009-11-23,113.1700
2009-11-20,111.3600
2009-11-19,112.9200
2009-11-18,115.6400
2009-11-17,115.6000
2009-11-16,114.1800
2009-11-13,112.8000
2009-11-12,113.9200
2009-11-11,115.0100
2009-11-10,113.5700
2009-11-09,113.9100
2009-11-06,110.2300
2009-11-05,110.9900
2009-11-04,107.1800
2009-11-03,106.7700
2009-11-02,106.4300
2009-10-30,104.6300
2009-10-29,107.5600
2009-10-28,104.4700
2009-10-27,109.0000
2009-10-26,113.0200
2009-10-23,112.9300
2009-10-22,112.2400
2009-10-21,112.0500
2009-10-20,114.0700
2009-10-19,112.0300
2009-10-16,110.0700
2009-10-15,111.0800
2009-10-14,108.9800
2009-10-13,104.7100
2009-10-12,105.6800
2009-10-09,106.4400
2009-10-08,103.5700
2009-10-07,102.9600
2009-10-06,102.7800
2009-10-05,101.0700
2009-10-02,98.2100
2009-10-01,97.1700
2009-09-30,100.6000
2009-09-29,101.2500
2009-09-28,101.9200
2009-09-25,99.2100
2009-09-24,99.9500
2009-09-23,101.0200
2009-09-22,102.1900
2009-09-21,101.5400
2009-09-18,103.4600
2009-09-17,101.2400
2009-09-16,102.2600
2009-09-15,99.4400
2009-09-14,99.4800
2009-09-11,97.8000
2009-09-10,97.8400
2009-09-09,97.5800
2009-09-08,95.6100
2009-09-04,93.6500
2009-09-03,93.3400
2009-09-02,90.7800
2009-09-01,90.5000
2009-08-31,93.3300
2009-08-28,93.7100
2009-08-27,92.9800
2009-08-26,93.4600
2009-08-25,95.1900
2009-08-24,93.2000
2009-08-21,94.5700
2009-08-20,93.4300
2009-08-19,92.0900
2009-08-18,92.8000
2009-08-17,90.2600
2009-08-14,94.5500
2009-08-13,95.2900
2009-08-12,94.2000
2009-08-11,92.6100
2009-08-10,92.1300
2009-08-07,94.3700
2009-08-06,92.1800
2009-08-05,92.2600
2009-08-04,92.2800
2009-08-03,91.6600
2009-07-31,88.6800
2009-07-30,87.5200
2009-07-29,80.4200
2009-07-28,80.5300
2009-07-27,81.5200
2009-07-24,80.5700
2009-07-23,80.9500
2009-07-22,76.6500
2009-07-21,75.8100
2009-07-20,73.8800
2009-07-17,72.5700
2009-07-16,72.4500
2009-07-15,71.9400
2009-07-14,69.9700
2009-07-13,69.1600
2009-07-10,66.1900
2009-07-09,66.0800
2009-07-08,66.2600
2009-07-07,67.0600
2009-07-06,69.3400
2009-07-02,70.0100
2009-07-01,72.1500
2009-06-30,72.0100
2009-06-29,72.0600
2009-06-26,71.8500
2009-06-25,71.0100
2009-06-24,71.6200
2009-06-23,70.0500
2009-06-22,68.9700
2009-06-19,73.3700
2009-06-18,72.0600
2009-06-17,71.3300
2009-06-16,71.8600
2009-06-15,74.3500
2009-06-12,75.9900
2009-06-11,76.3800
2009-06-10,76.7300
2009-06-09,76.7000
2009-06-08,74.3100
2009-06-05,74.5900
2009-06-04,73.2900
2009-06-03,71.3800
2009-06-02,72.2600
2009-06-01,71.1800
2009-05-29,66.8500
2009-05-28,64.4400
2009-05-27,62.0300
2009-05-26,64.4200
2009-05-22,61.9200
2009-05-21,61.0300
2009-05-20,61.6900
2009-05-19,63.1900
2009-05-18,64.8200
2009-05-15,60.1000
2009-05-14,60.5500
2009-05-13,59.8900
2009-05-12,62.4400
2009-05-11,61.9300
2009-05-08,65.1500
2009-05-07,60.7600
2009-05-06,62.5800
2009-05-05,61.7900
2009-05-04,63.6300
2009-05-01,61.0600
2009-04-30,60.4800
2009-04-29,60.0400
2009-04-28,58.3200
2009-04-27,60.5600
2009-04-24,61.6600
2009-04-23,62.1200
2009-04-22,60.7400
2009-04-21,61.2100
2009-04-20,57.7000
2009-04-17,60.9400
2009-04-16,61.0400
2009-04-15,61.5700
2009-04-14,59.2300
2009-04-13,61.5000
2009-04-09,61.7200
2009-04-08,57.0000
2009-04-07,56.5800
2009-04-06,59.1800
2009-04-03,60.1300
2009-04-02,59.1500
2009-04-01,54.6000
2009-03-31,53.8700
2009-03-30,51.1500
2009-03-27,54.2000
2009-03-26,55.7800
2009-03-25,53.8400
2009-03-24,50.9100
2009-03-23,54.0100
2009-03-20,47.0900
2009-03-19,47.1800
2009-03-18,50.0000
2009-03-17,47.4500
2009-03-16,46.3700
2009-03-13,49.0400
2009-03-12,48.8800
2009-03-11,44.7500
2009-03-10,44.1500
2009-03-09,39.4900
2009-03-06,38.6600
2009-03-05,39.4100
2009-03-04,44.4900
2009-03-03,43.6600
2009-03-02,43.1300
2009-02-27,45.8000
2009-02-26,49.0100
2009-02-25,50.1900
2009-02-24,51.0000
2009-02-23,46.5900
2009-02-20,50.7800
2009-02-19,49.8700
2009-02-18,50.6800
2009-02-17,50.5500
2009-02-13,55.3200
2009-02-12,54.4400
2009-02-11,53.7000
2009-02-10,51.8400
2009-02-09,55.8800
2009-02-06,56.4800
2009-02-05,53.7600
2009-02-04,51.8700
2009-02-03,50.8900
2009-02-02,49.5700
2009-01-30,48.4200
2009-01-29,49.2900
2009-01-28,54.4000
2009-01-27,52.8000
2009-01-26,50.8500
2009-01-23,52.3400
2009-01-22,51.6000
2009-01-21,53.9600
2009-01-20,50.4100
2009-01-16,54.8000
2009-01-15,52.9700
2009-01-14,55.4600
2009-01-13,60.6400
2009-01-12,59.5400
2009-01-09,62.1000
2009-01-08,64.7600
2009-01-07,64.5500
2009-01-06,70.0100
2009-01-05,66.8500
2009-01-02,66.6000
2008-12-31,63.7800
2008-12-30,63.4100
2008-12-29,59.4900
2008-12-26,59.6400
2008-12-24,60.7000
2008-12-23,60.3700
2008-12-22,60.8600
2008-12-19,62.7400
2008-12-18,61.1100
2008-12-17,64.5500
2008-12-16,63.0300
2008-12-15,58.5900
2008-12-12,59.3100
2008-12-11,59.0000
2008-12-10,62.6100
2008-12-09,61.9800
2008-12-08,65.5600
2008-12-05,61.8100
2008-12-04,57.8800
2008-12-03,59.0300
2008-12-02,55.0900
2008-12-01,51.4700
2008-11-28,60.7500
2008-11-26,60.0200
2008-11-25,58.2000
2008-11-24,58.4000
2008-11-21,52.1000
2008-11-20,49.4000
2008-11-19,50.9800
2008-11-18,53.8900
2008-11-17,51.1600
2008-11-14,54.4300
2008-11-13,59.4900
2008-11-12,53.0200
2008-11-11,56.4700
2008-11-10,62.2900
2008-11-07,64.4200
2008-11-06,60.9300
2008-11-05,66.9400
2008-11-04,72.8400
2008-11-03,68.6700
2008-10-31,68.0000
2008-10-30,64.6800
2008-10-29,62.0300
2008-10-28,62.7600
2008-10-27,54.0500
2008-10-24,55.4800
2008-10-23,55.7400
2008-10-22,62.0400
2008-10-21,67.3300
2008-10-20,70.1900
2008-10-17,67.0600
2008-10-16,63.0100
2008-10-15,63.7900
2008-10-14,73.1000
2008-10-13,74.9800
2008-10-10,65.0100
2008-10-09,60.4200
2008-10-08,66.1600
2008-10-07,70.0100
2008-10-06,76.7600
2008-10-03,82.6600
2008-10-02,87.8900
2008-10-01,91.9100
2008-09-30,88.1300
2008-09-29,83.8000
2008-09-26,98.8000
2008-09-25,95.8900
2008-09-24,95.0000
2008-09-23,95.8100
2008-09-22,96.7700
2008-09-19,108.0000
2008-09-18,93.3700
2008-09-17,89.4000
2008-09-16,94.7600
2008-09-15,89.3000
2008-09-12,95.7500
2008-09-11,95.8700
2008-09-10,96.8200
2008-09-09,97.7800
2008-09-08,104.8300
2008-09-05,100.6700
2008-09-04,101.5600
2008-09-03,105.7700
2008-09-02,105.2200
2008-08-29,104.5000
2008-08-28,105.9100
2008-08-27,101.9800
2008-08-26,100.0700
2008-08-25,99.9700
2008-08-22,102.0000
2008-08-21,99.6500
2008-08-20,99.5100
2008-08-19,98.9000
2008-08-18,101.6900
2008-08-15,105.4800
2008-08-14,102.5400
2008-08-13,99.9600
2008-08-12,102.1900
2008-08-11,106.7000
2008-08-08,104.4900
2008-08-07,100.1700
2008-08-06,104.4400
2008-08-05,106.1900
2008-08-04,100.5100
2008-08-01,100.3800
2008-07-31,100.6100
2008-07-30,100.2100
2008-07-29,99.4100
2008-07-28,95.0100
2008-07-25,96.1600
2008-07-24,95.1900
2008-07-23,99.9600
2008-07-22,97.3700
2008-07-21,90.4800
2008-07-18,92.6800
2008-07-17,92.7800
2008-07-16,88.5700
2008-07-15,83.0100
2008-07-14,84.3400
2008-07-11,88.4000
2008-07-10,89.7000
2008-07-09,87.5000
2008-07-08,92.8000
2008-07-07,89.0300
2008-07-03,91.1400
2008-07-02,90.8500
2008-07-01,94.3300
2008-06-30,91.6500
2008-06-27,95.7700
2008-06-26,94.9700
2008-06-25,97.3000
2008-06-24,98.9700
2008-06-23,99.5600
2008-06-20,100.4200
2008-06-19,104.0400
2008-06-18,102.7700
2008-06-17,103.0000
2008-06-16,107.1400
2008-06-13,106.7800
2008-06-12,103.0000
2008-06-11,97.9800
2008-06-10,102.1000
2008-06-09,99.6700
2008-06-06,99.6300
2008-06-05,105.5200
2008-06-04,102.1200
2008-06-03,101.3400
2008-06-02,100.2400
2008-05-30,101.2200
2008-05-29,98.8700
2008-05-28,98.6600
2008-05-27,98.4800
2008-05-23,97.7700
2008-05-22,99.3900
2008-05-21,99.5700
2008-05-20,101.6300
2008-05-19,103.7800
2008-05-16,103.1700
2008-05-15,103.7000
2008-05-14,102.2400
2008-05-13,102.3300
2008-05-12,102.4800
2008-05-09,99.9300
2008-05-08,97.4800
2008-05-07,98.0100
2008-05-06,102.0000
2008-05-05,100.5000
2008-05-02,101.8400
2008-05-01,100.4800
2008-04-30,95.1500
2008-04-29,96.3100
2008-04-28,95.9600
2008-04-25,93.6400
2008-04-24,93.8800
2008-04-23,95.7600
2008-04-22,94.8200
2008-04-21,98.1900
2008-04-18,99.9600
2008-04-17,102.2600
2008-04-16,103.3700
2008-04-15,98.0900
2008-04-14,96.2400
2008-04-11,97.8000
2008-04-10,100.8700
2008-04-09,99.5700
2008-04-08,104.0100
2008-04-07,101.5000
2008-04-04,101.2100
2008-04-03,103.3800
2008-04-02,102.8100
2008-04-01,104.5800
2008-03-31,96.9900
2008-03-28,94.6200
2008-03-27,99.4600
2008-03-26,100.4300
2008-03-25,103.9200
2008-03-24,102.7000
2008-03-20,99.1400
2008-03-19,93.1100
2008-03-18,95.7300
2008-03-17,89.4500
2008-03-14,90.4500
2008-03-13,93.3300
2008-03-12,93.2500
2008-03-11,94.4600
2008-03-10,87.2200
2008-03-07,89.7300
2008-03-06,90.2000
2008-03-05,94.3900
2008-03-04,93.9700
2008-03-03,94.1000
2008-02-29,94.3700
2008-02-28,99.0400
2008-02-27,102.4300
2008-02-26,100.7800
2008-02-25,99.4000
2008-02-22,97.1400
2008-02-21,96.0300
2008-02-20,97.6300
2008-02-19,96.7800
2008-02-15,96.9200
2008-02-14,97.4200
2008-02-13,99.1400
2008-02-12,97.1800
2008-02-11,97.3900
2008-02-08,97.6800
2008-02-07,99.5300
2008-02-06,97.3600
2008-02-05,99.3300
2008-02-04,104.9000
2008-02-01,106.6500
2008-01-31,104.0900
2008-01-30,101.0700
2008-01-29,101.1600
2008-01-28,100.2000
2008-01-25,98.3900
2008-01-24,98.9000
2008-01-23,94.0100
2008-01-22,90.2800
2008-01-18,90.5400
2008-01-17,88.4000
2008-01-16,94.3100
2008-01-15,98.0700
2008-01-14,101.5000
2008-01-11,102.0000
2008-01-10,105.9600
2008-01-09,101.9700
2008-01-08,103.2300
2008-01-07,108.4600
2008-01-04,106.7500
2008-01-03,111.3200
2008-01-02,113.6900
2007-12-31,114.4300
2007-12-28,114.1400
2007-12-27,113.8600
2007-12-26,115.0600
2007-12-24,115.3300
2007-12-21,115.1200
2007-12-20,109.2900
2007-12-19,110.8500
2007-12-18,111.2800
2007-12-17,110.4500
2007-12-14,111.0400
2007-12-13,115.0900
2007-12-12,116.0300
2007-12-11,114.9600
2007-12-10,121.5000
2007-12-07,121.0400
2007-12-06,123.9400
2007-12-05,120.9700
2007-12-04,117.2000
2007-12-03,120.5600
2007-11-30,123.1800
2007-11-29,122.5300
2007-11-28,123.4800
2007-11-27,117.3400
2007-11-26,114.5100
2007-11-23,119.0600
2007-11-21,115.1000
2007-11-20,117.1700
2007-11-19,115.4600
2007-11-16,118.9500
2007-11-15,117.7000
2007-11-14,123.5400
2007-11-13,123.8100
2007-11-12,117.7700
2007-11-09,117.2300
2007-11-08,119.0100
2007-11-07,116.5200
2007-11-06,121.9700
2007-11-05,121.7600
2007-11-02,124.2300
2007-11-01,123.2100
2007-10-31,129.6800
2007-10-30,129.2700
2007-10-29,129.5000
2007-10-26,131.9800
2007-10-25,138.6400
2007-10-24,142.2100
2007-10-23,141.6900
2007-10-22,134.6200
2007-10-19,132.8400
2007-10-18,138.4000
2007-10-17,137.1200
2007-10-16,134.9300
2007-10-15,137.0000
2007-10-12,140.3200
2007-10-11,138.2700
2007-10-10,135.8300
2007-10-09,137.1800
2007-10-08,129.1100
2007-10-05,130.1300
2007-10-04,127.3900
2007-10-03,128.6900
2007-10-02,131.2900
2007-10-01,130.4300
2007-09-28,127.5000
2007-09-27,126.5400
2007-09-26,125.6700
2007-09-25,126.7900
2007-09-24,129.9300
2007-09-21,130.2900
2007-09-20,129.3100
2007-09-19,133.1000
2007-09-18,131.5400
2007-09-17,123.8200
2007-09-14,126.1200
2007-09-13,123.3800
2007-09-12,123.1100
2007-09-11,126.0500
2007-09-10,125.0200
2007-09-07,126.1400
2007-09-06,131.1300
2007-09-05,130.4600
2007-09-04,132.8800
2007-08-31,131.7700
2007-08-30,128.2500
2007-08-29,130.1300
2007-08-28,125.4200
2007-08-27,131.8200
2007-08-24,134.3500
2007-08-23,132.6900
2007-08-22,132.7100
2007-08-21,130.3200
2007-08-20,129.3300
2007-08-17,131.5000
2007-08-16,123.6400
2007-08-15,118.9500
2007-08-14,121.0700
2007-08-13,124.0200
2007-08-10,122.0300
2007-08-09,121.8400
2007-08-08,125.4700
2007-08-07,125.7200
2007-08-06,126.1200
2007-08-03,120.4900
2007-08-02,127.2000
2007-08-01,125.6200
2007-07-31,127.3700
2007-07-30,132.5500
2007-07-27,130.1500
2007-07-26,129.6500
2007-07-25,136.0000
2007-07-24,134.3200
2007-07-23,138.9500
2007-07-20,137.9400
2007-07-19,142.2000
2007-07-18,142.0300
2007-07-17,143.9500
2007-07-16,140.7200
2007-07-13,140.2300
2007-07-12,138.8300
2007-07-11,134.8300
2007-07-10,132.6200
2007-07-09,136.5300
2007-07-06,135.4200
2007-07-05,135.0000
2007-07-03,134.9600
2007-07-02,134.0600
2007-06-29,132.4700
2007-06-28,134.4200
2007-06-27,133.5000
2007-06-26,132.5000
2007-06-25,131.2700
2007-06-22,132.6000
2007-06-21,134.8300
2007-06-20,134.9100
2007-06-19,134.4500
2007-06-18,133.3700
2007-06-15,132.2800
2007-06-14,130.2400
2007-06-13,129.7800
2007-06-12,127.9300
2007-06-11,128.9100
2007-06-08,128.2700
2007-06-07,127.6100
2007-06-06,131.5400
2007-06-05,133.6600
2007-06-04,137.2100
2007-06-01,136.1300
2007-05-31,137.0000
2007-05-30,135.3400
2007-05-29,134.5300
2007-05-25,133.9500
2007-05-24,133.4600
2007-05-23,135.0900
2007-05-22,135.3100
2007-05-21,136.6200
2007-05-18,135.9900
2007-05-17,134.5000
2007-05-16,136.8800
2007-05-15,134.8500
2007-05-14,135.3500
2007-05-11,136.0200
2007-05-10,134.0100
2007-05-09,136.2800
2007-05-08,134.6100
2007-05-07,135.2300
2007-05-04,135.2000
2007-05-03,134.6200
2007-05-02,132.9800
2007-05-01,131.6100
2007-04-30,131.3100
2007-04-27,131.3400
2007-04-26,130.6600
2007-04-25,131.0100
2007-04-24,129.4500
2007-04-23,130.1800
2007-04-20,130.2900
2007-04-19,128.9700
2007-04-18,132.9900
2007-04-17,130.9400
2007-04-16,129.4700
2007-04-13,126.5400
2007-04-12,126.5800
2007-04-11,125.8700
2007-04-10,126.3500
2007-04-09,125.7200
2007-04-05,125.7900
2007-04-04,125.5200
2007-04-03,124.3200
2007-04-02,120.7200
2007-03-30,120.8300
2007-03-29,120.4700
2007-03-28,119.2500
2007-03-27,121.4200
2007-03-26,122.8900
2007-03-23,122.8800
2007-03-22,121.5000
2007-03-21,121.3100
2007-03-20,117.3400
2007-03-19,116.9500
2007-03-16,114.5600
2007-03-15,117.4300
2007-03-14,117.3100
2007-03-13,116.1400
2007-03-12,120.6800
2007-03-09,119.7200
2007-03-08,117.5400
2007-03-07,114.7100
2007-03-06,115.3500
2007-03-05,111.7200
2007-03-02,114.4600
2007-03-01,115.3600
2007-02-28,117.2900
2007-02-27,115.9800
2007-02-26,122.4200
2007-02-23,123.7500
2007-02-22,125.5500
2007-02-21,125.7900
2007-02-20,125.9300
2007-02-16,126.0200
2007-02-15,126.1000
2007-02-14,125.5900
2007-02-13,122.9100
2007-02-12,122.6600
2007-02-09,121.9000
2007-02-08,123.9800
2007-02-07,123.4100
2007-02-06,122.2000
2007-02-05,121.2300
2007-02-02,120.7600
2007-02-01,121.4000
2007-01-31,119.1100
2007-01-30,117.5200
2007-01-29,117.2300
2007-01-26,118.1000
2007-01-25,118.6700
2007-01-24,120.1900
2007-01-23,117.6800
2007-01-22,117.9200
2007-01-19,117.7900
2007-01-18,119.4500
2007-01-17,120.2500
2007-01-16,120.4200
2007-01-12,119.9200
2007-01-11,120.1200
2007-01-10,118.1900
2007-01-09,116.9700
2007-01-08,114.9400
2007-01-05,111.7700
2007-01-04,113.8800
2007-01-03,113.3800
2006-12-29,110.1700
2006-12-28,111.0500
2006-12-27,110.9400
2006-12-26,109.8500
2006-12-22,110.2700
2006-12-21,111.6400
2006-12-20,111.7200
2006-12-19,112.0300
2006-12-18,113.6600
2006-12-15,113.2400
2006-12-14,114.0000
2006-12-13,112.3100
2006-12-12,112.4000
2006-12-11,111.6500
2006-12-08,112.3600
2006-12-07,111.8900
2006-12-06,111.9700
2006-12-05,111.0200
2006-12-04,109.2300
2006-12-01,106.7900
2006-11-30,106.7400
2006-11-29,105.9600
2006-11-28,104.5200
2006-11-27,103.8700
2006-11-24,107.7000
2006-11-22,108.9200
2006-11-21,108.3700
2006-11-20,108.7300
2006-11-17,108.5000
2006-11-16,108.8500
2006-11-15,108.1800
2006-11-14,108.0000
2006-11-13,107.4000
2006-11-10,107.0000
2006-11-09,106.7200
2006-11-08,110.1400
2006-11-07,110.5800
2006-11-06,110.2100
2006-11-03,108.4500
2006-11-02,109.9500
2006-11-01,110.5500
2006-10-31,113.9600
2006-10-30,113.4600
2006-10-27,110.9000
2006-10-26,111.9700
2006-10-25,109.4600
2006-10-24,108.1700
2006-10-23,108.0900
2006-10-20,105.7200
2006-10-19,105.2700
2006-10-18,106.1700
2006-10-17,105.2700
2006-10-16,106.0200
2006-10-13,105.4200
2006-10-12,106.7500
2006-10-11,105.0000
2006-10-10,106.7900
2006-10-09,108.0200
2006-10-06,107.6700
2006-10-05,108.2500
2006-10-04,107.8100
2006-10-03,106.3800
2006-10-02,105.3100
2006-09-29,105.6300
2006-09-28,105.4700
2006-09-27,104.7000
2006-09-26,105.1000
2006-09-25,105.6100
2006-09-22,103.6200
2006-09-21,104.6600
2006-09-20,105.7900
2006-09-19,104.2900
2006-09-18,103.8700
2006-09-15,104.7700
2006-09-14,104.1000
2006-09-13,104.1400
2006-09-12,103.5600
2006-09-11,100.5000
2006-09-08,99.2600
2006-09-07,98.3800
2006-09-06,98.7000
2006-09-05,98.4800
2006-09-01,97.9600
2006-08-31,98.4100
2006-08-30,97.6500
2006-08-29,97.3900
2006-08-28,97.5300
2006-08-25,97.1300
2006-08-24,97.7700
2006-08-23,98.0500
2006-08-22,97.1900
2006-08-21,97.1200
2006-08-18,98.8400
2006-08-17,98.1100
2006-08-16,97.0600
2006-08-15,95.7300
2006-08-14,92.7900
2006-08-11,92.1700
2006-08-10,92.9400
2006-08-09,92.0900
2006-08-08,91.5700
2006-08-07,92.4400
2006-08-04,93.1500
2006-08-03,91.8000
2006-08-02,91.6300
2006-08-01,90.5600
2006-07-31,91.4500
2006-07-28,91.0000
2006-07-27,87.2000
2006-07-26,84.3400
2006-07-25,85.4000
2006-07-24,85.7300
2006-07-21,84.4600
2006-07-20,85.4100
2006-07-19,86.0700
2006-07-18,83.3000
2006-07-17,82.9300
2006-07-14,83.0400
2006-07-13,83.6600
2006-07-12,84.5600
2006-07-11,83.7200
2006-07-10,83.4400
2006-07-07,82.5000
2006-07-06,84.4000
2006-07-05,84.4000
2006-07-03,87.2200
2006-06-30,86.8100
2006-06-29,86.4200
2006-06-28,83.7500
2006-06-27,83.4300
2006-06-26,85.7000
2006-06-23,86.6900
2006-06-22,87.0400
2006-06-21,86.8800
2006-06-20,85.3900
2006-06-19,84.4700
2006-06-16,85.0400
2006-06-15,84.9900
2006-06-14,81.2300
2006-06-13,81.9200
2006-06-12,83.8600
2006-06-09,87.2500
2006-06-08,87.5900
2006-06-07,88.2300
2006-06-06,87.5300
2006-06-05,88.1400
2006-06-02,90.6900
2006-06-01,90.6500
2006-05-31,89.9500
2006-05-30,87.7000
2006-05-26,90.3900
2006-05-25,88.7700
2006-05-24,86.8500
2006-05-23,87.7800
2006-05-22,87.5600
2006-05-19,88.7500
2006-05-18,86.7400
2006-05-17,87.6900
2006-05-16,88.9900
2006-05-15,88.7500
2006-05-12,89.3000
2006-05-11,91.3700
2006-05-10,93.8000
2006-05-09,93.3500
2006-05-08,92.1000
2006-05-05,93.5700
2006-05-04,90.4000
2006-05-03,88.6700
2006-05-02,89.1000
2006-05-01,88.3700
2006-04-28,93.1200
2006-04-27,93.1800
2006-04-26,97.7000
2006-04-25,96.0500
2006-04-24,96.3600
2006-04-21,96.8600
2006-04-20,97.2500
2006-04-19,97.5500
2006-04-18,97.3500
2006-04-17,94.4500
2006-04-13,94.6400
2006-04-12,94.1200
2006-04-11,94.0400
2006-04-10,95.7500
2006-04-07,94.9800
2006-04-06,95.8600
2006-04-05,96.2400
2006-04-04,96.2400
2006-04-03,94.7500
2006-03-31,94.2400
2006-03-30,94.4300
2006-03-29,95.3500
2006-03-28,93.6500
2006-03-27,97.4400
2006-03-24,97.4000
2006-03-23,98.0700
2006-03-22,99.6500
2006-03-21,99.3700
2006-03-20,101.5700
2006-03-17,101.4500
2006-03-16,102.1500
2006-03-15,101.1200
2006-03-14,99.7000
2006-03-13,97.3800
2006-03-10,97.2500
2006-03-09,97.3000
2006-03-08,99.0000
2006-03-07,100.1100
2006-03-06,101.2900
2006-03-03,103.0800
2006-03-02,103.3900
2006-03-01,103.3700
2006-02-28,102.6800
2006-02-27,103.5300
2006-02-24,102.0500
2006-02-23,100.9300
2006-02-22,100.1000
2006-02-21,97.9600
2006-02-17,98.5500
2006-02-16,99.3600
2006-02-15,98.5400
2006-02-14,96.7000
2006-02-13,95.1300
2006-02-10,94.6400
2006-02-09,94.1800
2006-02-08,95.2000
2006-02-07,94.5800
2006-02-06,96.9000
2006-02-03,96.0700
2006-02-02,98.1200
2006-02-01,98.9500
2006-01-31,98.5000
2006-01-30,99.9000
2006-01-27,100.9000
2006-01-26,100.8000
2006-01-25,97.3000
2006-01-24,97.9300
2006-01-23,97.2900
2006-01-20,96.9700
2006-01-19,97.8800
2006-01-18,96.6275
2006-01-17,96.9000
2006-01-13,98.0300
2006-01-12,98.7300
2006-01-11,99.5800
2006-01-10,97.8100
2006-01-09,97.7700
2006-01-06,95.8400
2006-01-05,94.9000
2006-01-04,96.0200
2006-01-03,95.9000
2005-12-30,94.0100
2005-12-29,94.4800
2005-12-28,95.0000
2005-12-27,94.6700
2005-12-23,96.4700
2005-12-22,96.0500
2005-12-21,95.9800
2005-12-20,95.7400
2005-12-19,95.4700
2005-12-16,97.0100
2005-12-15,97.5400
2005-12-14,97.4700
2005-12-13,97.3400
2005-12-12,96.4000
2005-12-09,97.9000
2005-12-08,96.1800
2005-12-07,96.7000
2005-12-06,97.0000
2005-12-05,95.3700
2005-12-02,94.7300
2005-12-01,94.7400
2005-11-30,92.8800
2005-11-29,94.6000
2005-11-28,95.9600
2005-11-25,98.0300
2005-11-23,96.6000
2005-11-22,96.8500
2005-11-21,96.8500
2005-11-18,95.5000
2005-11-17,95.9000
2005-11-16,93.8500
2005-11-15,93.1800
2005-11-14,94.8000
2005-11-11,95.0000
2005-11-10,94.7000
2005-11-09,93.1800
2005-11-08,92.6300
2005-11-07,91.6400
2005-11-04,91.1500
2005-11-03,89.3900
2005-11-02,90.1900
2005-11-01,88.8800
2005-10-31,88.3700
2005-10-28,86.6200
2005-10-27,88.6800
2005-10-26,87.7200
2005-10-25,86.4700
2005-10-24,87.8400
2005-10-21,83.5400
2005-10-20,82.2600
2005-10-19,83.0000
2005-10-18,80.6000
2005-10-17,80.9100
2005-10-14,80.7000
2005-10-13,78.2400
2005-10-12,79.2900
2005-10-11,80.7000
2005-10-10,80.6800
2005-10-07,81.3000
2005-10-06,81.3800
2005-10-05,81.7200
2005-10-04,82.2000
2005-10-03,83.3700
2005-09-30,83.9600
2005-09-29,82.9000
2005-09-28,81.6600
2005-09-27,81.4900
2005-09-26,80.9400
2005-09-23,81.1400
2005-09-22,81.1600
2005-09-21,79.5000
2005-09-20,82.0800
2005-09-19,81.5200
2005-09-16,80.4000
2005-09-15,80.5800
2005-09-14,80.5900
2005-09-13,81.5200
2005-09-12,83.0300
2005-09-09,82.9300
2005-09-08,82.4000
2005-09-07,82.3400
2005-09-06,82.5500
2005-09-02,81.4500
2005-09-01,81.2200
