Date,Close
2010-04-21,201.2000
2010-04-20,203.1800
2010-04-19,202.6100
2010-04-16,200.7500
2010-04-15,206.7000
2010-04-14,211.3800
2010-04-13,206.9000
2010-04-12,205.8000
2010-04-09,206.1100
2010-04-08,204.5600
2010-04-07,199.0200
2010-04-06,198.5500
2010-04-05,206.0000
2010-04-01,211.0500
2010-03-31,217.7600
2010-03-30,219.1300
2010-03-29,220.0500
2010-03-26,219.2700
2010-03-25,225.4100
2010-03-24,225.0000
2010-03-23,227.0000
2010-03-22,225.7000
2010-03-19,224.3500
2010-03-18,225.6600
2010-03-17,222.8000
2010-03-16,212.3500
2010-03-15,212.1700
2010-03-12,210.0000
2010-03-11,210.4100
2010-03-10,215.7000
2010-03-09,216.9700
2010-03-08,218.1200
2010-03-05,219.8300
2010-03-04,215.8400
2010-03-03,216.0800
2010-03-02,216.4100
2010-03-01,218.0000
2010-02-26,218.8000
2010-02-25,218.3000
2010-02-24,218.3600
2010-02-23,214.8700
2010-02-22,217.2300
2010-02-19,215.5100
2010-02-18,213.7300
2010-02-17,213.0900
2010-02-16,210.4100
2010-02-12,207.1600
2010-02-11,207.3000
2010-02-10,211.1300
2010-02-09,208.8800
2010-02-08,204.6600
2010-02-05,208.7900
2010-02-04,211.2500
2010-02-03,220.6400
2010-02-02,216.0000
2010-02-01,216.5700
2010-01-29,213.8200
2010-01-28,219.6400
2010-01-27,226.7700
2010-01-26,224.7100
2010-01-25,226.4600
2010-01-22,225.0000
2010-01-21,230.2400
2010-01-20,238.2600
2010-01-19,240.0100
2010-01-15,238.0900
2010-01-14,237.9000
2010-01-13,239.4200
2010-01-12,238.4700
2010-01-11,242.8100
2010-01-08,238.9200
2010-01-07,237.2500
2010-01-06,234.6700
2010-01-05,239.6100
2010-01-04,238.5800
2009-12-31,232.2000
2009-12-30,237.2700
2009-12-29,238.9000
2009-12-28,239.3700
2009-12-24,239.6500
2009-12-23,238.6800
2009-12-22,239.3500
2009-12-21,240.8000
2009-12-18,238.8100
2009-12-17,234.9000
2009-12-16,234.5500
2009-12-15,226.9200
2009-12-14,226.1700
2009-12-11,226.0100
2009-12-10,227.5300
2009-12-09,227.0000
2009-12-08,223.8700
2009-12-07,221.5300
2009-12-04,223.4900
2009-12-03,225.0000
2009-12-02,227.7100
2009-12-01,226.7400
2009-11-30,227.0800
2009-11-27,221.1900
2009-11-25,230.3500
2009-11-24,229.1900
2009-11-23,228.3900
2009-11-20,225.6600
2009-11-19,231.1200
2009-11-18,235.8000
2009-11-17,239.0100
2009-11-16,238.9500
2009-11-13,233.1000
2009-11-12,231.2500
2009-11-11,233.2600
2009-11-10,232.0800
2009-11-09,235.5000
2009-11-06,227.5100
2009-11-05,226.6100
2009-11-04,220.3500
2009-11-03,221.0300
2009-11-02,220.7100
2009-10-30,216.4900
2009-10-29,225.2600
2009-10-28,221.6200
2009-10-27,221.9000
2009-10-26,227.9900
2009-10-23,231.2000
2009-10-22,233.8000
2009-10-21,233.8100
2009-10-20,236.6000
2009-10-19,230.4300
2009-10-16,225.5500
2009-10-15,226.1600
2009-10-14,226.0600
2009-10-13,213.7900
2009-10-12,217.7300
2009-10-09,216.5500
2009-10-08,213.8600
2009-10-07,213.5000
2009-10-06,213.1100
2009-10-05,213.1000
2009-10-02,206.9300
2009-10-01,208.8000
2009-09-30,216.8200
2009-09-29,214.1200
2009-09-28,213.9200
2009-09-25,203.7500
2009-09-24,206.2500
2009-09-23,211.0300
2009-09-22,208.2000
2009-09-21,204.3200
2009-09-18,207.1900
2009-09-17,202.4300
2009-09-16,206.9600
2009-09-15,200.6700
2009-09-14,201.2300
2009-09-11,201.7700
2009-09-10,201.6800
2009-09-09,202.0100
2009-09-08,199.3600
2009-09-04,195.4500
2009-09-03,197.1400
2009-09-02,192.3800
2009-09-01,194.1200
2009-08-31,199.5700
2009-08-28,201.5500
2009-08-27,200.2500
2009-08-26,199.2000
2009-08-25,202.3600
2009-08-24,204.8000
2009-08-21,207.5000
2009-08-20,206.2300
2009-08-19,196.6400
2009-08-18,196.1700
2009-08-17,188.9600
2009-08-14,197.7700
2009-08-13,198.5900
2009-08-12,201.0800
2009-08-11,198.7600
2009-08-10,198.7700
2009-08-07,202.4600
2009-08-06,197.8900
2009-08-05,200.6300
2009-08-04,198.6000
2009-08-03,195.6200
2009-07-31,190.5400
2009-07-30,191.3600
2009-07-29,189.2400
2009-07-28,190.1600
2009-07-27,190.0000
2009-07-24,192.1800
2009-07-23,197.9000
2009-07-22,185.5100
2009-07-21,184.1400
2009-07-20,184.8200
2009-07-17,179.7900
2009-07-16,179.1200
2009-07-15,180.0700
2009-07-14,172.7100
2009-07-13,172.1000
2009-07-10,166.1600
2009-07-09,166.2900
2009-07-08,161.3900
2009-07-07,162.1700
2009-07-06,166.2300
2009-07-02,168.0200
2009-07-01,172.8500
2009-06-30,175.4200
2009-06-29,175.9500
2009-06-26,177.8800
2009-06-25,175.3000
2009-06-24,173.4700
2009-06-23,167.8100
2009-06-22,167.2900
2009-06-19,174.9600
2009-06-18,170.3600
2009-06-17,167.2500
2009-06-16,169.4500
2009-06-15,169.6400
2009-06-12,176.5600
2009-06-11,182.6000
2009-06-10,178.5200
2009-06-09,182.1400
2009-06-08,169.3600
2009-06-05,163.7400
2009-06-04,165.1500
2009-06-03,164.5300
2009-06-02,167.4500
2009-06-01,164.9900
2009-05-29,159.5000
2009-05-28,153.3300
2009-05-27,149.1100
2009-05-26,154.9300
2009-05-22,147.7200
2009-05-21,141.7500
2009-05-20,137.1600
2009-05-19,139.6800
2009-05-18,144.3100
2009-05-15,140.8100
2009-05-14,140.0300
2009-05-13,138.0600
2009-05-12,143.0300
2009-05-11,142.0500
2009-05-08,148.3500
2009-05-07,144.4800
2009-05-06,155.6400
2009-05-05,157.6900
2009-05-04,157.9900
2009-05-01,148.4200
2009-04-30,146.5200
2009-04-29,151.0300
2009-04-28,146.8400
2009-04-27,149.4600
2009-04-24,151.1600
2009-04-23,147.7200
2009-04-22,136.1800
2009-04-21,138.7900
2009-04-20,123.5900
2009-04-17,135.9200
2009-04-16,136.6000
2009-04-15,139.0000
2009-04-14,132.1900
2009-04-13,139.3700
2009-04-09,138.0400
2009-04-08,129.0200
2009-04-07,128.5800
2009-04-06,136.3700
2009-04-03,138.0000
2009-04-02,136.4100
2009-04-01,130.6900
2009-03-31,130.0400
2009-03-30,124.8900
2009-03-27,127.4900
2009-03-26,136.6900
2009-03-25,132.5500
2009-03-24,128.4400
2009-03-23,133.9600
2009-03-20,113.9600
2009-03-19,113.7900
2009-03-18,121.9900
2009-03-17,109.6900
2009-03-16,103.9000
2009-03-13,108.0000
2009-03-12,111.2000
2009-03-11,105.3100
2009-03-10,100.5000
2009-03-09,90.9000
2009-03-06,92.4000
2009-03-05,91.4200
2009-03-04,96.3400
2009-03-03,90.5700
2009-03-02,92.3200
2009-02-27,96.8100
2009-02-26,100.7400
2009-02-25,105.5700
2009-02-24,107.0500
2009-02-23,97.8700
2009-02-20,103.0700
2009-02-19,102.9400
2009-02-18,106.5500
2009-02-17,105.4000
2009-02-13,111.6100
2009-02-12,113.9800
2009-02-11,114.0600
2009-02-10,113.9500
2009-02-09,118.8200
2009-02-06,122.4900
2009-02-05,116.2800
2009-02-04,113.8100
2009-02-03,109.2600
2009-02-02,110.4600
2009-01-30,108.8000
2009-01-29,108.3300
2009-01-28,119.5000
2009-01-27,108.3900
2009-01-26,107.0500
2009-01-23,111.8500
2009-01-22,107.2700
2009-01-21,108.5000
2009-01-20,103.4400
2009-01-16,117.1600
2009-01-15,116.6700
2009-01-14,119.6000
2009-01-13,126.9900
2009-01-12,123.5300
2009-01-09,127.3000
2009-01-08,133.1300
2009-01-07,130.7900
2009-01-06,139.8400
2009-01-05,138.7800
2009-01-02,139.1200
2008-12-31,134.1500
2008-12-30,129.6800
2008-12-29,124.2000
2008-12-26,126.4000
2008-12-24,128.2500
2008-12-23,128.9300
2008-12-22,133.2900
2008-12-19,136.4100
2008-12-18,127.2100
2008-12-17,130.3400
2008-12-16,129.2200
2008-12-15,115.8000
2008-12-12,120.1600
2008-12-11,118.6600
2008-12-10,132.7200
2008-12-09,133.1200
2008-12-08,138.1300
2008-12-05,128.3100
2008-12-04,115.7400
2008-12-03,121.8000
2008-12-02,113.3600
2008-12-01,107.0600
2008-11-28,125.7100
2008-11-26,124.7300
2008-11-25,117.4300
2008-11-24,116.1300
2008-11-21,108.9000
2008-11-20,99.7200
2008-11-19,98.8800
2008-11-18,106.2400
2008-11-17,106.4000
2008-11-14,110.1200
2008-11-13,118.6900
2008-11-12,106.4600
2008-11-11,115.0000
2008-11-10,115.5500
2008-11-07,125.5900
2008-11-06,123.6500
2008-11-05,136.5700
2008-11-04,144.0500
2008-11-03,137.6900
2008-10-31,131.3400
2008-10-30,129.7700
2008-10-29,131.3100
2008-10-28,127.9900
2008-10-27,107.0500
2008-10-24,116.5000
2008-10-23,112.8800
2008-10-22,119.8700
2008-10-21,130.2000
2008-10-20,143.2200
2008-10-17,148.7200
2008-10-16,146.3700
2008-10-15,142.9500
2008-10-14,169.2200
2008-10-13,179.8400
2008-10-10,159.0000
2008-10-09,153.5500
2008-10-08,167.0000
2008-10-07,171.2500
2008-10-06,172.0000
2008-10-03,182.5000
2008-10-02,172.0500
2008-10-01,180.3300
2008-09-30,194.5000
2008-09-29,191.0000
2008-09-26,201.0100
2008-09-25,191.3600
2008-09-24,196.9100
2008-09-23,185.0500
2008-09-22,188.7500
2008-09-19,210.0000
2008-09-18,207.8300
2008-09-17,188.0000
2008-09-16,212.0800
2008-09-15,201.0000
2008-09-12,203.0000
2008-09-11,220.8000
2008-09-10,216.4000
2008-09-09,210.8000
2008-09-08,223.7200
2008-09-05,211.5500
2008-09-04,210.9100
2008-09-03,221.5500
2008-09-02,219.7000
2008-08-29,217.2500
2008-08-28,218.7500
2008-08-27,212.9500
2008-08-26,207.7000
2008-08-25,206.6200
2008-08-22,213.3000
2008-08-21,211.4500
2008-08-20,210.6000
2008-08-19,208.2000
2008-08-18,210.3000
2008-08-15,216.7000
2008-08-14,217.5000
2008-08-13,220.1500
2008-08-12,224.5700
2008-08-11,230.7500
2008-08-08,222.6300
2008-08-07,217.1900
2008-08-06,223.6000
2008-08-05,228.2500
2008-08-04,217.4000
2008-08-01,219.3200
2008-07-31,216.7100
2008-07-30,221.5000
2008-07-29,221.2000
2008-07-28,209.4500
2008-07-25,218.3000
2008-07-24,212.0000
2008-07-23,222.5700
2008-07-22,220.9200
2008-07-21,213.2000
2008-07-18,218.0000
2008-07-17,208.2600
2008-07-16,178.9500
2008-07-15,164.1800
2008-07-14,166.6300
2008-07-11,174.7100
2008-07-10,172.9500
2008-07-09,166.6800
2008-07-08,174.0500
2008-07-07,164.2100
2008-07-03,169.5700
2008-07-02,168.1000
2008-07-01,176.0300
2008-06-30,177.0000
2008-06-27,177.6000
2008-06-26,180.7000
2008-06-25,189.5500
2008-06-24,194.1200
2008-06-23,199.5600
2008-06-20,197.0000
2008-06-19,206.0300
2008-06-18,204.9600
2008-06-17,204.6000
2008-06-16,208.6900
2008-06-13,210.2500
2008-06-12,202.9500
2008-06-11,203.0000
2008-06-10,211.9900
2008-06-09,213.9000
2008-06-06,213.5100
2008-06-05,223.5200
2008-06-04,216.0300
2008-06-03,217.3500
2008-06-02,220.1300
2008-05-30,224.9900
2008-05-29,221.5000
2008-05-28,215.4000
2008-05-27,214.6100
2008-05-23,208.5100
2008-05-22,203.3600
2008-05-21,200.7800
2008-05-20,206.6500
2008-05-19,213.2500
2008-05-16,216.4000
2008-05-15,219.1000
2008-05-14,213.2200
2008-05-13,214.7500
2008-05-12,215.8500
2008-05-09,212.0000
2008-05-08,214.4300
2008-05-07,212.1500
2008-05-06,218.9500
2008-05-05,215.4000
2008-05-02,216.2500
2008-05-01,211.9400
2008-04-30,201.7900
2008-04-29,200.8000
2008-04-28,202.6700
2008-04-25,203.3400
2008-04-24,202.5000
2008-04-23,193.5500
2008-04-22,194.5700
2008-04-21,201.8600
2008-04-18,204.3500
2008-04-17,202.0000
2008-04-16,205.4000
2008-04-15,205.1900
2008-04-14,202.8500
2008-04-11,207.5000
2008-04-10,220.3900
2008-04-09,219.2600
2008-04-08,222.2300
2008-04-07,219.7200
2008-04-04,219.9800
2008-04-03,223.2800
2008-04-02,218.9000
2008-04-01,220.4600
2008-03-31,204.1800
2008-03-28,199.4000
2008-03-27,202.5200
2008-03-26,221.1000
2008-03-25,226.7200
2008-03-24,224.5300
2008-03-20,206.1000
2008-03-19,190.0300
2008-03-18,186.8600
2008-03-17,177.1500
2008-03-14,178.9900
2008-03-13,186.4700
2008-03-12,183.4800
2008-03-11,188.1600
2008-03-10,177.6000
2008-03-07,183.5600
2008-03-06,184.9900
2008-03-05,202.4300
2008-03-04,198.9500
2008-03-03,192.1200
2008-02-29,193.2500
2008-02-28,197.2000
2008-02-27,201.3000
2008-02-26,197.8500
2008-02-25,193.5200
2008-02-22,185.5800
2008-02-21,188.0300
2008-02-20,190.8400
2008-02-19,188.3600
2008-02-15,195.7800
2008-02-14,198.6300
2008-02-13,205.9800
2008-02-12,206.6500
2008-02-11,202.1500
2008-02-08,204.9000
2008-02-07,204.7000
2008-02-06,204.5700
2008-02-05,209.6500
2008-02-04,219.8000
2008-02-01,220.5500
2008-01-31,220.4000
2008-01-30,216.0000
2008-01-29,219.4500
2008-01-28,210.3000
2008-01-25,208.0500
2008-01-24,213.5000
2008-01-23,208.0100
2008-01-22,203.0000
2008-01-18,201.5000
2008-01-17,204.9500
2008-01-16,203.7000
2008-01-15,202.3600
2008-01-14,208.4000
2008-01-11,204.0600
2008-01-10,208.8300
2008-01-09,199.7800
2008-01-08,201.1300
2008-01-07,206.7000
2008-01-04,210.9800
2008-01-03,225.8000
2008-01-02,215.3100
2007-12-31,216.8000
2007-12-28,219.3500
2007-12-27,218.2800
2007-12-26,222.0300
2007-12-24,219.4800
2007-12-21,216.1500
2007-12-20,205.1600
2007-12-19,206.4000
2007-12-18,204.3000
2007-12-17,203.2400
2007-12-14,208.9500
2007-12-13,208.9700
2007-12-12,208.0000
2007-12-11,213.7500
2007-12-10,221.0500
2007-12-07,213.1600
2007-12-06,212.9500
2007-12-05,202.0000
2007-12-04,203.2300
2007-12-03,203.4600
2007-11-30,198.3700
2007-11-29,197.6300
2007-11-28,200.4400
2007-11-27,192.0000
2007-11-26,186.9000
2007-11-23,190.6000
2007-11-21,187.4000
2007-11-20,187.7500
2007-11-19,184.3500
2007-11-16,192.2400
2007-11-15,196.5000
2007-11-14,196.2000
2007-11-13,195.6700
2007-11-12,188.9700
2007-11-09,191.2000
2007-11-08,190.9000
2007-11-07,192.2500
2007-11-06,196.8000
2007-11-05,195.5000
2007-11-02,199.3000
2007-11-01,200.4500
2007-10-31,206.9500
2007-10-30,197.6700
2007-10-29,196.7900
2007-10-26,198.4300
2007-10-25,195.1500
2007-10-24,189.2300
2007-10-23,191.6500
2007-10-22,189.8400
2007-10-19,186.7200
2007-10-18,191.5500
2007-10-17,196.0000
2007-10-16,184.1900
2007-10-15,181.3000
2007-10-12,184.0000
2007-10-11,183.8600
2007-10-10,185.3200
2007-10-09,186.2800
2007-10-08,179.2200
2007-10-05,179.3200
2007-10-04,177.0300
2007-10-03,178.8000
2007-10-02,176.7500
2007-10-01,175.7600
2007-09-28,173.4100
2007-09-27,172.5800
2007-09-26,168.7400
2007-09-25,168.8800
2007-09-24,165.1000
2007-09-21,170.0800
2007-09-20,166.7600
2007-09-19,170.6800
2007-09-18,169.5000
2007-09-17,158.0000
2007-09-14,158.2100
2007-09-13,158.6800
2007-09-12,154.7200
2007-09-11,157.5800
2007-09-10,152.1000
2007-09-07,152.5900
2007-09-06,156.6900
2007-09-05,156.7400
2007-09-04,157.6000
2007-08-31,155.1000
2007-08-30,154.1400
2007-08-29,154.7300
2007-08-28,150.3500
2007-08-27,157.3200
2007-08-24,158.6600
2007-08-23,159.8700
2007-08-22,160.4000
2007-08-21,158.5100
2007-08-20,158.1000
2007-08-17,161.2500
2007-08-16,153.2800
2007-08-15,145.3000
2007-08-14,146.9100
2007-08-13,152.7800
2007-08-10,158.0000
2007-08-09,156.4300
2007-08-08,162.4900
2007-08-07,158.0700
2007-08-06,156.3000
2007-08-03,151.0000
2007-08-02,157.9500
2007-08-01,155.4700
2007-07-31,159.5000
2007-07-30,164.4000
2007-07-27,163.4500
2007-07-26,165.4000
2007-07-25,168.8000
2007-07-24,166.8600
2007-07-23,172.3300
2007-07-20,171.5100
2007-07-19,174.9100
2007-07-18,174.3000
2007-07-17,164.1500
2007-07-16,167.0700
2007-07-13,168.8500
2007-07-12,165.3000
2007-07-11,164.8600
2007-07-10,163.8500
2007-07-09,164.3000
2007-07-06,165.6500
2007-07-05,163.9000
2007-07-03,165.7500
2007-07-02,165.4900
2007-06-29,156.5900
2007-06-28,158.8000
2007-06-27,159.5000
2007-06-26,156.3000
2007-06-25,154.5300
2007-06-22,155.5100
2007-06-21,156.6400
2007-06-20,157.8700
2007-06-19,161.0600
2007-06-18,160.2800
2007-06-15,157.9000
2007-06-14,157.2200
2007-06-13,156.9600
2007-06-12,155.3000
2007-06-11,154.3300
2007-06-08,152.0200
2007-06-07,149.3600
2007-06-06,151.2400
2007-06-05,152.2000
2007-06-04,152.9300
2007-06-01,154.3000
2007-05-31,153.5400
2007-05-30,146.4300
2007-05-29,146.4100
2007-05-25,144.9800
2007-05-24,146.2800
2007-05-23,147.3700
2007-05-22,147.3800
2007-05-21,148.3200
2007-05-18,148.2000
2007-05-17,148.1000
2007-05-16,144.7000
2007-05-15,144.8200
2007-05-14,146.7100
2007-05-11,149.0900
2007-05-10,145.6500
2007-05-09,146.1300
2007-05-08,147.3200
2007-05-07,148.4200
2007-05-04,148.9200
2007-05-03,148.9700
2007-05-02,148.6500
2007-05-01,148.8500
2007-04-30,149.7000
2007-04-27,151.4900
2007-04-26,152.9100
2007-04-25,152.8200
2007-04-24,152.6600
2007-04-23,152.6900
2007-04-20,154.8400
2007-04-19,156.4600
2007-04-18,160.3900
2007-04-17,161.5900
2007-04-16,160.6000
2007-04-13,157.8600
2007-04-12,156.5100
2007-04-11,157.0300
2007-04-10,158.5900
2007-04-09,155.3700
2007-04-05,156.5100
2007-04-04,155.7800
2007-04-03,156.0100
2007-04-02,154.1000
2007-03-30,156.3100
2007-03-29,156.0100
2007-03-28,156.7000
2007-03-27,158.5700
2007-03-26,159.5300
2007-03-23,160.3600
2007-03-22,158.1800
2007-03-21,158.4300
2007-03-20,154.3300
2007-03-19,158.3100
2007-03-16,156.0700
2007-03-15,155.9200
2007-03-14,153.6000
2007-03-13,153.3600
2007-03-12,159.3100
2007-03-09,158.6200
2007-03-08,157.5600
2007-03-07,155.8000
2007-03-06,155.0900
2007-03-05,152.5100
2007-03-02,155.7000
2007-03-01,158.5400
2007-02-28,159.2500
2007-02-27,163.0400
2007-02-26,167.5800
2007-02-23,174.3500
2007-02-22,175.0100
2007-02-21,172.6400
2007-02-20,174.0000
2007-02-16,173.5400
2007-02-15,175.5900
2007-02-14,172.1400
2007-02-13,170.5100
2007-02-12,171.3200
2007-02-09,173.6800
2007-02-08,173.4400
2007-02-07,172.5400
2007-02-06,170.8000
2007-02-05,170.6500
2007-02-02,169.0800
2007-02-01,169.3200
2007-01-31,167.7600
2007-01-30,168.1200
2007-01-29,168.5800
2007-01-26,169.1700
2007-01-25,169.7000
2007-01-24,171.9900
2007-01-23,176.1500
2007-01-22,169.2800
2007-01-19,169.6800
2007-01-18,170.0600
2007-01-17,173.1900
2007-01-16,171.4600
2007-01-12,172.5000
2007-01-11,168.0200
2007-01-10,164.9000
2007-01-09,160.6500
2007-01-08,159.6400
2007-01-05,156.7500
2007-01-04,156.7900
2007-01-03,155.1200
2006-12-29,151.9000
2006-12-28,153.5000
2006-12-27,151.6500
2006-12-26,149.1400
2006-12-22,149.5500
2006-12-21,149.4000
2006-12-20,146.8600
2006-12-19,145.7500
2006-12-18,144.9900
2006-12-15,145.8600
2006-12-14,146.0600
2006-12-13,146.1800
2006-12-12,146.1000
2006-12-11,145.3000
2006-12-08,147.1500
2006-12-07,147.8200
2006-12-06,147.0900
2006-12-05,146.7000
2006-12-04,145.7400
2006-12-01,142.3000
2006-11-30,143.3700
2006-11-29,144.1800
2006-11-28,145.2100
2006-11-27,146.9800
2006-11-24,149.7500
2006-11-22,150.1600
2006-11-21,149.1000
2006-11-20,148.5500
2006-11-17,147.1700
2006-11-16,145.3800
2006-11-15,144.0000
2006-11-14,141.6200
2006-11-13,141.6200
2006-11-10,141.7600
2006-11-09,143.2300
2006-11-08,144.4500
2006-11-07,145.8100
2006-11-06,144.2700
2006-11-03,145.3500
2006-11-02,146.9700
2006-11-01,149.0500
2006-10-31,150.8400
2006-10-30,155.0000
2006-10-27,149.5000
2006-10-26,151.9700
2006-10-25,147.0100
2006-10-24,147.0000
2006-10-23,148.2500
2006-10-20,145.6100
2006-10-19,146.8500
2006-10-18,148.7100
2006-10-17,148.4500
2006-10-16,148.4900
2006-10-13,149.5000
2006-10-12,151.8800
2006-10-11,152.5100
2006-10-10,153.7000
2006-10-09,150.0200
2006-10-06,149.0200
2006-10-05,149.1000
2006-10-04,147.4500
2006-10-03,144.8200
2006-10-02,144.7000
2006-09-29,149.0000
2006-09-28,149.9000
2006-09-27,149.3100
2006-09-26,148.9400
2006-09-25,146.9000
2006-09-22,144.4000
2006-09-21,144.4700
2006-09-20,145.0700
2006-09-19,145.1600
2006-09-18,146.5400
2006-09-15,148.0000
2006-09-14,145.9000
2006-09-13,143.8900
2006-09-12,135.2200
2006-09-11,131.9100
2006-09-08,133.0100
2006-09-07,132.1100
2006-09-06,133.2400
2006-09-05,133.1200
2006-09-01,133.1800
2006-08-31,130.1500
2006-08-30,129.3700
2006-08-29,127.1500
2006-08-28,129.7500
2006-08-25,128.4000
2006-08-24,130.0100
2006-08-23,132.5000
2006-08-22,132.4500
2006-08-21,131.6000
2006-08-18,133.0500
2006-08-17,132.2100
2006-08-16,129.7300
2006-08-15,127.3200
2006-08-14,123.8400
2006-08-11,125.3600
2006-08-10,125.9000
2006-08-09,124.1100
2006-08-08,125.4300
2006-08-07,126.6500
2006-08-04,127.1500
2006-08-03,128.3000
2006-08-02,127.2000
2006-08-01,127.2600
2006-07-31,129.1600
2006-07-28,129.9900
2006-07-27,128.5500
2006-07-26,128.0500
2006-07-25,130.8700
2006-07-24,129.0000
2006-07-21,126.2200
2006-07-20,128.7100
2006-07-19,130.9100
2006-07-18,127.9700
2006-07-17,135.0800
2006-07-14,132.9800
2006-07-13,135.8300
2006-07-12,139.5500
2006-07-11,140.5000
2006-07-10,139.2100
2006-07-07,138.8400
2006-07-06,140.4800
2006-07-05,139.0200
2006-07-03,140.6300
2006-06-30,139.1700
2006-06-29,136.9900
2006-06-28,133.7300
2006-06-27,133.3700
2006-06-26,134.1500
2006-06-23,132.0500
2006-06-22,131.5700
2006-06-21,131.2400
2006-06-20,127.2500
2006-06-19,127.1900
2006-06-16,127.9600
2006-06-15,128.3300
2006-06-14,122.5100
2006-06-13,123.5900
2006-06-12,128.3900
2006-06-09,132.8700
2006-06-08,132.3600
2006-06-07,132.0100
2006-06-06,132.4800
2006-06-05,135.4900
2006-06-02,135.6300
2006-06-01,133.5000
2006-05-31,134.0000
2006-05-30,132.8800
2006-05-26,137.3000
2006-05-25,136.4800
2006-05-24,135.5100
2006-05-23,132.7500
2006-05-22,130.7200
2006-05-19,132.4500
2006-05-18,131.8100
2006-05-17,135.9000
2006-05-16,139.4500
2006-05-15,138.5100
2006-05-12,139.8900
2006-05-11,140.9400
2006-05-10,142.1200
2006-05-09,141.9800
2006-05-08,142.4900
2006-05-05,150.7500
2006-05-04,146.6600
2006-05-03,144.9600
2006-05-02,145.0000
2006-05-01,142.8500
2006-04-28,151.5400
2006-04-27,153.4800
2006-04-26,152.9000
2006-04-25,147.7300
2006-04-24,148.1400
2006-04-21,150.8000
2006-04-20,152.0000
2006-04-19,156.3100
2006-04-18,147.5000
2006-04-17,143.1700
2006-04-13,143.0000
2006-04-12,144.8900
2006-04-11,142.4100
2006-04-10,147.9800
2006-04-07,147.5600
2006-04-06,147.6600
2006-04-05,146.9100
2006-04-04,145.1000
2006-04-03,142.2600
2006-03-31,140.0000
2006-03-30,139.7500
2006-03-29,139.7000
2006-03-28,138.1000
2006-03-27,139.6000
2006-03-24,139.4500
2006-03-23,138.8900
2006-03-22,139.6900
2006-03-21,139.4500
2006-03-20,139.9900
2006-03-17,140.4600
2006-03-16,139.9900
2006-03-15,138.8200
2006-03-14,137.5600
2006-03-13,134.2500
2006-03-10,132.2500
2006-03-09,132.0500
2006-03-08,133.7200
2006-03-07,136.3500
2006-03-06,137.5300
2006-03-03,141.3500
2006-03-02,142.0800
2006-03-01,142.6100
2006-02-28,142.1000
2006-02-27,143.5000
2006-02-24,143.5000
2006-02-23,141.8000
2006-02-22,144.4200
2006-02-21,145.2700
2006-02-17,146.5800
2006-02-16,150.9000
2006-02-15,151.2500
2006-02-14,145.9600
2006-02-13,141.9900
2006-02-10,131.5100
2006-02-09,134.3100
2006-02-08,131.1100
2006-02-07,130.1900
2006-02-06,130.5500
2006-02-03,129.6600
2006-02-02,129.0600
2006-02-01,129.5400
2006-01-31,132.8000
2006-01-30,133.4000
2006-01-27,133.1200
2006-01-26,135.0100
2006-01-25,129.4900
2006-01-24,128.9600
2006-01-23,128.1800
2006-01-20,127.0000
2006-01-19,119.3500
2006-01-18,110.3000
2006-01-17,111.7900
2006-01-13,112.6500
2006-01-12,111.9900
2006-01-11,110.5200
2006-01-10,112.1600
2006-01-09,111.7000
2006-01-06,110.4200
2006-01-05,108.0000
2006-01-04,109.1800
2006-01-03,109.0000
2005-12-30,108.4800
2005-12-29,107.7600
2005-12-28,108.0000
2005-12-27,108.5200
2005-12-23,108.7800
2005-12-22,108.6300
2005-12-21,107.2800
2005-12-20,109.7000
2005-12-19,111.2500
2005-12-16,112.6900
2005-12-15,113.4500
2005-12-14,112.8200
2005-12-13,111.5900
2005-12-12,110.4900
2005-12-09,109.2500
2005-12-08,108.6600
2005-12-07,108.3200
2005-12-06,110.0000
2005-12-05,109.4000
2005-12-02,110.0400
2005-12-01,109.4500
2005-11-30,107.8400
2005-11-29,108.8900
2005-11-28,108.9000
2005-11-25,111.0000
2005-11-23,108.7700
2005-11-22,108.1500
2005-11-21,105.0300
2005-11-18,104.6700
2005-11-17,104.0100
2005-11-16,98.1300
2005-11-15,100.0000
2005-11-14,101.4700
2005-11-11,101.5900
2005-11-10,100.3900
2005-11-09,99.2500
2005-11-08,97.8700
2005-11-07,96.7600
2005-11-04,96.5200
2005-11-03,95.2900
2005-11-02,95.3000
2005-11-01,94.3500
2005-10-31,94.8000
2005-10-28,93.2200
2005-10-27,93.4200
2005-10-26,93.0000
2005-10-25,92.4800
2005-10-24,90.6000
2005-10-21,89.9000
2005-10-20,89.8500
2005-10-19,91.6000
2005-10-18,83.6900
2005-10-17,84.8000
2005-10-14,84.8000
2005-10-13,83.4700
2005-10-12,84.4800
2005-10-11,86.2600
2005-10-10,87.3200
2005-10-07,88.2000
2005-10-06,87.6800
2005-10-05,88.4600
2005-10-04,89.5900
2005-10-03,89.1200
2005-09-30,88.6200
2005-09-29,88.2600
2005-09-28,86.3500
2005-09-27,85.4200
2005-09-26,85.2300
2005-09-23,85.6200
2005-09-22,85.7200
2005-09-21,84.9600
2005-09-20,87.1600
2005-09-19,85.4400
2005-09-16,84.2500
2005-09-15,83.8000
2005-09-14,83.5100
2005-09-13,84.0000
2005-09-12,85.4500
2005-09-09,83.9300
2005-09-08,83.4000
2005-09-07,83.9300
2005-09-06,84.2500
2005-09-02,83.0300
2005-09-01,83.8300
