Date,Close
2010-04-21,84.3200
2010-04-20,83.5600
2010-04-19,82.6200
2010-04-16,82.5200
2010-04-15,83.7000
2010-04-14,83.7000
2010-04-13,84.2500
2010-04-12,83.9100
2010-04-09,83.6600
2010-04-08,82.0800
2010-04-07,82.1300
2010-04-06,82.5100
2010-04-05,82.0200
2010-04-01,81.0200
2010-03-31,80.1500
2010-03-30,79.9400
2010-03-29,80.4100
2010-03-26,80.5100
2010-03-25,79.4600
2010-03-24,79.9100
2010-03-23,80.9900
2010-03-22,80.2000
2010-03-19,79.7100
2010-03-18,79.8600
2010-03-17,80.3900
2010-03-16,79.8800
2010-03-15,79.7100
2010-03-12,79.6300
2010-03-11,79.8000
2010-03-10,79.9500
2010-03-09,79.7500
2010-03-08,80.0000
2010-03-05,78.7800
2010-03-04,77.9700
2010-03-03,77.8500
2010-03-02,78.0800
2010-03-01,77.9600
2010-02-26,77.3800
2010-02-25,77.2600
2010-02-24,76.6700
2010-02-23,75.7700
2010-02-22,76.7100
2010-02-19,76.6400
2010-02-18,76.4100
2010-02-17,76.5500
2010-02-16,75.4800
2010-02-12,73.9400
2010-02-11,74.3500
2010-02-10,72.4400
2010-02-09,72.5100
2010-02-08,71.4100
2010-02-05,71.5200
2010-02-04,71.5500
2010-02-03,72.7300
2010-02-02,74.1800
2010-02-01,72.9500
2010-01-29,72.0300
2010-01-28,72.5100
2010-01-27,73.1800
2010-01-26,72.3600
2010-01-25,72.1700
2010-01-22,72.4400
2010-01-21,74.4200
2010-01-20,74.8800
2010-01-19,75.1500
2010-01-15,74.6200
2010-01-14,75.0400
2010-01-13,75.1400
2010-01-12,74.5000
2010-01-11,75.2900
2010-01-08,75.5200
2010-01-07,75.9200
2010-01-06,74.4800
2010-01-05,74.7800
2010-01-04,73.3800
2009-12-31,73.2400
2009-12-30,74.2400
2009-12-29,74.1300
2009-12-28,73.7300
2009-12-24,73.7600
2009-12-23,73.5400
2009-12-22,73.5600
2009-12-21,72.8100
2009-12-18,72.3400
2009-12-17,72.3900
2009-12-16,73.1900
2009-12-15,73.1700
2009-12-14,73.8300
2009-12-11,73.3800
2009-12-10,71.9900
2009-12-09,71.3100
2009-12-08,71.6800
2009-12-07,72.1400
2009-12-04,72.6000
2009-12-03,73.4100
2009-12-02,75.0600
2009-12-01,74.1100
2009-11-30,72.7200
2009-11-27,72.3200
2009-11-25,73.5600
2009-11-24,72.3400
2009-11-23,73.2500
2009-11-20,72.4600
2009-11-19,73.4200
2009-11-18,73.8700
2009-11-17,74.0400
2009-11-16,75.5400
2009-11-13,74.4800
2009-11-12,74.2800
2009-11-11,76.1600
2009-11-10,75.8600
2009-11-09,76.6000
2009-11-06,74.4700
2009-11-05,74.5500
2009-11-04,71.5900
2009-11-03,72.3800
2009-11-02,71.8200
2009-10-30,71.0400
2009-10-29,71.6200
2009-10-28,70.7300
2009-10-27,73.3500
2009-10-26,78.4900
2009-10-23,78.3200
2009-10-22,78.1500
2009-10-21,75.7700
2009-10-20,77.5200
2009-10-19,76.9900
2009-10-16,76.1400
2009-10-15,77.0800
2009-10-14,76.2900
2009-10-13,74.7000
2009-10-12,75.2300
2009-10-09,74.7600
2009-10-08,75.0400
2009-10-07,72.6300
2009-10-06,71.7000
2009-10-05,70.8100
2009-10-02,69.1600
2009-10-01,69.6400
2009-09-30,72.4300
2009-09-29,73.2000
2009-09-28,71.6000
2009-09-25,70.2700
2009-09-24,70.7300
2009-09-23,70.7300
2009-09-22,71.7700
2009-09-21,72.1900
2009-09-18,72.6500
2009-09-17,72.7000
2009-09-16,72.8900
2009-09-15,72.0900
2009-09-14,72.3000
2009-09-11,71.3400
2009-09-10,71.0600
2009-09-09,70.2400
2009-09-08,69.4800
2009-09-04,69.2900
2009-09-03,68.8200
2009-09-02,68.7300
2009-09-01,68.2500
2009-08-31,69.5600
2009-08-28,71.0200
2009-08-27,69.1400
2009-08-26,68.9500
2009-08-25,66.9500
2009-08-24,66.0300
2009-08-21,67.0500
2009-08-20,66.5800
2009-08-19,66.0100
2009-08-18,65.4600
2009-08-17,64.3300
2009-08-14,65.6300
2009-08-13,67.0400
2009-08-12,66.6100
2009-08-11,66.5100
2009-08-10,67.1000
2009-08-07,68.8500
2009-08-06,66.4300
2009-08-05,66.3200
2009-08-04,66.1200
2009-08-03,65.1800
2009-07-31,64.6900
2009-07-30,64.6500
2009-07-29,63.7100
2009-07-28,65.7300
2009-07-27,66.0800
2009-07-24,65.2800
2009-07-23,64.7300
2009-07-22,61.9200
2009-07-21,60.5900
2009-07-20,61.1800
2009-07-17,59.9900
2009-07-16,60.4800
2009-07-15,59.9100
2009-07-14,56.8400
2009-07-13,56.3500
2009-07-10,54.6800
2009-07-09,54.1900
2009-07-08,54.9700
2009-07-07,53.7700
2009-07-06,54.9300
2009-07-02,54.6300
2009-07-01,55.8400
2009-06-30,55.3500
2009-06-29,55.5800
2009-06-26,55.6300
2009-06-25,56.1500
2009-06-24,55.9800
2009-06-23,55.7800
2009-06-22,57.4500
2009-06-19,59.2500
2009-06-18,56.7000
2009-06-17,56.1600
2009-06-16,56.4000
2009-06-15,57.6800
2009-06-12,58.4000
2009-06-11,59.3100
2009-06-10,59.2900
2009-06-09,59.5700
2009-06-08,58.1100
2009-06-05,58.7600
2009-06-04,59.6400
2009-06-03,59.8500
2009-06-02,59.5800
2009-06-01,59.6100
2009-05-29,56.8200
2009-05-28,55.5900
2009-05-27,56.2400
2009-05-26,57.5200
2009-05-22,54.6300
2009-05-21,54.5300
2009-05-20,55.1200
2009-05-19,55.7500
2009-05-18,55.9500
2009-05-15,54.3900
2009-05-14,54.3700
2009-05-13,54.0400
2009-05-12,55.3500
2009-05-11,56.2200
2009-05-08,58.0700
2009-05-07,58.7500
2009-05-06,59.3300
2009-05-05,59.3900
2009-05-04,59.9800
2009-05-01,59.0500
2009-04-30,59.2700
2009-04-29,58.1200
2009-04-28,67.2800
2009-04-27,66.1000
2009-04-24,68.9200
2009-04-23,67.4400
2009-04-22,68.1600
2009-04-21,66.4800
2009-04-20,63.8400
2009-04-17,66.3500
2009-04-16,65.3500
2009-04-15,63.7900
2009-04-14,64.3100
2009-04-13,65.9200
2009-04-09,66.0600
2009-04-08,62.7900
2009-04-07,61.4700
2009-04-06,63.2600
2009-04-03,64.3700
2009-04-02,61.3900
2009-04-01,58.6000
2009-03-31,57.1100
2009-03-30,57.2000
2009-03-27,58.4900
2009-03-26,59.0800
2009-03-25,58.3400
2009-03-24,58.1200
2009-03-23,58.9000
2009-03-20,55.5200
2009-03-19,57.3200
2009-03-18,56.3100
2009-03-17,54.1700
2009-03-16,52.2800
2009-03-13,53.5900
2009-03-12,53.1300
2009-03-11,50.7900
2009-03-10,50.5800
2009-03-09,48.0100
2009-03-06,47.6500
2009-03-05,48.0700
2009-03-04,49.3500
2009-03-03,47.8800
2009-03-02,49.4500
2009-02-27,51.9000
2009-02-26,51.5600
2009-02-25,53.5500
2009-02-24,52.9700
2009-02-23,50.9300
2009-02-20,53.2600
2009-02-19,53.0400
2009-02-18,52.5100
2009-02-17,52.8400
2009-02-13,52.9100
2009-02-12,54.0600
2009-02-11,53.8700
2009-02-10,54.2400
2009-02-09,57.0700
2009-02-06,58.4700
2009-02-05,56.9200
2009-02-04,55.7300
2009-02-03,56.4100
2009-02-02,54.0500
2009-01-30,56.0200
2009-01-29,56.7700
2009-01-28,58.4800
2009-01-27,56.1400
2009-01-26,55.7800
2009-01-23,54.7100
2009-01-22,55.0300
2009-01-21,54.4800
2009-01-20,52.1600
2009-01-16,56.1300
2009-01-15,54.6200
2009-01-14,54.0500
2009-01-13,50.7400
2009-01-12,50.4800
2009-01-09,52.0000
2009-01-08,54.6100
2009-01-07,55.4500
2009-01-06,57.7700
2009-01-05,57.0000
2009-01-02,56.8700
2008-12-31,54.7700
2008-12-30,53.8500
2008-12-29,53.2600
2008-12-26,54.4500
2008-12-24,53.0700
2008-12-23,52.6900
2008-12-22,53.6200
2008-12-19,55.6200
2008-12-18,56.3400
2008-12-17,56.3200
2008-12-16,55.4000
2008-12-15,51.0000
2008-12-12,53.0600
2008-12-11,51.8200
2008-12-10,54.4200
2008-12-09,53.8600
2008-12-08,56.2700
2008-12-05,54.7400
2008-12-04,53.2500
2008-12-03,52.4000
2008-12-02,49.1400
2008-12-01,47.3500
2008-11-28,52.2900
2008-11-26,51.3200
2008-11-25,48.5300
2008-11-24,46.1600
2008-11-21,42.8000
2008-11-20,39.9600
2008-11-19,39.8800
2008-11-18,44.3500
2008-11-17,45.5100
2008-11-14,47.2000
2008-11-13,49.9900
2008-11-12,46.9500
2008-11-11,49.0800
2008-11-10,50.9300
2008-11-07,51.6400
2008-11-06,51.4700
2008-11-05,54.6200
2008-11-04,57.1200
2008-11-03,54.7400
2008-10-31,55.1000
2008-10-30,54.9300
2008-10-29,54.9900
2008-10-28,52.5400
2008-10-27,45.8600
2008-10-24,46.4200
2008-10-23,49.9000
2008-10-22,49.6900
2008-10-21,54.1800
2008-10-20,54.6900
2008-10-17,55.5500
2008-10-16,58.5000
2008-10-15,54.7400
2008-10-14,59.1100
2008-10-13,62.5100
2008-10-10,62.9000
2008-10-09,57.7600
2008-10-08,63.3100
2008-10-07,65.5400
2008-10-06,69.0000
2008-10-03,72.4100
2008-10-02,73.2400
2008-10-01,76.3000
2008-09-30,77.3100
2008-09-29,76.5800
2008-09-26,80.2300
2008-09-25,79.9500
2008-09-24,77.4500
2008-09-23,76.8400
2008-09-22,78.7800
2008-09-19,82.2900
2008-09-18,81.2000
2008-09-17,79.8300
2008-09-16,83.1900
2008-09-15,81.3700
2008-09-12,82.6500
2008-09-11,83.3200
2008-09-10,83.8900
2008-09-09,82.5700
2008-09-08,83.5800
2008-09-05,81.3400
2008-09-04,83.1800
2008-09-03,84.3400
2008-09-02,79.7900
2008-08-29,79.2500
2008-08-28,79.4300
2008-08-27,77.8000
2008-08-26,76.7100
2008-08-25,76.3700
2008-08-22,77.8200
2008-08-21,77.3000
2008-08-20,76.8900
2008-08-19,76.6800
2008-08-18,77.0000
2008-08-15,77.9700
2008-08-14,77.0000
2008-08-13,77.1200
2008-08-12,77.5500
2008-08-11,78.6900
2008-08-08,77.5700
2008-08-07,73.9800
2008-08-06,74.9300
2008-08-05,74.2500
2008-08-04,72.1200
2008-08-01,70.9900
2008-07-31,71.5800
2008-07-30,72.6200
2008-07-29,71.9700
2008-07-28,70.1800
2008-07-25,72.3500
2008-07-24,73.1300
2008-07-23,75.5000
2008-07-22,74.6300
2008-07-21,72.8100
2008-07-18,73.5200
2008-07-17,73.8300
2008-07-16,73.1100
2008-07-15,70.2800
2008-07-14,69.7200
2008-07-11,70.6400
2008-07-10,72.1000
2008-07-09,73.6900
2008-07-08,75.2400
2008-07-07,73.7500
2008-07-03,74.4900
2008-07-02,75.0000
2008-07-01,75.2500
2008-06-30,71.1800
2008-06-27,72.1100
2008-06-26,73.4800
2008-06-25,72.8800
2008-06-24,71.3300
2008-06-23,71.2100
2008-06-20,69.7400
2008-06-19,72.2300
2008-06-18,72.1100
2008-06-17,73.3700
2008-06-16,73.3100
2008-06-13,72.7800
2008-06-12,70.1000
2008-06-11,69.9800
2008-06-10,71.9300
2008-06-09,71.5500
2008-06-06,72.7800
2008-06-05,74.9500
2008-06-04,73.8000
2008-06-03,74.1800
2008-06-02,74.5300
2008-05-30,75.7000
2008-05-29,77.2500
2008-05-28,76.8800
2008-05-27,75.4600
2008-05-23,73.7800
2008-05-22,74.2800
2008-05-21,74.0800
2008-05-20,75.0700
2008-05-19,76.6800
2008-05-16,77.2100
2008-05-15,78.7600
2008-05-14,77.6000
2008-05-13,76.1500
2008-05-12,75.5900
2008-05-09,73.5000
2008-05-08,73.7500
2008-05-07,74.5500
2008-05-06,74.9500
2008-05-05,75.9300
2008-05-02,77.4000
2008-05-01,76.7000
2008-04-30,74.3800
2008-04-29,75.2400
2008-04-28,75.6200
2008-04-25,76.4300
2008-04-24,74.5700
2008-04-23,75.2300
2008-04-22,78.0500
2008-04-21,78.5000
2008-04-18,78.8800
2008-04-17,77.3100
2008-04-16,76.1500
2008-04-15,75.4100
2008-04-14,76.0400
2008-04-11,76.0600
2008-04-10,76.5500
2008-04-09,76.4200
2008-04-08,77.7500
2008-04-07,77.8300
2008-04-04,78.2600
2008-04-03,79.0700
2008-04-02,78.4100
2008-04-01,79.1400
2008-03-31,77.5100
2008-03-28,75.7700
2008-03-27,78.4900
2008-03-26,78.8300
2008-03-25,79.1300
2008-03-24,79.1300
2008-03-20,78.9200
2008-03-19,76.6300
2008-03-18,78.1100
2008-03-17,76.4100
2008-03-14,76.2700
2008-03-13,77.5700
2008-03-12,78.0200
2008-03-11,74.6100
2008-03-10,72.2100
2008-03-07,74.5400
2008-03-06,74.2200
2008-03-05,77.1899
2008-03-04,76.6200
2008-03-03,75.9500
2008-02-29,76.0400
2008-02-28,78.6800
2008-02-27,79.5500
2008-02-26,79.9700
2008-02-25,78.5000
2008-02-22,78.3900
2008-02-21,78.5100
2008-02-20,79.7900
2008-02-19,78.5600
2008-02-15,79.2100
2008-02-14,80.4800
2008-02-13,82.0600
2008-02-12,81.8400
2008-02-11,81.3700
2008-02-08,79.7400
2008-02-07,79.9400
2008-02-06,77.4700
2008-02-05,73.7500
2008-02-04,76.2700
2008-02-01,79.7700
2008-01-31,77.3000
2008-01-30,75.4999
2008-01-29,75.9500
2008-01-28,74.8500
2008-01-25,73.8900
2008-01-24,74.5700
2008-01-23,75.5500
2008-01-22,72.5600
2008-01-18,68.0000
2008-01-17,66.6200
2008-01-16,67.9300
2008-01-15,67.9300
2008-01-14,69.5600
2008-01-11,71.3500
2008-01-10,70.7200
2008-01-09,69.8800
2008-01-08,64.4400
2008-01-07,66.5300
2008-01-04,63.7900
2008-01-03,66.5800
2008-01-02,67.8100
2007-12-31,68.6600
2007-12-28,70.2200
2007-12-27,70.7300
2007-12-26,72.3100
2007-12-24,73.8100
2007-12-21,74.0600
2007-12-20,73.0100
2007-12-19,75.2200
2007-12-18,69.8200
2007-12-17,68.9000
2007-12-14,70.2200
2007-12-13,71.0400
2007-12-12,71.6900
2007-12-11,71.6000
2007-12-10,72.2600
2007-12-07,72.2000
2007-12-06,73.1000
2007-12-05,73.0700
2007-12-04,72.3300
2007-12-03,74.2400
2007-11-30,74.7900
2007-11-29,73.9700
2007-11-28,75.2000
2007-11-27,73.9800
2007-11-26,73.6200
2007-11-23,75.2500
2007-11-21,74.2400
2007-11-20,75.2300
2007-11-19,74.5000
2007-11-16,76.9700
2007-11-15,78.6900
2007-11-14,82.0400
2007-11-13,82.8200
2007-11-12,80.2700
2007-11-09,79.8700
2007-11-08,79.8800
2007-11-07,80.3800
2007-11-06,82.0200
2007-11-05,81.0500
2007-11-02,83.2800
2007-11-01,83.7900
2007-10-31,87.1300
2007-10-30,85.4700
2007-10-29,85.1800
2007-10-26,83.9700
2007-10-25,84.1200
2007-10-24,82.2700
2007-10-23,81.3700
2007-10-22,84.4800
2007-10-19,82.9800
2007-10-18,81.0200
2007-10-17,79.8500
2007-10-16,81.0100
2007-10-15,78.2400
2007-10-12,79.4600
2007-10-11,79.9300
2007-10-10,82.4200
2007-10-09,83.1000
2007-10-08,83.5600
2007-10-05,84.2900
2007-10-04,83.0600
2007-10-03,84.1900
2007-10-02,84.2500
2007-10-01,84.0800
2007-09-28,80.7500
2007-09-27,81.5800
2007-09-26,80.9500
2007-09-25,81.2300
2007-09-24,83.1800
2007-09-21,83.9300
2007-09-20,84.5000
2007-09-19,85.9900
2007-09-18,84.4700
2007-09-17,80.9900
2007-09-14,81.8500
2007-09-13,81.5900
2007-09-12,81.1100
2007-09-11,81.0500
2007-09-10,78.9700
2007-09-07,80.3200
2007-09-06,81.4600
2007-09-05,81.2100
2007-09-04,82.0000
2007-08-31,79.8500
2007-08-30,79.5000
2007-08-29,80.4200
2007-08-28,78.4700
2007-08-27,81.3900
2007-08-24,82.6300
2007-08-23,82.6200
2007-08-22,81.8900
2007-08-21,82.2500
2007-08-20,82.8000
2007-08-17,82.8100
2007-08-16,80.6200
2007-08-15,81.5300
2007-08-14,85.0500
2007-08-13,87.8900
2007-08-10,89.3000
2007-08-09,91.3500
2007-08-08,93.0300
2007-08-07,93.0400
2007-08-06,88.9000
2007-08-03,86.4700
2007-08-02,87.3900
2007-08-01,86.3600
2007-07-31,85.7900
2007-07-30,87.2500
2007-07-27,86.2400
2007-07-26,86.6300
2007-07-25,88.5200
2007-07-24,88.6800
2007-07-23,89.9500
2007-07-20,90.5500
2007-07-19,91.6500
2007-07-18,94.6900
2007-07-17,95.6500
2007-07-16,94.6000
2007-07-13,94.5100
2007-07-12,94.8600
2007-07-11,93.1800
2007-07-10,92.2100
2007-07-09,93.8500
2007-07-06,93.6600
2007-07-05,93.0200
2007-07-03,92.7000
2007-07-02,92.2800
2007-06-29,91.5800
2007-06-28,91.8900
2007-06-27,92.4800
2007-06-26,91.1900
2007-06-25,91.4500
2007-06-22,91.8500
2007-06-21,92.3600
2007-06-20,92.7100
2007-06-19,93.8700
2007-06-18,93.5000
2007-06-15,93.5900
2007-06-14,93.1600
2007-06-13,92.7100
2007-06-12,91.0400
2007-06-11,92.3100
2007-06-08,92.4600
2007-06-07,91.7700
2007-06-06,92.9800
2007-06-05,94.4000
2007-06-04,94.8400
2007-06-01,94.1300
2007-05-31,93.7800
2007-05-30,93.4000
2007-05-29,92.5400
2007-05-25,92.2100
2007-05-24,92.2200
2007-05-23,92.5700
2007-05-22,92.3200
2007-05-21,91.2400
2007-05-18,90.5300
2007-05-17,89.9400
2007-05-16,88.5500
2007-05-15,88.4600
2007-05-14,88.4300
2007-05-11,88.3000
2007-05-10,88.2600
2007-05-09,88.0000
2007-05-08,86.7100
2007-05-07,86.8100
2007-05-04,86.4200
2007-05-03,86.4700
2007-05-02,86.2600
2007-05-01,85.8100
2007-04-30,87.8100
2007-04-27,88.0200
2007-04-26,88.4900
2007-04-25,89.0700
2007-04-24,88.7000
2007-04-23,85.8400
2007-04-20,85.2800
2007-04-19,84.5000
2007-04-18,85.5700
2007-04-17,85.7800
2007-04-16,85.9000
2007-04-13,85.3200
2007-04-12,86.1500
2007-04-11,85.1600
2007-04-10,85.7900
2007-04-09,85.2500
2007-04-05,85.8000
2007-04-04,85.9100
2007-04-03,84.3900
2007-04-02,83.2400
2007-03-30,82.6200
2007-03-29,82.3000
2007-03-28,82.2700
2007-03-27,82.5600
2007-03-26,82.7700
2007-03-23,82.6200
2007-03-22,81.9400
2007-03-21,82.0500
2007-03-20,81.6100
2007-03-19,81.1400
2007-03-16,80.7600
2007-03-15,81.2900
2007-03-14,80.7800
2007-03-13,80.5000
2007-03-12,80.6500
2007-03-09,80.8600
2007-03-08,80.5800
2007-03-07,79.6400
2007-03-06,79.9000
2007-03-05,79.3500
2007-03-02,79.1900
2007-03-01,79.6700
2007-02-28,79.7100
2007-02-27,79.2900
2007-02-26,80.2800
2007-02-23,80.4600
2007-02-22,80.4800
2007-02-21,79.9900
2007-02-20,79.1400
2007-02-16,77.5200
2007-02-15,77.7600
2007-02-14,76.9600
2007-02-13,77.2400
2007-02-12,76.2000
2007-02-09,76.1100
2007-02-08,76.4600
2007-02-07,76.1800
2007-02-06,77.8400
2007-02-05,77.3800
2007-02-02,76.1200
2007-02-01,76.5800
2007-01-31,75.8700
2007-01-30,74.5800
2007-01-29,74.0000
2007-01-26,74.0000
2007-01-25,74.8100
2007-01-24,77.1100
2007-01-23,76.4600
2007-01-22,80.3500
2007-01-19,81.0400
2007-01-18,81.7200
2007-01-17,82.1000
2007-01-16,81.4300
2007-01-12,80.8600
2007-01-11,81.3400
2007-01-10,81.2900
2007-01-09,81.9500
2007-01-08,81.4800
2007-01-05,81.6800
2007-01-04,82.2400
2007-01-03,81.7800
2006-12-29,82.0800
2006-12-28,82.1400
2006-12-27,82.1200
2006-12-26,81.9900
2006-12-22,82.4400
2006-12-21,82.0300
2006-12-20,82.4300
2006-12-19,82.3000
2006-12-18,81.7000
2006-12-15,82.4300
2006-12-14,82.6000
2006-12-13,80.7600
2006-12-12,80.1400
2006-12-11,79.9200
2006-12-08,79.4100
2006-12-07,79.2400
2006-12-06,79.2600
2006-12-05,78.7900
2006-12-04,78.9400
2006-12-01,77.8700
2006-11-30,78.3900
2006-11-29,77.6100
2006-11-28,76.8400
2006-11-27,76.6000
2006-11-24,76.3800
2006-11-22,76.6900
2006-11-21,76.7000
2006-11-20,76.5100
2006-11-17,77.3700
2006-11-16,77.9400
2006-11-15,77.6800
2006-11-14,77.5000
2006-11-13,76.5400
2006-11-10,77.0000
2006-11-09,76.7000
2006-11-08,76.6900
2006-11-07,77.3900
2006-11-06,77.0700
2006-11-03,75.3600
2006-11-02,75.7300
2006-11-01,75.7900
2006-10-31,76.0100
2006-10-30,75.9700
2006-10-27,74.6300
2006-10-26,75.6100
2006-10-25,74.6100
2006-10-24,74.7400
2006-10-23,75.0500
2006-10-20,75.0000
2006-10-19,75.7300
2006-10-18,75.9400
2006-10-17,75.7700
2006-10-16,76.1600
2006-10-13,75.6800
2006-10-12,75.9500
2006-10-11,75.7800
2006-10-10,75.4500
2006-10-09,75.6000
2006-10-06,74.2200
2006-10-05,74.5300
2006-10-04,74.8500
2006-10-03,74.7700
2006-10-02,73.7500
2006-09-29,72.9500
2006-09-28,74.3800
2006-09-27,75.0100
2006-09-26,74.4400
2006-09-25,73.6000
2006-09-22,73.5700
2006-09-21,74.0000
2006-09-20,73.9300
2006-09-19,73.8000
2006-09-18,74.1500
2006-09-15,73.8000
2006-09-14,73.4400
2006-09-13,73.9500
2006-09-12,74.3000
2006-09-11,72.7700
2006-09-08,71.4200
2006-09-07,70.1000
2006-09-06,69.5900
2006-09-05,69.8200
2006-09-01,70.4200
2006-08-31,69.8900
2006-08-30,69.5900
2006-08-29,70.1000
2006-08-28,68.5300
2006-08-25,67.7700
2006-08-24,67.7600
2006-08-23,68.3900
2006-08-22,70.0300
2006-08-21,69.1700
2006-08-18,69.5300
2006-08-17,69.0700
2006-08-16,70.1100
2006-08-15,69.4000
2006-08-14,67.8600
2006-08-11,67.2500
2006-08-10,67.5100
2006-08-09,66.7400
2006-08-08,68.9100
2006-08-07,69.2000
2006-08-04,69.2100
2006-08-03,68.9500
2006-08-02,67.5100
2006-08-01,67.5400
2006-07-31,67.8200
2006-07-28,68.2600
2006-07-27,67.0500
2006-07-26,67.8800
2006-07-25,69.9500
2006-07-24,68.7600
2006-07-21,67.7500
2006-07-20,67.5700
2006-07-19,67.8800
2006-07-18,63.9300
2006-07-17,65.5900
2006-07-14,63.8200
2006-07-13,65.4100
2006-07-12,66.4400
2006-07-11,66.9400
2006-07-10,67.5400
2006-07-07,67.6700
2006-07-06,67.7100
2006-07-05,67.9500
2006-07-03,67.2500
2006-06-30,67.9200
2006-06-29,67.4100
2006-06-28,65.8300
2006-06-27,65.6100
2006-06-26,66.5800
2006-06-23,65.6400
2006-06-22,65.7600
2006-06-21,65.8900
2006-06-20,65.6200
2006-06-19,65.1700
2006-06-16,65.5200
2006-06-15,64.1000
2006-06-14,62.8000
2006-06-13,62.5600
2006-06-12,63.5400
2006-06-09,65.0200
2006-06-08,64.4900
2006-06-07,64.3100
2006-06-06,64.4600
2006-06-05,63.2400
2006-06-02,64.4400
2006-06-01,64.7200
2006-05-31,62.9300
2006-05-30,62.2200
2006-05-26,63.0800
2006-05-25,62.5400
2006-05-24,62.8800
2006-05-23,62.9400
2006-05-22,62.2400
2006-05-19,62.3600
2006-05-18,61.7700
2006-05-17,61.5000
2006-05-16,61.8300
2006-05-15,61.3400
2006-05-12,60.4800
2006-05-11,61.7600
2006-05-10,62.4500
2006-05-09,62.4800
2006-05-08,63.0300
2006-05-05,62.4000
2006-05-04,62.0300
2006-05-03,61.7300
2006-05-02,61.6000
2006-05-01,61.5000
2006-04-28,61.1900
2006-04-27,62.3000
2006-04-26,62.9900
2006-04-25,62.0700
2006-04-24,63.0000
2006-04-21,62.1600
2006-04-20,62.0700
2006-04-19,62.0400
2006-04-18,61.7900
2006-04-17,61.0000
2006-04-13,56.0600
2006-04-12,56.6600
2006-04-11,56.7100
2006-04-10,57.1000
2006-04-07,57.2500
2006-04-06,57.4800
2006-04-05,57.0300
2006-04-04,57.0000
2006-04-03,56.7800
2006-03-31,56.9000
2006-03-30,56.7000
2006-03-29,56.0700
2006-03-28,56.2700
2006-03-27,55.8200
2006-03-24,56.0400
2006-03-23,56.1600
2006-03-22,56.6200
2006-03-21,56.3500
2006-03-20,55.9900
2006-03-17,55.8700
2006-03-16,55.3000
2006-03-15,55.4300
2006-03-14,54.3100
2006-03-13,54.7000
2006-03-10,54.5800
2006-03-09,53.6600
2006-03-08,53.7900
2006-03-07,53.8300
2006-03-06,54.0100
2006-03-03,54.5600
2006-03-02,54.5600
2006-03-01,55.0200
2006-02-28,54.8000
2006-02-27,55.2900
2006-02-24,56.2300
2006-02-23,56.1500
2006-02-22,55.9000
2006-02-21,55.1100
2006-02-17,55.2800
2006-02-16,55.9900
2006-02-15,56.1000
2006-02-14,56.4700
2006-02-13,56.8800
2006-02-10,57.1100
2006-02-09,57.3100
2006-02-08,58.6300
2006-02-07,55.1000
2006-02-06,55.1700
2006-02-03,55.4600
2006-02-02,55.1500
2006-02-01,55.7800
2006-01-31,55.4800
2006-01-30,55.7400
2006-01-27,55.8400
2006-01-26,55.7400
2006-01-25,55.6500
2006-01-24,55.1700
2006-01-23,54.5500
2006-01-20,55.2100
2006-01-19,55.5700
2006-01-18,55.9400
2006-01-17,55.8800
2006-01-13,56.3100
2006-01-12,56.6700
2006-01-11,56.5900
2006-01-10,57.0400
2006-01-09,57.9700
2006-01-06,55.8600
2006-01-05,55.2000
2006-01-04,54.8300
2006-01-03,55.0200
2005-12-30,55.3400
2005-12-29,55.5800
2005-12-28,55.5900
2005-12-27,56.0300
2005-12-23,56.0600
2005-12-22,56.0600
2005-12-21,56.1000
2005-12-20,56.0000
2005-12-19,55.8300
2005-12-16,56.3100
2005-12-15,56.6700
2005-12-14,57.5500
2005-12-13,57.2800
2005-12-12,57.3900
2005-12-09,57.4800
2005-12-08,57.5800
2005-12-07,57.6400
2005-12-06,58.0700
2005-12-05,57.3300
2005-12-02,57.2600
2005-12-01,56.9500
2005-11-30,56.6500
2005-11-29,56.4500
2005-11-28,56.0300
2005-11-25,56.0000
2005-11-23,55.7900
2005-11-22,55.5700
2005-11-21,55.5700
2005-11-18,55.6700
2005-11-17,55.1400
2005-11-16,54.6100
2005-11-15,53.8600
2005-11-14,54.4300
2005-11-11,54.5000
2005-11-10,54.3700
2005-11-09,53.6900
2005-11-08,53.8000
2005-11-07,53.8500
2005-11-04,53.5600
2005-11-03,53.4300
2005-11-02,52.9800
2005-11-01,52.4000
2005-10-31,52.2500
2005-10-28,51.7000
2005-10-27,50.8500
2005-10-26,52.5600
2005-10-25,52.2200
2005-10-24,51.8000
2005-10-21,53.6500
2005-10-20,55.2500
2005-10-19,56.2400
2005-10-18,55.4800
2005-10-17,56.0500
2005-10-14,55.2500
2005-10-13,54.9700
2005-10-12,55.1700
2005-10-11,55.4500
2005-10-10,55.5100
2005-10-07,56.1500
2005-10-06,55.6600
2005-10-05,55.2600
2005-10-04,56.5400
2005-10-03,57.3900
2005-09-30,57.9700
2005-09-29,57.5700
2005-09-28,57.4500
2005-09-27,58.0900
2005-09-26,58.1500
2005-09-23,57.8000
2005-09-22,57.1100
2005-09-21,56.3700
2005-09-20,58.8900
2005-09-19,59.6700
2005-09-16,60.5500
2005-09-15,59.9400
2005-09-14,59.9300
2005-09-13,60.7300
2005-09-12,60.8200
2005-09-09,60.0100
2005-09-08,59.9500
2005-09-07,59.9400
2005-09-06,59.4200
2005-09-02,58.5200
2005-09-01,58.7900
