Date,Close
2010-04-21,52.8000
2010-04-20,53.1700
2010-04-19,53.1900
2010-04-16,52.1400
2010-04-15,52.8800
2010-04-14,52.9100
2010-04-13,52.2200
2010-04-12,52.0200
2010-04-09,52.4000
2010-04-08,52.2600
2010-04-07,52.5000
2010-04-06,52.5900
2010-04-05,53.3300
2010-04-01,53.9200
2010-03-31,53.9400
2010-03-30,53.9300
2010-03-29,54.7600
2010-03-26,54.3500
2010-03-25,54.0800
2010-03-24,54.0600
2010-03-23,53.9000
2010-03-22,53.3900
2010-03-19,53.4600
2010-03-18,53.3800
2010-03-17,52.9900
2010-03-16,52.8500
2010-03-15,52.7300
2010-03-12,53.1600
2010-03-11,53.6200
2010-03-10,52.8900
2010-03-09,53.5700
2010-03-08,53.8000
2010-03-05,53.9400
2010-03-04,53.5500
2010-03-03,53.1200
2010-03-02,53.2900
2010-03-01,53.0800
2010-02-26,52.5900
2010-02-25,52.7500
2010-02-24,52.7900
2010-02-23,52.3600
2010-02-22,53.0400
2010-02-19,52.8800
2010-02-18,52.7400
2010-02-17,51.7500
2010-02-16,51.6100
2010-02-12,50.4500
2010-02-11,50.2000
2010-02-10,49.6900
2010-02-09,49.5700
2010-02-08,49.0500
2010-02-05,50.2800
2010-02-04,49.7300
2010-02-03,50.5700
2010-02-02,51.0900
2010-02-01,50.6900
2010-01-29,50.6700
2010-01-28,50.2700
2010-01-27,50.9000
2010-01-26,50.2300
2010-01-25,48.8900
2010-01-22,48.3100
2010-01-21,48.9500
2010-01-20,48.9300
2010-01-19,49.4300
2010-01-15,48.7900
2010-01-14,49.2800
2010-01-13,49.0200
2010-01-12,48.8500
2010-01-11,48.5400
2010-01-08,48.5600
2010-01-07,48.6300
2010-01-06,47.9400
2010-01-05,48.6300
2010-01-04,49.8100
2009-12-31,49.8600
2009-12-30,50.2600
2009-12-29,49.8700
2009-12-28,49.8300
2009-12-24,49.9400
2009-12-23,49.1800
2009-12-22,48.9400
2009-12-21,48.6700
2009-12-18,48.1400
2009-12-17,48.3800
2009-12-16,49.7000
2009-12-15,50.4100
2009-12-14,51.0200
2009-12-11,50.7000
2009-12-10,50.7600
2009-12-09,50.1000
2009-12-08,49.9200
2009-12-07,50.5700
2009-12-04,51.0400
2009-12-03,51.4400
2009-12-02,52.6500
2009-12-01,52.6000
2009-11-30,52.3900
2009-11-27,51.6500
2009-11-25,52.7600
2009-11-24,53.0900
2009-11-23,52.9700
2009-11-20,52.3800
2009-11-19,52.6800
2009-11-18,53.1500
2009-11-17,53.1500
2009-11-16,52.9400
2009-11-13,53.2800
2009-11-12,53.1400
2009-11-11,54.3100
2009-11-10,53.9300
2009-11-09,53.6000
2009-11-06,51.9000
2009-11-05,50.6400
2009-11-04,50.1600
2009-11-03,50.0800
2009-11-02,50.2000
2009-10-30,49.7900
2009-10-29,51.9100
2009-10-28,50.5000
2009-10-27,51.0700
2009-10-26,51.2400
2009-10-23,51.3000
2009-10-22,51.7000
2009-10-21,48.0200
2009-10-20,48.4600
2009-10-19,48.8000
2009-10-16,48.6700
2009-10-15,48.5500
2009-10-14,48.6600
2009-10-13,48.0200
2009-10-12,48.8300
2009-10-09,48.8100
2009-10-08,48.3500
2009-10-07,48.9300
2009-10-06,49.5300
2009-10-05,48.9900
2009-10-02,49.0400
2009-10-01,48.7700
2009-09-30,49.2300
2009-09-29,48.9600
2009-09-28,49.1600
2009-09-25,47.7500
2009-09-24,47.5200
2009-09-23,47.2900
2009-09-22,47.5900
2009-09-21,47.7900
2009-09-18,47.3700
2009-09-17,47.7000
2009-09-16,48.8500
2009-09-15,49.0100
2009-09-14,48.9900
2009-09-11,48.4100
2009-09-10,48.5200
2009-09-09,49.1400
2009-09-08,48.9700
2009-09-04,50.1200
2009-09-03,49.9200
2009-09-02,49.1500
2009-09-01,49.2600
2009-08-31,50.4200
2009-08-28,49.6100
2009-08-27,49.2000
2009-08-26,48.7900
2009-08-25,48.4300
2009-08-24,47.9500
2009-08-21,48.2000
2009-08-20,47.8100
2009-08-19,47.9600
2009-08-18,47.5100
2009-08-17,46.6100
2009-08-14,47.2500
2009-08-13,47.4700
2009-08-12,46.4300
2009-08-11,44.9300
2009-08-10,46.4200
2009-08-07,47.4600
2009-08-06,46.7800
2009-08-05,46.5800
2009-08-04,46.2600
2009-08-03,45.0200
2009-07-31,43.0700
2009-07-30,41.9400
2009-07-29,42.6300
2009-07-28,43.3500
2009-07-27,43.5400
2009-07-24,43.2200
2009-07-23,42.6100
2009-07-22,41.3600
2009-07-21,40.7100
2009-07-20,40.4700
2009-07-17,40.4200
2009-07-16,40.5400
2009-07-15,40.3500
2009-07-14,39.5400
2009-07-13,40.4000
2009-07-10,39.0000
2009-07-09,39.0500
2009-07-08,39.0700
2009-07-07,39.0400
2009-07-06,39.9400
2009-07-02,39.3300
2009-07-01,41.1300
2009-06-30,41.0400
2009-06-29,41.0100
2009-06-26,40.8800
2009-06-25,40.9100
2009-06-24,40.7600
2009-06-23,41.0000
2009-06-22,41.0600
2009-06-19,42.0800
2009-06-18,42.5300
2009-06-17,42.5100
2009-06-16,42.3700
2009-06-15,42.5600
2009-06-12,43.2000
2009-06-11,43.5700
2009-06-10,43.7700
2009-06-09,44.0400
2009-06-08,43.9200
2009-06-05,43.7500
2009-06-04,43.6200
2009-06-03,42.7000
2009-06-02,42.9800
2009-06-01,41.9100
2009-05-29,40.6600
2009-05-28,39.4500
2009-05-27,38.9200
2009-05-26,41.4100
2009-05-22,40.2600
2009-05-21,39.7000
2009-05-20,38.9800
2009-05-19,39.2700
2009-05-18,40.6000
2009-05-15,39.7600
2009-05-14,39.9500
2009-05-13,38.9300
2009-05-12,38.7600
2009-05-11,37.4900
2009-05-08,38.8200
2009-05-07,37.4800
2009-05-06,38.6900
2009-05-05,39.9000
2009-05-04,42.1200
2009-05-01,41.2100
2009-04-30,41.1400
2009-04-29,42.5600
2009-04-28,40.9200
2009-04-27,40.3300
2009-04-24,39.5000
2009-04-23,40.2100
2009-04-22,39.9300
2009-04-21,42.6400
2009-04-20,40.3700
2009-04-17,42.5300
2009-04-16,43.1900
2009-04-15,43.6400
2009-04-14,41.3400
2009-04-13,43.8000
2009-04-09,42.8400
2009-04-08,42.1400
2009-04-07,41.4200
2009-04-06,42.1400
2009-04-03,42.6100
2009-04-02,41.9700
2009-04-01,42.1400
2009-03-31,40.6400
2009-03-30,38.5200
2009-03-27,39.3500
2009-03-26,40.0600
2009-03-25,40.2200
2009-03-24,39.3100
2009-03-23,40.9100
2009-03-20,38.8100
2009-03-19,39.3100
2009-03-18,41.1600
2009-03-17,40.1700
2009-03-16,38.1300
2009-03-13,38.3400
2009-03-12,37.0300
2009-03-11,35.0400
2009-03-10,35.6900
2009-03-09,33.5200
2009-03-06,34.4400
2009-03-05,33.9400
2009-03-04,35.6400
2009-03-03,34.7500
2009-03-02,35.7100
2009-02-27,36.1500
2009-02-26,36.7100
2009-02-25,37.9000
2009-02-24,39.2400
2009-02-23,37.4900
2009-02-20,38.3400
2009-02-19,38.5000
2009-02-18,38.9300
2009-02-17,39.1700
2009-02-13,40.3700
2009-02-12,41.7400
2009-02-11,40.9600
2009-02-10,38.8400
2009-02-09,40.6100
2009-02-06,39.7200
2009-02-05,38.2800
2009-02-04,38.6300
2009-02-03,39.1900
2009-02-02,38.7900
2009-01-30,38.6400
2009-01-29,39.4300
2009-01-28,41.2400
2009-01-27,39.8900
2009-01-26,37.5800
2009-01-23,37.9200
2009-01-22,38.5600
2009-01-21,40.6200
2009-01-20,38.3600
2009-01-16,41.0500
2009-01-15,39.9800
2009-01-14,40.0000
2009-01-13,41.7900
2009-01-12,41.0300
2009-01-09,41.9800
2009-01-08,42.2300
2009-01-07,41.4600
2009-01-06,43.1700
2009-01-05,44.5300
2009-01-02,45.2000
2008-12-31,45.2000
2008-12-30,44.9300
2008-12-29,43.5800
2008-12-26,42.4700
2008-12-24,41.6600
2008-12-23,42.0000
2008-12-22,41.9300
2008-12-19,42.8400
2008-12-18,42.7700
2008-12-17,42.7300
2008-12-16,44.4500
2008-12-15,40.0500
2008-12-12,40.5800
2008-12-11,39.0600
2008-12-10,40.5900
2008-12-09,42.1700
2008-12-08,43.7700
2008-12-05,43.4100
2008-12-04,38.8200
2008-12-03,40.2200
2008-12-02,40.1600
2008-12-01,37.0100
2008-11-28,43.6500
2008-11-26,42.7800
2008-11-25,40.4500
2008-11-24,40.6200
2008-11-21,38.7700
2008-11-20,34.8400
2008-11-19,37.2900
2008-11-18,41.3900
2008-11-17,41.0700
2008-11-14,41.8800
2008-11-13,43.4200
2008-11-12,39.0300
2008-11-11,40.1700
2008-11-10,38.8100
2008-11-07,39.6100
2008-11-06,37.7000
2008-11-05,40.4300
2008-11-04,42.6000
2008-11-03,40.5500
2008-10-31,42.5500
2008-10-30,41.1500
2008-10-29,40.3500
2008-10-28,38.7900
2008-10-27,37.6100
2008-10-24,41.7400
2008-10-23,41.0000
2008-10-22,37.0200
2008-10-21,36.3300
2008-10-20,36.1500
2008-10-17,34.0300
2008-10-16,33.2500
2008-10-15,33.7000
2008-10-14,36.9600
2008-10-13,35.9000
2008-10-10,30.5000
2008-10-09,30.6000
2008-10-08,32.6700
2008-10-07,35.1000
2008-10-06,39.1000
2008-10-03,38.8000
2008-10-02,40.4700
2008-10-01,42.9900
2008-09-30,45.2000
2008-09-29,36.0000
2008-09-26,44.0000
2008-09-25,45.0900
2008-09-24,44.1800
2008-09-23,45.6200
2008-09-22,46.5300
2008-09-19,50.7600
2008-09-18,50.8000
2008-09-17,45.0100
2008-09-16,48.8600
2008-09-15,43.7000
2008-09-12,45.0500
2008-09-11,44.6100
2008-09-10,44.2000
2008-09-09,43.4800
2008-09-08,44.7000
2008-09-05,43.2800
2008-09-04,42.6900
2008-09-03,44.5700
2008-09-02,44.5300
2008-08-29,44.1600
2008-08-28,44.5500
2008-08-27,43.6300
2008-08-26,43.2400
2008-08-25,43.7900
2008-08-22,44.3100
2008-08-21,42.7400
2008-08-20,42.8800
2008-08-19,42.7200
2008-08-18,43.2300
2008-08-15,44.4600
2008-08-14,43.5200
2008-08-13,43.1200
2008-08-12,43.5200
2008-08-11,44.1400
2008-08-08,44.3900
2008-08-07,43.1000
2008-08-06,44.4600
2008-08-05,44.8400
2008-08-04,44.3600
2008-08-01,44.0600
2008-07-31,44.1200
2008-07-30,44.4600
2008-07-29,43.3000
2008-07-28,42.1000
2008-07-25,42.3300
2008-07-24,42.8800
2008-07-23,45.6000
2008-07-22,44.6600
2008-07-21,43.0800
2008-07-18,43.9500
2008-07-17,43.2400
2008-07-16,43.7000
2008-07-15,41.4900
2008-07-14,42.4800
2008-07-11,44.1200
2008-07-10,43.8000
2008-07-09,43.5000
2008-07-08,44.6100
2008-07-07,43.2800
2008-07-03,44.3400
2008-07-02,44.0800
2008-07-01,44.4400
2008-06-30,43.4000
2008-06-27,44.3000
2008-06-26,44.1100
2008-06-25,44.9700
2008-06-24,44.9400
2008-06-23,44.8400
2008-06-20,45.6300
2008-06-19,46.4200
2008-06-18,46.7000
2008-06-17,47.2500
2008-06-16,48.2000
2008-06-13,47.8400
2008-06-12,47.8100
2008-06-11,46.6500
2008-06-10,48.4300
2008-06-09,47.7900
2008-06-06,47.2500
2008-06-05,50.2400
2008-06-04,49.2300
2008-06-03,49.3000
2008-06-02,49.2800
2008-05-30,49.8100
2008-05-29,49.7600
2008-05-28,48.5500
2008-05-27,49.2800
2008-05-23,48.3100
2008-05-22,49.1400
2008-05-21,49.1700
2008-05-20,49.8400
2008-05-19,50.6700
2008-05-16,50.8200
2008-05-15,51.6400
2008-05-14,51.1900
2008-05-13,50.3600
2008-05-12,51.2200
2008-05-09,50.1800
2008-05-08,50.2500
2008-05-07,50.5100
2008-05-06,51.4200
2008-05-05,51.7500
2008-05-02,52.0600
2008-05-01,52.1500
2008-04-30,50.4000
2008-04-29,49.6700
2008-04-28,50.7600
2008-04-25,50.2100
2008-04-24,50.6800
2008-04-23,48.2900
2008-04-22,48.7900
2008-04-21,49.3000
2008-04-18,50.3100
2008-04-17,49.7100
2008-04-16,49.3800
2008-04-15,48.7300
2008-04-14,49.0000
2008-04-11,49.3000
2008-04-10,49.2400
2008-04-09,49.0300
2008-04-08,48.8800
2008-04-07,50.1800
2008-04-04,49.3000
2008-04-03,49.3900
2008-04-02,49.9400
2008-04-01,50.5500
2008-03-31,47.8500
2008-03-28,47.4200
2008-03-27,47.4600
2008-03-26,47.5500
2008-03-25,47.7600
2008-03-24,47.6900
2008-03-20,47.7900
2008-03-19,46.4100
2008-03-18,47.7500
2008-03-17,45.9700
2008-03-14,44.9200
2008-03-13,46.8300
2008-03-12,46.0000
2008-03-11,48.5300
2008-03-10,46.2600
2008-03-07,46.6300
2008-03-06,46.5000
2008-03-05,47.4900
2008-03-04,46.6300
2008-03-03,46.5000
2008-02-29,46.4100
2008-02-28,48.1000
2008-02-27,49.2500
2008-02-26,50.0300
2008-02-25,49.0300
2008-02-22,47.9000
2008-02-21,47.0600
2008-02-20,48.1600
2008-02-19,47.8700
2008-02-15,47.8700
2008-02-14,47.2900
2008-02-13,48.0000
2008-02-12,47.7300
2008-02-11,45.9100
2008-02-08,46.5600
2008-02-07,47.2500
2008-02-06,47.3500
2008-02-05,47.2300
2008-02-04,48.8200
2008-02-01,49.6300
2008-01-31,48.1000
2008-01-30,47.8300
2008-01-29,47.6300
2008-01-28,48.0000
2008-01-25,45.4300
2008-01-24,46.4100
2008-01-23,46.4200
2008-01-22,46.1700
2008-01-18,46.1900
2008-01-17,47.4300
2008-01-16,50.1500
2008-01-15,49.6800
2008-01-14,51.0500
2008-01-11,51.4600
2008-01-10,51.5700
2008-01-09,51.1300
2008-01-08,50.4500
2008-01-07,52.0400
2008-01-04,51.3900
2008-01-03,53.0600
2008-01-02,52.3600
2007-12-31,53.8000
2007-12-28,54.1400
2007-12-27,54.0900
2007-12-26,54.2900
2007-12-24,55.0800
2007-12-21,53.7100
2007-12-20,52.1700
2007-12-19,52.9000
2007-12-18,52.6600
2007-12-17,52.6000
2007-12-14,52.6900
2007-12-13,54.4000
2007-12-12,54.3800
2007-12-11,52.7600
2007-12-10,55.1800
2007-12-07,54.1600
2007-12-06,54.6300
2007-12-05,54.1700
2007-12-04,52.9200
2007-12-03,53.4500
2007-11-30,53.1100
2007-11-29,52.2900
2007-11-28,51.4500
2007-11-27,51.1800
2007-11-26,50.1600
2007-11-23,51.6100
2007-11-21,50.0500
2007-11-20,51.1900
2007-11-19,51.3000
2007-11-16,52.7200
2007-11-15,52.9600
2007-11-14,52.7300
2007-11-13,52.2900
2007-11-12,51.3800
2007-11-09,51.4000
2007-11-08,51.0700
2007-11-07,50.3500
2007-11-06,52.4900
2007-11-05,52.3800
2007-11-02,52.4200
2007-11-01,51.9200
2007-10-31,52.2100
2007-10-30,52.4200
2007-10-29,52.8800
2007-10-26,53.2100
2007-10-25,51.7400
2007-10-24,51.4000
2007-10-23,51.6900
2007-10-22,52.0100
2007-10-19,51.2100
2007-10-18,51.8700
2007-10-17,52.3400
2007-10-16,52.3000
2007-10-15,53.2900
2007-10-12,54.1700
2007-10-11,54.0200
2007-10-10,53.8500
2007-10-09,53.3000
2007-10-08,53.4800
2007-10-05,53.8100
2007-10-04,53.5500
2007-10-03,52.3200
2007-10-02,52.2400
2007-10-01,51.8300
2007-09-28,50.3400
2007-09-27,50.1000
2007-09-26,50.0300
2007-09-25,49.9900
2007-09-24,49.5800
2007-09-21,51.0100
2007-09-20,51.1300
2007-09-19,52.1400
2007-09-18,51.8200
2007-09-17,49.5000
2007-09-14,49.6900
2007-09-13,50.3100
2007-09-12,50.2100
2007-09-11,50.2900
2007-09-10,49.7200
2007-09-07,49.8500
2007-09-06,50.6600
2007-09-05,50.5900
2007-09-04,50.9700
2007-08-31,50.5400
2007-08-30,50.2900
2007-08-29,52.0400
2007-08-28,49.9800
2007-08-27,51.1600
2007-08-24,52.5100
2007-08-23,51.6300
2007-08-22,52.6100
2007-08-21,51.7900
2007-08-20,52.3000
2007-08-17,52.9300
2007-08-16,52.7000
2007-08-15,50.1300
2007-08-14,50.1100
2007-08-13,50.7000
2007-08-10,50.6300
2007-08-09,48.3800
2007-08-08,51.3300
2007-08-07,51.1100
2007-08-06,50.5300
2007-08-03,48.9200
2007-08-02,51.7000
2007-08-01,51.6700
2007-07-31,50.7800
2007-07-30,51.8300
2007-07-27,50.6500
2007-07-26,51.2500
2007-07-25,51.3400
2007-07-24,50.2800
2007-07-23,52.1800
2007-07-20,51.7300
2007-07-19,53.4100
2007-07-18,52.8900
2007-07-17,53.0000
2007-07-16,53.4100
2007-07-13,53.5800
2007-07-12,54.0100
2007-07-11,53.2300
2007-07-10,53.1500
2007-07-09,54.9000
2007-07-06,54.5200
2007-07-05,54.4200
2007-07-03,55.0100
2007-07-02,54.4800
2007-06-29,53.5000
2007-06-28,53.4100
2007-06-27,52.9300
2007-06-26,52.9200
2007-06-25,52.5300
2007-06-22,52.3800
2007-06-21,53.0500
2007-06-20,52.6000
2007-06-19,53.3000
2007-06-18,53.4100
2007-06-15,53.9200
2007-06-14,54.1500
2007-06-13,54.5700
2007-06-12,53.6800
2007-06-11,54.5800
2007-06-08,54.6000
2007-06-07,53.7800
2007-06-06,54.6400
2007-06-05,54.9500
2007-06-04,55.1900
2007-06-01,54.5800
2007-05-31,54.1700
2007-05-30,54.8300
2007-05-29,54.4500
2007-05-25,54.5700
2007-05-24,54.7500
2007-05-23,55.6300
2007-05-22,55.6500
2007-05-21,55.8900
2007-05-18,56.2900
2007-05-17,55.9800
2007-05-16,56.2300
2007-05-15,55.9600
2007-05-14,56.2600
2007-05-11,56.7600
2007-05-10,55.9000
2007-05-09,56.6600
2007-05-08,56.2300
2007-05-07,56.1800
2007-05-04,54.7000
2007-05-03,55.0000
2007-05-02,54.6000
2007-05-01,54.4400
2007-04-30,54.1000
2007-04-27,53.6700
2007-04-26,53.9200
2007-04-25,54.7500
2007-04-24,54.0500
2007-04-23,53.8200
2007-04-20,53.9600
2007-04-19,53.8200
2007-04-18,54.2200
2007-04-17,53.8300
2007-04-16,53.6700
2007-04-13,53.1900
2007-04-12,53.2100
2007-04-11,53.0300
2007-04-10,53.0400
2007-04-09,52.8400
2007-04-05,52.7900
2007-04-04,52.6700
2007-04-03,51.9600
2007-04-02,51.8500
2007-03-30,51.7700
2007-03-29,51.8200
2007-03-28,51.8000
2007-03-27,51.8700
2007-03-26,51.9300
2007-03-23,52.4900
2007-03-22,52.3500
2007-03-21,52.6600
2007-03-20,51.8000
2007-03-19,50.8800
2007-03-16,50.3500
2007-03-15,49.9000
2007-03-14,49.7400
2007-03-13,49.5900
2007-03-12,51.2000
2007-03-09,51.6800
2007-03-08,51.2200
2007-03-07,50.9700
2007-03-06,51.4500
2007-03-05,51.0800
2007-03-02,50.5800
2007-03-01,51.2200
2007-02-28,50.7500
2007-02-27,51.1900
2007-02-26,52.9000
2007-02-23,53.0000
2007-02-22,53.7400
2007-02-21,53.7400
2007-02-20,53.3000
2007-02-16,52.7300
2007-02-15,52.7200
2007-02-14,52.9700
2007-02-13,52.7200
2007-02-12,52.6200
2007-02-09,52.4900
2007-02-08,53.1600
2007-02-07,52.7200
2007-02-06,52.7600
2007-02-05,52.6700
2007-02-02,52.4300
2007-02-01,52.0000
2007-01-31,50.8500
2007-01-30,51.6000
2007-01-29,50.9800
2007-01-26,50.6600
2007-01-25,50.6500
2007-01-24,51.3400
2007-01-23,51.8100
2007-01-22,51.7300
2007-01-19,51.3700
2007-01-18,51.2900
2007-01-17,50.9600
2007-01-16,51.0500
2007-01-12,51.0600
2007-01-11,51.2000
2007-01-10,51.5500
2007-01-09,51.8900
2007-01-08,52.0200
2007-01-05,52.4100
2007-01-04,53.1000
2007-01-03,53.5500
2006-12-29,53.6900
2006-12-28,54.1500
2006-12-27,54.2300
2006-12-26,54.0200
2006-12-22,53.5500
2006-12-21,54.0500
2006-12-20,53.8400
2006-12-19,53.8900
2006-12-18,53.9700
2006-12-15,53.5600
2006-12-14,52.8500
2006-12-13,52.2600
2006-12-12,52.4000
2006-12-11,52.6600
2006-12-08,52.3200
2006-12-07,51.5600
2006-12-06,51.9900
2006-12-05,51.6400
2006-12-04,51.4700
2006-12-01,51.2500
2006-11-30,51.8100
2006-11-29,52.0500
2006-11-28,51.5800
2006-11-27,51.1700
2006-11-24,51.1300
2006-11-22,51.3300
2006-11-21,51.8900
2006-11-20,52.2700
2006-11-17,52.1200
2006-11-16,51.8100
2006-11-15,51.9000
2006-11-14,52.2500
2006-11-13,52.4400
2006-11-10,52.9100
2006-11-09,52.6900
2006-11-08,52.4600
2006-11-07,52.4000
2006-11-06,51.5700
2006-11-03,51.1400
2006-11-02,51.0300
2006-11-01,51.1800
2006-10-31,51.1300
2006-10-30,50.4000
2006-10-27,49.9200
2006-10-26,50.6600
2006-10-25,48.5900
2006-10-24,48.9500
2006-10-23,48.9500
2006-10-20,48.3900
2006-10-19,48.5500
2006-10-18,48.5900
2006-10-17,48.6600
2006-10-16,49.1000
2006-10-13,49.0900
2006-10-12,48.0500
2006-10-11,47.8700
2006-10-10,47.9900
2006-10-09,48.0900
2006-10-06,47.6400
2006-10-05,48.1700
2006-10-04,48.2300
2006-10-03,47.5800
2006-10-02,46.4300
2006-09-29,46.8900
2006-09-28,47.0800
2006-09-27,46.6300
2006-09-26,47.3900
2006-09-25,46.9900
2006-09-22,46.2000
2006-09-21,46.2400
2006-09-20,46.5700
2006-09-19,46.3300
2006-09-18,45.9300
2006-09-15,45.9600
2006-09-14,46.2300
2006-09-13,46.3400
2006-09-12,45.7000
2006-09-11,45.4900
2006-09-08,45.0500
2006-09-07,44.3800
2006-09-06,44.3300
2006-09-05,44.4100
2006-09-01,44.3000
2006-08-31,43.9000
2006-08-30,43.8200
2006-08-29,43.6500
2006-08-28,43.8200
2006-08-25,43.6600
2006-08-24,43.8500
2006-08-23,44.0000
2006-08-22,44.0100
2006-08-21,44.5000
2006-08-18,44.5000
2006-08-17,44.7100
2006-08-16,44.2200
2006-08-15,44.1400
2006-08-14,43.0900
2006-08-11,42.6200
2006-08-10,43.0400
2006-08-09,42.8400
2006-08-08,43.9700
2006-08-07,44.4700
2006-08-04,44.4900
2006-08-03,44.9200
2006-08-02,45.0500
2006-08-01,45.1500
2006-07-31,45.8000
2006-07-28,46.1400
2006-07-27,45.0100
2006-07-26,45.1500
2006-07-25,45.1300
2006-07-24,45.1200
2006-07-21,44.2200
2006-07-20,44.3100
2006-07-19,44.1100
2006-07-18,43.1100
2006-07-17,43.5400
2006-07-14,43.5600
2006-07-13,43.6800
2006-07-12,44.2000
2006-07-11,44.6200
2006-07-10,44.3700
2006-07-07,44.1000
2006-07-06,44.6200
2006-07-05,44.4700
2006-07-03,45.0300
2006-06-30,44.5800
2006-06-29,44.6400
2006-06-28,43.9500
2006-06-27,43.9800
2006-06-26,44.4200
2006-06-23,44.1500
2006-06-22,44.2900
2006-06-21,44.4000
2006-06-20,44.0200
2006-06-19,44.2100
2006-06-16,43.8800
2006-06-15,43.8200
2006-06-14,42.5500
2006-06-13,42.3000
2006-06-12,42.7000
2006-06-09,43.2300
2006-06-08,43.3400
2006-06-07,42.7300
2006-06-06,42.7300
2006-06-05,42.6300
2006-06-02,43.8000
2006-06-01,44.4100
2006-05-31,44.0200
2006-05-30,43.1800
2006-05-26,43.8100
2006-05-25,43.8500
2006-05-24,43.6800
2006-05-23,43.8500
2006-05-22,44.0600
2006-05-19,44.6500
2006-05-18,44.2000
2006-05-17,44.5800
2006-05-16,44.7900
2006-05-15,44.9400
2006-05-12,44.7200
2006-05-11,45.0800
2006-05-10,45.5000
2006-05-09,45.2900
2006-05-08,45.5900
2006-05-05,45.7600
2006-05-04,45.8600
2006-05-03,45.8500
2006-05-02,45.6000
2006-05-01,43.4000
2006-04-28,44.0300
2006-04-27,43.7200
2006-04-26,43.7800
2006-04-25,42.8800
2006-04-24,42.9500
2006-04-21,42.7100
2006-04-20,43.2700
2006-04-19,43.0000
2006-04-18,41.8000
2006-04-17,41.1100
2006-04-13,41.0200
2006-04-12,41.2500
2006-04-11,41.1000
2006-04-10,41.4000
2006-04-07,41.2900
2006-04-06,42.1400
2006-04-05,42.2600
2006-04-04,42.3500
2006-04-03,42.1300
2006-03-31,41.7900
2006-03-30,42.1800
2006-03-29,41.9600
2006-03-28,40.7500
2006-03-27,41.2400
2006-03-24,41.4600
2006-03-23,41.3600
2006-03-22,41.5800
2006-03-21,41.4700
2006-03-20,41.9000
2006-03-17,41.5500
2006-03-16,42.9600
2006-03-15,42.9300
2006-03-14,42.8000
2006-03-13,42.6600
2006-03-10,42.3200
2006-03-09,42.1300
2006-03-08,42.5400
2006-03-07,42.4000
2006-03-06,42.4600
2006-03-03,42.8700
2006-03-02,42.5900
2006-03-01,42.8100
2006-02-28,42.9800
2006-02-27,43.0600
2006-02-24,42.5500
2006-02-23,42.5000
2006-02-22,43.0500
2006-02-21,42.7700
2006-02-17,43.0300
2006-02-16,43.4000
2006-02-15,43.9100
2006-02-14,44.3400
2006-02-13,43.2800
2006-02-10,43.6300
2006-02-09,43.4600
2006-02-08,43.6800
2006-02-07,43.7700
2006-02-06,44.1300
2006-02-03,44.7900
2006-02-02,45.3000
2006-02-01,45.6100
2006-01-31,45.3800
2006-01-30,46.2500
2006-01-27,46.5400
2006-01-26,46.2000
2006-01-25,44.7100
2006-01-24,45.3200
2006-01-23,45.5400
2006-01-20,45.0100
2006-01-19,45.9400
2006-01-18,46.5300
2006-01-17,46.4300
2006-01-13,47.2500
2006-01-12,47.3700
2006-01-11,47.6500
2006-01-10,46.8900
2006-01-09,47.2300
2006-01-06,47.2100
2006-01-05,46.9500
2006-01-04,46.5000
2006-01-03,45.9900
2005-12-30,44.6700
2005-12-29,44.7700
2005-12-28,44.5800
2005-12-27,44.6700
2005-12-23,45.3300
2005-12-22,45.2600
2005-12-21,45.1800
2005-12-20,45.1000
2005-12-19,44.3700
2005-12-16,44.7800
2005-12-15,45.0100
2005-12-14,45.1500
2005-12-13,45.0600
2005-12-12,45.0000
2005-12-09,45.3900
2005-12-08,44.4400
2005-12-07,44.5100
2005-12-06,45.4400
2005-12-05,45.3700
2005-12-02,46.5000
2005-12-01,46.5500
2005-11-30,46.5300
2005-11-29,46.7000
2005-11-28,46.5000
2005-11-25,46.3100
2005-11-23,46.6000
2005-11-22,46.4800
2005-11-21,46.2500
2005-11-18,46.4500
2005-11-17,46.6100
2005-11-16,45.3600
2005-11-15,45.6000
2005-11-14,45.7900
2005-11-11,46.0200
2005-11-10,46.2300
2005-11-09,45.3500
2005-11-08,45.2000
2005-11-07,45.7900
2005-11-04,45.7200
2005-11-03,45.8900
2005-11-02,46.0700
2005-11-01,45.4100
2005-10-31,45.0300
2005-10-28,44.4600
2005-10-27,44.0200
2005-10-26,43.5700
2005-10-25,43.2500
2005-10-24,43.0800
2005-10-21,42.3000
2005-10-20,42.0100
2005-10-19,42.5000
2005-10-18,41.3700
2005-10-17,42.0200
2005-10-14,42.3300
2005-10-13,41.4800
2005-10-12,41.8500
2005-10-11,41.7200
2005-10-10,41.9500
2005-10-07,42.4700
2005-10-06,42.7300
2005-10-05,42.8200
2005-10-04,43.6300
2005-10-03,43.8600
2005-09-30,44.8700
2005-09-29,44.9100
2005-09-28,44.0500
2005-09-27,43.9200
2005-09-26,43.9500
2005-09-23,42.7500
2005-09-22,41.9900
2005-09-21,41.9800
2005-09-20,43.1800
2005-09-19,43.4900
2005-09-16,43.5000
2005-09-15,42.9800
2005-09-14,42.5400
2005-09-13,42.6000
2005-09-12,41.9100
2005-09-09,41.8600
2005-09-08,42.4000
2005-09-07,42.9700
2005-09-06,43.2700
2005-09-02,42.4400
2005-09-01,42.2100
