Date,Close
2010-04-21,38.3000
2010-04-20,38.0500
2010-04-19,37.4900
2010-04-16,37.5200
2010-04-15,38.0400
2010-04-14,38.0600
2010-04-13,37.9500
2010-04-12,37.9000
2010-04-09,38.0000
2010-04-08,38.5100
2010-04-07,38.5900
2010-04-06,39.0700
2010-04-05,38.4200
2010-04-01,38.1100
2010-03-31,37.7300
2010-03-30,38.0900
2010-03-29,38.2200
2010-03-26,37.5500
2010-03-25,37.2800
2010-03-24,37.4400
2010-03-23,37.8300
2010-03-22,37.7600
2010-03-19,37.7700
2010-03-18,37.9400
2010-03-17,37.9100
2010-03-16,37.7200
2010-03-15,37.3700
2010-03-12,37.3300
2010-03-11,37.4900
2010-03-10,37.4100
2010-03-09,37.6500
2010-03-08,37.8600
2010-03-05,37.9900
2010-03-04,37.7000
2010-03-03,37.5600
2010-03-02,37.3400
2010-03-01,36.6300
2010-02-26,36.4100
2010-02-25,37.5700
2010-02-24,37.6400
2010-02-23,37.2000
2010-02-22,37.2300
2010-02-19,37.3700
2010-02-18,36.8900
2010-02-17,36.6500
2010-02-16,36.3700
2010-02-12,35.3000
2010-02-11,35.3500
2010-02-10,35.0300
2010-02-09,35.1600
2010-02-08,34.7700
2010-02-05,35.3700
2010-02-04,35.4400
2010-02-03,36.3000
2010-02-02,36.2900
2010-02-01,36.0800
2010-01-29,35.8200
2010-01-28,36.0800
2010-01-27,36.5700
2010-01-26,36.9300
2010-01-25,36.4000
2010-01-22,35.9900
2010-01-21,36.8200
2010-01-20,37.3200
2010-01-19,37.5400
2010-01-15,37.1300
2010-01-14,37.7300
2010-01-13,37.6500
2010-01-12,37.4500
2010-01-11,37.5200
2010-01-08,36.9200
2010-01-07,36.6900
2010-01-06,36.7600
2010-01-05,36.3800
2010-01-04,36.8800
2009-12-31,36.5800
2009-12-30,37.1800
2009-12-29,37.4500
2009-12-28,37.3500
2009-12-24,37.1100
2009-12-23,37.0500
2009-12-22,37.0000
2009-12-21,37.3000
2009-12-18,37.1300
2009-12-17,37.2000
2009-12-16,37.5600
2009-12-15,37.4400
2009-12-14,37.7300
2009-12-11,37.7200
2009-12-10,37.0400
2009-12-09,36.8700
2009-12-08,36.5100
2009-12-07,36.3400
2009-12-04,36.2300
2009-12-03,36.2200
2009-12-02,36.2500
2009-12-01,35.6300
2009-11-30,35.0900
2009-11-27,34.9000
2009-11-25,35.3500
2009-11-24,34.9700
2009-11-23,34.5500
2009-11-20,34.0300
2009-11-19,34.1300
2009-11-18,34.4000
2009-11-17,33.4700
2009-11-16,33.6100
2009-11-13,33.2300
2009-11-12,33.1000
2009-11-11,33.6000
2009-11-10,33.7300
2009-11-09,33.6100
2009-11-06,32.8400
2009-11-05,32.5900
2009-11-04,32.0700
2009-11-03,31.9000
2009-11-02,31.3200
2009-10-30,31.3200
2009-10-29,32.0100
2009-10-28,33.1000
2009-10-27,33.4100
2009-10-26,33.1200
2009-10-23,33.4800
2009-10-22,34.0300
2009-10-21,33.6100
2009-10-20,34.1200
2009-10-19,34.4900
2009-10-16,33.9900
2009-10-15,33.7300
2009-10-14,33.2300
2009-10-13,33.2500
2009-10-12,33.5200
2009-10-09,33.3400
2009-10-08,32.8000
2009-10-07,32.6200
2009-10-06,32.7400
2009-10-05,32.5200
2009-10-02,31.6800
2009-10-01,32.0900
2009-09-30,32.8200
2009-09-29,33.0300
2009-09-28,32.8400
2009-09-25,32.5100
2009-09-24,32.6100
2009-09-23,32.8400
2009-09-22,32.9900
2009-09-21,32.9100
2009-09-18,33.0300
2009-09-17,33.1100
2009-09-16,33.3900
2009-09-15,33.1700
2009-09-14,32.7800
2009-09-11,32.4400
2009-09-10,32.3200
2009-09-09,32.3100
2009-09-08,32.4700
2009-09-04,32.3300
2009-09-03,32.2300
2009-09-02,32.5000
2009-09-01,32.6900
2009-08-31,32.9100
2009-08-28,33.2200
2009-08-27,33.3000
2009-08-26,33.3700
2009-08-25,33.2700
2009-08-24,33.3600
2009-08-21,33.4100
2009-08-20,32.7300
2009-08-19,32.6300
2009-08-18,32.3300
2009-08-17,32.3200
2009-08-14,32.6700
2009-08-13,32.7100
2009-08-12,32.6100
2009-08-11,32.4300
2009-08-10,32.3900
2009-08-07,32.2700
2009-08-06,31.8200
2009-08-05,31.7400
2009-08-04,31.9300
2009-08-03,31.9800
2009-07-31,31.9600
2009-07-30,32.2100
2009-07-29,32.2700
2009-07-28,32.3100
2009-07-27,32.4700
2009-07-24,32.3900
2009-07-23,31.9000
2009-07-22,30.7600
2009-07-21,31.0400
2009-07-20,30.5300
2009-07-17,30.4600
2009-07-16,30.8800
2009-07-15,30.7400
2009-07-14,30.1800
2009-07-13,29.8500
2009-07-10,29.4400
2009-07-09,29.3200
2009-07-08,29.5000
2009-07-07,29.7300
2009-07-06,30.3300
2009-07-02,30.0000
2009-07-01,30.6800
2009-06-30,30.1500
2009-06-29,30.2300
2009-06-26,29.8500
2009-06-25,29.7200
2009-06-24,29.1600
2009-06-23,29.1600
2009-06-22,29.2300
2009-06-19,29.0400
2009-06-18,29.4300
2009-06-17,28.9300
2009-06-16,28.8200
2009-06-15,29.0000
2009-06-12,29.7700
2009-06-11,29.1100
2009-06-10,28.4200
2009-06-09,28.2000
2009-06-08,28.0700
2009-06-05,28.3200
2009-06-04,28.1400
2009-06-03,27.7000
2009-06-02,27.7600
2009-06-01,28.2700
2009-05-29,27.6500
2009-05-28,27.3900
2009-05-27,27.2900
2009-05-26,27.4800
2009-05-22,26.1500
2009-05-21,25.6500
2009-05-20,25.7400
2009-05-19,26.3800
2009-05-18,26.2900
2009-05-15,26.1000
2009-05-14,26.7800
2009-05-13,27.0600
2009-05-12,27.7000
2009-05-11,27.7100
2009-05-08,28.0900
2009-05-07,28.1100
2009-05-06,28.1600
2009-05-05,28.3000
2009-05-04,27.8900
2009-05-01,27.7100
2009-04-30,27.3800
2009-04-29,27.4400
2009-04-28,27.0400
2009-04-27,27.2800
2009-04-24,27.3500
2009-04-23,27.3500
2009-04-22,26.8500
2009-04-21,26.9400
2009-04-20,26.9800
2009-04-17,27.6900
2009-04-16,27.8400
2009-04-15,27.8200
2009-04-14,27.4000
2009-04-13,27.6000
2009-04-09,27.9600
2009-04-08,27.8300
2009-04-07,27.5400
2009-04-06,27.5600
2009-04-03,27.6300
2009-04-02,27.8000
2009-04-01,27.1500
2009-03-31,26.5600
2009-03-30,26.0100
2009-03-27,26.4800
2009-03-26,26.5100
2009-03-25,26.6400
2009-03-24,26.6300
2009-03-23,27.0500
2009-03-20,26.1400
2009-03-19,26.3500
2009-03-18,26.2800
2009-03-17,25.1600
2009-03-16,24.4900
2009-03-13,24.3100
2009-03-12,24.2900
2009-03-11,23.9200
2009-03-10,23.6500
2009-03-09,23.0000
2009-03-06,23.5100
2009-03-05,23.3400
2009-03-04,24.0200
2009-03-03,23.9000
2009-03-02,24.9500
2009-02-27,26.2600
2009-02-26,26.4200
2009-02-25,26.6700
2009-02-24,26.7300
2009-02-23,26.2800
2009-02-20,28.7100
2009-02-19,30.5900
2009-02-18,30.6800
2009-02-17,31.0300
2009-02-13,33.3100
2009-02-12,33.1800
2009-02-11,33.4000
2009-02-10,33.5400
2009-02-09,34.2900
2009-02-06,34.5700
2009-02-05,34.3100
2009-02-04,34.1600
2009-02-03,34.2600
2009-02-02,34.2400
2009-01-30,33.4700
2009-01-29,34.0500
2009-01-28,34.5500
2009-01-27,34.2300
2009-01-26,33.9600
2009-01-23,32.6500
2009-01-22,32.6500
2009-01-21,32.5800
2009-01-20,32.1700
2009-01-16,32.6500
2009-01-15,32.3400
2009-01-14,32.0900
2009-01-13,32.3900
2009-01-12,32.9700
2009-01-09,32.9000
2009-01-08,33.0500
2009-01-07,32.6900
2009-01-06,32.7500
2009-01-05,33.6400
2009-01-02,33.1200
2008-12-31,32.1300
2008-12-30,31.9600
2008-12-29,30.9600
2008-12-26,31.0400
2008-12-24,30.7000
2008-12-23,30.5000
2008-12-22,30.7100
2008-12-19,30.0600
2008-12-18,30.5300
2008-12-17,30.5600
2008-12-16,31.3500
2008-12-15,29.5500
2008-12-12,29.7100
2008-12-11,29.8600
2008-12-10,30.7800
2008-12-09,30.2300
2008-12-08,30.6400
2008-12-05,30.0700
2008-12-04,28.9900
2008-12-03,29.9800
2008-12-02,29.0800
2008-12-01,28.5900
2008-11-28,30.4000
2008-11-26,29.4800
2008-11-25,29.4600
2008-11-24,29.1300
2008-11-21,28.9900
2008-11-20,26.9500
2008-11-19,28.4400
2008-11-18,28.9800
2008-11-17,29.0800
2008-11-14,29.2300
2008-11-13,29.4100
2008-11-12,28.9800
2008-11-11,30.2400
2008-11-10,30.0000
2008-11-07,30.4200
2008-11-06,29.3700
2008-11-05,30.2400
2008-11-04,32.3600
2008-11-03,32.5600
2008-10-31,31.6500
2008-10-30,31.9500
2008-10-29,30.6100
2008-10-28,30.6800
2008-10-27,28.2000
2008-10-24,29.2700
2008-10-23,31.4100
2008-10-22,30.5400
2008-10-21,31.8200
2008-10-20,33.5100
2008-10-17,30.6500
2008-10-16,30.6200
2008-10-15,29.6500
2008-10-14,31.1700
2008-10-13,31.5600
2008-10-10,28.9400
2008-10-09,30.5000
2008-10-08,32.5400
2008-10-07,32.4800
2008-10-06,33.4600
2008-10-03,34.6700
2008-10-02,35.2400
2008-10-01,35.3300
2008-09-30,34.4100
2008-09-29,34.5700
2008-09-26,35.6000
2008-09-25,35.7800
2008-09-24,35.0900
2008-09-23,34.9400
2008-09-22,34.3900
2008-09-19,35.0100
2008-09-18,35.4100
2008-09-17,34.6400
2008-09-16,36.2000
2008-09-15,36.3500
2008-09-12,35.9100
2008-09-11,35.8500
2008-09-10,35.2800
2008-09-09,35.2800
2008-09-08,35.4900
2008-09-05,34.3700
2008-09-04,34.1700
2008-09-03,34.3900
2008-09-02,34.5600
2008-08-29,35.1900
2008-08-28,36.0500
2008-08-27,35.7700
2008-08-26,35.0400
2008-08-25,34.8600
2008-08-22,35.3300
2008-08-21,35.1300
2008-08-20,35.0000
2008-08-19,35.0000
2008-08-18,35.1200
2008-08-15,34.9600
2008-08-14,34.5600
2008-08-13,34.8700
2008-08-12,34.9100
2008-08-11,35.0700
2008-08-08,34.6600
2008-08-07,33.3100
2008-08-06,33.3600
2008-08-05,33.6700
2008-08-04,32.8600
2008-08-01,32.9400
2008-07-31,33.5700
2008-07-30,32.5200
2008-07-29,32.1100
2008-07-28,31.8500
2008-07-25,31.3500
2008-07-24,31.9100
2008-07-23,31.7800
2008-07-22,32.5400
2008-07-21,32.3100
2008-07-18,31.4300
2008-07-17,31.2200
2008-07-16,31.1600
2008-07-15,31.2000
2008-07-14,31.4900
2008-07-11,32.0200
2008-07-10,32.4100
2008-07-09,32.1400
2008-07-08,31.2800
2008-07-07,30.6500
2008-07-03,30.5800
2008-07-02,30.9100
2008-07-01,31.3300
2008-06-30,30.7700
2008-06-27,31.0600
2008-06-26,31.6000
2008-06-25,32.3000
2008-06-24,32.0100
2008-06-23,32.2400
2008-06-20,32.1200
2008-06-19,32.6200
2008-06-18,32.5000
2008-06-17,32.4700
2008-06-16,32.5300
2008-06-13,32.7300
2008-06-12,32.6900
2008-06-11,32.6400
2008-06-10,32.8000
2008-06-09,32.8100
2008-06-06,32.3700
2008-06-05,33.0600
2008-06-04,33.0300
2008-06-03,32.9500
2008-06-02,33.2600
2008-05-30,33.7800
2008-05-29,33.9600
2008-05-28,34.1300
2008-05-27,34.2500
2008-05-23,33.9100
2008-05-22,34.5000
2008-05-21,34.0100
2008-05-20,34.1600
2008-05-19,34.4600
2008-05-16,34.2000
2008-05-15,33.8300
2008-05-14,34.0600
2008-05-13,33.8700
2008-05-12,34.2500
2008-05-09,33.7300
2008-05-08,33.5700
2008-05-07,33.3000
2008-05-06,34.2100
2008-05-05,33.7400
2008-05-02,34.5800
2008-05-01,34.7800
2008-04-30,33.9400
2008-04-29,34.0200
2008-04-28,35.3800
2008-04-25,35.3800
2008-04-24,35.2700
2008-04-23,35.2900
2008-04-22,35.3400
2008-04-21,35.7900
2008-04-18,36.2200
2008-04-17,36.6500
2008-04-16,36.7700
2008-04-15,36.4400
2008-04-14,36.1700
2008-04-11,36.0800
2008-04-10,36.4500
2008-04-09,36.8100
2008-04-08,36.8800
2008-04-07,36.5800
2008-04-04,36.4700
2008-04-03,36.4700
2008-04-02,36.4200
2008-04-01,36.0200
2008-03-31,35.0800
2008-03-28,34.7300
2008-03-27,35.3400
2008-03-26,35.4200
2008-03-25,35.5600
2008-03-24,35.7800
2008-03-20,35.8100
2008-03-19,35.3700
2008-03-18,35.7900
2008-03-17,34.9700
2008-03-14,34.6100
2008-03-13,34.9500
2008-03-12,34.9300
2008-03-11,35.5900
2008-03-10,34.6900
2008-03-07,34.7400
2008-03-06,34.6400
2008-03-05,35.6800
2008-03-04,35.9000
2008-03-03,35.8000
2008-02-29,35.5500
2008-02-28,36.8000
2008-02-27,37.0500
2008-02-26,37.2200
2008-02-25,36.9700
2008-02-22,36.8200
2008-02-21,36.3900
2008-02-20,36.8900
2008-02-19,37.0000
2008-02-15,36.6400
2008-02-14,36.6100
2008-02-13,36.7700
2008-02-12,37.6900
2008-02-11,37.0800
2008-02-08,37.1600
2008-02-07,37.4200
2008-02-06,37.8100
2008-02-05,37.8000
2008-02-04,38.9500
2008-02-01,38.3000
2008-01-31,38.3000
2008-01-30,37.7700
2008-01-29,39.5300
2008-01-28,39.2800
2008-01-25,38.7100
2008-01-24,39.7000
2008-01-23,40.5800
2008-01-22,39.0100
2008-01-18,39.9400
2008-01-17,40.6300
2008-01-16,41.7400
2008-01-15,41.9500
2008-01-14,42.4500
2008-01-11,42.2600
2008-01-10,42.5000
2008-01-09,42.3400
2008-01-08,41.5600
2008-01-07,42.0500
2008-01-04,40.9900
2008-01-03,41.5500
2008-01-02,41.7200
2007-12-31,42.4100
2007-12-28,42.5000
2007-12-27,42.5000
2007-12-26,43.1700
2007-12-24,43.0700
2007-12-21,43.0200
2007-12-20,42.4700
2007-12-19,42.2200
2007-12-18,42.4700
2007-12-17,42.2200
2007-12-14,42.6900
2007-12-13,43.6900
2007-12-12,43.3800
2007-12-11,43.2800
2007-12-10,44.2400
2007-12-07,44.1200
2007-12-06,44.2300
2007-12-05,44.1600
2007-12-04,43.6400
2007-12-03,43.0600
2007-11-30,42.8600
2007-11-29,42.6200
2007-11-28,42.8500
2007-11-27,42.2500
2007-11-26,42.6700
2007-11-23,43.1800
2007-11-21,43.0900
2007-11-20,43.1400
2007-11-19,42.5500
2007-11-16,42.9000
2007-11-15,42.6200
2007-11-14,42.3000
2007-11-13,42.5700
2007-11-12,41.7100
2007-11-09,41.7400
2007-11-08,41.6000
2007-11-07,40.9400
2007-11-06,42.0400
2007-11-05,42.3000
2007-11-02,39.5300
2007-11-01,39.5000
2007-10-31,40.4000
2007-10-30,40.7600
2007-10-29,41.2200
2007-10-26,41.1900
2007-10-25,41.3300
2007-10-24,40.3400
2007-10-23,40.2900
2007-10-22,40.6300
2007-10-19,40.6300
2007-10-18,41.6900
2007-10-17,41.6300
2007-10-16,41.8800
2007-10-15,41.9200
2007-10-12,42.1500
2007-10-11,41.9500
2007-10-10,41.6300
2007-10-09,41.6900
2007-10-08,41.2100
2007-10-05,41.1100
2007-10-04,40.8100
2007-10-03,40.6700
2007-10-02,40.3800
2007-10-01,40.1400
2007-09-28,39.5100
2007-09-27,39.8100
2007-09-26,39.9600
2007-09-25,39.6800
2007-09-24,39.8100
2007-09-21,40.0300
2007-09-20,39.9800
2007-09-19,40.3100
2007-09-18,40.2500
2007-09-17,39.7300
2007-09-14,39.9400
2007-09-13,39.9100
2007-09-12,40.0600
2007-09-11,40.1000
2007-09-10,39.9800
2007-09-07,39.7300
2007-09-06,40.3200
2007-09-05,40.0000
2007-09-04,40.5400
2007-08-31,39.8400
2007-08-30,39.4300
2007-08-29,39.7100
2007-08-28,38.8000
2007-08-27,38.8100
2007-08-24,39.9900
2007-08-23,39.8100
2007-08-22,39.8300
2007-08-21,39.6300
2007-08-20,40.0300
2007-08-17,40.8400
2007-08-16,39.8300
2007-08-15,38.4700
2007-08-14,38.8400
2007-08-13,39.4500
2007-08-10,40.6300
2007-08-09,40.6300
2007-08-08,40.7400
2007-08-07,39.6400
2007-08-06,38.5500
2007-08-03,37.1000
2007-08-02,38.4700
2007-08-01,38.5600
2007-07-31,37.4800
2007-07-30,37.7700
2007-07-27,38.2700
2007-07-26,38.9100
2007-07-25,39.3400
2007-07-24,38.9300
2007-07-23,40.1400
2007-07-20,39.7800
2007-07-19,40.6100
2007-07-18,40.0300
2007-07-17,39.9600
2007-07-16,39.9100
2007-07-13,40.6700
2007-07-12,40.2000
2007-07-11,39.5500
2007-07-10,39.3000
2007-07-09,39.9500
2007-07-06,39.9400
2007-07-05,40.4000
2007-07-03,40.9200
2007-07-02,40.5500
2007-06-29,39.8500
2007-06-28,40.4700
2007-06-27,40.5300
2007-06-26,40.7000
2007-06-25,40.7500
2007-06-22,41.2400
2007-06-21,41.8100
2007-06-20,42.2600
2007-06-19,43.4500
2007-06-18,43.4300
2007-06-15,44.0100
2007-06-14,43.7600
2007-06-13,43.6300
2007-06-12,42.9400
2007-06-11,43.6200
2007-06-08,43.1700
2007-06-07,43.1300
2007-06-06,44.9200
2007-06-05,45.4000
2007-06-04,45.8200
2007-06-01,46.3000
2007-05-31,46.4300
2007-05-30,46.0400
2007-05-29,45.6900
2007-05-25,45.4400
2007-05-24,45.6000
2007-05-23,46.5800
2007-05-22,48.5500
2007-05-21,48.6800
2007-05-18,48.4800
2007-05-17,48.5700
2007-05-16,48.6800
2007-05-15,48.7400
2007-05-14,48.8800
2007-05-11,48.7500
2007-05-10,48.3600
2007-05-09,48.9500
2007-05-08,49.2000
2007-05-07,49.2000
2007-05-04,48.9900
2007-05-03,48.9100
2007-05-02,49.0500
2007-05-01,48.7900
2007-04-30,48.2900
2007-04-27,49.1000
2007-04-26,50.0500
2007-04-25,50.5200
2007-04-24,50.1100
2007-04-23,49.6900
2007-04-20,49.3500
2007-04-19,48.7300
2007-04-18,49.1200
2007-04-17,49.2200
2007-04-16,49.1200
2007-04-13,49.1200
2007-04-12,49.0900
2007-04-11,49.0800
2007-04-10,49.8100
2007-04-09,49.6100
2007-04-05,49.5000
2007-04-04,49.3700
2007-04-03,49.3000
2007-04-02,49.2700
2007-03-30,48.2500
2007-03-29,48.6200
2007-03-28,48.4500
2007-03-27,48.5100
2007-03-26,48.2500
2007-03-23,48.3200
2007-03-22,47.9200
2007-03-21,48.4200
2007-03-20,48.0700
2007-03-19,47.2300
2007-03-16,47.0000
2007-03-15,47.4600
2007-03-14,47.2300
2007-03-13,46.8500
2007-03-12,47.5600
2007-03-09,46.8200
2007-03-08,46.5700
2007-03-07,46.7200
2007-03-06,47.1100
2007-03-05,46.6800
2007-03-02,47.3300
2007-03-01,47.7200
2007-02-28,47.4200
2007-02-27,47.6000
2007-02-26,48.6500
2007-02-23,48.0200
2007-02-22,47.9300
2007-02-21,48.0800
2007-02-20,48.4200
2007-02-16,48.1500
2007-02-15,48.0300
2007-02-14,48.0900
2007-02-13,48.0800
2007-02-12,47.9200
2007-02-09,48.2000
2007-02-08,48.2900
2007-02-07,48.4000
2007-02-06,48.6400
2007-02-05,48.4800
2007-02-02,48.7000
2007-02-01,48.3500
2007-01-31,48.7900
2007-01-30,49.1200
2007-01-29,50.7500
2007-01-26,50.5900
2007-01-25,50.5500
2007-01-24,51.2700
2007-01-23,50.9100
2007-01-22,50.7200
2007-01-19,50.4500
2007-01-18,49.8100
2007-01-17,49.8900
2007-01-16,49.9100
2007-01-12,49.8400
2007-01-11,50.2700
2007-01-10,50.2800
2007-01-09,50.1300
2007-01-08,50.6300
2007-01-05,50.4600
2007-01-04,51.6000
2007-01-03,51.5100
2006-12-29,50.6900
2006-12-28,50.5300
2006-12-27,50.9200
2006-12-26,50.7500
2006-12-22,50.2800
2006-12-21,50.2700
2006-12-20,50.5800
2006-12-19,50.6600
2006-12-18,49.9600
2006-12-15,50.3000
2006-12-14,50.2400
2006-12-13,49.9200
2006-12-12,49.5400
2006-12-11,49.0600
2006-12-08,49.0600
2006-12-07,49.1800
2006-12-06,49.7300
2006-12-05,50.0000
2006-12-04,49.9000
2006-12-01,49.3900
2006-11-30,49.3400
2006-11-29,49.0900
2006-11-28,48.2400
2006-11-27,47.9100
2006-11-24,47.9400
2006-11-22,47.9800
2006-11-21,47.9400
2006-11-20,47.9700
2006-11-17,48.1000
2006-11-16,48.0000
2006-11-15,47.7400
2006-11-14,47.7400
2006-11-13,47.9200
2006-11-10,47.8000
2006-11-09,47.4900
2006-11-08,47.6500
2006-11-07,47.6400
2006-11-06,47.6000
2006-11-03,47.5600
2006-11-02,47.8300
2006-11-01,48.0300
2006-10-31,47.8100
2006-10-30,47.8000
2006-10-27,48.0800
2006-10-26,48.2100
2006-10-25,48.6200
2006-10-24,48.3300
2006-10-23,48.3000
2006-10-20,47.9000
2006-10-19,47.9400
2006-10-18,47.3800
2006-10-17,46.9700
2006-10-16,46.3800
2006-10-13,45.8700
2006-10-12,46.2700
2006-10-11,46.1100
2006-10-10,45.9900
2006-10-09,45.8200
2006-10-06,45.9000
2006-10-05,46.2300
2006-10-04,46.2200
2006-10-03,45.9000
2006-10-02,45.5500
2006-09-29,45.0500
2006-09-28,45.7000
2006-09-27,45.8900
2006-09-26,45.0500
2006-09-25,45.3500
2006-09-22,44.7300
2006-09-21,44.6800
2006-09-20,44.7400
2006-09-19,44.6200
2006-09-18,44.4000
2006-09-15,44.7300
2006-09-14,44.6500
2006-09-13,44.6300
2006-09-12,44.6600
2006-09-11,45.1700
2006-09-08,44.8900
2006-09-07,44.9000
2006-09-06,45.2100
2006-09-05,45.2300
2006-09-01,45.7000
2006-08-31,45.9400
2006-08-30,45.2500
2006-08-29,45.6200
2006-08-28,45.4800
2006-08-25,45.3000
2006-08-24,45.3400
2006-08-23,45.1000
2006-08-22,45.6400
2006-08-21,45.6500
2006-08-18,44.8600
2006-08-17,44.0800
2006-08-16,43.8400
2006-08-15,44.1300
2006-08-14,43.9200
2006-08-11,43.6300
2006-08-10,43.8700
2006-08-09,43.7400
2006-08-08,43.4800
2006-08-07,43.5700
2006-08-04,43.6400
2006-08-03,43.4000
2006-08-02,43.4400
2006-08-01,43.5500
2006-07-31,43.0100
2006-07-28,43.2900
2006-07-27,43.5000
2006-07-26,43.6900
2006-07-25,43.9000
2006-07-24,42.9700
2006-07-21,42.2200
2006-07-20,41.5900
2006-07-19,41.3300
2006-07-18,40.9800
2006-07-17,41.0100
2006-07-14,40.7200
2006-07-13,41.3200
2006-07-12,41.3800
2006-07-11,41.5900
2006-07-10,41.1500
2006-07-07,41.0100
2006-07-06,40.5400
2006-07-05,40.4600
2006-07-03,40.3500
2006-06-30,39.9100
2006-06-29,39.9600
2006-06-28,39.5200
2006-06-27,39.3100
2006-06-26,39.3500
2006-06-23,39.0900
2006-06-22,39.1300
2006-06-21,39.0800
2006-06-20,39.3000
2006-06-19,39.2000
2006-06-16,39.7800
2006-06-15,39.5000
2006-06-14,39.4300
2006-06-13,39.7600
2006-06-12,40.3200
2006-06-09,40.1800
2006-06-08,40.2000
2006-06-07,39.8100
2006-06-06,39.7500
2006-06-05,40.0000
2006-06-02,40.3000
2006-06-01,39.9800
2006-05-31,39.3900
2006-05-30,38.8400
2006-05-26,39.1000
2006-05-25,39.0700
2006-05-24,38.7000
2006-05-23,38.8900
2006-05-22,39.7600
2006-05-19,39.2600
2006-05-18,39.0000
2006-05-17,39.0100
2006-05-16,39.3800
2006-05-15,39.5300
2006-05-12,39.3400
2006-05-11,39.5900
2006-05-10,39.9900
2006-05-09,39.6300
2006-05-08,40.3600
2006-05-05,40.4100
2006-05-04,40.1000
2006-05-03,40.0500
2006-05-02,40.3100
2006-05-01,39.6500
2006-04-28,40.1000
2006-04-27,39.8200
2006-04-26,40.3400
2006-04-25,40.5500
2006-04-24,40.9800
2006-04-21,40.2600
2006-04-20,40.1300
2006-04-19,40.0600
2006-04-18,40.0400
2006-04-17,39.4500
2006-04-13,39.2900
2006-04-12,39.3500
2006-04-11,39.1500
2006-04-10,39.7100
2006-04-07,39.6400
2006-04-06,39.9500
2006-04-05,40.6100
2006-04-04,39.9500
2006-04-03,39.0700
2006-03-31,39.1000
2006-03-30,39.3300
2006-03-29,39.9700
2006-03-28,39.7700
2006-03-27,39.9100
2006-03-24,39.9000
2006-03-23,39.9600
2006-03-22,40.0800
2006-03-21,39.8500
2006-03-20,39.8100
2006-03-17,40.1000
2006-03-16,40.2400
2006-03-15,39.7600
2006-03-14,39.6700
2006-03-13,39.4500
2006-03-10,39.6400
2006-03-09,39.4800
2006-03-08,39.7000
2006-03-07,38.9900
2006-03-06,39.1600
2006-03-03,39.9700
2006-03-02,40.1700
2006-03-01,40.7400
2006-02-28,41.0500
2006-02-27,41.2900
2006-02-24,41.1900
2006-02-23,41.5500
2006-02-22,41.8000
2006-02-21,41.5000
2006-02-17,41.7100
2006-02-16,41.2300
2006-02-15,41.1700
2006-02-14,41.2900
2006-02-13,41.7100
2006-02-10,41.7500
2006-02-09,41.7100
2006-02-08,41.5100
2006-02-07,41.5400
2006-02-06,41.1500
2006-02-03,41.2500
2006-02-02,41.6400
2006-02-01,42.3300
2006-01-31,42.6100
2006-01-30,42.5200
2006-01-27,43.5000
2006-01-26,43.6000
2006-01-25,43.8800
2006-01-24,43.8300
2006-01-23,43.4300
2006-01-20,43.0200
2006-01-19,43.4100
2006-01-18,42.3000
2006-01-17,42.2400
2006-01-13,41.7200
2006-01-12,41.7400
2006-01-11,42.0200
2006-01-10,42.3500
2006-01-09,42.3700
2006-01-06,42.8200
2006-01-05,42.3600
2006-01-04,42.5700
2006-01-03,42.4500
2005-12-30,41.3500
2005-12-29,41.7100
2005-12-28,42.0200
2005-12-27,42.3600
2005-12-23,42.5600
2005-12-22,42.5000
2005-12-21,42.5700
2005-12-20,42.8600
2005-12-19,42.6500
2005-12-16,43.1700
2005-12-15,43.0300
2005-12-14,42.8000
2005-12-13,42.4300
2005-12-12,42.0700
2005-12-09,42.2800
2005-12-08,41.8200
2005-12-07,41.4000
2005-12-06,41.8000
2005-12-05,42.0000
2005-12-02,41.5900
2005-12-01,41.9500
2005-11-30,41.4900
2005-11-29,41.8700
2005-11-28,41.7400
2005-11-25,41.8700
2005-11-23,41.6800
2005-11-22,41.6600
2005-11-21,41.9300
2005-11-18,41.8500
2005-11-17,41.5800
2005-11-16,41.0000
2005-11-15,41.0200
2005-11-14,41.0100
2005-11-11,41.0700
2005-11-10,41.1300
2005-11-09,41.0900
2005-11-08,40.6000
2005-11-07,40.1800
2005-11-04,40.7800
2005-11-03,40.5000
2005-11-02,41.4800
2005-11-01,41.0400
2005-10-31,41.7600
2005-10-28,40.8600
2005-10-27,40.5100
2005-10-26,41.3300
2005-10-25,41.6800
2005-10-24,41.6100
2005-10-21,40.3000
2005-10-20,39.8500
2005-10-19,40.5700
2005-10-18,40.8900
2005-10-17,41.1200
2005-10-14,40.7100
2005-10-13,40.8200
2005-10-12,41.8300
2005-10-11,42.7100
2005-10-10,42.4900
2005-10-07,43.0100
2005-10-06,42.5100
2005-10-05,43.5900
2005-10-04,44.3500
2005-10-03,44.7700
2005-09-30,44.0800
2005-09-29,44.4000
2005-09-28,43.8300
2005-09-27,44.2300
2005-09-26,43.9600
2005-09-23,44.0200
2005-09-22,43.2100
2005-09-21,43.7300
2005-09-20,44.3400
2005-09-19,44.4500
2005-09-16,45.6800
2005-09-15,45.3300
2005-09-14,45.3600
2005-09-13,45.6000
2005-09-12,45.8800
2005-09-09,45.9500
2005-09-08,45.2400
2005-09-07,45.6300
2005-09-06,45.6100
2005-09-02,45.3500
2005-09-01,45.2500
