Date,Close
2010-04-21,55.4900
2010-04-20,55.2100
2010-04-19,54.2000
2010-04-16,54.4400
2010-04-15,55.2500
2010-04-14,55.4600
2010-04-13,53.2800
2010-04-12,52.8800
2010-04-09,52.9600
2010-04-08,52.9800
2010-04-07,51.9200
2010-04-06,52.4600
2010-04-05,52.6100
2010-04-01,52.2000
2010-03-31,50.9000
2010-03-30,51.3300
2010-03-29,51.5100
2010-03-26,50.9900
2010-03-25,51.1800
2010-03-24,51.1000
2010-03-23,51.7500
2010-03-22,51.8000
2010-03-19,51.5100
2010-03-18,51.8500
2010-03-17,51.2300
2010-03-16,51.5400
2010-03-15,51.1200
2010-03-12,50.9800
2010-03-11,50.6800
2010-03-10,49.8900
2010-03-09,49.5200
2010-03-08,49.0300
2010-03-05,48.9700
2010-03-04,48.0600
2010-03-03,47.9800
2010-03-02,48.4700
2010-03-01,48.3200
2010-02-26,47.4600
2010-02-25,47.5300
2010-02-24,47.2800
2010-02-23,47.0000
2010-02-22,46.8200
2010-02-19,46.7700
2010-02-18,46.4000
2010-02-17,46.1100
2010-02-16,46.1100
2010-02-12,44.9000
2010-02-11,45.0600
2010-02-10,43.0800
2010-02-09,43.0800
2010-02-08,42.5100
2010-02-05,42.9200
2010-02-04,42.3300
2010-02-03,44.0100
2010-02-02,44.4800
2010-02-01,43.8300
2010-01-29,42.8600
2010-01-28,43.6800
2010-01-27,45.5400
2010-01-26,45.3000
2010-01-25,44.9500
2010-01-22,44.1200
2010-01-21,45.3600
2010-01-20,47.3500
2010-01-19,50.5100
2010-01-15,50.0400
2010-01-14,50.5500
2010-01-13,51.0200
2010-01-12,50.7100
2010-01-11,51.8600
2010-01-08,52.3800
2010-01-07,49.9600
2010-01-06,50.3100
2010-01-05,50.1500
2010-01-04,48.8600
2009-12-31,48.4900
2009-12-30,49.1200
2009-12-29,49.1600
2009-12-28,49.5800
2009-12-24,50.4000
2009-12-23,49.9500
2009-12-22,49.4800
2009-12-21,49.1700
2009-12-18,48.4700
2009-12-17,48.4600
2009-12-16,49.8200
2009-12-15,49.6000
2009-12-14,49.3600
2009-12-11,48.9400
2009-12-10,48.7700
2009-12-09,47.4500
2009-12-08,47.5200
2009-12-07,49.0900
2009-12-04,50.1300
2009-12-03,48.2500
2009-12-02,48.8500
2009-12-01,48.8200
2009-11-30,47.4800
2009-11-27,47.5300
2009-11-25,48.2000
2009-11-24,48.0000
2009-11-23,48.6800
2009-11-20,48.6200
2009-11-19,49.1400
2009-11-18,50.0000
2009-11-17,50.0200
2009-11-16,49.6000
2009-11-13,48.9500
2009-11-12,48.3000
2009-11-11,48.2200
2009-11-10,47.7500
2009-11-09,48.4600
2009-11-06,47.6900
2009-11-05,46.8900
2009-11-04,45.4700
2009-11-03,45.9700
2009-11-02,42.8400
2009-10-30,42.1800
2009-10-29,43.2000
2009-10-28,41.9600
2009-10-27,42.5600
2009-10-26,43.5300
2009-10-23,43.3200
2009-10-22,45.9700
2009-10-21,45.4600
2009-10-20,46.4600
2009-10-19,46.8400
2009-10-16,46.7700
2009-10-15,46.6500
2009-10-14,47.0600
2009-10-13,44.2800
2009-10-12,44.9100
2009-10-09,44.4600
2009-10-08,44.1300
2009-10-07,42.8000
2009-10-06,42.7200
2009-10-05,42.6000
2009-10-02,41.6500
2009-10-01,41.7700
2009-09-30,41.8600
2009-09-29,43.0700
2009-09-28,43.7600
2009-09-25,42.8200
2009-09-24,44.2100
2009-09-23,44.6700
2009-09-22,45.8500
2009-09-21,45.4600
2009-09-18,45.2600
2009-09-17,45.1200
2009-09-16,45.8100
2009-09-15,46.8000
2009-09-14,47.0800
2009-09-11,46.9300
2009-09-10,48.1700
2009-09-09,46.9300
2009-09-08,45.6100
2009-09-04,45.2900
2009-09-03,44.4200
2009-09-02,41.7300
2009-09-01,41.9400
2009-08-31,42.5000
2009-08-28,43.7300
2009-08-27,43.4600
2009-08-26,43.0500
2009-08-25,44.4400
2009-08-24,44.5000
2009-08-21,45.0600
2009-08-20,44.2200
2009-08-19,43.1700
2009-08-18,43.4300
2009-08-17,42.8700
2009-08-14,44.5800
2009-08-13,44.8400
2009-08-12,44.2300
2009-08-11,44.1700
2009-08-10,43.3600
2009-08-07,44.3300
2009-08-06,41.0800
2009-08-05,41.2800
2009-08-04,41.9500
2009-08-03,41.9800
2009-07-31,40.1200
2009-07-30,40.4700
2009-07-29,39.7700
2009-07-28,39.6900
2009-07-27,40.9200
2009-07-24,40.7200
2009-07-23,40.8400
2009-07-22,39.4900
2009-07-21,38.9800
2009-07-20,38.9400
2009-07-17,37.8700
2009-07-16,37.0800
2009-07-15,36.9500
2009-07-14,34.8000
2009-07-13,32.5400
2009-07-10,32.0300
2009-07-09,31.8400
2009-07-08,31.4400
2009-07-07,31.2500
2009-07-06,32.5400
2009-07-02,33.2200
2009-07-01,34.6300
2009-06-30,34.6300
2009-06-29,34.7600
2009-06-26,36.2000
2009-06-25,35.2600
2009-06-24,33.2800
2009-06-23,32.6300
2009-06-22,32.1100
2009-06-19,34.5600
2009-06-18,33.8800
2009-06-17,33.8200
2009-06-16,34.4000
2009-06-15,34.1700
2009-06-12,36.5200
2009-06-11,34.8600
2009-06-10,34.9200
2009-06-09,35.2700
2009-06-08,34.5300
2009-06-05,33.9400
2009-06-04,34.0500
2009-06-03,32.7700
2009-06-02,34.2900
2009-06-01,33.7100
2009-05-29,31.7600
2009-05-28,29.4100
2009-05-27,28.7700
2009-05-26,29.8500
2009-05-22,28.1600
2009-05-21,28.1100
2009-05-20,29.3600
2009-05-19,28.6600
2009-05-18,28.6600
2009-05-15,27.6700
2009-05-14,26.9600
2009-05-13,27.0400
2009-05-12,28.0000
2009-05-11,28.6300
2009-05-08,31.0200
2009-05-07,30.2700
2009-05-06,31.3400
2009-05-05,31.2800
2009-05-04,32.1000
2009-05-01,30.5700
2009-04-30,29.5900
2009-04-29,29.7800
2009-04-28,28.5500
2009-04-27,29.5000
2009-04-24,30.9700
2009-04-23,30.7000
2009-04-22,28.8500
2009-04-21,29.2200
2009-04-20,28.9500
2009-04-17,31.3800
2009-04-16,30.9500
2009-04-15,30.5900
2009-04-14,28.3900
2009-04-13,28.8900
2009-04-09,29.7500
2009-04-08,28.5900
2009-04-07,27.8100
2009-04-06,28.7000
2009-04-03,29.4500
2009-04-02,29.1500
2009-04-01,26.5500
2009-03-31,25.8500
2009-03-30,25.6300
2009-03-27,27.4100
2009-03-26,27.9500
2009-03-25,25.8000
2009-03-24,26.9300
2009-03-23,27.1800
2009-03-20,24.2400
2009-03-19,25.1400
2009-03-18,25.1200
2009-03-17,25.0800
2009-03-16,24.6400
2009-03-13,23.2100
2009-03-12,23.3300
2009-03-11,22.5000
2009-03-10,22.2700
2009-03-09,20.9000
2009-03-06,21.5900
2009-03-05,22.4400
2009-03-04,23.5200
2009-03-03,22.8300
2009-03-02,22.8600
2009-02-27,24.6800
2009-02-26,24.9800
2009-02-25,25.3800
2009-02-24,26.7300
2009-02-23,24.9700
2009-02-20,26.6100
2009-02-19,26.3000
2009-02-18,27.8500
2009-02-17,27.4800
2009-02-13,29.2200
2009-02-12,29.3200
2009-02-11,30.2100
2009-02-10,30.7100
2009-02-09,32.7800
2009-02-06,32.7800
2009-02-05,30.9400
2009-02-04,30.3400
2009-02-03,30.1200
2009-02-02,28.8300
2009-01-30,28.9600
2009-01-29,29.7100
2009-01-28,31.0100
2009-01-27,29.6600
2009-01-26,28.3900
2009-01-23,28.8400
2009-01-22,29.0100
2009-01-21,29.0900
2009-01-20,27.8800
2009-01-16,29.8300
2009-01-15,30.1800
2009-01-14,30.1000
2009-01-13,31.6400
2009-01-12,32.2200
2009-01-09,34.5200
2009-01-08,35.2300
2009-01-07,34.7500
2009-01-06,36.6900
2009-01-05,35.3400
2009-01-02,34.6200
2008-12-31,32.4700
2008-12-30,31.5400
2008-12-29,30.5300
2008-12-26,31.5000
2008-12-24,31.3100
2008-12-23,31.2200
2008-12-22,31.6500
2008-12-19,31.6000
2008-12-18,33.2000
2008-12-17,35.3000
2008-12-16,33.9500
2008-12-15,31.3800
2008-12-12,31.8500
2008-12-11,34.1600
2008-12-10,35.6100
2008-12-09,34.1000
2008-12-08,36.7000
2008-12-05,34.1500
2008-12-04,33.2400
2008-12-03,34.5400
2008-12-02,34.0300
2008-12-01,33.7900
2008-11-28,37.2400
2008-11-26,37.4900
2008-11-25,36.6000
2008-11-24,34.9400
2008-11-21,33.7000
2008-11-20,31.7700
2008-11-19,32.7600
2008-11-18,36.0000
2008-11-17,37.5800
2008-11-14,38.8200
2008-11-13,42.3400
2008-11-12,41.5400
2008-11-11,43.8300
2008-11-10,43.3400
2008-11-07,42.7700
2008-11-06,42.6600
2008-11-05,44.5100
2008-11-04,46.9000
2008-11-03,45.0100
2008-10-31,45.7200
2008-10-30,45.0500
2008-10-29,43.3400
2008-10-28,43.1300
2008-10-27,40.6600
2008-10-24,42.3800
2008-10-23,43.7400
2008-10-22,43.5600
2008-10-21,45.0700
2008-10-20,45.5700
2008-10-17,43.3300
2008-10-16,44.2200
2008-10-15,42.8500
2008-10-14,48.1400
2008-10-13,49.8700
2008-10-10,43.3100
2008-10-09,44.8800
2008-10-08,46.5700
2008-10-07,45.9800
2008-10-06,47.7200
2008-10-03,47.7000
2008-10-02,47.2100
2008-10-01,53.0600
2008-09-30,54.5700
2008-09-29,54.2400
2008-09-26,56.3900
2008-09-25,56.5000
2008-09-24,55.4800
2008-09-23,56.9000
2008-09-22,56.2900
2008-09-19,59.3700
2008-09-18,56.6100
2008-09-17,53.0000
2008-09-16,57.0600
2008-09-15,58.4700
2008-09-12,61.6100
2008-09-11,60.7000
2008-09-10,54.8500
2008-09-09,53.9200
2008-09-08,58.3900
2008-09-05,57.7100
2008-09-04,57.9800
2008-09-03,60.1600
2008-09-02,62.2900
2008-08-29,64.6800
2008-08-28,64.7700
2008-08-27,63.6700
2008-08-26,63.3900
2008-08-25,63.3000
2008-08-22,63.7300
2008-08-21,61.9600
2008-08-20,60.3900
2008-08-19,59.8500
2008-08-18,60.0200
2008-08-15,60.9100
2008-08-14,61.1800
2008-08-13,60.1300
2008-08-12,60.1600
2008-08-11,64.4400
2008-08-08,65.6100
2008-08-07,63.1800
2008-08-06,64.9500
2008-08-05,66.2700
2008-08-04,64.5100
2008-08-01,66.1700
2008-07-31,67.5800
2008-07-30,68.6600
2008-07-29,64.8300
2008-07-28,61.8200
2008-07-25,63.3400
2008-07-24,63.6000
2008-07-23,65.0400
2008-07-22,62.5900
2008-07-21,61.9100
2008-07-18,60.8800
2008-07-17,61.0000
2008-07-16,61.4900
2008-07-15,57.8900
2008-07-14,60.3500
2008-07-11,60.6200
2008-07-10,59.9100
2008-07-09,58.4300
2008-07-08,60.7900
2008-07-07,56.8800
2008-07-03,57.3600
2008-07-02,57.0600
2008-07-01,60.9300
2008-06-30,62.8100
2008-06-27,62.1400
2008-06-26,61.3800
2008-06-25,63.2300
2008-06-24,62.2400
2008-06-23,64.0400
2008-06-20,64.8300
2008-06-19,66.3400
2008-06-18,64.2100
2008-06-17,63.3700
2008-06-16,65.1300
2008-06-13,65.4200
2008-06-12,64.5300
2008-06-11,63.6000
2008-06-10,66.2700
2008-06-09,66.8900
2008-06-06,65.4100
2008-06-05,67.1700
2008-06-04,64.6700
2008-06-03,65.4600
2008-06-02,68.4600
2008-05-30,69.0600
2008-05-29,69.0300
2008-05-28,68.0000
2008-05-27,67.3900
2008-05-23,66.7300
2008-05-22,67.5500
2008-05-21,68.8500
2008-05-20,67.7200
2008-05-19,66.9400
2008-05-16,65.5400
2008-05-15,65.6500
2008-05-14,65.4100
2008-05-13,64.9800
2008-05-12,63.9900
2008-05-09,63.2400
2008-05-08,64.0300
2008-05-07,62.8100
2008-05-06,65.0800
2008-05-05,64.5200
2008-05-02,64.1400
2008-05-01,64.5500
2008-04-30,62.9500
2008-04-29,61.9400
2008-04-28,62.0800
2008-04-25,61.9400
2008-04-24,60.7700
2008-04-23,59.3600
2008-04-22,60.6600
2008-04-21,60.6100
2008-04-18,61.2400
2008-04-17,58.9200
2008-04-16,59.8900
2008-04-15,57.7700
2008-04-14,57.1100
2008-04-11,56.3100
2008-04-10,56.5600
2008-04-09,56.3100
2008-04-08,57.8900
2008-04-07,57.3900
2008-04-04,57.2900
2008-04-03,58.6600
2008-04-02,57.6100
2008-04-01,58.2900
2008-03-31,56.0700
2008-03-28,56.5500
2008-03-27,55.4600
2008-03-26,56.9700
2008-03-25,57.4300
2008-03-24,56.0600
2008-03-20,54.5900
2008-03-19,53.0500
2008-03-18,54.6600
2008-03-17,51.3100
2008-03-14,48.9700
2008-03-13,49.6500
2008-03-12,49.3200
2008-03-11,48.9700
2008-03-10,47.0000
2008-03-07,47.0900
2008-03-06,47.8200
2008-03-05,49.4900
2008-03-04,49.4400
2008-03-03,48.9000
2008-02-29,48.5200
2008-02-28,50.4400
2008-02-27,51.2900
2008-02-26,52.7200
2008-02-25,51.7800
2008-02-22,50.1600
2008-02-21,50.2600
2008-02-20,50.5900
2008-02-19,48.8000
2008-02-15,48.7800
2008-02-14,48.8000
2008-02-13,49.9100
2008-02-12,48.8800
2008-02-11,48.8900
2008-02-08,48.0200
2008-02-07,47.4700
2008-02-06,47.5600
2008-02-05,47.3400
2008-02-04,49.0400
2008-02-01,49.9300
2008-01-31,48.4600
2008-01-30,47.8500
2008-01-29,47.7100
2008-01-28,47.2200
2008-01-25,45.4500
2008-01-24,46.8300
2008-01-23,45.5100
2008-01-22,43.3900
2008-01-18,41.1800
2008-01-17,41.3600
2008-01-16,43.7100
2008-01-15,42.8500
2008-01-14,43.5000
2008-01-11,42.4800
2008-01-10,43.4600
2008-01-09,41.5300
2008-01-08,40.3300
2008-01-07,40.5500
2008-01-04,40.7300
2008-01-03,42.0000
2008-01-02,43.4500
2007-12-31,43.9800
2007-12-28,44.2700
2007-12-27,44.1500
2007-12-26,45.2200
2007-12-24,45.3100
2007-12-21,43.6700
2007-12-20,42.3700
2007-12-19,43.2100
2007-12-18,43.6100
2007-12-17,43.1400
2007-12-14,43.4900
2007-12-13,44.7800
2007-12-12,43.2300
2007-12-11,43.1200
2007-12-10,44.0800
2007-12-07,43.7800
2007-12-06,43.6900
2007-12-05,42.3500
2007-12-04,41.3300
2007-12-03,41.3300
2007-11-30,42.0000
2007-11-29,41.3400
2007-11-28,42.3200
2007-11-27,41.1700
2007-11-26,40.2400
2007-11-23,41.3100
2007-11-21,40.3500
2007-11-20,41.2800
2007-11-19,41.4000
2007-11-16,43.2400
2007-11-15,43.5900
2007-11-14,43.4700
2007-11-13,43.6000
2007-11-12,42.7100
2007-11-09,43.5600
2007-11-08,44.5400
2007-11-07,43.8800
2007-11-06,44.8700
2007-11-05,44.0800
2007-11-02,43.6200
2007-11-01,43.3400
2007-10-31,44.7700
2007-10-30,44.3800
2007-10-29,44.7200
2007-10-26,44.7600
2007-10-25,44.2200
2007-10-24,45.2800
2007-10-23,45.4400
2007-10-22,44.6700
2007-10-19,44.6200
2007-10-18,45.9600
2007-10-17,45.3400
2007-10-16,42.8300
2007-10-15,42.4200
2007-10-12,42.6000
2007-10-11,42.3000
2007-10-10,42.9100
2007-10-09,43.6400
2007-10-08,43.5600
2007-10-05,43.5200
2007-10-04,42.0700
2007-10-03,41.9300
2007-10-02,43.0300
2007-10-01,43.5600
2007-09-28,42.7300
2007-09-27,42.6700
2007-09-26,41.4700
2007-09-25,40.6800
2007-09-24,40.4900
2007-09-21,40.2900
2007-09-20,40.3400
2007-09-19,40.6200
2007-09-18,41.2900
2007-09-17,39.0600
2007-09-14,38.1100
2007-09-13,39.0900
2007-09-12,38.9200
2007-09-11,39.0600
2007-09-10,39.2900
2007-09-07,40.0900
2007-09-06,41.7300
2007-09-05,41.5100
2007-09-04,42.0200
2007-08-31,41.0000
2007-08-30,40.0000
2007-08-29,41.5000
2007-08-28,40.9500
2007-08-27,42.9300
2007-08-24,43.0800
2007-08-23,42.4000
2007-08-22,43.8200
2007-08-21,42.8000
2007-08-20,43.1500
2007-08-17,41.5500
2007-08-16,41.5800
2007-08-15,42.2700
2007-08-14,45.1400
2007-08-13,47.8800
2007-08-10,47.0000
2007-08-09,46.0100
2007-08-08,47.5800
2007-08-07,46.3800
2007-08-06,46.0700
2007-08-03,46.7400
2007-08-02,49.1500
2007-08-01,47.9500
2007-07-31,47.4100
2007-07-30,47.2700
2007-07-27,46.4100
2007-07-26,46.9600
2007-07-25,49.0100
2007-07-24,49.8500
2007-07-23,51.1800
2007-07-20,50.7600
2007-07-19,51.2600
2007-07-18,51.0500
2007-07-17,48.5200
2007-07-16,48.7500
2007-07-13,48.2300
2007-07-12,47.9100
2007-07-11,47.3500
2007-07-10,45.8300
2007-07-09,46.7500
2007-07-06,46.4300
2007-07-05,46.1100
2007-07-03,46.5100
2007-07-02,46.3800
2007-06-29,45.0800
2007-06-28,44.9200
2007-06-27,45.0600
2007-06-26,43.8600
2007-06-25,44.6200
2007-06-22,44.7900
2007-06-21,45.3700
2007-06-20,44.1300
2007-06-19,45.1100
2007-06-18,44.7300
2007-06-15,45.0600
2007-06-14,44.9500
2007-06-13,44.7200
2007-06-12,43.3100
2007-06-11,45.0000
2007-06-08,45.0000
2007-06-07,43.9000
2007-06-06,45.0600
2007-06-05,45.9300
2007-06-04,46.3200
2007-06-01,46.1700
2007-05-31,45.4400
2007-05-30,44.7800
2007-05-29,44.7600
2007-05-25,44.7300
2007-05-24,44.1200
2007-05-23,44.2500
2007-05-22,44.7900
2007-05-21,45.6200
2007-05-18,46.5500
2007-05-17,47.1100
2007-05-16,46.4000
2007-05-15,45.7400
2007-05-14,44.8900
2007-05-11,45.3900
2007-05-10,45.1100
2007-05-09,46.3600
2007-05-08,46.5000
2007-05-07,45.9000
2007-05-04,46.0100
2007-05-03,45.3500
2007-05-02,43.9400
2007-05-01,43.3700
2007-04-30,43.1700
2007-04-27,43.7400
2007-04-26,43.2600
2007-04-25,44.7500
2007-04-24,44.6400
2007-04-23,45.0300
2007-04-20,45.0400
2007-04-19,44.9400
2007-04-18,44.5600
2007-04-17,43.3300
2007-04-16,43.3300
2007-04-13,42.4600
2007-04-12,43.1400
2007-04-11,41.7200
2007-04-10,41.9600
2007-04-09,41.8600
2007-04-05,40.9600
2007-04-04,40.7300
2007-04-03,41.1900
2007-04-02,40.4800
2007-03-30,40.0500
2007-03-29,39.9100
2007-03-28,38.8500
2007-03-27,39.0800
2007-03-26,40.0900
2007-03-23,41.6500
2007-03-22,39.8800
2007-03-21,40.0600
2007-03-20,40.0200
2007-03-19,39.9500
2007-03-16,40.1100
2007-03-15,37.7800
2007-03-14,36.7400
2007-03-13,37.1000
2007-03-12,37.7500
2007-03-09,37.8500
2007-03-08,37.6800
2007-03-07,37.0000
2007-03-06,36.3100
2007-03-05,35.4800
2007-03-02,36.1700
2007-03-01,36.8100
2007-02-28,37.6200
2007-02-27,37.2900
2007-02-26,39.4600
2007-02-23,40.4200
2007-02-22,40.4500
2007-02-21,40.8700
2007-02-20,40.4200
2007-02-16,40.6700
2007-02-15,40.7700
2007-02-14,42.1000
2007-02-13,39.3700
2007-02-12,37.9400
2007-02-09,37.0700
2007-02-08,36.8300
2007-02-07,37.1000
2007-02-06,36.9600
2007-02-05,37.8900
2007-02-02,37.9200
2007-02-01,37.2800
2007-01-31,36.7900
2007-01-30,35.2800
2007-01-29,35.1700
2007-01-26,35.3100
2007-01-25,35.9600
2007-01-24,36.3900
2007-01-23,36.6600
2007-01-22,35.1000
2007-01-19,35.7300
2007-01-18,35.5400
2007-01-17,35.4000
2007-01-16,35.6000
2007-01-12,34.7000
2007-01-11,34.2600
2007-01-10,33.8900
2007-01-09,34.2600
2007-01-08,34.6700
2007-01-05,34.2800
2007-01-04,35.0000
2007-01-03,34.7400
2006-12-29,34.4300
2006-12-28,34.9200
2006-12-27,34.8900
2006-12-26,34.1800
2006-12-22,33.9300
2006-12-21,34.2600
2006-12-20,33.9100
2006-12-19,34.6100
2006-12-18,35.0500
2006-12-15,35.4200
2006-12-14,36.5300
2006-12-13,35.0100
2006-12-12,36.6600
2006-12-11,36.7100
2006-12-08,36.7700
2006-12-07,36.7700
2006-12-06,36.5100
2006-12-05,37.7900
2006-12-04,36.5500
2006-12-01,36.0600
2006-11-30,35.8600
2006-11-29,35.3500
2006-11-28,35.0500
2006-11-27,36.0500
2006-11-24,36.2200
2006-11-22,36.7600
2006-11-21,36.5800
2006-11-20,36.4400
2006-11-17,36.3800
2006-11-16,37.2800
2006-11-15,36.3600
2006-11-14,36.2500
2006-11-13,36.9400
2006-11-10,36.7900
2006-11-09,36.7600
2006-11-08,36.8100
2006-11-07,36.5900
2006-11-06,36.1300
2006-11-03,35.7300
2006-11-02,35.9300
2006-11-01,35.3300
2006-10-31,35.6700
2006-10-30,36.1600
2006-10-27,36.4400
2006-10-26,37.4100
2006-10-25,37.9100
2006-10-24,36.5300
2006-10-23,36.1600
2006-10-20,35.9900
2006-10-19,35.5800
2006-10-18,35.1100
2006-10-17,35.2300
2006-10-16,35.9000
2006-10-13,34.7700
2006-10-12,34.2600
2006-10-11,33.8200
2006-10-10,34.2400
2006-10-09,33.7100
2006-10-06,33.7100
2006-10-05,34.1100
2006-10-04,33.7600
2006-10-03,33.2200
2006-10-02,32.9500
2006-09-29,32.8300
2006-09-28,32.6800
2006-09-27,32.5600
2006-09-26,32.1700
2006-09-25,30.6400
2006-09-22,30.5700
2006-09-21,30.5500
2006-09-20,31.3000
2006-09-19,31.3000
2006-09-18,32.3000
2006-09-15,31.6100
2006-09-14,32.1600
2006-09-13,31.7900
2006-09-12,30.8200
2006-09-11,29.9400
2006-09-08,30.3000
2006-09-07,30.2800
2006-09-06,29.9300
2006-09-05,30.0400
2006-09-01,30.3900
2006-08-31,30.2200
2006-08-30,29.7500
2006-08-29,29.8700
2006-08-28,30.0500
2006-08-25,29.6900
2006-08-24,29.1900
2006-08-23,29.9100
2006-08-22,30.4300
2006-08-21,30.1200
2006-08-18,30.9100
2006-08-17,31.1200
2006-08-16,31.3900
2006-08-15,61.4300
2006-08-14,59.3000
2006-08-11,58.9300
2006-08-10,59.8900
2006-08-09,59.2700
2006-08-08,61.3500
2006-08-07,61.6600
2006-08-04,61.9400
2006-08-03,62.9500
2006-08-02,60.8800
2006-08-01,59.7500
2006-07-31,60.6800
2006-07-28,60.4400
2006-07-27,59.9800
2006-07-26,59.0900
2006-07-25,62.8100
2006-07-24,63.5300
2006-07-21,61.9400
2006-07-20,63.3500
2006-07-19,65.9500
2006-07-18,65.4200
2006-07-17,63.8500
2006-07-14,64.4800
2006-07-13,64.5500
2006-07-12,66.4000
2006-07-11,68.8500
2006-07-10,67.9400
2006-07-07,67.3300
2006-07-06,68.4200
2006-07-05,70.7900
2006-07-03,70.5700
2006-06-30,70.4400
2006-06-29,69.2000
2006-06-28,67.4400
2006-06-27,65.0300
2006-06-26,66.0300
2006-06-23,65.4600
2006-06-22,64.8900
2006-06-21,66.1500
2006-06-20,63.6700
2006-06-19,63.6900
2006-06-16,64.3500
2006-06-15,64.7900
2006-06-14,61.8700
2006-06-13,61.1100
2006-06-12,60.7900
2006-06-09,61.9000
2006-06-08,63.0500
2006-06-07,63.1400
2006-06-06,64.9700
2006-06-05,66.4700
2006-06-02,68.6000
2006-06-01,67.0400
2006-05-31,66.9200
2006-05-30,66.2000
2006-05-26,67.3300
2006-05-25,66.8800
2006-05-24,65.7200
2006-05-23,66.4700
2006-05-22,66.6700
2006-05-19,67.2000
2006-05-18,66.4900
2006-05-17,68.0900
2006-05-16,70.7500
2006-05-15,71.0900
2006-05-12,70.7200
2006-05-11,73.1200
2006-05-10,74.0000
2006-05-09,72.8200
2006-05-08,73.3300
2006-05-05,74.1900
2006-05-04,73.7200
2006-05-03,73.1800
2006-05-02,71.9000
2006-05-01,70.2900
2006-04-28,68.4900
2006-04-27,67.7100
2006-04-26,68.7900
2006-04-25,67.4600
2006-04-24,68.3000
2006-04-21,68.0800
2006-04-20,68.2300
2006-04-19,68.7700
2006-04-18,67.2700
2006-04-17,64.7800
2006-04-13,65.0500
2006-04-12,64.8700
2006-04-11,64.1900
2006-04-10,63.1000
2006-04-07,63.4000
2006-04-06,63.2300
2006-04-05,63.2000
2006-04-04,62.5000
2006-04-03,61.5100
2006-03-31,59.8000
2006-03-30,59.9800
2006-03-29,59.8200
2006-03-28,59.4400
2006-03-27,59.6200
2006-03-24,59.0100
2006-03-23,58.4000
2006-03-22,59.1900
2006-03-21,58.6200
2006-03-20,59.5700
2006-03-17,59.4600
2006-03-16,59.0300
2006-03-15,59.5600
2006-03-14,56.5500
2006-03-13,55.5800
2006-03-10,55.2400
2006-03-09,54.6000
2006-03-08,54.2500
2006-03-07,54.6000
2006-03-06,55.5500
2006-03-03,56.3600
2006-03-02,56.2700
2006-03-01,56.5400
2006-02-28,55.3800
2006-02-27,56.1500
2006-02-24,55.3600
2006-02-23,54.4700
2006-02-22,55.1100
2006-02-21,54.5900
2006-02-17,54.4300
2006-02-16,54.4200
2006-02-15,54.6200
2006-02-14,53.4600
2006-02-13,51.7300
2006-02-10,52.7400
2006-02-09,52.3300
2006-02-08,51.8800
2006-02-07,52.0000
2006-02-06,52.5500
2006-02-03,51.8500
2006-02-02,52.0100
2006-02-01,52.8500
2006-01-31,53.5300
2006-01-30,53.9500
2006-01-27,53.6200
2006-01-26,53.8500
2006-01-25,52.4000
2006-01-24,50.7500
2006-01-23,52.3800
2006-01-20,51.6100
2006-01-19,52.3600
2006-01-18,50.8200
2006-01-17,50.7100
2006-01-13,50.7800
2006-01-12,50.6500
2006-01-11,51.2500
2006-01-10,51.0400
2006-01-09,50.1100
2006-01-06,49.2100
2006-01-05,49.6400
2006-01-04,49.8200
2006-01-03,49.9500
2005-12-30,50.7700
2005-12-29,51.0900
2005-12-28,50.6500
2005-12-27,50.5000
2005-12-23,51.0400
2005-12-22,50.5800
2005-12-21,50.2000
2005-12-20,49.0300
2005-12-19,48.7400
2005-12-16,49.3400
2005-12-15,49.3500
2005-12-14,49.2400
2005-12-13,48.9200
2005-12-12,48.9400
2005-12-09,49.0500
2005-12-08,48.3500
2005-12-07,48.1600
2005-12-06,48.6000
2005-12-05,48.4200
2005-12-02,48.8500
2005-12-01,49.0200
2005-11-30,48.6400
2005-11-29,49.3000
2005-11-28,48.8600
2005-11-25,48.9100
2005-11-23,48.9400
2005-11-22,48.7700
2005-11-21,48.2600
2005-11-18,48.6300
2005-11-17,47.9000
2005-11-16,46.4100
2005-11-15,46.9100
2005-11-14,47.2800
2005-11-11,46.9400
2005-11-10,47.0500
2005-11-09,46.3200
2005-11-08,46.4000
2005-11-07,47.0100
2005-11-04,46.5300
2005-11-03,46.9200
2005-11-02,46.4700
2005-11-01,45.9700
2005-10-31,45.8100
2005-10-28,44.5900
2005-10-27,44.0200
2005-10-26,44.5600
2005-10-25,44.8800
2005-10-24,44.0500
2005-10-21,43.2100
2005-10-20,43.7400
2005-10-19,44.1600
2005-10-18,43.6000
2005-10-17,43.7500
2005-10-14,43.6700
2005-10-13,43.4500
2005-10-12,43.6300
2005-10-11,44.1200
2005-10-10,44.3900
2005-10-07,45.1000
2005-10-06,44.8100
2005-10-05,44.7500
2005-10-04,46.2500
2005-10-03,46.9000
2005-09-30,46.4800
2005-09-29,46.2300
2005-09-28,45.3000
2005-09-27,44.2500
2005-09-26,44.1900
2005-09-23,44.5500
2005-09-22,43.7600
2005-09-21,43.7500
2005-09-20,43.7000
2005-09-19,43.8700
2005-09-16,44.9900
2005-09-15,44.3800
2005-09-14,44.1000
2005-09-13,44.4900
2005-09-12,45.2500
2005-09-09,45.1500
2005-09-08,44.6400
2005-09-07,44.7800
2005-09-06,44.5900
2005-09-02,44.0200
2005-09-01,43.6200
