Date,Close
2014-12-05,60.6500
2014-12-04,58.8900
2014-12-03,59.0300
2014-12-02,59.2400
2014-12-01,59.0500
2014-11-28,59.0500
2014-11-26,58.8600
2014-11-25,58.5200
2014-11-24,58.8700
2014-11-21,58.8000
2014-11-20,58.6100
2014-11-19,58.8100
2014-11-18,58.7000
2014-11-17,58.4300
2014-11-14,57.9500
2014-11-13,57.8000
2014-11-12,58.6100
2014-11-11,58.7200
2014-11-10,58.8100
2014-11-07,58.3200
2014-11-06,58.4600
2014-11-05,57.8200
2014-11-04,57.8400
2014-11-03,57.8000
2014-10-31,58.1900
2014-10-30,58.9800
2014-10-29,54.1600
2014-10-28,54.2000
2014-10-27,53.5300
2014-10-24,53.6300
2014-10-23,52.5000
2014-10-22,51.8400
2014-10-21,51.9500
2014-10-20,50.5600
2014-10-17,50.4200
2014-10-16,49.2200
2014-10-15,48.9600
2014-10-14,48.9200
2014-10-13,49.0900
2014-10-10,50.2800
2014-10-09,49.5000
2014-10-08,50.2100
2014-10-07,49.7700
2014-10-06,51.1100
2014-10-03,50.8500
2014-10-02,50.2100
2014-10-01,50.5300
2014-09-30,51.1800
2014-09-29,51.7100
2014-09-26,51.1000
2014-09-25,51.6200
2014-09-24,51.9600
2014-09-23,51.2900
2014-09-22,51.6700
2014-09-19,51.5100
2014-09-18,51.1200
2014-09-17,50.8800
2014-09-16,51.1500
2014-09-15,49.9500
2014-09-12,50.2600
2014-09-11,50.6800
2014-09-10,51.0800
2014-09-09,50.4800
2014-09-08,51.1900
2014-09-05,51.1200
2014-09-04,50.5500
2014-09-03,50.5300
2014-09-02,50.5800
2014-08-29,50.6500
2014-08-28,50.5400
2014-08-27,50.2500
2014-08-26,50.7700
2014-08-25,50.7300
2014-08-22,50.1800
2014-08-21,49.9900
2014-08-20,50.0400
2014-08-19,50.3000
2014-08-18,49.9900
2014-08-15,49.6800
2014-08-14,49.8200
2014-08-13,49.1700
2014-08-12,48.9800
2014-08-11,49.0900
2014-08-08,49.1900
2014-08-07,48.6500
2014-08-06,49.4800
2014-08-05,49.3600
2014-08-04,49.9800
2014-08-01,49.8100
2014-07-31,50.6200
2014-07-30,51.1200
2014-07-29,51.0100
2014-07-28,49.8000
2014-07-25,49.3900
2014-07-24,49.4600
2014-07-23,49.3200
2014-07-22,49.1200
2014-07-21,48.9200
2014-07-18,49.1200
2014-07-17,48.4200
2014-07-16,48.8000
2014-07-15,48.7100
2014-07-14,49.0800
2014-07-11,48.6200
2014-07-10,48.5100
2014-07-09,47.9200
2014-07-08,47.8600
2014-07-07,48.0100
2014-07-03,48.4400
2014-07-02,48.2400
2014-07-01,48.1200
2014-06-30,48.5100
2014-06-27,49.0500
2014-06-26,49.5500
2014-06-25,49.7300
2014-06-24,48.3000
2014-06-23,48.0000
2014-06-20,47.7900
2014-06-19,47.8400
2014-06-18,48.0600
2014-06-17,47.4600
2014-06-16,47.2700
2014-06-13,47.0900
2014-06-12,46.8800
2014-06-11,46.9600
2014-06-10,46.9100
2014-06-09,46.5900
2014-06-06,47.2500
2014-06-05,47.2100
2014-06-04,47.5200
2014-06-03,48.9800
2014-06-02,49.0900
2014-05-30,49.7400
2014-05-29,49.5200
2014-05-28,48.6300
2014-05-27,48.8900
2014-05-23,48.7900
2014-05-22,48.8000
2014-05-21,48.7100
2014-05-20,48.7600
2014-05-19,49.3400
2014-05-16,48.7800
2014-05-15,48.9300
2014-05-14,52.1200
2014-05-13,52.1900
2014-05-12,52.0100
2014-05-09,51.1800
2014-05-08,50.7400
2014-05-07,50.7700
2014-05-06,50.9300
2014-05-05,50.0300
2014-05-02,49.8000
2014-05-01,49.5200
2014-04-30,50.0900
2014-04-29,49.3200
2014-04-28,50.3600
2014-04-25,50.5000
2014-04-24,50.7100
2014-04-23,50.9500
2014-04-22,50.9900
2014-04-21,50.5100
2014-04-17,49.4600
2014-04-16,49.1100
2014-04-15,48.1700
2014-04-14,47.9600
2014-04-11,48.8300
2014-04-10,49.2900
2014-04-09,50.5700
2014-04-08,49.0600
2014-04-07,50.2800
2014-04-04,49.8900
2014-04-03,50.8700
2014-04-02,51.5900
2014-04-01,51.8700
2014-03-31,51.9500
2014-03-28,51.8200
2014-03-27,52.3300
2014-03-26,52.6600
2014-03-25,51.0400
2014-03-24,51.0400
2014-03-21,52.0600
2014-03-20,53.7800
2014-03-19,54.7400
2014-03-18,54.7300
2014-03-17,54.7200
2014-03-14,54.0000
2014-03-13,54.1800
2014-03-12,55.2400
2014-03-11,55.8300
2014-03-10,56.1400
2014-03-07,55.8300
2014-03-06,55.5600
2014-03-05,56.6100
2014-03-04,56.4200
2014-03-03,53.4900
2014-02-28,53.7700
2014-02-27,53.9500
2014-02-26,53.5700
2014-02-25,53.6800
2014-02-24,54.3100
2014-02-21,54.1400
2014-02-20,53.8500
2014-02-19,53.4600
2014-02-18,54.6300
2014-02-14,54.3700
2014-02-13,53.4900
2014-02-12,52.8500
2014-02-11,52.6200
2014-02-10,52.1200
2014-02-07,50.3300
2014-02-06,48.9800
2014-02-05,48.5400
2014-02-04,48.9400
2014-02-03,48.6400
2014-01-31,49.9700
2014-01-30,50.4900
2014-01-29,50.2200
2014-01-28,51.0700
2014-01-27,49.7200
2014-01-24,50.9400
2014-01-23,53.9500
2014-01-22,54.8100
2014-01-21,54.5900
2014-01-17,54.3600
2014-01-16,54.8000
2014-01-15,54.5000
2014-01-14,55.6800
2014-01-13,55.4200
2014-01-10,56.1800
2014-01-09,55.0300
2014-01-08,53.4200
2014-01-07,52.5600
2014-01-06,52.6400
2014-01-03,52.8500
2014-01-02,52.2700
2013-12-31,53.1500
2013-12-30,53.4200
2013-12-27,53.1500
2013-12-26,53.6000
2013-12-24,53.2000
2013-12-23,53.3300
2013-12-20,53.3700
2013-12-19,53.8400
2013-12-18,52.5900
2013-12-17,51.1000
2013-12-16,50.8800
2013-12-13,50.7300
2013-12-12,50.5500
2013-12-11,50.6500
2013-12-10,51.2300
2013-12-09,51.2100
2013-12-06,50.6800
2013-12-05,50.8000
2013-12-04,51.0800
2013-12-03,50.9600
2013-12-02,51.4800
2013-11-29,51.3800
2013-11-27,51.6700
2013-11-26,51.8800
2013-11-25,52.8500
2013-11-22,53.4100
2013-11-21,52.3500
2013-11-20,51.7900
2013-11-19,51.9800
2013-11-18,51.8600
2013-11-15,52.4200
2013-11-14,52.7400
2013-11-13,51.8600
2013-11-12,52.5400
2013-11-11,52.5800
2013-11-08,52.3500
2013-11-07,51.3000
2013-11-06,52.0400
2013-11-05,52.5200
2013-11-04,53.0400
2013-11-01,52.4800
2013-10-31,52.5200
2013-10-30,53.1300
2013-10-29,53.3200
2013-10-28,52.0200
2013-10-25,48.7700
2013-10-24,49.3700
2013-10-23,48.9600
2013-10-22,49.7300
2013-10-21,49.2700
2013-10-18,49.7200
2013-10-17,49.6700
2013-10-16,48.8000
2013-10-15,47.3900
2013-10-14,47.6700
2013-10-11,47.6800
2013-10-10,47.8400
2013-10-09,46.4100
2013-10-08,46.6000
2013-10-07,47.0200
2013-10-04,47.5200
2013-10-03,46.5600
2013-10-02,46.9300
2013-10-01,47.2400
2013-09-30,46.2800
2013-09-27,46.2000
2013-09-26,46.9300
2013-09-25,46.6100
2013-09-24,46.8200
2013-09-23,46.5500
2013-09-20,46.7800
2013-09-19,47.5300
2013-09-18,46.5200
2013-09-17,45.4000
2013-09-16,45.1400
2013-09-13,43.5600
2013-09-12,43.6800
2013-09-11,43.2600
2013-09-10,42.5200
2013-09-09,42.3000
2013-09-06,41.8900
2013-09-05,41.7200
2013-09-04,41.9900
2013-09-03,41.7200
2013-08-30,41.6900
2013-08-29,41.7900
2013-08-28,42.0300
2013-08-27,41.6700
2013-08-26,42.4200
2013-08-23,42.2400
2013-08-22,41.6600
2013-08-21,41.3200
2013-08-20,41.5700
2013-08-19,41.9500
2013-08-16,41.6800
2013-08-15,41.9800
2013-08-14,42.9300
2013-08-13,43.3300
2013-08-12,43.1100
2013-08-09,43.6900
2013-08-08,44.0000
2013-08-07,43.7400
2013-08-06,44.1400
2013-08-05,43.6200
2013-08-02,43.8400
2013-08-01,43.9900
2013-07-31,43.2400
2013-07-30,43.3300
2013-07-29,43.7600
2013-07-26,44.2200
2013-07-25,43.9300
2013-07-24,44.5900
2013-07-23,45.1900
2013-07-22,45.0000
2013-07-19,44.1900
2013-07-18,43.9500
2013-07-17,44.5100
2013-07-16,44.9900
2013-07-15,45.1600
2013-07-12,45.8100
2013-07-11,46.0300
2013-07-10,44.8600
2013-07-09,44.5400
2013-07-08,43.9700
2013-07-05,44.1800
2013-07-03,43.3200
2013-07-02,43.9900
2013-07-01,44.8200
2013-06-28,44.6900
2013-06-27,46.3000
2013-06-26,46.4700
2013-06-25,45.1800
2013-06-24,45.4700
2013-06-21,45.7300
2013-06-20,44.5800
2013-06-19,46.0500
2013-06-18,46.8500
2013-06-17,46.4400
2013-06-14,46.8000
2013-06-13,47.1700
2013-06-12,46.5700
2013-06-11,47.2900
2013-06-10,47.3100
2013-06-07,47.5000
2013-06-06,47.0000
2013-06-05,46.1700
2013-06-04,46.8300
2013-06-03,47.5900
2013-05-31,46.0100
2013-05-30,47.0200
2013-05-29,46.7100
2013-05-28,47.6800
2013-05-24,47.4000
2013-05-23,47.0000
2013-05-22,46.4000
2013-05-21,44.0600
2013-05-20,43.7600
2013-05-17,43.3000
2013-05-16,42.7700
2013-05-15,44.3400
2013-05-14,42.2100
2013-05-13,40.9400
2013-05-10,40.4900
2013-05-09,39.9300
2013-05-08,39.6800
2013-05-07,40.0200
2013-05-06,40.0200
2013-05-03,40.2000
2013-05-02,40.0100
2013-05-01,39.7200
2013-04-30,39.7200
2013-04-29,39.9100
2013-04-26,40.2800
2013-04-25,40.2200
2013-04-24,41.4500
2013-04-23,42.3000
2013-04-22,41.9300
2013-04-19,41.1500
2013-04-18,40.5500
2013-04-17,40.8100
2013-04-16,41.0600
2013-04-15,40.7500
2013-04-12,41.4200
2013-04-11,41.3000
2013-04-10,41.1900
2013-04-09,40.8300
2013-04-08,40.7300
2013-04-05,40.6100
2013-04-04,40.7800
2013-04-03,41.0700
2013-04-02,41.6800
2013-04-01,41.1400
2013-03-28,41.1900
2013-03-27,40.7800
2013-03-26,40.6800
2013-03-25,40.2600
2013-03-22,40.3900
2013-03-21,39.7100
2013-03-20,39.8700
2013-03-19,39.3400
2013-03-18,38.8800
2013-03-15,38.9600
2013-03-14,38.4800
2013-03-13,38.4900
2013-03-12,38.2200
2013-03-11,37.5200
2013-03-08,37.4000
2013-03-07,37.5300
2013-03-06,37.7600
2013-03-05,37.5700
2013-03-04,36.9400
2013-03-01,37.1500
2013-02-28,36.9700
2013-02-27,37.1000
2013-02-26,36.3900
2013-02-25,36.3400
2013-02-22,36.9000
2013-02-21,36.6900
2013-02-20,36.6900
2013-02-19,36.9400
2013-02-15,36.5800
2013-02-14,36.5800
2013-02-13,36.1200
2013-02-12,36.5200
2013-02-11,36.9300
2013-02-08,37.0300
2013-02-07,36.4900
2013-02-06,36.5500
2013-02-05,36.5100
2013-02-04,36.5200
2013-02-01,36.9100
2013-01-31,36.1400
2013-01-30,36.6200
2013-01-29,36.5400
2013-01-28,36.4100
2013-01-25,36.6900
2013-01-24,35.8100
2013-01-23,34.9000
2013-01-22,34.8500
2013-01-18,34.4600
2013-01-17,34.2700
2013-01-16,34.3300
2013-01-15,34.3000
2013-01-14,34.2200
2013-01-11,34.1300
2013-01-10,34.0900
2013-01-09,33.6800
2013-01-08,33.4900
2013-01-07,33.4000
2013-01-04,33.3500
2013-01-03,33.2400
2013-01-02,32.7100
2012-12-31,32.5900
2012-12-28,31.9000
2012-12-27,32.1400
2012-12-26,32.3500
2012-12-24,32.4600
2012-12-21,32.5600
2012-12-20,32.5700
2012-12-19,32.5700
2012-12-18,33.0200
2012-12-17,32.8000
2012-12-14,32.7300
2012-12-13,32.7900
2012-12-12,33.2100
2012-12-11,33.0700
2012-12-10,32.8100
2012-12-07,32.5600
2012-12-06,32.7200
2012-12-05,32.7900
2012-12-04,32.7000
2012-12-03,32.6700
2012-11-30,32.6300
2012-11-29,32.8200
2012-11-28,32.7300
2012-11-27,32.6100
2012-11-26,32.7300
2012-11-23,32.6200
2012-11-21,32.4100
2012-11-20,32.1500
2012-11-19,32.0300
2012-11-16,31.7100
2012-11-15,30.8100
2012-11-14,31.4800
2012-11-13,31.8700
2012-11-12,31.9400
2012-11-09,32.2300
2012-11-08,32.1200
2012-11-07,32.6200
2012-11-06,33.2700
2012-11-05,33.0900
2012-11-02,33.1800
2012-11-01,33.4800
2012-10-31,33.2500
2012-10-26,33.6200
2012-10-25,33.7300
2012-10-24,33.0500
2012-10-23,33.2400
2012-10-22,34.0400
2012-10-19,33.8100
2012-10-18,34.2900
2012-10-17,34.3800
2012-10-16,34.1300
2012-10-15,33.9300
2012-10-12,33.0900
2012-10-11,32.9500
2012-10-10,33.2600
2012-10-09,33.2300
2012-10-08,33.5600
2012-10-05,33.6400
2012-10-04,33.6900
2012-10-03,33.5600
2012-10-02,33.9500
2012-10-01,33.9100
2012-09-28,33.7500
2012-09-27,33.8500
2012-09-26,33.6600
2012-09-25,33.9700
2012-09-24,33.8700
2012-09-21,33.6100
2012-09-20,33.0800
2012-09-19,32.9000
2012-09-18,32.9000
2012-09-17,33.0700
2012-09-14,33.2400
2012-09-13,33.7100
2012-09-12,33.6000
2012-09-11,33.5600
2012-09-10,33.1400
2012-09-07,33.3000
2012-09-06,33.5000
2012-09-05,33.0800
2012-09-04,33.1400
2012-08-31,33.0100
2012-08-30,32.8700
2012-08-29,32.9000
2012-08-28,32.9600
2012-08-27,32.8900
2012-08-24,32.5700
2012-08-23,32.1500
2012-08-22,31.8100
2012-08-21,31.6200
2012-08-20,31.7000
2012-08-17,31.5700
2012-08-16,31.9200
2012-08-15,31.8800
2012-08-14,31.7300
2012-08-13,31.5700
2012-08-10,31.7300
2012-08-09,31.7700
2012-08-08,32.1000
2012-08-07,32.5400
2012-08-06,32.5900
2012-08-03,32.6400
2012-08-02,32.5500
2012-08-01,35.6000
2012-07-31,35.6000
2012-07-30,35.6300
2012-07-27,36.0500
2012-07-26,35.8000
2012-07-25,34.9500
2012-07-24,34.7300
2012-07-23,34.9700
2012-07-20,35.4200
2012-07-19,36.1500
2012-07-18,36.0900
2012-07-17,35.9800
2012-07-16,35.4300
2012-07-13,35.3700
2012-07-12,34.9100
2012-07-11,34.5900
2012-07-10,34.7200
2012-07-09,35.0200
2012-07-06,34.6100
2012-07-05,34.7700
2012-07-03,34.9100
2012-07-02,36.0500
2012-06-29,35.9500
2012-06-28,35.0800
2012-06-27,35.0900
2012-06-26,34.5200
2012-06-25,34.1300
2012-06-22,35.3600
2012-06-21,34.7900
2012-06-20,34.7400
2012-06-19,34.8300
2012-06-18,34.5800
2012-06-15,34.2300
2012-06-14,34.5500
2012-06-13,34.2100
2012-06-12,34.2500
2012-06-11,34.1800
2012-06-08,34.3700
2012-06-07,34.2500
2012-06-06,34.0400
2012-06-05,33.9000
2012-06-04,33.6600
2012-06-01,33.3300
2012-05-31,33.3400
2012-05-30,33.4800
2012-05-29,33.3400
2012-05-25,33.0900
2012-05-24,32.9900
2012-05-23,32.5200
2012-05-22,32.8300
2012-05-21,32.7100
2012-05-18,32.7200
2012-05-17,32.7500
2012-05-16,33.0200
2012-05-15,32.9800
2012-05-14,32.9100
2012-05-11,33.1100
2012-05-10,33.1900
2012-05-09,32.8100
2012-05-08,33.2100
2012-05-07,33.4600
2012-05-04,33.3700
2012-05-03,33.5000
2012-05-02,33.4900
2012-05-01,33.5200
2012-04-30,33.3700
2012-04-27,33.3200
2012-04-26,33.7600
2012-04-25,34.2900
2012-04-24,33.9700
2012-04-23,33.9400
2012-04-20,34.2300
2012-04-19,33.9300
2012-04-18,33.5700
2012-04-17,33.3900
2012-04-16,32.9300
2012-04-13,32.5400
2012-04-12,32.5500
2012-04-11,32.5900
2012-04-10,32.4700
2012-04-09,33.0400
2012-04-05,33.6800
2012-04-04,33.7000
2012-04-03,33.8700
2012-04-02,33.8900
2012-03-30,33.7500
2012-03-29,33.5600
2012-03-28,33.6700
2012-03-27,33.6700
2012-03-26,33.5900
2012-03-23,32.9600
2012-03-22,32.9000
2012-03-21,33.1200
2012-03-20,33.0800
2012-03-19,33.1500
2012-03-16,33.1800
2012-03-15,33.2300
2012-03-14,33.5500
2012-03-13,33.4200
2012-03-12,33.0500
2012-03-09,32.9100
2012-03-08,32.7800
2012-03-07,32.4800
2012-03-06,32.3300
2012-03-05,32.9200
2012-03-02,32.5900
2012-03-01,32.6400
2012-02-29,32.1700
2012-02-28,32.4500
2012-02-27,32.6500
2012-02-24,32.6000
2012-02-23,32.3500
2012-02-22,32.2300
2012-02-21,32.3200
2012-02-17,33.1200
2012-02-16,32.0400
2012-02-15,31.8700
2012-02-14,31.8500
2012-02-13,31.9900
2012-02-10,31.9000
2012-02-09,31.9900
2012-02-08,32.0800
2012-02-07,32.1500
2012-02-06,32.1300
2012-02-03,32.2600
2012-02-02,32.3100
2012-02-01,32.4300
2012-01-31,32.2400
2012-01-30,32.2500
2012-01-27,32.2900
2012-01-26,32.4800
2012-01-25,32.7000
2012-01-24,32.2500
2012-01-23,32.4700
2012-01-20,32.6500
2012-01-19,32.7100
2012-01-18,33.7300
2012-01-17,33.7200
2012-01-13,33.8000
2012-01-12,34.1200
2012-01-11,34.1000
2012-01-10,34.6200
2012-01-09,33.9100
2012-01-06,34.2200
2012-01-05,34.1600
2012-01-04,34.3400
2012-01-03,35.0100
2011-12-30,35.2400
2011-12-29,35.2700
2011-12-28,35.0600
2011-12-27,35.2300
2011-12-23,35.1100
2011-12-22,35.0900
2011-12-21,35.2900
2011-12-20,35.0300
2011-12-19,34.2700
2011-12-16,34.2200
2011-12-15,34.2700
2011-12-14,33.7400
2011-12-13,33.5300
2011-12-12,33.1800
2011-12-09,33.5400
2011-12-08,33.3100
2011-12-07,33.5300
2011-12-06,33.1200
2011-12-05,32.8300
2011-12-02,32.7700
2011-12-01,32.9000
2011-11-30,32.7200
2011-11-29,31.5000
2011-11-28,31.1100
2011-11-25,30.1600
2011-11-23,30.1500
2011-11-22,30.5100
2011-11-21,30.4200
2011-11-18,30.8100
2011-11-17,30.6300
2011-11-16,30.8400
2011-11-15,31.2100
2011-11-14,31.5100
2011-11-11,31.7900
2011-11-10,31.3200
2011-11-09,30.9700
2011-11-08,31.7300
2011-11-07,31.3900
2011-11-04,31.3400
2011-11-03,31.7400
2011-11-02,31.1700
2011-11-01,31.3100
2011-10-31,31.5900
2011-10-28,32.0900
2011-10-27,32.6200
2011-10-26,32.5100
2011-10-25,32.1100
2011-10-24,32.5300
2011-10-21,32.5600
2011-10-20,32.4400
2011-10-19,32.3500
2011-10-18,32.5600
2011-10-17,32.4400
2011-10-14,32.4400
2011-10-13,32.7600
2011-10-12,32.8200
2011-10-11,32.9600
2011-10-10,32.8300
2011-10-07,32.3800
2011-10-06,32.4500
2011-10-05,32.7300
2011-10-04,32.0900
2011-10-03,31.4900
2011-09-30,31.3800
2011-09-29,31.1200
2011-09-28,30.8400
2011-09-27,31.2400
2011-09-26,30.9400
2011-09-23,30.8900
2011-09-22,30.6200
2011-09-21,30.9500
2011-09-20,31.4900
2011-09-19,30.7200
2011-09-16,30.5300
2011-09-15,29.9600
2011-09-14,29.6300
2011-09-13,29.5500
2011-09-12,29.4400
2011-09-09,29.1600
2011-09-08,29.8400
2011-09-07,29.9100
2011-09-06,29.2400
2011-09-02,29.0100
2011-09-01,29.6900
2011-08-31,29.7500
2011-08-30,29.1200
2011-08-29,29.2900
2011-08-26,28.7200
2011-08-25,28.4800
2011-08-24,28.9100
2011-08-23,28.7600
2011-08-22,28.0500
2011-08-19,27.8800
2011-08-18,27.8500
2011-08-17,28.5100
2011-08-16,28.3900
2011-08-15,28.1700
2011-08-12,27.9700
2011-08-11,27.8000
2011-08-10,26.4600
2011-08-09,27.1000
2011-08-08,26.3800
2011-08-05,27.4300
2011-08-04,27.1800
2011-08-03,28.2900
2011-08-02,28.0400
2011-08-01,28.5500
2011-07-29,28.6600
2011-07-28,29.0500
2011-07-27,28.6100
2011-07-26,29.0400
2011-07-25,29.2100
2011-07-22,29.4900
2011-07-21,29.5600
2011-07-20,28.8900
2011-07-19,28.8100
2011-07-18,28.6600
2011-07-15,28.9700
2011-07-14,29.1000
2011-07-13,29.0300
2011-07-12,29.0100
2011-07-11,28.8900
2011-07-08,29.1200
2011-07-07,29.3700
2011-07-06,29.2200
2011-07-05,29.1600
2011-07-01,29.1500
2011-06-30,28.9600
2011-06-29,28.5400
2011-06-28,28.6000
2011-06-27,28.4700
2011-06-24,28.9300
2011-06-23,29.3300
2011-06-22,27.7400
2011-06-21,27.9800
2011-06-20,27.8100
2011-06-17,27.5200
2011-06-16,27.4700
2011-06-15,27.4200
2011-06-14,27.6900
2011-06-13,27.6000
2011-06-10,27.4500
2011-06-09,27.8600
2011-06-08,27.9200
2011-06-07,27.9900
2011-06-06,27.9700
2011-06-03,27.9800
2011-06-02,28.0900
2011-06-01,28.2700
2011-05-31,28.7600
2011-05-27,28.4700
2011-05-26,28.4100
2011-05-25,28.2800
2011-05-24,28.2500
2011-05-23,28.2000
2011-05-20,28.3700
2011-05-19,28.6000
2011-05-18,28.8600
2011-05-17,28.6500
2011-05-16,28.7900
2011-05-13,28.8100
2011-05-12,28.9100
2011-05-11,28.7600
2011-05-10,28.8100
2011-05-09,28.7200
2011-05-06,28.6400
2011-05-05,28.4900
2011-05-04,28.7100
2011-05-03,28.8300
2011-05-02,28.4500
2011-04-29,28.1000
2011-04-28,28.2900
2011-04-27,28.2800
2011-04-26,28.1200
2011-04-25,27.7400
2011-04-21,27.8200
2011-04-20,27.7000
2011-04-19,27.4500
2011-04-18,27.5800
2011-04-15,27.8800
2011-04-14,27.6100
2011-04-13,27.3300
2011-04-12,27.4400
2011-04-11,27.4000
2011-04-08,27.5100
2011-04-07,27.0800
2011-04-06,27.1900
2011-04-05,26.8700
2011-04-04,26.7200
2011-04-01,26.4600
2011-03-31,26.4300
2011-03-30,26.4700
2011-03-29,26.8400
2011-03-28,26.9800
2011-03-25,27.2900
2011-03-24,26.4300
2011-03-23,26.1600
2011-03-22,26.2900
2011-03-21,26.0000
2011-03-18,25.7300
2011-03-17,25.4300
2011-03-16,24.9700
2011-03-15,25.5700
2011-03-14,26.2000
2011-03-11,26.4100
2011-03-10,26.2600
2011-03-09,26.3500
2011-03-08,26.4500
2011-03-07,26.3100
2011-03-04,26.4300
2011-03-03,26.1400
2011-03-02,25.3900
2011-03-01,25.5800
2011-02-28,25.8100
2011-02-25,25.4900
2011-02-24,25.4000
2011-02-23,25.2200
2011-02-22,25.3800
2011-02-18,25.4900
2011-02-17,25.7700
2011-02-16,25.6200
2011-02-15,25.6100
2011-02-14,25.5600
2011-02-11,25.2200
2011-02-10,25.5400
2011-02-09,25.7200
2011-02-08,25.7500
2011-02-07,25.8300
2011-02-04,25.7000
2011-02-03,25.5000
2011-02-02,25.2800
2011-02-01,25.2700
2011-01-31,25.1800
2011-01-28,25.7900
2011-01-27,26.3500
2011-01-26,25.9300
2011-01-25,26.0300
2011-01-24,26.0000
2011-01-21,26.0600
2011-01-20,25.8300
2011-01-19,25.6100
2011-01-18,25.7600
2011-01-14,25.8400
2011-01-13,25.9000
2011-01-12,25.9500
2011-01-11,25.6100
2011-01-10,25.7400
2011-01-07,25.8000
2011-01-06,25.8400
2011-01-05,26.0600
2011-01-04,26.5000
2011-01-03,26.5800
2010-12-31,26.4800
2010-12-30,26.4500
2010-12-29,26.5500
2010-12-28,26.5900
2010-12-27,26.5000
2010-12-23,26.3200
2010-12-22,26.3400
2010-12-21,26.3600
2010-12-20,26.5100
2010-12-17,26.4900
2010-12-16,26.7200
2010-12-15,26.6500
2010-12-14,26.5500
2010-12-13,26.2600
2010-12-10,26.0400
2010-12-09,25.9000
2010-12-08,25.9000
2010-12-07,25.8300
2010-12-06,25.8900
2010-12-03,25.9100
2010-12-02,25.8400
2010-12-01,25.5600
2010-11-30,25.2400
2010-11-29,25.4200
2010-11-26,25.5500
2010-11-24,25.6500
2010-11-23,25.5600
2010-11-22,25.9000
2010-11-19,25.9500
2010-11-18,26.3200
2010-11-17,25.9600
2010-11-16,26.0400
2010-11-15,26.3200
2010-11-12,26.0200
2010-11-11,26.2700
2010-11-10,26.3100
2010-11-09,26.2500
2010-11-08,26.4700
2010-11-05,26.6900
2010-11-04,26.8300
2010-11-03,26.6500
2010-11-02,26.9000
2010-11-01,27.0700
2010-10-29,26.8400
2010-10-28,26.9900
2010-10-27,26.8700
2010-10-26,26.8600
2010-10-25,27.1600
2010-10-22,26.9600
2010-10-21,27.1100
2010-10-20,26.8900
2010-10-19,26.8400
2010-10-18,27.3300
2010-10-15,27.2000
2010-10-14,27.5100
2010-10-13,27.3400
2010-10-12,27.2300
2010-10-11,27.3600
2010-10-08,27.1600
2010-10-07,27.3000
2010-10-06,27.1900
2010-10-05,27.1400
2010-10-04,26.7300
2010-10-01,27.2800
2010-09-30,27.1100
2010-09-29,27.3700
2010-09-28,27.9300
2010-09-27,27.6000
2010-09-24,27.6200
2010-09-23,27.6800
2010-09-22,27.8200
2010-09-21,27.7900
2010-09-20,27.8100
2010-09-17,27.3100
2010-09-16,26.9500
2010-09-15,27.0100
2010-09-14,26.9600
2010-09-13,27.1600
2010-09-10,27.0500
2010-09-09,26.8700
2010-09-08,26.7500
2010-09-07,26.6100
2010-09-03,26.5800
2010-09-02,26.4300
2010-09-01,26.4100
2010-08-31,26.0800
2010-08-30,25.8500
2010-08-27,26.1200
2010-08-26,25.8500
2010-08-25,26.0800
2010-08-24,26.0200
2010-08-23,26.4800
2010-08-20,26.4400
2010-08-19,26.0600
2010-08-18,26.2800
2010-08-17,26.5900
2010-08-16,26.2800
2010-08-13,26.3200
2010-08-12,26.3300
2010-08-11,26.2500
2010-08-10,26.6600
2010-08-09,26.5100
2010-08-06,26.3700
2010-08-05,26.3800
2010-08-04,26.0300
2010-08-03,25.6800
2010-08-02,25.5300
2010-07-30,24.9200
2010-07-29,25.0800
2010-07-28,25.1200
2010-07-27,25.3200
2010-07-26,24.9700
2010-07-23,24.6500
2010-07-22,24.9300
2010-07-21,24.7500
2010-07-20,25.0200
2010-07-19,24.8400
2010-07-16,25.1700
2010-07-15,25.5000
2010-07-14,25.0900
2010-07-13,25.3100
2010-07-12,25.2600
2010-07-09,25.6000
2010-07-08,25.5800
2010-07-07,25.8000
2010-07-06,25.2400
2010-07-02,24.6900
2010-07-01,24.7600
2010-06-30,24.9400
2010-06-29,25.2900
2010-06-28,25.5700
2010-06-25,25.5700
2010-06-24,25.3500
2010-06-23,25.2400
2010-06-22,25.4400
2010-06-21,25.4400
2010-06-18,25.7800
2010-06-17,25.8600
2010-06-16,25.8800
2010-06-15,25.6300
2010-06-14,25.2900
2010-06-11,25.0800
2010-06-10,24.6400
2010-06-09,24.1400
2010-06-08,24.3000
2010-06-07,23.8600
2010-06-04,22.4400
2010-06-03,22.8800
2010-06-02,23.0000
2010-06-01,23.0200
2010-05-28,23.2100
2010-05-27,23.3400
2010-05-26,22.7200
2010-05-25,22.8600
2010-05-24,22.9900
2010-05-21,22.9600
2010-05-20,23.0900
2010-05-19,23.7100
2010-05-18,23.5500
2010-05-17,23.7000
2010-05-14,23.5600
2010-05-13,24.0000
2010-05-12,24.4400
2010-05-11,24.3700
2010-05-10,24.1400
2010-05-07,24.3400
2010-05-06,24.2800
2010-05-05,25.0600
2010-05-04,25.2700
2010-05-03,25.1300
2010-04-30,25.3100
2010-04-29,25.3700
2010-04-28,24.3400
2010-04-27,24.2100
2010-04-26,24.5000
2010-04-23,24.7400
2010-04-22,24.4400
