Date,Close
2010-04-21,86.2500
2010-04-20,84.9700
2010-04-19,84.2000
2010-04-16,82.9900
2010-04-15,83.2200
2010-04-14,82.6100
2010-04-13,82.6000
2010-04-12,82.9200
2010-04-09,82.7900
2010-04-08,82.1900
2010-04-07,82.1900
2010-04-06,82.5200
2010-04-05,83.8400
2010-04-01,83.8800
2010-03-31,83.2200
2010-03-30,84.0900
2010-03-29,84.8200
2010-03-26,84.2400
2010-03-25,83.5300
2010-03-24,83.8800
2010-03-23,84.7800
2010-03-22,85.7100
2010-03-19,86.9000
2010-03-18,85.9400
2010-03-17,84.8600
2010-03-16,84.6200
2010-03-15,84.1200
2010-03-12,83.0900
2010-03-11,83.0300
2010-03-10,82.5800
2010-03-09,82.2200
2010-03-08,81.0900
2010-03-05,81.2700
2010-03-04,79.2700
2010-03-03,78.8500
2010-03-02,79.2100
2010-03-01,78.8600
2010-02-26,77.7600
2010-02-25,76.9900
2010-02-24,77.5600
2010-02-23,76.9000
2010-02-22,76.9400
2010-02-19,77.2100
2010-02-18,77.3300
2010-02-17,76.3700
2010-02-16,76.0300
2010-02-12,75.5800
2010-02-11,76.3500
2010-02-10,75.1100
2010-02-09,75.4500
2010-02-08,74.5300
2010-02-05,75.7200
2010-02-04,76.0000
2010-02-03,76.6900
2010-02-02,76.5500
2010-02-01,74.8900
2010-01-29,74.5200
2010-01-28,76.1500
2010-01-27,77.1300
2010-01-26,76.7800
2010-01-25,76.7600
2010-01-22,75.5800
2010-01-21,76.9800
2010-01-20,78.1100
2010-01-19,78.3100
2010-01-15,76.7600
2010-01-14,76.8400
2010-01-13,76.8800
2010-01-12,75.9600
2010-01-11,75.9700
2010-01-08,75.6100
2010-01-07,74.4100
2010-01-06,76.5100
2010-01-05,77.6500
2010-01-04,76.8500
2009-12-31,75.3500
2009-12-30,76.1200
2009-12-29,76.6600
2009-12-28,75.7000
2009-12-24,75.1100
2009-12-23,75.2300
2009-12-22,75.6500
2009-12-21,76.2700
2009-12-18,76.3400
2009-12-17,76.0800
2009-12-16,77.4600
2009-12-15,77.6100
2009-12-14,77.8200
2009-12-11,76.7800
2009-12-10,75.9800
2009-12-09,75.4000
2009-12-08,77.6600
2009-12-07,78.6700
2009-12-04,78.2100
2009-12-03,77.4700
2009-12-02,78.1900
2009-12-01,78.9300
2009-11-30,77.2300
2009-11-27,77.1000
2009-11-25,78.6000
2009-11-24,77.5600
2009-11-23,77.2800
2009-11-20,76.1000
2009-11-19,75.2800
2009-11-18,75.3600
2009-11-17,76.3100
2009-11-16,76.9800
2009-11-13,76.0700
2009-11-12,74.1000
2009-11-11,75.0800
2009-11-10,74.6000
2009-11-09,75.5900
2009-11-06,73.7700
2009-11-05,72.8600
2009-11-04,70.4000
2009-11-03,69.4000
2009-11-02,68.8700
2009-10-30,68.7900
2009-10-29,69.4900
2009-10-28,68.3200
2009-10-27,70.0100
2009-10-26,71.4700
2009-10-23,72.1900
2009-10-22,71.5800
2009-10-21,69.6600
2009-10-20,71.9900
2009-10-19,76.9900
2009-10-16,75.4400
2009-10-15,74.8700
2009-10-14,75.1500
2009-10-13,74.1000
2009-10-12,74.4200
2009-10-09,75.8200
2009-10-08,73.0000
2009-10-07,74.0300
2009-10-06,76.1800
2009-10-05,74.9900
2009-10-02,75.3700
2009-10-01,76.6100
2009-09-30,78.0800
2009-09-29,79.0500
2009-09-28,78.4000
2009-09-25,77.8900
2009-09-24,76.9500
2009-09-23,78.8300
2009-09-22,79.5600
2009-09-21,79.2400
2009-09-18,80.0800
2009-09-17,79.5600
2009-09-16,76.1600
2009-09-15,75.7000
2009-09-14,75.5900
2009-09-11,75.6400
2009-09-10,73.5600
2009-09-09,73.1300
2009-09-08,74.1700
2009-09-04,75.2800
2009-09-03,74.8800
2009-09-02,74.5600
2009-09-01,75.6000
2009-08-31,74.9800
2009-08-28,74.9500
2009-08-27,75.5400
2009-08-26,74.5800
2009-08-25,74.4300
2009-08-24,74.7100
2009-08-21,74.9200
2009-08-20,74.6200
2009-08-19,73.7400
2009-08-18,74.1000
2009-08-17,73.9600
2009-08-14,74.5900
2009-08-13,75.4000
2009-08-12,75.6500
2009-08-11,75.2100
2009-08-10,76.1200
2009-08-07,76.7600
2009-08-06,75.7000
2009-08-05,74.3200
2009-08-04,75.4700
2009-08-03,75.7500
2009-07-31,74.7600
2009-07-30,74.6500
2009-07-29,74.7100
2009-07-28,75.0700
2009-07-27,74.5500
2009-07-24,74.0800
2009-07-23,75.3500
2009-07-22,76.2500
2009-07-21,75.1300
2009-07-20,82.1100
2009-07-17,81.0900
2009-07-16,82.4900
2009-07-15,81.2500
2009-07-14,81.1900
2009-07-13,80.0000
2009-07-10,77.9100
2009-07-09,78.2800
2009-07-08,78.4000
2009-07-07,78.0000
2009-07-06,80.5000
2009-07-02,79.0500
2009-07-01,80.6400
2009-06-30,80.6500
2009-06-29,82.0400
2009-06-26,80.9700
2009-06-25,81.1300
2009-06-24,79.5200
2009-06-23,81.3500
2009-06-22,81.4800
2009-06-19,82.5500
2009-06-18,83.4900
2009-06-17,82.0500
2009-06-16,81.8100
2009-06-15,82.0700
2009-06-12,82.7700
2009-06-11,82.2200
2009-06-10,82.9300
2009-06-09,84.0100
2009-06-08,85.8500
2009-06-05,86.1700
2009-06-04,84.5000
2009-06-03,83.2400
2009-06-02,84.3700
2009-06-01,84.1600
2009-05-29,83.6300
2009-05-28,82.9900
2009-05-27,81.7800
2009-05-26,83.2600
2009-05-22,81.4400
2009-05-21,81.4800
2009-05-20,82.4800
2009-05-19,80.5400
2009-05-18,80.5500
2009-05-15,79.9300
2009-05-14,80.8700
2009-05-13,80.5300
2009-05-12,81.6100
2009-05-11,80.3500
2009-05-08,82.4600
2009-05-07,79.6800
2009-05-06,80.4800
2009-05-05,79.6800
2009-05-04,80.3400
2009-05-01,81.5900
2009-04-30,78.5300
2009-04-29,79.0800
2009-04-28,77.1300
2009-04-27,78.0600
2009-04-24,77.0800
2009-04-23,77.3600
2009-04-22,74.8500
2009-04-21,76.0400
2009-04-20,75.7300
2009-04-17,76.9400
2009-04-16,77.5800
2009-04-15,74.3300
2009-04-14,72.9100
2009-04-13,73.7900
2009-04-09,73.3200
2009-04-08,72.7000
2009-04-07,73.7900
2009-04-06,73.2800
2009-04-03,67.3100
2009-04-02,69.1700
2009-04-01,67.5900
2009-03-31,69.0300
2009-03-30,69.0100
2009-03-27,71.2800
2009-03-26,72.6700
2009-03-25,68.4800
2009-03-24,68.3700
2009-03-23,69.1400
2009-03-20,67.7800
2009-03-19,68.2200
2009-03-18,66.8400
2009-03-17,65.6600
2009-03-16,64.6100
2009-03-13,61.2000
2009-03-12,61.0200
2009-03-11,58.1800
2009-03-10,59.0100
2009-03-09,58.2400
2009-03-06,58.8500
2009-03-05,59.9100
2009-03-04,61.9500
2009-03-03,59.3500
2009-03-02,59.9600
2009-02-27,63.1100
2009-02-26,68.9300
2009-02-25,70.4600
2009-02-24,74.4400
2009-02-23,73.8700
2009-02-20,77.7500
2009-02-19,77.1600
2009-02-18,77.0300
2009-02-17,75.6400
2009-02-13,78.4700
2009-02-12,77.3800
2009-02-11,77.4900
2009-02-10,77.9900
2009-02-09,81.5000
2009-02-06,79.3700
2009-02-05,81.6200
2009-02-04,81.0600
2009-02-03,79.9000
2009-02-02,79.1800
2009-01-30,82.0400
2009-01-29,83.1100
2009-01-28,82.5700
2009-01-27,82.4800
2009-01-26,82.5200
2009-01-23,80.9800
2009-01-22,85.0800
2009-01-21,80.0300
2009-01-20,78.6300
2009-01-16,82.1600
2009-01-15,79.4800
2009-01-14,78.8000
2009-01-13,80.2500
2009-01-12,79.6600
2009-01-09,80.7600
2009-01-08,80.8100
2009-01-07,81.8300
2009-01-06,84.1000
2009-01-05,83.8500
2009-01-02,85.5500
2008-12-31,84.0800
2008-12-30,84.2900
2008-12-29,80.5400
2008-12-26,81.1100
2008-12-24,79.2200
2008-12-23,78.2800
2008-12-22,78.9200
2008-12-19,80.0100
2008-12-18,78.6400
2008-12-17,78.9100
2008-12-16,78.4100
2008-12-15,75.8600
2008-12-12,77.8000
2008-12-11,76.2000
2008-12-10,79.1900
2008-12-09,80.7700
2008-12-08,81.6500
2008-12-05,80.1900
2008-12-04,77.1500
2008-12-03,76.9100
2008-12-02,73.6300
2008-12-01,71.0700
2008-11-28,77.1100
2008-11-26,73.5300
2008-11-25,73.0300
2008-11-24,72.7400
2008-11-21,72.6800
2008-11-20,67.9700
2008-11-19,69.3300
2008-11-18,73.1200
2008-11-17,70.9900
2008-11-14,72.2600
2008-11-13,75.2100
2008-11-12,71.7000
2008-11-11,74.4100
2008-11-10,77.5100
2008-11-07,78.7500
2008-11-06,76.8200
2008-11-05,84.3900
2008-11-04,85.9100
2008-11-03,83.9800
2008-10-31,85.0500
2008-10-30,82.1800
2008-10-29,78.6100
2008-10-28,80.2800
2008-10-27,72.6400
2008-10-24,75.8400
2008-10-23,79.6400
2008-10-22,79.7700
2008-10-21,84.1900
2008-10-20,93.2200
2008-10-17,90.7500
2008-10-16,92.6100
2008-10-15,87.4700
2008-10-14,95.7700
2008-10-13,90.2600
2008-10-10,87.4800
2008-10-09,92.0000
2008-10-08,98.0000
2008-10-07,99.0000
2008-10-06,102.6200
2008-10-03,105.0100
2008-10-02,104.2700
2008-10-01,108.8500
2008-09-30,109.6700
2008-09-29,109.9800
2008-09-26,112.5500
2008-09-25,110.5100
2008-09-24,107.6500
2008-09-23,107.5300
2008-09-22,108.2000
2008-09-19,110.8800
2008-09-18,113.8200
2008-09-17,106.0300
2008-09-16,112.0300
2008-09-15,111.6900
2008-09-12,117.2700
2008-09-11,115.1000
2008-09-10,114.0900
2008-09-09,115.8900
2008-09-08,117.8300
2008-09-05,115.7200
2008-09-04,113.8200
2008-09-03,116.4000
2008-09-02,117.4400
2008-08-29,116.4400
2008-08-28,119.5900
2008-08-27,115.9000
2008-08-26,115.5900
2008-08-25,114.2600
2008-08-22,115.7700
2008-08-21,115.0400
2008-08-20,114.2500
2008-08-19,115.7400
2008-08-18,115.2500
2008-08-15,116.6700
2008-08-14,113.1800
2008-08-13,112.9700
2008-08-12,114.3900
2008-08-11,112.8800
2008-08-08,112.0600
2008-08-07,108.2900
2008-08-06,107.3900
2008-08-05,108.1000
2008-08-04,104.6000
2008-08-01,103.9700
2008-07-31,104.3300
2008-07-30,104.1300
2008-07-29,103.9200
2008-07-28,103.3500
2008-07-25,104.6200
2008-07-24,104.7500
2008-07-23,106.8400
2008-07-22,103.8800
2008-07-21,101.5900
2008-07-18,100.9900
2008-07-17,100.2600
2008-07-16,100.7400
2008-07-15,101.6500
2008-07-14,101.9900
2008-07-11,102.6800
2008-07-10,103.5100
2008-07-09,102.3100
2008-07-08,103.8100
2008-07-07,102.6200
2008-07-03,101.4800
2008-07-02,100.3000
2008-07-01,101.0900
2008-06-30,98.6600
2008-06-27,99.6200
2008-06-26,99.5000
2008-06-25,103.8300
2008-06-24,103.9400
2008-06-23,104.1300
2008-06-20,102.0700
2008-06-19,103.3400
2008-06-18,100.9600
2008-06-17,101.5900
2008-06-16,102.5500
2008-06-13,104.0700
2008-06-12,102.7900
2008-06-11,102.6900
2008-06-10,102.9800
2008-06-09,102.6500
2008-06-06,103.7500
2008-06-05,107.6700
2008-06-04,108.4900
2008-06-03,107.8300
2008-06-02,109.1600
2008-05-30,109.4400
2008-05-29,108.6100
2008-05-28,107.6900
2008-05-27,107.3500
2008-05-23,107.4200
2008-05-22,107.0900
2008-05-21,106.9500
2008-05-20,109.0900
2008-05-19,109.9400
2008-05-16,109.1600
2008-05-15,109.0600
2008-05-14,108.7100
2008-05-13,108.5000
2008-05-12,106.9700
2008-05-09,105.8400
2008-05-08,105.8400
2008-05-07,105.9200
2008-05-06,106.5300
2008-05-05,106.6200
2008-05-02,106.9300
2008-05-01,107.7200
2008-04-30,106.0400
2008-04-29,105.8900
2008-04-28,106.6500
2008-04-25,107.6300
2008-04-24,106.6000
2008-04-23,107.8800
2008-04-22,103.7900
2008-04-21,106.5700
2008-04-18,106.2400
2008-04-17,104.3600
2008-04-16,104.6500
2008-04-15,103.1100
2008-04-14,103.3200
2008-04-11,103.0100
2008-04-10,102.8100
2008-04-09,103.1100
2008-04-08,103.4900
2008-04-07,102.2500
2008-04-04,100.8100
2008-04-03,99.0300
2008-04-02,100.2100
2008-04-01,101.3300
2008-03-31,99.3000
2008-03-28,100.1800
2008-03-27,100.0400
2008-03-26,101.2300
2008-03-25,102.0000
2008-03-24,100.7800
2008-03-20,100.0500
2008-03-19,100.7100
2008-03-18,101.5500
2008-03-17,100.0500
2008-03-14,100.5400
2008-03-13,101.1100
2008-03-12,100.4500
2008-03-11,101.6600
2008-03-10,100.3200
2008-03-07,103.1800
2008-03-06,104.1500
2008-03-05,104.7100
2008-03-04,103.7200
2008-03-03,104.0000
2008-02-29,103.2000
2008-02-28,105.1600
2008-02-27,105.3600
2008-02-26,105.9500
2008-02-25,106.6300
2008-02-22,105.1200
2008-02-21,105.0000
2008-02-20,107.0700
2008-02-19,107.3400
2008-02-15,105.7600
2008-02-14,107.1000
2008-02-13,108.8700
2008-02-12,107.2100
2008-02-11,107.6100
2008-02-08,105.7600
2008-02-07,105.8300
2008-02-06,105.6000
2008-02-05,107.7700
2008-02-04,109.7800
2008-02-01,108.1200
2008-01-31,107.9200
2008-01-30,106.5300
2008-01-29,106.4400
2008-01-28,106.8700
2008-01-25,105.4900
2008-01-24,105.9000
2008-01-23,101.6900
2008-01-22,101.0200
2008-01-18,101.8800
2008-01-17,102.1500
2008-01-16,105.8600
2008-01-15,106.8100
2008-01-14,108.0900
2008-01-11,109.4600
2008-01-10,108.5400
2008-01-09,108.5300
2008-01-08,106.3000
2008-01-07,106.2600
2008-01-04,106.5000
2008-01-03,107.9300
2008-01-02,105.3500
2007-12-31,105.2600
2007-12-28,106.7800
2007-12-27,107.7200
2007-12-26,109.5300
2007-12-24,111.2800
2007-12-21,110.4800
2007-12-20,107.7200
2007-12-19,108.2500
2007-12-18,108.1800
2007-12-17,108.9100
2007-12-14,110.4800
2007-12-13,109.2900
2007-12-12,108.3100
2007-12-11,107.7600
2007-12-10,110.7200
2007-12-07,111.0100
2007-12-06,110.3700
2007-12-05,109.1400
2007-12-04,109.1200
2007-12-03,109.7800
2007-11-30,110.6700
2007-11-29,112.0000
2007-11-28,111.2300
2007-11-27,108.2400
2007-11-26,108.1700
2007-11-23,111.0100
2007-11-21,108.2800
2007-11-20,109.8700
2007-11-19,111.2300
2007-11-16,111.3700
2007-11-15,112.0800
2007-11-14,111.9000
2007-11-13,112.2500
2007-11-12,108.7300
2007-11-09,109.3500
2007-11-08,107.1800
2007-11-07,108.0800
2007-11-06,109.4500
2007-11-05,109.4000
2007-11-02,110.1200
2007-11-01,108.8300
2007-10-31,110.0400
2007-10-30,108.2400
2007-10-29,109.2400
2007-10-26,108.6100
2007-10-25,110.1500
2007-10-24,108.0200
2007-10-23,106.9700
2007-10-22,107.2400
2007-10-19,106.1600
2007-10-18,109.0100
2007-10-17,109.9300
2007-10-16,110.6800
2007-10-15,110.7000
2007-10-12,111.6700
2007-10-11,111.8800
2007-10-10,110.7400
2007-10-09,111.4000
2007-10-08,109.0000
2007-10-05,108.7000
2007-10-04,109.0000
2007-10-03,106.9500
2007-10-02,107.7900
2007-10-01,108.7400
2007-09-28,108.4900
2007-09-27,106.7900
2007-09-26,105.7200
2007-09-25,104.9600
2007-09-24,102.3500
2007-09-21,103.2000
2007-09-20,101.0400
2007-09-19,101.1900
2007-09-18,102.1000
2007-09-17,99.4100
2007-09-14,101.3400
2007-09-13,99.6400
2007-09-12,97.6200
2007-09-11,97.9900
2007-09-10,97.5100
2007-09-07,96.6400
2007-09-06,98.3900
2007-09-05,98.8700
2007-09-04,98.8200
2007-08-31,99.1400
2007-08-30,98.6500
2007-08-29,99.7100
2007-08-28,97.7900
2007-08-27,102.4100
2007-08-24,100.0200
2007-08-23,96.9300
2007-08-22,97.7900
2007-08-21,95.5100
2007-08-20,96.2000
2007-08-17,96.2200
2007-08-16,95.5000
2007-08-15,94.8300
2007-08-14,96.0600
2007-08-13,98.0000
2007-08-10,94.3100
2007-08-09,91.3600
2007-08-08,94.6700
2007-08-07,98.2600
2007-08-06,100.8500
2007-08-03,99.3700
2007-08-02,102.3800
2007-08-01,101.7000
2007-07-31,98.4800
2007-07-30,100.5000
2007-07-27,99.2800
2007-07-26,100.5800
2007-07-25,101.9000
2007-07-24,103.0900
2007-07-23,99.5200
2007-07-20,97.8900
2007-07-19,98.9800
2007-07-18,98.4900
2007-07-17,98.5600
2007-07-16,96.8000
2007-07-13,97.3400
2007-07-12,97.3900
2007-07-11,94.5900
2007-07-10,94.1800
2007-07-09,96.9600
2007-07-06,96.6300
2007-07-05,96.7000
2007-07-03,95.4700
2007-07-02,94.6600
2007-06-29,94.1300
2007-06-28,93.4000
2007-06-27,94.4200
2007-06-26,94.1900
2007-06-25,94.0200
2007-06-22,93.3900
2007-06-21,95.0900
2007-06-20,95.0900
2007-06-19,96.8000
2007-06-18,95.3200
2007-06-15,96.5500
2007-06-14,97.2100
2007-06-13,95.5400
2007-06-12,95.2500
2007-06-11,96.2500
2007-06-08,96.8900
2007-06-07,95.2500
2007-06-06,96.6500
2007-06-05,96.2000
2007-06-04,97.2000
2007-06-01,97.4300
2007-05-31,98.1000
2007-05-30,98.2200
2007-05-29,98.3000
2007-05-25,97.0100
2007-05-24,96.2100
2007-05-23,94.3600
2007-05-22,94.2200
2007-05-21,98.7900
2007-05-18,98.1600
2007-05-17,98.4500
2007-05-16,99.6400
2007-05-15,99.5100
2007-05-14,99.2000
2007-05-11,98.8400
2007-05-10,98.6000
2007-05-09,98.7600
2007-05-08,98.2200
2007-05-07,98.0700
2007-05-04,96.6400
2007-05-03,96.4000
2007-05-02,96.0700
2007-05-01,96.2300
2007-04-30,96.1400
2007-04-27,96.6900
2007-04-26,93.5000
2007-04-25,95.5000
2007-04-24,94.8200
2007-04-23,97.0700
2007-04-20,95.4000
2007-04-19,95.6300
2007-04-18,96.3700
2007-04-17,95.9600
2007-04-16,96.0000
2007-04-13,96.2400
2007-04-12,96.1600
2007-04-11,96.6100
2007-04-10,98.0500
2007-04-09,98.0300
2007-04-05,96.7100
2007-04-04,97.0500
2007-04-03,97.2800
2007-04-02,96.9300
2007-03-30,97.0200
2007-03-29,98.1000
2007-03-28,97.1800
2007-03-27,98.1800
2007-03-26,98.4200
2007-03-23,99.1500
2007-03-22,97.9100
2007-03-21,99.8500
2007-03-20,98.3800
2007-03-19,98.9700
2007-03-16,97.8000
2007-03-15,98.0500
2007-03-14,98.1400
2007-03-13,96.8700
2007-03-12,100.0000
2007-03-09,96.8900
2007-03-08,97.1800
2007-03-07,96.5400
2007-03-06,96.9000
2007-03-05,96.5000
2007-03-02,95.4400
2007-03-01,97.8200
2007-02-28,97.2600
2007-02-27,97.5700
2007-02-26,101.1200
2007-02-23,102.1100
2007-02-22,101.5500
2007-02-21,102.5500
2007-02-20,102.7900
2007-02-16,101.9500
2007-02-15,103.3400
2007-02-14,102.3200
2007-02-13,102.2600
2007-02-12,101.6300
2007-02-09,101.1600
2007-02-08,100.8800
2007-02-07,101.5200
2007-02-06,101.2900
2007-02-05,99.0800
2007-02-02,98.4600
2007-02-01,98.4600
2007-01-31,97.1900
2007-01-30,96.2400
2007-01-29,96.0600
2007-01-26,96.6700
2007-01-25,97.4400
2007-01-24,97.1400
2007-01-23,98.7400
2007-01-22,96.7700
2007-01-19,97.2700
2007-01-18,96.8000
2007-01-17,96.5000
2007-01-16,97.0000
2007-01-12,96.3100
2007-01-11,95.6600
2007-01-10,94.5800
2007-01-09,93.6000
2007-01-08,93.6900
2007-01-05,92.0200
2007-01-04,91.6900
2007-01-03,91.9300
2006-12-29,92.0700
2006-12-28,92.3100
2006-12-27,92.9500
2006-12-26,92.3500
2006-12-22,91.7000
2006-12-21,91.9400
2006-12-20,91.6000
2006-12-19,91.8500
2006-12-18,90.1800
2006-12-15,90.0400
2006-12-14,90.2500
2006-12-13,89.9400
2006-12-12,90.9200
2006-12-11,91.3300
2006-12-08,91.8200
2006-12-07,91.6400
2006-12-06,92.2800
2006-12-05,92.4100
2006-12-04,92.1400
2006-12-01,90.3500
2006-11-30,90.4500
2006-11-29,90.6200
2006-11-28,89.3000
2006-11-27,87.8200
2006-11-24,89.3300
2006-11-22,89.4900
2006-11-21,90.0500
2006-11-20,89.2700
2006-11-17,89.1500
2006-11-16,89.4800
2006-11-15,88.5400
2006-11-14,88.0400
2006-11-13,86.8600
2006-11-10,85.7500
2006-11-09,85.3700
2006-11-08,86.4500
2006-11-07,87.4900
2006-11-06,87.6900
2006-11-03,87.0000
2006-11-02,87.0600
2006-11-01,87.3100
2006-10-31,86.9300
2006-10-30,87.0300
2006-10-27,84.6100
2006-10-26,85.0100
2006-10-25,86.6700
2006-10-24,89.1100
2006-10-23,88.1900
2006-10-20,87.0000
2006-10-19,87.9400
2006-10-18,88.0900
2006-10-17,87.5500
2006-10-16,88.6000
2006-10-13,88.6000
2006-10-12,88.5600
2006-10-11,87.8000
2006-10-10,88.7000
2006-10-09,88.5800
2006-10-06,87.3800
2006-10-05,87.7600
2006-10-04,87.8800
2006-10-03,86.8000
2006-10-02,86.9500
2006-09-29,86.0600
2006-09-28,85.6000
2006-09-27,85.1400
2006-09-26,85.4400
2006-09-25,84.9000
2006-09-22,82.8500
2006-09-21,82.5200
2006-09-20,82.8500
2006-09-19,82.2300
2006-09-18,81.8500
2006-09-15,83.0000
2006-09-14,82.7600
2006-09-13,82.2400
2006-09-12,81.7000
2006-09-11,82.7600
2006-09-08,83.4200
2006-09-07,83.5000
2006-09-06,83.2500
2006-09-05,83.7000
2006-09-01,83.6800
2006-08-31,82.6000
2006-08-30,82.2600
2006-08-29,83.0800
2006-08-28,83.9200
2006-08-25,83.0800
2006-08-24,83.4500
2006-08-23,84.3200
2006-08-22,83.0400
2006-08-21,83.6200
2006-08-18,83.5500
2006-08-17,83.5800
2006-08-16,83.8700
2006-08-15,83.2600
2006-08-14,83.0500
2006-08-11,81.8200
2006-08-10,82.4000
2006-08-09,81.3600
2006-08-08,83.0300
2006-08-07,81.2000
2006-08-04,83.5400
2006-08-03,81.5600
2006-08-02,81.5500
2006-08-01,80.3900
2006-07-31,79.6800
2006-07-28,80.4900
2006-07-27,79.3700
2006-07-26,78.2800
2006-07-25,78.4700
2006-07-24,76.7800
2006-07-21,75.6300
2006-07-20,75.7500
2006-07-19,75.3700
2006-07-18,74.5400
2006-07-17,75.4100
2006-07-14,75.3000
2006-07-13,74.7300
2006-07-12,74.9000
2006-07-11,75.3000
2006-07-10,74.4400
2006-07-07,73.2200
2006-07-06,73.5000
2006-07-05,72.9200
2006-07-03,72.5000
2006-06-30,71.7400
2006-06-29,71.3400
2006-06-28,70.4400
2006-06-27,70.4200
2006-06-26,71.2900
2006-06-23,71.3100
2006-06-22,71.1400
2006-06-21,71.4600
2006-06-20,70.9700
2006-06-19,70.9500
2006-06-16,71.3200
2006-06-15,71.5600
2006-06-14,70.0000
2006-06-13,70.2200
2006-06-12,70.8000
2006-06-09,72.4000
2006-06-08,72.6200
2006-06-07,71.0000
2006-06-06,70.9500
2006-06-05,72.6800
2006-06-02,73.1200
2006-06-01,73.2300
2006-05-31,72.4900
2006-05-30,72.6200
2006-05-26,72.0300
2006-05-25,72.6800
2006-05-24,72.2100
2006-05-23,72.7400
2006-05-22,74.0200
2006-05-19,74.3300
2006-05-18,73.0600
2006-05-17,73.3200
2006-05-16,75.7500
2006-05-15,75.4400
2006-05-12,74.6200
2006-05-11,76.2300
2006-05-10,76.6800
2006-05-09,75.8400
2006-05-08,76.3700
2006-05-05,76.3900
2006-05-04,75.6900
2006-05-03,75.9400
2006-05-02,76.9100
2006-05-01,76.9800
2006-04-28,75.9000
2006-04-27,75.6700
2006-04-26,75.5700
2006-04-25,76.2000
2006-04-24,77.5900
2006-04-21,77.0400
2006-04-20,76.8000
2006-04-19,75.9800
2006-04-18,75.1500
2006-04-17,73.5700
2006-04-13,72.8300
2006-04-12,72.8200
2006-04-11,73.1200
2006-04-10,73.9400
2006-04-07,73.8100
2006-04-06,74.4800
2006-04-05,74.8800
2006-04-04,75.0000
2006-04-03,74.3500
2006-03-31,75.1300
2006-03-30,75.2300
2006-03-29,75.5000
2006-03-28,75.5800
2006-03-27,75.9300
2006-03-24,75.9900
2006-03-23,75.9700
2006-03-22,76.5000
2006-03-21,76.3000
2006-03-20,76.7300
2006-03-17,75.9500
2006-03-16,75.8500
2006-03-15,74.2200
2006-03-14,74.0700
2006-03-13,73.5200
2006-03-10,74.3300
2006-03-09,73.5900
2006-03-08,73.4200
2006-03-07,73.1200
2006-03-06,72.6900
2006-03-03,73.5000
2006-03-02,73.3100
2006-03-01,73.3300
2006-02-28,72.8700
2006-02-27,74.0600
2006-02-24,74.5800
2006-02-23,73.4900
2006-02-22,73.9800
2006-02-21,72.9800
2006-02-17,72.8400
2006-02-16,71.9200
2006-02-15,71.8300
2006-02-14,72.6700
2006-02-13,71.6200
2006-02-10,71.3700
2006-02-09,70.6200
2006-02-08,69.9400
2006-02-07,69.7200
2006-02-06,70.0200
2006-02-03,68.9200
2006-02-02,68.1200
2006-02-01,67.9700
2006-01-31,67.6500
2006-01-30,66.6600
2006-01-27,66.1800
2006-01-26,66.9900
2006-01-25,65.0100
2006-01-24,65.7000
2006-01-23,65.4000
2006-01-20,64.8800
2006-01-19,65.4900
2006-01-18,65.3900
2006-01-17,65.7200
2006-01-13,65.7900
2006-01-12,66.1200
2006-01-11,66.2600
2006-01-10,65.9400
2006-01-09,65.9000
2006-01-06,65.4700
2006-01-05,64.5200
2006-01-04,64.4800
2006-01-03,63.5500
2005-12-30,63.6300
2005-12-29,63.5200
2005-12-28,63.8100
2005-12-27,63.5700
2005-12-23,63.5600
2005-12-22,63.5000
2005-12-21,63.0400
2005-12-20,62.7600
2005-12-19,62.6300
2005-12-16,63.8100
2005-12-15,63.7400
2005-12-14,63.1700
2005-12-13,63.1300
2005-12-12,62.1300
2005-12-09,62.9200
2005-12-08,62.3800
2005-12-07,62.3000
2005-12-06,62.0600
2005-12-05,61.5200
2005-12-02,61.6300
2005-12-01,61.9000
2005-11-30,60.6000
2005-11-29,60.9000
2005-11-28,60.3700
2005-11-25,60.6500
2005-11-23,60.0900
2005-11-22,60.6000
2005-11-21,61.1800
2005-11-18,59.9600
2005-11-17,60.9600
2005-11-16,60.4200
2005-11-15,60.0000
2005-11-14,59.7900
2005-11-11,59.3900
2005-11-10,59.1700
2005-11-09,59.2400
2005-11-08,59.5000
2005-11-07,59.6800
2005-11-04,59.1600
2005-11-03,59.9700
2005-11-02,59.9800
2005-11-01,59.9500
2005-10-31,60.5600
2005-10-28,61.3200
2005-10-27,59.8200
2005-10-26,60.0700
2005-10-25,61.2300
2005-10-24,62.3500
2005-10-21,60.8000
2005-10-20,61.6400
2005-10-19,62.7100
2005-10-18,60.8900
2005-10-17,61.1800
2005-10-14,60.7200
2005-10-13,59.2900
2005-10-12,59.4900
2005-10-11,59.5700
2005-10-10,60.4700
2005-10-07,60.3300
2005-10-06,60.4800
2005-10-05,60.1000
2005-10-04,60.5200
2005-10-03,61.4100
2005-09-30,61.0400
2005-09-29,60.9500
2005-09-28,61.4300
2005-09-27,61.6000
2005-09-26,61.4100
2005-09-23,61.2900
2005-09-22,60.4200
2005-09-21,60.5600
2005-09-20,61.6100
2005-09-19,62.2000
2005-09-16,62.3800
2005-09-15,62.3700
2005-09-14,62.1900
2005-09-13,62.5300
2005-09-12,62.7300
2005-09-09,62.7500
2005-09-08,62.7500
2005-09-07,62.8700
2005-09-06,62.1500
2005-09-02,61.5800
2005-09-01,61.8200
