Date,Close
2014-12-05,52.7700
2014-12-04,52.5000
2014-12-03,52.7400
2014-12-02,52.7600
2014-12-01,52.8400
2014-11-28,53.0800
2014-11-26,52.7200
2014-11-25,51.3200
2014-11-24,54.1300
2014-11-21,54.3300
2014-11-20,54.8300
2014-11-19,55.2900
2014-11-18,55.1100
2014-11-17,55.1100
2014-11-14,54.5000
2014-11-13,55.1700
2014-11-12,54.6500
2014-11-11,54.7500
2014-11-10,54.4600
2014-11-07,54.4200
2014-11-06,54.5400
2014-11-05,54.5300
2014-11-04,54.3100
2014-11-03,54.1000
2014-10-31,53.9100
2014-10-30,53.3900
2014-10-29,53.0700
2014-10-28,53.0000
2014-10-27,52.5300
2014-10-24,52.5400
2014-10-23,52.5000
2014-10-22,52.5500
2014-10-21,52.5100
2014-10-20,51.4800
2014-10-17,50.1700
2014-10-16,49.8600
2014-10-15,50.8400
2014-10-14,51.9800
2014-10-13,51.4300
2014-10-10,51.7700
2014-10-09,51.6200
2014-10-08,51.4900
2014-10-07,50.7300
2014-10-06,51.4100
2014-10-03,51.8000
2014-10-02,51.6200
2014-10-01,51.0600
2014-09-30,51.3900
2014-09-29,50.8000
2014-09-26,50.2100
2014-09-25,49.9800
2014-09-24,50.7100
2014-09-23,50.0000
2014-09-22,50.2900
2014-09-19,50.5200
2014-09-18,50.9700
2014-09-17,50.5600
2014-09-16,50.8100
2014-09-15,50.0500
2014-09-12,49.9700
2014-09-11,50.5600
2014-09-10,50.4700
2014-09-09,50.3600
2014-09-08,50.8500
2014-09-05,51.0800
2014-09-04,50.8200
2014-09-03,51.1400
2014-09-02,50.9200
2014-08-29,50.6800
2014-08-28,50.6500
2014-08-27,50.3600
2014-08-26,50.1400
2014-08-25,50.1300
2014-08-22,49.9600
2014-08-21,49.9200
2014-08-20,47.8600
2014-08-19,47.5100
2014-08-18,47.4300
2014-08-15,47.1400
2014-08-14,47.3400
2014-08-13,46.9400
2014-08-12,46.7800
2014-08-11,46.7700
2014-08-08,46.2100
2014-08-07,45.5700
2014-08-06,45.9600
2014-08-05,45.3200
2014-08-04,45.3800
2014-08-01,45.0100
2014-07-31,45.2600
2014-07-30,46.2500
2014-07-29,47.0500
2014-07-28,47.3600
2014-07-25,47.7200
2014-07-24,47.7100
2014-07-23,47.8400
2014-07-22,48.2500
2014-07-21,48.0100
2014-07-18,48.5300
2014-07-17,47.9300
2014-07-16,48.1500
2014-07-15,48.4500
2014-07-14,48.7500
2014-07-11,48.7600
2014-07-10,48.7100
2014-07-09,48.9100
2014-07-08,48.9700
2014-07-07,49.0700
2014-07-03,48.4700
2014-07-02,48.3600
2014-07-01,49.1900
2014-06-30,49.3500
2014-06-27,49.0500
2014-06-26,48.5900
2014-06-25,48.6200
2014-06-24,48.8400
2014-06-23,49.1900
2014-06-20,49.7600
2014-06-19,49.5200
2014-06-18,49.0100
2014-06-17,48.5200
2014-06-16,48.4100
2014-06-13,48.1400
2014-06-12,48.3300
2014-06-11,48.5700
2014-06-10,49.2700
2014-06-09,49.5700
2014-06-06,49.2700
2014-06-05,49.4500
2014-06-04,49.5800
2014-06-03,49.4900
2014-06-02,49.2900
2014-05-30,49.2100
2014-05-29,48.7100
2014-05-28,47.7100
2014-05-27,47.8000
2014-05-23,46.6600
2014-05-22,46.3100
2014-05-21,47.1400
2014-05-20,48.5300
2014-05-19,49.0700
2014-05-16,48.9600
2014-05-15,48.7300
2014-05-14,48.8000
2014-05-13,49.3400
2014-05-12,48.8800
2014-05-09,48.7200
2014-05-08,48.2300
2014-05-07,48.1700
2014-05-06,47.2900
2014-05-05,47.7100
2014-05-02,47.9700
2014-05-01,47.6100
2014-04-30,47.6900
2014-04-29,47.3800
2014-04-28,47.9300
2014-04-25,47.6500
2014-04-24,47.6000
2014-04-23,47.9300
2014-04-22,47.9000
2014-04-21,47.7600
2014-04-17,47.7800
2014-04-16,47.7000
2014-04-15,47.3400
2014-04-14,47.5200
2014-04-11,46.9700
2014-04-10,47.2500
2014-04-09,47.9600
2014-04-08,47.9700
2014-04-07,48.0500
2014-04-04,47.8300
2014-04-03,48.3400
2014-04-02,48.4600
2014-04-01,48.9000
2014-03-31,49.2700
2014-03-28,48.4000
2014-03-27,48.2000
2014-03-26,48.2300
2014-03-25,47.9300
2014-03-24,47.4400
2014-03-21,47.3000
2014-03-20,47.3600
2014-03-19,47.2000
2014-03-18,47.5300
2014-03-17,47.1700
2014-03-14,47.1300
2014-03-13,46.7600
2014-03-12,47.2100
2014-03-11,46.9800
2014-03-10,47.4000
2014-03-07,47.2800
2014-03-06,47.3100
2014-03-05,47.8600
2014-03-04,47.6500
2014-03-03,47.0500
2014-02-28,47.4500
2014-02-27,47.1700
2014-02-26,46.9800
2014-02-25,46.8900
2014-02-24,46.9500
2014-02-21,46.7100
2014-02-20,46.1900
2014-02-19,45.3100
2014-02-18,45.1500
2014-02-14,45.1600
2014-02-13,44.7800
2014-02-12,44.3100
2014-02-11,44.3900
2014-02-10,43.6700
2014-02-07,43.7700
2014-02-06,43.4000
2014-02-05,43.1000
2014-02-04,43.1400
2014-02-03,43.4600
2014-01-31,45.4400
2014-01-30,45.0700
2014-01-29,44.3600
2014-01-28,45.7400
2014-01-27,45.5200
2014-01-24,45.1400
2014-01-23,45.5900
2014-01-22,45.9400
2014-01-21,45.9300
2014-01-17,45.8500
2014-01-16,46.6400
2014-01-15,46.3700
2014-01-14,46.4300
2014-01-13,45.1100
2014-01-10,45.5800
2014-01-09,45.1100
2014-01-08,44.8000
2014-01-07,45.2900
2014-01-06,44.7900
2014-01-03,44.9100
2014-01-02,44.6300
2013-12-31,45.1700
2013-12-30,45.1300
2013-12-27,44.8200
2013-12-26,44.8300
2013-12-24,44.8600
2013-12-23,44.8000
2013-12-20,44.7300
2013-12-19,44.9800
2013-12-18,44.8500
2013-12-17,44.1600
2013-12-16,44.2800
2013-12-13,44.1800
2013-12-12,44.6000
2013-12-11,44.9900
2013-12-10,45.2300
2013-12-09,46.0000
2013-12-06,45.8100
2013-12-05,45.0800
2013-12-04,45.8900
2013-12-03,45.9800
2013-12-02,45.8000
2013-11-29,45.0200
2013-11-27,45.0300
2013-11-26,44.9500
2013-11-25,42.4400
2013-11-22,42.9000
2013-11-21,42.8100
2013-11-20,42.2300
2013-11-19,43.4000
2013-11-18,43.7600
2013-11-15,43.9100
2013-11-14,43.7600
2013-11-13,43.4300
2013-11-12,42.9500
2013-11-11,42.9300
2013-11-08,43.2000
2013-11-07,42.9500
2013-11-06,43.8700
2013-11-05,43.5200
2013-11-04,43.1800
2013-11-01,43.3500
2013-10-31,43.4600
2013-10-30,43.6900
2013-10-29,44.1100
2013-10-28,43.5500
2013-10-25,43.6200
2013-10-24,43.7600
2013-10-23,43.7200
2013-10-22,43.4800
2013-10-21,42.8900
2013-10-18,43.0600
2013-10-17,43.3800
2013-10-16,43.2400
2013-10-15,42.6100
2013-10-14,42.9700
2013-10-11,43.1000
2013-10-10,42.8600
2013-10-09,41.8000
2013-10-08,41.5700
2013-10-07,41.7800
2013-10-04,42.0300
2013-10-03,41.7400
2013-10-02,42.2100
2013-10-01,42.4100
2013-09-30,42.1200
2013-09-27,42.2900
2013-09-26,42.6800
2013-09-25,42.6400
2013-09-24,43.1400
2013-09-23,43.4600
2013-09-20,43.8000
2013-09-19,43.9500
2013-09-18,44.1200
2013-09-17,43.2400
2013-09-16,43.1100
2013-09-13,42.7700
2013-09-12,42.7000
2013-09-11,42.7900
2013-09-10,42.4400
2013-09-09,42.2500
2013-09-06,42.2100
2013-09-05,41.8100
2013-09-04,41.9300
2013-09-03,41.2600
2013-08-30,41.4300
2013-08-29,41.3300
2013-08-28,40.9300
2013-08-27,41.3100
2013-08-26,41.9700
2013-08-23,42.7100
2013-08-22,42.7500
2013-08-21,42.1100
2013-08-20,42.7800
2013-08-19,42.4800
2013-08-16,42.7900
2013-08-15,42.7300
2013-08-14,43.4200
2013-08-13,43.8100
2013-08-12,43.3900
2013-08-09,43.1900
2013-08-08,43.2000
2013-08-07,43.1100
2013-08-06,43.3800
2013-08-05,43.2000
2013-08-02,43.0300
2013-08-01,42.9700
2013-07-31,42.3500
2013-07-30,42.0700
2013-07-29,42.2400
2013-07-26,41.4400
2013-07-25,41.3100
2013-07-24,41.1600
2013-07-23,41.4100
2013-07-22,41.2800
2013-07-19,41.3700
2013-07-18,41.1200
2013-07-17,41.1600
2013-07-16,41.4100
2013-07-15,41.2100
2013-07-12,40.9800
2013-07-11,40.6100
2013-07-10,39.7900
2013-07-09,39.7700
2013-07-08,39.5700
2013-07-05,39.1100
2013-07-03,38.5700
2013-07-02,39.0100
2013-07-01,39.2900
2013-06-28,38.5800
2013-06-27,38.6400
2013-06-26,38.5300
2013-06-25,38.1000
2013-06-24,37.9800
2013-06-21,37.9000
2013-06-20,37.6200
2013-06-19,38.8700
2013-06-18,39.1900
2013-06-17,40.6500
2013-06-14,40.1300
2013-06-13,39.8200
2013-06-12,39.5000
2013-06-11,39.6400
2013-06-10,39.6100
2013-06-07,39.6000
2013-06-06,38.8800
2013-06-05,39.0600
2013-06-04,39.8000
2013-06-03,39.7800
2013-05-31,39.8200
2013-05-30,40.5300
2013-05-29,40.8300
2013-05-28,41.6800
2013-05-24,41.5300
2013-05-23,41.2600
2013-05-22,42.4000
2013-05-21,42.6100
2013-05-20,42.5200
2013-05-17,42.7000
2013-05-16,42.6300
2013-05-15,43.0300
2013-05-14,42.8900
2013-05-13,42.0600
2013-05-10,41.4800
2013-05-09,41.2600
2013-05-08,41.3900
2013-05-07,41.6900
2013-05-06,41.4100
2013-05-03,41.7400
2013-05-02,42.0200
2013-05-01,41.1700
2013-04-30,41.2700
2013-04-29,41.2400
2013-04-26,41.2100
2013-04-25,41.4000
2013-04-24,41.2400
2013-04-23,41.8500
2013-04-22,41.1500
2013-04-19,41.2100
2013-04-18,40.7400
2013-04-17,40.9100
2013-04-16,41.0600
2013-04-15,40.3900
2013-04-12,40.9300
2013-04-11,40.7600
2013-04-10,40.6400
2013-04-09,40.1800
2013-04-08,40.3000
2013-04-05,40.0900
2013-04-04,40.4500
2013-04-03,40.4500
2013-04-02,40.9900
2013-04-01,40.7200
2013-03-28,41.3200
2013-03-27,40.1500
2013-03-26,40.1500
2013-03-25,39.6600
2013-03-22,39.6600
2013-03-21,39.3600
2013-03-20,39.7900
2013-03-19,39.5300
2013-03-18,39.0000
2013-03-15,39.2800
2013-03-14,38.9800
2013-03-13,39.4200
2013-03-12,38.5800
2013-03-11,38.5300
2013-03-08,38.5500
2013-03-07,38.2700
2013-03-06,38.0800
2013-03-05,38.1700
2013-03-04,37.9800
2013-03-01,37.4700
2013-02-28,37.4100
2013-02-27,37.3500
2013-02-26,37.0000
2013-02-25,36.5600
2013-02-22,37.1300
2013-02-21,36.5100
2013-02-20,36.1200
2013-02-19,36.5400
2013-02-15,36.0800
2013-02-14,35.9100
2013-02-13,35.8400
2013-02-12,35.6300
2013-02-11,35.6300
2013-02-08,35.8300
2013-02-07,35.5800
2013-02-06,35.5400
2013-02-05,35.4300
2013-02-04,35.1000
2013-02-01,35.4200
2013-01-31,34.6100
2013-01-30,34.8900
2013-01-29,35.0100
2013-01-28,35.1500
2013-01-25,35.3400
2013-01-24,35.2700
2013-01-23,34.9200
2013-01-22,34.8800
2013-01-18,34.6900
2013-01-17,34.4800
2013-01-16,34.4200
2013-01-15,34.4500
2013-01-14,34.3600
2013-01-11,34.4900
2013-01-10,34.5000
2013-01-09,34.5100
2013-01-08,34.3100
2013-01-07,34.1500
2013-01-04,34.3100
2013-01-03,33.2000
2013-01-02,32.0100
2012-12-31,31.2100
2012-12-28,30.6800
2012-12-27,30.7200
2012-12-26,30.7100
2012-12-24,31.0500
2012-12-21,30.9900
2012-12-20,31.3500
2012-12-19,31.3300
2012-12-18,31.5400
2012-12-17,31.3900
2012-12-14,31.1000
2012-12-13,31.1600
2012-12-12,31.0500
2012-12-11,31.0600
2012-12-10,30.8400
2012-12-07,31.0300
2012-12-06,31.0200
2012-12-05,31.0200
2012-12-04,30.9800
2012-12-03,31.0100
2012-11-30,31.0100
2012-11-29,30.8400
2012-11-28,30.7100
2012-11-27,30.5500
2012-11-26,30.4900
2012-11-23,30.6400
2012-11-21,30.4400
2012-11-20,30.0500
2012-11-19,31.3000
2012-11-16,30.8700
2012-11-15,30.6100
2012-11-14,30.2600
2012-11-13,30.2800
2012-11-12,29.9400
2012-11-09,29.6100
2012-11-08,29.5900
2012-11-07,29.7500
2012-11-06,30.0700
2012-11-05,29.8700
2012-11-02,29.7500
2012-11-01,30.0500
2012-10-31,29.5300
2012-10-26,29.3400
2012-10-25,29.2900
2012-10-24,28.6000
2012-10-23,28.6300
2012-10-22,28.9300
2012-10-19,28.9000
2012-10-18,29.5000
2012-10-17,29.6500
2012-10-16,29.3700
2012-10-15,29.0600
2012-10-12,28.8300
2012-10-11,29.1200
2012-10-10,29.0300
2012-10-09,29.0400
2012-10-08,29.3300
2012-10-05,29.4500
2012-10-04,29.3900
2012-10-03,29.5600
2012-10-02,29.7500
2012-10-01,29.5400
2012-09-28,29.2400
2012-09-27,29.2200
2012-09-26,29.0700
2012-09-25,29.0300
2012-09-24,29.3500
2012-09-21,29.2400
2012-09-20,29.4300
2012-09-19,29.3700
2012-09-18,29.2300
2012-09-17,29.1800
2012-09-14,28.9800
2012-09-13,29.2000
2012-09-12,29.0300
2012-09-11,29.0700
2012-09-10,29.0500
2012-09-07,29.0400
2012-09-06,28.9700
2012-09-05,28.5900
2012-09-04,28.9200
2012-08-31,28.7200
2012-08-30,28.5100
2012-08-29,28.7200
2012-08-28,28.7700
2012-08-27,28.6400
2012-08-24,28.7800
2012-08-23,28.8200
2012-08-22,28.4200
2012-08-21,28.5100
2012-08-20,28.4700
2012-08-17,28.6400
2012-08-16,28.3900
2012-08-15,28.5500
2012-08-14,28.3900
2012-08-13,28.2100
2012-08-10,28.3000
2012-08-09,28.2600
2012-08-08,28.1700
2012-08-07,27.7700
2012-08-06,27.7400
2012-08-03,28.0000
2012-08-02,27.4800
2012-08-01,27.6600
2012-07-31,27.9100
2012-07-30,28.2200
2012-07-27,28.4000
2012-07-26,27.9800
2012-07-25,27.8700
2012-07-24,27.9100
2012-07-23,28.0700
2012-07-20,28.3000
2012-07-19,28.6400
2012-07-18,28.8000
2012-07-17,28.6000
2012-07-16,28.6500
2012-07-13,28.8400
2012-07-12,28.6400
2012-07-11,29.0800
2012-07-10,28.9300
2012-07-09,29.3800
2012-07-06,29.9500
2012-07-05,30.3100
2012-07-03,30.5700
2012-07-02,30.6800
2012-06-29,30.4200
2012-06-28,29.6800
2012-06-27,29.5000
2012-06-26,29.0700
2012-06-25,29.1200
2012-06-22,29.2600
2012-06-21,29.2500
2012-06-20,29.7700
2012-06-19,30.2500
2012-06-18,30.1100
2012-06-15,29.6900
2012-06-14,29.4700
2012-06-13,29.5200
2012-06-12,29.6300
2012-06-11,29.6000
2012-06-08,29.7600
2012-06-07,29.5500
2012-06-06,29.6400
2012-06-05,29.2800
2012-06-04,29.3900
2012-06-01,29.3500
2012-05-31,29.9100
2012-05-30,30.0400
2012-05-29,30.2600
2012-05-25,30.1500
2012-05-24,29.6900
2012-05-23,29.5100
2012-05-22,29.1900
2012-05-21,29.2800
2012-05-18,29.3700
2012-05-17,29.4400
2012-05-16,29.6400
2012-05-15,29.4300
2012-05-14,29.2200
2012-05-11,29.1100
2012-05-10,29.2400
2012-05-09,29.2900
2012-05-08,29.0600
2012-05-07,28.9300
2012-05-04,28.7100
2012-05-03,28.7300
2012-05-02,28.9400
2012-05-01,28.9700
2012-04-30,29.0600
2012-04-27,29.0200
2012-04-26,28.8800
2012-04-25,28.5300
2012-04-24,28.3800
2012-04-23,28.2100
2012-04-20,28.5900
2012-04-19,28.3400
2012-04-18,28.3000
2012-04-17,28.4400
2012-04-16,28.1700
2012-04-13,28.0100
2012-04-12,28.2500
2012-04-11,28.3700
2012-04-10,28.3900
2012-04-09,28.8700
2012-04-05,29.1900
2012-04-04,29.1300
2012-04-03,29.4700
2012-04-02,29.6100
2012-03-30,29.5200
2012-03-29,29.5600
2012-03-28,29.4600
2012-03-27,29.4300
2012-03-26,29.3800
2012-03-23,29.1000
2012-03-22,29.0100
2012-03-21,28.9800
2012-03-20,28.9200
2012-03-19,28.8900
2012-03-16,28.7500
2012-03-15,28.7000
2012-03-14,28.6500
2012-03-13,29.0300
2012-03-12,28.7400
2012-03-09,28.7400
2012-03-08,28.5300
2012-03-07,28.4500
2012-03-06,28.2400
2012-03-05,28.5000
2012-03-02,28.3900
2012-03-01,28.3600
2012-02-29,28.4700
2012-02-28,28.4800
2012-02-27,28.6400
2012-02-24,28.7700
2012-02-23,28.3900
2012-02-22,29.0400
2012-02-21,29.1300
2012-02-17,29.1800
2012-02-16,29.1300
2012-02-15,28.9700
2012-02-14,28.9300
2012-02-13,28.8500
2012-02-10,28.9800
2012-02-09,29.4000
2012-02-08,29.1200
2012-02-07,29.0800
2012-02-06,29.0500
2012-02-03,29.2200
2012-02-02,29.0200
2012-02-01,28.9700
2012-01-31,28.7800
2012-01-30,28.7100
2012-01-27,29.0300
2012-01-26,29.5800
2012-01-25,29.6000
2012-01-24,29.5500
2012-01-23,29.4300
2012-01-20,29.2500
2012-01-19,29.2900
2012-01-18,29.2500
2012-01-17,29.2400
2012-01-13,28.9700
2012-01-12,29.3100
2012-01-11,29.1800
2012-01-10,29.2900
2012-01-09,29.0000
2012-01-06,29.0000
2012-01-05,28.8500
2012-01-04,29.0700
2012-01-03,29.1800
2011-12-30,29.2900
2011-12-29,29.4300
2011-12-28,29.2200
2011-12-27,29.5300
2011-12-23,29.4700
2011-12-22,29.2800
2011-12-21,29.2700
2011-12-20,28.9200
2011-12-19,28.6500
2011-12-16,28.5900
2011-12-15,28.8500
2011-12-14,28.6000
2011-12-13,28.9100
2011-12-12,29.0400
2011-12-09,29.5800
2011-12-08,29.0900
2011-12-07,29.5000
2011-12-06,29.6000
2011-12-05,29.2100
2011-12-02,28.9900
2011-12-01,29.9300
2011-11-30,30.1100
2011-11-29,29.2700
2011-11-28,28.8500
2011-11-25,28.6900
2011-11-23,28.2600
2011-11-22,28.8200
2011-11-21,28.8300
2011-11-18,29.2600
2011-11-17,29.2800
2011-11-16,29.5800
2011-11-15,29.9300
2011-11-14,29.4400
2011-11-11,29.5900
2011-11-10,29.3500
2011-11-09,28.9900
2011-11-08,29.9500
2011-11-07,29.8000
2011-11-04,29.5100
2011-11-03,29.6900
2011-11-02,29.2300
2011-11-01,28.8200
2011-10-31,29.4700
2011-10-28,29.9500
2011-10-27,30.0100
2011-10-26,29.0300
2011-10-25,28.8400
2011-10-24,29.2400
2011-10-21,29.5000
2011-10-20,28.6000
2011-10-19,28.4100
2011-10-18,29.0000
2011-10-17,28.4700
2011-10-14,28.8600
2011-10-13,28.8000
2011-10-12,28.7900
2011-10-11,28.6700
2011-10-10,28.5500
2011-10-07,28.1700
2011-10-06,28.1200
2011-10-05,27.4000
2011-10-04,27.2100
2011-10-03,26.5300
2011-09-30,27.0200
2011-09-29,27.2000
2011-09-28,26.6600
2011-09-27,27.7100
2011-09-26,27.3800
2011-09-23,26.8800
2011-09-22,26.7500
2011-09-21,27.1900
2011-09-20,27.8300
2011-09-19,27.7300
2011-09-16,28.0000
2011-09-15,27.7200
2011-09-14,27.6900
2011-09-13,27.0700
2011-09-12,26.9000
2011-09-09,26.7700
2011-09-08,27.5500
2011-09-07,27.3400
2011-09-06,26.7700
2011-09-02,27.1200
2011-09-01,27.3700
2011-08-31,27.6100
2011-08-30,27.4900
2011-08-29,27.5300
2011-08-26,26.7700
2011-08-25,26.3600
2011-08-24,28.4400
2011-08-23,28.3300
2011-08-22,27.9800
2011-08-19,27.7000
2011-08-18,28.0400
2011-08-17,28.5900
2011-08-16,28.3800
2011-08-15,28.1800
2011-08-12,27.6800
2011-08-11,27.2400
2011-08-10,26.7200
2011-08-09,27.3000
2011-08-08,26.7600
2011-08-05,27.9200
2011-08-04,27.2600
2011-08-03,28.6200
2011-08-02,28.2900
2011-08-01,28.6600
2011-07-29,28.9700
2011-07-28,29.2100
2011-07-27,29.3000
2011-07-26,29.9400
2011-07-25,30.1900
2011-07-22,30.2900
2011-07-21,30.3700
2011-07-20,29.8800
2011-07-19,30.1400
2011-07-18,29.4800
2011-07-15,29.7500
2011-07-14,29.5900
2011-07-13,29.4700
2011-07-12,29.4900
2011-07-11,29.3100
2011-07-08,29.9200
2011-07-07,29.8500
2011-07-06,30.2900
2011-07-05,30.0600
2011-07-01,30.0700
2011-06-30,29.8100
2011-06-29,29.7300
2011-06-28,29.4900
2011-06-27,29.2900
2011-06-24,29.1300
2011-06-23,29.1500
2011-06-22,29.4200
2011-06-21,29.5000
2011-06-20,29.1300
2011-06-17,28.9600
2011-06-16,28.9000
2011-06-15,28.4800
2011-06-14,28.9200
2011-06-13,28.5500
2011-06-10,28.4000
2011-06-09,28.8100
2011-06-08,28.8500
2011-06-07,28.4000
2011-06-06,28.4400
2011-06-03,28.3500
2011-06-02,28.8800
2011-06-01,29.2900
2011-05-31,29.3300
2011-05-27,29.0300
2011-05-26,28.9500
2011-05-25,28.5900
2011-05-24,30.0200
2011-05-23,30.0500
2011-05-20,30.0800
2011-05-19,30.2600
2011-05-18,30.0900
2011-05-17,29.8200
2011-05-16,29.5900
2011-05-13,29.8400
2011-05-12,29.8000
2011-05-11,29.0000
2011-05-10,29.2200
2011-05-09,29.0700
2011-05-06,28.9900
2011-05-05,28.8600
2011-05-04,29.1400
2011-05-03,29.3900
2011-05-02,29.3900
2011-04-29,29.4100
2011-04-28,29.2500
2011-04-27,29.0100
2011-04-26,28.7600
2011-04-25,28.3300
2011-04-21,28.4500
2011-04-20,28.4600
2011-04-19,28.3100
2011-04-18,28.2900
2011-04-15,28.5800
2011-04-14,28.3800
2011-04-13,28.4000
2011-04-12,27.6200
2011-04-11,27.6000
2011-04-08,27.7300
2011-04-07,27.8400
2011-04-06,27.9500
2011-04-05,28.0100
2011-04-04,28.0700
2011-04-01,28.2300
2011-03-31,27.8400
2011-03-30,27.9500
2011-03-29,28.1000
2011-03-28,27.8500
2011-03-25,28.0500
2011-03-24,27.5600
2011-03-23,27.4200
2011-03-22,27.5600
2011-03-21,27.9300
2011-03-18,27.6500
2011-03-17,27.0500
2011-03-16,26.9200
2011-03-15,27.2200
2011-03-14,27.5500
2011-03-11,27.7400
2011-03-10,27.5700
2011-03-09,27.7700
2011-03-08,27.5500
2011-03-07,27.1300
2011-03-04,27.4200
2011-03-03,27.6100
2011-03-02,27.2100
2011-03-01,27.0700
2011-02-28,27.4000
2011-02-25,27.1500
2011-02-24,26.8200
2011-02-23,26.7500
2011-02-22,27.3400
2011-02-18,26.9200
2011-02-17,26.5200
2011-02-16,26.1600
2011-02-15,25.8600
2011-02-14,51.6400
2011-02-11,51.3000
2011-02-10,50.8700
2011-02-09,50.9800
2011-02-08,50.9200
2011-02-07,50.5100
2011-02-04,50.6000
2011-02-03,50.1900
2011-02-02,49.3600
2011-02-01,49.6800
2011-01-31,49.4000
2011-01-28,49.6800
2011-01-27,50.4600
2011-01-26,50.7900
2011-01-25,50.3100
2011-01-24,50.7800
2011-01-21,50.7600
2011-01-20,50.7000
2011-01-19,50.6000
2011-01-18,50.8100
2011-01-14,50.3800
2011-01-13,50.4000
2011-01-12,50.4600
2011-01-11,50.5400
2011-01-10,49.8600
2011-01-07,49.6900
2011-01-06,49.7700
2011-01-05,49.8500
2011-01-04,50.6800
2011-01-03,51.1800
2010-12-31,51.2600
2010-12-30,51.2300
2010-12-29,51.6300
2010-12-28,51.6700
2010-12-27,51.5200
2010-12-23,51.8100
2010-12-22,51.5900
2010-12-21,51.4600
2010-12-20,51.7400
2010-12-17,51.5500
2010-12-16,51.3800
2010-12-15,51.6200
2010-12-14,51.3000
2010-12-13,51.0900
2010-12-10,50.6500
2010-12-09,50.2300
2010-12-08,49.8700
2010-12-07,49.9200
2010-12-06,49.6900
2010-12-03,49.6800
2010-12-02,49.7700
2010-12-01,49.8600
2010-11-30,49.0800
2010-11-29,49.1300
2010-11-26,49.5500
2010-11-24,48.9800
2010-11-23,49.1500
2010-11-22,47.9300
2010-11-19,47.6400
2010-11-18,46.9000
2010-11-17,45.8900
2010-11-16,45.6000
2010-11-15,46.1000
2010-11-12,45.6800
2010-11-11,45.8200
2010-11-10,45.8700
2010-11-09,45.7400
2010-11-08,45.7500
2010-11-05,45.9400
2010-11-04,45.8700
2010-11-03,45.8100
2010-11-02,45.7400
2010-11-01,45.6800
2010-10-29,45.9200
2010-10-28,45.1700
2010-10-27,44.9900
2010-10-26,45.1000
2010-10-25,45.0800
2010-10-22,45.0500
2010-10-21,44.7500
2010-10-20,44.6600
2010-10-19,44.6400
2010-10-18,44.8700
2010-10-15,44.9400
2010-10-14,45.0800
2010-10-13,44.7900
2010-10-12,44.2900
2010-10-11,44.8700
2010-10-08,45.3200
2010-10-07,45.1800
2010-10-06,45.4600
2010-10-05,45.2600
2010-10-04,44.6100
2010-10-01,44.6600
2010-09-30,44.6000
2010-09-29,44.4400
2010-09-28,44.7400
2010-09-27,44.6000
2010-09-24,44.8300
2010-09-23,44.3500
2010-09-22,44.4500
2010-09-21,44.5000
2010-09-20,44.3900
2010-09-17,44.1600
2010-09-16,44.2800
2010-09-15,44.5400
2010-09-14,44.5300
2010-09-13,44.4400
2010-09-10,44.5500
2010-09-09,44.1400
2010-09-08,44.0600
2010-09-07,43.8200
2010-09-03,44.3300
2010-09-02,43.9900
2010-09-01,43.6000
2010-08-31,43.1500
2010-08-30,42.7000
2010-08-27,43.1200
2010-08-26,43.0500
2010-08-25,42.7900
2010-08-24,43.3600
2010-08-23,43.7000
2010-08-20,43.4800
2010-08-19,43.3700
2010-08-18,43.6100
2010-08-17,43.4400
2010-08-16,42.9300
2010-08-13,42.9000
2010-08-12,42.6900
2010-08-11,42.7600
2010-08-10,43.5800
2010-08-09,43.1800
2010-08-06,42.8600
2010-08-05,42.9900
2010-08-04,43.2700
2010-08-03,43.0500
2010-08-02,43.2200
2010-07-30,42.9200
2010-07-29,42.7200
2010-07-28,43.1800
2010-07-27,43.8900
2010-07-26,43.9500
2010-07-23,42.7600
2010-07-22,42.3800
2010-07-21,41.9700
2010-07-20,42.7700
2010-07-19,42.1700
2010-07-16,42.0900
2010-07-15,42.8000
2010-07-14,42.7700
2010-07-13,42.7100
2010-07-12,42.0200
2010-07-09,42.1900
2010-07-08,42.0200
2010-07-07,41.8400
2010-07-06,41.5000
2010-07-02,41.1400
2010-07-01,41.0600
2010-06-30,40.4800
2010-06-29,41.2500
2010-06-28,41.9200
2010-06-25,41.5600
2010-06-24,42.0100
2010-06-23,42.1900
2010-06-22,41.6000
2010-06-21,41.8900
2010-06-18,42.1500
2010-06-17,42.6200
2010-06-16,41.8000
2010-06-15,42.1800
2010-06-14,41.8000
2010-06-11,41.5000
2010-06-10,41.6000
2010-06-09,40.8600
2010-06-08,40.8500
2010-06-07,40.3700
2010-06-04,40.5000
2010-06-03,41.2100
2010-06-02,40.7600
2010-06-01,40.0600
2010-05-28,39.8000
2010-05-27,39.9100
2010-05-26,39.6600
2010-05-25,39.5300
2010-05-24,39.9400
2010-05-21,39.9500
2010-05-20,40.2100
2010-05-19,40.6800
2010-05-18,41.7800
2010-05-17,41.5100
2010-05-14,40.9800
2010-05-13,41.2300
2010-05-12,41.2700
2010-05-11,41.0400
2010-05-10,41.2000
2010-05-07,40.2200
2010-05-06,40.2300
2010-05-05,40.7800
2010-05-04,40.3100
2010-05-03,40.9200
2010-04-30,40.7600
2010-04-29,40.6100
2010-04-28,39.6500
2010-04-27,39.2100
2010-04-26,39.0500
2010-04-23,40.0200
2010-04-22,40.1900
