Date,Close
2010-04-21,260.5900
2010-04-20,261.3900
2010-04-19,257.3000
2010-04-16,259.5000
2010-04-15,262.6300
2010-04-14,263.1300
2010-04-13,258.5000
2010-04-12,259.5700
2010-04-09,258.8800
2010-04-08,256.8800
2010-04-07,255.6600
2010-04-06,258.7500
2010-04-05,255.5800
2010-04-01,253.9400
2010-03-31,254.0000
2010-03-30,252.4100
2010-03-29,248.0100
2010-03-26,246.2400
2010-03-25,246.0900
2010-03-24,244.6800
2010-03-23,245.5900
2010-03-22,247.0800
2010-03-19,244.3600
2010-03-18,246.3000
2010-03-17,248.6500
2010-03-16,249.3400
2010-03-15,250.0800
2010-03-12,249.9700
2010-03-11,250.1900
2010-03-10,249.6000
2010-03-09,246.4800
2010-03-08,245.6100
2010-03-05,239.5400
2010-03-04,233.0000
2010-03-03,232.1500
2010-03-02,231.8100
2010-03-01,232.7400
2010-02-26,224.3700
2010-02-25,221.4900
2010-02-24,221.7500
2010-02-23,222.0200
2010-02-22,224.2400
2010-02-19,222.6300
2010-02-18,222.0000
2010-02-17,224.8300
2010-02-16,225.3000
2010-02-12,225.4800
2010-02-11,229.0000
2010-02-10,226.9000
2010-02-09,223.4500
2010-02-08,226.4000
2010-02-05,220.7400
2010-02-04,222.1100
2010-02-03,247.5800
2010-02-02,252.5600
2010-02-01,253.4200
2010-01-29,249.9000
2010-01-28,249.4500
2010-01-27,256.3300
2010-01-26,248.6100
2010-01-25,252.4500
2010-01-22,251.8100
2010-01-21,258.5100
2010-01-20,263.3900
2010-01-19,264.7500
2010-01-15,262.6500
2010-01-14,260.4800
2010-01-13,256.1500
2010-01-12,249.6600
2010-01-11,249.8000
2010-01-08,253.9800
2010-01-07,253.8900
2010-01-06,255.5600
2010-01-05,256.0800
2010-01-04,256.8400
2009-12-31,255.9800
2009-12-30,257.9800
2009-12-29,258.3600
2009-12-28,256.9800
2009-12-24,255.4200
2009-12-23,255.3200
2009-12-22,255.6200
2009-12-21,255.3600
2009-12-18,254.8400
2009-12-17,247.7500
2009-12-16,246.4000
2009-12-15,245.5500
2009-12-14,247.4800
2009-12-11,243.9400
2009-12-10,244.1200
2009-12-09,242.9400
2009-12-08,238.6100
2009-12-07,238.9400
2009-12-04,241.3300
2009-12-03,236.1600
2009-12-02,242.4200
2009-12-01,242.9900
2009-11-30,240.8600
2009-11-27,235.5900
2009-11-25,239.8400
2009-11-24,237.6500
2009-11-23,236.1900
2009-11-20,231.1600
2009-11-19,230.0900
2009-11-18,227.2800
2009-11-17,231.0000
2009-11-16,230.8000
2009-11-13,234.7200
2009-11-12,236.8900
2009-11-11,237.9000
2009-11-10,238.6700
2009-11-09,242.1900
2009-11-06,236.9000
2009-11-05,230.2500
2009-11-04,224.9800
2009-11-03,219.2000
2009-11-02,222.6500
2009-10-30,219.0200
2009-10-29,227.9200
2009-10-28,220.5000
2009-10-27,220.5500
2009-10-26,220.7500
2009-10-23,229.9600
2009-10-22,229.2800
2009-10-21,225.6700
2009-10-20,225.0000
2009-10-19,225.6000
2009-10-16,223.8700
2009-10-15,225.3600
2009-10-14,219.4800
2009-10-13,217.3600
2009-10-12,216.0000
2009-10-09,214.4200
2009-10-08,210.9600
2009-10-07,210.9000
2009-10-06,200.6000
2009-10-05,200.5300
2009-10-02,199.6900
2009-10-01,199.4100
2009-09-30,202.1500
2009-09-29,206.7400
2009-09-28,208.1400
2009-09-25,204.7000
2009-09-24,214.9400
2009-09-23,219.3900
2009-09-22,224.5800
2009-09-21,222.6200
2009-09-18,223.5700
2009-09-17,220.2000
2009-09-16,219.7600
2009-09-15,214.0300
2009-09-14,207.9900
2009-09-11,208.8100
2009-09-10,211.6000
2009-09-09,210.3100
2009-09-08,207.4500
2009-09-04,206.0500
2009-09-03,203.4000
2009-09-02,200.4500
2009-09-01,200.6700
2009-08-31,202.6300
2009-08-28,203.5700
2009-08-27,206.6000
2009-08-26,206.6900
2009-08-25,208.9300
2009-08-24,204.2300
2009-08-21,207.2500
2009-08-20,203.0200
2009-08-19,197.3000
2009-08-18,198.1700
2009-08-17,195.9400
2009-08-14,202.6100
2009-08-13,203.9700
2009-08-12,204.3200
2009-08-11,202.6900
2009-08-10,202.3400
2009-08-07,204.3400
2009-08-06,201.4800
2009-08-05,202.9800
2009-08-04,203.1000
2009-08-03,200.6600
2009-07-31,194.0300
2009-07-30,194.1100
2009-07-29,188.5500
2009-07-28,186.9400
2009-07-27,189.1300
2009-07-24,185.4700
2009-07-23,185.8700
2009-07-22,181.4800
2009-07-21,180.9400
2009-07-20,181.4200
2009-07-17,179.8400
2009-07-16,178.2700
2009-07-15,172.3700
2009-07-14,165.9300
2009-07-13,165.5200
2009-07-10,160.5600
2009-07-09,162.8000
2009-07-08,160.7000
2009-07-07,161.0000
2009-07-06,166.8100
2009-07-02,166.2500
2009-07-01,165.8400
2009-06-30,167.3100
2009-06-29,168.1500
2009-06-26,168.9100
2009-06-25,164.2800
2009-06-24,161.0600
2009-06-23,160.1300
2009-06-22,156.7800
2009-06-19,161.3500
2009-06-18,163.3900
2009-06-17,164.2600
2009-06-16,163.5600
2009-06-15,166.4700
2009-06-12,167.0600
2009-06-11,169.9500
2009-06-10,173.6000
2009-06-09,168.1800
2009-06-08,165.9700
2009-06-05,167.6800
2009-06-04,168.4000
2009-06-03,167.5100
2009-06-02,168.3900
2009-06-01,173.7300
2009-05-29,176.3300
2009-05-28,172.1100
2009-05-27,167.3800
2009-05-26,168.6100
2009-05-22,168.3600
2009-05-21,171.6900
2009-05-20,169.6300
2009-05-19,166.7300
2009-05-18,173.4000
2009-05-15,173.1300
2009-05-14,173.3500
2009-05-13,170.7600
2009-05-12,178.2000
2009-05-11,180.9800
2009-05-08,185.0800
2009-05-07,180.7800
2009-05-06,183.4300
2009-05-05,183.4100
2009-05-04,178.9900
2009-05-01,172.9000
2009-04-30,183.4500
2009-04-29,178.2100
2009-04-28,167.5400
2009-04-27,165.5500
2009-04-24,173.0900
2009-04-23,165.2500
2009-04-22,160.7700
2009-04-21,164.3700
2009-04-20,151.8500
2009-04-17,163.0600
2009-04-16,161.7000
2009-04-15,165.4600
2009-04-14,166.1000
2009-04-13,176.0600
2009-04-09,172.4600
2009-04-08,167.3300
2009-04-07,165.7600
2009-04-06,171.5300
2009-04-03,174.0500
2009-04-02,165.6600
2009-04-01,160.0800
2009-03-31,167.4800
2009-03-30,163.0500
2009-03-27,167.4700
2009-03-26,169.8800
2009-03-25,164.5300
2009-03-24,162.8800
2009-03-23,162.8900
2009-03-20,155.5300
2009-03-19,154.1000
2009-03-18,159.7500
2009-03-17,162.3800
2009-03-16,153.6900
2009-03-13,158.3100
2009-03-12,157.0700
2009-03-11,147.8400
2009-03-10,148.4800
2009-03-09,142.4400
2009-03-06,142.4400
2009-03-05,146.9200
2009-03-04,150.4800
2009-03-03,151.0100
2009-03-02,150.6300
2009-02-27,158.0300
2009-02-26,155.7000
2009-02-25,162.5700
2009-02-24,161.2700
2009-02-23,152.5800
2009-02-20,158.0100
2009-02-19,154.5500
2009-02-18,159.0400
2009-02-17,155.0900
2009-02-13,161.9000
2009-02-12,161.8000
2009-02-11,163.9800
2009-02-10,157.9700
2009-02-09,162.0200
2009-02-06,162.5000
2009-02-05,159.8400
2009-02-04,140.1500
2009-02-03,139.7000
2009-02-02,136.9800
2009-01-30,135.7800
2009-01-29,129.0900
2009-01-28,133.6600
2009-01-27,126.7600
2009-01-26,123.1200
2009-01-23,125.4500
2009-01-22,128.8500
2009-01-21,132.1000
2009-01-20,119.1800
2009-01-16,128.2200
2009-01-15,130.3000
2009-01-14,145.3000
2009-01-13,150.4400
2009-01-12,148.0400
2009-01-09,150.0400
2009-01-08,152.7800
2009-01-07,152.0700
2009-01-06,162.0200
2009-01-05,153.2600
2009-01-02,149.7800
2008-12-31,142.9300
2008-12-30,139.0900
2008-12-29,139.3400
2008-12-26,140.9300
2008-12-24,142.2300
2008-12-23,141.6200
2008-12-22,145.2000
2008-12-19,152.3400
2008-12-18,148.8100
2008-12-17,148.6800
2008-12-16,148.1000
2008-12-15,139.2900
2008-12-12,138.8100
2008-12-11,138.3600
2008-12-10,145.0000
2008-12-09,143.2100
2008-12-08,147.3000
2008-12-05,140.1200
2008-12-04,133.2700
2008-12-03,137.9400
2008-12-02,133.9700
2008-12-01,130.9900
2008-11-28,145.3000
2008-11-26,145.5600
2008-11-25,139.0600
2008-11-24,131.4700
2008-11-21,126.5400
2008-11-20,121.0900
2008-11-19,129.5400
2008-11-18,141.4000
2008-11-17,135.7400
2008-11-14,143.6800
2008-11-13,146.9900
2008-11-12,136.4700
2008-11-11,141.5000
2008-11-10,142.8500
2008-11-07,147.7300
2008-11-06,143.3000
2008-11-05,155.8700
2008-11-04,170.2400
2008-11-03,143.8900
2008-10-31,147.8200
2008-10-30,140.0600
2008-10-29,135.7300
2008-10-28,136.0100
2008-10-27,126.3500
2008-10-24,130.6200
2008-10-23,136.0000
2008-10-22,140.9300
2008-10-21,149.7800
2008-10-20,150.1400
2008-10-17,156.7500
2008-10-16,156.6800
2008-10-15,153.5500
2008-10-14,174.0700
2008-10-13,173.6000
2008-10-10,151.7100
2008-10-09,155.7000
2008-10-08,163.5400
2008-10-07,158.7000
2008-10-06,167.4100
2008-10-03,160.2000
2008-10-02,160.1300
2008-10-01,171.3400
2008-09-30,177.3300
2008-09-29,168.0300
2008-09-26,185.0700
2008-09-25,190.3600
2008-09-24,194.3500
2008-09-23,198.0000
2008-09-22,202.3800
2008-09-19,225.1800
2008-09-18,208.5300
2008-09-17,196.0000
2008-09-16,214.8100
2008-09-15,211.7700
2008-09-12,223.8200
2008-09-11,225.6000
2008-09-10,213.3200
2008-09-09,206.7000
2008-09-08,219.4100
2008-09-05,221.4400
2008-09-04,216.0300
2008-09-03,229.6300
2008-09-02,239.2000
2008-08-29,242.5500
2008-08-28,242.4800
2008-08-27,236.9700
2008-08-26,236.7500
2008-08-25,234.2000
2008-08-22,241.6400
2008-08-21,241.2600
2008-08-20,243.3200
2008-08-19,238.5700
2008-08-18,237.9100
2008-08-15,238.9500
2008-08-14,235.8800
2008-08-13,233.5000
2008-08-12,230.9200
2008-08-11,235.1500
2008-08-08,232.1300
2008-08-07,225.0000
2008-08-06,232.0000
2008-08-05,237.1100
2008-08-04,230.9200
2008-08-01,237.2700
2008-07-31,244.1500
2008-07-30,270.7300
2008-07-29,262.1000
2008-07-28,253.7000
2008-07-25,263.5500
2008-07-24,258.4800
2008-07-23,271.0000
2008-07-22,273.8500
2008-07-21,267.9000
2008-07-18,280.8600
2008-07-17,286.0000
2008-07-16,271.2000
2008-07-15,250.3700
2008-07-14,257.5000
2008-07-11,257.3500
2008-07-10,253.2000
2008-07-09,251.2500
2008-07-08,264.2500
2008-07-07,246.1000
2008-07-03,253.7400
2008-07-02,255.4900
2008-07-01,263.3500
2008-06-30,265.5200
2008-06-27,271.7200
2008-06-26,275.7300
2008-06-25,289.7900
2008-06-24,280.3700
2008-06-23,282.5200
2008-06-20,284.0100
2008-06-19,292.6000
2008-06-18,293.0900
2008-06-17,292.2100
2008-06-16,294.4700
2008-06-13,292.4600
2008-06-12,284.4000
2008-06-11,279.2100
2008-06-10,286.0500
2008-06-09,291.4000
2008-06-06,295.7300
2008-06-05,306.1600
2008-06-04,297.4000
2008-06-03,307.4000
2008-06-02,320.0000
2008-05-30,308.6500
2008-05-29,309.0000
2008-05-28,286.8900
2008-05-27,278.7600
2008-05-23,273.2200
2008-05-22,275.9000
2008-05-21,278.6500
2008-05-20,277.6500
2008-05-19,280.0000
2008-05-16,283.4000
2008-05-15,286.7700
2008-05-14,286.4600
2008-05-13,288.8000
2008-05-12,290.2600
2008-05-09,286.8500
2008-05-08,293.4100
2008-05-07,291.0100
2008-05-06,296.0200
2008-05-05,290.8000
2008-05-02,285.0400
2008-05-01,293.9400
2008-04-30,278.1600
2008-04-29,273.9800
2008-04-28,242.5000
2008-04-25,237.3900
2008-04-24,239.5500
2008-04-23,233.9400
2008-04-22,234.6200
2008-04-21,236.0000
2008-04-18,233.7100
2008-04-17,230.5000
2008-04-16,230.4700
2008-04-15,224.6800
2008-04-14,227.1000
2008-04-11,228.6000
2008-04-10,228.9200
2008-04-09,228.7500
2008-04-08,231.4700
2008-04-07,226.2500
2008-04-04,226.5700
2008-04-03,231.2500
2008-04-02,223.7500
2008-04-01,229.6000
2008-03-31,222.9900
2008-03-28,217.6000
2008-03-27,220.7000
2008-03-26,222.8500
2008-03-25,224.9800
2008-03-24,216.5000
2008-03-20,220.3800
2008-03-19,208.3900
2008-03-18,210.2500
2008-03-17,201.5200
2008-03-14,208.6500
2008-03-13,209.7200
2008-03-12,203.9000
2008-03-11,195.8400
2008-03-10,191.5000
2008-03-07,192.5100
2008-03-06,189.9900
2008-03-05,191.0000
2008-03-04,192.4700
2008-03-03,188.5600
2008-02-29,190.0000
2008-02-28,194.7000
2008-02-27,191.1900
2008-02-26,195.8800
2008-02-25,198.4500
2008-02-22,203.4800
2008-02-21,204.4800
2008-02-20,208.2200
2008-02-19,204.2000
2008-02-15,206.0000
2008-02-14,202.2300
2008-02-13,204.7600
2008-02-12,204.0000
2008-02-11,206.1100
2008-02-08,205.6100
2008-02-07,200.8800
2008-02-06,204.9500
2008-02-05,206.7800
2008-02-04,216.0000
2008-02-01,215.4200
2008-01-31,207.0000
2008-01-30,189.0000
2008-01-29,191.4600
2008-01-28,189.0000
2008-01-25,193.4300
2008-01-24,191.7800
2008-01-23,192.5900
2008-01-22,182.1700
2008-01-18,174.6200
2008-01-17,176.8800
2008-01-16,175.5300
2008-01-15,175.0000
2008-01-14,178.2200
2008-01-11,179.1700
2008-01-10,195.9900
2008-01-09,196.5800
2008-01-08,198.0000
2008-01-07,200.5100
2008-01-04,201.1900
2008-01-03,212.1200
2008-01-02,214.6800
2007-12-31,215.2000
2007-12-28,210.0000
2007-12-27,210.0300
2007-12-26,209.4800
2007-12-24,212.1200
2007-12-21,212.3500
2007-12-20,206.7500
2007-12-19,212.3400
2007-12-18,201.7700
2007-12-17,204.9300
2007-12-14,216.5600
2007-12-13,223.2000
2007-12-12,213.9000
2007-12-11,217.5000
2007-12-10,215.4600
2007-12-07,209.6000
2007-12-06,206.0200
2007-12-05,200.0700
2007-12-04,195.7900
2007-12-03,201.8800
2007-11-30,200.6500
2007-11-29,197.7400
2007-11-28,195.6000
2007-11-27,183.8600
2007-11-26,181.2100
2007-11-23,181.1000
2007-11-21,180.9200
2007-11-20,182.1200
2007-11-19,181.9000
2007-11-16,184.8700
2007-11-15,184.8800
2007-11-14,186.7700
2007-11-13,188.8100
2007-11-12,181.8800
2007-11-09,193.0000
2007-11-08,191.4400
2007-11-07,199.4800
2007-11-06,199.4000
2007-11-05,185.9300
2007-11-02,190.0400
2007-11-01,189.4750
2007-10-31,189.9100
2007-10-30,157.1500
2007-10-29,157.3500
2007-10-26,157.0300
2007-10-25,151.3800
2007-10-24,147.3000
2007-10-23,148.3300
2007-10-22,146.5900
2007-10-19,151.6000
2007-10-18,153.7200
2007-10-17,154.6100
2007-10-16,155.6000
2007-10-15,157.9100
2007-10-12,163.2100
2007-10-11,161.8400
2007-10-10,164.8200
2007-10-09,162.6900
2007-10-08,162.3600
2007-10-05,162.4600
2007-10-04,161.5500
2007-10-03,156.9400
2007-10-02,152.9800
2007-10-01,153.3700
2007-09-28,147.9700
2007-09-27,148.0000
2007-09-26,142.8500
2007-09-25,142.9900
2007-09-24,142.2600
2007-09-21,146.5600
2007-09-20,149.5100
2007-09-19,149.5000
2007-09-18,145.8100
2007-09-17,136.7200
2007-09-14,137.8500
2007-09-13,139.5000
2007-09-12,136.8300
2007-09-11,132.1700
2007-09-10,129.7100
2007-09-07,130.2100
2007-09-06,134.7700
2007-09-05,135.5600
2007-09-04,138.2400
2007-08-31,136.9900
2007-08-30,132.4700
2007-08-29,133.4200
2007-08-28,132.1200
2007-08-27,138.2500
2007-08-24,139.8300
2007-08-23,142.2900
2007-08-22,144.8200
2007-08-21,140.1600
2007-08-20,137.9000
2007-08-17,137.0000
2007-08-16,130.0000
2007-08-15,129.0400
2007-08-14,133.5200
2007-08-13,136.5900
2007-08-10,138.4000
2007-08-09,141.2800
2007-08-08,148.0200
2007-08-07,144.2700
2007-08-06,137.6200
2007-08-03,131.2600
2007-08-02,142.6200
2007-08-01,150.0000
2007-07-31,160.8000
2007-07-30,164.5900
2007-07-27,154.0300
2007-07-26,158.7200
2007-07-25,161.1000
2007-07-24,158.7700
2007-07-23,167.6000
2007-07-20,165.2800
2007-07-19,167.4300
2007-07-18,168.8300
2007-07-17,169.2400
2007-07-16,169.7100
2007-07-13,169.2100
2007-07-12,167.8700
2007-07-11,156.3500
2007-07-10,158.3500
2007-07-09,161.2200
2007-07-06,161.9000
2007-07-05,161.7100
2007-07-03,162.2100
2007-07-02,166.1800
2007-06-29,165.8700
2007-06-28,164.7800
2007-06-27,163.0300
2007-06-26,161.8200
2007-06-25,161.9500
2007-06-22,168.4300
2007-06-21,164.6900
2007-06-20,163.4600
2007-06-19,165.2700
2007-06-18,164.6200
2007-06-15,157.6500
2007-06-14,150.2900
2007-06-13,150.3000
2007-06-12,145.3100
2007-06-11,141.6000
2007-06-08,143.5800
2007-06-07,139.4100
2007-06-06,147.0200
2007-06-05,149.2000
2007-06-04,151.2500
2007-06-01,151.1000
2007-05-31,149.5500
2007-05-30,147.1300
2007-05-29,144.0600
2007-05-25,139.0700
2007-05-24,138.9800
2007-05-23,140.1300
2007-05-22,138.7300
2007-05-21,139.5100
2007-05-18,138.0500
2007-05-17,136.0900
2007-05-16,136.1900
2007-05-15,135.4400
2007-05-14,135.3500
2007-05-11,138.8300
2007-05-10,138.8200
2007-05-09,139.5500
2007-05-08,137.0500
2007-05-07,134.1100
2007-05-04,134.6600
2007-05-03,134.8200
2007-05-02,126.3500
2007-05-01,114.8500
2007-04-30,111.6800
2007-04-27,114.1000
2007-04-26,108.5600
2007-04-25,109.3400
2007-04-24,108.1000
2007-04-23,110.0400
2007-04-20,110.1000
2007-04-19,109.3300
2007-04-18,109.2100
2007-04-17,109.6500
2007-04-16,109.4000
2007-04-13,109.4000
2007-04-12,109.8200
2007-04-11,109.8100
2007-04-10,110.0100
2007-04-09,108.3400
2007-04-05,108.0100
2007-04-04,107.2100
2007-04-03,108.3800
2007-04-02,106.9600
2007-03-30,106.2400
2007-03-29,107.1900
2007-03-28,106.6800
2007-03-27,107.2500
2007-03-26,108.4800
2007-03-23,109.8600
2007-03-22,109.5700
2007-03-21,110.7000
2007-03-20,107.4900
2007-03-19,106.8900
2007-03-16,105.2700
2007-03-15,105.2600
2007-03-14,105.5000
2007-03-13,103.8600
2007-03-12,103.2500
2007-03-09,102.3600
2007-03-08,102.7600
2007-03-07,99.7200
2007-03-06,103.9900
2007-03-05,100.9400
2007-03-02,103.0600
2007-03-01,106.2900
2007-02-28,107.1800
2007-02-27,103.0000
2007-02-26,104.0600
2007-02-23,104.5700
2007-02-22,105.9000
2007-02-21,107.2900
2007-02-20,107.8200
2007-02-16,108.3200
2007-02-15,108.0400
2007-02-14,108.0200
2007-02-13,104.6900
2007-02-12,102.0800
2007-02-09,103.6000
2007-02-08,114.7400
2007-02-07,111.9000
2007-02-06,110.5500
2007-02-05,110.2500
2007-02-02,110.9600
2007-02-01,111.9200
2007-01-31,111.5500
2007-01-30,110.7500
2007-01-29,109.7400
2007-01-26,108.5200
2007-01-25,107.8700
2007-01-24,111.4200
2007-01-23,108.4100
2007-01-22,107.6100
2007-01-19,105.0300
2007-01-18,102.4900
2007-01-17,109.0400
2007-01-16,106.0000
2007-01-12,105.2500
2007-01-11,105.5000
2007-01-10,104.7400
2007-01-09,105.6500
2007-01-08,101.0800
2007-01-05,101.0600
2007-01-04,101.1400
2007-01-03,96.4100
2006-12-29,98.4900
2006-12-28,98.9600
2006-12-27,99.3700
2006-12-26,95.1400
2006-12-22,96.3500
2006-12-21,95.7100
2006-12-20,97.5100
2006-12-19,97.4000
2006-12-18,92.9000
2006-12-15,96.1900
2006-12-14,95.6000
2006-12-13,95.7700
2006-12-12,95.7500
2006-12-11,99.1000
2006-12-08,100.1000
2006-12-07,99.6800
2006-12-06,99.1300
2006-12-05,99.2500
2006-12-04,100.0800
2006-12-01,101.1700
2006-11-30,101.7500
2006-11-29,99.2000
2006-11-28,100.7500
2006-11-27,98.9900
2006-11-24,105.4800
2006-11-22,103.2600
2006-11-21,100.6000
2006-11-20,96.1900
2006-11-17,94.7900
2006-11-16,94.5200
2006-11-15,95.3000
2006-11-14,95.2000
2006-11-13,96.5500
2006-11-10,89.2000
2006-11-09,88.2000
2006-11-08,88.4400
2006-11-07,92.5000
2006-11-06,96.3000
2006-11-03,89.5100
2006-11-02,87.6000
2006-11-01,85.0700
2006-10-31,74.1000
2006-10-30,72.5400
2006-10-27,72.6400
2006-10-26,72.2000
2006-10-25,70.7500
2006-10-24,71.2000
2006-10-23,70.2500
2006-10-20,71.2200
2006-10-19,72.3300
2006-10-18,70.4500
2006-10-17,69.5000
2006-10-16,71.3000
2006-10-13,70.0900
2006-10-12,70.4100
2006-10-11,69.5000
2006-10-10,71.9100
2006-10-09,72.8000
2006-10-06,75.1500
2006-10-05,72.5900
2006-10-04,69.5300
2006-10-03,69.6800
2006-10-02,69.9600
2006-09-29,70.3500
2006-09-28,68.6500
2006-09-27,67.8400
2006-09-26,66.0000
2006-09-25,64.4000
2006-09-22,65.9300
2006-09-21,69.0500
2006-09-20,66.5500
2006-09-19,64.8400
2006-09-18,65.1200
2006-09-15,64.9700
2006-09-14,62.7900
2006-09-13,61.3500
2006-09-12,62.1000
2006-09-11,61.8700
2006-09-08,59.7500
2006-09-07,60.1200
2006-09-06,58.8800
2006-09-05,56.8500
2006-09-01,56.5500
2006-08-31,55.9000
2006-08-30,55.2500
2006-08-29,55.3500
2006-08-28,55.0200
2006-08-25,55.0000
2006-08-24,55.6500
2006-08-23,54.6000
2006-08-22,55.2300
2006-08-21,54.2600
2006-08-18,53.4500
2006-08-17,53.4600
2006-08-16,54.2700
2006-08-15,54.4900
2006-08-14,54.2300
2006-08-11,53.6800
2006-08-10,53.5600
2006-08-09,52.8500
2006-08-08,52.5700
2006-08-07,51.1000
2006-08-04,50.0500
2006-08-03,49.9900
2006-08-02,50.0200
2006-08-01,45.0000
2006-07-31,45.8700
2006-07-28,46.3000
2006-07-27,46.5200
2006-07-26,46.6800
2006-07-25,46.0800
2006-07-24,45.0000
2006-07-21,45.2800
2006-07-20,45.5500
2006-07-19,45.2800
2006-07-18,43.9000
2006-07-17,43.9900
2006-07-14,43.9500
2006-07-13,44.7200
2006-07-12,45.5500
2006-07-11,46.3500
2006-07-10,46.4900
2006-07-07,46.1200
2006-07-06,46.8000
2006-07-05,47.6000
2006-07-03,47.3000
2006-06-30,48.0000
2006-06-29,48.0000
2006-06-28,46.9600
2006-06-27,47.3100
2006-06-26,47.5000
2006-06-23,46.9500
2006-06-22,46.6000
2006-06-21,45.3000
2006-06-20,44.0200
2006-06-19,44.3400
2006-06-16,45.0200
2006-06-15,45.9500
2006-06-14,45.1200
2006-06-13,45.5000
2006-06-12,46.9500
2006-06-09,47.9100
2006-06-08,47.7200
2006-06-07,47.6000
2006-06-06,48.3000
2006-06-05,49.1500
2006-06-02,46.9900
2006-06-01,47.5100
2006-05-31,44.9400
2006-05-30,44.0000
2006-05-26,44.9300
2006-05-25,46.0000
