Date,Close
2014-12-05,87.1600
2014-12-04,87.4300
2014-12-03,86.7600
2014-12-02,85.2200
2014-12-01,84.8400
2014-11-28,85.9500
2014-11-26,92.8100
2014-11-25,95.2000
2014-11-24,98.4500
2014-11-21,97.8700
2014-11-20,96.1400
2014-11-19,95.0000
2014-11-18,95.2800
2014-11-17,95.6300
2014-11-14,95.3200
2014-11-13,94.8500
2014-11-12,97.4300
2014-11-11,98.3600
2014-11-10,98.2900
2014-11-07,98.7300
2014-11-06,96.9800
2014-11-05,96.6400
2014-11-04,94.1600
2014-11-03,96.5200
2014-10-31,98.6600
2014-10-30,97.6200
2014-10-29,97.4100
2014-10-28,96.5100
2014-10-27,93.5200
2014-10-24,97.2400
2014-10-23,98.2600
2014-10-22,95.9900
2014-10-21,97.7500
2014-10-20,94.6000
2014-10-17,93.9700
2014-10-16,90.6400
2014-10-15,89.2100
2014-10-14,88.9600
2014-10-13,90.9300
2014-10-10,93.0700
2014-10-09,94.9200
2014-10-08,98.4400
2014-10-07,98.2300
2014-10-06,98.5600
2014-10-03,97.9000
2014-10-02,97.7800
2014-10-01,98.8500
2014-09-30,101.6900
2014-09-29,103.2800
2014-09-26,103.4600
2014-09-25,101.0100
2014-09-24,102.0700
2014-09-23,102.0900
2014-09-22,101.7200
2014-09-19,103.2100
2014-09-18,104.4700
2014-09-17,103.3100
2014-09-16,104.9600
2014-09-15,103.0500
2014-09-12,102.2200
2014-09-11,104.4500
2014-09-10,104.2700
2014-09-09,103.9700
2014-09-08,104.4900
2014-09-05,106.7600
2014-09-04,105.6400
2014-09-03,108.1700
2014-09-02,108.0600
2014-08-29,109.6400
2014-08-28,110.1600
2014-08-27,111.0400
2014-08-26,111.0200
2014-08-25,110.2200
2014-08-22,109.0300
2014-08-21,109.4400
2014-08-20,109.8500
2014-08-19,109.4200
2014-08-18,108.1400
2014-08-15,106.5300
2014-08-14,105.9100
2014-08-13,107.6200
2014-08-12,107.8700
2014-08-11,109.2100
2014-08-08,108.3800
2014-08-07,107.0100
2014-08-06,107.5700
2014-08-05,107.0800
2014-08-04,109.6700
2014-08-01,107.9500
2014-07-31,108.3900
2014-07-30,110.2700
2014-07-29,111.1200
2014-07-28,111.8900
2014-07-25,111.7800
2014-07-24,113.1000
2014-07-23,112.1100
2014-07-22,113.4100
2014-07-21,113.0400
2014-07-18,112.3600
2014-07-17,114.6400
2014-07-16,115.8800
2014-07-15,114.4600
2014-07-14,115.9400
2014-07-11,114.7000
2014-07-10,115.4000
2014-07-09,116.9600
2014-07-08,116.7500
2014-07-07,117.4300
2014-07-03,117.5000
2014-07-02,117.7300
2014-07-01,117.8500
2014-06-30,117.9500
2014-06-27,117.8000
2014-06-26,116.1200
2014-06-25,113.8500
2014-06-24,106.9800
2014-06-23,108.9000
2014-06-20,108.8300
2014-06-19,107.6000
2014-06-18,107.0800
2014-06-17,106.1000
2014-06-16,107.0500
2014-06-13,108.2500
2014-06-12,106.3300
2014-06-11,106.5400
2014-06-10,106.5300
2014-06-09,106.7200
2014-06-06,105.9900
2014-06-05,103.9100
2014-06-04,103.7200
2014-06-03,103.8500
2014-06-02,103.9100
2014-05-30,104.0400
2014-05-29,103.8600
2014-05-28,101.8700
2014-05-27,102.1600
2014-05-23,101.3900
2014-05-22,101.6000
2014-05-21,101.5800
2014-05-20,100.3900
2014-05-19,100.2900
2014-05-16,99.5900
2014-05-15,99.5000
2014-05-14,100.7400
2014-05-13,100.2500
2014-05-12,100.2900
2014-05-09,100.2200
2014-05-08,100.2800
2014-05-07,101.8800
2014-05-06,101.0000
2014-05-05,101.1000
2014-05-02,101.0300
2014-05-01,100.8000
2014-04-30,101.5500
2014-04-29,101.3900
2014-04-28,101.2900
2014-04-25,101.7500
2014-04-24,101.8000
2014-04-23,102.2100
2014-04-22,102.0300
2014-04-21,101.8000
2014-04-17,99.9100
2014-04-16,100.9400
2014-04-15,100.1100
2014-04-14,98.4800
2014-04-11,97.1000
2014-04-10,97.3200
2014-04-09,99.0200
2014-04-08,98.4400
2014-04-07,97.6000
2014-04-04,98.0300
2014-04-03,98.0700
2014-04-02,97.6900
2014-04-01,97.9600
2014-03-31,97.5000
2014-03-28,97.5700
2014-03-27,96.4900
2014-03-26,95.4300
2014-03-25,95.5600
2014-03-24,93.2300
2014-03-21,92.6700
2014-03-20,91.1100
2014-03-19,90.3600
2014-03-18,90.5000
2014-03-17,89.7800
2014-03-14,89.0900
2014-03-13,90.2700
2014-03-12,91.1700
2014-03-11,91.9500
2014-03-10,92.8700
2014-03-07,92.9800
2014-03-06,92.7500
2014-03-05,92.0100
2014-03-04,92.4900
2014-03-03,91.2600
2014-02-28,93.0000
2014-02-27,92.5700
2014-02-26,92.3500
2014-02-25,92.5600
2014-02-24,92.7200
2014-02-21,90.0700
2014-02-20,91.0300
2014-02-19,90.4800
2014-02-18,90.6300
2014-02-14,90.4500
2014-02-13,90.2600
2014-02-12,90.0300
2014-02-11,90.3700
2014-02-10,89.0400
2014-02-07,89.5000
2014-02-06,88.5100
2014-02-05,86.1600
2014-02-04,87.1900
2014-02-03,86.2300
2014-01-31,87.5700
2014-01-30,88.8100
2014-01-29,87.3000
2014-01-28,87.7600
2014-01-27,87.9100
2014-01-24,88.1500
2014-01-23,90.2600
2014-01-22,91.2100
2014-01-21,91.0900
2014-01-17,90.2100
2014-01-16,88.6100
2014-01-15,88.8900
2014-01-14,88.8700
2014-01-13,87.4600
2014-01-10,88.1700
2014-01-09,86.4800
2014-01-08,86.9800
2014-01-07,87.5100
2014-01-06,88.0200
2014-01-03,88.3500
2014-01-02,88.8200
2013-12-31,90.1100
2013-12-30,89.1700
2013-12-27,89.9000
2013-12-26,89.3900
2013-12-24,88.3100
2013-12-23,87.3200
2013-12-20,87.2700
2013-12-19,86.4700
2013-12-18,87.2600
2013-12-17,85.5400
2013-12-16,87.0000
2013-12-13,86.3700
2013-12-12,86.9600
2013-12-11,86.1400
2013-12-10,87.0100
2013-12-09,88.0300
2013-12-06,88.1500
2013-12-05,86.8700
2013-12-04,87.2800
2013-12-03,87.6400
2013-12-02,87.6000
2013-11-29,88.4200
2013-11-27,87.9500
2013-11-26,89.4600
2013-11-25,89.8100
2013-11-22,92.7300
2013-11-21,91.0100
2013-11-20,90.4500
2013-11-19,91.2800
2013-11-18,92.0200
2013-11-15,92.9800
2013-11-14,93.3100
2013-11-13,93.0800
2013-11-12,91.9900
2013-11-11,93.8700
2013-11-08,93.7900
2013-11-07,92.0500
2013-11-06,93.2300
2013-11-05,92.3900
2013-11-04,93.5100
2013-11-01,93.0000
2013-10-31,93.7200
2013-10-30,93.8800
2013-10-29,94.0000
2013-10-28,92.8500
2013-10-25,92.9000
2013-10-24,92.8500
2013-10-23,92.8400
2013-10-22,94.4600
2013-10-21,93.4800
2013-10-18,93.9900
2013-10-17,91.4300
2013-10-16,92.1800
2013-10-15,90.5400
2013-10-14,91.1700
2013-10-11,90.0200
2013-10-10,89.4200
2013-10-09,87.0400
2013-10-08,87.9500
2013-10-07,89.2900
2013-10-04,90.0100
2013-10-03,89.4400
2013-10-02,89.8500
2013-10-01,89.0500
2013-09-30,88.3600
2013-09-27,88.8200
2013-09-26,88.8300
2013-09-25,88.5700
2013-09-24,87.9100
2013-09-23,87.0400
2013-09-20,87.4400
2013-09-19,88.7900
2013-09-18,88.9500
2013-09-17,87.7400
2013-09-16,87.0000
2013-09-13,86.7200
2013-09-12,86.5800
2013-09-11,87.0500
2013-09-10,86.9000
2013-09-09,86.4500
2013-09-06,85.1400
2013-09-05,84.2200
2013-09-04,82.8600
2013-09-03,82.4200
2013-08-30,80.9400
2013-08-29,81.6000
2013-08-28,82.6800
2013-08-27,81.1700
2013-08-26,81.9000
2013-08-23,81.6700
2013-08-22,82.2100
2013-08-21,80.0500
2013-08-20,80.6200
2013-08-19,80.4100
2013-08-16,81.9200
2013-08-15,81.9900
2013-08-14,82.1600
2013-08-13,82.2200
2013-08-12,80.2500
2013-08-09,80.4900
2013-08-08,81.2300
2013-08-07,81.0500
2013-08-06,82.2200
2013-08-05,82.8900
2013-08-02,82.8900
2013-08-01,83.5500
2013-07-31,81.3300
2013-07-30,81.4300
2013-07-29,81.1500
2013-07-26,81.9100
2013-07-25,82.5700
2013-07-24,82.8500
2013-07-23,83.5700
2013-07-22,83.8100
2013-07-19,82.7400
2013-07-18,78.4800
2013-07-17,77.6100
2013-07-16,76.5200
2013-07-15,77.0200
2013-07-12,76.8400
2013-07-11,76.6300
2013-07-10,76.1800
2013-07-09,76.5400
2013-07-08,74.7900
2013-07-05,74.0900
2013-07-03,73.0100
2013-07-02,72.6100
2013-07-01,72.7800
2013-06-28,71.6600
2013-06-27,71.9300
2013-06-26,71.8100
2013-06-25,72.0900
2013-06-24,71.2400
2013-06-21,72.8300
2013-06-20,72.1400
2013-06-19,73.4000
2013-06-18,74.1600
2013-06-17,73.1000
2013-06-14,71.6000
2013-06-13,72.4600
2013-06-12,70.9500
2013-06-11,71.4400
2013-06-10,73.3000
2013-06-07,73.9300
2013-06-06,73.3000
2013-06-05,72.1800
2013-06-04,72.8500
2013-06-03,73.2500
2013-05-31,73.0300
2013-05-30,74.8100
2013-05-29,74.9800
2013-05-28,75.4000
2013-05-24,74.6600
2013-05-23,75.3800
2013-05-22,75.5800
2013-05-21,77.0800
2013-05-20,77.4200
2013-05-17,75.7400
2013-05-16,75.2700
2013-05-15,75.6800
2013-05-14,76.8600
2013-05-13,77.0400
2013-05-10,76.8200
2013-05-09,77.2500
2013-05-08,77.5900
2013-05-07,76.8900
2013-05-06,76.1600
2013-05-03,75.7200
2013-05-02,74.2500
2013-05-01,73.7900
2013-04-30,74.4300
2013-04-29,74.0300
2013-04-26,73.3400
2013-04-25,73.4400
2013-04-24,73.1700
2013-04-23,71.9400
2013-04-22,71.2300
2013-04-19,69.9500
2013-04-18,71.0000
2013-04-17,70.9700
2013-04-16,73.2900
2013-04-15,71.8900
2013-04-12,75.6600
2013-04-11,77.1400
2013-04-10,76.9900
2013-04-09,75.4300
2013-04-08,74.9600
2013-04-05,74.3500
2013-04-04,73.9400
2013-04-03,74.0100
2013-04-02,74.8100
2013-04-01,74.0200
2013-03-28,74.8900
2013-03-27,75.1000
2013-03-26,74.4200
2013-03-25,73.8600
2013-03-22,74.3700
2013-03-21,73.4400
2013-03-20,73.7900
2013-03-19,73.9800
2013-03-18,76.3400
2013-03-15,79.4000
2013-03-14,78.7500
2013-03-13,77.3900
2013-03-12,77.4400
2013-03-11,77.7800
2013-03-08,77.9600
2013-03-07,77.8200
2013-03-06,77.1600
2013-03-05,76.9500
2013-03-04,76.5000
2013-03-01,77.6400
2013-02-28,77.8500
2013-02-27,77.9000
2013-02-26,76.3300
2013-02-25,75.8300
2013-02-22,77.7900
2013-02-21,77.4300
2013-02-20,78.5300
2013-02-19,79.9900
2013-02-15,80.0300
2013-02-14,81.5600
2013-02-13,78.6300
2013-02-12,78.5300
2013-02-11,77.9300
2013-02-08,79.0700
2013-02-07,78.0000
2013-02-06,78.7300
2013-02-05,80.1600
2013-02-04,79.4500
2013-02-01,79.7000
2013-01-31,78.0500
2013-01-30,78.6000
2013-01-29,79.9500
2013-01-28,79.2800
2013-01-25,79.5100
2013-01-24,78.0200
2013-01-23,78.1700
2013-01-22,78.0000
2013-01-18,76.5000
2013-01-17,73.3700
2013-01-16,73.2200
2013-01-15,72.5900
2013-01-14,72.7700
2013-01-11,73.7500
2013-01-10,73.2500
2013-01-09,72.2000
2013-01-08,72.5100
2013-01-07,72.2100
2013-01-04,72.0100
2013-01-03,70.9200
2013-01-02,71.4000
2012-12-31,69.2986
2012-12-28,67.9600
2012-12-27,69.1700
2012-12-26,69.1000
2012-12-24,69.2800
2012-12-21,69.6900
2012-12-20,71.1000
2012-12-19,70.6600
2012-12-18,71.3500
2012-12-17,69.6800
2012-12-14,68.9100
2012-12-13,72.5600
2012-12-12,72.7900
2012-12-11,72.6000
2012-12-10,72.0000
2012-12-07,71.8300
2012-12-06,71.5000
2012-12-05,71.3200
2012-12-04,71.2200
2012-12-03,71.0200
2012-11-30,71.6200
2012-11-29,70.6000
2012-11-28,70.7300
2012-11-27,69.8700
2012-11-26,70.4300
2012-11-23,71.1800
2012-11-21,70.2100
2012-11-20,70.0200
2012-11-19,70.6900
2012-11-16,68.2200
2012-11-15,69.1600
2012-11-14,67.8300
2012-11-13,69.0700
2012-11-12,68.4800
2012-11-09,68.3700
2012-11-08,67.7700
2012-11-07,70.1300
2012-11-06,71.1500
2012-11-05,69.9500
2012-11-02,68.7700
2012-11-01,70.1500
2012-10-31,69.5300
2012-10-26,70.1000
2012-10-25,70.7400
2012-10-24,70.0900
2012-10-23,71.2600
2012-10-22,73.1600
2012-10-19,74.0000
2012-10-18,74.8000
2012-10-17,74.5500
2012-10-16,73.5200
2012-10-15,72.7600
2012-10-12,72.1900
2012-10-11,72.4200
2012-10-10,71.0800
2012-10-09,71.7300
2012-10-08,71.6100
2012-10-05,71.4900
2012-10-04,71.6700
2012-10-03,71.1900
2012-10-02,72.2600
2012-10-01,72.5800
2012-09-28,72.3300
2012-09-27,73.2400
2012-09-26,72.0500
2012-09-25,72.6900
2012-09-24,74.2600
2012-09-21,75.0200
2012-09-20,75.2300
2012-09-19,74.7100
2012-09-18,76.2300
2012-09-17,77.1400
2012-09-14,77.6000
2012-09-13,75.6700
2012-09-12,74.3200
2012-09-11,73.6600
2012-09-10,72.6900
2012-09-07,73.1700
2012-09-06,72.4600
2012-09-05,71.2500
2012-09-04,71.4200
2012-08-31,72.3800
2012-08-30,71.6000
2012-08-29,72.9600
2012-08-28,74.3800
2012-08-27,74.8500
2012-08-24,74.5900
2012-08-23,74.1900
2012-08-22,74.8200
2012-08-21,74.3500
2012-08-20,74.3400
2012-08-17,74.7800
2012-08-16,74.9800
2012-08-15,73.8700
2012-08-14,74.4700
2012-08-13,75.2000
2012-08-10,75.3500
2012-08-09,74.3300
2012-08-08,73.6600
2012-08-07,73.6100
2012-08-06,72.4000
2012-08-03,72.3900
2012-08-02,70.8300
2012-08-01,71.6800
2012-07-31,71.2600
2012-07-30,72.5400
2012-07-27,72.9600
2012-07-26,71.3100
2012-07-25,68.2500
2012-07-24,67.9400
2012-07-23,69.5500
2012-07-20,69.3300
2012-07-19,68.6400
2012-07-18,68.7600
2012-07-17,67.7900
2012-07-16,66.3000
2012-07-13,66.7200
2012-07-12,65.3900
2012-07-11,65.6600
2012-07-10,64.9700
2012-07-09,65.8200
2012-07-06,65.1700
2012-07-05,66.1000
2012-07-03,67.3400
2012-07-02,64.9400
2012-06-29,64.9100
2012-06-28,62.7200
2012-06-27,61.4700
2012-06-26,59.6700
2012-06-25,60.0600
2012-06-22,61.5600
2012-06-21,62.5600
2012-06-20,65.5400
2012-06-19,67.1500
2012-06-18,66.5400
2012-06-15,66.4600
2012-06-14,65.3800
2012-06-13,63.9500
2012-06-12,64.9300
2012-06-11,64.0700
2012-06-08,64.5400
2012-06-07,64.4300
2012-06-06,64.5900
2012-06-05,62.2400
2012-06-04,62.2100
2012-06-01,62.0700
2012-05-31,63.2500
2012-05-30,64.1800
2012-05-29,67.2400
2012-05-25,65.4100
2012-05-24,65.8500
2012-05-23,67.1800
2012-05-22,66.4000
2012-05-21,66.7600
2012-05-18,64.0600
2012-05-17,64.7500
2012-05-16,64.8100
2012-05-15,65.5200
2012-05-14,67.2500
2012-05-11,68.8000
2012-05-10,69.4400
2012-05-09,69.6400
2012-05-08,70.3900
2012-05-07,70.6000
2012-05-04,69.9600
2012-05-03,72.6100
2012-05-02,74.1700
2012-05-01,75.1300
2012-04-30,74.1400
2012-04-27,73.9500
2012-04-26,74.2500
2012-04-25,74.4600
2012-04-24,72.7100
2012-04-23,71.1900
2012-04-20,71.7000
2012-04-19,69.8000
2012-04-18,69.9300
2012-04-17,69.3500
2012-04-16,67.4400
2012-04-13,68.3800
2012-04-12,70.3400
2012-04-11,68.1200
2012-04-10,67.2600
2012-04-09,67.5900
2012-04-05,68.4200
2012-04-04,68.6900
2012-04-03,69.7300
2012-04-02,69.8400
2012-03-30,69.9300
2012-03-29,69.1400
2012-03-28,69.7800
2012-03-27,69.9600
2012-03-26,72.4000
2012-03-23,73.1800
2012-03-22,71.9800
2012-03-21,74.0100
2012-03-20,75.7100
2012-03-19,77.1000
2012-03-16,76.7600
2012-03-15,74.9200
2012-03-14,74.0200
2012-03-13,74.7700
2012-03-12,74.0200
2012-03-09,75.8400
2012-03-08,75.8200
2012-03-07,74.7000
2012-03-06,73.7900
2012-03-05,75.6900
2012-03-02,77.1900
2012-03-01,78.3700
2012-02-29,77.6100
2012-02-28,78.7800
2012-02-27,79.1100
2012-02-24,79.8500
2012-02-23,79.5900
2012-02-22,80.0000
2012-02-21,78.5800
2012-02-17,77.7400
2012-02-16,78.0600
2012-02-15,77.3600
2012-02-14,77.8000
2012-02-13,78.0300
2012-02-10,77.1700
2012-02-09,78.6400
2012-02-08,78.4100
2012-02-07,79.5000
2012-02-06,79.6400
2012-02-03,78.6600
2012-02-02,77.3100
2012-02-01,76.1200
2012-01-31,75.1700
2012-01-30,76.2700
2012-01-27,76.6600
2012-01-26,75.9800
2012-01-25,76.1900
2012-01-24,74.5900
2012-01-23,74.1600
2012-01-20,73.8000
2012-01-19,72.8600
2012-01-18,70.6300
2012-01-17,67.6400
2012-01-13,67.9900
2012-01-12,69.7000
2012-01-11,70.1600
2012-01-10,70.7500
2012-01-09,68.8200
2012-01-06,67.7800
2012-01-05,68.0700
2012-01-04,69.5600
2012-01-03,70.0900
2011-12-30,68.3100
2011-12-29,67.4100
2011-12-28,67.0400
2011-12-27,68.6000
2011-12-23,69.1400
2011-12-22,67.9300
2011-12-21,67.7100
2011-12-20,68.1700
2011-12-19,65.0700
2011-12-16,66.9100
2011-12-15,66.3300
2011-12-14,67.0000
2011-12-13,70.4100
2011-12-12,71.9200
2011-12-09,74.1500
2011-12-08,71.9500
2011-12-07,75.0900
2011-12-06,76.6500
2011-12-05,77.1500
2011-12-02,75.0100
2011-12-01,74.8700
2011-11-30,75.3300
2011-11-29,70.4300
2011-11-28,69.2200
2011-11-25,66.3700
2011-11-23,66.5000
2011-11-22,68.9500
2011-11-21,70.1800
2011-11-18,71.3200
2011-11-17,71.7100
2011-11-16,74.7700
2011-11-15,75.9700
2011-11-14,75.6200
2011-11-11,76.5400
2011-11-10,74.0500
2011-11-09,73.0900
2011-11-08,76.8300
2011-11-07,75.3300
2011-11-04,74.9700
2011-11-03,75.9300
2011-11-02,72.7400
2011-11-01,71.1300
2011-10-31,73.4700
2011-10-28,75.9600
2011-10-27,74.5400
2011-10-26,69.8400
2011-10-25,68.0300
2011-10-24,69.8800
2011-10-21,67.3800
2011-10-20,67.9900
2011-10-19,67.9000
2011-10-18,69.9100
2011-10-17,67.5200
2011-10-14,70.9400
2011-10-13,67.2000
2011-10-12,67.3100
2011-10-11,66.8200
2011-10-10,65.7900
2011-10-07,62.6400
2011-10-06,63.8900
2011-10-05,61.5800
2011-10-04,59.1100
2011-10-03,57.7200
2011-09-30,59.7300
2011-09-29,61.3300
2011-09-28,60.3300
2011-09-27,63.4200
2011-09-26,63.2700
2011-09-23,61.2000
2011-09-22,61.2200
2011-09-21,65.1500
2011-09-20,69.2900
2011-09-19,70.7600
2011-09-16,72.8400
2011-09-15,74.2200
2011-09-14,72.9300
2011-09-13,72.1300
2011-09-12,72.3800
2011-09-09,71.8000
2011-09-08,75.4700
2011-09-07,76.7900
2011-09-06,74.3200
2011-09-02,74.4200
2011-09-01,76.5000
2011-08-31,78.1200
2011-08-30,77.3300
2011-08-29,77.2500
2011-08-26,74.8400
2011-08-25,73.1100
2011-08-24,76.2300
2011-08-23,76.1300
2011-08-22,72.4900
2011-08-19,73.1200
2011-08-18,74.4100
2011-08-17,79.5200
2011-08-16,78.6300
2011-08-15,80.0700
2011-08-12,77.9900
2011-08-11,77.5300
2011-08-10,73.8100
2011-08-09,77.6300
2011-08-08,73.6700
2011-08-05,80.8800
2011-08-04,80.7900
2011-08-03,87.1900
2011-08-02,87.6200
2011-08-01,90.2100
2011-07-29,90.3700
2011-07-28,91.4000
2011-07-27,91.6800
2011-07-26,93.9300
2011-07-25,94.7000
2011-07-22,93.8100
2011-07-21,90.9600
2011-07-20,88.4100
2011-07-19,88.7000
2011-07-18,87.2100
2011-07-15,87.9900
2011-07-14,85.9200
2011-07-13,87.0000
2011-07-12,86.8400
2011-07-11,88.0700
2011-07-08,89.9600
2011-07-07,90.4000
2011-07-06,89.1100
2011-07-05,88.3500
2011-07-01,87.6000
2011-06-30,86.4000
2011-06-29,85.2100
2011-06-28,84.3500
2011-06-27,80.6400
2011-06-24,80.9200
2011-06-23,83.0700
2011-06-22,83.5800
2011-06-21,83.5000
2011-06-20,82.1300
2011-06-17,81.7900
2011-06-16,82.2500
2011-06-15,82.6600
2011-06-14,84.5000
2011-06-13,82.7000
2011-06-10,83.6600
2011-06-09,85.8400
2011-06-08,83.7300
2011-06-07,82.8800
2011-06-06,83.0600
2011-06-03,85.0400
2011-06-02,84.2900
2011-06-01,83.1900
2011-05-31,85.7200
2011-05-27,84.7100
2011-05-26,85.1900
2011-05-25,84.0900
2011-05-24,83.2800
2011-05-23,82.0800
2011-05-20,83.5000
2011-05-19,83.5800
2011-05-18,83.7500
2011-05-17,82.0600
2011-05-16,82.1900
2011-05-13,82.7100
2011-05-12,83.5200
2011-05-11,82.2500
2011-05-10,84.4900
2011-05-09,83.5900
2011-05-06,82.6600
2011-05-05,82.8400
2011-05-04,84.7900
2011-05-03,85.8500
2011-05-02,87.7900
2011-04-29,89.7500
2011-04-28,89.1100
2011-04-27,89.3800
2011-04-26,89.4700
2011-04-25,88.0500
2011-04-21,89.7800
2011-04-20,87.8900
2011-04-19,86.1300
2011-04-18,84.7500
2011-04-15,86.6600
2011-04-14,86.0200
2011-04-13,85.7900
2011-04-12,86.2400
2011-04-11,88.8000
2011-04-08,90.8500
2011-04-07,91.6200
2011-04-06,91.9400
2011-04-05,92.8700
2011-04-04,92.7700
2011-04-01,93.7000
2011-03-31,93.2600
2011-03-30,93.6500
2011-03-29,94.3600
2011-03-28,90.4300
2011-03-25,86.8900
2011-03-24,88.1000
2011-03-23,88.5000
2011-03-22,88.7700
2011-03-21,89.7300
2011-03-18,85.9300
2011-03-17,87.0500
2011-03-16,83.1000
2011-03-15,84.8000
2011-03-14,85.3600
2011-03-11,86.2400
2011-03-10,84.6100
2011-03-09,88.5500
2011-03-08,89.8500
2011-03-07,90.2500
2011-03-04,91.4000
2011-03-03,92.8500
2011-03-02,90.9900
2011-03-01,91.5000
2011-02-28,93.4200
2011-02-25,92.8500
2011-02-24,89.6500
2011-02-23,92.9000
2011-02-22,92.9100
2011-02-18,95.0400
2011-02-17,94.3700
2011-02-16,94.0100
2011-02-15,92.3400
2011-02-14,92.2400
2011-02-11,90.3700
2011-02-10,90.6300
2011-02-09,88.4900
2011-02-08,89.0600
2011-02-07,89.8300
2011-02-04,89.3300
2011-02-03,89.4300
2011-02-02,89.0800
2011-02-01,89.6400
2011-01-31,88.9900
2011-01-28,86.6700
2011-01-27,85.9800
2011-01-26,87.4500
2011-01-25,83.2500
2011-01-24,84.2500
2011-01-21,83.4800
2011-01-20,85.2800
2011-01-19,86.2600
2011-01-18,86.7600
2011-01-14,86.9100
2011-01-13,84.6000
2011-01-12,84.4500
2011-01-11,82.2600
2011-01-10,80.6800
2011-01-07,81.5600
2011-01-06,80.5300
2011-01-05,82.5900
2011-01-04,81.6300
2011-01-03,83.6500
2010-12-31,83.5000
2010-12-30,83.3600
2010-12-29,83.6300
2010-12-28,82.2100
2010-12-27,82.4200
2010-12-23,82.5200
2010-12-22,82.8100
2010-12-21,82.4400
2010-12-20,82.1800
2010-12-17,81.3400
2010-12-16,81.1300
2010-12-15,80.7200
2010-12-14,81.3300
2010-12-13,82.4300
2010-12-10,81.5400
2010-12-09,81.2400
2010-12-08,80.9000
2010-12-07,81.0000
2010-12-06,82.8600
2010-12-03,82.7400
2010-12-02,80.7400
2010-12-01,80.8500
2010-11-30,77.3400
2010-11-29,77.0000
2010-11-26,75.9800
2010-11-24,77.1500
2010-11-23,75.4400
2010-11-22,76.4000
2010-11-19,76.4300
2010-11-18,75.5000
2010-11-17,74.4000
2010-11-16,73.1800
2010-11-15,74.3000
2010-11-12,74.1100
2010-11-11,75.0200
2010-11-10,74.6500
2010-11-09,73.9200
2010-11-08,74.8400
2010-11-05,75.6600
2010-11-04,75.8000
2010-11-03,72.2100
2010-11-02,71.4700
2010-11-01,70.1700
2010-10-29,69.8900
2010-10-28,69.7800
2010-10-27,69.2400
2010-10-26,69.1100
2010-10-25,68.5300
2010-10-22,67.7700
2010-10-21,64.3100
2010-10-20,64.2900
2010-10-19,63.1400
2010-10-18,64.5100
2010-10-15,64.5000
2010-10-14,64.2600
2010-10-13,64.6200
2010-10-12,62.6600
2010-10-11,63.5000
2010-10-08,63.5600
2010-10-07,62.9900
2010-10-06,63.1300
2010-10-05,62.9600
2010-10-04,61.2000
2010-10-01,62.4300
2010-09-30,61.6100
2010-09-29,61.5200
2010-09-28,60.2900
2010-09-27,59.8600
2010-09-24,60.6400
2010-09-23,58.1100
2010-09-22,58.9800
2010-09-21,59.2900
2010-09-20,58.8400
2010-09-17,58.1000
2010-09-16,58.1800
2010-09-15,58.1900
2010-09-14,58.8500
2010-09-13,60.1500
2010-09-10,59.3100
2010-09-09,58.5300
2010-09-08,58.3400
2010-09-07,57.1300
2010-09-03,57.3700
2010-09-02,56.4200
2010-09-01,55.1800
2010-08-31,53.3300
2010-08-30,54.1700
2010-08-27,55.7600
2010-08-26,53.4600
2010-08-25,54.6900
2010-08-24,54.7700
2010-08-23,55.8200
2010-08-20,56.4600
2010-08-19,57.8200
2010-08-18,59.1800
2010-08-17,60.3100
2010-08-16,59.3700
2010-08-13,58.7600
2010-08-12,59.3000
2010-08-11,60.0600
2010-08-10,62.1500
2010-08-09,62.7500
2010-08-06,62.3400
2010-08-05,63.2600
2010-08-04,62.9200
2010-08-03,62.8600
2010-08-02,62.7400
2010-07-30,59.6600
2010-07-29,59.8100
2010-07-28,59.7300
2010-07-27,58.9300
2010-07-26,58.8500
2010-07-23,59.3500
2010-07-22,61.3000
2010-07-21,59.5900
2010-07-20,61.0400
2010-07-19,59.1500
2010-07-16,56.6800
2010-07-15,58.6700
2010-07-14,58.8900
2010-07-13,58.6200
2010-07-12,58.2500
2010-07-09,58.5600
2010-07-08,58.5400
2010-07-07,57.5400
2010-07-06,55.5400
2010-07-02,54.9600
2010-07-01,55.2600
2010-06-30,55.3400
2010-06-29,55.0800
2010-06-28,57.3400
2010-06-25,58.2200
2010-06-24,57.1400
2010-06-23,58.3300
2010-06-22,58.2600
2010-06-21,60.3300
2010-06-18,60.5300
2010-06-17,61.3600
2010-06-16,60.8100
2010-06-15,60.8700
2010-06-14,58.6600
2010-06-11,59.4800
2010-06-10,59.1700
2010-06-09,55.4700
2010-06-08,55.5600
2010-06-07,54.2300
2010-06-04,55.7400
2010-06-03,56.6300
2010-06-02,56.3100
2010-06-01,51.7500
2010-05-28,56.1500
2010-05-27,60.0200
2010-05-26,58.7500
2010-05-25,58.4600
2010-05-24,57.6000
2010-05-21,60.5000
2010-05-20,59.2200
2010-05-19,62.5900
2010-05-18,63.7400
2010-05-17,64.1500
2010-05-14,64.8800
2010-05-13,66.9400
2010-05-12,66.6500
2010-05-11,66.8400
2010-05-10,66.8300
2010-05-07,62.8600
2010-05-06,65.3500
2010-05-05,67.3000
2010-05-04,68.9500
2010-05-03,71.3100
2010-04-30,71.4200
2010-04-29,73.1500
2010-04-28,71.0100
2010-04-27,70.3100
2010-04-26,72.6900
2010-04-23,72.6800
2010-04-22,68.1800
