Date,Close
2010-04-21,43.9800
2010-04-20,44.0900
2010-04-19,43.7600
2010-04-16,43.9800
2010-04-15,44.4600
2010-04-14,44.5600
2010-04-13,44.5700
2010-04-12,44.0100
2010-04-09,43.5800
2010-04-08,43.0500
2010-04-07,42.9200
2010-04-06,42.8900
2010-04-05,43.1700
2010-04-01,43.1000
2010-03-31,42.0600
2010-03-30,42.1300
2010-03-29,41.7300
2010-03-26,42.6100
2010-03-25,42.6600
2010-03-24,42.8000
2010-03-23,43.0000
2010-03-22,43.1500
2010-03-19,43.3600
2010-03-18,43.3200
2010-03-17,43.4600
2010-03-16,43.3400
2010-03-15,43.1300
2010-03-12,43.1500
2010-03-11,43.1300
2010-03-10,43.0100
2010-03-09,42.9400
2010-03-08,42.6900
2010-03-05,42.8100
2010-03-04,42.1800
2010-03-03,41.3200
2010-03-02,41.0700
2010-03-01,41.0800
2010-02-26,40.3800
2010-02-25,40.8500
2010-02-24,40.9800
2010-02-23,40.8600
2010-02-22,41.3500
2010-02-19,41.1100
2010-02-18,40.6400
2010-02-17,40.4700
2010-02-16,39.8800
2010-02-12,38.9000
2010-02-11,39.4400
2010-02-10,39.0000
2010-02-09,39.9800
2010-02-08,41.3100
2010-02-05,41.2200
2010-02-04,40.4300
2010-02-03,42.6500
2010-02-02,42.3500
2010-02-01,42.5000
2010-01-29,42.0000
2010-01-28,42.4600
2010-01-27,42.8800
2010-01-26,42.9100
2010-01-25,42.8000
2010-01-22,43.0200
2010-01-21,43.3600
2010-01-20,43.7600
2010-01-19,44.5800
2010-01-15,45.1800
2010-01-14,45.5900
2010-01-13,45.3500
2010-01-12,45.1700
2010-01-11,45.0100
2010-01-08,44.5000
2010-01-07,44.5600
2010-01-06,45.3200
2010-01-05,45.3700
2010-01-04,45.9200
2009-12-31,45.1600
2009-12-30,45.1900
2009-12-29,45.0500
2009-12-28,44.9900
2009-12-24,44.6500
2009-12-23,44.5600
2009-12-22,44.1300
2009-12-21,43.7700
2009-12-18,43.4300
2009-12-17,43.1600
2009-12-16,43.8000
2009-12-15,44.0500
2009-12-14,44.7300
2009-12-11,45.0600
2009-12-10,45.3900
2009-12-09,45.6200
2009-12-08,45.1000
2009-12-07,45.7200
2009-12-04,45.7200
2009-12-03,45.2600
2009-12-02,45.6100
2009-12-01,45.6000
2009-11-30,45.2100
2009-11-27,45.0100
2009-11-25,45.6200
2009-11-24,45.9800
2009-11-23,45.8000
2009-11-20,45.5700
2009-11-19,45.7200
2009-11-18,46.0300
2009-11-17,46.1000
2009-11-16,46.3100
2009-11-13,45.6800
2009-11-12,45.5400
2009-11-11,46.1400
2009-11-10,44.8300
2009-11-09,44.9700
2009-11-06,43.8500
2009-11-05,43.8700
2009-11-04,45.1800
2009-11-03,49.4000
2009-11-02,49.7200
2009-10-30,48.9700
2009-10-29,49.4500
2009-10-28,48.7700
2009-10-27,49.7200
2009-10-26,50.4500
2009-10-23,50.2400
2009-10-22,50.4900
2009-10-21,49.9900
2009-10-20,50.2800
2009-10-19,50.2800
2009-10-16,49.9500
2009-10-15,50.2200
2009-10-14,50.3300
2009-10-13,50.4500
2009-10-12,49.9200
2009-10-09,49.7400
2009-10-08,49.5700
2009-10-07,49.7500
2009-10-06,49.3300
2009-10-05,48.5800
2009-10-02,47.7200
2009-10-01,48.5400
2009-09-30,48.6800
2009-09-29,48.6600
2009-09-28,48.4500
2009-09-25,47.8900
2009-09-24,48.1000
2009-09-23,48.1000
2009-09-22,47.6900
2009-09-21,47.7800
2009-09-18,47.8000
2009-09-17,48.7900
2009-09-16,49.2500
2009-09-15,49.5000
2009-09-14,49.7000
2009-09-11,49.2800
2009-09-10,49.6400
2009-09-09,49.1500
2009-09-08,48.6000
2009-09-04,48.2300
2009-09-03,47.8900
2009-09-02,47.1100
2009-09-01,47.0100
2009-08-31,47.3800
2009-08-28,46.6700
2009-08-27,46.4800
2009-08-26,46.3300
2009-08-25,45.9700
2009-08-24,46.0700
2009-08-21,46.3000
2009-08-20,45.7100
2009-08-19,45.7300
2009-08-18,45.6500
2009-08-17,45.7100
2009-08-14,45.6200
2009-08-13,45.7800
2009-08-12,46.1400
2009-08-11,45.8300
2009-08-10,45.7900
2009-08-07,45.4300
2009-08-06,45.4000
2009-08-05,46.3500
2009-08-04,46.8900
2009-08-03,47.5100
2009-07-31,45.2100
2009-07-30,44.9200
2009-07-29,44.7100
2009-07-28,44.4500
2009-07-27,44.9100
2009-07-24,44.9000
2009-07-23,44.9300
2009-07-22,44.1800
2009-07-21,43.7000
2009-07-20,43.7500
2009-07-17,43.8600
2009-07-16,43.8300
2009-07-15,43.8500
2009-07-14,42.7200
2009-07-13,42.8000
2009-07-10,41.8600
2009-07-09,42.6500
2009-07-08,42.6400
2009-07-07,42.9700
2009-07-06,43.8000
2009-07-02,43.3800
2009-07-01,43.5200
2009-06-30,42.3300
2009-06-29,42.5300
2009-06-26,42.6400
2009-06-25,42.6000
2009-06-24,41.9900
2009-06-23,42.1100
2009-06-22,42.0100
2009-06-19,43.0300
2009-06-18,43.4500
2009-06-17,42.7000
2009-06-16,43.1700
2009-06-15,44.2100
2009-06-12,44.9300
2009-06-11,44.7000
2009-06-10,44.8600
2009-06-09,44.7100
2009-06-08,45.3300
2009-06-05,45.7500
2009-06-04,46.1900
2009-06-03,46.4300
2009-06-02,46.3400
2009-06-01,44.6300
2009-05-29,43.9900
2009-05-28,44.6900
2009-05-27,44.2800
2009-05-26,44.9100
2009-05-22,43.5600
2009-05-21,43.4700
2009-05-20,43.4900
2009-05-19,43.4500
2009-05-18,43.2500
2009-05-15,41.9600
2009-05-14,42.0200
2009-05-13,41.5800
2009-05-12,42.2400
2009-05-11,41.9900
2009-05-08,42.0000
2009-05-07,41.5600
2009-05-06,42.0200
2009-05-05,42.1700
2009-05-04,38.5000
2009-05-01,39.0400
2009-04-30,38.2500
2009-04-29,36.7300
2009-04-28,36.4500
2009-04-27,36.7300
2009-04-24,37.0700
2009-04-23,36.4500
2009-04-22,36.7700
2009-04-21,37.1800
2009-04-20,37.0500
2009-04-17,38.3800
2009-04-16,37.1100
2009-04-15,35.8000
2009-04-14,35.2100
2009-04-13,34.8800
2009-04-09,35.4700
2009-04-08,34.5100
2009-04-07,35.0400
2009-04-06,35.3700
2009-04-03,36.2300
2009-04-02,36.0600
2009-04-01,34.7000
2009-03-31,34.2800
2009-03-30,34.2500
2009-03-27,35.3700
2009-03-26,35.4600
2009-03-25,35.1200
2009-03-24,35.1800
2009-03-23,34.9700
2009-03-20,33.0800
2009-03-19,33.0000
2009-03-18,33.1400
2009-03-17,31.4900
2009-03-16,31.4400
2009-03-13,31.6800
2009-03-12,32.1000
2009-03-11,32.9100
2009-03-10,32.8000
2009-03-09,32.9500
2009-03-06,34.1000
2009-03-05,33.6100
2009-03-04,35.0500
2009-03-03,35.5200
2009-03-02,35.3300
2009-02-27,35.2300
2009-02-26,35.4400
2009-02-25,35.5400
2009-02-24,36.0400
2009-02-23,35.5100
2009-02-20,36.1000
2009-02-19,36.9100
2009-02-18,37.6600
2009-02-17,37.6800
2009-02-13,38.8400
2009-02-12,39.6200
2009-02-11,39.1300
2009-02-10,37.3000
2009-02-09,40.5000
2009-02-06,41.1700
2009-02-05,39.9300
2009-02-04,39.9800
2009-02-03,41.3400
2009-02-02,39.9500
2009-01-30,40.2700
2009-01-29,40.9200
2009-01-28,41.7200
2009-01-27,41.6600
2009-01-26,42.0700
2009-01-23,42.4900
2009-01-22,42.9800
2009-01-21,42.9300
2009-01-20,41.8300
2009-01-16,42.1900
2009-01-15,42.0000
2009-01-14,42.0400
2009-01-13,43.5500
2009-01-12,43.8500
2009-01-09,43.8300
2009-01-08,44.1400
2009-01-07,45.0400
2009-01-06,45.7300
2009-01-05,48.4400
2009-01-02,49.5200
2008-12-31,48.9200
2008-12-30,48.0800
2008-12-29,47.2700
2008-12-26,47.0400
2008-12-24,46.9100
2008-12-23,45.6400
2008-12-22,45.7200
2008-12-19,46.2000
2008-12-18,45.9600
2008-12-17,46.0700
2008-12-16,46.8000
2008-12-15,45.1500
2008-12-12,45.5800
2008-12-11,44.9500
2008-12-10,44.5700
2008-12-09,41.4500
2008-12-08,41.5000
2008-12-05,41.0500
2008-12-04,40.0700
2008-12-03,41.2600
2008-12-02,42.1900
2008-12-01,42.2300
2008-11-28,44.4700
2008-11-26,44.3100
2008-11-25,43.4500
2008-11-24,44.4400
2008-11-21,43.3100
2008-11-20,42.5200
2008-11-19,43.7600
2008-11-18,43.0300
2008-11-17,41.7100
2008-11-14,42.5500
2008-11-13,43.1600
2008-11-12,40.2900
2008-11-11,41.7800
2008-11-10,42.2600
2008-11-07,42.4300
2008-11-06,41.5800
2008-11-05,41.7800
2008-11-04,38.5800
2008-11-03,36.6000
2008-10-31,37.3600
2008-10-30,39.0500
2008-10-29,38.4200
2008-10-28,38.8400
2008-10-27,35.4100
2008-10-24,38.1400
2008-10-23,40.1500
2008-10-22,39.0400
2008-10-21,38.8100
2008-10-20,39.5500
2008-10-17,38.5100
2008-10-16,38.4200
2008-10-15,35.9900
2008-10-14,39.5600
2008-10-13,41.6000
2008-10-10,37.6000
2008-10-09,40.5000
2008-10-08,42.7700
2008-10-07,43.6300
2008-10-06,45.0600
2008-10-03,46.3800
2008-10-02,46.5000
2008-10-01,47.7400
2008-09-30,46.7500
2008-09-29,44.7900
2008-09-26,46.4100
2008-09-25,46.2700
2008-09-24,46.4300
2008-09-23,46.8400
2008-09-22,46.9600
2008-09-19,47.7600
2008-09-18,48.6700
2008-09-17,48.0000
2008-09-16,48.8500
2008-09-15,48.3100
2008-09-12,49.0200
2008-09-11,48.9600
2008-09-10,48.6800
2008-09-09,49.5000
2008-09-08,48.5500
2008-09-05,48.3000
2008-09-04,47.1500
2008-09-03,47.7700
2008-09-02,48.2300
2008-08-29,47.6500
2008-08-28,49.0800
2008-08-27,48.4800
2008-08-26,47.6400
2008-08-25,48.1200
2008-08-22,48.3000
2008-08-21,48.5900
2008-08-20,48.1700
2008-08-19,48.3600
2008-08-18,49.0700
2008-08-15,49.6200
2008-08-14,49.4900
2008-08-13,49.7800
2008-08-12,49.9200
2008-08-11,49.1200
2008-08-08,49.9100
2008-08-07,49.7000
2008-08-06,50.1800
2008-08-05,48.1800
2008-08-04,54.4300
2008-08-01,54.4100
2008-07-31,53.9700
2008-07-30,55.0600
2008-07-29,55.4800
2008-07-28,55.5700
2008-07-25,56.0800
2008-07-24,56.5600
2008-07-23,56.8500
2008-07-22,56.5700
2008-07-21,56.0500
2008-07-18,57.2900
2008-07-17,57.7700
2008-07-16,57.9000
2008-07-15,56.9800
2008-07-14,55.4200
2008-07-11,54.2500
2008-07-10,53.1000
2008-07-09,53.3100
2008-07-08,53.5100
2008-07-07,54.0700
2008-07-03,54.0700
2008-07-02,54.3800
2008-07-01,55.2300
2008-06-30,54.3300
2008-06-27,54.1200
2008-06-26,54.2600
2008-06-25,55.8400
2008-06-24,55.8400
2008-06-23,56.0200
2008-06-20,55.1400
2008-06-19,56.1100
2008-06-18,55.5300
2008-06-17,54.8300
2008-06-16,56.0100
2008-06-13,57.7200
2008-06-12,57.9700
2008-06-11,56.6200
2008-06-10,57.7200
2008-06-09,58.6300
2008-06-06,58.0700
2008-06-05,59.2600
2008-06-04,58.3300
2008-06-03,57.8300
2008-06-02,57.7200
2008-05-30,58.0000
2008-05-29,57.8800
2008-05-28,57.2600
2008-05-27,58.2100
2008-05-23,58.3200
2008-05-22,58.0500
2008-05-21,56.5000
2008-05-20,56.2900
2008-05-19,57.1400
2008-05-16,58.0300
2008-05-15,57.7600
2008-05-14,57.1600
2008-05-13,57.7900
2008-05-12,57.0600
2008-05-09,56.0000
2008-05-08,56.1000
2008-05-07,54.5900
2008-05-06,57.1000
2008-05-05,53.1600
2008-05-02,53.5000
2008-05-01,54.2700
2008-04-30,54.8400
2008-04-29,54.0900
2008-04-28,53.9900
2008-04-25,54.6600
2008-04-24,54.9100
2008-04-23,56.0000
2008-04-22,55.5700
2008-04-21,55.9600
2008-04-18,55.7200
2008-04-17,54.8700
2008-04-16,54.2100
2008-04-15,54.3200
2008-04-14,54.0000
2008-04-11,54.1300
2008-04-10,54.6500
2008-04-09,53.3400
2008-04-08,54.1400
2008-04-07,54.0900
2008-04-04,54.4800
2008-04-03,53.7900
2008-04-02,53.9400
2008-04-01,54.0500
2008-03-31,52.5700
2008-03-28,53.2400
2008-03-27,53.3900
2008-03-26,53.9500
2008-03-25,54.2500
2008-03-24,54.4400
2008-03-20,52.3200
2008-03-19,52.0800
2008-03-18,52.5600
2008-03-17,50.9400
2008-03-14,52.2600
2008-03-13,53.2500
2008-03-12,53.1500
2008-03-11,51.4900
2008-03-10,51.2200
2008-03-07,50.5700
2008-03-06,51.0900
2008-03-05,52.7000
2008-03-04,53.5200
2008-03-03,52.8100
2008-02-29,53.9600
2008-02-28,54.2500
2008-02-27,53.4000
2008-02-26,53.0100
2008-02-25,52.8800
2008-02-22,52.9100
2008-02-21,51.6200
2008-02-20,52.4600
2008-02-19,52.8300
2008-02-15,50.9900
2008-02-14,50.8000
2008-02-13,50.4700
2008-02-12,49.6600
2008-02-11,45.3600
2008-02-08,45.1200
2008-02-07,44.9500
2008-02-06,44.7800
2008-02-05,44.1800
2008-02-04,45.6700
2008-02-01,45.8300
2008-01-31,44.6700
2008-01-30,44.3600
2008-01-29,45.0500
2008-01-28,44.9200
2008-01-25,43.9600
2008-01-24,44.1400
2008-01-23,45.2600
2008-01-22,45.0000
2008-01-18,46.2000
2008-01-17,47.5400
2008-01-16,50.8600
2008-01-15,48.8900
2008-01-14,48.8200
2008-01-11,49.7000
2008-01-10,51.1800
2008-01-09,50.8100
2008-01-08,51.4000
2008-01-07,51.6100
2008-01-04,50.6900
2008-01-03,50.8100
2008-01-02,50.3300
2007-12-31,51.6200
2007-12-28,52.1200
2007-12-27,52.1300
2007-12-26,53.3600
2007-12-24,53.0300
2007-12-21,52.6000
2007-12-20,51.4000
2007-12-19,50.5100
2007-12-18,51.2500
2007-12-17,50.5800
2007-12-14,52.0500
2007-12-13,52.4800
2007-12-12,52.9000
2007-12-11,52.7000
2007-12-10,54.5600
2007-12-07,55.4800
2007-12-06,55.2300
2007-12-05,54.4000
2007-12-04,54.6000
2007-12-03,54.4900
2007-11-30,53.8400
2007-11-29,53.4300
2007-11-28,54.8500
2007-11-27,52.3500
2007-11-26,50.3400
2007-11-23,51.7900
2007-11-21,51.0100
2007-11-20,51.8100
2007-11-19,51.0000
2007-11-16,52.3700
2007-11-15,52.3500
2007-11-14,52.6600
2007-11-13,53.4300
2007-11-12,51.6700
2007-11-09,52.8700
2007-11-08,54.0300
2007-11-07,53.8900
2007-11-06,55.2400
2007-11-05,56.5800
2007-11-02,55.7100
2007-11-01,54.8100
2007-10-31,57.2300
2007-10-30,56.6000
2007-10-29,56.8000
2007-10-26,57.1400
2007-10-25,56.1700
2007-10-24,54.7900
2007-10-23,54.0500
2007-10-22,53.8500
2007-10-19,53.7500
2007-10-18,54.8200
2007-10-17,54.7400
2007-10-16,54.8900
2007-10-15,55.1400
2007-10-12,55.0500
2007-10-11,54.8500
2007-10-10,56.7200
2007-10-09,56.1500
2007-10-08,50.8300
2007-10-05,49.6800
2007-10-04,49.9800
2007-10-03,100.4500
2007-10-02,100.8300
2007-10-01,101.4000
2007-09-28,99.6700
2007-09-27,99.5600
2007-09-26,99.7800
2007-09-25,98.4300
2007-09-24,96.7000
2007-09-21,98.4000
2007-09-20,97.4800
2007-09-19,98.8300
2007-09-18,95.1800
2007-09-17,95.2500
2007-09-14,93.6800
2007-09-13,93.4400
2007-09-12,93.5500
2007-09-11,90.9900
2007-09-10,90.0900
2007-09-07,89.2400
2007-09-06,88.6800
2007-09-05,89.4600
2007-09-04,90.4500
2007-08-31,89.4600
2007-08-30,88.0800
2007-08-29,88.2500
2007-08-28,86.7700
2007-08-27,86.5000
2007-08-24,85.9000
2007-08-23,85.8800
2007-08-22,88.0100
2007-08-21,85.6800
2007-08-20,85.9800
2007-08-17,85.1900
2007-08-16,84.1800
2007-08-15,84.0600
2007-08-14,84.0900
2007-08-13,86.3000
2007-08-10,82.6900
2007-08-09,81.9100
2007-08-08,86.9600
2007-08-07,90.9900
2007-08-06,92.1700
2007-08-03,90.9300
2007-08-02,89.7900
2007-08-01,90.2900
2007-07-31,88.9400
2007-07-30,88.9000
2007-07-27,87.4800
2007-07-26,87.9400
2007-07-25,90.0600
2007-07-24,90.0300
2007-07-23,91.5800
2007-07-20,91.2000
2007-07-19,91.8500
2007-07-18,91.1000
2007-07-17,92.4500
2007-07-16,93.1400
2007-07-13,92.8600
2007-07-12,92.6300
2007-07-11,92.7700
2007-07-10,92.3100
2007-07-09,93.0600
2007-07-06,93.1900
2007-07-05,92.9700
2007-07-03,93.0200
2007-07-02,92.8000
2007-06-29,92.4600
2007-06-28,91.1200
2007-06-27,90.2700
2007-06-26,89.8600
2007-06-25,90.4500
2007-06-22,91.0600
2007-06-21,91.3400
2007-06-20,91.1100
2007-06-19,92.9500
2007-06-18,93.2200
2007-06-15,91.9300
2007-06-14,93.0600
2007-06-13,93.4800
2007-06-12,89.6000
2007-06-11,87.6100
2007-06-08,89.1200
2007-06-07,88.6000
2007-06-06,90.1800
2007-06-05,91.1100
2007-06-04,91.6600
2007-06-01,91.5200
2007-05-31,91.5700
2007-05-30,89.9500
2007-05-29,89.6800
2007-05-25,89.8600
2007-05-24,89.8700
2007-05-23,90.6800
2007-05-22,91.1500
2007-05-21,91.2800
2007-05-18,91.5800
2007-05-17,90.2200
2007-05-16,91.0900
2007-05-15,89.7600
2007-05-14,89.3000
2007-05-11,92.5600
2007-05-10,93.4400
2007-05-09,94.9300
2007-05-08,97.8600
2007-05-07,96.0600
2007-05-04,96.7400
2007-05-03,96.0000
2007-05-02,94.6200
2007-05-01,94.3500
2007-04-30,94.2800
2007-04-27,96.0000
2007-04-26,96.5600
2007-04-25,93.8100
2007-04-24,95.8300
2007-04-23,96.5200
2007-04-20,96.1000
2007-04-19,95.8900
2007-04-18,97.1200
2007-04-17,95.7600
2007-04-16,96.1800
2007-04-13,95.0300
2007-04-12,94.9300
2007-04-11,95.1700
2007-04-10,95.0300
2007-04-09,94.8000
2007-04-05,94.8900
2007-04-04,94.5000
2007-04-03,92.8300
2007-04-02,94.3900
2007-03-30,94.6200
2007-03-29,93.9800
2007-03-28,94.0000
2007-03-27,93.5200
2007-03-26,93.2600
2007-03-23,92.8800
2007-03-22,91.0300
2007-03-21,90.7500
2007-03-20,90.8300
2007-03-19,90.0300
2007-03-16,88.8300
2007-03-15,87.8500
2007-03-14,87.7000
2007-03-13,85.9300
2007-03-12,86.7300
2007-03-09,86.3500
2007-03-08,85.5800
2007-03-07,85.3500
2007-03-06,86.6800
2007-03-05,83.4300
2007-03-02,82.8300
2007-03-01,83.9300
2007-02-28,84.4400
2007-02-27,86.0200
2007-02-26,86.6100
2007-02-23,85.1000
2007-02-22,85.9200
2007-02-21,86.5700
2007-02-20,86.1000
2007-02-16,86.6100
2007-02-15,87.0300
2007-02-14,82.4700
2007-02-13,82.6000
2007-02-12,81.8400
2007-02-09,81.9000
2007-02-08,81.3400
2007-02-07,80.5900
2007-02-06,81.3600
2007-02-05,80.9700
2007-02-02,80.8500
2007-02-01,81.1800
2007-01-31,80.8000
2007-01-30,80.8500
2007-01-29,80.3600
2007-01-26,80.5100
2007-01-25,79.9200
2007-01-24,79.7500
2007-01-23,78.9500
2007-01-22,78.1000
2007-01-19,77.9600
2007-01-18,77.8100
2007-01-17,77.8400
2007-01-16,76.9400
2007-01-12,76.8600
2007-01-11,76.9400
2007-01-10,76.7300
2007-01-09,75.5900
2007-01-08,76.1700
2007-01-05,75.4400
2007-01-04,76.5100
2007-01-03,78.0200
2006-12-29,76.4400
2006-12-28,76.7600
2006-12-27,76.7600
2006-12-26,76.4500
2006-12-22,75.9500
2006-12-21,75.8100
2006-12-20,75.4400
2006-12-19,74.7900
2006-12-18,74.8000
2006-12-15,73.9000
2006-12-14,74.8700
2006-12-13,74.5800
2006-12-12,73.8400
2006-12-11,73.7500
2006-12-08,72.4900
2006-12-07,72.2200
2006-12-06,72.2600
2006-12-05,72.2800
2006-12-04,71.4000
2006-12-01,71.0900
2006-11-30,71.0800
2006-11-29,70.6500
2006-11-28,70.2000
2006-11-27,70.0300
2006-11-24,70.7100
2006-11-22,70.4400
2006-11-21,70.2900
2006-11-20,70.4700
2006-11-17,71.0000
2006-11-16,71.2100
2006-11-15,71.1900
2006-11-14,71.3700
2006-11-13,71.5400
2006-11-10,71.7200
2006-11-09,71.4600
2006-11-08,71.4800
2006-11-07,71.5000
2006-11-06,71.5000
2006-11-03,70.5100
2006-11-02,71.1200
2006-11-01,71.8900
2006-10-31,71.1800
2006-10-30,67.8100
2006-10-27,68.0000
2006-10-26,68.4500
2006-10-25,69.0300
2006-10-24,68.4500
2006-10-23,69.0800
2006-10-20,68.3700
2006-10-19,67.8600
2006-10-18,68.1100
2006-10-17,67.7300
2006-10-16,67.1200
2006-10-13,66.7700
2006-10-12,66.5500
2006-10-11,64.8000
2006-10-10,65.4900
2006-10-09,65.4000
2006-10-06,65.8700
2006-10-05,64.5900
2006-10-04,69.1000
2006-10-03,68.4200
2006-10-02,68.6800
2006-09-29,68.9000
2006-09-28,68.2600
2006-09-27,68.4000
2006-09-26,68.9300
2006-09-25,68.5600
2006-09-22,67.3400
2006-09-21,67.0300
2006-09-20,68.3800
2006-09-19,68.1200
2006-09-18,68.0300
2006-09-15,68.0000
2006-09-14,67.5800
2006-09-13,66.7800
2006-09-12,67.6000
2006-09-11,68.1300
2006-09-08,69.8600
2006-09-07,69.6300
2006-09-06,69.7900
2006-09-05,70.2100
2006-09-01,70.1300
2006-08-31,70.3000
2006-08-30,69.4700
2006-08-29,69.8800
2006-08-28,69.6800
2006-08-25,69.5000
2006-08-24,69.0700
2006-08-23,69.1000
2006-08-22,69.4000
2006-08-21,69.2100
2006-08-18,69.3500
2006-08-17,70.1500
2006-08-16,69.6900
2006-08-15,69.2900
2006-08-14,68.7000
2006-08-11,67.5900
2006-08-10,67.1100
2006-08-09,67.0000
2006-08-08,66.9100
2006-08-07,66.4100
2006-08-04,66.2100
2006-08-03,66.9300
2006-08-02,67.1400
2006-08-01,67.5000
2006-07-31,71.4500
2006-07-28,70.6800
2006-07-27,70.3900
2006-07-26,71.3800
2006-07-25,70.3100
2006-07-24,70.2100
2006-07-21,70.3600
2006-07-20,70.4600
2006-07-19,70.6200
2006-07-18,69.7600
2006-07-17,69.1500
2006-07-14,68.4000
2006-07-13,68.6200
2006-07-12,69.7200
2006-07-11,69.5800
2006-07-10,69.1300
2006-07-07,68.9700
2006-07-06,68.3100
2006-07-05,68.3300
2006-07-03,68.1500
2006-06-30,67.8800
2006-06-29,68.4000
2006-06-28,67.5800
2006-06-27,67.4500
2006-06-26,67.7800
2006-06-23,67.6000
2006-06-22,68.0800
2006-06-21,68.3500
2006-06-20,67.8600
2006-06-19,66.7800
2006-06-16,67.5800
2006-06-15,68.2100
2006-06-14,67.4800
2006-06-13,67.9200
2006-06-12,67.4700
2006-06-09,68.1700
2006-06-08,68.2000
2006-06-07,67.9400
2006-06-06,65.8000
2006-06-05,65.6300
2006-06-02,66.2300
2006-06-01,66.3100
2006-05-31,64.7800
2006-05-30,64.0000
2006-05-26,63.9800
2006-05-25,64.0000
2006-05-24,64.0000
2006-05-23,64.0100
2006-05-22,64.2500
2006-05-19,64.9300
2006-05-18,64.8700
2006-05-17,65.8400
2006-05-16,66.1500
2006-05-15,66.4600
2006-05-12,65.8800
2006-05-11,66.1200
2006-05-10,67.1100
2006-05-09,67.6100
2006-05-08,67.5600
2006-05-05,67.4500
2006-05-04,67.1000
2006-05-03,66.9400
2006-05-02,69.0200
2006-05-01,71.5000
2006-04-28,73.8600
2006-04-27,73.7700
2006-04-26,73.4000
2006-04-25,72.9000
2006-04-24,72.3300
2006-04-21,70.6400
2006-04-20,67.3900
2006-04-19,67.3600
2006-04-18,67.4100
2006-04-17,67.0100
2006-04-13,67.2000
2006-04-12,67.1700
2006-04-11,67.5700
2006-04-10,68.0000
2006-04-07,68.3500
2006-04-06,69.0100
2006-04-05,68.5100
2006-04-04,68.8500
2006-04-03,69.1500
2006-03-31,68.6200
2006-03-30,68.6900
2006-03-29,68.8500
2006-03-28,68.3300
2006-03-27,69.1000
2006-03-24,69.5800
2006-03-23,69.9500
2006-03-22,70.4300
2006-03-21,70.0100
2006-03-20,70.5500
2006-03-17,69.9500
2006-03-16,69.3500
2006-03-15,68.7200
2006-03-14,68.4400
2006-03-13,67.6000
2006-03-10,68.2600
2006-03-09,68.2700
2006-03-08,68.0000
2006-03-07,65.4900
2006-03-06,65.3700
2006-03-03,65.1000
2006-03-02,64.7600
2006-03-01,62.5600
2006-02-28,62.7500
2006-02-27,62.9700
2006-02-24,63.1700
2006-02-23,63.7300
2006-02-22,63.8600
2006-02-21,63.2900
2006-02-17,63.2400
2006-02-16,63.2900
2006-02-15,63.5200
2006-02-14,63.7000
2006-02-13,63.4600
2006-02-10,63.2300
2006-02-09,63.0000
2006-02-08,63.4700
2006-02-07,62.7700
2006-02-06,62.5700
2006-02-03,62.5400
2006-02-02,62.7500
2006-02-01,62.5700
2006-01-31,62.5000
2006-01-30,62.3600
2006-01-27,62.6400
2006-01-26,62.3500
2006-01-25,62.8100
2006-01-24,63.2300
2006-01-23,64.3200
2006-01-20,65.0600
2006-01-19,64.9400
2006-01-18,66.9600
2006-01-17,66.6100
2006-01-13,68.8500
2006-01-12,68.6800
2006-01-11,69.2400
2006-01-10,68.5500
2006-01-09,68.8200
2006-01-06,68.0000
2006-01-05,66.9600
2006-01-04,66.8500
2006-01-03,67.1500
2005-12-30,66.9900
2005-12-29,67.0200
2005-12-28,67.0300
2005-12-27,67.1500
2005-12-23,66.2800
2005-12-22,66.2500
2005-12-21,65.5000
2005-12-20,65.2900
2005-12-19,65.4900
2005-12-16,66.2300
2005-12-15,65.8600
2005-12-14,66.4600
2005-12-13,66.3500
2005-12-12,65.4000
2005-12-09,65.4200
2005-12-08,65.4900
2005-12-07,65.7500
2005-12-06,66.3900
2005-12-05,66.1700
2005-12-02,67.0900
2005-12-01,66.8000
2005-11-30,66.5900
2005-11-29,66.8200
2005-11-28,66.5100
2005-11-25,66.7000
2005-11-23,66.7200
2005-11-22,66.4800
2005-11-21,66.9500
2005-11-18,66.4500
2005-11-17,67.2400
2005-11-16,67.3900
2005-11-15,67.3000
2005-11-14,67.6200
2005-11-11,67.0500
2005-11-10,67.0200
2005-11-09,65.9100
2005-11-08,64.5700
2005-11-07,64.5200
2005-11-04,64.1000
2005-11-03,63.4000
2005-11-02,63.9000
2005-11-01,62.8500
2005-10-31,61.7000
2005-10-28,60.9000
2005-10-27,60.9000
2005-10-26,61.0400
2005-10-25,61.1400
2005-10-24,61.2900
2005-10-21,60.8700
2005-10-20,61.0000
2005-10-19,61.2700
2005-10-18,61.5400
2005-10-17,62.3000
2005-10-14,61.8100
2005-10-13,61.1600
2005-10-12,61.1500
2005-10-11,62.1900
2005-10-10,62.5200
2005-10-07,62.6900
2005-10-06,63.3700
2005-10-05,63.6200
2005-10-04,63.4100
2005-10-03,63.2800
2005-09-30,64.0100
2005-09-29,63.3800
2005-09-28,63.0200
2005-09-27,63.4400
2005-09-26,63.7000
2005-09-23,64.5500
2005-09-22,65.0700
2005-09-21,64.8800
2005-09-20,66.3700
2005-09-19,66.7000
2005-09-16,66.9500
2005-09-15,67.0800
2005-09-14,66.6000
2005-09-13,65.9400
2005-09-12,65.8800
2005-09-09,66.0600
2005-09-08,65.1500
2005-09-07,65.3400
2005-09-06,64.7400
2005-09-02,64.5200
2005-09-01,64.2500
