Date,Close
2010-04-21,53.0200
2010-04-20,51.6800
2010-04-19,51.1900
2010-04-16,50.5200
2010-04-15,51.2100
2010-04-14,52.2300
2010-04-13,52.2300
2010-04-12,52.0300
2010-04-09,52.2200
2010-04-08,51.1500
2010-04-07,51.4100
2010-04-06,51.9900
2010-04-05,51.4700
2010-04-01,51.2400
2010-03-31,51.7900
2010-03-30,53.2500
2010-03-29,54.0400
2010-03-26,53.6400
2010-03-25,53.8200
2010-03-24,54.1200
2010-03-23,54.3800
2010-03-22,54.9000
2010-03-19,54.4100
2010-03-18,54.6200
2010-03-17,54.8500
2010-03-16,54.4400
2010-03-15,53.5200
2010-03-12,53.6600
2010-03-11,53.3700
2010-03-10,53.4200
2010-03-09,53.7800
2010-03-08,53.3800
2010-03-05,53.0700
2010-03-04,51.4200
2010-03-03,50.9800
2010-03-02,52.0100
2010-03-01,52.2100
2010-02-26,51.9400
2010-02-25,52.6100
2010-02-24,51.7000
2010-02-23,51.0500
2010-02-22,50.3300
2010-02-19,49.5300
2010-02-18,49.7900
2010-02-17,48.7400
2010-02-16,47.7500
2010-02-12,46.4800
2010-02-11,46.3500
2010-02-10,45.9700
2010-02-09,45.9800
2010-02-08,46.2000
2010-02-05,46.7600
2010-02-04,46.7500
2010-02-03,47.3600
2010-02-02,47.9100
2010-02-01,47.3900
2010-01-29,46.9200
2010-01-28,46.5200
2010-01-27,46.5200
2010-01-26,46.1700
2010-01-25,45.7400
2010-01-22,45.5800
2010-01-21,46.5600
2010-01-20,47.8500
2010-01-19,48.1000
2010-01-15,47.4800
2010-01-14,48.1200
2010-01-13,48.2300
2010-01-12,48.0900
2010-01-11,48.4700
2010-01-08,48.2200
2010-01-07,48.5400
2010-01-06,48.3100
2010-01-05,48.1500
2010-01-04,48.1900
2009-12-31,48.2800
2009-12-30,49.0100
2009-12-29,48.5200
2009-12-28,49.3000
2009-12-24,48.9200
2009-12-23,48.2900
2009-12-22,48.6800
2009-12-21,48.5100
2009-12-18,47.9000
2009-12-17,47.3200
2009-12-16,47.3300
2009-12-15,46.7600
2009-12-14,47.0800
2009-12-11,46.4300
2009-12-10,45.5300
2009-12-09,46.1500
2009-12-08,46.3800
2009-12-07,45.9800
2009-12-04,46.6500
2009-12-03,45.9700
2009-12-02,46.9300
2009-12-01,46.6400
2009-11-30,46.5100
2009-11-27,44.7600
2009-11-25,45.3900
2009-11-24,45.7400
2009-11-23,46.0600
2009-11-20,45.5200
2009-11-19,46.1300
2009-11-18,46.3800
2009-11-17,45.5700
2009-11-16,46.4400
2009-11-13,45.5200
2009-11-12,44.7800
2009-11-11,45.8700
2009-11-10,44.7500
2009-11-09,46.4900
2009-11-06,45.9900
2009-11-05,45.1000
2009-11-04,43.9500
2009-11-03,44.5600
2009-11-02,44.4200
2009-10-30,43.8200
2009-10-29,44.1500
2009-10-28,42.2700
2009-10-27,42.7500
2009-10-26,43.5700
2009-10-23,44.5300
2009-10-22,44.7100
2009-10-21,43.5000
2009-10-20,43.8300
2009-10-19,44.8300
2009-10-16,43.4100
2009-10-15,43.8300
2009-10-14,43.1200
2009-10-13,42.1200
2009-10-12,44.0500
2009-10-09,44.2500
2009-10-08,44.5400
2009-10-07,43.9500
2009-10-06,44.2600
2009-10-05,44.3800
2009-10-02,43.5100
2009-10-01,43.6900
2009-09-30,45.1300
2009-09-29,45.7200
2009-09-28,46.8400
2009-09-25,45.2800
2009-09-24,44.6000
2009-09-23,45.3300
2009-09-22,47.0500
2009-09-21,46.6700
2009-09-18,47.7100
2009-09-17,49.2500
2009-09-16,49.6100
2009-09-15,47.3700
2009-09-14,46.2700
2009-09-11,44.8900
2009-09-10,45.3500
2009-09-09,44.6900
2009-09-08,44.1200
2009-09-04,42.9100
2009-09-03,42.6000
2009-09-02,41.9400
2009-09-01,42.0200
2009-08-31,43.7800
2009-08-28,43.7600
2009-08-27,42.8800
2009-08-26,42.8200
2009-08-25,42.5300
2009-08-24,42.5000
2009-08-21,42.3700
2009-08-20,41.4700
2009-08-19,40.3300
2009-08-18,40.8800
2009-08-17,40.7600
2009-08-14,42.3900
2009-08-13,42.5500
2009-08-12,42.5000
2009-08-11,42.2100
2009-08-10,44.6200
2009-08-07,45.8800
2009-08-06,42.8000
2009-08-05,42.5200
2009-08-04,41.4300
2009-08-03,40.0800
2009-07-31,39.6700
2009-07-30,39.1900
2009-07-29,38.5800
2009-07-28,38.4700
2009-07-27,38.0000
2009-07-24,37.7100
2009-07-23,37.2000
2009-07-22,36.2300
2009-07-21,36.7800
2009-07-20,37.2500
2009-07-17,35.8700
2009-07-16,37.0200
2009-07-15,37.0700
2009-07-14,36.0000
2009-07-13,36.2800
2009-07-10,35.7500
2009-07-09,35.1200
2009-07-08,35.6900
2009-07-07,35.9300
2009-07-06,37.4000
2009-07-02,35.6600
2009-07-01,37.2900
2009-06-30,36.7100
2009-06-29,35.3600
2009-06-26,35.6900
2009-06-25,34.9200
2009-06-24,34.4200
2009-06-23,33.8200
2009-06-22,33.7300
2009-06-19,35.1100
2009-06-18,34.8400
2009-06-17,34.7100
2009-06-16,34.8900
2009-06-15,35.1600
2009-06-12,36.4900
2009-06-11,35.4300
2009-06-10,36.1500
2009-06-09,36.8700
2009-06-08,37.0700
2009-06-05,37.1800
2009-06-04,37.8000
2009-06-03,37.1100
2009-06-02,37.3100
2009-06-01,37.2100
2009-05-29,36.2900
2009-05-28,35.0300
2009-05-27,35.0000
2009-05-26,36.1100
2009-05-22,34.7500
2009-05-21,35.5900
2009-05-20,35.5600
2009-05-19,36.4700
2009-05-18,37.2300
2009-05-15,34.6200
2009-05-14,37.6000
2009-05-13,35.6100
2009-05-12,38.2900
2009-05-11,37.6200
2009-05-08,39.2000
2009-05-07,36.5500
2009-05-06,39.2500
2009-05-05,38.0800
2009-05-04,39.5700
2009-05-01,36.1300
2009-04-30,36.9900
2009-04-29,39.1100
2009-04-28,37.7400
2009-04-27,35.9700
2009-04-24,38.5500
2009-04-23,36.7900
2009-04-22,35.7900
2009-04-21,36.8200
2009-04-20,32.7200
2009-04-17,35.9500
2009-04-16,35.5500
2009-04-15,33.6100
2009-04-14,31.1600
2009-04-13,33.7800
2009-04-09,34.7500
2009-04-08,31.3600
2009-04-07,30.4900
2009-04-06,33.0200
2009-04-03,33.7600
2009-04-02,31.3100
2009-04-01,30.2300
2009-03-31,30.8300
2009-03-30,28.4600
2009-03-27,29.1500
2009-03-26,30.8400
2009-03-25,29.6900
2009-03-24,28.9900
2009-03-23,32.1600
2009-03-20,27.6000
2009-03-19,29.0400
2009-03-18,31.6800
2009-03-17,30.6000
2009-03-16,29.2900
2009-03-13,29.7600
2009-03-12,29.8800
2009-03-11,27.4500
2009-03-10,27.6800
2009-03-09,24.0300
2009-03-06,23.7100
2009-03-05,22.9900
2009-03-04,24.2500
2009-03-03,23.3700
2009-03-02,24.1400
2009-02-27,25.8500
2009-02-26,27.2500
2009-02-25,28.0400
2009-02-24,27.5900
2009-02-23,25.0200
2009-02-20,26.9200
2009-02-19,24.7300
2009-02-18,26.0500
2009-02-17,26.0600
2009-02-13,27.5500
2009-02-12,28.8800
2009-02-11,29.6100
2009-02-10,28.2000
2009-02-09,29.7600
2009-02-06,29.3100
2009-02-05,27.0500
2009-02-04,28.2000
2009-02-03,29.4600
2009-02-02,30.5100
2009-01-30,29.5400
2009-01-29,30.4400
2009-01-28,33.3800
2009-01-27,30.9500
2009-01-26,29.9700
2009-01-23,30.0200
2009-01-22,29.3200
2009-01-21,30.5000
2009-01-20,27.6800
2009-01-16,31.2500
2009-01-15,30.1300
2009-01-14,29.2800
2009-01-13,29.8700
2009-01-12,29.9000
2009-01-09,31.1700
2009-01-08,32.0900
2009-01-07,32.7300
2009-01-06,33.9400
2009-01-05,33.4400
2009-01-02,34.8700
2008-12-31,37.1600
2008-12-30,35.5500
2008-12-29,33.4800
2008-12-26,35.4900
2008-12-24,35.1600
2008-12-23,34.9800
2008-12-22,36.1800
2008-12-19,37.7400
2008-12-18,35.2500
2008-12-17,38.0500
2008-12-16,35.6400
2008-12-15,31.9700
2008-12-12,34.0400
2008-12-11,31.0800
2008-12-10,37.7800
2008-12-09,35.2800
2008-12-08,39.2800
2008-12-05,37.9200
2008-12-04,33.5700
2008-12-03,35.9500
2008-12-02,33.9000
2008-12-01,28.5700
2008-11-28,37.0300
2008-11-26,37.3000
2008-11-25,35.2500
2008-11-24,32.3000
2008-11-21,26.2500
2008-11-20,24.0400
2008-11-19,26.9300
2008-11-18,30.0000
2008-11-17,28.9700
2008-11-14,29.5200
2008-11-13,33.2500
2008-11-12,30.8000
2008-11-11,30.8900
2008-11-10,30.2800
2008-11-07,32.5500
2008-11-06,32.4800
2008-11-05,33.7500
2008-11-04,36.7100
2008-11-03,35.3100
2008-10-31,35.2400
2008-10-30,32.9700
2008-10-29,33.4700
2008-10-28,36.3100
2008-10-27,31.1800
2008-10-24,34.6100
2008-10-23,36.6500
2008-10-22,38.4900
2008-10-21,41.3400
2008-10-20,42.7400
2008-10-17,42.1700
2008-10-16,41.9700
2008-10-15,39.9400
2008-10-14,44.4800
2008-10-13,48.0000
2008-10-10,43.0000
2008-10-09,37.6400
2008-10-08,42.0700
2008-10-07,40.9000
2008-10-06,42.7000
2008-10-03,45.2000
2008-10-02,45.1400
2008-10-01,48.3400
2008-09-30,49.1400
2008-09-29,48.8600
2008-09-26,51.3700
2008-09-25,50.4000
2008-09-24,50.0800
2008-09-23,49.9900
2008-09-22,48.2000
2008-09-19,51.0300
2008-09-18,50.9900
2008-09-17,46.7000
2008-09-16,48.5200
2008-09-15,45.8400
2008-09-12,48.8200
2008-09-11,48.6000
2008-09-10,49.3500
2008-09-09,49.2200
2008-09-08,51.1800
2008-09-05,48.7500
2008-09-04,48.4400
2008-09-03,49.9000
2008-09-02,49.9700
2008-08-29,50.1600
2008-08-28,50.7000
2008-08-27,49.8000
2008-08-26,49.5000
2008-08-25,49.9600
2008-08-22,51.6900
2008-08-21,50.2100
2008-08-20,51.0900
2008-08-19,51.6700
2008-08-18,52.8900
2008-08-15,53.5600
2008-08-14,54.1600
2008-08-13,53.8300
2008-08-12,53.7400
2008-08-11,55.0000
2008-08-08,54.7000
2008-08-07,52.1500
2008-08-06,52.5200
2008-08-05,53.4500
2008-08-04,51.2600
2008-08-01,52.5000
2008-07-31,57.4700
2008-07-30,58.7600
2008-07-29,59.2900
2008-07-28,56.8200
2008-07-25,57.8000
2008-07-24,55.6900
2008-07-23,58.8300
2008-07-22,59.6000
2008-07-21,57.1300
2008-07-18,56.0600
2008-07-17,55.7400
2008-07-16,55.6600
2008-07-15,52.4100
2008-07-14,53.0600
2008-07-11,54.0400
2008-07-10,53.6100
2008-07-09,51.9600
2008-07-08,56.3000
2008-07-07,51.5700
2008-07-03,52.7400
2008-07-02,52.5000
2008-07-01,52.6900
2008-06-30,51.0400
2008-06-27,49.8500
2008-06-26,50.2500
2008-06-25,52.3400
2008-06-24,52.5200
2008-06-23,52.0100
2008-06-20,54.1800
2008-06-19,55.2000
2008-06-18,54.5400
2008-06-17,56.4900
2008-06-16,57.5800
2008-06-13,56.0700
2008-06-12,55.2700
2008-06-11,54.2000
2008-06-10,55.1600
2008-06-09,54.5300
2008-06-06,55.1700
2008-06-05,56.9400
2008-06-04,56.0000
2008-06-03,55.9700
2008-06-02,56.0200
2008-05-30,55.9800
2008-05-29,56.1100
2008-05-28,55.6300
2008-05-27,55.5400
2008-05-23,54.6500
2008-05-22,54.5000
2008-05-21,54.2000
2008-05-20,55.4700
2008-05-19,55.5700
2008-05-16,55.5100
2008-05-15,55.8200
2008-05-14,55.8600
2008-05-13,55.7900
2008-05-12,55.6600
2008-05-09,54.0900
2008-05-08,54.1300
2008-05-07,54.3900
2008-05-06,55.5400
2008-05-05,55.4900
2008-05-02,55.2800
2008-05-01,54.5400
2008-04-30,52.5000
2008-04-29,53.6100
2008-04-28,54.8300
2008-04-25,54.2400
2008-04-24,53.7500
2008-04-23,52.8200
2008-04-22,51.7500
2008-04-21,52.9300
2008-04-18,53.6800
2008-04-17,53.8600
2008-04-16,54.1900
2008-04-15,51.7800
2008-04-14,50.2600
2008-04-11,50.1500
2008-04-10,51.5100
2008-04-09,51.1000
2008-04-08,52.9500
2008-04-07,53.2400
2008-04-04,53.4200
2008-04-03,54.1100
2008-04-02,53.5000
2008-04-01,53.5300
2008-03-31,49.8400
2008-03-28,50.4700
2008-03-27,51.6300
2008-03-26,52.5300
2008-03-25,54.4000
2008-03-24,53.2700
2008-03-20,52.8500
2008-03-19,51.7700
2008-03-18,51.4900
2008-03-17,49.7800
2008-03-14,49.6600
2008-03-13,50.1200
2008-03-12,49.8100
2008-03-11,49.5400
2008-03-10,46.3600
2008-03-07,47.4500
2008-03-06,46.0400
2008-03-05,48.1300
2008-03-04,48.9500
2008-03-03,49.2800
2008-02-29,48.4900
2008-02-28,49.2800
2008-02-27,50.8200
2008-02-26,50.7800
2008-02-25,50.5000
2008-02-22,49.3000
2008-02-21,48.1500
2008-02-20,48.6700
2008-02-19,48.1000
2008-02-15,48.3300
2008-02-14,47.3700
2008-02-13,47.8300
2008-02-12,46.8500
2008-02-11,45.1100
2008-02-08,46.4400
2008-02-07,47.9700
2008-02-06,46.1000
2008-02-05,47.0900
2008-02-04,48.2800
2008-02-01,47.5600
2008-01-31,45.8100
2008-01-30,45.5500
2008-01-29,46.5000
2008-01-28,46.5000
2008-01-25,45.0000
2008-01-24,45.0100
2008-01-23,46.1500
2008-01-22,42.5900
2008-01-18,41.4100
2008-01-17,42.3400
2008-01-16,42.4400
2008-01-15,41.3600
2008-01-14,42.2500
2008-01-11,41.8800
2008-01-10,42.1100
2008-01-09,40.9000
2008-01-08,39.2000
2008-01-07,40.3700
2008-01-04,39.7000
2008-01-03,40.8800
2008-01-02,43.0200
2007-12-31,42.7500
2007-12-28,42.8400
2007-12-27,42.7600
2007-12-26,44.2700
2007-12-24,45.7500
2007-12-21,42.9500
2007-12-20,43.0800
2007-12-19,43.9300
2007-12-18,43.4700
2007-12-17,43.0200
2007-12-14,44.2900
2007-12-13,44.9500
2007-12-12,45.0400
2007-12-11,45.2400
2007-12-10,48.6500
2007-12-07,48.0900
2007-12-06,47.9500
2007-12-05,45.9300
2007-12-04,45.1100
2007-12-03,46.4500
2007-11-30,48.2900
2007-11-29,47.4500
2007-11-28,47.3200
2007-11-27,46.1600
2007-11-26,45.4300
2007-11-23,48.9000
2007-11-21,48.1000
2007-11-20,48.2200
2007-11-19,48.5700
2007-11-16,49.6100
2007-11-15,50.5900
2007-11-14,50.2400
2007-11-13,51.5000
2007-11-12,48.7900
2007-11-09,47.8400
2007-11-08,47.1600
2007-11-07,46.8000
2007-11-06,48.8100
2007-11-05,47.6100
2007-11-02,48.7400
2007-11-01,48.3500
2007-10-31,52.0000
2007-10-30,51.7100
2007-10-29,51.4200
2007-10-26,52.9600
2007-10-25,51.8600
2007-10-24,51.2500
2007-10-23,51.7000
2007-10-22,50.7200
2007-10-19,49.7000
2007-10-18,51.1200
2007-10-17,50.6000
2007-10-16,51.0400
2007-10-15,52.7600
2007-10-12,54.2800
2007-10-11,54.0800
2007-10-10,54.5800
2007-10-09,53.2600
2007-10-08,52.9400
2007-10-05,53.9200
2007-10-04,52.0800
2007-10-03,51.5700
2007-10-02,51.5900
2007-10-01,50.6200
2007-09-28,49.8500
2007-09-27,50.4600
2007-09-26,50.7500
2007-09-25,50.6200
2007-09-24,51.7100
2007-09-21,51.5000
2007-09-20,52.3900
2007-09-19,53.6500
2007-09-18,51.8000
2007-09-17,49.4700
2007-09-14,49.7800
2007-09-13,49.7300
2007-09-12,48.8300
2007-09-11,48.6900
2007-09-10,47.4300
2007-09-07,48.0500
2007-09-06,49.0500
2007-09-05,49.1800
2007-09-04,50.1800
2007-08-31,49.5900
2007-08-30,48.4900
2007-08-29,48.0300
2007-08-28,45.7300
2007-08-27,47.0300
2007-08-24,48.6500
2007-08-23,49.7300
2007-08-22,49.5900
2007-08-21,49.8700
2007-08-20,48.4200
2007-08-17,47.4300
2007-08-16,46.5500
2007-08-15,44.0000
2007-08-14,44.7300
2007-08-13,46.6000
2007-08-10,47.6800
2007-08-09,48.8500
2007-08-08,48.7600
2007-08-07,47.3500
2007-08-06,46.1200
2007-08-03,45.4300
2007-08-02,46.4700
2007-08-01,46.1900
2007-07-31,45.1300
2007-07-30,44.8000
2007-07-27,45.1700
2007-07-26,46.6200
2007-07-25,48.1000
2007-07-24,48.5300
2007-07-23,50.1500
2007-07-20,51.6500
2007-07-19,53.3100
2007-07-18,53.0800
2007-07-17,53.8900
2007-07-16,54.5000
2007-07-13,55.0000
2007-07-12,55.0000
2007-07-11,55.0500
2007-07-10,55.0400
2007-07-09,55.7500
2007-07-06,55.6300
2007-07-05,55.7500
2007-07-03,54.5400
2007-07-02,54.0800
2007-06-29,52.4800
2007-06-28,52.7500
2007-06-27,52.9700
2007-06-26,50.8600
2007-06-25,51.1700
2007-06-22,52.3500
2007-06-21,53.2700
2007-06-20,53.0200
2007-06-19,54.8000
2007-06-18,54.9500
2007-06-15,55.9000
2007-06-14,55.1200
2007-06-13,55.9400
2007-06-12,54.9000
2007-06-11,55.6600
2007-06-08,56.4600
2007-06-07,56.0000
2007-06-06,58.3500
2007-06-05,57.5800
2007-06-04,58.9000
2007-06-01,58.7500
2007-05-31,58.7500
2007-05-30,58.7000
2007-05-29,56.5600
2007-05-25,54.0500
2007-05-24,54.1000
2007-05-23,53.9300
2007-05-22,53.7500
2007-05-21,53.3600
2007-05-18,53.6600
2007-05-17,53.9000
2007-05-16,54.5700
2007-05-15,55.1600
2007-05-14,55.7700
2007-05-11,56.5300
2007-05-10,54.5000
2007-05-09,54.7000
2007-05-08,54.2900
2007-05-07,53.4400
2007-05-04,53.7000
2007-05-03,53.4000
2007-05-02,53.6900
2007-05-01,53.3300
2007-04-30,53.9500
2007-04-27,56.0800
2007-04-26,56.0200
2007-04-25,55.9300
2007-04-24,55.8500
2007-04-23,56.4300
2007-04-20,55.8600
2007-04-19,55.1700
2007-04-18,55.6000
2007-04-17,56.3900
2007-04-16,56.1700
2007-04-13,56.1800
2007-04-12,55.6000
2007-04-11,56.1300
2007-04-10,57.3400
2007-04-09,56.9300
2007-04-05,57.4300
2007-04-04,57.6100
2007-04-03,57.3500
2007-04-02,56.8200
2007-03-30,56.2600
2007-03-29,56.0500
2007-03-28,55.9800
2007-03-27,56.1000
2007-03-26,56.6900
2007-03-23,57.1900
2007-03-22,57.6100
2007-03-21,57.1900
2007-03-20,56.3900
2007-03-19,55.4500
2007-03-16,54.8000
2007-03-15,55.2000
2007-03-14,54.6200
2007-03-13,53.3700
2007-03-12,53.8900
2007-03-09,53.4500
2007-03-08,53.0800
2007-03-07,52.2800
2007-03-06,53.2600
2007-03-05,51.7800
2007-03-02,53.6900
2007-03-01,54.9600
2007-02-28,55.2300
2007-02-27,55.4900
2007-02-26,57.7600
2007-02-23,58.3900
2007-02-22,59.0200
2007-02-21,59.3800
2007-02-20,59.8400
2007-02-16,59.0700
2007-02-15,59.6300
2007-02-14,59.5900
2007-02-13,59.7100
2007-02-12,59.2400
2007-02-09,59.8000
2007-02-08,60.0900
2007-02-07,60.4800
2007-02-06,60.0000
2007-02-05,59.6000
2007-02-02,59.6000
2007-02-01,60.1100
2007-01-31,60.1200
2007-01-30,60.2300
2007-01-29,60.0000
2007-01-26,59.7300
2007-01-25,60.3700
2007-01-24,60.0100
2007-01-23,59.7000
2007-01-22,59.4700
2007-01-19,59.9800
2007-01-18,59.1100
2007-01-17,59.3300
2007-01-16,59.2800
2007-01-12,58.4200
2007-01-11,57.9600
2007-01-10,57.1900
2007-01-09,56.6600
2007-01-08,56.4400
2007-01-05,55.9800
2007-01-04,56.8100
2007-01-03,56.6000
2006-12-29,57.2400
2006-12-28,56.3500
2006-12-27,56.2600
2006-12-26,56.7700
2006-12-22,57.0300
2006-12-21,57.0500
2006-12-20,57.4900
2006-12-19,57.2500
2006-12-18,57.8500
2006-12-15,58.8100
2006-12-14,59.1600
2006-12-13,59.6700
2006-12-12,59.9100
2006-12-11,60.0100
2006-12-08,59.9100
2006-12-07,59.8600
2006-12-06,60.1100
2006-12-05,60.2000
2006-12-04,60.3100
2006-12-01,59.9400
2006-11-30,60.0000
2006-11-29,59.7700
2006-11-28,59.2500
2006-11-27,59.6000
2006-11-24,62.1300
2006-11-22,61.8200
2006-11-21,62.4000
2006-11-20,61.4700
2006-11-17,60.6000
2006-11-16,61.5800
2006-11-15,60.9000
2006-11-14,61.4400
2006-11-13,60.4500
2006-11-10,60.2200
2006-11-09,59.8600
2006-11-08,60.2500
2006-11-07,59.9000
2006-11-06,60.9600
2006-11-03,60.0800
2006-11-02,60.9700
2006-11-01,62.2200
2006-10-31,63.6500
2006-10-30,63.8900
2006-10-27,63.7300
2006-10-26,64.8500
2006-10-25,64.0000
2006-10-24,64.0000
2006-10-23,64.5000
2006-10-20,63.9200
2006-10-19,64.2900
2006-10-18,64.4800
2006-10-17,65.5000
2006-10-16,65.8100
2006-10-13,65.2500
2006-10-12,64.1900
2006-10-11,63.2300
2006-10-10,63.8600
2006-10-09,63.9500
2006-10-06,63.2800
2006-10-05,63.8400
2006-10-04,62.2900
2006-10-03,61.1700
2006-10-02,60.9600
2006-09-29,61.2200
2006-09-28,62.0700
2006-09-27,61.7000
2006-09-26,60.8900
2006-09-25,60.3900
2006-09-22,60.4900
2006-09-21,60.5900
2006-09-20,61.0800
2006-09-19,60.9000
2006-09-18,60.9700
2006-09-15,61.2400
2006-09-14,61.4000
2006-09-13,61.2400
2006-09-12,61.2000
2006-09-11,60.1400
2006-09-08,59.9400
2006-09-07,59.7500
2006-09-06,60.3300
2006-09-05,61.1400
2006-09-01,60.5600
2006-08-31,60.4000
2006-08-30,60.5300
2006-08-29,60.0000
2006-08-28,59.8200
2006-08-25,59.4500
2006-08-24,59.3200
2006-08-23,59.3800
2006-08-22,59.7000
2006-08-21,59.3000
2006-08-18,59.1200
2006-08-17,59.2300
2006-08-16,57.7200
2006-08-15,57.6500
2006-08-14,57.7000
2006-08-11,57.2400
2006-08-10,57.5300
2006-08-09,57.4400
2006-08-08,57.3000
2006-08-07,57.3100
2006-08-04,57.3200
2006-08-03,58.3400
2006-08-02,57.6400
2006-08-01,56.9100
2006-07-31,57.1200
2006-07-28,57.5700
2006-07-27,56.2000
2006-07-26,56.3500
2006-07-25,56.7300
2006-07-24,55.9200
2006-07-21,54.8500
2006-07-20,55.2200
2006-07-19,56.5000
2006-07-18,55.0600
2006-07-17,54.9700
2006-07-14,54.8600
2006-07-13,55.4300
2006-07-12,55.9100
2006-07-11,56.1600
2006-07-10,55.8400
2006-07-07,55.6600
2006-07-06,56.7000
2006-07-05,56.7000
2006-07-03,56.9000
2006-06-30,55.7500
2006-06-29,55.9000
2006-06-28,54.9700
2006-06-27,54.1500
2006-06-26,54.0500
2006-06-23,53.8900
2006-06-22,54.2700
2006-06-21,54.0000
2006-06-20,53.7200
2006-06-19,54.5600
2006-06-16,54.7000
2006-06-15,55.6600
2006-06-14,53.6000
2006-06-13,53.8000
2006-06-12,54.0700
2006-06-09,55.5800
2006-06-08,54.8000
2006-06-07,54.2200
2006-06-06,54.2200
2006-06-05,53.9800
2006-06-02,53.9300
2006-06-01,52.4000
2006-05-31,50.5000
2006-05-30,50.9100
2006-05-26,51.8200
2006-05-25,51.6500
2006-05-24,50.2000
2006-05-23,50.3500
2006-05-22,51.5500
2006-05-19,51.3500
2006-05-18,51.2800
2006-05-17,51.7100
2006-05-16,52.2500
2006-05-15,52.3400
2006-05-12,51.1000
2006-05-11,52.2300
2006-05-10,53.6800
2006-05-09,54.5300
2006-05-08,53.5600
2006-05-05,53.8500
2006-05-04,54.5100
2006-05-03,53.4600
2006-05-02,53.3000
2006-05-01,52.7300
2006-04-28,53.0000
2006-04-27,52.8500
2006-04-26,52.1400
2006-04-25,52.3500
2006-04-24,52.9300
2006-04-21,54.0000
2006-04-20,54.2800
2006-04-19,54.3000
2006-04-18,51.3500
2006-04-17,51.0100
2006-04-13,51.9700
2006-04-12,52.4700
2006-04-11,52.1400
2006-04-10,52.1900
2006-04-07,51.2200
2006-04-06,52.6000
2006-04-05,53.2200
2006-04-04,52.8900
2006-04-03,52.8600
2006-03-31,54.7500
2006-03-30,56.0000
2006-03-29,57.2100
2006-03-28,56.2500
2006-03-27,56.0500
2006-03-24,56.4500
2006-03-23,56.5000
2006-03-22,56.7500
2006-03-21,56.3400
2006-03-20,57.5500
2006-03-17,58.0500
2006-03-16,58.4300
2006-03-15,57.7700
2006-03-14,56.6000
2006-03-13,55.5900
2006-03-10,55.8500
2006-03-09,55.4500
2006-03-08,55.6000
2006-03-07,55.2300
2006-03-06,54.9400
2006-03-03,53.8300
2006-03-02,54.1300
2006-03-01,54.3000
2006-02-28,54.3000
2006-02-27,54.6500
2006-02-24,54.7900
2006-02-23,55.5300
2006-02-22,55.3500
2006-02-21,54.3400
2006-02-17,54.3400
2006-02-16,53.7800
2006-02-15,53.5000
2006-02-14,52.8600
2006-02-13,52.3000
2006-02-10,52.4100
2006-02-09,52.0100
2006-02-08,51.7500
2006-02-07,51.5300
2006-02-06,52.0500
2006-02-03,52.0500
2006-02-02,51.6200
2006-02-01,51.3500
2006-01-31,51.0500
2006-01-30,50.9000
2006-01-27,50.8200
2006-01-26,50.6100
2006-01-25,50.2500
2006-01-24,50.0200
2006-01-23,49.7700
2006-01-20,49.9800
2006-01-19,49.6500
2006-01-18,49.3500
2006-01-17,50.2600
2006-01-13,50.7300
2006-01-12,50.3400
2006-01-11,50.5900
2006-01-10,51.2500
2006-01-09,50.5000
2006-01-06,50.4200
2006-01-05,49.9000
2006-01-04,49.4300
2006-01-03,50.0000
2005-12-30,48.5000
2005-12-29,49.2400
2005-12-28,48.9600
2005-12-27,49.2500
2005-12-23,49.8700
2005-12-22,49.4200
2005-12-21,48.9600
2005-12-20,47.9600
2005-12-19,48.4000
2005-12-16,49.9600
2005-12-15,49.2400
2005-12-14,49.5500
2005-12-13,49.2800
2005-12-12,49.0200
2005-12-09,49.4500
2005-12-08,48.5500
2005-12-07,48.7500
2005-12-06,49.1300
2005-12-05,49.2400
2005-12-02,49.5900
2005-12-01,49.3800
2005-11-30,48.5700
2005-11-29,48.0900
2005-11-28,47.5200
2005-11-25,48.5000
2005-11-23,48.6000
2005-11-22,48.5300
2005-11-21,48.5700
2005-11-18,48.8700
2005-11-17,48.9900
2005-11-16,47.7900
2005-11-15,47.6200
2005-11-14,47.7500
2005-11-11,48.9800
2005-11-10,48.8700
2005-11-09,48.5500
2005-11-08,47.0500
2005-11-07,46.9900
2005-11-04,46.6700
2005-11-03,46.9700
2005-11-02,47.4000
2005-11-01,46.6300
2005-10-31,46.6500
2005-10-28,46.1000
2005-10-27,45.3700
2005-10-26,46.0000
2005-10-25,45.7300
2005-10-24,45.9300
2005-10-21,44.4200
2005-10-20,43.8500
2005-10-19,45.1000
2005-10-18,44.0500
2005-10-17,44.6000
2005-10-14,44.8700
2005-10-13,43.7600
2005-10-12,43.8000
2005-10-11,43.8200
2005-10-10,45.0700
2005-10-07,45.4200
2005-10-06,45.5200
2005-10-05,45.1100
2005-10-04,46.8000
2005-10-03,47.1000
2005-09-30,46.5100
2005-09-29,46.3400
2005-09-28,46.1600
2005-09-27,46.6300
2005-09-26,46.6500
2005-09-23,46.1100
2005-09-22,46.0700
2005-09-21,45.8500
2005-09-20,46.1000
2005-09-19,46.4700
2005-09-16,47.2000
2005-09-15,47.3500
2005-09-14,47.4000
2005-09-13,47.5000
2005-09-12,47.6000
2005-09-09,47.0800
2005-09-08,46.7000
2005-09-07,47.0100
2005-09-06,46.8600
2005-09-02,45.8500
2005-09-01,45.2900
