Date,Close
2010-04-21,45.1100
2010-04-20,45.2600
2010-04-19,45.5300
2010-04-16,45.6400
2010-04-15,46.6500
2010-04-14,47.6700
2010-04-13,47.0000
2010-04-12,47.1500
2010-04-09,47.4000
2010-04-08,47.4900
2010-04-07,47.6100
2010-04-06,47.6400
2010-04-05,47.5300
2010-04-01,45.9500
2010-03-31,45.3800
2010-03-30,45.5600
2010-03-29,46.0400
2010-03-26,45.6700
2010-03-25,44.8800
2010-03-24,45.8200
2010-03-23,46.3300
2010-03-22,44.6600
2010-03-19,44.3900
2010-03-18,44.7400
2010-03-17,45.1100
2010-03-16,46.0700
2010-03-15,45.1200
2010-03-12,45.2800
2010-03-11,45.0100
2010-03-10,45.0300
2010-03-09,44.9300
2010-03-08,44.8400
2010-03-05,44.5600
2010-03-04,43.5100
2010-03-03,43.1600
2010-03-02,42.9100
2010-03-01,42.3700
2010-02-26,41.4000
2010-02-25,41.8800
2010-02-24,42.0900
2010-02-23,42.0000
2010-02-22,43.6600
2010-02-19,44.3500
2010-02-18,43.6200
2010-02-17,42.4400
2010-02-16,42.6900
2010-02-12,41.1300
2010-02-11,41.1500
2010-02-10,39.9200
2010-02-09,40.4600
2010-02-08,39.5700
2010-02-05,40.4600
2010-02-04,39.5000
2010-02-03,41.9400
2010-02-02,42.9200
2010-02-01,41.9700
2010-01-29,40.8000
2010-01-28,41.4000
2010-01-27,42.5900
2010-01-26,43.5600
2010-01-25,44.1300
2010-01-22,44.1900
2010-01-21,45.6900
2010-01-20,47.1100
2010-01-19,48.1100
2010-01-15,47.4300
2010-01-14,47.9100
2010-01-13,48.4300
2010-01-12,48.4100
2010-01-11,49.6400
2010-01-08,49.9300
2010-01-07,49.2300
2010-01-06,49.5700
2010-01-05,48.1200
2010-01-04,47.7900
2009-12-31,46.6500
2009-12-30,47.0600
2009-12-29,46.0600
2009-12-28,46.9500
2009-12-24,47.1000
2009-12-23,46.1000
2009-12-22,45.3400
2009-12-21,44.6200
2009-12-18,43.8300
2009-12-17,43.0000
2009-12-16,43.1100
2009-12-15,43.0200
2009-12-14,42.8300
2009-12-11,42.2500
2009-12-10,42.0400
2009-12-09,43.0600
2009-12-08,42.3100
2009-12-07,42.9900
2009-12-04,43.1400
2009-12-03,43.0300
2009-12-02,44.0600
2009-12-01,43.2900
2009-11-30,42.4100
2009-11-27,41.8100
2009-11-25,43.0800
2009-11-24,41.9700
2009-11-23,41.7400
2009-11-20,41.1300
2009-11-19,41.2200
2009-11-18,41.9200
2009-11-17,42.2300
2009-11-16,42.0100
2009-11-13,40.8300
2009-11-12,40.6100
2009-11-11,41.4600
2009-11-10,40.7500
2009-11-09,41.3800
2009-11-06,39.3400
2009-11-05,39.7800
2009-11-04,38.6700
2009-11-03,39.0400
2009-11-02,39.0200
2009-10-30,39.8500
2009-10-29,41.2500
2009-10-28,39.9500
2009-10-27,41.0200
2009-10-26,43.2800
2009-10-23,44.1700
2009-10-22,44.1800
2009-10-21,46.0000
2009-10-20,45.6600
2009-10-19,45.7800
2009-10-16,45.2300
2009-10-15,46.1300
2009-10-14,45.8700
2009-10-13,44.7500
2009-10-12,44.8200
2009-10-09,45.0600
2009-10-08,45.5300
2009-10-07,45.2900
2009-10-06,45.2700
2009-10-05,45.5000
2009-10-02,44.3600
2009-10-01,44.9500
2009-09-30,47.0100
2009-09-29,46.8000
2009-09-28,47.3900
2009-09-25,46.8500
2009-09-24,47.8300
2009-09-23,48.7700
2009-09-22,49.7200
2009-09-21,49.2700
2009-09-18,49.7000
2009-09-17,49.8400
2009-09-16,48.1100
2009-09-15,47.7900
2009-09-14,46.8100
2009-09-11,46.3700
2009-09-10,47.0300
2009-09-09,45.6300
2009-09-08,45.3900
2009-09-04,44.1700
2009-09-03,44.0700
2009-09-02,43.3400
2009-09-01,43.6700
2009-08-31,44.5400
2009-08-28,45.8600
2009-08-27,44.8600
2009-08-26,45.2800
2009-08-25,46.3700
2009-08-24,46.7700
2009-08-21,47.1500
2009-08-20,46.6100
2009-08-19,46.0800
2009-08-18,45.8800
2009-08-17,44.5800
2009-08-14,46.7900
2009-08-13,47.7100
2009-08-12,46.6200
2009-08-11,45.9400
2009-08-10,47.1000
2009-08-07,49.1300
2009-08-06,48.8300
2009-08-05,47.9700
2009-08-04,47.0000
2009-08-03,47.2600
2009-07-31,44.4700
2009-07-30,43.9300
2009-07-29,43.2100
2009-07-28,45.3000
2009-07-27,45.1000
2009-07-24,44.8300
2009-07-23,44.3500
2009-07-22,44.2800
2009-07-21,44.6100
2009-07-20,44.8100
2009-07-17,44.6000
2009-07-16,44.1200
2009-07-15,43.6100
2009-07-14,42.7500
2009-07-13,42.5800
2009-07-10,41.2000
2009-07-09,41.4400
2009-07-08,40.4000
2009-07-07,40.7400
2009-07-06,41.3100
2009-07-02,42.2100
2009-07-01,43.4600
2009-06-30,44.4300
2009-06-29,45.2500
2009-06-26,45.1500
2009-06-25,45.0600
2009-06-24,44.1800
2009-06-23,43.9800
2009-06-22,43.4200
2009-06-19,46.6800
2009-06-18,46.4900
2009-06-17,46.3800
2009-06-16,46.8600
2009-06-15,45.7500
2009-06-12,47.5000
2009-06-11,48.9700
2009-06-10,47.4000
2009-06-09,47.7600
2009-06-08,46.7600
2009-06-05,47.5300
2009-06-04,46.3100
2009-06-03,44.7300
2009-06-02,47.3800
2009-06-01,46.9800
2009-05-29,43.9100
2009-05-28,42.8200
2009-05-27,41.7700
2009-05-26,41.1500
2009-05-22,40.0900
2009-05-21,39.2400
2009-05-20,40.6100
2009-05-19,41.8400
2009-05-18,40.4200
2009-05-15,38.9000
2009-05-14,39.4000
2009-05-13,39.5800
2009-05-12,42.7300
2009-05-11,42.7500
2009-05-08,43.5900
2009-05-07,42.7800
2009-05-06,44.3100
2009-05-05,43.9500
2009-05-04,44.8800
2009-05-01,41.4300
2009-04-30,40.6900
2009-04-29,38.6200
2009-04-28,37.5000
2009-04-27,38.9500
2009-04-24,40.5400
2009-04-23,40.0000
2009-04-22,44.0700
2009-04-21,43.0600
2009-04-20,41.7000
2009-04-17,44.1600
2009-04-16,43.4800
2009-04-15,42.4700
2009-04-14,42.6900
2009-04-13,43.6000
2009-04-09,42.7600
2009-04-08,40.6800
2009-04-07,40.6000
2009-04-06,42.8100
2009-04-03,43.7000
2009-04-02,42.6100
2009-04-01,40.0200
2009-03-31,38.1700
2009-03-30,38.0900
2009-03-27,40.5400
2009-03-26,41.0900
2009-03-25,39.0800
2009-03-24,40.0300
2009-03-23,40.2000
2009-03-20,37.4700
2009-03-19,38.0800
2009-03-18,35.5100
2009-03-17,33.5500
2009-03-16,36.9500
2009-03-13,37.3800
2009-03-12,36.9600
2009-03-11,36.9000
2009-03-10,36.5700
2009-03-09,31.5800
2009-03-06,32.3400
2009-03-05,32.0700
2009-03-04,34.7300
2009-03-03,32.1200
2009-03-02,30.7400
2009-02-27,33.6500
2009-02-26,35.1300
2009-02-25,36.0100
2009-02-24,37.7500
2009-02-23,35.5500
2009-02-20,39.9800
2009-02-19,39.1900
2009-02-18,38.6900
2009-02-17,40.2100
2009-02-13,43.8300
2009-02-12,43.9600
2009-02-11,43.0700
2009-02-10,42.3500
2009-02-09,45.3700
2009-02-06,45.8900
2009-02-05,44.2500
2009-02-04,42.7500
2009-02-03,42.6400
2009-02-02,40.4300
2009-01-30,40.7900
2009-01-29,43.0300
2009-01-28,44.5500
2009-01-27,39.8000
2009-01-26,37.4600
2009-01-23,39.4400
2009-01-22,39.4300
2009-01-21,40.8000
2009-01-20,40.0500
2009-01-16,42.1000
2009-01-15,40.7800
2009-01-14,39.4700
2009-01-13,42.2100
2009-01-12,40.8700
2009-01-09,43.7200
2009-01-08,44.9800
2009-01-07,43.7300
2009-01-06,45.5700
2009-01-05,47.3200
2009-01-02,48.3000
2008-12-31,46.2000
2008-12-30,46.0800
2008-12-29,44.4600
2008-12-26,45.3300
2008-12-24,43.6800
2008-12-23,43.0200
2008-12-22,41.6500
2008-12-19,42.5500
2008-12-18,42.9900
2008-12-17,47.2600
2008-12-16,45.6500
2008-12-15,43.0600
2008-12-12,44.0400
2008-12-11,43.0900
2008-12-10,43.8000
2008-12-09,40.9800
2008-12-08,40.7100
2008-12-05,36.4500
2008-12-04,33.8200
2008-12-03,32.2400
2008-12-02,32.6800
2008-12-01,30.9600
2008-11-28,35.6800
2008-11-26,34.9000
2008-11-25,32.2700
2008-11-24,31.0800
2008-11-21,28.2800
2008-11-20,25.5200
2008-11-19,28.3400
2008-11-18,31.1600
2008-11-17,31.8800
2008-11-14,32.7300
2008-11-13,35.0400
2008-11-12,30.6300
2008-11-11,34.2400
2008-11-10,35.1300
2008-11-07,34.7900
2008-11-06,32.9200
2008-11-05,35.5000
2008-11-04,39.6600
2008-11-03,37.8300
2008-10-31,40.5100
2008-10-30,38.9000
2008-10-29,36.6400
2008-10-28,36.1000
2008-10-27,31.6400
2008-10-24,35.0100
2008-10-23,33.8800
2008-10-22,34.3600
2008-10-21,36.0600
2008-10-20,37.0900
2008-10-17,33.5600
2008-10-16,31.7900
2008-10-15,27.4200
2008-10-14,34.2000
2008-10-13,39.2900
2008-10-10,30.7500
2008-10-09,29.7500
2008-10-08,32.4000
2008-10-07,30.9700
2008-10-06,33.7400
2008-10-03,34.7500
2008-10-02,34.3000
2008-10-01,38.6500
2008-09-30,39.5000
2008-09-29,36.9800
2008-09-26,44.3600
2008-09-25,46.0100
2008-09-24,45.1800
2008-09-23,45.4000
2008-09-22,47.2100
2008-09-19,51.1600
2008-09-18,45.4600
2008-09-17,44.0200
2008-09-16,47.3700
2008-09-15,44.2000
2008-09-12,49.3900
2008-09-11,45.2500
2008-09-10,44.2500
2008-09-09,42.1500
2008-09-08,46.6700
2008-09-05,48.4500
2008-09-04,47.3800
2008-09-03,48.8400
2008-09-02,49.0700
2008-08-29,52.5000
2008-08-28,52.8100
2008-08-27,52.1100
2008-08-26,50.7900
2008-08-25,50.0200
2008-08-22,51.6000
2008-08-21,52.3300
2008-08-20,52.5300
2008-08-19,50.8300
2008-08-18,49.7500
2008-08-15,50.4100
2008-08-14,50.8600
2008-08-13,52.7400
2008-08-12,49.7800
2008-08-11,50.6400
2008-08-08,51.6000
2008-08-07,53.6600
2008-08-06,53.7600
2008-08-05,52.1600
2008-08-04,51.3900
2008-08-01,53.7800
2008-07-31,57.2200
2008-07-30,60.2200
2008-07-29,59.2000
2008-07-28,57.1000
2008-07-25,56.0900
2008-07-24,55.8100
2008-07-23,58.6000
2008-07-22,60.1100
2008-07-21,61.0300
2008-07-18,58.5500
2008-07-17,59.8100
2008-07-16,67.2600
2008-07-15,63.8700
2008-07-14,64.3300
2008-07-11,65.3700
2008-07-10,66.4300
2008-07-09,65.5900
2008-07-08,63.1600
2008-07-07,66.0700
2008-07-03,62.5400
2008-07-02,61.9400
2008-07-01,72.2300
2008-06-30,74.6700
2008-06-27,74.8800
2008-06-26,73.8700
2008-06-25,77.1800
2008-06-24,77.1300
2008-06-23,76.8800
2008-06-20,75.5600
2008-06-19,77.3100
2008-06-18,76.4200
2008-06-17,76.9400
2008-06-16,78.1100
2008-06-13,77.0600
2008-06-12,73.9200
2008-06-11,74.3300
2008-06-10,76.1000
2008-06-09,78.8900
2008-06-06,78.2000
2008-06-05,80.5400
2008-06-04,74.1400
2008-06-03,74.4500
2008-06-02,74.8800
2008-05-30,74.8000
2008-05-29,72.9000
2008-05-28,75.0000
2008-05-27,72.4700
2008-05-23,72.2600
2008-05-22,74.4900
2008-05-21,76.0100
2008-05-20,79.8400
2008-05-19,81.3200
2008-05-16,82.0700
2008-05-15,81.4400
2008-05-14,79.9900
2008-05-13,81.3900
2008-05-12,81.3400
2008-05-09,78.4100
2008-05-08,81.8700
2008-05-07,78.5700
2008-05-06,79.0100
2008-05-05,76.8500
2008-05-02,74.3000
2008-05-01,73.8200
2008-04-30,75.5000
2008-04-29,75.0800
2008-04-28,77.0000
2008-04-25,75.7300
2008-04-24,73.4500
2008-04-23,75.2400
2008-04-22,74.6300
2008-04-21,74.3900
2008-04-18,73.9200
2008-04-17,73.8400
2008-04-16,72.6100
2008-04-15,68.8100
2008-04-14,68.1100
2008-04-11,68.6400
2008-04-10,71.6500
2008-04-09,69.4000
2008-04-08,71.3700
2008-04-07,71.2800
2008-04-04,70.5400
2008-04-03,69.6000
2008-04-02,70.2100
2008-04-01,69.3200
2008-03-31,67.7400
2008-03-28,69.0600
2008-03-27,69.2100
2008-03-26,71.4500
2008-03-25,72.8900
2008-03-24,71.2600
2008-03-20,68.9600
2008-03-19,68.3000
2008-03-18,74.4500
2008-03-17,70.4200
2008-03-14,71.2000
2008-03-13,72.4700
2008-03-12,67.5000
2008-03-11,67.4200
2008-03-10,63.3000
2008-03-07,66.6400
2008-03-06,68.5000
2008-03-05,69.4500
2008-03-04,66.6800
2008-03-03,66.0500
2008-02-29,64.5700
2008-02-28,68.0300
2008-02-27,68.0900
2008-02-26,67.9100
2008-02-25,66.7800
2008-02-22,65.8500
2008-02-21,64.1500
2008-02-20,65.9900
2008-02-19,63.8900
2008-02-15,62.0100
2008-02-14,62.1600
2008-02-13,61.3600
2008-02-12,60.1400
2008-02-11,59.9500
2008-02-08,60.0000
2008-02-07,56.9300
2008-02-06,55.9800
2008-02-05,56.3500
2008-02-04,58.3400
2008-02-01,59.5800
2008-01-31,57.8400
2008-01-30,57.3700
2008-01-29,55.9900
2008-01-28,55.2400
2008-01-25,54.9700
2008-01-24,56.1600
2008-01-23,52.4500
2008-01-22,52.1800
2008-01-18,51.2200
2008-01-17,50.3000
2008-01-16,53.0400
2008-01-15,53.6400
2008-01-14,55.9000
2008-01-11,53.9100
2008-01-10,55.6700
2008-01-09,52.4400
2008-01-08,52.6200
2008-01-07,53.6600
2008-01-04,54.8200
2008-01-03,56.8500
2008-01-02,57.9700
2007-12-31,59.2200
2007-12-28,60.8500
2007-12-27,60.5400
2007-12-26,61.7600
2007-12-24,60.6300
2007-12-21,60.4300
2007-12-20,59.0800
2007-12-19,58.5100
2007-12-18,58.8900
2007-12-17,58.0800
2007-12-14,59.9300
2007-12-13,60.7600
2007-12-12,61.3800
2007-12-11,59.2000
2007-12-10,61.7200
2007-12-07,61.9800
2007-12-06,61.2400
2007-12-05,59.8000
2007-12-04,57.9300
2007-12-03,57.8600
2007-11-30,59.2100
2007-11-29,57.4100
2007-11-28,54.8800
2007-11-27,52.0900
2007-11-26,51.7800
2007-11-23,53.2300
2007-11-21,52.0200
2007-11-20,51.9800
2007-11-19,50.6200
2007-11-16,52.4600
2007-11-15,50.9800
2007-11-14,53.1400
2007-11-13,53.3000
2007-11-12,51.9200
2007-11-09,54.7900
2007-11-08,56.5500
2007-11-07,56.2500
2007-11-06,59.0800
2007-11-05,57.0000
2007-11-02,57.9100
2007-11-01,57.9100
2007-10-31,62.0200
2007-10-30,61.1200
2007-10-29,63.5500
2007-10-26,63.4200
2007-10-25,62.2700
2007-10-24,61.7900
2007-10-23,61.9400
2007-10-22,59.3200
2007-10-19,59.1300
2007-10-18,60.2300
2007-10-17,57.1500
2007-10-16,55.7000
2007-10-15,55.7200
2007-10-12,56.2100
2007-10-11,56.6000
2007-10-10,58.3000
2007-10-09,58.7700
2007-10-08,57.2700
2007-10-05,58.0400
2007-10-04,56.9900
2007-10-03,57.1700
2007-10-02,58.8400
2007-10-01,58.5700
2007-09-28,59.4700
2007-09-27,60.5400
2007-09-26,60.1000
2007-09-25,59.6300
2007-09-24,59.2500
2007-09-21,59.5000
2007-09-20,58.1600
2007-09-19,58.7700
2007-09-18,58.9000
2007-09-17,55.8500
2007-09-14,57.0700
2007-09-13,56.3000
2007-09-12,53.4600
2007-09-11,53.5400
2007-09-10,53.2900
2007-09-07,53.8700
2007-09-06,55.4300
2007-09-05,52.9500
2007-09-04,52.3000
2007-08-31,52.9000
2007-08-30,51.8800
2007-08-29,52.7800
2007-08-28,51.2200
2007-08-27,53.4700
2007-08-24,55.1100
2007-08-23,51.5300
2007-08-22,53.5600
2007-08-21,50.0000
2007-08-20,49.6100
2007-08-17,49.6100
2007-08-16,45.8600
2007-08-15,46.5100
2007-08-14,49.3500
2007-08-13,50.7200
2007-08-10,52.3400
2007-08-09,52.6000
2007-08-08,54.8900
2007-08-07,53.6000
2007-08-06,53.4500
2007-08-03,51.3800
2007-08-02,50.7700
2007-08-01,50.5900
2007-07-31,50.2000
2007-07-30,52.4900
2007-07-27,51.8100
2007-07-26,52.4700
2007-07-25,55.9300
2007-07-24,56.9600
2007-07-23,58.6000
2007-07-20,60.5600
2007-07-19,61.1300
2007-07-18,62.3200
2007-07-17,62.3900
2007-07-16,62.2900
2007-07-13,63.7700
2007-07-12,63.1700
2007-07-11,61.6900
2007-07-10,60.0800
2007-07-09,61.0900
2007-07-06,61.0000
2007-07-05,59.5500
2007-07-03,59.2100
2007-07-02,59.6800
2007-06-29,58.6500
2007-06-28,58.1900
2007-06-27,57.6900
2007-06-26,58.2000
2007-06-25,59.7800
2007-06-22,61.5600
2007-06-21,62.2600
2007-06-20,61.5600
2007-06-19,63.2700
2007-06-18,62.5900
2007-06-15,63.0200
2007-06-14,62.5700
2007-06-13,61.4800
2007-06-12,60.2800
2007-06-11,62.6600
2007-06-08,66.6100
2007-06-07,64.8000
2007-06-06,67.0500
2007-06-05,67.7100
2007-06-04,68.3600
2007-06-01,69.2500
2007-05-31,67.5400
2007-05-30,67.8800
2007-05-29,65.9900
2007-05-25,65.7300
2007-05-24,63.9100
2007-05-23,64.7600
2007-05-22,65.7400
2007-05-21,66.3900
2007-05-18,66.6400
2007-05-17,65.7500
2007-05-16,66.3700
2007-05-15,66.2100
2007-05-14,66.0000
2007-05-11,65.8500
2007-05-10,64.8000
2007-05-09,66.0000
2007-05-08,65.9300
2007-05-07,66.4400
2007-05-04,65.3800
2007-05-03,65.5000
2007-05-02,64.6700
2007-05-01,64.3100
2007-04-30,63.4600
2007-04-27,64.9400
2007-04-26,66.1800
2007-04-25,66.8600
2007-04-24,66.7100
2007-04-23,68.5400
2007-04-20,67.6900
2007-04-19,66.6300
2007-04-18,65.7800
2007-04-17,66.7300
2007-04-16,67.4800
2007-04-13,66.7900
2007-04-12,66.7000
2007-04-11,66.5400
2007-04-10,67.0500
2007-04-09,67.5000
2007-04-05,66.5100
2007-04-04,65.6600
2007-04-03,65.2300
2007-04-02,64.7700
2007-03-30,65.1300
2007-03-29,66.1100
2007-03-28,64.8500
2007-03-27,65.7000
2007-03-26,65.5600
2007-03-23,65.1600
2007-03-22,64.7000
2007-03-21,65.5000
2007-03-20,63.7000
2007-03-19,63.7200
2007-03-16,61.6600
2007-03-15,63.3400
2007-03-14,63.3200
2007-03-13,60.6700
2007-03-12,63.1900
2007-03-09,64.2600
2007-03-08,63.1200
2007-03-07,59.9500
2007-03-06,60.0400
2007-03-05,57.9000
2007-03-02,58.7400
2007-03-01,60.8200
2007-02-28,60.8700
2007-02-27,60.0300
2007-02-26,64.1300
2007-02-23,64.4100
2007-02-22,65.4100
2007-02-21,66.3700
2007-02-20,64.5700
2007-02-16,64.7200
2007-02-15,65.3000
2007-02-14,64.2600
2007-02-13,64.0200
2007-02-12,62.3300
2007-02-09,61.6500
2007-02-08,63.3700
2007-02-07,64.2200
2007-02-06,64.2100
2007-02-05,63.5300
2007-02-02,64.8300
2007-02-01,64.8200
2007-01-31,64.5400
2007-01-30,63.7400
2007-01-29,61.8800
2007-01-26,61.4800
2007-01-25,62.6500
2007-01-24,59.2000
2007-01-23,59.1000
2007-01-22,56.9100
2007-01-19,57.1900
2007-01-18,55.3600
2007-01-17,56.3100
2007-01-16,55.9100
2007-01-12,56.3000
2007-01-11,55.9700
2007-01-10,55.7400
2007-01-09,55.6500
2007-01-08,55.9500
2007-01-05,54.7300
2007-01-04,54.9200
2007-01-03,54.5000
2006-12-29,54.6600
2006-12-28,55.2800
2006-12-27,55.6900
2006-12-26,55.5400
2006-12-22,55.1700
2006-12-21,55.6500
2006-12-20,55.9600
2006-12-19,57.5100
2006-12-18,57.0900
2006-12-15,59.2800
2006-12-14,58.3300
2006-12-13,59.7700
2006-12-12,59.6000
2006-12-11,64.3500
2006-12-08,65.5500
2006-12-07,65.8400
2006-12-06,64.0100
2006-12-05,63.5600
2006-12-04,63.3900
2006-12-01,58.6400
2006-11-30,59.8500
2006-11-29,60.0100
2006-11-28,57.7200
2006-11-27,58.6300
2006-11-24,58.8300
2006-11-22,59.3500
2006-11-21,59.7000
2006-11-20,57.4700
2006-11-17,57.1100
2006-11-16,55.1900
2006-11-15,58.1500
2006-11-14,58.3100
2006-11-13,58.9300
2006-11-10,58.7100
2006-11-09,60.1100
2006-11-08,57.7000
2006-11-07,58.5200
2006-11-06,59.5800
2006-11-03,57.5000
2006-11-02,57.4200
2006-11-01,57.3200
2006-10-31,58.4100
2006-10-30,57.7300
2006-10-27,58.3600
2006-10-26,59.6300
2006-10-25,59.1600
2006-10-24,61.5800
2006-10-23,55.1100
2006-10-20,54.0500
2006-10-19,54.7000
2006-10-18,54.3000
2006-10-17,54.8500
2006-10-16,55.8800
2006-10-13,54.7800
2006-10-12,54.0100
2006-10-11,52.5900
2006-10-10,53.1300
2006-10-09,52.6700
2006-10-06,51.1200
2006-10-05,51.9800
2006-10-04,48.7500
2006-10-03,48.3500
2006-10-02,49.9300
2006-09-29,49.4900
2006-09-28,49.5800
2006-09-27,49.1400
2006-09-26,48.8700
2006-09-25,47.1700
2006-09-22,46.9700
2006-09-21,47.6700
2006-09-20,48.7400
2006-09-19,48.1400
2006-09-18,48.7700
2006-09-15,46.7600
2006-09-14,46.6600
2006-09-13,47.7200
2006-09-12,46.4000
2006-09-11,46.3700
2006-09-08,49.6700
2006-09-07,49.7600
2006-09-06,50.3500
2006-09-05,51.7400
2006-09-01,49.6800
2006-08-31,48.8700
2006-08-30,48.6400
2006-08-29,50.0000
2006-08-28,49.8900
2006-08-25,49.5500
2006-08-24,49.7500
2006-08-23,50.2800
2006-08-22,51.8100
2006-08-21,51.3500
2006-08-18,51.5800
2006-08-17,50.7800
2006-08-16,52.2800
2006-08-15,50.5100
2006-08-14,48.8500
2006-08-11,48.7700
2006-08-10,51.2700
2006-08-09,51.8200
2006-08-08,51.7800
2006-08-07,52.2000
2006-08-04,51.2200
2006-08-03,52.8600
2006-08-02,53.4700
2006-08-01,51.5700
2006-07-31,53.1700
2006-07-28,52.5500
2006-07-27,51.1500
2006-07-26,51.6000
2006-07-25,51.3000
2006-07-24,50.1900
2006-07-21,48.4500
2006-07-20,50.1400
2006-07-19,52.7000
2006-07-18,49.7800
2006-07-17,48.6200
2006-07-14,50.3800
2006-07-13,49.7800
2006-07-12,54.2100
2006-07-11,54.5000
2006-07-10,54.9700
2006-07-07,54.1900
2006-07-06,53.4200
2006-07-05,54.0100
2006-07-03,55.9400
2006-06-30,54.2500
2006-06-29,54.8600
2006-06-28,52.9300
2006-06-27,51.9900
2006-06-26,51.9100
2006-06-23,51.3700
2006-06-22,49.7300
2006-06-21,50.7700
2006-06-20,49.1800
2006-06-19,48.6200
2006-06-16,50.5500
2006-06-15,50.9400
2006-06-14,47.8100
2006-06-13,46.2200
2006-06-12,47.2100
2006-06-09,49.6500
2006-06-08,48.9000
2006-06-07,47.9200
2006-06-06,51.4000
2006-06-05,50.4100
2006-06-02,53.9000
2006-06-01,53.3800
2006-05-31,105.2700
2006-05-30,106.1600
2006-05-26,112.3600
2006-05-25,108.9200
2006-05-24,104.5500
2006-05-23,102.3200
2006-05-22,100.2500
2006-05-19,104.9500
2006-05-18,104.8000
2006-05-17,105.4000
2006-05-16,111.0100
2006-05-15,110.6600
2006-05-12,111.5000
2006-05-11,113.0900
2006-05-10,118.9500
2006-05-09,116.9000
2006-05-08,119.2400
2006-05-05,117.0500
2006-05-04,119.3000
2006-05-03,117.2200
2006-05-02,116.0700
2006-05-01,114.8700
2006-04-28,108.8200
2006-04-27,106.7200
2006-04-26,111.5500
2006-04-25,111.9500
2006-04-24,112.9500
2006-04-21,113.5000
2006-04-20,112.1300
2006-04-19,118.7800
2006-04-18,116.8700
2006-04-17,112.4100
2006-04-13,109.5500
2006-04-12,107.2100
2006-04-11,106.3300
2006-04-10,108.6000
2006-04-07,108.3400
2006-04-06,110.8600
2006-04-05,110.7000
2006-04-04,107.9200
2006-04-03,108.0400
2006-03-31,104.7900
2006-03-30,106.6500
2006-03-29,105.8100
2006-03-28,103.7700
2006-03-27,104.3200
2006-03-24,102.3200
2006-03-23,101.6000
2006-03-22,99.2600
2006-03-21,97.6100
2006-03-20,99.0000
2006-03-17,98.6400
2006-03-16,96.8700
2006-03-15,97.2200
2006-03-14,95.8000
2006-03-13,92.7500
2006-03-10,95.0800
2006-03-09,90.1000
2006-03-08,88.8500
2006-03-07,87.8700
2006-03-06,90.0500
2006-03-03,87.7500
2006-03-02,88.9500
2006-03-01,87.5100
2006-02-28,86.0500
2006-02-27,86.9700
2006-02-24,86.7000
2006-02-23,86.3300
2006-02-22,85.3900
2006-02-21,84.1200
2006-02-17,82.4500
2006-02-16,83.7500
2006-02-15,80.9100
2006-02-14,82.6900
2006-02-13,79.3600
2006-02-10,80.4300
2006-02-09,79.1500
2006-02-08,80.0700
2006-02-07,82.1000
2006-02-06,87.8100
2006-02-03,82.6300
2006-02-02,81.2400
2006-02-01,83.4400
2006-01-31,84.2300
2006-01-30,84.6000
2006-01-27,85.5000
2006-01-26,80.4200
2006-01-25,77.3400
2006-01-24,75.8300
2006-01-23,72.4000
2006-01-20,70.0400
2006-01-19,70.5000
2006-01-18,69.5600
2006-01-17,70.5500
2006-01-13,69.4700
2006-01-12,69.9900
2006-01-11,71.8400
2006-01-10,72.0900
2006-01-09,72.4400
2006-01-06,71.9500
2006-01-05,69.9300
2006-01-04,70.4500
2006-01-03,69.3600
2005-12-30,66.7200
2005-12-29,67.6400
2005-12-28,67.2300
2005-12-27,67.2400
2005-12-23,68.0000
2005-12-22,67.2400
2005-12-21,67.9000
2005-12-20,65.5500
2005-12-19,65.5500
2005-12-16,66.2400
2005-12-15,65.9800
2005-12-14,65.9200
2005-12-13,66.8800
2005-12-12,67.0400
2005-12-09,66.9500
2005-12-08,67.6900
2005-12-07,68.7500
2005-12-06,69.2400
2005-12-05,68.6800
2005-12-02,68.0500
2005-12-01,68.7400
2005-11-30,67.0800
2005-11-29,66.6400
2005-11-28,64.9500
2005-11-25,65.8500
2005-11-23,65.4800
2005-11-22,64.5000
2005-11-21,65.4400
2005-11-18,63.3400
2005-11-17,64.6200
2005-11-16,63.3000
2005-11-15,62.7700
2005-11-14,63.5300
2005-11-11,64.8500
2005-11-10,63.0400
2005-11-09,63.5000
2005-11-08,62.4600
2005-11-07,62.6300
2005-11-04,62.2100
2005-11-03,62.4200
2005-11-02,63.3400
2005-11-01,62.3300
2005-10-31,59.8500
2005-10-28,59.9200
2005-10-27,57.6700
2005-10-26,59.2900
2005-10-25,59.1200
2005-10-24,59.0000
2005-10-21,56.8500
2005-10-20,54.3000
2005-10-19,55.5000
2005-10-18,54.0000
2005-10-17,55.1700
2005-10-14,54.3900
2005-10-13,53.2700
2005-10-12,54.4100
2005-10-11,55.2200
2005-10-10,54.9700
2005-10-07,56.0200
2005-10-06,55.1000
2005-10-05,54.8900
2005-10-04,57.0700
2005-10-03,58.6100
2005-09-30,58.9900
2005-09-29,57.7600
2005-09-28,58.2700
2005-09-27,58.3200
2005-09-26,59.4000
2005-09-23,59.5500
2005-09-22,58.3500
2005-09-21,57.9800
2005-09-20,56.9600
2005-09-19,59.5100
2005-09-16,59.7000
2005-09-15,58.9500
2005-09-14,58.9400
2005-09-13,59.4600
2005-09-12,59.9700
2005-09-09,60.2700
2005-09-08,58.7500
2005-09-07,58.5500
2005-09-06,57.6500
2005-09-02,57.9900
2005-09-01,57.9000
