Date,Close
2010-04-21,65.5100
2010-04-20,65.9800
2010-04-19,64.4300
2010-04-16,64.1900
2010-04-15,64.7800
2010-04-14,64.8700
2010-04-13,65.2400
2010-04-12,65.4700
2010-04-09,66.5600
2010-04-08,66.6000
2010-04-07,66.1700
2010-04-06,66.6200
2010-04-05,66.6100
2010-04-01,66.3600
2010-03-31,65.7200
2010-03-30,66.7200
2010-03-29,65.1900
2010-03-26,63.6200
2010-03-25,64.1700
2010-03-24,64.0100
2010-03-23,64.9300
2010-03-22,64.6300
2010-03-19,64.0700
2010-03-18,63.3100
2010-03-17,62.9600
2010-03-16,61.2900
2010-03-15,60.7500
2010-03-12,61.0800
2010-03-11,60.4600
2010-03-10,60.5900
2010-03-09,60.4300
2010-03-08,60.9900
2010-03-05,62.0800
2010-03-04,61.2900
2010-03-03,60.7600
2010-03-02,61.7000
2010-03-01,60.4000
2010-02-26,59.1500
2010-02-25,59.1400
2010-02-24,59.2700
2010-02-23,58.5300
2010-02-22,59.9300
2010-02-19,60.7500
2010-02-18,60.7100
2010-02-17,60.2700
2010-02-16,59.8800
2010-02-12,58.9900
2010-02-11,58.9900
2010-02-10,58.6100
2010-02-09,58.7500
2010-02-08,58.3100
2010-02-05,58.2800
2010-02-04,58.6000
2010-02-03,60.2000
2010-02-02,60.4600
2010-02-01,59.5300
2010-01-29,58.8200
2010-01-28,60.3100
2010-01-27,59.5200
2010-01-26,62.3500
2010-01-25,61.4400
2010-01-22,60.5700
2010-01-21,61.3300
2010-01-20,62.4000
2010-01-19,63.1600
2010-01-15,61.9200
2010-01-14,61.9900
2010-01-13,62.5100
2010-01-12,62.3200
2010-01-11,61.4600
2010-01-08,60.7700
2010-01-07,61.1300
2010-01-06,61.0000
2010-01-05,63.5900
2010-01-04,63.3600
2009-12-31,62.5000
2009-12-30,63.4300
2009-12-29,63.9300
2009-12-28,63.4500
2009-12-24,62.8200
2009-12-23,62.8100
2009-12-22,62.9700
2009-12-21,63.6000
2009-12-18,63.3100
2009-12-17,63.6700
2009-12-16,63.6100
2009-12-15,63.7400
2009-12-14,62.9900
2009-12-11,62.2400
2009-12-10,62.3900
2009-12-09,60.8700
2009-12-08,61.2800
2009-12-07,60.9000
2009-12-04,60.9400
2009-12-03,60.9900
2009-12-02,61.9800
2009-12-01,62.4800
2009-11-30,62.0200
2009-11-27,62.7500
2009-11-25,63.5700
2009-11-24,63.5500
2009-11-23,63.0300
2009-11-20,63.1200
2009-11-19,63.0500
2009-11-18,63.6900
2009-11-17,63.7400
2009-11-16,64.3000
2009-11-13,64.2400
2009-11-12,63.8600
2009-11-11,63.8000
2009-11-10,64.2700
2009-11-09,63.9200
2009-11-06,62.5800
2009-11-05,61.9700
2009-11-04,60.7400
2009-11-03,60.2500
2009-11-02,59.5400
2009-10-30,58.7300
2009-10-29,58.9000
2009-10-28,58.4800
2009-10-27,59.6200
2009-10-26,60.4200
2009-10-23,60.3100
2009-10-22,60.7700
2009-10-21,60.8700
2009-10-20,61.9100
2009-10-19,61.2600
2009-10-16,61.0700
2009-10-15,61.2900
2009-10-14,61.5700
2009-10-13,60.5000
2009-10-12,61.1200
2009-10-09,60.4900
2009-10-08,59.5400
2009-10-07,59.3000
2009-10-06,58.0400
2009-10-05,57.5500
2009-10-02,57.7000
2009-10-01,58.3700
2009-09-30,59.5500
2009-09-29,58.7800
2009-09-28,59.3000
2009-09-25,57.7900
2009-09-24,58.0700
2009-09-23,58.1200
2009-09-22,58.4100
2009-09-21,59.3300
2009-09-18,58.4600
2009-09-17,58.1500
2009-09-16,57.6600
2009-09-15,57.6900
2009-09-14,58.2300
2009-09-11,57.5600
2009-09-10,57.1300
2009-09-09,57.2500
2009-09-08,56.0100
2009-09-04,56.1300
2009-09-03,55.4900
2009-09-02,55.7200
2009-09-01,55.7400
2009-08-31,56.8600
2009-08-28,56.2200
2009-08-27,56.9900
2009-08-26,56.5100
2009-08-25,56.6000
2009-08-24,56.3700
2009-08-21,56.2400
2009-08-20,55.4500
2009-08-19,54.9700
2009-08-18,54.4700
2009-08-17,54.5700
2009-08-14,55.0000
2009-08-13,55.5700
2009-08-12,54.3000
2009-08-11,53.9200
2009-08-10,54.3300
2009-08-07,53.1100
2009-08-06,52.5600
2009-08-05,53.3000
2009-08-04,54.3500
2009-08-03,52.8700
2009-07-31,51.1500
2009-07-30,51.0800
2009-07-29,51.0100
2009-07-28,46.8300
2009-07-27,46.8200
2009-07-24,46.7100
2009-07-23,46.2800
2009-07-22,45.6700
2009-07-21,45.9300
2009-07-20,45.6200
2009-07-17,45.6500
2009-07-16,44.9100
2009-07-15,44.3700
2009-07-14,43.9000
2009-07-13,43.9000
2009-07-10,43.2300
2009-07-09,43.6500
2009-07-08,43.7100
2009-07-07,44.4300
2009-07-06,43.5200
2009-07-02,43.1900
2009-07-01,44.0300
2009-06-30,44.0000
2009-06-29,44.4700
2009-06-26,44.6700
2009-06-25,44.7700
2009-06-24,43.7900
2009-06-23,43.3800
2009-06-22,43.4900
2009-06-19,44.6100
2009-06-18,44.0000
2009-06-17,43.1100
2009-06-16,41.8100
2009-06-15,41.5100
2009-06-12,42.9800
2009-06-11,43.0500
2009-06-10,42.3300
2009-06-09,41.4000
2009-06-08,41.4100
2009-06-05,41.6200
2009-06-04,40.6200
2009-06-03,40.3000
2009-06-02,41.3200
2009-06-01,41.8600
2009-05-29,41.1500
2009-05-28,40.4900
2009-05-27,40.2900
2009-05-26,40.4600
2009-05-22,40.8900
2009-05-21,40.3100
2009-05-20,40.8100
2009-05-19,38.9400
2009-05-18,39.3000
2009-05-15,38.4600
2009-05-14,39.4700
2009-05-13,39.9400
2009-05-12,40.6700
2009-05-11,40.5500
2009-05-08,41.3000
2009-05-07,39.5800
2009-05-06,37.7600
2009-05-05,38.1800
2009-05-04,39.1100
2009-05-01,37.9300
2009-04-30,37.0000
2009-04-29,37.7900
2009-04-28,36.4600
2009-04-27,36.9000
2009-04-24,35.8500
2009-04-23,35.2500
2009-04-22,35.6500
2009-04-21,35.4900
2009-04-20,35.7300
2009-04-17,36.2900
2009-04-16,36.2800
2009-04-15,35.7000
2009-04-14,35.6500
2009-04-13,35.2100
2009-04-09,35.2700
2009-04-08,34.1500
2009-04-07,33.8700
2009-04-06,34.0400
2009-04-03,33.8900
2009-04-02,35.4100
2009-04-01,34.7100
2009-03-31,35.0400
2009-03-30,36.1200
2009-03-27,36.4800
2009-03-26,36.6400
2009-03-25,36.7900
2009-03-24,36.2700
2009-03-23,36.2400
2009-03-20,35.0300
2009-03-19,35.9300
2009-03-18,35.9700
2009-03-17,35.6600
2009-03-16,35.2300
2009-03-13,35.9000
2009-03-12,35.1500
2009-03-11,34.7700
2009-03-10,41.9200
2009-03-09,38.8800
2009-03-06,39.3800
2009-03-05,39.4700
2009-03-04,40.6500
2009-03-03,39.6000
2009-03-02,39.7100
2009-02-27,41.0200
2009-02-26,41.1400
2009-02-25,43.7000
2009-02-24,44.9200
2009-02-23,43.6000
2009-02-20,45.0000
2009-02-19,44.8900
2009-02-18,44.5900
2009-02-17,44.5000
2009-02-13,45.3800
2009-02-12,45.8000
2009-02-11,45.5200
2009-02-10,44.7600
2009-02-09,45.0600
2009-02-06,45.6800
2009-02-05,45.1000
2009-02-04,45.4600
2009-02-03,44.9300
2009-02-02,45.0100
2009-01-30,44.2000
2009-01-29,44.8400
2009-01-28,45.1900
2009-01-27,45.2200
2009-01-26,40.4000
2009-01-23,39.6400
2009-01-22,39.8800
2009-01-21,40.3500
2009-01-20,40.1700
2009-01-16,41.2100
2009-01-15,41.1600
2009-01-14,41.0800
2009-01-13,42.0600
2009-01-12,39.7200
2009-01-09,40.2100
2009-01-08,40.8300
2009-01-07,40.7500
2009-01-06,39.5300
2009-01-05,39.9100
2009-01-02,39.0200
2008-12-31,38.7300
2008-12-30,38.5200
2008-12-29,37.0600
2008-12-26,37.3700
2008-12-24,37.1700
2008-12-23,37.1300
2008-12-22,36.9900
2008-12-19,37.8900
2008-12-18,37.9100
2008-12-17,37.8200
2008-12-16,38.5300
2008-12-15,36.2600
2008-12-12,36.5300
2008-12-11,35.6900
2008-12-10,33.5600
2008-12-09,33.9500
2008-12-08,34.2300
2008-12-05,33.5900
2008-12-04,33.0100
2008-12-03,33.2000
2008-12-02,32.9800
2008-12-01,32.0300
2008-11-28,34.9400
2008-11-26,34.3000
2008-11-25,32.9800
2008-11-24,31.4700
2008-11-21,30.4100
2008-11-20,28.6000
2008-11-19,31.9900
2008-11-18,33.7800
2008-11-17,34.0400
2008-11-14,35.2600
2008-11-13,36.2300
2008-11-12,34.0500
2008-11-11,36.3000
2008-11-10,37.1400
2008-11-07,38.2500
2008-11-06,38.0700
2008-11-05,37.5200
2008-11-04,38.0000
2008-11-03,36.5100
2008-10-31,36.7900
2008-10-30,36.4300
2008-10-29,35.6100
2008-10-28,39.9000
2008-10-27,36.8800
2008-10-24,39.2300
2008-10-23,41.4800
2008-10-22,42.2100
2008-10-21,45.0800
2008-10-20,45.9300
2008-10-17,44.8300
2008-10-16,43.7700
2008-10-15,43.0000
2008-10-14,45.1300
2008-10-13,45.3000
2008-10-10,39.0400
2008-10-09,40.7100
2008-10-08,43.8000
2008-10-07,43.7100
2008-10-06,44.4900
2008-10-03,48.8600
2008-10-02,50.9700
2008-10-01,52.5500
2008-09-30,53.8100
2008-09-29,52.3200
2008-09-26,55.3100
2008-09-25,54.8100
2008-09-24,54.0200
2008-09-23,54.2700
2008-09-22,54.7700
2008-09-19,57.0300
2008-09-18,55.2700
2008-09-17,54.3400
2008-09-16,56.9900
2008-09-15,56.6300
2008-09-12,57.4900
2008-09-11,57.9300
2008-09-10,57.9000
2008-09-09,57.8600
2008-09-08,58.2900
2008-09-05,56.9200
2008-09-04,57.3600
2008-09-03,58.6600
2008-09-02,58.6800
2008-08-29,57.7800
2008-08-28,58.8100
2008-08-27,58.0200
2008-08-26,57.9700
2008-08-25,57.8200
2008-08-22,58.4400
2008-08-21,57.3400
2008-08-20,56.8400
2008-08-19,56.5400
2008-08-18,56.4600
2008-08-15,57.3100
2008-08-14,56.4000
2008-08-13,56.2700
2008-08-12,55.9500
2008-08-11,56.2400
2008-08-08,57.0200
2008-08-07,54.9500
2008-08-06,56.0000
2008-08-05,57.4600
2008-08-04,56.5400
2008-08-01,55.9900
2008-07-31,55.9900
2008-07-30,55.7600
2008-07-29,55.4700
2008-07-28,54.9900
2008-07-25,56.3200
2008-07-24,56.0000
2008-07-23,58.8500
2008-07-22,55.9200
2008-07-21,54.5600
2008-07-18,53.6100
2008-07-17,53.9800
2008-07-16,53.5900
2008-07-15,53.8100
2008-07-14,54.5900
2008-07-11,54.5600
2008-07-10,55.6400
2008-07-09,55.4300
2008-07-08,56.3500
2008-07-07,54.2400
2008-07-03,54.5900
2008-07-02,54.9100
2008-07-01,54.8500
2008-06-30,55.9100
2008-06-27,56.7100
2008-06-26,55.4300
2008-06-25,56.8400
2008-06-24,55.6800
2008-06-23,57.1900
2008-06-20,57.0900
2008-06-19,56.0500
2008-06-18,55.2600
2008-06-17,56.3500
2008-06-16,56.9000
2008-06-13,56.0100
2008-06-12,55.5500
2008-06-11,55.0100
2008-06-10,56.4000
2008-06-09,56.7900
2008-06-06,57.0200
2008-06-05,58.0700
2008-06-04,57.8100
2008-06-03,57.5300
2008-06-02,57.3600
2008-05-30,57.6500
2008-05-29,57.5600
2008-05-28,57.5000
2008-05-27,57.6100
2008-05-23,57.2200
2008-05-22,57.9800
2008-05-21,57.0000
2008-05-20,57.8900
2008-05-19,58.3900
2008-05-16,58.5700
2008-05-15,58.7800
2008-05-14,58.5900
2008-05-13,58.1500
2008-05-12,57.8400
2008-05-09,57.3700
2008-05-08,57.3500
2008-05-07,57.3600
2008-05-06,58.2500
2008-05-05,54.0900
2008-05-02,54.3000
2008-05-01,53.8400
2008-04-30,52.1200
2008-04-29,53.0500
2008-04-28,53.6500
2008-04-25,54.5000
2008-04-24,54.6400
2008-04-23,53.3900
2008-04-22,52.6800
2008-04-21,54.1000
2008-04-18,54.5300
2008-04-17,52.9300
2008-04-16,52.6900
2008-04-15,52.0400
2008-04-14,51.9600
2008-04-11,52.3800
2008-04-10,52.7200
2008-04-09,53.9100
2008-04-08,53.0200
2008-04-07,53.0100
2008-04-04,54.3000
2008-04-03,52.8100
2008-04-02,53.2000
2008-04-01,53.8700
2008-03-31,52.3700
2008-03-28,51.6600
2008-03-27,52.3000
2008-03-26,52.5500
2008-03-25,51.8400
2008-03-24,53.7100
2008-03-20,55.2400
2008-03-19,54.4400
2008-03-18,54.2500
2008-03-17,52.0500
2008-03-14,52.8900
2008-03-13,52.9600
2008-03-12,55.1500
2008-03-11,55.3000
2008-03-10,55.7200
2008-03-07,57.4000
2008-03-06,58.0000
2008-03-05,58.9200
2008-03-04,57.9900
2008-03-03,58.8000
2008-02-29,58.7600
2008-02-28,59.9700
2008-02-27,60.7300
2008-02-26,60.7500
2008-02-25,61.1400
2008-02-22,59.8900
2008-02-21,59.0200
2008-02-20,59.5000
2008-02-19,59.0800
2008-02-15,58.5600
2008-02-14,58.2400
2008-02-13,57.8100
2008-02-12,57.9100
2008-02-11,57.7100
2008-02-08,57.6800
2008-02-07,57.7000
2008-02-06,57.6400
2008-02-05,59.8200
2008-02-04,61.8200
2008-02-01,61.4100
2008-01-31,62.8400
2008-01-30,63.2600
2008-01-29,62.2500
2008-01-28,60.1400
2008-01-25,60.4000
2008-01-24,62.4100
2008-01-23,63.3500
2008-01-22,63.0500
2008-01-18,64.8000
2008-01-17,66.6300
2008-01-16,67.9200
2008-01-15,65.6200
2008-01-14,67.1000
2008-01-11,67.8000
2008-01-10,67.3700
2008-01-09,67.7300
2008-01-08,66.0800
2008-01-07,64.6000
2008-01-04,63.2500
2008-01-03,63.9400
2008-01-02,63.9100
2007-12-31,65.5100
2007-12-28,65.9400
2007-12-27,66.7400
2007-12-26,66.7000
2007-12-24,66.7100
2007-12-21,65.9400
2007-12-20,65.2000
2007-12-19,64.7900
2007-12-18,64.5500
2007-12-17,63.7900
2007-12-14,63.2100
2007-12-13,63.9900
2007-12-12,64.8300
2007-12-11,64.0800
2007-12-10,65.8900
2007-12-07,66.3700
2007-12-06,65.5100
2007-12-05,66.3700
2007-12-04,65.5500
2007-12-03,65.5800
2007-11-30,66.7300
2007-11-29,66.5200
2007-11-28,67.0600
2007-11-27,66.6600
2007-11-26,66.8500
2007-11-23,67.0000
2007-11-21,66.1100
2007-11-20,66.5300
2007-11-19,66.1600
2007-11-16,66.8300
2007-11-15,64.7900
2007-11-14,63.7400
2007-11-13,64.5300
2007-11-12,63.7600
2007-11-09,63.8300
2007-11-08,64.5000
2007-11-07,63.4100
2007-11-06,64.9100
2007-11-05,64.8200
2007-11-02,64.4000
2007-11-01,64.2700
2007-10-31,66.1000
2007-10-30,58.5500
2007-10-29,57.9900
2007-10-26,58.4600
2007-10-25,57.5500
2007-10-24,56.7200
2007-10-23,57.8000
2007-10-22,57.0500
2007-10-19,57.3800
2007-10-18,58.3000
2007-10-17,58.4400
2007-10-16,57.9400
2007-10-15,58.8300
2007-10-12,59.1000
2007-10-11,59.8000
2007-10-10,60.5500
2007-10-09,59.8600
2007-10-08,59.2200
2007-10-05,59.7000
2007-10-04,59.3000
2007-10-03,58.5800
2007-10-02,58.3700
2007-10-01,58.0300
2007-09-28,58.7900
2007-09-27,57.6800
2007-09-26,57.6300
2007-09-25,56.4600
2007-09-24,56.2300
2007-09-21,55.7800
2007-09-20,56.4300
2007-09-19,56.5100
2007-09-18,56.0300
2007-09-17,53.6800
2007-09-14,54.1900
2007-09-13,55.7800
2007-09-12,55.0200
2007-09-11,55.6800
2007-09-10,54.8500
2007-09-07,54.8800
2007-09-06,55.1400
2007-09-05,56.6900
2007-09-04,57.2800
2007-08-31,57.2100
2007-08-30,57.7600
2007-08-29,58.2500
2007-08-28,58.3600
2007-08-27,59.0000
2007-08-24,59.2400
2007-08-23,58.4900
2007-08-22,58.8400
2007-08-21,58.4600
2007-08-20,57.4300
2007-08-17,58.3900
2007-08-16,56.9200
2007-08-15,56.5500
2007-08-14,56.0900
2007-08-13,57.0900
2007-08-10,56.0500
2007-08-09,56.0000
2007-08-08,59.9300
2007-08-07,59.9800
2007-08-06,61.6600
2007-08-03,58.5600
2007-08-02,59.1700
2007-08-01,58.6200
2007-07-31,57.7600
2007-07-30,57.2800
2007-07-27,55.9500
2007-07-26,57.8100
2007-07-25,58.8100
2007-07-24,58.5200
2007-07-23,58.9700
2007-07-20,58.3600
2007-07-19,59.2700
2007-07-18,59.1700
2007-07-17,60.7300
2007-07-16,60.2000
2007-07-13,60.5000
2007-07-12,60.5000
2007-07-11,59.2000
2007-07-10,58.0200
2007-07-09,58.9500
2007-07-06,59.6200
2007-07-05,60.0700
2007-07-03,60.0000
2007-07-02,59.6000
2007-06-29,59.6400
2007-06-28,60.4300
2007-06-27,60.1400
2007-06-26,59.0200
2007-06-25,58.4900
2007-06-22,58.1000
2007-06-21,58.9900
2007-06-20,58.5200
2007-06-19,60.2600
2007-06-18,59.8700
2007-06-15,60.7600
2007-06-14,61.0400
2007-06-13,61.3300
2007-06-12,61.1500
2007-06-11,61.5200
2007-06-08,61.8800
2007-06-07,61.0900
2007-06-06,62.0600
2007-06-05,62.2200
2007-06-04,63.6200
2007-06-01,63.7100
2007-05-31,63.1300
2007-05-30,62.8800
2007-05-29,62.5500
2007-05-25,62.3600
2007-05-24,62.5300
2007-05-23,62.8600
2007-05-22,62.2100
2007-05-21,62.4400
2007-05-18,61.9200
2007-05-17,61.4500
2007-05-16,61.0100
2007-05-15,60.5100
2007-05-14,60.6700
2007-05-11,59.6800
2007-05-10,59.0100
2007-05-09,59.7800
2007-05-08,60.6000
2007-05-07,59.7700
2007-05-04,60.0000
2007-05-03,59.4100
2007-05-02,59.4100
2007-05-01,59.1200
2007-04-30,58.8300
2007-04-27,58.2400
2007-04-26,58.9800
2007-04-25,60.6300
2007-04-24,60.7700
2007-04-23,60.4800
2007-04-20,60.2200
2007-04-19,60.0400
2007-04-18,60.0200
2007-04-17,59.6300
2007-04-16,59.9100
2007-04-13,59.5700
2007-04-12,59.0100
2007-04-11,58.7300
2007-04-10,58.4800
2007-04-09,58.5600
2007-04-05,58.9200
2007-04-04,58.4700
2007-04-03,59.0600
2007-04-02,59.0000
2007-03-30,58.5400
2007-03-29,58.1300
2007-03-28,58.8200
2007-03-27,58.5000
2007-03-26,57.9200
2007-03-23,57.8200
2007-03-22,57.1900
2007-03-21,57.4600
2007-03-20,56.6500
2007-03-19,56.6000
2007-03-16,55.2300
2007-03-15,55.0100
2007-03-14,54.8100
2007-03-13,54.4200
2007-03-12,56.3400
2007-03-09,56.0700
2007-03-08,55.8800
2007-03-07,55.1100
2007-03-06,55.0900
2007-03-05,54.0100
2007-03-02,54.6500
2007-03-01,55.3600
2007-02-28,55.7200
2007-02-27,56.0600
2007-02-26,57.1300
2007-02-23,57.3900
2007-02-22,57.1900
2007-02-21,57.4400
2007-02-20,57.4800
2007-02-16,57.2200
2007-02-15,56.9500
2007-02-14,56.3100
2007-02-13,56.2100
2007-02-12,55.6100
2007-02-09,55.7100
2007-02-08,55.6500
2007-02-07,55.5700
2007-02-06,55.8100
2007-02-05,56.0200
2007-02-02,55.7700
2007-02-01,55.9900
2007-01-31,55.7500
2007-01-30,55.5000
2007-01-29,55.5800
2007-01-26,55.9400
2007-01-25,55.3700
2007-01-24,55.1700
2007-01-23,54.4600
2007-01-22,54.3300
2007-01-19,55.1300
2007-01-18,55.1800
2007-01-17,55.3200
2007-01-16,54.7100
2007-01-12,54.4200
2007-01-11,52.6300
2007-01-10,51.8500
2007-01-09,51.1300
2007-01-08,51.6600
2007-01-05,51.3100
2007-01-04,51.3000
2007-01-03,51.4300
2006-12-29,50.7000
2006-12-28,50.8300
2006-12-27,51.0200
2006-12-26,50.9500
2006-12-22,50.7200
2006-12-21,50.9600
2006-12-20,51.1000
2006-12-19,50.7600
2006-12-18,51.1300
2006-12-15,51.1800
2006-12-14,51.3300
2006-12-13,50.8800
2006-12-12,50.5900
2006-12-11,50.1500
2006-12-08,48.9600
2006-12-07,49.4100
2006-12-06,50.0000
2006-12-05,49.1100
2006-12-04,49.3300
2006-12-01,49.2300
2006-11-30,49.4000
2006-11-29,48.9500
2006-11-28,48.4400
2006-11-27,48.3200
2006-11-24,48.1800
2006-11-22,48.5400
2006-11-21,48.0000
2006-11-20,49.1500
2006-11-17,49.5500
2006-11-16,50.7200
2006-11-15,50.0000
2006-11-14,49.9500
2006-11-13,49.9900
2006-11-10,49.4100
2006-11-09,49.9700
2006-11-08,50.4200
2006-11-07,50.7700
2006-11-06,49.6900
2006-11-03,48.5200
2006-11-02,49.6500
2006-11-01,48.9900
2006-10-31,50.0900
2006-10-30,50.6900
2006-10-27,50.9000
2006-10-26,50.1400
2006-10-25,51.0800
2006-10-24,52.1200
2006-10-23,51.8200
2006-10-20,51.3700
2006-10-19,51.1000
2006-10-18,50.4100
2006-10-17,50.3600
2006-10-16,50.3100
2006-10-13,49.8500
2006-10-12,50.1000
2006-10-11,50.0000
2006-10-10,50.2800
2006-10-09,50.9700
2006-10-06,50.5400
2006-10-05,53.1800
2006-10-04,53.3000
2006-10-03,53.7400
2006-10-02,53.4700
2006-09-29,52.7200
2006-09-28,53.0500
2006-09-27,52.5700
2006-09-26,52.5300
2006-09-25,52.8800
2006-09-22,52.4500
2006-09-21,52.9700
2006-09-20,53.9600
2006-09-19,54.7000
2006-09-18,54.2600
2006-09-15,54.1300
2006-09-14,54.4100
2006-09-13,54.1400
2006-09-12,54.9100
2006-09-11,54.8100
2006-09-08,53.4900
2006-09-07,53.0000
2006-09-06,52.8300
2006-09-05,51.8600
2006-09-01,51.8400
2006-08-31,50.8000
2006-08-30,51.0000
2006-08-29,51.2500
2006-08-28,51.3500
2006-08-25,51.3800
2006-08-24,51.5200
2006-08-23,51.3700
2006-08-22,51.6000
2006-08-21,51.4200
2006-08-18,52.0800
2006-08-17,52.0000
2006-08-16,51.7200
2006-08-15,51.4100
2006-08-14,51.1700
2006-08-11,51.1000
2006-08-10,51.4100
2006-08-09,50.6800
2006-08-08,51.1300
2006-08-07,51.0700
2006-08-04,51.1800
2006-08-03,51.3400
2006-08-02,51.3800
2006-08-01,50.5100
2006-07-31,50.3900
2006-07-28,51.1500
2006-07-27,49.7600
2006-07-26,50.2700
2006-07-25,50.3800
2006-07-24,50.3800
2006-07-21,49.4100
2006-07-20,48.0000
2006-07-19,48.2000
2006-07-18,46.0200
2006-07-17,45.9000
2006-07-14,45.6700
2006-07-13,46.2900
2006-07-12,47.0800
2006-07-11,47.3000
2006-07-10,46.9400
2006-07-07,47.1600
2006-07-06,46.5500
2006-07-05,46.4800
2006-07-03,46.8700
2006-06-30,47.2800
2006-06-29,46.9600
2006-06-28,46.6200
2006-06-27,46.7000
2006-06-26,46.7800
2006-06-23,45.7100
2006-06-22,45.4100
2006-06-21,46.3400
2006-06-20,45.5800
2006-06-19,45.3400
2006-06-16,45.8500
2006-06-15,46.5900
2006-06-14,45.5900
2006-06-13,45.0000
2006-06-12,45.5800
2006-06-09,45.8300
2006-06-08,46.2500
2006-06-07,47.8700
2006-06-06,48.1000
2006-06-05,48.6400
2006-06-02,49.8000
2006-06-01,50.5200
2006-05-31,49.5000
2006-05-30,48.4100
2006-05-26,48.7400
2006-05-25,48.5900
2006-05-24,48.0100
2006-05-23,47.9700
2006-05-22,48.3700
2006-05-19,48.6100
2006-05-18,48.6300
2006-05-17,48.8000
2006-05-16,49.3700
2006-05-15,49.2800
2006-05-12,47.8000
2006-05-11,47.9500
2006-05-10,48.3600
2006-05-09,48.6900
2006-05-08,48.8400
2006-05-05,48.8800
2006-05-04,47.2600
2006-05-03,47.4100
2006-05-02,48.0900
2006-05-01,47.7600
2006-04-28,48.5900
2006-04-27,48.3600
2006-04-26,48.0800
2006-04-25,49.0000
2006-04-24,49.1000
2006-04-21,49.6100
2006-04-20,50.1500
2006-04-19,50.3600
2006-04-18,51.6700
2006-04-17,51.2600
2006-04-13,51.4000
2006-04-12,51.8200
2006-04-11,51.2400
2006-04-10,52.1500
2006-04-07,51.2200
2006-04-06,51.9000
2006-04-05,52.4500
2006-04-04,52.6400
2006-04-03,52.5700
2006-03-31,52.1300
2006-03-30,52.3100
2006-03-29,52.3000
2006-03-28,51.5800
2006-03-27,51.8500
2006-03-24,52.6300
2006-03-23,52.8000
2006-03-22,53.8500
2006-03-21,54.2400
2006-03-20,54.3300
2006-03-17,53.5200
2006-03-16,53.6900
2006-03-15,53.6200
2006-03-14,53.3000
2006-03-13,52.9600
2006-03-10,53.8800
2006-03-09,53.0200
2006-03-08,53.7700
2006-03-07,53.5400
2006-03-06,53.3500
2006-03-03,53.7400
2006-03-02,54.4200
2006-03-01,54.7700
2006-02-28,54.1300
2006-02-27,54.0000
2006-02-24,53.6000
2006-02-23,53.9900
2006-02-22,53.7500
2006-02-21,53.5900
2006-02-17,54.6000
2006-02-16,54.6500
2006-02-15,54.2400
2006-02-14,54.3800
2006-02-13,53.5900
2006-02-10,53.1500
2006-02-09,53.3900
2006-02-08,53.4900
2006-02-07,52.7300
2006-02-06,52.7600
2006-02-03,53.8200
2006-02-02,53.1900
2006-02-01,53.6000
2006-01-31,53.0000
2006-01-30,52.5500
2006-01-27,53.8000
2006-01-26,52.1300
2006-01-25,51.0800
2006-01-24,49.9800
2006-01-23,49.9400
2006-01-20,51.0100
2006-01-19,52.7800
2006-01-18,52.5200
2006-01-17,51.8100
2006-01-13,51.1500
2006-01-12,51.3600
2006-01-11,51.2300
2006-01-10,51.8200
2006-01-09,51.8500
2006-01-06,53.3000
2006-01-05,53.9200
2006-01-04,53.8300
2006-01-03,53.0000
2005-12-30,51.5900
2005-12-29,52.3200
2005-12-28,52.4700
2005-12-27,51.9200
2005-12-23,52.1300
2005-12-22,52.4600
2005-12-21,51.1600
2005-12-20,51.3500
2005-12-19,51.2500
2005-12-16,52.2100
2005-12-15,52.1700
2005-12-14,52.5000
2005-12-13,52.6800
2005-12-12,52.5000
2005-12-09,51.9300
2005-12-08,52.0400
2005-12-07,51.0400
2005-12-06,51.4100
2005-12-05,50.3000
2005-12-02,50.3400
2005-12-01,50.4000
2005-11-30,50.3000
2005-11-29,50.5900
2005-11-28,49.6400
2005-11-25,50.1300
2005-11-23,49.5100
2005-11-22,49.0000
2005-11-21,48.9500
2005-11-18,48.3800
2005-11-17,48.1500
2005-11-16,47.4000
2005-11-15,47.0500
2005-11-14,46.5900
2005-11-11,45.8500
2005-11-10,45.1300
2005-11-09,45.5000
2005-11-08,45.6000
2005-11-07,45.7800
2005-11-04,45.0700
2005-11-03,45.7400
2005-11-02,45.7100
2005-11-01,45.4200
2005-10-31,45.4300
2005-10-28,45.1900
2005-10-27,43.8300
2005-10-26,43.9000
2005-10-25,44.1600
2005-10-24,44.5000
2005-10-21,43.8700
2005-10-20,43.9300
2005-10-19,44.3900
2005-10-18,43.8800
2005-10-17,44.1700
2005-10-14,44.1400
2005-10-13,43.5300
2005-10-12,43.6800
2005-10-11,44.0900
2005-10-10,44.8100
2005-10-07,45.6000
2005-10-06,46.4300
2005-10-05,46.3800
2005-10-04,47.4800
2005-10-03,47.7200
2005-09-30,47.4500
2005-09-29,47.4300
2005-09-28,47.1800
2005-09-27,46.0100
2005-09-26,45.9200
2005-09-23,45.7900
2005-09-22,45.7500
2005-09-21,45.6100
2005-09-20,45.6900
2005-09-19,46.1600
2005-09-16,46.4700
2005-09-15,46.2200
2005-09-14,45.5200
2005-09-13,45.2800
2005-09-12,45.1700
2005-09-09,45.0000
2005-09-08,46.0200
2005-09-07,46.0000
2005-09-06,46.2600
2005-09-02,46.2700
2005-09-01,46.4500
