Date,Close
2014-12-05,58.8200
2014-12-04,59.0400
2014-12-03,58.6500
2014-12-02,58.7300
2014-12-01,58.7100
2014-11-28,60.1000
2014-11-26,60.0700
2014-11-25,59.8700
2014-11-24,60.2400
2014-11-21,59.9000
2014-11-20,59.7300
2014-11-19,59.3750
2014-11-18,60.6000
2014-11-17,60.6550
2014-11-14,60.6750
2014-11-13,60.1900
2014-11-12,60.3600
2014-11-11,59.9300
2014-11-10,60.4700
2014-11-07,59.8000
2014-11-06,59.8100
2014-11-05,59.2400
2014-11-04,58.7900
2014-11-03,59.5600
2014-10-31,59.7600
2014-10-30,58.7900
2014-10-29,58.7300
2014-10-28,59.0400
2014-10-27,58.6400
2014-10-24,58.5500
2014-10-23,56.3400
2014-10-22,55.1900
2014-10-21,56.6100
2014-10-20,55.1700
2014-10-17,54.2400
2014-10-16,53.7500
2014-10-15,53.1400
2014-10-14,53.6300
2014-10-13,53.6800
2014-10-10,53.8700
2014-10-09,55.2500
2014-10-08,56.1300
2014-10-07,55.0050
2014-10-06,55.8300
2014-10-03,56.0200
2014-10-02,55.5200
2014-10-01,54.3100
2014-09-30,55.1200
2014-09-29,55.2100
2014-09-26,55.4900
2014-09-25,55.2850
2014-09-24,56.2100
2014-09-23,55.3300
2014-09-22,55.5400
2014-09-19,55.8400
2014-09-18,55.7850
2014-09-17,55.6400
2014-09-16,55.7500
2014-09-15,55.5800
2014-09-12,56.1500
2014-09-11,56.5300
2014-09-10,56.4600
2014-09-09,55.9400
2014-09-08,56.8450
2014-09-05,57.2300
2014-09-04,57.0450
2014-09-03,56.7300
2014-09-02,57.1900
2014-08-29,57.0750
2014-08-28,56.4700
2014-08-27,56.4600
2014-08-26,57.1700
2014-08-25,56.6000
2014-08-22,56.3000
2014-08-21,56.4700
2014-08-20,56.3300
2014-08-19,55.9150
2014-08-18,56.0100
2014-08-15,55.7400
2014-08-14,55.4900
2014-08-13,55.4200
2014-08-12,55.0550
2014-08-11,54.8600
2014-08-08,54.6200
2014-08-07,54.4500
2014-08-06,54.8100
2014-08-05,54.5700
2014-08-04,54.5500
2014-08-01,53.2000
2014-07-31,54.0500
2014-07-30,54.3300
2014-07-29,53.7900
2014-07-28,53.9700
2014-07-25,55.5900
2014-07-24,49.8300
2014-07-23,48.5900
2014-07-22,49.5800
2014-07-21,49.1500
2014-07-18,49.4200
2014-07-17,48.9100
2014-07-16,49.6000
2014-07-15,49.8700
2014-07-14,50.0600
2014-07-11,49.2600
2014-07-10,49.4000
2014-07-09,49.5100
2014-07-08,49.3800
2014-07-07,49.6100
2014-07-03,50.2000
2014-07-02,49.4600
2014-07-01,48.6700
2014-06-30,48.8100
2014-06-27,48.7600
2014-06-26,50.7300
2014-06-25,50.9200
2014-06-24,51.0900
2014-06-23,51.2400
2014-06-20,50.7800
2014-06-19,51.4800
2014-06-18,51.6100
2014-06-17,51.3800
2014-06-16,51.1000
2014-06-13,50.8100
2014-06-12,50.6950
2014-06-11,51.3200
2014-06-10,51.1100
2014-06-09,51.2700
2014-06-06,51.0500
2014-06-05,50.6800
2014-06-04,50.1200
2014-06-03,50.3300
2014-06-02,49.9700
2014-05-30,50.0800
2014-05-29,50.3400
2014-05-28,50.0100
2014-05-27,49.9200
2014-05-23,49.9200
2014-05-22,49.2600
2014-05-21,49.1900
2014-05-20,48.5800
2014-05-19,48.8900
2014-05-16,48.2600
2014-05-15,48.4300
2014-05-14,48.8600
2014-05-13,49.1300
2014-05-12,48.8700
2014-05-09,47.9300
2014-05-08,47.7000
2014-05-07,47.5500
2014-05-06,47.5200
2014-05-05,48.0300
2014-05-02,48.4200
2014-05-01,47.6050
2014-04-30,47.1800
2014-04-29,47.0400
2014-04-28,47.0100
2014-04-25,47.1500
2014-04-24,49.2500
2014-04-23,50.0300
2014-04-22,50.8400
2014-04-21,50.5800
2014-04-17,50.6600
2014-04-16,50.5800
2014-04-15,49.7300
2014-04-14,49.1800
2014-04-11,49.0300
2014-04-10,50.1800
2014-04-09,51.2500
2014-04-08,50.6800
2014-04-07,50.4600
2014-04-04,50.7300
2014-04-03,51.5900
2014-04-02,52.8300
2014-04-01,53.9500
2014-03-31,53.9100
2014-03-28,53.4900
2014-03-27,53.3200
2014-03-26,53.2600
2014-03-25,52.4900
2014-03-24,52.2200
2014-03-21,52.7800
2014-03-20,52.4100
2014-03-19,52.7000
2014-03-18,52.4100
2014-03-17,51.6800
2014-03-14,54.8500
2014-03-13,54.3500
2014-03-12,54.6000
2014-03-11,54.7100
2014-03-10,55.1500
2014-03-07,55.8800
2014-03-06,56.1700
2014-03-05,56.2200
2014-03-04,56.2200
2014-03-03,55.1900
2014-02-28,55.1100
2014-02-27,55.2300
2014-02-26,55.0300
2014-02-25,55.0400
2014-02-24,54.7200
2014-02-21,54.9900
2014-02-20,55.7000
2014-02-19,55.2400
2014-02-18,55.5100
2014-02-14,54.5200
2014-02-13,54.4200
2014-02-12,54.0800
2014-02-11,53.9600
2014-02-10,53.8700
2014-02-07,52.6800
2014-02-06,55.4200
2014-02-05,55.5200
2014-02-04,56.1000
2014-02-03,56.2800
2014-01-31,58.7500
2014-01-30,59.4400
2014-01-29,59.0100
2014-01-28,59.6000
2014-01-27,59.3800
2014-01-24,60.3700
2014-01-23,62.4700
2014-01-22,62.2100
2014-01-21,61.9600
2014-01-17,61.8900
2014-01-16,61.6200
2014-01-15,62.6100
2014-01-14,61.5300
2014-01-13,60.3300
2014-01-10,61.4600
2014-01-09,60.9800
2014-01-08,61.2400
2014-01-07,61.1400
2014-01-06,59.4600
2014-01-03,59.8400
2014-01-02,60.0200
2013-12-31,59.7800
2013-12-30,59.1600
2013-12-27,59.4500
2013-12-26,59.6800
2013-12-24,59.2700
2013-12-23,59.4700
2013-12-20,59.2700
2013-12-19,58.1300
2013-12-18,58.3200
2013-12-17,57.7900
2013-12-16,57.7600
2013-12-13,57.0500
2013-12-12,56.4400
2013-12-11,56.2900
2013-12-10,57.3500
2013-12-09,56.7700
2013-12-06,57.2000
2013-12-05,56.8900
2013-12-04,56.8300
2013-12-03,56.6600
2013-12-02,57.1700
2013-11-29,56.8600
2013-11-27,56.7000
2013-11-26,56.5800
2013-11-25,56.4500
2013-11-22,56.7200
2013-11-21,55.9400
2013-11-20,55.2800
2013-11-19,55.4900
2013-11-18,55.4900
2013-11-15,55.6500
2013-11-14,55.8100
2013-11-13,55.1000
2013-11-12,54.7300
2013-11-11,54.3000
2013-11-08,54.1500
2013-11-07,53.2900
2013-11-06,54.3100
2013-11-05,54.3000
2013-11-04,54.3700
2013-11-01,54.1900
2013-10-31,54.2800
2013-10-30,54.2100
2013-10-29,54.0000
2013-10-28,53.5600
2013-10-25,53.7600
2013-10-24,53.0900
2013-10-23,53.1200
2013-10-22,53.2700
2013-10-21,53.0000
2013-10-18,53.0800
2013-10-17,52.1000
2013-10-16,52.0800
2013-10-15,51.6400
2013-10-14,51.6900
2013-10-11,51.3100
2013-10-10,51.1500
2013-10-09,49.6900
2013-10-08,49.6800
2013-10-07,50.8400
2013-10-04,51.6100
2013-10-03,51.1800
2013-10-02,51.6200
2013-10-01,51.2300
2013-09-30,50.8900
2013-09-27,51.1800
2013-09-26,51.7300
2013-09-25,51.2400
2013-09-24,51.6200
2013-09-23,51.1700
2013-09-20,51.7000
2013-09-19,51.9000
2013-09-18,51.3000
2013-09-17,50.4400
2013-09-16,49.8900
2013-09-13,49.8500
2013-09-12,49.8800
2013-09-11,49.9100
2013-09-10,49.9000
2013-09-09,49.5000
2013-09-06,49.3100
2013-09-05,48.8300
2013-09-04,48.7700
2013-09-03,48.5600
2013-08-30,47.9900
2013-08-29,48.3800
2013-08-28,48.4600
2013-08-27,48.7500
2013-08-26,49.9300
2013-08-23,49.5000
2013-08-22,49.1700
2013-08-21,48.6200
2013-08-20,48.9000
2013-08-19,48.5900
2013-08-16,48.7200
2013-08-15,48.7000
2013-08-14,49.2500
2013-08-13,49.3200
2013-08-12,49.1400
2013-08-09,48.7600
2013-08-08,48.3000
2013-08-07,48.3000
2013-08-06,48.5500
2013-08-05,48.6400
2013-08-02,48.4200
2013-08-01,48.3800
2013-07-31,47.8400
2013-07-30,47.5700
2013-07-29,47.3600
2013-07-26,47.3200
2013-07-25,45.9300
2013-07-24,45.3400
2013-07-23,45.3100
2013-07-22,45.6500
2013-07-19,45.7400
2013-07-18,45.8800
2013-07-17,45.7100
2013-07-16,45.4600
2013-07-15,45.9000
2013-07-12,46.0400
2013-07-11,46.1000
2013-07-10,45.6600
2013-07-09,45.2900
2013-07-08,45.2700
2013-07-05,45.4700
2013-07-03,45.0000
2013-07-02,44.9200
2013-07-01,44.9100
2013-06-28,44.6600
2013-06-27,44.6700
2013-06-26,44.4200
2013-06-25,44.6700
2013-06-24,43.5900
2013-06-21,44.1900
2013-06-20,43.7500
2013-06-19,44.9500
2013-06-18,45.0000
2013-06-17,45.1700
2013-06-14,45.0300
2013-06-13,45.3800
2013-06-12,45.2600
2013-06-11,45.6900
2013-06-10,45.7400
2013-06-07,46.2000
2013-06-06,45.4600
2013-06-05,45.5500
2013-06-04,45.8600
2013-06-03,46.7000
2013-05-31,47.0400
2013-05-30,47.0900
2013-05-29,46.3900
2013-05-28,47.3100
2013-05-24,47.4000
2013-05-23,47.5100
2013-05-22,47.7700
2013-05-21,48.3600
2013-05-20,48.4400
2013-05-17,48.7000
2013-05-16,48.8800
2013-05-15,49.2700
2013-05-14,48.9700
2013-05-13,48.9300
2013-05-10,48.9600
2013-05-09,48.6900
2013-05-08,48.8500
2013-05-07,48.2500
2013-05-06,47.6100
2013-05-03,47.3500
2013-05-02,46.7600
2013-05-01,46.2600
2013-04-30,46.0700
2013-04-29,45.2400
2013-04-26,44.7710
2013-04-25,46.1000
2013-04-24,45.3700
2013-04-23,44.5300
2013-04-22,44.3900
2013-04-19,44.7100
2013-04-18,45.3300
2013-04-17,45.5400
2013-04-16,46.0000
2013-04-15,45.9100
2013-04-12,46.7300
2013-04-11,46.5000
2013-04-10,46.4100
2013-04-09,45.5000
2013-04-08,46.1500
2013-04-05,45.9500
2013-04-04,46.6400
2013-04-03,46.4600
2013-04-02,46.9000
2013-04-01,47.2900
2013-03-28,47.2700
2013-03-27,47.1200
2013-03-26,46.7700
2013-03-25,46.3200
2013-03-22,46.3600
2013-03-21,45.6200
2013-03-20,45.9800
2013-03-19,45.3400
2013-03-18,45.2300
2013-03-15,45.6500
2013-03-14,45.7600
2013-03-13,46.3000
2013-03-12,46.4100
2013-03-11,46.8500
2013-03-08,46.7800
2013-03-07,46.4100
2013-03-06,46.6300
2013-03-05,46.5800
2013-03-04,46.4100
2013-03-01,46.1700
2013-02-28,45.8100
2013-02-27,45.3200
2013-02-26,44.7800
2013-02-25,44.8800
2013-02-22,45.8000
2013-02-21,45.3000
2013-02-20,45.6200
2013-02-19,46.2200
2013-02-15,46.1400
2013-02-14,45.6700
2013-02-13,45.5800
2013-02-12,45.5300
2013-02-11,45.6600
2013-02-08,45.3900
2013-02-07,44.9800
2013-02-06,44.9300
2013-02-05,45.0900
2013-02-04,44.6100
2013-02-01,44.3400
2013-01-31,43.4100
2013-01-30,43.1700
2013-01-29,42.8000
2013-01-28,42.8800
2013-01-25,42.9600
2013-01-24,39.9900
2013-01-23,39.8700
2013-01-22,39.7000
2013-01-18,39.5500
2013-01-17,39.4100
2013-01-16,39.2500
2013-01-15,39.3600
2013-01-14,38.3800
2013-01-11,38.0000
2013-01-10,38.8700
2013-01-09,39.5600
2013-01-08,39.8900
2013-01-07,40.0600
2013-01-04,40.0400
2013-01-03,40.0300
2013-01-02,39.8500
2012-12-31,38.8200
2012-12-28,38.0000
2012-12-27,38.1200
2012-12-26,37.8000
2012-12-24,38.0200
2012-12-21,38.0400
2012-12-20,37.8900
2012-12-19,38.3000
2012-12-18,36.9312
2012-12-17,36.2400
2012-12-14,35.9000
2012-12-13,35.8800
2012-12-12,36.8000
2012-12-11,36.9400
2012-12-10,36.9900
2012-12-07,36.2800
2012-12-06,36.5600
2012-12-05,35.4700
2012-12-04,35.6018
2012-12-03,35.8800
2012-11-30,34.1500
2012-11-29,39.3400
2012-11-28,40.0500
2012-11-27,39.8700
2012-11-26,39.6900
2012-11-23,40.8700
2012-11-21,40.8700
2012-11-20,40.4600
2012-11-19,40.6100
2012-11-16,40.9200
2012-11-15,41.6100
2012-11-14,41.9300
2012-11-13,42.2900
2012-11-12,42.9700
2012-11-09,41.4800
2012-11-08,41.7500
2012-11-07,40.4200
2012-11-06,40.4900
2012-11-05,40.1400
2012-11-02,39.6700
2012-11-01,41.1522
2012-10-31,37.0700
2012-10-26,39.3900
2012-10-25,46.6000
2012-10-24,46.6900
2012-10-23,47.3800
2012-10-22,47.3100
2012-10-19,47.3707
2012-10-18,48.7000
2012-10-17,48.9700
2012-10-16,48.6000
2012-10-15,48.2600
2012-10-12,48.0300
2012-10-11,47.9000
2012-10-10,47.6750
2012-10-09,47.5800
2012-10-08,48.3900
2012-10-05,49.2100
2012-10-04,49.5000
2012-10-03,49.4800
2012-10-02,48.5200
2012-10-01,48.7950
2012-09-28,48.6900
2012-09-27,48.6000
2012-09-26,47.8000
2012-09-25,47.8199
2012-09-24,47.3800
2012-09-21,47.6000
2012-09-20,47.2902
2012-09-19,47.2500
2012-09-18,46.8400
2012-09-17,47.0000
2012-09-14,47.7800
2012-09-13,48.0050
2012-09-12,47.4200
2012-09-11,47.2500
2012-09-10,47.9000
2012-09-07,48.9300
2012-09-06,49.0100
2012-09-05,48.2900
2012-09-04,48.1000
2012-08-31,47.6800
2012-08-30,47.2000
2012-08-29,47.4300
2012-08-28,47.2600
2012-08-27,47.2200
2012-08-24,47.5000
2012-08-23,47.5400
2012-08-22,47.8500
2012-08-21,47.4900
2012-08-20,47.7300
2012-08-17,48.1600
2012-08-16,47.7600
2012-08-15,47.6900
2012-08-14,46.9700
2012-08-13,47.4900
2012-08-10,46.7600
2012-08-09,46.6000
2012-08-08,46.5000
2012-08-07,45.8400
2012-08-06,45.8700
2012-08-03,45.6500
2012-08-02,45.1100
2012-08-01,45.0000
2012-07-31,44.4200
2012-07-30,45.5100
2012-07-27,45.4200
2012-07-26,42.6300
2012-07-25,41.4400
2012-07-24,41.7800
2012-07-23,42.1400
2012-07-20,43.1900
2012-07-19,44.0000
2012-07-18,43.8100
2012-07-17,43.5600
2012-07-16,43.2500
2012-07-13,43.1700
2012-07-12,42.5300
2012-07-11,42.9400
2012-07-10,43.0800
2012-07-09,43.4300
2012-07-06,43.8100
2012-07-05,44.9900
2012-07-03,44.2940
2012-07-02,43.3800
2012-06-29,43.5700
2012-06-28,42.5200
2012-06-27,43.6200
2012-06-26,43.7600
2012-06-25,42.6200
2012-06-22,43.2100
2012-06-21,42.8200
2012-06-20,43.5500
2012-06-19,43.4400
2012-06-18,43.5800
2012-06-15,42.3300
2012-06-14,42.0100
2012-06-13,41.1600
2012-06-12,40.3000
2012-06-11,39.6000
2012-06-08,39.8100
2012-06-07,39.4000
2012-06-06,38.9900
2012-06-05,38.3300
2012-06-04,37.7700
2012-06-01,37.7300
2012-05-31,38.2300
2012-05-30,38.6200
2012-05-29,39.9200
2012-05-25,39.8000
2012-05-24,39.2400
2012-05-23,39.9300
2012-05-22,39.4200
2012-05-21,39.5800
2012-05-18,38.6200
2012-05-17,39.6000
2012-05-16,40.1400
2012-05-15,39.7900
2012-05-14,39.7600
2012-05-11,40.3100
2012-05-10,40.1600
2012-05-09,40.5000
2012-05-08,40.6900
2012-05-07,40.8400
2012-05-04,40.7200
2012-05-03,41.3300
2012-05-02,41.3900
2012-05-01,41.3700
2012-04-30,41.1100
2012-04-27,41.7000
2012-04-26,42.0300
2012-04-25,41.7500
2012-04-24,41.2600
2012-04-23,42.3200
2012-04-20,41.9700
2012-04-19,41.9500
2012-04-18,42.7050
2012-04-17,41.8900
2012-04-16,40.5800
2012-04-13,40.6700
2012-04-12,39.6900
2012-04-11,39.4400
2012-04-10,39.0000
2012-04-09,39.0000
2012-04-05,38.9400
2012-04-04,38.5400
2012-04-03,39.0000
2012-04-02,38.7500
2012-03-30,38.3500
2012-03-29,38.5400
2012-03-28,38.2200
2012-03-27,38.3300
2012-03-26,38.4500
2012-03-23,38.1400
2012-03-22,38.4700
2012-03-21,38.0200
2012-03-20,38.1900
2012-03-19,38.5600
2012-03-16,38.4700
2012-03-15,37.9800
2012-03-14,37.9600
2012-03-13,38.1400
2012-03-12,37.4100
2012-03-09,36.9500
2012-03-08,36.4800
2012-03-07,35.9800
2012-03-06,36.2000
2012-03-05,36.7400
2012-03-02,37.0000
2012-03-01,37.0000
2012-02-29,36.9500
2012-02-28,37.3300
2012-02-27,37.5800
2012-02-24,37.6400
2012-02-23,37.9700
2012-02-22,37.4500
2012-02-21,37.3200
2012-02-17,37.1800
2012-02-16,37.2000
2012-02-15,36.8700
2012-02-14,37.2000
2012-02-13,36.9600
2012-02-10,36.6100
2012-02-09,36.8700
2012-02-08,36.5200
2012-02-07,36.5300
2012-02-06,36.6000
2012-02-03,37.0400
2012-02-02,36.8300
2012-02-01,37.4600
2012-01-31,37.0400
2012-01-30,37.1100
2012-01-27,36.3200
2012-01-26,35.9200
2012-01-25,36.4100
2012-01-24,36.5200
2012-01-23,36.1000
2012-01-20,36.0100
2012-01-19,35.7500
2012-01-18,35.9100
2012-01-17,35.8000
2012-01-13,35.5400
2012-01-12,35.8100
2012-01-11,35.5800
2012-01-10,35.7200
2012-01-09,35.0200
2012-01-06,35.4000
2012-01-05,35.7400
2012-01-04,35.8200
2012-01-03,35.8200
2011-12-30,35.7200
2011-12-29,35.6700
2011-12-28,35.6600
2011-12-27,36.2400
2011-12-23,35.8500
2011-12-22,35.9700
2011-12-21,35.6800
2011-12-20,35.5700
2011-12-19,34.8000
2011-12-16,34.7200
2011-12-15,34.1000
2011-12-14,33.2400
2011-12-13,33.3700
2011-12-12,33.7000
2011-12-09,33.9400
2011-12-08,33.2600
2011-12-07,33.3600
2011-12-06,33.5600
2011-12-05,33.7000
2011-12-02,33.4200
2011-12-01,33.8700
2011-11-30,33.5800
2011-11-29,32.3600
2011-11-28,32.2900
2011-11-25,31.4800
2011-11-23,31.5000
2011-11-22,31.9400
2011-11-21,31.8500
2011-11-18,32.3100
2011-11-17,32.2400
2011-11-16,33.2000
2011-11-15,33.5400
2011-11-14,33.1100
2011-11-11,33.2300
2011-11-10,32.4600
2011-11-09,32.1000
2011-11-08,33.7800
2011-11-07,33.3400
2011-11-04,32.9900
2011-11-03,33.0200
2011-11-02,32.0800
2011-11-01,31.6200
2011-10-31,32.0900
2011-10-28,32.8500
2011-10-27,32.3800
2011-10-26,30.4400
2011-10-25,30.7600
2011-10-24,30.9100
2011-10-21,30.8800
2011-10-20,30.0400
2011-10-19,29.9400
2011-10-18,30.4300
2011-10-17,30.1100
2011-10-14,30.4800
2011-10-13,30.0400
2011-10-12,30.5100
2011-10-11,30.6600
2011-10-10,30.7100
2011-10-07,29.6900
2011-10-06,29.8100
2011-10-05,29.5700
2011-10-04,28.2200
2011-10-03,27.5200
2011-09-30,28.6100
2011-09-29,28.9500
2011-09-28,28.5800
2011-09-27,29.4900
2011-09-26,29.1000
2011-09-23,28.3400
2011-09-22,27.7900
2011-09-21,28.4100
2011-09-20,28.4400
2011-09-19,29.1700
2011-09-16,29.0000
2011-09-15,29.0900
2011-09-14,29.1100
2011-09-13,29.4400
2011-09-12,29.3500
2011-09-09,29.0300
2011-09-08,33.9100
2011-09-07,34.5000
2011-09-06,32.0600
2011-09-02,30.0100
2011-09-01,30.7850
2011-08-31,31.1500
2011-08-30,31.0900
2011-08-29,31.0000
2011-08-26,30.4200
2011-08-25,29.8550
2011-08-24,30.4900
2011-08-23,30.4700
2011-08-22,28.8500
2011-08-19,28.7300
2011-08-18,28.9100
2011-08-17,30.5500
2011-08-16,30.7900
2011-08-15,31.5300
2011-08-12,31.0300
2011-08-11,30.0100
2011-08-10,28.1000
2011-08-09,29.2600
2011-08-08,27.9700
2011-08-05,28.9300
2011-08-04,29.2700
2011-08-03,30.4100
2011-08-02,29.9900
2011-08-01,30.6500
2011-07-29,31.2100
2011-07-28,32.0250
2011-07-27,32.7100
2011-07-26,33.7800
2011-07-25,33.6900
2011-07-22,33.7700
2011-07-21,33.1700
2011-07-20,33.3200
2011-07-19,33.7200
2011-07-18,33.2400
2011-07-15,33.6600
2011-07-14,32.7900
2011-07-13,33.4000
2011-07-12,33.5600
2011-07-11,33.8200
2011-07-08,34.4200
2011-07-07,34.6200
2011-07-06,34.4500
2011-07-05,34.2400
2011-07-01,33.8800
2011-06-30,33.4600
2011-06-29,33.5700
2011-06-28,32.7450
2011-06-27,32.7500
2011-06-24,32.7400
2011-06-23,33.0700
2011-06-22,33.1350
2011-06-21,33.2700
2011-06-20,32.6000
2011-06-17,32.7150
2011-06-16,32.7700
2011-06-15,32.9800
2011-06-14,33.4600
2011-06-13,33.2700
2011-06-10,33.7000
2011-06-09,34.0200
2011-06-08,34.1200
2011-06-07,34.2100
2011-06-06,34.2900
2011-06-03,34.9100
2011-06-02,35.0500
2011-06-01,34.5200
2011-05-31,35.0200
2011-05-27,35.3700
2011-05-26,36.3400
2011-05-25,36.2200
2011-05-24,36.2700
2011-05-23,36.6800
2011-05-20,37.2700
2011-05-19,37.2600
2011-05-18,37.2900
2011-05-17,35.8000
2011-05-16,35.7000
2011-05-13,36.5300
2011-05-12,36.6800
2011-05-11,35.5600
2011-05-10,35.7800
2011-05-09,35.6000
2011-05-06,35.5700
2011-05-05,34.6400
2011-05-04,36.2100
2011-05-03,36.5600
2011-05-02,37.1400
2011-04-29,36.9800
2011-04-28,37.2400
2011-04-27,37.1900
2011-04-26,37.0300
2011-04-25,37.1500
2011-04-21,37.3000
2011-04-20,37.3000
2011-04-19,36.4800
2011-04-18,36.5800
2011-04-15,36.7400
2011-04-14,36.9200
2011-04-13,37.3800
2011-04-12,36.8500
2011-04-11,36.0900
2011-04-08,36.4300
2011-04-07,36.9200
2011-04-06,36.9700
2011-04-05,36.9800
2011-04-04,36.8000
2011-04-01,36.4800
2011-03-31,36.2100
2011-03-30,36.4500
2011-03-29,36.4400
2011-03-28,36.0700
2011-03-25,36.2000
2011-03-24,35.8400
2011-03-23,35.2800
2011-03-22,35.2400
2011-03-21,35.4975
2011-03-18,35.0000
2011-03-17,35.0700
2011-03-16,34.9100
2011-03-15,35.6000
2011-03-14,35.6300
2011-03-11,36.0000
2011-03-10,35.6600
2011-03-09,36.1200
2011-03-08,36.2800
2011-03-07,35.5300
2011-03-04,36.1275
2011-03-03,35.9500
2011-03-02,35.6400
2011-03-01,35.0500
2011-02-28,35.2900
2011-02-25,35.9800
2011-02-24,35.6300
2011-02-23,35.1200
2011-02-22,35.1000
2011-02-18,36.7350
2011-02-17,36.8900
2011-02-16,36.9800
2011-02-15,36.6000
2011-02-14,36.5800
2011-02-11,36.7100
2011-02-10,36.2100
2011-02-09,36.0600
2011-02-08,35.5000
2011-02-07,35.5300
2011-02-04,35.2800
2011-02-03,34.4500
2011-02-02,34.0300
2011-02-01,34.1500
2011-01-31,33.6500
2011-01-28,33.7500
2011-01-27,32.9000
2011-01-26,32.9600
2011-01-25,32.5100
2011-01-24,32.7100
2011-01-21,32.2100
2011-01-20,32.6900
2011-01-19,32.6100
2011-01-18,33.2700
2011-01-14,33.1500
2011-01-13,32.5700
2011-01-12,32.5400
2011-01-11,32.7700
2011-01-10,32.9100
2011-01-07,33.3400
2011-01-06,33.7600
2011-01-05,33.4900
2011-01-04,33.2000
2011-01-03,33.4100
2010-12-31,32.6700
2010-12-30,32.9200
2010-12-29,32.9100
2010-12-28,32.9400
2010-12-27,33.1600
2010-12-23,33.3700
2010-12-22,33.6100
2010-12-21,33.9200
2010-12-20,34.1300
2010-12-17,34.2800
2010-12-16,34.1100
2010-12-15,37.0100
2010-12-14,35.4900
2010-12-13,35.4300
2010-12-10,35.6950
2010-12-09,35.0300
2010-12-08,35.2600
2010-12-07,35.2600
2010-12-06,35.0000
2010-12-03,34.9400
2010-12-02,35.3000
2010-12-01,35.0400
2010-11-30,34.3100
2010-11-29,34.6100
2010-11-26,35.2900
2010-11-24,35.5000
2010-11-23,34.5200
2010-11-22,35.4200
2010-11-19,34.8500
2010-11-18,34.8400
2010-11-17,34.3900
2010-11-16,34.0900
2010-11-15,34.0600
2010-11-12,34.2100
2010-11-11,34.5800
2010-11-10,34.6000
2010-11-09,35.0800
2010-11-08,35.3750
2010-11-05,35.1500
2010-11-04,35.2700
2010-11-03,34.5200
2010-11-02,34.3400
2010-11-01,34.4300
2010-10-29,34.7500
2010-10-28,33.4500
2010-10-27,33.2700
2010-10-26,33.2600
2010-10-25,33.3500
2010-10-22,32.8600
2010-10-21,32.1900
2010-10-20,32.1700
2010-10-19,31.6800
2010-10-18,32.0800
2010-10-15,32.1600
2010-10-14,32.0300
2010-10-13,32.1800
2010-10-12,32.1000
2010-10-11,31.7500
2010-10-08,31.9900
2010-10-07,31.9800
2010-10-06,31.9300
2010-10-05,32.5700
2010-10-04,31.7800
2010-10-01,31.7100
2010-09-30,31.7400
2010-09-29,31.6100
2010-09-28,31.4800
2010-09-27,31.5700
2010-09-24,31.6300
2010-09-23,31.4300
2010-09-22,31.8900
2010-09-21,31.8500
2010-09-20,32.1050
2010-09-17,31.4500
2010-09-16,31.3700
2010-09-15,31.3700
2010-09-14,31.2850
2010-09-13,31.5700
2010-09-10,30.8700
2010-09-09,30.6500
2010-09-08,30.4900
2010-09-07,29.7600
2010-09-03,30.1000
2010-09-02,29.7400
2010-09-01,29.5775
2010-08-31,29.0900
2010-08-30,29.0500
2010-08-27,29.5400
2010-08-26,29.0200
2010-08-25,28.8300
2010-08-24,28.4800
2010-08-23,29.1000
2010-08-20,29.3700
2010-08-19,29.3500
2010-08-18,29.1900
2010-08-17,29.2400
2010-08-16,29.0100
2010-08-13,28.5300
2010-08-12,28.7100
2010-08-11,28.7800
2010-08-10,29.7900
2010-08-09,29.6300
2010-08-06,29.5000
2010-08-05,29.5100
2010-08-04,29.6700
2010-08-03,29.2200
2010-08-02,28.0000
2010-07-30,28.1500
2010-07-29,28.4500
2010-07-28,28.4300
2010-07-27,28.8500
2010-07-26,28.9500
2010-07-23,28.8000
2010-07-22,28.5850
2010-07-21,28.0800
2010-07-20,28.4600
2010-07-19,28.2600
2010-07-16,27.9000
2010-07-15,28.7300
2010-07-14,28.9200
2010-07-13,28.4900
2010-07-12,27.2900
2010-07-09,27.2500
2010-07-08,27.9900
2010-07-07,27.3600
2010-07-06,25.9400
2010-07-02,26.1000
2010-07-01,26.2900
2010-06-30,26.5500
2010-06-29,26.7000
2010-06-28,27.8700
2010-06-25,27.7300
2010-06-24,27.9200
2010-06-23,28.4600
2010-06-22,28.2600
2010-06-21,29.0200
2010-06-18,29.3900
2010-06-17,29.5200
2010-06-16,29.4900
2010-06-15,29.2500
2010-06-14,28.6600
2010-06-11,28.7400
2010-06-10,28.4900
2010-06-09,27.9600
2010-06-08,27.5500
2010-06-07,27.6600
2010-06-04,28.2900
2010-06-03,28.8900
2010-06-02,27.8800
2010-06-01,27.2100
2010-05-28,27.9100
2010-05-27,27.8000
2010-05-26,26.8300
2010-05-25,26.3200
2010-05-24,27.1000
2010-05-21,27.3500
2010-05-20,27.5600
2010-05-19,27.9900
2010-05-18,28.2300
2010-05-17,26.8400
2010-05-14,26.7100
2010-05-13,27.1300
2010-05-12,27.3500
2010-05-11,26.5200
2010-05-10,26.4500
2010-05-07,24.9500
2010-05-06,26.3500
2010-05-05,26.7600
2010-05-04,26.7800
2010-05-03,27.7100
2010-04-30,27.2800
2010-04-29,27.5100
2010-04-28,26.8800
2010-04-27,27.1100
2010-04-26,27.3900
2010-04-23,27.4300
2010-04-22,27.4200
