Date,Close
2014-12-05,41.6500
2014-12-04,40.7000
2014-12-03,41.5000
2014-12-02,41.2000
2014-12-01,41.3100
2014-11-28,42.3400
2014-11-26,42.0700
2014-11-25,41.4100
2014-11-24,41.2500
2014-11-21,42.2600
2014-11-20,42.5600
2014-11-19,43.1800
2014-11-18,42.6500
2014-11-17,43.0300
2014-11-14,40.6600
2014-11-13,41.1800
2014-11-12,39.8700
2014-11-11,40.6500
2014-11-10,40.7400
2014-11-07,41.1100
2014-11-06,41.5300
2014-11-05,41.4600
2014-11-04,41.0300
2014-11-03,40.8300
2014-10-31,40.3500
2014-10-30,39.6200
2014-10-29,38.9600
2014-10-28,39.3600
2014-10-27,38.8000
2014-10-24,38.7400
2014-10-23,38.3200
2014-10-22,38.5500
2014-10-21,39.0100
2014-10-20,38.3500
2014-10-17,37.5600
2014-10-16,37.1200
2014-10-15,38.8500
2014-10-14,39.5200
2014-10-13,39.3400
2014-10-10,40.4200
2014-10-09,40.9600
2014-10-08,41.5200
2014-10-07,41.0500
2014-10-06,41.5200
2014-10-03,41.7000
2014-10-02,40.8300
2014-10-01,39.9900
2014-09-30,39.3700
2014-09-29,38.8500
2014-09-26,37.7400
2014-09-25,37.7800
2014-09-24,38.2400
2014-09-23,37.2300
2014-09-22,37.8700
2014-09-19,38.5100
2014-09-18,38.7800
2014-09-17,38.4300
2014-09-16,39.0800
2014-09-15,38.3000
2014-09-12,38.2600
2014-09-11,38.8100
2014-09-10,38.8200
2014-09-09,38.2300
2014-09-08,38.3200
2014-09-05,37.8900
2014-09-04,37.3900
2014-09-03,37.7900
2014-09-02,38.3700
2014-08-29,38.0600
2014-08-28,38.0400
2014-08-27,37.7100
2014-08-26,37.2200
2014-08-25,37.4600
2014-08-22,37.0200
2014-08-21,37.4500
2014-08-20,37.4200
2014-08-19,37.5600
2014-08-18,37.3200
2014-08-15,37.3900
2014-08-14,37.5900
2014-08-13,37.6600
2014-08-12,37.3700
2014-08-11,37.3100
2014-08-08,36.8700
2014-08-07,36.3900
2014-08-06,37.1300
2014-08-05,36.7400
2014-08-04,37.2400
2014-08-01,37.0500
2014-07-31,37.2100
2014-07-30,38.2000
2014-07-29,39.1700
2014-07-28,40.5600
2014-07-25,39.5400
2014-07-24,39.7700
2014-07-23,39.2900
2014-07-22,39.5400
2014-07-21,38.7600
2014-07-18,39.4800
2014-07-17,39.0600
2014-07-16,39.2300
2014-07-15,39.2600
2014-07-14,39.8500
2014-07-11,39.6800
2014-07-10,39.1300
2014-07-09,38.8100
2014-07-08,39.2400
2014-07-07,39.0200
2014-07-03,38.5100
2014-07-02,38.9600
2014-07-01,37.8700
2014-06-30,37.5400
2014-06-27,37.4400
2014-06-26,37.0300
2014-06-25,36.3800
2014-06-24,36.0300
2014-06-23,36.2700
2014-06-20,36.4400
2014-06-19,35.9700
2014-06-18,36.0400
2014-06-17,35.4700
2014-06-16,35.1500
2014-06-13,37.7900
2014-06-12,35.1700
2014-06-11,36.0900
2014-06-10,36.0700
2014-06-09,37.5000
2014-06-06,40.1200
2014-06-05,40.9000
2014-06-04,41.4300
2014-06-03,42.0800
2014-06-02,43.4000
2014-05-30,42.4600
2014-05-29,43.2500
2014-05-28,40.7500
2014-05-27,41.5400
2014-05-23,39.7200
2014-05-22,39.1300
2014-05-21,39.7800
2014-05-20,40.6400
2014-05-19,40.9700
2014-05-16,40.9000
2014-05-15,40.6000
2014-05-14,40.1500
2014-05-13,40.1000
2014-05-12,39.8300
2014-05-09,39.4300
2014-05-08,39.1600
2014-05-07,39.2300
2014-05-06,38.2500
2014-05-05,38.4400
2014-05-02,42.6500
2014-05-01,42.4100
2014-04-30,41.9700
2014-04-29,41.8000
2014-04-28,42.5200
2014-04-25,42.4300
2014-04-24,42.5000
2014-04-23,43.2500
2014-04-22,43.2000
2014-04-21,43.0300
2014-04-17,42.6500
2014-04-16,42.7500
2014-04-15,42.4400
2014-04-14,42.3800
2014-04-11,41.6700
2014-04-10,41.3200
2014-04-09,42.2900
2014-04-08,41.5900
2014-04-07,41.0200
2014-04-04,41.2200
2014-04-03,41.9900
2014-04-02,41.4400
2014-04-01,43.4500
2014-03-31,44.0100
2014-03-28,43.1500
2014-03-27,42.8700
2014-03-26,42.8700
2014-03-25,42.4300
2014-03-24,42.3700
2014-03-21,42.3700
2014-03-20,42.2900
2014-03-19,41.9100
2014-03-18,42.3300
2014-03-17,41.6700
2014-03-14,41.4800
2014-03-13,40.4700
2014-03-12,40.4700
2014-03-11,39.7400
2014-03-10,40.1900
2014-03-07,40.2700
2014-03-06,40.1700
2014-03-05,40.4200
2014-03-04,39.6000
2014-03-03,38.8100
2014-02-28,39.4500
2014-02-27,38.9100
2014-02-26,39.1100
2014-02-25,38.9300
2014-02-24,38.8600
2014-02-21,38.9100
2014-02-20,39.1700
2014-02-19,38.2900
2014-02-18,38.3400
2014-02-14,37.7300
2014-02-13,37.4700
2014-02-12,36.8900
2014-02-11,36.7600
2014-02-10,36.5000
2014-02-07,36.0900
2014-02-06,35.7000
2014-02-05,35.5900
2014-02-04,35.4700
2014-02-03,36.0200
2014-01-31,37.4000
2014-01-30,34.4900
2014-01-29,34.3900
2014-01-28,34.6600
2014-01-27,34.6500
2014-01-24,34.7700
2014-01-23,35.4600
2014-01-22,35.5800
2014-01-21,34.9900
2014-01-17,35.0400
2014-01-16,35.0400
2014-01-15,34.7800
2014-01-14,34.4700
2014-01-13,33.9000
2014-01-10,34.8400
2014-01-09,34.6000
2014-01-08,33.9200
2014-01-07,33.3100
2014-01-06,33.2000
2014-01-03,33.4200
2014-01-02,33.1700
2013-12-31,33.4600
2013-12-30,33.5800
2013-12-27,33.4700
2013-12-26,33.3000
2013-12-24,33.4400
2013-12-23,33.3400
2013-12-20,33.2100
2013-12-19,33.8400
2013-12-18,33.9000
2013-12-17,33.1600
2013-12-16,33.5900
2013-12-13,33.1100
2013-12-12,33.5900
2013-12-11,33.9300
2013-12-10,33.9700
2013-12-09,33.7900
2013-12-06,33.8200
2013-12-05,32.9100
2013-12-04,33.3600
2013-12-03,32.8400
2013-12-02,31.9600
2013-11-29,31.6900
2013-11-27,31.6500
2013-11-26,31.6900
2013-11-25,31.5800
2013-11-22,31.8200
2013-11-21,31.4000
2013-11-20,30.9100
2013-11-19,30.7800
2013-11-18,29.4200
2013-11-15,28.7700
2013-11-14,28.6300
2013-11-13,28.5300
2013-11-12,28.0600
2013-11-11,27.9200
2013-11-08,28.0000
2013-11-07,27.5600
2013-11-06,27.9900
2013-11-05,27.8500
2013-11-04,27.5700
2013-11-01,27.7100
2013-10-31,27.6700
2013-10-30,27.7600
2013-10-29,28.5400
2013-10-28,28.4300
2013-10-25,28.1400
2013-10-24,28.3300
2013-10-23,28.6400
2013-10-22,28.8900
2013-10-21,28.1900
2013-10-18,28.4500
2013-10-17,29.7700
2013-10-16,29.5600
2013-10-15,29.2500
2013-10-14,29.3500
2013-10-11,29.7600
2013-10-10,29.3000
2013-10-09,28.7000
2013-10-08,28.3000
2013-10-07,28.7300
2013-10-04,28.8400
2013-10-03,28.2300
2013-10-02,28.3600
2013-10-01,28.5000
2013-09-30,28.2800
2013-09-27,28.6000
2013-09-26,28.5400
2013-09-25,28.6700
2013-09-24,29.3700
2013-09-23,29.8700
2013-09-20,30.3200
2013-09-19,30.4200
2013-09-18,30.4300
2013-09-17,30.2700
2013-09-16,30.3000
2013-09-13,30.2500
2013-09-12,30.2000
2013-09-11,30.0800
2013-09-10,29.8500
2013-09-09,29.8500
2013-09-06,29.5000
2013-09-05,29.7600
2013-09-04,29.5200
2013-09-03,28.8400
2013-08-30,28.9500
2013-08-29,28.9100
2013-08-28,28.4500
2013-08-27,29.1200
2013-08-26,29.1700
2013-08-23,31.4800
2013-08-22,31.4000
2013-08-21,31.5300
2013-08-20,31.8300
2013-08-19,31.6600
2013-08-16,31.4400
2013-08-15,31.4700
2013-08-14,31.8000
2013-08-13,31.8300
2013-08-12,31.2600
2013-08-09,31.3600
2013-08-08,30.7700
2013-08-07,30.6000
2013-08-06,30.7100
2013-08-05,29.6900
2013-08-02,28.5100
2013-08-01,28.4600
2013-07-31,27.6200
2013-07-30,27.3100
2013-07-29,27.0300
2013-07-26,27.1500
2013-07-25,27.1000
2013-07-24,27.0700
2013-07-23,27.1500
2013-07-22,27.0500
2013-07-19,27.0700
2013-07-18,26.9500
2013-07-17,27.0200
2013-07-16,27.2000
2013-07-15,27.4700
2013-07-12,27.1900
2013-07-11,27.0100
2013-07-10,26.7700
2013-07-09,26.3200
2013-07-08,26.5700
2013-07-05,26.3200
2013-07-03,26.0300
2013-07-02,26.3300
2013-07-01,26.0500
2013-06-28,25.6800
2013-06-27,25.2300
2013-06-26,25.1400
2013-06-25,25.0400
2013-06-24,24.9700
2013-06-21,25.1900
2013-06-20,25.2200
2013-06-19,25.5300
2013-06-18,25.8800
2013-06-17,25.6500
2013-06-14,25.5600
2013-06-13,25.7100
2013-06-12,25.4200
2013-06-11,25.5000
2013-06-10,25.4500
2013-06-07,25.0500
2013-06-06,24.8100
2013-06-05,24.7400
2013-06-04,25.2000
2013-06-03,24.8400
2013-05-31,25.0000
2013-05-30,25.4900
2013-05-29,25.3600
2013-05-28,24.8600
2013-05-24,24.8700
2013-05-23,24.9200
2013-05-22,25.3100
2013-05-21,25.2600
2013-05-20,24.7600
2013-05-17,24.9500
2013-05-16,24.8800
2013-05-15,25.0300
2013-05-14,24.9300
2013-05-13,24.6000
2013-05-10,24.7500
2013-05-09,24.8800
2013-05-08,25.0100
2013-05-07,24.6000
2013-05-06,24.1000
2013-05-03,24.9300
2013-05-02,24.6100
2013-05-01,24.3700
2013-04-30,24.6300
2013-04-29,24.5000
2013-04-26,24.7200
2013-04-25,24.8800
2013-04-24,24.8200
2013-04-23,24.6300
2013-04-22,24.2500
2013-04-19,24.0800
2013-04-18,23.6100
2013-04-17,23.5400
2013-04-16,23.6700
2013-04-15,23.2600
2013-04-12,23.8800
2013-04-11,23.7500
2013-04-10,23.5900
2013-04-09,23.6800
2013-04-08,23.7700
2013-04-05,24.0300
2013-04-04,24.7000
2013-04-03,24.4600
2013-04-02,24.7500
2013-04-01,24.6500
2013-03-28,24.8200
2013-03-27,24.1800
2013-03-26,24.2100
2013-03-25,24.0400
2013-03-22,24.1300
2013-03-21,23.9500
2013-03-20,24.0800
2013-03-19,24.1700
2013-03-18,24.2800
2013-03-15,24.4100
2013-03-14,24.3600
2013-03-13,24.2100
2013-03-12,23.8600
2013-03-11,23.7900
2013-03-08,24.0000
2013-03-07,23.7700
2013-03-06,23.5700
2013-03-05,23.3300
2013-03-04,23.2100
2013-03-01,23.1800
2013-02-28,22.6700
2013-02-27,22.5400
2013-02-26,22.4000
2013-02-25,23.2600
2013-02-22,23.8000
2013-02-21,23.4000
2013-02-20,23.5600
2013-02-19,24.1300
2013-02-15,24.0100
2013-02-14,24.2200
2013-02-13,23.8600
2013-02-12,23.5100
2013-02-11,23.6400
2013-02-08,23.7800
2013-02-07,23.7700
2013-02-06,23.3900
2013-02-05,23.0600
2013-02-04,22.8300
2013-02-01,22.8000
2013-01-31,22.1200
2013-01-30,22.2100
2013-01-29,22.5000
2013-01-28,22.2600
2013-01-25,22.4400
2013-01-24,22.3000
2013-01-23,22.2700
2013-01-22,22.1500
2013-01-18,21.8500
2013-01-17,21.2300
2013-01-16,20.4600
2013-01-15,20.4100
2013-01-14,20.4500
2013-01-11,20.3200
2013-01-10,20.1600
2013-01-09,20.2800
2013-01-08,20.3200
2013-01-07,20.2200
2013-01-04,20.3400
2013-01-03,20.3500
2013-01-02,19.9800
2012-12-31,19.4000
2012-12-28,19.1800
2012-12-27,19.3700
2012-12-26,19.2900
2012-12-24,19.5800
2012-12-21,19.4700
2012-12-20,19.7000
2012-12-19,19.6000
2012-12-18,19.7900
2012-12-17,19.7000
2012-12-14,19.6500
2012-12-13,19.6000
2012-12-12,19.7100
2012-12-11,19.7100
2012-12-10,19.5600
2012-12-07,19.6300
2012-12-06,19.6800
2012-12-05,19.6000
2012-12-04,19.2800
2012-12-03,19.2200
2012-11-30,19.1700
2012-11-29,19.1900
2012-11-28,19.0800
2012-11-27,19.1100
2012-11-26,19.3600
2012-11-23,19.2500
2012-11-21,18.9900
2012-11-20,19.0700
2012-11-19,18.7200
2012-11-16,16.8800
2012-11-15,16.7600
2012-11-14,16.7400
2012-11-13,17.1100
2012-11-12,16.9100
2012-11-09,16.8100
2012-11-08,16.7100
2012-11-07,17.0200
2012-11-06,17.2600
2012-11-05,17.0700
2012-11-02,17.1300
2012-11-01,17.1900
2012-10-31,16.8100
2012-10-26,16.5400
2012-10-25,16.3700
2012-10-24,16.4000
2012-10-23,16.1400
2012-10-22,16.6200
2012-10-19,16.4400
2012-10-18,16.6200
2012-10-17,16.4900
2012-10-16,16.3000
2012-10-15,16.1300
2012-10-12,16.0200
2012-10-11,16.1100
2012-10-10,16.0600
2012-10-09,16.3100
2012-10-08,16.2800
2012-10-05,16.3700
2012-10-04,16.4400
2012-10-03,16.3400
2012-10-02,16.5400
2012-10-01,16.7100
2012-09-28,16.0200
2012-09-27,16.3600
2012-09-26,16.2400
2012-09-25,15.9200
2012-09-24,16.3300
2012-09-21,16.4400
2012-09-20,16.5600
2012-09-19,16.5700
2012-09-18,16.4200
2012-09-17,16.2200
2012-09-14,16.4600
2012-09-13,16.3500
2012-09-12,16.2200
2012-09-11,16.1300
2012-09-10,15.9300
2012-09-07,15.7000
2012-09-06,15.7500
2012-09-05,15.5700
2012-09-04,15.8900
2012-08-31,15.6600
2012-08-30,15.4600
2012-08-29,15.6400
2012-08-28,15.6200
2012-08-27,14.9400
2012-08-24,15.1500
2012-08-23,15.1400
2012-08-22,15.1300
2012-08-21,15.3200
2012-08-20,15.2900
2012-08-17,15.4600
2012-08-16,15.2600
2012-08-15,15.6700
2012-08-14,15.7200
2012-08-13,15.6300
2012-08-10,16.0400
2012-08-09,15.8200
2012-08-08,15.9700
2012-08-07,14.7700
2012-08-06,14.1700
2012-08-03,15.4000
2012-08-02,15.1500
2012-08-01,15.1200
2012-07-31,15.0100
2012-07-30,14.9000
2012-07-27,15.0700
2012-07-26,14.6900
2012-07-25,14.6800
2012-07-24,14.7850
2012-07-23,14.9300
2012-07-20,15.0900
2012-07-19,15.3600
2012-07-18,15.6700
2012-07-17,15.4500
2012-07-16,15.6300
2012-07-13,16.1500
2012-07-12,16.2600
2012-07-11,17.0600
2012-07-10,17.0700
2012-07-09,17.0900
2012-07-06,17.5900
2012-07-05,17.7800
2012-07-03,18.4400
2012-07-02,18.5600
2012-06-29,18.8300
2012-06-28,18.3700
2012-06-27,18.4900
2012-06-26,18.5800
2012-06-25,18.5800
2012-06-22,18.9300
2012-06-21,18.8700
2012-06-20,19.4100
2012-06-19,19.1700
2012-06-18,19.0400
2012-06-15,18.7600
2012-06-14,18.7300
2012-06-13,18.7700
2012-06-12,18.9100
2012-06-11,18.8400
2012-06-08,19.0500
2012-06-07,18.8800
2012-06-06,18.8600
2012-06-05,18.5700
2012-06-04,18.5900
2012-06-01,18.6800
2012-05-31,19.3700
2012-05-30,19.2900
2012-05-29,19.4600
2012-05-25,19.3200
2012-05-24,19.0400
2012-05-23,19.1400
2012-05-22,19.3700
2012-05-21,19.1200
2012-05-18,19.1200
2012-05-17,19.2100
2012-05-16,19.4800
2012-05-15,19.2800
2012-05-14,19.4100
2012-05-11,19.5800
2012-05-10,19.5400
2012-05-09,19.5000
2012-05-08,19.2400
2012-05-07,18.6300
2012-05-04,18.0400
2012-05-03,18.2400
2012-05-02,18.3300
2012-05-01,18.3500
2012-04-30,18.2500
2012-04-27,18.2200
2012-04-26,18.2600
2012-04-25,17.8600
2012-04-24,17.9300
2012-04-23,17.6600
2012-04-20,18.0500
2012-04-19,17.9700
2012-04-18,18.0300
2012-04-17,18.1000
2012-04-16,17.8900
2012-04-13,17.9300
2012-04-12,18.1000
2012-04-11,18.0800
2012-04-10,18.2500
2012-04-09,18.3000
2012-04-05,18.8000
2012-04-04,18.9900
2012-04-03,19.0500
2012-04-02,19.4400
2012-03-30,19.1500
2012-03-29,19.2600
2012-03-28,19.4500
2012-03-27,19.5100
2012-03-26,19.4800
2012-03-23,19.4800
2012-03-22,19.4200
2012-03-21,19.4600
2012-03-20,19.6200
2012-03-19,19.7700
2012-03-16,19.8600
2012-03-15,19.6900
2012-03-14,19.6500
2012-03-13,19.9700
2012-03-12,19.6700
2012-03-09,19.8600
2012-03-08,19.6500
2012-03-07,19.5500
2012-03-06,19.1800
2012-03-05,19.3900
2012-03-02,19.4300
2012-03-01,19.0000
2012-02-29,18.9100
2012-02-28,19.0800
2012-02-27,19.1400
2012-02-24,18.9900
2012-02-23,18.8600
2012-02-22,18.6900
2012-02-21,18.7900
2012-02-17,18.9900
2012-02-16,19.1200
2012-02-15,18.8400
2012-02-14,18.9200
2012-02-13,19.0400
2012-02-10,18.9200
2012-02-09,19.1300
2012-02-08,19.0500
2012-02-07,19.1400
2012-02-06,19.1500
2012-02-03,19.3800
2012-02-02,18.6200
2012-02-01,18.5200
2012-01-31,18.6400
2012-01-30,18.7300
2012-01-27,18.8000
2012-01-26,18.9000
2012-01-25,18.8400
2012-01-24,18.9700
2012-01-23,19.1700
2012-01-20,19.2000
2012-01-19,19.5000
2012-01-18,19.4600
2012-01-17,19.5700
2012-01-13,19.8800
2012-01-12,19.9600
2012-01-11,19.7400
2012-01-10,20.3300
2012-01-09,20.0900
2012-01-06,20.3200
2012-01-05,20.2800
2012-01-04,20.3700
2012-01-03,20.3100
2011-12-30,20.6400
2011-12-29,20.8600
2011-12-28,20.8100
2011-12-27,20.8900
2011-12-23,20.9100
2011-12-22,20.8400
2011-12-21,20.8800
2011-12-20,20.4000
2011-12-19,20.2000
2011-12-16,20.3700
2011-12-15,20.5300
2011-12-14,19.9300
2011-12-13,20.2100
2011-12-12,20.1000
2011-12-09,20.5300
2011-12-08,20.2300
2011-12-07,20.3100
2011-12-06,20.3800
2011-12-05,20.3300
2011-12-02,20.1600
2011-12-01,20.3300
2011-11-30,20.1400
2011-11-29,19.6800
2011-11-28,19.6300
2011-11-25,19.2500
2011-11-23,19.1700
2011-11-22,19.3600
2011-11-21,19.4600
2011-11-18,19.4500
2011-11-17,19.3400
2011-11-16,19.7000
2011-11-15,19.8200
2011-11-14,19.8500
2011-11-11,19.5100
2011-11-10,19.2300
2011-11-09,19.2300
2011-11-08,19.6600
2011-11-07,19.3300
2011-11-04,19.3300
2011-11-03,19.4000
2011-11-02,19.0500
2011-11-01,18.9000
2011-10-31,19.3000
2011-10-28,19.5800
2011-10-27,19.3250
2011-10-26,18.7900
2011-10-25,18.6600
2011-10-24,18.9600
2011-10-21,18.8000
2011-10-20,18.5500
2011-10-19,18.5100
2011-10-18,18.6400
2011-10-17,18.0700
2011-10-14,18.5500
2011-10-13,18.2700
2011-10-12,18.4300
2011-10-11,17.9500
2011-10-10,17.8400
2011-10-07,17.3700
2011-10-06,17.5000
2011-10-05,17.2400
2011-10-04,17.1000
2011-10-03,16.6800
2011-09-30,17.3600
2011-09-29,17.1100
2011-09-28,16.5900
2011-09-27,17.2900
2011-09-26,16.8900
2011-09-23,16.4400
2011-09-22,16.3100
2011-09-21,16.4200
2011-09-20,16.8300
2011-09-19,17.2400
2011-09-16,17.4300
2011-09-15,17.4800
2011-09-14,16.9900
2011-09-13,16.9300
2011-09-12,16.6800
2011-09-09,16.7100
2011-09-08,17.1800
2011-09-07,17.1800
2011-09-06,16.8400
2011-09-02,17.0900
2011-09-01,17.4400
2011-08-31,17.4700
2011-08-30,17.3800
2011-08-29,17.5200
2011-08-26,16.8700
2011-08-25,16.9200
2011-08-24,17.3900
2011-08-23,17.1700
2011-08-22,16.6400
2011-08-19,16.6300
2011-08-18,16.8400
2011-08-17,17.5600
2011-08-16,17.5200
2011-08-15,17.6500
2011-08-12,17.1600
2011-08-11,16.9600
2011-08-10,16.5300
2011-08-09,16.7200
2011-08-08,15.6800
2011-08-05,16.3100
2011-08-04,16.2500
2011-08-03,17.3100
2011-08-02,17.1300
2011-08-01,17.4900
2011-07-29,17.5600
2011-07-28,17.5100
2011-07-27,17.6100
2011-07-26,18.1500
2011-07-25,18.0100
2011-07-22,18.2500
2011-07-21,18.6700
2011-07-20,18.3000
2011-07-19,18.3700
2011-07-18,18.1600
2011-07-15,18.4300
2011-07-14,18.4600
2011-07-13,18.5700
2011-07-12,18.6300
2011-07-11,18.4200
2011-07-08,18.6500
2011-07-07,19.0300
2011-07-06,19.2400
2011-07-05,19.2400
2011-07-01,19.5300
2011-06-30,19.4200
2011-06-29,19.3400
2011-06-28,19.1600
2011-06-27,18.9500
2011-06-24,18.9000
2011-06-23,18.7400
2011-06-22,18.2900
2011-06-21,18.4200
2011-06-20,18.2800
2011-06-17,18.1800
2011-06-16,18.0800
2011-06-15,17.5900
2011-06-14,18.1000
2011-06-13,17.6300
2011-06-10,17.1200
2011-06-09,17.4700
2011-06-08,17.6200
2011-06-07,17.4300
2011-06-06,17.5300
2011-06-03,17.7600
2011-06-02,18.1100
2011-06-01,18.9000
2011-05-31,19.0200
2011-05-27,18.5400
2011-05-26,18.4900
2011-05-25,18.3000
2011-05-24,18.5500
2011-05-23,18.6400
2011-05-20,18.7600
2011-05-19,18.5600
2011-05-18,18.4200
2011-05-17,18.5600
2011-05-16,18.5100
2011-05-13,18.5300
2011-05-12,18.8400
2011-05-11,18.0100
2011-05-10,17.9500
2011-05-09,17.7500
2011-05-06,18.8900
2011-05-05,19.2200
2011-05-04,19.3700
2011-05-03,19.7800
2011-05-02,19.9200
2011-04-29,19.9000
2011-04-28,19.7700
2011-04-27,19.7000
2011-04-26,19.5400
2011-04-25,19.2400
2011-04-21,19.4900
2011-04-20,19.3800
2011-04-19,19.2400
2011-04-18,19.4800
2011-04-15,19.6300
2011-04-14,19.4000
2011-04-13,19.4400
2011-04-12,19.5000
2011-04-11,19.1800
2011-04-08,19.3100
2011-04-07,19.3100
2011-04-06,19.3000
2011-04-05,18.9000
2011-04-04,19.0200
2011-04-01,19.3200
2011-03-31,19.1900
2011-03-30,19.7100
2011-03-29,19.6000
2011-03-28,19.7700
2011-03-25,19.8200
2011-03-24,19.6100
2011-03-23,19.0000
2011-03-22,19.0400
2011-03-21,19.1000
2011-03-18,19.0600
2011-03-17,18.4900
2011-03-16,18.4600
2011-03-15,18.9000
2011-03-14,18.8900
2011-03-11,19.4900
2011-03-10,19.3600
2011-03-09,19.6100
2011-03-08,18.8000
2011-03-07,18.4000
2011-03-04,18.4200
2011-03-03,18.7400
2011-03-02,18.4900
2011-03-01,18.4700
2011-02-28,18.6300
2011-02-25,18.8700
2011-02-24,18.2900
2011-02-23,18.4800
2011-02-22,18.6900
2011-02-18,18.6300
2011-02-17,18.7400
2011-02-16,18.5300
2011-02-15,18.2400
2011-02-14,18.2600
2011-02-11,18.4900
2011-02-10,18.4400
2011-02-09,18.5900
2011-02-08,18.7700
2011-02-07,17.9900
2011-02-04,18.5600
2011-02-03,17.5600
2011-02-02,17.0900
2011-02-01,17.1500
2011-01-31,16.4500
2011-01-28,16.5500
2011-01-27,16.8100
2011-01-26,17.0700
2011-01-25,16.7700
2011-01-24,17.0100
2011-01-21,17.2500
2011-01-20,17.3000
2011-01-19,16.8500
2011-01-18,17.2400
2011-01-14,17.0100
2011-01-13,16.8100
2011-01-12,16.8300
2011-01-11,16.8700
2011-01-10,16.9200
2011-01-07,16.9300
2011-01-06,16.5600
2011-01-05,16.4500
2011-01-04,16.2500
2011-01-03,16.4200
2010-12-31,17.2200
2010-12-30,17.5400
2010-12-29,17.4800
2010-12-28,17.3900
2010-12-27,17.4300
2010-12-23,17.4700
2010-12-22,17.6500
2010-12-21,17.5100
2010-12-20,17.2800
2010-12-17,17.1800
2010-12-16,17.4800
2010-12-15,16.9500
2010-12-14,17.1400
2010-12-13,17.1100
2010-12-10,17.7400
2010-12-09,17.3600
2010-12-08,17.1200
2010-12-07,17.1900
2010-12-06,16.9200
2010-12-03,16.9000
2010-12-02,16.8500
2010-12-01,16.5000
2010-11-30,15.8300
2010-11-29,16.1900
2010-11-26,16.1800
2010-11-24,16.3500
2010-11-23,16.1900
2010-11-22,16.6000
2010-11-19,15.6400
2010-11-18,15.5800
2010-11-17,15.3600
2010-11-16,15.2400
2010-11-15,15.0100
2010-11-12,14.9900
2010-11-11,15.0000
2010-11-10,15.2700
2010-11-09,15.0300
2010-11-08,15.5400
2010-11-05,15.1000
2010-11-04,15.4100
2010-11-03,15.3800
2010-11-02,15.2700
2010-11-01,15.5200
2010-10-29,15.5500
2010-10-28,15.5500
2010-10-27,15.7200
2010-10-26,15.8000
2010-10-25,15.7400
2010-10-22,15.6300
2010-10-21,15.6300
2010-10-20,15.4300
2010-10-19,15.3700
2010-10-18,15.6700
2010-10-15,15.3600
2010-10-14,15.3100
2010-10-13,15.0700
2010-10-12,14.8400
2010-10-11,14.8400
2010-10-08,15.0100
2010-10-07,16.2700
2010-10-06,16.0400
2010-10-05,16.1300
2010-10-04,15.7700
2010-10-01,16.2600
2010-09-30,16.0200
2010-09-29,15.4200
2010-09-28,15.2700
2010-09-27,15.2200
2010-09-24,15.6500
2010-09-23,15.7300
2010-09-22,15.4800
2010-09-21,15.7200
2010-09-20,16.2300
2010-09-17,15.8500
2010-09-16,17.0200
2010-09-15,17.1000
2010-09-14,16.9500
2010-09-13,17.1600
2010-09-10,16.8400
2010-09-09,17.0200
2010-09-08,16.7500
2010-09-07,16.3700
2010-09-03,16.2100
2010-09-02,16.0400
2010-09-01,16.5900
2010-08-31,16.3800
2010-08-30,16.4000
2010-08-27,16.6100
2010-08-26,16.4000
2010-08-25,16.1900
2010-08-24,16.2000
2010-08-23,16.5900
2010-08-20,16.6200
2010-08-19,16.4600
2010-08-18,16.4700
2010-08-17,16.1700
2010-08-16,16.6700
2010-08-13,16.2700
2010-08-12,15.9900
2010-08-11,15.9600
2010-08-10,16.0800
2010-08-09,16.3000
2010-08-06,17.1400
2010-08-05,16.7800
2010-08-04,17.5700
2010-08-03,17.6900
2010-08-02,17.7400
2010-07-30,17.5100
2010-07-29,17.3500
2010-07-28,17.6400
2010-07-27,17.8700
2010-07-26,18.0600
2010-07-23,17.9300
2010-07-22,17.8500
2010-07-21,17.2800
2010-07-20,17.3800
2010-07-19,17.5400
2010-07-16,17.1800
2010-07-15,17.7900
2010-07-14,17.8400
2010-07-13,17.7400
2010-07-12,17.5400
2010-07-09,17.5400
2010-07-08,17.2000
2010-07-07,16.9000
2010-07-06,16.5300
2010-07-02,16.4300
2010-07-01,16.2500
2010-06-30,16.3900
2010-06-29,16.7500
2010-06-28,17.2500
2010-06-25,17.3000
2010-06-24,17.8700
2010-06-23,17.7100
2010-06-22,17.7000
2010-06-21,18.1200
2010-06-18,18.3200
2010-06-17,18.3900
2010-06-16,18.4000
2010-06-15,18.6800
2010-06-14,18.4200
2010-06-11,18.5700
2010-06-10,18.1300
2010-06-09,17.6500
2010-06-08,17.5800
2010-06-07,17.5200
2010-06-04,17.5000
2010-06-03,18.1000
2010-06-02,17.5100
2010-06-01,17.0200
2010-05-28,17.5800
2010-05-27,17.7800
2010-05-26,16.7300
2010-05-25,17.0300
2010-05-24,16.9800
2010-05-21,17.0800
2010-05-20,16.9700
2010-05-19,17.8000
2010-05-18,17.8100
2010-05-17,17.6400
2010-05-14,17.7000
2010-05-13,18.1300
2010-05-12,18.1300
2010-05-11,18.0200
2010-05-10,18.2400
2010-05-07,18.6200
2010-05-06,18.5800
2010-05-05,19.4300
2010-05-04,19.5200
2010-05-03,19.9000
2010-04-30,19.5900
2010-04-29,19.8800
2010-04-28,19.6900
2010-04-27,19.5700
2010-04-26,20.4000
2010-04-23,20.1500
2010-04-22,20.3200
