Date,Close
2010-04-21,76.9300
2010-04-20,74.2000
2010-04-19,73.7600
2010-04-16,73.6900
2010-04-15,74.6100
2010-04-14,74.0000
2010-04-13,73.4600
2010-04-12,73.7600
2010-04-09,73.9900
2010-04-08,73.7000
2010-04-07,73.9900
2010-04-06,74.6700
2010-04-05,74.8500
2010-04-01,74.1300
2010-03-31,73.6100
2010-03-30,74.1300
2010-03-29,74.0000
2010-03-26,73.6200
2010-03-25,73.2700
2010-03-24,73.0400
2010-03-23,73.0900
2010-03-22,72.6100
2010-03-19,73.2400
2010-03-18,72.5000
2010-03-17,72.1900
2010-03-16,72.4000
2010-03-15,71.8400
2010-03-12,71.5300
2010-03-11,72.0400
2010-03-10,71.7900
2010-03-09,71.7800
2010-03-08,70.7600
2010-03-05,71.2500
2010-03-04,70.3700
2010-03-03,69.6000
2010-03-02,69.7500
2010-03-01,69.6400
2010-02-26,68.6500
2010-02-25,68.6700
2010-02-24,68.6200
2010-02-23,67.7900
2010-02-22,68.4000
2010-02-19,68.5200
2010-02-18,68.1100
2010-02-17,67.3500
2010-02-16,66.3300
2010-02-12,65.6900
2010-02-11,66.7100
2010-02-10,66.6400
2010-02-09,66.5200
2010-02-08,65.4000
2010-02-05,66.5000
2010-02-04,66.3800
2010-02-03,68.2400
2010-02-02,68.0300
2010-02-01,67.5500
2010-01-29,67.4800
2010-01-28,67.3700
2010-01-27,67.6100
2010-01-26,68.4700
2010-01-25,68.5900
2010-01-22,69.0800
2010-01-21,70.1300
2010-01-20,71.4300
2010-01-19,72.2900
2010-01-15,71.9900
2010-01-14,72.8100
2010-01-13,72.5600
2010-01-12,71.7400
2010-01-11,72.1600
2010-01-08,70.6300
2010-01-07,70.4900
2010-01-06,70.1900
2010-01-05,70.5600
2010-01-04,71.6300
2009-12-31,69.4100
2009-12-30,70.4900
2009-12-29,70.3000
2009-12-28,70.4600
2009-12-24,70.3600
2009-12-23,69.5100
2009-12-22,69.3500
2009-12-21,69.3600
2009-12-18,69.4600
2009-12-17,69.5800
2009-12-16,70.2500
2009-12-15,70.2500
2009-12-14,69.9100
2009-12-11,69.4000
2009-12-10,67.9300
2009-12-09,67.4100
2009-12-08,68.2300
2009-12-07,68.8600
2009-12-04,68.3200
2009-12-03,67.2600
2009-12-02,68.1500
2009-12-01,68.0000
2009-11-30,67.2400
2009-11-27,67.2000
2009-11-25,68.3100
2009-11-24,68.2700
2009-11-23,68.7300
2009-11-20,67.9700
2009-11-19,68.0100
2009-11-18,68.8100
2009-11-17,69.9300
2009-11-16,69.3400
2009-11-13,67.9900
2009-11-12,66.7000
2009-11-11,66.9700
2009-11-10,66.7300
2009-11-09,66.7300
2009-11-06,65.0700
2009-11-05,65.4500
2009-11-04,63.5800
2009-11-03,63.2000
2009-11-02,62.6600
2009-10-30,61.4500
2009-10-29,63.5800
2009-10-28,62.6100
2009-10-27,64.0900
2009-10-26,64.8300
2009-10-23,65.8100
2009-10-22,65.9000
2009-10-21,65.4000
2009-10-20,65.4000
2009-10-19,65.4400
2009-10-16,64.8900
2009-10-15,64.4000
2009-10-14,63.7600
2009-10-13,61.9700
2009-10-12,61.4700
2009-10-09,62.1700
2009-10-08,61.7800
2009-10-07,61.0700
2009-10-06,61.4900
2009-10-05,60.4300
2009-10-02,59.6300
2009-10-01,59.9900
2009-09-30,60.9300
2009-09-29,61.3100
2009-09-28,61.6400
2009-09-25,61.5400
2009-09-24,62.3400
2009-09-23,62.7400
2009-09-22,63.2300
2009-09-21,62.6700
2009-09-18,62.8200
2009-09-17,62.5200
2009-09-16,61.9500
2009-09-15,61.2900
2009-09-14,61.5600
2009-09-11,61.9900
2009-09-10,61.9500
2009-09-09,61.2400
2009-09-08,60.3800
2009-09-04,60.5200
2009-09-03,59.6500
2009-09-02,58.8500
2009-09-01,59.0600
2009-08-31,59.3600
2009-08-28,59.6400
2009-08-27,60.0100
2009-08-26,59.7700
2009-08-25,59.7100
2009-08-24,59.3000
2009-08-21,58.7100
2009-08-20,57.2600
2009-08-19,56.0000
2009-08-18,56.8100
2009-08-17,56.1300
2009-08-14,57.2100
2009-08-13,57.4000
2009-08-12,58.1700
2009-08-11,55.7700
2009-08-10,55.8900
2009-08-07,55.5900
2009-08-06,55.0600
2009-08-05,54.2200
2009-08-04,54.7900
2009-08-03,55.1800
2009-07-31,54.4700
2009-07-30,54.2300
2009-07-29,53.2000
2009-07-28,52.4400
2009-07-27,52.1100
2009-07-24,52.2300
2009-07-23,53.3800
2009-07-22,53.1200
2009-07-21,53.9700
2009-07-20,54.9700
2009-07-17,53.8000
2009-07-16,53.9700
2009-07-15,53.7500
2009-07-14,51.5800
2009-07-13,51.4200
2009-07-10,49.6400
2009-07-09,49.6500
2009-07-08,49.6800
2009-07-07,49.4300
2009-07-06,50.9000
2009-07-02,50.3600
2009-07-01,52.2800
2009-06-30,51.9600
2009-06-29,52.4700
2009-06-26,51.5500
2009-06-25,52.0300
2009-06-24,50.8100
2009-06-23,51.8400
2009-06-22,52.5800
2009-06-19,54.2000
2009-06-18,54.9300
2009-06-17,54.6800
2009-06-16,54.5800
2009-06-15,54.7200
2009-06-12,55.8400
2009-06-11,55.5500
2009-06-10,55.5000
2009-06-09,55.5200
2009-06-08,56.4900
2009-06-05,56.3900
2009-06-04,55.1300
2009-06-03,54.6900
2009-06-02,55.5800
2009-06-01,55.2700
2009-05-29,52.6100
2009-05-28,52.3800
2009-05-27,51.4400
2009-05-26,52.7400
2009-05-22,51.0400
2009-05-21,50.7600
2009-05-20,51.7400
2009-05-19,52.3000
2009-05-18,52.9800
2009-05-15,51.2800
2009-05-14,51.5100
2009-05-13,50.6100
2009-05-12,52.8400
2009-05-11,52.5000
2009-05-08,53.5500
2009-05-07,51.7200
2009-05-06,52.2900
2009-05-05,51.8300
2009-05-04,51.1800
2009-05-01,49.5200
2009-04-30,48.8400
2009-04-29,48.9100
2009-04-28,47.9700
2009-04-27,48.4600
2009-04-24,49.3700
2009-04-23,48.0400
2009-04-22,46.8900
2009-04-21,47.9900
2009-04-20,45.8100
2009-04-17,47.3200
2009-04-16,47.5000
2009-04-15,46.7600
2009-04-14,45.5500
2009-04-13,46.3900
2009-04-09,47.2900
2009-04-08,44.6200
2009-04-07,45.1600
2009-04-06,46.3100
2009-04-03,45.6300
2009-04-02,45.9400
2009-04-01,43.8800
2009-03-31,42.9800
2009-03-30,42.6000
2009-03-27,44.4800
2009-03-26,45.4700
2009-03-25,43.6900
2009-03-24,43.2100
2009-03-23,43.4800
2009-03-20,40.5300
2009-03-19,41.0500
2009-03-18,41.8800
2009-03-17,41.7100
2009-03-16,41.1200
2009-03-13,40.5700
2009-03-12,41.8000
2009-03-11,41.0600
2009-03-10,40.7900
2009-03-09,37.5600
2009-03-06,38.5400
2009-03-05,37.9200
2009-03-04,39.1600
2009-03-03,38.5500
2009-03-02,39.1700
2009-02-27,40.8300
2009-02-26,41.1000
2009-02-25,41.5200
2009-02-24,43.0000
2009-02-23,42.3500
2009-02-20,43.9900
2009-02-19,44.7200
2009-02-18,44.8500
2009-02-17,45.6800
2009-02-13,47.0900
2009-02-12,46.9100
2009-02-11,47.6200
2009-02-10,47.0600
2009-02-09,49.6200
2009-02-06,49.0300
2009-02-05,48.0500
2009-02-04,47.5300
2009-02-03,48.3100
2009-02-02,47.5400
2009-01-30,47.9900
2009-01-29,48.6800
2009-01-28,50.6600
2009-01-27,49.2400
2009-01-26,48.6700
2009-01-23,47.4100
2009-01-22,48.9500
2009-01-21,49.2500
2009-01-20,49.3600
2009-01-16,51.1000
2009-01-15,49.6900
2009-01-14,50.0300
2009-01-13,50.8000
2009-01-12,52.3600
2009-01-09,52.7000
2009-01-08,53.5100
2009-01-07,53.5200
2009-01-06,54.8800
2009-01-05,54.3000
2009-01-02,54.9500
2008-12-31,53.6000
2008-12-30,53.0400
2008-12-29,51.3300
2008-12-26,51.1300
2008-12-24,51.1500
2008-12-23,50.6200
2008-12-22,51.7400
2008-12-19,51.3700
2008-12-18,50.8100
2008-12-17,50.6000
2008-12-16,51.6700
2008-12-15,49.6300
2008-12-12,48.8200
2008-12-11,47.0800
2008-12-10,48.0100
2008-12-09,47.9700
2008-12-08,48.6500
2008-12-05,49.0100
2008-12-04,47.1600
2008-12-03,47.3200
2008-12-02,46.0600
2008-12-01,45.6200
2008-11-28,48.5300
2008-11-26,47.7300
2008-11-25,47.1300
2008-11-24,49.1100
2008-11-21,46.6700
2008-11-20,43.2200
2008-11-19,45.9900
2008-11-18,49.3200
2008-11-17,48.1500
2008-11-14,50.2300
2008-11-13,52.2800
2008-11-12,49.0100
2008-11-11,51.8000
2008-11-10,52.1900
2008-11-07,51.8100
2008-11-06,50.6100
2008-11-05,53.6700
2008-11-04,57.2500
2008-11-03,54.2500
2008-10-31,54.9600
2008-10-30,53.5700
2008-10-29,52.0800
2008-10-28,51.2900
2008-10-27,45.1800
2008-10-24,47.3100
2008-10-23,48.6900
2008-10-22,48.6000
2008-10-21,50.9500
2008-10-20,52.2300
2008-10-17,50.7100
2008-10-16,52.8800
2008-10-15,49.2500
2008-10-14,52.5300
2008-10-13,54.1300
2008-10-10,47.6300
2008-10-09,46.3300
2008-10-08,49.6800
2008-10-07,50.1200
2008-10-06,52.6500
2008-10-03,54.8600
2008-10-02,54.9800
2008-10-01,59.1200
2008-09-30,60.0600
2008-09-29,56.6600
2008-09-26,60.8600
2008-09-25,59.1700
2008-09-24,59.6300
2008-09-23,60.1500
2008-09-22,61.6200
2008-09-19,64.3000
2008-09-18,62.4900
2008-09-17,60.7100
2008-09-16,63.1100
2008-09-15,63.1200
2008-09-12,64.4600
2008-09-11,63.9300
2008-09-10,63.3200
2008-09-09,64.1100
2008-09-08,65.7800
2008-09-05,64.0800
2008-09-04,64.8800
2008-09-03,67.4200
2008-09-02,66.1600
2008-08-29,65.5900
2008-08-28,66.7200
2008-08-27,65.0500
2008-08-26,64.8900
2008-08-25,64.9600
2008-08-22,65.9800
2008-08-21,64.2100
2008-08-20,64.7500
2008-08-19,64.9500
2008-08-18,65.8300
2008-08-15,66.8000
2008-08-14,66.1200
2008-08-13,66.1000
2008-08-12,66.5100
2008-08-11,67.2200
2008-08-08,66.8600
2008-08-07,64.7400
2008-08-06,66.5500
2008-08-05,65.5400
2008-08-04,63.7600
2008-08-01,63.5600
2008-07-31,63.9800
2008-07-30,66.2500
2008-07-29,65.5200
2008-07-28,64.0700
2008-07-25,65.2300
2008-07-24,64.2000
2008-07-23,65.7800
2008-07-22,65.2700
2008-07-21,64.0500
2008-07-18,64.0900
2008-07-17,64.7000
2008-07-16,61.1100
2008-07-15,60.0800
2008-07-14,61.0500
2008-07-11,60.6900
2008-07-10,62.1700
2008-07-09,61.1200
2008-07-08,61.7700
2008-07-07,60.5800
2008-07-03,61.0500
2008-07-02,59.7000
2008-07-01,60.6800
2008-06-30,61.7000
2008-06-27,61.1500
2008-06-26,62.7900
2008-06-25,66.0200
2008-06-24,68.1600
2008-06-23,68.8200
2008-06-20,68.8000
2008-06-19,68.8200
2008-06-18,68.0700
2008-06-17,68.4100
2008-06-16,68.8800
2008-06-13,68.5600
2008-06-12,67.9200
2008-06-11,66.6500
2008-06-10,67.0800
2008-06-09,67.5500
2008-06-06,67.0100
2008-06-05,69.9700
2008-06-04,69.2600
2008-06-03,69.7600
2008-06-02,70.7300
2008-05-30,71.0400
2008-05-29,70.2300
2008-05-28,70.2300
2008-05-27,70.8000
2008-05-23,70.0100
2008-05-22,71.8400
2008-05-21,72.0200
2008-05-20,73.4000
2008-05-19,74.3600
2008-05-16,73.9600
2008-05-15,74.2900
2008-05-14,75.1600
2008-05-13,74.9200
2008-05-12,74.5700
2008-05-09,73.1300
2008-05-08,74.0600
2008-05-07,73.0300
2008-05-06,74.6800
2008-05-05,74.6200
2008-05-02,75.1000
2008-05-01,74.5000
2008-04-30,72.4700
2008-04-29,73.1100
2008-04-28,73.0400
2008-04-25,72.6800
2008-04-24,72.7000
2008-04-23,71.8600
2008-04-22,71.4400
2008-04-21,72.0900
2008-04-18,72.5100
2008-04-17,70.7900
2008-04-16,72.6300
2008-04-15,70.8400
2008-04-14,69.9900
2008-04-11,69.5300
2008-04-10,71.8500
2008-04-09,70.8100
2008-04-08,71.8000
2008-04-07,71.7900
2008-04-04,71.7300
2008-04-03,70.7600
2008-04-02,71.1800
2008-04-01,71.2400
2008-03-31,68.8200
2008-03-28,68.5500
2008-03-27,69.4100
2008-03-26,69.6100
2008-03-25,70.1600
2008-03-24,70.3400
2008-03-20,69.0100
2008-03-19,68.7600
2008-03-18,69.8300
2008-03-17,67.5600
2008-03-14,67.7100
2008-03-13,68.5100
2008-03-12,68.2000
2008-03-11,68.3700
2008-03-10,66.2300
2008-03-07,67.4900
2008-03-06,68.8300
2008-03-05,69.7300
2008-03-04,68.9000
2008-03-03,69.4000
2008-02-29,70.5100
2008-02-28,72.1700
2008-02-27,72.9300
2008-02-26,73.2900
2008-02-25,73.4100
2008-02-22,72.2300
2008-02-21,70.8900
2008-02-20,72.0500
2008-02-19,71.9500
2008-02-15,71.5300
2008-02-14,72.6500
2008-02-13,73.5200
2008-02-12,72.8200
2008-02-11,71.5700
2008-02-08,71.3500
2008-02-07,71.4700
2008-02-06,71.8700
2008-02-05,72.3500
2008-02-04,74.0500
2008-02-01,74.1200
2008-01-31,73.2700
2008-01-30,72.7500
2008-01-29,73.1800
2008-01-28,73.7300
2008-01-25,72.7500
2008-01-24,72.5600
2008-01-23,70.9800
2008-01-22,67.2400
2008-01-18,68.0500
2008-01-17,68.0900
2008-01-16,71.0400
2008-01-15,71.3600
2008-01-14,72.1900
2008-01-11,71.6800
2008-01-10,72.3900
2008-01-09,71.9600
2008-01-08,71.7900
2008-01-07,74.6700
2008-01-04,75.0200
2008-01-03,76.2800
2008-01-02,75.2100
2007-12-31,76.5400
2007-12-28,76.8700
2007-12-27,76.8400
2007-12-26,77.8200
2007-12-24,78.1800
2007-12-21,77.8300
2007-12-20,76.4000
2007-12-19,75.8000
2007-12-18,75.9200
2007-12-17,75.0400
2007-12-14,76.6900
2007-12-13,77.6100
2007-12-12,76.7800
2007-12-11,76.4200
2007-12-10,78.8300
2007-12-07,78.0700
2007-12-06,77.9900
2007-12-05,76.8500
2007-12-04,74.7500
2007-12-03,74.9300
2007-11-30,74.7700
2007-11-29,75.4400
2007-11-28,75.8500
2007-11-27,74.0000
2007-11-26,72.6800
2007-11-23,73.4600
2007-11-21,72.7800
2007-11-20,74.3200
2007-11-19,73.5300
2007-11-16,74.3000
2007-11-15,73.9500
2007-11-14,74.9200
2007-11-13,75.3300
2007-11-12,73.9300
2007-11-09,73.5100
2007-11-08,74.7000
2007-11-07,74.4600
2007-11-06,76.6200
2007-11-05,76.1100
2007-11-02,75.6500
2007-11-01,74.7200
2007-10-31,76.5900
2007-10-30,75.8200
2007-10-29,75.7800
2007-10-26,75.4400
2007-10-25,75.7200
2007-10-24,76.4900
2007-10-23,76.0200
2007-10-22,75.8000
2007-10-19,76.0000
2007-10-18,77.4300
2007-10-17,76.8000
2007-10-16,79.6500
2007-10-15,79.8700
2007-10-12,80.3200
2007-10-11,79.2500
2007-10-10,80.5000
2007-10-09,81.2000
2007-10-08,80.3600
2007-10-05,80.8400
2007-10-04,80.0900
2007-10-03,79.6700
2007-10-02,80.6200
2007-10-01,82.0700
2007-09-28,80.4800
2007-09-27,80.6900
2007-09-26,80.2000
2007-09-25,79.9300
2007-09-24,78.6900
2007-09-21,79.4300
2007-09-20,78.7300
2007-09-19,78.9000
2007-09-18,78.1600
2007-09-17,75.8300
2007-09-14,76.1400
2007-09-13,75.0200
2007-09-12,74.8400
2007-09-11,74.6700
2007-09-10,74.4900
2007-09-07,73.7900
2007-09-06,75.0100
2007-09-05,73.4500
2007-09-04,74.4300
2007-08-31,74.6300
2007-08-30,73.8400
2007-08-29,74.3500
2007-08-28,72.0000
2007-08-27,73.7200
2007-08-24,74.3300
2007-08-23,73.3000
2007-08-22,73.8700
2007-08-21,72.9400
2007-08-20,74.7000
2007-08-17,73.8200
2007-08-16,71.0800
2007-08-15,71.6300
2007-08-14,72.7800
2007-08-13,74.0100
2007-08-10,73.0800
2007-08-09,72.3700
2007-08-08,74.0500
2007-08-07,74.1500
2007-08-06,74.8500
2007-08-03,73.9300
2007-08-02,74.7600
2007-08-01,74.6500
2007-07-31,72.9700
2007-07-30,73.6300
2007-07-27,73.2900
2007-07-26,74.4500
2007-07-25,75.1900
2007-07-24,74.7400
2007-07-23,76.2200
2007-07-20,76.0300
2007-07-19,77.1800
2007-07-18,75.5600
2007-07-17,76.8400
2007-07-16,76.6700
2007-07-13,75.0000
2007-07-12,73.9900
2007-07-11,73.0000
2007-07-10,72.0700
2007-07-09,72.5200
2007-07-06,72.6000
2007-07-05,72.1200
2007-07-03,72.4700
2007-07-02,72.4600
2007-06-29,70.9300
2007-06-28,71.0900
2007-06-27,71.5000
2007-06-26,70.5700
2007-06-25,71.2700
2007-06-22,71.3800
2007-06-21,71.9500
2007-06-20,71.8300
2007-06-19,71.7200
2007-06-18,72.1900
2007-06-15,72.0100
2007-06-14,71.2800
2007-06-13,70.7300
2007-06-12,69.6700
2007-06-11,70.1800
2007-06-08,70.2300
2007-06-07,68.8700
2007-06-06,69.9200
2007-06-05,70.7500
2007-06-04,70.8200
2007-06-01,70.7800
2007-05-31,70.5500
2007-05-30,69.4300
2007-05-29,68.9900
2007-05-25,68.6200
2007-05-24,68.2600
2007-05-23,68.8500
2007-05-22,69.2100
2007-05-21,68.9200
2007-05-18,69.1900
2007-05-17,69.3700
2007-05-16,68.4800
2007-05-15,68.5000
2007-05-14,68.2500
2007-05-11,68.3900
2007-05-10,68.0200
2007-05-09,68.7700
2007-05-08,68.3400
2007-05-07,69.0500
2007-05-04,68.0000
2007-05-03,67.9300
2007-05-02,68.4000
2007-05-01,67.7300
2007-04-30,67.1300
2007-04-27,67.6900
2007-04-26,67.6500
2007-04-25,68.0400
2007-04-24,67.7700
2007-04-23,67.7800
2007-04-20,67.4800
2007-04-19,67.2200
2007-04-18,66.9200
2007-04-17,66.1800
2007-04-16,65.7900
2007-04-13,65.0500
2007-04-12,64.7400
2007-04-11,64.0800
2007-04-10,64.4500
2007-04-09,65.0600
2007-04-05,64.9300
2007-04-04,64.9300
2007-04-03,65.2700
2007-04-02,64.7200
2007-03-30,65.0000
2007-03-29,64.9900
2007-03-28,65.3700
2007-03-27,66.1100
2007-03-26,66.4100
2007-03-23,66.7300
2007-03-22,66.0800
2007-03-21,66.1800
2007-03-20,65.2400
2007-03-19,65.0700
2007-03-16,64.6000
2007-03-15,64.4000
2007-03-14,64.7500
2007-03-13,64.3100
2007-03-12,65.3500
2007-03-09,64.5000
2007-03-08,64.5600
2007-03-07,64.2600
2007-03-06,64.1800
2007-03-05,63.5400
2007-03-02,64.3500
2007-03-01,65.1200
2007-02-28,65.6400
2007-02-27,65.4600
2007-02-26,67.2300
2007-02-23,67.5500
2007-02-22,67.5000
2007-02-21,67.5800
2007-02-20,68.1300
2007-02-16,68.6800
2007-02-15,68.9300
2007-02-14,68.1700
2007-02-13,67.2000
2007-02-12,67.0400
2007-02-09,67.5800
2007-02-08,68.0500
2007-02-07,68.5100
2007-02-06,68.4100
2007-02-05,67.7700
2007-02-02,68.0000
2007-02-01,68.5800
2007-01-31,68.0200
2007-01-30,66.9500
2007-01-29,65.6900
2007-01-26,66.0400
2007-01-25,66.2100
2007-01-24,66.8300
2007-01-23,66.1400
2007-01-22,64.0900
2007-01-19,65.1800
2007-01-18,64.9100
2007-01-17,64.8200
2007-01-16,64.5300
2007-01-12,64.4200
2007-01-11,63.7000
2007-01-10,62.6900
2007-01-09,62.4700
2007-01-08,63.1900
2007-01-05,62.6800
2007-01-04,62.8700
2007-01-03,62.8100
2006-12-29,62.5200
2006-12-28,62.8100
2006-12-27,62.9400
2006-12-26,63.2300
2006-12-22,62.5600
2006-12-21,62.7600
2006-12-20,63.2200
2006-12-19,62.4800
2006-12-18,62.2600
2006-12-15,62.4500
2006-12-14,62.0600
2006-12-13,64.2100
2006-12-12,64.8000
2006-12-11,65.0100
2006-12-08,64.7200
2006-12-07,64.7400
2006-12-06,64.9600
2006-12-05,64.7200
2006-12-04,64.9000
2006-12-01,63.8600
2006-11-30,64.5300
2006-11-29,64.7400
2006-11-28,64.5300
2006-11-27,64.8400
2006-11-24,65.9900
2006-11-22,65.7900
2006-11-21,65.8300
2006-11-20,65.8700
2006-11-17,66.0900
2006-11-16,66.7600
2006-11-15,65.6000
2006-11-14,65.3400
2006-11-13,65.3200
2006-11-10,65.0600
2006-11-09,64.9100
2006-11-08,65.5600
2006-11-07,65.5100
2006-11-06,65.1500
2006-11-03,63.9700
2006-11-02,64.3300
2006-11-01,64.2500
2006-10-31,65.7200
2006-10-30,65.5200
2006-10-27,64.9400
2006-10-26,65.2400
2006-10-25,65.2500
2006-10-24,65.1200
2006-10-23,64.9800
2006-10-20,65.0200
2006-10-19,65.0000
2006-10-18,65.5700
2006-10-17,65.2800
2006-10-16,66.7900
2006-10-13,66.5000
2006-10-12,66.3800
2006-10-11,65.5200
2006-10-10,65.3000
2006-10-09,65.2000
2006-10-06,65.4100
2006-10-05,65.8400
2006-10-04,65.1500
2006-10-03,64.8000
2006-10-02,63.9000
2006-09-29,63.3500
2006-09-28,63.6600
2006-09-27,63.1400
2006-09-26,63.6100
2006-09-25,63.2300
2006-09-22,62.3000
2006-09-21,62.9000
2006-09-20,63.9000
2006-09-19,64.1500
2006-09-18,64.0700
2006-09-15,64.6100
2006-09-14,63.0000
2006-09-13,63.8900
2006-09-12,63.2200
2006-09-11,62.9100
2006-09-08,63.3400
2006-09-07,62.7700
2006-09-06,63.3300
2006-09-05,63.7200
2006-09-01,63.2600
2006-08-31,62.7100
2006-08-30,62.2700
2006-08-29,62.1700
2006-08-28,61.5300
2006-08-25,60.6700
2006-08-24,60.9900
2006-08-23,60.7700
2006-08-22,60.9000
2006-08-21,61.4600
2006-08-18,61.8400
2006-08-17,61.9500
2006-08-16,62.1700
2006-08-15,60.7600
2006-08-14,60.4700
2006-08-11,60.1500
2006-08-10,60.4500
2006-08-09,60.3100
2006-08-08,61.8800
2006-08-07,63.0900
2006-08-04,62.5700
2006-08-03,62.7400
2006-08-02,62.2900
2006-08-01,61.6800
2006-07-31,62.1900
2006-07-28,62.1500
2006-07-27,61.6300
2006-07-26,61.7700
2006-07-25,62.0300
2006-07-24,61.4500
2006-07-21,59.9600
2006-07-20,60.2500
2006-07-19,61.0700
2006-07-18,58.8800
2006-07-17,57.9600
2006-07-14,58.8100
2006-07-13,61.4300
2006-07-12,63.2400
2006-07-11,63.8400
2006-07-10,62.8700
2006-07-07,63.1000
2006-07-06,63.8500
2006-07-05,63.8500
2006-07-03,63.9900
2006-06-30,63.4200
2006-06-29,63.2900
2006-06-28,61.3300
2006-06-27,61.4000
2006-06-26,62.2400
2006-06-23,62.2800
2006-06-22,61.8900
2006-06-21,61.4900
2006-06-20,60.9800
2006-06-19,60.9000
2006-06-16,61.7500
2006-06-15,60.8100
2006-06-14,59.6200
2006-06-13,59.4500
2006-06-12,59.6200
2006-06-09,60.2600
2006-06-08,60.3100
2006-06-07,60.0200
2006-06-06,60.0500
2006-06-05,61.4500
2006-06-02,63.0300
2006-06-01,63.2000
2006-05-31,62.5200
2006-05-30,62.4400
2006-05-26,62.6000
2006-05-25,62.3900
2006-05-24,62.0600
2006-05-23,62.4900
2006-05-22,62.9400
2006-05-19,62.7000
2006-05-18,62.6600
2006-05-17,63.7500
2006-05-16,65.1900
2006-05-15,64.7800
2006-05-12,64.9000
2006-05-11,65.8200
2006-05-10,66.1500
2006-05-09,65.0700
2006-05-08,64.8900
2006-05-05,64.9100
2006-05-04,63.7700
2006-05-03,63.3600
2006-05-02,63.5600
2006-05-01,62.9300
2006-04-28,62.8100
2006-04-27,63.9000
2006-04-26,64.2100
2006-04-25,64.1500
2006-04-24,64.5300
2006-04-21,64.2200
2006-04-20,64.2100
2006-04-19,62.8000
2006-04-18,58.9000
2006-04-17,57.5000
2006-04-13,57.1400
2006-04-12,57.4400
2006-04-11,57.4100
2006-04-10,57.6800
2006-04-07,57.6200
2006-04-06,58.2300
2006-04-05,58.2300
2006-04-04,58.1500
2006-04-03,58.1800
2006-03-31,57.9700
2006-03-30,58.0200
2006-03-29,58.3100
2006-03-28,58.2800
2006-03-27,59.2200
2006-03-24,59.2800
2006-03-23,58.7500
2006-03-22,59.1300
2006-03-21,58.4400
2006-03-20,58.7000
2006-03-17,58.8000
2006-03-16,58.2300
2006-03-15,57.9300
2006-03-14,58.3100
2006-03-13,58.0000
2006-03-10,57.8200
2006-03-09,57.4000
2006-03-08,57.8400
2006-03-07,57.7500
2006-03-06,57.7200
2006-03-03,57.8600
2006-03-02,58.2900
2006-03-01,58.7000
2006-02-28,58.5000
2006-02-27,58.7600
2006-02-24,58.8900
2006-02-23,58.5500
2006-02-22,58.8800
2006-02-21,58.8300
2006-02-17,58.0000
2006-02-16,58.2000
2006-02-15,58.1300
2006-02-14,57.9100
2006-02-13,57.3400
2006-02-10,57.1300
2006-02-09,56.7100
2006-02-08,56.7200
2006-02-07,56.8900
2006-02-06,57.0900
2006-02-03,57.1800
2006-02-02,57.7500
2006-02-01,58.0000
2006-01-31,58.3700
2006-01-30,58.3600
2006-01-27,58.7500
2006-01-26,57.5200
2006-01-25,57.0000
2006-01-24,56.4500
2006-01-23,54.4700
2006-01-20,55.0100
2006-01-19,55.9800
2006-01-18,55.9900
2006-01-17,55.9800
2006-01-13,55.6600
2006-01-12,55.4600
2006-01-11,55.9800
2006-01-10,56.8400
2006-01-09,56.8000
2006-01-06,56.1600
2006-01-05,55.9800
2006-01-04,56.1900
2006-01-03,56.5300
2005-12-30,55.9100
2005-12-29,56.3300
2005-12-28,56.8700
2005-12-27,56.7500
2005-12-23,57.2800
2005-12-22,57.8500
2005-12-21,57.3800
2005-12-20,57.4200
2005-12-19,57.1400
2005-12-16,58.0300
2005-12-15,57.6000
2005-12-14,57.0900
2005-12-13,56.1800
2005-12-12,55.5500
2005-12-09,55.4200
2005-12-08,55.3000
2005-12-07,54.8000
2005-12-06,54.9700
2005-12-05,54.5200
2005-12-02,54.9900
2005-12-01,54.2200
2005-11-30,53.8400
2005-11-29,54.1800
2005-11-28,54.0800
2005-11-25,54.3100
2005-11-23,54.4000
2005-11-22,54.3700
2005-11-21,53.8000
2005-11-18,53.5400
2005-11-17,53.7500
2005-11-16,53.5700
2005-11-15,53.4100
2005-11-14,53.5500
2005-11-11,53.4500
2005-11-10,52.8800
2005-11-09,52.5400
2005-11-08,51.5300
2005-11-07,51.6400
2005-11-04,51.6300
2005-11-03,51.5100
2005-11-02,50.8800
2005-11-01,50.9000
2005-10-31,51.2800
2005-10-28,51.3800
2005-10-27,50.4100
2005-10-26,50.9000
2005-10-25,51.2300
2005-10-24,51.6000
2005-10-21,50.9100
2005-10-20,51.8200
2005-10-19,51.8800
2005-10-18,49.9500
2005-10-17,51.1100
2005-10-14,51.6300
2005-10-13,50.4900
2005-10-12,50.1300
2005-10-11,49.9100
2005-10-10,50.0000
2005-10-07,50.1500
2005-10-06,49.7900
2005-10-05,50.0200
2005-10-04,50.4300
2005-10-03,51.7000
2005-09-30,51.8400
2005-09-29,51.5000
2005-09-28,51.9100
2005-09-27,51.9500
2005-09-26,51.7900
2005-09-23,51.7000
2005-09-22,50.8900
2005-09-21,50.5800
2005-09-20,51.0000
2005-09-19,50.8800
2005-09-16,51.3800
2005-09-15,50.6800
2005-09-14,50.9600
2005-09-13,51.5200
2005-09-12,51.3400
2005-09-09,51.4400
2005-09-08,50.8700
2005-09-07,51.3100
2005-09-06,51.0300
2005-09-02,50.6000
2005-09-01,50.0200
