Date,Close
2010-04-21,78.0900
2010-04-20,78.3100
2010-04-19,79.1500
2010-04-16,79.3900
2010-04-15,80.3200
2010-04-14,79.9100
2010-04-13,79.3800
2010-04-12,79.9300
2010-04-09,80.2100
2010-04-08,78.4900
2010-04-07,78.4400
2010-04-06,77.6600
2010-04-05,76.8900
2010-04-01,76.0500
2010-03-31,75.7700
2010-03-30,76.4200
2010-03-29,76.0900
2010-03-26,74.5700
2010-03-25,74.4600
2010-03-24,74.8200
2010-03-23,76.3200
2010-03-22,75.6600
2010-03-19,74.1500
2010-03-18,75.1000
2010-03-17,74.9000
2010-03-16,74.5700
2010-03-15,73.9600
2010-03-12,74.4200
2010-03-11,72.5400
2010-03-10,72.4600
2010-03-09,72.4200
2010-03-08,72.6000
2010-03-05,73.1400
2010-03-04,71.5400
2010-03-03,71.5400
2010-03-02,70.0200
2010-03-01,70.0000
2010-02-26,68.1200
2010-02-25,66.9500
2010-02-24,66.8100
2010-02-23,66.3700
2010-02-22,67.4300
2010-02-19,67.7200
2010-02-18,67.6100
2010-02-17,67.0400
2010-02-16,66.6400
2010-02-12,65.0200
2010-02-11,64.8400
2010-02-10,63.5300
2010-02-09,63.8600
2010-02-08,61.9800
2010-02-05,62.0000
2010-02-04,61.9200
2010-02-03,64.7700
2010-02-02,65.1500
2010-02-01,64.3700
2010-01-29,61.2400
2010-01-28,62.5300
2010-01-27,63.3200
2010-01-26,64.1300
2010-01-25,64.5800
2010-01-22,65.8800
2010-01-21,66.7400
2010-01-20,68.3900
2010-01-19,69.8000
2010-01-15,67.7500
2010-01-14,69.0100
2010-01-13,68.8900
2010-01-12,68.1900
2010-01-11,69.0700
2010-01-08,66.0500
2010-01-07,64.6000
2010-01-06,63.6600
2010-01-05,63.9400
2010-01-04,64.3200
2009-12-31,63.6200
2009-12-30,64.0800
2009-12-29,64.0300
2009-12-28,64.0400
2009-12-24,64.4900
2009-12-23,63.8000
2009-12-22,63.9900
2009-12-21,63.9900
2009-12-18,63.2700
2009-12-17,64.0600
2009-12-16,65.5600
2009-12-15,65.6300
2009-12-14,65.7300
2009-12-11,64.4700
2009-12-10,64.3900
2009-12-09,64.0600
2009-12-08,64.0600
2009-12-07,65.2600
2009-12-04,66.2100
2009-12-03,64.6200
2009-12-02,64.6600
2009-12-01,65.4300
2009-11-30,63.9000
2009-11-27,64.2700
2009-11-25,65.4100
2009-11-24,63.9500
2009-11-23,64.5200
2009-11-20,63.1900
2009-11-19,63.2000
2009-11-18,63.8400
2009-11-17,64.6000
2009-11-16,65.9900
2009-11-13,64.5300
2009-11-12,64.5100
2009-11-11,65.0200
2009-11-10,65.6100
2009-11-09,64.9900
2009-11-06,64.3100
2009-11-05,64.5200
2009-11-04,62.8900
2009-11-03,63.1400
2009-11-02,61.6300
2009-10-30,60.4500
2009-10-29,61.9700
2009-10-28,60.2000
2009-10-27,61.6900
2009-10-26,62.2800
2009-10-23,63.1000
2009-10-22,63.8300
2009-10-21,63.7900
2009-10-20,63.9100
2009-10-19,63.8900
2009-10-16,60.4200
2009-10-15,60.1900
2009-10-14,59.6400
2009-10-13,57.4900
2009-10-12,57.6400
2009-10-09,57.3600
2009-10-08,56.7000
2009-10-07,55.8800
2009-10-06,55.4000
2009-10-05,55.2000
2009-10-02,54.0600
2009-10-01,54.9200
2009-09-30,56.5900
2009-09-29,57.5000
2009-09-28,56.9800
2009-09-25,56.4000
2009-09-24,56.9400
2009-09-23,57.8700
2009-09-22,58.5200
2009-09-21,58.5300
2009-09-18,59.7600
2009-09-17,59.9400
2009-09-16,60.0800
2009-09-15,59.0800
2009-09-14,57.8500
2009-09-11,58.0600
2009-09-10,57.2600
2009-09-09,56.4300
2009-09-08,55.0300
2009-09-04,54.4400
2009-09-03,53.6700
2009-09-02,52.7900
2009-09-01,53.1000
2009-08-31,53.9500
2009-08-28,54.8100
2009-08-27,55.5400
2009-08-26,55.3700
2009-08-25,55.7800
2009-08-24,55.0600
2009-08-21,55.3700
2009-08-20,53.8500
2009-08-19,53.4000
2009-08-18,53.5100
2009-08-17,52.1100
2009-08-14,54.1100
2009-08-13,55.3200
2009-08-12,55.0500
2009-08-11,53.7600
2009-08-10,54.6800
2009-08-07,54.7600
2009-08-06,53.1400
2009-08-05,53.2800
2009-08-04,53.9200
2009-08-03,53.6500
2009-07-31,51.9200
2009-07-30,51.6500
2009-07-29,50.8500
2009-07-28,51.4400
2009-07-27,52.3900
2009-07-24,51.2000
2009-07-23,50.6200
2009-07-22,49.4200
2009-07-21,48.9900
2009-07-20,48.9400
2009-07-17,44.9500
2009-07-16,45.4400
2009-07-15,44.3900
2009-07-14,42.7200
2009-07-13,42.1300
2009-07-10,40.9400
2009-07-09,40.8200
2009-07-08,40.9800
2009-07-07,40.9600
2009-07-06,42.4900
2009-07-02,43.1000
2009-07-01,45.2800
2009-06-30,44.6100
2009-06-29,45.6200
2009-06-26,45.1800
2009-06-25,44.2300
2009-06-24,43.1300
2009-06-23,42.8100
2009-06-22,43.2500
2009-06-19,45.5700
2009-06-18,45.7100
2009-06-17,45.8700
2009-06-16,46.3400
2009-06-15,47.0700
2009-06-12,49.1800
2009-06-11,48.7300
2009-06-10,48.9600
2009-06-09,48.9200
2009-06-08,48.6400
2009-06-05,48.0700
2009-06-04,47.8800
2009-06-03,47.1900
2009-06-02,48.2500
2009-06-01,47.1600
2009-05-29,43.5000
2009-05-28,43.6000
2009-05-27,44.0100
2009-05-26,45.8300
2009-05-22,44.1500
2009-05-21,44.5100
2009-05-20,46.3300
2009-05-19,46.3500
2009-05-18,46.5000
2009-05-15,45.3100
2009-05-14,44.8700
2009-05-13,44.7800
2009-05-12,46.1300
2009-05-11,46.1700
2009-05-08,47.6900
2009-05-07,45.6700
2009-05-06,45.7600
2009-05-05,45.7300
2009-05-04,45.7500
2009-05-01,43.6200
2009-04-30,43.8000
2009-04-29,44.3900
2009-04-28,42.0900
2009-04-27,43.0500
2009-04-24,44.0000
2009-04-23,42.7400
2009-04-22,42.7200
2009-04-21,41.5400
2009-04-20,40.4200
2009-04-17,44.7500
2009-04-16,43.4600
2009-04-15,42.3800
2009-04-14,41.9400
2009-04-13,42.3800
2009-04-09,43.8300
2009-04-08,40.0700
2009-04-07,39.6200
2009-04-06,41.4400
2009-04-03,42.0100
2009-04-02,41.4000
2009-04-01,37.5000
2009-03-31,36.8600
2009-03-30,36.2100
2009-03-27,38.9000
2009-03-26,39.3900
2009-03-25,37.6300
2009-03-24,37.4100
2009-03-23,37.1500
2009-03-20,34.1200
2009-03-19,35.3200
2009-03-18,35.0500
2009-03-17,33.8400
2009-03-16,33.0800
2009-03-13,33.6100
2009-03-12,33.2000
2009-03-11,32.0700
2009-03-10,32.1000
2009-03-09,30.2700
2009-03-06,31.1100
2009-03-05,31.7100
2009-03-04,33.9200
2009-03-03,34.3900
2009-03-02,33.4300
2009-02-27,36.1500
2009-02-26,36.2700
2009-02-25,38.4600
2009-02-24,39.7300
2009-02-23,38.0400
2009-02-20,40.2800
2009-02-19,40.7200
2009-02-18,41.9300
2009-02-17,42.0400
2009-02-13,43.8000
2009-02-12,43.9300
2009-02-11,44.2700
2009-02-10,43.0200
2009-02-09,45.0100
2009-02-06,44.8700
2009-02-05,43.5900
2009-02-04,43.2500
2009-02-03,42.8600
2009-02-02,42.9200
2009-01-30,44.0200
2009-01-29,45.2500
2009-01-28,46.8000
2009-01-27,45.4100
2009-01-26,44.5500
2009-01-23,45.3300
2009-01-22,45.8700
2009-01-21,47.2000
2009-01-20,47.0000
2009-01-16,48.5600
2009-01-15,48.7000
2009-01-14,47.4400
2009-01-13,49.1600
2009-01-12,49.4500
2009-01-09,50.1700
2009-01-08,50.9000
2009-01-07,50.0800
2009-01-06,52.3100
2009-01-05,51.9200
2009-01-02,51.8200
2008-12-31,49.7100
2008-12-30,48.0800
2008-12-29,47.0000
2008-12-26,47.0200
2008-12-24,46.5100
2008-12-23,45.5600
2008-12-22,45.1000
2008-12-19,45.5700
2008-12-18,43.9900
2008-12-17,44.4900
2008-12-16,42.9600
2008-12-15,43.9100
2008-12-12,44.5000
2008-12-11,44.9900
2008-12-10,47.2200
2008-12-09,45.2300
2008-12-08,46.0300
2008-12-05,42.6900
2008-12-04,41.5800
2008-12-03,43.4600
2008-12-02,43.2500
2008-12-01,41.8200
2008-11-28,46.3400
2008-11-26,45.5400
2008-11-25,45.1600
2008-11-24,43.8700
2008-11-21,41.7600
2008-11-20,38.7800
2008-11-19,39.8800
2008-11-18,42.0300
2008-11-17,41.3300
2008-11-14,41.1500
2008-11-13,42.5800
2008-11-12,39.9100
2008-11-11,43.2300
2008-11-10,44.0000
2008-11-07,44.2500
2008-11-06,45.1100
2008-11-05,48.6500
2008-11-04,49.5000
2008-11-03,45.2400
2008-10-31,44.9600
2008-10-30,46.4500
2008-10-29,44.5300
2008-10-28,44.3300
2008-10-27,40.3300
2008-10-24,41.7500
2008-10-23,41.2000
2008-10-22,39.0000
2008-10-21,42.0500
2008-10-20,45.2200
2008-10-17,44.4200
2008-10-16,45.1700
2008-10-15,43.4300
2008-10-14,49.2200
2008-10-13,51.1600
2008-10-10,48.0000
2008-10-09,47.1000
2008-10-08,48.5600
2008-10-07,47.9800
2008-10-06,48.0200
2008-10-03,49.2000
2008-10-02,51.1700
2008-10-01,54.5800
2008-09-30,56.1800
2008-09-29,53.7700
2008-09-26,58.0600
2008-09-25,59.4900
2008-09-24,59.9700
2008-09-23,62.9200
2008-09-22,66.3400
2008-09-19,69.3300
2008-09-18,67.9000
2008-09-17,65.3000
2008-09-16,68.3700
2008-09-15,68.7300
2008-09-12,71.4500
2008-09-11,71.1700
2008-09-10,69.9400
2008-09-09,67.1200
2008-09-08,70.7700
2008-09-05,69.6700
2008-09-04,69.2700
2008-09-03,71.5300
2008-09-02,72.0400
2008-08-29,73.1800
2008-08-28,73.7500
2008-08-27,71.3800
2008-08-26,70.7400
2008-08-25,70.9600
2008-08-22,71.9400
2008-08-21,71.0900
2008-08-20,71.5500
2008-08-19,71.5800
2008-08-18,72.5300
2008-08-15,73.5200
2008-08-14,72.6700
2008-08-13,72.5200
2008-08-12,72.8600
2008-08-11,74.1200
2008-08-08,72.6500
2008-08-07,71.3000
2008-08-06,71.9500
2008-08-05,71.6200
2008-08-04,68.5500
2008-08-01,69.4400
2008-07-31,71.0400
2008-07-30,72.5900
2008-07-29,69.9800
2008-07-28,69.0800
2008-07-25,71.0000
2008-07-24,70.3300
2008-07-23,73.5500
2008-07-22,73.2400
2008-07-21,71.5800
2008-07-18,72.9200
2008-07-17,74.0800
2008-07-16,73.3700
2008-07-15,74.4700
2008-07-14,79.8900
2008-07-11,80.9300
2008-07-10,81.4300
2008-07-09,80.9100
2008-07-08,83.2800
2008-07-07,82.2200
2008-07-03,83.2100
2008-07-02,82.2000
2008-07-01,84.3300
2008-06-30,84.9700
2008-06-27,84.2000
2008-06-26,85.1500
2008-06-25,88.5500
2008-06-24,91.0000
2008-06-23,92.9400
2008-06-20,93.4400
2008-06-19,95.9200
2008-06-18,94.1700
2008-06-17,95.5100
2008-06-16,96.1800
2008-06-13,96.0400
2008-06-12,95.4700
2008-06-11,92.4100
2008-06-10,94.3700
2008-06-09,95.5200
2008-06-06,93.3700
2008-06-05,96.6900
2008-06-04,94.4700
2008-06-03,94.9900
2008-06-02,96.0500
2008-05-30,96.6800
2008-05-29,94.2600
2008-05-28,93.2700
2008-05-27,89.2500
2008-05-23,88.4500
2008-05-22,89.1400
2008-05-21,89.3000
2008-05-20,89.4400
2008-05-19,90.3900
2008-05-16,88.4300
2008-05-15,88.3200
2008-05-14,88.4200
2008-05-13,87.3500
2008-05-12,87.2300
2008-05-09,85.6600
2008-05-08,86.6800
2008-05-07,85.8000
2008-05-06,88.0700
2008-05-05,87.9800
2008-05-02,88.6900
2008-05-01,88.6600
2008-04-30,87.8400
2008-04-29,88.1400
2008-04-28,87.6300
2008-04-25,86.4900
2008-04-24,86.0400
2008-04-23,84.3900
2008-04-22,85.0900
2008-04-21,87.9400
2008-04-18,90.6300
2008-04-17,84.8000
2008-04-16,85.7200
2008-04-15,81.5900
2008-04-14,80.0300
2008-04-11,78.9400
2008-04-10,79.9800
2008-04-09,79.7700
2008-04-08,81.1900
2008-04-07,81.6300
2008-04-04,82.3300
2008-04-03,80.1900
2008-04-02,81.3100
2008-04-01,81.8300
2008-03-31,79.6700
2008-03-28,79.3500
2008-03-27,80.4000
2008-03-26,82.2000
2008-03-25,83.2000
2008-03-24,82.0800
2008-03-20,80.5000
2008-03-19,80.0000
2008-03-18,83.9800
2008-03-17,79.9400
2008-03-14,81.8500
2008-03-13,82.7000
2008-03-12,81.7700
2008-03-11,80.4800
2008-03-10,77.5500
2008-03-07,78.7100
2008-03-06,80.8800
2008-03-05,81.6700
2008-03-04,82.0600
2008-03-03,82.1100
2008-02-29,80.6300
2008-02-28,83.5700
2008-02-27,83.6800
2008-02-26,83.9200
2008-02-25,83.1100
2008-02-22,80.5500
2008-02-21,79.6800
2008-02-20,78.8300
2008-02-19,78.9100
2008-02-15,79.2200
2008-02-14,80.6700
2008-02-13,82.4900
2008-02-12,81.2400
2008-02-11,80.3400
2008-02-08,80.4800
2008-02-07,80.3700
2008-02-06,80.4100
2008-02-05,81.8400
2008-02-04,84.7800
2008-02-01,86.0200
2008-01-31,82.5900
2008-01-30,81.6100
2008-01-29,82.4600
2008-01-28,82.3800
2008-01-25,82.7200
2008-01-24,81.2900
2008-01-23,81.9900
2008-01-22,81.1900
2008-01-18,81.0800
2008-01-17,80.5100
2008-01-16,84.3700
2008-01-15,86.2700
2008-01-14,89.0500
2008-01-11,86.0400
2008-01-10,88.1800
2008-01-09,88.6900
2008-01-08,88.1100
2008-01-07,93.2200
2008-01-04,92.1200
2008-01-03,96.1800
2008-01-02,93.6600
2007-12-31,96.9500
2007-12-28,97.7200
2007-12-27,97.8300
2007-12-26,99.1700
2007-12-24,97.9300
2007-12-21,99.4100
2007-12-20,94.8800
2007-12-19,89.4200
2007-12-18,89.1100
2007-12-17,88.5400
2007-12-14,89.6200
2007-12-13,91.6000
2007-12-12,92.5000
2007-12-11,92.4300
2007-12-10,95.7500
2007-12-07,94.6400
2007-12-06,95.4200
2007-12-05,91.7400
2007-12-04,89.2600
2007-12-03,88.2000
2007-11-30,89.3100
2007-11-29,88.6000
2007-11-28,89.9500
2007-11-27,87.5700
2007-11-26,86.2400
2007-11-23,87.9600
2007-11-21,86.8800
2007-11-20,87.7200
2007-11-19,85.2900
2007-11-16,87.3800
2007-11-15,88.4600
2007-11-14,90.3000
2007-11-13,89.1100
2007-11-12,85.7500
2007-11-09,88.5000
2007-11-08,91.4300
2007-11-07,87.9100
2007-11-06,92.1000
2007-11-05,90.0500
2007-11-02,90.8300
2007-11-01,90.1400
2007-10-31,92.5800
2007-10-30,91.3900
2007-10-29,93.2500
2007-10-26,92.4900
2007-10-25,91.6700
2007-10-24,93.6900
2007-10-23,92.1300
2007-10-22,92.1000
2007-10-19,92.4200
2007-10-18,95.5600
2007-10-17,95.6700
2007-10-16,95.7400
2007-10-15,93.0400
2007-10-12,96.4000
2007-10-11,97.3200
2007-10-10,99.0000
2007-10-09,100.7600
2007-10-08,100.8800
2007-10-05,100.8600
2007-10-04,99.7200
2007-10-03,100.6100
2007-10-02,101.2600
2007-10-01,100.6800
2007-09-28,99.0400
2007-09-27,98.3700
2007-09-26,96.6000
2007-09-25,96.2800
2007-09-24,97.3500
2007-09-21,98.8200
2007-09-20,98.3800
2007-09-19,100.1200
2007-09-18,96.9500
2007-09-17,91.5600
2007-09-14,92.5300
2007-09-13,91.7500
2007-09-12,92.0000
2007-09-11,90.8500
2007-09-10,89.6700
2007-09-07,91.3800
2007-09-06,94.6200
2007-09-05,92.6200
2007-09-04,94.6400
2007-08-31,94.2200
2007-08-30,92.7900
2007-08-29,93.7300
2007-08-28,90.3300
2007-08-27,93.8500
2007-08-24,94.6000
2007-08-23,91.6600
2007-08-22,93.3600
2007-08-21,90.5400
2007-08-20,90.5700
2007-08-17,90.1400
2007-08-16,85.1200
2007-08-15,87.7500
2007-08-14,89.6900
2007-08-13,93.0000
2007-08-10,93.4500
2007-08-09,86.4700
2007-08-08,93.6600
2007-08-07,95.1900
2007-08-06,97.3800
2007-08-03,96.7400
2007-08-02,99.5900
2007-08-01,98.7600
2007-07-31,97.1800
2007-07-30,98.1300
2007-07-27,94.6700
2007-07-26,97.4500
2007-07-25,99.3100
2007-07-24,100.8500
2007-07-23,102.5500
2007-07-20,100.5600
2007-07-19,102.1200
2007-07-18,102.2300
2007-07-17,102.0000
2007-07-16,100.8700
2007-07-13,98.1000
2007-07-12,98.3900
2007-07-11,95.2600
2007-07-10,94.6800
2007-07-09,96.9200
2007-07-06,94.4600
2007-07-05,94.3000
2007-07-03,94.4000
2007-07-02,94.6500
2007-06-29,93.0000
2007-06-28,92.5800
2007-06-27,91.6400
2007-06-26,91.7100
2007-06-25,92.2300
2007-06-22,92.9500
2007-06-21,94.0300
2007-06-20,94.0800
2007-06-19,94.1500
2007-06-18,93.8000
2007-06-15,94.1200
2007-06-14,93.7100
2007-06-13,92.8600
2007-06-12,91.1000
2007-06-11,89.2300
2007-06-08,89.1300
2007-06-07,88.1700
2007-06-06,90.5200
2007-06-05,92.7900
2007-06-04,93.2000
2007-06-01,93.5100
2007-05-31,93.7400
2007-05-30,93.5500
2007-05-29,93.0400
2007-05-25,92.4900
2007-05-24,91.4500
2007-05-23,91.0300
2007-05-22,91.4800
2007-05-21,92.3100
2007-05-18,92.4000
2007-05-17,91.6000
2007-05-16,91.9000
2007-05-15,91.7000
2007-05-14,91.6600
2007-05-11,90.9900
2007-05-10,90.3700
2007-05-09,91.1800
2007-05-08,90.9600
2007-05-07,90.5500
2007-05-04,90.6000
2007-05-03,90.7300
2007-05-02,90.6200
2007-05-01,89.6500
2007-04-30,89.2100
2007-04-27,90.6000
2007-04-26,88.6300
2007-04-25,88.4000
2007-04-24,88.0800
2007-04-23,87.8500
2007-04-20,87.0700
2007-04-19,86.2000
2007-04-18,86.5000
2007-04-17,86.8000
2007-04-16,87.5000
2007-04-13,85.1600
2007-04-12,84.8500
2007-04-11,84.1000
2007-04-10,84.9300
2007-04-09,85.5100
2007-04-05,85.4400
2007-04-04,84.8600
2007-04-03,84.7500
2007-04-02,83.8500
2007-03-30,83.5600
2007-03-29,82.9300
2007-03-28,83.8500
2007-03-27,84.0400
2007-03-26,85.0900
2007-03-23,85.5300
2007-03-22,84.9800
2007-03-21,84.3500
2007-03-20,83.5900
2007-03-19,83.9100
2007-03-16,82.5200
2007-03-15,82.1500
2007-03-14,82.5900
2007-03-13,81.2400
2007-03-12,82.5700
2007-03-09,83.0300
2007-03-08,81.5700
2007-03-07,80.8700
2007-03-06,80.8900
2007-03-05,79.3800
2007-03-02,79.7300
2007-03-01,81.0100
2007-02-28,81.0000
2007-02-27,80.0100
2007-02-26,83.4100
2007-02-23,84.0400
2007-02-22,83.3500
2007-02-21,80.7800
2007-02-20,79.6500
2007-02-16,79.4800
2007-02-15,79.9100
2007-02-14,79.2300
2007-02-13,78.0300
2007-02-12,77.2200
2007-02-09,77.4300
2007-02-08,77.8200
2007-02-07,78.5400
2007-02-06,78.1100
2007-02-05,78.8200
2007-02-02,78.6200
2007-02-01,78.3500
2007-01-31,77.9200
2007-01-30,76.9600
2007-01-29,76.2500
2007-01-26,75.6500
2007-01-25,74.9900
2007-01-24,75.9100
2007-01-23,76.0700
2007-01-22,73.8000
2007-01-19,77.6500
2007-01-18,76.3400
2007-01-17,76.8300
2007-01-16,75.1500
2007-01-12,74.5200
2007-01-11,74.2800
2007-01-10,74.2500
2007-01-09,74.2200
2007-01-08,74.5800
2007-01-05,74.6200
2007-01-04,75.2600
2007-01-03,75.1900
2006-12-29,75.1400
2006-12-28,75.8000
2006-12-27,75.4300
2006-12-26,74.6600
2006-12-22,74.4600
2006-12-21,75.3400
2006-12-20,76.1600
2006-12-19,75.5900
2006-12-18,75.0000
2006-12-15,74.8000
2006-12-14,77.8900
2006-12-13,77.0200
2006-12-12,76.9900
2006-12-11,77.0200
2006-12-08,78.3800
2006-12-07,78.1800
2006-12-06,78.1100
2006-12-05,77.7500
2006-12-04,78.0400
2006-12-01,76.8400
2006-11-30,77.0800
2006-11-29,75.9500
2006-11-28,75.2200
2006-11-27,75.6500
2006-11-24,76.5200
2006-11-22,76.6000
2006-11-21,76.3500
2006-11-20,76.4100
2006-11-17,75.6000
2006-11-16,75.5300
2006-11-15,75.8000
2006-11-14,75.2800
2006-11-13,74.8700
2006-11-10,74.8000
2006-11-09,73.5900
2006-11-08,73.6300
2006-11-07,73.1700
2006-11-06,73.1600
2006-11-03,71.4400
2006-11-02,71.7500
2006-11-01,71.4300
2006-10-31,72.4300
2006-10-30,72.4300
2006-10-27,72.9900
2006-10-26,73.9600
2006-10-25,73.8900
2006-10-24,73.6800
2006-10-23,73.1200
2006-10-20,72.4100
2006-10-19,73.4600
2006-10-18,73.7700
2006-10-17,74.4300
2006-10-16,75.5500
2006-10-13,70.3000
2006-10-12,71.7000
2006-10-11,71.7500
2006-10-10,71.1800
2006-10-09,70.3800
2006-10-06,70.4700
2006-10-05,70.5000
2006-10-04,69.7000
2006-10-03,69.5300
2006-10-02,69.7300
2006-09-29,68.8500
2006-09-28,70.2800
2006-09-27,69.2200
2006-09-26,69.3400
2006-09-25,67.8600
2006-09-22,67.4100
2006-09-21,67.9900
2006-09-20,69.6400
2006-09-19,68.6700
2006-09-18,69.0100
2006-09-15,69.0500
2006-09-14,68.8800
2006-09-13,69.3600
2006-09-12,67.5600
2006-09-11,66.6000
2006-09-08,66.4600
2006-09-07,65.9000
2006-09-06,66.8900
2006-09-05,68.2400
2006-09-01,67.8300
2006-08-31,66.5000
2006-08-30,66.1800
2006-08-29,65.6900
2006-08-28,65.9100
2006-08-25,65.3200
2006-08-24,65.7200
2006-08-23,65.5200
2006-08-22,66.3000
2006-08-21,66.4400
2006-08-18,67.3000
2006-08-17,67.8200
2006-08-16,66.2200
2006-08-15,65.1800
2006-08-14,63.0000
2006-08-11,64.5000
2006-08-10,64.3000
2006-08-09,63.5800
2006-08-08,64.2900
2006-08-07,64.6200
2006-08-04,64.9400
2006-08-03,65.2100
2006-08-02,63.9800
2006-08-01,63.6100
2006-07-31,64.1000
2006-07-28,64.9100
2006-07-27,63.6800
2006-07-26,64.6200
2006-07-25,65.0800
2006-07-24,64.8900
2006-07-21,63.9300
2006-07-20,65.0500
2006-07-19,66.7700
2006-07-18,66.3300
2006-07-17,65.0600
2006-07-14,68.0500
2006-07-13,69.2100
2006-07-12,71.0300
2006-07-11,72.3400
2006-07-10,73.0200
2006-07-07,72.4500
2006-07-06,73.9000
2006-07-05,74.4000
2006-07-03,74.8600
2006-06-30,75.4000
2006-06-29,75.1800
2006-06-28,73.2100
2006-06-27,73.1700
2006-06-26,72.9900
2006-06-23,72.6900
2006-06-22,72.8900
2006-06-21,74.0500
2006-06-20,72.4500
2006-06-19,71.8500
2006-06-16,72.4400
2006-06-15,72.5000
2006-06-14,70.7500
2006-06-13,69.8500
2006-06-12,69.8000
2006-06-09,70.9700
2006-06-08,70.5200
2006-06-07,71.1400
2006-06-06,71.9000
2006-06-05,72.7700
2006-06-02,74.5500
2006-06-01,74.4800
2006-05-31,73.5400
2006-05-30,73.0700
2006-05-26,74.8500
2006-05-25,74.1100
2006-05-24,73.0100
2006-05-23,73.9200
2006-05-22,74.0500
2006-05-19,75.7500
2006-05-18,75.6400
2006-05-17,76.2800
2006-05-16,78.0400
2006-05-15,76.8600
2006-05-12,76.6200
2006-05-11,78.8900
2006-05-10,78.1800
2006-05-09,77.9000
2006-05-08,77.8400
2006-05-05,78.1000
2006-05-04,77.8300
2006-05-03,77.4100
2006-05-02,77.3500
2006-05-01,76.9600
2006-04-28,76.6500
2006-04-27,76.6100
2006-04-26,77.1700
2006-04-25,76.5500
2006-04-24,76.6600
2006-04-21,77.1500
2006-04-20,77.7000
2006-04-19,77.6200
2006-04-18,77.8100
2006-04-17,75.9900
2006-04-13,74.6200
2006-04-12,74.1800
2006-04-11,73.9000
2006-04-10,74.4700
2006-04-07,73.6100
2006-04-06,72.9400
2006-04-05,74.3900
2006-04-04,74.2000
2006-04-03,73.7700
2006-03-31,72.9700
2006-03-30,73.2900
2006-03-29,71.8600
2006-03-28,71.2100
2006-03-27,71.2600
2006-03-24,70.9400
2006-03-23,71.1200
2006-03-22,71.8300
2006-03-21,71.0100
2006-03-20,71.6900
2006-03-17,71.9300
2006-03-16,71.7500
2006-03-15,71.7600
2006-03-14,70.6700
2006-03-13,68.7500
2006-03-10,69.3000
2006-03-09,68.2500
2006-03-08,69.0500
2006-03-07,69.4100
2006-03-06,69.3500
2006-03-03,70.3200
2006-03-02,70.4500
2006-03-01,71.0000
2006-02-28,69.6700
2006-02-27,70.4700
2006-02-24,70.7900
2006-02-23,70.3500
2006-02-22,69.8600
2006-02-21,68.3000
2006-02-17,69.3500
2006-02-16,69.0200
2006-02-15,68.5700
2006-02-14,69.1000
2006-02-13,66.6500
2006-02-10,66.9000
2006-02-09,66.3700
2006-02-08,66.7100
2006-02-07,66.4900
2006-02-06,66.6400
2006-02-03,66.5500
2006-02-02,66.3200
2006-02-01,66.1200
2006-01-31,66.2000
2006-01-30,66.4200
2006-01-27,66.8500
2006-01-26,65.5200
2006-01-25,65.5400
2006-01-24,66.2300
2006-01-23,65.7900
2006-01-20,64.8800
2006-01-19,66.1000
2006-01-18,64.6200
2006-01-17,64.4800
2006-01-13,65.0500
2006-01-12,65.7600
2006-01-11,67.5500
2006-01-10,67.2500
2006-01-09,67.9300
2006-01-06,67.5600
2006-01-05,66.5700
2006-01-04,66.9400
2006-01-03,67.2300
2005-12-30,67.0900
2005-12-29,67.5100
2005-12-28,67.2500
2005-12-27,66.7900
2005-12-23,67.8200
2005-12-22,67.4500
2005-12-21,67.4000
2005-12-20,67.4000
2005-12-19,66.8900
2005-12-16,67.2600
2005-12-15,67.0000
2005-12-14,66.7300
2005-12-13,66.0600
2005-12-12,65.6900
2005-12-09,65.0100
2005-12-08,64.2800
2005-12-07,63.8100
2005-12-06,64.6400
2005-12-05,64.5000
2005-12-02,64.1300
2005-12-01,64.9800
2005-11-30,63.7200
2005-11-29,63.8200
2005-11-28,63.2300
2005-11-25,63.7200
2005-11-23,64.0600
2005-11-22,63.5600
2005-11-21,63.4000
2005-11-18,63.4400
2005-11-17,63.3700
2005-11-16,61.9300
2005-11-15,61.9400
2005-11-14,61.7100
2005-11-11,62.3700
2005-11-10,60.9800
2005-11-09,60.7200
2005-11-08,60.1000
2005-11-07,60.1100
2005-11-04,59.4000
2005-11-03,59.8400
2005-11-02,60.4500
2005-11-01,59.0400
2005-10-31,58.8300
2005-10-28,57.8200
2005-10-27,56.6800
2005-10-26,57.9100
2005-10-25,58.3500
2005-10-24,58.7300
2005-10-21,57.6500
2005-10-20,58.9100
2005-10-19,60.2500
2005-10-18,59.2500
2005-10-17,59.9200
2005-10-14,59.8500
2005-10-13,59.3000
2005-10-12,59.4000
2005-10-11,59.7600
2005-10-10,60.4000
2005-10-07,61.6000
2005-10-06,61.0300
2005-10-05,61.0100
2005-10-04,62.2000
2005-10-03,63.0100
2005-09-30,63.5500
2005-09-29,61.8000
2005-09-28,61.5800
2005-09-27,61.7100
2005-09-26,62.6000
2005-09-23,62.3800
2005-09-22,63.0200
2005-09-21,62.6400
2005-09-20,62.5100
2005-09-19,63.5300
2005-09-16,64.0600
2005-09-15,64.3900
2005-09-14,64.8600
2005-09-13,65.5000
2005-09-12,66.0100
2005-09-09,64.9800
2005-09-08,64.3600
2005-09-07,65.4900
2005-09-06,64.7500
2005-09-02,63.8300
2005-09-01,64.0400
