Date,Close
2010-04-21,46.3800
2010-04-20,45.9500
2010-04-19,45.5100
2010-04-16,45.2800
2010-04-15,45.4100
2010-04-14,45.3100
2010-04-13,45.1200
2010-04-12,45.0000
2010-04-09,45.0200
2010-04-08,44.4000
2010-04-07,44.7000
2010-04-06,44.5600
2010-04-05,44.5600
2010-04-01,44.4300
2010-03-31,43.9500
2010-03-30,43.9000
2010-03-29,43.6300
2010-03-26,43.4900
2010-03-25,43.1000
2010-03-24,43.2900
2010-03-23,43.4200
2010-03-22,43.3900
2010-03-19,43.1900
2010-03-18,43.1400
2010-03-17,43.6000
2010-03-16,43.7100
2010-03-15,43.5300
2010-03-12,43.6200
2010-03-11,42.7000
2010-03-10,42.5800
2010-03-09,42.5500
2010-03-08,42.7000
2010-03-05,43.1000
2010-03-04,42.6800
2010-03-03,42.6700
2010-03-02,42.2000
2010-03-01,42.3600
2010-02-26,42.1400
2010-02-25,42.1600
2010-02-24,42.0100
2010-02-23,41.5800
2010-02-22,42.1200
2010-02-19,42.5700
2010-02-18,42.7200
2010-02-17,42.3600
2010-02-16,42.3800
2010-02-12,41.7900
2010-02-11,41.3300
2010-02-10,43.7800
2010-02-09,44.1600
2010-02-08,43.5200
2010-02-05,43.3700
2010-02-04,43.1600
2010-02-03,44.5200
2010-02-02,44.6800
2010-02-01,44.3700
2010-01-29,43.9000
2010-01-28,43.9000
2010-01-27,44.6500
2010-01-26,44.5100
2010-01-25,45.0700
2010-01-22,44.8700
2010-01-21,45.8100
2010-01-20,47.1000
2010-01-19,46.9200
2010-01-15,46.1400
2010-01-14,46.3900
2010-01-13,47.0600
2010-01-12,46.4300
2010-01-11,46.2800
2010-01-08,45.2900
2010-01-07,44.9100
2010-01-06,44.4300
2010-01-05,44.5600
2010-01-04,45.2500
2009-12-31,44.5800
2009-12-30,45.2100
2009-12-29,45.3500
2009-12-28,45.2200
2009-12-24,45.2200
2009-12-23,44.8800
2009-12-22,44.7200
2009-12-21,44.8200
2009-12-18,44.7100
2009-12-17,44.7200
2009-12-16,45.3100
2009-12-15,45.0000
2009-12-14,45.4100
2009-12-11,45.1700
2009-12-10,45.5500
2009-12-09,45.0700
2009-12-08,44.5000
2009-12-07,44.9200
2009-12-04,45.2100
2009-12-03,45.1000
2009-12-02,45.7900
2009-12-01,45.4800
2009-11-30,44.9100
2009-11-27,44.4500
2009-11-25,45.2900
2009-11-24,45.1000
2009-11-23,45.6400
2009-11-20,45.2900
2009-11-19,45.2900
2009-11-18,45.9600
2009-11-17,46.3600
2009-11-16,46.1500
2009-11-13,45.9300
2009-11-12,45.5400
2009-11-11,46.2400
2009-11-10,46.3800
2009-11-09,46.1400
2009-11-06,45.1800
2009-11-05,45.1400
2009-11-04,44.3300
2009-11-03,44.5100
2009-11-02,44.0500
2009-10-30,43.9600
2009-10-29,44.7600
2009-10-28,44.1500
2009-10-27,44.9500
2009-10-26,45.9300
2009-10-23,46.1000
2009-10-22,46.3300
2009-10-21,45.8700
2009-10-20,46.1700
2009-10-19,46.5800
2009-10-16,46.2900
2009-10-15,46.3800
2009-10-14,46.5700
2009-10-13,46.1100
2009-10-12,46.1200
2009-10-09,45.9400
2009-10-08,46.0200
2009-10-07,45.4900
2009-10-06,45.8600
2009-10-05,45.4300
2009-10-02,44.9000
2009-10-01,45.1700
2009-09-30,46.2300
2009-09-29,45.8900
2009-09-28,46.3900
2009-09-25,45.8000
2009-09-24,45.9100
2009-09-23,45.8000
2009-09-22,46.3300
2009-09-21,46.6700
2009-09-18,47.0500
2009-09-17,47.4800
2009-09-16,47.3200
2009-09-15,46.1100
2009-09-14,45.8900
2009-09-11,44.0000
2009-09-10,44.3800
2009-09-09,43.6700
2009-09-08,43.2400
2009-09-04,42.7800
2009-09-03,42.5800
2009-09-02,42.4300
2009-09-01,42.0100
2009-08-31,42.2900
2009-08-28,42.0600
2009-08-27,41.9800
2009-08-26,41.9600
2009-08-25,42.0000
2009-08-24,42.2900
2009-08-21,42.9800
2009-08-20,42.4700
2009-08-19,42.8800
2009-08-18,42.3100
2009-08-17,41.6100
2009-08-14,42.0700
2009-08-13,42.2700
2009-08-12,41.8800
2009-08-11,41.8300
2009-08-10,41.8800
2009-08-07,42.0100
2009-08-06,41.8700
2009-08-05,41.9800
2009-08-04,42.2900
2009-08-03,42.5900
2009-07-31,41.5100
2009-07-30,41.3000
2009-07-29,40.9000
2009-07-28,40.0400
2009-07-27,40.4200
2009-07-24,40.1000
2009-07-23,39.3900
2009-07-22,38.4800
2009-07-21,38.1700
2009-07-20,38.3700
2009-07-17,38.2100
2009-07-16,38.0900
2009-07-15,37.9200
2009-07-14,37.7500
2009-07-13,38.0500
2009-07-10,37.3100
2009-07-09,37.1800
2009-07-08,37.6600
2009-07-07,37.6100
2009-07-06,38.3500
2009-07-02,38.3200
2009-07-01,38.9600
2009-06-30,38.9900
2009-06-29,39.0600
2009-06-26,38.6300
2009-06-25,39.4400
2009-06-24,38.1300
2009-06-23,37.4300
2009-06-22,37.4400
2009-06-19,37.8100
2009-06-18,38.1300
2009-06-17,38.2400
2009-06-16,37.2100
2009-06-15,38.1400
2009-06-12,38.6900
2009-06-11,38.4200
2009-06-10,37.8000
2009-06-09,38.3500
2009-06-08,37.5800
2009-06-05,37.4000
2009-06-04,37.6000
2009-06-03,37.7800
2009-06-02,38.3100
2009-06-01,38.5500
2009-05-29,37.3500
2009-05-28,36.7100
2009-05-27,36.5400
2009-05-26,37.6700
2009-05-22,36.7200
2009-05-21,36.7000
2009-05-20,37.0600
2009-05-19,36.5800
2009-05-18,36.8400
2009-05-15,36.2600
2009-05-14,37.0000
2009-05-13,36.6200
2009-05-12,38.1700
2009-05-11,37.7800
2009-05-08,38.3400
2009-05-07,38.6200
2009-05-06,38.8700
2009-05-05,39.5700
2009-05-04,39.9000
2009-05-01,38.1000
2009-04-30,38.5500
2009-04-29,38.9500
2009-04-28,38.1900
2009-04-27,37.4100
2009-04-24,37.9100
2009-04-23,37.1000
2009-04-22,37.0300
2009-04-21,37.4900
2009-04-20,37.4400
2009-04-17,37.6700
2009-04-16,37.2500
2009-04-15,37.3900
2009-04-14,37.1100
2009-04-13,36.8100
2009-04-09,36.9700
2009-04-08,36.1500
2009-04-07,35.4300
2009-04-06,35.7800
2009-04-03,35.8200
2009-04-02,35.3300
2009-04-01,34.8100
2009-03-31,34.7300
2009-03-30,34.1800
2009-03-27,34.2500
2009-03-26,35.1300
2009-03-25,34.3400
2009-03-24,33.7700
2009-03-23,33.9600
2009-03-20,32.3200
2009-03-19,32.8000
2009-03-18,33.0800
2009-03-17,33.0000
2009-03-16,32.1400
2009-03-13,32.2300
2009-03-12,31.6900
2009-03-11,31.1000
2009-03-10,30.8500
2009-03-09,29.8500
2009-03-06,29.9000
2009-03-05,30.1000
2009-03-04,30.7700
2009-03-03,30.5600
2009-03-02,31.1000
2009-02-27,31.7800
2009-02-26,32.0000
2009-02-25,32.5200
2009-02-24,32.9800
2009-02-23,32.0400
2009-02-20,32.7900
2009-02-19,33.4800
2009-02-18,32.4400
2009-02-17,32.7400
2009-02-13,32.8800
2009-02-12,32.6000
2009-02-11,34.2500
2009-02-10,33.9600
2009-02-09,35.1800
2009-02-06,35.7800
2009-02-05,34.8100
2009-02-04,34.1800
2009-02-03,34.0700
2009-02-02,33.8200
2009-01-30,33.9600
2009-01-29,34.7100
2009-01-28,35.2600
2009-01-27,34.7400
2009-01-26,34.7200
2009-01-23,34.9700
2009-01-22,35.4800
2009-01-21,36.3700
2009-01-20,34.8700
2009-01-16,36.6000
2009-01-15,35.5200
2009-01-14,33.0100
2009-01-13,33.8000
2009-01-12,33.5700
2009-01-09,33.5100
2009-01-08,34.0200
2009-01-07,34.3300
2009-01-06,34.4000
2009-01-05,35.1500
2009-01-02,35.8300
2008-12-31,35.1500
2008-12-30,34.3800
2008-12-29,33.7700
2008-12-26,34.0600
2008-12-24,33.7500
2008-12-23,33.7800
2008-12-22,33.9800
2008-12-19,34.7100
2008-12-18,35.4100
2008-12-17,35.5300
2008-12-16,36.8700
2008-12-15,35.0500
2008-12-12,35.5600
2008-12-11,34.3600
2008-12-10,35.6400
2008-12-09,36.5100
2008-12-08,37.7100
2008-12-05,36.9300
2008-12-04,35.4400
2008-12-03,36.3300
2008-12-02,35.5500
2008-12-01,34.5700
2008-11-28,38.3900
2008-11-26,37.6200
2008-11-25,36.2600
2008-11-24,34.1000
2008-11-21,33.0700
2008-11-20,30.8300
2008-11-19,32.0100
2008-11-18,33.9200
2008-11-17,33.0800
2008-11-14,32.7700
2008-11-13,34.0700
2008-11-12,30.6200
2008-11-11,31.7800
2008-11-10,33.3600
2008-11-07,36.5700
2008-11-06,35.3200
2008-11-05,36.9100
2008-11-04,38.9600
2008-11-03,37.3800
2008-10-31,37.2600
2008-10-30,37.7500
2008-10-29,36.6800
2008-10-28,37.0000
2008-10-27,35.4300
2008-10-24,37.7900
2008-10-23,40.2000
2008-10-22,38.9300
2008-10-21,41.3400
2008-10-20,42.8100
2008-10-17,39.8500
2008-10-16,40.3800
2008-10-15,37.6300
2008-10-14,42.1900
2008-10-13,44.0100
2008-10-10,39.5000
2008-10-09,38.8400
2008-10-08,42.5000
2008-10-07,41.3600
2008-10-06,42.7000
2008-10-03,45.1200
2008-10-02,46.3900
2008-10-01,48.9900
2008-09-30,48.5200
2008-09-29,47.0500
2008-09-26,49.7000
2008-09-25,49.4200
2008-09-24,48.0400
2008-09-23,47.7600
2008-09-22,47.7500
2008-09-19,50.0100
2008-09-18,49.3900
2008-09-17,46.3800
2008-09-16,48.7000
2008-09-15,47.5700
2008-09-12,48.3800
2008-09-11,47.9000
2008-09-10,46.9700
2008-09-09,47.0900
2008-09-08,47.1200
2008-09-05,45.4600
2008-09-04,45.7000
2008-09-03,46.1300
2008-09-02,46.1600
2008-08-29,45.7400
2008-08-28,46.1800
2008-08-27,45.0500
2008-08-26,44.9900
2008-08-25,45.0100
2008-08-22,45.6400
2008-08-21,45.3400
2008-08-20,45.0700
2008-08-19,45.1000
2008-08-18,45.8500
2008-08-15,46.3600
2008-08-14,46.2500
2008-08-13,45.8500
2008-08-12,45.7400
2008-08-11,45.4300
2008-08-08,45.1000
2008-08-07,44.3600
2008-08-06,45.1800
2008-08-05,45.2200
2008-08-04,43.8000
2008-08-01,44.0000
2008-07-31,44.7000
2008-07-30,45.2400
2008-07-29,44.6900
2008-07-28,44.1500
2008-07-25,43.7900
2008-07-24,44.1000
2008-07-23,44.2900
2008-07-22,43.9900
2008-07-21,44.2500
2008-07-18,44.0700
2008-07-17,44.2300
2008-07-16,44.1000
2008-07-15,43.3600
2008-07-14,43.3500
2008-07-11,43.0200
2008-07-10,43.3000
2008-07-09,43.0600
2008-07-08,44.0400
2008-07-07,43.6200
2008-07-03,44.4800
2008-07-02,42.4400
2008-07-01,43.0700
2008-06-30,42.9900
2008-06-27,43.6800
2008-06-26,43.6000
2008-06-25,44.7400
2008-06-24,43.4900
2008-06-23,44.8700
2008-06-20,44.1500
2008-06-19,44.9400
2008-06-18,44.6100
2008-06-17,44.9300
2008-06-16,45.5300
2008-06-13,45.7900
2008-06-12,44.8600
2008-06-11,43.8500
2008-06-10,44.7500
2008-06-09,44.7400
2008-06-06,44.4100
2008-06-05,45.9300
2008-06-04,44.6500
2008-06-03,44.2400
2008-06-02,44.3100
2008-05-30,44.8300
2008-05-29,44.6500
2008-05-28,44.8600
2008-05-27,43.6100
2008-05-23,43.7700
2008-05-22,44.2600
2008-05-21,44.2900
2008-05-20,45.2500
2008-05-19,45.7400
2008-05-16,46.7000
2008-05-15,46.0800
2008-05-14,45.8900
2008-05-13,45.4200
2008-05-12,45.0300
2008-05-09,45.1500
2008-05-08,45.7800
2008-05-07,45.4000
2008-05-06,46.0500
2008-05-05,46.0400
2008-05-02,46.0000
2008-05-01,45.8000
2008-04-30,45.9600
2008-04-29,46.3400
2008-04-28,46.7500
2008-04-25,47.5000
2008-04-24,46.8300
2008-04-23,47.2400
2008-04-22,47.6200
2008-04-21,48.1000
2008-04-18,47.9300
2008-04-17,46.5700
2008-04-16,46.9700
2008-04-15,45.3100
2008-04-14,45.1700
2008-04-11,44.5900
2008-04-10,44.9700
2008-04-09,44.4200
2008-04-08,44.7500
2008-04-07,44.6000
2008-04-04,44.8000
2008-04-03,44.8900
2008-04-02,45.5500
2008-04-01,44.9900
2008-03-31,43.4300
2008-03-28,42.8800
2008-03-27,43.4900
2008-03-26,43.7500
2008-03-25,44.2000
2008-03-24,43.8400
2008-03-20,43.3000
2008-03-19,43.4400
2008-03-18,44.6800
2008-03-17,42.9700
2008-03-14,43.7200
2008-03-13,44.2700
2008-03-12,44.5700
2008-03-11,45.4500
2008-03-10,43.2500
2008-03-07,45.0000
2008-03-06,45.6300
2008-03-05,46.1400
2008-03-04,45.8600
2008-03-03,46.9800
2008-02-29,46.7900
2008-02-28,48.0100
2008-02-27,48.2500
2008-02-26,48.0300
2008-02-25,47.9000
2008-02-22,46.9500
2008-02-21,46.7700
2008-02-20,47.5000
2008-02-19,46.7900
2008-02-15,46.3200
2008-02-14,46.3000
2008-02-13,47.6200
2008-02-12,48.0800
2008-02-11,47.9800
2008-02-08,47.6500
2008-02-07,47.7400
2008-02-06,47.2600
2008-02-05,47.7500
2008-02-04,49.6000
2008-02-01,49.0200
2008-01-31,48.1400
2008-01-30,47.5300
2008-01-29,47.9000
2008-01-28,47.9500
2008-01-25,46.3200
2008-01-24,47.3600
2008-01-23,47.3700
2008-01-22,45.8000
2008-01-18,47.7100
2008-01-17,47.0400
2008-01-16,48.6600
2008-01-15,48.7400
2008-01-14,49.9600
2008-01-11,49.2100
2008-01-10,50.9500
2008-01-09,50.2100
2008-01-08,50.2100
2008-01-07,51.2400
2008-01-04,50.3500
2008-01-03,50.7700
2008-01-02,51.0300
2007-12-31,51.2100
2007-12-28,52.0700
2007-12-27,52.2300
2007-12-26,52.2500
2007-12-24,52.3000
2007-12-21,51.6700
2007-12-20,51.4200
2007-12-19,51.2400
2007-12-18,50.6400
2007-12-17,49.7200
2007-12-14,51.3900
2007-12-13,52.0700
2007-12-12,51.1500
2007-12-11,50.5200
2007-12-10,51.4900
2007-12-07,50.7700
2007-12-06,50.2500
2007-12-05,49.4000
2007-12-04,49.3000
2007-12-03,49.5600
2007-11-30,47.9000
2007-11-29,47.0000
2007-11-28,47.3000
2007-11-27,45.6100
2007-11-26,44.9500
2007-11-23,45.8700
2007-11-21,45.2000
2007-11-20,45.5000
2007-11-19,45.1200
2007-11-16,46.0300
2007-11-15,46.2800
2007-11-14,47.1800
2007-11-13,46.6800
2007-11-12,45.8500
2007-11-09,46.0500
2007-11-08,46.6700
2007-11-07,46.3200
2007-11-06,48.2600
2007-11-05,46.5300
2007-11-02,46.3200
2007-11-01,46.0600
2007-10-31,47.1700
2007-10-30,46.9400
2007-10-29,47.4300
2007-10-26,47.2600
2007-10-25,46.3100
2007-10-24,46.7400
2007-10-23,46.4900
2007-10-22,46.3800
2007-10-19,45.6500
2007-10-18,46.1400
2007-10-17,46.0200
2007-10-16,45.6600
2007-10-15,46.5100
2007-10-12,47.1000
2007-10-11,46.3800
2007-10-10,47.0300
2007-10-09,46.9300
2007-10-08,46.7400
2007-10-05,47.0000
2007-10-04,46.8100
2007-10-03,46.8900
2007-10-02,47.3700
2007-10-01,47.8500
2007-09-28,47.2000
2007-09-27,47.5900
2007-09-26,46.7200
2007-09-25,46.1300
2007-09-24,45.8700
2007-09-21,46.2800
2007-09-20,45.3800
2007-09-19,45.3700
2007-09-18,43.8200
2007-09-17,42.5900
2007-09-14,42.7400
2007-09-13,42.5200
2007-09-12,42.5000
2007-09-11,41.5300
2007-09-10,40.7600
2007-09-07,40.8400
2007-09-06,41.6500
2007-09-05,41.6200
2007-09-04,41.4000
2007-08-31,41.6600
2007-08-30,41.4400
2007-08-29,41.4400
2007-08-28,40.4400
2007-08-27,41.1100
2007-08-24,41.3800
2007-08-23,40.9600
2007-08-22,41.0200
2007-08-21,40.5900
2007-08-20,40.9900
2007-08-17,40.7400
2007-08-16,40.3500
2007-08-15,40.1600
2007-08-14,41.1500
2007-08-13,42.0000
2007-08-10,41.9000
2007-08-09,42.4300
2007-08-08,43.1900
2007-08-07,42.6500
2007-08-06,42.6300
2007-08-03,42.0500
2007-08-02,42.7000
2007-08-01,42.8000
2007-07-31,42.1100
2007-07-30,42.5700
2007-07-27,41.8200
2007-07-26,42.4600
2007-07-25,43.3600
2007-07-24,43.6900
2007-07-23,43.9900
2007-07-20,43.7000
2007-07-19,43.6500
2007-07-18,43.6600
2007-07-17,43.6000
2007-07-16,43.7400
2007-07-13,43.8000
2007-07-12,43.4700
2007-07-11,42.9000
2007-07-10,42.2000
2007-07-09,42.6300
2007-07-06,42.5800
2007-07-05,42.4500
2007-07-03,43.1400
2007-07-02,43.1500
2007-06-29,42.7000
2007-06-28,42.8300
2007-06-27,43.1500
2007-06-26,42.7800
2007-06-25,42.6400
2007-06-22,42.8200
2007-06-21,43.3600
2007-06-20,43.1800
2007-06-19,43.0100
2007-06-18,43.6300
2007-06-15,43.6300
2007-06-14,43.5800
2007-06-13,43.7000
2007-06-12,42.7500
2007-06-11,42.0900
2007-06-08,41.8400
2007-06-07,41.5900
2007-06-06,41.7500
2007-06-05,42.6000
2007-06-04,42.8500
2007-06-01,43.0600
2007-05-31,43.1500
2007-05-30,43.1900
2007-05-29,43.1300
2007-05-25,43.3800
2007-05-24,42.9600
2007-05-23,43.7100
2007-05-22,43.8000
2007-05-21,43.7500
2007-05-18,43.9600
2007-05-17,43.9100
2007-05-16,44.2100
2007-05-15,44.0500
2007-05-14,42.7200
2007-05-11,42.3100
2007-05-10,41.7800
2007-05-09,42.0600
2007-05-08,42.0800
2007-05-07,42.9200
2007-05-04,42.7600
2007-05-03,43.2000
2007-05-02,42.7000
2007-05-01,42.2600
2007-04-30,42.9900
2007-04-27,43.9700
2007-04-26,44.1000
2007-04-25,44.1700
2007-04-24,44.0000
2007-04-23,44.4900
2007-04-20,44.6400
2007-04-19,43.9900
2007-04-18,43.9500
2007-04-17,44.1900
2007-04-16,44.4100
2007-04-13,43.7800
2007-04-12,44.0500
2007-04-11,43.6200
2007-04-10,43.6800
2007-04-09,43.8100
2007-04-05,43.7300
2007-04-04,43.5700
2007-04-03,43.7300
2007-04-02,43.1800
2007-03-30,43.0000
2007-03-29,42.7200
2007-03-28,42.5200
2007-03-27,43.0000
2007-03-26,43.3000
2007-03-23,42.9900
2007-03-22,42.9800
2007-03-21,43.0800
2007-03-20,42.7400
2007-03-19,43.0000
2007-03-16,42.1600
2007-03-15,42.7500
2007-03-14,42.6100
2007-03-13,41.8100
2007-03-12,43.0600
2007-03-09,43.0100
2007-03-08,42.5700
2007-03-07,42.1600
2007-03-06,42.0600
2007-03-05,40.8300
2007-03-02,41.3900
2007-03-01,41.7500
2007-02-28,42.3000
2007-02-27,42.1800
2007-02-26,43.4300
2007-02-23,43.8500
2007-02-22,44.1200
2007-02-21,44.7000
2007-02-20,44.6000
2007-02-16,44.5200
2007-02-15,44.3500
2007-02-14,44.0700
2007-02-13,43.9000
2007-02-12,44.1000
2007-02-09,43.9300
2007-02-08,44.0000
2007-02-07,44.2400
2007-02-06,44.2500
2007-02-05,43.7300
2007-02-02,44.2700
2007-02-01,44.1700
2007-01-31,43.9000
2007-01-30,43.1400
2007-01-29,43.4700
2007-01-26,43.1600
2007-01-25,43.8500
2007-01-24,44.4100
2007-01-23,44.2400
2007-01-22,44.1100
2007-01-19,44.1200
2007-01-18,44.3800
2007-01-17,44.6900
2007-01-16,44.8800
2007-01-12,44.6600
2007-01-11,44.3100
2007-01-10,43.8000
2007-01-09,43.8300
2007-01-08,43.8200
2007-01-05,43.9600
2007-01-04,43.9500
2007-01-03,44.5000
2006-12-29,45.2000
2006-12-28,45.3000
2006-12-27,45.2900
2006-12-26,45.1400
2006-12-22,44.9400
2006-12-21,45.3800
2006-12-20,45.4400
2006-12-19,45.3900
2006-12-18,44.8400
2006-12-15,44.7700
2006-12-14,45.0200
2006-12-13,44.9800
2006-12-12,45.1700
2006-12-11,45.4800
2006-12-08,45.5200
2006-12-07,45.2300
2006-12-06,45.3100
2006-12-05,45.2500
2006-12-04,44.9500
2006-12-01,44.2100
2006-11-30,44.3500
2006-11-29,44.5200
2006-11-28,45.1100
2006-11-27,45.4600
2006-11-24,46.0000
2006-11-22,46.0300
2006-11-21,46.1900
2006-11-20,45.8600
2006-11-17,45.7900
2006-11-16,45.8700
2006-11-15,45.7000
2006-11-14,45.7500
2006-11-13,45.7300
2006-11-10,45.3000
2006-11-09,45.5800
2006-11-08,45.9700
2006-11-07,45.7700
2006-11-06,45.8700
2006-11-03,45.2400
2006-11-02,45.4200
2006-11-01,45.4400
2006-10-31,45.3500
2006-10-30,45.5500
2006-10-27,45.2900
2006-10-26,45.0400
2006-10-25,44.9200
2006-10-24,44.8600
2006-10-23,44.8500
2006-10-20,44.9800
2006-10-19,44.9000
2006-10-18,44.8900
2006-10-17,44.5400
2006-10-16,44.8200
2006-10-13,44.2000
2006-10-12,44.4700
2006-10-11,44.0500
2006-10-10,44.4700
2006-10-09,44.1900
2006-10-06,43.9200
2006-10-05,44.0200
2006-10-04,43.3900
2006-10-03,42.3500
2006-10-02,42.4700
2006-09-29,42.8200
2006-09-28,43.2200
2006-09-27,43.2200
2006-09-26,43.1100
2006-09-25,42.8300
2006-09-22,42.7600
2006-09-21,42.6600
2006-09-20,42.9200
2006-09-19,42.3500
2006-09-18,42.2600
2006-09-15,41.9800
2006-09-14,42.0400
2006-09-13,41.9500
2006-09-12,42.1500
2006-09-11,40.8700
2006-09-08,42.2100
2006-09-07,41.7300
2006-09-06,42.9200
2006-09-05,43.1500
2006-09-01,44.8200
2006-08-31,44.5800
2006-08-30,44.7200
2006-08-29,44.8000
2006-08-28,44.1500
2006-08-25,43.6800
2006-08-24,43.7500
2006-08-23,43.4000
2006-08-22,43.5200
2006-08-21,43.5900
2006-08-18,44.2200
2006-08-17,44.5500
2006-08-16,44.2700
2006-08-15,44.2900
2006-08-14,43.0000
2006-08-11,42.8900
2006-08-10,42.9800
2006-08-09,42.6300
2006-08-08,43.0100
2006-08-07,42.8900
2006-08-04,43.2400
2006-08-03,43.3300
2006-08-02,43.3500
2006-08-01,42.9200
2006-07-31,43.0700
2006-07-28,43.2400
2006-07-27,42.5000
2006-07-26,42.1400
2006-07-25,41.7500
2006-07-24,42.1800
2006-07-21,41.2200
2006-07-20,41.0300
2006-07-19,42.0000
2006-07-18,41.1200
2006-07-17,40.4500
2006-07-14,40.0900
2006-07-13,40.2600
2006-07-12,40.9400
2006-07-11,41.1200
2006-07-10,40.0200
2006-07-07,40.0200
2006-07-06,40.1700
2006-07-05,39.9100
2006-07-03,40.8900
2006-06-30,40.5800
2006-06-29,41.1400
2006-06-28,39.8600
2006-06-27,40.7500
2006-06-26,39.5700
2006-06-23,39.1300
2006-06-22,39.4200
2006-06-21,39.2600
2006-06-20,38.1500
2006-06-19,38.4900
2006-06-16,38.6800
2006-06-15,38.6400
2006-06-14,37.9000
2006-06-13,37.5100
2006-06-12,37.6500
2006-06-09,38.0400
2006-06-08,38.2000
2006-06-07,37.8000
2006-06-06,37.8000
2006-06-05,37.7800
2006-06-02,38.3200
2006-06-01,38.3500
2006-05-31,38.7100
2006-05-30,38.3200
2006-05-26,38.5600
2006-05-25,38.2600
2006-05-24,37.8400
2006-05-23,37.5400
2006-05-22,37.9900
2006-05-19,38.0500
2006-05-18,37.8100
2006-05-17,37.7300
2006-05-16,38.0200
2006-05-15,38.1700
2006-05-12,37.8400
2006-05-11,38.0700
2006-05-10,38.1400
2006-05-09,38.1800
2006-05-08,38.6400
2006-05-05,38.5000
2006-05-04,37.9500
2006-05-03,37.8400
2006-05-02,38.0700
2006-05-01,37.5100
2006-04-28,37.8000
2006-04-27,38.0300
2006-04-26,38.1800
2006-04-25,37.8600
2006-04-24,38.4000
2006-04-21,38.0100
2006-04-20,38.6700
2006-04-19,38.0200
2006-04-18,38.1000
2006-04-17,37.9300
2006-04-13,38.0000
2006-04-12,37.7700
2006-04-11,37.3900
2006-04-10,37.9200
2006-04-07,37.9400
2006-04-06,38.3000
2006-04-05,38.4200
2006-04-04,38.7900
2006-04-03,38.5100
2006-03-31,38.2000
2006-03-30,38.5700
2006-03-29,38.6300
2006-03-28,38.7300
2006-03-27,38.9000
2006-03-24,39.0000
2006-03-23,39.0500
2006-03-22,38.6800
2006-03-21,38.7600
2006-03-20,39.0400
2006-03-17,39.2900
2006-03-16,39.2500
2006-03-15,39.3000
2006-03-14,38.9300
2006-03-13,38.7800
2006-03-10,39.2500
2006-03-09,38.8700
2006-03-08,36.4800
2006-03-07,36.0500
2006-03-06,35.7400
2006-03-03,35.9000
2006-03-02,36.0200
2006-03-01,36.1500
2006-02-28,36.1900
2006-02-27,36.4100
2006-02-24,36.5100
2006-02-23,36.5000
2006-02-22,36.3600
2006-02-21,35.9200
2006-02-17,35.6900
2006-02-16,35.6100
2006-02-15,35.0500
2006-02-14,34.8800
2006-02-13,33.8500
2006-02-10,34.6000
2006-02-09,35.0300
2006-02-08,35.0100
2006-02-07,35.1500
2006-02-06,35.3000
2006-02-03,35.1800
2006-02-02,35.1100
2006-02-01,35.8000
2006-01-31,35.8100
2006-01-30,35.7300
2006-01-27,35.7100
2006-01-26,35.7800
2006-01-25,35.7900
2006-01-24,35.9200
2006-01-23,35.4800
2006-01-20,35.0100
2006-01-19,35.4200
2006-01-18,35.0300
2006-01-17,35.2600
2006-01-13,35.2200
2006-01-12,35.3400
2006-01-11,35.9600
2006-01-10,35.5600
2006-01-09,35.8600
2006-01-06,36.0500
2006-01-05,35.6700
2006-01-04,35.3700
2006-01-03,35.7000
2005-12-30,36.2700
2005-12-29,36.6100
2005-12-28,36.7600
2005-12-27,36.4400
2005-12-23,36.0700
2005-12-22,35.8400
2005-12-21,36.0200
2005-12-20,35.5200
2005-12-19,35.4700
2005-12-16,35.7000
2005-12-15,35.3200
2005-12-14,35.7500
2005-12-13,35.2700
2005-12-12,34.9100
2005-12-09,34.5800
2005-12-08,34.0900
2005-12-07,34.0000
2005-12-06,33.9800
2005-12-05,33.9600
2005-12-02,33.8400
2005-12-01,33.9800
2005-11-30,33.2700
2005-11-29,33.6500
2005-11-28,33.2000
2005-11-25,33.1800
2005-11-23,33.1300
2005-11-22,33.3500
2005-11-21,33.5200
2005-11-18,33.3600
2005-11-17,33.6000
2005-11-16,33.1400
2005-11-15,33.1200
2005-11-14,33.2700
2005-11-11,33.2500
2005-11-10,32.9900
2005-11-09,32.4300
2005-11-08,32.5600
2005-11-07,32.7600
2005-11-04,32.8400
2005-11-03,33.0300
2005-11-02,32.9800
2005-11-01,33.0000
2005-10-31,33.0800
2005-10-28,33.2000
2005-10-27,32.7600
2005-10-26,33.0700
2005-10-25,32.6300
2005-10-24,33.0500
2005-10-21,32.6500
2005-10-20,32.1200
2005-10-19,32.5700
2005-10-18,32.3200
2005-10-17,31.7400
2005-10-14,31.7900
2005-10-13,31.6400
2005-10-12,31.7000
2005-10-11,31.7100
2005-10-10,31.8400
2005-10-07,31.2400
2005-10-06,31.0600
2005-10-05,31.2800
2005-10-04,31.9100
2005-10-03,32.4400
2005-09-30,31.9300
2005-09-29,32.0300
2005-09-28,31.9000
2005-09-27,31.6800
2005-09-26,31.6300
2005-09-23,31.5900
2005-09-22,31.4000
2005-09-21,31.2500
2005-09-20,32.0000
2005-09-19,32.2300
2005-09-16,32.6000
2005-09-15,32.6100
2005-09-14,32.5700
2005-09-13,32.9500
2005-09-12,33.1200
2005-09-09,33.3000
2005-09-08,33.0100
2005-09-07,33.6200
2005-09-06,33.6800
2005-09-02,33.1200
2005-09-01,33.0000
