Date,Close
2014-12-05,59.5100
2014-12-04,59.4300
2014-12-03,59.7000
2014-12-02,59.6200
2014-12-01,59.2700
2014-11-28,59.7300
2014-11-26,59.6800
2014-11-25,60.0000
2014-11-24,60.2100
2014-11-21,59.7600
2014-11-20,59.0000
2014-11-19,59.0600
2014-11-18,59.1000
2014-11-17,59.1300
2014-11-14,59.3100
2014-11-13,59.1400
2014-11-12,59.2100
2014-11-11,59.0400
2014-11-10,59.0600
2014-11-07,58.8900
2014-11-06,59.5300
2014-11-05,59.7900
2014-11-04,59.4800
2014-11-03,59.3300
2014-10-31,59.7300
2014-10-30,60.0400
2014-10-29,59.9000
2014-10-28,59.5400
2014-10-27,58.7500
2014-10-24,58.5400
2014-10-23,58.0800
2014-10-22,57.6800
2014-10-21,58.1700
2014-10-20,57.2200
2014-10-17,57.0100
2014-10-16,55.8600
2014-10-15,55.8000
2014-10-14,56.8400
2014-10-13,56.0000
2014-10-10,56.5200
2014-10-09,56.9300
2014-10-08,57.8000
2014-10-07,57.0800
2014-10-06,57.8000
2014-10-03,57.8400
2014-10-02,57.6700
2014-10-01,57.5600
2014-09-30,58.2500
2014-09-29,58.4700
2014-09-26,58.5000
2014-09-25,58.0800
2014-09-24,58.6200
2014-09-23,57.8600
2014-09-22,58.5400
2014-09-19,58.4000
2014-09-18,58.6900
2014-09-17,58.3300
2014-09-16,58.9400
2014-09-15,59.8400
2014-09-12,59.7900
2014-09-11,59.7900
2014-09-10,59.8400
2014-09-09,60.5200
2014-09-08,61.0500
2014-09-05,61.4600
2014-09-04,61.2400
2014-09-03,61.0800
2014-09-02,61.2600
2014-08-29,61.2400
2014-08-28,61.2400
2014-08-27,61.3900
2014-08-26,61.0400
2014-08-25,60.8400
2014-08-22,60.5500
2014-08-21,61.0100
2014-08-20,60.9300
2014-08-19,60.8700
2014-08-18,60.9200
2014-08-15,60.1000
2014-08-14,60.1100
2014-08-13,59.6400
2014-08-12,59.3300
2014-08-11,59.2000
2014-08-08,59.1900
2014-08-07,58.6800
2014-08-06,59.0200
2014-08-05,58.6700
2014-08-04,59.0300
2014-08-01,59.1200
2014-07-31,59.7400
2014-07-30,61.3800
2014-07-29,63.1400
2014-07-28,61.3800
2014-07-25,63.5900
2014-07-24,63.9300
2014-07-23,63.5900
2014-07-22,63.6200
2014-07-21,63.5900
2014-07-18,63.7100
2014-07-17,63.1800
2014-07-16,63.1100
2014-07-15,62.8400
2014-07-14,62.8000
2014-07-11,62.6600
2014-07-10,62.4200
2014-07-09,62.9200
2014-07-08,62.8200
2014-07-07,63.4200
2014-07-03,63.2900
2014-07-02,62.5300
2014-07-01,62.6600
2014-06-30,62.2500
2014-06-27,62.7200
2014-06-26,62.6300
2014-06-25,62.6000
2014-06-24,62.4700
2014-06-23,62.9500
2014-06-20,63.1000
2014-06-19,62.8200
2014-06-18,63.0300
2014-06-17,62.9600
2014-06-16,62.1400
2014-06-13,61.9600
2014-06-12,62.0800
2014-06-11,62.4000
2014-06-10,63.2900
2014-06-09,63.0700
2014-06-06,62.5300
2014-06-05,61.9500
2014-06-04,61.9300
2014-06-03,61.4100
2014-06-02,61.4700
2014-05-30,61.2300
2014-05-29,61.4400
2014-05-28,60.9500
2014-05-27,61.3400
2014-05-23,61.3100
2014-05-22,61.8600
2014-05-21,62.1700
2014-05-20,61.5900
2014-05-19,62.1500
2014-05-16,61.4600
2014-05-15,61.8900
2014-05-14,62.9000
2014-05-13,63.7300
2014-05-12,63.3400
2014-05-09,62.9800
2014-05-08,63.0200
2014-05-07,62.5900
2014-05-06,61.8500
2014-05-05,62.6800
2014-05-02,63.1500
2014-05-01,63.1700
2014-04-30,62.7200
2014-04-29,63.3600
2014-04-28,61.8500
2014-04-25,61.8400
2014-04-24,62.1600
2014-04-23,62.7000
2014-04-22,62.7800
2014-04-21,62.6900
2014-04-17,63.0500
2014-04-16,62.6100
2014-04-15,61.6300
2014-04-14,61.1900
2014-04-11,60.8300
2014-04-10,61.7600
2014-04-09,62.9900
2014-04-08,62.3500
2014-04-07,61.7200
2014-04-04,63.2800
2014-04-03,64.0200
2014-04-02,63.4600
2014-04-01,63.3200
2014-03-31,63.0400
2014-03-28,62.6600
2014-03-27,62.2700
2014-03-26,62.7100
2014-03-25,62.9400
2014-03-24,62.6900
2014-03-21,62.9800
2014-03-20,63.2100
2014-03-19,63.3600
2014-03-18,64.3100
2014-03-17,63.8200
2014-03-14,64.1100
2014-03-13,64.1800
2014-03-12,64.8900
2014-03-11,64.9500
2014-03-10,65.5400
2014-03-07,65.6100
2014-03-06,65.2200
2014-03-05,65.0100
2014-03-04,65.1300
2014-03-03,64.0200
2014-02-28,64.0800
2014-02-27,63.3800
2014-02-26,62.6000
2014-02-25,62.5200
2014-02-24,62.3000
2014-02-21,62.3200
2014-02-20,62.9200
2014-02-19,62.4400
2014-02-18,63.0300
2014-02-14,63.1300
2014-02-13,62.7900
2014-02-12,62.7500
2014-02-11,62.4100
2014-02-10,62.4300
2014-02-07,62.6800
2014-02-06,61.7300
2014-02-05,61.7600
2014-02-04,61.4700
2014-02-03,60.7200
2014-01-31,62.7800
2014-01-30,63.2000
2014-01-29,62.1200
2014-01-28,62.4500
2014-01-27,61.7900
2014-01-24,62.2900
2014-01-23,63.5600
2014-01-22,64.4000
2014-01-21,64.8300
2014-01-17,64.7100
2014-01-16,64.8300
2014-01-15,64.9400
2014-01-14,64.7000
2014-01-13,64.1000
2014-01-10,65.1700
2014-01-09,64.2700
2014-01-08,64.6300
2014-01-07,65.0900
2014-01-06,64.8800
2014-01-03,66.1500
2014-01-02,65.9600
2013-12-31,66.8000
2013-12-30,66.6900
2013-12-27,67.2500
2013-12-26,67.1100
2013-12-24,66.4800
2013-12-23,66.3500
2013-12-20,65.6500
2013-12-19,66.0000
2013-12-18,66.5900
2013-12-17,66.0100
2013-12-16,66.3600
2013-12-13,65.9600
2013-12-12,65.6400
2013-12-11,65.7200
2013-12-10,66.2700
2013-12-09,66.4500
2013-12-06,66.6400
2013-12-05,65.7000
2013-12-04,65.7100
2013-12-03,65.5400
2013-12-02,66.2500
2013-11-29,66.3700
2013-11-27,66.4400
2013-11-26,66.4400
2013-11-25,66.2200
2013-11-22,66.5700
2013-11-21,66.5400
2013-11-20,66.2100
2013-11-19,66.2800
2013-11-18,66.9000
2013-11-15,67.4800
2013-11-14,67.4700
2013-11-13,66.2700
2013-11-12,65.2500
2013-11-11,65.6800
2013-11-08,65.7500
2013-11-07,64.2600
2013-11-06,64.8200
2013-11-05,64.4500
2013-11-04,65.0600
2013-11-01,65.1000
2013-10-31,64.9800
2013-10-30,65.0200
2013-10-29,67.0000
2013-10-28,66.4700
2013-10-25,66.3000
2013-10-24,66.1400
2013-10-23,65.6100
2013-10-22,66.0600
2013-10-21,65.5000
2013-10-18,65.7800
2013-10-17,66.1100
2013-10-16,65.6400
2013-10-15,64.3300
2013-10-14,64.4900
2013-10-11,64.4800
2013-10-10,63.6100
2013-10-09,62.2800
2013-10-08,62.1500
2013-10-07,62.9200
2013-10-04,63.7300
2013-10-03,62.9100
2013-10-02,63.2100
2013-10-01,63.4200
2013-09-30,61.9900
2013-09-27,62.2100
2013-09-26,62.5100
2013-09-25,62.2100
2013-09-24,62.0200
2013-09-23,62.0100
2013-09-20,62.3200
2013-09-19,62.1600
2013-09-18,62.8700
2013-09-17,62.2200
2013-09-16,61.8700
2013-09-13,61.0400
2013-09-12,60.8700
2013-09-11,60.8200
2013-09-10,59.9200
2013-09-09,59.0500
2013-09-06,58.3800
2013-09-05,58.9200
2013-09-04,58.9500
2013-09-03,58.1600
2013-08-30,57.7900
2013-08-29,57.9200
2013-08-28,57.7700
2013-08-27,57.7600
2013-08-26,59.3700
2013-08-23,59.8300
2013-08-22,59.9400
2013-08-21,59.2700
2013-08-20,59.8200
2013-08-19,59.4900
2013-08-16,60.5400
2013-08-15,60.3900
2013-08-14,61.6800
2013-08-13,61.9500
2013-08-12,61.5300
2013-08-09,61.5200
2013-08-08,61.9100
2013-08-07,61.2800
2013-08-06,61.7100
2013-08-05,62.0900
2013-08-02,62.2600
2013-08-01,63.5400
2013-07-31,61.6800
2013-07-30,60.8500
2013-07-29,61.0100
2013-07-26,61.0900
2013-07-25,60.4600
2013-07-24,60.9000
2013-07-23,59.7200
2013-07-22,60.1800
2013-07-19,59.3900
2013-07-18,59.3300
2013-07-17,59.0500
2013-07-16,59.1800
2013-07-15,58.9000
2013-07-12,59.1400
2013-07-11,59.2500
2013-07-10,58.5000
2013-07-09,58.5200
2013-07-08,58.0200
2013-07-05,57.1600
2013-07-03,56.6000
2013-07-02,56.7900
2013-07-01,57.6700
2013-06-28,58.1200
2013-06-27,58.2000
2013-06-26,57.2600
2013-06-25,56.8200
2013-06-24,55.6800
2013-06-21,56.6600
2013-06-20,56.9500
2013-06-19,57.3400
2013-06-18,57.7700
2013-06-17,57.5800
2013-06-14,57.5100
2013-06-13,57.4600
2013-06-12,56.0800
2013-06-11,56.4100
2013-06-10,56.8000
2013-06-07,57.0300
2013-06-06,56.5700
2013-06-05,55.1900
2013-06-04,55.8100
2013-06-03,56.4000
2013-05-31,55.6900
2013-05-30,56.5200
2013-05-29,55.6900
2013-05-28,55.1100
2013-05-24,54.9500
2013-05-23,55.0600
2013-05-22,55.3300
2013-05-21,55.8400
2013-05-20,55.5800
2013-05-17,55.2400
2013-05-16,54.3200
2013-05-15,54.8100
2013-05-14,54.5600
2013-05-13,53.8400
2013-05-10,53.9500
2013-05-09,54.8500
2013-05-08,55.9100
2013-05-07,55.3800
2013-05-06,55.6100
2013-05-03,55.3600
2013-05-02,54.9400
2013-05-01,54.3800
2013-04-30,54.4400
2013-04-29,54.0400
2013-04-26,53.2000
2013-04-25,52.5700
2013-04-24,51.5600
2013-04-23,50.6700
2013-04-22,49.7200
2013-04-19,49.3900
2013-04-18,48.9000
2013-04-17,49.1600
2013-04-16,50.2100
2013-04-15,48.9700
2013-04-12,50.1100
2013-04-11,49.8100
2013-04-10,50.2100
2013-04-09,49.7500
2013-04-08,49.6000
2013-04-05,49.4900
2013-04-04,51.5000
2013-04-03,52.7000
2013-04-02,52.9000
2013-04-01,52.1500
2013-03-28,52.0200
2013-03-27,51.9100
2013-03-26,52.4900
2013-03-25,51.5200
2013-03-22,51.8500
2013-03-21,51.0600
2013-03-20,50.7200
2013-03-19,49.8100
2013-03-18,50.2200
2013-03-15,51.0800
2013-03-14,50.6600
2013-03-13,50.6400
2013-03-12,50.7500
2013-03-11,51.0500
2013-03-08,50.1400
2013-03-07,51.5700
2013-03-06,51.1000
2013-03-05,51.0100
2013-03-04,50.2100
2013-03-01,50.1900
2013-02-28,49.9500
2013-02-27,49.9300
2013-02-26,48.8100
2013-02-25,48.8800
2013-02-22,50.0700
2013-02-21,49.5800
2013-02-20,49.8200
2013-02-19,49.5300
2013-02-15,49.3400
2013-02-14,48.8300
2013-02-13,48.6500
2013-02-12,49.5000
2013-02-11,50.2600
2013-02-08,50.3500
2013-02-07,50.1800
2013-02-06,51.1800
2013-02-05,53.4900
2013-02-04,52.8500
2013-02-01,53.0600
2013-01-31,53.0600
2013-01-30,52.4600
2013-01-29,53.3500
2013-01-28,52.9900
2013-01-25,53.4800
2013-01-24,53.6100
2013-01-23,53.1300
2013-01-22,52.6400
2013-01-18,51.4700
2013-01-17,51.4400
2013-01-16,51.6100
2013-01-15,53.0300
2013-01-14,52.9500
2013-01-11,52.9300
2013-01-10,53.3700
2013-01-09,52.5000
2013-01-08,52.4400
2013-01-07,51.8400
2013-01-04,52.0400
2013-01-03,52.7000
2013-01-02,54.0700
2012-12-31,53.1200
2012-12-28,52.2500
2012-12-27,53.0100
2012-12-26,53.5000
2012-12-24,53.7800
2012-12-21,53.8100
2012-12-20,54.7000
2012-12-19,54.3800
2012-12-18,54.6300
2012-12-17,54.0900
2012-12-14,53.2300
2012-12-13,53.4200
2012-12-12,54.1900
2012-12-11,54.0900
2012-12-10,53.5700
2012-12-07,53.5800
2012-12-06,53.8000
2012-12-05,53.5800
2012-12-04,52.5700
2012-12-03,52.7500
2012-11-30,52.9900
2012-11-29,52.6700
2012-11-28,51.9900
2012-11-27,51.5100
2012-11-26,51.8500
2012-11-23,51.8900
2012-11-21,51.2300
2012-11-20,50.9600
2012-11-19,51.4400
2012-11-16,50.4100
2012-11-15,50.1400
2012-11-14,49.6400
2012-11-13,50.0300
2012-11-12,49.8400
2012-11-09,49.6200
2012-11-08,49.7200
2012-11-07,50.4800
2012-11-06,52.1900
2012-11-05,51.1900
2012-11-02,50.6300
2012-11-01,50.9400
2012-10-31,49.7800
2012-10-26,49.5800
2012-10-25,50.0300
2012-10-24,49.4400
2012-10-23,49.6600
2012-10-22,50.1900
2012-10-19,49.6900
2012-10-18,50.1100
2012-10-17,50.2800
2012-10-16,49.4100
2012-10-15,48.7800
2012-10-12,48.1400
2012-10-11,48.2900
2012-10-10,47.6100
2012-10-09,48.0600
2012-10-08,48.6700
2012-10-05,48.6100
2012-10-04,48.4300
2012-10-03,47.5300
2012-10-02,47.5600
2012-10-01,47.6000
2012-09-28,47.8800
2012-09-27,47.7200
2012-09-26,46.6500
2012-09-25,47.5600
2012-09-24,48.3100
2012-09-21,48.1800
2012-09-20,48.6500
2012-09-19,48.6000
2012-09-18,48.6900
2012-09-17,49.2700
2012-09-14,49.6600
2012-09-13,49.3400
2012-09-12,48.5400
2012-09-11,48.6200
2012-09-10,48.0000
2012-09-07,48.2900
2012-09-06,47.4100
2012-09-05,45.8800
2012-09-04,46.5000
2012-08-31,46.1800
2012-08-30,46.0200
2012-08-29,46.3300
2012-08-28,46.1900
2012-08-27,46.1500
2012-08-24,46.1800
2012-08-23,45.7100
2012-08-22,46.0900
2012-08-21,46.5100
2012-08-20,46.1000
2012-08-17,46.1200
2012-08-16,45.9000
2012-08-15,45.6400
2012-08-14,45.2300
2012-08-13,45.5600
2012-08-10,45.8600
2012-08-09,45.7000
2012-08-08,45.7800
2012-08-07,45.5500
2012-08-06,44.9400
2012-08-03,44.5800
2012-08-02,43.1400
2012-08-01,43.8000
2012-07-31,43.7800
2012-07-30,43.8400
2012-07-27,43.4900
2012-07-26,41.4800
2012-07-25,41.2900
2012-07-24,42.0200
2012-07-23,42.4100
2012-07-20,43.2800
2012-07-19,44.0400
2012-07-18,43.9000
2012-07-17,43.6100
2012-07-16,43.2000
2012-07-13,43.6000
2012-07-12,42.4400
2012-07-11,42.9600
2012-07-10,42.2900
2012-07-09,42.5600
2012-07-06,42.6300
2012-07-05,42.9500
2012-07-03,43.3700
2012-07-02,42.8300
2012-06-29,42.5900
2012-06-28,41.0000
2012-06-27,40.7400
2012-06-26,40.2200
2012-06-25,39.6700
2012-06-22,41.1100
2012-06-21,41.0700
2012-06-20,42.3900
2012-06-19,42.2300
2012-06-18,41.3700
2012-06-15,41.9800
2012-06-14,41.6300
2012-06-13,40.2800
2012-06-12,40.6400
2012-06-11,40.0000
2012-06-08,40.6400
2012-06-07,40.9000
2012-06-06,40.5300
2012-06-05,38.8900
2012-06-04,38.4500
2012-06-01,38.6500
2012-05-31,40.0800
2012-05-30,39.6600
2012-05-29,40.2500
2012-05-25,39.2200
2012-05-24,39.6800
2012-05-23,39.8400
2012-05-22,40.1100
2012-05-21,39.7300
2012-05-18,39.0700
2012-05-17,39.8200
2012-05-16,41.6100
2012-05-15,42.5700
2012-05-14,42.7300
2012-05-11,43.3600
2012-05-10,43.0900
2012-05-09,42.7700
2012-05-08,43.5900
2012-05-07,43.7400
2012-05-04,43.4800
2012-05-03,44.3500
2012-05-02,45.0100
2012-05-01,45.5100
2012-04-30,45.0400
2012-04-27,45.1700
2012-04-26,45.0200
2012-04-25,45.2600
2012-04-24,42.0000
2012-04-23,41.3600
2012-04-20,41.6200
2012-04-19,42.2900
2012-04-18,42.8000
2012-04-17,43.7000
2012-04-16,42.8000
2012-04-13,42.8800
2012-04-12,44.2100
2012-04-11,43.0400
2012-04-10,42.2200
2012-04-09,43.6200
2012-04-05,44.8000
2012-04-04,45.0400
2012-04-03,45.8400
2012-04-02,46.4100
2012-03-30,45.9900
2012-03-29,45.8000
2012-03-28,46.5100
2012-03-27,46.6400
2012-03-26,46.8600
2012-03-23,45.7200
2012-03-22,45.6000
2012-03-21,46.6900
2012-03-20,47.5600
2012-03-19,47.5700
2012-03-16,46.8700
2012-03-15,47.5000
2012-03-14,46.2100
2012-03-13,46.0700
2012-03-12,44.7300
2012-03-09,45.1600
2012-03-08,44.7600
2012-03-07,45.3000
2012-03-06,45.2200
2012-03-05,47.0300
2012-03-02,47.0800
2012-03-01,47.4100
2012-02-29,47.2500
2012-02-28,46.8900
2012-02-27,46.7000
2012-02-24,46.9000
2012-02-23,47.2400
2012-02-22,46.9600
2012-02-21,47.9100
2012-02-17,48.0100
2012-02-16,48.1800
2012-02-15,48.0700
2012-02-14,48.5600
2012-02-13,48.9100
2012-02-10,48.3300
2012-02-09,49.0300
2012-02-08,49.3700
2012-02-07,49.2800
2012-02-06,49.6000
2012-02-03,49.9800
2012-02-02,48.4800
2012-02-01,48.2600
2012-01-31,48.2300
2012-01-30,48.4100
2012-01-27,49.0400
2012-01-26,48.7800
2012-01-25,49.1600
2012-01-24,49.0700
2012-01-23,48.0500
2012-01-20,47.9100
2012-01-19,47.1300
2012-01-18,45.1800
2012-01-17,43.7600
2012-01-13,43.1800
2012-01-12,44.0700
2012-01-11,44.2100
2012-01-10,43.8700
2012-01-09,43.2300
2012-01-06,44.2400
2012-01-05,44.8600
2012-01-04,44.5700
2012-01-03,44.8800
2011-12-30,43.2600
2011-12-29,43.2700
2011-12-28,42.4000
2011-12-27,43.3000
2011-12-23,43.0800
2011-12-22,42.4200
2011-12-21,41.7200
2011-12-20,40.8500
2011-12-19,39.6600
2011-12-16,40.9100
2011-12-15,41.2000
2011-12-14,41.6200
2011-12-13,42.2400
2011-12-12,42.8900
2011-12-09,43.7800
2011-12-08,42.6800
2011-12-07,44.8200
2011-12-06,44.8000
2011-12-05,44.4300
2011-12-02,43.7100
2011-12-01,43.0400
2011-11-30,43.4400
2011-11-29,40.8800
2011-11-28,40.7400
2011-11-25,39.0500
2011-11-23,39.4900
2011-11-22,41.0100
2011-11-21,41.0700
2011-11-18,41.9800
2011-11-17,41.9600
2011-11-16,43.3000
2011-11-15,44.2000
2011-11-14,44.3100
2011-11-11,44.8700
2011-11-10,43.7100
2011-11-09,43.3700
2011-11-08,46.4300
2011-11-07,45.6300
2011-11-04,45.2900
2011-11-03,45.6900
2011-11-02,44.5000
2011-11-01,42.9700
2011-10-31,45.0900
2011-10-28,46.7400
2011-10-27,46.3700
2011-10-26,43.0300
2011-10-25,41.7400
2011-10-24,43.3400
2011-10-21,42.7200
2011-10-20,41.3700
2011-10-19,41.0400
2011-10-18,41.8900
2011-10-17,39.6500
2011-10-14,41.3000
2011-10-13,40.2800
2011-10-12,40.6200
2011-10-11,38.9700
2011-10-10,38.5500
2011-10-07,36.6300
2011-10-06,38.2300
2011-10-05,37.4200
2011-10-04,36.1300
2011-10-03,33.5700
2011-09-30,34.9500
2011-09-29,35.8800
2011-09-28,33.8400
2011-09-27,34.4700
2011-09-26,32.5800
2011-09-23,31.4600
2011-09-22,32.0200
2011-09-21,33.1900
2011-09-20,35.0600
2011-09-19,35.4400
2011-09-16,36.3300
2011-09-15,36.2300
2011-09-14,34.9400
2011-09-13,34.2700
2011-09-12,34.1800
2011-09-09,33.8300
2011-09-08,35.0700
2011-09-07,35.8700
2011-09-06,33.9100
2011-09-02,34.9900
2011-09-01,36.6900
2011-08-31,37.7200
2011-08-30,36.9200
2011-08-29,37.2900
2011-08-26,35.5400
2011-08-25,35.2600
2011-08-24,36.4400
2011-08-23,35.5400
2011-08-22,34.8800
2011-08-19,34.6100
2011-08-18,35.3600
2011-08-17,37.4800
2011-08-16,37.3100
2011-08-15,38.0500
2011-08-12,37.3500
2011-08-11,37.9300
2011-08-10,35.5700
2011-08-09,39.6100
2011-08-08,37.6800
2011-08-05,41.7200
2011-08-04,42.2600
2011-08-03,44.8600
2011-08-02,44.5700
2011-08-01,45.7000
2011-07-29,46.0600
2011-07-28,45.9800
2011-07-27,44.1500
2011-07-26,45.3200
2011-07-25,45.7200
2011-07-22,46.2100
2011-07-21,46.6200
2011-07-20,45.3500
2011-07-19,45.0900
2011-07-18,44.3300
2011-07-15,45.3500
2011-07-14,45.2500
2011-07-13,45.3500
2011-07-12,45.0600
2011-07-11,44.7800
2011-07-08,46.5100
2011-07-07,47.4000
2011-07-06,46.4300
2011-07-05,46.4500
2011-07-01,47.4300
2011-06-30,46.6800
2011-06-29,46.1200
2011-06-28,45.2000
2011-06-27,44.9500
2011-06-24,44.3000
2011-06-23,45.0500
2011-06-22,45.3700
2011-06-21,46.1600
2011-06-20,45.3400
2011-06-17,45.0200
2011-06-16,44.8200
2011-06-15,44.9400
2011-06-14,46.4900
2011-06-13,45.2800
2011-06-10,44.8600
2011-06-09,45.1400
2011-06-08,44.8700
2011-06-07,45.4800
2011-06-06,45.5500
2011-06-03,46.4700
2011-06-02,46.6300
2011-06-01,46.6400
2011-05-31,47.7900
2011-05-27,48.0000
2011-05-26,49.5900
2011-05-25,49.3000
2011-05-24,49.2300
2011-05-23,48.8200
2011-05-20,49.5700
2011-05-19,50.3600
2011-05-18,50.4500
2011-05-17,53.8500
2011-05-16,53.5300
2011-05-13,54.0200
2011-05-12,54.7600
2011-05-11,54.1100
2011-05-10,54.8800
2011-05-09,54.7000
2011-05-06,55.0900
2011-05-05,55.1700
2011-05-04,55.5100
2011-05-03,56.0400
2011-05-02,56.1500
2011-04-29,56.1900
2011-04-28,57.0000
2011-04-27,54.2900
2011-04-26,53.9100
2011-04-25,53.2200
2011-04-21,53.6600
2011-04-20,53.2200
2011-04-19,52.0200
2011-04-18,51.5800
2011-04-15,52.2500
2011-04-14,52.0000
2011-04-13,52.4100
2011-04-12,53.1200
2011-04-11,53.8300
2011-04-08,53.6600
2011-04-07,54.2600
2011-04-06,54.7500
2011-04-05,54.3700
2011-04-04,54.3500
2011-04-01,53.5000
2011-03-31,52.7800
2011-03-30,52.5200
2011-03-29,52.1500
2011-03-28,52.7000
2011-03-25,52.6500
2011-03-24,53.0700
2011-03-23,52.4600
2011-03-22,52.8400
2011-03-21,52.5300
2011-03-18,50.6700
2011-03-17,50.4500
2011-03-16,50.6700
2011-03-15,50.8900
2011-03-14,53.9000
2011-03-11,55.5500
2011-03-10,55.7000
2011-03-09,56.8100
2011-03-08,57.1900
2011-03-07,56.7600
2011-03-04,57.4200
2011-03-03,57.8100
2011-03-02,56.5900
2011-03-01,57.5500
2011-02-28,58.8600
2011-02-25,57.8400
2011-02-24,57.2200
2011-02-23,57.5700
2011-02-22,57.9600
2011-02-18,59.0800
2011-02-17,59.2800
2011-02-16,57.8500
2011-02-15,57.1200
2011-02-14,57.0300
2011-02-11,57.2200
2011-02-10,56.6800
2011-02-09,57.0200
2011-02-08,57.9000
2011-02-07,58.7000
2011-02-04,57.4700
2011-02-03,56.8600
2011-02-02,57.1000
2011-02-01,58.5300
2011-01-31,57.5800
2011-01-28,56.9900
2011-01-27,58.4800
2011-01-26,58.3600
2011-01-25,58.4100
2011-01-24,58.6400
2011-01-21,58.1100
2011-01-20,57.4800
2011-01-19,56.8100
2011-01-18,56.9400
2011-01-14,57.6700
2011-01-13,57.0800
2011-01-12,57.1500
2011-01-11,55.6800
2011-01-10,55.1300
2011-01-07,55.8500
2011-01-06,56.0700
2011-01-05,56.3800
2011-01-04,56.4900
2011-01-03,57.5400
2010-12-31,56.4300
2010-12-30,56.0900
2010-12-29,56.7000
2010-12-28,56.8900
2010-12-27,56.9700
2010-12-23,57.1100
2010-12-22,57.2300
2010-12-21,56.6000
2010-12-20,56.2400
2010-12-17,55.5600
2010-12-16,54.9800
2010-12-15,55.1000
2010-12-14,55.3800
2010-12-13,55.8700
2010-12-10,56.1200
2010-12-09,55.6200
2010-12-08,54.9200
2010-12-07,53.7300
2010-12-06,54.2400
2010-12-03,54.4200
2010-12-02,54.2800
2010-12-01,53.0000
2010-11-30,51.5000
2010-11-29,52.1700
2010-11-26,51.5500
2010-11-24,53.9800
2010-11-23,52.9300
2010-11-22,54.3600
2010-11-19,54.6500
2010-11-18,54.6700
2010-11-17,53.6000
2010-11-16,53.5800
2010-11-15,54.4600
2010-11-12,54.6500
2010-11-11,55.7000
2010-11-10,56.8000
2010-11-09,56.4900
2010-11-08,57.1800
2010-11-05,57.7600
2010-11-04,57.8500
2010-11-03,56.6900
2010-11-02,56.4000
2010-11-01,55.9200
2010-10-29,55.8900
2010-10-28,56.2200
2010-10-27,56.3900
2010-10-26,55.1900
2010-10-25,55.2500
2010-10-22,55.4600
2010-10-21,55.2400
2010-10-20,55.0300
2010-10-19,54.7000
2010-10-18,55.6400
2010-10-15,54.5200
2010-10-14,54.8300
2010-10-13,54.8200
2010-10-12,54.5000
2010-10-11,54.3600
2010-10-08,54.3500
2010-10-07,53.5900
2010-10-06,53.7400
2010-10-05,52.7400
2010-10-04,51.4500
2010-10-01,52.0600
2010-09-30,51.7100
2010-09-29,51.5700
2010-09-28,52.4700
2010-09-27,51.9300
2010-09-24,52.3500
2010-09-23,50.4600
2010-09-22,51.9800
2010-09-21,53.1600
2010-09-20,53.6100
2010-09-17,51.7800
2010-09-16,51.8500
2010-09-15,51.8900
2010-09-14,52.2400
2010-09-13,52.1900
2010-09-10,50.7700
2010-09-09,50.6000
2010-09-08,50.1000
2010-09-07,49.9200
2010-09-03,50.9400
2010-09-02,50.0200
2010-09-01,49.5700
2010-08-31,47.2500
2010-08-30,46.4700
2010-08-27,47.8200
2010-08-26,45.7600
2010-08-25,45.9400
2010-08-24,45.2000
2010-08-23,46.2300
2010-08-20,46.6300
2010-08-19,46.5600
2010-08-18,48.0600
2010-08-17,48.2700
2010-08-16,47.5600
2010-08-13,47.7600
2010-08-12,48.6700
2010-08-11,49.4500
2010-08-10,50.8900
2010-08-09,51.4800
2010-08-06,50.7500
2010-08-05,51.2800
2010-08-04,51.0500
2010-08-03,49.8100
2010-08-02,50.9900
2010-07-30,49.1900
2010-07-29,49.8000
2010-07-28,49.5200
2010-07-27,50.7100
2010-07-26,51.0400
2010-07-23,50.5100
2010-07-22,49.8500
2010-07-21,46.8800
2010-07-20,47.8700
2010-07-19,46.5100
2010-07-16,46.2600
2010-07-15,48.3800
2010-07-14,48.4100
2010-07-13,48.8800
2010-07-12,47.9100
2010-07-09,48.0800
2010-07-08,47.1900
2010-07-07,45.4700
2010-07-06,43.5600
2010-07-02,43.1200
2010-07-01,43.3100
2010-06-30,42.6700
2010-06-29,42.3600
2010-06-28,44.7800
2010-06-25,43.5900
2010-06-24,42.6900
2010-06-23,43.4100
2010-06-22,43.7700
2010-06-21,44.4500
2010-06-18,44.4000
2010-06-17,43.7500
2010-06-16,44.0200
2010-06-15,44.3800
2010-06-14,42.4900
2010-06-11,42.7900
2010-06-10,42.7800
2010-06-09,41.2200
2010-06-08,41.7600
2010-06-07,40.4800
2010-06-04,41.3300
2010-06-03,44.4600
2010-06-02,44.6400
2010-06-01,43.1300
2010-05-28,44.3000
2010-05-27,45.8300
2010-05-26,42.7600
2010-05-25,42.4900
2010-05-24,42.2200
2010-05-21,43.3900
2010-05-20,41.6200
2010-05-19,44.3400
2010-05-18,45.0100
2010-05-17,45.9700
2010-05-14,45.9000
2010-05-13,48.4200
2010-05-12,50.0400
2010-05-11,48.9400
2010-05-10,49.7500
2010-05-07,44.2700
2010-05-06,46.2800
2010-05-05,48.1400
2010-05-04,48.8200
2010-05-03,51.4300
2010-04-30,50.9600
2010-04-29,52.3300
2010-04-28,49.6300
2010-04-27,52.4100
2010-04-26,54.7300
2010-04-23,55.4700
2010-04-22,54.6000
