Date,Close
2010-04-21,6.7600
2010-04-20,7.1400
2010-04-19,6.8900
2010-04-16,7.1500
2010-04-15,7.4100
2010-04-14,7.4200
2010-04-13,7.4900
2010-04-12,7.6200
2010-04-09,7.3200
2010-04-08,7.5500
2010-04-07,6.8200
2010-04-06,7.0800
2010-04-05,7.1300
2010-04-01,7.4000
2010-03-31,7.3500
2010-03-30,7.2200
2010-03-29,7.3200
2010-03-26,7.3000
2010-03-25,7.3700
2010-03-24,7.4100
2010-03-23,7.3900
2010-03-22,7.2700
2010-03-19,7.1000
2010-03-18,7.5000
2010-03-17,7.5900
2010-03-16,7.7700
2010-03-15,7.9000
2010-03-12,7.9500
2010-03-11,7.8400
2010-03-10,7.9400
2010-03-09,7.7100
2010-03-08,7.3200
2010-03-05,7.4300
2010-03-04,7.3200
2010-03-03,7.4700
2010-03-02,7.6800
2010-03-01,7.6900
2010-02-26,7.3300
2010-02-25,7.0800
2010-02-24,7.1700
2010-02-23,7.0900
2010-02-22,7.0200
2010-02-19,6.9300
2010-02-18,6.7300
2010-02-17,6.8000
2010-02-16,6.8800
2010-02-12,6.8100
2010-02-11,6.3200
2010-02-10,6.3100
2010-02-09,6.4400
2010-02-08,5.9300
2010-02-05,5.8900
2010-02-04,5.4900
2010-02-03,5.6600
2010-02-02,5.9600
2010-02-01,5.6000
2010-01-29,5.3100
2010-01-28,5.1400
2010-01-27,4.8600
2010-01-26,5.0500
2010-01-25,5.2200
2010-01-22,5.2400
2010-01-21,5.4600
2010-01-20,5.7400
2010-01-19,5.6400
2010-01-15,5.5000
2010-01-14,5.5900
2010-01-13,5.4800
2010-01-12,5.0800
2010-01-11,5.0400
2010-01-08,5.1400
2010-01-07,5.2400
2010-01-06,5.0900
2010-01-05,5.3100
2010-01-04,4.7700
2009-12-31,4.8400
2009-12-30,4.8700
2009-12-29,4.8500
2009-12-28,5.0200
2009-12-24,5.3800
2009-12-23,5.1700
2009-12-22,5.1300
2009-12-21,4.6000
2009-12-18,4.5300
2009-12-17,4.6200
2009-12-16,4.7800
2009-12-15,4.5300
2009-12-14,4.7500
2009-12-11,4.8300
2009-12-10,4.3700
2009-12-09,4.4300
2009-12-08,4.5000
2009-12-07,4.6500
2009-12-04,4.4300
2009-12-03,4.0600
2009-12-02,3.9700
2009-12-01,3.6900
2009-11-30,3.6900
2009-11-27,3.4700
2009-11-25,3.5300
2009-11-24,3.3000
2009-11-23,3.1000
2009-11-20,3.1000
2009-11-19,3.1200
2009-11-18,3.2700
2009-11-17,3.3500
2009-11-16,3.3800
2009-11-13,3.2200
2009-11-12,3.1500
2009-11-11,3.2300
2009-11-10,3.0600
2009-11-09,3.2000
2009-11-06,3.1900
2009-11-05,2.9500
2009-11-04,2.9200
2009-11-03,2.9300
2009-11-02,2.9100
2009-10-30,3.0600
2009-10-29,3.2100
2009-10-28,3.1300
2009-10-27,3.1400
2009-10-26,3.3700
2009-10-23,3.6900
2009-10-22,3.8600
2009-10-21,3.8700
2009-10-20,4.3500
2009-10-19,4.1800
2009-10-16,4.2900
2009-10-15,4.5200
2009-10-14,4.4800
2009-10-13,4.4400
2009-10-12,4.5100
2009-10-09,4.4700
2009-10-08,4.3700
2009-10-07,4.2500
2009-10-06,4.3800
2009-10-05,4.3500
2009-10-02,4.3100
2009-10-01,4.2600
2009-09-30,4.7000
2009-09-29,4.8700
2009-09-28,4.9400
2009-09-25,4.9600
2009-09-24,4.9100
2009-09-23,4.5200
2009-09-22,5.2300
2009-09-21,5.4300
2009-09-18,4.9800
2009-09-17,5.1300
2009-09-16,4.3800
2009-09-15,4.4000
2009-09-14,4.1300
2009-09-11,4.0300
2009-09-10,4.0200
2009-09-09,3.5800
2009-09-08,3.4200
2009-09-04,3.3800
2009-09-03,3.2600
2009-09-02,3.1300
2009-09-01,3.0000
2009-08-31,3.4000
2009-08-28,3.5700
2009-08-27,3.6500
2009-08-26,3.7600
2009-08-25,3.4500
2009-08-24,3.1900
2009-08-21,3.1500
2009-08-20,3.0100
2009-08-19,2.8900
2009-08-18,2.9300
2009-08-17,2.9100
2009-08-14,3.0800
2009-08-13,3.1300
2009-08-12,3.0400
2009-08-11,2.9100
2009-08-10,3.0700
2009-08-07,3.2100
2009-08-06,3.0600
2009-08-05,3.2600
2009-08-04,3.0100
2009-08-03,2.7400
2009-07-31,2.9300
2009-07-30,3.0400
2009-07-29,3.0200
2009-07-28,2.9000
2009-07-27,2.8000
2009-07-24,2.7900
2009-07-23,2.3000
2009-07-22,2.0500
2009-07-21,2.0800
2009-07-20,2.1300
2009-07-17,2.0400
2009-07-16,2.0800
2009-07-15,2.1000
2009-07-14,2.0400
2009-07-13,2.1100
2009-07-10,2.0600
2009-07-09,2.1600
2009-07-08,2.1400
2009-07-07,2.2200
2009-07-06,2.3700
2009-07-02,2.4600
2009-07-01,2.4100
2009-06-30,2.4300
2009-06-29,2.2600
2009-06-26,2.3500
2009-06-25,2.3700
2009-06-24,2.1500
2009-06-23,2.1700
2009-06-22,2.4700
2009-06-19,2.5700
2009-06-18,2.6300
2009-06-17,2.7000
2009-06-16,2.6500
2009-06-15,2.6100
2009-06-12,2.7100
2009-06-11,2.6700
2009-06-10,2.6300
2009-06-09,2.7500
2009-06-08,2.7300
2009-06-05,2.9100
2009-06-04,2.8600
2009-06-03,2.9500
2009-06-02,3.0800
2009-06-01,2.9500
2009-05-29,2.5800
2009-05-28,2.5600
2009-05-27,2.5900
2009-05-26,2.8900
2009-05-22,2.8900
2009-05-21,2.9900
2009-05-20,3.0000
2009-05-19,3.1000
2009-05-18,3.1600
2009-05-15,3.0400
2009-05-14,3.1600
2009-05-13,2.9800
2009-05-12,3.4100
2009-05-11,3.7500
2009-05-08,3.6900
2009-05-07,3.9700
2009-05-06,5.0000
2009-05-05,4.9500
2009-05-04,4.5800
2009-05-01,4.0100
2009-04-30,3.7900
2009-04-29,3.9900
2009-04-28,3.8400
2009-04-27,4.0000
2009-04-24,4.8400
2009-04-23,4.8000
2009-04-22,4.3600
2009-04-21,4.1800
2009-04-20,3.5800
2009-04-17,3.9700
2009-04-16,3.8100
2009-04-15,3.7000
2009-04-14,3.3700
2009-04-13,3.6200
2009-04-09,3.4600
2009-04-08,3.1000
2009-04-07,3.0400
2009-04-06,3.1400
2009-04-03,2.9700
2009-04-02,2.8300
2009-04-01,2.6000
2009-03-31,2.5300
2009-03-30,2.4400
2009-03-27,2.6700
2009-03-26,2.8000
2009-03-25,2.6200
2009-03-24,2.6000
2009-03-23,2.7100
2009-03-20,2.3600
2009-03-19,2.6800
2009-03-18,3.2200
2009-03-17,3.0300
2009-03-16,2.8000
2009-03-13,3.1400
2009-03-12,2.8000
2009-03-11,2.5900
2009-03-10,2.3900
2009-03-09,2.0100
2009-03-06,2.1600
2009-03-05,1.9700
2009-03-04,2.3700
2009-03-03,2.3000
2009-03-02,2.4700
2009-02-27,2.8500
2009-02-26,3.2500
2009-02-25,3.3000
2009-02-24,3.6600
2009-02-23,3.5500
2009-02-20,3.1200
2009-02-19,3.6000
2009-02-18,3.7800
2009-02-17,4.4200
2009-02-13,4.7500
2009-02-12,4.7300
2009-02-11,4.5800
2009-02-10,5.0600
2009-02-09,5.4100
2009-02-06,5.4700
2009-02-05,5.2200
2009-02-04,5.4700
2009-02-03,5.7700
2009-02-02,5.7200
2009-01-30,5.6700
2009-01-29,6.4700
2009-01-28,7.3000
2009-01-27,6.7100
2009-01-26,7.7000
2009-01-23,7.8200
2009-01-22,7.6500
2009-01-21,7.5400
2009-01-20,7.6300
2009-01-16,8.5300
2009-01-15,7.5500
2009-01-14,7.3900
2009-01-13,8.2700
2009-01-12,8.5400
2009-01-09,9.0000
2009-01-08,9.5700
2009-01-07,9.0800
2009-01-06,9.0600
2009-01-05,8.3300
2009-01-02,8.3900
2008-12-31,7.7300
2008-12-30,7.5300
2008-12-29,7.4200
2008-12-26,7.4300
2008-12-24,7.6500
2008-12-23,7.2400
2008-12-22,7.3300
2008-12-19,7.4400
2008-12-18,7.3700
2008-12-17,7.3700
2008-12-16,7.1500
2008-12-15,6.3500
2008-12-12,6.6800
2008-12-11,6.5200
2008-12-10,7.3000
2008-12-09,6.8200
2008-12-08,7.8900
2008-12-05,7.4700
2008-12-04,6.6500
2008-12-03,6.1700
2008-12-02,6.0000
2008-12-01,5.1200
2008-11-28,5.9600
2008-11-26,5.9000
2008-11-25,5.8600
2008-11-24,5.1100
2008-11-21,4.4800
2008-11-20,4.4100
2008-11-19,4.9000
2008-11-18,6.0800
2008-11-17,6.1800
2008-11-14,5.7300
2008-11-13,6.5300
2008-11-12,5.2300
2008-11-11,7.5100
2008-11-10,7.5000
2008-11-07,7.8700
2008-11-06,7.9200
2008-11-05,8.7500
2008-11-04,10.0700
2008-11-03,10.8600
2008-10-31,10.1400
2008-10-30,9.3300
2008-10-29,8.4600
2008-10-28,8.5600
2008-10-27,7.1500
2008-10-24,7.9700
2008-10-23,7.1400
2008-10-22,8.4900
2008-10-21,7.8300
2008-10-20,7.3900
2008-10-17,7.3800
2008-10-16,6.7800
2008-10-15,5.2900
2008-10-14,5.5400
2008-10-13,5.6800
2008-10-10,4.6000
2008-10-09,3.6300
2008-10-08,4.1300
2008-10-07,5.1100
2008-10-06,6.1800
2008-10-03,6.4900
2008-10-02,6.9200
2008-10-01,7.0000
2008-09-30,6.0300
2008-09-29,5.6000
2008-09-26,6.1200
2008-09-25,6.2200
2008-09-24,6.2700
2008-09-23,7.0600
2008-09-22,6.8600
2008-09-19,7.9100
2008-09-18,7.9500
2008-09-17,7.7400
2008-09-16,9.1000
2008-09-15,7.8400
2008-09-12,7.8800
2008-09-11,7.5200
2008-09-10,6.6700
2008-09-09,7.1300
2008-09-08,7.6800
2008-09-05,7.9100
2008-09-04,7.6500
2008-09-03,8.5400
2008-09-02,8.8200
2008-08-29,8.4900
2008-08-28,8.1600
2008-08-27,7.0800
2008-08-26,7.3400
2008-08-25,7.7800
2008-08-22,7.8600
2008-08-21,6.8000
2008-08-20,7.5100
2008-08-19,7.6400
2008-08-18,8.9900
2008-08-15,9.0200
2008-08-14,8.8600
2008-08-13,9.1100
2008-08-12,9.3900
2008-08-11,8.3900
2008-08-08,7.9600
2008-08-07,6.7700
2008-08-06,6.6600
2008-08-05,6.7000
2008-08-04,5.6800
2008-08-01,5.1600
2008-07-31,5.0600
2008-07-30,4.8700
2008-07-29,4.8500
2008-07-28,4.1700
2008-07-25,4.5400
2008-07-24,4.5200
2008-07-23,5.0600
2008-07-22,4.2700
2008-07-21,2.6900
2008-07-18,2.8700
2008-07-17,2.5300
2008-07-16,2.2400
2008-07-15,1.7600
2008-07-14,1.9100
2008-07-11,2.1800
2008-07-10,2.4200
2008-07-09,2.6100
2008-07-08,2.7000
2008-07-07,2.4700
2008-07-03,2.4000
2008-07-02,2.3700
2008-07-01,2.4100
2008-06-30,2.5000
2008-06-27,2.4500
2008-06-26,2.4500
2008-06-25,2.5800
2008-06-24,2.4400
2008-06-23,2.5400
2008-06-20,3.1500
2008-06-19,3.5400
2008-06-18,3.0100
2008-06-17,3.2600
2008-06-16,3.1100
2008-06-13,2.8600
2008-06-12,2.6900
2008-06-11,3.2000
2008-06-10,3.7800
2008-06-09,3.9200
2008-06-06,4.1200
2008-06-05,4.4200
2008-06-04,4.1900
2008-06-03,4.0600
2008-06-02,3.7600
2008-05-30,3.9600
2008-05-29,4.3200
2008-05-28,4.0800
2008-05-27,4.4400
2008-05-23,4.1800
2008-05-22,5.2200
2008-05-21,5.3500
2008-05-20,6.8700
2008-05-19,7.3100
2008-05-16,7.8000
2008-05-15,7.6200
2008-05-14,7.2500
2008-05-13,6.9800
2008-05-12,6.9900
2008-05-09,7.0800
2008-05-08,7.0400
2008-05-07,7.3400
2008-05-06,8.0300
2008-05-05,8.3200
2008-05-02,8.7200
2008-05-01,9.3500
2008-04-30,8.5900
2008-04-29,8.9600
2008-04-28,8.6200
2008-04-25,7.1600
2008-04-24,7.0600
2008-04-23,6.2500
2008-04-22,6.8400
2008-04-21,7.8300
2008-04-18,8.0300
2008-04-17,7.8700
2008-04-16,8.0500
2008-04-15,8.1500
2008-04-14,8.7400
2008-04-11,8.8100
2008-04-10,9.1600
2008-04-09,8.8400
2008-04-08,9.8700
2008-04-07,9.6200
2008-04-04,9.4300
2008-04-03,9.2500
2008-04-02,9.1700
2008-04-01,9.6300
2008-03-31,8.9100
2008-03-28,8.5700
2008-03-27,8.2000
2008-03-26,8.5300
2008-03-25,9.1200
2008-03-24,9.1000
2008-03-20,8.7300
2008-03-19,8.4300
2008-03-18,7.9800
2008-03-17,7.4500
2008-03-14,8.2900
2008-03-13,8.7600
2008-03-12,9.0200
2008-03-11,9.9800
2008-03-10,10.2900
2008-03-07,10.9900
2008-03-06,11.5600
2008-03-05,12.7600
2008-03-04,12.6100
2008-03-03,11.9900
2008-02-29,12.4000
2008-02-28,13.1500
2008-02-27,13.8000
2008-02-26,13.8900
2008-02-25,13.7000
2008-02-22,13.4800
2008-02-21,13.9300
2008-02-20,14.2100
2008-02-19,13.9100
2008-02-15,14.4100
2008-02-14,14.0400
2008-02-13,15.3200
2008-02-12,14.9000
2008-02-11,15.1100
2008-02-08,15.1700
2008-02-07,15.4000
2008-02-06,15.3400
2008-02-05,14.5500
2008-02-04,14.4600
2008-02-01,15.3900
2008-01-31,13.8400
2008-01-30,13.3800
2008-01-29,13.1000
2008-01-28,13.3300
2008-01-25,12.2900
2008-01-24,12.6600
2008-01-23,13.1400
2008-01-22,12.0200
2008-01-18,12.9200
2008-01-17,12.5100
2008-01-16,12.5400
2008-01-15,12.5100
2008-01-14,12.0400
2008-01-11,11.8900
2008-01-10,12.5500
2008-01-09,10.8900
2008-01-08,11.0100
2008-01-07,12.2300
2008-01-04,12.4100
2008-01-03,12.7200
2008-01-02,13.3200
2007-12-31,14.7100
2007-12-28,14.7100
2007-12-27,15.1800
2007-12-26,15.7200
2007-12-24,15.9800
2007-12-21,15.4000
2007-12-20,15.5000
2007-12-19,15.4400
2007-12-18,14.8100
2007-12-17,14.7600
2007-12-14,15.6600
2007-12-13,15.7400
2007-12-12,15.3100
2007-12-11,17.5900
2007-12-10,18.7600
2007-12-07,18.2500
2007-12-06,17.5400
2007-12-05,18.0400
2007-12-04,19.6200
2007-12-03,19.9300
2007-11-30,20.7700
2007-11-29,20.0600
2007-11-28,20.9700
2007-11-27,19.5100
2007-11-26,19.5500
2007-11-23,20.3500
2007-11-21,19.9400
2007-11-20,19.2200
2007-11-19,20.6100
2007-11-16,22.4100
2007-11-15,23.2300
2007-11-14,23.4800
2007-11-13,23.4100
2007-11-12,22.0300
2007-11-09,21.0300
2007-11-08,22.0400
2007-11-07,22.6000
2007-11-06,23.0800
2007-11-05,25.1500
2007-11-02,25.8800
2007-11-01,26.8400
2007-10-31,27.6600
2007-10-30,28.4700
2007-10-29,27.0700
2007-10-26,27.3500
2007-10-25,27.3900
2007-10-24,28.7400
2007-10-23,28.6700
2007-10-22,26.5000
2007-10-19,26.3800
2007-10-18,27.7200
2007-10-17,28.8100
2007-10-16,28.7900
2007-10-15,28.2000
2007-10-12,30.1500
2007-10-11,29.1500
2007-10-10,30.8000
2007-10-09,31.5300
2007-10-08,30.5700
2007-10-05,30.0100
2007-10-04,29.5100
2007-10-03,29.0400
2007-10-02,28.6500
2007-10-01,27.4600
2007-09-28,26.2500
2007-09-27,26.5000
2007-09-26,26.9000
2007-09-25,26.6000
2007-09-24,25.9800
2007-09-21,29.3900
2007-09-20,29.7600
2007-09-19,30.4600
2007-09-18,29.7900
2007-09-17,29.1600
2007-09-14,30.0800
2007-09-13,29.9000
2007-09-12,29.8900
2007-09-11,31.1500
2007-09-10,29.5100
2007-09-07,29.8100
2007-09-06,31.1400
2007-09-05,31.5700
2007-09-04,32.5600
2007-08-31,30.9500
2007-08-30,30.1600
2007-08-29,29.8400
2007-08-28,28.7000
2007-08-27,29.7800
2007-08-24,30.7200
2007-08-23,29.6200
2007-08-22,30.5700
2007-08-21,28.5100
2007-08-20,26.6600
2007-08-17,26.3100
2007-08-16,26.9100
2007-08-15,25.5900
2007-08-14,28.7200
2007-08-13,29.4600
2007-08-10,28.9800
2007-08-09,29.1500
2007-08-08,31.3900
2007-08-07,31.2700
2007-08-06,30.0000
2007-08-03,31.1400
2007-08-02,30.7000
2007-08-01,30.4400
2007-07-31,31.0100
2007-07-30,32.6800
2007-07-27,33.4800
2007-07-26,34.5700
2007-07-25,34.8400
2007-07-24,35.2800
2007-07-23,34.5000
2007-07-20,34.7100
2007-07-19,36.0000
2007-07-18,34.9100
2007-07-17,35.3000
2007-07-16,34.9600
2007-07-13,34.1000
2007-07-12,34.9300
2007-07-11,34.7300
2007-07-10,33.8300
2007-07-09,35.8600
2007-07-06,34.6200
2007-07-05,33.8200
2007-07-03,32.8600
2007-07-02,30.7000
2007-06-29,30.2700
2007-06-28,31.0000
2007-06-27,29.6700
2007-06-26,28.2600
2007-06-25,29.2400
2007-06-22,29.3400
2007-06-21,29.5000
2007-06-20,29.7100
2007-06-19,29.1400
2007-06-18,27.2900
2007-06-15,27.6100
2007-06-14,28.8000
2007-06-13,28.7200
2007-06-12,29.1900
2007-06-11,29.6600
2007-06-08,30.8900
2007-06-07,30.2000
2007-06-06,32.6300
2007-06-05,33.5300
2007-06-04,33.9500
2007-06-01,35.2500
2007-05-31,35.6500
2007-05-30,35.6600
2007-05-29,35.6000
2007-05-25,34.2500
2007-05-24,35.1300
2007-05-23,34.9500
2007-05-22,34.7700
2007-05-21,33.0100
2007-05-18,33.4800
2007-05-17,33.2700
2007-05-16,32.9800
2007-05-15,32.4500
2007-05-14,33.5300
2007-05-11,33.3600
2007-05-10,33.2800
2007-05-09,34.3400
2007-05-08,34.4000
2007-05-07,35.1100
2007-05-04,36.1500
2007-05-03,35.5500
2007-05-02,36.1800
2007-05-01,37.0600
2007-04-30,36.9400
2007-04-27,37.1800
2007-04-26,39.3300
2007-04-25,42.6500
2007-04-24,42.7700
2007-04-23,43.2100
2007-04-20,45.3100
2007-04-19,45.4200
2007-04-18,46.9800
2007-04-17,45.9500
2007-04-16,45.3400
2007-04-13,45.2300
2007-04-12,44.1200
2007-04-11,45.0100
2007-04-10,45.8400
2007-04-09,47.8100
2007-04-05,47.0500
2007-04-04,46.4900
2007-04-03,47.8700
2007-04-02,45.0500
2007-03-30,45.4800
2007-03-29,45.5300
2007-03-28,46.4100
2007-03-27,46.7100
2007-03-26,46.7200
2007-03-23,47.5800
2007-03-22,47.9000
2007-03-21,49.4100
2007-03-20,48.5300
2007-03-19,47.8600
2007-03-16,46.3900
2007-03-15,46.5400
2007-03-14,45.7800
2007-03-13,47.4400
2007-03-12,49.4500
2007-03-09,48.9300
2007-03-08,49.3100
2007-03-07,49.3500
2007-03-06,50.2300
2007-03-05,50.0900
2007-03-02,50.6500
2007-03-01,52.0800
2007-02-28,52.2900
2007-02-27,51.7900
2007-02-26,53.3400
2007-02-23,54.2500
2007-02-22,54.6200
2007-02-21,55.7300
2007-02-20,56.3800
2007-02-16,56.7000
2007-02-15,57.4000
2007-02-14,57.7900
2007-02-13,59.1700
2007-02-12,58.8800
2007-02-09,58.1400
2007-02-08,59.3100
2007-02-07,58.0800
2007-02-06,58.3100
2007-02-05,58.4100
2007-02-02,57.9800
2007-02-01,57.9900
2007-01-31,55.9800
2007-01-30,53.1000
2007-01-29,54.4300
2007-01-26,52.1300
2007-01-25,53.8600
2007-01-24,53.3500
2007-01-23,53.2700
2007-01-22,57.0300
2007-01-19,58.2900
2007-01-18,57.8300
2007-01-17,58.6500
2007-01-16,61.9600
2007-01-12,60.8100
2007-01-11,61.2000
2007-01-10,58.9300
2007-01-09,57.9000
2007-01-08,57.9300
2007-01-05,58.2900
2007-01-04,58.8400
2007-01-03,56.3000
2006-12-29,53.8500
2006-12-28,55.7600
2006-12-27,57.0400
2006-12-26,55.8100
2006-12-22,55.3400
2006-12-21,55.7600
2006-12-20,55.8000
2006-12-19,57.5000
2006-12-18,55.8000
2006-12-15,56.5000
2006-12-14,57.0800
2006-12-13,59.2500
2006-12-12,59.4600
2006-12-11,61.5600
2006-12-08,59.2500
2006-12-07,59.0100
2006-12-06,60.3100
2006-12-05,57.6800
2006-12-04,58.1700
2006-12-01,56.1000
2006-11-30,56.7600
2006-11-29,56.7600
2006-11-28,58.1800
2006-11-27,59.1600
2006-11-24,62.9500
2006-11-22,62.9500
2006-11-21,60.8900
2006-11-20,59.8500
2006-11-17,59.4500
2006-11-16,60.6100
2006-11-15,59.5000
2006-11-14,50.9300
2006-11-13,51.5300
2006-11-10,49.3000
2006-11-09,48.9100
2006-11-08,49.5300
2006-11-07,50.6100
2006-11-06,50.0700
2006-11-03,47.4200
2006-11-02,47.5000
2006-11-01,48.5100
2006-10-31,49.8600
2006-10-30,51.2800
2006-10-27,49.3600
2006-10-26,49.4300
2006-10-25,48.5100
2006-10-24,50.5900
2006-10-23,50.2500
2006-10-20,49.7400
2006-10-19,47.7000
2006-10-18,46.3900
2006-10-17,44.8100
2006-10-16,45.0700
2006-10-13,45.9200
2006-10-12,47.5600
2006-10-11,47.5100
2006-10-10,48.2800
2006-10-09,47.0300
2006-10-06,47.7500
2006-10-05,48.1100
2006-10-04,47.4600
2006-10-03,47.6600
2006-10-02,46.1100
2006-09-29,44.3300
2006-09-28,44.1900
2006-09-27,45.0300
2006-09-26,48.0000
2006-09-25,47.6700
2006-09-22,46.0400
2006-09-21,45.9800
2006-09-20,47.3200
2006-09-19,46.5500
2006-09-18,44.9400
2006-09-15,46.2300
2006-09-14,46.5300
2006-09-13,44.9000
2006-09-12,44.6000
2006-09-11,40.4700
2006-09-08,41.1600
2006-09-07,40.9400
2006-09-06,40.5600
2006-09-05,42.8000
2006-09-01,41.7500
2006-08-31,42.2500
2006-08-30,43.4500
2006-08-29,42.3000
2006-08-28,41.8100
2006-08-25,39.4800
2006-08-24,40.2200
2006-08-23,40.8900
2006-08-22,41.5000
2006-08-21,40.2300
2006-08-18,42.1000
2006-08-17,42.7900
2006-08-16,43.0000
2006-08-15,40.6000
2006-08-14,38.1400
2006-08-11,37.1900
2006-08-10,40.5200
2006-08-09,40.7800
2006-08-08,41.9500
2006-08-07,43.0700
2006-08-04,44.9500
2006-08-03,46.5600
2006-08-02,43.8800
2006-08-01,43.5400
2006-07-31,45.6900
2006-07-28,48.2100
2006-07-27,47.9900
2006-07-26,51.1300
2006-07-25,50.9400
2006-07-24,50.0500
2006-07-21,48.7700
2006-07-20,50.2000
2006-07-19,51.2500
2006-07-18,48.8000
2006-07-17,47.5700
2006-07-14,47.2000
2006-07-13,48.5200
2006-07-12,52.5500
2006-07-11,53.4500
2006-07-10,55.8500
2006-07-07,54.8100
2006-07-06,55.6400
2006-07-05,53.5000
2006-07-03,52.1000
2006-06-30,50.5400
2006-06-29,48.1100
2006-06-28,47.3000
2006-06-27,48.0400
2006-06-26,49.6400
2006-06-23,50.6700
2006-06-22,49.5300
2006-06-21,48.9400
2006-06-20,47.4700
2006-06-19,46.4700
2006-06-16,45.2000
2006-06-15,45.4800
2006-06-14,42.4900
2006-06-13,41.5500
2006-06-12,44.2500
2006-06-09,47.8200
2006-06-08,47.1800
2006-06-07,46.8900
2006-06-06,46.2800
2006-06-05,44.5800
2006-06-02,45.8500
2006-06-01,46.2500
2006-05-31,46.7000
2006-05-30,44.6100
2006-05-26,46.3700
2006-05-25,43.9000
2006-05-24,43.8200
2006-05-23,45.1900
2006-05-22,47.0000
2006-05-19,47.4000
2006-05-18,46.9000
2006-05-17,46.6300
2006-05-16,47.8500
2006-05-15,49.7500
2006-05-12,48.0200
2006-05-11,49.1200
2006-05-10,50.1000
2006-05-09,51.6300
2006-05-08,47.3000
2006-05-05,48.5900
2006-05-04,48.0500
2006-05-03,47.8000
2006-05-02,45.4000
2006-05-01,43.6800
2006-04-28,43.2600
2006-04-27,44.3000
2006-04-26,42.9900
2006-04-25,42.7300
2006-04-24,41.9000
2006-04-21,37.7300
2006-04-20,38.0000
2006-04-19,38.4400
2006-04-18,37.0500
2006-04-17,36.9000
2006-04-13,38.6300
2006-04-12,37.5000
2006-04-11,37.5000
2006-04-10,37.9200
2006-04-07,39.6500
2006-04-06,40.1500
2006-04-05,39.4800
2006-04-04,39.4800
2006-04-03,39.6000
2006-03-31,40.0000
2006-03-30,37.4900
2006-03-29,37.7100
2006-03-28,37.5700
2006-03-27,39.1700
2006-03-24,38.7100
2006-03-23,39.1100
2006-03-22,39.6000
2006-03-21,36.9800
2006-03-20,36.9500
2006-03-17,35.4300
2006-03-16,35.1700
2006-03-15,35.0700
2006-03-14,34.1000
2006-03-13,33.0500
2006-03-10,33.2600
2006-03-09,32.8500
2006-03-08,33.4600
2006-03-07,32.4100
2006-03-06,31.8100
2006-03-03,31.8700
2006-03-02,32.9000
2006-03-01,32.8000
2006-02-28,33.0900
2006-02-27,33.3500
2006-02-24,33.5200
2006-02-23,34.6500
2006-02-22,33.6400
2006-02-21,32.5000
2006-02-17,33.1500
2006-02-16,33.3800
2006-02-15,33.7500
2006-02-14,32.8000
2006-02-13,31.1700
2006-02-10,30.0000
2006-02-09,30.3500
2006-02-08,29.9900
2006-02-07,29.0000
2006-02-06,29.2700
2006-02-03,29.5500
2006-02-02,30.0100
2006-02-01,29.3800
2006-01-31,29.3400
2006-01-30,29.0000
2006-01-27,28.8900
2006-01-26,30.2500
2006-01-25,31.0000
2006-01-24,31.0200
2006-01-23,29.4200
2006-01-20,29.2400
2006-01-19,30.3900
2006-01-18,31.0000
2006-01-17,30.0000
2006-01-13,34.0500
2006-01-12,34.9900
2006-01-11,34.8000
2006-01-10,37.8000
2006-01-09,38.6100
2006-01-06,39.0000
2006-01-05,39.7100
2006-01-04,39.2000
2006-01-03,37.4500
2005-12-30,37.1400
2005-12-29,37.3800
2005-12-28,37.4500
2005-12-27,37.4600
2005-12-23,37.7300
2005-12-22,36.8300
2005-12-21,36.5100
2005-12-20,35.3200
2005-12-19,35.2500
2005-12-16,35.1500
2005-12-15,33.6300
2005-12-14,33.5400
2005-12-13,33.2500
2005-12-12,33.7600
2005-12-09,33.8800
2005-12-08,33.6600
2005-12-07,33.9500
2005-12-06,33.6200
2005-12-05,32.3500
2005-12-02,34.2800
2005-12-01,34.2800
2005-11-30,33.5900
2005-11-29,32.9000
2005-11-28,33.4100
2005-11-25,32.8500
2005-11-23,33.0400
2005-11-22,32.5000
2005-11-21,31.9900
2005-11-18,33.0500
2005-11-17,34.3200
2005-11-16,33.6000
2005-11-15,33.8800
2005-11-14,33.7500
2005-11-11,33.3500
2005-11-10,32.8000
2005-11-09,31.3000
2005-11-08,29.4300
2005-11-07,28.9300
2005-11-04,28.8000
2005-11-03,27.8700
2005-11-02,27.5500
2005-11-01,25.0200
2005-10-31,24.6800
2005-10-28,23.9000
2005-10-27,22.5600
2005-10-26,22.3200
2005-10-25,22.0000
2005-10-24,22.3100
2005-10-21,21.9600
2005-10-20,21.0200
2005-10-19,21.3800
2005-10-18,21.4900
2005-10-17,22.0800
2005-10-14,22.2700
2005-10-13,21.7100
2005-10-12,21.7600
2005-10-11,21.9800
2005-10-10,22.2100
2005-10-07,22.1500
2005-10-06,22.5800
2005-10-05,22.2000
2005-10-04,22.1600
2005-10-03,21.5000
2005-09-30,21.0100
2005-09-29,20.2100
2005-09-28,20.5000
2005-09-27,19.3000
