Date,Close
2010-04-21,41.4100
2010-04-20,41.9200
2010-04-19,42.3300
2010-04-16,44.6200
2010-04-15,45.0700
2010-04-14,43.8100
2010-04-13,43.0500
2010-04-12,44.3700
2010-04-09,43.6600
2010-04-08,42.8600
2010-04-07,42.5800
2010-04-06,43.0800
2010-04-05,42.5700
2010-04-01,41.6900
2010-03-31,41.4800
2010-03-30,41.9000
2010-03-29,41.2200
2010-03-26,40.5700
2010-03-25,39.4000
2010-03-24,36.0500
2010-03-23,36.2300
2010-03-22,35.0400
2010-03-19,33.5000
2010-03-18,34.8300
2010-03-17,35.2500
2010-03-16,35.5300
2010-03-15,35.6700
2010-03-12,35.1600
2010-03-11,34.1700
2010-03-10,33.7100
2010-03-09,33.7000
2010-03-08,33.0600
2010-03-05,32.8800
2010-03-04,31.8300
2010-03-03,31.2400
2010-03-02,31.0370
2010-03-01,30.2200
2010-02-26,28.6500
2010-02-25,29.1200
2010-02-24,28.4000
2010-02-23,27.9300
2010-02-22,28.3200
2010-02-19,29.0900
2010-02-18,29.1900
2010-02-17,28.7400
2010-02-16,28.8400
2010-02-12,28.3500
2010-02-11,27.9200
2010-02-10,27.2100
2010-02-09,27.4900
2010-02-08,26.5700
2010-02-05,26.2700
2010-02-04,27.2500
2010-02-03,28.9600
2010-02-02,29.2000
2010-02-01,28.3500
2010-01-29,28.2400
2010-01-28,28.3500
2010-01-27,29.0700
2010-01-26,29.0200
2010-01-25,29.0600
2010-01-22,30.0400
2010-01-21,31.4900
2010-01-20,31.5300
2010-01-19,31.6700
2010-01-15,31.1400
2010-01-14,31.8600
2010-01-13,32.3200
2010-01-12,31.3500
2010-01-11,31.8100
2010-01-08,32.2700
2010-01-07,32.3100
2010-01-06,32.5000
2010-01-05,31.8300
2010-01-04,30.9100
2009-12-31,30.1000
2009-12-30,30.2000
2009-12-29,30.8400
2009-12-28,30.0900
2009-12-24,30.2400
2009-12-23,30.1500
2009-12-22,30.0700
2009-12-21,28.3100
2009-12-18,27.5000
2009-12-17,27.3400
2009-12-16,27.9200
2009-12-15,27.7400
2009-12-14,27.7200
2009-12-11,27.1700
2009-12-10,26.7300
2009-12-09,27.6700
2009-12-08,26.8100
2009-12-07,27.3300
2009-12-04,27.0300
2009-12-03,25.9200
2009-12-02,26.5600
2009-12-01,26.7600
2009-11-30,26.1700
2009-11-27,26.4300
2009-11-25,27.0100
2009-11-24,26.4100
2009-11-23,26.5200
2009-11-20,26.4600
2009-11-19,26.9600
2009-11-18,27.7000
2009-11-17,27.7200
2009-11-16,28.3300
2009-11-13,27.1200
2009-11-12,26.7700
2009-11-11,27.6600
2009-11-10,27.1600
2009-11-09,27.2800
2009-11-06,25.8800
2009-11-05,25.7800
2009-11-04,24.7300
2009-11-03,25.1400
2009-11-02,24.6900
2009-10-30,25.1200
2009-10-29,26.2400
2009-10-28,25.1100
2009-10-27,27.9000
2009-10-26,25.7100
2009-10-23,25.3300
2009-10-22,25.7200
2009-10-21,25.0900
2009-10-20,25.5400
2009-10-19,25.6200
2009-10-16,25.5300
2009-10-15,26.0200
2009-10-14,25.5500
2009-10-13,24.7900
2009-10-12,24.7500
2009-10-09,24.3300
2009-10-08,24.3500
2009-10-07,23.7000
2009-10-06,23.4200
2009-10-05,22.6100
2009-10-02,21.6300
2009-10-01,21.3600
2009-09-30,22.7500
2009-09-29,23.1800
2009-09-28,23.5400
2009-09-25,21.9300
2009-09-24,22.5700
2009-09-23,23.5400
2009-09-22,24.0000
2009-09-21,24.1200
2009-09-18,24.4400
2009-09-17,24.1700
2009-09-16,24.5000
2009-09-15,23.9200
2009-09-14,23.5000
2009-09-11,23.1300
2009-09-10,21.7600
2009-09-09,21.6100
2009-09-08,20.9200
2009-09-04,19.9700
2009-09-03,19.7900
2009-09-02,19.1600
2009-09-01,19.6200
2009-08-31,20.0600
2009-08-28,20.0300
2009-08-27,20.0700
2009-08-26,20.0000
2009-08-25,20.0600
2009-08-24,19.6600
2009-08-21,19.8500
2009-08-20,19.4200
2009-08-19,18.9000
2009-08-18,18.6900
2009-08-17,18.7300
2009-08-14,20.0200
2009-08-13,20.4600
2009-08-12,20.6500
2009-08-11,19.7300
2009-08-10,19.7300
2009-08-07,19.6800
2009-08-06,18.5700
2009-08-05,18.7700
2009-08-04,19.4400
2009-08-03,18.7000
2009-07-31,17.7200
2009-07-30,17.1900
2009-07-29,17.0300
2009-07-28,17.1100
2009-07-27,17.4900
2009-07-24,17.1000
2009-07-23,16.8800
2009-07-22,16.3600
2009-07-21,14.7900
2009-07-20,15.0600
2009-07-17,14.3600
2009-07-16,14.4900
2009-07-15,13.5700
2009-07-14,12.8700
2009-07-13,12.5900
2009-07-10,11.8200
2009-07-09,11.6000
2009-07-08,11.6700
2009-07-07,11.9500
2009-07-06,12.1500
2009-07-02,12.2600
2009-07-01,13.0700
2009-06-30,13.0300
2009-06-29,13.2300
2009-06-26,13.4100
2009-06-25,12.7500
2009-06-24,12.3600
2009-06-23,12.1900
2009-06-22,12.6700
2009-06-19,13.4200
2009-06-18,13.2300
2009-06-17,13.1400
2009-06-16,12.9900
2009-06-15,13.8300
2009-06-12,14.2300
2009-06-11,13.3400
2009-06-10,15.2200
2009-06-09,14.4800
2009-06-08,13.7700
2009-06-05,13.9700
2009-06-04,14.0800
2009-06-03,13.4000
2009-06-02,14.0600
2009-06-01,14.4200
2009-05-29,12.6300
2009-05-28,11.9900
2009-05-27,12.2800
2009-05-26,12.0000
2009-05-22,11.2950
2009-05-21,11.3800
2009-05-20,12.0300
2009-05-19,12.8400
2009-05-18,12.8900
2009-05-15,12.1500
2009-05-14,12.4700
2009-05-13,11.7800
2009-05-12,12.5700
2009-05-11,13.7200
2009-05-08,14.8000
2009-05-07,14.3500
2009-05-06,15.1700
2009-05-05,15.0000
2009-05-04,14.9300
2009-05-01,14.0500
2009-04-30,13.9500
2009-04-29,14.4700
2009-04-28,14.4500
2009-04-27,14.2500
2009-04-24,14.3500
2009-04-23,13.6900
2009-04-22,13.5300
2009-04-21,13.5900
2009-04-20,12.4800
2009-04-17,14.2600
2009-04-16,13.1800
2009-04-15,12.3300
2009-04-14,12.4000
2009-04-13,11.7900
2009-04-09,10.8400
2009-04-08,9.7300
2009-04-07,9.1100
2009-04-06,9.8700
2009-04-03,10.2000
2009-04-02,10.0300
2009-04-01,9.3300
2009-03-31,8.6600
2009-03-30,8.2800
2009-03-27,8.3700
2009-03-26,7.6700
2009-03-25,6.6600
2009-03-24,6.5400
2009-03-23,6.3700
2009-03-20,6.4200
2009-03-19,6.7600
2009-03-18,6.4800
2009-03-17,5.9500
2009-03-16,6.0100
2009-03-13,6.3600
2009-03-12,6.2000
2009-03-11,5.3700
2009-03-10,5.0300
2009-03-09,4.4900
2009-03-06,4.5000
2009-03-05,4.9300
2009-03-04,5.2400
2009-03-03,4.8500
2009-03-02,5.1900
2009-02-27,5.7200
2009-02-26,5.4900
2009-02-25,5.5600
2009-02-24,5.7900
2009-02-23,5.5880
2009-02-20,5.4600
2009-02-19,6.0000
2009-02-18,6.2600
2009-02-17,5.9900
2009-02-13,6.4600
2009-02-12,6.5800
2009-02-11,6.9000
2009-02-10,7.0500
2009-02-09,7.6700
2009-02-06,7.8200
2009-02-05,7.5100
2009-02-04,7.3500
2009-02-03,7.1100
2009-02-02,6.6400
2009-01-30,6.8000
2009-01-29,6.7600
2009-01-28,7.3600
2009-01-27,7.0300
2009-01-26,6.9800
2009-01-23,7.2200
2009-01-22,7.2100
2009-01-21,6.7900
2009-01-20,6.6300
2009-01-16,6.9000
2009-01-15,7.0300
2009-01-14,6.2200
2009-01-13,6.7300
2009-01-12,7.0800
2009-01-09,7.5900
2009-01-08,7.9900
2009-01-07,8.1700
2009-01-06,8.2600
2009-01-05,8.2600
2009-01-02,7.7900
2008-12-31,7.9300
2008-12-30,7.4700
2008-12-29,7.2900
2008-12-26,7.4000
2008-12-24,7.6800
2008-12-23,7.8000
2008-12-22,8.2300
2008-12-19,8.1700
2008-12-18,7.8300
2008-12-17,7.5300
2008-12-16,7.3900
2008-12-15,7.1300
2008-12-12,7.4500
2008-12-11,7.0800
2008-12-10,10.4600
2008-12-09,9.8300
2008-12-08,11.3200
2008-12-05,10.7900
2008-12-04,9.5700
2008-12-03,9.2700
2008-12-02,8.3800
2008-12-01,8.3700
2008-11-28,9.8200
2008-11-26,9.5600
2008-11-25,8.8600
2008-11-24,8.9900
2008-11-21,8.2700
2008-11-20,7.4200
2008-11-19,7.3300
2008-11-18,8.3200
2008-11-17,8.2400
2008-11-14,8.2400
2008-11-13,8.9800
2008-11-12,8.0400
2008-11-11,8.8800
2008-11-10,10.1400
2008-11-07,11.0200
2008-11-06,10.2800
2008-11-05,11.6700
2008-11-04,12.2200
2008-11-03,12.3400
2008-10-31,14.1700
2008-10-30,14.3200
2008-10-29,11.8200
2008-10-28,11.0600
2008-10-27,10.1200
2008-10-24,11.0200
2008-10-23,11.0700
2008-10-22,12.4950
2008-10-21,12.7300
2008-10-20,13.4100
2008-10-17,13.7600
2008-10-16,14.4200
2008-10-15,14.0800
2008-10-14,16.3500
2008-10-13,17.9200
2008-10-10,19.5600
2008-10-09,18.1600
2008-10-08,19.1000
2008-10-07,18.2800
2008-10-06,20.2600
2008-10-03,20.9000
2008-10-02,22.3100
2008-10-01,23.7400
2008-09-30,23.0300
2008-09-29,22.8500
2008-09-26,24.7800
2008-09-25,24.0400
2008-09-24,23.0000
2008-09-23,23.3300
2008-09-22,23.7500
2008-09-19,24.8500
2008-09-18,24.6400
2008-09-17,22.6600
2008-09-16,21.9400
2008-09-15,20.3700
2008-09-12,22.1800
2008-09-11,20.5900
2008-09-10,18.0000
2008-09-09,18.2100
2008-09-08,18.3000
2008-09-05,18.6600
2008-09-04,18.0600
2008-09-03,19.0100
2008-09-02,18.9100
2008-08-29,19.3700
2008-08-28,19.8300
2008-08-27,18.9800
2008-08-26,18.2500
2008-08-25,18.1700
2008-08-22,19.9900
2008-08-21,19.4700
2008-08-20,20.3300
2008-08-19,20.3900
2008-08-18,21.9700
2008-08-15,22.8500
2008-08-14,22.3700
2008-08-13,21.2200
2008-08-12,21.4500
2008-08-11,22.7000
2008-08-08,22.0500
2008-08-07,21.0400
2008-08-06,22.2200
2008-08-05,21.1800
2008-08-04,20.9200
2008-08-01,22.0200
2008-07-31,22.2000
2008-07-30,23.1000
2008-07-29,25.1900
2008-07-28,24.6100
2008-07-25,25.2000
2008-07-24,25.9800
2008-07-23,28.2300
2008-07-22,28.6100
2008-07-21,28.4600
2008-07-18,28.6500
2008-07-17,28.2000
2008-07-16,27.7500
2008-07-15,24.2600
2008-07-14,23.7500
2008-07-11,23.7500
2008-07-10,24.8800
2008-07-09,25.7200
2008-07-08,27.4700
2008-07-07,27.3900
2008-07-03,27.4700
2008-07-02,27.7500
2008-07-01,28.8600
2008-06-30,29.0600
2008-06-27,29.8300
2008-06-26,29.5900
2008-06-25,29.6000
2008-06-24,29.3600
2008-06-23,29.2800
2008-06-20,28.4000
2008-06-19,27.5000
2008-06-18,27.0000
2008-06-17,27.7600
2008-06-16,28.4700
2008-06-13,28.0200
2008-06-12,28.3500
2008-06-11,27.8000
2008-06-10,29.0000
2008-06-09,28.1000
2008-06-06,29.0800
2008-06-05,29.6600
2008-06-04,28.5800
2008-06-03,30.2600
2008-06-02,32.2200
2008-05-30,31.9900
2008-05-29,33.2900
2008-05-28,32.1100
2008-05-27,30.6400
2008-05-23,30.8600
2008-05-22,32.1500
2008-05-21,32.2100
2008-05-20,34.3300
2008-05-19,35.6000
2008-05-16,36.5500
2008-05-15,36.6300
2008-05-14,35.1000
2008-05-13,33.9600
2008-05-12,34.5000
2008-05-09,33.6500
2008-05-08,33.1500
2008-05-07,33.4000
2008-05-06,33.0800
2008-05-05,32.6700
2008-05-02,31.3200
2008-05-01,32.0000
2008-04-30,30.9700
2008-04-29,31.8400
2008-04-28,32.6700
2008-04-25,33.4600
2008-04-24,34.0000
2008-04-23,33.9400
2008-04-22,33.1500
2008-04-21,32.8100
2008-04-18,31.7000
2008-04-17,30.0000
2008-04-16,30.7500
2008-04-15,29.7900
2008-04-14,29.8000
2008-04-11,31.0800
2008-04-10,32.6600
2008-04-09,32.6000
2008-04-08,33.1300
2008-04-07,33.1500
2008-04-04,33.7400
2008-04-03,32.4300
2008-04-02,30.8000
2008-04-01,31.5700
2008-03-31,28.4300
2008-03-28,29.4700
2008-03-27,31.6300
2008-03-26,32.6800
2008-03-25,31.1500
2008-03-24,31.1300
2008-03-20,27.6400
2008-03-19,26.3300
2008-03-18,26.7800
2008-03-17,26.0000
2008-03-14,27.1900
2008-03-13,27.7700
2008-03-12,26.2000
2008-03-11,26.1500
2008-03-10,21.7200
2008-03-07,23.0900
2008-03-06,25.0700
2008-03-05,27.7900
2008-03-04,26.0000
2008-03-03,26.2100
2008-02-29,26.9000
2008-02-28,28.8400
2008-02-27,29.0000
2008-02-26,29.0700
2008-02-25,29.5000
2008-02-22,29.9300
2008-02-21,27.0300
2008-02-20,30.4800
2008-02-19,32.1000
2008-02-15,32.0600
2008-02-14,33.2300
2008-02-13,34.6500
2008-02-12,35.3100
2008-02-11,34.3700
2008-02-08,34.2500
2008-02-07,34.0100
2008-02-06,33.4200
2008-02-05,33.7000
2008-02-04,34.0000
2008-02-01,34.9000
2008-01-31,33.8900
2008-01-30,31.8000
2008-01-29,30.2400
2008-01-28,31.7000
2008-01-25,30.6700
2008-01-24,32.1100
2008-01-23,31.0000
2008-01-22,29.5300
2008-01-18,30.9200
2008-01-17,32.3200
2008-01-16,33.5400
2008-01-15,32.0200
2008-01-14,34.4800
2008-01-11,33.0700
2008-01-10,34.7200
2008-01-09,34.0000
2008-01-08,36.9300
2008-01-07,38.4500
2008-01-04,40.5400
2008-01-03,44.7600
2008-01-02,44.8200
2007-12-31,47.3700
2007-12-28,47.8700
2007-12-27,47.8200
2007-12-26,50.0200
2007-12-24,49.1600
2007-12-21,47.4800
2007-12-20,45.9800
2007-12-19,44.1500
2007-12-18,44.4100
2007-12-17,43.2200
2007-12-14,44.8600
2007-12-13,47.1600
2007-12-12,46.4500
2007-12-11,47.0000
2007-12-10,43.6000
2007-12-07,41.8500
2007-12-06,40.0000
2007-12-05,39.1200
2007-12-04,37.6500
2007-12-03,38.9700
2007-11-30,36.6700
2007-11-29,41.5400
2007-11-28,40.5000
2007-11-27,38.6000
2007-11-26,38.1200
2007-11-23,39.1400
2007-11-21,37.7700
2007-11-20,35.4700
2007-11-19,38.2100
2007-11-16,41.7400
2007-11-15,41.5000
2007-11-14,44.2900
2007-11-13,43.5000
2007-11-12,39.8100
2007-11-09,40.0900
2007-11-08,41.6600
2007-11-07,41.3000
2007-11-06,42.8400
2007-11-05,43.7300
2007-11-02,46.9500
2007-11-01,49.1300
2007-10-31,53.2200
2007-10-30,50.0600
2007-10-29,49.7400
2007-10-26,50.4600
2007-10-25,51.0000
2007-10-24,56.0000
2007-10-23,57.6300
2007-10-22,58.0000
2007-10-19,55.2300
2007-10-18,56.1200
2007-10-17,53.8000
2007-10-16,47.3000
2007-10-15,41.1300
2007-10-12,43.3201
2007-10-11,45.0600
2007-10-10,46.7000
2007-10-09,45.8500
2007-10-08,46.2000
2007-10-05,44.2601
2007-10-04,44.5000
2007-10-03,46.3899
2007-10-02,45.6000
2007-10-01,43.0600
2007-09-28,42.0300
2007-09-27,41.3000
2007-09-26,43.0300
2007-09-25,42.3001
2007-09-24,39.3700
2007-09-21,39.8900
2007-09-20,39.7900
2007-09-19,39.3300
2007-09-18,36.2000
2007-09-17,34.7100
2007-09-14,34.1800
2007-09-13,35.0300
2007-09-12,35.8292
2007-09-11,35.6200
2007-09-10,36.6600
2007-09-07,35.9000
2007-09-06,36.9500
2007-09-05,34.8400
2007-09-04,34.9600
2007-08-31,34.0700
2007-08-30,33.5700
2007-08-29,33.4900
2007-08-28,32.3000
2007-08-27,33.0500
2007-08-24,34.3700
2007-08-23,33.7900
2007-08-22,34.2900
2007-08-21,34.0200
2007-08-20,33.0000
2007-08-17,32.9400
2007-08-16,32.0300
2007-08-15,33.4500
2007-08-14,33.5000
2007-08-13,36.8800
2007-08-10,36.1500
2007-08-09,35.3500
2007-08-08,37.7500
2007-08-07,36.2400
2007-08-06,32.7500
2007-08-03,31.0000
2007-08-02,33.0500
2007-08-01,31.0800
2007-07-31,32.1400
2007-07-30,29.9800
2007-07-27,28.0000
