Date,Close
2010-04-21,43.1000
2010-04-20,43.0600
2010-04-19,42.9200
2010-04-16,42.6800
2010-04-15,45.4200
2010-04-14,44.6300
2010-04-13,43.2300
2010-04-12,43.2200
2010-04-09,43.2500
2010-04-08,42.9900
2010-04-07,42.9500
2010-04-06,42.8900
2010-04-05,43.0500
2010-04-01,42.6600
2010-03-31,42.2400
2010-03-30,42.5700
2010-03-29,42.0600
2010-03-26,41.8800
2010-03-25,42.3000
2010-03-24,42.3800
2010-03-23,43.0800
2010-03-22,42.8700
2010-03-19,41.6000
2010-03-18,41.4200
2010-03-17,41.2600
2010-03-16,40.9600
2010-03-15,40.5000
2010-03-12,40.7600
2010-03-11,40.9000
2010-03-10,40.5800
2010-03-09,40.5600
2010-03-08,40.4800
2010-03-05,40.4000
2010-03-04,40.2100
2010-03-03,40.3100
2010-03-02,40.9400
2010-03-01,40.8100
2010-02-26,40.3600
2010-02-25,40.3000
2010-02-24,40.3800
2010-02-23,39.8900
2010-02-22,40.6800
2010-02-19,41.0300
2010-02-18,40.6300
2010-02-17,40.7000
2010-02-16,40.7500
2010-02-12,38.1900
2010-02-11,37.9100
2010-02-10,37.5100
2010-02-09,37.5700
2010-02-08,36.9600
2010-02-05,37.7000
2010-02-04,37.8500
2010-02-03,38.8100
2010-02-02,39.1400
2010-02-01,38.0700
2010-01-29,37.6800
2010-01-28,37.9600
2010-01-27,38.0600
2010-01-26,38.2700
2010-01-25,38.3000
2010-01-22,38.1100
2010-01-21,38.1500
2010-01-20,38.3900
2010-01-19,39.1000
2010-01-15,38.7900
2010-01-14,38.9600
2010-01-13,38.7000
2010-01-12,38.5100
2010-01-11,38.6700
2010-01-08,38.2400
2010-01-07,38.2300
2010-01-06,38.0200
2010-01-05,38.0900
2010-01-04,38.1300
2009-12-31,37.9600
2009-12-30,38.4400
2009-12-29,38.6700
2009-12-28,38.6200
2009-12-24,38.6400
2009-12-23,38.4600
2009-12-22,38.4500
2009-12-21,38.1700
2009-12-18,37.9800
2009-12-17,38.0600
2009-12-16,38.4900
2009-12-15,38.2600
2009-12-14,38.4900
2009-12-11,38.3000
2009-12-10,37.8300
2009-12-09,37.5300
2009-12-08,37.5000
2009-12-07,37.5300
2009-12-04,37.3300
2009-12-03,36.9300
2009-12-02,36.5300
2009-12-01,36.6700
2009-11-30,35.8300
2009-11-27,36.1300
2009-11-25,36.4800
2009-11-24,36.4800
2009-11-23,36.7800
2009-11-20,36.4000
2009-11-19,36.4000
2009-11-18,36.8300
2009-11-17,37.1100
2009-11-16,37.1600
2009-11-13,36.6400
2009-11-12,36.2700
2009-11-11,36.9300
2009-11-10,36.7500
2009-11-09,37.0000
2009-11-06,36.1800
2009-11-05,36.4400
2009-11-04,35.6000
2009-11-03,35.6400
2009-11-02,35.6100
2009-10-30,34.9900
2009-10-29,35.6400
2009-10-28,35.8100
2009-10-27,36.2500
2009-10-26,36.9100
2009-10-23,37.4700
2009-10-22,37.8200
2009-10-21,37.2600
2009-10-20,37.4600
2009-10-19,37.9600
2009-10-16,38.3000
2009-10-15,38.9600
2009-10-14,38.4400
2009-10-13,38.4200
2009-10-12,38.4200
2009-10-09,38.3600
2009-10-08,37.9600
2009-10-07,37.2900
2009-10-06,37.5600
2009-10-05,37.2900
2009-10-02,36.8700
2009-10-01,37.2300
2009-09-30,38.0600
2009-09-29,37.6000
2009-09-28,37.6800
2009-09-25,36.6700
2009-09-24,37.4100
2009-09-23,38.0300
2009-09-22,39.1500
2009-09-21,38.9800
2009-09-18,37.6400
2009-09-17,36.9400
2009-09-16,36.7200
2009-09-15,35.9900
2009-09-14,35.6000
2009-09-11,35.5900
2009-09-10,35.5900
2009-09-09,36.2000
2009-09-08,36.0400
2009-09-04,35.8500
2009-09-03,35.7200
2009-09-02,35.2800
2009-09-01,35.6300
2009-08-31,37.0400
2009-08-28,37.5100
2009-08-27,37.7400
2009-08-26,37.9300
2009-08-25,38.7100
2009-08-24,38.1500
2009-08-21,38.8400
2009-08-20,37.8500
2009-08-19,37.9000
2009-08-18,37.8300
2009-08-17,37.1700
2009-08-14,37.5300
2009-08-13,37.4500
2009-08-12,37.1400
2009-08-11,36.3400
2009-08-10,36.3100
2009-08-07,35.9700
2009-08-06,34.9900
2009-08-05,35.3100
2009-08-04,35.6600
2009-08-03,35.4800
2009-07-31,35.4200
2009-07-30,35.4700
2009-07-29,35.3000
2009-07-28,35.3700
2009-07-27,35.1800
2009-07-24,35.1000
2009-07-23,35.2700
2009-07-22,34.8500
2009-07-21,34.6000
2009-07-20,35.0100
2009-07-17,34.7300
2009-07-16,34.2400
2009-07-15,34.4000
2009-07-14,33.3400
2009-07-13,33.1600
2009-07-10,32.6700
2009-07-09,32.5600
2009-07-08,32.6000
2009-07-07,32.6200
2009-07-06,33.0600
2009-07-02,33.0600
2009-07-01,33.3900
2009-06-30,33.5600
2009-06-29,33.5300
2009-06-26,33.0400
2009-06-25,33.2100
2009-06-24,32.4200
2009-06-23,32.0300
2009-06-22,32.5700
2009-06-19,33.0700
2009-06-18,33.2700
2009-06-17,33.3000
2009-06-16,33.0900
2009-06-15,33.2100
2009-06-12,33.7900
2009-06-11,33.8600
2009-06-10,34.0400
2009-06-09,34.0500
2009-06-08,34.0800
2009-06-05,34.3200
2009-06-04,34.8500
2009-06-03,35.2800
2009-06-02,35.8600
2009-06-01,35.1800
2009-05-29,33.4800
2009-05-28,32.9000
2009-05-27,32.7400
2009-05-26,33.3600
2009-05-22,32.2300
2009-05-21,31.7400
2009-05-20,32.6200
2009-05-19,33.3300
2009-05-18,33.3200
2009-05-15,32.0700
2009-05-14,32.4000
2009-05-13,31.9700
2009-05-12,33.0500
2009-05-11,33.3800
2009-05-08,33.5300
2009-05-07,33.2200
2009-05-06,33.5900
2009-05-05,33.5000
2009-05-04,33.6300
2009-05-01,33.5400
2009-04-30,33.9600
2009-04-29,34.2300
2009-04-28,34.0500
2009-04-27,34.6100
2009-04-24,34.9100
2009-04-23,34.2100
2009-04-22,34.4300
2009-04-21,35.0000
2009-04-20,34.1400
2009-04-17,34.3600
2009-04-16,34.5000
2009-04-15,31.4500
2009-04-14,30.5900
2009-04-13,30.8900
2009-04-09,32.1000
2009-04-08,30.7700
2009-04-07,30.7700
2009-04-06,31.9100
2009-04-03,32.2200
2009-04-02,32.0500
2009-04-01,30.4100
2009-03-31,29.8600
2009-03-30,29.7200
2009-03-27,30.5900
2009-03-26,31.3700
2009-03-25,30.2900
2009-03-24,30.2600
2009-03-23,29.7900
2009-03-20,27.8100
2009-03-19,28.6000
2009-03-18,29.0700
2009-03-17,28.4400
2009-03-16,27.6100
2009-03-13,27.6000
2009-03-12,26.9600
2009-03-11,26.6300
2009-03-10,26.4500
2009-03-09,25.0600
2009-03-06,25.5500
2009-03-05,25.8900
2009-03-04,27.0500
2009-03-03,27.5000
2009-03-02,26.9600
2009-02-27,28.1400
2009-02-26,28.2000
2009-02-25,29.2400
2009-02-24,29.0000
2009-02-23,28.1500
2009-02-20,28.8600
2009-02-19,29.5400
2009-02-18,30.0000
2009-02-17,31.6600
2009-02-13,33.1500
2009-02-12,33.4200
2009-02-11,33.1500
2009-02-10,34.0400
2009-02-09,34.3200
2009-02-06,33.6500
2009-02-05,33.4200
2009-02-04,32.7500
2009-02-03,32.6200
2009-02-02,31.7500
2009-01-30,32.0200
2009-01-29,32.3100
2009-01-28,33.1100
2009-01-27,31.6400
2009-01-26,31.4200
2009-01-23,32.1700
2009-01-22,34.0600
2009-01-21,34.8100
2009-01-20,35.6100
2009-01-16,36.9200
2009-01-15,36.5500
2009-01-14,36.4000
2009-01-13,36.4100
2009-01-12,36.5700
2009-01-09,37.6400
2009-01-08,37.3700
2009-01-07,36.7700
2009-01-06,38.0000
2009-01-05,38.6300
2009-01-02,39.3800
2008-12-31,37.8600
2008-12-30,37.4400
2008-12-29,35.6100
2008-12-26,36.1400
2008-12-24,36.3500
2008-12-23,36.4000
2008-12-22,36.2800
2008-12-19,37.1000
2008-12-18,37.4600
2008-12-17,38.1700
2008-12-16,37.2000
2008-12-15,36.3600
2008-12-12,38.5400
2008-12-11,38.3300
2008-12-10,39.6500
2008-12-09,39.2600
2008-12-08,39.9600
2008-12-05,38.4400
2008-12-04,36.9300
2008-12-03,37.2100
2008-12-02,36.7500
2008-12-01,36.6600
2008-11-28,39.1500
2008-11-26,39.6600
2008-11-25,39.1600
2008-11-24,39.0300
2008-11-21,37.2000
2008-11-20,35.8800
2008-11-19,36.2500
2008-11-18,36.8600
2008-11-17,35.8900
2008-11-14,35.9500
2008-11-13,37.9100
2008-11-12,36.0000
2008-11-11,35.9600
2008-11-10,36.9100
2008-11-07,37.4000
2008-11-06,36.5100
2008-11-05,38.3900
2008-11-04,39.9100
2008-11-03,39.7900
2008-10-31,39.3500
2008-10-30,37.7700
2008-10-29,37.3700
2008-10-28,36.2000
2008-10-27,32.8700
2008-10-24,33.1500
2008-10-23,34.1400
2008-10-22,34.5400
2008-10-21,34.4100
2008-10-20,35.3200
2008-10-17,33.8600
2008-10-16,33.3300
2008-10-15,31.2100
2008-10-14,33.2900
2008-10-13,34.4000
2008-10-10,32.9200
2008-10-09,32.3800
2008-10-08,35.6000
2008-10-07,34.5200
2008-10-06,35.7900
2008-10-03,36.6100
2008-10-02,37.3000
2008-10-01,39.7500
2008-09-30,40.2100
2008-09-29,40.2300
2008-09-26,41.6200
2008-09-25,41.4700
2008-09-24,40.6900
2008-09-23,40.9100
2008-09-22,41.0000
2008-09-19,42.1900
2008-09-18,41.3400
2008-09-17,40.9500
2008-09-16,42.2900
2008-09-15,41.7600
2008-09-12,42.1900
2008-09-11,42.3900
2008-09-10,42.1300
2008-09-09,42.0500
2008-09-08,42.4500
2008-09-05,41.6000
2008-09-04,41.5000
2008-09-03,42.2400
2008-09-02,42.6200
2008-08-29,42.4200
2008-08-28,42.9200
2008-08-27,42.4600
2008-08-26,42.0100
2008-08-25,42.0100
2008-08-22,42.7100
2008-08-21,42.1900
2008-08-20,42.0600
2008-08-19,42.2500
2008-08-18,42.9000
2008-08-15,42.8500
2008-08-14,42.8600
2008-08-13,42.4800
2008-08-12,42.7900
2008-08-11,43.1900
2008-08-08,42.8700
2008-08-07,40.4600
2008-08-06,41.5700
2008-08-05,41.2600
2008-08-04,40.1700
2008-08-01,39.9400
2008-07-31,40.1100
2008-07-30,40.3500
2008-07-29,40.2300
2008-07-28,39.5600
2008-07-25,40.1900
2008-07-24,40.2800
2008-07-23,40.8200
2008-07-22,40.5500
2008-07-21,40.2300
2008-07-18,40.2300
2008-07-17,40.3100
2008-07-16,39.8100
2008-07-15,38.1100
2008-07-14,37.8900
2008-07-11,37.8700
2008-07-10,38.5200
2008-07-09,38.9400
2008-07-08,39.7800
2008-07-07,39.3100
2008-07-03,39.4600
2008-07-02,39.3300
2008-07-01,39.7000
2008-06-30,39.6800
2008-06-27,39.9200
2008-06-26,40.1400
2008-06-25,41.0000
2008-06-24,40.8700
2008-06-23,40.9400
2008-06-20,41.5600
2008-06-19,42.4300
2008-06-18,41.9700
2008-06-17,42.5200
2008-06-16,42.8000
2008-06-13,43.1600
2008-06-12,41.8800
2008-06-11,41.3800
2008-06-10,42.6900
2008-06-09,42.6300
2008-06-06,41.8800
2008-06-05,43.3600
2008-06-04,43.3200
2008-06-03,43.5600
2008-06-02,43.5300
2008-05-30,44.0100
2008-05-29,44.1800
2008-05-28,43.8500
2008-05-27,44.2400
2008-05-23,43.9500
2008-05-22,44.8600
2008-05-21,44.6800
2008-05-20,44.9900
2008-05-19,45.4100
2008-05-16,45.1600
2008-05-15,45.4800
2008-05-14,44.7800
2008-05-13,43.8500
2008-05-12,43.6700
2008-05-09,43.2600
2008-05-08,43.3000
2008-05-07,43.0700
2008-05-06,43.9800
2008-05-05,42.8000
2008-05-02,43.6200
2008-05-01,43.7400
2008-04-30,42.4600
2008-04-29,43.0500
2008-04-28,42.5700
2008-04-25,42.6600
2008-04-24,42.2500
2008-04-23,41.6200
2008-04-22,41.0100
2008-04-21,41.7300
2008-04-18,42.5000
2008-04-17,42.1300
2008-04-16,42.0200
2008-04-15,40.8600
2008-04-14,40.3000
2008-04-11,40.6800
2008-04-10,41.4000
2008-04-09,41.0600
2008-04-08,41.5700
2008-04-07,42.0300
2008-04-04,42.0500
2008-04-03,41.3500
2008-04-02,41.4900
2008-04-01,41.6600
2008-03-31,40.2200
2008-03-28,39.8100
2008-03-27,39.6900
2008-03-26,40.3500
2008-03-25,40.8500
2008-03-24,41.1600
2008-03-20,40.5300
2008-03-19,40.0300
2008-03-18,40.1000
2008-03-17,39.2500
2008-03-14,39.1500
2008-03-13,39.4500
2008-03-12,39.8200
2008-03-11,39.9200
2008-03-10,39.2600
2008-03-07,40.1700
2008-03-06,40.2600
2008-03-05,40.7500
2008-03-04,41.4200
2008-03-03,41.4700
2008-02-29,41.2500
2008-02-28,42.7200
2008-02-27,42.9400
2008-02-26,42.5000
2008-02-25,42.6000
2008-02-22,42.2900
2008-02-21,42.0700
2008-02-20,43.2600
2008-02-19,43.3600
2008-02-15,45.0500
2008-02-14,44.8400
2008-02-13,45.7600
2008-02-12,45.0900
2008-02-11,45.0300
2008-02-08,44.5300
2008-02-07,45.0400
2008-02-06,44.6200
2008-02-05,44.0700
2008-02-04,44.5000
2008-02-01,45.2000
2008-01-31,43.9300
2008-01-30,43.0800
2008-01-29,42.3200
2008-01-28,41.5700
2008-01-25,40.7400
2008-01-24,40.2100
2008-01-23,40.6400
2008-01-22,40.2700
2008-01-18,40.2900
2008-01-17,41.0400
2008-01-16,41.7800
2008-01-15,41.9700
2008-01-14,43.1700
2008-01-11,42.2800
2008-01-10,42.9700
2008-01-09,43.4000
2008-01-08,42.3100
2008-01-07,43.7000
2008-01-04,43.3600
2008-01-03,44.9800
2008-01-02,45.0400
2007-12-31,46.3000
2007-12-28,47.0500
2007-12-27,47.4300
2007-12-26,48.5700
2007-12-24,48.9100
2007-12-21,48.6700
2007-12-20,47.2000
2007-12-19,47.0900
2007-12-18,47.4500
2007-12-17,47.1100
2007-12-14,47.5600
2007-12-13,48.3200
2007-12-12,48.2400
2007-12-11,47.9200
2007-12-10,49.3600
2007-12-07,49.1800
2007-12-06,49.0300
2007-12-05,48.3400
2007-12-04,48.0100
2007-12-03,47.9900
2007-11-30,48.0500
2007-11-29,48.1100
2007-11-28,48.8500
2007-11-27,47.5500
2007-11-26,46.6700
2007-11-23,47.7200
2007-11-21,47.1700
2007-11-20,47.5300
2007-11-19,47.1600
2007-11-16,47.8700
2007-11-15,48.3000
2007-11-14,48.2200
2007-11-13,49.8500
2007-11-12,48.9400
2007-11-09,48.4700
2007-11-08,49.1800
2007-11-07,48.2500
2007-11-06,49.3800
2007-11-05,49.2000
2007-11-02,49.0200
2007-11-01,48.5300
2007-10-31,49.0700
2007-10-30,48.6700
2007-10-29,48.7600
2007-10-26,49.1400
2007-10-25,48.7700
2007-10-24,48.8200
2007-10-23,48.3000
2007-10-22,47.8800
2007-10-19,47.0900
2007-10-18,48.4700
2007-10-17,48.6200
2007-10-16,48.6300
2007-10-15,48.8300
2007-10-12,49.5800
2007-10-11,49.1800
2007-10-10,49.6400
2007-10-09,49.8300
2007-10-08,49.6800
2007-10-05,50.1600
2007-10-04,49.8700
2007-10-03,49.9600
2007-10-02,50.5500
2007-10-01,50.6600
2007-09-28,50.0000
2007-09-27,50.4400
2007-09-26,50.9100
2007-09-25,50.5200
2007-09-24,50.5800
2007-09-21,50.5500
2007-09-20,50.8000
2007-09-19,50.9100
2007-09-18,50.4800
2007-09-17,48.7100
2007-09-14,48.5600
2007-09-13,48.5600
2007-09-12,48.4000
2007-09-11,48.5800
2007-09-10,48.0300
2007-09-07,48.3200
2007-09-06,48.6400
2007-09-05,48.0200
2007-09-04,49.1600
2007-08-31,49.6800
2007-08-30,49.3600
2007-08-29,48.9000
2007-08-28,47.6000
2007-08-27,48.3300
2007-08-24,48.4500
2007-08-23,48.2600
2007-08-22,48.4700
2007-08-21,48.2200
2007-08-20,48.6400
2007-08-17,49.0700
2007-08-16,48.2100
2007-08-15,47.1600
2007-08-14,48.0700
2007-08-13,49.1900
2007-08-10,48.1100
2007-08-09,48.6300
2007-08-08,50.0500
2007-08-07,49.0900
2007-08-06,48.9200
2007-08-03,47.5900
2007-08-02,48.6600
2007-08-01,48.1300
2007-07-31,47.5800
2007-07-30,48.2900
2007-07-27,47.5200
2007-07-26,49.0700
2007-07-25,50.0800
2007-07-24,49.9600
2007-07-23,49.5500
2007-07-20,49.0700
2007-07-19,51.1900
2007-07-18,50.5900
2007-07-17,50.5000
2007-07-16,50.4600
2007-07-13,50.4100
2007-07-12,50.2100
2007-07-11,49.3300
2007-07-10,48.9900
2007-07-09,49.9700
2007-07-06,50.3300
2007-07-05,50.1200
2007-07-03,50.4800
2007-07-02,50.3000
2007-06-29,49.6000
2007-06-28,49.8400
2007-06-27,49.8300
2007-06-26,49.4500
2007-06-25,49.4600
2007-06-22,49.3700
2007-06-21,50.1700
2007-06-20,49.7000
2007-06-19,50.0100
2007-06-18,49.8800
2007-06-15,49.8700
2007-06-14,49.8900
2007-06-13,50.0800
2007-06-12,49.3800
2007-06-11,49.8400
2007-06-08,49.8300
2007-06-07,49.0900
2007-06-06,49.7500
2007-06-05,50.5600
2007-06-04,51.4300
2007-06-01,50.8900
2007-05-31,51.3200
2007-05-30,51.2900
2007-05-29,50.7800
2007-05-25,49.9700
2007-05-24,49.6000
2007-05-23,50.0000
2007-05-22,50.6500
2007-05-21,50.3700
2007-05-18,50.0700
2007-05-17,49.7400
2007-05-16,49.5900
2007-05-15,49.2000
2007-05-14,49.2800
2007-05-11,49.3900
2007-05-10,49.3000
2007-05-09,49.7800
2007-05-08,49.4000
2007-05-07,49.4500
2007-05-04,49.2700
2007-05-03,49.8700
2007-05-02,49.8800
2007-05-01,49.6000
2007-04-30,49.4100
2007-04-27,49.9600
2007-04-26,50.3000
2007-04-25,50.3000
2007-04-24,49.8800
2007-04-23,49.9200
2007-04-20,49.8600
2007-04-19,49.4400
2007-04-18,49.8900
2007-04-17,49.8000
2007-04-16,50.0000
2007-04-13,49.1500
2007-04-12,49.2500
2007-04-11,49.0700
2007-04-10,49.8200
2007-04-09,49.8100
2007-04-05,49.6200
2007-04-04,49.6800
2007-04-03,49.8900
2007-04-02,49.2900
2007-03-30,49.0000
2007-03-29,48.7500
2007-03-28,48.5900
2007-03-27,49.1600
2007-03-26,49.6800
2007-03-23,49.6800
2007-03-22,49.5600
2007-03-21,49.9000
2007-03-20,49.5200
2007-03-19,49.0600
2007-03-16,48.4200
2007-03-15,48.7200
2007-03-14,48.5300
2007-03-13,48.2300
2007-03-12,48.8100
2007-03-09,48.6700
2007-03-08,48.6300
2007-03-07,48.2500
2007-03-06,48.4600
2007-03-05,48.0500
2007-03-02,48.2100
2007-03-01,48.5100
2007-02-28,48.7300
2007-02-27,48.3300
2007-02-26,50.1700
2007-02-23,50.5600
2007-02-22,50.4400
2007-02-21,50.0900
2007-02-20,49.7500
2007-02-16,49.7700
2007-02-15,49.5100
2007-02-14,49.4600
2007-02-13,49.2000
2007-02-12,48.8200
2007-02-09,48.9600
2007-02-08,48.8700
2007-02-07,49.1400
2007-02-06,48.6500
2007-02-05,48.2500
2007-02-02,48.1900
2007-02-01,48.0900
2007-01-31,47.5200
2007-01-30,46.7000
2007-01-29,46.4400
2007-01-26,46.3700
2007-01-25,46.6800
2007-01-24,47.4900
2007-01-23,47.3700
2007-01-22,47.4800
2007-01-19,47.5000
2007-01-18,47.9000
2007-01-17,48.2500
2007-01-16,48.3800
2007-01-12,47.9500
2007-01-11,47.5700
2007-01-10,47.2900
2007-01-09,47.1500
2007-01-08,46.7500
2007-01-05,46.8600
2007-01-04,47.3700
2007-01-03,47.5500
2006-12-29,47.4300
2006-12-28,47.8700
2006-12-27,48.0200
2006-12-26,47.3900
2006-12-22,47.1600
2006-12-21,47.5300
2006-12-20,47.5400
2006-12-19,47.3200
2006-12-18,47.0800
2006-12-15,47.2500
2006-12-14,47.7900
2006-12-13,47.4700
2006-12-12,47.6300
2006-12-11,47.5000
2006-12-08,47.4500
2006-12-07,47.3100
2006-12-06,47.7500
2006-12-05,47.7400
2006-12-04,47.1000
2006-12-01,46.6100
2006-11-30,46.8900
2006-11-29,46.9400
2006-11-28,46.5300
2006-11-27,46.7800
2006-11-24,47.2000
2006-11-22,47.4500
2006-11-21,47.3400
2006-11-20,47.3000
2006-11-17,47.4700
2006-11-16,47.5600
2006-11-15,46.2800
2006-11-14,46.2700
2006-11-13,45.8800
2006-11-10,46.3300
2006-11-09,45.9300
2006-11-08,45.9900
2006-11-07,45.6900
2006-11-06,45.7700
2006-11-03,45.0900
2006-11-02,45.1900
2006-11-01,45.1300
2006-10-31,45.5200
2006-10-30,45.6000
2006-10-27,45.6000
2006-10-26,45.8600
2006-10-25,45.5300
2006-10-24,45.5000
2006-10-23,45.5000
2006-10-20,45.0900
2006-10-19,44.6200
2006-10-18,45.1800
2006-10-17,44.8000
2006-10-16,45.0100
2006-10-13,45.0800
2006-10-12,44.7500
2006-10-11,44.6300
2006-10-10,44.5500
2006-10-09,44.0600
2006-10-06,44.2600
2006-10-05,43.8800
2006-10-04,43.3800
2006-10-03,43.2900
2006-10-02,43.1000
2006-09-29,43.1300
2006-09-28,43.7900
2006-09-27,43.1100
2006-09-26,43.5000
2006-09-25,43.3100
2006-09-22,42.8800
2006-09-21,43.0400
2006-09-20,43.1600
2006-09-19,42.8100
2006-09-18,42.8100
2006-09-15,43.2300
2006-09-14,42.7900
2006-09-13,42.8300
2006-09-12,41.7400
2006-09-11,40.8400
2006-09-08,41.1300
2006-09-07,40.8000
2006-09-06,40.9500
2006-09-05,41.5100
2006-09-01,41.6900
2006-08-31,41.3300
2006-08-30,41.5000
2006-08-29,41.4600
2006-08-28,41.3200
2006-08-25,40.9400
2006-08-24,41.1500
2006-08-23,41.3700
2006-08-22,41.4100
2006-08-21,41.3300
2006-08-18,41.5400
2006-08-17,42.0400
2006-08-16,41.9400
2006-08-15,41.2000
2006-08-14,40.7200
2006-08-11,40.2600
2006-08-10,40.5100
2006-08-09,40.5800
2006-08-08,41.0900
2006-08-07,41.7600
2006-08-04,41.8100
2006-08-03,42.1000
2006-08-02,41.3600
2006-08-01,41.2200
2006-07-31,41.6400
2006-07-28,42.0300
2006-07-27,41.8200
2006-07-26,41.5900
2006-07-25,42.4800
2006-07-24,42.0700
2006-07-21,41.1600
2006-07-20,41.1400
2006-07-19,41.1200
2006-07-18,40.6300
2006-07-17,41.0700
2006-07-14,41.2100
2006-07-13,41.2400
2006-07-12,42.0100
2006-07-11,42.6700
2006-07-10,42.1500
2006-07-07,41.6800
2006-07-06,42.1300
2006-07-05,41.6600
2006-07-03,41.4500
2006-06-30,41.6600
2006-06-29,41.5900
2006-06-28,41.2100
2006-06-27,41.1600
2006-06-26,41.4200
2006-06-23,41.1700
2006-06-22,41.1400
2006-06-21,41.1500
2006-06-20,40.3600
2006-06-19,40.5100
2006-06-16,40.7200
2006-06-15,40.8000
2006-06-14,40.8000
2006-06-13,40.7200
2006-06-12,41.0900
2006-06-09,41.5300
2006-06-08,41.9200
2006-06-07,41.5000
2006-06-06,42.1300
2006-06-05,42.5200
2006-06-02,43.2400
2006-06-01,43.6400
2006-05-31,43.0600
2006-05-30,43.0000
2006-05-26,43.9600
2006-05-25,43.7500
2006-05-24,43.1000
2006-05-23,43.1100
2006-05-22,43.0900
2006-05-19,42.8700
2006-05-18,42.6300
2006-05-17,42.9600
2006-05-16,43.2600
2006-05-15,43.5100
2006-05-12,43.3600
2006-05-11,43.5300
2006-05-10,43.7700
2006-05-09,43.8000
2006-05-08,43.8200
2006-05-05,43.8300
2006-05-04,43.8700
2006-05-03,43.6100
2006-05-02,43.4000
2006-05-01,43.5000
2006-04-28,43.6500
2006-04-27,43.9500
2006-04-26,43.9400
2006-04-25,43.9200
2006-04-24,44.2400
2006-04-21,44.4900
2006-04-20,44.8000
2006-04-19,44.8000
2006-04-18,44.8700
2006-04-17,44.8900
2006-04-13,44.7700
2006-04-12,44.7000
2006-04-11,45.0100
2006-04-10,45.2700
2006-04-07,44.9100
2006-04-06,45.4600
2006-04-05,46.0400
2006-04-04,43.8900
2006-04-03,43.7000
2006-03-31,43.8300
2006-03-30,43.8000
2006-03-29,44.0500
2006-03-28,43.8100
2006-03-27,44.2000
2006-03-24,44.4100
2006-03-23,44.5000
2006-03-22,44.9600
2006-03-21,44.8300
2006-03-20,45.1800
2006-03-17,45.1700
2006-03-16,45.1700
2006-03-15,44.6000
2006-03-14,44.5800
2006-03-13,44.2100
2006-03-10,44.7500
2006-03-09,44.3100
2006-03-08,44.1800
2006-03-07,44.8000
2006-03-06,43.7400
2006-03-03,44.0200
2006-03-02,44.3100
2006-03-01,44.6500
2006-02-28,44.5200
2006-02-27,44.6300
2006-02-24,44.8100
2006-02-23,44.7600
2006-02-22,44.7700
2006-02-21,44.6100
2006-02-17,43.8300
2006-02-16,43.2000
2006-02-15,42.8100
2006-02-14,42.8100
2006-02-13,42.1400
2006-02-10,42.3800
2006-02-09,42.1400
2006-02-08,42.0500
2006-02-07,41.6700
2006-02-06,42.2400
2006-02-03,42.2900
2006-02-02,42.4500
2006-02-01,43.0000
2006-01-31,42.5300
2006-01-30,42.7600
2006-01-27,43.2200
2006-01-26,43.3500
2006-01-25,42.9900
2006-01-24,43.0300
2006-01-23,42.9300
2006-01-20,42.4900
2006-01-19,43.9900
2006-01-18,43.8600
2006-01-17,43.9300
2006-01-13,44.3900
2006-01-12,43.8200
2006-01-11,44.0800
2006-01-10,44.1100
2006-01-09,44.3500
2006-01-06,44.3500
2006-01-05,44.3600
2006-01-04,44.2600
2006-01-03,44.2100
2005-12-30,43.9200
2005-12-29,44.1300
2005-12-28,44.0700
2005-12-27,43.7800
2005-12-23,44.0200
2005-12-22,44.0300
2005-12-21,43.7000
2005-12-20,43.5500
2005-12-19,43.6800
2005-12-16,43.8200
2005-12-15,43.7000
2005-12-14,43.9700
2005-12-13,43.8000
2005-12-12,43.5900
2005-12-09,43.7500
2005-12-08,43.6200
2005-12-07,43.6900
2005-12-06,44.0000
2005-12-05,44.1300
2005-12-02,44.4700
2005-12-01,44.5100
2005-11-30,44.3100
2005-11-29,44.4500
2005-11-28,44.3400
2005-11-25,44.5200
2005-11-23,44.6400
2005-11-22,45.0100
2005-11-21,44.6900
2005-11-18,44.7100
2005-11-17,44.5200
2005-11-16,44.3000
2005-11-15,44.3500
2005-11-14,44.7700
2005-11-11,45.2600
2005-11-10,45.4900
2005-11-09,44.7000
2005-11-08,44.5800
2005-11-07,44.9400
2005-11-04,44.5000
2005-11-03,44.6500
2005-11-02,44.6800
2005-11-01,44.5200
2005-10-31,44.3700
2005-10-28,43.4800
2005-10-27,42.3900
2005-10-26,42.9400
2005-10-25,43.1700
2005-10-24,43.5200
2005-10-21,42.6000
2005-10-20,42.2500
2005-10-19,42.3000
2005-10-18,41.9400
2005-10-17,41.8000
2005-10-14,41.9700
2005-10-13,41.8800
2005-10-12,41.8300
2005-10-11,41.8500
2005-10-10,41.7900
2005-10-07,42.1600
2005-10-06,41.9800
2005-10-05,42.1000
2005-10-04,42.8200
2005-10-03,43.0000
2005-09-30,42.9000
2005-09-29,42.7200
2005-09-28,42.6800
2005-09-27,42.9500
2005-09-26,42.8200
2005-09-23,43.0400
2005-09-22,43.0400
2005-09-21,42.9800
2005-09-20,43.6900
2005-09-19,44.3000
2005-09-16,45.2100
2005-09-15,45.3500
2005-09-14,45.3000
2005-09-13,45.7800
2005-09-12,45.8800
2005-09-09,45.6200
2005-09-08,45.2300
2005-09-07,45.4900
2005-09-06,46.1800
2005-09-02,45.1200
2005-09-01,45.4500
