Date,Close
2010-04-21,18.2700
2010-04-20,18.2100
2010-04-19,17.5900
2010-04-16,17.0200
2010-04-15,17.2800
2010-04-14,17.2600
2010-04-13,17.0700
2010-04-12,17.1500
2010-04-09,16.4300
2010-04-08,16.8500
2010-04-07,16.8400
2010-04-06,17.0000
2010-04-05,16.6700
2010-04-01,16.5000
2010-03-31,16.4400
2010-03-30,16.4200
2010-03-29,16.3100
2010-03-26,16.0100
2010-03-25,16.1800
2010-03-24,16.2200
2010-03-23,16.3700
2010-03-22,16.1100
2010-03-19,16.0000
2010-03-18,16.1900
2010-03-17,16.2400
2010-03-16,16.1700
2010-03-15,16.1300
2010-03-12,16.1100
2010-03-11,15.8300
2010-03-10,15.6200
2010-03-09,15.8100
2010-03-08,15.7800
2010-03-05,15.8100
2010-03-04,15.5700
2010-03-03,15.4300
2010-03-02,15.4700
2010-03-01,15.2600
2010-02-26,15.0400
2010-02-25,14.8300
2010-02-24,15.0200
2010-02-23,15.2200
2010-02-22,15.5300
2010-02-19,15.6000
2010-02-18,15.5900
2010-02-17,15.6800
2010-02-16,15.6100
2010-02-12,15.3600
2010-02-11,15.4900
2010-02-10,15.1300
2010-02-09,15.2000
2010-02-08,14.9300
2010-02-05,15.3300
2010-02-04,15.4500
2010-02-03,16.3100
2010-02-02,16.3900
2010-02-01,16.2300
2010-01-29,16.0800
2010-01-28,16.1700
2010-01-27,16.3400
2010-01-26,16.4200
2010-01-25,16.6100
2010-01-22,16.6100
2010-01-21,16.7900
2010-01-20,16.8300
2010-01-19,16.8200
2010-01-15,16.4100
2010-01-14,16.3300
2010-01-13,15.9100
2010-01-12,15.6500
2010-01-11,15.6900
2010-01-08,15.6600
2010-01-07,15.9700
2010-01-06,16.1300
2010-01-05,15.9200
2010-01-04,16.1200
2009-12-31,15.9300
2009-12-30,15.9900
2009-12-29,15.9700
2009-12-28,16.0500
2009-12-24,15.9200
2009-12-23,15.7700
2009-12-22,15.7400
2009-12-21,15.4800
2009-12-18,15.3500
2009-12-17,15.1200
2009-12-16,15.1100
2009-12-15,16.1700
2009-12-14,16.0800
2009-12-11,15.9800
2009-12-10,15.8100
2009-12-09,15.9800
2009-12-08,16.1700
2009-12-07,16.5900
2009-12-04,16.7400
2009-12-03,16.5300
2009-12-02,16.7700
2009-12-01,17.2500
2009-11-30,17.1100
2009-11-27,16.9900
2009-11-25,17.4200
2009-11-24,17.3500
2009-11-23,17.3700
2009-11-20,17.0900
2009-11-19,16.9900
2009-11-18,17.2300
2009-11-17,17.2500
2009-11-16,17.1300
2009-11-13,16.9200
2009-11-12,16.5100
2009-11-11,16.6700
2009-11-10,16.4200
2009-11-09,16.3800
2009-11-06,16.0700
2009-11-05,16.0800
2009-11-04,15.6400
2009-11-03,15.6500
2009-11-02,15.6400
2009-10-30,15.8200
2009-10-29,16.2000
2009-10-28,15.7400
2009-10-27,16.3000
2009-10-26,16.2000
2009-10-23,16.2500
2009-10-22,16.5300
2009-10-21,16.4300
2009-10-20,16.7400
2009-10-19,16.7500
2009-10-16,16.4500
2009-10-15,16.9200
2009-10-14,16.6800
2009-10-13,16.7100
2009-10-12,16.5800
2009-10-09,16.4200
2009-10-08,16.2000
2009-10-07,16.0600
2009-10-06,16.2000
2009-10-05,15.8700
2009-10-02,15.7700
2009-10-01,15.9700
2009-09-30,15.1500
2009-09-29,15.3500
2009-09-28,15.4900
2009-09-25,15.3000
2009-09-24,15.4700
2009-09-23,15.7100
2009-09-22,15.7300
2009-09-21,15.4100
2009-09-18,15.5500
2009-09-17,15.5900
2009-09-16,15.7700
2009-09-15,15.2200
2009-09-14,15.1600
2009-09-11,14.9300
2009-09-10,15.0100
2009-09-09,15.1000
2009-09-08,15.3400
2009-09-04,15.2500
2009-09-03,15.0000
2009-09-02,14.6800
2009-09-01,14.4700
2009-08-31,14.7900
2009-08-28,15.1100
2009-08-27,14.8100
2009-08-26,15.0300
2009-08-25,15.0000
2009-08-24,14.9500
2009-08-21,14.8200
2009-08-20,14.2200
2009-08-19,13.8800
2009-08-18,13.9500
2009-08-17,14.4000
2009-08-14,14.5600
2009-08-13,14.3400
2009-08-12,14.1400
2009-08-11,13.9300
2009-08-10,14.1700
2009-08-07,14.0500
2009-08-06,14.0400
2009-08-05,14.0700
2009-08-04,14.1100
2009-08-03,13.8200
2009-07-31,13.6600
2009-07-30,13.6900
2009-07-29,13.4300
2009-07-28,13.4000
2009-07-27,13.4000
2009-07-24,13.3800
2009-07-23,13.4000
2009-07-22,12.9600
2009-07-21,12.8200
2009-07-20,12.8400
2009-07-17,12.6000
2009-07-16,12.9400
2009-07-15,13.0500
2009-07-14,12.6600
2009-07-13,12.5800
2009-07-10,12.4500
2009-07-09,12.6800
2009-07-08,12.8700
2009-07-07,13.1300
2009-07-06,13.7200
2009-07-02,13.4100
2009-07-01,13.6100
2009-06-30,12.6800
2009-06-29,12.4900
2009-06-26,12.2800
2009-06-25,12.5000
2009-06-24,12.3800
2009-06-23,12.5700
2009-06-22,12.6800
2009-06-19,12.9800
2009-06-18,13.0200
2009-06-17,12.8400
2009-06-16,13.0000
2009-06-15,13.0100
2009-06-12,13.4300
2009-06-11,13.3500
2009-06-10,12.9100
2009-06-09,12.4600
2009-06-08,12.4300
2009-06-05,12.2100
2009-06-04,12.4200
2009-06-03,11.9600
2009-06-02,12.1600
2009-06-01,12.0500
2009-05-29,11.5600
2009-05-28,11.4200
2009-05-27,11.4700
2009-05-26,11.5200
2009-05-22,11.2600
2009-05-21,11.3400
2009-05-20,11.8200
2009-05-19,12.3200
2009-05-18,12.0100
2009-05-15,11.9000
2009-05-14,11.7400
2009-05-13,11.6400
2009-05-12,12.1200
2009-05-11,12.2500
2009-05-08,12.5000
2009-05-07,12.1700
2009-05-06,12.2400
2009-05-05,12.0800
2009-05-04,11.8300
2009-05-01,11.6100
2009-04-30,11.5900
2009-04-29,11.2300
2009-04-28,10.9500
2009-04-27,10.9700
2009-04-24,11.0500
2009-04-23,11.1200
2009-04-22,11.1300
2009-04-21,11.4700
2009-04-20,11.3800
2009-04-17,11.6600
2009-04-16,11.5500
2009-04-15,11.3900
2009-04-14,11.1500
2009-04-13,11.0400
2009-04-09,11.1800
2009-04-08,11.0500
2009-04-07,11.6400
2009-04-06,11.8500
2009-04-03,12.2000
2009-04-02,12.1800
2009-04-01,11.8000
2009-03-31,11.9000
2009-03-30,11.8300
2009-03-27,12.0500
2009-03-26,12.3700
2009-03-25,12.5500
2009-03-24,13.2600
2009-03-23,13.1000
2009-03-20,12.6900
2009-03-19,13.1000
2009-03-18,13.3500
2009-03-17,13.3300
2009-03-16,13.2900
2009-03-13,13.0500
2009-03-12,13.1100
2009-03-11,12.8000
2009-03-10,13.0800
2009-03-09,12.7700
2009-03-06,12.4600
2009-03-05,12.4100
2009-03-04,13.0600
2009-03-03,12.9000
2009-03-02,12.9800
2009-02-27,13.0500
2009-02-26,13.4000
2009-02-25,13.9000
2009-02-24,13.7300
2009-02-23,13.3700
2009-02-20,13.8400
2009-02-19,13.9200
2009-02-18,14.0800
2009-02-17,14.2300
2009-02-13,15.0100
2009-02-12,15.4100
2009-02-11,15.5100
2009-02-10,15.0600
2009-02-09,15.6100
2009-02-06,15.7000
2009-02-05,15.2600
2009-02-04,14.6600
2009-02-03,14.7600
2009-02-02,14.0300
2009-01-30,14.5200
2009-01-29,15.1000
2009-01-28,15.2500
2009-01-27,14.7200
2009-01-26,14.4400
2009-01-23,13.9500
2009-01-22,14.4500
2009-01-21,14.6200
2009-01-20,14.6000
2009-01-16,15.2100
2009-01-15,14.9500
2009-01-14,14.9000
2009-01-13,15.0600
2009-01-12,15.1400
2009-01-09,14.8900
2009-01-08,15.0500
2009-01-07,15.4800
2009-01-06,16.8700
2009-01-05,16.5000
2009-01-02,16.4500
2008-12-31,15.7700
2008-12-30,15.5900
2008-12-29,15.2900
2008-12-26,15.4900
2008-12-24,15.6000
2008-12-23,15.2700
2008-12-22,15.2100
2008-12-19,15.5600
2008-12-18,15.5600
2008-12-17,15.3600
2008-12-16,15.4900
2008-12-15,14.5500
2008-12-12,14.5300
2008-12-11,14.4800
2008-12-10,14.9600
2008-12-09,14.2500
2008-12-08,14.0000
2008-12-05,13.5400
2008-12-04,12.9900
2008-12-03,12.8900
2008-12-02,12.1700
2008-12-01,11.8000
2008-11-28,12.7600
2008-11-26,12.1900
2008-11-25,11.6900
2008-11-24,12.1500
2008-11-21,12.1200
2008-11-20,12.0100
2008-11-19,11.8800
2008-11-18,12.1900
2008-11-17,11.3100
2008-11-14,11.4900
2008-11-13,11.5500
2008-11-12,10.8000
2008-11-11,12.0200
2008-11-10,12.5500
2008-11-07,12.6500
2008-11-06,12.4800
2008-11-05,12.7000
2008-11-04,13.2700
2008-11-03,12.7400
2008-10-31,12.5400
2008-10-30,12.7300
2008-10-29,12.4800
2008-10-28,13.2000
2008-10-27,12.3500
2008-10-24,12.7200
2008-10-23,13.4100
2008-10-22,13.3200
2008-10-21,14.3000
2008-10-20,14.6300
2008-10-17,14.2900
2008-10-16,14.5700
2008-10-15,14.8300
2008-10-14,16.0300
2008-10-13,16.7100
2008-10-10,15.4000
2008-10-09,16.1900
2008-10-08,17.0400
2008-10-07,17.3300
2008-10-06,18.6000
2008-10-03,19.4400
2008-10-02,19.7300
2008-10-01,21.6300
2008-09-30,21.4600
2008-09-29,20.8900
2008-09-26,22.1100
2008-09-25,21.9700
2008-09-24,21.5000
2008-09-23,20.9900
2008-09-22,21.1500
2008-09-19,22.2100
2008-09-18,21.9900
2008-09-17,21.2900
2008-09-16,22.8300
2008-09-15,22.4600
2008-09-12,22.7300
2008-09-11,22.5800
2008-09-10,22.6300
2008-09-09,22.7000
2008-09-08,22.3600
2008-09-05,21.4200
2008-09-04,20.9700
2008-09-03,21.4500
2008-09-02,21.3200
2008-08-29,21.1100
2008-08-28,21.5800
2008-08-27,21.0300
2008-08-26,20.4100
2008-08-25,20.9000
2008-08-22,21.5100
2008-08-21,21.2300
2008-08-20,21.0900
2008-08-19,20.9400
2008-08-18,21.4700
2008-08-15,22.0600
2008-08-14,21.8700
2008-08-13,22.1400
2008-08-12,22.2800
2008-08-11,22.5800
2008-08-08,22.5600
2008-08-07,21.7600
2008-08-06,22.0000
2008-08-05,21.6500
2008-08-04,21.2000
2008-08-01,21.3500
2008-07-31,21.5200
2008-07-30,21.0300
2008-07-29,21.5400
2008-07-28,21.4000
2008-07-25,21.9700
2008-07-24,21.9300
2008-07-23,22.9800
2008-07-22,22.4300
2008-07-21,21.5200
2008-07-18,21.8100
2008-07-17,21.8800
2008-07-16,21.6100
2008-07-15,21.2300
2008-07-14,20.8400
2008-07-11,20.8100
2008-07-10,21.1900
2008-07-09,21.4500
2008-07-08,21.1600
2008-07-07,20.8800
2008-07-03,21.2400
2008-07-02,21.1100
2008-07-01,20.7500
2008-06-30,19.8600
2008-06-27,19.6600
2008-06-26,19.7800
2008-06-25,20.0500
2008-06-24,19.6300
2008-06-23,19.6000
2008-06-20,19.8000
2008-06-19,19.7100
2008-06-18,19.6000
2008-06-17,19.8100
2008-06-16,20.0000
2008-06-13,19.9500
2008-06-12,20.3900
2008-06-11,20.6100
2008-06-10,21.1400
2008-06-09,20.7700
2008-06-06,20.5600
2008-06-05,20.7300
2008-06-04,20.3700
2008-06-03,20.4100
2008-06-02,20.8600
2008-05-30,21.3200
2008-05-29,21.1300
2008-05-28,21.0000
2008-05-27,21.5000
2008-05-23,21.3000
2008-05-22,21.0000
2008-05-21,20.6400
2008-05-20,20.8300
2008-05-19,20.8700
2008-05-16,20.9200
2008-05-15,21.0700
2008-05-14,20.6300
2008-05-13,21.0200
2008-05-12,18.8200
2008-05-09,18.0900
2008-05-08,18.6000
2008-05-07,18.8500
2008-05-06,18.8500
2008-05-05,18.7000
2008-05-02,18.5200
2008-05-01,18.5800
2008-04-30,18.3600
2008-04-29,18.7300
2008-04-28,18.6300
2008-04-25,18.1800
2008-04-24,17.9500
2008-04-23,17.8700
2008-04-22,18.1000
2008-04-21,18.3600
2008-04-18,18.3100
2008-04-17,18.5300
2008-04-16,18.6200
2008-04-15,18.4400
2008-04-14,18.5600
2008-04-11,18.1300
2008-04-10,18.4100
2008-04-09,18.0500
2008-04-08,19.0200
2008-04-07,19.3900
2008-04-04,19.8900
2008-04-03,19.7200
2008-04-02,18.7200
2008-04-01,19.1200
2008-03-31,17.6700
2008-03-28,17.6600
2008-03-27,18.0300
2008-03-26,18.0800
2008-03-25,19.2100
2008-03-24,19.2600
2008-03-20,19.0900
2008-03-19,18.8800
2008-03-18,18.7900
2008-03-17,17.9500
2008-03-14,18.2700
2008-03-13,18.2000
2008-03-12,18.6900
2008-03-11,19.2500
2008-03-10,18.7000
2008-03-07,18.3100
2008-03-06,18.5600
2008-03-05,18.7600
2008-03-04,19.1100
2008-03-03,18.9900
2008-02-29,19.2100
2008-02-28,19.9300
2008-02-27,20.2100
2008-02-26,20.4000
2008-02-25,20.8100
2008-02-22,20.0500
2008-02-21,20.4500
2008-02-20,20.7500
2008-02-19,20.6000
2008-02-15,20.5800
2008-02-14,20.4900
2008-02-13,21.1000
2008-02-12,21.0100
2008-02-11,20.5100
2008-02-08,20.2300
2008-02-07,20.6800
2008-02-06,20.3200
2008-02-05,20.1600
2008-02-04,21.0000
2008-02-01,21.7500
2008-01-31,20.9000
2008-01-30,20.7200
2008-01-29,21.2500
2008-01-28,20.9400
2008-01-25,20.5000
2008-01-24,20.7800
2008-01-23,20.7300
2008-01-22,20.4800
2008-01-18,20.2500
2008-01-17,21.0700
2008-01-16,21.4700
2008-01-15,20.9500
2008-01-14,21.5000
2008-01-11,21.6900
2008-01-10,21.8600
2008-01-09,21.3300
2008-01-08,22.5000
2008-01-07,22.4600
2008-01-04,22.7800
2008-01-03,23.5000
2008-01-02,23.4800
2007-12-31,23.6400
2007-12-28,24.1600
2007-12-27,24.2000
2007-12-26,24.5000
2007-12-24,24.9100
2007-12-21,24.3700
2007-12-20,24.0300
2007-12-19,23.9900
2007-12-18,24.3600
2007-12-17,24.4000
2007-12-14,24.4000
2007-12-13,24.3200
2007-12-12,23.9300
2007-12-11,23.0500
2007-12-10,24.0300
2007-12-07,23.9200
2007-12-06,24.8600
2007-12-05,23.6200
2007-12-04,23.7700
2007-12-03,23.6800
2007-11-30,23.5500
2007-11-29,23.6200
2007-11-28,23.9800
2007-11-27,23.4200
2007-11-26,22.9800
2007-11-23,23.5100
2007-11-21,22.6500
2007-11-20,23.3500
2007-11-19,22.9300
2007-11-16,23.2700
2007-11-15,22.5800
2007-11-14,22.6100
2007-11-13,23.0700
2007-11-12,22.6000
2007-11-09,22.9900
2007-11-08,23.6600
2007-11-07,23.8100
2007-11-06,24.2000
2007-11-05,24.3600
2007-11-02,24.4000
2007-11-01,24.7300
2007-10-31,25.1200
2007-10-30,24.7500
2007-10-29,25.1800
2007-10-26,25.1900
2007-10-25,24.4400
2007-10-24,24.9800
2007-10-23,25.1100
2007-10-22,24.9100
2007-10-19,24.7400
2007-10-18,25.0800
2007-10-17,25.2500
2007-10-16,25.4800
2007-10-15,25.3700
2007-10-12,25.7700
2007-10-11,25.7800
2007-10-10,25.9900
2007-10-09,25.6200
2007-10-08,25.2700
2007-10-05,25.0000
2007-10-04,25.0000
2007-10-03,24.6200
2007-10-02,25.0300
2007-10-01,25.0400
2007-09-28,24.2100
2007-09-27,24.1500
2007-09-26,23.7700
2007-09-25,23.4700
2007-09-24,23.6000
2007-09-21,24.0500
2007-09-20,23.8600
2007-09-19,24.0900
2007-09-18,23.7000
2007-09-17,23.3400
2007-09-14,23.7000
2007-09-13,23.9100
2007-09-12,23.9700
2007-09-11,23.6800
2007-09-10,23.7000
2007-09-07,23.9400
2007-09-06,24.0000
2007-09-05,24.0700
2007-09-04,24.3800
2007-08-31,24.1800
2007-08-30,24.0300
2007-08-29,23.9100
2007-08-28,23.4400
2007-08-27,24.2000
2007-08-24,24.3600
2007-08-23,24.3000
2007-08-22,24.3000
2007-08-21,24.1300
2007-08-20,24.1600
2007-08-17,23.3900
2007-08-16,22.9700
2007-08-15,23.0900
2007-08-14,23.2400
2007-08-13,23.5400
2007-08-10,24.2500
2007-08-09,24.8500
2007-08-08,24.4200
2007-08-07,23.7300
2007-08-06,23.0500
2007-08-03,22.0500
2007-08-02,22.1400
2007-08-01,22.1000
2007-07-31,21.9300
2007-07-30,22.1800
2007-07-27,21.9300
2007-07-26,22.0800
2007-07-25,22.7900
2007-07-24,22.8600
2007-07-23,23.1200
2007-07-20,22.9700
2007-07-19,23.2100
2007-07-18,23.1000
2007-07-17,23.0700
2007-07-16,23.1400
2007-07-13,23.4400
2007-07-12,23.7500
2007-07-11,23.5200
2007-07-10,23.5600
2007-07-09,24.0700
2007-07-06,24.3200
2007-07-05,24.2800
2007-07-03,24.8700
2007-07-02,24.9400
2007-06-29,24.2800
2007-06-28,24.9800
2007-06-27,24.1300
2007-06-26,23.6400
2007-06-25,23.8500
2007-06-22,24.1500
2007-06-21,24.0200
2007-06-20,23.8400
2007-06-19,24.2700
2007-06-18,24.2100
2007-06-15,24.0100
2007-06-14,23.8800
2007-06-13,23.9300
2007-06-12,23.4600
2007-06-11,23.6600
2007-06-08,23.3900
2007-06-07,23.0900
2007-06-06,23.7000
2007-06-05,23.9500
2007-06-04,24.1500
2007-06-01,24.2700
2007-05-31,24.3000
2007-05-30,24.3300
2007-05-29,24.1700
2007-05-25,24.2000
2007-05-24,24.1700
2007-05-23,24.2600
2007-05-22,24.3900
2007-05-21,24.5200
2007-05-18,24.3900
2007-05-17,24.3200
2007-05-16,24.0300
2007-05-15,23.8400
2007-05-14,23.8900
2007-05-11,23.6400
2007-05-10,23.5800
2007-05-09,23.5500
2007-05-08,23.3100
2007-05-07,23.0000
2007-05-04,22.4800
2007-05-03,22.8300
2007-05-02,22.7100
2007-05-01,22.7000
2007-04-30,22.4100
2007-04-27,22.7800
2007-04-26,22.7000
2007-04-25,22.4000
2007-04-24,22.5500
2007-04-23,22.7100
2007-04-20,22.4900
2007-04-19,22.1700
2007-04-18,22.2700
2007-04-17,21.7100
2007-04-16,22.2300
2007-04-13,21.8200
2007-04-12,21.9800
2007-04-11,21.5700
2007-04-10,21.6400
2007-04-09,21.5400
2007-04-05,21.4900
2007-04-04,20.8200
2007-04-03,20.7900
2007-04-02,20.9000
2007-03-30,21.1800
2007-03-29,20.8300
2007-03-28,20.5600
2007-03-27,20.5200
2007-03-26,20.6200
2007-03-23,20.3500
2007-03-22,19.9600
2007-03-21,19.7800
2007-03-20,19.4800
2007-03-19,19.2500
2007-03-16,19.2700
2007-03-15,19.3600
2007-03-14,19.3000
2007-03-13,19.1200
2007-03-12,19.5600
2007-03-09,19.1900
2007-03-08,18.9600
2007-03-07,19.0200
2007-03-06,19.2500
2007-03-05,19.1300
2007-03-02,19.4900
2007-03-01,20.0600
2007-02-28,23.4600
2007-02-27,23.2400
2007-02-26,23.8200
2007-02-23,23.9500
2007-02-22,23.8900
2007-02-21,24.0500
2007-02-20,24.0100
2007-02-16,24.0100
2007-02-15,24.5000
2007-02-14,24.5000
2007-02-13,24.0700
2007-02-12,24.1100
2007-02-09,24.1300
2007-02-08,24.2800
2007-02-07,24.3500
2007-02-06,24.3600
2007-02-05,24.5100
2007-02-02,24.6700
2007-02-01,24.5800
2007-01-31,24.7400
2007-01-30,24.8900
2007-01-29,24.8600
2007-01-26,25.1300
2007-01-25,25.1300
2007-01-24,25.2900
2007-01-23,25.0000
2007-01-22,24.7600
2007-01-19,24.9500
2007-01-18,24.9500
2007-01-17,24.8000
2007-01-16,24.7400
2007-01-12,24.8800
2007-01-11,24.9500
2007-01-10,24.9200
2007-01-09,24.6500
2007-01-08,24.7100
2007-01-05,24.4100
2007-01-04,25.1500
2007-01-03,28.4000
2006-12-29,29.0200
2006-12-28,28.9300
2006-12-27,28.8200
2006-12-26,28.5600
2006-12-22,28.4000
2006-12-21,28.0500
2006-12-20,27.9700
2006-12-19,27.9800
2006-12-18,28.2500
2006-12-15,28.2900
2006-12-14,28.3700
2006-12-13,28.3800
2006-12-12,28.5700
2006-12-11,28.1800
2006-12-08,28.1800
2006-12-07,28.1300
2006-12-06,28.0300
2006-12-05,28.0600
2006-12-04,28.2200
2006-12-01,28.1600
2006-11-30,27.9800
2006-11-29,27.8500
2006-11-28,27.7700
2006-11-27,27.5100
2006-11-24,27.6300
2006-11-22,27.8000
2006-11-21,27.7400
2006-11-20,27.7600
2006-11-17,27.8900
2006-11-16,28.0500
2006-11-15,27.8800
2006-11-14,28.0900
2006-11-13,28.0400
2006-11-10,27.7900
2006-11-09,27.7600
2006-11-08,27.7600
2006-11-07,27.5100
2006-11-06,27.7300
2006-11-03,27.7000
2006-11-02,27.8700
2006-11-01,27.5300
2006-10-31,27.4900
2006-10-30,27.4300
2006-10-27,27.6000
2006-10-26,27.6600
2006-10-25,27.5200
2006-10-24,27.5500
2006-10-23,27.7800
2006-10-20,27.6500
2006-10-19,27.5600
2006-10-18,27.7000
2006-10-17,27.5900
2006-10-16,27.5400
2006-10-13,27.4700
2006-10-12,27.6800
2006-10-11,27.6000
2006-10-10,27.7200
2006-10-09,27.6900
2006-10-06,27.9700
2006-10-05,28.9600
2006-10-04,29.0800
2006-10-03,28.8000
2006-10-02,28.8500
2006-09-29,28.7800
2006-09-28,28.8500
2006-09-27,28.5000
2006-09-26,28.3800
2006-09-25,27.6300
2006-09-22,27.5900
2006-09-21,27.6500
2006-09-20,27.8300
2006-09-19,27.6000
2006-09-18,27.6200
2006-09-15,27.8100
2006-09-14,27.6100
2006-09-13,27.7600
2006-09-12,27.8700
2006-09-11,27.6100
2006-09-08,27.7400
2006-09-07,27.2900
2006-09-06,27.0700
2006-09-05,27.1100
2006-09-01,27.3100
2006-08-31,27.2900
2006-08-30,27.1000
2006-08-29,26.8600
2006-08-28,26.2700
2006-08-25,26.2600
2006-08-24,26.0500
2006-08-23,25.6500
2006-08-22,25.4500
2006-08-21,25.4100
2006-08-18,25.4100
2006-08-17,25.5100
2006-08-16,25.7300
2006-08-15,25.5000
2006-08-14,25.1900
2006-08-11,25.3500
2006-08-10,25.1700
2006-08-09,25.0600
2006-08-08,25.1000
2006-08-07,25.0300
2006-08-04,25.0300
2006-08-03,25.0000
2006-08-02,24.9000
2006-08-01,24.4100
2006-07-31,24.4600
2006-07-28,24.4500
2006-07-27,24.6800
2006-07-26,24.5600
2006-07-25,24.7000
2006-07-24,24.8900
2006-07-21,24.8100
2006-07-20,25.1500
2006-07-19,25.1500
2006-07-18,24.7000
2006-07-17,24.7900
2006-07-14,24.5400
2006-07-13,25.0000
2006-07-12,25.0700
2006-07-11,25.0500
2006-07-10,24.8400
2006-07-07,25.0700
2006-07-06,25.3000
2006-07-05,25.0300
2006-07-03,25.3600
2006-06-30,25.0000
2006-06-29,26.2400
2006-06-28,25.8800
2006-06-27,25.4100
2006-06-26,25.5400
2006-06-23,25.9400
2006-06-22,26.0100
2006-06-21,25.7900
2006-06-20,25.3500
2006-06-19,24.7500
2006-06-16,24.8900
2006-06-15,24.8900
2006-06-14,24.4000
2006-06-13,24.3000
2006-06-12,24.7000
2006-06-09,24.9800
2006-06-08,24.9900
2006-06-07,25.0900
2006-06-06,25.1400
2006-06-05,24.7400
2006-06-02,24.9800
2006-06-01,24.9600
2006-05-31,24.7000
2006-05-30,23.8600
2006-05-26,24.3900
2006-05-25,24.8000
2006-05-24,24.3500
2006-05-23,24.1700
2006-05-22,24.5100
2006-05-19,24.6900
2006-05-18,24.4300
2006-05-17,24.1000
2006-05-16,24.5500
2006-05-15,24.1600
2006-05-12,24.2400
2006-05-11,24.3000
2006-05-10,24.4900
2006-05-09,25.0000
2006-05-08,25.0200
2006-05-05,24.9000
2006-05-04,24.5200
2006-05-03,24.5000
2006-05-02,24.9900
2006-05-01,24.1800
2006-04-28,24.7000
2006-04-27,24.5600
2006-04-26,24.3400
2006-04-25,24.6400
2006-04-24,24.0100
2006-04-21,24.0000
2006-04-20,24.1800
2006-04-19,24.0000
2006-04-18,24.2400
2006-04-17,23.4800
2006-04-13,23.6400
2006-04-12,23.7700
2006-04-11,23.7500
2006-04-10,24.0600
2006-04-07,23.9900
2006-04-06,25.4600
2006-04-05,25.8800
2006-04-04,25.8900
2006-04-03,25.2500
2006-03-31,25.0500
2006-03-30,25.0000
2006-03-29,25.6100
2006-03-28,25.2800
2006-03-27,25.6500
2006-03-24,25.5600
2006-03-23,25.9500
2006-03-22,26.2900
2006-03-21,26.0500
2006-03-20,26.0500
2006-03-17,26.2700
2006-03-16,26.7300
2006-03-15,26.9600
2006-03-14,27.0500
2006-03-13,27.1700
2006-03-10,27.3200
2006-03-09,26.6700
2006-03-08,27.0100
2006-03-07,26.6200
2006-03-06,26.7400
2006-03-03,26.5600
2006-03-02,26.4700
2006-03-01,26.5300
2006-02-28,26.3400
2006-02-27,26.7300
2006-02-24,26.1600
2006-02-23,26.2500
2006-02-22,25.8200
2006-02-21,25.4500
2006-02-17,25.3400
2006-02-16,27.3800
2006-02-15,27.0000
2006-02-14,26.9700
2006-02-13,26.9000
2006-02-10,26.3100
2006-02-09,26.1000
2006-02-08,26.2500
2006-02-07,26.3300
2006-02-06,26.2500
2006-02-03,26.3200
2006-02-02,26.3100
2006-02-01,26.2000
2006-01-31,26.6900
2006-01-30,26.3400
2006-01-27,26.2200
2006-01-26,26.2000
2006-01-25,26.2000
2006-01-24,26.3100
2006-01-23,26.2200
2006-01-20,25.8300
2006-01-19,26.0000
2006-01-18,26.5000
2006-01-17,26.1600
2006-01-13,26.1500
2006-01-12,26.5400
2006-01-11,26.1700
2006-01-10,26.1200
2006-01-09,26.1700
2006-01-06,26.1500
2006-01-05,25.0500
2006-01-04,26.2200
2006-01-03,25.9900
2005-12-30,26.2300
2005-12-29,25.9700
2005-12-28,25.8800
2005-12-27,26.2500
2005-12-23,25.8500
2005-12-22,25.6200
2005-12-21,25.5900
2005-12-20,25.7400
2005-12-19,25.4500
2005-12-16,25.0200
2005-12-15,25.1100
2005-12-14,25.5200
2005-12-13,25.0000
2005-12-12,24.8500
2005-12-09,24.8200
2005-12-08,24.8300
2005-12-07,24.8200
2005-12-06,24.8000
2005-12-05,24.6300
2005-12-02,24.4800
2005-12-01,23.2800
2005-11-30,23.6200
2005-11-29,23.0600
2005-11-28,22.7200
2005-11-25,23.0400
2005-11-23,23.1000
2005-11-22,23.3400
2005-11-21,23.8000
2005-11-18,23.4800
2005-11-17,24.0700
2005-11-16,24.0700
2005-11-15,24.1500
2005-11-14,24.0000
2005-11-11,23.6100
2005-11-10,23.4500
2005-11-09,23.0700
2005-11-08,23.5000
2005-11-07,23.4700
2005-11-04,23.3200
2005-11-03,23.7500
2005-11-02,23.8500
2005-11-01,23.3100
2005-10-31,23.5400
2005-10-28,22.7000
2005-10-27,22.7100
2005-10-26,22.8600
2005-10-25,23.0600
2005-10-24,22.8900
2005-10-21,22.3800
2005-10-20,22.4200
2005-10-19,22.6200
2005-10-18,22.9000
2005-10-17,23.0700
2005-10-14,22.5100
2005-10-13,22.2500
2005-10-12,22.7400
2005-10-11,22.7500
2005-10-10,23.3300
2005-10-07,23.4300
2005-10-06,24.9200
2005-10-05,24.2100
2005-10-04,25.4000
2005-10-03,25.8000
2005-09-30,26.0000
2005-09-29,26.0000
2005-09-28,26.0200
2005-09-27,25.5600
2005-09-26,26.0300
2005-09-23,26.4500
2005-09-22,26.4600
2005-09-21,25.8100
2005-09-20,27.9700
2005-09-19,28.2800
2005-09-16,28.7400
2005-09-15,28.5900
2005-09-14,28.0100
2005-09-13,28.5800
2005-09-12,28.2800
2005-09-09,28.4800
2005-09-08,28.4600
2005-09-07,28.5000
2005-09-06,28.3800
2005-09-02,27.9000
2005-09-01,28.1400
