Date,Close
2010-04-30,21.0600
2010-04-29,22.0700
2010-04-28,24.2200
2010-04-27,24.9600
2010-04-26,25.6100
2010-04-23,25.8500
2010-04-22,24.9900
2010-04-21,25.1700
2010-04-20,24.9900
2010-04-19,24.9800
2010-04-16,25.0000
2010-04-15,25.3600
2010-04-14,25.5300
2010-04-13,25.3800
2010-04-12,25.1700
2010-04-09,25.2400
2010-04-08,25.3100
2010-04-07,25.3100
2010-04-06,25.9300
2010-04-05,26.0200
2010-04-01,25.4800
2010-03-31,25.3400
2010-03-30,25.6800
2010-03-29,25.5000
2010-03-26,25.7700
2010-03-25,26.3500
2010-03-24,26.5700
2010-03-23,26.4800
2010-03-22,26.4600
2010-03-19,25.4600
2010-03-18,25.6600
2010-03-17,26.0400
2010-03-16,25.6100
2010-03-15,25.2500
2010-03-12,25.4700
2010-03-11,25.2500
2010-03-10,24.7100
2010-03-09,24.5700
2010-03-08,24.1000
2010-03-05,24.4500
2010-03-04,23.6500
2010-03-03,23.6700
2010-03-02,23.8000
2010-03-01,23.8300
2010-02-26,22.9600
2010-02-25,22.9600
2010-02-24,23.0200
2010-02-23,22.6000
2010-02-22,22.8800
2010-02-19,22.7300
2010-02-18,22.4100
2010-02-17,21.8000
2010-02-16,21.4600
2010-02-12,21.0600
2010-02-11,21.0100
2010-02-10,20.7400
2010-02-09,20.8600
2010-02-08,19.9500
2010-02-05,20.4700
2010-02-04,20.6200
2010-02-03,21.5300
2010-02-02,21.7700
2010-02-01,22.0100
2010-01-29,21.9300
2010-01-28,22.2100
2010-01-27,22.6900
2010-01-26,22.9200
2010-01-25,22.3500
2010-01-22,21.8900
2010-01-21,22.0400
2010-01-20,22.6100
2010-01-19,22.7600
2010-01-15,22.0600
2010-01-14,22.0000
2010-01-13,21.9100
2010-01-12,21.5400
2010-01-11,21.5200
2010-01-08,21.5100
2010-01-07,21.5500
2010-01-06,21.5300
2010-01-05,21.4600
2010-01-04,21.6500
2009-12-31,21.3100
2009-12-30,21.5100
2009-12-29,21.4900
2009-12-28,21.3700
2009-12-24,21.5100
2009-12-23,21.1200
2009-12-22,20.9800
2009-12-21,21.0100
2009-12-18,20.3100
2009-12-17,20.0200
2009-12-16,20.1900
2009-12-15,19.7500
2009-12-14,20.0600
2009-12-11,19.3200
2009-12-10,18.5400
2009-12-09,18.9400
2009-12-08,19.1400
2009-12-07,19.1100
2009-12-04,19.0600
2009-12-03,18.2500
2009-12-02,18.6000
2009-12-01,18.2500
2009-11-30,18.2500
2009-11-27,18.6700
2009-11-25,19.2700
2009-11-24,19.4200
2009-11-23,19.3600
2009-11-20,18.7100
2009-11-19,18.7700
2009-11-18,18.8000
2009-11-17,18.9400
2009-11-16,19.4600
2009-11-13,18.6300
2009-11-12,18.2800
2009-11-11,18.3700
2009-11-10,18.0700
2009-11-09,19.0000
2009-11-06,18.6500
2009-11-05,18.5600
2009-11-04,19.5100
2009-11-03,20.3100
2009-11-02,20.0200
2009-10-30,20.3300
2009-10-29,21.4400
2009-10-28,21.3700
2009-10-27,21.9700
2009-10-26,22.1800
2009-10-23,22.3100
2009-10-22,22.6200
2009-10-21,22.2200
2009-10-20,22.0900
2009-10-19,22.6400
2009-10-16,22.2100
2009-10-15,22.5500
2009-10-14,22.5300
2009-10-13,22.2300
2009-10-12,22.6800
2009-10-09,22.7500
2009-10-08,22.2500
2009-10-07,21.6300
2009-10-06,21.5800
2009-10-05,21.5400
2009-10-02,21.3700
2009-10-01,21.1900
2009-09-30,21.4900
2009-09-29,21.5500
2009-09-28,21.7300
2009-09-25,21.1900
2009-09-24,21.6500
2009-09-23,21.9700
2009-09-22,22.2300
2009-09-21,22.0700
2009-09-18,22.2000
2009-09-17,22.2000
2009-09-16,22.1300
2009-09-15,21.9900
2009-09-14,22.0800
2009-09-11,22.2800
2009-09-10,22.5700
2009-09-09,22.3600
2009-09-08,21.7400
2009-09-04,21.5600
2009-09-03,21.2300
2009-09-02,21.2300
2009-09-01,21.7500
2009-08-31,22.3000
2009-08-28,23.3200
2009-08-27,23.7500
2009-08-26,24.2200
2009-08-25,24.1200
2009-08-24,23.9600
2009-08-21,24.1300
2009-08-20,23.3600
2009-08-19,22.5100
2009-08-18,22.1600
2009-08-17,21.3200
2009-08-14,22.2800
2009-08-13,22.3900
2009-08-12,21.8200
2009-08-11,21.3000
2009-08-10,21.6000
2009-08-07,21.5500
2009-08-06,20.7000
2009-08-05,20.2800
2009-08-04,20.6000
2009-08-03,19.7200
2009-07-31,19.1900
2009-07-30,18.9200
2009-07-29,18.4500
2009-07-28,18.4800
2009-07-27,17.9200
2009-07-24,17.8000
2009-07-23,18.0800
2009-07-22,15.8100
2009-07-21,15.4300
2009-07-20,15.1300
2009-07-17,14.9800
2009-07-16,14.7400
2009-07-15,14.1900
2009-07-14,14.1000
2009-07-13,14.1900
2009-07-10,14.0400
2009-07-09,13.8800
2009-07-08,14.0000
2009-07-07,14.3200
2009-07-06,14.6900
2009-07-02,15.0800
2009-07-01,15.8300
2009-06-30,15.4600
2009-06-29,15.4100
2009-06-26,15.7000
2009-06-25,15.4000
2009-06-24,15.3100
2009-06-23,15.1600
2009-06-22,15.1300
2009-06-19,15.6200
2009-06-18,15.8300
2009-06-17,15.8700
2009-06-16,15.7600
2009-06-15,16.2300
2009-06-12,17.0000
2009-06-11,17.0600
2009-06-10,17.0000
2009-06-09,17.7200
2009-06-08,18.0700
2009-06-05,18.3700
2009-06-04,18.2600
2009-06-03,18.1100
2009-06-02,18.3600
2009-06-01,18.3500
2009-05-29,17.5800
2009-05-28,17.3200
2009-05-27,17.3400
2009-05-26,17.7300
2009-05-22,16.8800
2009-05-21,16.9100
2009-05-20,17.0500
2009-05-19,17.2500
2009-05-18,17.1900
2009-05-15,16.5900
2009-05-14,16.4700
2009-05-13,15.8600
2009-05-12,16.9300
2009-05-11,17.2300
2009-05-08,17.5500
2009-05-07,16.6600
2009-05-06,17.5300
2009-05-05,17.3400
2009-05-04,17.2700
2009-05-01,16.5400
2009-04-30,16.8200
2009-04-29,16.8100
2009-04-28,15.8800
2009-04-27,16.9500
2009-04-24,16.0100
2009-04-23,15.2700
2009-04-22,15.1900
2009-04-21,15.1300
2009-04-20,14.5000
2009-04-17,18.2400
2009-04-16,17.3600
2009-04-15,16.1400
2009-04-14,16.0700
2009-04-13,16.6400
2009-04-09,16.6500
2009-04-08,15.3300
2009-04-07,15.0900
2009-04-06,15.5100
2009-04-03,15.3500
2009-04-02,15.2100
2009-04-01,14.1500
2009-03-31,14.0700
2009-03-30,13.4400
2009-03-27,14.1900
2009-03-26,14.9700
2009-03-25,14.1800
2009-03-24,13.3500
2009-03-23,13.6000
2009-03-20,12.7200
2009-03-19,13.3400
2009-03-18,13.4400
2009-03-17,13.2400
2009-03-16,12.8600
2009-03-13,13.1200
2009-03-12,13.2800
2009-03-11,12.6900
2009-03-10,12.7700
2009-03-09,11.1400
2009-03-06,10.0900
2009-03-05,9.9000
2009-03-04,10.6600
2009-03-03,10.2400
2009-03-02,10.4800
2009-02-27,10.9500
2009-02-26,10.7400
2009-02-25,10.9000
2009-02-24,11.3600
2009-02-23,10.7900
2009-02-20,11.2400
2009-02-19,11.6000
2009-02-18,11.9600
2009-02-17,11.7500
2009-02-13,12.2500
2009-02-12,12.3800
2009-02-11,12.5100
2009-02-10,12.5900
2009-02-09,13.1600
2009-02-06,13.5400
2009-02-05,12.9900
2009-02-04,13.1400
2009-02-03,13.2600
2009-02-02,13.2200
2009-01-30,12.7000
2009-01-29,13.1100
2009-01-28,16.0300
2009-01-27,15.2500
2009-01-26,14.8200
2009-01-23,14.7600
2009-01-22,14.8700
2009-01-21,15.6800
2009-01-20,14.8900
2009-01-16,15.7900
2009-01-15,15.7000
2009-01-14,15.4100
2009-01-13,15.8600
2009-01-12,15.5600
2009-01-09,15.4900
2009-01-08,16.0300
2009-01-07,16.5400
2009-01-06,16.9200
2009-01-05,16.7200
2009-01-02,17.2500
2008-12-31,16.8600
2008-12-30,15.4700
2008-12-29,14.4600
2008-12-26,14.6200
2008-12-24,14.1300
2008-12-23,14.1500
2008-12-22,14.2200
2008-12-19,14.7200
2008-12-18,14.1600
2008-12-17,14.2200
2008-12-16,14.0200
2008-12-15,13.2200
2008-12-12,14.2800
2008-12-11,14.1200
2008-12-10,14.6200
2008-12-09,14.4700
2008-12-08,14.3600
2008-12-05,13.2700
2008-12-04,12.9500
2008-12-03,13.7200
2008-12-02,12.9600
2008-12-01,12.4400
2008-11-28,14.1400
2008-11-26,13.5700
2008-11-25,12.8100
2008-11-24,12.6200
2008-11-21,11.5200
2008-11-20,10.9400
2008-11-19,11.4500
2008-11-18,12.5300
2008-11-17,12.9000
2008-11-14,13.4200
2008-11-13,14.5900
2008-11-12,13.0400
2008-11-11,14.1800
2008-11-10,14.6400
2008-11-07,14.9900
2008-11-06,13.9200
2008-11-05,14.2000
2008-11-04,15.0100
2008-11-03,15.4200
2008-10-31,15.5900
2008-10-30,15.4400
2008-10-29,14.1500
2008-10-28,13.9200
2008-10-27,12.8300
2008-10-24,13.8400
2008-10-23,14.3000
2008-10-22,15.0500
2008-10-21,16.2200
2008-10-20,16.2200
2008-10-17,15.4300
2008-10-16,14.9200
2008-10-15,15.5000
2008-10-14,16.8600
2008-10-13,17.5800
2008-10-10,15.7200
2008-10-09,15.0400
2008-10-08,16.2500
2008-10-07,17.1300
2008-10-06,18.4000
2008-10-03,19.2100
2008-10-02,20.9500
2008-10-01,22.5700
2008-09-30,23.0600
2008-09-29,23.2500
2008-09-26,24.2900
2008-09-25,23.9900
2008-09-24,23.9200
2008-09-23,24.3500
2008-09-22,24.8900
2008-09-19,26.0000
2008-09-18,24.6900
2008-09-17,23.6600
2008-09-16,24.7700
2008-09-15,24.5700
2008-09-12,25.1800
2008-09-11,25.0800
2008-09-10,24.7500
2008-09-09,24.7000
2008-09-08,24.5100
2008-09-05,24.1400
2008-09-04,24.1600
2008-09-03,23.9600
2008-09-02,23.5000
2008-08-29,23.1000
2008-08-28,23.3600
2008-08-27,22.9900
2008-08-26,22.7400
2008-08-25,22.8300
2008-08-22,23.5700
2008-08-21,23.2400
2008-08-20,23.5800
2008-08-19,24.3900
2008-08-18,26.3900
2008-08-15,26.6700
2008-08-14,26.1700
2008-08-13,25.9800
2008-08-12,25.3100
2008-08-11,24.8900
2008-08-08,24.1700
2008-08-07,23.5200
2008-08-06,23.5200
2008-08-05,23.0100
2008-08-04,21.7000
2008-08-01,22.3000
2008-07-31,22.2600
2008-07-30,22.8300
2008-07-29,23.3400
2008-07-28,21.9100
2008-07-25,22.6300
2008-07-24,22.0600
2008-07-23,23.0200
2008-07-22,21.7000
2008-07-21,21.2800
2008-07-18,21.5500
2008-07-17,21.2900
2008-07-16,20.7200
2008-07-15,19.6000
2008-07-14,19.5600
2008-07-11,19.9700
2008-07-10,19.8400
2008-07-09,19.3900
2008-07-08,19.9600
2008-07-07,19.0800
2008-07-03,19.3700
2008-07-02,20.8500
2008-07-01,20.8400
2008-06-30,20.7700
2008-06-27,20.3100
2008-06-26,20.7200
2008-06-25,22.3500
2008-06-24,21.9300
2008-06-23,22.1400
2008-06-20,22.7600
2008-06-19,23.5600
2008-06-18,23.2700
2008-06-17,23.4800
2008-06-16,23.2800
2008-06-13,23.0700
2008-06-12,22.8100
2008-06-11,22.7600
2008-06-10,23.3700
2008-06-09,23.1100
2008-06-06,23.8500
2008-06-05,24.4300
2008-06-04,24.3700
2008-06-03,24.2200
2008-06-02,24.2900
2008-05-30,25.2700
2008-05-29,24.9800
2008-05-28,24.9000
2008-05-27,25.1400
2008-05-23,25.1400
2008-05-22,25.5700
2008-05-21,25.4100
2008-05-20,25.3200
2008-05-19,24.6400
2008-05-16,25.1600
2008-05-15,24.8500
2008-05-14,24.2700
2008-05-13,24.2400
2008-05-12,23.6100
2008-05-09,23.1600
2008-05-08,23.1800
2008-05-07,22.8700
2008-05-06,23.4800
2008-05-05,22.9400
2008-05-02,24.5300
2008-05-01,24.5600
2008-04-30,24.7700
2008-04-29,23.2600
2008-04-28,26.4300
2008-04-25,26.7000
2008-04-24,26.5600
2008-04-23,25.7700
2008-04-22,25.0900
2008-04-21,25.5700
2008-04-18,25.6400
2008-04-17,25.3100
2008-04-16,25.2500
2008-04-15,24.7800
2008-04-14,24.5300
2008-04-11,24.5900
2008-04-10,25.1200
2008-04-09,24.6500
2008-04-08,24.9300
2008-04-07,24.3600
2008-04-04,24.3800
2008-04-03,24.1600
2008-04-02,23.6300
2008-04-01,22.5100
2008-03-31,21.5200
2008-03-28,22.2000
2008-03-27,22.8700
2008-03-26,23.0400
2008-03-25,23.1700
2008-03-24,23.0500
2008-03-20,22.0600
2008-03-19,21.7200
2008-03-18,22.1600
2008-03-17,20.8300
2008-03-14,21.9100
2008-03-13,22.6000
2008-03-12,22.7600
2008-03-11,22.6500
2008-03-10,22.4400
2008-03-07,22.4100
2008-03-06,22.7700
2008-03-05,23.1800
2008-03-04,22.4900
2008-03-03,22.6700
2008-02-29,23.2000
2008-02-28,23.8300
2008-02-27,24.5300
2008-02-26,24.3700
2008-02-25,24.0400
2008-02-22,23.9400
2008-02-21,24.4800
2008-02-20,24.7100
2008-02-19,24.4400
2008-02-15,24.7500
2008-02-14,25.0600
2008-02-13,25.2200
2008-02-12,25.0600
2008-02-11,24.3800
2008-02-08,24.4200
2008-02-07,24.6400
2008-02-06,24.7500
2008-02-05,25.2500
2008-02-04,25.6900
2008-02-01,25.7700
2008-01-31,25.5000
2008-01-30,25.7500
2008-01-29,25.8000
2008-01-28,24.0800
2008-01-25,23.6900
2008-01-24,23.3200
2008-01-23,22.0200
2008-01-22,22.0600
2008-01-18,22.6000
2008-01-17,22.5600
2008-01-16,23.6900
2008-01-15,22.9100
2008-01-14,28.3400
2008-01-11,28.4900
2008-01-10,28.4600
2008-01-09,28.1400
2008-01-08,29.1500
2008-01-07,30.1400
2008-01-04,30.4600
2008-01-03,30.7300
2008-01-02,31.4400
2007-12-31,32.1500
2007-12-28,32.4000
2007-12-27,32.8600
2007-12-26,33.6500
2007-12-24,33.7100
2007-12-21,32.9400
2007-12-20,33.7000
2007-12-19,33.7300
2007-12-18,34.2600
2007-12-17,34.6000
2007-12-14,34.7100
2007-12-13,35.0600
2007-12-12,35.3300
2007-12-11,35.0200
2007-12-10,36.3200
2007-12-07,36.0600
2007-12-06,36.4000
2007-12-05,36.1300
2007-12-04,36.2600
2007-12-03,36.0800
2007-11-30,36.9600
2007-11-29,37.3200
2007-11-28,37.7200
2007-11-27,37.4900
2007-11-26,37.7000
2007-11-23,38.4000
2007-11-21,37.8000
2007-11-20,38.4000
2007-11-19,39.6000
2007-11-16,39.9200
2007-11-15,39.2900
2007-11-14,39.2700
2007-11-13,39.9800
2007-11-12,39.2600
2007-11-09,37.5800
2007-11-08,37.0600
2007-11-07,37.0200
2007-11-06,37.1300
2007-11-05,37.3700
2007-11-02,37.5400
2007-11-01,37.3600
2007-10-31,37.9200
2007-10-30,34.0500
2007-10-29,34.2900
2007-10-26,34.2700
2007-10-25,34.1500
2007-10-24,34.4700
2007-10-23,34.6300
2007-10-22,34.2100
2007-10-19,34.8200
2007-10-18,36.0700
2007-10-17,36.0500
2007-10-16,35.9400
2007-10-15,36.0200
2007-10-12,36.2000
2007-10-11,36.4700
2007-10-10,36.8400
2007-10-09,37.1000
2007-10-08,37.1500
2007-10-05,37.0500
2007-10-04,36.5300
2007-10-03,36.6900
2007-10-02,36.6100
2007-10-01,36.2700
2007-09-28,36.1100
2007-09-27,36.4000
2007-09-26,36.1500
2007-09-25,36.1100
2007-09-24,36.0200
2007-09-21,36.3900
2007-09-20,36.7700
2007-09-19,37.3500
2007-09-18,37.0000
2007-09-17,36.9800
2007-09-14,37.5200
2007-09-13,37.1100
2007-09-12,36.9400
2007-09-11,36.9700
2007-09-10,36.7300
2007-09-07,37.4700
2007-09-06,37.9800
2007-09-05,38.0000
2007-09-04,37.7500
2007-08-31,36.9900
2007-08-30,36.3100
2007-08-29,36.2300
2007-08-28,35.7500
2007-08-27,36.3400
2007-08-24,36.6000
2007-08-23,36.0800
2007-08-22,36.2300
2007-08-21,36.0300
2007-08-20,35.9000
2007-08-17,36.4400
2007-08-16,36.3400
2007-08-15,35.6500
2007-08-14,36.3600
2007-08-13,36.9100
2007-08-10,36.5200
2007-08-09,36.0000
2007-08-08,36.7400
2007-08-07,37.5100
2007-08-06,37.8000
2007-08-03,38.0500
2007-08-02,39.0400
2007-08-01,38.4500
2007-07-31,39.2600
2007-07-30,39.1500
2007-07-27,38.4700
2007-07-26,37.6700
2007-07-25,38.1500
2007-07-24,37.7800
2007-07-23,38.7000
2007-07-20,38.9000
2007-07-19,39.7600
2007-07-18,39.4700
2007-07-17,39.3400
2007-07-16,39.2500
2007-07-13,39.4700
2007-07-12,39.4600
2007-07-11,39.4000
2007-07-10,39.2200
2007-07-09,40.0200
2007-07-06,40.2300
2007-07-05,39.9900
2007-07-03,40.3000
2007-07-02,40.5300
2007-06-29,40.1200
2007-06-28,37.3800
2007-06-27,37.5200
2007-06-26,37.2600
2007-06-25,37.2400
2007-06-22,36.8700
2007-06-21,37.1100
2007-06-20,37.0800
2007-06-19,37.0100
2007-06-18,37.2100
2007-06-15,36.9100
2007-06-14,37.0500
2007-06-13,37.0800
2007-06-12,37.1000
2007-06-11,37.1800
2007-06-08,37.5000
2007-06-07,36.8200
2007-06-06,37.6900
2007-06-05,38.0400
2007-06-04,38.0300
2007-06-01,37.7600
2007-05-31,37.8500
2007-05-30,37.3400
2007-05-29,37.0500
2007-05-25,37.1200
2007-05-24,36.8000
2007-05-23,36.8700
2007-05-22,37.0000
2007-05-21,36.5600
2007-05-18,36.5400
2007-05-17,35.6700
2007-05-16,35.3900
2007-05-15,35.0300
2007-05-14,35.4700
2007-05-11,36.0300
2007-05-10,35.7400
2007-05-09,35.9000
2007-05-08,36.3600
2007-05-07,36.0100
2007-05-04,35.8300
2007-05-03,36.2000
2007-05-02,35.7100
2007-05-01,35.9900
2007-04-30,35.7100
2007-04-27,36.1100
2007-04-26,36.5600
2007-04-25,36.6400
2007-04-24,36.8100
2007-04-23,36.9000
2007-04-20,36.9700
2007-04-19,36.9500
2007-04-18,36.9800
2007-04-17,37.0800
2007-04-16,40.5500
2007-04-13,40.2100
2007-04-12,39.7900
2007-04-11,40.2000
2007-04-10,39.4500
2007-04-09,39.2500
2007-04-05,39.1800
2007-04-04,39.2500
2007-04-03,38.6600
2007-04-02,38.6900
2007-03-30,38.6800
2007-03-29,38.4900
2007-03-28,38.4400
2007-03-27,38.5400
2007-03-26,38.2500
2007-03-23,38.4900
2007-03-22,38.7600
2007-03-21,38.6800
2007-03-20,38.2500
2007-03-19,37.9700
2007-03-16,37.7900
2007-03-15,37.9400
2007-03-14,37.9700
2007-03-13,37.8700
2007-03-12,38.5600
2007-03-09,38.1700
2007-03-08,38.3800
2007-03-07,38.7600
2007-03-06,38.6700
2007-03-05,38.0900
2007-03-02,38.5200
2007-03-01,39.2100
2007-02-28,39.0300
2007-02-27,38.9600
2007-02-26,39.9600
2007-02-23,40.1400
2007-02-22,40.2500
2007-02-21,40.1300
2007-02-20,40.2600
2007-02-16,39.7400
2007-02-15,39.5600
2007-02-14,39.6200
2007-02-13,39.7000
2007-02-12,40.0100
2007-02-09,39.9100
2007-02-08,40.5100
2007-02-07,40.4200
2007-02-06,40.4900
2007-02-05,40.2300
2007-02-02,39.9100
2007-02-01,40.0300
2007-01-31,39.8200
2007-01-30,39.9700
2007-01-29,40.3000
2007-01-26,40.3300
2007-01-25,40.8600
2007-01-24,41.0000
2007-01-23,41.0400
2007-01-22,41.0600
2007-01-19,41.6700
2007-01-18,41.5600
2007-01-17,41.2700
2007-01-16,41.5000
2007-01-12,41.5600
2007-01-11,41.0800
2007-01-10,40.7700
2007-01-09,40.4200
2007-01-08,40.3400
2007-01-05,40.3900
2007-01-04,40.8500
2007-01-03,40.5100
2006-12-29,40.6500
2006-12-28,41.0400
2006-12-27,41.0900
2006-12-26,41.2700
2006-12-22,40.9600
2006-12-21,41.3000
2006-12-20,41.5800
2006-12-19,41.3000
2006-12-18,41.7400
2006-12-15,41.8800
2006-12-14,42.4700
2006-12-13,42.1200
2006-12-12,41.3900
2006-12-11,41.7400
2006-12-08,41.4900
2006-12-07,41.4600
2006-12-06,41.9500
2006-12-05,42.2900
2006-12-04,42.3700
2006-12-01,42.5900
2006-11-30,41.6200
2006-11-29,41.2000
2006-11-28,41.0600
2006-11-27,41.3400
2006-11-24,42.5500
2006-11-22,42.0600
2006-11-21,42.1800
2006-11-20,42.3600
2006-11-17,41.9900
2006-11-16,42.3500
2006-11-15,41.8800
2006-11-14,41.6000
2006-11-13,41.1400
2006-11-10,41.1800
2006-11-09,40.7400
2006-11-08,41.3700
2006-11-07,40.6400
2006-11-06,39.6100
2006-11-03,39.1300
2006-11-02,39.9100
2006-11-01,36.4600
2006-10-31,36.6300
2006-10-30,36.9600
2006-10-27,36.2900
2006-10-26,36.4800
2006-10-25,36.4000
2006-10-24,36.3500
2006-10-23,37.0200
2006-10-20,36.2000
2006-10-19,35.8600
2006-10-18,35.8400
2006-10-17,36.2600
2006-10-16,36.5300
2006-10-13,36.1900
2006-10-12,36.1000
2006-10-11,36.5300
2006-10-10,36.5400
2006-10-09,36.8000
2006-10-06,36.8100
2006-10-05,36.9200
2006-10-04,36.9900
2006-10-03,36.2600
2006-10-02,36.1600
2006-09-29,36.5700
2006-09-28,36.9000
2006-09-27,36.3000
2006-09-26,36.7200
2006-09-25,36.2700
2006-09-22,36.0200
2006-09-21,36.4300
2006-09-20,37.2000
2006-09-19,36.6700
2006-09-18,36.3400
2006-09-15,36.3800
2006-09-14,37.0000
2006-09-13,36.7200
2006-09-12,36.1700
2006-09-11,35.7500
2006-09-08,35.0500
2006-09-07,34.8700
2006-09-06,35.0800
2006-09-05,35.2900
2006-09-01,35.5500
2006-08-31,35.0100
2006-08-30,35.3900
2006-08-29,34.2500
2006-08-28,33.7700
2006-08-25,33.7200
2006-08-24,33.6300
2006-08-23,34.3500
2006-08-22,34.2000
2006-08-21,33.9900
2006-08-18,34.7000
2006-08-17,34.3500
2006-08-16,34.2500
2006-08-15,34.0800
2006-08-14,33.8600
2006-08-11,33.6500
2006-08-10,33.9500
2006-08-09,34.1300
2006-08-08,34.4700
2006-08-07,34.6400
2006-08-04,34.7000
2006-08-03,34.8000
2006-08-02,34.6100
2006-08-01,33.9500
2006-07-31,33.7800
2006-07-28,33.6600
2006-07-27,33.2500
2006-07-26,34.1600
2006-07-25,34.8900
2006-07-24,35.4400
2006-07-21,34.9000
2006-07-20,35.4900
2006-07-19,36.0400
2006-07-18,35.0200
2006-07-17,34.8000
2006-07-14,34.8800
2006-07-13,34.4100
2006-07-12,35.0000
2006-07-11,35.0600
2006-07-10,35.0100
2006-07-07,35.1000
2006-07-06,35.2100
2006-07-05,35.3300
2006-07-03,36.0200
2006-06-30,36.3100
2006-06-29,36.3100
2006-06-28,35.5500
2006-06-27,35.3500
2006-06-26,35.9400
2006-06-23,36.1200
2006-06-22,35.8400
2006-06-21,36.4300
2006-06-20,35.6900
2006-06-19,36.2500
2006-06-16,35.6300
2006-06-15,34.3000
2006-06-14,34.5100
2006-06-13,34.5000
2006-06-12,34.4500
2006-06-09,35.3500
2006-06-08,35.0400
2006-06-07,34.6300
2006-06-06,34.8700
2006-06-05,35.3800
2006-06-02,36.0200
2006-06-01,36.5000
2006-05-31,35.5700
2006-05-30,35.7700
2006-05-26,36.1000
2006-05-25,36.0500
2006-05-24,35.4000
2006-05-23,35.6100
2006-05-22,36.6000
2006-05-19,37.0100
2006-05-18,36.4300
2006-05-17,36.8100
2006-05-16,38.1000
2006-05-15,38.0500
2006-05-12,38.0200
2006-05-11,38.0000
2006-05-10,38.3500
2006-05-09,38.2600
2006-05-08,38.4700
2006-05-05,38.1900
2006-05-04,37.3000
2006-05-03,37.3600
2006-05-02,37.0400
2006-05-01,36.8300
2006-04-28,37.1100
2006-04-27,37.3200
2006-04-26,40.4000
2006-04-25,40.6400
2006-04-24,40.8400
2006-04-21,41.1100
2006-04-20,41.1000
2006-04-19,40.7600
2006-04-18,40.9300
2006-04-17,40.8100
2006-04-13,40.7500
2006-04-12,40.8200
2006-04-11,40.1800
2006-04-10,39.8000
2006-04-07,39.9100
2006-04-06,39.9100
2006-04-05,39.9100
2006-04-04,40.1900
2006-04-03,39.9200
2006-03-31,39.6200
2006-03-30,38.8000
2006-03-29,38.8500
2006-03-28,39.1000
2006-03-27,38.7700
2006-03-24,39.2700
2006-03-23,39.3000
2006-03-22,39.4600
2006-03-21,39.5300
2006-03-20,39.9100
2006-03-17,39.9400
2006-03-16,38.9200
2006-03-15,39.0200
2006-03-14,39.3700
2006-03-13,42.1600
2006-03-10,42.5400
2006-03-09,42.4600
2006-03-08,42.8500
2006-03-07,42.8000
2006-03-06,43.0100
2006-03-03,43.5100
2006-03-02,43.9600
2006-03-01,43.7300
2006-02-28,42.6200
2006-02-27,43.2500
2006-02-24,43.2500
2006-02-23,43.5300
2006-02-22,44.0900
2006-02-21,44.0600
2006-02-17,44.3300
2006-02-16,44.3300
2006-02-15,44.3300
2006-02-14,44.2900
2006-02-13,44.0800
2006-02-10,44.4000
2006-02-09,44.4000
2006-02-08,44.4300
2006-02-07,44.4900
2006-02-06,44.6600
2006-02-03,44.1400
2006-02-02,44.2900
2006-02-01,44.4800
2006-01-31,44.3200
2006-01-30,44.1200
2006-01-27,44.8300
2006-01-26,44.5000
2006-01-25,45.2000
2006-01-24,45.4000
2006-01-23,45.6500
2006-01-20,45.7500
2006-01-19,46.3700
2006-01-18,46.2100
2006-01-17,46.4200
2006-01-13,46.6900
2006-01-12,47.0100
2006-01-11,47.7700
2006-01-10,46.9800
2006-01-09,46.9000
2006-01-06,46.4600
2006-01-05,46.1500
2006-01-04,46.1600
2006-01-03,45.2700
2005-12-30,44.1700
2005-12-29,44.5100
2005-12-28,44.7600
2005-12-27,43.8800
2005-12-23,44.4200
2005-12-22,44.3500
2005-12-21,44.3700
2005-12-20,43.5800
2005-12-19,43.4200
2005-12-16,43.7200
2005-12-15,44.5000
2005-12-14,44.3000
2005-12-13,44.3300
2005-12-12,46.5100
2005-12-09,47.0000
2005-12-08,47.5600
2005-12-07,47.4400
2005-12-06,46.8800
2005-12-05,45.8200
2005-12-02,46.2400
2005-12-01,46.2500
2005-11-30,45.8200
2005-11-29,47.4900
2005-11-28,47.4200
2005-11-25,48.0500
2005-11-23,48.1200
2005-11-22,48.2100
2005-11-21,47.4500
2005-11-18,47.1300
2005-11-17,47.6400
2005-11-16,46.9200
2005-11-15,46.6500
2005-11-14,46.9200
2005-11-11,46.9600
2005-11-10,46.8000
2005-11-09,45.7500
2005-11-08,44.8700
2005-11-07,44.5800
2005-11-04,44.2700
2005-11-03,44.5000
2005-11-02,42.1700
2005-11-01,41.5300
2005-10-31,41.7600
2005-10-28,41.1800
2005-10-27,40.2100
2005-10-26,40.6600
2005-10-25,41.4000
2005-10-24,41.8700
2005-10-21,41.4600
2005-10-20,41.0700
2005-10-19,41.6700
2005-10-18,41.1100
2005-10-17,41.8500
2005-10-14,41.9700
2005-10-13,41.4500
2005-10-12,41.5200
2005-10-11,42.2100
2005-10-10,42.3500
2005-10-07,42.8700
2005-10-06,42.7100
2005-10-05,42.4800
2005-10-04,43.2300
2005-10-03,44.0700
2005-09-30,44.8000
2005-09-29,44.8300
2005-09-28,44.0300
2005-09-27,41.6900
2005-09-26,41.9200
2005-09-23,42.0300
2005-09-22,42.0500
2005-09-21,41.7100
2005-09-20,41.7800
2005-09-19,41.9600
2005-09-16,42.0300
2005-09-15,41.9900
2005-09-14,42.1800
2005-09-13,42.2500
