Date,Close
2010-04-21,35.5100
2010-04-20,36.0100
2010-04-19,36.0100
2010-04-16,36.1000
2010-04-15,36.0000
2010-04-14,35.2500
2010-04-13,35.0000
2010-04-12,35.0000
2010-04-09,34.7000
2010-04-08,34.5500
2010-04-07,34.5500
2010-04-06,34.5500
2010-04-05,35.0000
2010-04-01,35.0000
2010-03-31,34.5000
2010-03-30,34.4500
2010-03-29,34.5000
2010-03-26,34.7500
2010-03-25,34.5000
2010-03-24,35.0000
2010-03-23,35.0000
2010-03-22,34.4300
2010-03-19,34.7500
2010-03-18,34.7500
2010-03-17,34.0000
2010-03-16,32.7500
2010-03-15,33.0000
2010-03-12,32.5000
2010-03-11,32.5000
2010-03-10,33.0000
2010-03-09,32.7500
2010-03-08,31.7500
2010-03-05,31.7500
2010-03-04,31.0200
2010-03-03,30.7500
2010-03-02,30.4000
2010-03-01,30.1000
2010-02-26,29.7500
2010-02-25,29.5000
2010-02-24,29.7000
2010-02-23,29.7000
2010-02-22,29.7000
2010-02-19,29.7000
2010-02-18,29.7000
2010-02-17,29.7400
2010-02-16,29.7400
2010-02-12,29.7400
2010-02-11,29.7400
2010-02-10,29.7500
2010-02-09,29.8000
2010-02-08,29.8500
2010-02-05,30.5000
2010-02-04,30.2500
2010-02-03,29.7500
2010-02-02,30.5000
2010-02-01,30.5000
2010-01-29,30.6300
2010-01-28,30.7500
2010-01-27,30.7500
2010-01-26,30.7500
2010-01-25,31.2500
2010-01-22,31.5000
2010-01-21,31.6000
2010-01-20,31.7500
2010-01-19,32.0000
2010-01-15,32.2500
2010-01-14,32.7500
2010-01-13,32.7500
2010-01-12,33.5000
2010-01-11,33.5000
2010-01-08,33.5000
2010-01-07,35.0000
2010-01-06,35.0000
2010-01-05,35.0000
