Date,Close
2010-04-21,52.4500
2010-04-20,52.7100
2010-04-19,52.4200
2010-04-16,52.6200
2010-04-15,53.3500
2010-04-14,53.8900
2010-04-13,53.4000
2010-04-12,53.0500
2010-04-09,53.4400
2010-04-08,53.3000
2010-04-07,53.5600
2010-04-06,52.7300
2010-04-05,52.5600
2010-04-01,52.8200
2010-03-31,52.3000
2010-03-30,52.6100
2010-03-29,52.6900
2010-03-26,52.7600
2010-03-25,52.6700
2010-03-24,52.8800
2010-03-23,52.7900
2010-03-22,52.4300
2010-03-19,52.7000
2010-03-18,51.5200
2010-03-17,51.5000
2010-03-16,51.2600
2010-03-15,50.8100
2010-03-12,50.2000
2010-03-11,50.2400
2010-03-10,49.9400
2010-03-09,50.4300
2010-03-08,51.8200
2010-03-05,51.4900
2010-03-04,50.8500
2010-03-03,50.5500
2010-03-02,50.3500
2010-03-01,50.4300
2010-02-26,49.9900
2010-02-25,50.3700
2010-02-24,50.3300
2010-02-23,50.2900
2010-02-22,50.7000
2010-02-19,50.3900
2010-02-18,50.3200
2010-02-17,49.7500
2010-02-16,49.4900
2010-02-12,48.8100
2010-02-11,48.7800
2010-02-10,48.7900
2010-02-09,48.7000
2010-02-08,48.3100
2010-02-05,48.3300
2010-02-04,48.1300
2010-02-03,49.6600
2010-02-02,49.5600
2010-02-01,49.0200
2010-01-29,49.2700
2010-01-28,48.8300
2010-01-27,48.9600
2010-01-26,48.5500
2010-01-25,48.4400
2010-01-22,47.8900
2010-01-21,48.4100
2010-01-20,48.7400
2010-01-19,48.8200
2010-01-15,48.2100
2010-01-14,48.7300
2010-01-13,48.2700
2010-01-12,48.1100
2010-01-11,48.0100
2010-01-08,47.5000
2010-01-07,47.7700
2010-01-06,47.5000
2010-01-05,48.1600
2010-01-04,49.2700
2009-12-31,50.4000
2009-12-30,50.5200
2009-12-29,50.3300
2009-12-28,50.4000
2009-12-24,50.0500
2009-12-23,49.9500
2009-12-22,49.6400
2009-12-21,48.7800
2009-12-18,48.8500
2009-12-17,48.5800
2009-12-16,49.2000
2009-12-15,49.3400
2009-12-14,50.3000
2009-12-11,50.2100
2009-12-10,50.0900
2009-12-09,49.7000
2009-12-08,49.1000
2009-12-07,49.2200
2009-12-04,48.8100
2009-12-03,48.4400
2009-12-02,49.9200
2009-12-01,49.8200
2009-11-30,48.7100
2009-11-27,48.1800
2009-11-25,49.8500
2009-11-24,49.8200
2009-11-23,49.7600
2009-11-20,49.7300
2009-11-19,50.2800
2009-11-18,50.9700
2009-11-17,51.4000
2009-11-16,51.1500
2009-11-13,51.5000
2009-11-12,51.5800
2009-11-11,52.2600
2009-11-10,52.3200
2009-11-09,52.8700
2009-11-06,51.2800
2009-11-05,51.0100
2009-11-04,51.5400
2009-11-03,51.2800
2009-11-02,51.4400
2009-10-30,51.3600
2009-10-29,52.8400
2009-10-28,51.9100
2009-10-27,53.2700
2009-10-26,53.4300
2009-10-23,54.3800
2009-10-22,54.7800
2009-10-21,53.8600
2009-10-20,54.7900
2009-10-19,55.1400
2009-10-16,54.8500
2009-10-15,54.6700
2009-10-14,54.7300
2009-10-13,53.7200
2009-10-12,54.2200
2009-10-09,54.5100
2009-10-08,54.8000
2009-10-07,55.0100
2009-10-06,54.6600
2009-10-05,53.8200
2009-10-02,53.7600
2009-10-01,53.7500
2009-09-30,53.4600
2009-09-29,53.4100
2009-09-28,52.9700
2009-09-25,51.4600
2009-09-24,49.8800
2009-09-23,49.8400
2009-09-22,49.4600
2009-09-21,50.2500
2009-09-18,50.0300
2009-09-17,50.8500
2009-09-16,51.8800
2009-09-15,50.6100
2009-09-14,51.3700
2009-09-11,51.2400
2009-09-10,51.5900
2009-09-09,51.4500
2009-09-08,51.4700
2009-09-04,51.5600
2009-09-03,52.3300
2009-09-02,50.4100
2009-09-01,50.6900
2009-08-31,52.1800
2009-08-28,52.3800
2009-08-27,52.3600
2009-08-26,51.0100
2009-08-25,50.8100
2009-08-24,49.9100
2009-08-21,50.5200
2009-08-20,50.7800
2009-08-19,49.9100
2009-08-18,48.7500
2009-08-17,47.9100
2009-08-14,49.2900
2009-08-13,50.0600
2009-08-12,50.2000
2009-08-11,49.2200
2009-08-10,49.6100
2009-08-07,50.5400
2009-08-06,50.2600
2009-08-05,50.0100
2009-08-04,50.4900
2009-08-03,50.0500
2009-07-31,49.0600
2009-07-30,47.3800
2009-07-29,47.9700
2009-07-28,48.8100
2009-07-27,48.0200
2009-07-24,48.4000
2009-07-23,47.3700
2009-07-22,46.3800
2009-07-21,45.1500
2009-07-20,43.9300
2009-07-17,44.4400
2009-07-16,45.3800
2009-07-15,44.5700
2009-07-14,43.4600
2009-07-13,43.6300
2009-07-10,41.8000
2009-07-09,41.9400
2009-07-08,41.7600
2009-07-07,42.6400
2009-07-06,44.0900
2009-07-02,42.9900
2009-07-01,44.8900
2009-06-30,44.2300
2009-06-29,43.9500
2009-06-26,43.9600
2009-06-25,44.5700
2009-06-24,43.9200
2009-06-23,43.0000
2009-06-22,42.5100
2009-06-19,42.9000
2009-06-18,42.6400
2009-06-17,42.9800
2009-06-16,43.3600
2009-06-15,43.7500
2009-06-12,44.9800
2009-06-11,45.5500
2009-06-10,45.5600
2009-06-09,45.8500
2009-06-08,46.1600
2009-06-05,46.0100
2009-06-04,46.0700
2009-06-03,45.5400
2009-06-02,45.5000
2009-06-01,44.4700
2009-05-29,43.9900
2009-05-28,43.9500
2009-05-27,43.2500
2009-05-26,44.9600
2009-05-22,43.9400
2009-05-21,43.7900
2009-05-20,42.6600
2009-05-19,43.6500
2009-05-18,45.4000
2009-05-15,43.1200
2009-05-14,43.9600
2009-05-13,42.2100
2009-05-12,42.8600
2009-05-11,42.3800
2009-05-08,43.5200
2009-05-07,43.7300
2009-05-06,45.0100
2009-05-05,45.1700
2009-05-04,47.0800
2009-05-01,45.8400
2009-04-30,46.3200
2009-04-29,47.2000
2009-04-28,45.1500
2009-04-27,44.9400
2009-04-24,44.0000
2009-04-23,43.9900
2009-04-22,43.4400
2009-04-21,46.3200
2009-04-20,43.6300
2009-04-17,45.9600
2009-04-16,46.4100
2009-04-15,45.7500
2009-04-14,44.8300
2009-04-13,47.5100
2009-04-09,45.5300
2009-04-08,43.9300
2009-04-07,42.9000
2009-04-06,43.6600
2009-04-03,43.8700
2009-04-02,42.0700
2009-04-01,40.8200
2009-03-31,40.4000
2009-03-30,37.5000
2009-03-27,40.1500
2009-03-26,40.0100
2009-03-25,38.4300
2009-03-24,38.5400
2009-03-23,40.4000
2009-03-20,38.6800
2009-03-19,37.6000
2009-03-18,39.8900
2009-03-17,38.7000
2009-03-16,36.4700
2009-03-13,36.6100
2009-03-12,35.2000
2009-03-11,33.7200
2009-03-10,34.1600
2009-03-09,31.8400
2009-03-06,32.5000
2009-03-05,31.8700
2009-03-04,34.9700
2009-03-03,33.9500
2009-03-02,35.8400
2009-02-27,36.5100
2009-02-26,38.5100
2009-02-25,38.5300
2009-02-24,38.8100
2009-02-23,36.3600
2009-02-20,39.3800
2009-02-19,40.7500
2009-02-18,40.2000
2009-02-17,40.6600
2009-02-13,42.3300
2009-02-12,44.7700
2009-02-11,43.8100
2009-02-10,42.0700
2009-02-09,45.2800
2009-02-06,44.4700
2009-02-05,44.4000
2009-02-04,43.6400
2009-02-03,42.7700
2009-02-02,43.1500
2009-01-30,43.6600
2009-01-29,45.1200
2009-01-28,48.8200
2009-01-27,45.3800
2009-01-26,44.9000
2009-01-23,44.1300
2009-01-22,44.9500
2009-01-21,47.7500
2009-01-20,46.2700
2009-01-16,49.7700
2009-01-15,48.6900
2009-01-14,47.6700
2009-01-13,49.1400
2009-01-12,47.2000
2009-01-09,49.7500
2009-01-08,49.5000
2009-01-07,49.2500
2009-01-06,51.3500
2009-01-05,52.6600
2009-01-02,53.0300
2008-12-31,52.9200
2008-12-30,52.2900
2008-12-29,52.2700
2008-12-26,51.9200
2008-12-24,51.5500
2008-12-23,51.6600
2008-12-22,52.0400
2008-12-19,52.0600
2008-12-18,51.7600
2008-12-17,51.0000
2008-12-16,51.4600
2008-12-15,48.1600
2008-12-12,47.1100
2008-12-11,47.3400
2008-12-10,47.9600
2008-12-09,47.7600
2008-12-08,49.2000
2008-12-05,51.8300
2008-12-04,47.3500
2008-12-03,46.9400
2008-12-02,45.4400
2008-12-01,44.2500
2008-11-28,52.2500
2008-11-26,49.6400
2008-11-25,48.5000
2008-11-24,46.6000
2008-11-21,45.8500
2008-11-20,37.9700
2008-11-19,40.4500
2008-11-18,50.4100
2008-11-17,51.2100
2008-11-14,52.7000
2008-11-13,54.1500
2008-11-12,49.6300
2008-11-11,51.5500
2008-11-10,51.7200
2008-11-07,53.4000
2008-11-06,51.2300
2008-11-05,52.3700
2008-11-04,55.3400
2008-11-03,55.2300
2008-10-31,57.3600
2008-10-30,55.7500
2008-10-29,56.5400
2008-10-28,49.3700
2008-10-27,44.3500
2008-10-24,48.5100
2008-10-23,47.5300
2008-10-22,45.3000
2008-10-21,47.7600
2008-10-20,49.3800
2008-10-17,46.5800
2008-10-16,44.5800
2008-10-15,44.4300
2008-10-14,49.2500
2008-10-13,45.8400
2008-10-10,40.7500
2008-10-09,38.2500
2008-10-08,45.5000
2008-10-07,50.5000
2008-10-06,52.4000
2008-10-03,52.7500
2008-10-02,54.0000
2008-10-01,53.9700
2008-09-30,54.1300
2008-09-29,53.0000
2008-09-26,57.3000
2008-09-25,60.0000
2008-09-24,56.0600
2008-09-23,56.5000
2008-09-22,59.7900
2008-09-19,66.0000
2008-09-18,59.1000
2008-09-17,55.5600
2008-09-16,57.2500
2008-09-15,52.7700
2008-09-12,52.1200
2008-09-11,51.7300
2008-09-10,51.6000
2008-09-09,51.8800
2008-09-08,53.7200
2008-09-05,52.3000
2008-09-04,51.5600
2008-09-03,52.3500
2008-09-02,52.3200
2008-08-29,52.6100
2008-08-28,52.2700
2008-08-27,51.3500
2008-08-26,50.2500
2008-08-25,50.9100
2008-08-22,51.6600
2008-08-21,50.7800
2008-08-20,49.8900
2008-08-19,49.7200
2008-08-18,51.4000
2008-08-15,52.1300
2008-08-14,52.3700
2008-08-13,53.0700
2008-08-12,53.8400
2008-08-11,54.4400
2008-08-08,54.1100
2008-08-07,52.3400
2008-08-06,52.9900
2008-08-05,53.6300
2008-08-04,52.2500
2008-08-01,51.3800
2008-07-31,50.7000
2008-07-30,50.3000
2008-07-29,48.3700
2008-07-28,47.6500
2008-07-25,47.9000
2008-07-24,48.4400
2008-07-23,49.6500
2008-07-22,48.0900
2008-07-21,47.7500
2008-07-18,49.0300
2008-07-17,49.0000
2008-07-16,47.0300
2008-07-15,45.3000
2008-07-14,49.2200
2008-07-11,49.3000
2008-07-10,52.8600
2008-07-09,53.4500
2008-07-08,55.6400
2008-07-07,54.0000
2008-07-03,54.8300
2008-07-02,54.6100
2008-07-01,55.1800
2008-06-30,55.0900
2008-06-27,55.2400
2008-06-26,55.7400
2008-06-25,57.4400
2008-06-24,57.4600
2008-06-23,56.4600
2008-06-20,57.1100
2008-06-19,58.4700
2008-06-18,58.5500
2008-06-17,58.9800
2008-06-16,60.0300
2008-06-13,60.7300
2008-06-12,60.2500
2008-06-11,59.0300
2008-06-10,60.8100
2008-06-09,60.8900
2008-06-06,61.2200
2008-06-05,62.6700
2008-06-04,61.0700
2008-06-03,60.2900
2008-06-02,59.5900
2008-05-30,60.0700
2008-05-29,60.3000
2008-05-28,58.8900
2008-05-27,59.4800
2008-05-23,58.6700
2008-05-22,59.6300
2008-05-21,59.1600
2008-05-20,60.4300
2008-05-19,61.3900
2008-05-16,61.2800
2008-05-15,61.6300
2008-05-14,61.1200
2008-05-13,60.3400
2008-05-12,60.7200
2008-05-09,59.7400
2008-05-08,60.3300
2008-05-07,59.9800
2008-05-06,61.4200
2008-05-05,60.3300
2008-05-02,61.5000
2008-05-01,61.5500
2008-04-30,60.2900
2008-04-29,58.3500
2008-04-28,58.8900
2008-04-25,59.1600
2008-04-24,59.0300
2008-04-23,57.4400
2008-04-22,58.5000
2008-04-21,58.5800
2008-04-18,59.1800
2008-04-17,58.5100
2008-04-16,57.9200
2008-04-15,56.6600
2008-04-14,56.5700
2008-04-11,56.1900
2008-04-10,56.7800
2008-04-09,57.1600
2008-04-08,56.8900
2008-04-07,57.8000
2008-04-04,57.0200
2008-04-03,57.3500
2008-04-02,57.3100
2008-04-01,57.7300
2008-03-31,55.0600
2008-03-28,54.4700
2008-03-27,55.0300
2008-03-26,55.2500
2008-03-25,56.0900
2008-03-24,56.8500
2008-03-20,58.1400
2008-03-19,54.8700
2008-03-18,56.7900
2008-03-17,53.7600
2008-03-14,53.6600
2008-03-13,55.1500
2008-03-12,54.4700
2008-03-11,56.2700
2008-03-10,54.1900
2008-03-07,54.9100
2008-03-06,54.3900
2008-03-05,54.6500
2008-03-04,54.2200
2008-03-03,55.0900
2008-02-29,56.2400
2008-02-28,58.1100
2008-02-27,60.2800
2008-02-26,58.9700
2008-02-25,58.3400
2008-02-22,58.4200
2008-02-21,56.9200
2008-02-20,58.1800
2008-02-19,57.4700
2008-02-15,57.8100
2008-02-14,56.6000
2008-02-13,56.9600
2008-02-12,56.4400
2008-02-11,56.5800
2008-02-08,57.3000
2008-02-07,59.3100
2008-02-06,59.0000
2008-02-05,58.3000
2008-02-04,59.5800
2008-02-01,59.3200
2008-01-31,58.3400
2008-01-30,57.8700
2008-01-29,58.8800
2008-01-28,58.8700
2008-01-25,57.6400
2008-01-24,60.6400
2008-01-23,60.0000
2008-01-22,58.4100
2008-01-18,56.4900
2008-01-17,58.1800
2008-01-16,60.5700
2008-01-15,60.4400
2008-01-14,60.6000
2008-01-11,60.1800
2008-01-10,61.6500
2008-01-09,61.1600
2008-01-08,60.2300
2008-01-07,61.4400
2008-01-04,60.7400
2008-01-03,60.9100
2008-01-02,61.0400
2007-12-31,61.7800
2007-12-28,61.9000
2007-12-27,61.3200
2007-12-26,62.8600
2007-12-24,63.1500
2007-12-21,61.9100
2007-12-20,60.7500
2007-12-19,60.1100
2007-12-18,60.8300
2007-12-17,61.0100
2007-12-14,59.5100
2007-12-13,60.7900
2007-12-12,60.0500
2007-12-11,59.7400
2007-12-10,62.3100
2007-12-07,60.8400
2007-12-06,61.0600
2007-12-05,59.6200
2007-12-04,58.9700
2007-12-03,59.5900
2007-11-30,59.8300
2007-11-29,58.4400
2007-11-28,60.0000
2007-11-27,59.1700
2007-11-26,57.7500
2007-11-23,58.7800
2007-11-21,51.6000
2007-11-20,57.6300
2007-11-19,57.6300
2007-11-16,58.1600
2007-11-15,58.8300
2007-11-14,59.3400
2007-11-13,60.0200
2007-11-12,58.4600
2007-11-09,58.5300
2007-11-08,57.2400
2007-11-07,56.8300
2007-11-06,58.5200
2007-11-05,57.1300
2007-11-02,57.9400
2007-11-01,57.9300
2007-10-31,60.6100
2007-10-30,61.3100
2007-10-29,61.4600
2007-10-26,60.6600
2007-10-25,59.1500
2007-10-24,58.8900
2007-10-23,60.4500
2007-10-22,60.5400
2007-10-19,58.9200
2007-10-18,61.0300
2007-10-17,61.2500
2007-10-16,61.2200
2007-10-15,62.3600
2007-10-12,63.0500
2007-10-11,61.8600
2007-10-10,62.2600
2007-10-09,63.3300
2007-10-08,62.9000
2007-10-05,62.2000
2007-10-04,62.2700
2007-10-03,61.9100
2007-10-02,61.9100
2007-10-01,61.8100
2007-09-28,60.5700
2007-09-27,59.5500
2007-09-26,58.7300
2007-09-25,58.7400
2007-09-24,58.8000
2007-09-21,59.4100
2007-09-20,59.0800
2007-09-19,59.7300
2007-09-18,59.0000
2007-09-17,58.4600
2007-09-14,57.9500
2007-09-13,58.0900
2007-09-12,57.3300
2007-09-11,57.7300
2007-09-10,57.2400
2007-09-07,56.1600
2007-09-06,57.2600
2007-09-05,57.6500
2007-09-04,58.4400
2007-08-31,57.7600
2007-08-30,57.0200
2007-08-29,57.8000
2007-08-28,56.7300
2007-08-27,58.8200
2007-08-24,60.0000
2007-08-23,58.2700
2007-08-22,59.3100
2007-08-21,58.8400
2007-08-20,58.3600
2007-08-17,57.5000
2007-08-16,55.8200
2007-08-15,54.2300
2007-08-14,54.4800
2007-08-13,56.8200
2007-08-10,56.6500
2007-08-09,56.6300
2007-08-08,58.2200
2007-08-07,59.6700
2007-08-06,58.4700
2007-08-03,54.7200
2007-08-02,57.5300
2007-08-01,58.7400
2007-07-31,57.7200
2007-07-30,59.6600
2007-07-27,57.3300
2007-07-26,58.6800
2007-07-25,60.6400
2007-07-24,57.8600
2007-07-23,60.7400
2007-07-20,60.5500
2007-07-19,61.9700
2007-07-18,60.9400
2007-07-17,61.4400
2007-07-16,61.7500
2007-07-13,61.7700
2007-07-12,61.6500
2007-07-11,60.9200
2007-07-10,61.0700
2007-07-09,62.6100
2007-07-06,62.6000
2007-07-05,62.8600
2007-07-03,63.9700
2007-07-02,63.7700
2007-06-29,62.5200
2007-06-28,61.6900
2007-06-27,61.9500
2007-06-26,62.1500
2007-06-25,62.3900
2007-06-22,62.4900
2007-06-21,62.0200
2007-06-20,62.1100
2007-06-19,62.5400
2007-06-18,62.1700
2007-06-15,62.3700
2007-06-14,62.1500
2007-06-13,62.4300
2007-06-12,61.9400
2007-06-11,62.3400
2007-06-08,61.2800
2007-06-07,60.7000
2007-06-06,61.5600
2007-06-05,61.9700
2007-06-04,61.6700
2007-06-01,61.4500
2007-05-31,61.5700
2007-05-30,61.0600
2007-05-29,61.0000
2007-05-25,61.3300
2007-05-24,60.5400
2007-05-23,61.0300
2007-05-22,62.1300
2007-05-21,62.1200
2007-05-18,61.7400
2007-05-17,61.4200
2007-05-16,61.9200
2007-05-15,61.6600
2007-05-14,62.1300
2007-05-11,62.2000
2007-05-10,61.8100
2007-05-09,61.3000
2007-05-08,60.6700
2007-05-07,60.4200
2007-05-04,59.9000
2007-05-03,60.1700
2007-05-02,60.5900
2007-05-01,59.8500
2007-04-30,59.4600
2007-04-27,60.3800
2007-04-26,60.0300
2007-04-25,61.2800
2007-04-24,58.6900
2007-04-23,58.1300
2007-04-20,58.5300
2007-04-19,58.1300
2007-04-18,58.1400
2007-04-17,58.4500
2007-04-16,58.5000
2007-04-13,58.1500
2007-04-12,57.7100
2007-04-11,57.3300
2007-04-10,57.7600
2007-04-09,57.5300
2007-04-05,57.2900
2007-04-04,57.2900
2007-04-03,57.7200
2007-04-02,57.2100
2007-03-30,57.0600
2007-03-29,57.3800
2007-03-28,57.0800
2007-03-27,57.5300
2007-03-26,57.3400
2007-03-23,56.8700
2007-03-22,56.2700
2007-03-21,56.4000
2007-03-20,56.2700
2007-03-19,55.5900
2007-03-16,54.9700
2007-03-15,54.7100
2007-03-14,53.9300
2007-03-13,53.2200
2007-03-12,54.7100
2007-03-09,55.0100
2007-03-08,55.1700
2007-03-07,54.8300
2007-03-06,55.3200
2007-03-05,54.7900
2007-03-02,55.4200
2007-03-01,55.8100
2007-02-28,56.1600
2007-02-27,55.8700
2007-02-26,57.2100
2007-02-23,58.2900
2007-02-22,58.2900
2007-02-21,58.2700
2007-02-20,58.6000
2007-02-16,58.6600
2007-02-15,58.5500
2007-02-14,58.3000
2007-02-13,58.0000
2007-02-12,58.1300
2007-02-09,58.2300
2007-02-08,59.0300
2007-02-07,59.5800
2007-02-06,59.8500
2007-02-05,59.3100
2007-02-02,58.7200
2007-02-01,58.4700
2007-01-31,57.7800
2007-01-30,58.6000
2007-01-29,58.3000
2007-01-26,58.2300
2007-01-25,58.6500
2007-01-24,59.1600
2007-01-23,58.5400
2007-01-22,58.5000
2007-01-19,59.3000
2007-01-18,59.2600
2007-01-17,58.7000
2007-01-16,58.7500
2007-01-12,58.8000
2007-01-11,59.2600
2007-01-10,58.5400
2007-01-09,58.5500
2007-01-08,59.1600
2007-01-05,59.1300
2007-01-04,59.5600
2007-01-03,60.3500
2006-12-29,60.5700
2006-12-28,60.9300
2006-12-27,53.4800
2006-12-26,53.3200
2006-12-22,52.7500
2006-12-21,52.7700
2006-12-20,52.4100
2006-12-19,51.8400
2006-12-18,51.8600
2006-12-15,52.2400
2006-12-14,52.2700
2006-12-13,52.4000
2006-12-12,52.3800
2006-12-11,52.5200
2006-12-08,52.4300
2006-12-07,51.5600
2006-12-06,51.8800
2006-12-05,51.8000
2006-12-04,51.5600
2006-12-01,51.3500
2006-11-30,51.7600
2006-11-29,52.0500
2006-11-28,52.0200
2006-11-27,51.9600
2006-11-24,52.0000
2006-11-22,52.0000
2006-11-21,52.4500
2006-11-20,52.2500
2006-11-17,52.2000
2006-11-16,52.5900
2006-11-15,52.4600
2006-11-14,52.5700
2006-11-13,52.7700
2006-11-10,52.7600
2006-11-09,52.4300
2006-11-08,53.5200
2006-11-07,53.3100
2006-11-06,52.6600
2006-11-03,52.2200
2006-11-02,52.0300
2006-11-01,52.0500
2006-10-31,53.1500
2006-10-30,53.8100
2006-10-27,52.4400
2006-10-26,54.6500
2006-10-25,53.9200
2006-10-24,54.0300
2006-10-23,54.2500
2006-10-20,53.7100
2006-10-19,53.9700
2006-10-18,54.0300
2006-10-17,53.8600
2006-10-16,54.0400
2006-10-13,54.0600
2006-10-12,53.1800
2006-10-11,52.8400
2006-10-10,52.9500
2006-10-09,53.1700
2006-10-06,53.0900
2006-10-05,53.3900
2006-10-04,53.4300
2006-10-03,52.8900
2006-10-02,51.8700
2006-09-29,51.9600
2006-09-28,52.5500
2006-09-27,52.2400
2006-09-26,52.5000
2006-09-25,52.0300
2006-09-22,51.4500
2006-09-21,51.4700
2006-09-20,51.8000
2006-09-19,51.7100
2006-09-18,51.7000
2006-09-15,51.8800
2006-09-14,51.8900
2006-09-13,52.2500
2006-09-12,51.5000
2006-09-11,50.9900
2006-09-08,50.4100
2006-09-07,49.8800
2006-09-06,50.1400
2006-09-05,50.5400
2006-09-01,50.3100
2006-08-31,50.1600
2006-08-30,49.5600
2006-08-29,49.7400
2006-08-28,49.3100
2006-08-25,48.8800
2006-08-24,48.5800
2006-08-23,48.4000
2006-08-22,49.0000
2006-08-21,49.1500
2006-08-18,49.1500
2006-08-17,48.9500
2006-08-16,48.9500
2006-08-15,48.5100
2006-08-14,48.3900
2006-08-11,47.7400
2006-08-10,47.9700
2006-08-09,47.4800
2006-08-08,47.4000
2006-08-07,47.4200
2006-08-04,48.0800
2006-08-03,48.1400
2006-08-02,48.9500
2006-08-01,49.0000
2006-07-31,50.4200
2006-07-28,50.1200
2006-07-27,50.2000
2006-07-26,51.5300
2006-07-25,51.9100
2006-07-24,51.3400
2006-07-21,50.9700
2006-07-20,51.0900
2006-07-19,50.4900
2006-07-18,49.2500
2006-07-17,49.2200
2006-07-14,49.2100
2006-07-13,49.3000
2006-07-12,49.4900
2006-07-11,49.6200
2006-07-10,49.7000
2006-07-07,49.2900
2006-07-06,49.0000
2006-07-05,48.9800
2006-07-03,49.8500
2006-06-30,49.9000
2006-06-29,49.8300
2006-06-28,49.1500
2006-06-27,49.2300
2006-06-26,49.7500
2006-06-23,49.2900
2006-06-22,49.1500
2006-06-21,49.4300
2006-06-20,49.9500
2006-06-19,49.7900
2006-06-16,50.2700
2006-06-15,50.5000
2006-06-14,48.6000
2006-06-13,48.5000
2006-06-12,49.0700
2006-06-09,50.0200
2006-06-08,50.0400
2006-06-07,49.5300
2006-06-06,49.2800
2006-06-05,49.4900
2006-06-02,50.1700
2006-06-01,50.9600
2006-05-31,50.5300
2006-05-30,49.9300
2006-05-26,51.0400
2006-05-25,50.7900
2006-05-24,50.4800
2006-05-23,50.5900
2006-05-22,50.8100
2006-05-19,50.3600
2006-05-18,50.2900
2006-05-17,50.5900
2006-05-16,51.9500
2006-05-15,51.9800
2006-05-12,51.7000
2006-05-11,51.6200
2006-05-10,51.9200
2006-05-09,51.9600
2006-05-08,52.0800
2006-05-05,52.5500
2006-05-04,52.3400
2006-05-03,52.1900
2006-05-02,52.2400
2006-05-01,51.5600
2006-04-28,51.5400
2006-04-27,51.2300
2006-04-26,51.0400
2006-04-25,50.9700
2006-04-24,49.5800
2006-04-21,48.8700
2006-04-20,49.0200
2006-04-19,49.5000
2006-04-18,97.3500
2006-04-17,95.3500
2006-04-13,95.8500
2006-04-12,95.2000
2006-04-11,95.2800
2006-04-10,95.5800
2006-04-07,95.5600
2006-04-06,96.6800
2006-04-05,97.4600
2006-04-04,96.8200
2006-04-03,96.1300
2006-03-31,95.4400
2006-03-30,95.6200
2006-03-29,94.6900
2006-03-28,93.5900
2006-03-27,95.0400
2006-03-24,95.4200
2006-03-23,96.0600
2006-03-22,96.6700
2006-03-21,96.7500
2006-03-20,97.9800
2006-03-17,98.2900
2006-03-16,98.2000
2006-03-15,97.2500
2006-03-14,97.2700
2006-03-13,96.9700
2006-03-10,95.7700
2006-03-09,95.5300
2006-03-08,95.5000
2006-03-07,95.4400
2006-03-06,95.4400
2006-03-03,95.6500
2006-03-02,95.6600
2006-03-01,95.5700
2006-02-28,95.7500
2006-02-27,95.5000
2006-02-24,95.4200
2006-02-23,95.5000
2006-02-22,96.5600
2006-02-21,94.8800
2006-02-17,94.5000
2006-02-16,94.6300
2006-02-15,94.5200
2006-02-14,94.4100
2006-02-13,93.9900
2006-02-10,94.0900
2006-02-09,94.0800
2006-02-08,94.4100
2006-02-07,94.4700
2006-02-06,94.5000
2006-02-03,94.9600
2006-02-02,95.7200
2006-02-01,96.5100
2006-01-31,94.3500
2006-01-30,94.9400
2006-01-27,94.7100
2006-01-26,94.9700
2006-01-25,94.9800
2006-01-24,95.6200
2006-01-23,96.1100
2006-01-20,96.6400
2006-01-19,96.7500
2006-01-18,96.8700
2006-01-17,96.9200
2006-01-13,97.9000
2006-01-12,98.0600
2006-01-11,98.6100
2006-01-10,98.0400
2006-01-09,98.4600
2006-01-06,98.4500
2006-01-05,98.5700
2006-01-04,98.9000
2006-01-03,97.8000
2005-12-30,97.6500
2005-12-29,98.0400
2005-12-28,97.9000
2005-12-27,96.9300
2005-12-23,97.2700
2005-12-22,95.7800
2005-12-21,95.2600
2005-12-20,95.0200
2005-12-19,95.4800
2005-12-16,96.5600
2005-12-15,96.5100
2005-12-14,97.4300
2005-12-13,97.7300
2005-12-12,94.9900
2005-12-09,95.9400
2005-12-08,94.5000
2005-12-07,94.0700
2005-12-06,95.4000
2005-12-05,96.4700
2005-12-02,97.2300
2005-12-01,97.2000
2005-11-30,96.8400
2005-11-29,97.7500
2005-11-28,97.5200
2005-11-25,97.5300
2005-11-23,97.6400
2005-11-22,97.3000
2005-11-21,97.3500
2005-11-18,97.7700
2005-11-17,98.0000
2005-11-16,96.2300
2005-11-15,96.3600
2005-11-14,98.1300
2005-11-11,97.7500
2005-11-10,97.5800
2005-11-09,94.8900
2005-11-08,94.6500
2005-11-07,95.7000
2005-11-04,94.8400
2005-11-03,94.6300
2005-11-02,95.2500
2005-11-01,92.8500
2005-10-31,92.9700
2005-10-28,92.4500
2005-10-27,91.0000
2005-10-26,91.6200
2005-10-25,86.0300
2005-10-24,87.0300
2005-10-21,85.6700
2005-10-20,83.8600
2005-10-19,86.0000
2005-10-18,84.4700
2005-10-17,85.4200
2005-10-14,84.8600
2005-10-13,84.4700
2005-10-12,84.4100
2005-10-11,84.7900
2005-10-10,85.5000
2005-10-07,86.3300
2005-10-06,86.1700
2005-10-05,86.8000
2005-10-04,88.1700
2005-10-03,88.9400
2005-09-30,89.5500
2005-09-29,88.7000
2005-09-28,88.1700
2005-09-27,88.2400
2005-09-26,87.9900
2005-09-23,88.0600
2005-09-22,87.8200
2005-09-21,87.1800
2005-09-20,89.4100
2005-09-19,89.8000
2005-09-16,90.6100
2005-09-15,89.3000
2005-09-14,88.0300
2005-09-13,88.5600
2005-09-12,87.0400
2005-09-09,86.6000
2005-09-08,85.7000
2005-09-07,87.1800
2005-09-06,87.6300
2005-09-02,86.4900
2005-09-01,86.6800
