Date,Close
2014-12-05,32.8000
2014-12-04,32.7000
2014-12-03,32.6700
2014-12-02,32.2100
2014-12-01,31.8400
2014-11-28,32.2000
2014-11-26,32.3700
2014-11-25,32.2900
2014-11-24,32.2800
2014-11-21,32.0100
2014-11-20,31.9200
2014-11-19,31.7700
2014-11-18,31.8400
2014-11-17,31.8700
2014-11-14,31.9900
2014-11-13,31.9000
2014-11-12,32.0300
2014-11-11,32.4900
2014-11-10,32.5000
2014-11-07,32.3000
2014-11-06,32.0200
2014-11-05,31.9100
2014-11-04,31.8400
2014-11-03,31.8900
2014-10-31,31.8600
2014-10-30,31.5900
2014-10-29,31.5800
2014-10-28,31.8900
2014-10-27,31.5600
2014-10-24,31.4800
2014-10-23,31.2600
2014-10-22,31.2200
2014-10-21,31.7600
2014-10-20,32.3000
2014-10-17,32.0600
2014-10-16,31.5500
2014-10-15,31.5800
2014-10-14,31.5800
2014-10-13,31.4100
2014-10-10,31.4700
2014-10-09,31.8700
2014-10-08,32.1800
2014-10-07,31.9400
2014-10-06,32.2200
2014-10-03,32.2900
2014-10-02,32.1400
2014-10-01,32.0000
2014-09-30,32.1500
2014-09-29,32.4900
2014-09-26,32.5300
2014-09-25,32.2000
2014-09-24,32.6300
2014-09-23,32.3800
2014-09-22,32.6300
2014-09-19,32.8400
2014-09-18,33.1400
2014-09-17,32.9100
2014-09-16,32.7900
2014-09-15,32.8600
2014-09-12,32.8900
2014-09-11,32.7100
2014-09-10,32.6500
2014-09-09,32.6400
2014-09-08,32.9200
2014-09-05,32.8700
2014-09-04,32.9700
2014-09-03,32.9400
2014-09-02,32.8500
2014-08-29,32.6200
2014-08-28,32.5100
2014-08-27,32.5600
2014-08-26,32.5300
2014-08-25,32.3700
2014-08-22,32.2300
2014-08-21,32.2300
2014-08-20,31.8900
2014-08-19,31.8500
2014-08-18,31.7300
2014-08-15,31.4500
2014-08-14,31.3200
2014-08-13,31.1700
2014-08-12,30.8800
2014-08-11,30.7000
2014-08-08,30.6100
2014-08-07,30.4000
2014-08-06,30.4900
2014-08-05,30.3100
2014-08-04,30.5900
2014-08-01,30.5400
2014-07-31,30.7800
2014-07-30,31.1700
2014-07-29,31.1300
2014-07-28,31.6000
2014-07-25,31.6200
2014-07-24,31.7200
2014-07-23,31.5500
2014-07-22,31.5700
2014-07-21,30.2200
2014-07-18,30.3700
2014-07-17,30.3500
2014-07-16,30.5300
2014-07-15,30.4200
2014-07-14,30.4100
2014-07-11,30.2800
2014-07-10,30.2700
2014-07-09,30.5300
2014-07-08,30.5600
2014-07-07,30.6100
2014-07-03,30.7700
2014-07-02,30.6500
2014-07-01,31.0000
2014-06-30,30.7100
2014-06-27,30.4800
2014-06-26,30.4500
2014-06-25,30.6400
2014-06-24,30.4600
2014-06-23,30.6300
2014-06-20,30.5400
2014-06-19,30.7000
2014-06-18,30.8200
2014-06-17,30.7600
2014-06-16,30.5100
2014-06-13,30.5700
2014-06-12,30.6700
2014-06-11,30.6800
2014-06-10,30.7800
2014-06-09,30.8600
2014-06-06,30.7700
2014-06-05,30.3200
2014-06-04,30.3500
2014-06-03,30.1100
2014-06-02,30.1900
2014-05-30,30.1900
2014-05-29,30.2900
2014-05-28,30.0200
2014-05-27,30.2400
2014-05-23,30.0700
2014-05-22,29.6900
2014-05-21,29.4900
2014-05-20,29.3900
2014-05-19,29.7000
2014-05-16,29.5800
2014-05-15,29.7700
2014-05-14,29.9000
2014-05-13,30.0500
2014-05-12,30.1000
2014-05-09,29.6200
2014-05-08,29.5300
2014-05-07,29.3300
2014-05-06,29.2200
2014-05-05,29.6800
2014-05-02,29.6600
2014-05-01,29.7900
2014-04-30,29.7800
2014-04-29,29.7300
2014-04-28,29.5600
2014-04-25,29.5900
2014-04-24,29.5000
2014-04-23,29.3800
2014-04-22,28.9100
2014-04-21,30.1000
2014-04-17,30.1100
2014-04-16,29.8400
2014-04-15,29.5200
2014-04-14,29.0600
2014-04-11,29.0100
2014-04-10,29.2900
2014-04-09,29.9800
2014-04-08,29.5700
2014-04-07,29.6200
2014-04-04,30.5300
2014-04-03,30.9600
2014-04-02,31.1500
2014-04-01,31.0500
2014-03-31,30.7600
2014-03-28,30.4500
2014-03-27,30.3100
2014-03-26,30.5100
2014-03-25,30.7400
2014-03-24,30.7700
2014-03-21,30.9900
2014-03-20,31.2000
2014-03-19,30.9500
2014-03-18,31.2300
2014-03-17,30.9900
2014-03-14,31.0800
2014-03-13,30.9400
2014-03-12,31.0500
2014-03-11,30.9700
2014-03-10,30.9400
2014-03-07,30.8900
2014-03-06,30.8300
2014-03-05,30.4800
2014-03-04,30.2800
2014-03-03,29.9300
2014-02-28,30.1000
2014-02-27,29.8100
2014-02-26,29.4400
2014-02-25,29.6100
2014-02-24,29.7100
2014-02-21,29.9600
2014-02-20,30.0600
2014-02-19,29.7800
2014-02-18,29.8000
2014-02-14,29.6000
2014-02-13,29.5300
2014-02-12,29.4800
2014-02-11,29.6000
2014-02-10,29.2600
2014-02-07,29.1800
2014-02-06,28.2900
2014-02-05,28.8100
2014-02-04,28.2800
2014-02-03,30.6800
2014-01-31,31.4900
2014-01-30,31.8700
2014-01-29,31.5900
2014-01-28,31.9500
2014-01-27,31.6500
2014-01-24,31.4000
2014-01-23,32.2600
2014-01-22,32.7800
2014-01-21,32.5600
2014-01-17,32.4100
2014-01-16,32.2000
2014-01-15,31.5600
2014-01-14,31.5600
2014-01-13,31.2000
2014-01-10,31.6900
2014-01-09,31.6900
2014-01-08,31.5400
2014-01-07,31.5700
2014-01-06,30.8800
2014-01-03,31.1000
2014-01-02,31.1400
2013-12-31,31.3900
2013-12-30,31.0700
2013-12-27,30.9000
2013-12-26,30.7700
2013-12-24,30.9600
2013-12-23,30.7400
2013-12-20,30.4300
2013-12-19,30.2500
2013-12-18,29.8900
2013-12-17,29.6900
2013-12-16,29.8700
2013-12-13,29.8800
2013-12-12,30.1700
2013-12-11,30.2600
2013-12-10,31.1000
2013-12-09,31.2000
2013-12-06,30.9800
2013-12-05,30.8100
2013-12-04,30.7600
2013-12-03,31.1200
2013-12-02,31.6400
2013-11-29,31.6200
2013-11-27,31.5500
2013-11-26,31.5300
2013-11-25,31.7800
2013-11-22,31.6500
2013-11-21,31.3600
2013-11-20,31.2100
2013-11-19,31.3000
2013-11-18,31.7400
2013-11-15,32.0400
2013-11-14,32.1100
2013-11-13,31.8100
2013-11-12,31.6300
2013-11-11,31.6300
2013-11-08,31.3700
2013-11-07,31.0300
2013-11-06,31.0600
2013-11-05,31.0100
2013-11-04,31.5000
2013-11-01,31.8700
2013-10-31,31.9300
2013-10-30,32.5800
2013-10-29,32.7000
2013-10-28,32.6900
2013-10-25,32.6800
2013-10-24,32.9800
2013-10-23,33.1100
2013-10-22,33.3600
2013-10-21,33.2200
2013-10-18,33.2400
2013-10-17,32.8900
2013-10-16,32.5900
2013-10-15,32.3300
2013-10-14,33.3900
2013-10-11,32.9900
2013-10-10,32.8000
2013-10-09,32.1200
2013-10-08,32.4300
2013-10-07,32.4600
2013-10-04,32.8900
2013-10-03,32.9000
2013-10-02,32.8700
2013-10-01,32.7800
2013-09-30,32.1000
2013-09-27,32.1900
2013-09-26,32.1700
2013-09-25,32.2100
2013-09-24,32.1700
2013-09-23,32.1300
2013-09-20,32.7500
2013-09-19,32.7300
2013-09-18,33.0800
2013-09-17,32.8200
2013-09-16,32.4100
2013-09-13,32.2100
2013-09-12,32.4700
2013-09-11,32.1500
2013-09-10,32.5300
2013-09-09,32.0200
2013-09-06,31.4600
2013-09-05,31.1300
2013-09-04,30.8400
2013-09-03,30.8300
2013-08-30,31.1400
2013-08-29,31.5000
2013-08-28,31.7100
2013-08-27,31.4800
2013-08-26,32.2800
2013-08-23,32.3800
2013-08-22,32.4500
2013-08-21,32.2000
2013-08-20,32.3800
2013-08-19,32.3100
2013-08-16,32.3300
2013-08-15,32.3700
2013-08-14,33.0800
2013-08-13,33.0400
2013-08-12,32.8600
2013-08-09,33.2900
2013-08-08,33.3400
2013-08-07,33.2900
2013-08-06,33.2700
2013-08-05,33.5100
2013-08-02,33.7200
2013-08-01,33.7100
2013-07-31,32.9900
2013-07-30,33.0000
2013-07-29,32.7600
2013-07-26,33.0000
2013-07-25,33.3000
2013-07-24,33.3000
2013-07-23,33.5900
2013-07-22,34.0400
2013-07-19,34.1200
2013-07-18,33.6400
2013-07-17,33.6500
2013-07-16,33.5800
2013-07-15,33.7900
2013-07-12,33.7600
2013-07-11,33.5400
2013-07-10,32.8500
2013-07-09,32.8000
2013-07-08,32.5200
2013-07-05,32.7900
2013-07-03,32.1500
2013-07-02,32.4300
2013-07-01,32.6400
2013-06-28,32.2400
2013-06-27,32.2100
2013-06-26,31.3300
2013-06-25,31.1700
2013-06-24,30.9100
2013-06-21,31.5200
2013-06-20,31.6300
2013-06-19,32.3000
2013-06-18,33.1400
2013-06-17,32.7700
2013-06-14,32.3900
2013-06-13,32.5900
2013-06-12,32.1700
2013-06-11,32.1500
2013-06-10,32.1200
2013-06-07,32.2800
2013-06-06,31.7600
2013-06-05,31.4100
2013-06-04,31.7200
2013-06-03,31.9300
2013-05-31,32.2700
2013-05-30,32.6300
2013-05-29,32.2700
2013-05-28,32.6100
2013-05-24,32.5400
2013-05-23,32.8900
2013-05-22,32.6900
2013-05-21,32.3600
2013-05-20,32.0500
2013-05-17,32.3200
2013-05-16,32.4200
2013-05-15,32.8000
2013-05-14,32.4900
2013-05-13,32.1600
2013-05-10,31.8600
2013-05-09,31.8600
2013-05-08,31.8400
2013-05-07,31.5600
2013-05-06,31.6100
2013-05-03,31.4500
2013-05-02,31.2000
2013-05-01,30.8100
2013-04-30,30.9900
2013-04-29,30.7000
2013-04-26,30.4500
2013-04-25,30.6600
2013-04-24,30.3300
2013-04-23,30.2800
2013-04-22,30.4800
2013-04-19,30.5000
2013-04-18,30.3200
2013-04-17,30.4700
2013-04-16,30.9400
2013-04-15,30.6700
2013-04-12,31.3200
2013-04-11,31.8300
2013-04-10,31.5000
2013-04-09,30.7200
2013-04-08,30.6500
2013-04-05,30.6700
2013-04-04,30.8600
2013-04-03,30.8400
2013-04-02,31.4900
2013-04-01,31.8000
2013-03-28,32.0400
2013-03-27,31.9100
2013-03-26,31.9200
2013-03-25,31.5900
2013-03-22,31.5600
2013-03-21,31.0800
2013-03-20,30.8800
2013-03-19,30.7800
2013-03-18,31.0900
2013-03-15,30.5900
2013-03-14,30.6800
2013-03-13,30.6200
2013-03-12,30.5700
2013-03-11,30.7000
2013-03-08,30.6800
2013-03-07,30.1700
2013-03-06,30.2000
2013-03-05,30.4600
2013-03-04,29.9900
2013-03-01,29.8100
2013-02-28,30.0000
2013-02-27,29.6700
2013-02-26,29.5600
2013-02-25,29.1600
2013-02-22,29.6700
2013-02-21,29.3100
2013-02-20,29.3800
2013-02-19,29.6900
2013-02-15,29.3700
2013-02-14,29.2200
2013-02-13,29.4700
2013-02-12,29.2100
2013-02-11,29.1300
2013-02-08,29.0700
2013-02-07,29.2900
2013-02-06,29.4300
2013-02-05,29.3800
2013-02-04,28.9700
2013-02-01,27.4900
2013-01-31,27.3400
2013-01-30,27.3500
2013-01-29,27.2900
2013-01-28,27.1300
2013-01-25,27.1300
2013-01-24,27.3700
2013-01-23,27.5000
2013-01-22,27.3400
2013-01-18,26.7800
2013-01-17,26.9200
2013-01-16,26.5800
2013-01-15,26.5800
2013-01-14,26.3900
2013-01-11,26.2800
2013-01-10,26.6000
2013-01-09,26.3500
2013-01-08,26.5600
2013-01-07,26.6200
2013-01-04,26.7000
2013-01-03,26.3100
2013-01-02,26.1700
2012-12-31,25.4600
2012-12-28,25.3200
2012-12-27,25.3700
2012-12-26,25.5100
2012-12-24,25.7500
2012-12-21,25.6400
2012-12-20,25.9000
2012-12-19,25.9700
2012-12-18,26.2600
2012-12-17,26.1200
2012-12-14,25.7700
2012-12-13,26.1700
2012-12-12,25.8700
2012-12-11,26.1400
2012-12-10,26.1600
2012-12-07,26.2900
2012-12-06,26.3800
2012-12-05,26.4100
2012-12-04,26.4800
2012-12-03,26.7500
2012-11-30,26.8400
2012-11-29,26.4000
2012-11-28,26.1500
2012-11-27,26.2800
2012-11-26,26.6400
2012-11-23,26.9200
2012-11-21,26.5500
2012-11-20,26.4500
2012-11-19,26.1500
2012-11-16,25.9200
2012-11-15,26.0500
2012-11-14,25.6700
2012-11-13,25.8700
2012-11-12,25.9100
2012-11-09,26.0800
2012-11-08,26.1400
2012-11-07,26.0600
2012-11-06,26.3100
2012-11-05,25.8900
2012-11-02,25.6500
2012-11-01,25.7100
2012-10-31,25.5500
2012-10-26,25.3000
2012-10-25,25.3100
2012-10-24,25.1500
2012-10-23,25.2300
2012-10-22,25.3400
2012-10-19,25.2400
2012-10-18,25.4600
2012-10-17,25.4900
2012-10-16,25.6800
2012-10-15,26.3000
2012-10-12,26.2500
2012-10-11,26.6700
2012-10-10,26.7600
2012-10-09,26.6600
2012-10-08,27.0100
2012-10-05,26.9700
2012-10-04,26.9600
2012-10-03,26.6600
2012-10-02,26.2300
2012-10-01,26.0800
2012-09-28,26.0700
2012-09-27,26.1300
2012-09-26,25.9700
2012-09-25,26.1100
2012-09-24,26.1800
2012-09-21,26.3800
2012-09-20,26.3900
2012-09-19,26.5300
2012-09-18,26.1400
2012-09-17,26.5200
2012-09-14,26.6700
2012-09-13,26.6700
2012-09-12,26.4700
2012-09-11,26.2900
2012-09-10,25.7100
2012-09-07,26.2600
2012-09-06,26.4900
2012-09-05,26.1900
2012-09-04,26.2800
2012-08-31,26.2400
2012-08-30,26.1200
2012-08-29,25.8300
2012-08-28,25.9600
2012-08-27,25.9100
2012-08-24,25.8200
2012-08-23,25.6800
2012-08-22,25.8200
2012-08-21,25.5000
2012-08-20,25.5000
2012-08-17,25.6600
2012-08-16,25.6500
2012-08-15,25.6500
2012-08-14,25.2200
2012-08-13,24.8400
2012-08-10,25.0300
2012-08-09,25.0400
2012-08-08,25.0200
2012-08-07,25.2800
2012-08-06,25.4500
2012-08-03,25.5200
2012-08-02,25.3100
2012-08-01,25.1900
2012-07-31,25.2400
2012-07-30,25.7000
2012-07-27,25.8100
2012-07-26,25.3500
2012-07-25,25.2800
2012-07-24,25.2000
2012-07-23,25.6500
2012-07-20,25.8700
2012-07-19,26.2100
2012-07-18,26.6900
2012-07-17,26.7600
2012-07-16,26.7000
2012-07-13,27.2900
2012-07-12,27.1400
2012-07-11,27.1900
2012-07-10,27.1500
2012-07-09,27.1800
2012-07-06,27.2800
2012-07-05,27.6400
2012-07-03,27.6100
2012-07-02,27.4200
2012-06-29,27.2700
2012-06-28,26.9300
2012-06-27,26.6800
2012-06-26,26.4300
2012-06-25,25.9700
2012-06-22,26.6900
2012-06-21,26.3400
2012-06-20,26.5900
2012-06-19,26.6000
2012-06-18,26.3700
2012-06-15,26.4500
2012-06-14,26.6300
2012-06-13,26.2100
2012-06-12,25.9700
2012-06-11,25.4800
2012-06-08,25.9800
2012-06-07,25.7700
2012-06-06,25.9000
2012-06-05,25.3500
2012-06-04,25.1000
2012-06-01,25.3700
2012-05-31,25.6000
2012-05-30,25.6000
2012-05-29,25.9700
2012-05-25,25.6900
2012-05-24,25.8600
2012-05-23,25.5400
2012-05-22,25.3400
2012-05-21,25.2900
2012-05-18,25.2300
2012-05-17,25.2600
2012-05-16,25.7200
2012-05-15,26.1600
2012-05-14,26.2500
2012-05-11,26.4800
2012-05-10,26.7100
2012-05-09,26.9400
2012-05-08,26.3000
2012-05-07,26.4100
2012-05-04,26.5300
2012-05-03,26.8600
2012-05-02,26.9400
2012-05-01,27.1700
2012-04-30,26.9700
2012-04-27,27.2200
2012-04-26,27.0500
2012-04-25,26.7700
2012-04-24,26.5100
2012-04-23,26.0500
2012-04-20,26.0600
2012-04-19,25.8900
2012-04-18,25.3500
2012-04-17,25.4400
2012-04-16,24.0400
2012-04-13,23.4900
2012-04-12,23.9200
2012-04-11,23.7200
2012-04-10,23.4800
2012-04-09,24.0400
2012-04-05,24.5300
2012-04-04,24.8400
2012-04-03,24.2700
2012-04-02,23.8900
2012-03-30,23.7800
2012-03-29,23.8300
2012-03-28,23.8700
2012-03-27,23.6700
2012-03-26,23.8900
2012-03-23,23.6100
2012-03-22,23.5100
2012-03-21,23.8500
2012-03-20,23.9400
2012-03-19,24.0100
2012-03-16,24.2700
2012-03-15,24.3400
2012-03-14,24.0700
2012-03-13,24.1600
2012-03-12,23.8800
2012-03-09,23.8600
2012-03-08,23.7200
2012-03-07,23.5600
2012-03-06,23.6600
2012-03-05,23.9300
2012-03-02,23.8700
2012-03-01,24.0100
2012-02-29,23.6300
2012-02-28,23.6900
2012-02-27,23.7700
2012-02-24,23.9900
2012-02-23,23.9800
2012-02-22,23.9600
2012-02-21,24.0400
2012-02-17,24.2600
2012-02-16,24.2500
2012-02-15,24.0600
2012-02-14,24.3800
2012-02-13,24.8300
2012-02-10,24.7600
2012-02-09,24.8700
2012-02-08,24.6300
2012-02-07,24.5400
2012-02-06,24.5100
2012-02-03,23.3500
2012-02-02,23.5500
2012-02-01,23.3200
2012-01-31,22.7800
2012-01-30,22.8300
2012-01-27,23.1400
2012-01-26,23.1900
2012-01-25,23.2300
2012-01-24,23.1100
2012-01-23,23.1400
2012-01-20,23.1400
2012-01-19,22.7400
2012-01-18,22.9000
2012-01-17,22.6000
2012-01-13,22.8000
2012-01-12,22.9300
2012-01-11,23.0900
2012-01-10,22.9100
2012-01-09,22.5800
2012-01-06,22.4000
2012-01-05,22.3700
2012-01-04,22.2900
2012-01-03,22.7300
2011-12-30,22.6300
2011-12-29,22.6300
2011-12-28,22.1700
2011-12-27,22.3900
2011-12-23,22.5100
2011-12-22,22.3800
2011-12-21,22.2500
2011-12-20,22.2200
2011-12-19,21.5900
2011-12-16,21.8700
2011-12-15,21.7600
2011-12-14,21.7300
2011-12-13,21.8000
2011-12-12,21.8600
2011-12-09,21.7900
2011-12-08,21.2700
2011-12-07,21.4600
2011-12-06,21.4600
2011-12-05,21.4600
2011-12-02,21.2200
2011-12-01,21.0100
2011-11-30,20.8600
2011-11-29,20.0000
2011-11-28,20.1300
2011-11-25,19.7500
2011-11-23,19.7100
2011-11-22,20.1900
2011-11-21,20.4600
2011-11-18,21.0700
2011-11-17,21.0000
2011-11-16,21.1900
2011-11-15,21.6200
2011-11-14,21.7200
2011-11-11,22.1700
2011-11-10,21.7200
2011-11-09,21.6000
2011-11-08,22.1800
2011-11-07,21.7700
2011-11-04,21.9100
2011-11-03,22.1700
2011-11-02,21.9700
2011-11-01,21.4800
2011-10-31,22.0800
2011-10-28,22.6400
2011-10-27,22.6000
2011-10-26,22.2900
2011-10-25,21.8000
2011-10-24,22.2300
2011-10-21,21.5000
2011-10-20,20.6100
2011-10-19,20.0000
2011-10-18,19.6700
2011-10-17,17.9300
2011-10-14,18.4400
2011-10-13,18.4700
2011-10-12,18.2000
2011-10-11,18.1600
2011-10-10,18.2800
2011-10-07,17.6500
2011-10-06,18.1600
2011-10-05,17.9200
2011-10-04,17.7200
2011-10-03,17.0000
2011-09-30,17.8000
2011-09-29,18.2000
2011-09-28,17.9000
2011-09-27,18.4800
2011-09-26,18.1600
2011-09-23,17.5500
2011-09-22,17.4000
2011-09-21,18.0500
2011-09-20,18.6100
2011-09-19,18.6200
2011-09-16,19.0100
2011-09-15,19.0300
2011-09-14,18.9900
2011-09-13,19.1600
2011-09-12,19.3600
2011-09-09,19.5900
2011-09-08,19.9300
2011-09-07,20.2700
2011-09-06,19.7100
2011-09-02,19.9700
2011-09-01,20.6800
2011-08-31,21.0100
2011-08-30,20.9700
2011-08-29,21.0100
2011-08-26,20.4300
2011-08-25,19.9500
2011-08-24,20.1300
2011-08-23,19.9400
2011-08-22,19.3100
2011-08-19,19.1600
2011-08-18,19.1600
2011-08-17,20.0700
2011-08-16,19.8100
2011-08-15,19.9600
2011-08-12,19.4500
2011-08-11,19.6300
2011-08-10,18.5400
2011-08-09,19.2600
2011-08-08,18.3800
2011-08-05,20.1900
2011-08-04,20.8800
2011-08-03,21.4600
2011-08-02,21.2500
2011-08-01,21.7000
2011-07-29,21.8100
2011-07-28,21.9000
2011-07-27,22.1400
2011-07-26,22.0600
2011-07-25,21.8400
2011-07-22,21.8000
2011-07-21,22.0200
2011-07-20,21.6700
2011-07-19,22.0000
2011-07-18,23.8400
2011-07-15,24.4200
2011-07-14,24.8100
2011-07-13,25.1700
2011-07-12,25.2900
2011-07-11,25.2800
2011-07-08,25.8800
2011-07-07,26.0600
2011-07-06,25.7800
2011-07-05,25.6200
2011-07-01,25.8800
2011-06-30,25.6600
2011-06-29,25.5200
2011-06-28,25.1600
2011-06-27,25.1200
2011-06-24,25.1800
2011-06-23,25.6300
2011-06-22,25.6400
2011-06-21,25.7900
2011-06-20,25.0900
2011-06-17,25.0200
2011-06-16,25.1100
2011-06-15,25.0100
2011-06-14,25.3900
2011-06-13,25.1400
2011-06-10,25.0900
2011-06-09,25.4600
2011-06-08,25.4700
2011-06-07,25.7900
2011-06-06,25.8500
2011-06-03,25.9600
2011-06-02,26.0300
2011-06-01,25.8400
2011-05-31,26.3900
2011-05-27,26.0800
2011-05-26,26.0000
2011-05-25,25.7400
2011-05-24,25.6600
2011-05-23,25.6100
2011-05-20,25.9100
2011-05-19,26.1100
2011-05-18,26.2500
2011-05-17,25.7100
2011-05-16,26.0100
2011-05-13,25.6100
2011-05-12,25.7200
2011-05-11,25.3800
2011-05-10,25.6000
2011-05-09,25.3700
2011-05-06,25.4000
2011-05-05,25.2400
2011-05-04,25.3600
2011-05-03,25.4000
2011-05-02,25.4800
2011-04-29,25.8500
2011-04-28,25.7200
2011-04-27,25.1900
2011-04-26,25.1200
2011-04-25,25.0200
2011-04-21,25.1500
2011-04-20,25.3000
2011-04-19,25.1300
2011-04-18,25.9600
2011-04-15,26.1400
2011-04-14,26.1500
2011-04-13,26.3700
2011-04-12,26.1400
2011-04-11,26.4800
2011-04-08,26.5300
2011-04-07,26.9100
2011-04-06,26.7600
2011-04-05,26.7800
2011-04-04,26.6500
2011-04-01,26.3000
2011-03-31,25.8000
2011-03-30,25.6400
2011-03-29,25.2300
2011-03-28,25.0500
2011-03-25,25.0900
2011-03-24,24.8400
2011-03-23,24.9100
2011-03-22,24.8800
2011-03-21,25.0400
2011-03-18,24.8800
2011-03-17,24.8800
2011-03-16,24.9600
2011-03-15,25.0700
2011-03-14,25.3300
2011-03-11,25.4200
2011-03-10,24.9200
2011-03-09,25.3300
2011-03-08,25.7100
2011-03-07,25.2600
2011-03-04,25.3400
2011-03-03,25.9200
2011-03-02,25.3300
2011-03-01,25.7300
2011-02-28,26.1400
2011-02-25,26.2200
2011-02-24,25.7500
2011-02-23,25.8000
2011-02-22,26.2200
2011-02-18,26.5100
2011-02-17,26.4300
2011-02-16,26.1900
2011-02-15,25.9000
2011-02-14,25.3200
2011-02-11,25.2400
2011-02-10,25.1000
2011-02-09,25.2300
2011-02-08,24.9400
2011-02-07,24.6700
2011-02-04,24.6600
2011-02-03,24.4200
2011-02-02,24.4600
2011-02-01,24.7500
2011-01-31,24.7600
2011-01-28,24.7000
2011-01-27,24.9000
2011-01-26,24.9900
2011-01-25,24.9800
2011-01-24,24.4400
2011-01-21,24.3600
2011-01-20,24.5000
2011-01-19,24.6100
2011-01-18,24.8200
2011-01-14,24.6500
2011-01-13,24.3600
2011-01-12,24.4900
2011-01-11,24.5400
2011-01-10,24.3800
2011-01-07,24.1400
2011-01-06,24.2800
2011-01-05,24.1300
2011-01-04,23.8700
2011-01-03,24.5600
2010-12-31,23.9400
2010-12-30,24.1200
2010-12-29,24.1900
2010-12-28,24.1300
2010-12-27,24.1600
2010-12-23,24.0700
2010-12-22,24.2000
2010-12-21,24.1000
2010-12-20,23.9300
2010-12-17,23.9500
2010-12-16,23.9000
2010-12-15,23.8600
2010-12-14,24.0600
2010-12-13,23.8500
2010-12-10,23.7300
2010-12-09,23.5000
2010-12-08,23.4600
2010-12-07,23.1000
2010-12-06,23.1400
2010-12-03,23.4400
2010-12-02,23.8000
2010-12-01,23.4800
2010-11-30,22.8700
2010-11-29,22.9200
2010-11-26,22.7200
2010-11-24,23.0600
2010-11-23,22.6100
2010-11-22,22.5400
2010-11-19,22.5300
2010-11-18,22.8100
2010-11-17,22.4400
2010-11-16,22.3900
2010-11-15,22.8600
2010-11-12,22.5600
2010-11-11,22.7700
2010-11-10,22.9000
2010-11-09,22.6900
2010-11-08,23.0300
2010-11-05,23.0300
2010-11-04,22.9800
2010-11-03,22.4600
2010-11-02,22.2100
2010-11-01,22.2300
2010-10-29,22.2900
2010-10-28,22.3600
2010-10-27,22.3400
2010-10-26,22.2700
2010-10-25,22.0700
2010-10-22,22.0900
2010-10-21,21.7500
2010-10-20,21.7400
2010-10-19,21.5000
2010-10-18,20.7300
2010-10-15,20.7400
2010-10-14,20.6100
2010-10-13,20.6900
2010-10-12,20.4700
2010-10-11,20.3200
2010-10-08,20.3100
2010-10-07,20.4400
2010-10-06,20.3700
2010-10-05,20.2700
2010-10-04,19.9600
2010-10-01,20.1700
2010-09-30,20.1900
2010-09-29,19.8700
2010-09-28,19.6900
2010-09-27,19.8500
2010-09-24,20.1600
2010-09-23,19.7500
2010-09-22,20.0400
2010-09-21,20.3400
2010-09-20,20.3400
2010-09-17,20.2800
2010-09-16,20.1700
2010-09-15,20.1900
2010-09-14,20.1700
2010-09-13,20.1500
2010-09-10,19.9500
2010-09-09,19.8100
2010-09-08,19.5400
2010-09-07,19.4900
2010-09-03,19.8400
2010-09-02,19.8700
2010-09-01,19.3800
2010-08-31,19.0400
2010-08-30,19.1400
2010-08-27,19.5300
2010-08-26,19.1700
2010-08-25,19.2400
2010-08-24,19.2900
2010-08-23,19.5100
2010-08-20,19.4800
2010-08-19,19.5300
2010-08-18,19.8000
2010-08-17,19.6700
2010-08-16,19.3900
2010-08-13,19.4000
2010-08-12,19.5300
2010-08-11,19.7600
2010-08-10,20.2600
2010-08-09,20.5000
2010-08-06,20.0700
2010-08-05,20.0800
2010-08-04,20.1200
2010-08-03,19.8900
2010-08-02,20.1200
2010-07-30,20.0200
2010-07-29,19.9300
2010-07-28,19.9900
2010-07-27,20.0000
2010-07-26,20.2300
2010-07-23,20.1900
2010-07-22,20.0900
2010-07-21,19.4500
2010-07-20,20.0000
2010-07-19,19.0700
2010-07-16,18.9500
2010-07-15,19.4700
2010-07-14,19.6600
2010-07-13,19.9200
2010-07-12,19.3000
2010-07-09,19.4700
2010-07-08,19.3700
2010-07-07,19.2700
2010-07-06,18.9600
2010-07-02,18.9000
2010-07-01,19.1400
2010-06-30,19.1400
2010-06-29,19.3500
2010-06-28,19.8100
2010-06-25,19.7900
2010-06-24,19.7100
2010-06-23,19.7800
2010-06-22,19.8500
2010-06-21,20.1200
2010-06-18,20.2100
2010-06-17,20.1800
2010-06-16,20.2600
2010-06-15,20.3900
2010-06-14,20.0000
2010-06-11,19.7100
2010-06-10,19.5900
2010-06-09,18.7700
2010-06-08,19.0300
2010-06-07,18.9500
2010-06-04,19.3000
2010-06-03,19.8300
2010-06-02,19.5800
2010-06-01,19.3600
2010-05-28,19.6000
2010-05-27,19.7300
2010-05-26,19.0900
2010-05-25,18.9800
2010-05-24,19.1300
2010-05-21,19.1000
2010-05-20,19.0700
2010-05-19,19.6300
2010-05-18,19.5300
2010-05-17,19.7600
2010-05-14,19.5200
2010-05-13,19.8200
2010-05-12,19.8300
2010-05-11,19.5700
2010-05-10,19.4600
2010-05-07,19.0100
2010-05-06,18.9900
2010-05-05,19.7600
2010-05-04,20.0300
2010-05-03,20.1500
2010-04-30,20.1400
2010-04-29,20.2500
2010-04-28,19.8100
2010-04-27,19.7000
2010-04-26,19.8500
2010-04-23,20.0300
2010-04-22,19.7900
