Date,Close
2010-04-21,51.7800
2010-04-20,53.0600
2010-04-19,52.9100
2010-04-16,52.2600
2010-04-15,52.3600
2010-04-14,52.3100
2010-04-13,52.2800
2010-04-12,52.6700
2010-04-09,52.7300
2010-04-08,52.2800
2010-04-07,52.5000
2010-04-06,52.8400
2010-04-05,52.9300
2010-04-01,52.9600
2010-03-31,52.6800
2010-03-30,52.5100
2010-03-29,53.1200
2010-03-26,52.9000
2010-03-25,53.5200
2010-03-24,53.8700
2010-03-23,54.3400
2010-03-22,53.8700
2010-03-19,53.4600
2010-03-18,53.7700
2010-03-17,54.5000
2010-03-16,54.6800
2010-03-15,54.8000
2010-03-12,54.5200
2010-03-11,55.5400
2010-03-10,55.0300
2010-03-09,54.8000
2010-03-08,54.4200
2010-03-05,54.3200
2010-03-04,54.0800
2010-03-03,54.0800
2010-03-02,54.5800
2010-03-01,54.2900
2010-02-26,54.2800
2010-02-25,54.1200
2010-02-24,54.3300
2010-02-23,53.9700
2010-02-22,54.4000
2010-02-19,54.3800
2010-02-18,54.9700
2010-02-17,54.7500
2010-02-16,54.5900
2010-02-12,53.9300
2010-02-11,53.5400
2010-02-10,53.2600
2010-02-09,53.3500
2010-02-08,53.3500
2010-02-05,53.9700
2010-02-04,53.8200
2010-02-03,54.6500
2010-02-02,54.4400
2010-02-01,53.3400
2010-01-29,52.9400
2010-01-28,53.9500
2010-01-27,53.9000
2010-01-26,54.4800
2010-01-25,54.7000
2010-01-22,54.5100
2010-01-21,55.5600
2010-01-20,56.2400
2010-01-19,56.2000
2010-01-15,55.4900
2010-01-14,55.3500
2010-01-13,55.2900
2010-01-12,55.1700
2010-01-11,55.3300
2010-01-08,55.0500
2010-01-07,54.7700
2010-01-06,54.3200
2010-01-05,54.0200
2010-01-04,54.4600
2009-12-31,53.9900
2009-12-30,54.5400
2009-12-29,54.2600
2009-12-28,54.5300
2009-12-24,54.1500
2009-12-23,54.0900
2009-12-22,54.1200
2009-12-21,53.9200
2009-12-18,53.3400
2009-12-17,53.5800
2009-12-16,53.8800
2009-12-15,53.9900
2009-12-14,53.7800
2009-12-11,53.7700
2009-12-10,54.0700
2009-12-09,53.6100
2009-12-08,53.2400
2009-12-07,53.6600
2009-12-04,53.7800
2009-12-03,54.2400
2009-12-02,54.4400
2009-12-01,54.4800
2009-11-30,54.4900
2009-11-27,54.0800
2009-11-25,54.4100
2009-11-24,54.2400
2009-11-23,53.1300
2009-11-20,53.6400
2009-11-19,52.9600
2009-11-18,53.1800
2009-11-17,53.3100
2009-11-16,53.6300
2009-11-13,52.9500
2009-11-12,53.2300
2009-11-11,53.2600
2009-11-10,52.8000
2009-11-09,52.3500
2009-11-06,51.5300
2009-11-05,51.6200
2009-11-04,50.9100
2009-11-03,50.4300
2009-11-02,50.9100
2009-10-30,50.5700
2009-10-29,50.8600
2009-10-28,51.0200
2009-10-27,51.2200
2009-10-26,50.8900
2009-10-23,51.3100
2009-10-22,52.1700
2009-10-21,51.1500
2009-10-20,51.8600
2009-10-19,52.2300
2009-10-16,51.4300
2009-10-15,51.9100
2009-10-14,51.2000
2009-10-13,49.6500
2009-10-12,50.0000
2009-10-09,50.0800
2009-10-08,50.1100
2009-10-07,50.0400
2009-10-06,50.1800
2009-10-05,50.3300
2009-10-02,49.8400
2009-10-01,48.6800
2009-09-30,49.4700
2009-09-29,49.1000
2009-09-28,48.5800
2009-09-25,47.3300
2009-09-24,46.9400
2009-09-23,46.1300
2009-09-22,46.7300
2009-09-21,46.5200
2009-09-18,45.9700
2009-09-17,46.3600
2009-09-16,46.7200
2009-09-15,47.0900
2009-09-14,47.3300
2009-09-11,46.8300
2009-09-10,46.8700
2009-09-09,46.3600
2009-09-08,45.9100
2009-09-04,45.6300
2009-09-03,45.0600
2009-09-02,45.0000
2009-09-01,45.1200
2009-08-31,45.2300
2009-08-28,45.9200
2009-08-27,46.6100
2009-08-26,46.0700
2009-08-25,45.9200
2009-08-24,46.0800
2009-08-21,45.3900
2009-08-20,45.2800
2009-08-19,45.1700
2009-08-18,44.3300
2009-08-17,44.7600
2009-08-14,44.3600
2009-08-13,44.3200
2009-08-12,44.0100
2009-08-11,44.7000
2009-08-10,44.5200
2009-08-07,43.8400
2009-08-06,43.6300
2009-08-05,44.0000
2009-08-04,44.3000
2009-08-03,44.8200
2009-07-31,44.9900
2009-07-30,45.7000
2009-07-29,45.6900
2009-07-28,45.4300
2009-07-27,45.0300
2009-07-24,45.0100
2009-07-23,43.8400
2009-07-22,44.2200
2009-07-21,45.0000
2009-07-20,45.0100
2009-07-17,44.4700
2009-07-16,44.9400
2009-07-15,45.2800
2009-07-14,46.4900
2009-07-13,46.1500
2009-07-10,45.4100
2009-07-09,45.9300
2009-07-08,46.3100
2009-07-07,45.3400
2009-07-06,46.0000
2009-07-02,45.8400
2009-07-01,46.6400
2009-06-30,47.0400
2009-06-29,47.8200
2009-06-26,47.4300
2009-06-25,48.0200
2009-06-24,46.9900
2009-06-23,46.8600
2009-06-22,46.7100
2009-06-19,47.5800
2009-06-18,47.6600
2009-06-17,45.9200
2009-06-16,44.7300
2009-06-15,44.7300
2009-06-12,45.4200
2009-06-11,44.5600
2009-06-10,44.1500
2009-06-09,44.3500
2009-06-08,44.7300
2009-06-05,44.9800
2009-06-04,44.7500
2009-06-03,45.1200
2009-06-02,45.1500
2009-06-01,44.9800
2009-05-29,45.0600
2009-05-28,44.6000
2009-05-27,44.3900
2009-05-26,44.5700
2009-05-22,43.9400
2009-05-21,43.3200
2009-05-20,43.0800
2009-05-19,42.8800
2009-05-18,43.2000
2009-05-15,43.3200
2009-05-14,44.6300
2009-05-13,45.5000
2009-05-12,45.4100
2009-05-11,44.8700
2009-05-08,44.9300
2009-05-07,44.6200
2009-05-06,42.9300
2009-05-05,43.7300
2009-05-04,43.1800
2009-05-01,41.5200
2009-04-30,41.8500
2009-04-29,42.6200
2009-04-28,43.0100
2009-04-27,43.1600
2009-04-24,43.0900
2009-04-23,43.3600
2009-04-22,42.5000
2009-04-21,44.3700
2009-04-20,44.0900
2009-04-17,43.8900
2009-04-16,42.6900
2009-04-15,42.6600
2009-04-14,44.7100
2009-04-13,44.3800
2009-04-09,44.0300
2009-04-08,43.6700
2009-04-07,42.9200
2009-04-06,43.3600
2009-04-03,44.1200
2009-04-02,45.3800
2009-04-01,46.7000
2009-03-31,47.7000
2009-03-30,47.8900
2009-03-27,46.6000
2009-03-26,46.4500
2009-03-25,46.0300
2009-03-24,46.4600
2009-03-23,48.7600
2009-03-20,47.5400
2009-03-19,47.5300
2009-03-18,48.6300
2009-03-17,49.1400
2009-03-16,47.8500
2009-03-13,46.8500
2009-03-12,46.6500
2009-03-11,44.4700
2009-03-10,46.9800
2009-03-09,46.6500
2009-03-06,46.8900
2009-03-05,46.0400
2009-03-04,47.1800
2009-03-03,45.8200
2009-03-02,47.0400
2009-02-27,47.3400
2009-02-26,50.5800
2009-02-25,53.6200
2009-02-24,54.7400
2009-02-23,53.4000
2009-02-20,54.0300
2009-02-19,54.4600
2009-02-18,54.2000
2009-02-17,53.9300
2009-02-13,54.9400
2009-02-12,56.1300
2009-02-11,55.7000
2009-02-10,55.7900
2009-02-09,57.2500
2009-02-06,57.1500
2009-02-05,56.5300
2009-02-04,55.9100
2009-02-03,56.9800
2009-02-02,55.5700
2009-01-30,55.4400
2009-01-29,55.4100
2009-01-28,54.9600
2009-01-27,54.3900
2009-01-26,54.0500
2009-01-23,52.8100
2009-01-22,53.0100
2009-01-21,52.3200
2009-01-20,49.2000
2009-01-16,49.9200
2009-01-15,49.2200
2009-01-14,49.4700
2009-01-13,50.0600
2009-01-12,50.0600
2009-01-09,51.1700
2009-01-08,51.2000
2009-01-07,50.6400
2009-01-06,50.9200
2009-01-05,52.6400
2009-01-02,53.5600
2008-12-31,53.3700
2008-12-30,53.1600
2008-12-29,52.1700
2008-12-26,52.5100
2008-12-24,52.6500
2008-12-23,52.4600
2008-12-22,52.7100
2008-12-19,52.2700
2008-12-18,51.9900
2008-12-17,52.0600
2008-12-16,53.1600
2008-12-15,51.6400
2008-12-12,50.7500
2008-12-11,51.0300
2008-12-10,51.5200
2008-12-09,51.9700
2008-12-08,52.9200
2008-12-05,52.7500
2008-12-04,52.0300
2008-12-03,53.1500
2008-12-02,51.9700
2008-12-01,50.1500
2008-11-28,52.3900
2008-11-26,51.3700
2008-11-25,51.2200
2008-11-24,50.7800
2008-11-21,51.5200
2008-11-20,50.3500
2008-11-19,54.5200
2008-11-18,56.5700
2008-11-17,55.3200
2008-11-14,55.0600
2008-11-13,57.1400
2008-11-12,54.5000
2008-11-11,55.1700
2008-11-10,55.3800
2008-11-07,55.3000
2008-11-06,53.7400
2008-11-05,55.1800
2008-11-04,56.4100
2008-11-03,56.0000
2008-10-31,55.1500
2008-10-30,54.5600
2008-10-29,54.1700
2008-10-28,55.0000
2008-10-27,53.1700
2008-10-24,54.3000
2008-10-23,55.0200
2008-10-22,53.8600
2008-10-21,55.9900
2008-10-20,57.5500
2008-10-17,55.4600
2008-10-16,55.3800
2008-10-15,53.8800
2008-10-14,54.7800
2008-10-13,54.2100
2008-10-10,49.4500
2008-10-09,50.2500
2008-10-08,55.2900
2008-10-07,55.8800
2008-10-06,56.4000
2008-10-03,58.5100
2008-10-02,58.9000
2008-10-01,58.2900
2008-09-30,57.5800
2008-09-29,57.4000
2008-09-26,59.4000
2008-09-25,59.3300
2008-09-24,58.8500
2008-09-23,58.5100
2008-09-22,57.1400
2008-09-19,58.7100
2008-09-18,58.0800
2008-09-17,57.2500
2008-09-16,59.8100
2008-09-15,58.4800
2008-09-12,59.0900
2008-09-11,59.3100
2008-09-10,57.9000
2008-09-09,57.4800
2008-09-08,58.4200
2008-09-05,57.0100
2008-09-04,56.5700
2008-09-03,57.9300
2008-09-02,59.0100
2008-08-29,57.4300
2008-08-28,58.7500
2008-08-27,57.7200
2008-08-26,57.5700
2008-08-25,57.7600
2008-08-22,58.4800
2008-08-21,58.0400
2008-08-20,58.3400
2008-08-19,58.8600
2008-08-18,58.9600
2008-08-15,59.6200
2008-08-14,58.7000
2008-08-13,58.4500
2008-08-12,58.8800
2008-08-11,58.9000
2008-08-08,59.0300
2008-08-07,58.3600
2008-08-06,58.7800
2008-08-05,58.7100
2008-08-04,57.2600
2008-08-01,56.0700
2008-07-31,56.3400
2008-07-30,56.8500
2008-07-29,55.9400
2008-07-28,56.2100
2008-07-25,57.4200
2008-07-24,56.9600
2008-07-23,56.9900
2008-07-22,57.6900
2008-07-21,56.7800
2008-07-18,57.5800
2008-07-17,57.5000
2008-07-16,56.9700
2008-07-15,57.8500
2008-07-14,56.2200
2008-07-11,56.4300
2008-07-10,57.3500
2008-07-09,56.9100
2008-07-08,57.3700
2008-07-07,54.1900
2008-07-03,54.7500
2008-07-02,54.2400
2008-07-01,54.2100
2008-06-30,52.9700
2008-06-27,53.0000
2008-06-26,52.7400
2008-06-25,53.5300
2008-06-24,53.7500
2008-06-23,54.2900
2008-06-20,53.3500
2008-06-19,54.1400
2008-06-18,53.1100
2008-06-17,53.5700
2008-06-16,54.3300
2008-06-13,54.1100
2008-06-12,53.9300
2008-06-11,53.5000
2008-06-10,54.2300
2008-06-09,54.7800
2008-06-06,54.7600
2008-06-05,55.7300
2008-06-04,56.0000
2008-06-03,55.7300
2008-06-02,55.6800
2008-05-30,56.3500
2008-05-29,55.9600
2008-05-28,54.1000
2008-05-27,54.5900
2008-05-23,54.2600
2008-05-22,54.8500
2008-05-21,54.3600
2008-05-20,54.6800
2008-05-19,55.0500
2008-05-16,54.7100
2008-05-15,54.8700
2008-05-14,54.8300
2008-05-13,54.4000
2008-05-12,52.7800
2008-05-09,51.7800
2008-05-08,51.2800
2008-05-07,51.2900
2008-05-06,52.5800
2008-05-05,53.0000
2008-05-02,53.1700
2008-05-01,53.5700
2008-04-30,52.7500
2008-04-29,53.4800
2008-04-28,51.6100
2008-04-25,51.2800
2008-04-24,50.4400
2008-04-23,50.5600
2008-04-22,50.5200
2008-04-21,50.5300
2008-04-18,50.7200
2008-04-17,50.9300
2008-04-16,51.3500
2008-04-15,51.9100
2008-04-14,52.4700
2008-04-11,52.8000
2008-04-10,53.9100
2008-04-09,53.8700
2008-04-08,54.0000
2008-04-07,54.8700
2008-04-04,54.8400
2008-04-03,54.5300
2008-04-02,54.3000
2008-04-01,55.2300
2008-03-31,55.1500
2008-03-28,53.0700
2008-03-27,53.5500
2008-03-26,54.0300
2008-03-25,54.5300
2008-03-24,55.4300
2008-03-20,55.6600
2008-03-19,54.3900
2008-03-18,53.8200
2008-03-17,52.5600
2008-03-14,51.3800
2008-03-13,52.5500
2008-03-12,51.3400
2008-03-11,50.8600
2008-03-10,50.6000
2008-03-07,51.0400
2008-03-06,52.0900
2008-03-05,52.9800
2008-03-04,53.2400
2008-03-03,53.2300
2008-02-29,53.5500
2008-02-28,54.2200
2008-02-27,54.5400
2008-02-26,55.5700
2008-02-25,55.4700
2008-02-22,54.5400
2008-02-21,54.8600
2008-02-20,55.6100
2008-02-19,55.5700
2008-02-15,55.5500
2008-02-14,55.3800
2008-02-13,56.5200
2008-02-12,55.9500
2008-02-11,56.3400
2008-02-08,56.8000
2008-02-07,58.1000
2008-02-06,57.7300
2008-02-05,57.3400
2008-02-04,58.0500
2008-02-01,57.5500
2008-01-31,56.1800
2008-01-30,55.9500
2008-01-29,56.2500
2008-01-28,56.4400
2008-01-25,55.4800
2008-01-24,57.0600
2008-01-23,57.9700
2008-01-22,57.4900
2008-01-18,59.4300
2008-01-17,59.7500
2008-01-16,60.5000
2008-01-15,59.6700
2008-01-14,59.9300
2008-01-11,60.5000
2008-01-10,60.1100
2008-01-09,60.0400
2008-01-08,59.0100
2008-01-07,57.5000
2008-01-04,55.7900
2008-01-03,55.4700
2008-01-02,55.8100
2007-12-31,56.1500
2007-12-28,57.2300
2007-12-27,56.9800
2007-12-26,57.8800
2007-12-24,58.3500
2007-12-21,58.2600
2007-12-20,57.6000
2007-12-19,57.2300
2007-12-18,57.6900
2007-12-17,56.7700
2007-12-14,57.5100
2007-12-13,58.3800
2007-12-12,58.1100
2007-12-11,58.0900
2007-12-10,58.9000
2007-12-07,58.2200
2007-12-06,58.1500
2007-12-05,58.1600
2007-12-04,57.5000
2007-12-03,57.0100
2007-11-30,57.5100
2007-11-29,57.0000
2007-11-28,56.4200
2007-11-27,55.9100
2007-11-26,54.2500
2007-11-23,55.4900
2007-11-21,54.7300
2007-11-20,55.5800
2007-11-19,54.8200
2007-11-16,55.2100
2007-11-15,54.4800
2007-11-14,54.3100
2007-11-13,55.1100
2007-11-12,54.6700
2007-11-09,54.1200
2007-11-08,53.9200
2007-11-07,53.7500
2007-11-06,54.3400
2007-11-05,54.0200
2007-11-02,54.0500
2007-11-01,54.1200
2007-10-31,54.6200
2007-10-30,54.6500
2007-10-29,54.4500
2007-10-26,54.0700
2007-10-25,53.8700
2007-10-24,52.8600
2007-10-23,51.8200
2007-10-22,51.6400
2007-10-19,51.4000
2007-10-18,51.6700
2007-10-17,51.2000
2007-10-16,51.9700
2007-10-15,51.9200
2007-10-12,52.6400
2007-10-11,53.3600
2007-10-10,54.2400
2007-10-09,54.8600
2007-10-08,54.9400
2007-10-05,55.0000
2007-10-04,55.5400
2007-10-03,55.5300
2007-10-02,55.4600
2007-10-01,55.2100
2007-09-28,53.6200
2007-09-27,54.0500
2007-09-26,54.0000
2007-09-25,54.3500
2007-09-24,53.8600
2007-09-21,54.4400
2007-09-20,53.6900
2007-09-19,53.9500
2007-09-18,53.6000
2007-09-17,51.9900
2007-09-14,52.1000
2007-09-13,52.1600
2007-09-12,52.2500
2007-09-11,51.9600
2007-09-10,51.6800
2007-09-07,51.8600
2007-09-06,52.9000
2007-09-05,51.7200
2007-09-04,51.5800
2007-08-31,51.9100
2007-08-30,51.4000
2007-08-29,51.4900
2007-08-28,50.7900
2007-08-27,52.0100
2007-08-24,52.5300
2007-08-23,52.1600
2007-08-22,52.1400
2007-08-21,52.3600
2007-08-20,52.3900
2007-08-17,52.7300
2007-08-16,51.8600
2007-08-15,52.3500
2007-08-14,52.4700
2007-08-13,53.8900
2007-08-10,55.2200
2007-08-09,54.9300
2007-08-08,56.3000
2007-08-07,54.3000
2007-08-06,53.1200
2007-08-03,51.0900
2007-08-02,51.2100
2007-08-01,50.9500
2007-07-31,50.6900
2007-07-30,50.8200
2007-07-27,50.0300
2007-07-26,51.0900
2007-07-25,52.3000
2007-07-24,52.5100
2007-07-23,53.9200
2007-07-20,52.8700
2007-07-19,54.3200
2007-07-18,53.7000
2007-07-17,53.3900
2007-07-16,53.5600
2007-07-13,53.2400
2007-07-12,53.7600
2007-07-11,53.2100
2007-07-10,52.9200
2007-07-09,53.7100
2007-07-06,54.0000
2007-07-05,54.2300
2007-07-03,54.3200
2007-07-02,54.3200
2007-06-29,53.5500
2007-06-28,53.7200
2007-06-27,53.9700
2007-06-26,53.9700
2007-06-25,54.0500
2007-06-22,52.8600
2007-06-21,53.8000
2007-06-20,54.2800
2007-06-19,54.6800
2007-06-18,54.5400
2007-06-15,54.7200
2007-06-14,54.1900
2007-06-13,54.1900
2007-06-12,53.3400
2007-06-11,54.0600
2007-06-08,54.2900
2007-06-07,53.9800
2007-06-06,54.7400
2007-06-05,55.4900
2007-06-04,55.6200
2007-06-01,56.3000
2007-05-31,56.3500
2007-05-30,55.8400
2007-05-29,56.6500
2007-05-25,56.3700
2007-05-24,56.4600
2007-05-23,57.2100
2007-05-22,57.6900
2007-05-21,58.6300
2007-05-18,59.4300
2007-05-17,58.9000
2007-05-16,59.0900
2007-05-15,58.6800
2007-05-14,57.9500
2007-05-11,57.8400
2007-05-10,57.3300
2007-05-09,58.6800
2007-05-08,58.8400
2007-05-07,58.9500
2007-05-04,58.3000
2007-05-03,57.4100
2007-05-02,57.1900
2007-05-01,57.0100
2007-04-30,56.6200
2007-04-27,56.7600
2007-04-26,56.9100
2007-04-25,57.5600
2007-04-24,57.1700
2007-04-23,57.2100
2007-04-20,57.8500
2007-04-19,57.2400
2007-04-18,58.0300
2007-04-17,59.0000
2007-04-16,58.8800
2007-04-13,58.4900
2007-04-12,57.4100
2007-04-11,57.0000
2007-04-10,57.0600
2007-04-09,57.2100
2007-04-05,57.0200
2007-04-04,56.2900
2007-04-03,56.6700
2007-04-02,55.8100
2007-03-30,55.8000
2007-03-29,55.8100
2007-03-28,55.7600
2007-03-27,56.6000
2007-03-26,57.2400
2007-03-23,53.8600
2007-03-22,54.5000
2007-03-21,54.6800
2007-03-20,54.4800
2007-03-19,53.1800
2007-03-16,52.8800
2007-03-15,53.6300
2007-03-14,53.7700
2007-03-13,54.1100
2007-03-12,54.3800
2007-03-09,54.3900
2007-03-08,53.4000
2007-03-07,52.6900
2007-03-06,52.8700
2007-03-05,52.7500
2007-03-02,53.0100
2007-03-01,53.7800
2007-02-28,54.6200
2007-02-27,53.8400
2007-02-26,54.4700
2007-02-23,53.5900
2007-02-22,53.6200
2007-02-21,52.7100
2007-02-20,52.5800
2007-02-16,52.4900
2007-02-15,52.8000
2007-02-14,52.7000
2007-02-13,52.7100
2007-02-12,52.7200
2007-02-09,52.2700
2007-02-08,52.1400
2007-02-07,52.4500
2007-02-06,52.4600
2007-02-05,52.5000
2007-02-02,52.6700
2007-02-01,52.8700
2007-01-31,53.0000
2007-01-30,53.1900
2007-01-29,52.6600
2007-01-26,52.5500
2007-01-25,52.5900
2007-01-24,53.5500
2007-01-23,53.3800
2007-01-22,53.3200
2007-01-19,53.5200
2007-01-18,52.7900
2007-01-17,51.5500
2007-01-16,50.6100
2007-01-12,50.4500
2007-01-11,50.3500
2007-01-10,50.3900
2007-01-09,50.2200
2007-01-08,50.0800
2007-01-05,49.9000
2007-01-04,49.9000
2007-01-03,48.9700
2006-12-29,48.7100
2006-12-28,48.9300
2006-12-27,49.0000
2006-12-26,48.2300
2006-12-22,47.7300
2006-12-21,48.0000
2006-12-20,47.9500
2006-12-19,48.2600
2006-12-18,48.1300
2006-12-15,48.4700
2006-12-14,48.1000
2006-12-13,47.9600
2006-12-12,47.9900
2006-12-11,47.8200
2006-12-08,47.9600
2006-12-07,48.0400
2006-12-06,48.0100
2006-12-05,48.2900
2006-12-04,48.1000
2006-12-01,46.5700
2006-11-30,46.6600
2006-11-29,46.7700
2006-11-28,46.4000
2006-11-27,46.3900
2006-11-24,46.9500
2006-11-22,47.5500
2006-11-21,47.4900
2006-11-20,47.7600
2006-11-17,47.6700
2006-11-16,47.4900
2006-11-15,46.9900
2006-11-14,46.1800
2006-11-13,45.6500
2006-11-10,45.9700
2006-11-09,45.8400
2006-11-08,47.2800
2006-11-07,47.8600
2006-11-06,47.4700
2006-11-03,47.6400
2006-11-02,47.4600
2006-11-01,47.4200
2006-10-31,47.5100
2006-10-30,47.0900
2006-10-27,47.6700
2006-10-26,47.8900
2006-10-25,48.2800
2006-10-24,48.1200
2006-10-23,48.8300
2006-10-20,48.7800
2006-10-19,47.9200
2006-10-18,47.8500
2006-10-17,47.1900
2006-10-16,47.1700
2006-10-13,46.9300
2006-10-12,46.4500
2006-10-11,46.4700
2006-10-10,46.2500
2006-10-09,46.7000
2006-10-06,46.1900
2006-10-05,46.3500
2006-10-04,47.1400
2006-10-03,47.6100
2006-10-02,48.2400
2006-09-29,48.5600
2006-09-28,48.3300
2006-09-27,48.3700
2006-09-26,48.0700
2006-09-25,47.9500
2006-09-22,47.9000
2006-09-21,48.2000
2006-09-20,48.5500
2006-09-19,49.1600
2006-09-18,48.8800
2006-09-15,49.4800
2006-09-14,49.1500
2006-09-13,49.1800
2006-09-12,48.8000
2006-09-11,48.6400
2006-09-08,48.9000
2006-09-07,47.9000
2006-09-06,47.9300
2006-09-05,48.3500
2006-09-01,48.3700
2006-08-31,48.7000
2006-08-30,48.1800
2006-08-29,48.9600
2006-08-28,48.9600
2006-08-25,48.7900
2006-08-24,48.8200
2006-08-23,49.0000
2006-08-22,48.9400
2006-08-21,48.6700
2006-08-18,49.0000
2006-08-17,49.1300
2006-08-16,49.2800
2006-08-15,48.6600
2006-08-14,47.9600
2006-08-11,47.4100
2006-08-10,47.7200
2006-08-09,47.3200
2006-08-08,47.6700
2006-08-07,47.3400
2006-08-04,47.2400
2006-08-03,47.2200
2006-08-02,47.1500
2006-08-01,47.5100
2006-07-31,47.7700
2006-07-28,47.8200
2006-07-27,47.2200
2006-07-26,47.1000
2006-07-25,48.0800
2006-07-24,47.5600
2006-07-21,46.8400
2006-07-20,46.2100
2006-07-19,46.2800
2006-07-18,44.7000
2006-07-17,44.4800
2006-07-14,44.0100
2006-07-13,43.9900
2006-07-12,44.1100
2006-07-11,44.2600
2006-07-10,43.6500
2006-07-07,43.8000
2006-07-06,43.7800
2006-07-05,43.6100
2006-07-03,43.5800
2006-06-30,43.6100
2006-06-29,42.9000
2006-06-28,42.1900
2006-06-27,41.6400
2006-06-26,42.0300
2006-06-23,41.9500
2006-06-22,42.0400
2006-06-21,42.2700
2006-06-20,42.2200
2006-06-19,42.3200
2006-06-16,42.7800
2006-06-15,43.0600
2006-06-14,42.7000
2006-06-13,42.4500
2006-06-12,42.7200
2006-06-09,43.1900
2006-06-08,43.1700
2006-06-07,42.8900
2006-06-06,42.2300
2006-06-05,42.4600
2006-06-02,43.1300
2006-06-01,43.2200
2006-05-31,42.7000
2006-05-30,42.5400
2006-05-26,42.6700
2006-05-25,42.5000
2006-05-24,42.1500
2006-05-23,41.7400
2006-05-22,41.7500
2006-05-19,41.8200
2006-05-18,41.9600
2006-05-17,41.8300
2006-05-16,42.6600
2006-05-15,42.3000
2006-05-12,41.4200
2006-05-11,42.0200
2006-05-10,41.7900
2006-05-09,42.2500
2006-05-08,42.4700
2006-05-05,42.7700
2006-05-04,42.5300
2006-05-03,42.2500
2006-05-02,42.1500
2006-05-01,42.3200
2006-04-28,42.7400
2006-04-27,42.0300
2006-04-26,41.1100
2006-04-25,41.2000
2006-04-24,41.1400
2006-04-21,42.0000
2006-04-20,41.9100
2006-04-19,41.3400
2006-04-18,41.6800
2006-04-17,41.1300
2006-04-13,41.5000
2006-04-12,41.6400
2006-04-11,41.4500
2006-04-10,42.1800
2006-04-07,42.0900
2006-04-06,42.8700
2006-04-05,42.6600
2006-04-04,42.5900
2006-04-03,42.9000
2006-03-31,42.4700
2006-03-30,42.6400
2006-03-29,42.9200
2006-03-28,42.9600
2006-03-27,43.4600
2006-03-24,43.8700
2006-03-23,43.8800
2006-03-22,44.1000
2006-03-21,43.9400
2006-03-20,44.2500
2006-03-17,45.1800
2006-03-16,45.0000
2006-03-15,45.2500
2006-03-14,45.1600
2006-03-13,44.9300
2006-03-10,43.9200
2006-03-09,43.1900
2006-03-08,43.4800
2006-03-07,43.5300
2006-03-06,43.6800
2006-03-03,43.7800
2006-03-02,43.4400
2006-03-01,44.0000
2006-02-28,44.1800
2006-02-27,44.4500
2006-02-24,43.9500
2006-02-23,43.4300
2006-02-22,43.9000
2006-02-21,43.9900
2006-02-17,44.3400
2006-02-16,44.3600
2006-02-15,44.1500
2006-02-14,43.7300
2006-02-13,42.8300
2006-02-10,42.4700
2006-02-09,42.1500
2006-02-08,42.0600
2006-02-07,42.1100
2006-02-06,42.4200
2006-02-03,42.4900
2006-02-02,42.4200
2006-02-01,43.1000
2006-01-31,43.1500
2006-01-30,42.9400
2006-01-27,43.0000
2006-01-26,43.3200
2006-01-25,42.1700
2006-01-24,40.0600
2006-01-23,40.5100
2006-01-20,40.3500
2006-01-19,41.5400
2006-01-18,41.0760
2006-01-17,41.0700
2006-01-13,41.1900
2006-01-12,41.3400
2006-01-11,41.4300
2006-01-10,42.0000
2006-01-09,42.4100
2006-01-06,40.8900
2006-01-05,40.1200
2006-01-04,39.6100
2006-01-03,39.5500
2005-12-30,39.4300
2005-12-29,39.8000
2005-12-28,40.3500
2005-12-27,40.4000
2005-12-23,40.8600
2005-12-22,40.7400
2005-12-21,40.3700
2005-12-20,40.0000
2005-12-19,40.4300
2005-12-16,40.1700
2005-12-15,39.2500
2005-12-14,39.4700
2005-12-13,39.4700
2005-12-12,39.1700
2005-12-09,38.9900
2005-12-08,38.2900
2005-12-07,38.0000
2005-12-06,37.8700
2005-12-05,38.1900
2005-12-02,38.5600
2005-12-01,37.6300
2005-11-30,37.7100
2005-11-29,38.1600
2005-11-28,38.9500
2005-11-25,38.9800
2005-11-23,38.9900
2005-11-22,39.3200
2005-11-21,40.3700
2005-11-18,40.9000
2005-11-17,40.8600
2005-11-16,40.5800
2005-11-15,41.4700
2005-11-14,40.5200
2005-11-11,43.7300
2005-11-10,42.8000
2005-11-09,42.7000
2005-11-08,42.5200
2005-11-07,42.5500
2005-11-04,42.5700
2005-11-03,42.7900
2005-11-02,42.6400
2005-11-01,42.7800
2005-10-31,43.0500
2005-10-28,42.7500
2005-10-27,42.4400
2005-10-26,43.0100
2005-10-25,43.2800
2005-10-24,42.9000
2005-10-21,42.7500
2005-10-20,43.2600
2005-10-19,43.9500
2005-10-18,42.4000
2005-10-17,42.5500
2005-10-14,42.6400
2005-10-13,42.5700
2005-10-12,42.1000
2005-10-11,42.4200
2005-10-10,42.1800
2005-10-07,42.7000
2005-10-06,43.0200
2005-10-05,43.2800
2005-10-04,44.0100
2005-10-03,42.4800
2005-09-30,42.4000
2005-09-29,42.0900
2005-09-28,41.9400
2005-09-27,42.7300
2005-09-26,42.6600
2005-09-23,44.2200
2005-09-22,43.9100
2005-09-21,43.1000
2005-09-20,43.0900
2005-09-19,43.3100
2005-09-16,43.7400
2005-09-15,43.7000
2005-09-14,43.8500
2005-09-13,44.6600
2005-09-12,45.2300
2005-09-09,45.5700
2005-09-08,45.3900
2005-09-07,45.6800
2005-09-06,45.3000
2005-09-02,44.8800
2005-09-01,45.1400
