Date,Close
2010-04-21,51.9900
2010-04-20,51.9200
2010-04-19,51.3500
2010-04-16,50.7400
2010-04-15,51.5900
2010-04-14,51.3000
2010-04-13,52.4600
2010-04-12,52.9500
2010-04-09,52.7500
2010-04-08,52.3700
2010-04-07,52.5200
2010-04-06,52.6500
2010-04-05,52.8500
2010-04-01,52.4700
2010-03-31,52.1600
2010-03-30,52.4900
2010-03-29,52.5300
2010-03-26,52.1200
2010-03-25,51.7200
2010-03-24,51.8900
2010-03-23,52.4400
2010-03-22,52.8900
2010-03-19,52.6800
2010-03-18,51.8200
2010-03-17,51.8300
2010-03-16,51.2400
2010-03-15,50.9200
2010-03-12,50.1400
2010-03-11,50.2400
2010-03-10,50.3000
2010-03-09,50.3800
2010-03-08,50.7900
2010-03-05,51.2500
2010-03-04,50.6600
2010-03-03,49.9800
2010-03-02,49.8100
2010-03-01,48.9300
2010-02-26,48.9800
2010-02-25,49.6100
2010-02-24,49.8300
2010-02-23,49.3000
2010-02-22,49.7500
2010-02-19,49.9800
2010-02-18,50.2800
2010-02-17,49.8300
2010-02-16,49.4200
2010-02-12,49.2900
2010-02-11,48.6700
2010-02-10,46.8100
2010-02-09,46.8500
2010-02-08,45.5300
2010-02-05,45.6600
2010-02-04,45.9400
2010-02-03,46.9700
2010-02-02,47.6000
2010-02-01,46.1100
2010-01-29,45.5100
2010-01-28,46.2100
2010-01-27,46.6400
2010-01-26,47.0000
2010-01-25,47.0500
2010-01-22,46.8100
2010-01-21,47.7300
2010-01-20,49.2400
2010-01-19,50.0900
2010-01-15,49.6200
2010-01-14,49.6000
2010-01-13,49.6700
2010-01-12,49.1700
2010-01-11,49.4400
2010-01-08,49.2600
2010-01-07,49.5300
2010-01-06,48.9200
2010-01-05,48.9200
2010-01-04,49.3500
2009-12-31,48.1900
2009-12-30,48.6600
2009-12-29,48.8500
2009-12-28,48.8500
2009-12-24,48.9000
2009-12-23,48.8000
2009-12-22,49.6000
2009-12-21,49.2500
2009-12-18,48.6600
2009-12-17,49.2900
2009-12-16,50.0800
2009-12-15,50.0700
2009-12-14,50.2600
2009-12-11,48.4800
2009-12-10,48.8700
2009-12-09,49.0600
2009-12-08,49.0400
2009-12-07,49.8400
2009-12-04,49.8200
2009-12-03,49.4800
2009-12-02,49.1700
2009-12-01,49.1700
2009-11-30,48.0900
2009-11-27,49.9900
2009-11-25,50.3100
2009-11-24,50.3200
2009-11-23,50.0700
2009-11-20,49.7300
2009-11-19,50.1400
2009-11-18,50.5200
2009-11-17,50.6100
2009-11-16,50.6400
2009-11-13,50.1500
2009-11-12,49.9600
2009-11-11,49.3500
2009-11-10,49.8300
2009-11-09,49.8700
2009-11-06,48.8300
2009-11-05,48.6600
2009-11-04,47.3800
2009-11-03,47.8500
2009-11-02,48.5700
2009-10-30,47.3600
2009-10-29,49.0100
2009-10-28,48.9600
2009-10-27,48.9100
2009-10-26,48.7500
2009-10-23,49.0700
2009-10-22,49.4600
2009-10-21,50.8200
2009-10-20,51.5500
2009-10-19,51.4500
2009-10-16,50.9500
2009-10-15,50.3800
2009-10-14,50.3300
2009-10-13,49.8800
2009-10-12,50.4500
2009-10-09,50.1900
2009-10-08,50.3500
2009-10-07,49.5900
2009-10-06,49.9100
2009-10-05,49.0500
2009-10-02,48.3600
2009-10-01,48.3200
2009-09-30,48.7400
2009-09-29,48.7200
2009-09-28,48.0200
2009-09-25,47.6400
2009-09-24,48.2900
2009-09-23,49.4000
2009-09-22,48.9300
2009-09-21,48.4300
2009-09-18,48.1800
2009-09-17,47.5300
2009-09-16,47.5000
2009-09-15,46.9000
2009-09-14,47.6600
2009-09-11,47.4200
2009-09-10,46.8200
2009-09-09,47.2200
2009-09-08,47.4500
2009-09-04,46.0500
2009-09-03,45.8200
2009-09-02,45.6400
2009-09-01,45.1600
2009-08-31,45.7100
2009-08-28,45.3600
2009-08-27,46.2700
2009-08-26,46.6800
2009-08-25,46.8000
2009-08-24,47.4300
2009-08-21,46.8700
2009-08-20,46.4800
2009-08-19,45.7900
2009-08-18,46.3200
2009-08-17,45.4600
2009-08-14,46.6200
2009-08-13,46.4300
2009-08-12,46.5400
2009-08-11,46.7900
2009-08-10,47.2000
2009-08-07,47.0600
2009-08-06,46.9900
2009-08-05,46.7700
2009-08-04,46.9800
2009-08-03,46.8200
2009-07-31,46.6000
2009-07-30,46.8200
2009-07-29,46.8200
2009-07-28,46.4800
2009-07-27,46.7000
2009-07-24,47.3000
2009-07-23,46.0200
2009-07-22,43.8800
2009-07-21,43.9000
2009-07-20,43.9500
2009-07-17,44.0000
2009-07-16,43.3000
2009-07-15,44.0300
2009-07-14,42.6600
2009-07-13,42.9000
2009-07-10,42.3500
2009-07-09,42.3400
2009-07-08,43.4900
2009-07-07,43.7500
2009-07-06,44.1500
2009-07-02,42.9300
2009-07-01,44.0900
2009-06-30,43.6200
2009-06-29,43.3900
2009-06-26,42.6100
2009-06-25,42.9800
2009-06-24,41.6300
2009-06-23,41.4600
2009-06-22,41.5800
2009-06-19,42.1500
2009-06-18,42.5300
2009-06-17,41.9000
2009-06-16,42.2600
2009-06-15,42.8900
2009-06-12,43.5200
2009-06-11,43.8800
2009-06-10,43.5200
2009-06-09,43.8500
2009-06-08,44.5300
2009-06-05,44.1000
2009-06-04,44.4300
2009-06-03,44.1900
2009-06-02,44.6000
2009-06-01,43.6300
2009-05-29,42.6400
2009-05-28,42.5400
2009-05-27,41.6500
2009-05-26,42.1300
2009-05-22,42.7100
2009-05-21,42.8100
2009-05-20,43.1900
2009-05-19,42.2200
2009-05-18,42.6900
2009-05-15,43.1700
2009-05-14,42.4200
2009-05-13,41.7700
2009-05-12,41.8400
2009-05-11,40.5500
2009-05-08,41.1000
2009-05-07,40.8700
2009-05-06,39.2900
2009-05-05,37.2900
2009-05-04,38.1300
2009-05-01,37.1800
2009-04-30,36.2000
2009-04-29,36.8400
2009-04-28,36.8300
2009-04-27,37.1900
2009-04-24,37.4300
2009-04-23,37.0000
2009-04-22,36.2500
2009-04-21,36.8900
2009-04-20,36.9100
2009-04-17,37.3200
2009-04-16,38.0000
2009-04-15,37.8000
2009-04-14,36.4400
2009-04-13,37.0800
2009-04-09,37.7100
2009-04-08,38.2500
2009-04-07,36.9800
2009-04-06,37.3300
2009-04-03,36.2000
2009-04-02,36.0900
2009-04-01,36.2200
2009-03-31,35.5800
2009-03-30,36.7300
2009-03-27,37.5800
2009-03-26,38.3000
2009-03-25,38.5800
2009-03-24,38.8000
2009-03-23,38.1200
2009-03-20,38.3600
2009-03-19,37.2100
2009-03-18,38.2800
2009-03-17,38.6000
2009-03-16,37.1600
2009-03-13,36.0100
2009-03-12,34.6400
2009-03-11,33.6500
2009-03-10,34.0500
2009-03-09,34.0700
2009-03-06,33.3400
2009-03-05,32.9500
2009-03-04,33.4900
2009-03-03,32.3400
2009-03-02,32.7500
2009-02-27,33.4700
2009-02-26,34.2100
2009-02-25,34.8000
2009-02-24,34.9000
2009-02-23,35.1100
2009-02-20,35.6300
2009-02-19,35.9100
2009-02-18,35.4000
2009-02-17,34.7300
2009-02-13,35.9900
2009-02-12,36.1500
2009-02-11,36.3700
2009-02-10,36.0400
2009-02-09,36.7200
2009-02-06,36.8300
2009-02-05,37.2600
2009-02-04,36.7800
2009-02-03,38.3200
2009-02-02,37.4100
2009-01-30,37.1500
2009-01-29,38.7500
2009-01-28,39.9900
2009-01-27,40.1500
2009-01-26,41.1300
2009-01-23,41.2200
2009-01-22,40.9600
2009-01-21,41.4100
2009-01-20,41.4800
2009-01-16,42.1200
2009-01-15,41.4800
2009-01-14,41.5600
2009-01-13,42.1900
2009-01-12,41.8300
2009-01-09,42.3200
2009-01-08,42.7000
2009-01-07,42.7000
2009-01-06,43.2400
2009-01-05,44.4700
2009-01-02,44.1200
2008-12-31,43.5100
2008-12-30,43.9100
2008-12-29,43.1600
2008-12-26,42.4600
2008-12-24,42.4200
2008-12-23,41.7300
2008-12-22,42.1700
2008-12-19,41.8500
2008-12-18,41.9600
2008-12-17,42.0300
2008-12-16,41.0200
2008-12-15,41.5400
2008-12-12,41.3600
2008-12-11,41.9500
2008-12-10,42.3000
2008-12-09,41.9700
2008-12-08,42.6600
2008-12-05,42.3600
2008-12-04,40.8600
2008-12-03,41.6100
2008-12-02,40.0300
2008-12-01,39.6800
2008-11-28,42.1600
2008-11-26,42.5000
2008-11-25,41.2000
2008-11-24,41.8300
2008-11-21,38.2600
2008-11-20,36.6300
2008-11-19,36.6400
2008-11-18,38.5500
2008-11-17,38.3500
2008-11-14,38.4100
2008-11-13,39.8400
2008-11-12,39.1000
2008-11-11,41.3200
2008-11-10,42.1100
2008-11-07,42.2000
2008-11-06,40.8800
2008-11-05,44.0200
2008-11-04,44.7500
2008-11-03,42.6100
2008-10-31,43.4700
2008-10-30,42.8000
2008-10-29,41.5500
2008-10-28,42.5800
2008-10-27,39.0600
2008-10-24,40.5000
2008-10-23,42.9600
2008-10-22,40.8300
2008-10-21,42.1600
2008-10-20,43.3900
2008-10-17,43.3000
2008-10-16,43.0100
2008-10-15,40.8200
2008-10-14,44.0400
2008-10-13,44.9900
2008-10-10,39.7400
2008-10-09,39.0000
2008-10-08,43.0500
2008-10-07,44.3600
2008-10-06,46.1200
2008-10-03,49.6700
2008-10-02,49.0800
2008-10-01,50.7800
2008-09-30,48.1000
2008-09-29,46.8000
2008-09-26,50.9000
2008-09-25,51.6100
2008-09-24,49.7900
2008-09-23,49.2500
2008-09-22,50.0300
2008-09-19,51.4200
2008-09-18,50.0000
2008-09-17,48.9800
2008-09-16,53.7700
2008-09-15,52.8200
2008-09-12,53.6800
2008-09-11,54.8100
2008-09-10,54.6200
2008-09-09,54.7800
2008-09-08,54.9800
2008-09-05,54.0000
2008-09-04,53.3700
2008-09-03,54.0700
2008-09-02,54.8100
2008-08-29,53.7000
2008-08-28,53.9200
2008-08-27,54.1000
2008-08-26,54.6400
2008-08-25,54.8700
2008-08-22,55.5300
2008-08-21,54.8200
2008-08-20,54.6100
2008-08-19,54.5100
2008-08-18,55.0100
2008-08-15,55.5700
2008-08-14,55.4700
2008-08-13,55.5400
2008-08-12,55.9500
2008-08-11,55.7500
2008-08-08,55.2100
2008-08-07,54.6400
2008-08-06,55.5300
2008-08-05,55.2000
2008-08-04,53.7200
2008-08-01,52.0800
2008-07-31,51.6500
2008-07-30,53.3700
2008-07-29,53.3400
2008-07-28,52.6200
2008-07-25,53.0500
2008-07-24,52.4600
2008-07-23,51.4700
2008-07-22,52.0500
2008-07-21,50.4800
2008-07-18,50.7200
2008-07-17,50.9600
2008-07-16,52.9200
2008-07-15,53.3000
2008-07-14,53.5600
2008-07-11,53.3700
2008-07-10,53.4400
2008-07-09,54.0000
2008-07-08,53.7700
2008-07-07,51.8500
2008-07-03,51.4700
2008-07-02,50.6000
2008-07-01,50.3900
2008-06-30,49.3900
2008-06-27,49.8300
2008-06-26,50.1500
2008-06-25,51.7700
2008-06-24,51.1700
2008-06-23,50.6400
2008-06-20,50.2200
2008-06-19,50.4000
2008-06-18,49.9000
2008-06-17,50.6300
2008-06-16,50.7300
2008-06-13,51.6100
2008-06-12,51.2900
2008-06-11,49.8600
2008-06-10,49.4900
2008-06-09,49.4900
2008-06-06,50.5000
2008-06-05,51.8100
2008-06-04,51.9500
2008-06-03,51.6700
2008-06-02,52.1100
2008-05-30,52.6600
2008-05-29,52.0200
2008-05-28,51.1600
2008-05-27,51.6300
2008-05-23,51.8000
2008-05-22,52.2800
2008-05-21,51.9800
2008-05-20,52.9100
2008-05-19,53.6300
2008-05-16,53.3800
2008-05-15,53.2500
2008-05-14,52.6700
2008-05-13,52.4600
2008-05-12,52.4700
2008-05-09,51.8300
2008-05-08,52.2000
2008-05-07,51.6900
2008-05-06,51.8800
2008-05-05,50.8100
2008-05-02,51.0200
2008-05-01,50.7500
2008-04-30,51.0300
2008-04-29,52.0100
2008-04-28,51.0700
2008-04-25,51.3000
2008-04-24,52.0000
2008-04-23,52.0000
2008-04-22,50.0700
2008-04-21,50.6300
2008-04-18,49.9600
2008-04-17,49.8500
2008-04-16,49.4600
2008-04-15,48.2000
2008-04-14,48.0000
2008-04-11,48.3300
2008-04-10,48.6600
2008-04-09,49.3800
2008-04-08,50.6000
2008-04-07,50.6700
2008-04-04,51.3700
2008-04-03,51.0500
2008-04-02,51.2100
2008-04-01,50.5800
2008-03-31,50.5800
2008-03-28,51.0600
2008-03-27,50.6800
2008-03-26,50.3000
2008-03-25,51.7500
2008-03-24,51.0000
2008-03-20,49.1500
2008-03-19,50.1000
2008-03-18,49.6000
2008-03-17,49.3900
