Date,Close
2010-04-21,50.3700
2010-04-20,50.0500
2010-04-19,48.4100
2010-04-16,48.4300
2010-04-15,48.8300
2010-04-14,48.6000
2010-04-13,49.4900
2010-04-12,49.7400
2010-04-09,49.7100
2010-04-08,49.0400
2010-04-07,49.1000
2010-04-06,49.1900
2010-04-05,48.9700
2010-04-01,48.8400
2010-03-31,48.3300
2010-03-30,47.6600
2010-03-29,48.5800
2010-03-26,47.8100
2010-03-25,47.4500
2010-03-24,47.2700
2010-03-23,47.8200
2010-03-22,47.8400
2010-03-19,48.1600
2010-03-18,47.9700
2010-03-17,48.0200
2010-03-16,47.8500
2010-03-15,47.3100
2010-03-12,47.0700
2010-03-11,47.3700
2010-03-10,46.9700
2010-03-09,47.0200
2010-03-08,47.7500
2010-03-05,47.6500
2010-03-04,47.2500
2010-03-03,46.9300
2010-03-02,47.1900
2010-03-01,47.3800
2010-02-26,46.3700
2010-02-25,46.8800
2010-02-24,47.0600
2010-02-23,46.8000
2010-02-22,46.8200
2010-02-19,46.8800
2010-02-18,45.7400
2010-02-17,45.7700
2010-02-16,46.3800
2010-02-12,45.5700
2010-02-11,45.9600
2010-02-10,45.9200
2010-02-09,46.4600
2010-02-08,46.8900
2010-02-05,47.4000
2010-02-04,48.0200
2010-02-03,49.4000
2010-02-02,49.5800
2010-02-01,49.2300
2010-01-29,48.7600
2010-01-28,49.0100
2010-01-27,49.7600
2010-01-26,49.2200
2010-01-25,47.7500
2010-01-22,48.1400
2010-01-21,49.0300
2010-01-20,49.9800
2010-01-19,50.8900
2010-01-15,50.5500
2010-01-14,50.0100
2010-01-13,51.5000
2010-01-12,51.3200
2010-01-11,52.6000
2010-01-08,52.6400
2010-01-07,53.1000
2010-01-06,53.2500
2010-01-05,52.7300
2010-01-04,53.2500
2009-12-31,52.8200
2009-12-30,53.7000
2009-12-29,53.3900
2009-12-28,53.4200
2009-12-24,52.9100
2009-12-23,52.9500
2009-12-22,53.8200
2009-12-21,54.5000
2009-12-18,54.6200
2009-12-17,54.2600
2009-12-16,54.8600
2009-12-15,55.4000
2009-12-14,55.7700
2009-12-11,56.2500
2009-12-10,55.0300
2009-12-09,53.6900
2009-12-08,53.2900
2009-12-07,52.9600
2009-12-04,52.7500
2009-12-03,53.0000
2009-12-02,53.3200
2009-12-01,52.8900
2009-11-30,51.9700
2009-11-27,51.5800
2009-11-25,52.4800
2009-11-24,52.1000
2009-11-23,52.0100
2009-11-20,51.1100
2009-11-19,50.8600
2009-11-18,51.5800
2009-11-17,51.5400
2009-11-16,51.9900
2009-11-13,51.1400
2009-11-12,50.7900
2009-11-11,51.2700
2009-11-10,50.6100
2009-11-09,50.8400
2009-11-06,49.7600
2009-11-05,50.2300
2009-11-04,49.8700
2009-11-03,49.2100
2009-11-02,49.0400
2009-10-30,49.1000
2009-10-29,50.0900
2009-10-28,50.1200
2009-10-27,50.8100
2009-10-26,52.1300
2009-10-23,52.6300
2009-10-22,53.5600
2009-10-21,53.9000
2009-10-20,53.4800
2009-10-19,54.7000
2009-10-16,53.5000
2009-10-15,53.7500
2009-10-14,52.9900
2009-10-13,53.0100
2009-10-12,53.3000
2009-10-09,53.1000
2009-10-08,53.0000
2009-10-07,52.8900
2009-10-06,53.8900
2009-10-05,53.4500
2009-10-02,53.2300
2009-10-01,53.7500
2009-09-30,55.2300
2009-09-29,55.1400
2009-09-28,54.9600
2009-09-25,54.3900
2009-09-24,53.9400
2009-09-23,53.8700
2009-09-22,54.3000
2009-09-21,54.9700
2009-09-18,55.0300
2009-09-17,54.9500
2009-09-16,55.1500
2009-09-15,54.3700
2009-09-14,54.9400
2009-09-11,53.4200
2009-09-10,54.1200
2009-09-09,54.0600
2009-09-08,54.5000
2009-09-04,55.1300
2009-09-03,55.4200
2009-09-02,55.4700
2009-09-01,55.9800
2009-08-31,56.1800
2009-08-28,56.4000
2009-08-27,56.3700
2009-08-26,56.4800
2009-08-25,57.8200
2009-08-24,58.1700
2009-08-21,58.0300
2009-08-20,57.3400
2009-08-19,57.1700
2009-08-18,56.9700
2009-08-17,56.4200
2009-08-14,56.8200
2009-08-13,57.0500
2009-08-12,57.8700
2009-08-11,57.4800
2009-08-10,57.2400
2009-08-07,56.8200
2009-08-06,56.9900
2009-08-05,56.4700
2009-08-04,56.4100
2009-08-03,57.0100
2009-07-31,56.6700
2009-07-30,57.5400
2009-07-29,57.2500
2009-07-28,57.0900
2009-07-27,60.0400
2009-07-24,60.0500
2009-07-23,59.8400
2009-07-22,58.4600
2009-07-21,58.7200
2009-07-20,58.0500
2009-07-17,56.8200
2009-07-16,57.3700
2009-07-15,57.4100
2009-07-14,56.2600
2009-07-13,55.2500
2009-07-10,54.3000
2009-07-09,54.4700
2009-07-08,54.1400
2009-07-07,54.4500
2009-07-06,55.7100
2009-07-02,55.4900
2009-07-01,56.9600
2009-06-30,56.8600
2009-06-29,57.6200
2009-06-26,56.6900
2009-06-25,57.5000
2009-06-24,57.4500
2009-06-23,56.9300
2009-06-22,57.1900
2009-06-19,57.0500
2009-06-18,57.7500
2009-06-17,56.7100
2009-06-16,56.7500
2009-06-15,56.4900
2009-06-12,57.3900
2009-06-11,56.5200
2009-06-10,55.2200
2009-06-09,55.0500
2009-06-08,55.3700
2009-06-05,55.0800
2009-06-04,55.5800
2009-06-03,55.8000
2009-06-02,57.6900
2009-06-01,58.2000
2009-05-29,56.5300
2009-05-28,55.4800
2009-05-27,54.3500
2009-05-26,54.9800
2009-05-22,53.5100
2009-05-21,53.0600
2009-05-20,53.9200
2009-05-19,55.6700
2009-05-18,54.3800
2009-05-15,54.4400
2009-05-14,55.0400
2009-05-13,55.5100
2009-05-12,57.8600
2009-05-11,57.1100
2009-05-08,57.1600
2009-05-07,56.3400
2009-05-06,56.8100
2009-05-05,57.9600
2009-05-04,57.6000
2009-05-01,56.0500
2009-04-30,53.7900
2009-04-29,53.8600
2009-04-28,54.2700
2009-04-27,51.2800
2009-04-24,50.5200
2009-04-23,50.6000
2009-04-22,50.3500
2009-04-21,50.9000
2009-04-20,50.5400
2009-04-17,50.9800
2009-04-16,50.6300
2009-04-15,50.5400
2009-04-14,50.2000
2009-04-13,50.5800
2009-04-09,52.3200
2009-04-08,52.6200
2009-04-07,51.7600
2009-04-06,51.5600
2009-04-03,52.8700
2009-04-02,51.4300
2009-04-01,51.1700
2009-03-31,50.7300
2009-03-30,49.4900
2009-03-27,50.4900
2009-03-26,51.7700
2009-03-25,51.7200
2009-03-24,51.1000
2009-03-23,50.9000
2009-03-20,49.3500
2009-03-19,49.9100
2009-03-18,49.9300
2009-03-17,48.1900
2009-03-16,46.6500
2009-03-13,45.2100
2009-03-12,44.5400
2009-03-11,43.7600
2009-03-10,43.4000
2009-03-09,41.7800
2009-03-06,42.8200
2009-03-05,42.8700
2009-03-04,44.6200
2009-03-03,43.3000
2009-03-02,44.4200
2009-02-27,45.3300
2009-02-26,45.9700
2009-02-25,47.4200
2009-02-24,49.1000
2009-02-23,47.8700
2009-02-20,48.9900
2009-02-19,49.8900
2009-02-18,48.4000
2009-02-17,48.8100
2009-02-13,50.9100
2009-02-12,50.6200
2009-02-11,50.8200
2009-02-10,50.5100
2009-02-09,52.0600
2009-02-06,52.3600
2009-02-05,52.7100
2009-02-04,52.9500
2009-02-03,52.2000
2009-02-02,50.8600
2009-01-30,51.5500
2009-01-29,51.1700
2009-01-28,51.4800
2009-01-27,50.7800
2009-01-26,48.9400
2009-01-23,47.9500
2009-01-22,48.6500
2009-01-21,49.0100
2009-01-20,49.8000
2009-01-16,49.8300
2009-01-15,48.4400
2009-01-14,48.3300
2009-01-13,49.2500
2009-01-12,49.7200
2009-01-09,50.0200
2009-01-08,51.1000
2009-01-07,50.6500
2009-01-06,51.2100
2009-01-05,51.9400
2009-01-02,51.6600
2008-12-31,50.3300
2008-12-30,49.5800
2008-12-29,49.1200
2008-12-26,50.0100
2008-12-24,50.1600
2008-12-23,49.6200
2008-12-22,50.9300
2008-12-19,50.3900
2008-12-18,50.3100
2008-12-17,47.3400
2008-12-16,47.9900
2008-12-15,45.3700
2008-12-12,46.2900
2008-12-11,45.6700
2008-12-10,45.3300
2008-12-09,45.4300
2008-12-08,45.8200
2008-12-05,46.3500
2008-12-04,44.5800
2008-12-03,46.9200
2008-12-02,45.7900
2008-12-01,45.3000
2008-11-28,48.7600
2008-11-26,48.4600
2008-11-25,47.9700
2008-11-24,48.3600
2008-11-21,48.3700
2008-11-20,43.0000
2008-11-19,44.6700
2008-11-18,46.6300
2008-11-17,45.6300
2008-11-14,47.3000
2008-11-13,48.0400
2008-11-12,43.2900
2008-11-11,44.3800
2008-11-10,45.4900
2008-11-07,46.9200
2008-11-06,43.6400
2008-11-05,45.9800
2008-11-04,47.3300
2008-11-03,46.5800
2008-10-31,47.2400
2008-10-30,47.3000
2008-10-29,45.2000
2008-10-28,45.1400
2008-10-27,40.6800
2008-10-24,43.2000
2008-10-23,44.9000
2008-10-22,41.2800
2008-10-21,43.6700
2008-10-20,46.5300
2008-10-17,41.8200
2008-10-16,40.5700
2008-10-15,37.4900
2008-10-14,42.4800
2008-10-13,42.2500
2008-10-10,37.0800
2008-10-09,39.1000
2008-10-08,41.2500
2008-10-07,43.4800
2008-10-06,44.9000
2008-10-03,48.4000
2008-10-02,48.3400
2008-10-01,50.1900
2008-09-30,50.3000
2008-09-29,51.6100
2008-09-26,55.3200
2008-09-25,55.4500
2008-09-24,53.7500
2008-09-23,53.2500
2008-09-22,53.6000
2008-09-19,55.9700
2008-09-18,52.6400
2008-09-17,50.0200
2008-09-16,52.9700
2008-09-15,53.4500
2008-09-12,55.9800
2008-09-11,55.4300
2008-09-10,54.7800
2008-09-09,54.1500
2008-09-08,55.9200
2008-09-05,55.0600
2008-09-04,56.4000
2008-09-03,56.8500
2008-09-02,59.0000
2008-08-29,60.0600
2008-08-28,61.1500
2008-08-27,60.7300
2008-08-26,60.8300
2008-08-25,60.5200
2008-08-22,61.4100
2008-08-21,61.1000
2008-08-20,60.8000
2008-08-19,60.5200
2008-08-18,60.1700
2008-08-15,59.7300
2008-08-14,59.1500
2008-08-13,60.0900
2008-08-12,59.0400
2008-08-11,60.6900
2008-08-08,60.0500
2008-08-07,59.0900
2008-08-06,57.2100
2008-08-05,59.0000
2008-08-04,59.6400
2008-08-01,61.2400
2008-07-31,64.5300
2008-07-30,64.1700
2008-07-29,63.7500
2008-07-28,63.4400
2008-07-25,63.0700
2008-07-24,63.2000
2008-07-23,63.7600
2008-07-22,65.7400
2008-07-21,65.4200
2008-07-18,65.2100
2008-07-17,64.4100
2008-07-16,66.1900
2008-07-15,66.8200
2008-07-14,67.4800
2008-07-11,67.9100
2008-07-10,68.0700
2008-07-09,67.0600
2008-07-08,66.0000
2008-07-07,64.6600
2008-07-03,64.8500
2008-07-02,65.7600
2008-07-01,65.7100
2008-06-30,65.5800
2008-06-27,63.5200
2008-06-26,63.8200
2008-06-25,65.9500
2008-06-24,66.0500
2008-06-23,66.8800
2008-06-20,66.4100
2008-06-19,67.4800
2008-06-18,67.0700
2008-06-17,67.5600
2008-06-16,67.1600
2008-06-13,67.4200
2008-06-12,65.5100
2008-06-11,64.1600
2008-06-10,64.5600
2008-06-09,64.2000
2008-06-06,64.0100
2008-06-05,65.9700
2008-06-04,65.3900
2008-06-03,65.8100
2008-06-02,66.4700
2008-05-30,67.5200
2008-05-29,67.4000
2008-05-28,66.1500
2008-05-27,65.8000
2008-05-23,65.4800
2008-05-22,66.5600
2008-05-21,66.0300
2008-05-20,65.7000
2008-05-19,65.9900
2008-05-16,64.3700
2008-05-15,64.3100
2008-05-14,64.9600
2008-05-13,64.7200
2008-05-12,65.7000
2008-05-09,65.2400
2008-05-08,65.3700
2008-05-07,64.8700
2008-05-06,66.6900
2008-05-05,67.1500
2008-05-02,68.4500
2008-05-01,67.5500
2008-04-30,66.2900
2008-04-29,66.9200
2008-04-28,66.4400
2008-04-25,66.6300
2008-04-24,66.9900
2008-04-23,67.7100
2008-04-22,66.3700
2008-04-21,66.6100
2008-04-18,66.4400
2008-04-17,67.3000
2008-04-16,67.3400
2008-04-15,65.0600
2008-04-14,64.5500
2008-04-11,64.8400
2008-04-10,65.1500
2008-04-09,66.0000
2008-04-08,66.1500
2008-04-07,65.7600
2008-04-04,65.9500
2008-04-03,65.7800
2008-04-02,65.7700
2008-04-01,64.8900
2008-03-31,62.7400
2008-03-28,61.9600
2008-03-27,63.2700
2008-03-26,62.6900
2008-03-25,62.6000
2008-03-24,62.4100
2008-03-20,60.8700
2008-03-19,60.8100
2008-03-18,62.1600
2008-03-17,62.1300
2008-03-14,61.4400
2008-03-13,61.4500
2008-03-12,60.7200
2008-03-11,60.8800
2008-03-10,59.8000
2008-03-07,60.2900
2008-03-06,60.5400
2008-03-05,62.1700
2008-03-04,62.1500
2008-03-03,61.3500
2008-02-29,60.2900
2008-02-28,63.1300
2008-02-27,64.3300
2008-02-26,64.8500
2008-02-25,64.7600
2008-02-22,64.5800
2008-02-21,63.8600
2008-02-20,64.7700
2008-02-19,64.4100
2008-02-15,64.6900
2008-02-14,63.7100
2008-02-13,64.4500
2008-02-12,64.1000
2008-02-11,63.5100
2008-02-08,63.2300
2008-02-07,63.7100
2008-02-06,63.9900
2008-02-05,63.9100
2008-02-04,66.7500
2008-02-01,65.3300
2008-01-31,64.3500
2008-01-30,62.6300
2008-01-29,62.5900
2008-01-28,62.1600
2008-01-25,61.0700
2008-01-24,61.5000
2008-01-23,62.8100
2008-01-22,60.8700
2008-01-18,63.7000
2008-01-17,65.3200
2008-01-16,67.8100
2008-01-15,71.0100
2008-01-14,71.2900
2008-01-11,71.2600
2008-01-10,72.0100
2008-01-09,71.4600
2008-01-08,71.5500
2008-01-07,72.0300
2008-01-04,68.8200
2008-01-03,66.9700
2008-01-02,66.3500
2007-12-31,67.7800
2007-12-28,68.6200
2007-12-27,68.4300
2007-12-26,68.5800
2007-12-24,68.4100
2007-12-21,68.3800
2007-12-20,69.1300
2007-12-19,69.5600
2007-12-18,70.0600
2007-12-17,68.8300
2007-12-14,69.3900
2007-12-13,70.0200
2007-12-12,69.1500
2007-12-11,69.1400
2007-12-10,71.2300
2007-12-07,71.2000
2007-12-06,70.9100
2007-12-05,72.5600
2007-12-04,72.1300
2007-12-03,71.4400
2007-11-30,69.7600
2007-11-29,69.2800
2007-11-28,68.7800
2007-11-27,67.9400
2007-11-26,67.7700
2007-11-23,68.4900
2007-11-21,68.4400
2007-11-20,69.1500
2007-11-19,67.5800
2007-11-16,67.9700
2007-11-15,67.2500
2007-11-14,67.1700
2007-11-13,67.5900
2007-11-12,68.6100
2007-11-09,68.8900
2007-11-08,67.7200
2007-11-07,66.0500
2007-11-06,67.3400
2007-11-05,67.2800
2007-11-02,66.5900
2007-11-01,66.4600
2007-10-31,68.4200
2007-10-30,66.9700
2007-10-29,67.1100
2007-10-26,66.6300
2007-10-25,64.5200
2007-10-24,61.8900
2007-10-23,61.7700
2007-10-22,61.2200
2007-10-19,60.6900
2007-10-18,62.5700
2007-10-17,63.2400
2007-10-16,63.2400
2007-10-15,63.1500
2007-10-12,63.5400
2007-10-11,62.9600
2007-10-10,63.0500
2007-10-09,63.5200
2007-10-08,62.3300
2007-10-05,62.8300
2007-10-04,62.4900
2007-10-03,62.2600
2007-10-02,62.1900
2007-10-01,62.2400
2007-09-28,60.8800
2007-09-27,61.8100
2007-09-26,62.7300
2007-09-25,61.9100
2007-09-24,62.0200
2007-09-21,63.1000
2007-09-20,62.6300
2007-09-19,63.1400
2007-09-18,62.7600
2007-09-17,61.2600
2007-09-14,61.3900
2007-09-13,60.9400
2007-09-12,60.7800
2007-09-11,60.2300
2007-09-10,59.5100
2007-09-07,58.5900
2007-09-06,59.6000
2007-09-05,59.0900
2007-09-04,60.3800
2007-08-31,58.8400
2007-08-30,58.4700
2007-08-29,58.6900
2007-08-28,57.2600
2007-08-27,58.0000
2007-08-24,60.0000
2007-08-23,60.4400
2007-08-22,60.7500
2007-08-21,60.1300
2007-08-20,59.5600
2007-08-17,60.0000
2007-08-16,59.2900
2007-08-15,58.9700
2007-08-14,59.3400
2007-08-13,60.2700
2007-08-10,60.2000
2007-08-09,61.2500
2007-08-08,62.6000
2007-08-07,62.9200
2007-08-06,60.7400
2007-08-03,57.1100
2007-08-02,59.8600
2007-08-01,59.4600
2007-07-31,57.7300
2007-07-30,57.7900
2007-07-27,54.9200
2007-07-26,56.3100
2007-07-25,58.2600
2007-07-24,57.5000
2007-07-23,59.8500
2007-07-20,58.6200
2007-07-19,59.5500
2007-07-18,58.5000
2007-07-17,58.0000
2007-07-16,57.4900
2007-07-13,57.4600
2007-07-12,56.4300
2007-07-11,55.3200
2007-07-10,55.5400
2007-07-09,55.9800
2007-07-06,56.5000
2007-07-05,56.8100
2007-07-03,56.8100
2007-07-02,57.4000
2007-06-29,56.7400
2007-06-28,57.3500
2007-06-27,57.6900
2007-06-26,56.6600
2007-06-25,57.7600
2007-06-22,57.9800
2007-06-21,59.3000
2007-06-20,58.9600
2007-06-19,60.5500
2007-06-18,60.6100
2007-06-15,61.3000
2007-06-14,60.2100
2007-06-13,60.2500
2007-06-12,59.0000
2007-06-11,60.3800
2007-06-08,58.5100
2007-06-07,57.8400
2007-06-06,59.9300
2007-06-05,61.3400
2007-06-04,62.9100
2007-06-01,63.3400
2007-05-31,63.9300
2007-05-30,63.7500
2007-05-29,62.8500
2007-05-25,62.5800
2007-05-24,62.8300
2007-05-23,64.7300
2007-05-22,66.0900
2007-05-21,65.5200
2007-05-18,65.0700
2007-05-17,65.0700
2007-05-16,65.6000
2007-05-15,65.3600
2007-05-14,65.6300
2007-05-11,64.5900
2007-05-10,63.6100
2007-05-09,63.7400
2007-05-08,63.5600
2007-05-07,63.8400
2007-05-04,63.9600
2007-05-03,64.3200
2007-05-02,64.5000
2007-05-01,64.6100
2007-04-30,64.3700
2007-04-27,63.9000
2007-04-26,64.3100
2007-04-25,64.5100
2007-04-24,64.3200
2007-04-23,63.6900
2007-04-20,62.2500
2007-04-19,61.6700
2007-04-18,62.3900
2007-04-17,62.0800
2007-04-16,61.5100
2007-04-13,60.4700
2007-04-12,60.7800
2007-04-11,61.2000
2007-04-10,61.8700
2007-04-09,61.7500
2007-04-05,61.4000
2007-04-04,61.7500
2007-04-03,62.5700
2007-04-02,62.5500
2007-03-30,61.1700
2007-03-29,61.7000
2007-03-28,61.2500
2007-03-27,61.7400
2007-03-26,62.1100
2007-03-23,61.6900
2007-03-22,61.1000
2007-03-21,60.9200
2007-03-20,60.2900
2007-03-19,59.8000
2007-03-16,59.6000
2007-03-15,59.1800
2007-03-14,58.8200
2007-03-13,58.3100
2007-03-12,58.8000
2007-03-09,58.0000
2007-03-08,57.9400
2007-03-07,57.7000
2007-03-06,57.8600
2007-03-05,57.0900
2007-03-02,57.9500
2007-03-01,59.4500
2007-02-28,59.1000
2007-02-27,58.8400
2007-02-26,61.1700
2007-02-23,59.6400
2007-02-22,59.0600
2007-02-21,59.2200
2007-02-20,59.8100
2007-02-16,59.2400
2007-02-15,59.0500
2007-02-14,59.6500
2007-02-13,59.4400
2007-02-12,58.9800
2007-02-09,58.9500
2007-02-08,59.2500
2007-02-07,58.8900
2007-02-06,59.0700
2007-02-05,58.6300
2007-02-02,57.6500
2007-02-01,57.4500
2007-01-31,56.6500
2007-01-30,56.2200
2007-01-29,56.1300
2007-01-26,56.0000
2007-01-25,55.4100
2007-01-24,55.4200
2007-01-23,55.2100
2007-01-22,54.7500
2007-01-19,54.7300
2007-01-18,54.4800
2007-01-17,54.4000
2007-01-16,54.1500
2007-01-12,53.8500
2007-01-11,54.2200
2007-01-10,54.3300
2007-01-09,54.3100
2007-01-08,54.2600
2007-01-05,54.3300
2007-01-04,55.0600
2007-01-03,55.1000
2006-12-29,54.4200
2006-12-28,54.6000
2006-12-27,54.8200
2006-12-26,54.9000
2006-12-22,54.6600
2006-12-21,54.5000
2006-12-20,55.1000
2006-12-19,54.7200
2006-12-18,54.3000
2006-12-15,54.9400
2006-12-14,54.7800
2006-12-13,54.1900
2006-12-12,54.2100
2006-12-11,53.6000
2006-12-08,53.3400
2006-12-07,53.5700
2006-12-06,53.7500
2006-12-05,53.9000
2006-12-04,53.9500
2006-12-01,53.1600
2006-11-30,53.3000
2006-11-29,53.0900
2006-11-28,52.2500
2006-11-27,52.4900
2006-11-24,52.8100
2006-11-22,52.8200
2006-11-21,52.5200
2006-11-20,52.7300
2006-11-17,52.6800
2006-11-16,52.4100
2006-11-15,52.5300
2006-11-14,53.2000
2006-11-13,53.3100
2006-11-10,52.9900
2006-11-09,52.5200
2006-11-08,52.1200
2006-11-07,50.9300
2006-11-06,51.0300
2006-11-03,50.9800
2006-11-02,51.4000
2006-11-01,51.5900
2006-10-31,51.0000
2006-10-30,50.7700
2006-10-27,49.9200
2006-10-26,49.7600
2006-10-25,49.7700
2006-10-24,48.1700
2006-10-23,48.0800
2006-10-20,47.9000
2006-10-19,47.4700
2006-10-18,47.2700
2006-10-17,46.4800
2006-10-16,46.4600
2006-10-13,46.4300
2006-10-12,46.5700
2006-10-11,46.5800
2006-10-10,46.5000
2006-10-09,46.3800
2006-10-06,46.3200
2006-10-05,46.3700
2006-10-04,46.8300
2006-10-03,45.9900
2006-10-02,45.4600
2006-09-29,45.0000
2006-09-28,45.3600
2006-09-27,45.6900
2006-09-26,44.9500
2006-09-25,44.9800
2006-09-22,44.4600
2006-09-21,44.5400
2006-09-20,44.4200
2006-09-19,44.2300
2006-09-18,43.9700
2006-09-15,44.5500
2006-09-14,44.2700
2006-09-13,44.3900
2006-09-12,44.4000
2006-09-11,44.4200
2006-09-08,44.2500
2006-09-07,44.0000
2006-09-06,43.8700
2006-09-05,44.3000
2006-09-01,44.4000
2006-08-31,44.4500
2006-08-30,43.6900
2006-08-29,44.4500
2006-08-28,44.2000
2006-08-25,44.0600
2006-08-24,43.9000
2006-08-23,43.3600
2006-08-22,44.0000
2006-08-21,43.8000
2006-08-18,43.6100
2006-08-17,43.0900
2006-08-16,43.7200
2006-08-15,44.1500
2006-08-14,43.8500
2006-08-11,43.6400
2006-08-10,43.3700
2006-08-09,43.6500
2006-08-08,43.5400
2006-08-07,43.2200
2006-08-04,43.9500
2006-08-03,43.5100
2006-08-02,43.2400
2006-08-01,43.4000
2006-07-31,43.1400
2006-07-28,43.0000
2006-07-27,43.2000
2006-07-26,43.2000
2006-07-25,43.2200
2006-07-24,43.0300
2006-07-21,42.9000
2006-07-20,42.4900
2006-07-19,42.0000
2006-07-18,41.5500
2006-07-17,41.6500
2006-07-14,41.6100
2006-07-13,41.4900
2006-07-12,41.6600
2006-07-11,41.6400
2006-07-10,41.6300
2006-07-07,41.2400
2006-07-06,40.8000
2006-07-05,41.2400
2006-07-03,41.3200
2006-06-30,41.3800
2006-06-29,41.1100
2006-06-28,40.4100
2006-06-27,40.4000
2006-06-26,40.6400
2006-06-23,40.5000
2006-06-22,40.6000
2006-06-21,40.8200
2006-06-20,40.9300
2006-06-19,40.9000
2006-06-16,41.2500
2006-06-15,41.1400
2006-06-14,40.8700
2006-06-13,41.4300
2006-06-12,41.8000
2006-06-09,41.7900
2006-06-08,41.2600
2006-06-07,40.7500
2006-06-06,41.1200
2006-06-05,40.9000
2006-06-02,40.8000
2006-06-01,40.2500
2006-05-31,39.8300
2006-05-30,39.0700
2006-05-26,39.3100
2006-05-25,39.0100
2006-05-24,38.4700
2006-05-23,38.3800
2006-05-22,38.4900
2006-05-19,38.3300
2006-05-18,38.0600
2006-05-17,38.0300
2006-05-16,38.7300
2006-05-15,39.0300
2006-05-12,39.1300
2006-05-11,39.3700
2006-05-10,39.5600
2006-05-09,39.4900
2006-05-08,39.8600
2006-05-05,39.9500
2006-05-04,39.3000
2006-05-03,39.3800
2006-05-02,39.8700
2006-05-01,39.1000
2006-04-28,39.6000
2006-04-27,39.4100
2006-04-26,38.5100
2006-04-25,38.8500
2006-04-24,39.2900
2006-04-21,39.3400
2006-04-20,39.8100
2006-04-19,39.2800
2006-04-18,39.1400
2006-04-17,38.5700
2006-04-13,38.9400
2006-04-12,39.2600
2006-04-11,39.3600
2006-04-10,40.0200
2006-04-07,40.1200
2006-04-06,40.1300
2006-04-05,40.6500
2006-04-04,40.6500
2006-04-03,40.2300
2006-03-31,40.1400
2006-03-30,40.2600
2006-03-29,40.5200
2006-03-28,40.4200
2006-03-27,40.4700
2006-03-24,40.7000
2006-03-23,40.5000
2006-03-22,40.6600
2006-03-21,40.0200
2006-03-20,40.7000
2006-03-17,40.6200
2006-03-16,41.2600
2006-03-15,40.6900
2006-03-14,40.3900
2006-03-13,40.1200
2006-03-10,39.2200
2006-03-09,39.0200
2006-03-08,39.6000
2006-03-07,39.6700
2006-03-06,39.6600
2006-03-03,40.5200
2006-03-02,41.3400
2006-03-01,41.6100
2006-02-28,41.9300
2006-02-27,42.2600
2006-02-24,41.7800
2006-02-23,41.7900
2006-02-22,41.9800
2006-02-21,41.7200
2006-02-17,41.9600
2006-02-16,41.7600
2006-02-15,41.5900
2006-02-14,41.4700
2006-02-13,41.6600
2006-02-10,41.8600
2006-02-09,42.2000
2006-02-08,41.8300
2006-02-07,41.2800
2006-02-06,40.9100
2006-02-03,40.3400
2006-02-02,40.6200
2006-02-01,41.4900
2006-01-31,41.7900
2006-01-30,41.6400
2006-01-27,41.6600
2006-01-26,40.8000
2006-01-25,41.2500
2006-01-24,41.8800
2006-01-23,42.0500
2006-01-20,42.7600
2006-01-19,43.2400
2006-01-18,42.1000
2006-01-17,41.9400
2006-01-13,41.6900
2006-01-12,41.5400
2006-01-11,41.7100
2006-01-10,41.9900
2006-01-09,42.0400
2006-01-06,42.2200
2006-01-05,42.1700
2006-01-04,42.0600
2006-01-03,42.0600
2005-12-30,41.5600
2005-12-29,41.7200
2005-12-28,41.5900
2005-12-27,41.1400
2005-12-23,41.0600
2005-12-22,41.3600
2005-12-21,41.7500
2005-12-20,42.4500
2005-12-19,42.7600
2005-12-16,42.9500
2005-12-15,42.5400
2005-12-14,43.0000
2005-12-13,42.8700
2005-12-12,42.0300
2005-12-09,42.2600
2005-12-08,41.5500
2005-12-07,41.5000
2005-12-06,41.5700
2005-12-05,41.8400
2005-12-02,42.4700
2005-12-01,42.5900
2005-11-30,42.3900
2005-11-29,43.1800
2005-11-28,43.1000
2005-11-25,43.3800
2005-11-23,43.1300
2005-11-22,42.8800
2005-11-21,42.9700
2005-11-18,43.1700
2005-11-17,42.5300
2005-11-16,41.5400
2005-11-15,40.8300
2005-11-14,41.0700
2005-11-11,41.7700
2005-11-10,41.7100
2005-11-09,41.6800
2005-11-08,41.1800
2005-11-07,41.3600
2005-11-04,42.0900
2005-11-03,41.9000
2005-11-02,42.2600
2005-11-01,42.2200
2005-10-31,43.0600
2005-10-28,42.9500
2005-10-27,42.1100
2005-10-26,42.6000
2005-10-25,43.1200
2005-10-24,43.4800
2005-10-21,42.5200
2005-10-20,42.3100
2005-10-19,43.4200
2005-10-18,43.5300
2005-10-17,44.5000
2005-10-14,44.2500
2005-10-13,44.1900
2005-10-12,44.9200
2005-10-11,45.3600
2005-10-10,45.1300
2005-10-07,45.7200
2005-10-06,45.5200
2005-10-05,45.8900
2005-10-04,46.9000
2005-10-03,47.8400
2005-09-30,47.6000
2005-09-29,47.6500
2005-09-28,46.8000
2005-09-27,45.3400
2005-09-26,45.0100
2005-09-23,45.2300
2005-09-22,44.6300
2005-09-21,44.9900
2005-09-20,45.4300
2005-09-19,45.8600
2005-09-16,46.0000
2005-09-15,45.7900
2005-09-14,45.7000
2005-09-13,45.4900
2005-09-12,45.3800
2005-09-09,45.8000
2005-09-08,44.6700
2005-09-07,45.0300
2005-09-06,44.9600
2005-09-02,44.1100
2005-09-01,44.0600
