Date,Close
2010-04-21,16.6000
2010-04-20,16.7600
2010-04-19,16.7900
2010-04-16,16.8000
2010-04-15,16.9900
2010-04-14,17.0700
2010-04-13,17.1800
2010-04-12,17.2900
2010-04-09,17.2500
2010-04-08,17.1400
2010-04-07,17.0700
2010-04-06,16.9600
2010-04-05,16.9000
2010-04-01,17.0800
2010-03-31,17.1500
2010-03-30,17.2600
2010-03-29,17.2800
2010-03-26,17.1400
2010-03-25,17.3900
2010-03-24,17.6100
2010-03-23,17.5400
2010-03-22,17.1500
2010-03-19,16.9100
2010-03-18,17.2300
2010-03-17,17.2100
2010-03-16,17.2600
2010-03-15,17.2600
2010-03-12,17.0800
2010-03-11,17.2900
2010-03-10,17.1500
2010-03-09,17.2300
2010-03-08,17.3500
2010-03-05,17.4800
2010-03-04,17.3300
2010-03-03,17.3200
2010-03-02,17.6000
2010-03-01,17.7500
2010-02-26,17.5500
2010-02-25,17.6900
2010-02-24,17.8100
2010-02-23,17.6700
2010-02-22,17.9500
2010-02-19,17.9900
2010-02-18,17.7300
2010-02-17,17.6700
2010-02-16,17.7200
2010-02-12,17.8000
2010-02-11,17.8700
2010-02-10,17.7400
2010-02-09,17.8800
2010-02-08,17.8400
2010-02-05,17.9600
2010-02-04,18.0300
2010-02-03,18.6200
2010-02-02,19.0600
2010-02-01,18.7900
2010-01-29,18.6600
2010-01-28,18.6300
2010-01-27,19.0000
2010-01-26,18.7800
2010-01-25,18.8500
2010-01-22,18.9600
2010-01-21,19.2400
2010-01-20,19.9400
2010-01-19,20.0000
2010-01-15,19.4900
2010-01-14,19.3800
2010-01-13,19.2100
2010-01-12,18.7700
2010-01-11,18.8300
2010-01-08,18.6800
2010-01-07,18.5300
2010-01-06,18.6000
2010-01-05,18.6600
2010-01-04,18.9300
2009-12-31,18.1900
2009-12-30,18.5000
2009-12-29,18.5600
2009-12-28,18.6300
2009-12-24,18.6000
2009-12-23,18.5800
2009-12-22,18.6100
2009-12-21,18.6100
2009-12-18,18.3000
2009-12-17,18.2200
2009-12-16,18.4100
2009-12-15,18.2900
2009-12-14,18.4000
2009-12-11,18.3000
2009-12-10,18.3200
2009-12-09,18.2400
2009-12-08,17.7600
2009-12-07,18.0600
2009-12-04,18.4900
2009-12-03,18.6400
2009-12-02,18.7400
2009-12-01,18.8500
2009-11-30,18.1700
2009-11-27,18.2500
2009-11-25,18.5900
2009-11-24,18.3100
2009-11-23,18.5300
2009-11-20,18.3600
2009-11-19,18.1100
2009-11-18,18.1900
2009-11-17,17.9400
2009-11-16,17.9400
2009-11-13,17.5900
2009-11-12,17.6200
2009-11-11,17.6200
2009-11-10,17.5600
2009-11-09,17.4300
2009-11-06,16.9600
2009-11-05,17.0200
2009-11-04,16.9300
2009-11-03,16.7300
2009-11-02,16.9500
2009-10-30,17.0300
2009-10-29,17.5500
2009-10-28,17.2100
2009-10-27,17.2600
2009-10-26,17.1200
2009-10-23,17.2500
2009-10-22,17.5600
2009-10-21,17.4100
2009-10-20,17.9300
2009-10-19,17.9800
2009-10-16,17.7700
2009-10-15,17.6600
2009-10-14,17.3700
2009-10-13,16.7800
2009-10-12,17.1000
2009-10-09,16.9200
2009-10-08,16.7000
2009-10-07,16.6900
2009-10-06,16.7800
2009-10-05,16.4000
2009-10-02,16.1500
2009-10-01,16.3100
2009-09-30,16.5500
2009-09-29,16.7700
2009-09-28,16.5700
2009-09-25,16.4000
2009-09-24,16.4400
2009-09-23,16.4300
2009-09-22,16.8000
2009-09-21,16.6400
2009-09-18,16.5100
2009-09-17,16.3200
2009-09-16,16.4200
2009-09-15,16.2100
2009-09-14,16.3600
2009-09-11,16.2500
2009-09-10,16.3400
2009-09-09,16.1700
2009-09-08,16.2100
2009-09-04,16.3900
2009-09-03,16.0800
2009-09-02,16.2800
2009-09-01,16.3800
2009-08-31,16.7000
2009-08-28,16.8100
2009-08-27,16.8600
2009-08-26,16.7700
2009-08-25,16.8000
2009-08-24,16.7300
2009-08-21,16.6400
2009-08-20,16.2300
2009-08-19,16.3700
2009-08-18,15.9800
2009-08-17,15.8800
2009-08-14,15.7700
2009-08-13,15.8000
2009-08-12,15.8600
2009-08-11,15.8300
2009-08-10,15.9100
2009-08-07,15.9600
2009-08-06,15.7900
2009-08-05,15.8700
2009-08-04,15.9100
2009-08-03,16.0400
2009-07-31,15.9300
2009-07-30,15.9400
2009-07-29,15.7500
2009-07-28,16.0300
2009-07-27,16.6200
2009-07-24,16.4800
2009-07-23,16.1500
2009-07-22,15.8700
2009-07-21,15.7000
2009-07-20,15.2600
2009-07-17,14.9600
2009-07-16,15.0700
2009-07-15,15.0200
2009-07-14,14.9000
2009-07-13,14.7600
2009-07-10,14.2000
2009-07-09,14.2900
2009-07-08,14.6100
2009-07-07,14.5900
2009-07-06,14.5700
2009-07-02,14.5000
2009-07-01,14.9000
2009-06-30,15.0000
2009-06-29,15.2600
2009-06-26,15.1900
2009-06-25,15.3300
2009-06-24,14.7200
2009-06-23,14.7300
2009-06-22,14.7900
2009-06-19,15.0000
2009-06-18,14.9200
2009-06-17,14.5800
2009-06-16,14.1600
2009-06-15,14.1300
2009-06-12,14.7600
2009-06-11,14.6300
2009-06-10,14.0500
2009-06-09,14.1300
2009-06-08,14.3100
2009-06-05,14.5100
2009-06-04,14.6400
2009-06-03,14.8900
2009-06-02,14.9800
2009-06-01,14.7600
2009-05-29,15.1900
2009-05-28,14.6900
2009-05-27,14.6600
2009-05-26,15.0200
2009-05-22,14.9600
2009-05-21,14.8300
2009-05-20,15.1100
2009-05-19,15.1000
2009-05-18,15.1900
2009-05-15,15.0100
2009-05-14,15.3400
2009-05-13,15.2700
2009-05-12,14.9300
2009-05-11,14.1500
2009-05-08,14.4000
2009-05-07,14.1600
2009-05-06,13.9100
2009-05-05,14.2800
2009-05-04,13.9800
2009-05-01,13.5800
2009-04-30,13.3600
2009-04-29,13.4300
2009-04-28,13.3900
2009-04-27,13.4900
2009-04-24,13.1700
2009-04-23,13.2800
2009-04-22,13.0400
2009-04-21,13.5200
2009-04-20,13.5900
2009-04-17,14.1600
2009-04-16,13.9000
2009-04-15,13.8600
2009-04-14,13.3400
2009-04-13,13.4800
2009-04-09,13.5500
2009-04-08,13.4800
2009-04-07,13.5100
2009-04-06,13.7100
2009-04-03,13.5500
2009-04-02,13.7700
2009-04-01,13.9900
2009-03-31,13.6200
2009-03-30,13.7000
2009-03-27,14.0400
2009-03-26,14.3800
2009-03-25,14.2600
2009-03-24,13.8900
2009-03-23,14.0200
2009-03-20,13.6300
2009-03-19,13.7000
2009-03-18,14.2500
2009-03-17,14.2600
2009-03-16,14.1500
2009-03-13,14.5400
2009-03-12,14.0200
2009-03-11,12.7900
2009-03-10,13.0900
2009-03-09,12.6300
2009-03-06,12.7300
2009-03-05,12.6700
2009-03-04,12.5000
2009-03-03,11.8700
2009-03-02,11.6600
2009-02-27,12.3100
2009-02-26,12.7000
2009-02-25,13.0800
2009-02-24,13.5900
2009-02-23,13.2700
2009-02-20,13.7100
2009-02-19,14.0300
2009-02-18,14.1600
2009-02-17,14.2500
2009-02-13,14.5800
2009-02-12,14.6500
2009-02-11,14.3800
2009-02-10,14.0700
2009-02-09,14.7100
2009-02-06,14.8400
2009-02-05,14.5000
2009-02-04,14.5700
2009-02-03,15.2000
2009-02-02,14.8900
2009-01-30,14.5800
2009-01-29,15.1200
2009-01-28,15.4400
2009-01-27,15.8200
2009-01-26,15.6500
2009-01-23,17.4500
2009-01-22,17.2100
2009-01-21,17.4800
2009-01-20,17.2000
2009-01-16,17.5000
2009-01-15,17.3900
2009-01-14,17.2400
2009-01-13,17.5900
2009-01-12,17.3600
2009-01-09,17.4400
2009-01-08,17.6500
2009-01-07,17.4900
2009-01-06,17.8000
2009-01-05,18.1600
2009-01-02,18.2700
2008-12-31,17.7100
2008-12-30,17.7500
2008-12-29,17.2900
2008-12-26,17.1000
2008-12-24,17.0100
2008-12-23,17.0300
2008-12-22,17.1800
2008-12-19,17.3000
2008-12-18,17.1200
2008-12-17,17.2500
2008-12-16,17.3600
2008-12-15,16.6300
2008-12-12,16.9200
2008-12-11,16.5600
2008-12-10,16.5700
2008-12-09,16.4700
2008-12-08,16.9300
2008-12-05,16.5500
2008-12-04,16.2700
2008-12-03,16.6200
2008-12-02,16.0200
2008-12-01,15.2800
2008-11-28,16.4300
2008-11-26,16.0700
2008-11-25,15.9400
2008-11-24,16.0400
2008-11-21,15.6700
2008-11-20,14.4500
2008-11-19,15.5600
2008-11-18,16.2900
2008-11-17,15.9200
2008-11-14,16.2800
2008-11-13,16.7300
2008-11-12,15.8300
2008-11-11,16.7700
2008-11-10,16.6000
2008-11-07,16.8600
2008-11-06,16.3700
2008-11-05,17.0000
2008-11-04,18.4100
2008-11-03,17.7600
2008-10-31,17.7100
2008-10-30,17.8600
2008-10-29,17.1900
2008-10-28,17.8200
2008-10-27,16.3900
2008-10-24,16.5700
2008-10-23,17.1000
2008-10-22,16.7400
2008-10-21,17.3400
2008-10-20,17.3400
2008-10-17,16.9100
2008-10-16,16.9700
2008-10-15,16.2700
2008-10-14,17.1300
2008-10-13,16.6800
2008-10-10,15.1400
2008-10-09,15.6700
2008-10-08,17.1300
2008-10-07,17.6500
2008-10-06,18.9400
2008-10-03,19.0000
2008-10-02,18.7900
2008-10-01,18.9400
2008-09-30,18.4400
2008-09-29,17.6500
2008-09-26,18.6600
2008-09-25,18.6400
2008-09-24,17.9900
2008-09-23,18.0100
2008-09-22,18.0700
2008-09-19,18.5500
2008-09-18,17.9900
2008-09-17,17.1700
2008-09-16,17.8100
2008-09-15,18.0500
2008-09-12,18.6200
2008-09-11,18.3900
2008-09-10,18.2000
2008-09-09,18.2400
2008-09-08,19.1400
2008-09-05,18.5100
2008-09-04,18.6700
2008-09-03,19.2000
2008-09-02,19.1700
2008-08-29,19.1100
2008-08-28,19.2700
2008-08-27,19.0800
2008-08-26,19.2800
2008-08-25,19.5100
2008-08-22,19.7500
2008-08-21,19.3700
2008-08-20,19.2800
2008-08-19,19.3400
2008-08-18,19.6400
2008-08-15,19.9700
2008-08-14,19.7800
2008-08-13,19.6400
2008-08-12,19.7200
2008-08-11,19.8800
2008-08-08,19.8400
2008-08-07,19.2100
2008-08-06,19.4300
2008-08-05,19.7100
2008-08-04,18.9800
2008-08-01,18.6000
2008-07-31,18.6700
2008-07-30,18.8800
2008-07-29,18.5300
2008-07-28,18.3600
2008-07-25,18.8900
2008-07-24,18.8100
2008-07-23,19.0700
2008-07-22,18.3500
2008-07-21,18.0900
2008-07-18,18.3200
2008-07-17,18.3900
2008-07-16,18.2600
2008-07-15,17.5800
2008-07-14,17.6500
2008-07-11,17.8100
2008-07-10,18.0300
2008-07-09,18.0300
2008-07-08,18.1900
2008-07-07,17.3900
2008-07-03,17.7500
2008-07-02,17.6200
2008-07-01,17.7300
2008-06-30,17.4700
2008-06-27,17.2800
2008-06-26,17.1700
2008-06-25,17.8800
2008-06-24,17.6900
2008-06-23,17.3800
2008-06-20,17.3300
2008-06-19,17.7700
2008-06-18,17.7700
2008-06-17,17.7200
2008-06-16,17.7700
2008-06-13,17.9900
2008-06-12,17.7300
2008-06-11,17.5500
2008-06-10,17.9400
2008-06-09,18.0200
2008-06-06,17.9600
2008-06-05,18.6700
2008-06-04,18.8000
2008-06-03,19.0100
2008-06-02,19.1800
2008-05-30,19.3600
2008-05-29,19.4000
2008-05-28,19.3000
2008-05-27,19.3300
2008-05-23,19.5300
2008-05-22,19.7800
2008-05-21,20.0100
2008-05-20,20.0500
2008-05-19,20.2300
2008-05-16,20.0300
2008-05-15,20.0800
2008-05-14,20.0600
2008-05-13,19.9700
2008-05-12,19.9100
2008-05-09,19.7900
2008-05-08,19.9700
2008-05-07,19.9200
2008-05-06,20.4200
2008-05-05,20.5200
2008-05-02,20.6100
2008-05-01,20.4400
2008-04-30,20.1100
2008-04-29,20.2400
2008-04-28,20.2300
2008-04-25,20.4300
2008-04-24,20.0400
2008-04-23,19.8800
2008-04-22,19.7900
2008-04-21,20.2000
2008-04-18,20.4700
2008-04-17,20.4000
2008-04-16,21.1000
2008-04-15,20.7100
2008-04-14,20.5600
2008-04-11,20.4500
2008-04-10,20.9200
2008-04-09,20.8900
2008-04-08,21.0000
2008-04-07,21.4800
2008-04-04,21.3500
2008-04-03,21.3400
2008-04-02,21.5100
2008-04-01,21.3800
2008-03-31,20.9300
2008-03-28,20.5000
2008-03-27,20.5600
2008-03-26,20.6900
2008-03-25,20.7800
2008-03-24,20.6100
2008-03-20,20.5900
2008-03-19,20.6100
2008-03-18,21.0000
2008-03-17,20.5700
2008-03-14,20.6400
2008-03-13,21.2100
2008-03-12,21.2800
2008-03-11,21.7200
2008-03-10,21.1500
2008-03-07,21.3500
2008-03-06,21.5900
2008-03-05,22.0472
2008-03-04,22.2400
2008-03-03,22.2500
2008-02-29,22.2800
2008-02-28,22.5500
2008-02-27,22.7500
2008-02-26,22.8300
2008-02-25,22.7800
2008-02-22,22.5000
2008-02-21,22.4000
2008-02-20,22.4700
2008-02-19,22.3700
2008-02-15,22.3300
2008-02-14,22.4500
2008-02-13,22.7400
2008-02-12,22.6800
2008-02-11,22.2000
2008-02-08,22.3000
2008-02-07,22.6700
2008-02-06,22.5900
2008-02-05,22.9600
2008-02-04,23.6300
2008-02-01,23.5900
2008-01-31,23.3600
2008-01-30,23.1000
2008-01-29,23.1800
2008-01-28,22.9900
2008-01-25,22.6100
2008-01-24,23.0500
2008-01-23,22.8600
2008-01-22,22.2310
2008-01-18,22.5000
2008-01-17,22.9600
2008-01-16,23.4000
2008-01-15,23.5900
2008-01-14,23.9700
2008-01-11,24.0200
2008-01-10,24.0800
2008-01-09,23.9200
2008-01-08,23.4700
2008-01-07,23.2300
2008-01-04,22.8300
2008-01-03,23.1800
2008-01-02,22.9100
2007-12-31,22.7300
2007-12-28,22.9000
2007-12-27,22.9200
2007-12-26,23.2000
2007-12-24,23.3300
2007-12-21,23.2400
2007-12-20,23.2200
2007-12-19,23.2700
2007-12-18,23.3700
2007-12-17,22.9700
2007-12-14,23.1000
2007-12-13,23.6400
2007-12-12,23.8100
2007-12-11,23.8300
2007-12-10,24.3700
2007-12-07,24.4000
2007-12-06,24.1700
2007-12-05,23.9800
2007-12-04,23.4700
2007-12-03,23.5500
2007-11-30,23.7600
2007-11-29,23.6000
2007-11-28,23.4400
2007-11-27,22.8800
2007-11-26,22.3000
2007-11-23,22.9800
2007-11-21,22.3500
2007-11-20,22.7200
2007-11-19,22.7100
2007-11-16,23.3900
2007-11-15,23.2900
2007-11-14,23.6100
2007-11-13,23.5500
2007-11-12,23.0200
2007-11-09,22.8300
2007-11-08,23.1100
2007-11-07,23.3200
2007-11-06,23.9300
2007-11-05,23.6700
2007-11-02,23.6700
2007-11-01,23.9500
2007-10-31,24.6100
2007-10-30,24.4500
2007-10-29,24.5100
2007-10-26,24.3100
2007-10-25,24.2900
2007-10-24,23.9800
2007-10-23,24.0500
2007-10-22,24.0200
2007-10-19,24.0700
2007-10-18,24.5400
2007-10-17,24.5500
2007-10-16,24.6300
2007-10-15,25.0000
2007-10-12,25.2600
2007-10-11,25.4500
2007-10-10,25.5400
2007-10-09,25.5400
2007-10-08,25.4500
2007-10-05,25.5800
2007-10-04,25.3000
2007-10-03,25.0800
2007-10-02,24.9400
2007-10-01,24.8500
2007-09-28,24.4300
2007-09-27,24.7500
2007-09-26,24.5800
2007-09-25,24.2400
2007-09-24,24.4200
2007-09-21,24.5900
2007-09-20,24.5200
2007-09-19,24.8800
2007-09-18,24.5400
2007-09-17,24.1300
2007-09-14,24.2900
2007-09-13,24.2300
2007-09-12,24.1900
2007-09-11,24.1900
2007-09-10,23.9600
2007-09-07,24.2500
2007-09-06,24.6200
2007-09-05,24.7100
2007-09-04,25.0800
2007-08-31,24.8400
2007-08-30,24.5500
2007-08-29,24.6700
2007-08-28,24.4700
2007-08-27,24.7600
2007-08-24,24.7400
2007-08-23,24.6200
2007-08-22,24.6500
2007-08-21,24.2400
2007-08-20,24.1700
2007-08-17,23.9400
2007-08-16,23.3900
2007-08-15,23.5300
2007-08-14,23.5800
2007-08-13,23.8900
2007-08-10,23.9900
2007-08-09,24.1400
2007-08-08,24.6100
2007-08-07,24.3500
2007-08-06,24.1100
2007-08-03,23.5100
2007-08-02,23.8500
2007-08-01,23.6300
2007-07-31,23.5100
2007-07-30,23.7600
2007-07-27,23.7900
2007-07-26,24.1500
2007-07-25,24.7800
2007-07-24,24.8900
2007-07-23,25.0300
2007-07-20,24.9000
2007-07-19,24.9900
2007-07-18,25.1300
2007-07-17,25.9600
2007-07-16,26.0800
2007-07-13,25.9100
2007-07-12,25.9800
2007-07-11,25.4500
2007-07-10,25.5800
2007-07-09,25.8800
2007-07-06,25.9200
2007-07-05,25.9000
2007-07-03,25.8100
2007-07-02,25.7300
2007-06-29,25.5700
2007-06-28,25.6300
2007-06-27,25.6100
2007-06-26,25.5900
2007-06-25,25.4000
2007-06-22,25.3800
2007-06-21,25.9200
2007-06-20,25.7100
2007-06-19,26.2100
2007-06-18,26.2600
2007-06-15,26.4700
2007-06-14,26.3900
2007-06-13,26.3500
2007-06-12,26.1100
2007-06-11,26.3700
2007-06-08,26.5200
2007-06-07,26.2900
2007-06-06,26.7900
2007-06-05,27.2800
2007-06-04,27.5200
2007-06-01,27.6800
2007-05-31,27.4900
2007-05-30,27.4100
2007-05-29,27.5600
2007-05-25,27.5300
2007-05-24,27.2800
2007-05-23,27.3400
2007-05-22,27.3700
2007-05-21,27.4200
2007-05-18,27.4400
2007-05-17,27.3600
2007-05-16,27.3200
2007-05-15,27.1000
2007-05-14,27.2300
2007-05-11,27.0400
2007-05-10,26.8000
2007-05-09,27.1600
2007-05-08,27.3500
2007-05-07,27.3800
2007-05-04,27.0800
2007-05-03,26.8700
2007-05-02,26.6000
2007-05-01,26.5900
2007-04-30,26.4600
2007-04-27,26.6100
2007-04-26,26.7200
2007-04-25,26.3200
2007-04-24,26.1500
2007-04-23,26.3500
2007-04-20,26.9700
2007-04-19,27.0700
2007-04-18,26.7800
2007-04-17,26.9000
2007-04-16,26.9400
2007-04-13,26.6700
2007-04-12,26.4600
2007-04-11,26.0400
2007-04-10,26.0000
2007-04-09,26.0000
2007-04-05,25.8400
2007-04-04,25.8100
2007-04-03,25.6700
2007-04-02,25.3400
2007-03-30,25.2600
2007-03-29,25.4100
2007-03-28,25.1800
2007-03-27,25.4900
2007-03-26,25.6700
2007-03-23,25.6600
2007-03-22,25.7900
2007-03-21,25.8500
2007-03-20,25.5400
2007-03-19,25.3600
2007-03-16,24.9900
2007-03-15,24.9900
2007-03-14,24.8600
2007-03-13,24.9400
2007-03-12,25.3800
2007-03-09,25.4100
2007-03-08,25.4100
2007-03-07,25.2700
2007-03-06,25.1900
2007-03-05,24.7000
2007-03-02,24.7900
2007-03-01,25.0400
2007-02-28,24.9600
2007-02-27,25.1400
2007-02-26,25.8400
2007-02-23,25.6200
2007-02-22,25.8700
2007-02-21,26.0700
2007-02-20,26.3000
2007-02-16,26.3000
2007-02-15,26.5300
2007-02-14,26.5800
2007-02-13,26.3900
2007-02-12,26.2200
2007-02-09,26.3800
2007-02-08,26.4400
2007-02-07,26.5200
2007-02-06,26.8300
2007-02-05,26.8800
2007-02-02,26.8000
2007-02-01,26.6200
2007-01-31,26.2400
2007-01-30,26.1000
2007-01-29,26.0600
2007-01-26,26.2900
2007-01-25,26.3600
2007-01-24,26.8200
2007-01-23,26.3700
2007-01-22,26.9500
2007-01-19,27.2200
2007-01-18,27.1700
2007-01-17,26.8900
2007-01-16,26.7700
2007-01-12,26.6400
2007-01-11,26.4600
2007-01-10,26.2000
2007-01-09,26.1700
2007-01-08,26.1600
2007-01-05,26.3000
2007-01-04,26.3800
2007-01-03,26.2900
2006-12-29,25.9000
2006-12-28,26.0700
2006-12-27,26.1500
2006-12-26,25.9300
2006-12-22,25.9700
2006-12-21,26.0700
2006-12-20,26.2100
2006-12-19,26.2000
2006-12-18,25.8300
2006-12-15,25.6400
2006-12-14,25.5600
2006-12-13,25.3900
2006-12-12,25.1700
2006-12-11,25.1500
2006-12-08,25.1700
2006-12-07,24.8600
2006-12-06,24.8000
2006-12-05,24.8200
2006-12-04,24.9000
2006-12-01,27.8600
2006-11-30,27.4900
2006-11-29,27.0700
2006-11-28,27.0500
2006-11-27,26.9700
2006-11-24,26.8900
2006-11-22,27.1000
2006-11-21,26.9545
2006-11-20,27.0500
2006-11-17,27.2100
2006-11-16,26.7600
2006-11-15,26.5300
2006-11-14,26.2500
2006-11-13,25.8900
2006-11-10,25.7100
2006-11-09,25.8400
2006-11-08,26.6200
2006-11-07,27.0500
2006-11-06,26.9900
2006-11-03,26.5500
2006-11-02,26.6900
2006-11-01,26.5400
2006-10-31,26.6500
2006-10-30,27.2000
2006-10-27,27.2200
2006-10-26,27.2800
2006-10-25,27.4300
2006-10-24,27.2600
2006-10-23,27.7300
2006-10-20,27.6800
2006-10-19,27.6800
2006-10-18,28.1000
2006-10-17,27.7200
2006-10-16,27.6600
2006-10-13,27.5900
2006-10-12,27.6500
2006-10-11,27.2900
2006-10-10,27.5600
2006-10-09,27.6500
2006-10-06,27.9000
2006-10-05,27.9900
2006-10-04,28.3300
2006-10-03,28.4100
2006-10-02,28.3100
2006-09-29,28.3600
2006-09-28,28.3000
2006-09-27,28.4100
2006-09-26,28.4000
2006-09-25,28.3500
2006-09-22,28.1600
2006-09-21,28.2100
2006-09-20,28.4700
2006-09-19,28.2000
2006-09-18,28.1600
2006-09-15,28.0400
2006-09-14,28.2000
2006-09-13,28.1900
2006-09-12,28.2500
2006-09-11,27.8800
2006-09-08,27.5900
2006-09-07,27.4500
2006-09-06,27.7200
2006-09-05,27.8400
2006-09-01,27.9600
2006-08-31,27.5600
2006-08-30,27.7300
2006-08-29,27.6000
2006-08-28,27.5400
2006-08-25,27.2300
2006-08-24,27.2400
2006-08-23,27.1400
2006-08-22,26.9800
2006-08-21,26.6400
2006-08-18,27.0500
2006-08-17,27.0000
2006-08-16,26.7500
2006-08-15,26.4000
2006-08-14,26.0800
2006-08-11,25.8200
2006-08-10,25.9700
2006-08-09,26.1500
2006-08-08,26.1600
2006-08-07,26.0500
2006-08-04,25.9800
2006-08-03,25.5100
2006-08-02,25.6100
2006-08-01,25.9900
2006-07-31,25.9900
2006-07-28,26.1100
2006-07-27,25.6500
2006-07-26,25.1100
2006-07-25,24.9600
2006-07-24,24.7900
2006-07-21,23.8300
2006-07-20,23.7100
2006-07-19,23.3000
2006-07-18,22.5800
2006-07-17,22.4100
2006-07-14,22.4200
2006-07-13,22.8700
2006-07-12,23.1800
2006-07-11,23.4900
2006-07-10,23.8700
2006-07-07,23.6800
2006-07-06,23.6800
2006-07-05,23.6800
2006-07-03,23.5800
2006-06-30,23.4700
2006-06-29,23.2400
2006-06-28,22.9000
2006-06-27,22.8000
2006-06-26,23.0100
2006-06-23,22.6400
2006-06-22,22.6500
2006-06-21,22.6900
2006-06-20,22.9500
2006-06-19,23.0600
2006-06-16,23.4300
2006-06-15,23.5300
2006-06-14,23.1100
2006-06-13,23.0400
2006-06-12,23.2900
2006-06-09,23.6000
2006-06-08,23.8600
2006-06-07,23.9100
2006-06-06,23.8400
2006-06-05,23.9400
2006-06-02,24.1900
2006-06-01,23.9000
2006-05-31,23.6600
2006-05-30,23.5800
2006-05-26,24.0000
2006-05-25,23.8500
2006-05-24,23.8400
2006-05-23,23.9900
2006-05-22,23.7200
2006-05-19,23.8200
2006-05-18,23.8900
2006-05-17,24.2700
2006-05-16,24.9000
2006-05-15,24.8900
2006-05-12,24.5000
2006-05-11,24.8100
2006-05-10,25.0400
2006-05-09,25.5100
2006-05-08,25.5400
2006-05-05,25.4100
2006-05-04,25.2200
2006-05-03,25.1700
2006-05-02,25.1800
2006-05-01,25.1200
2006-04-28,25.3300
2006-04-27,24.8600
2006-04-26,24.9700
2006-04-25,24.7200
2006-04-24,24.7900
2006-04-21,24.8700
2006-04-20,24.9500
2006-04-19,24.8200
2006-04-18,24.9300
2006-04-17,24.4400
2006-04-13,24.5000
2006-04-12,24.4200
2006-04-11,24.3500
2006-04-10,24.6500
2006-04-07,24.6900
2006-04-06,25.0900
2006-04-05,25.1700
2006-04-04,25.1000
2006-04-03,25.1200
2006-03-31,24.9200
2006-03-30,25.2000
2006-03-29,25.2400
2006-03-28,25.3500
2006-03-27,25.8100
2006-03-24,26.0200
2006-03-23,26.1600
2006-03-22,26.4000
2006-03-21,26.3100
2006-03-20,26.4700
2006-03-17,26.3900
2006-03-16,26.0500
2006-03-15,25.9500
2006-03-14,25.9700
2006-03-13,25.9700
2006-03-10,26.0800
2006-03-09,26.1900
2006-03-08,26.1700
2006-03-07,26.1900
2006-03-06,25.9800
2006-03-03,26.3400
2006-03-02,26.0600
2006-03-01,26.2600
2006-02-28,26.1900
2006-02-27,26.6000
2006-02-24,26.3700
2006-02-23,26.1400
2006-02-22,26.1900
2006-02-21,25.6400
2006-02-17,25.8200
2006-02-16,25.8100
2006-02-15,25.6100
2006-02-14,25.5000
2006-02-13,25.5800
2006-02-10,25.6800
2006-02-09,26.3400
2006-02-08,26.3700
2006-02-07,25.1800
2006-02-06,25.0900
2006-02-03,25.2800
2006-02-02,25.7800
2006-02-01,26.0500
2006-01-31,25.6800
2006-01-30,25.9400
2006-01-27,25.9900
2006-01-26,25.0500
2006-01-25,24.8300
2006-01-24,24.5900
2006-01-23,24.8900
2006-01-20,24.7100
2006-01-19,24.9700
2006-01-18,24.0900
2006-01-17,24.2800
2006-01-13,24.6700
2006-01-12,24.5800
2006-01-11,24.7500
2006-01-10,24.4400
2006-01-09,24.8500
2006-01-06,24.8500
2006-01-05,24.5800
2006-01-04,24.5500
2006-01-03,23.7800
2005-12-30,23.3200
2005-12-29,23.4500
2005-12-28,23.6000
2005-12-27,23.6300
2005-12-23,23.9600
2005-12-22,24.0600
2005-12-21,24.0400
2005-12-20,24.0000
2005-12-19,24.3200
2005-12-16,22.5800
2005-12-15,22.7900
2005-12-14,22.8500
2005-12-13,22.3100
2005-12-12,20.9400
2005-12-09,20.6000
2005-12-08,20.9800
2005-12-07,21.1000
2005-12-06,21.1400
2005-12-05,21.3500
2005-12-02,21.3000
2005-12-01,21.3800
2005-11-30,21.2000
2005-11-29,21.4700
2005-11-28,21.5900
2005-11-25,21.6700
2005-11-23,21.6400
2005-11-22,21.3800
2005-11-21,21.7400
2005-11-18,21.6000
2005-11-17,21.3500
2005-11-16,21.3700
2005-11-15,21.8900
2005-11-14,22.2500
2005-11-11,22.4300
2005-11-10,22.2100
2005-11-09,22.1600
2005-11-08,21.9100
2005-11-07,22.2700
2005-11-04,22.2600
2005-11-03,21.8700
2005-11-02,21.6000
2005-11-01,21.5500
2005-10-31,21.7400
2005-10-28,21.5000
2005-10-27,21.1000
2005-10-26,21.0600
2005-10-25,21.2000
2005-10-24,21.0900
2005-10-21,21.2500
2005-10-20,21.9000
2005-10-19,23.9700
2005-10-18,24.1300
2005-10-17,24.1200
2005-10-14,24.3200
2005-10-13,24.5000
2005-10-12,24.8400
2005-10-11,24.3000
2005-10-10,24.4500
2005-10-07,24.3900
2005-10-06,24.6500
2005-10-05,24.8000
2005-10-04,25.2400
2005-10-03,25.2900
2005-09-30,24.9700
2005-09-29,25.0900
2005-09-28,24.8600
2005-09-27,24.8000
2005-09-26,25.1900
2005-09-23,24.8700
2005-09-22,25.2500
2005-09-21,25.3100
2005-09-20,25.4000
2005-09-19,25.6000
2005-09-16,25.9000
2005-09-15,25.7000
2005-09-14,26.0300
2005-09-13,25.9800
2005-09-12,26.3400
2005-09-09,26.3300
2005-09-08,26.5100
2005-09-07,26.3000
2005-09-06,25.8700
2005-09-02,25.3300
2005-09-01,25.3000
