Date,Close
2010-04-21,98.7700
2010-04-20,96.0900
2010-04-19,93.6000
2010-04-16,93.4100
2010-04-15,93.2200
2010-04-14,92.8600
2010-04-13,92.1300
2010-04-12,94.4400
2010-04-09,93.3100
2010-04-08,92.0600
2010-04-07,89.1100
2010-04-06,91.4800
2010-04-05,90.7400
2010-04-01,87.7700
2010-03-31,87.2500
2010-03-30,89.0000
2010-03-29,90.0800
2010-03-26,90.0100
2010-03-25,89.1300
2010-03-24,89.1400
2010-03-23,89.8300
2010-03-22,88.4500
2010-03-19,86.2800
2010-03-18,88.9000
2010-03-17,88.6100
2010-03-16,88.0700
2010-03-15,86.2900
2010-03-12,86.0000
2010-03-11,86.5300
2010-03-10,86.9400
2010-03-09,87.2500
2010-03-08,86.8700
2010-03-05,86.6700
2010-03-04,85.5000
2010-03-03,86.6900
2010-03-02,86.3800
2010-03-01,85.8900
2010-02-26,84.1600
2010-02-25,83.6100
2010-02-24,83.5500
2010-02-23,82.9200
2010-02-22,84.5200
2010-02-19,84.6700
2010-02-18,84.5600
2010-02-17,83.0600
2010-02-16,82.3100
2010-02-12,81.1700
2010-02-11,80.3400
2010-02-10,77.6400
2010-02-09,77.8800
2010-02-08,75.6100
2010-02-05,76.1200
2010-02-04,78.6300
2010-02-03,82.0800
2010-02-02,82.2300
2010-02-01,76.0600
2010-01-29,75.1800
2010-01-28,75.6800
2010-01-27,75.8800
2010-01-26,76.1000
2010-01-25,76.7200
2010-01-22,77.5700
2010-01-21,78.8300
2010-01-20,81.3600
2010-01-19,82.6400
2010-01-15,82.3000
2010-01-14,83.1700
2010-01-13,83.0700
2010-01-12,82.3500
2010-01-11,84.0200
2010-01-08,84.5600
2010-01-07,82.8000
2010-01-06,81.0600
2010-01-05,81.7800
2010-01-04,81.9500
2009-12-31,80.6600
2009-12-30,81.7300
2009-12-29,82.1700
2009-12-28,82.6300
2009-12-24,82.9500
2009-12-23,82.8800
2009-12-22,83.6500
2009-12-21,83.5500
2009-12-18,80.6900
2009-12-17,79.1600
2009-12-16,77.5000
2009-12-15,77.4500
2009-12-14,76.4000
2009-12-11,74.7900
2009-12-10,75.6100
2009-12-09,75.7000
2009-12-08,76.7300
2009-12-07,78.1400
2009-12-04,78.5900
2009-12-03,77.0800
2009-12-02,79.1300
2009-12-01,76.9700
2009-11-30,74.1600
2009-11-27,74.6000
2009-11-25,75.4500
2009-11-24,73.5900
2009-11-23,71.4100
2009-11-20,69.6600
2009-11-19,70.7200
2009-11-18,73.3800
2009-11-17,75.5600
2009-11-16,75.9400
2009-11-13,74.2600
2009-11-12,73.3100
2009-11-11,74.4300
2009-11-10,73.9000
2009-11-09,73.5400
2009-11-06,70.8200
2009-11-05,73.8500
2009-11-04,71.9100
2009-11-03,74.3900
2009-11-02,71.4600
2009-10-30,71.5900
2009-10-29,74.8500
2009-10-28,71.7400
2009-10-27,74.8000
2009-10-26,77.6600
2009-10-23,77.1300
2009-10-22,73.5400
2009-10-21,71.8300
2009-10-20,73.0000
2009-10-19,73.7600
2009-10-16,72.7300
2009-10-15,73.4000
2009-10-14,72.8600
2009-10-13,71.8300
2009-10-12,71.3800
2009-10-09,70.5000
2009-10-08,69.6100
2009-10-07,68.1400
2009-10-06,67.7900
2009-10-05,68.9800
2009-10-02,66.5200
2009-10-01,67.1200
2009-09-30,69.9600
2009-09-29,70.3000
2009-09-28,69.8500
2009-09-25,67.8200
2009-09-24,69.0000
2009-09-23,69.8800
2009-09-22,71.7100
2009-09-21,71.0300
2009-09-18,73.0200
2009-09-17,71.7800
2009-09-16,72.2600
2009-09-15,68.4100
2009-09-14,66.9900
2009-09-11,65.9000
2009-09-10,67.3100
2009-09-09,66.7200
2009-09-08,64.3200
2009-09-04,64.0600
2009-09-03,62.2100
2009-09-02,61.1100
2009-09-01,62.2100
2009-08-31,64.2100
2009-08-28,66.1100
2009-08-27,64.5400
2009-08-26,62.2200
2009-08-25,63.2600
2009-08-24,63.9800
2009-08-21,64.0900
2009-08-20,61.1400
2009-08-19,57.5700
2009-08-18,57.5900
2009-08-17,55.5100
2009-08-14,57.8500
2009-08-13,59.3200
2009-08-12,59.4500
2009-08-11,58.6000
2009-08-10,58.9600
2009-08-07,61.7800
2009-08-06,57.8300
2009-08-05,57.2700
2009-08-04,57.6500
2009-08-03,56.8000
2009-07-31,57.0900
2009-07-30,55.2700
2009-07-29,54.4600
2009-07-28,55.1100
2009-07-27,55.8700
2009-07-24,54.7600
2009-07-23,54.6200
2009-07-22,50.7500
2009-07-21,56.3400
2009-07-20,55.2600
2009-07-17,54.0800
2009-07-16,54.4000
2009-07-15,49.8700
2009-07-14,47.3700
2009-07-13,45.2500
2009-07-10,43.6200
2009-07-09,42.5900
2009-07-08,41.9200
2009-07-07,41.7400
2009-07-06,42.3500
2009-07-02,43.1000
2009-07-01,44.7900
2009-06-30,42.5600
2009-06-29,43.7200
2009-06-26,42.3700
2009-06-25,42.3100
2009-06-24,41.8300
2009-06-23,41.5200
2009-06-22,41.8900
2009-06-19,43.3500
2009-06-18,43.3600
2009-06-17,43.3800
2009-06-16,42.7200
2009-06-15,42.6500
2009-06-12,43.7300
2009-06-11,42.8600
2009-06-10,43.1600
2009-06-09,43.8500
2009-06-08,43.2100
2009-06-05,43.9000
2009-06-04,43.8600
2009-06-03,43.1800
2009-06-02,43.4600
2009-06-01,42.9600
2009-05-29,42.1400
2009-05-28,40.5000
2009-05-27,41.1500
2009-05-26,43.0600
2009-05-22,41.4200
2009-05-21,41.1400
2009-05-20,42.6200
2009-05-19,42.7300
2009-05-18,43.4700
2009-05-15,41.9800
2009-05-14,42.3600
2009-05-13,40.7100
2009-05-12,43.4900
2009-05-11,45.9000
2009-05-08,49.7900
2009-05-07,46.2100
2009-05-06,48.1700
2009-05-05,47.8500
2009-05-04,49.8300
2009-05-01,45.8700
2009-04-30,45.1600
2009-04-29,44.3200
2009-04-28,41.0600
2009-04-27,43.6900
2009-04-24,40.7300
2009-04-23,36.9000
2009-04-22,37.7700
2009-04-21,35.5800
2009-04-20,34.8600
2009-04-17,37.9900
2009-04-16,36.4700
2009-04-15,35.2100
2009-04-14,33.4300
2009-04-13,34.4700
2009-04-09,35.3200
2009-04-08,31.4900
2009-04-07,32.0200
2009-04-06,34.2900
2009-04-03,35.3000
2009-04-02,34.7400
2009-04-01,30.8200
2009-03-31,29.5900
2009-03-30,29.0900
2009-03-27,32.5000
2009-03-26,33.6500
2009-03-25,31.2200
2009-03-24,28.9400
2009-03-23,29.2000
2009-03-20,25.7200
2009-03-19,27.5500
2009-03-18,27.6100
2009-03-17,25.4300
2009-03-16,25.1300
2009-03-13,25.3800
2009-03-12,25.9800
2009-03-11,24.4100
2009-03-10,23.1100
2009-03-09,19.3900
2009-03-06,20.1900
2009-03-05,20.5000
2009-03-04,21.7800
2009-03-03,20.4900
2009-03-02,21.9300
2009-02-27,22.2300
2009-02-26,23.5700
2009-02-25,23.7300
2009-02-24,25.2700
2009-02-23,24.2100
2009-02-20,26.2500
2009-02-19,26.1500
2009-02-18,28.9300
2009-02-17,30.3400
2009-02-13,31.8200
2009-02-12,33.0700
2009-02-11,33.5100
2009-02-10,34.2000
2009-02-09,37.1300
2009-02-06,36.3900
2009-02-05,35.4400
2009-02-04,33.9900
2009-02-03,34.6100
2009-02-02,33.3000
2009-01-30,33.4300
2009-01-29,34.5000
2009-01-28,39.5800
2009-01-27,37.1000
2009-01-26,37.2000
2009-01-23,36.3300
2009-01-22,36.0900
2009-01-21,37.5000
2009-01-20,35.8200
2009-01-16,39.8400
2009-01-15,39.2900
2009-01-14,40.6000
2009-01-13,42.8900
2009-01-12,42.8300
2009-01-09,44.5000
2009-01-08,46.3200
2009-01-07,45.0000
2009-01-06,48.7900
2009-01-05,46.4600
2009-01-02,43.6200
2008-12-31,41.3500
2008-12-30,40.4900
2008-12-29,38.7700
2008-12-26,40.0300
2008-12-24,39.9000
2008-12-23,39.6400
2008-12-22,40.7600
2008-12-19,43.0100
2008-12-18,41.9300
2008-12-17,43.0000
2008-12-16,41.5500
2008-12-15,37.7800
2008-12-12,41.0400
2008-12-11,40.8800
2008-12-10,43.2000
2008-12-09,42.6900
2008-12-08,44.4100
2008-12-05,43.2000
2008-12-04,39.6200
2008-12-03,37.6500
2008-12-02,37.7700
2008-12-01,36.3900
2008-11-28,39.3800
2008-11-26,39.1500
2008-11-25,37.6500
2008-11-24,36.3200
2008-11-21,31.9700
2008-11-20,30.9200
2008-11-19,34.0100
2008-11-18,37.5300
2008-11-17,37.5400
2008-11-14,39.0900
2008-11-13,41.5600
2008-11-12,37.8300
2008-11-11,41.3600
2008-11-10,42.0300
2008-11-07,44.4200
2008-11-06,43.4300
2008-11-05,46.7700
2008-11-04,49.3500
2008-11-03,48.0100
2008-10-31,46.6500
2008-10-30,45.8500
2008-10-29,43.8500
2008-10-28,45.8700
2008-10-27,50.0300
2008-10-24,49.1600
2008-10-23,51.1400
2008-10-22,53.8300
2008-10-21,58.9100
2008-10-20,61.9400
2008-10-17,61.7800
2008-10-16,62.6500
2008-10-15,62.2300
2008-10-14,67.5200
2008-10-13,71.3700
2008-10-10,66.9000
2008-10-09,64.5000
2008-10-08,67.2900
2008-10-07,67.1200
2008-10-06,70.1000
2008-10-03,71.1300
2008-10-02,76.3800
2008-10-01,82.4400
2008-09-30,79.2900
2008-09-29,82.5700
2008-09-26,84.3600
2008-09-25,82.9500
2008-09-24,82.7900
2008-09-23,83.2200
2008-09-22,84.1300
2008-09-19,90.4900
2008-09-18,86.0000
2008-09-17,84.0700
2008-09-16,88.1200
2008-09-15,86.1300
2008-09-12,87.5600
2008-09-11,88.0000
2008-09-10,86.9000
2008-09-09,83.9900
2008-09-08,89.4800
2008-09-05,82.0100
2008-09-04,80.2400
2008-09-03,84.0800
2008-09-02,84.3600
2008-08-29,81.3600
2008-08-28,81.4900
2008-08-27,80.3500
2008-08-26,79.2500
2008-08-25,79.5800
2008-08-22,81.4100
2008-08-21,80.2500
2008-08-20,80.2900
2008-08-19,79.7500
2008-08-18,81.6600
2008-08-15,84.0300
2008-08-14,83.1400
2008-08-13,81.7900
2008-08-12,80.5900
2008-08-11,82.8300
2008-08-08,79.0000
2008-08-07,75.7000
2008-08-06,78.8400
2008-08-05,80.1500
2008-08-04,74.6500
2008-08-01,76.2600
2008-07-31,75.7000
2008-07-30,76.3000
2008-07-29,76.4800
2008-07-28,72.6000
2008-07-25,73.1100
2008-07-24,73.1700
2008-07-23,76.6900
2008-07-22,68.1500
2008-07-21,68.1200
2008-07-18,68.5000
2008-07-17,67.6500
2008-07-16,65.2900
2008-07-15,61.1400
2008-07-14,60.8300
2008-07-11,62.0000
2008-07-10,62.2000
2008-07-09,63.1400
2008-07-08,64.5900
2008-07-07,62.4700
2008-07-03,62.6900
2008-07-02,60.8600
2008-07-01,61.0700
2008-06-30,61.7300
2008-06-27,63.7700
2008-06-26,66.2500
2008-06-25,65.5800
2008-06-24,65.2600
2008-06-23,65.0400
2008-06-20,66.0000
2008-06-19,66.9000
2008-06-18,65.0000
2008-06-17,66.0300
2008-06-16,68.4200
2008-06-13,68.5200
2008-06-12,66.1400
2008-06-11,65.3200
2008-06-10,69.1200
2008-06-09,68.4200
2008-06-06,68.7400
2008-06-05,71.0100
2008-06-04,70.5600
2008-06-03,70.7500
2008-06-02,71.3900
2008-05-30,73.6800
2008-05-29,74.3400
2008-05-28,72.1100
2008-05-27,72.9000
2008-05-23,71.7700
2008-05-22,72.3900
2008-05-21,72.1500
2008-05-20,73.2200
2008-05-19,74.4300
2008-05-16,74.8700
2008-05-15,75.8900
2008-05-14,76.6900
2008-05-13,74.9000
2008-05-12,74.7700
2008-05-09,72.4300
2008-05-08,71.8300
2008-05-07,73.2000
2008-05-06,73.7800
2008-05-05,73.6800
2008-05-02,75.6000
2008-05-01,74.9800
2008-04-30,72.7800
2008-04-29,74.4500
2008-04-28,75.2700
2008-04-25,76.4000
2008-04-24,73.8900
2008-04-23,82.2100
2008-04-22,80.8400
2008-04-21,82.9700
2008-04-18,82.0100
2008-04-17,81.4400
2008-04-16,80.8700
2008-04-15,80.1700
2008-04-14,81.1400
2008-04-11,82.7300
2008-04-10,85.2100
2008-04-09,87.0500
2008-04-08,89.4900
2008-04-07,89.9000
2008-04-04,91.2100
2008-04-03,91.5600
2008-04-02,91.3200
2008-04-01,91.2800
2008-03-31,86.7800
2008-03-28,85.4000
2008-03-27,85.4900
2008-03-26,86.2500
2008-03-25,87.6700
2008-03-24,88.3800
2008-03-20,88.7500
2008-03-19,85.4500
2008-03-18,85.4700
2008-03-17,80.9200
2008-03-14,82.9300
2008-03-13,84.9800
2008-03-12,85.1000
2008-03-11,85.0500
2008-03-10,82.2600
2008-03-07,83.7400
2008-03-06,82.3800
2008-03-05,84.3400
2008-03-04,87.8700
2008-03-03,87.8500
2008-02-29,84.3700
2008-02-28,90.3800
2008-02-27,93.9000
2008-02-26,91.5300
2008-02-25,88.9000
2008-02-22,88.7200
2008-02-21,89.3700
2008-02-20,88.8200
2008-02-19,88.4900
2008-02-15,88.4900
2008-02-14,89.5800
2008-02-13,91.6800
2008-02-12,91.3400
2008-02-11,89.1800
2008-02-08,89.0300
2008-02-07,91.3900
2008-02-06,90.4900
2008-02-05,90.0000
2008-02-04,81.5900
2008-02-01,85.7200
2008-01-31,85.2900
2008-01-30,82.2500
2008-01-29,82.4900
2008-01-28,79.9900
2008-01-25,77.7800
2008-01-24,78.8900
2008-01-23,81.0100
2008-01-22,74.4900
2008-01-18,71.5300
2008-01-17,69.8000
2008-01-16,70.4000
2008-01-15,70.8700
2008-01-14,72.7500
2008-01-11,73.5400
2008-01-10,74.8500
2008-01-09,73.9200
2008-01-08,74.6500
2008-01-07,76.1500
2008-01-04,75.6400
2008-01-03,79.1200
2008-01-02,79.8800
2007-12-31,81.6300
2007-12-28,80.7900
2007-12-27,81.4800
2007-12-26,83.2300
2007-12-24,83.4600
2007-12-21,82.5700
2007-12-20,81.5500
2007-12-19,80.6100
2007-12-18,81.4700
2007-12-17,80.4200
2007-12-14,81.2900
2007-12-13,83.4400
2007-12-12,83.9800
2007-12-11,83.2400
2007-12-10,88.5400
2007-12-07,85.7800
2007-12-06,85.6600
2007-12-05,83.4200
2007-12-04,81.2500
2007-12-03,80.8000
2007-11-30,80.9600
2007-11-29,79.3500
2007-11-28,79.6400
2007-11-27,77.6500
2007-11-26,75.5500
2007-11-23,77.8800
2007-11-21,76.0300
2007-11-20,74.7000
2007-11-19,75.9200
2007-11-16,76.1600
2007-11-15,78.3500
2007-11-14,80.1500
2007-11-13,80.0400
2007-11-12,78.6400
2007-11-09,75.4400
2007-11-08,73.8600
2007-11-07,75.1000
2007-11-06,77.0100
2007-11-05,77.6400
2007-11-02,79.1300
2007-11-01,77.7650
2007-10-31,79.1800
2007-10-30,81.7600
2007-10-29,83.9200
2007-10-26,83.5700
2007-10-25,83.9500
2007-10-24,84.7200
2007-10-23,83.7400
2007-10-22,87.9900
2007-10-19,86.1400
2007-10-18,88.4200
2007-10-17,90.0500
2007-10-16,89.4200
2007-10-15,88.9300
2007-10-12,89.2700
2007-10-11,90.2400
2007-10-10,92.2800
2007-10-09,93.4500
2007-10-08,93.2100
2007-10-05,94.2900
2007-10-04,91.9300
2007-10-03,93.3600
2007-10-02,92.0700
2007-10-01,92.0200
2007-09-28,89.1000
2007-09-27,88.2700
2007-09-26,86.7000
2007-09-25,86.8300
2007-09-24,91.3000
2007-09-21,92.2100
2007-09-20,93.0000
2007-09-19,95.1200
2007-09-18,93.9800
2007-09-17,91.2800
2007-09-14,91.2000
2007-09-13,91.5700
2007-09-12,90.2400
2007-09-11,90.4000
2007-09-10,90.4600
2007-09-07,92.7700
2007-09-06,96.0700
2007-09-05,95.0900
2007-09-04,96.7600
2007-08-31,96.4100
2007-08-30,95.1500
2007-08-29,95.4400
2007-08-28,93.4600
2007-08-27,98.2100
2007-08-24,98.0700
2007-08-23,96.9600
2007-08-22,96.7100
2007-08-21,95.2900
2007-08-20,94.6200
2007-08-17,93.6300
2007-08-16,92.8000
2007-08-15,89.2500
2007-08-14,91.6100
2007-08-13,93.9800
2007-08-10,94.3100
2007-08-09,96.7800
2007-08-08,99.7800
2007-08-07,98.8400
2007-08-06,98.9600
2007-08-03,97.7700
2007-08-02,100.8400
2007-08-01,100.3500
2007-07-31,102.1100
2007-07-30,102.5900
2007-07-27,102.6300
2007-07-26,104.7100
2007-07-25,109.8000
2007-07-24,109.0000
2007-07-23,112.2200
2007-07-20,110.4300
2007-07-19,116.6600
2007-07-18,114.4700
2007-07-17,115.0000
2007-07-16,111.9200
2007-07-13,111.3100
2007-07-12,111.0900
2007-07-11,108.9500
2007-07-10,107.7300
2007-07-09,112.4500
2007-07-06,113.9200
2007-07-05,112.0900
2007-07-03,112.3600
2007-07-02,112.2000
2007-06-29,111.2000
2007-06-28,112.5500
2007-06-27,112.6500
2007-06-26,111.0000
2007-06-25,112.8300
2007-06-22,112.9800
2007-06-21,114.7700
2007-06-20,114.6000
2007-06-19,116.8500
2007-06-18,116.6600
2007-06-15,114.7000
2007-06-14,112.1800
2007-06-13,112.1400
2007-06-12,111.3200
2007-06-11,111.7200
2007-06-08,110.8300
2007-06-07,107.6400
2007-06-06,111.7700
2007-06-05,111.7200
2007-06-04,112.0600
2007-06-01,111.3900
2007-05-31,111.6500
2007-05-30,111.8300
2007-05-29,110.8700
2007-05-25,111.2200
2007-05-24,111.1800
2007-05-23,112.5300
2007-05-22,113.1300
2007-05-21,113.4800
2007-05-18,113.8300
2007-05-17,113.1400
2007-05-16,111.5900
2007-05-15,111.6800
2007-05-14,111.8300
2007-05-11,112.4000
2007-05-10,111.3700
2007-05-09,114.0000
2007-05-08,112.3300
2007-05-07,111.8500
2007-05-04,111.2100
2007-05-03,112.8200
2007-05-02,113.1400
2007-05-01,108.1000
2007-04-30,106.0300
2007-04-27,106.4100
2007-04-26,107.0500
2007-04-25,107.4000
2007-04-24,102.8500
2007-04-23,90.3500
2007-04-20,90.4700
2007-04-19,89.6800
2007-04-18,89.2700
2007-04-17,88.2200
2007-04-16,88.3000
2007-04-13,88.7700
2007-04-12,88.2600
2007-04-11,87.8800
2007-04-10,87.8000
2007-04-09,87.2600
2007-04-05,86.2700
2007-04-04,85.1500
2007-04-03,85.1200
2007-04-02,84.8400
2007-03-30,84.9100
2007-03-29,84.4900
2007-03-28,84.3700
2007-03-27,85.3600
2007-03-26,86.8800
2007-03-23,87.6300
2007-03-22,87.1300
2007-03-21,88.2700
2007-03-20,86.5100
2007-03-19,84.7800
2007-03-16,84.0900
2007-03-15,84.5100
2007-03-14,84.1900
2007-03-13,84.7900
2007-03-12,86.7700
2007-03-09,87.8500
2007-03-08,88.8200
2007-03-07,88.2200
2007-03-06,86.8100
2007-03-05,86.2400
2007-03-02,86.9200
2007-03-01,88.3600
2007-02-28,88.2100
2007-02-27,89.5200
2007-02-26,93.5500
2007-02-23,93.3500
2007-02-22,93.6100
2007-02-21,94.4000
2007-02-20,95.8400
2007-02-16,96.2000
2007-02-15,92.6000
2007-02-14,92.0600
2007-02-13,91.3200
2007-02-12,89.7800
2007-02-09,89.9900
2007-02-08,90.5000
2007-02-07,92.3600
2007-02-06,94.9000
2007-02-05,93.5900
2007-02-02,92.3500
2007-02-01,92.2500
2007-01-31,91.4300
2007-01-30,88.8100
2007-01-29,88.7600
2007-01-26,88.5600
2007-01-25,88.3900
2007-01-24,88.8500
2007-01-23,87.3800
2007-01-22,86.5200
2007-01-19,87.0900
2007-01-18,85.9700
2007-01-17,84.4400
2007-01-16,84.2500
2007-01-12,85.8000
2007-01-11,86.0900
2007-01-10,85.8700
2007-01-09,84.7100
2007-01-08,84.6000
2007-01-05,84.7300
2007-01-04,84.7500
2007-01-03,84.6600
2006-12-29,83.0200
2006-12-28,83.0100
2006-12-27,83.4200
2006-12-26,82.0300
2006-12-22,81.7100
2006-12-21,81.8000
2006-12-20,81.8900
2006-12-19,81.8500
2006-12-18,81.6500
2006-12-15,82.2900
2006-12-14,85.8700
2006-12-13,85.5800
2006-12-12,85.6400
2006-12-11,86.3300
2006-12-08,85.8400
2006-12-07,86.1300
2006-12-06,86.3700
2006-12-05,86.5500
2006-12-04,86.4800
2006-12-01,84.6500
2006-11-30,85.3000
2006-11-29,85.0100
2006-11-28,83.9500
2006-11-27,85.0100
2006-11-24,85.7500
2006-11-22,86.0200
2006-11-21,86.3000
2006-11-20,86.0500
2006-11-17,86.5000
2006-11-16,88.3300
2006-11-15,88.6500
2006-11-14,89.0600
2006-11-13,89.4000
2006-11-10,89.5500
2006-11-09,88.5000
2006-11-08,87.5100
2006-11-07,87.3100
2006-11-06,86.1900
2006-11-03,84.8700
2006-11-02,85.7500
2006-11-01,86.4000
2006-10-31,86.9300
2006-10-30,86.6400
2006-10-27,86.2400
2006-10-26,86.6800
2006-10-25,86.2900
2006-10-24,86.7000
2006-10-23,89.3300
2006-10-20,87.6700
2006-10-19,87.6100
2006-10-18,87.2500
2006-10-17,86.9300
2006-10-16,88.2300
2006-10-13,88.8300
2006-10-12,88.8800
2006-10-11,88.3700
2006-10-10,89.1900
2006-10-09,86.0800
2006-10-06,86.1200
2006-10-05,86.3200
2006-10-04,85.1900
2006-10-03,84.4200
2006-10-02,84.7400
2006-09-29,84.1100
2006-09-28,84.6600
2006-09-27,85.2500
2006-09-26,87.3000
2006-09-25,85.0400
2006-09-22,87.7500
2006-09-21,87.0300
2006-09-20,88.0200
2006-09-19,87.5100
2006-09-18,88.1000
2006-09-15,88.6200
2006-09-14,87.7000
2006-09-13,87.4400
2006-09-12,87.4500
2006-09-11,84.4700
2006-09-08,82.3000
2006-09-07,79.9900
2006-09-06,81.7500
2006-09-05,81.6200
2006-09-01,81.5600
2006-08-31,80.9100
2006-08-30,80.6900
2006-08-29,79.7100
2006-08-28,80.3300
2006-08-25,78.5000
2006-08-24,78.5600
2006-08-23,79.5900
2006-08-22,80.9300
2006-08-21,78.9100
2006-08-18,79.3800
2006-08-17,79.6300
2006-08-16,78.6000
2006-08-15,76.7300
2006-08-14,76.5000
2006-08-11,76.0600
2006-08-10,75.4500
2006-08-09,75.0000
2006-08-08,77.3800
2006-08-07,79.5800
2006-08-04,79.2200
2006-08-03,79.3800
2006-08-02,76.6300
2006-08-01,75.3600
2006-07-31,77.1900
2006-07-28,78.2600
2006-07-27,77.5000
2006-07-26,78.2400
2006-07-25,78.8500
2006-07-24,77.8900
2006-07-21,75.7900
2006-07-20,76.7500
2006-07-19,77.6500
2006-07-18,75.1000
2006-07-17,76.0600
2006-07-14,75.8200
2006-07-13,76.5500
2006-07-12,75.8900
2006-07-11,81.2900
2006-07-10,82.4000
2006-07-07,82.5500
2006-07-06,82.6500
2006-07-05,81.9000
2006-07-03,82.2200
2006-06-30,82.6500
2006-06-29,82.4100
2006-06-28,80.0100
2006-06-27,80.8400
2006-06-26,81.8300
2006-06-23,81.6000
2006-06-22,80.3300
2006-06-21,80.2200
2006-06-20,79.1600
2006-06-19,79.3700
2006-06-16,80.9800
2006-06-15,81.9600
2006-06-14,80.2500
2006-06-13,81.4400
2006-06-12,83.3300
2006-06-09,84.5600
2006-06-08,84.5000
2006-06-07,82.7400
2006-06-06,85.3900
2006-06-05,86.6300
2006-06-02,89.5000
2006-06-01,90.2500
2006-05-31,89.9200
2006-05-30,88.4800
2006-05-26,90.9800
2006-05-25,88.3600
2006-05-24,87.8800
2006-05-23,88.0000
2006-05-22,84.6200
2006-05-19,85.9600
2006-05-18,84.7300
2006-05-17,87.8500
2006-05-16,88.5700
2006-05-15,89.3000
2006-05-12,88.7800
2006-05-11,91.0300
2006-05-10,92.1700
2006-05-09,93.0900
2006-05-08,92.7800
2006-05-05,92.5800
2006-05-04,92.8300
2006-05-03,91.3400
2006-05-02,89.1800
2006-05-01,88.9500
2006-04-28,89.7500
2006-04-27,90.5000
2006-04-26,90.2700
2006-04-25,92.6400
2006-04-24,90.5000
2006-04-21,90.0500
2006-04-20,90.7500
2006-04-19,91.2500
2006-04-18,90.4800
2006-04-17,90.7900
2006-04-13,91.3300
2006-04-12,92.0900
2006-04-11,90.2200
2006-04-10,90.3100
2006-04-07,90.9100
2006-04-06,90.9200
2006-04-05,91.4100
2006-04-04,91.7400
2006-04-03,92.2800
2006-03-31,91.4700
2006-03-30,91.4600
2006-03-29,95.9500
2006-03-28,89.5700
2006-03-27,90.0000
2006-03-24,87.7200
2006-03-23,87.4100
2006-03-22,87.9500
2006-03-21,86.8700
2006-03-20,87.6000
2006-03-17,86.2500
2006-03-16,87.5400
2006-03-15,89.0200
2006-03-14,88.0000
2006-03-13,86.2900
2006-03-10,86.0000
2006-03-09,86.3100
2006-03-08,85.5500
2006-03-07,85.7900
2006-03-06,88.3000
2006-03-03,89.4200
2006-03-02,89.4900
2006-03-01,89.9000
2006-02-28,89.3600
2006-02-27,90.8700
2006-02-24,90.6400
2006-02-23,90.6000
2006-02-22,91.1100
2006-02-21,89.3900
2006-02-17,89.2000
2006-02-16,89.3000
2006-02-15,88.1400
2006-02-14,88.0700
2006-02-13,85.8300
2006-02-10,87.2800
2006-02-09,87.3800
2006-02-08,89.7500
2006-02-07,86.9200
2006-02-06,87.4600
2006-02-03,86.6100
2006-02-02,86.3700
2006-02-01,80.4800
2006-01-31,80.6800
2006-01-30,81.2000
2006-01-27,81.7400
2006-01-26,81.8500
2006-01-25,81.8900
2006-01-24,82.0100
2006-01-23,82.1600
2006-01-20,81.1600
2006-01-19,81.9400
2006-01-18,81.5200
2006-01-17,81.4500
2006-01-13,81.1800
2006-01-12,81.8800
2006-01-11,83.0500
2006-01-10,83.1000
2006-01-09,84.9900
2006-01-06,83.6800
2006-01-05,83.1800
2006-01-04,83.0500
2006-01-03,82.6700
2005-12-30,83.7600
2005-12-29,84.2100
2005-12-28,83.5800
2005-12-27,83.1500
2005-12-23,83.8300
2005-12-22,84.1700
2005-12-21,83.8800
2005-12-20,82.4600
2005-12-19,82.9100
2005-12-16,83.9000
2005-12-15,84.1300
2005-12-14,85.6500
2005-12-13,84.2800
2005-12-12,83.7600
2005-12-09,83.8500
2005-12-08,83.1400
2005-12-07,82.5100
2005-12-06,83.6800
2005-12-05,83.2800
2005-12-02,84.8100
2005-12-01,84.8500
2005-11-30,81.8500
2005-11-29,81.5500
2005-11-28,81.7800
2005-11-25,82.7500
2005-11-23,83.1700
2005-11-22,82.2200
2005-11-21,81.4400
2005-11-18,80.0300
2005-11-17,80.0300
2005-11-16,79.0000
2005-11-15,78.7500
2005-11-14,78.9700
2005-11-11,78.7400
2005-11-10,79.0500
2005-11-09,78.3200
2005-11-08,78.4500
2005-11-07,80.9700
2005-11-04,80.1700
2005-11-03,80.5900
2005-11-02,80.2700
2005-11-01,79.3300
2005-10-31,78.5000
2005-10-28,77.7600
2005-10-27,75.6400
2005-10-26,76.9500
2005-10-25,76.1100
2005-10-24,76.1700
2005-10-21,74.7200
2005-10-20,74.3700
2005-10-19,73.2300
2005-10-18,71.4200
2005-10-17,71.5600
2005-10-14,71.3300
2005-10-13,70.0900
2005-10-12,70.2400
2005-10-11,69.8200
2005-10-10,72.8700
2005-10-07,73.7000
2005-10-06,73.2900
2005-10-05,73.4600
2005-10-04,74.8000
2005-10-03,75.1100
2005-09-30,75.7700
2005-09-29,74.6200
2005-09-28,74.1300
2005-09-27,73.4100
2005-09-26,72.9900
2005-09-23,73.1400
2005-09-22,72.7700
2005-09-21,71.7800
2005-09-20,73.1000
2005-09-19,76.2500
2005-09-16,77.5200
2005-09-15,77.3600
2005-09-14,77.9700
2005-09-13,77.9100
2005-09-12,79.1000
2005-09-09,78.8100
2005-09-08,77.9300
2005-09-07,78.8800
2005-09-06,78.0000
2005-09-02,76.3000
2005-09-01,75.9600
