Date,Close
2010-04-21,78.8700
2010-04-20,80.0100
2010-04-19,79.4800
2010-04-16,78.7200
2010-04-15,80.0700
2010-04-14,80.8900
2010-04-13,80.4500
2010-04-12,80.4800
2010-04-09,80.4900
2010-04-08,79.6800
2010-04-07,79.9500
2010-04-06,80.9100
2010-04-05,81.1600
2010-04-01,81.6500
2010-03-31,81.2700
2010-03-30,81.6000
2010-03-29,81.7500
2010-03-26,81.3000
2010-03-25,81.7000
2010-03-24,81.4400
2010-03-23,82.3300
2010-03-22,82.3700
2010-03-19,82.0600
2010-03-18,82.3500
2010-03-17,82.5000
2010-03-16,82.3000
2010-03-15,82.1700
2010-03-12,82.2400
2010-03-11,82.3600
2010-03-10,82.0700
2010-03-09,82.4700
2010-03-08,82.7900
2010-03-05,83.3600
2010-03-04,82.6800
2010-03-03,82.9500
2010-03-02,80.7700
2010-03-01,81.9100
2010-02-26,80.1300
2010-02-25,79.4000
2010-02-24,79.6800
2010-02-23,79.1500
2010-02-22,79.5600
2010-02-19,78.7400
2010-02-18,76.6400
2010-02-17,76.2500
2010-02-16,76.0500
2010-02-12,76.9000
2010-02-11,76.6900
2010-02-10,74.4200
2010-02-09,74.5300
2010-02-08,74.2300
2010-02-05,73.5700
2010-02-04,72.6100
2010-02-03,74.3600
2010-02-02,75.5100
2010-02-01,75.4100
2010-01-29,76.4300
2010-01-28,73.7500
2010-01-27,71.3600
2010-01-26,68.0000
2010-01-25,68.8400
2010-01-22,70.1000
2010-01-21,72.7200
2010-01-20,3476.0000
2010-01-19,3332.0000
2010-01-15,3247.0000
2010-01-14,3298.0000
2010-01-13,3300.0000
2010-01-12,3300.1000
2010-01-11,3324.9900
2010-01-08,3322.0000
2010-01-07,3322.9500
2010-01-06,3310.0000
2010-01-05,3327.0000
2010-01-04,3311.0000
2009-12-31,3286.0000
2009-12-30,3289.6500
2009-12-29,3280.0000
2009-12-28,3285.3700
2009-12-24,3287.0000
2009-12-23,3285.8700
2009-12-22,3305.0000
2009-12-21,3298.9500
2009-12-18,3303.6300
2009-12-17,3288.5000
2009-12-16,3308.5000
2009-12-15,3310.0000
2009-12-14,3313.0000
2009-12-11,3287.0000
2009-12-10,3275.9900
2009-12-09,3284.0000
2009-12-08,3314.0000
2009-12-07,3315.3400
2009-12-04,3320.0000
2009-12-03,3291.0000
2009-12-02,3336.7800
2009-12-01,3352.3000
2009-11-30,3353.0000
2009-11-27,3382.0000
2009-11-25,3403.0000
2009-11-24,3415.0000
2009-11-23,3440.0000
2009-11-20,3447.0000
2009-11-19,3450.0000
2009-11-18,3452.0000
2009-11-17,3430.0000
2009-11-16,3431.5000
2009-11-13,3411.0000
2009-11-12,3403.5000
2009-11-11,3395.0000
2009-11-10,3385.0000
2009-11-09,3425.0000
2009-11-06,3425.0000
2009-11-05,3395.0000
2009-11-04,3381.0000
2009-11-03,3325.3500
2009-11-02,3265.0000
2009-10-30,3283.0000
2009-10-29,3306.0000
2009-10-28,3279.9700
2009-10-27,3303.3500
2009-10-26,3292.9300
2009-10-23,3318.0000
2009-10-22,3339.0000
2009-10-21,3283.2400
2009-10-20,3300.5000
2009-10-19,3328.0000
2009-10-16,3306.0000
2009-10-15,3360.5000
2009-10-14,3353.0000
2009-10-13,3290.0000
2009-10-12,3280.0000
2009-10-09,3287.0000
2009-10-08,3285.2500
2009-10-07,3290.0000
2009-10-06,3289.0000
2009-10-05,3285.0000
2009-10-02,3264.6000
2009-10-01,3261.0000
2009-09-30,3323.0000
2009-09-29,3341.0000
2009-09-28,3291.0000
2009-09-25,3268.0500
2009-09-24,3311.0000
2009-09-23,3360.0400
2009-09-22,3359.9500
2009-09-21,3321.0000
2009-09-18,3330.0000
2009-09-17,3369.0000
2009-09-16,3381.0000
2009-09-15,3299.5000
2009-09-14,3257.0000
2009-09-11,3264.0000
2009-09-10,3250.2900
2009-09-09,3240.0000
2009-09-08,3200.0000
2009-09-04,3212.0000
2009-09-03,3210.0000
2009-09-02,3190.0800
2009-09-01,3230.0000
2009-08-31,3286.0000
2009-08-28,3307.0000
2009-08-27,3288.0000
2009-08-26,3298.0000
2009-08-25,3344.0000
2009-08-24,3325.5000
2009-08-21,3329.5000
2009-08-20,3274.5000
2009-08-19,3260.0000
2009-08-18,3275.0000
2009-08-17,3230.0000
2009-08-14,3329.0000
2009-08-13,3355.0000
2009-08-12,3321.5000
2009-08-11,3269.9500
2009-08-10,3390.0000
2009-08-07,3540.0000
2009-08-06,3517.3100
2009-08-05,3452.0000
2009-08-04,3299.5000
2009-08-03,3270.0000
2009-07-31,3180.5000
2009-07-30,3183.0000
2009-07-29,3121.0000
2009-07-28,3135.0000
2009-07-27,3132.9700
2009-07-24,3127.3600
2009-07-23,3067.0000
2009-07-22,3001.5000
2009-07-21,2974.9600
2009-07-20,2973.4900
2009-07-17,2951.0000
2009-07-16,2923.0000
2009-07-15,2940.0000
2009-07-14,2869.9500
2009-07-13,2828.0000
2009-07-10,2745.0000
2009-07-09,2770.7900
2009-07-08,2811.0000
2009-07-07,2810.0000
2009-07-06,2855.0000
2009-07-02,2888.0000
2009-07-01,2924.0000
2009-06-30,2895.7300
2009-06-29,2845.1300
2009-06-26,2801.0000
2009-06-25,2802.0000
2009-06-24,2793.9500
2009-06-23,2761.5000
2009-06-22,2780.0000
2009-06-19,2805.0000
2009-06-18,2829.0000
2009-06-17,2874.0000
2009-06-16,2911.2500
2009-06-15,2929.0000
2009-06-12,2973.3000
2009-06-11,2965.0000
2009-06-10,2925.0000
2009-06-09,2978.0000
2009-06-08,2932.0000
2009-06-05,2919.9500
2009-06-04,2933.0000
2009-06-03,2924.0000
2009-06-02,2998.0000
2009-06-01,2984.5000
2009-05-29,2972.0000
2009-05-28,2900.1000
2009-05-27,2932.9900
2009-05-26,2989.0000
2009-05-22,2908.0000
2009-05-21,2929.0000
2009-05-20,2980.0000
2009-05-19,3000.0000
2009-05-18,2943.0000
2009-05-15,2899.8000
2009-05-14,2919.5000
2009-05-13,2870.5000
2009-05-12,2939.0000
2009-05-11,2960.0000
2009-05-08,3132.0000
2009-05-07,3052.0000
2009-05-06,3090.0000
2009-05-05,3096.9100
2009-05-04,3114.9000
2009-05-01,3043.9500
2009-04-30,3065.0000
2009-04-29,3073.5000
2009-04-28,2911.5000
2009-04-27,2931.0000
2009-04-24,2910.0000
2009-04-23,2813.0000
2009-04-22,2801.0000
2009-04-21,2900.0000
2009-04-20,2929.9900
2009-04-17,3012.0000
2009-04-16,3025.0000
2009-04-15,2983.0000
2009-04-14,2994.0000
2009-04-13,3072.0000
2009-04-09,3051.0000
2009-04-08,2915.0000
2009-04-07,2920.0000
2009-04-06,2997.0000
2009-04-03,3004.0000
2009-04-02,2906.0000
2009-04-01,2819.0000
2009-03-31,2820.0000
2009-03-30,2810.0000
2009-03-27,2920.0000
2009-03-26,2958.0000
2009-03-25,2900.0000
2009-03-24,2922.0000
2009-03-23,2941.0700
2009-03-20,2753.0000
2009-03-19,2775.0000
2009-03-18,2737.0000
2009-03-17,2704.0000
2009-03-16,2642.0000
2009-03-13,2741.5000
2009-03-12,2780.5000
2009-03-11,2740.0000
2009-03-10,2755.0000
2009-03-09,2310.0500
2009-03-06,2327.0000
2009-03-05,2300.0000
2009-03-04,2450.0600
2009-03-03,2370.0000
2009-03-02,2444.0000
2009-02-27,2564.0000
2009-02-26,2564.0000
2009-02-25,2567.0000
2009-02-24,2552.5000
2009-02-23,2360.0000
2009-02-20,2387.0000
2009-02-19,2516.5000
2009-02-18,2615.0000
2009-02-17,2769.9900
2009-02-13,2860.0200
2009-02-12,2896.5000
2009-02-11,2895.0000
2009-02-10,2832.9000
2009-02-09,2926.0500
2009-02-06,2910.0000
2009-02-05,2871.0000
2009-02-04,2994.0000
2009-02-03,2980.0000
2009-02-02,2954.0000
2009-01-30,2989.0000
2009-01-29,2900.0000
2009-01-28,2994.0000
2009-01-27,2855.5000
2009-01-26,2800.0000
2009-01-23,2849.0000
2009-01-22,2958.0000
2009-01-21,2939.0000
2009-01-20,2883.0000
2009-01-16,3025.0000
2009-01-15,3093.0000
2009-01-14,3100.0000
2009-01-13,3198.0000
2009-01-12,3139.0000
2009-01-09,3141.0000
2009-01-08,3267.0000
2009-01-07,3190.0000
2009-01-06,3333.0000
2009-01-05,3349.0000
2009-01-02,3323.0000
2008-12-31,3214.0000
2008-12-30,3056.0000
2008-12-29,3088.0000
2008-12-26,3113.0000
2008-12-24,3115.0000
2008-12-23,3143.0000
2008-12-22,3199.0000
2008-12-19,3212.0000
2008-12-18,3280.0000
2008-12-17,3300.0000
2008-12-16,3328.0000
2008-12-15,3166.0000
2008-12-12,3242.0000
2008-12-11,3339.9000
2008-12-10,3445.0000
2008-12-09,3543.0000
2008-12-08,3539.5000
2008-12-05,3360.0000
2008-12-04,3280.0000
2008-12-03,3375.5000
2008-12-02,3336.0000
2008-12-01,3280.0000
2008-11-28,3499.0000
2008-11-26,3360.0000
2008-11-25,3214.0000
2008-11-24,2950.0000
2008-11-21,2914.0000
2008-11-20,2620.0000
2008-11-19,2783.0000
2008-11-18,3125.0000
2008-11-17,3140.0000
2008-11-14,3389.0000
2008-11-13,3425.0000
2008-11-12,3360.0000
2008-11-11,3460.0000
2008-11-10,3539.0000
2008-11-07,3686.0000
2008-11-06,3700.0000
2008-11-05,3890.0000
2008-11-04,3950.0000
2008-11-03,3860.0000
2008-10-31,3840.0000
2008-10-30,3730.0000
2008-10-29,3695.0000
2008-10-28,3510.0000
2008-10-27,3520.0000
2008-10-24,3713.0000
2008-10-23,3850.0000
2008-10-22,3948.5500
2008-10-21,4060.0000
2008-10-20,4129.0000
2008-10-17,3976.0000
2008-10-16,3765.0000
2008-10-15,3796.0000
2008-10-14,3958.0000
2008-10-13,3945.0000
2008-10-10,3780.0000
2008-10-09,3855.0000
2008-10-08,3930.0000
2008-10-07,4125.0000
2008-10-06,4390.0000
2008-10-03,4650.0000
2008-10-02,4608.0000
2008-10-01,4565.0000
2008-09-30,4395.0000
2008-09-29,4458.0000
2008-09-26,4425.0000
2008-09-25,4440.0000
2008-09-24,4475.0000
2008-09-23,4300.0000
2008-09-22,4355.0000
2008-09-19,4595.0000
2008-09-18,4250.0000
2008-09-17,4165.0000
2008-09-16,4175.0000
2008-09-15,4015.0000
2008-09-12,3980.0000
2008-09-11,3911.0000
2008-09-10,3895.0000
2008-09-09,3953.3300
2008-09-08,3996.0000
2008-09-05,3912.0000
2008-09-04,3946.0000
2008-09-03,4014.5000
2008-09-02,3999.5000
2008-08-29,3902.0000
2008-08-28,3930.0000
2008-08-27,3855.0000
2008-08-26,3852.0000
2008-08-25,3866.5000
2008-08-22,3870.0000
2008-08-21,3835.0000
2008-08-20,3855.1000
2008-08-19,3900.1000
2008-08-18,3924.0000
2008-08-15,3999.9900
2008-08-14,3893.0000
2008-08-13,3805.0000
2008-08-12,3838.0000
2008-08-11,3910.0000
2008-08-08,3848.0000
2008-08-07,3854.0000
2008-08-06,3878.0000
2008-08-05,3849.0000
2008-08-04,3827.0000
2008-08-01,3887.0000
2008-07-31,3829.0000
2008-07-30,3805.0000
2008-07-29,3715.0000
2008-07-28,3730.0000
2008-07-25,3770.0000
2008-07-24,3846.0000
2008-07-23,3925.0000
2008-07-22,3936.0000
2008-07-21,3936.9000
2008-07-18,3914.0000
2008-07-17,3865.0000
2008-07-16,3790.0000
2008-07-15,3832.0000
2008-07-14,3857.0000
2008-07-11,3909.0000
2008-07-10,3974.0000
2008-07-09,3985.0000
2008-07-08,3967.0000
2008-07-07,3940.9000
2008-07-03,3895.0000
2008-07-02,3947.9000
2008-07-01,3999.0000
2008-06-30,4012.0000
2008-06-27,4016.5000
2008-06-26,4037.5000
2008-06-25,4067.0000
2008-06-24,4092.0000
2008-06-23,4065.0000
2008-06-20,4154.0000
2008-06-19,4163.0000
2008-06-18,4199.0000
2008-06-17,4207.0000
2008-06-16,4198.0000
2008-06-13,4247.0000
2008-06-12,4225.0000
2008-06-11,4220.0000
2008-06-10,4225.0000
2008-06-09,4242.0000
2008-06-06,4286.0000
2008-06-05,4355.0000
2008-06-04,4350.0000
2008-06-03,4470.0000
2008-06-02,4390.0000
2008-05-30,4498.0000
2008-05-29,4401.0000
2008-05-28,4338.0000
2008-05-27,4295.0000
2008-05-23,4130.0000
2008-05-22,4105.5000
2008-05-21,4060.0000
2008-05-20,4101.0000
2008-05-19,4119.5000
2008-05-16,4076.9000
2008-05-15,4065.0000
2008-05-14,4119.5000
2008-05-13,4148.0000
2008-05-12,4095.0000
2008-05-09,4179.0000
2008-05-08,4280.0000
2008-05-07,4262.5000
2008-05-06,4345.0000
2008-05-05,4333.5000
2008-05-02,4448.0000
2008-05-01,4460.0000
2008-04-30,4457.0000
2008-04-29,4382.9000
2008-04-28,4271.0000
2008-04-25,4230.0000
2008-04-24,4225.0000
2008-04-23,4236.0000
2008-04-22,4241.0000
2008-04-21,4275.0000
2008-04-18,4288.0000
2008-04-17,4282.0000
2008-04-16,4320.0000
2008-04-15,4290.0000
2008-04-14,4286.0000
2008-04-11,4354.0000
2008-04-10,4379.0000
2008-04-09,4390.0000
2008-04-08,4415.0000
2008-04-07,4405.0000
2008-04-04,4369.0000
2008-04-03,4342.0000
2008-04-02,4364.5000
2008-04-01,4440.0000
2008-03-31,4473.0000
2008-03-28,4452.0000
2008-03-27,4370.0000
2008-03-26,4282.0000
2008-03-25,4300.0000
2008-03-24,4341.0000
2008-03-20,4348.0000
2008-03-19,4265.5000
2008-03-18,4305.5000
2008-03-17,4245.0000
2008-03-14,4318.0000
2008-03-13,4334.0000
2008-03-12,4357.0000
2008-03-11,4400.0000
2008-03-10,4363.0000
2008-03-07,4462.0000
2008-03-06,4522.0000
2008-03-05,4609.0000
2008-03-04,4575.0000
2008-03-03,4509.0000
2008-02-29,4674.5000
2008-02-28,4660.0000
2008-02-27,4684.2500
2008-02-26,4626.0000
2008-02-25,4656.0000
2008-02-22,4648.0000
2008-02-21,4701.0000
2008-02-20,4775.0000
2008-02-19,4790.0000
2008-02-15,4795.0000
2008-02-14,4769.0000
2008-02-13,4768.1000
2008-02-12,4659.0000
2008-02-11,4645.0000
2008-02-08,4592.0000
2008-02-07,4538.0000
2008-02-06,4540.0000
2008-02-05,4545.0000
2008-02-04,4501.0000
2008-02-01,4523.0000
2008-01-31,4550.0000
2008-01-30,4616.0000
2008-01-29,4645.0000
2008-01-28,4520.0000
2008-01-25,4630.0000
2008-01-24,4619.0000
2008-01-23,4600.0000
2008-01-22,4569.0000
2008-01-18,4405.0000
2008-01-17,4348.0000
2008-01-16,4225.0000
2008-01-15,4266.0000
2008-01-14,4327.5000
2008-01-11,4377.0000
2008-01-10,4460.9000
2008-01-09,4315.0000
2008-01-08,4415.0000
2008-01-07,4438.0000
2008-01-04,4550.0000
2008-01-03,4650.0000
2008-01-02,4605.0000
2007-12-31,4736.0000
2007-12-28,4685.0000
2007-12-27,4573.0000
2007-12-26,4570.0000
2007-12-24,4540.0000
2007-12-21,4475.0000
2007-12-20,4441.0000
2007-12-19,4478.0000
2007-12-18,4510.0000
2007-12-17,4525.0000
2007-12-14,4754.0000
2007-12-13,4735.0000
2007-12-12,4809.0000
2007-12-11,4922.0000
2007-12-10,4985.0000
2007-12-07,4950.0000
2007-12-06,4951.0000
2007-12-05,4905.0000
2007-12-04,4822.5000
2007-12-03,4750.0000
2007-11-30,4690.0000
2007-11-29,4638.0000
2007-11-28,4575.0000
2007-11-27,4577.0000
2007-11-26,4563.0000
2007-11-23,4475.0000
2007-11-21,4471.5000
2007-11-20,4551.5000
2007-11-19,4565.0000
2007-11-16,4543.9000
2007-11-15,4505.5000
2007-11-14,4570.0000
2007-11-13,4524.0000
2007-11-12,4469.0000
2007-11-09,4433.0000
2007-11-08,4485.0000
2007-11-07,4502.7500
2007-11-06,4473.5000
2007-11-05,4437.1000
2007-11-02,4402.0000
2007-11-01,4377.0000
2007-10-31,4414.0000
2007-10-30,4290.0000
2007-10-29,4273.0000
2007-10-26,4233.0000
2007-10-25,4252.5000
2007-10-24,4247.0000
2007-10-23,4256.0000
2007-10-22,4213.0000
2007-10-19,4243.0000
2007-10-18,4300.0000
2007-10-17,4335.0000
2007-10-16,4232.0000
2007-10-15,4208.0000
2007-10-12,4233.9000
2007-10-11,4195.0000
2007-10-10,4160.0000
2007-10-09,4089.0000
2007-10-08,4109.9900
2007-10-05,4029.0000
2007-10-04,3970.0000
2007-10-03,3982.0000
2007-10-02,3996.5000
2007-10-01,3959.0000
2007-09-28,3952.0000
2007-09-27,3913.3300
2007-09-26,3899.0000
2007-09-25,3894.5000
2007-09-24,3904.0000
2007-09-21,3890.0000
2007-09-20,3915.0000
2007-09-19,3900.2500
2007-09-18,3952.0000
2007-09-17,3947.5000
2007-09-14,3995.9500
2007-09-13,3956.9500
2007-09-12,3948.5000
2007-09-11,3948.5000
2007-09-10,3943.0000
2007-09-07,3979.5000
2007-09-06,3999.7000
2007-09-05,3978.9500
2007-09-04,3957.0000
2007-08-31,3890.0000
2007-08-30,3948.2500
2007-08-29,3950.0000
2007-08-28,3965.0000
2007-08-27,3965.5000
2007-08-24,3995.0000
2007-08-23,3945.0000
2007-08-22,3939.0000
2007-08-21,3982.5000
2007-08-20,3962.0000
2007-08-17,3948.0000
2007-08-16,3791.5000
2007-08-15,3655.1000
2007-08-14,3628.7500
2007-08-13,3639.0000
2007-08-10,3625.0000
2007-08-09,3643.0000
2007-08-08,3687.0000
2007-08-07,3692.0000
2007-08-06,3670.0000
2007-08-03,3599.0000
2007-08-02,3588.0000
2007-08-01,3599.5000
2007-07-31,3604.0000
2007-07-30,3599.0000
2007-07-27,3615.0000
2007-07-26,3595.5000
2007-07-25,3638.5000
2007-07-24,3636.0000
2007-07-23,3638.5000
2007-07-20,3642.5000
2007-07-19,3638.0000
2007-07-18,3649.0000
2007-07-17,3663.0000
2007-07-16,3653.9400
2007-07-13,3677.5000
2007-07-12,3677.5000
2007-07-11,3690.0000
2007-07-10,3704.0000
2007-07-09,3714.0000
2007-07-06,3704.9000
2007-07-05,3667.8500
2007-07-03,3636.8000
2007-07-02,3624.5000
2007-06-29,3605.0000
2007-06-28,3592.0000
2007-06-27,3559.7400
2007-06-26,3540.6000
2007-06-25,3553.2000
2007-06-22,3578.0000
2007-06-21,3594.0000
2007-06-20,3611.5000
2007-06-19,3628.5000
2007-06-18,3614.0000
2007-06-15,3621.9500
2007-06-14,3621.0000
2007-06-13,3625.0000
2007-06-12,3618.0000
2007-06-11,3631.7000
2007-06-08,3612.0000
2007-06-07,3627.0000
2007-06-06,3606.0000
2007-06-05,3619.0000
2007-06-04,3644.7500
2007-06-01,3635.0000
2007-05-31,3625.0000
2007-05-30,3628.0000
2007-05-29,3633.9000
2007-05-25,3660.0000
2007-05-24,3622.5000
2007-05-23,3639.0000
2007-05-22,3643.4000
2007-05-21,3630.9000
2007-05-18,3604.3000
2007-05-17,3613.1000
2007-05-16,3630.0000
2007-05-15,3633.0000
2007-05-14,3640.0000
2007-05-11,3668.0000
2007-05-10,3636.8800
2007-05-09,3636.9000
2007-05-08,3618.0000
2007-05-07,3679.0000
2007-05-04,3631.0000
2007-05-03,3617.7500
2007-05-02,3618.9000
2007-05-01,3606.0000
2007-04-30,3628.0000
2007-04-27,3629.5000
2007-04-26,3628.0000
2007-04-25,3620.0000
2007-04-24,3624.0000
2007-04-23,3636.0000
2007-04-20,3628.0000
2007-04-19,3632.8000
2007-04-18,3645.1000
2007-04-17,3667.0000
2007-04-16,3667.3200
2007-04-13,3659.8200
2007-04-12,3659.8000
2007-04-11,3654.0000
2007-04-10,3665.0000
2007-04-09,3634.7500
2007-04-05,3626.0000
2007-04-04,3629.0000
2007-04-03,3618.0000
2007-04-02,3603.2000
2007-03-30,3640.0000
2007-03-29,3603.5000
2007-03-28,3604.0000
2007-03-27,3605.0000
2007-03-26,3603.5000
2007-03-23,3600.5000
2007-03-22,3609.0000
2007-03-21,3643.9000
2007-03-20,3598.9500
2007-03-19,3599.0000
2007-03-16,3532.0000
2007-03-15,3550.2500
2007-03-14,3562.0000
2007-03-13,3603.0500
2007-03-12,3644.0000
2007-03-09,3646.0000
2007-03-08,3633.0000
2007-03-07,3594.0000
2007-03-06,3576.0000
2007-03-05,3562.0000
2007-03-02,3561.9000
2007-03-01,3554.0000
2007-02-28,3523.0000
2007-02-27,3479.0000
2007-02-26,3558.0000
2007-02-23,3562.0000
2007-02-22,3575.0000
2007-02-21,3587.0000
2007-02-20,3632.9000
2007-02-16,3620.0000
2007-02-15,3560.0000
2007-02-14,3610.0500
2007-02-13,3609.9000
2007-02-12,3624.0000
2007-02-09,3635.0000
2007-02-08,3611.0000
2007-02-07,3624.0000
2007-02-06,3632.0000
2007-02-05,3624.2900
2007-02-02,3632.0000
2007-02-01,3681.0000
2007-01-31,3667.3500
2007-01-30,3636.0000
2007-01-29,3606.9000
2007-01-26,3545.5000
2007-01-25,3585.9100
2007-01-24,3581.1500
2007-01-23,3623.8000
2007-01-22,3639.9000
2007-01-19,3656.0000
2007-01-18,3633.5000
2007-01-17,3620.3100
2007-01-16,3619.1000
2007-01-12,3667.8000
2007-01-11,3669.9500
2007-01-10,3650.9100
2007-01-09,3650.0000
2007-01-08,3586.0100
2007-01-05,3578.0000
2007-01-04,3610.0000
2007-01-03,3643.0000
2006-12-29,3666.0000
2006-12-28,3667.5000
2006-12-27,3663.9000
2006-12-26,3659.0000
2006-12-22,3659.5000
2006-12-21,3658.0000
2006-12-20,3721.0000
2006-12-19,3770.0000
2006-12-18,3781.2000
2006-12-15,3800.0000
2006-12-14,3675.0000
2006-12-13,3663.0000
2006-12-12,3665.0000
2006-12-11,3592.0000
2006-12-08,3574.9000
2006-12-07,3583.0000
2006-12-06,3631.7500
2006-12-05,3604.0000
2006-12-04,3572.0100
2006-12-01,3560.0000
2006-11-30,3555.0000
2006-11-29,3519.0000
2006-11-28,3531.9000
2006-11-27,3556.8500
2006-11-24,3587.5000
2006-11-22,3593.0000
2006-11-21,3581.0000
2006-11-20,3571.2500
2006-11-17,3558.0000
2006-11-16,3564.7500
2006-11-15,3570.0000
2006-11-14,3560.0000
2006-11-13,3548.2000
2006-11-10,3570.0000
2006-11-09,3566.0000
2006-11-08,3593.0100
2006-11-07,3571.0000
2006-11-06,3587.0000
2006-11-03,3501.0000
2006-11-02,3473.0000
2006-11-01,3493.2500
2006-10-31,3515.0000
2006-10-30,3482.0000
2006-10-27,3457.0100
2006-10-26,3490.0000
2006-10-25,3392.0000
2006-10-24,3354.9000
2006-10-23,3333.0000
2006-10-20,3328.0000
2006-10-19,3328.0000
2006-10-18,3309.0000
2006-10-17,3291.0000
2006-10-16,3301.0000
2006-10-13,3280.0000
2006-10-12,3329.0000
2006-10-11,3304.0100
2006-10-10,3313.7500
2006-10-09,3271.0000
2006-10-06,3280.0000
2006-10-05,3280.0000
2006-10-04,3250.0000
2006-10-03,3239.5000
2006-10-02,3175.0000
2006-09-29,3174.0000
2006-09-28,3162.0000
2006-09-27,3169.5000
2006-09-26,3154.0100
2006-09-25,3123.0000
2006-09-22,3119.5000
2006-09-21,3139.1000
2006-09-20,3164.0100
2006-09-19,3140.0000
2006-09-18,3187.0000
2006-09-15,3215.0000
2006-09-14,3225.0000
2006-09-13,3219.9000
2006-09-12,3210.0000
2006-09-11,3206.0000
2006-09-08,3207.0000
2006-09-07,3200.5000
2006-09-06,3200.1000
2006-09-05,3213.0000
2006-09-01,3195.0000
2006-08-31,3203.5000
2006-08-30,3197.0000
2006-08-29,3204.3900
2006-08-28,3196.5000
2006-08-25,3202.0000
2006-08-24,3208.0000
2006-08-23,3173.0000
2006-08-22,3181.0000
2006-08-21,3191.9500
2006-08-18,3179.0000
2006-08-17,3140.0000
2006-08-16,3145.0000
2006-08-15,3078.0000
2006-08-14,3080.0000
2006-08-11,3102.0000
2006-08-10,3103.0000
2006-08-09,3094.9900
2006-08-08,3095.0000
2006-08-07,3085.0000
2006-08-04,3050.0000
2006-08-03,3042.0000
2006-08-02,3041.0000
2006-08-01,3045.5000
2006-07-31,3047.0000
2006-07-28,3043.0000
2006-07-27,3045.0000
2006-07-26,3035.0000
2006-07-25,3025.0000
2006-07-24,3030.0000
2006-07-21,3006.6000
2006-07-20,3027.0000
2006-07-19,3030.0000
2006-07-18,3013.0000
2006-07-17,3007.0000
2006-07-14,2995.0000
2006-07-13,2998.8900
2006-07-12,3014.5000
2006-07-11,3028.9700
2006-07-10,3033.8000
2006-07-07,3005.0100
2006-07-06,3006.5000
2006-07-05,2990.0000
2006-07-03,3050.0000
2006-06-30,3043.0000
2006-06-29,3065.0000
2006-06-28,3072.9500
2006-06-27,3043.0000
2006-06-26,3043.0100
2006-06-23,3071.0100
2006-06-22,3066.0000
2006-06-21,3084.0000
2006-06-20,3080.0000
2006-06-19,3087.9000
2006-06-16,3056.0000
2006-06-15,3060.0000
2006-06-14,3004.9000
2006-06-13,3014.5000
2006-06-12,3023.0000
2006-06-09,3024.0000
2006-06-08,3007.9600
2006-06-07,3020.0000
2006-06-06,3048.0000
2006-06-05,3058.5000
2006-06-02,3056.0000
2006-06-01,3065.0000
2006-05-31,3069.0000
2006-05-30,3063.5000
2006-05-26,3067.0000
2006-05-25,3067.0000
2006-05-24,3084.0000
2006-05-23,3039.0000
2006-05-22,3090.5000
2006-05-19,3059.0000
2006-05-18,3070.0000
2006-05-17,3025.0000
2006-05-16,3009.0000
2006-05-15,2994.0000
2006-05-12,2980.0000
2006-05-11,2987.0000
2006-05-10,2981.0000
2006-05-09,2985.0000
2006-05-08,2954.0000
2006-05-05,2945.0000
2006-05-04,2910.0000
2006-05-03,2953.0000
2006-05-02,2960.0000
2006-05-01,2980.0000
2006-04-28,2952.0000
2006-04-27,2914.0000
2006-04-26,2935.0000
2006-04-25,2882.5000
2006-04-24,2873.0000
2006-04-21,2881.0000
2006-04-20,2870.0000
2006-04-19,2871.0000
2006-04-18,2850.0000
2006-04-17,2868.0000
2006-04-13,2893.0000
2006-04-12,2899.9900
2006-04-11,2920.0000
2006-04-10,2949.5000
2006-04-07,2972.0000
2006-04-06,2990.0000
2006-04-05,2990.0000
2006-04-04,3001.0000
2006-04-03,3012.0000
2006-03-31,3012.0000
2006-03-30,2992.0000
2006-03-29,2994.7000
2006-03-28,2994.0000
2006-03-27,2995.0000
2006-03-24,3009.0000
2006-03-23,2996.0000
2006-03-22,2999.9000
2006-03-21,2987.0000
2006-03-20,2985.0000
2006-03-17,2961.0000
2006-03-16,2975.0000
2006-03-15,2973.0000
2006-03-14,2981.0000
2006-03-13,3004.9000
2006-03-10,2995.0000
2006-03-09,2981.5000
2006-03-08,2958.0000
2006-03-07,2940.0000
2006-03-06,2938.5000
2006-03-03,2911.4000
2006-03-02,2893.0000
2006-03-01,2891.5000
2006-02-28,2888.0000
2006-02-27,2897.0000
2006-02-24,2879.0000
2006-02-23,2881.0000
2006-02-22,2882.0000
2006-02-21,2884.0000
2006-02-17,2900.0000
2006-02-16,2905.0000
2006-02-15,2915.0000
2006-02-14,2927.0000
2006-02-13,2917.0000
2006-02-10,2896.0500
2006-02-09,2891.0000
2006-02-08,2892.0000
2006-02-07,2876.5000
2006-02-06,2885.0000
2006-02-03,2892.0000
2006-02-02,2907.0000
2006-02-01,2915.0000
2006-01-31,2932.0000
2006-01-30,2928.0100
2006-01-27,2938.0000
2006-01-26,2940.9900
2006-01-25,2965.0000
2006-01-24,2948.0000
2006-01-23,2939.5000
2006-01-20,2942.0000
2006-01-19,2963.5000
2006-01-18,2942.0000
2006-01-17,2943.0000
2006-01-13,2952.0000
2006-01-12,2945.0000
2006-01-11,2964.0000
2006-01-10,2970.0000
2006-01-09,2979.0000
2006-01-06,2970.0000
2006-01-05,2960.0000
2006-01-04,2967.0000
