Date,Close
2010-04-21,28.9200
2010-04-20,29.3500
2010-04-19,28.3400
2010-04-16,28.4900
2010-04-15,29.0300
2010-04-14,29.1900
2010-04-13,28.4300
2010-04-12,28.8500
2010-04-09,29.0500
2010-04-08,28.6600
2010-04-07,28.5400
2010-04-06,28.2800
2010-04-05,28.0500
2010-04-01,27.6000
2010-03-31,27.4800
2010-03-30,27.8900
2010-03-29,27.7200
2010-03-26,27.6800
2010-03-25,27.8800
2010-03-24,28.1700
2010-03-23,28.2200
2010-03-22,27.5800
2010-03-19,27.5000
2010-03-18,27.2800
2010-03-17,27.4100
2010-03-16,26.7100
2010-03-15,26.5300
2010-03-12,26.6400
2010-03-11,26.5100
2010-03-10,26.7800
2010-03-09,25.7700
2010-03-08,25.8900
2010-03-05,25.7900
2010-03-04,25.8600
2010-03-03,25.8600
2010-03-02,25.8200
2010-03-01,26.3900
2010-02-26,25.6300
2010-02-25,25.7400
2010-02-24,26.3300
2010-02-23,25.6300
2010-02-22,26.1700
2010-02-19,26.4000
2010-02-18,26.1700
2010-02-17,26.2100
2010-02-16,25.8200
2010-02-12,25.3000
2010-02-11,25.1300
2010-02-10,24.6900
2010-02-09,24.8900
2010-02-08,24.6800
2010-02-05,24.6000
2010-02-04,24.7900
2010-02-03,25.4400
2010-02-02,25.6700
2010-02-01,25.5300
2010-01-29,24.8800
2010-01-28,25.2700
2010-01-27,25.7500
2010-01-26,25.3700
2010-01-25,25.0900
2010-01-22,24.9800
2010-01-21,25.8000
2010-01-20,25.5600
2010-01-19,25.4600
2010-01-15,25.2400
2010-01-14,25.6600
2010-01-13,25.5200
2010-01-12,24.7400
2010-01-11,24.7800
2010-01-08,25.0000
2010-01-07,24.6900
2010-01-06,25.1600
2010-01-05,24.6600
2010-01-04,25.0300
2009-12-31,24.5500
2009-12-30,24.5000
2009-12-29,23.9800
2009-12-28,24.0800
2009-12-24,24.1500
2009-12-23,23.9500
2009-12-22,23.8000
2009-12-21,23.7400
2009-12-18,23.2600
2009-12-17,23.0900
2009-12-16,23.5200
2009-12-15,23.6900
2009-12-14,23.8300
2009-12-11,23.9200
2009-12-10,23.4900
2009-12-09,23.6800
2009-12-08,23.0600
2009-12-07,23.8300
2009-12-04,23.8000
2009-12-03,23.7000
2009-12-02,23.7900
2009-12-01,23.7200
2009-11-30,23.2100
2009-11-27,23.4600
2009-11-25,23.7600
2009-11-24,23.6500
2009-11-23,24.0100
2009-11-20,23.8400
2009-11-19,23.9800
2009-11-18,24.3900
2009-11-17,24.6000
2009-11-16,24.3500
2009-11-13,24.1200
2009-11-12,23.6800
2009-11-11,23.5900
2009-11-10,22.9400
2009-11-09,22.9500
2009-11-06,22.7700
2009-11-05,22.9900
2009-11-04,22.5100
2009-11-03,21.7100
2009-11-02,21.4400
2009-10-30,21.2500
2009-10-29,22.0500
2009-10-28,21.4000
2009-10-27,22.1500
2009-10-26,22.6400
2009-10-23,23.2600
2009-10-22,23.8700
2009-10-21,23.8900
2009-10-20,23.9500
2009-10-19,24.0600
2009-10-16,23.6400
2009-10-15,23.8800
2009-10-14,23.8600
2009-10-13,22.5100
2009-10-12,22.5900
2009-10-09,22.6100
2009-10-08,21.8700
2009-10-07,21.6000
2009-10-06,21.6300
2009-10-05,21.3400
2009-10-02,21.1200
2009-10-01,21.6700
2009-09-30,22.2800
2009-09-29,22.0800
2009-09-28,23.0300
2009-09-25,22.5600
2009-09-24,22.5600
2009-09-23,23.2300
2009-09-22,23.6300
2009-09-21,23.3000
2009-09-18,23.8000
2009-09-17,23.5300
2009-09-16,23.6400
2009-09-15,23.8600
2009-09-14,23.5700
2009-09-11,23.7900
2009-09-10,23.9400
2009-09-09,23.8000
2009-09-08,23.2200
2009-09-04,22.9300
2009-09-03,22.4600
2009-09-02,21.6000
2009-09-01,21.9800
2009-08-31,22.8200
2009-08-28,23.4200
2009-08-27,23.2600
2009-08-26,23.3200
2009-08-25,23.4900
2009-08-24,23.4500
2009-08-21,23.5500
2009-08-20,23.3800
2009-08-19,23.1700
2009-08-18,22.6900
2009-08-17,22.2800
2009-08-14,22.7400
2009-08-13,23.2900
2009-08-12,22.7800
2009-08-11,22.2600
2009-08-10,22.2700
2009-08-07,22.2600
2009-08-06,21.6900
2009-08-05,21.9800
2009-08-04,22.2200
2009-08-03,22.0800
2009-07-31,21.4700
2009-07-30,21.6000
2009-07-29,21.1800
2009-07-28,20.6600
2009-07-27,20.6800
2009-07-24,20.5000
2009-07-23,20.2900
2009-07-22,19.4700
2009-07-21,19.3600
2009-07-20,19.3500
2009-07-17,18.7700
2009-07-16,18.8600
2009-07-15,18.7500
2009-07-14,17.3000
2009-07-13,17.0200
2009-07-10,16.6800
2009-07-09,16.7400
2009-07-08,16.7100
2009-07-07,16.6800
2009-07-06,16.9900
2009-07-02,17.8800
2009-07-01,18.4700
2009-06-30,18.5900
2009-06-29,18.4800
2009-06-26,18.3500
2009-06-25,18.0000
2009-06-24,18.2000
2009-06-23,18.5900
2009-06-22,19.0900
2009-06-19,20.2200
2009-06-18,20.3100
2009-06-17,19.6600
2009-06-16,19.9800
2009-06-15,19.2600
2009-06-12,19.8700
2009-06-11,20.0500
2009-06-10,19.8600
2009-06-09,19.9600
2009-06-08,19.8100
2009-06-05,19.8600
2009-06-04,20.3900
2009-06-03,18.7900
2009-06-02,18.5500
2009-06-01,18.8500
2009-05-29,17.3700
2009-05-28,17.4200
2009-05-27,17.4100
2009-05-26,17.5700
2009-05-22,16.8600
2009-05-21,16.8500
2009-05-20,17.5200
2009-05-19,17.7100
2009-05-18,17.4800
2009-05-15,16.8000
2009-05-14,17.0900
2009-05-13,16.2800
2009-05-12,17.8500
2009-05-11,17.4600
2009-05-08,17.9500
2009-05-07,17.5700
2009-05-06,18.1400
2009-05-05,18.3400
2009-05-04,18.5500
2009-05-01,17.7400
2009-04-30,17.4400
2009-04-29,17.8800
2009-04-28,16.8800
2009-04-27,16.7800
2009-04-24,17.0500
2009-04-23,16.0900
2009-04-22,16.0400
2009-04-21,15.6500
2009-04-20,14.9500
2009-04-17,16.2300
2009-04-16,14.2700
2009-04-15,13.0000
2009-04-14,13.1700
2009-04-13,13.0700
2009-04-09,13.4200
2009-04-08,12.2900
2009-04-07,11.9600
2009-04-06,12.5700
2009-04-03,12.8200
2009-04-02,12.8300
2009-04-01,11.2000
2009-03-31,11.0400
2009-03-30,10.5400
2009-03-27,11.9800
2009-03-26,12.1400
2009-03-25,10.9900
2009-03-24,10.7200
2009-03-23,11.0600
2009-03-20,10.3500
2009-03-19,10.5500
2009-03-18,9.9100
2009-03-17,9.2000
2009-03-16,9.3700
2009-03-13,9.5100
2009-03-12,9.0700
2009-03-11,8.6700
2009-03-10,8.3100
2009-03-09,7.4400
2009-03-06,7.8800
2009-03-05,7.9900
2009-03-04,9.1000
2009-03-03,8.8700
2009-03-02,8.9500
2009-02-27,9.4800
2009-02-26,9.7500
2009-02-25,10.3400
2009-02-24,10.6300
2009-02-23,10.1500
2009-02-20,11.0100
2009-02-19,11.5700
2009-02-18,12.2800
2009-02-17,12.8000
2009-02-13,13.8500
2009-02-12,13.7100
2009-02-11,13.9000
2009-02-10,13.7800
2009-02-09,14.6300
2009-02-06,14.7700
2009-02-05,14.3300
2009-02-04,13.9700
2009-02-03,13.7800
2009-02-02,13.7300
2009-01-30,14.1600
2009-01-29,14.7600
2009-01-28,15.0500
2009-01-27,15.7400
2009-01-26,15.4500
2009-01-23,15.6400
2009-01-22,15.5700
2009-01-21,15.5800
2009-01-20,15.0700
2009-01-16,15.8200
2009-01-15,15.8600
2009-01-14,15.1900
2009-01-13,16.0200
2009-01-12,16.9900
2009-01-09,16.9200
2009-01-08,17.0500
2009-01-07,17.5000
2009-01-06,17.5500
2009-01-05,16.9600
2009-01-02,17.2300
2008-12-31,16.2100
2008-12-30,15.9700
2008-12-29,15.1700
2008-12-26,15.2300
2008-12-24,15.2500
2008-12-23,15.2300
2008-12-22,15.4500
2008-12-19,15.7200
2008-12-18,16.4500
2008-12-17,16.6100
2008-12-16,16.6300
2008-12-15,15.5200
2008-12-12,16.0600
2008-12-11,15.8800
2008-12-10,16.8800
2008-12-09,16.9600
2008-12-08,17.6600
2008-12-05,17.2700
2008-12-04,16.1000
2008-12-03,16.9300
2008-12-02,15.4100
2008-12-01,15.1800
2008-11-28,16.4800
2008-11-26,15.9400
2008-11-25,15.3000
2008-11-24,15.0000
2008-11-21,14.6000
2008-11-20,12.9700
2008-11-19,14.0200
2008-11-18,14.5600
2008-11-17,14.1100
2008-11-14,14.5000
2008-11-13,14.8600
2008-11-12,13.1000
2008-11-11,14.1300
2008-11-10,16.0000
2008-11-07,17.6800
2008-11-06,16.7800
2008-11-05,19.0100
2008-11-04,20.3200
2008-11-03,19.8900
2008-10-31,19.4400
2008-10-30,18.6100
2008-10-29,17.7600
2008-10-28,18.6400
2008-10-27,16.8800
2008-10-24,17.6900
2008-10-23,19.4000
2008-10-22,19.9500
2008-10-21,20.5600
2008-10-20,20.9600
2008-10-17,20.1400
2008-10-16,20.8000
2008-10-15,20.6000
2008-10-14,22.5200
2008-10-13,22.3200
2008-10-10,20.3700
2008-10-09,20.9900
2008-10-08,22.1500
2008-10-07,23.1100
2008-10-06,25.1200
2008-10-03,25.6500
2008-10-02,25.7600
2008-10-01,27.6100
2008-09-30,27.6600
2008-09-29,25.0000
2008-09-26,27.3900
2008-09-25,28.3500
2008-09-24,28.2500
2008-09-23,28.3600
2008-09-22,29.1500
2008-09-19,30.1100
2008-09-18,26.9000
2008-09-17,26.9000
2008-09-16,28.0400
2008-09-15,28.3300
2008-09-12,29.8900
2008-09-11,30.0700
2008-09-10,30.1700
2008-09-09,30.1300
2008-09-08,30.3900
2008-09-05,30.5000
2008-09-04,30.5500
2008-09-03,31.7900
2008-09-02,32.8400
2008-08-29,32.9100
2008-08-28,32.9000
2008-08-27,32.0700
2008-08-26,32.0000
2008-08-25,32.1000
2008-08-22,32.9000
2008-08-21,33.1900
2008-08-20,33.4400
2008-08-19,34.3500
2008-08-18,34.4700
2008-08-15,34.3800
2008-08-14,34.6400
2008-08-13,34.2500
2008-08-12,34.6800
2008-08-11,34.7300
2008-08-08,34.3000
2008-08-07,33.4300
2008-08-06,33.8000
2008-08-05,33.1500
2008-08-04,32.4700
2008-08-01,32.7400
2008-07-31,33.1400
2008-07-30,33.7400
2008-07-29,35.5700
2008-07-28,35.5100
2008-07-25,36.3800
2008-07-24,36.2500
2008-07-23,37.4000
2008-07-22,36.9100
2008-07-21,36.0700
2008-07-18,36.3800
2008-07-17,36.9200
2008-07-16,35.2100
2008-07-15,34.7400
2008-07-14,34.5100
2008-07-11,34.9100
2008-07-10,35.3500
2008-07-09,34.9300
2008-07-08,35.1800
2008-07-07,35.1100
2008-07-03,35.1400
2008-07-02,35.3900
2008-07-01,35.4500
2008-06-30,35.8200
2008-06-27,36.0300
2008-06-26,35.6000
2008-06-25,36.7400
2008-06-24,37.0100
2008-06-23,36.2500
2008-06-20,36.8100
2008-06-19,37.6400
2008-06-18,37.2000
2008-06-17,38.3200
2008-06-16,39.1000
2008-06-13,38.5500
2008-06-12,38.0100
2008-06-11,37.4400
2008-06-10,38.3000
2008-06-09,38.7900
2008-06-06,38.2900
2008-06-05,38.9900
2008-06-04,38.9300
2008-06-03,39.0500
2008-06-02,39.8100
2008-05-30,40.1200
2008-05-29,39.4900
2008-05-28,39.3800
2008-05-27,39.1500
2008-05-23,38.1300
2008-05-22,37.7900
2008-05-21,38.0300
2008-05-20,38.3800
2008-05-19,39.0600
2008-05-16,39.1700
2008-05-15,37.4200
2008-05-14,37.7400
2008-05-13,38.0900
2008-05-12,38.3300
2008-05-09,38.1500
2008-05-08,38.2400
2008-05-07,37.9000
2008-05-06,38.5900
2008-05-05,39.1900
2008-05-02,39.8100
2008-05-01,39.9500
2008-04-30,37.4100
2008-04-29,37.6300
2008-04-28,37.1800
2008-04-25,37.6100
2008-04-24,37.1900
2008-04-23,36.0700
2008-04-22,35.5000
2008-04-21,36.3800
2008-04-18,36.8700
2008-04-17,35.3800
2008-04-16,34.9200
2008-04-15,34.0400
2008-04-14,34.4300
2008-04-11,34.1400
2008-04-10,34.7400
2008-04-09,34.9300
2008-04-08,35.0300
2008-04-07,35.8000
2008-04-04,35.8400
2008-04-03,34.9700
2008-04-02,35.0000
2008-04-01,34.4800
2008-03-31,34.3200
2008-03-28,33.8300
2008-03-27,33.4700
2008-03-26,34.0400
2008-03-25,33.6100
2008-03-24,33.8000
2008-03-20,32.8600
2008-03-19,32.0100
2008-03-18,32.1400
2008-03-17,31.1800
2008-03-14,31.7300
2008-03-13,32.0800
2008-03-12,32.2300
2008-03-11,32.1800
2008-03-10,31.4300
2008-03-07,32.4300
2008-03-06,32.4700
2008-03-05,32.6900
2008-03-04,32.9100
2008-03-03,32.9500
2008-02-29,32.9000
2008-02-28,33.4900
2008-02-27,34.4400
2008-02-26,34.6700
2008-02-25,34.6800
2008-02-22,34.5300
2008-02-21,34.1600
2008-02-20,35.0000
2008-02-19,35.1800
2008-02-15,35.0800
2008-02-14,35.2000
2008-02-13,35.8500
2008-02-12,35.2000
2008-02-11,35.1200
2008-02-08,34.6000
2008-02-07,35.1200
2008-02-06,34.7500
2008-02-05,32.6100
2008-02-04,33.8400
2008-02-01,33.8900
2008-01-31,33.7400
2008-01-30,33.4100
2008-01-29,32.8100
2008-01-28,33.3600
2008-01-25,33.2300
2008-01-24,32.6100
2008-01-23,31.4100
2008-01-22,31.7400
2008-01-18,32.2600
2008-01-17,32.7100
2008-01-16,33.7100
2008-01-15,33.1700
2008-01-14,34.3200
2008-01-11,33.4200
2008-01-10,33.8200
2008-01-09,33.3700
2008-01-08,32.9200
2008-01-07,34.2600
2008-01-04,35.5200
2008-01-03,36.6800
2008-01-02,36.7700
2007-12-31,37.1300
2007-12-28,37.8000
2007-12-27,37.4500
2007-12-26,37.9700
2007-12-24,37.9400
2007-12-21,37.2800
2007-12-20,36.5800
2007-12-19,36.8000
2007-12-18,36.8100
2007-12-17,36.5300
2007-12-14,36.5400
2007-12-13,36.9600
2007-12-12,37.1400
2007-12-11,36.5100
2007-12-10,37.3800
2007-12-07,37.4200
2007-12-06,37.6300
2007-12-05,36.8000
2007-12-04,36.8000
2007-12-03,37.2600
2007-11-30,37.3900
2007-11-29,36.6000
2007-11-28,35.6900
2007-11-27,34.4800
2007-11-26,34.6400
2007-11-23,35.4300
2007-11-21,35.0100
2007-11-20,35.2000
2007-11-19,35.0500
2007-11-16,35.0200
2007-11-15,33.1000
2007-11-14,32.5000
2007-11-13,32.3500
2007-11-12,31.3600
2007-11-09,32.5700
2007-11-08,33.1400
2007-11-07,32.9900
2007-11-06,33.7700
2007-11-05,33.7600
2007-11-02,35.3700
2007-11-01,35.1700
2007-10-31,35.6700
2007-10-30,35.0000
2007-10-29,34.3800
2007-10-26,33.7000
2007-10-25,34.0400
2007-10-24,34.5600
2007-10-23,35.1200
2007-10-22,35.6800
2007-10-19,36.2400
2007-10-18,36.8800
2007-10-17,36.9000
2007-10-16,36.9900
2007-10-15,36.9700
2007-10-12,37.0000
2007-10-11,36.6500
2007-10-10,36.8400
2007-10-09,36.7300
2007-10-08,37.1200
2007-10-05,36.0500
2007-10-04,35.9000
2007-10-03,35.6600
2007-10-02,35.9500
2007-10-01,36.2800
2007-09-28,35.4300
2007-09-27,35.1800
2007-09-26,34.5400
2007-09-25,33.7700
2007-09-24,33.3900
2007-09-21,33.4500
2007-09-20,33.4600
2007-09-19,33.0700
2007-09-18,33.5900
2007-09-17,33.1400
2007-09-14,33.0600
2007-09-13,32.8900
2007-09-12,32.5600
2007-09-11,33.0400
2007-09-10,33.2000
2007-09-07,33.5000
2007-09-06,35.2300
2007-09-05,34.6900
2007-09-04,34.9100
2007-08-31,34.8700
2007-08-30,34.9600
2007-08-29,35.3600
2007-08-28,35.1200
2007-08-27,35.4700
2007-08-24,36.2700
2007-08-23,35.3600
2007-08-22,34.8600
2007-08-21,34.6700
2007-08-20,34.9500
2007-08-17,35.1000
2007-08-16,33.0400
2007-08-15,32.9600
2007-08-14,32.4500
2007-08-13,32.9900
2007-08-10,32.8100
2007-08-09,33.7300
2007-08-08,34.7400
2007-08-07,34.8500
2007-08-06,35.1500
2007-08-03,35.0900
2007-08-02,35.2700
2007-08-01,35.2200
2007-07-31,35.8200
2007-07-30,36.0500
2007-07-27,36.9500
2007-07-26,37.5600
2007-07-25,38.4700
2007-07-24,38.4000
2007-07-23,38.9100
2007-07-20,38.0300
2007-07-19,38.1000
2007-07-18,37.9400
2007-07-17,38.8600
2007-07-16,39.3000
2007-07-13,39.4700
2007-07-12,39.0100
2007-07-11,39.0600
2007-07-10,39.0000
2007-07-09,40.3000
2007-07-06,39.8200
2007-07-05,39.4500
2007-07-03,39.6600
2007-07-02,39.9700
2007-06-29,39.0600
2007-06-28,39.6000
2007-06-27,39.7500
2007-06-26,39.5000
2007-06-25,39.2500
2007-06-22,38.9500
2007-06-21,36.7000
2007-06-20,35.9500
2007-06-19,36.7000
2007-06-18,37.1500
2007-06-15,38.8000
2007-06-14,38.8500
