Date,Close
2014-12-05,252.8300
2014-12-04,250.5700
2014-12-03,248.5700
2014-12-02,244.1700
2014-12-01,242.4600
2014-11-28,245.6800
2014-11-26,247.1600
2014-11-25,249.2400
2014-11-24,250.8500
2014-11-21,248.2100
2014-11-20,244.8700
2014-11-19,244.3400
2014-11-18,243.3300
2014-11-17,244.4400
2014-11-14,246.2700
2014-11-13,244.3700
2014-11-12,246.7700
2014-11-11,246.3100
2014-11-10,248.7700
2014-11-07,254.8100
2014-11-06,254.7700
2014-11-05,253.1600
2014-11-04,249.4300
2014-11-03,247.6000
2014-10-31,246.8000
2014-10-30,243.8600
2014-10-29,242.1900
2014-10-28,242.6300
2014-10-27,238.4200
2014-10-24,237.7800
2014-10-23,235.3800
2014-10-22,231.5400
2014-10-21,234.5000
2014-10-20,230.4200
2014-10-17,231.9000
2014-10-16,229.7200
2014-10-15,239.1600
2014-10-14,238.6900
2014-10-13,234.2000
2014-10-10,240.6900
2014-10-09,246.1500
2014-10-08,252.1900
2014-10-07,249.7500
2014-10-06,255.5400
2014-10-03,255.2700
2014-10-02,252.8000
2014-10-01,250.6300
2014-09-30,251.6500
2014-09-29,252.0200
2014-09-26,252.0200
2014-09-25,250.1300
2014-09-24,252.6500
2014-09-23,251.6200
2014-09-22,251.3200
2014-09-19,253.4200
2014-09-18,253.0800
2014-09-17,250.3000
2014-09-16,248.6700
2014-09-15,248.4200
2014-09-12,248.4500
2014-09-11,246.5400
2014-09-10,246.5800
2014-09-09,246.8800
2014-09-08,248.8400
2014-09-05,249.4800
2014-09-04,251.6400
2014-09-03,249.8500
2014-09-02,247.4300
2014-08-29,246.2000
2014-08-28,245.5600
2014-08-27,246.0000
2014-08-26,248.7900
2014-08-25,249.5700
2014-08-22,247.0200
2014-08-21,247.8600
2014-08-20,245.2100
2014-08-19,245.6700
2014-08-18,242.8300
2014-08-15,237.2300
2014-08-14,238.4500
2014-08-13,239.5800
2014-08-12,238.7600
2014-08-11,237.6100
2014-08-08,236.5900
2014-08-07,233.0700
2014-08-06,235.6300
2014-08-05,234.8700
2014-08-04,235.0100
2014-08-01,235.2100
2014-07-31,235.1500
2014-07-30,240.0300
2014-07-29,238.7400
2014-07-28,239.9600
2014-07-25,241.1600
2014-07-24,240.4900
2014-07-23,241.0300
2014-07-22,241.8300
2014-07-21,240.2600
2014-07-18,242.8500
2014-07-17,241.3900
2014-07-16,244.8800
2014-07-15,245.8400
2014-07-14,244.8800
2014-07-11,244.7900
2014-07-10,247.6500
2014-07-09,250.0600
2014-07-08,250.8100
2014-07-07,250.5300
2014-07-03,255.5800
2014-07-02,251.5400
2014-07-01,251.7700
2014-06-30,254.2700
2014-06-27,254.4000
2014-06-26,254.8800
2014-06-25,255.6300
2014-06-24,256.1000
2014-06-23,259.9300
2014-06-20,261.4400
2014-06-19,261.1000
2014-06-18,259.3900
2014-06-17,258.2800
2014-06-16,260.1100
2014-06-13,259.8100
2014-06-12,260.2100
2014-06-11,269.2200
2014-06-10,269.1100
2014-06-09,267.3900
2014-06-06,267.7700
2014-06-05,265.0100
2014-06-04,261.4700
2014-06-03,263.1100
2014-06-02,260.0600
2014-05-30,258.3700
2014-05-29,256.6400
2014-05-28,254.5100
2014-05-27,252.8100
2014-05-23,253.2300
2014-05-22,252.1500
2014-05-21,252.3600
2014-05-20,249.8300
2014-05-19,256.1100
2014-05-16,254.1800
2014-05-15,252.2300
2014-05-14,253.5700
2014-05-13,253.9700
2014-05-12,254.6200
2014-05-09,250.8900
2014-05-08,252.2900
2014-05-07,252.3000
2014-05-06,250.8700
2014-05-05,251.7000
2014-05-02,252.2500
2014-05-01,252.7500
2014-04-30,254.4000
2014-04-29,248.2200
2014-04-28,250.0300
2014-04-25,249.3300
2014-04-24,252.5300
2014-04-23,254.9700
2014-04-22,255.0500
2014-04-21,252.2100
2014-04-17,252.1500
2014-04-16,250.2000
2014-04-15,250.7700
2014-04-14,248.9300
2014-04-11,250.2300
2014-04-10,252.2300
2014-04-09,258.5800
2014-04-08,253.4200
2014-04-07,246.6200
2014-04-04,254.5900
2014-04-03,256.7400
2014-04-02,254.9800
2014-04-01,253.0500
2014-03-31,252.6600
2014-03-28,249.4500
2014-03-27,250.2400
2014-03-26,250.7200
2014-03-25,254.6100
2014-03-24,251.4600
2014-03-21,251.9700
2014-03-20,251.0400
2014-03-19,249.9600
2014-03-18,253.1200
2014-03-17,251.6800
2014-03-14,247.0300
2014-03-13,245.8400
2014-03-12,251.8300
2014-03-11,253.8400
2014-03-10,255.7700
2014-03-07,256.9500
2014-03-06,257.4800
2014-03-05,256.9700
2014-03-04,254.9000
2014-03-03,253.2900
2014-02-28,255.0200
2014-02-27,252.9100
2014-02-26,251.4700
2014-02-25,250.1400
2014-02-24,251.6100
2014-02-21,249.2400
2014-02-20,248.0400
2014-02-19,248.0000
2014-02-18,247.7600
2014-02-14,245.6700
2014-02-13,239.6400
2014-02-12,238.0500
2014-02-11,237.8600
2014-02-10,234.2900
2014-02-07,234.0000
2014-02-06,233.9500
2014-02-05,230.8700
2014-02-04,231.2900
2014-02-03,229.2900
2014-01-31,234.4800
2014-01-30,237.1700
2014-01-29,238.1600
2014-01-28,237.8600
2014-01-27,238.9300
2014-01-24,241.8500
2014-01-23,256.6600
2014-01-22,262.0300
2014-01-21,264.0600
2014-01-17,264.1000
2014-01-16,265.9400
2014-01-15,263.7800
2014-01-14,264.2600
2014-01-13,261.6600
2014-01-10,263.7100
2014-01-09,254.5000
2014-01-08,253.4400
2014-01-07,252.9200
2014-01-06,250.9700
2014-01-03,252.8400
2014-01-02,253.0600
2013-12-31,255.4200
2013-12-30,255.3800
2013-12-27,255.4500
2013-12-26,255.4200
2013-12-24,254.3300
2013-12-23,252.4100
2013-12-20,248.3400
2013-12-19,253.3900
2013-12-18,254.8200
2013-12-17,250.0600
2013-12-16,253.9200
2013-12-13,251.5500
2013-12-12,252.0300
2013-12-11,254.0500
2013-12-10,256.7100
2013-12-09,257.1800
2013-12-06,257.7800
2013-12-05,255.1700
2013-12-04,255.0500
2013-12-03,254.8900
2013-12-02,258.3200
2013-11-29,257.9200
2013-11-27,258.4700
2013-11-26,258.1300
2013-11-25,256.8600
2013-11-22,256.3900
2013-11-21,255.2200
2013-11-20,253.2400
2013-11-19,256.1500
2013-11-18,258.0600
2013-11-15,260.7500
2013-11-14,265.6000
2013-11-13,265.0000
2013-11-12,268.2400
2013-11-11,270.0200
2013-11-08,268.1100
2013-11-07,263.6800
2013-11-06,272.1300
2013-11-05,268.9600
2013-11-04,271.8800
2013-11-01,270.0600
2013-10-31,268.9700
2013-10-30,270.0600
2013-10-29,273.0400
2013-10-28,269.2000
2013-10-25,267.4000
2013-10-24,263.0400
2013-10-23,264.1700
2013-10-22,265.3900
2013-10-21,263.4400
2013-10-18,264.3000
2013-10-17,261.9000
2013-10-16,257.7700
2013-10-15,255.4200
2013-10-14,258.6100
2013-10-11,257.9000
2013-10-10,255.9000
2013-10-09,252.3600
2013-10-08,258.0400
2013-10-07,261.1300
2013-10-04,264.8800
2013-10-03,263.7400
2013-10-02,264.6500
2013-10-01,264.6500
2013-09-30,261.7100
2013-09-27,263.9200
2013-09-26,269.0500
2013-09-25,267.1600
2013-09-24,268.2600
2013-09-23,268.0500
2013-09-20,270.1500
2013-09-19,273.5100
2013-09-18,274.0100
2013-09-17,269.3700
2013-09-16,270.0400
2013-09-13,267.2900
2013-09-12,268.0800
2013-09-11,269.6900
2013-09-10,269.3600
2013-09-09,263.9600
2013-09-06,258.2800
2013-09-05,259.5500
2013-09-04,255.8200
2013-09-03,251.2700
2013-08-30,247.3500
2013-08-29,247.2000
2013-08-28,248.8300
2013-08-27,247.6900
2013-08-26,252.2500
2013-08-23,254.0300
2013-08-22,251.3600
2013-08-21,249.5000
2013-08-20,251.3100
2013-08-19,251.6300
2013-08-16,253.4100
2013-08-15,251.9400
2013-08-14,253.8800
2013-08-13,257.1500
2013-08-12,258.0300
2013-08-09,259.8300
2013-08-08,261.0000
2013-08-07,261.1600
2013-08-06,263.5500
2013-08-05,266.0900
2013-08-02,267.9500
2013-08-01,269.5300
2013-07-31,262.1400
2013-07-30,260.1500
2013-07-29,257.3100
2013-07-26,256.6500
2013-07-25,255.4600
2013-07-24,255.1500
2013-07-23,257.7300
2013-07-22,261.6000
2013-07-19,262.5200
2013-07-18,263.2000
2013-07-17,262.6500
2013-07-16,262.6800
2013-07-15,264.8000
2013-07-12,265.2500
2013-07-11,264.3900
2013-07-10,261.6500
2013-07-09,261.7500
2013-07-08,255.9600
2013-07-05,256.1000
2013-07-03,255.1600
2013-07-02,253.8600
2013-07-01,254.5200
2013-06-28,252.1800
2013-06-27,254.6700
2013-06-26,253.9100
2013-06-25,255.4500
2013-06-24,250.9400
2013-06-21,251.2300
2013-06-20,249.5200
2013-06-19,251.7000
2013-06-18,255.8700
2013-06-17,254.3600
2013-06-14,254.3800
2013-06-13,253.7500
2013-06-12,252.0600
2013-06-11,255.0000
2013-06-10,256.0800
2013-06-07,260.6100
2013-06-06,253.2200
2013-06-05,251.6500
2013-06-04,256.7300
2013-06-03,258.5100
2013-05-31,257.4400
2013-05-30,253.1000
2013-05-29,254.9900
2013-05-28,259.8400
2013-05-24,257.7800
2013-05-23,258.5500
2013-05-22,259.9200
2013-05-21,267.3400
2013-05-20,263.2900
2013-05-17,263.3500
2013-05-16,258.4600
2013-05-15,261.8000
2013-05-14,261.9500
2013-05-13,257.4800
2013-05-10,256.5500
2013-05-09,251.5900
2013-05-08,252.5500
2013-05-07,253.1600
2013-05-06,248.5300
2013-05-03,248.6800
2013-05-02,242.4400
2013-05-01,240.9000
2013-04-30,246.4700
2013-04-29,245.5800
2013-04-26,245.2400
2013-04-25,245.5400
2013-04-24,246.3000
2013-04-23,245.8600
2013-04-22,243.7300
2013-04-19,243.0500
2013-04-18,240.6000
2013-04-17,238.1600
2013-04-16,241.8800
2013-04-15,225.7000
2013-04-12,228.0000
2013-04-11,228.8700
2013-04-10,227.3300
2013-04-09,226.2300
2013-04-08,224.6200
2013-04-05,222.0100
2013-04-04,224.6500
2013-04-03,216.9800
2013-04-02,218.7000
2013-04-01,219.8100
2013-03-28,224.9800
2013-03-27,222.0100
2013-03-26,220.9200
2013-03-25,218.9200
2013-03-22,224.6800
2013-03-21,223.1300
2013-03-20,226.2600
2013-03-19,223.6600
2013-03-18,223.2800
2013-03-15,225.0600
2013-03-14,225.1000
2013-03-13,225.1100
2013-03-12,225.8000
2013-03-11,230.5700
2013-03-08,231.0000
2013-03-07,230.2300
2013-03-06,230.6300
2013-03-05,231.7800
2013-03-04,229.3700
2013-03-01,227.4300
2013-02-28,226.4600
2013-02-27,227.6200
2013-02-26,223.0900
2013-02-25,221.4800
2013-02-22,224.8600
2013-02-21,223.7500
2013-02-20,226.6500
2013-02-19,229.1300
2013-02-15,229.4800
2013-02-14,226.2900
2013-02-13,225.6200
2013-02-12,223.0900
2013-02-11,217.6100
2013-02-08,216.7100
2013-02-07,215.8600
2013-02-06,217.8700
2013-02-05,218.7000
2013-02-04,217.1400
2013-02-01,219.6200
2013-01-31,217.8200
2013-01-30,218.5500
2013-01-29,218.6100
2013-01-28,216.6500
2013-01-25,217.0900
2013-01-24,214.3100
2013-01-23,209.7900
2013-01-22,210.4700
2013-01-18,210.2300
2013-01-17,210.3400
2013-01-16,208.1900
2013-01-15,208.0700
2013-01-14,206.9900
2013-01-11,204.6300
2013-01-10,203.7500
2013-01-09,205.0600
2013-01-08,203.6600
2013-01-07,207.1200
2013-01-04,208.4200
2013-01-03,207.0700
2013-01-02,207.7300
2012-12-31,202.3700
2012-12-28,198.2000
2012-12-27,200.5200
2012-12-26,198.8800
2012-12-24,199.4400
2012-12-21,200.0000
2012-12-20,196.9400
2012-12-19,197.9500
2012-12-18,195.1600
2012-12-17,191.6600
2012-12-14,190.2600
2012-12-13,190.4900
2012-12-12,192.0900
2012-12-11,193.8100
2012-12-10,193.0500
2012-12-07,191.0900
2012-12-06,190.6200
2012-12-05,192.2100
2012-12-04,192.0800
2012-12-03,192.4100
2012-11-30,194.0200
2012-11-29,194.0000
2012-11-28,191.5900
2012-11-27,190.6400
2012-11-26,190.4200
2012-11-23,191.5100
2012-11-21,190.3900
2012-11-20,191.5400
2012-11-19,191.2000
2012-11-16,187.8300
2012-11-15,187.0800
2012-11-14,188.7700
2012-11-13,192.8000
2012-11-12,193.4200
2012-11-09,194.6100
2012-11-08,195.2500
2012-11-07,198.4400
2012-11-06,203.0800
2012-11-05,202.4900
2012-11-02,201.0600
2012-11-01,200.5200
2012-10-31,201.4100
2012-10-26,197.4800
2012-10-25,199.6300
2012-10-24,199.3700
2012-10-23,204.2200
2012-10-22,205.3200
2012-10-19,205.8000
2012-10-18,209.6000
2012-10-17,209.2700
2012-10-16,209.5800
2012-10-15,215.8600
2012-10-12,214.6300
2012-10-11,216.7200
2012-10-10,209.5700
2012-10-09,210.9900
2012-10-08,213.6200
2012-10-05,215.4900
2012-10-04,213.7600
2012-10-03,212.1200
2012-10-02,212.7600
2012-10-01,211.1100
2012-09-28,208.3700
2012-09-27,207.8400
2012-09-26,207.2400
2012-09-25,206.6600
2012-09-24,203.5200
2012-09-21,203.0300
2012-09-20,204.2600
2012-09-19,203.7500
2012-09-18,204.8500
2012-09-17,206.1300
2012-09-14,206.0100
2012-09-13,205.9200
2012-09-12,206.7800
2012-09-11,203.6700
2012-09-10,202.9900
2012-09-07,203.7400
2012-09-06,203.6500
2012-09-05,203.4400
2012-09-04,209.2500
2012-08-31,205.9600
2012-08-30,204.2700
2012-08-29,204.4100
2012-08-28,205.9800
2012-08-27,206.3400
2012-08-24,204.9900
2012-08-23,204.1300
2012-08-22,205.0600
2012-08-21,203.6200
2012-08-20,205.8000
2012-08-17,207.2800
2012-08-16,206.1000
2012-08-15,202.3900
2012-08-14,201.2000
2012-08-13,201.2800
2012-08-10,200.7400
2012-08-09,204.5100
2012-08-08,206.4700
2012-08-07,208.2200
2012-08-06,206.5500
2012-08-03,205.2900
2012-08-02,201.2700
2012-08-01,203.0100
2012-07-31,204.8300
2012-07-30,207.5500
2012-07-27,207.7600
2012-07-26,202.2600
2012-07-25,199.2200
2012-07-24,198.7500
2012-07-23,204.2400
2012-07-20,204.8000
2012-07-19,205.7200
2012-07-18,210.5700
2012-07-17,188.9700
2012-07-16,188.0900
2012-07-13,189.7600
2012-07-12,185.4300
2012-07-11,179.0200
2012-07-10,184.5500
2012-07-09,188.0300
2012-07-06,187.7700
2012-07-05,191.8700
2012-07-03,193.3800
2012-07-02,190.1000
2012-06-29,191.2400
2012-06-28,182.4500
2012-06-27,184.6100
2012-06-26,183.4500
2012-06-25,183.7400
2012-06-22,186.8100
2012-06-21,184.1600
2012-06-20,189.4000
2012-06-19,189.0200
2012-06-18,181.3800
2012-06-15,180.5200
2012-06-14,177.1000
2012-06-13,177.2200
2012-06-12,181.5800
2012-06-11,180.8800
2012-06-08,189.9800
2012-06-07,185.7400
2012-06-06,182.3800
2012-06-05,177.9500
2012-06-04,187.5000
2012-06-01,188.2500
2012-05-31,193.6500
2012-05-30,195.6600
2012-05-29,196.3400
2012-05-25,193.9000
2012-05-24,194.8400
2012-05-23,195.4500
2012-05-22,193.5700
2012-05-21,188.9900
2012-05-18,186.2300
2012-05-17,188.4000
2012-05-16,191.7700
2012-05-15,191.7700
2012-05-14,191.2500
2012-05-11,194.5700
2012-05-10,202.4000
2012-05-09,201.7600
2012-05-08,203.2700
2012-05-07,204.7000
2012-05-04,201.7500
2012-05-03,205.6600
2012-05-02,209.0300
2012-05-01,207.8300
2012-04-30,207.8200
2012-04-27,212.8300
2012-04-26,209.4600
2012-04-25,208.4400
2012-04-24,204.0100
2012-04-23,211.2400
2012-04-20,219.9000
2012-04-19,213.2600
2012-04-18,216.7500
2012-04-17,215.6300
2012-04-16,215.5900
2012-04-13,213.1800
2012-04-12,214.0000
2012-04-11,211.6100
2012-04-10,207.6200
2012-04-09,213.8000
2012-04-05,217.2700
2012-04-04,217.4300
2012-04-03,219.4800
2012-04-02,218.1900
2012-03-30,214.8100
2012-03-29,217.5500
2012-03-28,216.2700
2012-03-27,219.3600
2012-03-26,218.0000
2012-03-23,214.7200
2012-03-22,213.6100
2012-03-21,214.7100
2012-03-20,212.1900
2012-03-19,212.6800
2012-03-16,214.0900
2012-03-15,216.4800
2012-03-14,216.1100
2012-03-13,216.4500
2012-03-12,213.4300
2012-03-09,211.7700
2012-03-08,207.5600
2012-03-07,206.1200
2012-03-06,205.5400
2012-03-05,208.9600
2012-03-02,208.1000
2012-03-01,207.8200
2012-02-29,207.7300
2012-02-28,209.0400
2012-02-27,210.1800
2012-02-24,207.2900
2012-02-23,207.9700
2012-02-22,206.3400
2012-02-21,206.8200
2012-02-17,208.8800
2012-02-16,208.8800
2012-02-15,207.8300
2012-02-14,209.1000
2012-02-13,208.4600
2012-02-10,200.1600
2012-02-09,201.5400
2012-02-08,201.7500
2012-02-07,201.8500
2012-02-06,202.8100
2012-02-03,203.0600
2012-02-02,196.3100
2012-02-01,193.3700
2012-01-31,190.7400
2012-01-30,193.8200
2012-01-27,193.1800
2012-01-26,192.6000
2012-01-25,195.1700
2012-01-24,203.5100
2012-01-23,202.6500
2012-01-20,200.6500
2012-01-19,202.1000
2012-01-18,202.1000
2012-01-17,200.4500
2012-01-13,196.7000
2012-01-12,194.0800
2012-01-11,193.0000
2012-01-10,191.2600
2012-01-09,191.1300
2012-01-06,190.3400
2012-01-05,190.2000
2012-01-04,187.8700
2012-01-03,185.5900
2011-12-30,187.1900
2011-12-29,189.6300
2011-12-28,188.8700
2011-12-27,192.3100
2011-12-23,189.3400
2011-12-22,186.4600
2011-12-21,187.4700
2011-12-20,186.7100
2011-12-19,181.7100
2011-12-16,178.9900
2011-12-15,178.4200
2011-12-14,178.0900
2011-12-13,180.6200
2011-12-12,183.8400
2011-12-09,186.5200
2011-12-08,183.2800
2011-12-07,185.3500
2011-12-06,186.2200
2011-12-05,187.3100
2011-12-02,186.2000
2011-12-01,186.3000
2011-11-30,186.9000
2011-11-29,176.4900
2011-11-28,175.7300
2011-11-25,170.3100
2011-11-23,169.4300
2011-11-22,174.0900
2011-11-21,173.9600
2011-11-18,176.3400
2011-11-17,175.4900
2011-11-16,176.8400
2011-11-15,179.3000
2011-11-14,177.5100
2011-11-11,179.4000
2011-11-10,176.2700
2011-11-09,172.6700
2011-11-08,181.3300
2011-11-07,178.6300
2011-11-04,178.3300
2011-11-03,179.1200
2011-11-02,174.5500
2011-11-01,169.6300
2011-10-31,171.3100
2011-10-28,174.0100
2011-10-27,174.3800
2011-10-26,169.7700
2011-10-25,168.2500
2011-10-24,170.8500
2011-10-21,167.6400
2011-10-20,165.1200
2011-10-19,163.5900
2011-10-18,166.3000
2011-10-17,155.0900
2011-10-14,157.9100
2011-10-13,156.2100
2011-10-12,158.8200
2011-10-11,154.3300
2011-10-10,154.1600
2011-10-07,149.9900
2011-10-06,152.2300
2011-10-05,151.4900
2011-10-04,149.4400
2011-10-03,143.8600
2011-09-30,149.5400
2011-09-29,153.2700
2011-09-28,154.5200
2011-09-27,159.9800
2011-09-26,158.1300
2011-09-23,154.2700
2011-09-22,154.4900
2011-09-21,157.0500
2011-09-20,160.4700
2011-09-19,160.3600
2011-09-16,159.8900
2011-09-15,161.6300
2011-09-14,159.7300
2011-09-13,157.2700
2011-09-12,151.7200
2011-09-09,149.2200
2011-09-08,152.4500
2011-09-07,153.0400
2011-09-06,148.9900
2011-09-02,148.4000
2011-09-01,150.9600
2011-08-31,154.1000
2011-08-30,150.4100
2011-08-29,148.5900
2011-08-26,143.0500
2011-08-25,138.0200
2011-08-24,140.9800
2011-08-23,138.1500
2011-08-22,132.6800
2011-08-19,130.3400
2011-08-18,130.9500
2011-08-17,137.0800
2011-08-16,137.2600
2011-08-15,138.5700
2011-08-12,135.8400
2011-08-11,133.2200
2011-08-10,126.1100
2011-08-09,132.5700
2011-08-08,129.8600
2011-08-05,138.5000
2011-08-04,136.6300
2011-08-03,142.7800
2011-08-02,141.4300
2011-08-01,147.3000
2011-07-29,148.3700
2011-07-28,148.8400
2011-07-27,148.7600
2011-07-26,149.9900
2011-07-25,154.8400
2011-07-22,155.4500
2011-07-21,156.1700
2011-07-20,155.6600
2011-07-19,156.2400
2011-07-18,156.3100
2011-07-15,157.6200
2011-07-14,156.5900
2011-07-13,158.7500
2011-07-12,158.3000
2011-07-11,158.5400
2011-07-08,160.7500
2011-07-07,160.7800
2011-07-06,159.6300
2011-07-05,158.1900
2011-07-01,158.2100
2011-06-30,153.6500
2011-06-29,151.5900
2011-06-28,151.5100
2011-06-27,148.1200
2011-06-24,147.3700
2011-06-23,149.1600
2011-06-22,149.1000
2011-06-21,148.5000
2011-06-20,146.0400
2011-06-17,144.5400
2011-06-16,144.2700
2011-06-15,143.1400
2011-06-14,145.6900
2011-06-13,142.8100
2011-06-10,141.9000
2011-06-09,143.4200
2011-06-08,142.6500
2011-06-07,143.6100
2011-06-06,144.0300
2011-06-03,143.5700
2011-06-02,144.7900
2011-06-01,144.8000
2011-05-31,151.0700
2011-05-27,149.4100
2011-05-26,149.3700
2011-05-25,148.5000
2011-05-24,147.3400
2011-05-23,148.8900
2011-05-20,150.8300
2011-05-19,151.4500
2011-05-18,151.7400
2011-05-17,149.0900
2011-05-16,150.3000
2011-05-13,151.0000
2011-05-12,151.7800
2011-05-11,150.0500
2011-05-10,150.8900
2011-05-09,148.2700
2011-05-06,147.9100
2011-05-05,146.7900
2011-05-04,148.3100
2011-05-03,149.3800
2011-05-02,149.8000
2011-04-29,151.6000
2011-04-28,150.8400
2011-04-27,150.1900
2011-04-26,149.0200
2011-04-25,148.9400
2011-04-21,149.6500
2011-04-20,149.8700
2011-04-19,145.9200
2011-04-18,145.3200
2011-04-15,142.8600
2011-04-14,142.2400
2011-04-13,141.6500
2011-04-12,141.9600
2011-04-11,143.5200
2011-04-08,143.1700
2011-04-07,143.8200
2011-04-06,144.2000
2011-04-05,141.5200
2011-04-04,140.9500
2011-04-01,140.8800
2011-03-31,137.6800
2011-03-30,137.2800
2011-03-29,137.9700
2011-03-28,136.4300
2011-03-25,135.9100
2011-03-24,135.7300
2011-03-23,135.0400
2011-03-22,135.6900
2011-03-21,136.5300
2011-03-18,135.5300
2011-03-17,134.5500
2011-03-16,133.1200
2011-03-15,134.3900
2011-03-14,135.5300
2011-03-11,136.4800
2011-03-10,134.4100
2011-03-09,137.0800
2011-03-08,136.7000
2011-03-07,135.7700
2011-03-04,136.4300
2011-03-03,137.3800
2011-03-02,134.7500
2011-03-01,132.0200
2011-02-28,133.2100
2011-02-25,131.7200
2011-02-24,130.0700
2011-02-23,130.5300
2011-02-22,133.0100
2011-02-18,135.6600
2011-02-17,134.0000
2011-02-16,134.2200
2011-02-15,134.0000
2011-02-14,134.4800
2011-02-11,135.7300
2011-02-10,135.8700
2011-02-09,135.2800
2011-02-08,135.4400
2011-02-07,134.6600
2011-02-04,133.4500
2011-02-03,132.3600
2011-02-02,131.7300
2011-02-01,132.3200
2011-01-31,131.4700
2011-01-28,130.2100
2011-01-27,133.9900
2011-01-26,132.1800
2011-01-25,132.5600
2011-01-24,139.1600
2011-01-21,135.3100
2011-01-20,135.2000
2011-01-19,136.0800
2011-01-18,137.2000
2011-01-14,135.9000
2011-01-13,134.7800
2011-01-12,134.4600
2011-01-11,133.5400
2011-01-10,132.6600
2011-01-07,132.6000
2011-01-06,133.6600
2011-01-05,138.6800
2011-01-04,139.2300
2011-01-03,139.5400
2010-12-31,138.1100
2010-12-30,138.2900
2010-12-29,137.9500
2010-12-28,138.0100
2010-12-27,138.6500
2010-12-23,138.0700
2010-12-22,138.0100
2010-12-21,138.5000
2010-12-20,137.3000
2010-12-17,136.1900
2010-12-16,136.8000
2010-12-15,135.3800
2010-12-14,134.8300
2010-12-13,133.7700
2010-12-10,133.6700
2010-12-09,132.3500
2010-12-08,132.1300
2010-12-07,132.6300
2010-12-06,131.9500
2010-12-03,131.5900
2010-12-02,131.1600
2010-12-01,127.2700
2010-11-30,124.9300
2010-11-29,125.0600
2010-11-26,125.7500
2010-11-24,126.7000
2010-11-23,124.0600
2010-11-22,125.9500
2010-11-19,125.7800
2010-11-18,125.2400
2010-11-17,124.8600
2010-11-16,124.5300
2010-11-15,125.3700
2010-11-12,125.5000
2010-11-11,126.7000
2010-11-10,126.3700
2010-11-09,125.8200
2010-11-08,127.0300
2010-11-05,128.1900
2010-11-04,126.3400
2010-11-03,124.6200
2010-11-02,125.1900
2010-11-01,124.3700
2010-10-29,124.0300
2010-10-28,121.1000
2010-10-27,121.4200
2010-10-26,121.7600
2010-10-25,122.7200
2010-10-22,122.6100
2010-10-21,123.8200
2010-10-20,122.7400
2010-10-19,121.1600
2010-10-18,122.1800
2010-10-15,121.3200
2010-10-14,121.6400
2010-10-13,125.3100
2010-10-12,123.7000
2010-10-11,123.1400
2010-10-08,123.0000
2010-10-07,121.9900
2010-10-06,122.6200
2010-10-05,121.6900
2010-10-04,118.2500
2010-10-01,119.1300
2010-09-30,119.1100
2010-09-29,119.5600
2010-09-28,120.6200
2010-09-27,119.3500
2010-09-24,120.7400
2010-09-23,117.7400
2010-09-22,118.4500
2010-09-21,119.7400
2010-09-20,121.0100
2010-09-17,118.7400
2010-09-16,116.7500
2010-09-15,118.1800
2010-09-14,116.3600
2010-09-13,116.5600
2010-09-10,114.7300
2010-09-09,113.0500
2010-09-08,110.7300
2010-09-07,110.3600
2010-09-03,111.4300
2010-09-02,110.8400
2010-09-01,109.5900
2010-08-31,105.7900
2010-08-30,106.3000
2010-08-27,107.7200
2010-08-26,105.7900
2010-08-25,105.8600
2010-08-24,106.3500
2010-08-23,108.8800
2010-08-20,107.6800
2010-08-19,108.1100
2010-08-18,111.1800
2010-08-17,111.2400
2010-08-16,109.2200
2010-08-13,109.6600
2010-08-12,110.7400
2010-08-11,109.8500
2010-08-10,113.3800
2010-08-09,115.0000
2010-08-06,114.0300
2010-08-05,114.0900
2010-08-04,115.4400
2010-08-03,113.5400
2010-08-02,114.1600
2010-07-30,112.0100
2010-07-29,111.2500
2010-07-28,110.7800
2010-07-27,110.4600
2010-07-26,110.9500
2010-07-23,109.6100
2010-07-22,108.3900
2010-07-21,105.6000
2010-07-20,105.9000
2010-07-19,104.7900
2010-07-16,104.9800
2010-07-15,106.8900
2010-07-14,103.7500
2010-07-13,105.4900
2010-07-12,103.7800
2010-07-09,102.9900
2010-07-08,101.5700
2010-07-07,99.8200
2010-07-06,97.5400
2010-07-02,98.1700
2010-07-01,98.7500
2010-06-30,99.4500
2010-06-29,100.0400
2010-06-28,103.9100
2010-06-25,103.3800
2010-06-24,102.9100
2010-06-23,105.2400
2010-06-22,104.8900
2010-06-21,107.8600
2010-06-18,108.2600
2010-06-17,107.8200
2010-06-16,107.7000
2010-06-15,107.4800
2010-06-14,104.6400
2010-06-11,104.2600
2010-06-10,103.8000
2010-06-09,99.3800
2010-06-08,98.9100
2010-06-07,97.2900
2010-06-04,99.1900
2010-06-03,103.5500
2010-06-02,103.1000
2010-06-01,100.2200
2010-05-28,101.7500
2010-05-27,103.3400
2010-05-26,100.1400
2010-05-25,101.2400
2010-05-24,100.8600
2010-05-21,102.7700
2010-05-20,100.1400
2010-05-19,104.9100
2010-05-18,107.0500
2010-05-17,108.3100
2010-05-14,107.6700
2010-05-13,108.9000
2010-05-12,110.3700
2010-05-11,110.3300
2010-05-10,110.7100
2010-05-07,104.9400
2010-05-06,106.5000
2010-05-05,108.6000
2010-05-04,109.1100
2010-05-03,112.2700
2010-04-30,110.5400
2010-04-29,111.3800
2010-04-28,108.4300
2010-04-27,108.1500
2010-04-26,110.2000
2010-04-23,110.9200
2010-04-22,110.6500
