Date,Close
2010-04-21,30.3600
2010-04-20,30.3800
2010-04-19,29.8200
2010-04-16,29.8800
2010-04-15,29.4900
2010-04-14,29.2000
2010-04-13,29.4600
2010-04-12,29.3400
2010-04-09,29.4700
2010-04-08,29.1800
2010-04-07,29.0400
2010-04-06,29.0300
2010-04-05,28.9200
2010-04-01,28.5900
2010-03-31,28.9200
2010-03-30,29.2800
2010-03-29,28.8400
2010-03-26,28.5900
2010-03-25,28.6000
2010-03-24,28.7200
2010-03-23,29.2100
2010-03-22,29.2900
2010-03-19,28.6800
2010-03-18,28.5700
2010-03-17,28.2000
2010-03-16,28.3600
2010-03-15,27.7500
2010-03-12,27.9300
2010-03-11,28.0800
2010-03-10,28.0500
2010-03-09,27.9900
2010-03-08,28.0700
2010-03-05,28.4100
2010-03-04,27.9900
2010-03-03,28.0000
2010-03-02,28.4600
2010-03-01,28.0700
2010-02-26,28.0400
2010-02-25,28.0800
2010-02-24,27.8900
2010-02-23,27.7500
2010-02-22,27.8900
2010-02-19,28.1400
2010-02-18,27.8600
2010-02-17,27.5900
2010-02-16,27.5700
2010-02-12,27.3500
2010-02-11,27.5200
2010-02-10,27.1900
2010-02-09,27.1600
2010-02-08,26.9500
2010-02-05,27.0100
2010-02-04,27.4200
2010-02-03,28.3200
2010-02-02,28.5500
2010-02-01,27.7500
2010-01-29,27.2600
2010-01-28,27.2800
2010-01-27,27.2600
2010-01-26,27.4400
2010-01-25,27.1100
2010-01-22,26.6600
2010-01-21,26.5800
2010-01-20,27.1400
2010-01-19,27.3700
2010-01-15,26.9200
2010-01-14,27.2100
2010-01-13,27.0400
2010-01-12,26.5200
2010-01-11,26.3400
2010-01-08,26.0500
2010-01-07,25.7700
2010-01-06,26.1900
2010-01-05,26.4400
2010-01-04,26.6300
2009-12-31,26.0700
2009-12-30,26.3100
2009-12-29,26.3700
2009-12-28,26.4100
2009-12-24,26.3400
2009-12-23,26.3200
2009-12-22,26.3100
2009-12-21,26.1100
2009-12-18,26.0300
2009-12-17,25.8600
2009-12-16,26.1300
2009-12-15,25.7800
2009-12-14,25.0000
2009-12-11,24.7900
2009-12-10,25.0500
2009-12-09,24.5000
2009-12-08,24.2300
2009-12-07,24.6400
2009-12-04,24.6700
2009-12-03,24.5800
2009-12-02,24.7600
2009-12-01,24.8500
2009-11-30,24.6900
2009-11-27,24.8600
2009-11-25,24.9800
2009-11-24,25.0200
2009-11-23,24.9700
2009-11-20,24.4900
2009-11-19,24.2100
2009-11-18,24.4700
2009-11-17,24.2800
2009-11-16,24.5200
2009-11-13,24.6000
2009-11-12,23.9800
2009-11-11,24.2700
2009-11-10,24.3400
2009-11-09,23.8100
2009-11-06,23.6200
2009-11-05,23.4300
2009-11-04,23.1400
2009-11-03,23.2000
2009-11-02,22.5100
2009-10-30,22.1500
2009-10-29,22.6600
2009-10-28,22.2800
2009-10-27,22.8100
2009-10-26,22.9200
2009-10-23,23.1900
2009-10-22,23.4900
2009-10-21,23.4700
2009-10-20,23.7100
2009-10-19,23.4300
2009-10-16,23.5300
2009-10-15,23.3500
2009-10-14,23.0700
2009-10-13,22.6200
2009-10-12,22.7400
2009-10-09,22.6100
2009-10-08,22.4000
2009-10-07,22.4100
2009-10-06,22.1500
2009-10-05,21.8900
2009-10-02,21.6200
2009-10-01,22.0300
2009-09-30,22.3800
2009-09-29,21.9800
2009-09-28,21.7700
2009-09-25,21.5100
2009-09-24,21.5500
2009-09-23,21.6800
2009-09-22,21.6900
2009-09-21,21.9500
2009-09-18,21.7600
2009-09-17,21.5700
2009-09-16,21.7600
2009-09-15,21.5500
2009-09-14,21.7400
2009-09-11,21.6600
2009-09-10,21.5300
2009-09-09,21.4300
2009-09-08,21.1700
2009-09-04,21.2900
2009-09-03,21.1400
2009-09-02,21.0100
2009-09-01,21.2000
2009-08-31,21.3100
2009-08-28,21.2000
2009-08-27,21.1500
2009-08-26,20.9000
2009-08-25,20.9300
2009-08-24,20.8000
2009-08-21,21.0500
2009-08-20,21.0000
2009-08-19,20.8300
2009-08-18,20.5000
2009-08-17,20.2500
2009-08-14,20.4400
2009-08-13,20.5800
2009-08-12,20.4400
2009-08-11,20.3000
2009-08-10,20.3200
2009-08-07,20.3400
2009-08-06,20.4600
2009-08-05,20.4400
2009-08-04,20.4500
2009-08-03,19.8600
2009-07-31,19.7200
2009-07-30,19.7600
2009-07-29,20.2800
2009-07-28,19.3000
2009-07-27,19.2500
2009-07-24,19.3100
2009-07-23,19.1500
2009-07-22,18.7900
2009-07-21,19.1100
2009-07-20,18.7100
2009-07-17,18.9800
2009-07-16,18.5100
2009-07-15,18.2800
2009-07-14,18.2300
2009-07-13,18.1100
2009-07-10,17.7200
2009-07-09,17.8400
2009-07-08,17.9300
2009-07-07,18.2000
2009-07-06,17.7900
2009-07-02,17.7400
2009-07-01,18.2400
2009-06-30,17.7400
2009-06-29,18.0700
2009-06-26,18.1700
2009-06-25,18.2600
2009-06-24,17.5000
2009-06-23,17.6800
2009-06-22,18.0000
2009-06-19,18.3100
2009-06-18,18.4000
2009-06-17,18.2400
2009-06-16,17.7900
2009-06-15,35.8200
2009-06-12,36.5500
2009-06-11,36.9900
2009-06-10,35.9600
2009-06-09,35.7400
2009-06-08,36.3600
2009-06-05,36.3800
2009-06-04,36.3600
2009-06-03,37.1500
2009-06-02,37.8600
2009-06-01,37.6500
2009-05-29,37.1000
2009-05-28,36.8700
2009-05-27,36.7300
2009-05-26,37.3800
2009-05-22,36.5800
2009-05-21,36.3700
2009-05-20,36.9500
2009-05-19,35.9600
2009-05-18,35.5800
2009-05-15,34.9900
2009-05-14,35.7300
2009-05-13,35.6900
2009-05-12,35.9000
2009-05-11,35.6600
2009-05-08,36.2900
2009-05-07,36.3700
2009-05-06,35.2000
2009-05-05,35.1200
2009-05-04,35.1000
2009-05-01,34.3500
2009-04-30,33.6400
2009-04-29,34.7300
2009-04-28,34.9000
2009-04-27,35.2500
2009-04-24,34.5800
2009-04-23,35.4100
2009-04-22,34.7500
2009-04-21,34.5700
2009-04-20,34.6900
2009-04-17,34.8400
2009-04-16,33.8500
2009-04-15,32.8900
2009-04-14,33.1300
2009-04-13,33.2700
2009-04-09,33.0800
2009-04-08,32.5700
2009-04-07,32.5100
2009-04-06,32.8100
2009-04-03,32.7700
2009-04-02,33.5300
2009-04-01,32.7300
2009-03-31,32.6600
2009-03-30,32.2600
2009-03-27,32.2900
2009-03-26,32.6900
2009-03-25,32.3700
2009-03-24,32.0500
2009-03-23,31.7900
2009-03-20,30.5800
2009-03-19,30.4700
2009-03-18,31.2000
2009-03-17,31.3900
2009-03-16,30.5700
2009-03-13,31.2500
2009-03-12,29.4200
2009-03-11,28.1900
2009-03-10,31.2200
2009-03-09,30.1900
2009-03-06,30.7100
2009-03-05,30.9800
2009-03-04,31.0400
2009-03-03,30.3600
2009-03-02,30.5400
2009-02-27,31.7600
2009-02-26,32.6300
2009-02-25,34.1700
2009-02-24,35.0800
2009-02-23,34.6100
2009-02-20,35.6500
2009-02-19,35.5500
2009-02-18,36.1200
2009-02-17,36.2300
2009-02-13,37.3500
2009-02-12,37.8400
2009-02-11,37.3700
2009-02-10,37.6400
2009-02-09,38.6800
2009-02-06,38.7600
2009-02-05,38.4000
2009-02-04,37.9200
2009-02-03,37.5500
2009-02-02,36.9100
2009-01-30,36.3200
2009-01-29,37.0800
2009-01-28,37.7600
2009-01-27,36.9400
2009-01-26,36.8500
2009-01-23,36.0700
2009-01-22,37.5400
2009-01-21,37.3400
2009-01-20,36.5900
2009-01-16,37.4100
2009-01-15,36.8500
2009-01-14,36.2000
2009-01-13,36.0700
2009-01-12,35.8600
2009-01-09,35.9300
2009-01-08,36.7200
2009-01-07,35.9100
2009-01-06,36.1100
2009-01-05,36.2500
2009-01-02,35.5700
2008-12-31,35.6600
2008-12-30,35.3900
2008-12-29,34.2700
2008-12-26,34.4100
2008-12-24,34.0400
2008-12-23,34.1400
2008-12-22,34.2400
2008-12-19,34.4000
2008-12-18,34.1900
2008-12-17,34.0700
2008-12-16,35.2200
2008-12-15,33.1300
2008-12-12,33.0600
2008-12-11,31.9300
2008-12-10,30.1900
2008-12-09,30.6000
2008-12-08,30.8500
2008-12-05,30.7500
2008-12-04,29.7400
2008-12-03,30.7000
2008-12-02,30.1700
2008-12-01,29.8800
2008-11-28,31.3500
2008-11-26,30.7400
2008-11-25,29.7800
2008-11-24,29.7700
2008-11-21,29.7500
2008-11-20,27.4800
2008-11-19,29.6100
2008-11-18,30.8200
2008-11-17,30.4300
2008-11-14,29.9800
2008-11-13,30.2900
2008-11-12,28.4800
2008-11-11,29.3700
2008-11-10,30.3700
2008-11-07,30.2500
2008-11-06,30.1400
2008-11-05,30.9200
2008-11-04,31.3300
2008-11-03,31.3500
2008-10-31,31.2700
2008-10-30,30.1800
2008-10-29,29.3100
2008-10-28,31.5300
2008-10-27,29.2700
2008-10-24,30.6600
2008-10-23,31.9800
2008-10-22,32.1800
2008-10-21,32.8500
2008-10-20,32.5900
2008-10-17,31.0200
2008-10-16,30.8400
2008-10-15,30.3500
2008-10-14,31.6800
2008-10-13,32.4600
2008-10-10,29.4500
2008-10-09,30.8600
2008-10-08,32.9300
2008-10-07,33.4400
2008-10-06,34.6800
2008-10-03,37.0000
2008-10-02,36.2800
2008-10-01,36.8000
2008-09-30,37.6500
2008-09-29,38.2300
2008-09-26,38.2900
2008-09-25,38.2600
2008-09-24,38.5300
2008-09-23,38.3600
2008-09-22,37.9700
2008-09-19,39.4300
2008-09-18,39.2500
2008-09-17,37.9100
2008-09-16,39.9500
2008-09-15,40.6500
2008-09-12,41.0600
2008-09-11,40.8300
2008-09-10,40.6700
2008-09-09,40.7700
2008-09-08,41.5200
2008-09-05,40.5500
2008-09-04,40.9900
2008-09-03,41.3200
2008-09-02,41.3200
2008-08-29,41.0100
2008-08-28,41.5900
2008-08-27,41.5000
2008-08-26,41.6500
2008-08-25,41.4500
2008-08-22,42.0900
2008-08-21,41.7800
2008-08-20,41.5600
2008-08-19,41.4900
2008-08-18,41.6400
2008-08-15,42.3900
2008-08-14,42.1800
2008-08-13,42.3500
2008-08-12,42.8100
2008-08-11,42.8700
2008-08-08,43.1500
2008-08-07,42.4400
2008-08-06,42.2200
2008-08-05,42.9100
2008-08-04,41.8200
2008-08-01,42.0400
2008-07-31,41.8700
2008-07-30,42.2100
2008-07-29,42.2700
2008-07-28,41.4600
2008-07-25,42.1900
2008-07-24,43.1500
2008-07-23,40.0000
2008-07-22,39.4100
2008-07-21,37.9500
2008-07-18,37.8600
2008-07-17,38.1400
2008-07-16,37.9800
2008-07-15,37.7600
2008-07-14,37.8600
2008-07-11,38.3600
2008-07-10,38.7200
2008-07-09,38.9000
2008-07-08,39.4800
2008-07-07,38.3700
2008-07-03,39.0400
2008-07-02,38.8900
2008-07-01,39.4600
2008-06-30,39.9900
2008-06-27,39.2100
2008-06-26,39.0000
2008-06-25,40.1800
2008-06-24,39.5200
2008-06-23,39.5800
2008-06-20,39.7800
2008-06-19,39.8000
2008-06-18,39.5400
2008-06-17,40.9500
2008-06-16,40.7700
2008-06-13,40.9800
2008-06-12,40.2500
2008-06-11,39.7900
2008-06-10,40.4500
2008-06-09,40.9400
2008-06-06,41.1200
2008-06-05,42.2400
2008-06-04,41.9800
2008-06-03,41.5500
2008-06-02,41.3900
2008-05-30,41.3300
2008-05-29,41.4400
2008-05-28,41.5800
2008-05-27,41.6700
2008-05-23,41.1400
2008-05-22,41.7700
2008-05-21,40.9500
2008-05-20,41.5100
2008-05-19,41.5300
2008-05-16,41.1300
2008-05-15,41.0300
2008-05-14,41.1800
2008-05-13,41.1300
2008-05-12,41.2300
2008-05-09,41.1900
2008-05-08,41.7600
2008-05-07,41.6000
2008-05-06,42.4000
2008-05-05,41.4700
2008-05-02,41.4500
2008-05-01,41.4500
2008-04-30,40.5500
2008-04-29,41.6100
2008-04-28,41.3000
2008-04-25,40.9300
2008-04-24,40.0600
2008-04-23,39.4800
2008-04-22,40.9700
2008-04-21,40.8600
2008-04-18,40.7700
2008-04-17,39.9600
2008-04-16,39.8500
2008-04-15,39.5000
2008-04-14,39.2700
2008-04-11,39.3500
2008-04-10,39.9600
2008-04-09,40.2500
2008-04-08,40.1500
2008-04-07,40.5400
2008-04-04,40.9100
2008-04-03,39.9500
2008-04-02,40.3900
2008-04-01,41.7500
2008-03-31,40.9800
2008-03-28,40.9900
2008-03-27,40.8900
2008-03-26,41.4600
2008-03-25,41.6700
2008-03-24,41.8500
2008-03-20,41.4300
2008-03-19,41.6400
2008-03-18,40.0500
2008-03-17,39.0900
2008-03-14,39.1800
2008-03-13,39.6400
2008-03-12,39.6600
2008-03-11,40.2500
2008-03-10,40.7200
2008-03-07,41.1300
2008-03-06,40.2600
2008-03-05,41.5000
2008-03-04,41.2500
2008-03-03,41.4800
2008-02-29,41.7200
2008-02-28,42.3100
2008-02-27,42.9200
2008-02-26,43.3800
2008-02-25,43.6000
2008-02-22,43.0700
2008-02-21,42.4300
2008-02-20,43.6000
2008-02-19,43.9000
2008-02-15,43.6200
2008-02-14,43.6700
2008-02-13,44.3400
2008-02-12,44.8600
2008-02-11,44.3600
2008-02-08,45.3300
2008-02-07,45.4600
2008-02-06,45.7700
2008-02-05,46.1900
2008-02-04,47.2900
2008-02-01,46.6300
2008-01-31,46.5800
2008-01-30,47.0800
2008-01-29,47.7200
2008-01-28,45.3000
2008-01-25,44.9700
2008-01-24,45.9300
2008-01-23,45.7600
2008-01-22,46.0600
2008-01-18,46.5900
2008-01-17,46.6400
2008-01-16,46.9500
2008-01-15,45.8700
2008-01-14,47.2300
2008-01-11,47.3100
2008-01-10,46.7100
2008-01-09,46.0600
2008-01-08,45.6500
2008-01-07,44.3800
2008-01-04,43.8000
2008-01-03,44.8200
2008-01-02,44.5500
2007-12-31,44.8700
2007-12-28,45.5000
2007-12-27,45.4600
2007-12-26,45.3100
2007-12-24,45.3500
2007-12-21,44.5500
2007-12-20,43.6100
2007-12-19,43.2600
2007-12-18,43.6300
2007-12-17,43.5800
2007-12-14,42.8300
2007-12-13,43.6900
2007-12-12,44.2400
2007-12-11,44.0800
2007-12-10,45.8000
2007-12-07,45.8900
2007-12-06,45.0500
2007-12-05,44.4600
2007-12-04,43.7300
2007-12-03,44.0300
2007-11-30,45.3700
2007-11-29,44.5600
2007-11-28,44.4300
2007-11-27,43.1700
2007-11-26,43.6300
2007-11-23,43.8900
2007-11-21,43.5200
2007-11-20,44.3200
2007-11-19,43.6900
2007-11-16,44.9800
2007-11-15,44.3700
2007-11-14,44.0900
2007-11-13,44.6000
2007-11-12,44.1400
2007-11-09,43.7200
2007-11-08,44.6900
2007-11-07,43.2000
2007-11-06,43.9100
2007-11-05,43.4500
2007-11-02,43.8800
2007-11-01,45.1900
2007-10-31,47.1100
2007-10-30,44.6200
2007-10-29,44.6300
2007-10-26,44.5400
2007-10-25,44.6400
2007-10-24,44.4100
2007-10-23,44.6800
2007-10-22,43.9200
2007-10-19,44.2700
2007-10-18,44.6400
2007-10-17,44.6900
2007-10-16,44.6500
2007-10-15,44.8900
2007-10-12,45.4500
2007-10-11,45.4800
2007-10-10,46.1000
2007-10-09,45.1700
2007-10-08,45.4200
2007-10-05,45.8400
2007-10-04,44.5800
2007-10-03,44.9500
2007-10-02,45.3900
2007-10-01,44.9200
2007-09-28,45.3300
2007-09-27,44.6800
2007-09-26,45.2400
2007-09-25,44.7600
2007-09-24,44.6100
2007-09-21,45.3200
2007-09-20,45.5900
2007-09-19,45.8800
2007-09-18,46.0000
2007-09-17,45.1200
2007-09-14,44.6500
2007-09-13,45.8600
2007-09-12,46.0100
2007-09-11,46.9700
2007-09-10,46.4500
2007-09-07,47.1000
2007-09-06,47.0700
2007-09-05,47.0400
2007-09-04,47.6200
2007-08-31,47.8500
2007-08-30,47.1700
2007-08-29,47.2700
2007-08-28,47.1500
2007-08-27,48.5400
2007-08-24,47.7400
2007-08-23,48.4800
2007-08-22,46.9600
2007-08-21,45.9900
2007-08-20,46.0800
2007-08-17,46.1500
2007-08-16,44.4000
2007-08-15,44.6300
2007-08-14,45.6700
2007-08-13,46.7000
2007-08-10,45.5600
2007-08-09,43.5500
2007-08-08,45.1200
2007-08-07,45.7400
2007-08-06,47.6700
2007-08-03,46.0900
2007-08-02,45.9100
2007-08-01,46.1500
2007-07-31,47.1100
2007-07-30,47.1100
2007-07-27,46.3300
2007-07-26,47.7300
2007-07-25,49.6000
2007-07-24,49.1900
2007-07-23,49.0500
2007-07-20,48.3300
2007-07-19,49.1300
2007-07-18,49.2000
2007-07-17,50.2400
2007-07-16,49.7900
2007-07-13,50.1600
2007-07-12,50.0800
2007-07-11,48.9600
2007-07-10,48.7000
2007-07-09,49.5100
2007-07-06,49.9300
2007-07-05,49.8200
2007-07-03,50.0800
2007-07-02,49.8300
2007-06-29,49.4700
2007-06-28,49.6500
2007-06-27,50.0100
2007-06-26,49.4500
2007-06-25,49.6000
2007-06-22,49.4000
2007-06-21,49.9500
2007-06-20,49.8500
2007-06-19,50.2700
2007-06-18,50.4200
2007-06-15,50.4900
2007-06-14,51.1000
2007-06-13,51.3400
2007-06-12,50.9800
2007-06-11,50.9400
2007-06-08,51.2000
2007-06-07,51.0000
2007-06-06,51.0300
2007-06-05,51.2400
2007-06-04,51.3300
2007-06-01,51.3400
2007-05-31,51.2200
2007-05-30,52.1300
2007-05-29,52.3400
2007-05-25,52.2000
2007-05-24,50.6500
2007-05-23,51.1600
2007-05-22,51.3000
2007-05-21,51.6800
2007-05-18,51.3200
2007-05-17,50.8000
2007-05-16,51.0400
2007-05-15,49.6800
2007-05-14,51.2400
2007-05-11,50.0000
2007-05-10,51.3600
2007-05-09,51.9200
2007-05-08,51.5000
2007-05-07,51.3700
2007-05-04,51.3200
2007-05-03,51.5300
2007-05-02,51.1500
2007-05-01,50.3100
2007-04-30,49.9900
2007-04-27,50.3300
2007-04-26,50.7900
2007-04-25,52.3200
2007-04-24,56.3600
2007-04-23,55.0300
2007-04-20,54.7600
2007-04-19,54.4600
2007-04-18,54.8500
2007-04-17,54.8100
2007-04-16,54.6800
2007-04-13,54.3500
2007-04-12,53.7500
2007-04-11,53.6200
2007-04-10,53.8900
2007-04-09,53.7500
2007-04-05,54.0100
2007-04-04,53.7400
2007-04-03,53.9700
2007-04-02,53.2800
2007-03-30,52.7500
2007-03-29,53.4700
2007-03-28,53.4600
2007-03-27,53.3000
2007-03-26,53.8200
2007-03-23,53.8900
2007-03-22,53.2800
2007-03-21,52.9400
2007-03-20,52.8100
2007-03-19,53.3000
2007-03-16,51.8600
2007-03-15,52.2500
2007-03-14,51.8800
2007-03-13,51.1100
2007-03-12,52.4400
2007-03-09,53.0900
2007-03-08,52.6600
2007-03-07,51.7000
2007-03-06,52.4600
2007-03-05,51.0300
2007-03-02,51.6800
2007-03-01,52.4300
2007-02-28,52.6000
2007-02-27,52.3000
2007-02-26,54.0200
2007-02-23,55.0100
2007-02-22,54.7900
2007-02-21,54.8500
2007-02-20,55.0600
2007-02-16,54.9000
2007-02-15,55.3200
2007-02-14,54.0000
2007-02-13,54.1000
2007-02-12,53.5200
2007-02-09,53.5100
2007-02-08,52.6700
2007-02-07,52.5100
2007-02-06,52.4100
2007-02-05,52.5000
2007-02-02,52.3300
2007-02-01,52.3700
2007-01-31,52.3800
2007-01-30,52.3400
2007-01-29,51.8200
2007-01-26,52.8300
2007-01-25,53.0200
2007-01-24,51.9600
2007-01-23,48.0700
2007-01-22,47.5300
2007-01-19,48.0100
2007-01-18,48.0900
2007-01-17,48.3700
2007-01-16,47.6600
2007-01-12,47.3700
2007-01-11,47.2600
2007-01-10,46.5200
2007-01-09,46.3000
2007-01-08,46.4500
2007-01-05,45.7300
2007-01-04,46.2900
2007-01-03,46.1100
2006-12-29,44.9600
2006-12-28,45.0400
2006-12-27,45.0400
2006-12-26,44.4800
2006-12-22,44.6600
2006-12-21,45.1300
2006-12-20,45.3900
2006-12-19,45.3800
2006-12-18,45.6800
2006-12-15,46.4300
2006-12-14,46.1400
2006-12-13,47.3000
2006-12-12,46.5700
2006-12-11,46.0800
2006-12-08,46.0000
2006-12-07,46.3700
2006-12-06,46.4100
2006-12-05,46.5400
2006-12-04,46.7200
2006-12-01,45.7300
2006-11-30,45.9900
2006-11-29,45.4200
2006-11-28,45.2200
2006-11-27,44.9400
2006-11-24,45.2200
2006-11-22,45.8500
2006-11-21,45.7900
2006-11-20,46.2500
2006-11-17,46.9700
2006-11-16,47.3700
2006-11-15,46.9200
2006-11-14,46.3400
2006-11-13,44.9800
2006-11-10,45.1300
2006-11-09,44.8900
2006-11-08,45.6600
2006-11-07,45.8600
2006-11-06,45.8000
2006-11-03,45.4200
2006-11-02,46.2800
2006-11-01,47.1400
2006-10-31,47.2000
2006-10-30,46.8200
2006-10-27,46.7300
2006-10-26,46.4900
2006-10-25,46.5000
2006-10-24,47.3900
2006-10-23,47.3900
2006-10-20,46.6900
2006-10-19,46.5000
2006-10-18,46.3600
2006-10-17,46.2100
2006-10-16,46.0300
2006-10-13,46.1500
2006-10-12,46.1700
2006-10-11,45.9900
2006-10-10,45.8700
2006-10-09,46.0000
2006-10-06,45.9500
2006-10-05,46.7300
2006-10-04,46.0200
2006-10-03,45.2600
2006-10-02,45.2200
2006-09-29,45.2000
2006-09-28,45.0000
2006-09-27,44.5900
2006-09-26,44.4600
2006-09-25,44.8700
2006-09-22,44.4300
2006-09-21,44.2300
2006-09-20,46.2100
2006-09-19,46.1900
2006-09-18,46.2500
2006-09-15,46.4100
2006-09-14,45.4600
2006-09-13,46.1700
2006-09-12,45.6100
2006-09-11,45.1800
2006-09-08,44.9500
2006-09-07,44.7100
2006-09-06,44.7900
2006-09-05,45.1500
2006-09-01,45.4400
2006-08-31,44.1600
2006-08-30,44.2400
2006-08-29,44.6100
2006-08-28,44.8100
2006-08-25,43.7200
2006-08-24,43.8500
2006-08-23,44.0800
2006-08-22,44.3600
2006-08-21,43.6900
2006-08-18,43.6700
2006-08-17,43.5800
2006-08-16,43.7000
2006-08-15,43.5000
2006-08-14,43.3900
2006-08-11,43.3100
2006-08-10,43.2500
2006-08-09,42.9100
2006-08-08,42.4300
2006-08-07,43.1800
2006-08-04,42.7200
2006-08-03,43.3300
2006-08-02,43.2000
2006-08-01,43.0100
2006-07-31,43.0000
2006-07-28,43.0000
2006-07-27,43.0000
2006-07-26,43.0400
2006-07-25,43.7500
2006-07-24,43.5100
2006-07-21,41.9800
2006-07-20,41.9000
2006-07-19,42.6200
2006-07-18,41.1900
2006-07-17,41.4800
2006-07-14,41.6900
2006-07-13,41.5500
2006-07-12,41.7200
2006-07-11,41.8000
2006-07-10,41.8900
2006-07-07,42.2500
2006-07-06,41.9600
2006-07-05,41.1800
2006-07-03,41.8000
2006-06-30,41.9200
2006-06-29,41.3200
2006-06-28,40.7900
2006-06-27,40.8600
2006-06-26,41.3000
2006-06-23,40.9700
2006-06-22,40.7400
2006-06-21,41.1800
2006-06-20,40.7500
2006-06-19,41.0800
2006-06-16,41.3000
2006-06-15,41.6300
2006-06-14,40.9800
2006-06-13,40.7500
2006-06-12,41.1900
2006-06-09,41.9400
2006-06-08,42.6400
2006-06-07,43.2400
2006-06-06,43.4000
2006-06-05,42.9800
2006-06-02,43.7300
2006-06-01,43.8400
2006-05-31,43.5900
2006-05-30,43.2400
2006-05-26,44.2500
2006-05-25,44.7000
2006-05-24,43.6600
2006-05-23,43.7500
2006-05-22,43.6200
2006-05-19,43.4500
2006-05-18,43.6500
2006-05-17,43.8000
2006-05-16,44.5400
2006-05-15,44.2300
2006-05-12,43.9800
2006-05-11,44.1600
2006-05-10,44.0400
2006-05-09,44.1900
2006-05-08,44.1100
2006-05-05,43.9200
2006-05-04,43.5900
2006-05-03,43.9100
2006-05-02,43.7700
2006-05-01,43.4800
2006-04-28,43.1500
2006-04-27,43.2800
2006-04-26,43.2500
2006-04-25,46.5000
2006-04-24,47.4200
2006-04-21,46.8900
2006-04-20,47.5800
2006-04-19,47.4900
2006-04-18,47.5000
2006-04-17,46.8000
2006-04-13,46.1200
2006-04-12,46.6300
2006-04-11,45.7500
2006-04-10,46.6700
2006-04-07,46.1000
2006-04-06,47.3100
2006-04-05,48.4200
2006-04-04,47.9600
2006-04-03,48.5900
2006-03-31,48.2700
2006-03-30,47.7600
2006-03-29,47.9600
2006-03-28,47.7300
2006-03-27,46.9600
2006-03-24,47.3000
2006-03-23,47.0900
2006-03-22,47.7700
2006-03-21,47.3200
2006-03-20,47.3400
2006-03-17,47.7100
2006-03-16,47.3500
2006-03-15,46.9900
2006-03-14,46.3500
2006-03-13,46.1500
2006-03-10,45.7600
2006-03-09,46.0000
2006-03-08,45.8000
2006-03-07,45.5800
2006-03-06,45.1500
2006-03-03,45.5000
2006-03-02,45.9600
2006-03-01,46.0000
2006-02-28,45.9900
2006-02-27,46.7300
2006-02-24,45.8800
2006-02-23,46.0600
2006-02-22,45.7900
2006-02-21,44.4300
2006-02-17,43.9700
2006-02-16,44.4100
2006-02-15,43.9200
2006-02-14,43.5200
2006-02-13,43.6700
2006-02-10,43.6600
2006-02-09,43.2600
2006-02-08,43.4500
2006-02-07,43.3300
2006-02-06,43.4900
2006-02-03,43.6000
2006-02-02,43.7300
2006-02-01,43.8900
2006-01-31,43.6400
2006-01-30,43.7700
2006-01-27,44.0800
2006-01-26,43.0600
2006-01-25,42.8800
2006-01-24,41.7500
2006-01-23,40.9800
2006-01-20,41.0300
2006-01-19,40.9600
2006-01-18,41.1300
2006-01-17,40.9100
2006-01-13,41.4200
2006-01-12,41.3200
2006-01-11,41.0000
2006-01-10,41.0100
2006-01-09,41.0000
2006-01-06,41.0000
2006-01-05,41.4600
2006-01-04,41.9800
2006-01-03,42.2600
2005-12-30,41.4000
2005-12-29,41.4800
2005-12-28,83.7700
2005-12-27,81.6900
2005-12-23,81.8000
2005-12-22,81.7500
2005-12-21,81.2700
2005-12-20,81.3900
2005-12-19,80.9000
2005-12-16,81.9300
2005-12-15,81.2500
2005-12-14,81.4200
2005-12-13,81.5000
2005-12-12,81.4300
2005-12-09,81.4300
2005-12-08,81.7100
2005-12-07,80.4000
2005-12-06,80.5000
2005-12-05,81.0000
2005-12-02,79.4600
2005-12-01,79.4100
2005-11-30,80.3500
2005-11-29,80.5000
2005-11-28,79.3100
2005-11-25,79.3900
2005-11-23,79.2800
2005-11-22,79.2500
2005-11-21,78.9500
2005-11-18,78.0000
2005-11-17,78.0000
2005-11-16,77.3000
2005-11-15,77.1100
2005-11-14,76.7400
2005-11-11,76.9800
2005-11-10,76.9500
2005-11-09,76.8700
2005-11-08,76.9400
2005-11-07,76.5900
2005-11-04,76.5000
2005-11-03,76.9300
2005-11-02,76.2200
2005-11-01,75.8000
2005-10-31,76.2700
2005-10-28,75.3400
2005-10-27,73.4400
2005-10-26,73.3900
2005-10-25,74.4400
2005-10-24,75.8000
2005-10-21,75.0600
2005-10-20,75.3600
2005-10-19,76.1600
2005-10-18,76.1700
2005-10-17,75.5200
2005-10-14,74.8100
2005-10-13,74.8800
2005-10-12,74.7600
2005-10-11,74.4500
2005-10-10,75.0300
2005-10-07,75.9800
2005-10-06,75.9000
2005-10-05,75.9000
2005-10-04,77.8700
2005-10-03,77.5600
2005-09-30,77.3000
2005-09-29,77.2200
2005-09-28,77.6000
2005-09-27,77.1000
2005-09-26,77.1400
2005-09-23,77.1000
2005-09-22,77.6000
2005-09-21,78.0400
2005-09-20,78.0000
2005-09-19,77.6100
2005-09-16,78.2200
2005-09-15,78.4300
2005-09-14,75.8800
2005-09-13,75.3900
2005-09-12,75.2400
2005-09-09,74.9500
2005-09-08,74.5000
2005-09-07,75.0000
2005-09-06,74.1000
2005-09-02,73.8300
2005-09-01,74.5500
