Date,Close
2014-12-05,35.5300
2014-12-04,35.3000
2014-12-03,35.4300
2014-12-02,35.3600
2014-12-01,35.1600
2014-11-28,35.3100
2014-11-26,34.9200
2014-11-25,35.2300
2014-11-24,34.8300
2014-11-21,34.3500
2014-11-20,34.1800
2014-11-19,34.2000
2014-11-18,34.3900
2014-11-17,34.0300
2014-11-14,33.9000
2014-11-13,33.9500
2014-11-12,34.0300
2014-11-11,34.2500
2014-11-10,34.4100
2014-11-07,34.3000
2014-11-06,34.2400
2014-11-05,34.3800
2014-11-04,34.4600
2014-11-03,34.2800
2014-10-31,33.8600
2014-10-30,33.5400
2014-10-29,33.0800
2014-10-28,34.1300
2014-10-27,34.0300
2014-10-24,33.8900
2014-10-23,33.7400
2014-10-22,33.2700
2014-10-21,33.6800
2014-10-20,33.2500
2014-10-17,32.9900
2014-10-16,32.3900
2014-10-15,32.0900
2014-10-14,32.5000
2014-10-13,32.1200
2014-10-10,32.0000
2014-10-09,31.7700
2014-10-08,32.1200
2014-10-07,31.8300
2014-10-06,32.2200
2014-10-03,32.4200
2014-10-02,32.0600
2014-10-01,31.7800
2014-09-30,31.8600
2014-09-29,32.2500
2014-09-26,32.3200
2014-09-25,31.9600
2014-09-24,32.1700
2014-09-23,31.6500
2014-09-22,31.8700
2014-09-19,32.3900
2014-09-18,32.6300
2014-09-17,32.8900
2014-09-16,33.1000
2014-09-15,32.9300
2014-09-12,33.0900
2014-09-11,33.6900
2014-09-10,33.7300
2014-09-09,33.8400
2014-09-08,34.0000
2014-09-05,33.9500
2014-09-04,33.9000
2014-09-03,33.8900
2014-09-02,33.9900
2014-08-29,33.9500
2014-08-28,33.9500
2014-08-27,34.1400
2014-08-26,34.2800
2014-08-25,34.4600
2014-08-22,34.2800
2014-08-21,34.3800
2014-08-20,34.1000
2014-08-19,33.9700
2014-08-18,33.4200
2014-08-15,32.9600
2014-08-14,33.0600
2014-08-13,32.3400
2014-08-12,32.3300
2014-08-11,32.1000
2014-08-08,32.0000
2014-08-07,31.5500
2014-08-06,31.6100
2014-08-05,31.4200
2014-08-04,31.6100
2014-08-01,31.2300
2014-07-31,31.3200
2014-07-30,31.8200
2014-07-29,31.9600
2014-07-28,32.2700
2014-07-25,31.9200
2014-07-24,32.0500
2014-07-23,32.1200
2014-07-22,32.2700
2014-07-21,32.2600
2014-07-18,32.5800
2014-07-17,32.2500
2014-07-16,32.4200
2014-07-15,32.2900
2014-07-14,32.2400
2014-07-11,32.3800
2014-07-10,32.5700
2014-07-09,33.1000
2014-07-08,33.3500
2014-07-07,33.1800
2014-07-03,33.2200
2014-07-02,32.9000
2014-07-01,32.4500
2014-06-30,33.0900
2014-06-27,32.5800
2014-06-26,32.7000
2014-06-25,32.3200
2014-06-24,32.1700
2014-06-23,31.2300
2014-06-20,31.0800
2014-06-19,30.8700
2014-06-18,30.8600
2014-06-17,30.9300
2014-06-16,30.8600
2014-06-13,30.8400
2014-06-12,30.8900
2014-06-11,31.1400
2014-06-10,31.2400
2014-06-09,31.3200
2014-06-06,31.3400
2014-06-05,31.2900
2014-06-04,30.9800
2014-06-03,31.0800
2014-06-02,31.4500
2014-05-30,31.4200
2014-05-29,31.2700
2014-05-28,31.1100
2014-05-27,30.9000
2014-05-23,30.8700
2014-05-22,30.3500
2014-05-21,30.2500
2014-05-20,29.8900
2014-05-19,30.2100
2014-05-16,30.3100
2014-05-15,30.0700
2014-05-14,30.4800
2014-05-13,30.2800
2014-05-12,30.3300
2014-05-09,30.3000
2014-05-08,30.1700
2014-05-07,30.4200
2014-05-06,30.2600
2014-05-05,30.2600
2014-05-02,29.9400
2014-05-01,29.9300
2014-04-30,29.8500
2014-04-29,29.9200
2014-04-28,29.8100
2014-04-25,29.5200
2014-04-24,28.7400
2014-04-23,28.6000
2014-04-22,28.4500
2014-04-21,28.2000
2014-04-17,27.8700
2014-04-16,27.9000
2014-04-15,27.7600
2014-04-14,27.8900
2014-04-11,27.7200
2014-04-10,28.1900
2014-04-09,28.6700
2014-04-08,28.5500
2014-04-07,29.0100
2014-04-04,29.6000
2014-04-03,29.7500
2014-04-02,29.4700
2014-04-01,29.7900
2014-03-31,29.3500
2014-03-28,29.1800
2014-03-27,28.8400
2014-03-26,28.8900
2014-03-25,29.2500
2014-03-24,29.2300
2014-03-21,29.2900
2014-03-20,29.2800
2014-03-19,29.1700
2014-03-18,29.6100
2014-03-17,29.3300
2014-03-14,29.8600
2014-03-13,29.7800
2014-03-12,29.6000
2014-03-11,29.6000
2014-03-10,29.6700
2014-03-07,29.7900
2014-03-06,30.1600
2014-03-05,29.8200
2014-03-04,29.6200
2014-03-03,29.2800
2014-02-28,29.5100
2014-02-27,29.5100
2014-02-26,29.8500
2014-02-25,29.9200
2014-02-24,30.2100
2014-02-21,30.1800
2014-02-20,30.4500
2014-02-19,30.3500
2014-02-18,30.5100
2014-02-14,30.4500
2014-02-13,30.3900
2014-02-12,30.2800
2014-02-11,30.1900
2014-02-10,30.0100
2014-02-07,29.8800
2014-02-06,29.5100
2014-02-05,29.0700
2014-02-04,29.4100
2014-02-03,29.3900
2014-01-31,29.8800
2014-01-30,30.7700
2014-01-29,30.5400
2014-01-28,30.7300
2014-01-27,30.3300
2014-01-24,30.1900
2014-01-23,30.5600
2014-01-22,31.1100
2014-01-21,31.1500
2014-01-17,30.9700
2014-01-16,31.1700
2014-01-15,31.0500
2014-01-14,30.9400
2014-01-13,30.5800
2014-01-10,31.0600
2014-01-09,31.0000
2014-01-08,30.8200
2014-01-07,31.1100
2014-01-06,31.0200
2014-01-03,31.3400
2014-01-02,31.2700
2013-12-31,31.5700
2013-12-30,31.4300
2013-12-27,31.3000
2013-12-26,31.3300
2013-12-24,31.2800
2013-12-23,31.3300
2013-12-20,31.4000
2013-12-19,31.2700
2013-12-18,31.3900
2013-12-17,30.1000
2013-12-16,30.6100
2013-12-13,30.0100
2013-12-12,29.6300
2013-12-11,29.3000
2013-12-10,29.9900
2013-12-09,30.0800
2013-12-06,29.8200
2013-12-05,29.4200
2013-12-04,29.4100
2013-12-03,29.4900
2013-12-02,29.6000
2013-11-29,30.1300
2013-11-27,30.5900
2013-11-26,29.5900
2013-11-25,29.5500
2013-11-22,29.5600
2013-11-21,29.4400
2013-11-20,29.1700
2013-11-19,29.6100
2013-11-18,29.6600
2013-11-15,29.7400
2013-11-14,29.8600
2013-11-13,29.7300
2013-11-12,29.1500
2013-11-11,29.1100
2013-11-08,29.3000
2013-11-07,29.1300
2013-11-06,29.3700
2013-11-05,29.5000
2013-11-04,30.3700
2013-11-01,30.3400
2013-10-31,30.4150
2013-10-30,30.4700
2013-10-29,30.9500
2013-10-28,31.3400
2013-10-25,31.3900
2013-10-24,30.3000
2013-10-23,30.4600
2013-10-22,30.3300
2013-10-21,30.0900
2013-10-18,30.1100
2013-10-17,30.0100
2013-10-16,29.4000
2013-10-15,28.7800
2013-10-14,29.3000
2013-10-11,29.3400
2013-10-10,28.9400
2013-10-09,28.2500
2013-10-08,28.1200
2013-10-07,28.6000
2013-10-04,28.5900
2013-10-03,28.7700
2013-10-02,29.0700
2013-10-01,29.1300
2013-09-30,28.6300
2013-09-27,28.9300
2013-09-26,28.8200
2013-09-25,28.5300
2013-09-24,28.3500
2013-09-23,28.2600
2013-09-20,28.8100
2013-09-19,29.2700
2013-09-18,29.2900
2013-09-17,28.5800
2013-09-16,28.7700
2013-09-13,28.3900
2013-09-12,28.3200
2013-09-11,28.4300
2013-09-10,28.7800
2013-09-09,28.9500
2013-09-06,28.5100
2013-09-05,27.7600
2013-09-04,27.1000
2013-09-03,27.1000
2013-08-30,27.3800
2013-08-29,27.7200
2013-08-28,27.6600
2013-08-27,27.3300
2013-08-26,27.9600
2013-08-23,27.8100
2013-08-22,27.4800
2013-08-21,27.3200
2013-08-20,27.3500
2013-08-19,26.6500
2013-08-16,27.0600
2013-08-15,27.1700
2013-08-14,27.7900
2013-08-13,26.9900
2013-08-12,27.3200
2013-08-09,27.8100
2013-08-08,27.3200
2013-08-07,27.6000
2013-08-06,28.1800
2013-08-05,28.1600
2013-08-02,27.9800
2013-08-01,28.3100
2013-07-31,28.4000
2013-07-30,28.2200
2013-07-29,27.9900
2013-07-26,28.8000
2013-07-25,29.1400
2013-07-24,28.8600
2013-07-23,29.3300
2013-07-22,29.5000
2013-07-19,29.8600
2013-07-18,29.6000
2013-07-17,29.2700
2013-07-16,29.3600
2013-07-15,29.3600
2013-07-12,29.5500
2013-07-11,29.3500
2013-07-10,28.7400
2013-07-09,28.7300
2013-07-08,28.3800
2013-07-05,28.3100
2013-07-03,28.4600
2013-07-02,28.5400
2013-07-01,28.1000
2013-06-28,28.4900
2013-06-27,28.2000
2013-06-26,27.7300
2013-06-25,27.5200
2013-06-24,27.0100
2013-06-21,27.4200
2013-06-20,27.0300
2013-06-19,27.3100
2013-06-18,28.2400
2013-06-17,28.6600
2013-06-14,28.2900
2013-06-13,28.6100
2013-06-12,27.7900
2013-06-11,28.6900
2013-06-10,29.1000
2013-06-07,29.0300
2013-06-06,29.0200
2013-06-05,28.3200
2013-06-04,29.2300
2013-06-03,30.0600
2013-05-31,29.8200
2013-05-30,29.6600
2013-05-29,30.5300
2013-05-28,31.8000
2013-05-24,31.7400
2013-05-23,32.0500
2013-05-22,32.3300
2013-05-21,32.6000
2013-05-20,32.3700
2013-05-17,32.4800
2013-05-16,31.9700
2013-05-15,32.3500
2013-05-14,32.2600
2013-05-13,30.9000
2013-05-10,31.3900
2013-05-09,31.8100
2013-05-08,31.3300
2013-05-07,31.3800
2013-05-06,31.0400
2013-05-03,30.6500
2013-05-02,30.2500
2013-05-01,30.1400
2013-04-30,30.5100
2013-04-29,30.4300
2013-04-26,30.5300
2013-04-25,31.3800
2013-04-24,31.4100
2013-04-23,30.7500
2013-04-22,30.0500
2013-04-19,29.8400
2013-04-18,29.2900
2013-04-17,29.7400
2013-04-16,30.6000
2013-04-15,30.4200
2013-04-12,31.7800
2013-04-11,31.7100
2013-04-10,31.6300
2013-04-09,31.2700
2013-04-08,31.4800
2013-04-05,31.1600
2013-04-04,31.2200
2013-04-03,30.3200
2013-04-02,31.6000
2013-04-01,31.3300
2013-03-28,31.3800
2013-03-27,31.0100
2013-03-26,30.9900
2013-03-25,30.8500
2013-03-22,31.0100
2013-03-21,30.7500
2013-03-20,31.4000
2013-03-19,30.7200
2013-03-18,30.2000
2013-03-15,30.5500
2013-03-14,30.8200
2013-03-13,30.3400
2013-03-12,30.2000
2013-03-11,30.5100
2013-03-08,30.2400
2013-03-07,30.1800
2013-03-06,30.2600
2013-03-05,30.3800
2013-03-04,29.9500
2013-03-01,29.5700
2013-02-28,29.4100
2013-02-27,29.6100
2013-02-26,29.3500
2013-02-25,28.7800
2013-02-22,29.7200
2013-02-21,29.1100
2013-02-20,29.7800
2013-02-19,30.8300
2013-02-15,30.6500
2013-02-14,30.4400
2013-02-13,30.4800
2013-02-12,30.3100
2013-02-11,30.1400
2013-02-08,30.2100
2013-02-07,30.0800
2013-02-06,30.9700
2013-02-05,30.9700
2013-02-04,30.4700
2013-02-01,30.3900
2013-01-31,30.1200
2013-01-30,29.8900
2013-01-29,30.5800
2013-01-28,30.0600
2013-01-25,30.9500
2013-01-24,31.5000
2013-01-23,31.3200
2013-01-22,31.1200
2013-01-18,30.6300
2013-01-17,30.7900
2013-01-16,30.4300
2013-01-15,30.5800
2013-01-14,30.8000
2013-01-11,30.8000
2013-01-10,30.5400
2013-01-09,30.3600
2013-01-08,29.6800
2013-01-07,29.4800
2013-01-04,29.3900
2013-01-03,29.1500
2013-01-02,29.1500
2012-12-31,27.8200
2012-12-28,27.5800
2012-12-27,28.0000
2012-12-26,28.0400
2012-12-24,28.3900
2012-12-21,28.1400
2012-12-20,28.5200
2012-12-19,27.8500
2012-12-18,28.2900
2012-12-17,27.8100
2012-12-14,27.3300
2012-12-13,27.2500
2012-12-12,27.7300
2012-12-11,27.5900
2012-12-10,27.4500
2012-12-07,27.2100
2012-12-06,27.0300
2012-12-05,26.5800
2012-12-04,27.1600
2012-12-03,27.5000
2012-11-30,27.5600
2012-11-29,26.7800
2012-11-28,26.7300
2012-11-27,26.5600
2012-11-26,26.5600
2012-11-23,26.7200
2012-11-21,26.2900
2012-11-20,26.2600
2012-11-19,25.9800
2012-11-16,25.3800
2012-11-15,24.9900
2012-11-14,25.3300
2012-11-13,26.3000
2012-11-12,26.4300
2012-11-09,26.3100
2012-11-08,26.4700
2012-11-07,27.2900
2012-11-06,27.4000
2012-11-05,27.6400
2012-11-02,27.7300
2012-11-01,27.8500
2012-10-31,27.6900
2012-10-26,27.3700
2012-10-25,27.3000
2012-10-24,27.5600
2012-10-23,27.8700
2012-10-22,28.2300
2012-10-19,28.0100
2012-10-18,28.4600
2012-10-17,28.0000
2012-10-16,27.2400
2012-10-15,27.3000
2012-10-12,26.2600
2012-10-11,26.2800
2012-10-10,26.2100
2012-10-09,26.3100
2012-10-08,26.4800
2012-10-05,26.6400
2012-10-04,26.4600
2012-10-03,26.6100
2012-10-02,26.2000
2012-10-01,26.1000
2012-09-28,26.1400
2012-09-27,26.6900
2012-09-26,26.1300
2012-09-25,26.4800
2012-09-24,26.7500
2012-09-21,26.5300
2012-09-20,26.2600
2012-09-19,26.2500
2012-09-18,26.3900
2012-09-17,26.8400
2012-09-14,27.1500
2012-09-13,26.9200
2012-09-12,26.3100
2012-09-11,25.8400
2012-09-10,25.4700
2012-09-07,25.4500
2012-09-06,25.5000
2012-09-05,25.0600
2012-09-04,25.0500
2012-08-31,24.9100
2012-08-30,24.8700
2012-08-29,24.8800
2012-08-28,24.6200
2012-08-27,24.6000
2012-08-24,24.3700
2012-08-23,24.6200
2012-08-22,24.5200
2012-08-21,24.2400
2012-08-20,24.0300
2012-08-17,24.2400
2012-08-16,24.4500
2012-08-15,23.8600
2012-08-14,23.7000
2012-08-13,23.7300
2012-08-10,23.5400
2012-08-09,23.4500
2012-08-08,23.5200
2012-08-07,23.7900
2012-08-06,23.4700
2012-08-03,23.6500
2012-08-02,23.1300
2012-08-01,23.1600
2012-07-31,23.3500
2012-07-30,23.5000
2012-07-27,23.5900
2012-07-26,22.9100
2012-07-25,22.7800
2012-07-24,22.8100
2012-07-23,23.0500
2012-07-20,23.0600
2012-07-19,23.0700
2012-07-18,23.3200
2012-07-17,23.4800
2012-07-16,23.6500
2012-07-13,23.3700
2012-07-12,22.7800
2012-07-11,22.7100
2012-07-10,22.1600
2012-07-09,22.4600
2012-07-06,22.2900
2012-07-05,22.3300
2012-07-03,22.6700
2012-07-02,22.3400
2012-06-29,22.3600
2012-06-28,21.6600
2012-06-27,21.2100
2012-06-26,20.4300
2012-06-25,20.2200
2012-06-22,20.6900
2012-06-21,20.7500
2012-06-20,21.2400
2012-06-19,21.3100
2012-06-18,20.9500
2012-06-15,20.7900
2012-06-14,20.5800
2012-06-13,20.3600
2012-06-12,20.7200
2012-06-11,20.1800
2012-06-08,20.4500
2012-06-07,20.2000
2012-06-06,20.1100
2012-06-05,19.3700
2012-06-04,19.1300
2012-06-01,19.1100
2012-05-31,19.9100
2012-05-30,19.7600
2012-05-29,20.3100
2012-05-25,19.7700
2012-05-24,19.9100
2012-05-23,19.7300
2012-05-22,19.4700
2012-05-21,19.2600
2012-05-18,18.7600
2012-05-17,18.6900
2012-05-16,19.1400
2012-05-15,19.3600
2012-05-14,19.4300
2012-05-11,20.0700
2012-05-10,20.0100
2012-05-09,20.0700
2012-05-08,19.8700
2012-05-07,20.2200
2012-05-04,19.9800
2012-05-03,20.3800
2012-05-02,20.6300
2012-05-01,20.4000
2012-04-30,20.3600
2012-04-27,20.8500
2012-04-26,20.8800
2012-04-25,20.7400
2012-04-24,20.5200
2012-04-23,20.0200
2012-04-20,20.9800
2012-04-19,20.7500
2012-04-18,20.7700
2012-04-17,21.1200
2012-04-16,20.7000
2012-04-13,20.7400
2012-04-12,21.0700
2012-04-11,20.5200
2012-04-10,20.3700
2012-04-09,21.0400
2012-04-05,21.5100
2012-04-04,21.6000
2012-04-03,21.8500
2012-04-02,22.1600
2012-03-30,21.9200
2012-03-29,21.8900
2012-03-28,22.0200
2012-03-27,22.0500
2012-03-26,21.9100
2012-03-23,21.8700
2012-03-22,21.8100
2012-03-21,22.1600
2012-03-20,22.2800
2012-03-19,22.2800
2012-03-16,22.0100
2012-03-15,22.1700
2012-03-14,21.8600
2012-03-13,22.0700
2012-03-12,21.4000
2012-03-09,21.4800
2012-03-08,21.0100
2012-03-07,20.7400
2012-03-06,20.5700
2012-03-05,21.2200
2012-03-02,21.1600
2012-03-01,21.2900
2012-02-29,20.8900
2012-02-28,21.0000
2012-02-27,21.3300
2012-02-24,21.0600
2012-02-23,20.8900
2012-02-22,20.7100
2012-02-21,20.7400
2012-02-17,20.6500
2012-02-16,20.5700
2012-02-15,19.8600
2012-02-14,19.9800
2012-02-13,20.5500
2012-02-10,20.0200
2012-02-09,20.3600
2012-02-08,20.5600
2012-02-07,20.3800
2012-02-06,20.7000
2012-02-03,21.3000
2012-02-02,20.1400
2012-02-01,20.0800
2012-01-31,20.0200
2012-01-30,20.3000
2012-01-27,20.4700
2012-01-26,20.6200
2012-01-25,20.2800
2012-01-24,19.9400
2012-01-23,20.2300
2012-01-20,20.6500
2012-01-19,21.0100
2012-01-18,20.5600
2012-01-17,20.2700
2012-01-13,20.2200
2012-01-12,19.8600
2012-01-11,19.7200
2012-01-10,19.2100
2012-01-09,18.7900
2012-01-06,19.0200
2012-01-05,18.7800
2012-01-04,18.8900
2012-01-03,19.1000
2011-12-30,18.6700
2011-12-29,18.8800
2011-12-28,18.4800
2011-12-27,18.3600
2011-12-23,18.1700
2011-12-22,18.3000
2011-12-21,17.9200
2011-12-20,17.3200
2011-12-19,16.2900
2011-12-16,16.7000
2011-12-15,16.6200
2011-12-14,16.4200
2011-12-13,16.4600
2011-12-12,16.7200
2011-12-09,17.2300
2011-12-08,16.8100
2011-12-07,17.2600
2011-12-06,17.0800
2011-12-05,17.0600
2011-12-02,16.7700
2011-12-01,16.7500
2011-11-30,16.7900
2011-11-29,15.9200
2011-11-28,15.7800
2011-11-25,15.4800
2011-11-23,15.4900
2011-11-22,15.7500
2011-11-21,15.9000
2011-11-18,16.4100
2011-11-17,16.2000
2011-11-16,16.4500
2011-11-15,16.6100
2011-11-14,16.4600
2011-11-11,16.8900
2011-11-10,16.4600
2011-11-09,16.4600
2011-11-08,17.5000
2011-11-07,17.2300
2011-11-04,17.3100
2011-11-03,17.5400
2011-11-02,17.2500
2011-11-01,17.1300
2011-10-31,17.9800
2011-10-28,18.3000
2011-10-27,17.9400
2011-10-26,17.0900
2011-10-25,16.9200
2011-10-24,17.5400
2011-10-21,17.0900
2011-10-20,16.4200
2011-10-19,16.5700
2011-10-18,16.8500
2011-10-17,16.4400
2011-10-14,17.1900
2011-10-13,16.7000
2011-10-12,16.9500
2011-10-11,16.7900
2011-10-10,16.9600
2011-10-07,16.0300
2011-10-06,16.4700
2011-10-05,15.8000
2011-10-04,15.9800
2011-10-03,15.2500
2011-09-30,15.5500
2011-09-29,16.0900
2011-09-28,15.9500
2011-09-27,16.5200
2011-09-26,16.1300
2011-09-23,15.9500
2011-09-22,15.9400
2011-09-21,16.9000
2011-09-20,17.5100
2011-09-19,17.5100
2011-09-16,17.8000
2011-09-15,17.5200
2011-09-14,17.3200
2011-09-13,16.8600
2011-09-12,16.7300
2011-09-09,16.8600
2011-09-08,17.3000
2011-09-07,17.6000
2011-09-06,16.9300
2011-09-02,17.1100
2011-09-01,17.7000
2011-08-31,18.0300
2011-08-30,17.6500
2011-08-29,17.4900
2011-08-26,17.0000
2011-08-25,16.2400
2011-08-24,16.5500
2011-08-23,16.1700
2011-08-22,15.6800
2011-08-19,15.7000
2011-08-18,16.1500
2011-08-17,17.1000
2011-08-16,17.0700
2011-08-15,17.2200
2011-08-12,16.8300
2011-08-11,16.7800
2011-08-10,16.2000
2011-08-09,17.1100
2011-08-08,16.5700
2011-08-05,17.8700
2011-08-04,18.0900
2011-08-03,18.9600
2011-08-02,18.8500
2011-08-01,19.5100
2011-07-29,19.9900
2011-07-28,20.0500
2011-07-27,20.1000
2011-07-26,20.6400
2011-07-25,21.2800
2011-07-22,22.1800
2011-07-21,22.0400
2011-07-20,21.7900
2011-07-19,22.2500
2011-07-18,21.3800
2011-07-15,21.6500
2011-07-14,21.5600
2011-07-13,22.0000
2011-07-12,21.8900
2011-07-11,21.7200
2011-07-08,22.1000
2011-07-07,22.5700
2011-07-06,22.1900
2011-07-05,22.1500
2011-07-01,22.2900
2011-06-30,21.8600
2011-06-29,21.2200
2011-06-28,20.9000
2011-06-27,20.6300
2011-06-24,20.3300
2011-06-23,20.8300
2011-06-22,21.0200
2011-06-21,21.1400
2011-06-20,20.3400
2011-06-17,20.3300
2011-06-16,20.2400
2011-06-15,20.0100
2011-06-14,20.6000
2011-06-13,20.0900
2011-06-10,20.4000
2011-06-09,21.0400
2011-06-08,21.1200
2011-06-07,21.5300
2011-06-06,20.5000
2011-06-03,20.7700
2011-06-02,20.8200
2011-06-01,20.7200
2011-05-31,21.5400
2011-05-27,20.8700
2011-05-26,22.0700
2011-05-25,21.8000
2011-05-24,21.5300
2011-05-23,21.3500
2011-05-20,21.7600
2011-05-19,21.8300
2011-05-18,22.2100
2011-05-17,21.5000
2011-05-16,22.1300
2011-05-13,21.9100
2011-05-12,22.0200
2011-05-11,22.0300
2011-05-10,22.5800
2011-05-09,22.3300
2011-05-06,22.0900
2011-05-05,22.1000
2011-05-04,22.1200
2011-05-03,22.5000
2011-05-02,22.6000
2011-04-29,23.0100
2011-04-28,23.9900
2011-04-27,23.6900
2011-04-26,23.1800
2011-04-25,22.5900
2011-04-21,22.6300
2011-04-20,22.6200
2011-04-19,22.2400
2011-04-18,21.9800
2011-04-15,22.6900
2011-04-14,22.4900
2011-04-13,22.4300
2011-04-12,22.5600
2011-04-11,23.1000
2011-04-08,23.6100
2011-04-07,24.1000
2011-04-06,24.1200
2011-04-05,24.6400
2011-04-04,24.9600
2011-04-01,25.1400
2011-03-31,24.6000
2011-03-30,24.6200
2011-03-29,24.6300
2011-03-28,24.4200
2011-03-25,24.2200
2011-03-24,24.3300
2011-03-23,24.5000
2011-03-22,24.4900
2011-03-21,25.0600
2011-03-18,24.3900
2011-03-17,24.3200
2011-03-16,23.9800
2011-03-15,24.7000
2011-03-14,24.7900
2011-03-11,24.3800
2011-03-10,22.9500
2011-03-09,23.6000
2011-03-08,23.3800
2011-03-07,23.3400
2011-03-04,23.5700
2011-03-03,24.1100
2011-03-02,23.5400
2011-03-01,23.3600
2011-02-28,24.4100
2011-02-25,24.2000
2011-02-24,23.9500
2011-02-23,23.5700
2011-02-22,24.0400
2011-02-18,25.1600
2011-02-17,25.1600
2011-02-16,25.0900
2011-02-15,25.0100
2011-02-14,24.8300
2011-02-11,25.2000
2011-02-10,24.7300
2011-02-09,24.3200
2011-02-08,24.3100
2011-02-07,23.6100
2011-02-04,24.3000
2011-02-03,23.5800
2011-02-02,23.5700
2011-02-01,23.8900
2011-01-31,23.1800
2011-01-28,22.6700
2011-01-27,23.0100
2011-01-26,22.8300
2011-01-25,23.0000
2011-01-24,22.7800
2011-01-21,22.4900
2011-01-20,21.6000
2011-01-19,21.3100
2011-01-18,21.7200
2011-01-14,21.6300
2011-01-13,21.3400
2011-01-12,21.5500
2011-01-11,21.1300
2011-01-10,20.8000
2011-01-07,20.5700
2011-01-06,20.0200
2011-01-05,20.1600
2011-01-04,19.5500
2011-01-03,19.7600
2010-12-31,18.9300
2010-12-30,18.9500
2010-12-29,19.0000
2010-12-28,18.8400
2010-12-27,18.7100
2010-12-23,18.5600
2010-12-22,18.4400
2010-12-21,18.4100
2010-12-20,18.4800
2010-12-17,18.1600
2010-12-16,17.9900
2010-12-15,17.7800
2010-12-14,17.9200
2010-12-13,17.9000
2010-12-10,17.7600
2010-12-09,17.6800
2010-12-08,17.2800
2010-12-07,17.8400
2010-12-06,17.7000
2010-12-03,17.7000
2010-12-02,17.5400
2010-12-01,17.0500
2010-11-30,16.6900
2010-11-29,16.8300
2010-11-26,17.0300
2010-11-24,17.2900
2010-11-23,16.9600
2010-11-22,17.1600
2010-11-19,17.1800
2010-11-18,17.2700
2010-11-17,17.1000
2010-11-16,16.9100
2010-11-15,17.5800
2010-11-12,17.4500
2010-11-11,17.7500
2010-11-10,17.6300
2010-11-09,17.3300
2010-11-08,17.8000
2010-11-05,17.5000
2010-11-04,17.0000
2010-11-03,16.4200
2010-11-02,16.4100
2010-11-01,16.3500
2010-10-29,16.2200
2010-10-28,15.6900
2010-10-27,15.8100
2010-10-26,15.7900
2010-10-25,15.9900
2010-10-22,15.7200
2010-10-21,15.5200
2010-10-20,15.3000
2010-10-19,15.2300
2010-10-18,15.3200
2010-10-15,15.5200
2010-10-14,15.7600
2010-10-13,16.0100
2010-10-12,15.8400
2010-10-11,15.7500
2010-10-08,15.8200
2010-10-07,15.9400
2010-10-06,16.0600
2010-10-05,16.1300
2010-10-04,15.7800
2010-10-01,16.0900
2010-09-30,15.7600
2010-09-29,16.1300
2010-09-28,16.3800
2010-09-27,16.3800
2010-09-24,16.3300
2010-09-23,15.8000
2010-09-22,15.7900
2010-09-21,15.4000
2010-09-20,15.6000
2010-09-17,15.9700
2010-09-16,15.8400
2010-09-15,15.9300
2010-09-14,16.0900
2010-09-13,16.3500
2010-09-10,16.2800
2010-09-09,16.1800
2010-09-08,15.9900
2010-09-07,15.8700
2010-09-03,16.3900
2010-09-02,16.3900
2010-09-01,16.3600
2010-08-31,15.7000
2010-08-30,15.5500
2010-08-27,15.7800
2010-08-26,15.4800
2010-08-25,15.6600
2010-08-24,15.4800
2010-08-23,15.8000
2010-08-20,16.1500
2010-08-19,16.1700
2010-08-18,16.7500
2010-08-17,16.9200
2010-08-16,16.2500
2010-08-13,16.3600
2010-08-12,16.4600
2010-08-11,16.3600
2010-08-10,17.2400
2010-08-09,17.4100
2010-08-06,17.1700
2010-08-05,17.2400
2010-08-04,17.5000
2010-08-03,16.9800
2010-08-02,16.9100
2010-07-30,16.2200
2010-07-29,16.4900
2010-07-28,16.5900
2010-07-27,16.9600
2010-07-26,17.0500
2010-07-23,16.6300
2010-07-22,16.1100
2010-07-21,15.5000
2010-07-20,15.9400
2010-07-19,41.8300
2010-07-16,40.5000
2010-07-15,40.6400
2010-07-14,39.8700
2010-07-13,40.2200
2010-07-12,38.8600
2010-07-09,35.8400
2010-07-08,35.6400
2010-07-07,35.4100
2010-07-06,34.3100
2010-07-02,34.4900
2010-07-01,35.1400
2010-06-30,35.2000
2010-06-29,35.4000
2010-06-28,36.8200
2010-06-25,37.3000
2010-06-24,37.3000
2010-06-23,38.8100
2010-06-22,38.0600
2010-06-21,39.4500
2010-06-18,39.2500
2010-06-17,39.4300
2010-06-16,39.9500
2010-06-15,40.7500
2010-06-14,40.4400
2010-06-11,41.0100
2010-06-10,40.2000
2010-06-09,38.9500
2010-06-08,39.5200
2010-06-07,38.9800
2010-06-04,40.1200
2010-06-03,41.9700
2010-06-02,42.4500
2010-06-01,41.3600
2010-05-28,42.5800
2010-05-27,43.1400
2010-05-26,41.5700
2010-05-25,41.5300
2010-05-24,41.6700
2010-05-21,42.9800
2010-05-20,41.9400
2010-05-19,43.9000
2010-05-18,44.4500
2010-05-17,45.7300
2010-05-14,46.0900
2010-05-13,47.0600
2010-05-12,48.3700
2010-05-11,47.1500
2010-05-10,47.4300
2010-05-07,44.6700
2010-05-06,45.4100
2010-05-05,47.8400
2010-05-04,48.6800
2010-05-03,50.7600
2010-04-30,49.5200
2010-04-29,50.7200
2010-04-28,49.3000
2010-04-27,50.0700
2010-04-26,52.1800
2010-04-23,53.3000
2010-04-22,51.8300
