Date,Close
2010-04-21,39.0000
2010-04-20,39.2400
2010-04-19,38.0100
2010-04-16,38.1200
2010-04-15,38.5700
2010-04-14,38.8000
2010-04-13,39.1700
2010-04-12,39.4500
2010-04-09,38.7600
2010-04-08,38.2500
2010-04-07,38.0500
2010-04-06,38.3900
2010-04-05,39.1600
2010-04-01,38.9700
2010-03-31,38.8800
2010-03-30,38.7200
2010-03-29,38.5100
2010-03-26,38.0200
2010-03-25,39.6900
2010-03-24,40.2500
2010-03-23,40.6800
2010-03-22,41.0100
2010-03-19,40.0700
2010-03-18,39.8800
2010-03-17,39.6400
2010-03-16,39.0400
2010-03-15,38.9900
2010-03-12,38.8700
2010-03-11,39.4700
2010-03-10,39.7500
2010-03-09,39.0800
2010-03-08,39.2500
2010-03-05,38.5100
2010-03-04,40.2000
2010-03-03,39.7700
2010-03-02,40.9600
2010-03-01,40.7100
2010-02-26,40.0600
2010-02-25,40.2000
2010-02-24,40.0800
2010-02-23,39.1800
2010-02-22,39.1800
2010-02-19,38.4400
2010-02-18,38.4200
2010-02-17,38.7300
2010-02-16,38.1400
2010-02-12,38.3300
2010-02-11,37.6600
2010-02-10,36.9700
2010-02-09,36.6500
2010-02-08,36.2000
2010-02-05,36.1700
2010-02-04,36.4500
2010-02-03,35.2600
2010-02-02,35.8000
2010-02-01,35.1500
2010-01-29,35.3200
2010-01-28,35.4300
2010-01-27,35.8300
2010-01-26,36.1600
2010-01-25,36.4400
2010-01-22,36.6700
2010-01-21,37.0400
2010-01-20,38.0700
2010-01-19,38.2500
2010-01-15,37.6900
2010-01-14,38.5200
2010-01-13,38.6600
2010-01-12,37.6300
2010-01-11,38.0000
2010-01-08,37.9500
2010-01-07,38.5700
2010-01-06,38.1700
2010-01-05,38.1900
2010-01-04,37.7500
2009-12-31,38.1200
2009-12-30,38.2700
2009-12-29,38.6000
2009-12-28,38.1400
2009-12-24,38.1900
2009-12-23,38.0400
2009-12-22,38.4300
2009-12-21,37.5000
2009-12-18,37.7100
2009-12-17,37.4000
2009-12-16,38.0100
2009-12-15,37.9100
2009-12-14,37.6000
2009-12-11,36.4500
2009-12-10,36.3800
2009-12-09,36.5400
2009-12-08,33.9200
2009-12-07,33.9200
2009-12-04,34.0700
2009-12-03,34.0800
2009-12-02,34.5700
2009-12-01,34.0800
2009-11-30,33.4900
2009-11-27,33.6300
2009-11-25,34.1700
2009-11-24,34.0500
2009-11-23,32.0800
2009-11-20,31.4500
2009-11-19,31.7100
2009-11-18,31.9500
2009-11-17,31.8100
2009-11-16,32.2000
2009-11-13,31.5100
2009-11-12,31.4600
2009-11-11,31.5000
2009-11-10,31.3800
2009-11-09,31.3200
2009-11-06,30.5600
2009-11-05,30.3200
2009-11-04,29.3000
2009-11-03,28.5700
2009-11-02,28.4500
2009-10-30,28.0100
2009-10-29,28.5400
2009-10-28,28.1900
2009-10-27,29.2700
2009-10-26,29.6700
2009-10-23,30.4400
2009-10-22,30.8000
2009-10-21,30.6100
2009-10-20,30.9700
2009-10-19,31.3500
2009-10-16,31.0400
2009-10-15,31.3100
2009-10-14,30.9100
2009-10-13,30.3200
2009-10-12,30.9900
2009-10-09,29.7900
2009-10-08,29.7500
2009-10-07,29.4600
2009-10-06,29.4800
2009-10-05,28.7600
2009-10-02,28.5500
2009-10-01,28.7300
2009-09-30,29.7300
2009-09-29,30.4400
2009-09-28,30.0800
2009-09-25,28.9400
2009-09-24,29.7400
2009-09-23,30.0500
2009-09-22,30.1900
2009-09-21,30.2100
2009-09-18,29.8500
2009-09-17,29.4900
2009-09-16,29.5000
2009-09-15,29.2100
2009-09-14,29.3500
2009-09-11,28.1800
2009-09-10,27.2900
2009-09-09,27.3800
2009-09-08,26.3200
2009-09-04,25.6600
2009-09-03,26.6700
2009-09-02,26.3600
2009-09-01,26.2500
2009-08-31,27.3200
2009-08-28,27.8700
2009-08-27,28.6700
2009-08-26,28.1100
2009-08-25,29.0800
2009-08-24,28.3100
2009-08-21,28.4500
2009-08-20,28.2200
2009-08-19,27.4900
2009-08-18,27.1200
2009-08-17,26.9500
2009-08-14,27.7300
2009-08-13,27.8400
2009-08-12,27.7300
2009-08-11,27.2800
2009-08-10,27.4800
2009-08-07,28.1200
2009-08-06,27.6500
2009-08-05,27.9400
2009-08-04,27.8600
2009-08-03,27.4900
2009-07-31,27.4400
2009-07-30,27.4700
2009-07-29,28.2200
2009-07-28,27.8100
2009-07-27,27.4700
2009-07-24,26.5800
2009-07-23,25.9800
2009-07-22,26.1300
2009-07-21,26.3500
2009-07-20,26.0800
2009-07-17,26.0000
2009-07-16,26.1100
2009-07-15,25.8000
2009-07-14,25.1600
2009-07-13,24.7800
2009-07-10,24.2100
2009-07-09,23.9800
2009-07-08,24.2700
2009-07-07,24.4900
2009-07-06,24.8500
2009-07-02,25.1400
2009-07-01,25.4500
2009-06-30,24.7300
2009-06-29,25.5000
2009-06-26,27.4700
2009-06-25,27.2500
2009-06-24,26.6000
2009-06-23,26.2800
2009-06-22,26.8800
2009-06-19,27.4500
2009-06-18,27.7200
2009-06-17,27.0800
2009-06-16,26.3800
2009-06-15,27.2300
2009-06-12,27.4500
2009-06-11,27.2600
2009-06-10,26.9000
2009-06-09,26.9100
2009-06-08,27.5000
2009-06-05,28.9500
2009-06-04,29.0900
2009-06-03,28.5900
2009-06-02,28.9000
2009-06-01,27.2800
2009-05-29,26.5100
2009-05-28,25.9400
2009-05-27,26.4900
2009-05-26,27.0200
2009-05-22,26.8500
2009-05-21,27.1400
2009-05-20,27.9700
2009-05-19,27.8600
2009-05-18,27.5700
2009-05-15,27.0900
2009-05-14,27.5600
2009-05-13,27.0600
2009-05-12,27.3900
2009-05-11,28.1400
2009-05-08,29.0000
2009-05-07,28.7700
2009-05-06,28.8000
2009-05-05,29.6400
2009-05-04,29.6800
2009-05-01,29.7200
2009-04-30,28.7500
2009-04-29,29.9600
2009-04-28,29.1700
2009-04-27,29.5100
2009-04-24,29.0100
2009-04-23,29.0300
2009-04-22,29.1400
2009-04-21,28.2000
2009-04-20,27.2600
2009-04-17,27.2900
2009-04-16,26.3200
2009-04-15,25.9800
2009-04-14,26.3100
2009-04-13,26.6700
2009-04-09,26.7400
2009-04-08,25.9500
2009-04-07,25.5400
2009-04-06,26.4900
2009-04-03,26.7500
2009-04-02,27.2800
2009-04-01,26.4400
2009-03-31,26.4400
2009-03-30,25.9500
2009-03-27,26.4300
2009-03-26,26.8200
2009-03-25,25.7400
2009-03-24,24.6400
2009-03-23,25.2100
2009-03-20,24.0700
2009-03-19,23.8400
2009-03-18,23.2100
2009-03-17,22.0800
2009-03-16,21.4400
2009-03-13,21.6300
2009-03-12,20.9000
2009-03-11,20.6700
2009-03-10,21.0400
2009-03-09,19.7500
2009-03-06,18.3300
2009-03-05,19.2100
2009-03-04,20.1600
2009-03-03,19.2100
2009-03-02,19.1300
2009-02-27,21.9900
2009-02-26,22.8100
2009-02-25,22.3500
2009-02-24,21.9900
2009-02-23,21.0000
2009-02-20,21.4300
2009-02-19,22.3600
2009-02-18,22.0100
2009-02-17,21.8000
2009-02-13,22.7600
2009-02-12,21.5800
2009-02-11,20.8600
2009-02-10,18.7800
2009-02-09,19.3300
2009-02-06,19.6700
2009-02-05,19.3100
2009-02-04,19.1700
2009-02-03,19.0600
2009-02-02,18.9500
2009-01-30,18.9700
2009-01-29,18.8500
2009-01-28,19.6000
2009-01-27,19.5000
2009-01-26,19.3000
2009-01-23,19.1800
2009-01-22,19.5500
2009-01-21,20.2700
2009-01-20,19.0300
2009-01-16,20.4400
2009-01-15,20.7400
2009-01-14,19.5200
2009-01-13,19.0100
2009-01-12,20.4700
2009-01-09,18.9000
2009-01-08,19.3000
2009-01-07,19.2100
2009-01-06,19.6500
2009-01-05,19.0000
2009-01-02,18.6700
2008-12-31,16.4000
2008-12-30,16.4900
2008-12-29,15.8100
2008-12-26,15.3400
2008-12-24,14.7500
2008-12-23,14.8200
2008-12-22,14.4800
2008-12-19,14.3600
2008-12-18,13.9700
2008-12-17,13.8900
2008-12-16,13.7600
2008-12-15,12.3400
2008-12-12,13.2400
2008-12-11,13.1000
2008-12-10,13.2100
2008-12-09,14.2900
2008-12-08,15.1200
2008-12-05,15.2400
2008-12-04,13.7600
2008-12-03,15.0200
2008-12-02,12.6400
2008-12-01,12.2600
2008-11-28,13.4000
2008-11-26,12.9700
2008-11-25,11.8500
2008-11-24,11.9600
2008-11-21,11.5200
2008-11-20,10.9400
2008-11-19,13.8700
2008-11-18,14.3000
2008-11-17,14.7600
2008-11-14,15.3500
2008-11-13,15.9100
2008-11-12,14.3100
2008-11-11,15.1900
2008-11-10,15.7000
2008-11-07,16.0400
2008-11-06,15.1700
2008-11-05,16.4900
2008-11-04,16.9400
2008-11-03,17.3500
2008-10-31,16.4800
2008-10-30,15.8300
2008-10-29,15.4800
2008-10-28,15.7100
2008-10-27,16.5300
2008-10-24,17.2300
2008-10-23,18.2100
2008-10-22,21.5400
2008-10-21,23.5000
2008-10-20,23.0100
2008-10-17,22.0600
2008-10-16,21.5000
2008-10-15,21.8700
2008-10-14,23.4600
2008-10-13,23.5500
2008-10-10,22.7000
2008-10-09,24.0000
2008-10-08,29.6700
2008-10-07,30.7800
2008-10-06,32.1500
2008-10-03,34.9400
2008-10-02,35.0000
2008-10-01,35.6500
2008-09-30,34.7600
2008-09-29,34.5400
2008-09-26,35.3200
2008-09-25,35.5800
2008-09-24,34.8200
2008-09-23,35.7700
2008-09-22,34.8400
2008-09-19,36.8300
2008-09-18,36.3300
2008-09-17,34.2700
2008-09-16,34.6000
2008-09-15,34.4100
2008-09-12,34.7900
2008-09-11,34.5000
2008-09-10,33.2900
2008-09-09,34.2800
2008-09-08,33.9300
2008-09-05,34.0100
2008-09-04,36.1700
2008-09-03,36.3100
2008-09-02,36.6900
2008-08-29,36.8300
2008-08-28,36.8800
2008-08-27,36.1800
2008-08-26,35.5200
2008-08-25,35.6700
2008-08-22,36.0500
2008-08-21,35.7000
2008-08-20,35.4800
2008-08-19,35.2700
2008-08-18,36.4800
2008-08-15,36.0200
2008-08-14,35.1300
2008-08-13,34.6900
2008-08-12,34.9000
2008-08-11,36.1400
2008-08-08,36.2300
2008-08-07,34.8500
2008-08-06,35.3900
2008-08-05,34.5600
2008-08-04,33.0000
2008-08-01,33.0500
2008-07-31,33.7000
2008-07-30,33.8300
2008-07-29,34.1400
2008-07-28,34.0600
2008-07-25,34.4300
2008-07-24,34.0300
2008-07-23,34.8700
2008-07-22,35.0000
2008-07-21,33.9400
2008-07-18,35.2800
2008-07-17,34.3600
2008-07-16,34.1000
2008-07-15,34.3700
2008-07-14,35.0000
2008-07-11,36.0000
2008-07-10,35.7000
2008-07-09,36.9900
2008-07-08,37.5100
2008-07-07,37.5500
2008-07-03,37.3000
2008-07-02,38.3600
2008-07-01,37.8100
2008-06-30,37.1500
2008-06-27,36.8200
2008-06-26,36.3900
2008-06-25,37.5800
2008-06-24,36.9700
2008-06-23,37.8500
2008-06-20,38.1200
2008-06-19,38.7600
2008-06-18,38.8700
2008-06-17,38.9400
2008-06-16,39.1800
2008-06-13,40.4700
2008-06-12,39.4700
2008-06-11,38.5500
2008-06-10,38.7300
2008-06-09,38.2700
2008-06-06,38.5000
2008-06-05,41.3400
2008-06-04,40.8300
2008-06-03,40.6000
2008-06-02,40.0700
2008-05-30,40.4500
2008-05-29,40.6000
2008-05-28,39.7100
2008-05-27,40.0500
2008-05-23,39.4600
2008-05-22,38.9100
2008-05-21,38.3600
2008-05-20,39.2700
2008-05-19,38.9500
2008-05-16,39.0200
2008-05-15,38.8700
2008-05-14,38.3900
2008-05-13,37.9800
2008-05-12,38.0000
2008-05-09,37.5100
2008-05-08,37.1900
2008-05-07,38.0100
2008-05-06,38.0000
2008-05-05,37.1500
2008-05-02,36.5900
2008-05-01,35.9900
2008-04-30,35.0000
2008-04-29,35.6800
2008-04-28,35.5600
2008-04-25,34.8200
2008-04-24,34.4500
2008-04-23,34.7300
2008-04-22,34.6800
2008-04-21,35.3100
2008-04-18,36.1000
2008-04-17,36.7400
2008-04-16,36.3600
2008-04-15,36.4900
2008-04-14,36.7600
2008-04-11,37.1000
2008-04-10,36.7100
2008-04-09,36.8000
2008-04-08,37.3600
2008-04-07,36.6800
2008-04-04,37.3600
2008-04-03,36.6700
2008-04-02,36.0400
2008-04-01,35.3600
2008-03-31,34.4300
2008-03-28,34.2900
2008-03-27,34.1100
2008-03-26,33.9800
2008-03-25,33.7800
2008-03-24,33.7900
2008-03-20,32.9100
2008-03-19,32.1800
2008-03-18,31.5800
2008-03-17,29.9300
2008-03-14,30.8800
2008-03-13,32.0900
2008-03-12,31.9500
2008-03-11,32.3400
2008-03-10,31.9100
2008-03-07,33.2000
2008-03-06,33.7600
2008-03-05,33.7300
2008-03-04,33.5900
2008-03-03,33.3000
2008-02-29,34.1900
2008-02-28,35.0800
2008-02-27,35.6500
2008-02-26,35.8900
2008-02-25,35.2200
2008-02-22,34.7900
2008-02-21,35.5700
2008-02-20,36.5400
2008-02-19,35.9500
2008-02-15,35.6900
2008-02-14,36.1300
2008-02-13,36.9600
2008-02-12,39.5600
2008-02-11,39.3700
2008-02-08,39.5300
2008-02-07,39.3400
2008-02-06,40.0900
2008-02-05,40.4800
2008-02-04,40.2900
2008-02-01,41.2400
2008-01-31,39.3800
2008-01-30,38.5200
2008-01-29,37.7700
2008-01-28,37.6100
2008-01-25,36.9000
2008-01-24,37.4600
2008-01-23,37.3400
2008-01-22,37.4800
2008-01-18,37.7400
2008-01-17,38.3700
2008-01-16,38.7300
2008-01-15,38.5700
2008-01-14,38.3500
2008-01-11,38.2500
2008-01-10,38.5100
2008-01-09,38.2200
2008-01-08,37.9100
2008-01-07,37.9000
2008-01-04,38.4500
2008-01-03,38.3800
2008-01-02,38.0000
2007-12-31,38.0000
2007-12-28,37.6000
2007-12-27,37.3200
2007-12-26,37.4500
2007-12-24,37.0000
2007-12-21,37.0200
2007-12-20,37.2800
2007-12-19,37.4600
2007-12-18,37.8100
2007-12-17,38.4000
2007-12-14,38.7000
2007-12-13,38.7800
2007-12-12,39.4600
2007-12-11,42.5400
2007-12-10,42.6300
2007-12-07,42.7300
2007-12-06,42.7600
2007-12-05,43.3600
2007-12-04,43.6400
2007-12-03,43.4300
2007-11-30,43.0300
2007-11-29,43.0700
2007-11-28,42.1900
2007-11-27,41.9000
2007-11-26,41.8100
2007-11-23,42.1900
2007-11-21,41.7000
2007-11-20,42.5700
2007-11-19,43.0800
2007-11-16,43.6700
2007-11-15,43.9400
2007-11-14,44.5800
2007-11-13,43.4100
2007-11-12,43.5900
2007-11-09,43.8700
2007-11-08,43.9300
2007-11-07,43.6700
2007-11-06,43.1800
2007-11-05,43.8700
2007-11-02,43.7400
2007-11-01,42.5000
2007-10-31,42.0000
2007-10-30,42.2000
2007-10-29,42.3600
2007-10-26,42.8300
2007-10-25,42.6500
2007-10-24,44.1500
2007-10-23,45.4000
2007-10-22,45.3700
2007-10-19,44.9100
2007-10-18,44.7500
2007-10-17,44.8900
2007-10-16,44.6700
2007-10-15,45.3000
2007-10-12,45.8100
2007-10-11,46.9700
2007-10-10,47.7700
2007-10-09,47.4300
2007-10-08,49.5800
2007-10-05,50.3100
2007-10-04,50.3900
2007-10-03,52.1200
2007-10-02,52.1500
2007-10-01,52.4100
2007-09-28,52.4200
2007-09-27,53.7700
2007-09-26,54.2300
2007-09-25,53.0300
2007-09-24,52.0700
2007-09-21,52.0800
2007-09-20,52.1400
2007-09-19,52.0400
2007-09-18,51.4400
2007-09-17,51.1700
2007-09-14,51.8500
2007-09-13,51.9300
2007-09-12,52.8200
2007-09-11,52.0400
2007-09-10,51.7800
2007-09-07,50.5500
2007-09-06,49.6900
2007-09-05,49.5000
2007-09-04,48.7000
2007-08-31,48.7600
2007-08-30,48.8900
2007-08-29,49.5000
2007-08-28,49.6600
2007-08-27,50.3300
2007-08-24,50.1900
2007-08-23,49.9000
2007-08-22,51.9500
2007-08-21,52.6100
2007-08-20,51.8600
2007-08-17,51.2000
2007-08-16,50.6300
2007-08-15,51.6500
2007-08-14,51.9300
2007-08-13,52.9600
2007-08-10,53.4000
2007-08-09,55.3800
2007-08-08,55.4500
2007-08-07,54.5700
2007-08-06,53.9200
2007-08-03,53.2100
2007-08-02,52.7500
2007-08-01,51.7300
2007-07-31,50.1300
2007-07-30,51.4500
2007-07-27,51.5900
2007-07-26,52.1900
2007-07-25,53.0700
2007-07-24,53.1100
2007-07-23,53.2600
2007-07-20,53.5200
2007-07-19,54.0100
2007-07-18,52.8500
2007-07-17,53.1500
2007-07-16,53.4100
2007-07-13,53.7800
2007-07-12,54.4200
2007-07-11,54.3300
2007-07-10,54.1100
2007-07-09,55.3100
2007-07-06,54.8500
2007-07-05,54.5100
2007-07-03,53.4800
2007-07-02,53.5400
2007-06-29,53.3200
2007-06-28,53.4100
2007-06-27,53.5400
2007-06-26,53.4800
2007-06-25,53.5800
2007-06-22,54.0600
2007-06-21,54.4000
2007-06-20,54.1200
2007-06-19,54.3900
2007-06-18,53.8700
2007-06-15,54.1500
2007-06-14,53.9200
2007-06-13,53.8100
2007-06-12,53.6200
2007-06-11,53.6100
2007-06-08,53.3000
2007-06-07,53.1700
2007-06-06,54.1400
2007-06-05,54.1000
2007-06-04,54.9300
2007-06-01,55.4500
2007-05-31,55.1400
2007-05-30,55.5700
2007-05-29,54.8900
2007-05-25,54.8700
2007-05-24,54.7500
2007-05-23,54.2500
2007-05-22,55.4900
2007-05-21,55.0000
2007-05-18,53.3000
2007-05-17,53.2500
2007-05-16,53.4200
2007-05-15,50.5400
2007-05-14,50.1300
2007-05-11,50.5600
2007-05-10,51.0000
2007-05-09,51.1800
2007-05-08,51.2600
2007-05-07,51.7800
2007-05-04,51.9500
2007-05-03,52.2400
2007-05-02,52.1300
2007-05-01,51.3000
2007-04-30,51.1000
2007-04-27,51.3400
2007-04-26,50.2600
2007-04-25,49.5600
2007-04-24,49.3100
2007-04-23,49.7800
2007-04-20,49.9000
2007-04-19,49.8800
2007-04-18,50.1100
2007-04-17,50.3700
2007-04-16,50.2500
2007-04-13,50.3600
2007-04-12,50.7200
2007-04-11,50.5300
2007-04-10,49.4600
2007-04-09,49.9400
2007-04-05,49.6800
2007-04-04,48.7500
2007-04-03,49.0300
2007-04-02,48.8500
2007-03-30,48.6200
2007-03-29,48.6000
2007-03-28,48.7200
2007-03-27,48.6100
2007-03-26,48.5200
2007-03-23,48.6300
2007-03-22,48.0800
2007-03-21,47.2600
2007-03-20,47.3100
2007-03-19,46.5900
2007-03-16,46.5600
2007-03-15,46.8300
2007-03-14,46.6100
2007-03-13,46.1400
2007-03-12,46.9900
2007-03-09,47.8200
2007-03-08,45.7100
2007-03-07,45.2500
2007-03-06,45.3100
2007-03-05,45.8500
2007-03-02,46.0000
2007-03-01,45.9700
2007-02-28,45.9100
2007-02-27,46.0000
2007-02-26,46.4700
2007-02-23,47.1800
2007-02-22,47.1100
2007-02-21,47.4100
2007-02-20,46.9000
2007-02-16,46.6500
2007-02-15,46.4100
2007-02-14,46.1400
2007-02-13,46.0800
2007-02-12,46.0500
2007-02-09,46.3500
2007-02-08,46.6600
2007-02-07,46.3300
2007-02-06,47.2100
2007-02-05,47.7500
2007-02-02,48.3600
2007-02-01,48.3000
2007-01-31,47.7000
2007-01-30,46.6800
2007-01-29,46.7400
2007-01-26,47.1700
2007-01-25,47.9100
2007-01-24,47.6100
2007-01-23,47.6000
2007-01-22,46.8300
2007-01-19,50.0800
2007-01-18,50.1900
2007-01-17,50.6500
2007-01-16,51.4800
2007-01-12,51.6400
2007-01-11,51.4400
2007-01-10,51.3900
2007-01-09,46.2600
2007-01-08,46.7500
2007-01-05,47.0100
2007-01-04,45.6100
2007-01-03,43.7900
2006-12-29,44.5000
2006-12-28,44.5700
2006-12-27,45.0000
2006-12-26,45.4300
2006-12-22,45.0700
2006-12-21,45.4600
2006-12-20,45.5000
2006-12-19,45.0200
2006-12-18,44.0200
2006-12-15,44.8400
2006-12-14,44.1900
2006-12-13,44.5900
2006-12-12,49.4500
2006-12-11,52.6700
2006-12-08,53.5900
2006-12-07,53.7400
2006-12-06,53.7300
2006-12-05,53.1500
2006-12-04,54.1500
2006-12-01,54.1300
2006-11-30,53.9700
2006-11-29,53.9700
2006-11-28,53.6000
2006-11-27,53.8600
2006-11-24,53.8000
2006-11-22,53.9800
2006-11-21,53.5800
2006-11-20,53.5600
2006-11-17,53.6500
2006-11-16,54.0200
2006-11-15,53.8200
2006-11-14,53.8500
2006-11-13,53.6700
2006-11-10,53.4200
2006-11-09,53.8600
2006-11-08,53.8900
2006-11-07,54.5700
2006-11-06,55.3500
2006-11-03,55.0900
2006-11-02,56.7900
2006-11-01,57.6300
2006-10-31,57.6300
2006-10-30,57.8100
2006-10-27,57.8500
2006-10-26,58.7100
2006-10-25,58.5500
2006-10-24,57.9500
2006-10-23,58.5500
2006-10-20,58.2500
2006-10-19,57.7600
2006-10-18,56.2500
2006-10-17,56.0200
2006-10-16,56.2300
2006-10-13,56.0000
2006-10-12,55.4500
2006-10-11,53.8400
2006-10-10,52.4600
2006-10-09,52.8600
2006-10-06,52.8000
2006-10-05,53.6200
2006-10-04,52.8300
2006-10-03,52.3200
2006-10-02,53.0000
2006-09-29,53.5000
2006-09-28,54.2100
2006-09-27,53.4900
2006-09-26,54.1100
2006-09-25,54.6400
2006-09-22,54.1600
2006-09-21,55.2200
2006-09-20,56.1000
2006-09-19,55.1600
2006-09-18,55.2400
2006-09-15,55.9500
2006-09-14,55.9400
2006-09-13,56.7000
2006-09-12,55.5800
2006-09-11,54.9500
2006-09-08,54.2000
2006-09-07,49.4900
2006-09-06,49.6300
2006-09-05,50.8600
2006-09-01,50.5300
2006-08-31,49.9800
2006-08-30,49.3700
2006-08-29,49.1100
2006-08-28,48.4400
2006-08-25,47.7200
2006-08-24,47.3800
2006-08-23,46.8900
2006-08-22,47.4900
2006-08-21,47.8000
2006-08-18,48.0100
2006-08-17,48.4700
2006-08-16,48.7000
2006-08-15,48.9400
2006-08-14,48.9100
2006-08-11,48.1100
2006-08-10,48.0000
2006-08-09,45.9300
2006-08-08,45.6700
2006-08-07,42.6200
2006-08-04,42.6400
2006-08-03,42.5700
2006-08-02,42.6700
2006-08-01,43.2400
2006-07-31,44.2000
2006-07-28,44.0900
2006-07-27,42.8700
2006-07-26,44.0000
2006-07-25,43.1500
2006-07-24,42.8500
2006-07-21,42.8800
2006-07-20,43.2700
2006-07-19,44.0700
2006-07-18,43.4900
2006-07-17,43.4400
2006-07-14,43.1200
2006-07-13,44.0900
2006-07-12,43.9300
2006-07-11,44.0500
2006-07-10,44.6500
2006-07-07,43.4400
2006-07-06,43.7700
2006-07-05,44.6400
2006-07-03,44.8300
2006-06-30,44.2900
2006-06-29,44.7900
2006-06-28,43.5500
2006-06-27,43.4900
2006-06-26,43.6500
2006-06-23,44.0900
2006-06-22,43.6000
2006-06-21,43.9700
2006-06-20,44.0500
2006-06-19,45.0600
2006-06-16,44.9300
2006-06-15,45.4200
2006-06-14,44.7000
2006-06-13,45.7100
2006-06-12,46.5500
2006-06-09,47.0200
2006-06-08,47.0800
2006-06-07,46.2800
2006-06-06,47.6900
2006-06-05,48.4000
2006-06-02,48.6000
2006-06-01,48.2000
2006-05-31,47.3500
2006-05-30,46.9500
2006-05-26,47.5800
2006-05-25,51.7800
2006-05-24,52.3300
2006-05-23,52.3700
2006-05-22,52.0400
2006-05-19,51.7900
2006-05-18,52.4000
2006-05-17,52.5600
2006-05-16,53.3100
2006-05-15,52.6500
2006-05-12,52.6300
2006-05-11,54.1000
2006-05-10,53.1100
2006-05-09,54.6100
2006-05-08,54.4300
2006-05-05,53.6500
2006-05-04,52.8000
2006-05-03,53.1400
2006-05-02,53.8200
2006-05-01,54.4000
2006-04-28,54.8200
2006-04-27,53.7500
2006-04-26,53.0500
2006-04-25,52.9700
2006-04-24,54.0900
2006-04-21,52.9000
2006-04-20,53.7200
2006-04-19,53.2600
2006-04-18,54.1400
2006-04-17,54.1000
2006-04-13,54.2600
2006-04-12,54.4100
2006-04-11,53.1000
2006-04-10,52.4000
2006-04-07,53.1800
2006-04-06,53.0800
2006-04-05,52.7700
2006-04-04,53.0000
2006-04-03,53.1900
2006-03-31,54.0300
2006-03-30,54.6000
2006-03-29,54.2800
2006-03-28,54.0800
2006-03-27,54.9400
2006-03-24,55.5400
2006-03-23,56.3000
2006-03-22,56.4300
2006-03-21,55.1900
2006-03-20,54.4200
2006-03-17,53.9900
2006-03-16,53.5900
2006-03-15,53.6500
2006-03-14,53.2100
2006-03-13,52.3000
2006-03-10,51.1500
2006-03-09,50.2900
2006-03-08,50.4200
2006-03-07,52.7700
2006-03-06,52.4700
2006-03-03,52.1000
2006-03-02,51.9400
2006-03-01,52.9000
2006-02-28,52.4700
2006-02-27,53.9000
2006-02-24,55.0800
2006-02-23,54.2000
2006-02-22,54.8400
2006-02-21,55.0100
2006-02-17,54.9900
2006-02-16,53.5500
2006-02-15,54.0200
2006-02-14,52.9800
2006-02-13,53.0500
2006-02-10,53.3500
2006-02-09,53.4100
2006-02-08,52.2900
2006-02-07,52.3200
2006-02-06,52.6900
2006-02-03,52.8800
2006-02-02,53.9600
2006-02-01,54.7000
2006-01-31,55.4300
2006-01-30,54.9200
2006-01-27,55.7000
2006-01-26,54.8600
2006-01-25,53.9600
2006-01-24,53.0900
2006-01-23,52.0700
2006-01-20,51.8400
2006-01-19,53.4500
2006-01-18,53.7900
2006-01-17,52.8800
2006-01-13,52.8300
2006-01-12,53.4200
2006-01-11,53.9000
2006-01-10,53.5200
2006-01-09,54.0400
2006-01-06,53.3000
2006-01-05,53.3900
2006-01-04,52.8200
2006-01-03,51.3000
2005-12-30,51.3000
2005-12-29,51.3700
2005-12-28,51.2500
2005-12-27,51.0000
2005-12-23,51.2700
2005-12-22,51.0500
2005-12-21,49.5400
2005-12-20,48.0900
2005-12-19,48.3300
2005-12-16,48.9700
2005-12-15,47.4300
2005-12-14,47.4200
2005-12-13,46.0000
2005-12-12,49.7500
2005-12-09,50.2400
2005-12-08,50.1500
2005-12-07,50.4500
2005-12-06,52.2900
2005-12-05,53.2600
2005-12-02,53.4700
2005-12-01,52.8200
2005-11-30,54.8000
2005-11-29,54.4000
2005-11-28,54.0800
2005-11-25,52.6000
2005-11-23,52.1800
2005-11-22,51.5000
2005-11-21,64.8200
2005-11-18,72.6000
2005-11-17,70.9400
2005-11-16,70.3700
2005-11-15,70.6900
2005-11-14,70.7100
2005-11-11,72.0100
2005-11-10,72.0300
2005-11-09,71.4000
2005-11-08,73.8000
2005-11-07,73.7500
2005-11-04,72.7400
2005-11-03,72.0800
2005-11-02,71.0900
2005-11-01,69.5000
2005-10-31,68.8400
2005-10-28,67.3000
2005-10-27,67.6500
2005-10-26,68.0400
2005-10-25,68.6600
2005-10-24,69.5000
2005-10-21,69.4200
2005-10-20,69.4300
2005-10-19,70.4500
2005-10-18,70.2000
2005-10-17,71.0400
2005-10-14,71.5900
2005-10-13,70.6300
2005-10-12,69.5700
2005-10-11,70.3500
2005-10-10,73.0700
2005-10-07,72.0800
2005-10-06,72.5300
2005-10-05,75.4200
2005-10-04,78.1600
2005-10-03,77.7000
2005-09-30,76.6100
2005-09-29,76.1500
2005-09-28,74.9000
2005-09-27,74.7100
2005-09-26,74.1600
2005-09-23,73.6100
2005-09-22,73.4900
2005-09-21,74.2100
2005-09-20,74.6000
2005-09-19,74.3400
2005-09-16,74.4700
2005-09-15,74.6000
2005-09-14,75.5500
2005-09-13,75.4500
2005-09-12,74.7500
2005-09-09,74.5200
2005-09-08,73.6500
2005-09-07,69.6000
2005-09-06,69.3400
2005-09-02,69.2100
2005-09-01,69.3600
