Date,Close
2010-04-21,64.8500
2010-04-20,65.2800
2010-04-19,63.6700
2010-04-16,62.8400
2010-04-15,64.4600
2010-04-14,65.1100
2010-04-13,63.3800
2010-04-12,63.0900
2010-04-09,63.5200
2010-04-08,63.4800
2010-04-07,62.8400
2010-04-06,63.8100
2010-04-05,63.0000
2010-04-01,61.2900
2010-03-31,60.5000
2010-03-30,59.6700
2010-03-29,59.9100
2010-03-26,59.2100
2010-03-25,58.5000
2010-03-24,58.3900
2010-03-23,58.3500
2010-03-22,58.0800
2010-03-19,57.9600
2010-03-18,57.7900
2010-03-17,57.5900
2010-03-16,57.0900
2010-03-15,55.8800
2010-03-12,55.9100
2010-03-11,55.8200
2010-03-10,55.8100
2010-03-09,55.4200
2010-03-08,55.3200
2010-03-05,54.5800
2010-03-04,53.7700
2010-03-03,52.8300
2010-03-02,53.2100
2010-03-01,53.4600
2010-02-26,52.4100
2010-02-25,52.2400
2010-02-24,51.9000
2010-02-23,50.5100
2010-02-22,51.7000
2010-02-19,51.5000
2010-02-18,51.0800
2010-02-17,50.5700
2010-02-16,49.9300
2010-02-12,48.1400
2010-02-11,48.5900
2010-02-10,48.8800
2010-02-09,48.3600
2010-02-08,47.0200
2010-02-05,48.5300
2010-02-04,48.2100
2010-02-03,50.3600
2010-02-02,51.9400
2010-02-01,51.2200
2010-01-29,49.9900
2010-01-28,50.5900
2010-01-27,51.6300
2010-01-26,49.4700
2010-01-25,50.7100
2010-01-22,50.0500
2010-01-21,51.5900
2010-01-20,53.6200
2010-01-19,54.1800
2010-01-15,53.4600
2010-01-14,54.0800
2010-01-13,53.8000
2010-01-12,53.0500
2010-01-11,53.4900
2010-01-08,53.5600
2010-01-07,54.2700
2010-01-06,53.4100
2010-01-05,52.7900
2010-01-04,51.7700
2009-12-31,49.7600
2009-12-30,50.5400
2009-12-29,50.7400
2009-12-28,51.5900
2009-12-24,51.7100
2009-12-23,52.1200
2009-12-22,51.5100
2009-12-21,50.6300
2009-12-18,49.9200
2009-12-17,49.2100
2009-12-16,51.0100
2009-12-15,49.1500
2009-12-14,49.4500
2009-12-11,48.8900
2009-12-10,48.5400
2009-12-09,47.8900
2009-12-08,46.8800
2009-12-07,47.4900
2009-12-04,48.5900
2009-12-03,48.1900
2009-12-02,50.2400
2009-12-01,49.7300
2009-11-30,49.8500
2009-11-27,48.2000
2009-11-25,50.2800
2009-11-24,50.5100
2009-11-23,49.0800
2009-11-20,47.6700
2009-11-19,48.6700
2009-11-18,50.3400
2009-11-17,49.9500
2009-11-16,48.9600
2009-11-13,47.8000
2009-11-12,47.4400
2009-11-11,48.7600
2009-11-10,47.4800
2009-11-09,48.0000
2009-11-06,45.3800
2009-11-05,44.6400
2009-11-04,46.5600
2009-11-03,47.0100
2009-11-02,46.3100
2009-10-30,45.2300
2009-10-29,48.2500
2009-10-28,44.6900
2009-10-27,47.1200
2009-10-26,47.9400
2009-10-23,49.7300
2009-10-22,51.5800
2009-10-21,49.9000
2009-10-20,50.6100
2009-10-19,52.0900
2009-10-16,51.1600
2009-10-15,52.8200
2009-10-14,52.7800
2009-10-13,49.8100
2009-10-12,50.8100
2009-10-09,51.0100
2009-10-08,50.8400
2009-10-07,50.4400
2009-10-06,50.0300
2009-10-05,49.3900
2009-10-02,46.7400
2009-10-01,47.2700
2009-09-30,49.9100
2009-09-29,49.9600
2009-09-28,50.6900
2009-09-25,47.7700
2009-09-24,48.1700
2009-09-23,49.3000
2009-09-22,52.0200
2009-09-21,51.7100
2009-09-18,52.6900
2009-09-17,54.0200
2009-09-16,54.6300
2009-09-15,50.8900
2009-09-14,50.8900
2009-09-11,48.7000
2009-09-10,49.3400
2009-09-09,48.2700
2009-09-08,48.4400
2009-09-04,47.8900
2009-09-03,47.7600
2009-09-02,47.1100
2009-09-01,46.7800
2009-08-31,50.5800
2009-08-28,52.2100
2009-08-27,51.2700
2009-08-26,51.0200
2009-08-25,51.7000
2009-08-24,49.4600
2009-08-21,49.9400
2009-08-20,48.1000
2009-08-19,46.1000
2009-08-18,45.7500
2009-08-17,44.1800
2009-08-14,46.5800
2009-08-13,47.5700
2009-08-12,47.2800
2009-08-11,45.2500
2009-08-10,46.9400
2009-08-07,47.8600
2009-08-06,45.6300
2009-08-05,46.8800
2009-08-04,46.2200
2009-08-03,46.3400
2009-07-31,44.2700
2009-07-30,43.8600
2009-07-29,42.4400
2009-07-28,42.7900
2009-07-27,43.5900
2009-07-24,42.8300
2009-07-23,41.9400
2009-07-22,39.5300
2009-07-21,39.4900
2009-07-20,39.7400
2009-07-17,39.0300
2009-07-16,39.4600
2009-07-15,39.4500
2009-07-14,37.3200
2009-07-13,36.9900
2009-07-10,33.8300
2009-07-09,34.3400
2009-07-08,33.2800
2009-07-07,34.2200
2009-07-06,35.7300
2009-07-02,35.0000
2009-07-01,37.2000
2009-06-30,37.2200
2009-06-29,37.7800
2009-06-26,36.7500
2009-06-25,37.0200
2009-06-24,36.3000
2009-06-23,35.6800
2009-06-22,34.9600
2009-06-19,38.2200
2009-06-18,37.0800
2009-06-17,35.7300
2009-06-16,36.1500
2009-06-15,36.6000
2009-06-12,37.1500
2009-06-11,38.3000
2009-06-10,38.6700
2009-06-09,39.5100
2009-06-08,40.1000
2009-06-05,40.9500
2009-06-04,42.0600
2009-06-03,40.5100
2009-06-02,41.7000
2009-06-01,39.5200
2009-05-29,39.9100
2009-05-28,39.4600
2009-05-27,38.5600
2009-05-26,39.5900
2009-05-22,39.6000
2009-05-21,40.5900
2009-05-20,40.7600
2009-05-19,41.9500
2009-05-18,41.6400
2009-05-15,37.7500
2009-05-14,39.3700
2009-05-13,37.0200
2009-05-12,39.3100
2009-05-11,40.3300
2009-05-08,46.0000
2009-05-07,42.8700
2009-05-06,35.5700
2009-05-05,31.0000
2009-05-04,30.7800
2009-05-01,28.1800
2009-04-30,28.8800
2009-04-29,28.1500
2009-04-28,25.9000
2009-04-27,26.6300
2009-04-24,28.3300
2009-04-23,25.5800
2009-04-22,24.3200
2009-04-21,25.7900
2009-04-20,23.3800
2009-04-17,27.5200
2009-04-16,27.2000
2009-04-15,27.6600
2009-04-14,26.1800
2009-04-13,28.9700
2009-04-09,27.5000
2009-04-08,23.8100
2009-04-07,22.1000
2009-04-06,22.8100
2009-04-03,23.8400
2009-04-02,22.6200
2009-04-01,20.5000
2009-03-31,19.0200
2009-03-30,18.0000
2009-03-27,22.1800
2009-03-26,21.7700
2009-03-25,21.3300
2009-03-24,20.8500
2009-03-23,21.1100
2009-03-20,16.6900
2009-03-19,18.7600
2009-03-18,24.9200
2009-03-17,20.9400
2009-03-16,19.1000
2009-03-13,18.7600
2009-03-12,17.9500
2009-03-11,14.1600
2009-03-10,14.0000
2009-03-09,11.6100
2009-03-06,11.3800
2009-03-05,11.2900
2009-03-04,13.8200
2009-03-03,12.9000
2009-03-02,14.7600
2009-02-27,16.4100
2009-02-26,18.8700
2009-02-25,19.8600
2009-02-24,20.4000
2009-02-23,17.1700
2009-02-20,18.5100
2009-02-19,19.0200
2009-02-18,22.6100
2009-02-17,22.5900
2009-02-13,26.6600
2009-02-12,26.7600
2009-02-11,25.9000
2009-02-10,25.3000
2009-02-09,30.3000
2009-02-06,30.0500
2009-02-05,27.9300
2009-02-04,26.3400
2009-02-03,26.6100
2009-02-02,26.4600
2009-01-30,25.7500
2009-01-29,28.6200
2009-01-28,33.7400
2009-01-27,27.1300
2009-01-26,25.0200
2009-01-23,25.4700
2009-01-22,23.8500
2009-01-21,25.5600
2009-01-20,21.9200
2009-01-16,26.6600
2009-01-15,26.5000
2009-01-14,26.5900
2009-01-13,29.0600
2009-01-12,27.7500
2009-01-09,31.8800
2009-01-08,32.8800
2009-01-07,32.0600
2009-01-06,35.1100
2009-01-05,30.5700
2009-01-02,30.7700
2008-12-31,30.2600
2008-12-30,29.2500
2008-12-29,27.1300
2008-12-26,26.7800
2008-12-24,26.8500
2008-12-23,26.9300
2008-12-22,26.3500
2008-12-19,29.2300
2008-12-18,30.7400
2008-12-17,29.1800
2008-12-16,29.8000
2008-12-15,24.6100
2008-12-12,26.8000
2008-12-11,27.2800
2008-12-10,28.2900
2008-12-09,28.6400
2008-12-08,28.1400
2008-12-05,28.5200
2008-12-04,21.1700
2008-12-03,20.5400
2008-12-02,19.1100
2008-12-01,17.1500
2008-11-28,21.7000
2008-11-26,20.2200
2008-11-25,19.9900
2008-11-24,18.9500
2008-11-21,16.3000
2008-11-20,13.7300
2008-11-19,17.0100
2008-11-18,19.9100
2008-11-17,20.8900
2008-11-14,25.2400
2008-11-13,25.1400
2008-11-12,26.5400
2008-11-11,27.6100
2008-11-10,30.9500
2008-11-07,34.8200
2008-11-06,32.5300
2008-11-05,39.0100
2008-11-04,41.0300
2008-11-03,34.5000
2008-10-31,30.0000
2008-10-30,28.8700
2008-10-29,35.2500
2008-10-28,36.5000
2008-10-27,32.2500
2008-10-24,34.4600
2008-10-23,32.4500
2008-10-22,33.7500
2008-10-21,37.9600
2008-10-20,41.1500
2008-10-17,41.7800
2008-10-16,41.2500
2008-10-15,46.0300
2008-10-14,54.1000
2008-10-13,49.9500
2008-10-10,36.1300
2008-10-09,33.2700
2008-10-08,43.2900
2008-10-07,46.5100
2008-10-06,52.2000
2008-10-03,55.8700
2008-10-02,57.6500
2008-10-01,64.8000
2008-09-30,72.0000
2008-09-29,64.7500
2008-09-26,73.5200
2008-09-25,74.0700
2008-09-24,73.3800
2008-09-23,74.7200
2008-09-22,77.7600
2008-09-19,86.2500
2008-09-18,83.9900
2008-09-17,73.9600
2008-09-16,79.1800
2008-09-15,72.5400
2008-09-12,80.5900
2008-09-11,82.2600
2008-09-10,79.7800
2008-09-09,79.8000
2008-09-08,84.9200
2008-09-05,78.7400
2008-09-04,76.9600
2008-09-03,79.5000
2008-09-02,77.4400
2008-08-29,73.7100
2008-08-28,74.5300
2008-08-27,71.8300
2008-08-26,70.4200
2008-08-25,69.9200
2008-08-22,72.0900
2008-08-21,70.8800
2008-08-20,70.7800
2008-08-19,69.6900
2008-08-18,72.0600
2008-08-15,73.7500
2008-08-14,72.1300
2008-08-13,71.3700
2008-08-12,73.0400
2008-08-11,75.4600
2008-08-08,75.4500
2008-08-07,72.8900
2008-08-06,73.0800
2008-08-05,73.3700
2008-08-04,69.6400
2008-08-01,69.3000
2008-07-31,68.9700
2008-07-30,66.6800
2008-07-29,66.3500
2008-07-28,61.7800
2008-07-25,64.3800
2008-07-24,65.1100
2008-07-23,68.7200
2008-07-22,66.6200
2008-07-21,61.5600
2008-07-18,61.6700
2008-07-17,61.8700
2008-07-16,60.0900
2008-07-15,56.0700
2008-07-14,57.3200
2008-07-11,57.5900
2008-07-10,58.9700
2008-07-09,60.3100
2008-07-08,63.2700
2008-07-07,59.3100
2008-07-03,60.9600
2008-07-02,61.6600
2008-07-01,61.8600
2008-06-30,59.7400
2008-06-27,63.7600
2008-06-26,65.0400
2008-06-25,68.1700
2008-06-24,67.0700
2008-06-23,66.0200
2008-06-20,67.7300
2008-06-19,70.1600
2008-06-18,69.0800
2008-06-17,69.3800
2008-06-16,70.5600
2008-06-13,71.0600
2008-06-12,69.3400
2008-06-11,68.1300
2008-06-10,71.1100
2008-06-09,70.5500
2008-06-06,71.6300
2008-06-05,74.9500
2008-06-04,74.4800
2008-06-03,74.2300
2008-06-02,73.3500
2008-05-30,74.7000
2008-05-29,75.8600
2008-05-28,74.2100
2008-05-27,74.9200
2008-05-23,74.2000
2008-05-22,74.8800
2008-05-21,73.8400
2008-05-20,75.4600
2008-05-19,76.3800
2008-05-16,75.3000
2008-05-15,76.4600
2008-05-14,74.9700
2008-05-13,73.8600
2008-05-12,75.2300
2008-05-09,72.4800
2008-05-08,72.6800
2008-05-07,74.0400
2008-05-06,76.4500
2008-05-05,76.8800
2008-05-02,77.6700
2008-05-01,77.2800
2008-04-30,75.7100
2008-04-29,75.6100
2008-04-28,75.7500
2008-04-25,76.1400
2008-04-24,75.8100
2008-04-23,74.8700
2008-04-22,76.1700
2008-04-21,77.3300
2008-04-18,78.0800
2008-04-17,77.0400
2008-04-16,77.2700
2008-04-15,76.3400
2008-04-14,76.0900
2008-04-11,77.9800
2008-04-10,79.5600
2008-04-09,79.7400
2008-04-08,81.1400
2008-04-07,82.2100
2008-04-04,81.4900
2008-04-03,81.2700
2008-04-02,80.3200
2008-04-01,80.8700
2008-03-31,78.2500
2008-03-28,75.4500
2008-03-27,75.8300
2008-03-26,76.2200
2008-03-25,77.1800
2008-03-24,78.0900
2008-03-20,76.1000
2008-03-19,71.4700
2008-03-18,72.6500
2008-03-17,68.7900
2008-03-14,68.6800
2008-03-13,70.8300
2008-03-12,70.7900
2008-03-11,72.7400
2008-03-10,67.8200
2008-03-07,69.2200
2008-03-06,68.8100
2008-03-05,71.2800
2008-03-04,71.5500
2008-03-03,71.8700
2008-02-29,72.9700
2008-02-28,75.1600
2008-02-27,77.4800
2008-02-26,75.4700
2008-02-25,74.7600
2008-02-22,73.4900
2008-02-21,72.3500
2008-02-20,71.7400
2008-02-19,70.8400
2008-02-15,71.6100
2008-02-14,70.6200
2008-02-13,71.3200
2008-02-12,69.0300
2008-02-11,67.3600
2008-02-08,71.8700
2008-02-07,71.3900
2008-02-06,77.4000
2008-02-05,78.1800
2008-02-04,84.0900
2008-02-01,85.2900
2008-01-31,84.0700
2008-01-30,82.1000
2008-01-29,84.1300
2008-01-28,82.7600
2008-01-25,79.3800
2008-01-24,81.0600
2008-01-23,80.5900
2008-01-22,80.3000
2008-01-18,80.0000
2008-01-17,84.3000
2008-01-16,87.1400
2008-01-15,89.2500
2008-01-14,91.2100
2008-01-11,91.3600
2008-01-10,91.1600
2008-01-09,88.8200
2008-01-08,87.3600
2008-01-07,90.6800
2008-01-04,90.4500
2008-01-03,91.3000
2008-01-02,91.0500
2007-12-31,93.0400
2007-12-28,92.8600
2007-12-27,92.7000
2007-12-26,95.2300
2007-12-24,95.3100
2007-12-21,93.5900
2007-12-20,91.8900
2007-12-19,92.8100
2007-12-18,93.1100
2007-12-17,92.4500
2007-12-14,93.7600
2007-12-13,95.0700
2007-12-12,94.8100
2007-12-11,93.4200
2007-12-10,97.1400
2007-12-07,96.5100
2007-12-06,98.0700
2007-12-05,97.0000
2007-12-04,93.7600
2007-12-03,93.2700
2007-11-30,94.1400
2007-11-29,93.3000
2007-11-28,94.3800
2007-11-27,91.7600
2007-11-26,89.4600
2007-11-23,93.8700
2007-11-21,92.0800
2007-11-20,95.2500
2007-11-19,95.2200
2007-11-16,97.7300
2007-11-15,97.3300
2007-11-14,99.3900
2007-11-13,97.0700
2007-11-12,94.6400
2007-11-09,93.3500
2007-11-08,94.6100
2007-11-07,92.8700
2007-11-06,96.0200
2007-11-05,95.4800
2007-11-02,97.0700
2007-11-01,98.0400
2007-10-31,96.7200
2007-10-30,95.4300
2007-10-29,96.2800
2007-10-26,97.9900
2007-10-25,95.6100
2007-10-24,95.4100
2007-10-23,97.2200
2007-10-22,97.0300
2007-10-19,95.8800
2007-10-18,98.3500
2007-10-17,98.0500
2007-10-16,98.4600
2007-10-15,98.7000
2007-10-12,101.0900
2007-10-11,100.7800
2007-10-10,99.9900
2007-10-09,99.5800
2007-10-08,98.5100
2007-10-05,99.6000
2007-10-04,98.3000
2007-10-03,98.2100
2007-10-02,99.0800
2007-10-01,100.1300
2007-09-28,97.5800
2007-09-27,96.8000
2007-09-26,94.3300
2007-09-25,92.0100
2007-09-24,92.2300
2007-09-21,94.9300
2007-09-20,93.6000
2007-09-19,94.9700
2007-09-18,95.2000
2007-09-17,90.7600
2007-09-14,91.7400
2007-09-13,91.0700
2007-09-12,88.1300
2007-09-11,87.5600
2007-09-10,86.2600
2007-09-07,86.4300
2007-09-06,87.4600
2007-09-05,88.3500
2007-09-04,90.0300
2007-08-31,89.7800
2007-08-30,88.4900
2007-08-29,89.8400
2007-08-28,86.2100
2007-08-27,89.9200
2007-08-24,90.6900
2007-08-23,88.1800
2007-08-22,89.8300
2007-08-21,89.2500
2007-08-20,88.3200
2007-08-17,90.1500
2007-08-16,84.6000
2007-08-15,84.2800
2007-08-14,84.5200
2007-08-13,87.5800
2007-08-10,86.6700
2007-08-09,86.7200
2007-08-08,90.4900
2007-08-07,86.5300
2007-08-06,86.9600
2007-08-03,85.1800
2007-08-02,89.4500
2007-08-01,88.0000
2007-07-31,88.6300
2007-07-30,89.5200
2007-07-27,89.7600
2007-07-26,91.6100
2007-07-25,93.6900
2007-07-24,94.1600
2007-07-23,96.1900
2007-07-20,94.6300
2007-07-19,96.5700
2007-07-18,95.7800
2007-07-17,96.2200
2007-07-16,97.1200
2007-07-13,97.0500
2007-07-12,96.5500
2007-07-11,95.9800
2007-07-10,94.7300
2007-07-09,97.3600
2007-07-06,97.8700
2007-07-05,97.6100
2007-07-03,98.7100
2007-07-02,98.5900
2007-06-29,97.2300
2007-06-28,97.9100
2007-06-27,98.4400
2007-06-26,96.8600
2007-06-25,97.0400
2007-06-22,97.2500
2007-06-21,99.5100
2007-06-20,100.3500
2007-06-19,102.8100
2007-06-18,102.1600
2007-06-15,101.6900
2007-06-14,100.7700
2007-06-13,100.8100
2007-06-12,98.3600
2007-06-11,99.4900
2007-06-08,99.0900
2007-06-07,97.4900
2007-06-06,99.4600
2007-06-05,100.5700
2007-06-04,100.7500
2007-06-01,101.6300
2007-05-31,102.0200
2007-05-30,101.7300
2007-05-29,101.5300
2007-05-25,100.3700
2007-05-24,100.3100
2007-05-23,101.3500
2007-05-22,102.7200
2007-05-21,103.1700
2007-05-18,102.9200
2007-05-17,102.3000
2007-05-16,101.9200
2007-05-15,101.4400
2007-05-14,101.7800
2007-05-11,102.2800
2007-05-10,101.5100
2007-05-09,101.6100
2007-05-08,101.0200
2007-05-07,101.2500
2007-05-04,100.6100
2007-05-03,99.6500
2007-05-02,96.8000
2007-05-01,95.2200
2007-04-30,95.0000
2007-04-27,95.4500
2007-04-26,95.4100
2007-04-25,95.7400
2007-04-24,94.0800
2007-04-23,93.8800
2007-04-20,94.2300
2007-04-19,93.6500
2007-04-18,93.9600
2007-04-17,93.2300
2007-04-16,93.0000
2007-04-13,92.0700
2007-04-12,91.9800
2007-04-11,91.3500
2007-04-10,91.6300
2007-04-09,91.6800
2007-04-05,91.6600
2007-04-04,91.6100
2007-04-03,91.4100
2007-04-02,90.2100
2007-03-30,90.2600
2007-03-29,90.1100
2007-03-28,89.9700
2007-03-27,90.6000
2007-03-26,91.0500
2007-03-23,91.2300
2007-03-22,91.0400
2007-03-21,91.1400
2007-03-20,90.2100
2007-03-19,89.7900
2007-03-16,88.6500
2007-03-15,89.1500
2007-03-14,88.6600
2007-03-13,87.9100
2007-03-12,90.1700
2007-03-09,90.3100
2007-03-08,90.2900
2007-03-07,89.5600
2007-03-06,89.7500
2007-03-05,89.2800
2007-03-02,89.9100
2007-03-01,90.3800
2007-02-28,90.9400
2007-02-27,90.2100
2007-02-26,92.3700
2007-02-23,92.4500
2007-02-22,92.6900
2007-02-21,92.6300
2007-02-20,93.1000
2007-02-16,92.5100
2007-02-15,91.8400
2007-02-14,92.5500
2007-02-13,91.7300
2007-02-12,91.0500
2007-02-09,91.3300
2007-02-08,92.1400
2007-02-07,90.3700
2007-02-06,89.7300
2007-02-05,89.8600
2007-02-02,90.3300
2007-02-01,90.0100
2007-01-31,89.1300
2007-01-30,88.9700
2007-01-29,88.1600
2007-01-26,87.9500
2007-01-25,87.5700
2007-01-24,88.6700
2007-01-23,88.1600
2007-01-22,88.1800
2007-01-19,88.5600
2007-01-18,88.0500
2007-01-17,87.9800
2007-01-16,88.6100
2007-01-12,87.6800
2007-01-11,87.7800
2007-01-10,86.9400
2007-01-09,85.8800
2007-01-08,86.2200
2007-01-05,85.6900
2007-01-04,85.9000
2007-01-03,86.2500
2006-12-29,85.8600
2006-12-28,85.9100
2006-12-27,86.1600
2006-12-26,85.9500
2006-12-22,85.4000
2006-12-21,85.3100
2006-12-20,86.3400
2006-12-19,86.3100
2006-12-18,85.4300
2006-12-15,86.0500
2006-12-14,86.2400
2006-12-13,86.0900
2006-12-12,86.6700
2006-12-11,86.3100
2006-12-08,86.2400
2006-12-07,86.8400
2006-12-06,86.5900
2006-12-05,84.2800
2006-12-04,82.2400
2006-12-01,81.8600
2006-11-30,81.4800
2006-11-29,80.2300
2006-11-28,79.7700
2006-11-27,79.2600
2006-11-24,80.2900
2006-11-22,80.4700
2006-11-21,80.7200
2006-11-20,81.4500
2006-11-17,81.5400
2006-11-16,82.1500
2006-11-15,81.0000
2006-11-14,79.5800
2006-11-13,79.2500
2006-11-10,78.0300
2006-11-09,78.1000
2006-11-08,79.3000
2006-11-07,79.4400
2006-11-06,79.2600
2006-11-03,78.5100
2006-11-02,78.9300
2006-11-01,76.3200
2006-10-31,76.9300
2006-10-30,77.5400
2006-10-27,77.5800
2006-10-26,78.6200
2006-10-25,78.3600
2006-10-24,77.5200
2006-10-23,77.8700
2006-10-20,77.2600
2006-10-19,77.9200
2006-10-18,78.4400
2006-10-17,77.5500
2006-10-16,77.4500
2006-10-13,77.7900
2006-10-12,77.2900
2006-10-11,77.6300
2006-10-10,76.8700
2006-10-09,77.2700
2006-10-06,77.3800
2006-10-05,77.6500
2006-10-04,77.1600
2006-10-03,76.0300
2006-10-02,76.3100
2006-09-29,76.2500
2006-09-28,76.9200
2006-09-27,75.7000
2006-09-26,75.3400
2006-09-25,76.0900
2006-09-22,75.1500
2006-09-21,74.5700
2006-09-20,74.9000
2006-09-19,73.7300
2006-09-18,73.8900
2006-09-15,73.9400
2006-09-14,73.0000
2006-09-13,72.8000
2006-09-12,73.0900
2006-09-11,73.0500
2006-09-08,72.0000
2006-09-07,71.4700
2006-09-06,72.1000
2006-09-05,72.8300
2006-09-01,73.1500
2006-08-31,73.4100
2006-08-30,73.0300
2006-08-29,73.7500
2006-08-28,73.7200
2006-08-25,72.8900
2006-08-24,72.8000
2006-08-23,71.9800
2006-08-22,71.8700
2006-08-21,72.8900
2006-08-18,72.9800
2006-08-17,72.0900
2006-08-16,72.4200
2006-08-15,72.6000
2006-08-14,71.9600
2006-08-11,72.5000
2006-08-10,72.2900
2006-08-09,71.9500
2006-08-08,71.9100
2006-08-07,72.0600
2006-08-04,72.3600
2006-08-03,73.6600
2006-08-02,78.2800
2006-08-01,78.4200
2006-07-31,78.6400
2006-07-28,78.7100
2006-07-27,77.5100
2006-07-26,77.9700
2006-07-25,78.8300
2006-07-24,78.7300
2006-07-21,77.7400
2006-07-20,77.4000
2006-07-19,77.3600
2006-07-18,76.5700
2006-07-17,77.0400
2006-07-14,76.5000
2006-07-13,76.8600
2006-07-12,78.2600
2006-07-11,79.0600
2006-07-10,78.4500
2006-07-07,77.5600
2006-07-06,78.1100
2006-07-05,78.0000
2006-07-03,79.0600
2006-06-30,77.7000
2006-06-29,77.9200
2006-06-28,76.2200
2006-06-27,75.7700
2006-06-26,76.8000
2006-06-23,75.3800
2006-06-22,75.6000
2006-06-21,76.3500
2006-06-20,75.7400
2006-06-19,75.1500
2006-06-16,75.6200
2006-06-15,76.2200
2006-06-14,74.4500
2006-06-13,74.9000
2006-06-12,76.0100
2006-06-09,77.1800
2006-06-08,77.4400
2006-06-07,76.7800
2006-06-06,77.0100
2006-06-05,76.5200
2006-06-02,77.7300
2006-06-01,77.3500
2006-05-31,76.1500
2006-05-30,75.0300
2006-05-26,75.7800
2006-05-25,75.9900
2006-05-24,75.7500
2006-05-23,75.6000
2006-05-22,75.5400
2006-05-19,76.7300
2006-05-18,75.5000
2006-05-17,76.0800
2006-05-16,78.1200
2006-05-15,78.5400
2006-05-12,76.8400
2006-05-11,77.6900
2006-05-10,78.7500
2006-05-09,77.1500
2006-05-08,77.3700
2006-05-05,78.3400
2006-05-04,76.9900
2006-05-03,78.5800
2006-05-02,78.7900
2006-05-01,77.6600
2006-04-28,78.1300
2006-04-27,78.8900
2006-04-26,77.5000
2006-04-25,75.9800
2006-04-24,76.2100
2006-04-21,76.3800
2006-04-20,76.4500
2006-04-19,76.3300
2006-04-18,75.8500
2006-04-17,74.4300
2006-04-13,74.8200
2006-04-12,74.9200
2006-04-11,75.3200
2006-04-10,75.9000
2006-04-07,76.1900
2006-04-06,76.8200
2006-04-05,76.9800
2006-04-04,76.6900
2006-04-03,75.6100
2006-03-31,75.8100
2006-03-30,76.6700
2006-03-29,77.3000
2006-03-28,77.2200
2006-03-27,77.4300
2006-03-24,76.1800
2006-03-23,76.4200
2006-03-22,76.3700
2006-03-21,76.2600
2006-03-20,77.0800
2006-03-17,76.5400
2006-03-16,76.3700
2006-03-15,77.0600
2006-03-14,76.4200
2006-03-13,75.2600
2006-03-10,76.0400
2006-03-09,75.6200
2006-03-08,75.7600
2006-03-07,75.5100
2006-03-06,74.7300
2006-03-03,74.7300
2006-03-02,75.5900
2006-03-01,76.0700
2006-02-28,77.0400
2006-02-27,77.4800
2006-02-24,77.4200
2006-02-23,76.5500
2006-02-22,76.5300
2006-02-21,75.5400
2006-02-17,75.3200
2006-02-16,76.0600
2006-02-15,75.7700
2006-02-14,76.1500
2006-02-13,74.6100
2006-02-10,75.2500
2006-02-09,75.3100
2006-02-08,75.6400
2006-02-07,74.8000
2006-02-06,75.2500
2006-02-03,74.6200
2006-02-02,75.0100
2006-02-01,75.9300
2006-01-31,75.3400
2006-01-30,75.7800
2006-01-27,76.0000
2006-01-26,76.3300
2006-01-25,74.8400
2006-01-24,74.9000
2006-01-23,74.4300
2006-01-20,73.1900
2006-01-19,73.9000
2006-01-18,74.6500
2006-01-17,75.0300
2006-01-13,75.5100
2006-01-12,75.4900
2006-01-11,76.5200
2006-01-10,75.9500
2006-01-09,76.4700
2006-01-06,75.7500
2006-01-05,75.8300
2006-01-04,76.4100
2006-01-03,75.6900
2005-12-30,73.1900
2005-12-29,73.7400
2005-12-28,74.0600
2005-12-27,74.0400
2005-12-23,74.3100
2005-12-22,75.0100
2005-12-21,75.8300
2005-12-20,75.7400
2005-12-19,74.7700
2005-12-16,74.8100
2005-12-15,76.0000
2005-12-14,76.4000
2005-12-13,76.3200
2005-12-12,75.8600
2005-12-09,75.8000
2005-12-08,76.2200
2005-12-07,75.5200
2005-12-06,75.7800
2005-12-05,76.4400
2005-12-02,76.7700
2005-12-01,77.2000
2005-11-30,77.4000
2005-11-29,77.9600
2005-11-28,77.0400
2005-11-25,77.0100
2005-11-23,77.1400
2005-11-22,77.3000
2005-11-21,76.4500
2005-11-18,75.9600
2005-11-17,76.5000
2005-11-16,75.1000
2005-11-15,74.3600
2005-11-14,74.3300
2005-11-11,74.6200
2005-11-10,73.5000
2005-11-09,74.1200
2005-11-08,73.7100
2005-11-07,74.2100
2005-11-04,73.9300
2005-11-03,75.6000
2005-11-02,71.7900
2005-11-01,72.0000
2005-10-31,72.7900
2005-10-28,71.1100
2005-10-27,71.2000
2005-10-26,70.1800
2005-10-25,68.7800
2005-10-24,69.3800
2005-10-21,66.9900
2005-10-20,66.5600
2005-10-19,67.7800
2005-10-18,65.0800
2005-10-17,64.8000
2005-10-14,64.6900
2005-10-13,63.2700
2005-10-12,64.3200
2005-10-11,64.8400
2005-10-10,64.6400
2005-10-07,65.0800
2005-10-06,65.5900
2005-10-05,65.9800
2005-10-04,66.7600
2005-10-03,67.3100
2005-09-30,67.5600
2005-09-29,67.3300
2005-09-28,65.4500
2005-09-27,65.1400
2005-09-26,64.9600
2005-09-23,65.3600
2005-09-22,65.7000
2005-09-21,66.9700
2005-09-20,68.3000
2005-09-19,67.8400
2005-09-16,67.7700
2005-09-15,67.6300
2005-09-14,66.1600
2005-09-13,66.6000
2005-09-12,66.9500
2005-09-09,67.4100
2005-09-08,67.4600
2005-09-07,67.8400
2005-09-06,67.2900
2005-09-02,65.6800
2005-09-01,66.6900
