Date,Close
2014-12-05,70.2900
2014-12-04,71.2900
2014-12-03,70.9700
2014-12-02,71.0900
2014-12-01,70.6400
2014-11-28,70.8400
2014-11-26,71.0400
2014-11-25,70.0400
2014-11-24,70.0600
2014-11-21,70.3100
2014-11-20,69.5600
2014-11-19,69.2300
2014-11-18,70.1800
2014-11-17,69.7000
2014-11-14,69.2600
2014-11-13,69.9800
2014-11-12,69.3100
2014-11-11,69.9600
2014-11-10,70.4600
2014-11-07,69.2900
2014-11-06,69.4900
2014-11-05,70.0600
2014-11-04,69.9100
2014-11-03,70.3100
2014-10-31,69.5600
2014-10-30,67.9700
2014-10-29,67.7500
2014-10-28,67.4600
2014-10-27,67.8400
2014-10-24,67.7400
2014-10-23,68.0700
2014-10-22,67.5100
2014-10-21,67.5100
2014-10-20,67.1900
2014-10-17,65.9000
2014-10-16,66.2800
2014-10-15,67.0300
2014-10-14,66.7200
2014-10-13,65.5600
2014-10-10,65.1100
2014-10-09,64.1000
2014-10-08,63.5700
2014-10-07,62.6100
2014-10-06,63.0400
2014-10-03,62.6100
2014-10-02,62.2200
2014-10-01,62.0300
2014-09-30,61.5800
2014-09-29,61.5400
2014-09-26,61.4000
2014-09-25,60.8000
2014-09-24,60.8600
2014-09-23,62.0900
2014-09-22,62.0700
2014-09-19,61.9400
2014-09-18,61.4000
2014-09-17,62.2900
2014-09-16,62.5100
2014-09-15,62.0900
2014-09-12,62.6400
2014-09-11,64.6900
2014-09-10,64.6000
2014-09-09,67.1500
2014-09-08,67.6500
2014-09-05,67.2600
2014-09-04,66.4000
2014-09-03,66.5300
2014-09-02,66.3000
2014-08-29,66.4700
2014-08-28,66.1900
2014-08-27,66.1900
2014-08-26,66.2200
2014-08-25,66.2700
2014-08-22,66.4300
2014-08-21,67.1000
2014-08-20,67.0900
2014-08-19,66.8100
2014-08-18,66.7900
2014-08-15,65.6800
2014-08-14,65.7700
2014-08-13,65.9200
2014-08-12,64.9000
2014-08-11,65.1600
2014-08-08,65.0200
2014-08-07,64.5400
2014-08-06,64.5100
2014-08-05,64.3600
2014-08-04,65.1100
2014-08-01,64.1300
2014-07-31,64.6500
2014-07-30,66.3900
2014-07-29,65.4000
2014-07-28,65.6500
2014-07-25,64.8400
2014-07-24,65.8400
2014-07-23,65.3200
2014-07-22,65.1900
2014-07-21,64.7000
2014-07-18,64.8000
2014-07-17,64.5000
2014-07-16,64.8800
2014-07-15,64.6300
2014-07-14,64.2700
2014-07-11,64.1900
2014-07-10,63.8000
2014-07-09,63.5900
2014-07-08,63.5100
2014-07-07,63.1900
2014-07-03,63.1900
2014-07-02,63.4500
2014-07-01,63.3100
2014-06-30,63.0000
2014-06-27,63.5300
2014-06-26,62.9600
2014-06-25,63.0100
2014-06-24,62.2900
2014-06-23,61.9600
2014-06-20,62.0800
2014-06-19,61.9400
2014-06-18,61.8100
2014-06-17,61.3200
2014-06-16,61.3100
2014-06-13,61.7600
2014-06-12,61.2500
2014-06-11,61.2700
2014-06-10,61.0800
2014-06-09,61.7200
2014-06-06,62.6500
2014-06-05,63.1800
2014-06-04,62.1300
2014-06-03,62.2000
2014-06-02,62.1100
2014-05-30,61.8000
2014-05-29,61.5800
2014-05-28,61.1900
2014-05-27,61.4200
2014-05-23,60.9800
2014-05-22,60.6400
2014-05-21,61.0400
2014-05-20,61.4100
2014-05-19,61.6300
2014-05-16,61.8500
2014-05-15,61.4700
2014-05-14,61.6000
2014-05-13,61.7100
2014-05-12,62.3000
2014-05-09,61.7900
2014-05-08,61.7200
2014-05-07,61.5400
2014-05-06,60.9200
2014-05-05,60.7900
2014-05-02,60.2100
2014-05-01,59.5900
2014-04-30,59.4400
2014-04-29,59.3200
2014-04-28,59.5000
2014-04-25,58.6600
2014-04-24,58.5400
2014-04-23,57.8500
2014-04-22,58.1300
2014-04-21,58.2400
2014-04-17,57.5000
2014-04-16,58.4300
2014-04-15,58.0100
2014-04-14,58.0800
2014-04-11,57.7300
2014-04-10,59.1700
2014-04-09,60.0300
2014-04-08,60.0500
2014-04-07,59.7100
2014-04-04,59.1600
2014-04-03,58.6400
2014-04-02,59.2200
2014-04-01,58.5600
2014-03-31,57.9900
2014-03-28,57.3900
2014-03-27,57.1900
2014-03-26,57.1300
2014-03-25,57.8300
2014-03-24,56.8900
2014-03-21,57.1900
2014-03-20,57.2200
2014-03-19,57.2800
2014-03-18,58.4100
2014-03-17,58.3700
2014-03-14,58.0700
2014-03-13,57.9000
2014-03-12,58.6300
2014-03-11,58.0700
2014-03-10,57.7300
2014-03-07,58.2500
2014-03-06,58.3600
2014-03-05,58.7500
2014-03-04,59.4000
2014-03-03,58.5200
2014-02-28,58.4700
2014-02-27,58.3600
2014-02-26,58.5700
2014-02-25,58.7900
2014-02-24,58.5500
2014-02-21,58.7100
2014-02-20,58.7300
2014-02-19,58.4900
2014-02-18,59.0000
2014-02-14,58.5800
2014-02-13,58.3000
2014-02-12,58.2100
2014-02-11,58.0300
2014-02-10,57.6000
2014-02-07,56.8700
2014-02-06,56.4800
2014-02-05,55.7800
2014-02-04,55.3800
2014-02-03,54.8000
2014-01-31,55.3800
2014-01-30,55.1400
2014-01-29,53.9500
2014-01-28,53.8600
2014-01-27,53.3600
2014-01-24,53.7000
2014-01-23,53.7700
2014-01-22,53.9800
2014-01-21,54.4200
2014-01-17,53.8400
2014-01-16,53.8900
2014-01-15,53.7800
2014-01-14,53.4900
2014-01-13,53.2200
2014-01-10,53.5700
2014-01-09,53.4400
2014-01-08,53.4100
2014-01-07,52.9300
2014-01-06,52.8400
2014-01-03,52.4300
2014-01-02,51.9900
2013-12-31,51.8700
2013-12-30,52.0600
2013-12-27,51.8400
2013-12-26,51.7600
2013-12-24,51.5100
2013-12-23,51.8500
2013-12-20,51.9600
2013-12-19,52.0400
2013-12-18,52.5000
2013-12-17,51.6200
2013-12-16,51.9100
2013-12-13,52.2100
2013-12-12,52.4500
2013-12-11,53.1400
2013-12-10,54.0000
2013-12-09,53.4800
2013-12-06,53.1600
2013-12-05,52.6200
2013-12-04,52.9300
2013-12-03,52.0100
2013-12-02,51.6600
2013-11-29,51.5400
2013-11-27,52.0100
2013-11-26,50.8900
2013-11-25,50.6000
2013-11-22,50.8300
2013-11-21,50.8300
2013-11-20,50.6400
2013-11-19,51.0500
2013-11-18,51.2200
2013-11-15,51.3800
2013-11-14,52.0700
2013-11-13,51.5500
2013-11-12,51.2900
2013-11-11,51.6500
2013-11-08,51.7000
2013-11-07,52.4500
2013-11-06,52.6600
2013-11-05,52.5600
2013-11-04,53.3700
2013-11-01,52.9000
2013-10-31,52.3600
2013-10-30,53.1500
2013-10-29,53.8500
2013-10-28,54.3700
2013-10-25,54.9100
2013-10-24,53.8200
2013-10-23,55.5500
2013-10-22,55.4700
2013-10-21,55.0500
2013-10-18,55.2100
2013-10-17,55.6000
2013-10-16,54.7700
2013-10-15,53.6200
2013-10-14,53.6300
2013-10-11,53.7200
2013-10-10,53.5400
2013-10-09,52.2200
2013-10-08,52.1800
2013-10-07,53.0000
2013-10-04,52.6300
2013-10-03,52.8600
2013-10-02,54.0800
2013-10-01,54.3100
2013-09-30,53.5700
2013-09-27,54.5500
2013-09-26,54.6700
2013-09-25,54.5600
2013-09-24,54.2900
2013-09-23,55.1800
2013-09-20,56.1000
2013-09-19,56.3100
2013-09-18,56.4900
2013-09-17,54.5500
2013-09-16,54.8100
2013-09-13,54.5900
2013-09-12,54.7200
2013-09-11,54.9100
2013-09-10,54.4000
2013-09-09,54.1900
2013-09-06,53.0400
2013-09-05,51.7400
2013-09-04,52.0000
2013-09-03,51.2600
2013-08-30,51.8900
2013-08-29,52.1000
2013-08-28,52.1000
2013-08-27,52.9200
2013-08-26,52.9100
2013-08-23,52.5100
2013-08-22,51.8500
2013-08-21,51.2800
2013-08-20,51.3200
2013-08-19,50.4500
2013-08-16,50.6700
2013-08-15,51.7900
2013-08-14,52.5700
2013-08-13,52.6600
2013-08-12,53.4700
2013-08-09,54.2100
2013-08-08,54.2600
2013-08-07,54.2500
2013-08-06,54.7400
2013-08-05,54.8900
2013-08-02,54.9500
2013-08-01,55.6600
2013-07-31,56.0000
2013-07-30,57.6600
2013-07-29,57.7800
2013-07-26,58.0900
2013-07-25,57.7300
2013-07-24,57.4400
2013-07-23,58.7500
2013-07-22,58.8500
2013-07-19,58.7400
2013-07-18,59.0900
2013-07-17,58.7500
2013-07-16,58.7400
2013-07-15,58.6100
2013-07-12,58.6300
2013-07-11,59.0800
2013-07-10,57.9100
2013-07-09,57.9700
2013-07-08,57.3500
2013-07-05,57.3600
2013-07-03,57.4400
2013-07-02,57.8400
2013-07-01,57.4800
2013-06-28,58.0600
2013-06-27,58.4200
2013-06-26,57.2500
2013-06-25,56.4000
2013-06-24,55.5900
2013-06-21,54.7300
2013-06-20,52.9100
2013-06-19,55.0000
2013-06-18,56.6100
2013-06-17,56.4100
2013-06-14,56.3400
2013-06-13,56.4400
2013-06-12,54.7500
2013-06-11,55.1200
2013-06-10,56.0400
2013-06-07,56.6900
2013-06-06,56.6700
2013-06-05,56.7300
2013-06-04,57.1400
2013-06-03,57.2400
2013-05-31,56.5500
2013-05-30,57.4200
2013-05-29,58.5400
2013-05-28,59.4100
2013-05-24,60.3000
2013-05-23,60.1800
2013-05-22,59.1300
2013-05-21,60.7500
2013-05-20,60.1800
2013-05-17,59.5900
2013-05-16,59.6100
2013-05-15,59.1600
2013-05-14,59.2200
2013-05-13,58.7300
2013-05-10,57.7100
2013-05-09,57.2400
2013-05-08,57.5300
2013-05-07,57.2200
2013-05-06,56.2900
2013-05-03,56.0200
2013-05-02,56.6300
2013-05-01,56.9000
2013-04-30,58.0600
2013-04-29,57.2100
2013-04-26,56.6100
2013-04-25,57.2000
2013-04-24,57.6900
2013-04-23,57.7300
2013-04-22,57.6000
2013-04-19,57.9700
2013-04-18,57.8400
2013-04-17,57.6700
2013-04-16,58.5300
2013-04-15,57.9000
2013-04-12,59.0900
2013-04-11,59.0200
2013-04-10,58.3500
2013-04-09,58.3100
2013-04-08,58.0100
2013-04-05,57.8800
2013-04-04,57.5200
2013-04-03,55.9300
2013-04-02,55.5300
2013-04-01,55.5500
2013-03-28,55.0600
2013-03-27,55.0600
2013-03-26,55.3900
2013-03-25,54.9600
2013-03-22,54.6600
2013-03-21,54.3900
2013-03-20,54.9100
2013-03-19,55.0500
2013-03-18,55.5900
2013-03-15,56.0900
2013-03-14,56.3900
2013-03-13,55.4600
2013-03-12,54.9900
2013-03-11,54.8200
2013-03-08,54.9300
2013-03-07,55.2400
2013-03-06,56.3600
2013-03-05,56.1400
2013-03-04,55.6500
2013-03-01,55.3400
2013-02-28,55.0400
2013-02-27,55.9900
2013-02-26,56.0000
2013-02-25,56.0000
2013-02-22,57.2100
2013-02-21,57.1100
2013-02-20,57.4400
2013-02-19,57.5800
2013-02-15,57.5100
2013-02-14,57.5600
2013-02-13,57.6500
2013-02-12,57.4900
2013-02-11,56.4600
2013-02-08,55.4400
2013-02-07,54.8200
2013-02-06,55.2300
2013-02-05,54.1600
2013-02-04,54.4600
2013-02-01,54.7300
2013-01-31,55.3900
2013-01-30,57.0700
2013-01-29,57.7500
2013-01-28,58.1500
2013-01-25,58.0900
2013-01-24,57.9700
2013-01-23,58.3900
2013-01-22,58.5100
2013-01-18,58.4100
2013-01-17,58.4700
2013-01-16,58.5800
2013-01-15,58.7400
2013-01-14,58.4200
2013-01-11,58.1500
2013-01-10,58.3700
2013-01-09,58.0000
2013-01-08,57.8700
2013-01-07,57.6600
2013-01-04,57.2300
2013-01-03,57.2500
2013-01-02,57.0100
2012-12-31,56.6700
2012-12-28,55.9000
2012-12-27,56.4300
2012-12-26,56.0500
2012-12-24,56.6800
2012-12-21,56.6100
2012-12-20,56.5000
2012-12-19,55.3900
2012-12-18,56.2300
2012-12-17,55.7300
2012-12-14,55.4900
2012-12-13,55.1300
2012-12-12,55.3700
2012-12-11,55.0000
2012-12-10,55.0900
2012-12-07,55.1100
2012-12-06,55.5600
2012-12-05,54.4300
2012-12-04,54.9800
2012-12-03,55.2100
2012-11-30,55.5100
2012-11-29,55.7500
2012-11-28,55.1800
2012-11-27,55.2500
2012-11-26,54.4300
2012-11-23,54.4600
2012-11-21,54.0600
2012-11-20,54.6000
2012-11-19,54.7000
2012-11-16,54.3100
2012-11-15,54.2800
2012-11-14,54.5100
2012-11-13,55.9600
2012-11-12,56.3000
2012-11-09,56.6600
2012-11-08,57.1300
2012-11-07,58.0000
2012-11-06,58.5900
2012-11-05,58.5600
2012-11-02,59.1000
2012-11-01,58.1500
2012-10-31,57.4100
2012-10-26,56.0600
2012-10-25,56.4200
2012-10-24,56.1200
2012-10-23,56.2900
2012-10-22,56.3100
2012-10-19,57.1300
2012-10-18,57.4800
2012-10-17,56.3900
2012-10-16,56.3700
2012-10-15,56.2100
2012-10-12,56.0200
2012-10-11,56.1900
2012-10-10,56.3400
2012-10-09,55.8400
2012-10-08,56.4000
2012-10-05,56.8800
2012-10-04,56.4800
2012-10-03,57.1300
2012-10-02,57.5300
2012-10-01,57.2100
2012-09-28,57.5300
2012-09-27,57.7400
2012-09-26,57.3800
2012-09-25,56.9900
2012-09-24,57.7400
2012-09-21,57.4300
2012-09-20,57.5500
2012-09-19,59.1100
2012-09-18,59.7700
2012-09-17,60.2400
2012-09-14,60.2300
2012-09-13,60.1800
2012-09-12,59.2500
2012-09-11,59.3600
2012-09-10,59.4600
2012-09-07,60.5600
2012-09-06,60.7200
2012-09-05,60.3300
2012-09-04,60.6000
2012-08-31,60.4000
2012-08-30,60.6200
2012-08-29,60.9200
2012-08-28,61.1200
2012-08-27,61.0300
2012-08-24,60.8200
2012-08-23,61.2700
2012-08-22,60.9300
2012-08-21,60.3200
2012-08-20,60.1100
2012-08-17,60.1700
2012-08-16,59.7500
2012-08-15,59.5600
2012-08-14,59.3200
2012-08-13,59.7600
2012-08-10,60.2000
2012-08-09,60.2500
2012-08-08,60.8300
2012-08-07,61.4100
2012-08-06,62.3500
2012-08-03,62.7100
2012-08-02,62.7900
2012-08-01,62.5000
2012-07-31,63.3100
2012-07-30,63.3300
2012-07-27,62.9800
2012-07-26,62.9200
2012-07-25,63.4900
2012-07-24,63.4600
2012-07-23,63.9500
2012-07-20,64.0900
2012-07-19,64.5400
2012-07-18,64.9500
2012-07-17,65.4700
2012-07-16,64.8200
2012-07-13,64.7600
2012-07-12,63.6400
2012-07-11,63.0300
2012-07-10,62.5500
2012-07-09,63.4500
2012-07-06,63.2100
2012-07-05,62.9700
2012-07-03,63.4600
2012-07-02,62.9400
2012-06-29,62.3600
2012-06-28,60.5300
2012-06-27,59.5000
2012-06-26,59.5200
2012-06-25,59.5000
2012-06-22,59.3400
2012-06-21,59.4700
2012-06-20,60.8800
2012-06-19,61.8200
2012-06-18,61.9300
2012-06-15,61.9300
2012-06-14,61.9200
2012-06-13,60.7600
2012-06-12,60.9700
2012-06-11,60.7000
2012-06-08,61.9000
2012-06-07,61.0900
2012-06-06,61.7300
2012-06-05,60.4200
2012-06-04,59.0500
2012-06-01,59.6000
2012-05-31,61.1000
2012-05-30,60.5700
2012-05-29,62.5300
2012-05-25,61.6400
2012-05-24,62.0800
2012-05-23,61.9700
2012-05-22,61.9600
2012-05-21,61.7300
2012-05-18,60.3500
2012-05-17,60.4300
2012-05-16,61.7300
2012-05-15,62.3400
2012-05-14,62.7300
2012-05-11,63.3600
2012-05-10,63.0900
2012-05-09,63.1300
2012-05-08,63.4200
2012-05-07,63.6700
2012-05-04,62.6900
2012-05-03,62.4900
2012-05-02,62.5800
2012-05-01,62.5800
2012-04-30,61.4400
2012-04-27,61.5700
2012-04-26,61.6500
2012-04-25,62.6900
2012-04-24,62.4500
2012-04-23,61.3900
2012-04-20,62.1100
2012-04-19,61.5900
2012-04-18,61.5700
2012-04-17,61.9600
2012-04-16,62.0100
2012-04-13,60.8500
2012-04-12,60.5200
2012-04-11,59.8200
2012-04-10,59.2800
2012-04-09,60.6000
2012-04-05,61.3900
2012-04-04,61.7100
2012-04-03,62.3300
2012-04-02,62.5700
2012-03-30,62.6200
2012-03-29,61.3200
2012-03-28,60.7900
2012-03-27,60.8000
2012-03-26,60.9500
2012-03-23,60.1500
2012-03-22,59.5000
2012-03-21,60.3600
2012-03-20,60.7900
2012-03-19,61.0300
2012-03-16,59.9700
2012-03-15,59.5500
2012-03-14,60.4400
2012-03-13,60.8200
2012-03-12,59.5200
2012-03-09,59.3100
2012-03-08,58.2200
2012-03-07,58.3400
2012-03-06,58.2800
2012-03-05,58.6300
2012-03-02,57.6600
2012-03-01,57.4100
2012-02-29,56.8900
2012-02-28,57.0300
2012-02-27,57.7100
2012-02-24,58.0600
2012-02-23,57.6000
2012-02-22,56.9100
2012-02-21,57.5400
2012-02-17,58.5100
2012-02-16,58.2200
2012-02-15,57.7200
2012-02-14,57.7700
2012-02-13,58.9100
2012-02-10,58.5900
2012-02-09,58.6600
2012-02-08,59.5000
2012-02-07,59.6200
2012-02-06,59.7700
2012-02-03,60.2500
2012-02-02,59.7000
2012-02-01,60.0200
2012-01-31,59.5500
2012-01-30,59.3000
2012-01-27,59.6300
2012-01-26,59.2500
2012-01-25,58.1300
2012-01-24,56.6000
2012-01-23,56.4600
2012-01-20,55.7700
2012-01-19,55.5100
2012-01-18,55.8900
2012-01-17,55.5800
2012-01-13,55.0000
2012-01-12,54.0700
2012-01-11,55.0500
2012-01-10,55.1900
2012-01-09,55.0000
2012-01-06,55.6900
2012-01-05,56.3500
2012-01-04,56.1500
2012-01-03,56.6000
2011-12-30,57.0300
2011-12-29,57.1300
2011-12-28,56.7100
2011-12-27,57.6500
2011-12-23,57.4700
2011-12-22,57.5500
2011-12-21,56.5400
2011-12-20,57.0900
2011-12-19,55.4400
2011-12-16,55.8500
2011-12-15,55.3600
2011-12-14,54.7200
2011-12-13,53.7100
2011-12-12,53.6900
2011-12-09,54.4000
2011-12-08,53.5400
2011-12-07,54.4100
2011-12-06,53.5600
2011-12-05,53.7100
2011-12-02,54.2500
2011-12-01,54.1300
2011-11-30,55.1900
2011-11-29,52.9000
2011-11-28,53.0900
2011-11-25,52.6300
2011-11-23,52.5600
2011-11-22,53.8100
2011-11-21,54.0100
2011-11-18,54.7000
2011-11-17,54.3600
2011-11-16,56.6500
2011-11-15,58.7500
2011-11-14,57.7600
2011-11-11,59.0300
2011-11-10,57.2900
2011-11-09,56.7800
2011-11-08,59.3600
2011-11-07,58.8800
2011-11-04,58.4700
2011-11-03,58.9400
2011-11-02,58.1900
2011-11-01,56.1200
2011-10-31,58.6800
2011-10-28,58.7500
2011-10-27,59.5300
2011-10-26,57.0100
2011-10-25,56.3800
2011-10-24,57.1500
2011-10-21,56.7000
2011-10-20,54.6000
2011-10-19,54.5500
2011-10-18,55.2000
2011-10-17,53.3500
2011-10-14,55.3200
2011-10-13,53.6100
2011-10-12,53.9500
2011-10-11,52.9100
2011-10-10,54.6200
2011-10-07,51.9900
2011-10-06,53.4700
2011-10-05,51.7000
2011-10-04,52.2200
2011-10-03,49.6600
2011-09-30,51.8700
2011-09-29,53.5900
2011-09-28,52.7200
2011-09-27,53.4200
2011-09-26,53.3400
2011-09-23,53.1300
2011-09-22,51.3300
2011-09-21,52.3300
2011-09-20,55.6700
2011-09-19,56.7200
2011-09-16,57.8000
2011-09-15,58.6500
2011-09-14,58.7900
2011-09-13,59.8100
2011-09-12,60.0600
2011-09-09,59.8100
2011-09-08,61.6700
2011-09-07,61.3900
2011-09-06,59.4300
2011-09-02,59.7100
2011-09-01,60.5300
2011-08-31,61.1800
2011-08-30,60.4900
2011-08-29,60.1600
2011-08-26,58.6500
2011-08-25,57.9300
2011-08-24,59.0300
2011-08-23,57.9100
2011-08-22,56.5400
2011-08-19,56.4900
2011-08-18,57.5400
2011-08-17,60.5600
2011-08-16,61.0800
2011-08-15,60.7800
2011-08-12,59.0500
2011-08-11,58.7900
2011-08-10,56.0100
2011-08-09,57.2700
2011-08-08,51.9500
2011-08-05,55.6600
2011-08-04,57.2000
2011-08-03,59.7300
2011-08-02,60.0100
2011-08-01,61.4100
2011-07-29,61.8200
2011-07-28,61.7200
2011-07-27,62.4900
2011-07-26,63.5100
2011-07-25,63.0600
2011-07-22,63.6800
2011-07-21,63.0700
2011-07-20,62.6400
2011-07-19,62.1600
2011-07-18,61.5000
2011-07-15,61.7500
2011-07-14,61.0100
2011-07-13,61.5200
2011-07-12,62.3200
2011-07-11,62.0300
2011-07-08,62.8300
2011-07-07,62.8200
2011-07-06,62.1800
2011-07-05,61.6200
2011-07-01,61.3500
2011-06-30,60.0000
2011-06-29,60.0000
2011-06-28,59.4600
2011-06-27,58.7100
2011-06-24,58.3600
2011-06-23,58.4600
2011-06-22,59.5900
2011-06-21,59.9100
2011-06-20,59.6400
2011-06-17,59.0800
2011-06-16,58.8900
2011-06-15,59.0800
2011-06-14,59.5700
2011-06-13,59.2700
2011-06-10,59.2100
2011-06-09,60.5400
2011-06-08,60.9800
2011-06-07,60.7700
2011-06-06,59.8100
2011-06-03,60.2000
2011-06-02,59.2800
2011-06-01,59.7600
2011-05-31,61.8300
2011-05-27,60.6000
2011-05-26,60.4900
2011-05-25,59.7100
2011-05-24,59.2300
2011-05-23,59.0600
2011-05-20,59.9200
2011-05-19,60.3500
2011-05-18,59.7700
2011-05-17,59.4500
2011-05-16,59.3900
2011-05-13,59.1600
2011-05-12,59.4300
2011-05-11,59.3200
2011-05-10,60.0000
2011-05-09,59.0700
2011-05-06,58.6200
2011-05-05,59.2400
2011-05-04,59.2600
2011-05-03,59.5300
2011-05-02,59.8900
2011-04-29,59.7400
2011-04-28,59.4300
2011-04-27,59.2600
2011-04-26,59.1300
2011-04-25,58.3100
2011-04-21,57.6600
2011-04-20,57.4000
2011-04-19,56.3000
2011-04-18,55.9900
2011-04-15,56.8000
2011-04-14,56.2200
2011-04-13,55.8400
2011-04-12,55.6800
2011-04-11,55.5500
2011-04-08,55.5700
2011-04-07,55.8100
2011-04-06,56.3000
2011-04-05,56.3300
2011-04-04,56.3100
2011-04-01,56.6700
2011-03-31,56.4100
2011-03-30,55.5900
2011-03-29,54.7100
2011-03-28,54.6300
2011-03-25,54.4500
2011-03-24,54.1800
2011-03-23,54.0100
2011-03-22,54.5400
2011-03-21,54.9100
2011-03-18,54.6900
2011-03-17,54.3000
2011-03-16,53.9700
2011-03-15,54.5500
2011-03-14,54.1800
2011-03-11,54.5500
2011-03-10,53.4300
2011-03-09,54.0600
2011-03-08,53.8800
2011-03-07,52.6200
2011-03-04,53.3200
2011-03-03,54.2100
2011-03-02,53.1400
2011-03-01,53.5700
2011-02-28,55.1100
2011-02-25,53.3600
2011-02-24,52.5500
2011-02-23,53.3200
2011-02-22,53.9500
2011-02-18,54.0300
2011-02-17,53.6600
2011-02-16,53.6000
2011-02-15,54.1900
2011-02-14,54.5900
2011-02-11,54.5500
2011-02-10,54.1600
2011-02-09,53.8000
2011-02-08,53.5100
2011-02-07,53.7100
2011-02-04,53.0800
2011-02-03,54.4100
2011-02-02,54.8000
2011-02-01,54.6000
2011-01-31,54.1900
2011-01-28,52.8900
2011-01-27,53.8100
2011-01-26,52.9500
2011-01-25,52.6000
2011-01-24,51.7400
2011-01-21,51.4800
2011-01-20,51.1800
2011-01-19,50.9000
2011-01-18,51.6100
2011-01-14,50.9100
2011-01-13,50.2300
2011-01-12,50.0600
2011-01-11,49.9400
2011-01-10,50.2600
2011-01-07,50.3800
2011-01-06,50.5500
2011-01-05,51.1700
2011-01-04,51.2000
2011-01-03,52.5200
2010-12-31,51.9500
2010-12-30,52.2900
2010-12-29,52.2500
2010-12-28,51.9700
2010-12-27,52.1300
2010-12-23,51.3400
2010-12-22,51.4800
2010-12-21,51.0800
2010-12-20,50.6900
2010-12-17,49.8300
2010-12-16,49.5000
2010-12-15,49.9600
2010-12-14,50.4900
2010-12-13,51.2200
2010-12-10,51.5600
2010-12-09,51.2000
2010-12-08,51.2800
2010-12-07,52.0600
2010-12-06,51.8500
2010-12-03,52.0000
2010-12-02,51.6600
2010-12-01,50.6700
2010-11-30,49.9800
2010-11-29,50.0000
2010-11-26,50.0100
2010-11-24,50.3100
2010-11-23,49.6300
2010-11-22,50.0000
2010-11-19,49.9100
2010-11-18,49.2200
2010-11-17,48.3100
2010-11-16,47.3600
2010-11-15,49.2000
2010-11-12,49.3100
2010-11-11,49.5100
2010-11-10,49.9600
2010-11-09,48.4200
2010-11-08,50.1700
2010-11-05,50.8400
2010-11-04,50.4100
2010-11-03,48.8400
2010-11-02,48.9000
2010-11-01,48.9300
2010-10-29,48.6300
2010-10-28,48.7500
2010-10-27,49.7900
2010-10-26,50.1500
2010-10-25,50.4900
2010-10-22,50.8300
2010-10-21,51.5100
2010-10-20,51.5100
2010-10-19,50.2400
2010-10-18,50.6700
2010-10-15,49.9500
2010-10-14,49.7600
2010-10-13,49.9500
2010-10-12,49.4800
2010-10-11,48.5500
2010-10-08,48.6300
2010-10-07,48.5100
2010-10-06,48.5800
2010-10-05,48.8900
2010-10-04,48.2300
2010-10-01,47.8200
2010-09-30,47.5700
2010-09-29,47.3900
2010-09-28,48.0600
2010-09-27,48.1200
2010-09-24,49.2600
2010-09-23,47.8000
2010-09-22,49.0400
2010-09-21,49.1500
2010-09-20,50.4800
2010-09-17,48.8700
2010-09-16,48.7500
2010-09-15,48.9600
2010-09-14,47.9800
2010-09-13,47.9000
2010-09-10,47.6300
2010-09-09,47.4400
2010-09-08,48.2600
2010-09-07,48.2100
2010-09-03,48.8600
2010-09-02,48.1000
2010-09-01,47.8400
2010-08-31,45.8300
2010-08-30,45.2000
2010-08-27,45.8900
2010-08-26,44.9800
2010-08-25,45.3800
2010-08-24,44.6100
2010-08-23,44.9200
2010-08-20,44.8500
2010-08-19,44.6600
2010-08-18,45.9500
2010-08-17,45.9000
2010-08-16,44.8800
2010-08-13,44.8800
2010-08-12,44.6700
2010-08-11,45.4300
2010-08-10,47.0800
2010-08-09,46.9900
2010-08-06,45.8500
2010-08-05,45.9100
2010-08-04,46.8200
2010-08-03,46.9400
2010-08-02,47.3300
2010-07-30,45.8500
2010-07-29,45.2100
2010-07-28,46.5600
2010-07-27,46.4400
2010-07-26,46.7200
2010-07-23,45.1500
2010-07-22,44.9200
2010-07-21,42.8500
2010-07-20,44.1200
2010-07-19,43.6400
2010-07-16,42.6900
2010-07-15,44.8000
2010-07-14,44.6900
2010-07-13,45.2300
2010-07-12,44.3100
2010-07-09,44.0500
2010-07-08,43.3100
2010-07-07,42.5300
2010-07-06,40.2200
2010-07-02,40.6700
2010-07-01,41.6500
2010-06-30,41.6400
2010-06-29,42.1400
2010-06-28,43.8900
2010-06-25,44.5600
2010-06-24,42.9500
2010-06-23,44.3400
2010-06-22,43.8500
2010-06-21,45.5600
2010-06-18,45.7600
2010-06-17,46.3300
2010-06-16,45.8500
2010-06-15,46.4300
2010-06-14,45.2200
2010-06-11,44.5500
2010-06-10,44.2000
2010-06-09,41.8100
2010-06-08,41.8200
2010-06-07,40.8600
2010-06-04,41.2300
2010-06-03,44.3100
2010-06-02,44.5100
2010-06-01,44.3300
2010-05-28,45.1300
2010-05-27,45.7500
2010-05-26,43.3700
2010-05-25,43.4000
2010-05-24,42.6100
2010-05-21,43.9600
2010-05-20,42.2800
2010-05-19,44.5000
2010-05-18,44.5900
2010-05-17,45.9100
2010-05-14,45.6200
2010-05-13,47.0100
2010-05-12,48.1000
2010-05-11,47.3300
2010-05-10,47.0000
2010-05-07,43.4300
2010-05-06,44.3300
2010-05-05,46.2700
2010-05-04,47.0100
2010-05-03,47.5200
2010-04-30,45.2700
2010-04-29,47.1600
2010-04-28,43.9200
2010-04-27,43.7000
2010-04-26,45.2600
2010-04-23,44.6000
2010-04-22,43.7500
