Date,Close
2014-12-05,28.2700
2014-12-04,28.5300
2014-12-03,29.3200
2014-12-02,30.8500
2014-12-01,30.8600
2014-11-28,31.2600
2014-11-26,30.9200
2014-11-25,30.7400
2014-11-24,31.0000
2014-11-21,31.3100
2014-11-20,31.1500
2014-11-19,31.3000
2014-11-18,31.7400
2014-11-17,31.6800
2014-11-14,31.3100
2014-11-13,31.5500
2014-11-12,32.4400
2014-11-11,33.1600
2014-11-10,33.1700
2014-11-07,33.7200
2014-11-06,32.6300
2014-11-05,32.2700
2014-11-04,29.9400
2014-11-03,30.4300
2014-10-31,29.9800
2014-10-30,29.7500
2014-10-29,29.2200
2014-10-28,29.2400
2014-10-27,28.7500
2014-10-24,29.7200
2014-10-23,29.3400
2014-10-22,29.1800
2014-10-21,28.6100
2014-10-20,28.4400
2014-10-17,28.2100
2014-10-16,28.0800
2014-10-15,27.1100
2014-10-14,28.1200
2014-10-13,29.1300
2014-10-10,30.1400
2014-10-09,31.0400
2014-10-08,31.8100
2014-10-07,31.3500
2014-10-06,31.5000
2014-10-03,31.5600
2014-10-02,31.4900
2014-10-01,31.1900
2014-09-30,30.4800
2014-09-29,30.4100
2014-09-26,29.8000
2014-09-25,29.7700
2014-09-24,30.0700
2014-09-23,30.7600
2014-09-22,30.9500
2014-09-19,31.2500
2014-09-18,30.8000
2014-09-17,30.5600
2014-09-16,30.6700
2014-09-15,30.2000
2014-09-12,30.2800
2014-09-11,30.9800
2014-09-10,30.7100
2014-09-09,30.5100
2014-09-08,30.8000
2014-09-05,30.8900
2014-09-04,30.3000
2014-09-03,30.5200
2014-09-02,30.4700
2014-08-29,30.7800
2014-08-28,30.4800
2014-08-27,30.3900
2014-08-26,29.7400
2014-08-25,29.7300
2014-08-22,29.6000
2014-08-21,30.0100
2014-08-20,29.7600
2014-08-19,29.6300
2014-08-18,29.0600
2014-08-15,29.1600
2014-08-14,29.4200
2014-08-13,29.3000
2014-08-12,29.2000
2014-08-11,29.3300
2014-08-08,29.6200
2014-08-07,29.8300
2014-08-06,30.1100
2014-08-05,30.7200
2014-08-04,31.0300
2014-08-01,30.7300
2014-07-31,30.9600
2014-07-30,30.8200
2014-07-29,31.1300
2014-07-28,31.7700
2014-07-25,31.3500
2014-07-24,31.6800
2014-07-23,31.5800
2014-07-22,31.3900
2014-07-21,31.8100
2014-07-18,32.2900
2014-07-17,31.7900
2014-07-16,32.9000
2014-07-15,33.2300
2014-07-14,33.6900
2014-07-11,34.5500
2014-07-10,35.3600
2014-07-09,35.5500
2014-07-08,35.4500
2014-07-07,34.9900
2014-07-03,35.5100
2014-07-02,35.7600
2014-07-01,36.3400
2014-06-30,37.2000
2014-06-27,37.0500
2014-06-26,36.6700
2014-06-25,36.8300
2014-06-24,36.7500
2014-06-23,37.0400
2014-06-20,37.2400
2014-06-19,37.6600
2014-06-18,37.5300
2014-06-17,36.7400
2014-06-16,36.9600
2014-06-13,36.7100
2014-06-12,35.9300
2014-06-11,36.2800
2014-06-10,36.2400
2014-06-09,36.4500
2014-06-06,36.1000
2014-06-05,36.4700
2014-06-04,36.0600
2014-06-03,36.0600
2014-06-02,35.6300
2014-05-30,35.6400
2014-05-29,35.5500
2014-05-28,35.1600
2014-05-27,35.3100
2014-05-23,33.7200
2014-05-22,33.6500
2014-05-21,33.6300
2014-05-20,33.5600
2014-05-19,33.4200
2014-05-16,33.7800
2014-05-15,33.6800
2014-05-14,34.0700
2014-05-13,33.6800
2014-05-12,34.1000
2014-05-09,34.1100
2014-05-08,34.5000
2014-05-07,35.0800
2014-05-06,34.2300
2014-05-05,33.7500
2014-05-02,33.5700
2014-05-01,33.5400
2014-04-30,32.7200
2014-04-29,32.8100
2014-04-28,32.9700
2014-04-25,33.1600
2014-04-24,32.9700
2014-04-23,32.6400
2014-04-22,32.3500
2014-04-21,32.3400
2014-04-17,32.2100
2014-04-16,32.6500
2014-04-15,32.3600
2014-04-14,32.0200
2014-04-11,31.7200
2014-04-10,32.4000
2014-04-09,32.8800
2014-04-08,32.3400
2014-04-07,32.1100
2014-04-04,32.6600
2014-04-03,31.9300
2014-04-02,32.1500
2014-04-01,31.6800
2014-03-31,31.8000
2014-03-28,31.5500
2014-03-27,31.2800
2014-03-26,30.8600
2014-03-25,30.7600
2014-03-24,30.3600
2014-03-21,30.3800
2014-03-20,30.4700
2014-03-19,29.7900
2014-03-18,30.1600
2014-03-17,29.8900
2014-03-14,29.9700
2014-03-13,29.7900
2014-03-12,29.9200
2014-03-11,29.3300
2014-03-10,29.0200
2014-03-07,28.7000
2014-03-06,28.7600
2014-03-05,28.8700
2014-03-04,28.8600
2014-03-03,28.5800
2014-02-28,29.0700
2014-02-27,28.6500
2014-02-26,28.7100
2014-02-25,28.8100
2014-02-24,28.8800
2014-02-21,28.5600
2014-02-20,28.7200
2014-02-19,28.5300
2014-02-18,28.7200
2014-02-14,28.4300
2014-02-13,28.2800
2014-02-12,27.4800
2014-02-11,27.7500
2014-02-10,27.5800
2014-02-07,27.6100
2014-02-06,27.6500
2014-02-05,27.3600
2014-02-04,27.3900
2014-02-03,27.4300
2014-01-31,27.8500
2014-01-30,27.6300
2014-01-29,27.1900
2014-01-28,27.2000
2014-01-27,26.7500
2014-01-24,26.8200
2014-01-23,27.3400
2014-01-22,27.8900
2014-01-21,28.0700
2014-01-17,28.0700
2014-01-16,28.0800
2014-01-15,28.0300
2014-01-14,27.7900
2014-01-13,27.4600
2014-01-10,28.0600
2014-01-09,28.0700
2014-01-08,28.4500
2014-01-07,28.6500
2014-01-06,28.7100
2014-01-03,28.6600
2014-01-02,28.5800
2013-12-31,28.7200
2013-12-30,28.6300
2013-12-27,28.5900
2013-12-26,28.4800
2013-12-24,28.3800
2013-12-23,28.3700
2013-12-20,28.4000
2013-12-19,28.4200
2013-12-18,28.1000
2013-12-17,27.8700
2013-12-16,27.8600
2013-12-13,27.9500
2013-12-12,27.9800
2013-12-11,27.9500
2013-12-10,28.3700
2013-12-09,28.7300
2013-12-06,28.5900
2013-12-05,28.1000
2013-12-04,27.9500
2013-12-03,27.4000
2013-12-02,26.8300
2013-11-29,26.4600
2013-11-27,26.6500
2013-11-26,26.6000
2013-11-25,26.9400
2013-11-22,27.2200
2013-11-21,27.5700
2013-11-20,27.2300
2013-11-19,27.1700
2013-11-18,27.1200
2013-11-15,27.2700
2013-11-14,27.1200
2013-11-13,27.2600
2013-11-12,27.0600
2013-11-11,28.0400
2013-11-08,28.3200
2013-11-07,27.9800
2013-11-06,28.1600
2013-11-05,28.3000
2013-11-04,28.2500
2013-11-01,28.3900
2013-10-31,28.5300
2013-10-30,28.8400
2013-10-29,29.1800
2013-10-28,29.4800
2013-10-25,30.1100
2013-10-24,28.1900
2013-10-23,28.4200
2013-10-22,28.8900
2013-10-21,28.8600
2013-10-18,29.3000
2013-10-17,27.9600
2013-10-16,27.4800
2013-10-15,27.5600
2013-10-14,27.9400
2013-10-11,28.1300
2013-10-10,27.8600
2013-10-09,27.3700
2013-10-08,27.4700
2013-10-07,27.2600
2013-10-04,27.4300
2013-10-03,27.3400
2013-10-02,27.5500
2013-10-01,27.4500
2013-09-30,27.3300
2013-09-27,27.7200
2013-09-26,27.9400
2013-09-25,28.0400
2013-09-24,28.0200
2013-09-23,27.9500
2013-09-20,27.5300
2013-09-19,27.8000
2013-09-18,27.9100
2013-09-17,27.9200
2013-09-16,27.5600
2013-09-13,27.1400
2013-09-12,26.3600
2013-09-11,26.2500
2013-09-10,26.7900
2013-09-09,26.3500
2013-09-06,26.0600
2013-09-05,25.7300
2013-09-04,25.9900
2013-09-03,26.1000
2013-08-30,26.2500
2013-08-29,26.0000
2013-08-28,25.9800
2013-08-27,25.9000
2013-08-26,25.9300
2013-08-23,26.3200
2013-08-22,26.3700
2013-08-21,26.4300
2013-08-20,26.4900
2013-08-19,26.0500
2013-08-16,26.1500
2013-08-15,26.4000
2013-08-14,26.5200
2013-08-13,25.5200
2013-08-12,25.9700
2013-08-09,26.3500
2013-08-08,26.9000
2013-08-07,26.3900
2013-08-06,26.3000
2013-08-05,26.9100
2013-08-02,27.0400
2013-08-01,27.0800
2013-07-31,26.8200
2013-07-30,27.0000
2013-07-29,27.2500
2013-07-26,27.6700
2013-07-25,27.5300
2013-07-24,27.4300
2013-07-23,27.9400
2013-07-22,27.9800
2013-07-19,28.4600
2013-07-18,28.4200
2013-07-17,28.4100
2013-07-16,28.7900
2013-07-15,29.0800
2013-07-12,28.6400
2013-07-11,28.6700
2013-07-10,27.8500
2013-07-09,27.6500
2013-07-08,27.2300
2013-07-05,26.1400
2013-07-03,26.2600
2013-07-02,26.0900
2013-07-01,26.2600
2013-06-28,26.7000
2013-06-27,26.7000
2013-06-26,26.5400
2013-06-25,26.5500
2013-06-24,25.9400
2013-06-21,25.4200
2013-06-20,25.4400
2013-06-19,26.3500
2013-06-18,26.7900
2013-06-17,26.7400
2013-06-14,27.0000
2013-06-13,26.6900
2013-06-12,26.4400
2013-06-11,27.1200
2013-06-10,27.4300
2013-06-07,27.1000
2013-06-06,25.6500
2013-06-05,25.2400
2013-06-04,25.1900
2013-06-03,25.5300
2013-05-31,25.5200
2013-05-30,25.6800
2013-05-29,25.9200
2013-05-28,26.1700
2013-05-24,27.1700
2013-05-23,27.8100
2013-05-22,27.7700
2013-05-21,28.1800
2013-05-20,28.0900
2013-05-17,28.0100
2013-05-16,27.7200
2013-05-15,28.0100
2013-05-14,27.6700
2013-05-13,27.2000
2013-05-10,27.1800
2013-05-09,26.8700
2013-05-08,27.2200
2013-05-07,27.3900
2013-05-06,27.6400
2013-05-03,27.6100
2013-05-02,27.1500
2013-05-01,27.6000
2013-04-30,27.8700
2013-04-29,27.9400
2013-04-26,27.9200
2013-04-25,27.9800
2013-04-24,27.8800
2013-04-23,27.4800
2013-04-22,27.4100
2013-04-19,27.2600
2013-04-18,26.6400
2013-04-17,26.4000
2013-04-16,26.7700
2013-04-15,26.3800
2013-04-12,27.1400
2013-04-11,27.2700
2013-04-10,27.2000
2013-04-09,26.9300
2013-04-08,26.7600
2013-04-05,26.3500
2013-04-04,26.3900
2013-04-03,26.3500
2013-04-02,26.6200
2013-04-01,26.5000
2013-03-28,26.4900
2013-03-27,26.2400
2013-03-26,25.8000
2013-03-25,25.6900
2013-03-22,25.7800
2013-03-21,25.7300
2013-03-20,25.9800
2013-03-19,25.9700
2013-03-18,26.1100
2013-03-15,26.0900
2013-03-14,25.8700
2013-03-13,25.3700
2013-03-12,25.3300
2013-03-11,25.2100
2013-03-08,24.8800
2013-03-07,24.7000
2013-03-06,24.5900
2013-03-05,24.4800
2013-03-04,24.1300
2013-03-01,24.0000
2013-02-28,24.0000
2013-02-27,24.0000
2013-02-26,23.8300
2013-02-25,23.6500
2013-02-22,24.0300
2013-02-21,23.9500
2013-02-20,24.0200
2013-02-19,24.5300
2013-02-15,23.9400
2013-02-14,23.8900
2013-02-13,24.1200
2013-02-12,24.2400
2013-02-11,24.1200
2013-02-08,24.1300
2013-02-07,24.1600
2013-02-06,24.2700
2013-02-05,23.7200
2013-02-04,23.6500
2013-02-01,24.0500
2013-01-31,24.0000
2013-01-30,23.8600
2013-01-29,23.8800
2013-01-28,23.5800
2013-01-25,23.5900
2013-01-24,23.6700
2013-01-23,23.8800
2013-01-22,23.9200
2013-01-18,23.8900
2013-01-17,23.6800
2013-01-16,23.2600
2013-01-15,23.4200
2013-01-14,23.2000
2013-01-11,23.5600
2013-01-10,23.1400
2013-01-09,22.8000
2013-01-08,22.8800
2013-01-07,22.6800
2013-01-04,23.1800
2013-01-03,22.9600
2013-01-02,22.9000
2012-12-31,22.9900
2012-12-28,22.5900
2012-12-27,22.9300
2012-12-26,22.6000
2012-12-24,22.7600
2012-12-21,22.8700
2012-12-20,23.1900
2012-12-19,22.7800
2012-12-18,23.1100
2012-12-17,23.4500
2012-12-14,23.0000
2012-12-13,22.7400
2012-12-12,22.5800
2012-12-11,22.4400
2012-12-10,22.1800
2012-12-07,21.8800
2012-12-06,21.9200
2012-12-05,21.7300
2012-12-04,21.2200
2012-12-03,21.1300
2012-11-30,21.1000
2012-11-29,21.0200
2012-11-28,20.8000
2012-11-27,20.6700
2012-11-26,20.2100
2012-11-23,19.9500
2012-11-21,19.9800
2012-11-20,19.8100
2012-11-19,19.7500
2012-11-16,19.7800
2012-11-15,19.5900
2012-11-14,19.4200
2012-11-13,19.6700
2012-11-12,20.2100
2012-11-09,20.5300
2012-11-08,20.6200
2012-11-07,20.7900
2012-11-06,21.2900
2012-11-05,21.0000
2012-11-02,21.2100
2012-11-01,21.5500
2012-10-31,21.5600
2012-10-26,21.9400
2012-10-25,22.2500
2012-10-24,22.5200
2012-10-23,22.4000
2012-10-22,23.0200
2012-10-19,23.2800
2012-10-18,23.2700
2012-10-17,23.4400
2012-10-16,23.2300
2012-10-15,23.2700
2012-10-12,23.0200
2012-10-11,23.6500
2012-10-10,23.0200
2012-10-09,23.0900
2012-10-08,22.9500
2012-10-05,22.7600
2012-10-04,22.6200
2012-10-03,22.1800
2012-10-02,21.8600
2012-10-01,21.6300
2012-09-28,21.3900
2012-09-27,21.5800
2012-09-26,21.4000
2012-09-25,21.7200
2012-09-24,22.0200
2012-09-21,21.8900
2012-09-20,21.4800
2012-09-19,21.4500
2012-09-18,21.4500
2012-09-17,21.7700
2012-09-14,22.1000
2012-09-13,21.8000
2012-09-12,22.3400
2012-09-11,22.3100
2012-09-10,21.9600
2012-09-07,21.7800
2012-09-06,22.3300
2012-09-05,21.3600
2012-09-04,21.5300
2012-08-31,21.3400
2012-08-30,21.2100
2012-08-29,21.2000
2012-08-28,21.1600
2012-08-27,21.2000
2012-08-24,21.1800
2012-08-23,21.2100
2012-08-22,21.4800
2012-08-21,21.8500
2012-08-20,22.2600
2012-08-17,21.5400
2012-08-16,20.9900
2012-08-15,20.8700
2012-08-14,20.9100
2012-08-13,20.6700
2012-08-10,20.8600
2012-08-09,20.8800
2012-08-08,20.2400
2012-08-07,19.5400
2012-08-06,19.5900
2012-08-03,19.4100
2012-08-02,19.0900
2012-08-01,19.7500
2012-07-31,19.8200
2012-07-30,19.8900
2012-07-27,19.7800
2012-07-26,19.6000
2012-07-25,19.0200
2012-07-24,18.7500
2012-07-23,19.5200
2012-07-20,18.0500
2012-07-19,18.1000
2012-07-18,17.9300
2012-07-17,17.4900
2012-07-16,17.4600
2012-07-13,17.6000
2012-07-12,17.2300
2012-07-11,17.1000
2012-07-10,16.8300
2012-07-09,16.9500
2012-07-06,17.1400
2012-07-05,17.3100
2012-07-03,17.6700
2012-07-02,17.2600
2012-06-29,17.3600
2012-06-28,16.8300
2012-06-27,16.5500
2012-06-26,15.6100
2012-06-25,15.5000
2012-06-22,15.6100
2012-06-21,15.2600
2012-06-20,15.8100
2012-06-19,15.8400
2012-06-18,15.2100
2012-06-15,15.0200
2012-06-14,15.0900
2012-06-13,15.0300
2012-06-12,15.3000
2012-06-11,15.2400
2012-06-08,15.9300
2012-06-07,15.8200
2012-06-06,16.0700
2012-06-05,15.4900
2012-06-04,15.1400
2012-06-01,14.8400
2012-05-31,15.3200
2012-05-30,15.3200
2012-05-29,15.7200
2012-05-25,15.6400
2012-05-24,15.6900
2012-05-23,15.6700
2012-05-22,15.8400
2012-05-21,15.7600
2012-05-18,15.4400
2012-05-17,15.6200
2012-05-16,15.7700
2012-05-15,15.7200
2012-05-14,16.0700
2012-05-11,16.2900
2012-05-10,16.1300
2012-05-09,15.4200
2012-05-08,15.1600
2012-05-07,15.4900
2012-05-04,15.4700
2012-05-03,16.2100
2012-05-02,16.6100
2012-05-01,16.9700
2012-04-30,17.0000
2012-04-27,16.6300
2012-04-26,16.6900
2012-04-25,16.3600
2012-04-24,15.9000
2012-04-23,15.3500
2012-04-20,15.3900
2012-04-19,15.0600
2012-04-18,14.9700
2012-04-17,15.0300
2012-04-16,14.3400
2012-04-13,14.5800
2012-04-12,14.7400
2012-04-11,14.6500
2012-04-10,14.6200
2012-04-09,14.8600
2012-04-05,15.1800
2012-04-04,15.5500
2012-04-03,15.5000
2012-04-02,15.6000
2012-03-30,15.6700
2012-03-29,15.7400
2012-03-28,16.1100
2012-03-27,16.5000
2012-03-26,16.5800
2012-03-23,16.7100
2012-03-22,16.6500
2012-03-21,16.9200
2012-03-20,16.4800
2012-03-19,16.4100
2012-03-16,16.7700
2012-03-15,16.4100
2012-03-14,16.6000
2012-03-13,16.7200
2012-03-12,16.4800
2012-03-09,16.7300
2012-03-08,16.6900
2012-03-07,16.6200
2012-03-06,16.7200
2012-03-05,17.1900
2012-03-02,17.2900
2012-03-01,17.2000
2012-02-29,17.1000
2012-02-28,17.5500
2012-02-27,17.6000
2012-02-24,17.8500
2012-02-23,17.7400
2012-02-22,17.5500
2012-02-21,17.7700
2012-02-17,17.5000
2012-02-16,17.3400
2012-02-15,16.9300
2012-02-14,17.0500
2012-02-13,17.0800
2012-02-10,17.3200
2012-02-09,17.0800
2012-02-08,17.1200
2012-02-07,17.1200
2012-02-06,16.9500
2012-02-03,17.2600
2012-02-02,16.8600
2012-02-01,16.8100
2012-01-31,16.8800
2012-01-30,16.8000
2012-01-27,16.6800
2012-01-26,17.0800
2012-01-25,17.3300
2012-01-24,16.5000
2012-01-23,16.6300
2012-01-20,16.1500
2012-01-19,16.4200
2012-01-18,17.2400
2012-01-17,17.2400
2012-01-13,17.6900
2012-01-12,17.6300
2012-01-11,17.5900
2012-01-10,17.6300
2012-01-09,17.5400
2012-01-06,17.6900
2012-01-05,18.0500
2012-01-04,17.9800
2012-01-03,17.9700
2011-12-30,18.1200
2011-12-29,18.2500
2011-12-28,18.1700
2011-12-27,18.5800
2011-12-23,18.5700
2011-12-22,18.6600
2011-12-21,18.6400
2011-12-20,18.6200
2011-12-19,17.5700
2011-12-16,18.3100
2011-12-15,18.2100
2011-12-14,18.0000
2011-12-13,18.3900
2011-12-12,18.2900
2011-12-09,18.9300
2011-12-08,18.6100
2011-12-07,19.5300
2011-12-06,19.3700
2011-12-05,19.3800
2011-12-02,19.3700
2011-12-01,19.6700
2011-11-30,19.6800
2011-11-29,19.0100
2011-11-28,19.0100
2011-11-25,18.7100
2011-11-23,18.7700
2011-11-22,19.8600
2011-11-21,20.1600
2011-11-18,20.5200
2011-11-17,20.7400
2011-11-16,20.8700
2011-11-15,21.3600
2011-11-14,21.5900
2011-11-11,21.9100
2011-11-10,21.6400
2011-11-09,21.6200
2011-11-08,22.5700
2011-11-07,21.9600
2011-11-04,21.5200
2011-11-03,21.6900
2011-11-02,21.0000
2011-11-01,20.5100
2011-10-31,21.4200
2011-10-28,21.7100
2011-10-27,21.9200
2011-10-26,20.8100
2011-10-25,20.9200
2011-10-24,21.4800
2011-10-21,21.4300
2011-10-20,20.9200
2011-10-19,20.8900
2011-10-18,21.0300
2011-10-17,20.5200
2011-10-14,21.1400
2011-10-13,20.9100
2011-10-12,20.9900
2011-10-11,20.7800
2011-10-10,20.8900
2011-10-07,20.4000
2011-10-06,20.8300
2011-10-05,20.5100
2011-10-04,19.5700
2011-10-03,19.9300
2011-09-30,21.2100
2011-09-29,21.6400
2011-09-28,21.2300
2011-09-27,21.7000
2011-09-26,21.9200
2011-09-23,21.7600
2011-09-22,21.7000
2011-09-21,22.3700
2011-09-20,23.0000
2011-09-19,22.9700
2011-09-16,23.4400
2011-09-15,23.7900
2011-09-14,23.1900
2011-09-13,23.1800
2011-09-12,22.9400
2011-09-09,22.7100
2011-09-08,23.5400
2011-09-07,23.5500
2011-09-06,22.8000
2011-09-02,23.1600
2011-09-01,23.5500
2011-08-31,23.4400
2011-08-30,22.6100
2011-08-29,22.6400
2011-08-26,21.9100
2011-08-25,21.5900
2011-08-24,22.3100
2011-08-23,21.7200
2011-08-22,21.1900
2011-08-19,21.3800
2011-08-18,21.7900
2011-08-17,22.2600
2011-08-16,22.4400
2011-08-15,22.8700
2011-08-12,22.2700
2011-08-11,22.4500
2011-08-10,21.0200
2011-08-09,21.4800
2011-08-08,20.3500
2011-08-05,22.1600
2011-08-04,22.1600
2011-08-03,23.6600
2011-08-02,23.6900
2011-08-01,24.4400
2011-07-29,24.5200
2011-07-28,24.8500
2011-07-27,25.1200
2011-07-26,25.1700
2011-07-25,25.4100
2011-07-22,24.7500
2011-07-21,24.9500
2011-07-20,24.5700
2011-07-19,24.7900
2011-07-18,24.1900
2011-07-15,24.3000
2011-07-14,24.0900
2011-07-13,23.9900
2011-07-12,23.7100
2011-07-11,23.3900
2011-07-08,24.2000
2011-07-07,24.2300
2011-07-06,24.0100
2011-07-05,24.2200
2011-07-01,24.8000
2011-06-30,24.5800
2011-06-29,24.2900
2011-06-28,23.9100
2011-06-27,23.0600
2011-06-24,22.8000
2011-06-23,23.2300
2011-06-22,23.4000
2011-06-21,23.7200
2011-06-20,23.4900
2011-06-17,23.3100
2011-06-16,22.9700
2011-06-15,23.0600
2011-06-14,23.7400
2011-06-13,23.6300
2011-06-10,23.7900
2011-06-09,24.1000
2011-06-08,24.1400
2011-06-07,23.9000
2011-06-06,23.8000
2011-06-03,23.8900
2011-06-02,24.0300
2011-06-01,24.3100
2011-05-31,24.7600
2011-05-27,24.5900
2011-05-26,24.7100
2011-05-25,24.7000
2011-05-24,24.5900
2011-05-23,24.7000
2011-05-20,25.2700
2011-05-19,24.9200
2011-05-18,24.7800
2011-05-17,24.6400
2011-05-16,24.6900
2011-05-13,24.5200
2011-05-12,24.7700
2011-05-11,24.8700
2011-05-10,24.9500
2011-05-09,24.3700
2011-05-06,24.0900
2011-05-05,23.7200
2011-05-04,23.8100
2011-05-03,23.8300
2011-05-02,24.1200
2011-04-29,24.2000
2011-04-28,23.9300
2011-04-27,23.9000
2011-04-26,23.3300
2011-04-25,22.5800
2011-04-21,22.8600
2011-04-20,22.4600
2011-04-19,21.8800
2011-04-18,21.4900
2011-04-15,21.6600
2011-04-14,21.3400
2011-04-13,21.3100
2011-04-12,21.3400
2011-04-11,21.4700
2011-04-08,21.5200
2011-04-07,21.8000
2011-04-06,21.3200
2011-04-05,21.1200
2011-04-04,21.3800
2011-04-01,21.6500
2011-03-31,21.5400
2011-03-30,21.8400
2011-03-29,21.6000
2011-03-28,21.2800
2011-03-25,21.3300
2011-03-24,21.1400
2011-03-23,21.0800
2011-03-22,21.1000
2011-03-21,20.8600
2011-03-18,20.7200
2011-03-17,20.5000
2011-03-16,20.2100
2011-03-15,20.1300
2011-03-14,20.1700
2011-03-11,19.7900
2011-03-10,19.2900
2011-03-09,19.7800
2011-03-08,19.5500
2011-03-07,19.2200
2011-03-04,19.3800
2011-03-03,19.4300
2011-03-02,19.3600
2011-03-01,19.5200
2011-02-28,19.9900
2011-02-25,19.5500
2011-02-24,19.3000
2011-02-23,19.8000
2011-02-22,19.9700
2011-02-18,20.8900
2011-02-17,20.8400
2011-02-16,20.7600
2011-02-15,20.8800
2011-02-14,20.6300
2011-02-11,20.9000
2011-02-10,20.8600
2011-02-09,20.6800
2011-02-08,20.7400
2011-02-07,21.1700
2011-02-04,20.7300
2011-02-03,21.2800
2011-02-02,20.7600
2011-02-01,20.8900
2011-01-31,20.7500
2011-01-28,20.9900
2011-01-27,21.5300
2011-01-26,21.0700
2011-01-25,20.8500
2011-01-24,20.7100
2011-01-21,20.6100
2011-01-20,20.4600
2011-01-19,20.0500
2011-01-18,20.2000
2011-01-14,20.2400
2011-01-13,20.2300
2011-01-12,20.1200
2011-01-11,20.1800
2011-01-10,19.7700
2011-01-07,19.6300
2011-01-06,19.5200
2011-01-05,19.6400
2011-01-04,19.8400
2011-01-03,19.8300
2010-12-31,19.5400
2010-12-30,19.5500
2010-12-29,19.5600
2010-12-28,19.2300
2010-12-27,19.1700
2010-12-23,19.1900
2010-12-22,19.1000
2010-12-21,18.6900
2010-12-20,18.7000
2010-12-17,18.6700
2010-12-16,18.3100
2010-12-15,18.5100
2010-12-14,18.6800
2010-12-13,18.7400
2010-12-10,18.7000
2010-12-09,18.7500
2010-12-08,18.6100
2010-12-07,18.8500
2010-12-06,19.0900
2010-12-03,19.1500
2010-12-02,19.1900
2010-12-01,19.1600
2010-11-30,19.3800
2010-11-29,19.5500
2010-11-26,19.6200
2010-11-24,19.7600
2010-11-23,19.4000
2010-11-22,19.5800
2010-11-19,19.3500
2010-11-18,19.5200
2010-11-17,19.4700
2010-11-16,19.4400
2010-11-15,19.7900
2010-11-12,19.6100
2010-11-11,20.1600
2010-11-10,20.0700
2010-11-09,20.2100
2010-11-08,20.1700
2010-11-05,20.1000
2010-11-04,19.9300
2010-11-03,20.0400
2010-11-02,19.8900
2010-11-01,19.7400
2010-10-29,19.9100
2010-10-28,19.7900
2010-10-27,19.9100
2010-10-26,20.1400
2010-10-25,20.1800
2010-10-22,20.2400
2010-10-21,20.3400
2010-10-20,20.5500
2010-10-19,20.4600
2010-10-18,20.8600
2010-10-15,20.8600
2010-10-14,20.9000
2010-10-13,21.2200
2010-10-12,20.9800
2010-10-11,21.1400
2010-10-08,21.3100
2010-10-07,21.4900
2010-10-06,21.4500
2010-10-05,21.2600
2010-10-04,20.8000
2010-10-01,21.0900
2010-09-30,20.8200
2010-09-29,20.8100
2010-09-28,20.8900
2010-09-27,20.7000
2010-09-24,20.7500
2010-09-23,20.6000
2010-09-22,21.0100
2010-09-21,21.1100
2010-09-20,21.2600
2010-09-17,21.5400
2010-09-16,21.5700
2010-09-15,21.6600
2010-09-14,21.6500
2010-09-13,21.8800
2010-09-10,21.8400
2010-09-09,21.7900
2010-09-08,21.3700
2010-09-07,21.2700
2010-09-03,21.6500
2010-09-02,21.5900
2010-09-01,21.0400
2010-08-31,20.3200
2010-08-30,20.3200
2010-08-27,20.6300
2010-08-26,20.2600
2010-08-25,20.4700
2010-08-24,20.3200
2010-08-23,20.8100
2010-08-20,20.7300
2010-08-19,21.2900
2010-08-18,21.7900
2010-08-17,21.9500
2010-08-16,21.9200
2010-08-13,21.9600
2010-08-12,22.4100
2010-08-11,22.5700
2010-08-10,23.0900
2010-08-09,23.0300
2010-08-06,22.9900
2010-08-05,23.2300
2010-08-04,23.1900
2010-08-03,23.2400
2010-08-02,23.0000
2010-07-30,22.6800
2010-07-29,22.4200
2010-07-28,23.1700
2010-07-27,23.4400
2010-07-26,23.2600
2010-07-23,22.8900
2010-07-22,22.4000
2010-07-21,22.0400
2010-07-20,22.5400
2010-07-19,22.4600
2010-07-16,22.2500
2010-07-15,22.8700
2010-07-14,22.8100
2010-07-13,22.9000
2010-07-12,23.0000
2010-07-09,22.6300
2010-07-08,22.3300
2010-07-07,22.1100
2010-07-06,21.3700
2010-07-02,21.0000
2010-07-01,21.1900
2010-06-30,21.2100
2010-06-29,21.2600
2010-06-28,21.9900
2010-06-25,21.8500
2010-06-24,21.7800
2010-06-23,22.2100
2010-06-22,22.4000
2010-06-21,23.6000
2010-06-18,23.6400
2010-06-17,23.2800
2010-06-16,23.3400
2010-06-15,23.5700
2010-06-14,22.9200
2010-06-11,22.9400
2010-06-10,23.4200
2010-06-09,22.6300
2010-06-08,22.5300
2010-06-07,22.5200
2010-06-04,22.5100
2010-06-03,23.4200
2010-06-02,22.8100
2010-06-01,22.1800
2010-05-28,23.3500
2010-05-27,23.0200
2010-05-26,22.1100
2010-05-25,21.6900
2010-05-24,21.6000
2010-05-21,21.8000
2010-05-20,21.5100
2010-05-19,22.4900
2010-05-18,22.6000
2010-05-17,22.7000
2010-05-14,22.7100
2010-05-13,23.4200
2010-05-12,23.3800
2010-05-11,21.9700
2010-05-10,22.0700
2010-05-07,22.6400
2010-05-06,22.7600
2010-05-05,23.6900
2010-05-04,24.2700
2010-05-03,25.1700
2010-04-30,24.1700
2010-04-29,23.7900
2010-04-28,23.5600
2010-04-27,23.5800
2010-04-26,23.3200
2010-04-23,22.7700
2010-04-22,22.4100
