Date,Close
2010-04-21,34.8900
2010-04-20,35.4300
2010-04-19,34.1900
2010-04-16,33.8500
2010-04-15,34.3000
2010-04-14,34.3300
2010-04-13,33.0600
2010-04-12,33.0400
2010-04-09,32.9700
2010-04-08,33.1000
2010-04-07,32.7700
2010-04-06,32.6200
2010-04-05,32.6300
2010-04-01,32.4900
2010-03-31,32.3100
2010-03-30,32.0600
2010-03-29,32.2600
2010-03-26,32.2000
2010-03-25,31.5600
2010-03-24,31.3300
2010-03-23,31.4400
2010-03-22,31.0800
2010-03-19,31.2600
2010-03-18,31.3800
2010-03-17,31.2700
2010-03-16,31.0200
2010-03-15,30.9300
2010-03-12,31.4700
2010-03-11,31.7800
2010-03-10,31.6000
2010-03-09,31.8700
2010-03-08,31.9900
2010-03-05,32.1400
2010-03-04,31.9400
2010-03-03,31.9900
2010-03-02,32.0200
2010-03-01,31.5700
2010-02-26,31.2500
2010-02-25,31.3000
2010-02-24,31.2800
2010-02-23,31.1800
2010-02-22,31.4100
2010-02-19,31.2200
2010-02-18,31.2500
2010-02-17,30.6900
2010-02-16,30.5200
2010-02-12,29.5300
2010-02-11,29.4100
2010-02-10,28.6000
2010-02-09,28.7300
2010-02-08,28.3600
2010-02-05,28.9100
2010-02-04,28.6900
2010-02-03,29.8300
2010-02-02,30.5200
2010-02-01,29.9500
2010-01-29,29.9300
2010-01-28,29.9500
2010-01-27,30.2800
2010-01-26,30.2800
2010-01-25,30.3500
2010-01-22,29.9800
2010-01-21,30.8300
2010-01-20,31.2200
2010-01-19,31.3900
2010-01-15,30.9100
2010-01-14,31.6400
2010-01-13,31.4600
2010-01-12,31.1800
2010-01-11,31.2100
2010-01-08,31.2100
2010-01-07,31.0800
2010-01-06,30.9200
2010-01-05,30.9100
2010-01-04,30.4100
2009-12-31,30.0400
2009-12-30,30.5300
2009-12-29,30.3300
2009-12-28,30.3500
2009-12-24,30.2300
2009-12-23,30.1100
2009-12-22,29.6100
2009-12-21,29.3700
2009-12-18,28.8200
2009-12-17,28.3100
2009-12-16,28.7200
2009-12-15,28.4100
2009-12-14,28.6300
2009-12-11,28.6300
2009-12-10,27.9000
2009-12-09,27.7400
2009-12-08,27.7300
2009-12-07,28.2800
2009-12-04,28.6000
2009-12-03,28.1700
2009-12-02,28.4800
2009-12-01,28.5200
2009-11-30,28.4100
2009-11-27,28.2700
2009-11-25,29.1000
2009-11-24,28.9900
2009-11-23,29.3700
2009-11-20,29.1200
2009-11-19,28.8700
2009-11-18,29.2100
2009-11-17,29.2000
2009-11-16,29.3700
2009-11-13,28.9100
2009-11-12,28.8600
2009-11-11,29.3600
2009-11-10,29.2800
2009-11-09,29.5100
2009-11-06,28.9300
2009-11-05,29.0500
2009-11-04,29.6200
2009-11-03,29.7400
2009-11-02,29.6400
2009-10-30,29.5700
2009-10-29,30.7500
2009-10-28,29.2900
2009-10-27,29.8700
2009-10-26,30.3400
2009-10-23,31.5000
2009-10-22,32.2100
2009-10-21,30.9100
2009-10-20,31.5900
2009-10-19,32.0200
2009-10-16,31.6700
2009-10-15,32.1500
2009-10-14,31.8500
2009-10-13,31.0200
2009-10-12,31.6600
2009-10-09,31.9200
2009-10-08,31.4800
2009-10-07,31.3800
2009-10-06,31.1900
2009-10-05,31.1300
2009-10-02,30.7600
2009-10-01,30.4000
2009-09-30,30.6200
2009-09-29,30.9400
2009-09-28,30.9200
2009-09-25,29.1300
2009-09-24,29.1500
2009-09-23,29.7600
2009-09-22,30.2200
2009-09-21,30.2900
2009-09-18,30.6400
2009-09-17,30.3300
2009-09-16,29.8400
2009-09-15,28.8800
2009-09-14,28.9900
2009-09-11,28.9200
2009-09-10,29.2300
2009-09-09,28.7800
2009-09-08,28.8300
2009-09-04,28.8500
2009-09-03,28.4800
2009-09-02,28.0600
2009-09-01,28.1800
2009-08-31,29.3900
2009-08-28,29.2600
2009-08-27,29.1800
2009-08-26,29.1100
2009-08-25,28.9600
2009-08-24,28.6800
2009-08-21,28.6300
2009-08-20,27.6900
2009-08-19,27.5200
2009-08-18,27.5000
2009-08-17,27.4700
2009-08-14,28.5500
2009-08-13,28.9300
2009-08-12,28.4200
2009-08-11,26.7400
2009-08-10,27.2600
2009-08-07,27.7900
2009-08-06,27.2700
2009-08-05,28.2300
2009-08-04,28.1700
2009-08-03,27.3600
2009-07-31,26.9100
2009-07-30,26.3800
2009-07-29,26.0800
2009-07-28,26.3100
2009-07-27,26.8200
2009-07-24,26.4000
2009-07-23,25.9500
2009-07-22,25.0700
2009-07-21,24.6800
2009-07-20,24.2400
2009-07-17,24.2400
2009-07-16,24.5000
2009-07-15,24.8600
2009-07-14,23.9900
2009-07-13,24.6600
2009-07-10,23.0800
2009-07-09,23.3600
2009-07-08,23.4200
2009-07-07,23.8500
2009-07-06,24.7000
2009-07-02,24.0500
2009-07-01,25.0700
2009-06-30,24.4000
2009-06-29,24.6000
2009-06-26,24.1600
2009-06-25,24.2600
2009-06-24,23.8200
2009-06-23,23.4800
2009-06-22,23.1300
2009-06-19,24.0700
2009-06-18,23.8400
2009-06-17,23.2600
2009-06-16,23.6500
2009-06-15,24.3500
2009-06-12,24.8500
2009-06-11,24.8700
2009-06-10,24.9500
2009-06-09,25.4600
2009-06-08,25.3800
2009-06-05,25.0500
2009-06-04,25.8000
2009-06-03,25.7100
2009-06-02,26.3600
2009-06-01,26.1400
2009-05-29,25.7300
2009-05-28,25.5900
2009-05-27,24.8600
2009-05-26,26.3800
2009-05-22,26.2700
2009-05-21,26.2600
2009-05-20,25.7800
2009-05-19,26.5000
2009-05-18,25.8500
2009-05-15,24.3000
2009-05-14,25.2500
2009-05-13,24.2300
2009-05-12,25.2500
2009-05-11,24.6900
2009-05-08,26.1200
2009-05-07,27.6000
2009-05-06,25.8000
2009-05-05,23.2700
2009-05-04,23.4100
2009-05-01,23.1000
2009-04-30,23.3300
2009-04-29,22.9200
2009-04-28,22.2400
2009-04-27,22.2300
2009-04-24,22.3100
2009-04-23,22.3100
2009-04-22,21.6600
2009-04-21,23.2500
2009-04-20,21.2100
2009-04-17,23.4200
2009-04-16,24.0000
2009-04-15,24.3800
2009-04-14,22.9200
2009-04-13,24.2100
2009-04-09,23.0300
2009-04-08,21.4600
2009-04-07,20.2600
2009-04-06,20.5400
2009-04-03,21.2600
2009-04-02,21.0400
2009-04-01,20.0600
2009-03-31,19.1500
2009-03-30,18.5300
2009-03-27,20.4000
2009-03-26,20.3800
2009-03-25,20.0000
2009-03-24,19.8500
2009-03-23,21.2000
2009-03-20,18.5900
2009-03-19,18.7500
2009-03-18,19.6500
2009-03-17,17.9400
2009-03-16,16.6800
2009-03-13,16.8200
2009-03-12,16.6300
2009-03-11,15.4300
2009-03-10,15.6000
2009-03-09,14.1200
2009-03-06,14.5500
2009-03-05,14.3500
2009-03-04,16.1600
2009-03-03,15.5600
2009-03-02,16.3300
2009-02-27,16.8300
2009-02-26,18.4700
2009-02-25,17.5700
2009-02-24,18.6400
2009-02-23,16.9900
2009-02-20,18.4400
2009-02-19,18.0800
2009-02-18,19.7400
2009-02-17,19.1400
2009-02-13,21.2300
2009-02-12,21.5300
2009-02-11,21.7700
2009-02-10,20.5400
2009-02-09,22.3200
2009-02-06,22.7000
2009-02-05,21.5800
2009-02-04,21.6100
2009-02-03,21.8800
2009-02-02,20.9000
2009-01-30,21.6700
2009-01-29,23.5000
2009-01-28,29.6400
2009-01-27,27.2200
2009-01-26,25.9500
2009-01-23,26.6300
2009-01-22,26.4200
2009-01-21,28.1400
2009-01-20,26.0300
2009-01-16,28.7700
2009-01-15,28.2200
2009-01-14,28.1400
2009-01-13,29.6200
2009-01-12,29.8100
2009-01-09,30.0600
2009-01-08,30.9000
2009-01-07,30.0900
2009-01-06,31.9400
2009-01-05,32.5700
2009-01-02,33.2600
2008-12-31,32.7600
2008-12-30,31.9100
2008-12-29,30.6300
2008-12-26,30.8400
2008-12-24,29.4600
2008-12-23,29.5300
2008-12-22,29.6600
2008-12-19,31.8600
2008-12-18,29.9400
2008-12-17,29.8100
2008-12-16,30.0300
2008-12-15,25.7200
2008-12-12,27.1600
2008-12-11,26.2700
2008-12-10,26.9000
2008-12-09,26.4300
2008-12-08,27.1200
2008-12-05,27.0300
2008-12-04,24.1100
2008-12-03,23.5500
2008-12-02,23.7100
2008-12-01,21.6100
2008-11-28,25.4400
2008-11-26,24.0200
2008-11-25,24.3500
2008-11-24,24.4600
2008-11-21,21.5200
2008-11-20,18.1000
2008-11-19,19.9000
2008-11-18,25.0000
2008-11-17,25.1400
2008-11-14,27.0700
2008-11-13,29.2900
2008-11-12,24.0700
2008-11-11,25.7300
2008-11-10,25.6500
2008-11-07,26.8900
2008-11-06,26.0000
2008-11-05,27.7800
2008-11-04,29.5000
2008-11-03,28.4100
2008-10-31,26.3900
2008-10-30,24.7200
2008-10-29,25.1800
2008-10-28,25.1300
2008-10-27,24.4100
2008-10-24,25.5300
2008-10-23,26.5900
2008-10-22,28.2300
2008-10-21,31.9500
2008-10-20,31.3400
2008-10-17,31.5800
2008-10-16,29.1700
2008-10-15,29.5100
2008-10-14,32.8700
2008-10-13,32.2300
2008-10-10,26.9600
2008-10-09,27.5000
2008-10-08,29.9600
2008-10-07,38.0100
2008-10-06,42.1000
2008-10-03,42.4800
2008-10-02,42.1100
2008-10-01,44.0000
2008-09-30,46.1200
2008-09-29,43.1000
2008-09-26,46.3300
2008-09-25,45.3800
2008-09-24,44.6700
2008-09-23,44.8000
2008-09-22,44.2700
2008-09-19,47.5400
2008-09-18,46.1500
2008-09-17,42.8500
2008-09-16,45.5900
2008-09-15,44.3800
2008-09-12,45.2300
2008-09-11,45.7800
2008-09-10,45.5100
2008-09-09,45.1900
2008-09-08,46.4800
2008-09-05,45.0800
2008-09-04,44.5900
2008-09-03,45.5400
2008-09-02,45.2000
2008-08-29,45.1300
2008-08-28,45.6000
2008-08-27,44.9300
2008-08-26,45.0800
2008-08-25,45.3600
2008-08-22,46.1400
2008-08-21,45.0500
2008-08-20,45.3200
2008-08-19,45.1000
2008-08-18,45.5900
2008-08-15,46.1900
2008-08-14,45.5800
2008-08-13,45.3400
2008-08-12,45.9100
2008-08-11,46.5600
2008-08-08,46.6900
2008-08-07,45.7000
2008-08-06,46.6600
2008-08-05,47.0600
2008-08-04,45.9600
2008-08-01,45.9600
2008-07-31,46.2200
2008-07-30,46.5900
2008-07-29,46.0000
2008-07-28,44.8300
2008-07-25,45.5800
2008-07-24,45.3400
2008-07-23,46.1700
2008-07-22,45.6100
2008-07-21,44.3300
2008-07-18,45.0900
2008-07-17,44.9800
2008-07-16,44.8200
2008-07-15,42.8400
2008-07-14,43.5300
2008-07-11,44.1500
2008-07-10,44.9000
2008-07-09,45.8200
2008-07-08,47.1000
2008-07-07,46.2300
2008-07-03,47.0000
2008-07-02,46.7300
2008-07-01,46.2600
2008-06-30,45.5900
2008-06-27,46.5200
2008-06-26,46.7200
2008-06-25,47.5500
2008-06-24,47.4600
2008-06-23,47.5600
2008-06-20,47.8900
2008-06-19,48.6500
2008-06-18,48.8000
2008-06-17,49.3800
2008-06-16,49.8500
2008-06-13,49.8900
2008-06-12,49.7800
2008-06-11,49.3100
2008-06-10,50.1900
2008-06-09,50.1400
2008-06-06,50.0300
2008-06-05,51.1400
2008-06-04,50.3700
2008-06-03,50.5800
2008-06-02,50.9500
2008-05-30,50.9400
2008-05-29,51.2300
2008-05-28,50.4400
2008-05-27,50.3800
2008-05-23,49.9200
2008-05-22,50.2000
2008-05-21,49.4700
2008-05-20,49.7800
2008-05-19,50.0700
2008-05-16,50.0700
2008-05-15,50.5300
2008-05-14,50.2100
2008-05-13,49.6900
2008-05-12,49.6900
2008-05-09,49.3800
2008-05-08,49.4600
2008-05-07,49.7300
2008-05-06,51.1300
2008-05-05,51.1300
2008-05-02,51.8900
2008-05-01,51.6400
2008-04-30,50.3600
2008-04-29,50.6600
2008-04-28,50.1600
2008-04-25,50.0100
2008-04-24,49.9300
2008-04-23,48.6300
2008-04-22,49.0500
2008-04-21,49.5800
2008-04-18,50.1700
2008-04-17,49.8700
2008-04-16,49.4600
2008-04-15,48.5500
2008-04-14,47.8500
2008-04-11,48.2000
2008-04-10,48.5900
2008-04-09,48.4200
2008-04-08,48.7000
2008-04-07,49.4600
2008-04-04,48.9800
2008-04-03,49.1800
2008-04-02,49.8300
2008-04-01,49.7800
2008-03-31,48.0600
2008-03-28,47.5700
2008-03-27,48.0700
2008-03-26,47.6100
2008-03-25,48.1700
2008-03-24,48.0100
2008-03-20,48.1700
2008-03-19,46.5200
2008-03-18,47.9400
2008-03-17,45.9700
2008-03-14,45.7400
2008-03-13,47.0000
2008-03-12,46.7100
2008-03-11,48.5100
2008-03-10,47.0100
2008-03-07,47.0300
2008-03-06,46.7100
2008-03-05,47.7500
2008-03-04,47.9500
2008-03-03,47.8400
2008-02-29,47.7300
2008-02-28,48.5800
2008-02-27,49.5300
2008-02-26,48.8200
2008-02-25,48.1800
2008-02-22,47.6400
2008-02-21,46.8500
2008-02-20,47.1200
2008-02-19,46.6700
2008-02-15,46.1800
2008-02-14,46.5800
2008-02-13,47.0000
2008-02-12,46.1000
2008-02-11,45.7200
2008-02-08,46.5700
2008-02-07,47.6700
2008-02-06,47.0400
2008-02-05,47.5700
2008-02-04,48.6600
2008-02-01,49.4200
2008-01-31,49.2200
2008-01-30,48.4900
2008-01-29,52.2500
2008-01-28,52.6700
2008-01-25,50.4500
2008-01-24,52.0700
2008-01-23,51.3000
2008-01-22,49.1200
2008-01-18,48.4600
2008-01-17,49.5800
2008-01-16,50.9300
2008-01-15,51.1700
2008-01-14,52.2000
2008-01-11,51.4900
2008-01-10,51.8000
2008-01-09,51.2100
2008-01-08,50.5000
2008-01-07,51.1200
2008-01-04,51.0800
2008-01-03,51.0300
2008-01-02,51.1500
2007-12-31,52.2300
2007-12-28,52.1900
2007-12-27,52.0300
2007-12-26,52.8100
2007-12-24,52.8500
2007-12-21,51.8900
2007-12-20,50.0300
2007-12-19,50.3400
2007-12-18,51.3800
2007-12-17,51.4100
2007-12-14,51.5800
2007-12-13,52.3400
2007-12-12,52.2600
2007-12-11,52.5200
2007-12-10,54.1700
2007-12-07,52.4600
2007-12-06,52.8700
2007-12-05,51.7900
2007-12-04,50.7000
2007-12-03,51.3000
2007-11-30,51.1200
2007-11-29,51.2700
2007-11-28,51.8000
2007-11-27,50.7800
2007-11-26,49.4000
2007-11-23,50.0900
2007-11-21,49.2200
2007-11-20,50.8400
2007-11-19,51.2000
2007-11-16,52.6400
2007-11-15,53.2100
2007-11-14,53.9600
2007-11-13,54.6600
2007-11-12,53.1800
2007-11-09,53.1300
2007-11-08,52.4900
2007-11-07,50.8300
2007-11-06,51.2800
2007-11-05,50.7300
2007-11-02,51.2500
2007-11-01,51.4800
2007-10-31,52.4000
2007-10-30,51.6800
2007-10-29,52.0800
2007-10-26,52.4300
2007-10-25,52.3500
2007-10-24,53.0100
2007-10-23,53.3600
2007-10-22,54.4500
2007-10-19,54.4900
2007-10-18,55.5500
2007-10-17,57.5800
2007-10-16,57.5200
2007-10-15,58.5700
2007-10-12,58.8100
2007-10-11,58.3100
2007-10-10,58.5200
2007-10-09,58.8300
2007-10-08,58.4200
2007-10-05,58.8400
2007-10-04,58.4500
2007-10-03,58.2600
2007-10-02,58.3000
2007-10-01,58.3500
2007-09-28,57.1900
2007-09-27,56.3400
2007-09-26,55.7000
2007-09-25,55.3600
2007-09-24,55.4000
2007-09-21,55.8800
2007-09-20,55.8800
2007-09-19,56.3900
2007-09-18,55.9200
2007-09-17,54.6100
2007-09-14,54.7600
2007-09-13,54.8100
2007-09-12,54.4700
2007-09-11,54.0900
2007-09-10,53.4100
2007-09-07,53.9000
2007-09-06,54.6000
2007-09-05,54.7900
2007-09-04,55.3100
2007-08-31,54.7500
2007-08-30,54.2300
2007-08-29,54.9300
2007-08-28,54.7100
2007-08-27,56.2800
2007-08-24,56.8600
2007-08-23,55.9900
2007-08-22,56.4400
2007-08-21,55.1000
2007-08-20,55.3400
2007-08-17,56.4100
2007-08-16,54.8700
2007-08-15,52.6800
2007-08-14,52.3700
2007-08-13,52.3000
2007-08-10,52.0900
2007-08-09,51.1700
2007-08-08,54.1300
2007-08-07,54.2700
2007-08-06,54.2700
2007-08-03,51.6100
2007-08-02,53.7800
2007-08-01,53.5300
2007-07-31,53.1500
2007-07-30,54.3800
2007-07-27,53.5000
2007-07-26,55.0900
2007-07-25,56.0000
2007-07-24,55.8000
2007-07-23,57.5300
2007-07-20,57.3700
2007-07-19,59.1100
2007-07-18,60.5600
2007-07-17,60.4200
2007-07-16,60.7600
2007-07-13,61.0500
2007-07-12,61.4300
2007-07-11,60.9500
2007-07-10,60.9300
2007-07-09,61.6600
2007-07-06,61.7900
2007-07-05,61.8200
2007-07-03,62.0900
2007-07-02,61.7400
2007-06-29,61.5100
2007-06-28,61.4000
2007-06-27,60.5900
2007-06-26,60.9700
2007-06-25,61.1200
2007-06-22,61.1800
2007-06-21,61.5900
2007-06-20,61.1300
2007-06-19,62.1700
2007-06-18,61.6200
2007-06-15,61.3800
2007-06-14,61.5200
2007-06-13,61.4900
2007-06-12,60.6500
2007-06-11,61.1300
2007-06-08,60.8500
2007-06-07,60.5500
2007-06-06,61.2300
2007-06-05,61.3400
2007-06-04,61.6800
2007-06-01,61.5800
2007-05-31,61.5000
2007-05-30,61.6900
2007-05-29,61.6000
2007-05-25,61.4000
2007-05-24,61.5100
2007-05-23,62.1700
2007-05-22,61.9200
2007-05-21,62.6100
2007-05-18,62.7500
2007-05-17,62.4900
2007-05-16,62.7200
2007-05-15,62.6600
2007-05-14,62.8600
2007-05-11,63.4500
2007-05-10,63.2000
2007-05-09,63.4700
2007-05-08,63.2800
2007-05-07,63.3400
2007-05-04,62.8400
2007-05-03,63.0200
2007-05-02,62.8500
2007-05-01,62.4600
2007-04-30,62.3200
2007-04-27,62.6300
2007-04-26,63.3100
2007-04-25,63.2800
2007-04-24,62.1600
2007-04-23,62.1300
2007-04-20,62.4900
2007-04-19,61.1300
2007-04-18,61.2700
2007-04-17,61.3000
2007-04-16,61.5700
2007-04-13,61.3300
2007-04-12,60.9900
2007-04-11,60.8900
2007-04-10,60.6700
2007-04-09,60.3600
2007-04-05,60.3200
2007-04-04,60.0000
2007-04-03,59.6100
2007-04-02,59.5800
2007-03-30,60.0600
2007-03-29,60.1600
2007-03-28,59.8600
2007-03-27,60.4200
2007-03-26,60.7700
2007-03-23,60.7800
2007-03-22,60.8400
2007-03-21,60.8400
2007-03-20,60.6000
2007-03-19,60.1900
2007-03-16,59.7000
2007-03-15,59.6400
2007-03-14,59.3000
2007-03-13,59.1300
2007-03-12,60.1300
2007-03-09,60.1000
2007-03-08,59.5900
2007-03-07,58.9300
2007-03-06,59.2500
2007-03-05,59.1000
2007-03-02,59.6000
2007-03-01,59.9300
2007-02-28,60.1100
2007-02-27,60.1900
2007-02-26,61.4400
2007-02-23,61.2800
2007-02-22,62.0100
2007-02-21,61.8300
2007-02-20,62.2400
2007-02-16,62.1800
2007-02-15,62.2700
2007-02-14,61.8800
2007-02-13,61.2000
2007-02-12,60.9000
2007-02-09,61.0800
2007-02-08,61.5300
2007-02-07,61.5400
2007-02-06,61.6700
2007-02-05,61.1800
2007-02-02,61.1900
2007-02-01,61.0000
2007-01-31,60.1600
2007-01-30,64.0000
2007-01-29,63.5300
2007-01-26,63.4700
2007-01-25,63.1200
2007-01-24,63.7100
2007-01-23,63.3600
2007-01-22,63.0600
2007-01-19,63.7300
2007-01-18,64.2700
2007-01-17,64.5000
2007-01-16,64.4500
2007-01-12,64.6000
2007-01-11,64.1100
2007-01-10,64.7600
2007-01-09,64.9300
2007-01-08,65.2700
2007-01-05,65.1800
2007-01-04,65.3600
2007-01-03,65.2800
2006-12-29,65.1100
2006-12-28,65.9200
2006-12-27,65.9200
2006-12-26,65.6900
2006-12-22,65.3700
2006-12-21,65.3000
2006-12-20,65.8600
2006-12-19,65.7600
2006-12-18,65.5200
2006-12-15,65.2100
2006-12-14,64.8800
2006-12-13,64.5300
2006-12-12,64.9500
2006-12-11,64.2000
2006-12-08,63.8200
2006-12-07,63.6600
2006-12-06,64.2100
2006-12-05,64.0000
2006-12-04,63.6300
2006-12-01,63.2900
2006-11-30,63.4800
2006-11-29,63.2700
2006-11-28,63.6700
2006-11-27,64.5400
2006-11-24,64.9100
2006-11-22,64.7700
2006-11-21,64.7500
2006-11-20,64.7100
2006-11-17,64.4800
2006-11-16,64.2800
2006-11-15,63.8900
2006-11-14,63.4100
2006-11-13,63.0200
2006-11-10,63.0600
2006-11-09,62.4900
2006-11-08,62.5900
2006-11-07,62.6100
2006-11-06,62.2600
2006-11-03,61.4800
2006-11-02,61.1500
2006-11-01,61.0400
2006-10-31,61.3600
2006-10-30,61.6000
2006-10-27,61.7400
2006-10-26,61.9600
2006-10-25,61.7100
2006-10-24,61.7400
2006-10-23,61.3500
2006-10-20,61.2300
2006-10-19,61.6400
2006-10-18,63.3000
2006-10-17,63.4900
2006-10-16,63.2600
2006-10-13,62.9300
2006-10-12,62.7000
2006-10-11,62.3200
2006-10-10,62.4300
2006-10-09,63.0600
2006-10-06,63.1500
2006-10-05,63.9800
2006-10-04,64.1400
2006-10-03,63.8800
2006-10-02,62.6700
2006-09-29,62.7300
2006-09-28,62.8400
2006-09-27,62.0500
2006-09-26,62.4700
2006-09-25,61.8100
2006-09-22,60.6700
2006-09-21,60.6500
2006-09-20,60.8200
2006-09-19,60.0100
2006-09-18,60.6300
2006-09-15,60.1200
2006-09-14,59.9900
2006-09-13,59.8600
2006-09-12,59.6600
2006-09-11,59.3500
2006-09-08,59.0600
2006-09-07,57.8500
2006-09-06,58.0100
2006-09-05,58.3200
2006-09-01,58.3700
2006-08-31,57.9400
2006-08-30,57.6400
2006-08-29,57.4700
2006-08-28,57.0800
2006-08-25,57.0000
2006-08-24,57.4100
2006-08-23,57.5400
2006-08-22,57.7400
2006-08-21,58.2600
2006-08-18,57.9200
2006-08-17,57.7200
2006-08-16,57.3300
2006-08-15,57.3600
2006-08-14,56.4200
2006-08-11,55.6600
2006-08-10,55.6500
2006-08-09,55.2200
2006-08-08,55.8500
2006-08-07,55.8800
2006-08-04,55.6300
2006-08-03,55.6400
2006-08-02,55.3800
2006-08-01,55.7500
2006-07-31,56.8200
2006-07-28,57.0200
2006-07-27,56.9000
2006-07-26,57.3600
2006-07-25,57.4900
2006-07-24,57.2000
2006-07-21,56.6500
2006-07-20,57.1700
2006-07-19,56.1500
2006-07-18,55.4300
2006-07-17,55.0700
2006-07-14,54.7300
2006-07-13,54.8900
2006-07-12,55.1700
2006-07-11,55.5800
2006-07-10,55.4900
2006-07-07,55.0300
2006-07-06,54.8200
2006-07-05,54.8000
2006-07-03,55.0300
2006-06-30,54.7300
2006-06-29,54.6700
2006-06-28,53.9500
2006-06-27,53.7000
2006-06-26,53.6100
2006-06-23,52.9100
2006-06-22,53.0400
2006-06-21,53.3700
2006-06-20,53.1400
2006-06-19,53.3000
2006-06-16,53.5100
2006-06-15,53.9000
2006-06-14,53.3500
2006-06-13,52.8300
2006-06-12,53.6000
2006-06-09,54.5100
2006-06-08,54.6500
2006-06-07,54.3600
2006-06-06,54.2100
2006-06-05,54.2400
2006-06-02,55.1100
2006-06-01,55.2500
2006-05-31,55.0100
2006-05-30,54.6400
2006-05-26,55.0100
2006-05-25,55.2800
2006-05-24,55.3600
2006-05-23,55.5200
2006-05-22,56.1800
2006-05-19,56.3900
2006-05-18,56.6100
2006-05-17,56.1800
2006-05-16,57.3400
2006-05-15,57.1000
2006-05-12,56.3800
2006-05-11,57.3100
2006-05-10,57.3300
2006-05-09,57.3400
2006-05-08,57.6100
2006-05-05,56.8700
2006-05-04,56.8800
2006-05-03,56.7200
2006-05-02,56.7900
2006-05-01,56.4300
2006-04-28,56.4900
2006-04-27,55.9500
2006-04-26,55.8200
2006-04-25,55.6300
2006-04-24,55.6500
2006-04-21,55.6500
2006-04-20,55.4300
2006-04-19,54.8200
2006-04-18,51.9500
2006-04-17,50.4200
2006-04-13,50.6000
2006-04-12,50.5600
2006-04-11,50.5000
2006-04-10,51.0900
2006-04-07,51.2200
2006-04-06,51.8000
2006-04-05,51.9900
2006-04-04,52.2700
2006-04-03,52.3700
2006-03-31,52.1100
2006-03-30,52.1400
2006-03-29,52.4000
2006-03-28,52.0500
2006-03-27,52.5300
2006-03-24,53.2300
2006-03-23,53.4100
2006-03-22,53.5800
2006-03-21,53.6000
2006-03-20,54.5500
2006-03-17,54.8200
2006-03-16,54.4600
2006-03-15,54.8500
2006-03-14,54.7800
2006-03-13,54.5500
2006-03-10,54.5600
2006-03-09,54.3900
2006-03-08,54.3500
2006-03-07,54.2500
2006-03-06,54.2500
2006-03-03,54.5400
2006-03-02,54.6500
2006-03-01,54.7500
2006-02-28,54.7800
2006-02-27,54.9500
2006-02-24,54.9000
2006-02-23,54.4900
2006-02-22,54.7000
2006-02-21,53.8100
2006-02-17,54.3000
2006-02-16,54.1600
2006-02-15,53.9100
2006-02-14,53.6500
2006-02-13,52.6400
2006-02-10,52.9200
2006-02-09,52.5900
2006-02-08,52.1400
2006-02-07,52.0700
2006-02-06,52.6400
2006-02-03,52.0100
2006-02-02,52.1000
2006-02-01,52.1000
2006-01-31,52.0500
2006-01-30,52.1900
2006-01-27,52.0300
2006-01-26,52.5000
2006-01-25,50.5600
2006-01-24,51.2800
2006-01-23,52.3500
2006-01-20,52.2100
2006-01-19,52.8600
2006-01-18,53.9300
2006-01-17,54.3800
2006-01-13,54.6800
2006-01-12,54.8000
2006-01-11,55.5500
2006-01-10,55.7400
2006-01-09,54.6500
2006-01-06,54.8400
2006-01-05,54.8200
2006-01-04,54.6700
2006-01-03,54.7300
2005-12-30,54.0700
2005-12-29,54.3000
2005-12-28,54.4900
2005-12-27,54.5500
2005-12-23,54.7600
2005-12-22,54.9300
2005-12-21,54.6400
2005-12-20,54.4500
2005-12-19,54.1600
2005-12-16,54.2900
2005-12-15,54.7600
2005-12-14,55.3100
2005-12-13,55.0100
2005-12-12,54.7900
2005-12-09,55.2800
2005-12-08,55.2200
2005-12-07,55.1300
2005-12-06,55.1700
2005-12-05,55.1900
2005-12-02,55.8400
2005-12-01,56.2700
2005-11-30,56.1000
2005-11-29,57.0600
2005-11-28,56.7900
2005-11-25,57.4800
2005-11-23,57.4100
2005-11-22,57.1200
2005-11-21,56.8100
2005-11-18,57.3500
2005-11-17,56.7600
2005-11-16,56.4600
2005-11-15,56.3600
2005-11-14,57.3600
2005-11-11,56.8700
2005-11-10,57.0000
2005-11-09,55.8400
2005-11-08,55.6000
2005-11-07,55.7200
2005-11-04,55.1500
2005-11-03,55.1400
2005-11-02,55.1400
2005-11-01,53.6400
2005-10-31,52.7900
2005-10-28,52.6900
2005-10-27,52.0700
2005-10-26,52.2500
2005-10-25,51.9100
2005-10-24,52.7500
2005-10-21,53.2000
2005-10-20,53.0200
2005-10-19,54.4000
2005-10-18,53.3800
2005-10-17,54.1100
2005-10-14,54.1400
2005-10-13,53.8200
2005-10-12,53.5000
2005-10-11,53.7800
2005-10-10,53.8500
2005-10-07,54.1000
2005-10-06,53.8300
2005-10-05,53.9000
2005-10-04,54.6300
2005-10-03,54.8800
2005-09-30,55.2900
2005-09-29,55.7600
2005-09-28,55.1000
2005-09-27,54.5500
2005-09-26,54.0700
2005-09-23,54.5300
2005-09-22,51.9400
2005-09-21,51.8300
2005-09-20,53.1100
2005-09-19,53.4200
2005-09-16,55.1300
2005-09-15,54.2400
2005-09-14,53.5300
2005-09-13,53.4200
2005-09-12,54.0800
2005-09-09,54.2600
2005-09-08,54.5800
2005-09-07,56.1900
2005-09-06,55.9000
2005-09-02,55.5300
2005-09-01,55.7900
