Date,Close
2010-04-21,31.4000
2010-04-20,31.3800
2010-04-19,31.0790
2010-04-16,30.8200
2010-04-15,31.2200
2010-04-14,31.3900
2010-04-13,31.1400
2010-04-12,31.1100
2010-04-09,31.2200
2010-04-08,30.9000
2010-04-07,30.6500
2010-04-06,30.9800
2010-04-05,31.0800
2010-04-01,30.7200
2010-03-31,30.7200
2010-03-30,31.0600
2010-03-29,31.1900
2010-03-26,31.2100
2010-03-25,31.0700
2010-03-24,32.3400
2010-03-23,32.7600
2010-03-22,32.4900
2010-03-19,32.1700
2010-03-18,32.4700
2010-03-17,32.4300
2010-03-16,32.2900
2010-03-15,32.4400
2010-03-12,32.1300
2010-03-11,31.8800
2010-03-10,31.7900
2010-03-09,31.4950
2010-03-08,31.2500
2010-03-05,31.1200
2010-03-04,30.3300
2010-03-03,30.3600
2010-03-02,29.9900
2010-03-01,30.2900
2010-02-26,29.9400
2010-02-25,29.8000
2010-02-24,30.3100
2010-02-23,30.0900
2010-02-22,30.2900
2010-02-19,30.2300
2010-02-18,30.1600
2010-02-17,30.0800
2010-02-16,29.8700
2010-02-12,29.5300
2010-02-11,29.4300
2010-02-10,29.0800
2010-02-09,29.1100
2010-02-08,28.8600
2010-02-05,28.9400
2010-02-04,28.9800
2010-02-03,29.4800
2010-02-02,29.5100
2010-02-01,29.3200
2010-01-29,28.9900
2010-01-28,28.8700
2010-01-27,29.3800
2010-01-26,29.3700
2010-01-25,29.5000
2010-01-22,29.6400
2010-01-21,30.2300
2010-01-20,30.4500
2010-01-19,30.4300
2010-01-15,30.6700
2010-01-14,31.3500
2010-01-13,31.6600
2010-01-12,31.6400
2010-01-11,31.7500
2010-01-08,31.5600
2010-01-07,31.5400
2010-01-06,31.0500
2010-01-05,30.8000
2010-01-04,30.8200
2009-12-31,30.6400
2009-12-30,30.9000
2009-12-29,30.9600
2009-12-28,31.0000
2009-12-24,31.0300
2009-12-23,30.8500
2009-12-22,30.9600
2009-12-21,30.9600
2009-12-18,30.9200
2009-12-17,30.8700
2009-12-16,31.5000
2009-12-15,31.8200
2009-12-14,32.0000
2009-12-11,31.8400
2009-12-10,31.8400
2009-12-09,31.7000
2009-12-08,31.8200
2009-12-07,32.5000
2009-12-04,32.3500
2009-12-03,31.7500
2009-12-02,32.0900
2009-12-01,31.7300
2009-11-30,31.3500
2009-11-27,31.3300
2009-11-25,31.6900
2009-11-24,31.6200
2009-11-23,31.6900
2009-11-20,31.0500
2009-11-19,30.9500
2009-11-18,31.3100
2009-11-17,31.5600
2009-11-16,31.4700
2009-11-13,31.0200
2009-11-12,31.0000
2009-11-11,30.9700
2009-11-10,30.9400
2009-11-09,30.9500
2009-11-06,30.3700
2009-11-05,30.3600
2009-11-04,29.1400
2009-11-03,28.6200
2009-11-02,28.4100
2009-10-30,28.4100
2009-10-29,28.6700
2009-10-28,29.0400
2009-10-27,29.1500
2009-10-26,29.2000
2009-10-23,28.5200
2009-10-22,28.9200
2009-10-21,28.5900
2009-10-20,28.5600
2009-10-19,28.8200
2009-10-16,28.7500
2009-10-15,28.9200
2009-10-14,29.0300
2009-10-13,28.5300
2009-10-12,28.6400
2009-10-09,28.7000
2009-10-08,28.7800
2009-10-07,28.6600
2009-10-06,28.5800
2009-10-05,28.2900
2009-10-02,28.0600
2009-10-01,28.3800
2009-09-30,29.0500
2009-09-29,28.8500
2009-09-28,29.2900
2009-09-25,28.7800
2009-09-24,29.1300
2009-09-23,31.0400
2009-09-22,30.7000
2009-09-21,29.8700
2009-09-18,29.6800
2009-09-17,29.7400
2009-09-16,29.4400
2009-09-15,28.7700
2009-09-14,28.9000
2009-09-11,28.5700
2009-09-10,28.4200
2009-09-09,28.2900
2009-09-08,27.9900
2009-09-04,28.0400
2009-09-03,27.7300
2009-09-02,27.4900
2009-09-01,27.4900
2009-08-31,28.2900
2009-08-28,28.4200
2009-08-27,28.4200
2009-08-26,28.2800
2009-08-25,28.4400
2009-08-24,28.5200
2009-08-21,28.4000
2009-08-20,28.0000
2009-08-19,27.8200
2009-08-18,27.5600
2009-08-17,27.3400
2009-08-14,28.0200
2009-08-13,28.2500
2009-08-12,27.8600
2009-08-11,27.3800
2009-08-10,27.5800
2009-08-07,27.8000
2009-08-06,26.2200
2009-08-05,26.4400
2009-08-04,26.7200
2009-08-03,26.5000
2009-07-31,26.5000
2009-07-30,26.3600
2009-07-29,26.9700
2009-07-28,26.6300
2009-07-27,26.5100
2009-07-24,26.2000
2009-07-23,26.0900
2009-07-22,25.5600
2009-07-21,25.6400
2009-07-20,25.6000
2009-07-17,25.3600
2009-07-16,25.3500
2009-07-15,25.3000
2009-07-14,24.6400
2009-07-13,24.6200
2009-07-10,24.2500
2009-07-09,24.2100
2009-07-08,24.3900
2009-07-07,24.2700
2009-07-06,25.0700
2009-07-02,24.8300
2009-07-01,25.5900
2009-06-30,25.2000
2009-06-29,25.3800
2009-06-26,25.4700
2009-06-25,25.0600
2009-06-24,26.7100
2009-06-23,26.1400
2009-06-22,26.4200
2009-06-19,26.7100
2009-06-18,26.8000
2009-06-17,26.8900
2009-06-16,27.0800
2009-06-15,27.2600
2009-06-12,27.5700
2009-06-11,28.3200
2009-06-10,27.8500
2009-06-09,27.6500
2009-06-08,27.5600
2009-06-05,27.6700
2009-06-04,27.4500
2009-06-03,27.4500
2009-06-02,28.2400
2009-06-01,28.4600
2009-05-29,27.3400
2009-05-28,27.1700
2009-05-27,26.9300
2009-05-26,27.4900
2009-05-22,26.6200
2009-05-21,26.5600
2009-05-20,27.3100
2009-05-19,27.3300
2009-05-18,27.6000
2009-05-15,26.7200
2009-05-14,26.7600
2009-05-13,26.8200
2009-05-12,27.6800
2009-05-11,27.5700
2009-05-08,27.8700
2009-05-07,27.0400
2009-05-06,27.8800
2009-05-05,27.6500
2009-05-04,27.2700
2009-05-01,26.9300
2009-04-30,27.0100
2009-04-29,27.4400
2009-04-28,26.9700
2009-04-27,26.8200
2009-04-24,27.4600
2009-04-23,26.9500
2009-04-22,27.2000
2009-04-21,27.3100
2009-04-20,26.6700
2009-04-17,27.4100
2009-04-16,27.5600
2009-04-15,26.7600
2009-04-14,26.6100
2009-04-13,27.0300
2009-04-09,27.0100
2009-04-08,26.5400
2009-04-07,26.1700
2009-04-06,26.9100
2009-04-03,27.3400
2009-04-02,26.6300
2009-04-01,25.6800
2009-03-31,25.6700
2009-03-30,25.1800
2009-03-27,25.3500
2009-03-26,25.8800
2009-03-25,23.6200
2009-03-24,24.3000
2009-03-23,24.2500
2009-03-20,23.0300
2009-03-19,23.1500
2009-03-18,23.2500
2009-03-17,23.1700
2009-03-16,22.4000
2009-03-13,22.7500
2009-03-12,22.3100
2009-03-11,21.4700
2009-03-10,21.6900
2009-03-09,20.4300
2009-03-06,20.9400
2009-03-05,21.0500
2009-03-04,21.5100
2009-03-03,20.9300
2009-03-02,20.7100
2009-02-27,22.0600
2009-02-26,22.9200
2009-02-25,23.6000
2009-02-24,23.9100
2009-02-23,23.2600
2009-02-20,23.9700
2009-02-19,23.8800
2009-02-18,24.5800
2009-02-17,24.0100
2009-02-13,25.0300
2009-02-12,25.4000
2009-02-11,25.3800
2009-02-10,25.1700
2009-02-09,26.5300
2009-02-06,26.9300
2009-02-05,26.0100
2009-02-04,25.3200
2009-02-03,25.5000
2009-02-02,24.4600
2009-01-30,24.2900
2009-01-29,24.8500
2009-01-28,25.2800
2009-01-27,25.2100
2009-01-26,25.3200
2009-01-23,24.4100
2009-01-22,24.6400
2009-01-21,25.1000
2009-01-20,24.6800
2009-01-16,25.4300
2009-01-15,24.8900
2009-01-14,24.5900
2009-01-13,25.4500
2009-01-12,25.1300
2009-01-09,25.3100
2009-01-08,26.1800
2009-01-07,26.0800
2009-01-06,26.4000
2009-01-05,26.4200
2009-01-02,26.9400
2008-12-31,26.2800
2008-12-30,25.7900
2008-12-29,24.7200
2008-12-26,25.1900
2008-12-24,25.0600
2008-12-23,25.2900
2008-12-22,25.6400
2008-12-19,26.2500
2008-12-18,25.8900
2008-12-17,26.6100
2008-12-16,26.6200
2008-12-15,25.2700
2008-12-12,26.0900
2008-12-11,25.6000
2008-12-10,26.3200
2008-12-09,26.7000
2008-12-08,27.4300
2008-12-05,26.5100
2008-12-04,26.0200
2008-12-03,27.1700
2008-12-02,26.6400
2008-12-01,26.0200
2008-11-28,28.2600
2008-11-26,28.3600
2008-11-25,27.5500
2008-11-24,27.1900
2008-11-21,25.0700
2008-11-20,23.8000
2008-11-19,24.6200
2008-11-18,25.7400
2008-11-17,25.4900
2008-11-14,25.7000
2008-11-13,26.9200
2008-11-12,25.1000
2008-11-11,26.0900
2008-11-10,26.7700
2008-11-07,26.8900
2008-11-06,26.6500
2008-11-05,27.8800
2008-11-04,29.2900
2008-11-03,28.9000
2008-10-31,28.5400
2008-10-30,28.0700
2008-10-29,26.4600
2008-10-28,26.8400
2008-10-27,24.2600
2008-10-24,24.4700
2008-10-23,25.2400
2008-10-22,24.9800
2008-10-21,26.1200
2008-10-20,28.0000
2008-10-17,26.6000
2008-10-16,27.2100
2008-10-15,27.0600
2008-10-14,28.7900
2008-10-13,30.3000
2008-10-10,28.3400
2008-10-09,27.4600
2008-10-08,28.1400
2008-10-07,28.9100
2008-10-06,30.0700
2008-10-03,31.0300
2008-10-02,31.5000
2008-10-01,32.6400
2008-09-30,33.0300
2008-09-29,32.8000
2008-09-26,33.3500
2008-09-25,31.7200
2008-09-24,32.3000
2008-09-23,31.4700
2008-09-22,31.4800
2008-09-19,32.8900
2008-09-18,32.0900
2008-09-17,31.7100
2008-09-16,32.5900
2008-09-15,33.1800
2008-09-12,34.0100
2008-09-11,34.0000
2008-09-10,33.1000
2008-09-09,32.9500
2008-09-08,33.7900
2008-09-05,33.3500
2008-09-04,33.9900
2008-09-03,34.8200
2008-09-02,35.1700
2008-08-29,34.0800
2008-08-28,34.9000
2008-08-27,34.7900
2008-08-26,34.1600
2008-08-25,34.0500
2008-08-22,35.0200
2008-08-21,34.4900
2008-08-20,34.5200
2008-08-19,34.4000
2008-08-18,35.1000
2008-08-15,35.0200
2008-08-14,35.0500
2008-08-13,34.7000
2008-08-12,34.8100
2008-08-11,34.8700
2008-08-08,34.5500
2008-08-07,33.1900
2008-08-06,34.0100
2008-08-05,33.6600
2008-08-04,32.6600
2008-08-01,32.7700
2008-07-31,32.9200
2008-07-30,32.8200
2008-07-29,33.0200
2008-07-28,32.3400
2008-07-25,32.8900
2008-07-24,32.8800
2008-07-23,33.7100
2008-07-22,33.6900
2008-07-21,33.1900
2008-07-18,32.9600
2008-07-17,32.6900
2008-07-16,32.0000
2008-07-15,30.7400
2008-07-14,30.6600
2008-07-11,31.3300
2008-07-10,31.9500
2008-07-09,31.5400
2008-07-08,32.1300
2008-07-07,31.0200
2008-07-03,31.0400
2008-07-02,30.8400
2008-07-01,31.7500
2008-06-30,31.2800
2008-06-27,31.5800
2008-06-26,32.0400
2008-06-25,32.0900
2008-06-24,31.6000
2008-06-23,32.0000
2008-06-20,32.3900
2008-06-19,33.2600
2008-06-18,32.6000
2008-06-17,33.0400
2008-06-16,33.6700
2008-06-13,33.6500
2008-06-12,32.8700
2008-06-11,32.5200
2008-06-10,33.2800
2008-06-09,33.3400
2008-06-06,33.1700
2008-06-05,34.0000
2008-06-04,33.6100
2008-06-03,33.6300
2008-06-02,33.7900
2008-05-30,34.5500
2008-05-29,35.0100
2008-05-28,34.4500
2008-05-27,34.6100
2008-05-23,34.1100
2008-05-22,34.8700
2008-05-21,36.1600
2008-05-20,36.1800
2008-05-19,36.2700
2008-05-16,36.5400
2008-05-15,36.8400
2008-05-14,36.3700
2008-05-13,36.3200
2008-05-12,36.6000
2008-05-09,35.9500
2008-05-08,36.3000
2008-05-07,35.7700
2008-05-06,36.4500
2008-05-05,36.5200
2008-05-02,37.1100
2008-05-01,37.2100
2008-04-30,36.3700
2008-04-29,36.0500
2008-04-28,36.2900
2008-04-25,36.5000
2008-04-24,36.4500
2008-04-23,36.2700
2008-04-22,36.1800
2008-04-21,36.4700
2008-04-18,36.7500
2008-04-17,36.4600
2008-04-16,36.4100
2008-04-15,35.6400
2008-04-14,35.4500
2008-04-11,35.5500
2008-04-10,35.8500
2008-04-09,35.2900
2008-04-08,35.8100
2008-04-07,35.9800
2008-04-04,36.3900
2008-04-03,35.7700
2008-04-02,35.8400
2008-04-01,35.6500
2008-03-31,34.2600
2008-03-28,33.4500
2008-03-27,33.3500
2008-03-26,32.8800
2008-03-25,33.2900
2008-03-24,33.9600
2008-03-20,32.9900
2008-03-19,31.8500
2008-03-18,32.0700
2008-03-17,31.0100
2008-03-14,31.1000
2008-03-13,31.5100
2008-03-12,31.6600
2008-03-11,31.6300
2008-03-10,30.4800
2008-03-07,30.5000
2008-03-06,30.9600
2008-03-05,31.8500
2008-03-04,31.9300
2008-03-03,31.3000
2008-02-29,31.4600
2008-02-28,32.1500
2008-02-27,32.7300
2008-02-26,32.8300
2008-02-25,33.3000
2008-02-22,33.0300
2008-02-21,33.8900
2008-02-20,34.2000
2008-02-19,33.6500
2008-02-15,33.6700
2008-02-14,34.1700
2008-02-13,34.4700
2008-02-12,33.4100
2008-02-11,32.4300
2008-02-08,32.1500
2008-02-07,32.1100
2008-02-06,32.0100
2008-02-05,32.6300
2008-02-04,33.5400
2008-02-01,33.8700
2008-01-31,32.7200
2008-01-30,32.9600
2008-01-29,34.3200
2008-01-28,33.7000
2008-01-25,33.1400
2008-01-24,33.0900
2008-01-23,33.3400
2008-01-22,32.1700
2008-01-18,33.2100
2008-01-17,33.0300
2008-01-16,33.6400
2008-01-15,33.0600
2008-01-14,32.9900
2008-01-11,33.7800
2008-01-10,33.8700
2008-01-09,33.5100
2008-01-08,33.5600
2008-01-07,34.6900
2008-01-04,34.0100
2008-01-03,35.1400
2008-01-02,34.9900
2007-12-31,36.2200
2007-12-28,36.5900
2007-12-27,36.6300
2007-12-26,37.3000
2007-12-24,37.4700
2007-12-21,37.2900
2007-12-20,37.0200
2007-12-19,38.4900
2007-12-18,38.1100
2007-12-17,37.7700
2007-12-14,38.3600
2007-12-13,39.3500
2007-12-12,39.5300
2007-12-11,39.6200
2007-12-10,40.2700
2007-12-07,40.1000
2007-12-06,40.2400
2007-12-05,40.1900
2007-12-04,39.4500
2007-12-03,39.3000
2007-11-30,39.0000
2007-11-29,38.9400
2007-11-28,38.6200
2007-11-27,37.4800
2007-11-26,37.2400
2007-11-23,38.1900
2007-11-21,38.1500
2007-11-20,38.8900
2007-11-19,39.3100
2007-11-16,39.9800
2007-11-15,38.8800
2007-11-14,38.7800
2007-11-13,39.4500
2007-11-12,38.8700
2007-11-09,38.5000
2007-11-08,39.9000
2007-11-07,39.7600
2007-11-06,40.5900
2007-11-05,40.9700
2007-11-02,41.1700
2007-11-01,40.5500
2007-10-31,41.7800
2007-10-30,40.8400
2007-10-29,41.1100
2007-10-26,41.2300
2007-10-25,40.4000
2007-10-24,40.7500
2007-10-23,41.7400
2007-10-22,41.6900
2007-10-19,41.6800
2007-10-18,42.8800
2007-10-17,42.7500
2007-10-16,42.0900
2007-10-15,41.8800
2007-10-12,42.0499
2007-10-11,41.6200
2007-10-10,42.3400
2007-10-09,42.3999
2007-10-08,42.1600
2007-10-05,42.0200
2007-10-04,41.1500
2007-10-03,40.8100
2007-10-02,40.7700
2007-10-01,41.4000
2007-09-28,41.0000
2007-09-27,42.0000
2007-09-26,43.5800
2007-09-25,43.3400
2007-09-24,43.2600
2007-09-21,43.4400
2007-09-20,43.5000
2007-09-19,43.8900
2007-09-18,43.2500
2007-09-17,42.5100
2007-09-14,43.0700
2007-09-13,43.0700
2007-09-12,43.8100
2007-09-11,44.1500
2007-09-10,43.5400
2007-09-07,43.4900
2007-09-06,45.0200
2007-09-05,44.7900
2007-09-04,45.1200
2007-08-31,44.4300
2007-08-30,44.2700
2007-08-29,44.4600
2007-08-28,43.3800
2007-08-27,44.1900
2007-08-24,44.3600
2007-08-23,43.7700
2007-08-22,43.9700
2007-08-21,44.3900
2007-08-20,44.3000
2007-08-17,44.8900
2007-08-16,44.3700
2007-08-15,44.0000
2007-08-14,44.4400
2007-08-13,44.5400
2007-08-10,45.2700
2007-08-09,45.6500
2007-08-08,46.3100
2007-08-07,45.3500
2007-08-06,44.8700
2007-08-03,42.5400
2007-08-02,42.1400
2007-08-01,41.6900
2007-07-31,41.3800
2007-07-30,41.9300
2007-07-27,41.6100
2007-07-26,42.2600
2007-07-25,42.7600
2007-07-24,42.5100
2007-07-23,43.0100
2007-07-20,42.6700
2007-07-19,43.3800
2007-07-18,43.4800
2007-07-17,43.9101
2007-07-16,43.9400
2007-07-13,43.4400
2007-07-12,41.4400
2007-07-11,40.9800
2007-07-10,40.2700
2007-07-09,39.6500
2007-07-06,39.3700
2007-07-05,39.1500
2007-07-03,38.9700
2007-07-02,39.3700
2007-06-29,39.1200
2007-06-28,39.2800
2007-06-27,40.2300
2007-06-26,39.7800
2007-06-25,39.4200
2007-06-22,39.6900
2007-06-21,40.2000
2007-06-20,40.2100
2007-06-19,40.2700
2007-06-18,40.1100
2007-06-15,40.3700
2007-06-14,40.2400
2007-06-13,40.3300
2007-06-12,39.5500
2007-06-11,39.8800
2007-06-08,39.6900
2007-06-07,39.2600
2007-06-06,39.8500
2007-06-05,40.2300
2007-06-04,40.2700
2007-06-01,40.6000
2007-05-31,40.4000
2007-05-30,39.8400
2007-05-29,40.0300
2007-05-25,40.0700
2007-05-24,39.8900
2007-05-23,40.2200
2007-05-22,40.0900
2007-05-21,39.9800
2007-05-18,39.3600
2007-05-17,38.8200
2007-05-16,38.9000
2007-05-15,38.1000
2007-05-14,38.6400
2007-05-11,39.0400
2007-05-10,38.4400
2007-05-09,38.5800
2007-05-08,38.0200
2007-05-07,38.1000
2007-05-04,37.8000
2007-05-03,37.9100
2007-05-02,37.7600
2007-05-01,37.3875
2007-04-30,37.1000
2007-04-27,37.5400
2007-04-26,36.3700
2007-04-25,37.0500
2007-04-24,36.8800
2007-04-23,37.0000
2007-04-20,37.0500
2007-04-19,36.2500
2007-04-18,36.8300
2007-04-17,37.2700
2007-04-16,37.2700
2007-04-13,36.7500
2007-04-12,36.8900
2007-04-11,36.9200
2007-04-10,37.7300
2007-04-09,37.6600
2007-04-05,37.8900
2007-04-04,37.9100
2007-04-03,37.6300
2007-04-02,37.5000
2007-03-30,37.8700
2007-03-29,38.4300
2007-03-28,39.2000
2007-03-27,39.7000
2007-03-26,40.6500
2007-03-23,40.7300
2007-03-22,40.8700
2007-03-21,40.9000
2007-03-20,39.9600
2007-03-19,39.9100
2007-03-16,39.7300
2007-03-15,40.0600
2007-03-14,39.5800
2007-03-13,38.9900
2007-03-12,39.7900
2007-03-09,39.4800
2007-03-08,39.8400
2007-03-07,39.8700
2007-03-06,39.8400
2007-03-05,39.5000
2007-03-02,39.1600
2007-03-01,40.0100
2007-02-28,40.6300
2007-02-27,41.3200
2007-02-26,42.2900
2007-02-23,42.3800
2007-02-22,41.7900
2007-02-21,41.6300
2007-02-20,41.6000
2007-02-16,41.5800
2007-02-15,41.6500
2007-02-14,41.7700
2007-02-13,40.8700
2007-02-12,40.5000
2007-02-09,40.3400
2007-02-08,40.6700
2007-02-07,40.6300
2007-02-06,40.4000
2007-02-05,40.5000
2007-02-02,40.4400
2007-02-01,40.3200
2007-01-31,40.0100
2007-01-30,39.7000
2007-01-29,40.0000
2007-01-26,39.7700
2007-01-25,39.7000
2007-01-24,40.6000
2007-01-23,39.6400
2007-01-22,39.6000
2007-01-19,40.1100
2007-01-18,40.4200
2007-01-17,40.8000
2007-01-16,40.6900
2007-01-12,40.6700
2007-01-11,40.7200
2007-01-10,40.3100
2007-01-09,40.1900
2007-01-08,40.1000
2007-01-05,40.0300
2007-01-04,40.0100
2007-01-03,39.3100
2006-12-29,39.5400
2006-12-28,39.7900
2006-12-27,39.9100
2006-12-26,39.8100
2006-12-22,39.8800
2006-12-21,40.4100
2006-12-20,39.9200
2006-12-19,40.8600
2006-12-18,40.3800
2006-12-15,40.7600
2006-12-14,39.9500
2006-12-13,39.0500
2006-12-12,39.0000
2006-12-11,39.2600
2006-12-08,39.1800
2006-12-07,39.1100
2006-12-06,39.3900
2006-12-05,39.6200
2006-12-04,39.6800
2006-12-01,39.2400
2006-11-30,39.4100
2006-11-29,39.3700
2006-11-28,39.3600
2006-11-27,39.2100
2006-11-24,39.6300
2006-11-22,39.8500
2006-11-21,39.8600
2006-11-20,40.4000
2006-11-17,40.4600
2006-11-16,40.1100
2006-11-15,39.7400
2006-11-14,38.9900
2006-11-13,38.6100
2006-11-10,38.6000
2006-11-09,38.5500
2006-11-08,39.3100
2006-11-07,39.1000
2006-11-06,38.9400
2006-11-03,38.5000
2006-11-02,38.7000
2006-11-01,39.0800
2006-10-31,39.4800
2006-10-30,39.8100
2006-10-27,39.4500
2006-10-26,39.6700
2006-10-25,39.5400
2006-10-24,39.6500
2006-10-23,39.8000
2006-10-20,38.5000
2006-10-19,38.7000
2006-10-18,38.9200
2006-10-17,38.7700
2006-10-16,38.9600
2006-10-13,38.6700
2006-10-12,38.8600
2006-10-11,38.7600
2006-10-10,38.4600
2006-10-09,38.3000
2006-10-06,38.2100
2006-10-05,38.0400
2006-10-04,37.3200
2006-10-03,36.9400
2006-10-02,36.6700
2006-09-29,36.8500
2006-09-28,37.2900
2006-09-27,36.7800
2006-09-26,37.0800
2006-09-25,36.3200
2006-09-22,35.4400
2006-09-21,35.7600
2006-09-20,35.9400
2006-09-19,36.0900
2006-09-18,35.9000
2006-09-15,35.9200
2006-09-14,35.3600
2006-09-13,35.2000
2006-09-12,35.1800
2006-09-11,35.0600
2006-09-08,35.2200
2006-09-07,34.9200
2006-09-06,35.2800
2006-09-05,35.9200
2006-09-01,36.1900
2006-08-31,35.9500
2006-08-30,36.3200
2006-08-29,35.9900
2006-08-28,36.0300
2006-08-25,35.4500
2006-08-24,35.2000
2006-08-23,35.2000
2006-08-22,35.6100
2006-08-21,35.8900
2006-08-18,35.7400
2006-08-17,35.7000
2006-08-16,35.5600
2006-08-15,34.8400
2006-08-14,34.0500
2006-08-11,34.0400
2006-08-10,34.1500
2006-08-09,33.8400
2006-08-08,33.7900
2006-08-07,34.1100
2006-08-04,34.2900
2006-08-03,33.6200
2006-08-02,33.4100
2006-08-01,33.1900
2006-07-31,34.1800
2006-07-28,34.4600
2006-07-27,33.8100
2006-07-26,33.8800
2006-07-25,34.5000
2006-07-24,35.0200
2006-07-21,35.3000
2006-07-20,35.5700
2006-07-19,36.5500
2006-07-18,36.3200
2006-07-17,36.5300
2006-07-14,36.7500
2006-07-13,36.8700
2006-07-12,37.0600
2006-07-11,37.6700
2006-07-10,37.6500
2006-07-07,37.5900
2006-07-06,38.0300
2006-07-05,38.2800
2006-07-03,38.9800
2006-06-30,38.9800
2006-06-29,39.6700
2006-06-28,39.5700
2006-06-27,39.2200
2006-06-26,39.5200
2006-06-23,39.4600
2006-06-22,39.1900
2006-06-21,39.4500
2006-06-20,38.9000
2006-06-19,38.7300
2006-06-16,38.6000
2006-06-15,37.5900
2006-06-14,36.9500
2006-06-13,36.7000
2006-06-12,37.0000
2006-06-09,37.4300
2006-06-08,37.1400
2006-06-07,37.3500
2006-06-06,37.6900
2006-06-05,38.1900
2006-06-02,37.4500
2006-06-01,37.6700
2006-05-31,36.7100
2006-05-30,36.7800
2006-05-26,38.1300
2006-05-25,38.1900
2006-05-24,38.3300
2006-05-23,37.9200
2006-05-22,38.7200
2006-05-19,38.5500
2006-05-18,38.4500
2006-05-17,38.6800
2006-05-16,39.3600
2006-05-15,39.6100
2006-05-12,39.9500
2006-05-11,40.2200
2006-05-10,40.4600
2006-05-09,40.5500
2006-05-08,40.0800
2006-05-05,40.4400
2006-05-04,39.8400
2006-05-03,39.6300
2006-05-02,40.2600
2006-05-01,40.0400
2006-04-28,40.3900
2006-04-27,40.9100
2006-04-26,39.9900
2006-04-25,40.1900
2006-04-24,40.3800
2006-04-21,40.5000
2006-04-20,41.5100
2006-04-19,41.4500
2006-04-18,41.6500
2006-04-17,40.4700
2006-04-13,40.8200
2006-04-12,40.5100
2006-04-11,40.6000
2006-04-10,40.7200
2006-04-07,40.8200
2006-04-06,41.3400
2006-04-05,41.7400
2006-04-04,41.6800
2006-04-03,41.7700
2006-03-31,41.6600
2006-03-30,41.1700
2006-03-29,40.7800
2006-03-28,40.1600
2006-03-27,40.2700
2006-03-24,40.1200
2006-03-23,40.4000
2006-03-22,40.5000
2006-03-21,40.9600
2006-03-20,41.0700
2006-03-17,40.3400
2006-03-16,40.1000
2006-03-15,40.3300
2006-03-14,40.3600
2006-03-13,39.1400
2006-03-10,39.5900
2006-03-09,39.3100
2006-03-08,39.5800
2006-03-07,39.1200
2006-03-06,39.7600
2006-03-03,40.2900
2006-03-02,40.1700
2006-03-01,40.1900
2006-02-28,40.0500
2006-02-27,39.7100
2006-02-24,37.6800
2006-02-23,37.6300
2006-02-22,37.7000
2006-02-21,37.1800
2006-02-17,37.8900
2006-02-16,38.2200
2006-02-15,37.7400
2006-02-14,37.4500
2006-02-13,37.2100
2006-02-10,37.4300
2006-02-09,37.4800
2006-02-08,37.7500
2006-02-07,36.9000
2006-02-06,36.3900
2006-02-03,36.4500
2006-02-02,37.4900
2006-02-01,37.0100
2006-01-31,36.3500
2006-01-30,37.0100
2006-01-27,37.0400
2006-01-26,36.4100
2006-01-25,36.7800
2006-01-24,37.5700
2006-01-23,36.9900
2006-01-20,37.4000
2006-01-19,38.1100
2006-01-18,37.7900
2006-01-17,37.4600
2006-01-13,36.9500
2006-01-12,36.8000
2006-01-11,37.5100
2006-01-10,37.2900
2006-01-09,38.0200
2006-01-06,38.4600
2006-01-05,38.8300
2006-01-04,38.9600
2006-01-03,38.6300
2005-12-30,38.1200
2005-12-29,38.8100
2005-12-28,39.3300
2005-12-27,39.8600
2005-12-23,40.1300
2005-12-22,40.0600
2005-12-21,41.8800
2005-12-20,41.1800
2005-12-19,40.9600
2005-12-16,40.9700
2005-12-15,41.5900
2005-12-14,42.2200
2005-12-13,42.0600
2005-12-12,41.4400
2005-12-09,41.1700
2005-12-08,41.3500
2005-12-07,41.8800
2005-12-06,42.1800
2005-12-05,42.2300
2005-12-02,42.8500
2005-12-01,43.1400
2005-11-30,42.4100
2005-11-29,42.5000
2005-11-28,42.0000
2005-11-25,43.2700
2005-11-23,43.1800
2005-11-22,42.7800
2005-11-21,42.8300
2005-11-18,42.6000
2005-11-17,42.4700
2005-11-16,41.3500
2005-11-15,40.9300
2005-11-14,40.7500
2005-11-11,40.7200
2005-11-10,40.9600
2005-11-09,39.8400
2005-11-08,39.9700
2005-11-07,40.4400
2005-11-04,40.2800
2005-11-03,40.2700
2005-11-02,39.7400
2005-11-01,39.4300
2005-10-31,38.7600
2005-10-28,38.4500
2005-10-27,38.0000
2005-10-26,38.5800
2005-10-25,38.0600
2005-10-24,38.0100
2005-10-21,37.5800
2005-10-20,37.4600
2005-10-19,37.3500
2005-10-18,36.4200
2005-10-17,36.3900
2005-10-14,36.5300
2005-10-13,36.9200
2005-10-12,37.1200
2005-10-11,37.4600
2005-10-10,37.6100
2005-10-07,37.6400
2005-10-06,37.7200
2005-10-05,37.4600
2005-10-04,37.4000
2005-10-03,36.9800
2005-09-30,37.0900
2005-09-29,36.9500
2005-09-28,37.2500
2005-09-27,34.0900
2005-09-26,34.0900
2005-09-23,32.9800
2005-09-22,32.8000
2005-09-21,32.8400
2005-09-20,33.0500
2005-09-19,33.2700
2005-09-16,33.6000
2005-09-15,33.6200
2005-09-14,33.6400
2005-09-13,33.9600
2005-09-12,34.2300
2005-09-09,34.2100
2005-09-08,33.8900
2005-09-07,33.8400
2005-09-06,34.1100
2005-09-02,33.5300
2005-09-01,33.7100
