Date,Close
2010-04-21,24.3900
2010-04-20,24.3700
2010-04-19,24.1100
2010-04-16,24.2100
2010-04-15,24.5500
2010-04-14,24.7500
2010-04-13,23.6700
2010-04-12,23.1800
2010-04-09,22.9100
2010-04-08,22.8100
2010-04-07,22.8200
2010-04-06,22.7800
2010-04-05,22.8300
2010-04-01,22.6600
2010-03-31,22.3000
2010-03-30,22.3700
2010-03-29,21.8900
2010-03-26,22.0900
2010-03-25,22.9000
2010-03-24,22.6800
2010-03-23,23.0700
2010-03-22,22.5200
2010-03-19,21.4400
2010-03-18,21.6900
2010-03-17,21.5600
2010-03-16,20.8500
2010-03-15,20.4900
2010-03-12,20.3600
2010-03-11,20.6700
2010-03-10,20.9100
2010-03-09,20.8600
2010-03-08,21.1900
2010-03-05,20.8500
2010-03-04,20.9400
2010-03-03,20.9200
2010-03-02,21.1600
2010-03-01,20.8500
2010-02-26,20.3100
2010-02-25,20.7300
2010-02-24,20.8300
2010-02-23,20.5500
2010-02-22,20.9400
2010-02-19,21.1900
2010-02-18,21.6200
2010-02-17,21.5300
2010-02-16,21.6600
2010-02-12,21.5000
2010-02-11,21.2500
2010-02-10,20.4900
2010-02-09,20.2000
2010-02-08,19.5200
2010-02-05,19.4400
2010-02-04,18.9800
2010-02-03,19.8700
2010-02-02,21.5000
2010-02-01,21.0100
2010-01-29,20.6200
2010-01-28,20.9000
2010-01-27,21.6600
2010-01-26,21.1500
2010-01-25,21.4600
2010-01-22,21.4300
2010-01-21,22.0000
2010-01-20,22.0100
2010-01-19,22.1200
2010-01-15,21.7900
2010-01-14,22.2400
2010-01-13,22.0200
2010-01-12,22.0600
2010-01-11,22.7700
2010-01-08,23.0100
2010-01-07,22.7500
2010-01-06,23.1000
2010-01-05,23.9000
2010-01-04,24.0000
2009-12-31,23.9700
2009-12-30,24.3100
2009-12-29,24.1700
2009-12-28,24.1200
2009-12-24,24.4300
2009-12-23,24.6100
2009-12-22,24.6700
2009-12-21,24.4000
2009-12-18,23.8200
2009-12-17,23.7200
2009-12-16,23.9600
2009-12-15,23.7800
2009-12-14,23.8500
2009-12-11,22.9600
2009-12-10,23.1700
2009-12-09,23.7200
2009-12-08,23.8400
2009-12-07,24.1800
2009-12-04,24.1000
2009-12-03,23.8000
2009-12-02,23.8600
2009-12-01,23.0500
2009-11-30,21.5000
2009-11-27,21.7800
2009-11-25,22.3200
2009-11-24,22.1700
2009-11-23,22.5800
2009-11-20,21.7600
2009-11-19,21.7500
2009-11-18,22.4500
2009-11-17,22.3900
2009-11-16,22.6600
2009-11-13,20.5300
2009-11-12,20.0000
2009-11-11,20.6000
2009-11-10,19.9600
2009-11-09,20.0100
2009-11-06,19.3500
2009-11-05,19.3900
2009-11-04,19.1700
2009-11-03,19.7500
2009-11-02,19.4900
2009-10-30,19.9900
2009-10-29,20.2000
2009-10-28,19.5500
2009-10-27,20.2900
2009-10-26,20.3100
2009-10-23,20.7300
2009-10-22,22.0000
2009-10-21,21.4800
2009-10-20,22.1800
2009-10-19,22.1600
2009-10-16,21.9200
2009-10-15,22.2800
2009-10-14,22.2300
2009-10-13,21.3600
2009-10-12,21.3000
2009-10-09,21.6700
2009-10-08,21.3200
2009-10-07,21.9700
2009-10-06,21.5600
2009-10-05,21.0100
2009-10-02,21.0800
2009-10-01,21.4500
2009-09-30,23.4500
2009-09-29,23.7600
2009-09-28,24.1700
2009-09-25,22.9500
2009-09-24,23.4600
2009-09-23,24.3400
2009-09-22,24.6200
2009-09-21,24.6100
2009-09-18,25.0000
2009-09-17,23.7900
2009-09-16,24.1500
2009-09-15,23.2000
2009-09-14,23.3100
2009-09-11,23.7600
2009-09-10,23.7700
2009-09-09,23.4800
2009-09-08,23.5300
2009-09-04,23.0400
2009-09-03,22.7200
2009-09-02,22.2300
2009-09-01,21.8700
2009-08-31,22.5300
2009-08-28,22.5100
2009-08-27,22.5400
2009-08-26,23.3500
2009-08-25,23.0200
2009-08-24,23.2800
2009-08-21,23.5500
2009-08-20,23.3100
2009-08-19,23.4400
2009-08-18,22.7900
2009-08-17,22.5000
2009-08-14,22.9100
2009-08-13,22.6900
2009-08-12,21.8600
2009-08-11,21.3700
2009-08-10,21.6200
2009-08-07,21.6800
2009-08-06,21.6700
2009-08-05,22.7700
2009-08-04,23.2400
2009-08-03,23.0700
2009-07-31,22.1900
2009-07-30,23.7900
2009-07-29,23.3600
2009-07-28,22.9500
2009-07-27,23.6200
2009-07-24,23.9100
2009-07-23,24.1800
2009-07-22,23.9900
2009-07-21,23.2900
2009-07-20,23.4800
2009-07-17,23.8800
2009-07-16,23.6200
2009-07-15,23.7300
2009-07-14,23.6000
2009-07-13,23.7600
2009-07-10,23.5100
2009-07-09,22.8800
2009-07-08,22.3500
2009-07-07,22.1800
2009-07-06,22.2600
2009-07-02,22.0600
2009-07-01,22.5800
2009-06-30,22.4100
2009-06-29,22.8100
2009-06-26,22.9900
2009-06-25,21.6100
2009-06-24,21.0000
2009-06-23,20.5700
2009-06-22,20.9800
2009-06-19,22.0700
2009-06-18,21.8000
2009-06-17,21.9000
2009-06-16,21.8400
2009-06-15,22.1700
2009-06-12,22.3500
2009-06-11,22.7600
2009-06-10,21.9300
2009-06-09,21.6000
2009-06-08,19.9800
2009-06-05,20.1000
2009-06-04,20.4000
2009-06-03,19.3900
2009-06-02,20.0300
2009-06-01,21.3700
2009-05-29,20.7100
2009-05-28,20.1100
2009-05-27,20.3200
2009-05-26,20.2200
2009-05-22,19.3300
2009-05-21,19.1500
2009-05-20,19.7100
2009-05-19,20.0800
2009-05-18,19.5100
2009-05-15,18.6500
2009-05-14,17.9600
2009-05-13,16.7400
2009-05-12,16.9400
2009-05-11,16.8300
2009-05-08,17.1000
2009-05-07,17.5300
2009-05-06,18.8000
2009-05-05,18.8000
2009-05-04,19.0800
2009-05-01,18.1700
2009-04-30,18.5000
2009-04-29,18.4600
2009-04-28,18.0200
2009-04-27,17.7200
2009-04-24,18.0700
2009-04-23,17.4600
2009-04-22,17.9700
2009-04-21,17.7400
2009-04-20,16.7100
2009-04-17,16.7400
2009-04-16,16.5700
2009-04-15,15.9900
2009-04-14,16.3800
2009-04-13,16.9300
2009-04-09,17.7900
2009-04-08,16.3100
2009-04-07,16.3500
2009-04-06,16.8800
2009-04-03,17.1600
2009-04-02,17.2100
2009-04-01,15.8100
2009-03-31,15.5000
2009-03-30,15.1300
2009-03-27,15.7900
2009-03-26,16.2200
2009-03-25,15.1800
2009-03-24,15.5200
2009-03-23,16.6100
2009-03-20,15.3000
2009-03-19,16.0600
2009-03-18,16.4000
2009-03-17,15.1800
2009-03-16,14.8500
2009-03-13,15.2100
2009-03-12,15.3800
2009-03-11,14.7900
2009-03-10,14.3700
2009-03-09,13.0000
2009-03-06,12.9100
2009-03-05,12.0000
2009-03-04,11.7000
2009-03-03,11.3100
2009-03-02,12.5600
2009-02-27,12.9500
2009-02-26,12.3900
2009-02-25,12.6700
2009-02-24,12.7100
2009-02-23,12.0100
2009-02-20,12.3900
2009-02-19,12.6600
2009-02-18,12.8600
2009-02-17,13.1100
2009-02-13,13.9500
2009-02-12,12.9300
2009-02-11,12.8300
2009-02-10,13.1800
2009-02-09,13.9600
2009-02-06,14.0600
2009-02-05,13.5500
2009-02-04,13.0600
2009-02-03,12.5000
2009-02-02,11.9800
2009-01-30,12.1500
2009-01-29,12.8000
2009-01-28,13.5100
2009-01-27,12.9300
2009-01-26,12.4700
2009-01-23,11.8200
2009-01-22,11.2800
2009-01-21,11.4100
2009-01-20,11.2400
2009-01-16,12.0800
2009-01-15,11.7200
2009-01-14,10.8200
2009-01-13,11.5500
2009-01-12,11.9000
2009-01-09,12.3800
2009-01-08,12.6500
2009-01-07,13.0100
2009-01-06,13.9500
2009-01-05,13.5300
2009-01-02,13.1300
2008-12-31,12.6100
2008-12-30,11.9900
2008-12-29,11.6800
2008-12-26,11.8300
2008-12-24,11.6800
2008-12-23,11.8400
2008-12-22,11.9300
2008-12-19,12.4300
2008-12-18,12.1400
2008-12-17,12.9300
2008-12-16,11.7600
2008-12-15,10.3700
2008-12-12,10.2100
2008-12-11,9.5600
2008-12-10,9.4900
2008-12-09,9.5400
2008-12-08,9.0200
2008-12-05,7.7400
2008-12-04,8.2700
2008-12-03,8.7400
2008-12-02,8.7300
2008-12-01,8.5000
2008-11-28,9.5700
2008-11-26,9.8100
2008-11-25,8.9500
2008-11-24,8.9900
2008-11-21,8.2800
2008-11-20,8.7400
2008-11-19,9.7500
2008-11-18,10.0600
2008-11-17,10.5800
2008-11-14,11.2600
2008-11-13,12.1300
2008-11-12,12.5400
2008-11-11,13.2300
2008-11-10,13.5600
2008-11-07,14.6200
2008-11-06,14.1100
2008-11-05,15.6800
2008-11-04,16.9100
2008-11-03,16.0000
2008-10-31,16.9900
2008-10-30,16.6500
2008-10-29,15.9900
2008-10-28,15.7400
2008-10-27,14.0900
2008-10-24,14.4300
2008-10-23,13.2700
2008-10-22,13.0100
2008-10-21,14.1200
2008-10-20,14.9800
2008-10-17,15.4800
2008-10-16,15.8200
2008-10-15,14.5100
2008-10-14,16.4800
2008-10-13,15.1800
2008-10-10,13.1900
2008-10-09,13.6700
2008-10-08,13.9500
2008-10-07,13.3000
2008-10-06,14.6400
2008-10-03,15.5200
2008-10-02,15.7800
2008-10-01,16.8400
2008-09-30,17.3700
2008-09-29,16.0500
2008-09-26,18.5600
2008-09-25,19.5200
2008-09-24,19.3600
2008-09-23,18.9300
2008-09-22,18.7700
2008-09-19,19.0800
2008-09-18,18.6800
2008-09-17,18.2800
2008-09-16,18.2100
2008-09-15,18.5000
2008-09-12,20.0200
2008-09-11,20.0900
2008-09-10,20.6900
2008-09-09,20.4800
2008-09-08,22.1900
2008-09-05,21.1400
2008-09-04,21.4900
2008-09-03,23.8200
2008-09-02,25.1600
2008-08-29,24.3200
2008-08-28,24.4500
2008-08-27,23.4500
2008-08-26,23.4700
2008-08-25,23.5400
2008-08-22,23.2900
2008-08-21,22.9900
2008-08-20,22.9500
2008-08-19,22.8000
2008-08-18,24.0400
2008-08-15,24.8700
2008-08-14,26.5500
2008-08-13,25.9100
2008-08-12,27.6500
2008-08-11,27.9100
2008-08-08,25.8300
2008-08-07,26.0100
2008-08-06,25.4200
2008-08-05,24.9100
2008-08-04,25.1400
2008-08-01,23.7000
2008-07-31,21.7500
2008-07-30,22.3000
2008-07-29,22.4700
2008-07-28,21.7400
2008-07-25,22.5300
2008-07-24,22.7300
2008-07-23,22.9900
2008-07-22,22.5900
2008-07-21,23.9300
2008-07-18,24.2000
2008-07-17,24.1700
2008-07-16,24.0000
2008-07-15,22.8000
2008-07-14,23.1800
2008-07-11,22.9200
2008-07-10,23.8700
2008-07-09,23.5400
2008-07-08,24.6100
2008-07-07,23.3800
2008-07-03,22.8900
2008-07-02,23.1400
2008-07-01,22.8900
2008-06-30,21.6200
2008-06-27,21.5100
2008-06-26,21.5700
2008-06-25,22.7200
2008-06-24,22.3900
2008-06-23,23.2900
2008-06-20,24.6400
2008-06-19,25.4800
2008-06-18,24.4800
2008-06-17,24.8700
2008-06-16,25.8400
2008-06-13,24.3400
2008-06-12,23.3600
2008-06-11,23.4300
2008-06-10,24.5300
2008-06-09,24.4600
2008-06-06,25.8000
2008-06-05,26.8200
2008-06-04,24.2400
2008-06-03,24.4600
2008-06-02,24.6700
2008-05-30,24.2300
2008-05-29,23.6400
2008-05-28,23.1000
2008-05-27,23.0000
2008-05-23,23.0900
2008-05-22,23.0500
2008-05-21,24.2600
2008-05-20,24.2400
2008-05-19,24.5600
2008-05-16,25.0500
2008-05-15,25.1700
2008-05-14,25.1800
2008-05-13,25.0400
2008-05-12,23.9700
2008-05-09,23.0300
2008-05-08,23.0000
2008-05-07,23.2500
2008-05-06,23.9200
2008-05-05,23.8100
2008-05-02,23.9000
2008-05-01,23.7800
2008-04-30,22.9000
2008-04-29,21.2200
2008-04-28,20.7800
2008-04-25,21.2400
2008-04-24,21.2500
2008-04-23,20.9800
2008-04-22,20.9700
2008-04-21,21.2600
2008-04-18,21.6600
2008-04-17,20.7900
2008-04-16,21.5000
2008-04-15,20.5600
2008-04-14,20.5400
2008-04-11,20.2500
2008-04-10,20.8900
2008-04-09,20.5000
2008-04-08,20.5000
2008-04-07,20.0600
2008-04-04,19.7300
2008-04-03,19.2400
2008-04-02,18.5700
2008-04-01,18.1500
2008-03-31,17.6300
2008-03-28,17.5600
2008-03-27,17.6800
2008-03-26,18.0600
2008-03-25,18.0500
2008-03-24,18.1500
2008-03-20,17.7900
2008-03-19,18.0100
2008-03-18,17.8100
2008-03-17,16.3400
2008-03-14,16.2600
2008-03-13,16.5900
2008-03-12,16.9100
2008-03-11,16.7000
2008-03-10,16.3100
2008-03-07,16.4000
2008-03-06,16.1300
2008-03-05,16.8200
2008-03-04,16.5700
2008-03-03,16.4900
2008-02-29,16.6400
2008-02-28,16.6400
2008-02-27,17.0200
2008-02-26,16.3400
2008-02-25,15.8400
2008-02-22,15.5100
2008-02-21,15.7100
2008-02-20,16.1800
2008-02-19,16.4200
2008-02-15,16.7100
2008-02-14,16.7300
2008-02-13,17.0500
2008-02-12,16.1100
2008-02-11,16.5400
2008-02-08,15.6000
2008-02-07,15.5900
2008-02-06,15.3600
2008-02-05,15.5000
2008-02-04,15.4800
2008-02-01,15.3200
2008-01-31,15.6400
2008-01-30,15.8800
2008-01-29,15.8600
2008-01-28,16.4800
2008-01-25,15.9600
2008-01-24,16.3400
2008-01-23,16.0000
2008-01-22,15.9600
2008-01-18,16.2600
2008-01-17,16.0400
2008-01-16,16.5000
2008-01-15,16.7300
2008-01-14,17.0300
2008-01-11,16.3400
2008-01-10,16.7700
2008-01-09,17.0000
2008-01-08,17.3000
2008-01-07,18.4400
2008-01-04,20.2300
2008-01-03,20.8000
2008-01-02,21.3800
2007-12-31,21.4700
2007-12-28,21.3500
2007-12-27,21.2800
2007-12-26,22.0900
2007-12-24,22.2000
2007-12-21,22.3500
2007-12-20,21.6700
2007-12-19,21.5200
2007-12-18,19.7700
2007-12-17,19.6400
2007-12-14,20.6800
2007-12-13,21.7100
2007-12-12,22.5600
2007-12-11,22.1700
2007-12-10,21.3400
2007-12-07,21.1800
2007-12-06,21.2000
2007-12-05,19.4500
2007-12-04,18.5500
2007-12-03,18.7300
2007-11-30,19.0800
2007-11-29,19.8500
2007-11-28,19.6100
2007-11-27,18.7700
2007-11-26,18.4600
2007-11-23,18.3800
2007-11-21,18.3500
2007-11-20,18.5900
2007-11-19,19.1500
2007-11-16,19.7100
2007-11-15,19.5000
2007-11-14,19.7500
2007-11-13,19.8000
2007-11-12,19.5500
2007-11-09,19.8200
2007-11-08,20.0300
2007-11-07,20.7700
2007-11-06,21.5600
2007-11-05,22.1900
2007-11-02,21.6200
2007-11-01,21.9400
2007-10-31,21.9300
2007-10-30,23.1100
2007-10-29,23.3700
2007-10-26,22.6200
2007-10-25,22.2600
2007-10-24,22.9200
2007-10-23,23.4000
2007-10-22,23.1800
2007-10-19,22.9600
2007-10-18,24.3800
2007-10-17,24.0800
2007-10-16,23.8700
2007-10-15,23.0000
2007-10-12,23.2000
2007-10-11,22.8500
2007-10-10,23.5000
2007-10-09,23.5700
2007-10-08,23.4400
2007-10-05,24.1000
2007-10-04,23.3700
2007-10-03,25.9701
2007-10-02,25.9500
2007-10-01,25.1200
2007-09-28,25.4000
2007-09-27,25.6100
2007-09-26,24.9000
2007-09-25,25.1100
2007-09-24,25.0000
2007-09-21,25.0600
2007-09-20,25.4500
2007-09-19,22.1200
2007-09-18,21.7600
2007-09-17,20.4500
2007-09-14,20.2600
2007-09-13,20.8100
2007-09-12,21.6900
2007-09-11,21.9400
2007-09-10,21.2300
2007-09-07,20.6900
2007-09-06,20.9800
2007-09-05,20.8900
2007-09-04,20.6300
2007-08-31,20.4800
2007-08-30,20.3800
2007-08-29,20.3400
2007-08-28,20.0600
2007-08-27,20.1100
2007-08-24,20.1200
2007-08-23,19.8200
2007-08-22,19.9400
2007-08-21,19.7700
2007-08-20,19.5900
2007-08-17,18.9800
2007-08-16,18.7900
2007-08-15,18.7800
2007-08-14,18.5600
2007-08-13,18.6000
2007-08-10,18.2100
2007-08-09,17.8800
2007-08-08,18.7000
2007-08-07,18.6000
2007-08-06,18.6000
2007-08-03,18.7700
2007-08-02,18.9800
2007-08-01,17.9800
2007-07-31,16.7200
2007-07-30,16.4100
2007-07-27,16.0000
2007-07-26,16.5100
2007-07-25,17.0300
2007-07-24,17.4700
2007-07-23,17.8100
2007-07-20,17.8300
2007-07-19,18.0800
2007-07-18,17.9700
2007-07-17,18.2000
2007-07-16,18.2300
2007-07-13,18.4600
2007-07-12,18.5600
2007-07-11,18.2700
2007-07-10,18.2400
2007-07-09,17.6400
2007-07-06,17.7200
2007-07-05,17.6400
2007-07-03,17.8300
2007-07-02,17.7600
2007-06-29,17.4500
2007-06-28,17.7100
2007-06-27,17.7800
2007-06-26,17.0700
2007-06-25,17.0500
2007-06-22,17.0100
2007-06-21,17.2900
2007-06-20,16.8900
2007-06-19,17.4100
2007-06-18,17.3900
2007-06-15,17.0400
2007-06-14,17.2200
2007-06-13,17.2500
2007-06-12,16.7200
2007-06-11,17.1300
2007-06-08,17.0200
2007-06-07,16.5100
2007-06-06,16.8400
2007-06-05,17.1200
2007-06-04,17.0000
2007-06-01,17.4500
2007-05-31,16.9200
2007-05-30,16.8500
2007-05-29,17.0500
2007-05-25,16.7800
2007-05-24,16.9700
2007-05-23,17.4700
2007-05-22,17.6500
2007-05-21,17.7000
2007-05-18,17.6900
2007-05-17,16.9800
2007-05-16,16.6200
2007-05-15,14.2800
2007-05-14,13.9200
2007-05-11,13.9700
2007-05-10,13.6800
2007-05-09,14.1700
2007-05-08,14.1000
2007-05-07,14.3400
2007-05-04,14.0000
2007-05-03,13.8000
2007-05-02,13.7500
2007-05-01,13.6200
2007-04-30,13.6400
2007-04-27,14.0800
2007-04-26,12.9100
2007-04-25,13.4600
2007-04-24,13.3300
2007-04-23,13.2000
2007-04-20,12.7400
2007-04-19,12.8900
2007-04-18,12.8800
2007-04-17,13.0000
2007-04-16,13.4000
2007-04-13,13.0300
2007-04-12,12.9200
2007-04-11,12.7300
2007-04-10,13.3500
2007-04-09,13.1000
2007-04-05,13.0400
2007-04-04,12.9700
2007-04-03,12.8400
2007-04-02,12.9000
2007-03-30,12.9000
2007-03-29,13.0700
2007-03-28,13.0100
2007-03-27,13.1000
2007-03-26,13.2500
2007-03-23,13.1300
2007-03-22,13.3100
2007-03-21,13.3300
2007-03-20,13.3500
2007-03-19,13.5000
2007-03-16,13.3300
2007-03-15,13.1100
2007-03-14,13.3500
2007-03-13,13.1800
2007-03-12,13.5500
2007-03-09,13.0600
2007-03-08,12.8300
2007-03-07,12.8600
2007-03-06,12.8500
2007-03-05,12.6400
2007-03-02,12.9900
2007-03-01,12.9600
2007-02-28,12.6900
2007-02-27,12.9900
2007-02-26,13.2800
2007-02-23,13.5000
2007-02-22,13.9000
2007-02-21,13.6700
2007-02-20,13.8700
2007-02-16,13.7100
2007-02-15,13.7300
2007-02-14,13.7700
2007-02-13,13.6200
2007-02-12,12.6000
2007-02-09,12.6200
2007-02-08,12.6800
2007-02-07,12.9600
2007-02-06,13.2000
2007-02-05,13.2100
2007-02-02,12.9100
2007-02-01,12.9500
2007-01-31,12.3100
2007-01-30,12.3800
2007-01-29,12.5000
2007-01-26,12.4400
2007-01-25,12.0400
2007-01-24,12.3200
2007-01-23,12.0300
2007-01-22,12.0000
2007-01-19,12.0600
2007-01-18,11.7500
2007-01-17,12.0700
2007-01-16,12.1600
2007-01-12,11.7400
2007-01-11,11.7000
2007-01-10,11.8300
2007-01-09,11.6800
2007-01-08,11.4400
2007-01-05,11.0100
2007-01-04,11.1600
2007-01-03,11.1500
2006-12-29,11.1100
2006-12-28,11.0000
2006-12-27,11.0500
2006-12-26,11.1800
2006-12-22,11.1000
2006-12-21,11.2500
2006-12-20,11.0300
2006-12-19,11.1800
2006-12-18,11.2300
2006-12-15,11.0000
2006-12-14,11.2500
2006-12-13,10.9000
2006-12-12,11.0000
2006-12-11,11.0900
2006-12-08,11.1700
2006-12-07,11.0200
2006-12-06,11.2300
2006-12-05,11.3200
2006-12-04,11.0800
2006-12-01,10.6800
2006-11-30,10.6500
2006-11-29,10.5500
2006-11-28,10.3000
2006-11-27,10.3000
2006-11-24,10.7500
2006-11-22,10.7800
2006-11-21,10.8700
2006-11-20,10.9200
2006-11-17,10.7000
2006-11-16,10.7800
2006-11-15,10.6100
2006-11-14,10.9000
2006-11-13,10.5300
2006-11-10,10.4000
2006-11-09,10.3000
2006-11-08,10.1400
2006-11-07,9.9700
2006-11-06,9.9800
2006-11-03,9.9800
2006-11-02,9.8300
2006-11-01,9.8800
2006-10-31,10.0400
2006-10-30,11.9600
2006-10-27,11.6700
2006-10-26,11.8500
2006-10-25,11.5900
2006-10-24,11.8000
2006-10-23,12.0500
2006-10-20,12.1400
2006-10-19,12.5400
2006-10-18,12.0900
2006-10-17,12.3800
2006-10-16,12.7000
2006-10-13,12.9000
2006-10-12,12.4000
2006-10-11,10.9600
2006-10-10,10.6500
2006-10-09,10.2600
2006-10-06,9.9500
2006-10-05,10.1000
2006-10-04,9.8700
2006-10-03,9.5000
2006-10-02,9.2000
2006-09-29,9.4600
2006-09-28,9.8600
2006-09-27,10.0600
2006-09-26,9.8600
2006-09-25,10.0300
2006-09-22,9.8100
2006-09-21,9.3400
2006-09-20,9.7700
2006-09-19,9.7300
2006-09-18,9.9300
2006-09-15,9.9900
2006-09-14,9.6800
2006-09-13,9.6400
2006-09-12,9.5500
2006-09-11,9.3400
2006-09-08,9.3300
2006-09-07,9.4700
2006-09-06,9.0900
2006-09-05,9.3200
2006-09-01,9.1100
2006-08-31,9.0600
2006-08-30,9.2200
2006-08-29,9.6300
2006-08-28,8.7600
2006-08-25,9.0600
2006-08-24,8.9500
2006-08-23,8.8500
2006-08-22,9.0900
2006-08-21,8.7900
2006-08-18,9.2900
2006-08-17,9.5400
2006-08-16,9.1600
2006-08-15,8.7800
2006-08-14,8.2700
2006-08-11,8.1300
2006-08-10,8.2700
2006-08-09,8.3500
2006-08-08,8.5500
2006-08-07,8.8500
2006-08-04,8.8600
2006-08-03,9.5000
2006-08-02,9.4700
2006-08-01,9.2900
2006-07-31,9.4600
2006-07-28,9.4800
2006-07-27,9.5500
2006-07-26,9.5600
2006-07-25,9.6900
2006-07-24,9.9300
2006-07-21,9.6700
2006-07-20,10.0700
2006-07-19,10.8500
2006-07-18,9.4300
2006-07-17,10.0200
2006-07-14,9.9000
2006-07-13,10.0000
2006-07-12,9.7600
2006-07-11,10.0100
2006-07-10,9.9900
2006-07-07,10.7700
2006-07-06,11.0900
2006-07-05,11.1100
2006-07-03,11.8400
2006-06-30,11.8300
2006-06-29,11.4800
2006-06-28,11.2300
2006-06-27,11.0000
2006-06-26,11.5200
2006-06-23,11.8200
2006-06-22,11.7400
2006-06-21,12.1600
2006-06-20,12.2000
2006-06-19,12.2200
2006-06-16,12.5200
2006-06-15,13.3400
2006-06-14,12.6100
2006-06-13,12.4500
2006-06-12,12.2100
2006-06-09,13.0200
2006-06-08,13.1700
2006-06-07,13.9500
2006-06-06,14.3600
2006-06-05,14.6400
2006-06-02,15.2300
2006-06-01,15.3300
2006-05-31,14.6500
2006-05-30,15.0000
2006-05-26,15.5900
2006-05-25,16.1700
2006-05-24,16.1800
2006-05-23,16.2300
2006-05-22,16.2300
2006-05-19,16.3500
2006-05-18,16.0500
2006-05-17,16.1400
2006-05-16,16.7800
2006-05-15,16.5100
2006-05-12,17.2000
2006-05-11,17.3100
2006-05-10,17.3600
2006-05-09,16.9800
2006-05-08,17.4600
2006-05-05,18.5000
2006-05-04,18.5000
2006-05-03,19.2200
2006-05-02,18.9100
2006-05-01,17.3200
2006-04-28,18.2700
2006-04-27,18.4000
2006-04-26,18.6950
2006-04-25,18.5000
2006-04-24,18.4700
2006-04-21,18.3800
2006-04-20,18.5200
2006-04-19,18.0600
2006-04-18,18.1600
2006-04-17,17.2300
2006-04-13,17.4200
2006-04-12,18.3000
2006-04-11,17.8000
2006-04-10,18.2000
2006-04-07,19.0200
2006-04-06,19.4700
2006-04-05,18.8200
2006-04-04,18.9100
2006-04-03,18.9300
2006-03-31,18.6400
2006-03-30,18.8900
2006-03-29,17.3300
2006-03-28,15.7500
2006-03-27,14.8800
2006-03-24,14.3650
2006-03-23,14.2700
2006-03-22,14.1300
2006-03-21,14.1600
2006-03-20,14.2000
2006-03-17,14.1000
2006-03-16,14.3700
2006-03-15,14.4600
2006-03-14,14.5800
2006-03-13,15.6600
2006-03-10,15.6000
2006-03-09,16.9000
2006-03-08,17.2100
2006-03-07,17.2300
2006-03-06,17.2400
2006-03-03,16.8400
2006-03-02,16.8800
2006-03-01,16.7900
2006-02-28,17.0500
2006-02-27,17.9300
2006-02-24,18.0200
2006-02-23,17.9500
2006-02-22,18.0100
2006-02-21,18.0800
2006-02-17,18.1000
2006-02-16,18.7900
2006-02-15,18.7000
2006-02-14,17.6600
2006-02-13,18.9500
2006-02-10,19.3300
2006-02-09,19.5900
2006-02-08,18.3900
2006-02-07,18.1100
2006-02-06,18.2200
2006-02-03,18.2000
2006-02-02,17.8700
2006-02-01,17.3900
2006-01-31,17.2600
2006-01-30,17.1200
2006-01-27,17.5300
2006-01-26,17.6300
2006-01-25,17.5000
2006-01-24,17.5000
2006-01-23,16.5700
2006-01-20,16.6500
2006-01-19,17.1000
2006-01-18,16.0000
2006-01-17,16.0000
2006-01-13,16.0000
2006-01-12,16.4400
2006-01-11,15.8600
2006-01-10,15.0400
2006-01-09,15.0200
2006-01-06,15.1400
2006-01-05,15.1800
2006-01-04,15.0800
2006-01-03,15.0800
2005-12-30,14.9900
2005-12-29,14.1700
2005-12-28,14.0700
2005-12-27,14.1200
2005-12-23,14.2500
2005-12-22,14.5200
2005-12-21,14.2400
2005-12-20,14.4400
2005-12-19,15.0000
2005-12-16,14.7500
2005-12-15,14.5800
2005-12-14,13.5800
2005-12-13,14.0800
2005-12-12,13.8400
2005-12-09,14.1900
2005-12-08,14.2300
2005-12-07,14.0700
2005-12-06,14.3600
2005-12-05,14.1200
2005-12-02,14.4400
2005-12-01,14.4500
2005-11-30,13.3100
2005-11-29,13.3700
2005-11-28,13.4000
2005-11-25,12.8500
2005-11-23,13.5000
2005-11-22,13.8200
2005-11-21,13.3500
2005-11-18,15.0500
2005-11-17,15.9000
2005-11-16,17.2400
2005-11-15,17.0500
2005-11-14,16.8100
2005-11-11,16.3200
2005-11-10,14.2000
2005-11-09,14.4000
2005-11-08,14.0100
2005-11-07,13.0100
2005-11-04,12.8400
2005-11-03,12.5400
2005-11-02,12.5800
2005-11-01,12.1300
2005-10-31,12.8300
2005-10-28,12.8600
2005-10-27,12.8700
2005-10-26,11.0800
2005-10-25,11.5500
2005-10-24,12.0000
2005-10-21,11.0500
2005-10-20,10.7000
2005-10-19,10.4200
2005-10-18,10.3200
2005-10-17,10.5800
2005-10-14,10.9300
2005-10-13,10.8600
2005-10-12,10.0300
2005-10-11,10.0000
2005-10-10,9.9400
2005-10-07,10.0300
2005-10-06,9.8600
2005-10-05,9.9000
2005-10-04,8.7400
2005-10-03,8.7700
2005-09-30,8.4900
2005-09-29,8.4900
2005-09-28,8.3200
2005-09-27,8.4700
2005-09-26,8.5200
2005-09-23,8.4700
2005-09-22,8.4100
2005-09-21,8.3900
2005-09-20,8.4400
2005-09-19,8.2800
2005-09-16,8.3200
2005-09-15,8.1500
2005-09-14,8.1300
2005-09-13,8.7200
2005-09-12,8.4100
2005-09-09,8.1000
2005-09-08,8.1300
2005-09-07,8.3400
2005-09-06,8.3900
2005-09-02,8.4200
2005-09-01,8.4300
