Date,Close
2014-12-05,73.6600
2014-12-04,73.2800
2014-12-03,73.3300
2014-12-02,73.0700
2014-12-01,72.7500
2014-11-28,74.0000
2014-11-26,72.1600
2014-11-25,72.1000
2014-11-24,71.5700
2014-11-21,71.5100
2014-11-20,71.1900
2014-11-19,72.5000
2014-11-18,67.5100
2014-11-17,67.1300
2014-11-14,68.1300
2014-11-13,67.5000
2014-11-12,66.7200
2014-11-11,65.7200
2014-11-10,65.5200
2014-11-07,64.1700
2014-11-06,61.8900
2014-11-05,61.1200
2014-11-04,61.3700
2014-11-03,61.5900
2014-10-31,61.8200
2014-10-30,61.7800
2014-10-29,60.8900
2014-10-28,60.6500
2014-10-27,61.5600
2014-10-24,61.5700
2014-10-23,62.0300
2014-10-22,61.3300
2014-10-21,61.6400
2014-10-20,60.2900
2014-10-17,59.0700
2014-10-16,59.4400
2014-10-15,59.9800
2014-10-14,61.6900
2014-10-13,60.4400
2014-10-10,60.5900
2014-10-09,61.6000
2014-10-08,62.8100
2014-10-07,61.5400
2014-10-06,62.2800
2014-10-03,63.0700
2014-10-02,62.5700
2014-10-01,62.0700
2014-09-30,62.6800
2014-09-29,63.0400
2014-09-26,63.1500
2014-09-25,62.8800
2014-09-24,63.8800
2014-09-23,63.0800
2014-09-22,63.3600
2014-09-19,63.8100
2014-09-18,63.9300
2014-09-17,62.8700
2014-09-16,62.8600
2014-09-15,62.2100
2014-09-12,62.5300
2014-09-11,62.5900
2014-09-10,61.9500
2014-09-09,60.8800
2014-09-08,60.5600
2014-09-05,61.0800
2014-09-04,61.0300
2014-09-03,60.3900
2014-09-02,60.1900
2014-08-29,60.0700
2014-08-28,60.3500
2014-08-27,60.7900
2014-08-26,60.7000
2014-08-25,60.9800
2014-08-22,61.0500
2014-08-21,61.0700
2014-08-20,60.3300
2014-08-19,59.2500
2014-08-18,58.5500
2014-08-15,58.2000
2014-08-14,58.7400
2014-08-13,58.2600
2014-08-12,58.4600
2014-08-11,58.3600
2014-08-08,58.5400
2014-08-07,57.5000
2014-08-06,57.9700
2014-08-05,58.0300
2014-08-04,60.7000
2014-08-01,59.8500
2014-07-31,59.5900
2014-07-30,61.3800
2014-07-29,61.1000
2014-07-28,60.3000
2014-07-25,60.3900
2014-07-24,60.9900
2014-07-23,60.7300
2014-07-22,59.3800
2014-07-21,59.3000
2014-07-18,60.0100
2014-07-17,59.7200
2014-07-16,60.1400
2014-07-15,60.7100
2014-07-14,60.1800
2014-07-11,60.0000
2014-07-10,59.9300
2014-07-09,60.0500
2014-07-08,59.8000
2014-07-07,59.9900
2014-07-03,59.5100
2014-07-02,58.7700
2014-07-01,58.3700
2014-06-30,57.9500
2014-06-27,58.1200
2014-06-26,57.8700
2014-06-25,58.0600
2014-06-24,58.7000
2014-06-23,58.4200
2014-06-20,58.2900
2014-06-19,58.7400
2014-06-18,58.7000
2014-06-17,58.1700
2014-06-16,57.7400
2014-06-13,57.2300
2014-06-12,57.2400
2014-06-11,57.0800
2014-06-10,56.8600
2014-06-09,57.6000
2014-06-06,57.6800
2014-06-05,57.4900
2014-06-04,57.1800
2014-06-03,56.7900
2014-06-02,56.4900
2014-05-30,56.7600
2014-05-29,55.8800
2014-05-28,55.3400
2014-05-27,55.7700
2014-05-23,55.6900
2014-05-22,55.9900
2014-05-21,57.2000
2014-05-20,56.6100
2014-05-19,58.2900
2014-05-16,58.6400
2014-05-15,58.1800
2014-05-14,59.2700
2014-05-13,59.5600
2014-05-12,59.6400
2014-05-09,59.1300
2014-05-08,58.3200
2014-05-07,58.1300
2014-05-06,57.6400
2014-05-05,59.8700
2014-05-02,62.0100
2014-05-01,61.7400
2014-04-30,61.7500
2014-04-29,61.9700
2014-04-28,62.1800
2014-04-25,61.2600
2014-04-24,61.4500
2014-04-23,60.7400
2014-04-22,60.3200
2014-04-21,59.7600
2014-04-17,60.0000
2014-04-16,59.9100
2014-04-15,59.4800
2014-04-14,59.4200
2014-04-11,58.9000
2014-04-10,59.6700
2014-04-09,61.2100
2014-04-08,61.5000
2014-04-07,60.5000
2014-04-04,61.1400
2014-04-03,61.7200
2014-04-02,60.8900
2014-04-01,60.5700
2014-03-31,60.5100
2014-03-28,59.9800
2014-03-27,59.7400
2014-03-26,59.2000
2014-03-25,59.0600
2014-03-24,59.4600
2014-03-21,59.4500
2014-03-20,59.7000
2014-03-19,59.4800
2014-03-18,59.7200
2014-03-17,59.6700
2014-03-14,59.3600
2014-03-13,59.7300
2014-03-12,61.1000
2014-03-11,60.9400
2014-03-10,61.1600
2014-03-07,60.7500
2014-03-06,60.7400
2014-03-05,60.6000
2014-03-04,61.3300
2014-03-03,61.9600
2014-02-28,62.5400
2014-02-27,60.6600
2014-02-26,60.4900
2014-02-25,56.5100
2014-02-24,56.1400
2014-02-21,56.2400
2014-02-20,56.6200
2014-02-19,57.3100
2014-02-18,56.3900
2014-02-14,56.0600
2014-02-13,56.8600
2014-02-12,56.9500
2014-02-11,57.1400
2014-02-10,56.5100
2014-02-07,56.3300
2014-02-06,55.8600
2014-02-05,55.0700
2014-02-04,55.1200
2014-02-03,55.4100
2014-01-31,56.6400
2014-01-30,56.6700
2014-01-29,56.8900
2014-01-28,57.8900
2014-01-27,57.7100
2014-01-24,57.7200
2014-01-23,58.6500
2014-01-22,58.9800
2014-01-21,59.2000
2014-01-17,60.2400
2014-01-16,60.8100
2014-01-15,61.5600
2014-01-14,61.7100
2014-01-13,61.5000
2014-01-10,62.6200
2014-01-09,63.3400
2014-01-08,62.6900
2014-01-07,62.9100
2014-01-06,63.0600
2014-01-03,63.4900
2014-01-02,63.1800
2013-12-31,63.2700
2013-12-30,62.4700
2013-12-27,62.1500
2013-12-26,62.4800
2013-12-24,61.7100
2013-12-23,61.8800
2013-12-20,62.4900
2013-12-19,62.1500
2013-12-18,63.5500
2013-12-17,61.6500
2013-12-16,62.1700
2013-12-13,62.3600
2013-12-12,62.8900
2013-12-11,62.9300
2013-12-10,63.1600
2013-12-09,63.2400
2013-12-06,63.3800
2013-12-05,62.6300
2013-12-04,63.3100
2013-12-03,62.8200
2013-12-02,62.7300
2013-11-29,63.9300
2013-11-27,64.4100
2013-11-26,63.8700
2013-11-25,63.7600
2013-11-22,63.7000
2013-11-21,64.1900
2013-11-20,66.4900
2013-11-19,66.6300
2013-11-18,66.4500
2013-11-15,66.8900
2013-11-14,66.6700
2013-11-13,66.8700
2013-11-12,65.4400
2013-11-11,65.6900
2013-11-08,65.1100
2013-11-07,64.8200
2013-11-06,65.7000
2013-11-05,64.6300
2013-11-04,65.2200
2013-11-01,64.6200
2013-10-31,64.7900
2013-10-30,65.7100
2013-10-29,64.3200
2013-10-28,64.8800
2013-10-25,64.0700
2013-10-24,64.1300
2013-10-23,64.2700
2013-10-22,65.1200
2013-10-21,64.7000
2013-10-18,64.6700
2013-10-17,64.8600
2013-10-16,63.9000
2013-10-15,62.9300
2013-10-14,63.6500
2013-10-11,63.2100
2013-10-10,63.4500
2013-10-09,62.6900
2013-10-08,62.1300
2013-10-07,62.6800
2013-10-04,63.4100
2013-10-03,63.4500
2013-10-02,63.6500
2013-10-01,63.9100
2013-09-30,63.9800
2013-09-27,63.9400
2013-09-26,63.3700
2013-09-25,63.2400
2013-09-24,63.9100
2013-09-23,64.4000
2013-09-20,64.5500
2013-09-19,65.3900
2013-09-18,65.4800
2013-09-17,64.3800
2013-09-16,63.7900
2013-09-13,63.7600
2013-09-12,64.0900
2013-09-11,64.9900
2013-09-10,64.7300
2013-09-09,63.9300
2013-09-06,63.2900
2013-09-05,63.4600
2013-09-04,63.5500
2013-09-03,63.5900
2013-08-30,63.3100
2013-08-29,63.1500
2013-08-28,63.2700
2013-08-27,63.2600
2013-08-26,64.1300
2013-08-23,64.3500
2013-08-22,64.2400
2013-08-21,65.5000
2013-08-20,67.9500
2013-08-19,68.2400
2013-08-16,68.5800
2013-08-15,69.0800
2013-08-14,70.0400
2013-08-13,71.1900
2013-08-12,70.7600
2013-08-09,70.7200
2013-08-08,71.2200
2013-08-07,71.6800
2013-08-06,71.7900
2013-08-05,71.9900
2013-08-02,71.5000
2013-08-01,71.5800
2013-07-31,71.2500
2013-07-30,71.4200
2013-07-29,71.5100
2013-07-26,71.4600
2013-07-25,71.8200
2013-07-24,73.3200
2013-07-23,73.2500
2013-07-22,73.0300
2013-07-19,72.5500
2013-07-18,72.4200
2013-07-17,72.6100
2013-07-16,72.0700
2013-07-15,72.3500
2013-07-12,72.5600
2013-07-11,72.5700
2013-07-10,72.0300
2013-07-09,71.7700
2013-07-08,71.1800
2013-07-05,70.2500
2013-07-03,69.3800
2013-07-02,69.5600
2013-07-01,69.3300
2013-06-28,68.8600
2013-06-27,68.7900
2013-06-26,69.1200
2013-06-25,69.1300
2013-06-24,68.2900
2013-06-21,68.8300
2013-06-20,68.6600
2013-06-19,68.8800
2013-06-18,70.1600
2013-06-17,69.8600
2013-06-14,69.0300
2013-06-13,69.5900
2013-06-12,69.4300
2013-06-11,70.0000
2013-06-10,69.8800
2013-06-07,70.3600
2013-06-06,70.2600
2013-06-05,70.1700
2013-06-04,71.5100
2013-06-03,71.0500
2013-05-31,69.5000
2013-05-30,69.8200
2013-05-29,69.4200
2013-05-28,69.5100
2013-05-24,69.7200
2013-05-23,68.6700
2013-05-22,68.4000
2013-05-21,71.2600
2013-05-20,70.6500
2013-05-17,71.0600
2013-05-16,70.0000
2013-05-15,70.3900
2013-05-14,69.4400
2013-05-13,69.4400
2013-05-10,69.7400
2013-05-09,69.4800
2013-05-08,69.8000
2013-05-07,70.5500
2013-05-06,70.0300
2013-05-03,70.5000
2013-05-02,69.1900
2013-05-01,70.5400
2013-04-30,70.5600
2013-04-29,70.6400
2013-04-26,70.5200
2013-04-25,70.6700
2013-04-24,69.7100
2013-04-23,69.6900
2013-04-22,69.1000
2013-04-19,69.0400
2013-04-18,68.2900
2013-04-17,68.7600
2013-04-16,68.3800
2013-04-15,68.4800
2013-04-12,69.4900
2013-04-11,69.1200
2013-04-10,68.8600
2013-04-09,68.9200
2013-04-08,69.2600
2013-04-05,68.8500
2013-04-04,68.7900
2013-04-03,67.9800
2013-04-02,68.8300
2013-04-01,68.6600
2013-03-28,68.4500
2013-03-27,69.0500
2013-03-26,68.6100
2013-03-25,68.4100
2013-03-22,68.4200
2013-03-21,68.0500
2013-03-20,68.5200
2013-03-19,66.4600
2013-03-18,66.7600
2013-03-15,66.8000
2013-03-14,67.3400
2013-03-13,67.4300
2013-03-12,67.1100
2013-03-11,67.3400
2013-03-08,66.3500
2013-03-07,65.8500
2013-03-06,66.1200
2013-03-05,66.6800
2013-03-04,66.4400
2013-03-01,64.1300
2013-02-28,62.9600
2013-02-27,63.1200
2013-02-26,64.0500
2013-02-25,62.8900
2013-02-22,63.6000
2013-02-21,63.4000
2013-02-20,62.6500
2013-02-19,61.8700
2013-02-15,61.7100
2013-02-14,63.0900
2013-02-13,62.6900
2013-02-12,62.7300
2013-02-11,62.6700
2013-02-08,62.4900
2013-02-07,62.3000
2013-02-06,62.6900
2013-02-05,62.4000
2013-02-04,60.8500
2013-02-01,61.1500
2013-01-31,60.4100
2013-01-30,60.9800
2013-01-29,61.3400
2013-01-28,61.1300
2013-01-25,61.5400
2013-01-24,61.8600
2013-01-23,61.0400
2013-01-22,61.4900
2013-01-18,61.5300
2013-01-17,61.4600
2013-01-16,61.3200
2013-01-15,61.0900
2013-01-14,60.3900
2013-01-11,60.0700
2013-01-10,60.3100
2013-01-09,60.1800
2013-01-08,60.6400
2013-01-07,61.3000
2013-01-04,60.5800
2013-01-03,60.1600
2013-01-02,58.8200
2012-12-31,59.1700
2012-12-28,58.5700
2012-12-27,58.9300
2012-12-26,59.2100
2012-12-24,59.5400
2012-12-21,59.6000
2012-12-20,60.3600
2012-12-19,61.5200
2012-12-18,62.2800
2012-12-17,61.0900
2012-12-14,60.5000
2012-12-13,61.2500
2012-12-12,60.5400
2012-12-11,61.4300
2012-12-10,61.9600
2012-12-07,62.2800
2012-12-06,62.2000
2012-12-05,62.0400
2012-12-04,61.9900
2012-12-03,62.3000
2012-11-30,63.1300
2012-11-29,62.7900
2012-11-28,62.8100
2012-11-27,62.5700
2012-11-26,62.7800
2012-11-23,64.4800
2012-11-21,63.7200
2012-11-20,63.0000
2012-11-19,63.0100
2012-11-16,62.5000
2012-11-15,62.4400
2012-11-14,61.3800
2012-11-13,62.0900
2012-11-12,61.9800
2012-11-09,62.0200
2012-11-08,61.8200
2012-11-07,62.7900
2012-11-06,63.3900
2012-11-05,63.4000
2012-11-02,62.7100
2012-11-01,62.9400
2012-10-31,63.7500
2012-10-26,63.9200
2012-10-25,63.1200
2012-10-24,62.8300
2012-10-23,62.6400
2012-10-22,62.2100
2012-10-19,62.2300
2012-10-18,62.9400
2012-10-17,63.0400
2012-10-16,62.9000
2012-10-15,61.8100
2012-10-12,61.5200
2012-10-11,61.2500
2012-10-10,62.6600
2012-10-09,62.8900
2012-10-08,63.9900
2012-10-05,64.1800
2012-10-04,63.6500
2012-10-03,63.0900
2012-10-02,62.9800
2012-10-01,62.9900
2012-09-28,63.4700
2012-09-27,63.5900
2012-09-26,63.8300
2012-09-25,64.3800
2012-09-24,65.1500
2012-09-21,65.4400
2012-09-20,65.4000
2012-09-19,65.0100
2012-09-18,64.2800
2012-09-17,64.4100
2012-09-14,64.6700
2012-09-13,65.0600
2012-09-12,64.3800
2012-09-11,64.4800
2012-09-10,64.8000
2012-09-07,64.0000
2012-09-06,64.8600
2012-09-05,63.7300
2012-09-04,63.8400
2012-08-31,64.0900
2012-08-30,64.1600
2012-08-29,64.2600
2012-08-28,63.8100
2012-08-27,63.3600
2012-08-24,63.6900
2012-08-23,62.9900
2012-08-22,63.6800
2012-08-21,64.1300
2012-08-20,63.6400
2012-08-17,64.1400
2012-08-16,63.9100
2012-08-15,64.5000
2012-08-14,63.3800
2012-08-13,62.5100
2012-08-10,62.8400
2012-08-09,62.6900
2012-08-08,62.9400
2012-08-07,62.6400
2012-08-06,62.3900
2012-08-03,62.3600
2012-08-02,61.9700
2012-08-01,60.6200
2012-07-31,60.6500
2012-07-30,62.0400
2012-07-27,61.5200
2012-07-26,61.0600
2012-07-25,60.3600
2012-07-24,60.5500
2012-07-23,60.4400
2012-07-20,61.3700
2012-07-19,61.2500
2012-07-18,61.3900
2012-07-17,61.2600
2012-07-16,61.5000
2012-07-13,61.9500
2012-07-12,59.8800
2012-07-11,59.7900
2012-07-10,59.2300
2012-07-09,58.0400
2012-07-06,58.0700
2012-07-05,57.1500
2012-07-03,57.7800
2012-07-02,58.2700
2012-06-29,58.1900
2012-06-28,57.4600
2012-06-27,57.5600
2012-06-26,57.6300
2012-06-25,57.2300
2012-06-22,57.5600
2012-06-21,57.4000
2012-06-20,58.5000
2012-06-19,58.7000
2012-06-18,58.4700
2012-06-15,58.5000
2012-06-14,58.5500
2012-06-13,58.0500
2012-06-12,58.1600
2012-06-11,58.7000
2012-06-08,59.2000
2012-06-07,57.3200
2012-06-06,57.5000
2012-06-05,57.3200
2012-06-04,57.5700
2012-06-01,57.2000
2012-05-31,57.9100
2012-05-30,57.7900
2012-05-29,58.1300
2012-05-25,57.6200
2012-05-24,57.2500
2012-05-23,56.7800
2012-05-22,56.6700
2012-05-21,55.8300
2012-05-18,55.4600
2012-05-17,54.8100
2012-05-16,55.3200
2012-05-15,55.0800
2012-05-14,54.9200
2012-05-11,55.4300
2012-05-10,55.3100
2012-05-09,55.2800
2012-05-08,55.5500
2012-05-07,55.7600
2012-05-04,55.6500
2012-05-03,56.5500
2012-05-02,57.9800
2012-05-01,58.0100
2012-04-30,57.9400
2012-04-27,58.2600
2012-04-26,57.4900
2012-04-25,56.8300
2012-04-24,56.7300
2012-04-23,56.6400
2012-04-20,57.2800
2012-04-19,56.7900
2012-04-18,57.3800
2012-04-17,57.6000
2012-04-16,57.3900
2012-04-13,57.4300
2012-04-12,57.9300
2012-04-11,57.2000
2012-04-10,56.4000
2012-04-09,57.5200
2012-04-05,57.7200
2012-04-04,57.8200
2012-04-03,57.8800
2012-04-02,58.2900
2012-03-30,58.2700
2012-03-29,57.9800
2012-03-28,58.1600
2012-03-27,58.1900
2012-03-26,58.8600
2012-03-23,58.1900
2012-03-22,57.9300
2012-03-21,57.5700
2012-03-20,58.0100
2012-03-19,58.3700
2012-03-16,58.4100
2012-03-15,58.7500
2012-03-14,58.6000
2012-03-13,58.4800
2012-03-12,57.9800
2012-03-09,57.6900
2012-03-08,57.2300
2012-03-07,56.6400
2012-03-06,56.4900
2012-03-05,56.7000
2012-03-02,56.5900
2012-03-01,56.7600
2012-02-29,56.6900
2012-02-28,56.0100
2012-02-27,55.3100
2012-02-24,55.2200
2012-02-23,54.5000
2012-02-22,52.9700
2012-02-21,52.5400
2012-02-17,52.6400
2012-02-16,51.9300
2012-02-15,51.8100
2012-02-14,52.2700
2012-02-13,52.3600
2012-02-10,52.4300
2012-02-09,52.7000
2012-02-08,52.5700
2012-02-07,52.4100
2012-02-06,52.0500
2012-02-03,52.1400
2012-02-02,52.0000
2012-02-01,51.4200
2012-01-31,50.8100
2012-01-30,50.3300
2012-01-27,50.0500
2012-01-26,50.5000
2012-01-25,51.1400
2012-01-24,50.7500
2012-01-23,50.1500
2012-01-20,50.1700
2012-01-19,50.9000
2012-01-18,49.8700
2012-01-17,49.8800
2012-01-13,49.8200
2012-01-12,49.8100
2012-01-11,49.0300
2012-01-10,48.7900
2012-01-09,48.5700
2012-01-06,48.9500
2012-01-05,48.5100
2012-01-04,50.0000
2012-01-03,51.1200
2011-12-30,51.2200
2011-12-29,51.6800
2011-12-28,51.7100
2011-12-27,52.1100
2011-12-23,51.7000
2011-12-22,51.2700
2011-12-21,51.7200
2011-12-20,51.7800
2011-12-19,51.4400
2011-12-16,52.2000
2011-12-15,52.0700
2011-12-14,52.4800
2011-12-13,52.8100
2011-12-12,53.4700
2011-12-09,53.5000
2011-12-08,53.4700
2011-12-07,54.1900
2011-12-06,53.6600
2011-12-05,53.3200
2011-12-02,52.8800
2011-12-01,52.1500
2011-11-30,52.7000
2011-11-29,52.2400
2011-11-28,51.6300
2011-11-25,51.2100
2011-11-23,51.5300
2011-11-22,52.6900
2011-11-21,52.5400
2011-11-18,53.0000
2011-11-17,52.6400
2011-11-16,52.9400
2011-11-15,53.1800
2011-11-14,52.6500
2011-11-11,53.0700
2011-11-10,51.7700
2011-11-09,51.6900
2011-11-08,53.0500
2011-11-07,52.8300
2011-11-04,52.1700
2011-11-03,52.2400
2011-11-02,52.9200
2011-11-01,52.6100
2011-10-31,54.7500
2011-10-28,55.2400
2011-10-27,55.5600
2011-10-26,55.1500
2011-10-25,54.4000
2011-10-24,54.7200
2011-10-21,54.6400
2011-10-20,53.7100
2011-10-19,53.2700
2011-10-18,53.6400
2011-10-17,52.9000
2011-10-14,52.9500
2011-10-13,52.7300
2011-10-12,52.7500
2011-10-11,53.0700
2011-10-10,52.6300
2011-10-07,51.5600
2011-10-06,51.9100
2011-10-05,49.7600
2011-10-04,49.4700
2011-10-03,47.8000
2011-09-30,49.0400
2011-09-29,50.2300
2011-09-28,49.9900
2011-09-27,50.4300
2011-09-26,50.6200
2011-09-23,49.1400
2011-09-22,49.1300
2011-09-21,51.4300
2011-09-20,52.2800
2011-09-19,52.7600
2011-09-16,52.6600
2011-09-15,51.7000
2011-09-14,51.2800
2011-09-13,50.9500
2011-09-12,50.1100
2011-09-09,50.0200
2011-09-08,50.5900
2011-09-07,50.5800
2011-09-06,49.3400
2011-09-02,49.7100
2011-09-01,51.0600
2011-08-31,51.6700
2011-08-30,50.9600
2011-08-29,51.3400
2011-08-26,50.8300
2011-08-25,50.3000
2011-08-24,51.0000
2011-08-23,50.6300
2011-08-22,50.0500
2011-08-19,49.9200
2011-08-18,50.6400
2011-08-17,50.5500
2011-08-16,49.3700
2011-08-15,48.4200
2011-08-12,48.4800
2011-08-11,47.2700
2011-08-10,46.7000
2011-08-09,48.9500
2011-08-08,46.4400
2011-08-05,48.6500
2011-08-04,47.8100
2011-08-03,49.7500
2011-08-02,48.9500
2011-08-01,51.1000
2011-07-29,51.4900
2011-07-28,50.4300
2011-07-27,50.3500
2011-07-26,50.6100
2011-07-25,51.1400
2011-07-22,51.8100
2011-07-21,51.7300
2011-07-20,50.9600
2011-07-19,51.3000
2011-07-18,50.5900
2011-07-15,51.0900
2011-07-14,50.7900
2011-07-13,50.8300
2011-07-12,50.9400
2011-07-11,50.6900
2011-07-08,51.1400
2011-07-07,51.6700
2011-07-06,48.4400
2011-07-05,47.5500
2011-07-01,47.9300
2011-06-30,46.9100
2011-06-29,46.4900
2011-06-28,46.6900
2011-06-27,46.4600
2011-06-24,46.3300
2011-06-23,47.6300
2011-06-22,46.8200
2011-06-21,47.6800
2011-06-20,47.2400
2011-06-17,46.5300
2011-06-16,46.4500
2011-06-15,46.7100
2011-06-14,47.2900
2011-06-13,46.4300
2011-06-10,46.7000
2011-06-09,47.1600
2011-06-08,46.8600
2011-06-07,47.0600
2011-06-06,47.3600
2011-06-03,47.4000
2011-06-02,47.9500
2011-06-01,48.5600
2011-05-31,49.5300
2011-05-27,49.3700
2011-05-26,49.4100
2011-05-25,49.3600
2011-05-24,49.2400
2011-05-23,49.5100
2011-05-20,49.6900
2011-05-19,50.2900
2011-05-18,49.9600
2011-05-17,50.7800
2011-05-16,50.3400
2011-05-13,51.5200
2011-05-12,51.7600
2011-05-11,50.8100
2011-05-10,50.4700
2011-05-09,50.0000
2011-05-06,50.5100
2011-05-05,50.3400
2011-05-04,49.2000
2011-05-03,49.1700
2011-05-02,48.8000
2011-04-29,49.1000
2011-04-28,50.2200
2011-04-27,50.5900
2011-04-26,49.8500
2011-04-25,49.5000
2011-04-21,49.9000
2011-04-20,50.0500
2011-04-19,49.8200
2011-04-18,50.2700
2011-04-15,50.2400
2011-04-14,50.0200
2011-04-13,50.0900
2011-04-12,50.4400
2011-04-11,49.2600
2011-04-08,49.5300
2011-04-07,49.6200
2011-04-06,50.9600
2011-04-05,50.7400
2011-04-04,50.0600
2011-04-01,50.3600
2011-03-31,50.0100
2011-03-30,50.2600
2011-03-29,49.1600
2011-03-28,49.5500
2011-03-25,49.9500
2011-03-24,50.6100
2011-03-23,50.2400
2011-03-22,50.5000
2011-03-21,50.7100
2011-03-18,49.9900
2011-03-17,50.3800
2011-03-16,50.6600
2011-03-15,50.8500
2011-03-14,51.0700
2011-03-11,51.5300
2011-03-10,51.1600
2011-03-09,51.6400
2011-03-08,51.5100
2011-03-07,51.3000
2011-03-04,51.6500
2011-03-03,52.0800
2011-03-02,52.3000
2011-03-01,52.4700
2011-02-28,52.5500
2011-02-25,52.3600
2011-02-24,52.0000
2011-02-23,50.2600
2011-02-22,51.0700
2011-02-18,51.9000
2011-02-17,53.1500
2011-02-16,53.7400
2011-02-15,53.8600
2011-02-14,53.6300
2011-02-11,54.3900
2011-02-10,54.5600
2011-02-09,55.0100
2011-02-08,55.3900
2011-02-07,54.8000
2011-02-04,54.2700
2011-02-03,54.0600
2011-02-02,53.4600
2011-02-01,54.6400
2011-01-31,54.8300
2011-01-28,54.3500
2011-01-27,54.8300
2011-01-26,55.5900
2011-01-25,55.9500
2011-01-24,55.8000
2011-01-21,55.7300
2011-01-20,55.5500
2011-01-19,54.5300
2011-01-18,54.6300
2011-01-14,55.0700
2011-01-13,55.4200
2011-01-12,55.4500
2011-01-11,55.1900
2011-01-10,55.2200
2011-01-07,55.0500
2011-01-06,54.9300
2011-01-05,58.9400
2011-01-04,59.9900
2011-01-03,60.7700
2010-12-31,60.1300
2010-12-30,59.9500
2010-12-29,59.8900
2010-12-28,59.9100
2010-12-27,60.0500
2010-12-23,60.2600
2010-12-22,60.0300
2010-12-21,59.7000
2010-12-20,58.6000
2010-12-17,58.5200
2010-12-16,59.0600
2010-12-15,58.7800
2010-12-14,59.0800
2010-12-13,58.7900
2010-12-10,58.9500
2010-12-09,59.4100
2010-12-08,59.1300
2010-12-07,59.0900
2010-12-06,59.2300
2010-12-03,59.1200
2010-12-02,59.6500
2010-12-01,58.0200
2010-11-30,56.9400
2010-11-29,56.3300
2010-11-26,56.8500
2010-11-24,57.2500
2010-11-23,55.2400
2010-11-22,55.7700
2010-11-19,56.3100
2010-11-18,55.3200
2010-11-17,55.6200
2010-11-16,53.7900
2010-11-15,54.1600
2010-11-12,54.1900
2010-11-11,54.3000
2010-11-10,54.5800
2010-11-09,54.4600
2010-11-08,54.9000
2010-11-05,55.1500
2010-11-04,54.7600
2010-11-03,53.9700
2010-11-02,53.9500
2010-11-01,53.4800
2010-10-29,51.9400
2010-10-28,52.3600
2010-10-27,52.7300
2010-10-26,53.1400
2010-10-25,53.7600
2010-10-22,53.8700
2010-10-21,54.2100
2010-10-20,54.1800
2010-10-19,53.5000
2010-10-18,54.0400
2010-10-15,54.3300
2010-10-14,54.0700
2010-10-13,54.4200
2010-10-12,54.7400
2010-10-11,54.8500
2010-10-08,54.2000
2010-10-07,54.3200
2010-10-06,54.0700
2010-10-05,54.2400
2010-10-04,53.4200
2010-10-01,53.4700
2010-09-30,53.4400
2010-09-29,53.5400
2010-09-28,54.5300
2010-09-27,54.3900
2010-09-24,55.0500
2010-09-23,53.7700
2010-09-22,54.1000
2010-09-21,54.0700
2010-09-20,54.6000
2010-09-17,53.7400
2010-09-16,53.9600
2010-09-15,53.7600
2010-09-14,53.7500
2010-09-13,53.1900
2010-09-10,53.0600
2010-09-09,52.7200
2010-09-08,52.4900
2010-09-07,52.3300
2010-09-03,52.8300
2010-09-02,52.5500
2010-09-01,52.2400
2010-08-31,51.1600
2010-08-30,50.8000
2010-08-27,51.7400
2010-08-26,51.6600
2010-08-25,51.5700
2010-08-24,51.5300
2010-08-23,52.0100
2010-08-20,52.1500
2010-08-19,51.8500
2010-08-18,51.9500
2010-08-17,50.9300
2010-08-16,50.7200
2010-08-13,50.8100
2010-08-12,51.8100
2010-08-11,52.0100
2010-08-10,52.9400
2010-08-09,53.3500
2010-08-06,52.3200
2010-08-05,52.8600
2010-08-04,51.5000
2010-08-03,50.9800
2010-08-02,51.7500
2010-07-30,51.3200
2010-07-29,51.5100
2010-07-28,51.8000
2010-07-27,52.1300
2010-07-26,52.8500
2010-07-23,51.8900
2010-07-22,51.4600
2010-07-21,50.1700
2010-07-20,51.0300
2010-07-19,50.2300
2010-07-16,50.2800
2010-07-15,50.7900
2010-07-14,49.6500
2010-07-13,49.8900
2010-07-12,49.1600
2010-07-09,49.8500
2010-07-08,50.0200
2010-07-07,50.4300
2010-07-06,49.9300
2010-07-02,49.5300
2010-07-01,49.6100
2010-06-30,49.1700
2010-06-29,49.0000
2010-06-28,49.9200
2010-06-25,50.5000
2010-06-24,50.7300
2010-06-23,52.6700
2010-06-22,52.2800
2010-06-21,52.8900
2010-06-18,53.6700
2010-06-17,54.1200
2010-06-16,54.1800
2010-06-15,54.6000
2010-06-14,54.0500
2010-06-11,53.7100
2010-06-10,53.6100
2010-06-09,52.3700
2010-06-08,52.4200
2010-06-07,52.0000
2010-06-04,52.8000
2010-06-03,54.4800
2010-06-02,54.3700
2010-06-01,53.9100
2010-05-28,54.5300
2010-05-27,55.3100
2010-05-26,53.5900
2010-05-25,54.5800
2010-05-24,54.2900
2010-05-21,54.3500
2010-05-20,52.7800
2010-05-19,54.0300
2010-05-18,54.2200
2010-05-17,56.0500
2010-05-14,55.1700
2010-05-13,55.0700
2010-05-12,57.1300
2010-05-11,56.2800
2010-05-10,56.6700
2010-05-07,54.3000
2010-05-06,55.0200
2010-05-05,56.0600
2010-05-04,55.5800
2010-05-03,56.9900
2010-04-30,56.8700
2010-04-29,57.3500
2010-04-28,56.6100
2010-04-27,56.6700
2010-04-26,58.0500
2010-04-23,57.9400
2010-04-22,57.6000
