Date,Close
2010-04-21,44.4500
2010-04-20,45.1700
2010-04-19,44.6600
2010-04-16,43.9300
2010-04-15,44.0000
2010-04-14,44.0000
2010-04-13,44.0800
2010-04-12,44.5100
2010-04-09,45.1300
2010-04-08,46.3100
2010-04-07,46.4900
2010-04-06,47.8300
2010-04-05,47.1100
2010-04-01,46.9200
2010-03-31,46.7700
2010-03-30,47.3400
2010-03-29,47.4300
2010-03-26,47.2000
2010-03-25,47.8700
2010-03-24,47.9000
2010-03-23,49.0200
2010-03-22,49.3200
2010-03-19,50.0000
2010-03-18,50.0900
2010-03-17,48.2300
2010-03-16,47.7000
2010-03-15,47.5000
2010-03-12,47.9700
2010-03-11,49.0000
2010-03-10,48.3200
2010-03-09,47.9400
2010-03-08,47.9500
2010-03-05,48.1400
2010-03-04,47.1200
2010-03-03,47.4900
2010-03-02,47.4900
2010-03-01,47.4800
2010-02-26,47.3300
2010-02-25,47.1300
2010-02-24,46.9100
2010-02-23,46.8200
2010-02-22,47.8700
2010-02-19,45.3500
2010-02-18,46.2000
2010-02-17,46.6400
2010-02-16,46.0100
2010-02-12,45.9500
2010-02-11,46.8200
2010-02-10,47.1000
2010-02-09,47.9200
2010-02-08,46.7500
2010-02-05,47.0200
2010-02-04,47.1700
2010-02-03,48.9800
2010-02-02,50.3000
2010-02-01,48.7100
2010-01-29,48.6200
2010-01-28,48.7900
2010-01-27,49.0200
2010-01-26,48.2700
2010-01-25,49.5600
2010-01-22,51.0000
2010-01-21,51.7700
2010-01-20,51.2700
2010-01-19,51.9400
2010-01-15,48.5100
2010-01-14,48.0200
2010-01-13,47.0300
2010-01-12,46.1800
2010-01-11,46.9500
2010-01-08,47.5100
2010-01-07,48.1200
2010-01-06,45.9800
2010-01-05,45.6600
2010-01-04,45.6800
2009-12-31,43.8900
2009-12-30,44.3800
2009-12-29,44.9000
2009-12-28,45.4200
2009-12-24,45.4400
2009-12-23,45.7500
2009-12-22,45.2700
2009-12-21,45.0400
2009-12-18,43.5300
2009-12-17,43.4800
2009-12-16,43.8400
2009-12-15,43.1500
2009-12-14,42.4200
2009-12-11,41.8400
2009-12-10,42.0400
2009-12-09,40.8800
2009-12-08,40.5100
2009-12-07,40.6100
2009-12-04,40.3100
2009-12-03,40.5300
2009-12-02,42.5400
2009-12-01,42.4600
2009-11-30,41.5100
2009-11-27,41.7300
2009-11-25,42.1000
2009-11-24,41.8600
2009-11-23,41.4800
2009-11-20,40.4400
2009-11-19,40.8300
2009-11-18,40.9500
2009-11-17,41.1100
2009-11-16,41.3500
2009-11-13,41.1000
2009-11-12,40.8000
2009-11-11,41.7100
2009-11-10,41.8100
2009-11-09,41.5100
2009-11-06,40.4500
2009-11-05,39.9100
2009-11-04,38.8500
2009-11-03,37.6700
2009-11-02,37.0100
2009-10-30,37.5800
2009-10-29,38.7300
2009-10-28,36.6800
2009-10-27,37.4700
2009-10-26,36.2100
2009-10-23,37.5400
2009-10-22,37.7900
2009-10-21,37.0600
2009-10-20,38.0400
2009-10-19,37.1300
2009-10-16,36.9500
2009-10-15,37.2600
2009-10-14,38.0200
2009-10-13,37.6700
2009-10-12,38.1000
2009-10-09,37.2900
2009-10-08,35.9100
2009-10-07,37.9000
2009-10-06,37.2600
2009-10-05,37.1500
2009-10-02,36.6800
2009-10-01,37.2800
2009-09-30,37.3000
2009-09-29,38.0200
2009-09-28,38.0300
2009-09-25,37.6000
2009-09-24,38.1900
2009-09-23,39.0200
2009-09-22,39.5100
2009-09-21,39.7500
2009-09-18,39.8900
2009-09-17,40.2100
2009-09-16,40.6700
2009-09-15,38.7800
2009-09-14,39.4500
2009-09-11,39.4900
2009-09-10,39.5400
2009-09-09,38.0700
2009-09-08,36.6700
2009-09-04,37.7900
2009-09-03,37.1400
2009-09-02,37.1000
2009-09-01,35.3200
2009-08-31,35.7000
2009-08-28,36.2300
2009-08-27,37.0200
2009-08-26,36.1500
2009-08-25,37.1600
2009-08-24,36.9300
2009-08-21,36.0500
2009-08-20,35.6700
2009-08-19,34.9200
2009-08-18,35.0000
2009-08-17,35.5300
2009-08-14,34.6900
2009-08-13,34.9100
2009-08-12,33.8000
2009-08-11,34.1300
2009-08-10,34.4000
2009-08-07,33.5000
2009-08-06,32.8900
2009-08-05,32.7200
2009-08-04,33.5000
2009-08-03,33.7600
2009-07-31,32.8500
2009-07-30,33.0900
2009-07-29,32.7500
2009-07-28,32.9700
2009-07-27,31.0500
2009-07-24,31.5300
2009-07-23,30.5700
2009-07-22,29.3800
2009-07-21,29.4400
2009-07-20,29.0500
2009-07-17,28.9800
2009-07-16,29.3600
2009-07-15,28.5200
2009-07-14,28.2800
2009-07-13,30.5900
2009-07-10,30.3600
2009-07-09,31.2100
2009-07-08,30.8300
2009-07-07,31.9800
2009-07-06,30.9400
2009-07-02,31.0200
2009-07-01,32.5200
2009-06-30,32.2600
2009-06-29,31.3900
2009-06-26,31.7100
2009-06-25,31.5500
2009-06-24,30.5100
2009-06-23,29.8100
2009-06-22,29.7400
2009-06-19,31.5900
2009-06-18,30.6400
2009-06-17,28.3400
2009-06-16,28.2800
2009-06-15,28.2000
2009-06-12,29.4100
2009-06-11,29.1000
2009-06-10,29.4500
2009-06-09,29.2000
2009-06-08,29.9100
2009-06-05,30.9600
2009-06-04,31.0100
2009-06-03,31.0000
2009-06-02,32.1400
2009-06-01,32.1500
2009-05-29,31.3300
2009-05-28,31.3600
2009-05-27,31.1700
2009-05-26,31.1300
2009-05-22,30.4300
2009-05-21,30.7600
2009-05-20,31.2600
2009-05-19,31.1300
2009-05-18,31.4200
2009-05-15,31.5800
2009-05-14,31.7900
2009-05-13,30.6700
2009-05-12,31.0600
2009-05-11,31.0800
2009-05-08,32.6200
2009-05-07,31.0400
2009-05-06,29.7700
2009-05-05,29.6400
2009-05-04,28.8600
2009-05-01,28.9200
2009-04-30,28.7800
2009-04-29,28.8300
2009-04-28,28.9900
2009-04-27,29.2500
2009-04-24,27.3600
2009-04-23,27.4600
2009-04-22,28.5400
2009-04-21,28.2200
2009-04-20,28.6200
2009-04-17,28.9500
2009-04-16,28.6100
2009-04-15,29.6000
2009-04-14,29.0700
2009-04-13,29.6600
2009-04-09,28.8800
2009-04-08,27.4100
2009-04-07,27.9200
2009-04-06,26.3100
2009-04-03,25.4600
2009-04-02,27.0000
2009-04-01,25.9100
2009-03-31,26.0800
2009-03-30,25.1400
2009-03-27,25.0600
2009-03-26,26.5800
2009-03-25,25.2400
2009-03-24,24.6000
2009-03-23,25.5300
2009-03-20,24.4300
2009-03-19,25.4900
2009-03-18,26.3600
2009-03-17,24.9800
2009-03-16,24.0900
2009-03-13,24.8300
2009-03-12,23.0600
2009-03-11,20.7800
2009-03-10,21.6100
2009-03-09,19.9700
2009-03-06,19.5400
2009-03-05,18.7700
2009-03-04,20.9900
2009-03-03,20.0300
2009-03-02,20.0000
2009-02-27,23.6700
2009-02-26,23.6400
2009-02-25,29.3600
2009-02-24,31.3600
2009-02-23,30.8300
2009-02-20,40.5400
2009-02-19,40.9300
2009-02-18,41.6600
2009-02-17,42.0300
2009-02-13,42.7500
2009-02-12,43.9500
2009-02-11,43.5100
2009-02-10,43.5600
2009-02-09,45.8000
2009-02-06,44.5500
2009-02-05,44.6700
2009-02-04,41.9400
2009-02-03,42.5400
2009-02-02,40.1300
2009-01-30,37.9300
2009-01-29,39.6900
2009-01-28,41.3700
2009-01-27,38.9300
2009-01-26,36.8800
2009-01-23,37.1500
2009-01-22,35.3100
2009-01-21,33.7600
2009-01-20,31.9700
2009-01-16,33.2800
2009-01-15,31.6500
2009-01-14,32.4400
2009-01-13,34.3500
2009-01-12,35.2300
2009-01-09,36.8900
2009-01-08,36.6500
2009-01-07,36.6900
2009-01-06,37.9700
2009-01-05,38.1200
2009-01-02,37.2700
2008-12-31,37.2800
2008-12-30,37.7900
2008-12-29,35.0700
2008-12-26,35.3100
2008-12-24,34.8800
2008-12-23,34.7600
2008-12-22,34.3200
2008-12-19,36.1500
2008-12-18,34.8900
2008-12-17,34.1100
2008-12-16,34.3200
2008-12-15,32.4200
2008-12-12,31.8000
2008-12-11,31.0700
2008-12-10,30.0300
2008-12-09,29.9500
2008-12-08,30.3200
2008-12-05,29.5900
2008-12-04,27.7400
2008-12-03,28.8900
2008-12-02,28.1200
2008-12-01,28.7900
2008-11-28,30.2300
2008-11-26,29.2700
2008-11-25,28.0700
2008-11-24,26.4400
2008-11-21,24.5600
2008-11-20,25.4700
2008-11-19,27.8900
2008-11-18,30.1900
2008-11-17,29.2200
2008-11-14,30.6300
2008-11-13,31.4600
2008-11-12,32.7000
2008-11-11,34.2600
2008-11-10,35.2200
2008-11-07,35.5800
2008-11-06,34.9300
2008-11-05,36.0100
2008-11-04,33.5600
2008-11-03,33.3400
2008-10-31,29.5900
2008-10-30,29.6800
2008-10-29,30.4100
2008-10-28,31.9200
2008-10-27,30.8000
2008-10-24,36.2700
2008-10-23,35.7600
2008-10-22,34.2700
2008-10-21,37.5200
2008-10-20,38.0300
2008-10-17,35.8000
2008-10-16,35.8200
2008-10-15,35.6700
2008-10-14,38.7600
2008-10-13,35.6900
2008-10-10,31.3700
2008-10-09,32.3400
2008-10-08,35.9000
2008-10-07,35.0800
2008-10-06,36.2400
2008-10-03,39.3100
2008-10-02,39.5500
2008-10-01,41.2600
2008-09-30,41.2000
2008-09-29,40.7000
2008-09-26,42.7000
2008-09-25,41.9600
2008-09-24,41.0100
2008-09-23,41.4000
2008-09-22,41.3800
2008-09-19,43.2500
2008-09-18,42.0400
2008-09-17,42.3600
2008-09-16,44.9500
2008-09-15,45.7500
2008-09-12,47.7200
2008-09-11,48.4300
2008-09-10,45.7200
2008-09-09,43.9400
2008-09-08,44.8600
2008-09-05,43.3600
2008-09-04,43.5400
2008-09-03,45.6200
2008-09-02,45.4400
2008-08-29,46.4000
2008-08-28,46.0600
2008-08-27,45.6900
2008-08-26,45.6500
2008-08-25,45.6900
2008-08-22,47.7400
2008-08-21,47.3500
2008-08-20,46.7300
2008-08-19,47.2500
2008-08-18,48.8900
2008-08-15,50.0000
2008-08-14,49.0000
2008-08-13,48.6400
2008-08-12,49.8800
2008-08-11,50.0300
2008-08-08,49.0800
2008-08-07,47.6300
2008-08-06,48.8000
2008-08-05,49.0000
2008-08-04,46.8100
2008-08-01,44.6400
2008-07-31,43.9100
2008-07-30,43.2500
2008-07-29,43.0400
2008-07-28,42.1700
2008-07-25,42.9100
2008-07-24,42.6600
2008-07-23,43.8600
2008-07-22,40.6000
2008-07-21,38.4900
2008-07-18,38.6600
2008-07-17,38.8800
2008-07-16,37.3800
2008-07-15,38.3200
2008-07-14,37.9300
2008-07-11,37.2700
2008-07-10,38.0100
2008-07-09,38.6400
2008-07-08,39.2900
2008-07-07,38.6500
2008-07-03,38.5100
2008-07-02,39.9400
2008-07-01,40.0700
2008-06-30,39.7700
2008-06-27,41.2700
2008-06-26,40.0300
2008-06-25,41.4800
2008-06-24,40.5600
2008-06-23,41.9800
2008-06-20,41.9700
2008-06-19,42.7500
2008-06-18,44.4400
2008-06-17,44.8700
2008-06-16,46.4100
2008-06-13,46.9900
2008-06-12,46.3200
2008-06-11,46.6500
2008-06-10,47.7400
2008-06-09,47.7200
2008-06-06,48.5500
2008-06-05,50.2600
2008-06-04,49.6400
2008-06-03,49.6500
2008-06-02,48.5100
2008-05-30,51.0500
2008-05-29,51.1100
2008-05-28,50.1300
2008-05-27,49.2400
2008-05-23,48.9100
2008-05-22,49.9700
2008-05-21,49.4300
2008-05-20,48.0600
2008-05-19,44.7500
2008-05-16,44.2200
2008-05-15,43.7000
2008-05-14,43.6900
2008-05-13,43.3900
2008-05-12,44.3100
2008-05-09,45.4600
2008-05-08,46.0800
2008-05-07,46.6800
2008-05-06,47.1400
2008-05-05,47.8000
2008-05-02,47.7700
2008-05-01,48.1400
2008-04-30,47.7900
2008-04-29,47.9400
2008-04-28,46.3800
2008-04-25,44.8800
2008-04-24,43.0600
2008-04-23,44.1600
2008-04-22,41.8800
2008-04-21,43.2700
2008-04-18,43.5000
2008-04-17,42.2700
2008-04-16,42.2600
2008-04-15,42.8600
2008-04-14,42.4200
2008-04-11,42.2100
2008-04-10,44.1800
2008-04-09,42.7600
2008-04-08,45.2000
2008-04-07,43.1600
2008-04-04,44.1200
2008-04-03,44.4400
2008-04-02,46.0400
2008-04-01,47.0000
2008-03-31,44.8600
2008-03-28,45.2000
2008-03-27,46.6900
2008-03-26,46.6100
2008-03-25,47.5500
2008-03-24,47.0700
2008-03-20,45.8100
2008-03-19,45.8700
2008-03-18,44.2000
2008-03-17,45.6400
2008-03-14,43.9800
2008-03-13,44.9800
2008-03-12,40.8800
2008-03-11,47.3800
2008-03-10,62.7000
2008-03-07,63.5200
2008-03-06,65.9000
2008-03-05,68.5900
2008-03-04,67.9600
2008-03-03,68.3500
2008-02-29,68.3300
2008-02-28,71.2500
2008-02-27,71.8800
2008-02-26,70.3700
2008-02-25,69.1500
2008-02-22,68.8700
2008-02-21,68.8300
2008-02-20,69.3700
2008-02-19,69.4000
2008-02-15,68.7800
2008-02-14,67.9000
2008-02-13,69.8400
2008-02-12,70.9900
2008-02-11,72.7000
2008-02-08,73.0900
2008-02-07,72.9500
2008-02-06,75.0700
2008-02-05,77.9000
2008-02-04,78.9800
2008-02-01,81.8400
2008-01-31,79.5200
2008-01-30,79.6100
2008-01-29,80.0300
2008-01-28,80.0400
2008-01-25,77.9600
2008-01-24,77.2600
2008-01-23,77.8600
2008-01-22,79.3300
2008-01-18,84.3500
2008-01-17,84.2700
2008-01-16,86.3400
2008-01-15,86.4200
2008-01-14,86.9800
2008-01-11,84.2800
2008-01-10,85.0700
2008-01-09,85.7900
2008-01-08,81.9200
2008-01-07,81.5600
2008-01-04,79.4700
2008-01-03,80.6200
2008-01-02,78.1200
2007-12-31,75.3100
2007-12-28,76.0400
2007-12-27,75.6100
2007-12-26,76.5000
2007-12-24,77.0900
2007-12-21,76.7000
2007-12-20,75.6500
2007-12-19,74.2000
2007-12-18,73.3900
2007-12-17,73.4300
2007-12-14,75.5000
2007-12-13,76.7900
2007-12-12,76.3300
2007-12-11,74.8900
2007-12-10,76.1700
2007-12-07,76.6500
2007-12-06,77.1500
2007-12-05,77.0600
2007-12-04,78.4600
2007-12-03,76.8200
2007-11-30,77.0300
2007-11-29,75.4800
2007-11-28,75.6600
2007-11-27,74.6900
2007-11-26,72.5300
2007-11-23,71.1900
2007-11-21,70.2000
2007-11-20,71.9000
2007-11-19,71.7700
2007-11-16,72.5600
2007-11-15,71.2700
2007-11-14,73.1000
2007-11-13,72.9600
2007-11-12,72.2100
2007-11-09,72.1200
2007-11-08,72.0700
2007-11-07,71.1300
2007-11-06,72.4000
2007-11-05,71.3900
2007-11-02,72.2300
2007-11-01,73.3200
2007-10-31,74.9500
2007-10-30,74.1900
2007-10-29,73.7500
2007-10-26,75.5600
2007-10-25,76.9300
2007-10-24,73.5000
2007-10-23,76.1800
2007-10-22,74.7000
2007-10-19,73.0500
2007-10-18,74.0000
2007-10-17,71.7100
2007-10-16,71.1500
2007-10-15,71.7400
2007-10-12,72.6300
2007-10-11,71.2200
2007-10-10,72.1000
2007-10-09,71.6500
2007-10-08,71.3800
2007-10-05,71.2800
2007-10-04,71.2100
2007-10-03,72.4000
2007-10-02,70.6200
2007-10-01,71.2200
2007-09-28,69.8800
2007-09-27,71.1300
2007-09-26,69.6900
2007-09-25,67.8500
2007-09-24,67.6900
2007-09-21,67.1500
2007-09-20,66.2000
2007-09-19,66.6200
2007-09-18,67.5700
2007-09-17,65.8000
2007-09-14,65.7900
2007-09-13,65.4500
2007-09-12,67.5600
2007-09-11,64.4000
2007-09-10,63.8600
2007-09-07,63.5800
2007-09-06,64.1100
2007-09-05,63.7800
2007-09-04,65.1600
2007-08-31,64.0900
2007-08-30,63.4300
2007-08-29,64.6000
2007-08-28,64.1500
2007-08-27,64.9900
2007-08-24,65.9700
2007-08-23,64.2400
2007-08-22,64.0300
2007-08-21,63.0500
2007-08-20,62.8200
2007-08-17,62.0800
2007-08-16,61.9400
2007-08-15,62.4300
2007-08-14,62.0300
2007-08-13,62.4100
2007-08-10,62.3300
2007-08-09,58.3900
2007-08-08,62.7100
2007-08-07,65.4600
2007-08-06,65.2600
2007-08-03,65.1000
2007-08-02,67.9800
2007-08-01,63.5300
2007-07-31,64.0900
2007-07-30,65.0800
2007-07-27,64.8100
2007-07-26,64.4700
2007-07-25,65.0000
2007-07-24,65.5100
2007-07-23,67.0000
2007-07-20,66.8700
2007-07-19,67.3300
2007-07-18,68.3100
2007-07-17,62.2000
2007-07-16,62.7700
2007-07-13,61.0800
2007-07-12,61.8300
2007-07-11,61.8800
2007-07-10,61.6000
2007-07-09,62.4800
2007-07-06,63.1800
2007-07-05,62.9800
2007-07-03,63.1600
2007-07-02,62.7400
2007-06-29,60.9100
2007-06-28,62.0000
2007-06-27,61.8200
2007-06-26,61.2300
2007-06-25,61.6300
2007-06-22,60.9900
2007-06-21,61.4700
2007-06-20,61.2200
2007-06-19,62.1300
2007-06-18,62.5500
2007-06-15,60.1900
2007-06-14,60.8100
2007-06-13,61.5200
2007-06-12,62.5600
2007-06-11,63.2800
2007-06-08,63.1100
2007-06-07,62.6500
2007-06-06,62.4000
2007-06-05,63.2000
2007-06-04,63.5400
2007-06-01,63.0000
2007-05-31,62.0500
2007-05-30,63.0000
2007-05-29,63.2900
2007-05-25,63.4700
2007-05-24,63.3000
2007-05-23,63.3200
2007-05-22,63.7900
2007-05-21,64.1500
2007-05-18,64.8600
2007-05-17,65.3800
2007-05-16,65.8100
2007-05-15,65.6600
2007-05-14,65.5400
2007-05-11,64.4000
2007-05-10,64.0300
2007-05-09,64.5500
2007-05-08,63.5600
2007-05-07,63.9300
2007-05-04,64.4700
2007-05-03,63.4700
2007-05-02,64.2300
2007-05-01,63.0000
2007-04-30,63.2400
2007-04-27,64.9300
2007-04-26,65.0200
2007-04-25,64.1600
2007-04-24,63.5300
2007-04-23,62.9500
2007-04-20,63.0300
2007-04-19,62.5800
2007-04-18,63.0000
2007-04-17,63.0600
2007-04-16,63.2800
2007-04-13,62.7900
2007-04-12,62.3500
2007-04-11,62.4200
2007-04-10,63.1500
2007-04-09,63.0700
2007-04-05,62.6100
2007-04-04,61.4500
2007-04-03,61.1600
2007-04-02,59.0500
2007-03-30,58.0200
2007-03-29,57.2800
2007-03-28,58.6200
2007-03-27,59.4500
2007-03-26,60.7400
2007-03-23,60.4900
2007-03-22,59.8900
2007-03-21,57.6200
2007-03-20,57.9900
2007-03-19,58.8600
2007-03-16,58.2300
2007-03-15,58.6400
2007-03-14,58.3800
2007-03-13,58.3600
2007-03-12,60.2000
2007-03-09,59.0500
2007-03-08,61.1100
2007-03-07,60.0200
2007-03-06,59.4300
2007-03-05,57.8600
2007-03-02,59.7100
2007-03-01,60.8100
2007-02-28,59.9100
2007-02-27,59.2200
2007-02-26,61.0000
2007-02-23,60.8600
2007-02-22,62.3100
2007-02-21,62.4400
2007-02-20,63.4500
2007-02-16,62.2300
2007-02-15,63.0300
2007-02-14,61.9800
2007-02-13,60.0100
2007-02-12,59.6600
2007-02-09,59.6200
2007-02-08,59.7900
2007-02-07,61.0400
2007-02-06,60.0000
2007-02-05,57.8400
2007-02-02,57.3200
2007-02-01,57.2200
2007-01-31,55.5000
2007-01-30,55.8100
2007-01-29,53.5100
2007-01-26,53.4600
2007-01-25,53.4900
2007-01-24,53.6400
2007-01-23,53.8900
2007-01-22,53.9000
2007-01-19,54.4900
2007-01-18,54.8500
2007-01-17,55.6000
2007-01-16,54.2000
2007-01-12,54.5200
2007-01-11,54.0200
2007-01-10,52.3100
2007-01-09,52.2500
2007-01-08,53.0100
2007-01-05,52.9800
2007-01-04,55.3500
2007-01-03,56.0200
2006-12-29,55.3100
2006-12-28,55.3700
2006-12-27,55.6200
2006-12-26,55.1300
2006-12-22,55.1900
2006-12-21,55.2800
2006-12-20,55.1000
2006-12-19,55.3800
2006-12-18,54.6300
2006-12-15,55.1100
2006-12-14,55.2800
2006-12-13,54.4100
2006-12-12,55.4500
2006-12-11,55.3900
2006-12-08,56.4700
2006-12-07,55.5200
2006-12-06,55.6500
2006-12-05,54.5000
2006-12-04,53.7300
2006-12-01,53.4100
2006-11-30,54.1000
2006-11-29,51.6000
2006-11-28,52.4400
2006-11-27,51.9100
2006-11-24,52.6500
2006-11-22,52.7700
2006-11-21,52.4700
2006-11-20,52.7100
2006-11-17,53.3700
2006-11-16,55.0800
2006-11-15,54.4000
2006-11-14,53.7300
2006-11-13,53.7900
2006-11-10,52.0000
2006-11-09,52.7600
2006-11-08,55.1900
2006-11-07,58.6500
2006-11-06,58.5000
2006-11-03,56.7900
2006-11-02,59.1700
2006-11-01,58.5100
2006-10-31,60.0000
2006-10-30,61.6100
2006-10-27,65.7000
2006-10-26,64.0300
2006-10-25,63.5200
2006-10-24,65.7200
2006-10-23,66.1200
2006-10-20,66.5000
2006-10-19,65.0000
2006-10-18,65.5000
2006-10-17,64.6800
2006-10-16,64.5000
2006-10-13,63.8000
2006-10-12,65.5600
2006-10-11,66.0000
2006-10-10,66.2500
2006-10-09,66.5100
2006-10-06,66.1500
2006-10-05,67.9100
2006-10-04,67.9700
2006-10-03,67.2500
2006-10-02,66.3800
2006-09-29,66.0900
2006-09-28,66.0200
2006-09-27,66.2500
2006-09-26,66.2700
2006-09-25,66.8300
2006-09-22,65.4500
2006-09-21,67.5200
2006-09-20,67.9400
2006-09-19,67.2300
2006-09-18,65.9400
2006-09-15,66.0600
2006-09-14,65.7700
2006-09-13,65.4800
2006-09-12,64.9400
2006-09-11,62.6200
2006-09-08,61.4600
2006-09-07,60.6600
2006-09-06,61.0100
2006-09-05,61.4300
2006-09-01,61.4400
2006-08-31,60.9300
2006-08-30,61.4400
2006-08-29,61.3900
2006-08-28,61.3500
2006-08-25,60.9300
2006-08-24,61.3800
2006-08-23,60.9100
2006-08-22,61.8000
2006-08-21,61.0900
2006-08-18,60.0000
2006-08-17,59.2000
2006-08-16,59.8700
2006-08-15,58.3000
2006-08-14,57.8900
2006-08-11,57.6700
2006-08-10,59.3700
2006-08-09,58.8300
2006-08-08,58.9800
2006-08-07,59.0500
2006-08-04,58.1000
2006-08-03,58.0600
2006-08-02,58.6900
2006-08-01,56.2500
2006-07-31,55.9300
2006-07-28,51.5400
2006-07-27,52.9400
2006-07-26,56.5000
2006-07-25,57.1000
2006-07-24,55.6900
2006-07-21,55.4100
2006-07-20,56.1500
2006-07-19,57.4200
2006-07-18,55.8200
2006-07-17,55.1100
2006-07-14,55.8300
2006-07-13,55.9600
2006-07-12,56.9300
2006-07-11,56.5400
2006-07-10,55.2500
2006-07-07,55.2800
2006-07-06,55.5400
2006-07-05,54.1000
2006-07-03,53.8300
2006-06-30,53.7000
2006-06-29,53.7600
2006-06-28,52.4100
2006-06-27,52.3500
2006-06-26,52.3300
2006-06-23,52.5800
2006-06-22,51.8500
2006-06-21,50.7300
2006-06-20,49.9700
2006-06-19,50.5000
2006-06-16,50.3100
2006-06-15,50.2100
2006-06-14,49.4100
2006-06-13,50.7900
2006-06-12,49.9000
2006-06-09,52.1300
2006-06-08,51.1200
2006-06-07,51.1600
2006-06-06,50.6700
2006-06-05,51.0000
2006-06-02,51.5500
2006-06-01,51.7800
2006-05-31,50.6300
2006-05-30,49.6300
2006-05-26,49.8000
2006-05-25,49.9800
2006-05-24,49.1200
2006-05-23,50.0000
2006-05-22,48.5300
2006-05-19,47.8000
2006-05-18,47.9500
2006-05-17,47.7700
2006-05-16,47.0200
2006-05-15,45.1800
2006-05-12,44.9200
2006-05-11,44.8000
2006-05-10,45.0000
2006-05-09,43.0300
2006-05-08,41.6000
2006-05-05,41.8000
2006-05-04,41.6400
2006-05-03,41.7900
2006-05-02,45.1200
2006-05-01,44.9600
2006-04-28,45.1800
2006-04-27,43.3900
2006-04-26,46.2600
2006-04-25,47.5000
2006-04-24,49.2000
2006-04-21,49.5900
2006-04-20,48.7100
2006-04-19,47.5300
2006-04-18,47.6900
2006-04-17,47.0000
2006-04-13,47.8100
2006-04-12,47.8300
2006-04-11,47.3000
2006-04-10,49.4100
2006-04-07,49.8300
2006-04-06,50.2000
2006-04-05,51.0900
2006-04-04,52.5500
2006-04-03,52.0600
2006-03-31,52.6500
2006-03-30,52.4600
2006-03-29,52.7300
2006-03-28,53.8800
2006-03-27,53.9900
2006-03-24,52.1000
2006-03-23,50.4900
2006-03-22,51.4400
2006-03-21,51.4800
2006-03-20,51.9600
2006-03-17,51.7100
2006-03-16,50.6100
2006-03-15,49.0400
2006-03-14,49.0000
2006-03-13,49.3000
2006-03-10,50.2900
2006-03-09,48.9100
2006-03-08,50.0100
2006-03-07,50.4400
2006-03-06,49.7900
2006-03-03,50.8600
2006-03-02,50.9400
2006-03-01,51.4500
2006-02-28,51.6700
2006-02-27,53.1300
2006-02-24,53.2000
2006-02-23,54.0200
2006-02-22,54.0500
2006-02-21,54.3600
2006-02-17,53.6600
2006-02-16,52.5500
2006-02-15,51.9000
2006-02-14,51.6600
2006-02-13,50.4200
2006-02-10,50.8500
2006-02-09,51.4800
2006-02-08,51.3300
2006-02-07,52.8400
2006-02-06,53.7900
2006-02-03,54.9000
2006-02-02,57.0000
2006-02-01,56.5600
2006-01-31,55.7700
2006-01-30,56.4000
2006-01-27,56.0500
2006-01-26,54.9000
2006-01-25,55.6700
2006-01-24,55.1700
2006-01-23,53.9500
2006-01-20,55.1800
2006-01-19,56.9400
2006-01-18,56.6500
2006-01-17,55.6600
2006-01-13,56.5300
2006-01-12,56.8500
2006-01-11,56.7700
2006-01-10,56.7100
2006-01-09,57.3300
2006-01-06,57.0800
2006-01-05,57.4600
2006-01-04,56.8700
2006-01-03,55.7800
2005-12-30,54.3300
2005-12-29,55.0400
2005-12-28,54.9600
2005-12-27,54.4600
2005-12-23,55.1700
2005-12-22,55.2900
2005-12-21,48.3200
2005-12-20,47.8500
2005-12-19,46.6600
2005-12-16,47.1700
2005-12-15,47.7900
2005-12-14,48.1100
2005-12-13,47.5100
2005-12-12,48.5300
2005-12-09,49.3300
2005-12-08,48.6800
2005-12-07,47.8900
2005-12-06,49.2200
2005-12-05,48.4600
2005-12-02,48.1300
2005-12-01,47.8100
2005-11-30,45.8300
2005-11-29,45.9100
2005-11-28,45.3600
2005-11-25,46.6300
2005-11-23,46.4900
2005-11-22,46.6400
2005-11-21,46.4100
2005-11-18,45.0400
2005-11-17,45.0500
2005-11-16,44.2600
2005-11-15,44.3000
2005-11-14,44.3800
2005-11-11,44.0800
2005-11-10,44.1900
2005-11-09,43.0100
2005-11-08,43.7500
2005-11-07,43.8300
2005-11-04,42.9700
2005-11-03,43.1300
2005-11-02,42.7100
2005-11-01,43.7800
2005-10-31,44.3900
2005-10-28,43.9200
2005-10-27,42.1100
2005-10-26,42.8700
2005-10-25,44.4000
2005-10-24,45.8000
2005-10-21,45.9300
2005-10-20,45.9700
2005-10-19,46.8600
2005-10-18,45.6100
2005-10-17,45.6500
2005-10-14,44.8800
2005-10-13,43.6900
2005-10-12,44.3700
2005-10-11,45.7700
2005-10-10,45.8900
2005-10-07,45.5600
2005-10-06,45.6000
2005-10-05,45.6500
2005-10-04,47.3400
2005-10-03,48.5000
2005-09-30,47.8800
2005-09-29,48.5900
2005-09-28,49.0600
2005-09-27,49.4400
2005-09-26,48.4200
2005-09-23,47.8000
2005-09-22,47.4100
2005-09-21,47.3400
2005-09-20,46.9200
2005-09-19,48.1000
2005-09-16,49.1200
2005-09-15,48.9700
2005-09-14,47.7800
2005-09-13,47.5000
2005-09-12,48.6900
2005-09-09,50.0300
2005-09-08,49.3200
2005-09-07,49.4900
2005-09-06,47.9900
2005-09-02,47.8300
2005-09-01,47.8300
