Date,Close
2010-04-21,19.7500
2010-04-20,19.9700
2010-04-19,19.7100
2010-04-16,19.5700
2010-04-15,19.4500
2010-04-14,19.7400
2010-04-13,19.3200
2010-04-12,19.4000
2010-04-09,19.3600
2010-04-08,19.1900
2010-04-07,19.1800
2010-04-06,19.1100
2010-04-05,19.1000
2010-04-01,18.8400
2010-03-31,18.6600
2010-03-30,18.7900
2010-03-29,18.6800
2010-03-26,18.8500
2010-03-25,18.5600
2010-03-24,18.5300
2010-03-23,18.5200
2010-03-22,18.5600
2010-03-19,18.4200
2010-03-18,18.5300
2010-03-17,18.1400
2010-03-16,17.9200
2010-03-15,17.8700
2010-03-12,17.7700
2010-03-11,17.9000
2010-03-10,17.8900
2010-03-09,17.5800
2010-03-08,17.2800
2010-03-05,17.1200
2010-03-04,16.8200
2010-03-03,16.8100
2010-03-02,16.7400
2010-03-01,16.8700
2010-02-26,16.5800
2010-02-25,16.5600
2010-02-24,16.5200
2010-02-23,16.3100
2010-02-22,16.5900
2010-02-19,16.7500
2010-02-18,16.5900
2010-02-17,16.6300
2010-02-16,16.3100
2010-02-12,16.0600
2010-02-11,16.1200
2010-02-10,15.9400
2010-02-09,15.9600
2010-02-08,17.4900
2010-02-05,17.2600
2010-02-04,16.9800
2010-02-03,17.2700
2010-02-02,17.0700
2010-02-01,16.7400
2010-01-29,16.2800
2010-01-28,16.7700
2010-01-27,17.1300
2010-01-26,16.7400
2010-01-25,16.8300
2010-01-22,16.7700
2010-01-21,17.3800
2010-01-20,17.2100
2010-01-19,17.1700
2010-01-15,17.0300
2010-01-14,17.1800
2010-01-13,17.1700
2010-01-12,16.8500
2010-01-11,18.2700
2010-01-08,18.4000
2010-01-07,18.0400
2010-01-06,18.1800
2010-01-05,18.6600
2010-01-04,18.1500
2009-12-31,17.7500
2009-12-30,18.2200
2009-12-29,17.9200
2009-12-28,17.9000
2009-12-24,17.9800
2009-12-23,17.7100
2009-12-22,17.0700
2009-12-21,16.8600
2009-12-18,16.7200
2009-12-17,16.5100
2009-12-16,16.7900
2009-12-15,16.4600
2009-12-14,16.4300
2009-12-11,16.1100
2009-12-10,16.4400
2009-12-09,16.3600
2009-12-08,16.3600
2009-12-07,16.2000
2009-12-04,16.2000
2009-12-03,16.5500
2009-12-02,16.8500
2009-12-01,16.9800
2009-11-30,16.8900
2009-11-27,17.0100
2009-11-25,17.5100
2009-11-24,17.0600
2009-11-23,17.2500
2009-11-20,17.3000
2009-11-19,17.4300
2009-11-18,17.6700
2009-11-17,17.8500
2009-11-16,18.0500
2009-11-13,18.1600
2009-11-12,18.2200
2009-11-11,18.4500
2009-11-10,18.2900
2009-11-09,19.5300
2009-11-06,19.0000
2009-11-05,18.1600
2009-11-04,17.7300
2009-11-03,17.7700
2009-11-02,18.0100
2009-10-30,18.2400
2009-10-29,18.7000
2009-10-28,18.5200
2009-10-27,18.9500
2009-10-26,19.4700
2009-10-23,19.7100
2009-10-22,19.9600
2009-10-21,19.7300
2009-10-20,19.9700
2009-10-19,20.8300
2009-10-16,20.5600
2009-10-15,20.3500
2009-10-14,20.9100
2009-10-13,20.7700
2009-10-12,20.5800
2009-10-09,20.4100
2009-10-08,20.6300
2009-10-07,20.0000
2009-10-06,19.2200
2009-10-05,18.6700
2009-10-02,18.3200
2009-10-01,18.4600
2009-09-30,19.0500
2009-09-29,19.1400
2009-09-28,19.2800
2009-09-25,19.4600
2009-09-24,19.2900
2009-09-23,19.8300
2009-09-22,18.5200
2009-09-21,18.3400
2009-09-18,18.7100
2009-09-17,18.7400
2009-09-16,18.8500
2009-09-15,18.0500
2009-09-14,18.1100
2009-09-11,18.1800
2009-09-10,18.0500
2009-09-09,18.5300
2009-09-08,18.9300
2009-09-04,18.5100
2009-09-03,18.0900
2009-09-02,18.2100
2009-09-01,17.8200
2009-08-31,18.2200
2009-08-28,18.7600
2009-08-27,19.0000
2009-08-26,19.1000
2009-08-25,18.8500
2009-08-24,19.4500
2009-08-21,19.4400
2009-08-20,19.2500
2009-08-19,19.0900
2009-08-18,19.5000
2009-08-17,19.5700
2009-08-14,21.2900
2009-08-13,21.0500
2009-08-12,21.1000
2009-08-11,20.3400
2009-08-10,20.7400
2009-08-07,20.7100
2009-08-06,20.6900
2009-08-05,20.4000
2009-08-04,21.8900
2009-08-03,21.5500
2009-07-31,21.4700
2009-07-30,21.1300
2009-07-29,20.7500
2009-07-28,21.1000
2009-07-27,20.7300
2009-07-24,21.1600
2009-07-23,21.6700
2009-07-22,21.8200
2009-07-21,21.9800
2009-07-20,21.4200
2009-07-17,20.9300
2009-07-16,21.4500
2009-07-15,21.4000
2009-07-14,21.1700
2009-07-13,21.4800
2009-07-10,20.9700
2009-07-09,20.8100
2009-07-08,20.2600
2009-07-07,20.2500
2009-07-06,21.1600
2009-07-02,21.4000
2009-07-01,21.9400
2009-06-30,21.7200
2009-06-29,20.8100
2009-06-26,20.9000
2009-06-25,21.0500
2009-06-24,20.9400
2009-06-23,20.4200
2009-06-22,19.9700
2009-06-19,20.7200
2009-06-18,20.5200
2009-06-17,20.8300
2009-06-16,20.8000
2009-06-15,21.3700
2009-06-12,21.9300
2009-06-11,21.8700
2009-06-10,21.9600
2009-06-09,22.0000
2009-06-08,22.1700
2009-06-05,23.0000
2009-06-04,23.1300
2009-06-03,22.9700
2009-06-02,23.1000
2009-06-01,23.4600
2009-05-29,22.9900
2009-05-28,22.3200
2009-05-27,22.1400
2009-05-26,22.4400
2009-05-22,21.9000
2009-05-21,22.0100
2009-05-20,22.0800
2009-05-19,22.0700
2009-05-18,21.5300
2009-05-15,21.0300
2009-05-14,20.0800
2009-05-13,19.4800
2009-05-12,20.1100
2009-05-11,20.1700
2009-05-08,20.1800
2009-05-07,19.4600
2009-05-06,20.3200
2009-05-05,21.3800
2009-05-04,21.0373
2009-05-01,20.0000
2009-04-30,20.3500
2009-04-29,20.4500
2009-04-28,20.3200
2009-04-27,19.9700
2009-04-24,19.9700
2009-04-23,19.3900
2009-04-22,19.2500
2009-04-21,19.1900
2009-04-20,17.7600
2009-04-17,18.6200
2009-04-16,19.0000
2009-04-15,19.1600
2009-04-14,18.7700
2009-04-13,19.4200
2009-04-09,19.6900
2009-04-08,19.6200
2009-04-07,19.1700
2009-04-06,19.6900
2009-04-03,20.7000
2009-04-02,19.4500
2009-04-01,18.3900
2009-03-31,18.1900
2009-03-30,18.1800
2009-03-27,18.6900
2009-03-26,19.5000
2009-03-25,18.9900
2009-03-24,19.1900
2009-03-23,19.6500
2009-03-20,18.2200
2009-03-19,18.9400
2009-03-18,18.7900
2009-03-17,18.3800
2009-03-16,17.3100
2009-03-13,17.7600
2009-03-12,18.0000
2009-03-11,17.5100
2009-03-10,16.7300
2009-03-09,15.7000
2009-03-06,15.3100
2009-03-05,15.2900
2009-03-04,15.9300
2009-03-03,14.9200
2009-03-02,15.3400
2009-02-27,16.3100
2009-02-26,16.1300
2009-02-25,16.7500
2009-02-24,17.1200
2009-02-23,16.0200
2009-02-20,16.3800
2009-02-19,16.1900
2009-02-18,16.5300
2009-02-17,16.4500
2009-02-13,16.9300
2009-02-12,16.9500
2009-02-11,17.0300
2009-02-10,16.8400
2009-02-09,18.5800
2009-02-06,19.3400
2009-02-05,18.7000
2009-02-04,17.2700
2009-02-03,15.5000
2009-02-02,14.8600
2009-01-30,15.4400
2009-01-29,16.1900
2009-01-28,16.8800
2009-01-27,16.4900
2009-01-26,16.3200
2009-01-23,16.9500
2009-01-22,16.5000
2009-01-21,17.5600
2009-01-20,16.6300
2009-01-16,17.5300
2009-01-15,17.2500
2009-01-14,16.6700
2009-01-13,17.2100
2009-01-12,17.5100
2009-01-09,17.7900
2009-01-08,18.8500
2009-01-07,17.7600
2009-01-06,18.5600
2009-01-05,16.7000
2009-01-02,17.4400
2008-12-31,16.0400
2008-12-30,15.3400
2008-12-29,15.1200
2008-12-26,15.3200
2008-12-24,15.8000
2008-12-23,15.8500
2008-12-22,16.3800
2008-12-19,17.3900
2008-12-18,16.7600
2008-12-17,17.2200
2008-12-16,16.0600
2008-12-15,16.3000
2008-12-12,17.0100
2008-12-11,17.0100
2008-12-10,17.0000
2008-12-09,19.3500
2008-12-08,21.8700
2008-12-05,19.9800
2008-12-04,18.7500
2008-12-03,19.0900
2008-12-02,19.0300
2008-12-01,17.7700
2008-11-28,19.0600
2008-11-26,20.0100
2008-11-25,18.7200
2008-11-24,20.4300
2008-11-21,18.8700
2008-11-20,17.3400
2008-11-19,17.1100
2008-11-18,18.4500
2008-11-17,19.3000
2008-11-14,20.4400
2008-11-13,22.2200
2008-11-12,20.7500
2008-11-11,23.4800
2008-11-10,22.9300
2008-11-07,23.5600
2008-11-06,22.2100
2008-11-05,22.3700
2008-11-04,23.4000
2008-11-03,23.1800
2008-10-31,22.7800
2008-10-30,27.7300
2008-10-29,28.0400
2008-10-28,26.6200
2008-10-27,22.8000
2008-10-24,24.7700
2008-10-23,26.7900
2008-10-22,26.7400
2008-10-21,28.1800
2008-10-20,31.1100
2008-10-17,29.7900
2008-10-16,27.4900
2008-10-15,26.5300
2008-10-14,29.6300
2008-10-13,31.2700
2008-10-10,27.9900
2008-10-09,27.8000
2008-10-08,28.9900
2008-10-07,29.1100
2008-10-06,30.8100
2008-10-03,32.6800
2008-10-02,33.9700
2008-10-01,34.9700
2008-09-30,36.9900
2008-09-29,36.0000
2008-09-26,39.6300
2008-09-25,39.2300
2008-09-24,39.4600
2008-09-23,40.0600
2008-09-22,40.8000
2008-09-19,43.4200
2008-09-18,43.7900
2008-09-17,41.0400
2008-09-16,42.9600
2008-09-15,43.3000
2008-09-12,44.9900
2008-09-11,45.5600
2008-09-10,45.6000
2008-09-09,44.2100
2008-09-08,45.9400
2008-09-05,46.4800
2008-09-04,46.0000
2008-09-03,47.6100
2008-09-02,48.9700
2008-08-29,48.8100
2008-08-28,48.8800
2008-08-27,48.0400
2008-08-26,47.2400
2008-08-25,46.8200
2008-08-22,47.7500
2008-08-21,46.9400
2008-08-20,47.0600
2008-08-19,46.4300
2008-08-18,47.7600
2008-08-15,48.2400
2008-08-14,48.6000
2008-08-13,48.4600
2008-08-12,48.5700
2008-08-11,47.5200
2008-08-08,46.6500
2008-08-07,45.9800
2008-08-06,45.4800
2008-08-05,43.8300
2008-08-04,41.8000
2008-08-01,42.9000
2008-07-31,43.1800
2008-07-30,44.2900
2008-07-29,47.4000
2008-07-28,46.0500
2008-07-25,47.7300
2008-07-24,47.2200
2008-07-23,49.0700
2008-07-22,48.1300
2008-07-21,48.1500
2008-07-18,48.4600
2008-07-17,47.8600
2008-07-16,46.0000
2008-07-15,44.5600
2008-07-14,44.3400
2008-07-11,44.1000
2008-07-10,45.1500
2008-07-09,44.4700
2008-07-08,46.3200
2008-07-07,44.3800
2008-07-03,43.9800
2008-07-02,43.6200
2008-07-01,45.4200
2008-06-30,44.4300
2008-06-27,43.9400
2008-06-26,44.3900
2008-06-25,45.8300
2008-06-24,46.1400
2008-06-23,46.0400
2008-06-20,46.9400
2008-06-19,48.4400
2008-06-18,46.9600
2008-06-17,46.7600
2008-06-16,47.0600
2008-06-13,46.9900
2008-06-12,45.9900
2008-06-11,46.0700
2008-06-10,46.1600
2008-06-09,46.9300
2008-06-06,47.5500
2008-06-05,49.5400
2008-06-04,48.9300
2008-06-03,48.5700
2008-06-02,49.0300
2008-05-30,50.2000
2008-05-29,50.0500
2008-05-28,49.0800
2008-05-27,49.6700
2008-05-23,48.3400
2008-05-22,48.6500
2008-05-21,48.9500
2008-05-20,49.0500
2008-05-19,48.4300
2008-05-16,49.5999
2008-05-15,51.5200
2008-05-14,52.7800
2008-05-13,54.5700
2008-05-12,54.2700
2008-05-09,52.6100
2008-05-08,52.5800
2008-05-07,52.1100
2008-05-06,52.1800
2008-05-05,52.0900
2008-05-02,53.1700
2008-05-01,53.1900
2008-04-30,51.4700
2008-04-29,51.6800
2008-04-28,51.8300
2008-04-25,51.5300
2008-04-24,51.4900
2008-04-23,51.8100
2008-04-22,51.9200
2008-04-21,52.0600
2008-04-18,52.0100
2008-04-17,51.4600
2008-04-16,52.0200
2008-04-15,50.8800
2008-04-14,50.3300
2008-04-11,50.2100
2008-04-10,51.3500
2008-04-09,51.0100
2008-04-08,52.4400
2008-04-07,52.3000
2008-04-04,51.9400
2008-04-03,50.8500
2008-04-02,51.4800
2008-04-01,51.9300
2008-03-31,49.9200
2008-03-28,49.3400
2008-03-27,48.1500
2008-03-26,49.4600
2008-03-25,50.1800
2008-03-24,49.6900
2008-03-20,48.4600
2008-03-19,46.8700
2008-03-18,46.9700
2008-03-17,45.8600
2008-03-14,46.9100
2008-03-13,47.2600
2008-03-12,47.2300
2008-03-11,47.1199
2008-03-10,44.6800
2008-03-07,46.3100
2008-03-06,46.7800
2008-03-05,47.5301
2008-03-04,47.0500
2008-03-03,47.7200
2008-02-29,47.2900
2008-02-28,47.2300
2008-02-27,47.3600
2008-02-26,47.9300
2008-02-25,47.1400
2008-02-22,49.7400
2008-02-21,48.9500
2008-02-20,49.5000
2008-02-19,48.9000
2008-02-15,48.7200
2008-02-14,48.4300
2008-02-13,48.8700
2008-02-12,48.8500
2008-02-11,46.3500
2008-02-08,44.5700
2008-02-07,44.7800
2008-02-06,44.4100
2008-02-05,45.4100
2008-02-04,46.5000
2008-02-01,48.6200
2008-01-31,47.3700
2008-01-30,47.2300
2008-01-29,45.5700
2008-01-28,46.1900
2008-01-25,47.2200
2008-01-24,49.4600
2008-01-23,48.0700
2008-01-22,49.4900
2008-01-18,49.4200
2008-01-17,50.6000
2008-01-16,49.9600
2008-01-15,51.4700
2008-01-14,53.3200
2008-01-11,52.8625
2008-01-10,53.7200
2008-01-09,53.2500
2008-01-08,53.5000
2008-01-07,54.0300
2008-01-04,54.5100
2008-01-03,56.1400
2008-01-02,56.7600
2007-12-31,58.4100
2007-12-28,58.5600
2007-12-27,58.6800
2007-12-26,60.0200
2007-12-24,59.3900
2007-12-21,58.9300
2007-12-20,59.2200
2007-12-19,58.5600
2007-12-18,57.1400
2007-12-17,56.8400
2007-12-14,58.0800
2007-12-13,57.3300
2007-12-12,55.9300
2007-12-11,55.6600
2007-12-10,55.7400
2007-12-07,54.0500
2007-12-06,54.5800
2007-12-05,54.7100
2007-12-04,54.4200
2007-12-03,55.1300
2007-11-30,56.1900
2007-11-29,56.8300
2007-11-28,57.2900
2007-11-27,55.1000
2007-11-26,53.7800
2007-11-23,54.2900
2007-11-21,53.8100
2007-11-20,55.0000
2007-11-19,55.7500
2007-11-16,56.5700
2007-11-15,56.2900
2007-11-14,55.5600
2007-11-13,57.3800
2007-11-12,55.0000
2007-11-09,55.7300
2007-11-08,57.1400
2007-11-07,58.0000
2007-11-06,58.5300
2007-11-05,58.7600
2007-11-02,60.4600
2007-11-01,58.7400
2007-10-31,61.1200
2007-10-30,59.0000
2007-10-29,57.2600
2007-10-26,58.0800
2007-10-25,56.8500
2007-10-24,57.2500
2007-10-23,57.5400
2007-10-22,58.2100
2007-10-19,57.6200
2007-10-18,59.4700
2007-10-17,59.9500
2007-10-16,59.6300
2007-10-15,60.3100
2007-10-12,61.4000
2007-10-11,58.6900
2007-10-10,59.9100
2007-10-09,59.9400
2007-10-08,58.5100
2007-10-05,58.9600
2007-10-04,58.4100
2007-10-03,58.6000
2007-10-02,58.3500
2007-10-01,58.2200
2007-09-28,55.9900
2007-09-27,56.2500
2007-09-26,55.6700
2007-09-25,55.0700
2007-09-24,55.0500
2007-09-21,55.9400
2007-09-20,56.4200
2007-09-19,55.5600
2007-09-18,55.7200
2007-09-17,53.7300
2007-09-14,54.7600
2007-09-13,54.1100
2007-09-12,53.3100
2007-09-11,54.1000
2007-09-10,51.8500
2007-09-07,51.3600
2007-09-06,53.2900
2007-09-05,52.8600
2007-09-04,53.8700
2007-08-31,52.9400
2007-08-30,53.1700
2007-08-29,52.3600
2007-08-28,51.5000
2007-08-27,52.5600
2007-08-24,52.5500
2007-08-23,52.6900
2007-08-22,51.8400
2007-08-21,51.9600
2007-08-20,51.8300
2007-08-17,52.4700
2007-08-16,50.8000
2007-08-15,50.0400
2007-08-14,51.5500
2007-08-13,51.9600
2007-08-10,53.2800
2007-08-09,54.1700
2007-08-08,54.2000
2007-08-07,54.1800
2007-08-06,52.8400
2007-08-03,50.0400
2007-08-02,51.5600
2007-08-01,48.1000
2007-07-31,48.6400
2007-07-30,49.6100
2007-07-27,49.8300
2007-07-26,50.6500
2007-07-25,51.6600
2007-07-24,50.9400
2007-07-23,51.8500
2007-07-20,51.8700
2007-07-19,52.0200
2007-07-18,50.0600
2007-07-17,49.4700
2007-07-16,48.0900
2007-07-13,48.2500
2007-07-12,48.8400
2007-07-11,49.6000
2007-07-10,49.4400
2007-07-09,50.3501
2007-07-06,50.9000
2007-07-05,50.9000
2007-07-03,48.7400
2007-07-02,48.1700
2007-06-29,47.3200
2007-06-28,47.6000
2007-06-27,47.7300
2007-06-26,47.5400
2007-06-25,47.4600
2007-06-22,48.5700
2007-06-21,48.0000
2007-06-20,48.0100
2007-06-19,48.9800
2007-06-18,49.7100
2007-06-15,50.4900
2007-06-14,49.0600
2007-06-13,49.0900
2007-06-12,47.8300
2007-06-11,48.8700
2007-06-08,49.1300
2007-06-07,48.4500
2007-06-06,50.2200
2007-06-05,50.1000
2007-06-04,49.5100
2007-06-01,48.4400
2007-05-31,48.8700
2007-05-30,49.3300
2007-05-29,48.4500
2007-05-25,47.8700
2007-05-24,46.6200
2007-05-23,48.2100
2007-05-22,48.9500
2007-05-21,49.2100
2007-05-18,48.5800
2007-05-17,48.4100
2007-05-16,49.1400
2007-05-15,48.7000
2007-05-14,49.7700
2007-05-11,50.0700
2007-05-10,49.9000
2007-05-09,50.6500
2007-05-08,52.9400
2007-05-07,51.3700
2007-05-04,51.6500
2007-05-03,51.2600
2007-05-02,51.3800
2007-05-01,49.9500
2007-04-30,50.4100
2007-04-27,51.9900
2007-04-26,52.3500
2007-04-25,52.4700
2007-04-24,52.2300
2007-04-23,52.0700
2007-04-20,51.8100
2007-04-19,51.8600
2007-04-18,54.2600
2007-04-17,54.3600
2007-04-16,53.9100
2007-04-13,53.4400
2007-04-12,53.1300
2007-04-11,53.0700
2007-04-10,52.9500
2007-04-09,51.5000
2007-04-05,51.9400
2007-04-04,51.5900
2007-04-03,51.4300
2007-04-02,51.3200
2007-03-30,50.3600
2007-03-29,51.2900
2007-03-28,51.7900
2007-03-27,51.3100
2007-03-26,50.3400
2007-03-23,50.1300
2007-03-22,50.2600
2007-03-21,50.6600
2007-03-20,49.3300
2007-03-19,48.9800
2007-03-16,48.9200
2007-03-15,49.9900
2007-03-14,50.2300
2007-03-13,49.5500
2007-03-12,50.9900
2007-03-09,50.8300
2007-03-08,50.3200
2007-03-07,50.1800
2007-03-06,49.6400
2007-03-05,48.9500
2007-03-02,49.1000
2007-03-01,49.8100
2007-02-28,50.4200
2007-02-27,50.6400
2007-02-26,51.9600
2007-02-23,53.1900
2007-02-22,53.0400
2007-02-21,52.5500
2007-02-20,51.8000
2007-02-16,50.0100
2007-02-15,50.1100
2007-02-14,50.4800
2007-02-13,49.9200
2007-02-12,49.7100
2007-02-09,49.4800
2007-02-08,50.0300
2007-02-07,50.1100
2007-02-06,50.1100
2007-02-05,50.0400
2007-02-02,51.1300
2007-02-01,50.5400
2007-01-31,50.0000
2007-01-30,49.3100
2007-01-29,48.9400
2007-01-26,48.2200
2007-01-25,48.8600
2007-01-24,50.3400
2007-01-23,49.7600
2007-01-22,49.4700
2007-01-19,50.3400
2007-01-18,50.1000
2007-01-17,49.4800
2007-01-16,50.9700
2007-01-12,51.7600
2007-01-11,52.4700
2007-01-10,53.6800
2007-01-09,52.7000
2007-01-08,52.8800
2007-01-05,53.0700
2007-01-04,53.6700
2007-01-03,51.0500
2006-12-29,50.3600
2006-12-28,50.6700
2006-12-27,50.8300
2006-12-26,51.1200
2006-12-22,51.0600
2006-12-21,51.8000
2006-12-20,51.3800
2006-12-19,52.6600
2006-12-18,52.8100
2006-12-15,53.8500
2006-12-14,53.4700
2006-12-13,52.6200
2006-12-12,51.7900
2006-12-11,52.2500
2006-12-08,53.0000
2006-12-07,53.9500
2006-12-06,54.1200
2006-12-05,55.3500
2006-12-04,56.2100
2006-12-01,55.2300
2006-11-30,55.8900
2006-11-29,56.7700
2006-11-28,57.2100
2006-11-27,56.8600
2006-11-24,58.4200
2006-11-22,58.9700
2006-11-21,58.4200
2006-11-20,58.4900
2006-11-17,58.6500
2006-11-16,58.5600
2006-11-15,58.6600
2006-11-14,58.4700
2006-11-13,58.3900
2006-11-10,58.4800
2006-11-09,57.9200
2006-11-08,58.1400
2006-11-07,58.5300
2006-11-06,59.2500
2006-11-03,59.2400
2006-11-02,53.0000
2006-11-01,52.7600
2006-10-31,52.8900
2006-10-30,53.7200
2006-10-27,54.5100
2006-10-26,54.7200
2006-10-25,54.3100
2006-10-24,55.0600
2006-10-23,55.8400
2006-10-20,56.0300
2006-10-19,55.8400
2006-10-18,56.5100
2006-10-17,55.8300
2006-10-16,56.1100
2006-10-13,57.0000
2006-10-12,55.9200
2006-10-11,54.5200
2006-10-10,54.9000
2006-10-09,53.7300
2006-10-06,54.5600
2006-10-05,54.8100
2006-10-04,55.0500
2006-10-03,54.1500
2006-10-02,53.7000
2006-09-29,55.8400
2006-09-28,55.8300
2006-09-27,56.4900
2006-09-26,57.1400
2006-09-25,57.2500
2006-09-22,56.9200
2006-09-21,56.0600
2006-09-20,56.0100
2006-09-19,54.3000
2006-09-18,53.8100
2006-09-15,54.2200
2006-09-14,53.3900
2006-09-13,54.2700
2006-09-12,54.4500
2006-09-11,52.2500
2006-09-08,52.5100
2006-09-07,50.8600
2006-09-06,51.2200
2006-09-05,51.8800
2006-09-01,51.2400
2006-08-31,51.0300
2006-08-30,50.7000
2006-08-29,49.6700
2006-08-28,49.9600
2006-08-25,49.3000
2006-08-24,49.1500
2006-08-23,49.6900
2006-08-22,50.6800
2006-08-21,49.9900
2006-08-18,51.2900
2006-08-17,51.5900
2006-08-16,51.6400
2006-08-15,50.8200
2006-08-14,48.9200
2006-08-11,49.8800
2006-08-10,48.4800
2006-08-09,48.5200
2006-08-08,47.6100
2006-08-07,47.6500
2006-08-04,48.5700
2006-08-03,49.5800
2006-08-02,50.1200
2006-08-01,46.5200
2006-07-31,47.1100
2006-07-28,46.8200
2006-07-27,46.8400
2006-07-26,47.8000
2006-07-25,47.8800
2006-07-24,45.7200
2006-07-21,44.9400
2006-07-20,45.0400
2006-07-19,45.9700
2006-07-18,44.9900
2006-07-17,45.1500
2006-07-14,45.3100
2006-07-13,43.5200
2006-07-12,42.6000
2006-07-11,42.0300
2006-07-10,42.3200
2006-07-07,42.0400
2006-07-06,41.8800
2006-07-05,42.8100
2006-07-03,43.4300
2006-06-30,43.0400
2006-06-29,43.4700
2006-06-28,41.3800
2006-06-27,41.3000
2006-06-26,41.4200
2006-06-23,41.2000
2006-06-22,41.0200
2006-06-21,41.9600
2006-06-20,41.4100
2006-06-19,41.2100
2006-06-16,42.3000
2006-06-15,41.9600
2006-06-14,41.1100
2006-06-13,42.5200
2006-06-12,42.4200
2006-06-09,42.7800
2006-06-08,42.3800
2006-06-07,41.2600
2006-06-06,40.8800
2006-06-05,41.1800
2006-06-02,42.4100
2006-06-01,41.8700
2006-05-31,42.0700
2006-05-30,42.3700
2006-05-26,44.2500
2006-05-25,44.2000
2006-05-24,44.0000
2006-05-23,42.6900
2006-05-22,42.8800
2006-05-19,42.5200
2006-05-18,42.2200
2006-05-17,42.1800
2006-05-16,43.2400
2006-05-15,44.6600
2006-05-12,44.9600
2006-05-11,46.2000
2006-05-10,47.9800
2006-05-09,47.5500
2006-05-08,47.3900
2006-05-05,47.8500
2006-05-04,48.5500
2006-05-03,54.5000
2006-05-02,54.5400
2006-05-01,54.9000
2006-04-28,56.8000
2006-04-27,57.3000
2006-04-26,55.2500
2006-04-25,54.8700
2006-04-24,54.8800
2006-04-21,55.7500
2006-04-20,56.9400
2006-04-19,56.4000
2006-04-18,56.0100
2006-04-17,54.3900
2006-04-13,55.0600
2006-04-12,55.3800
2006-04-11,54.4200
2006-04-10,54.9000
2006-04-07,55.6500
2006-04-06,55.2900
2006-04-05,54.5500
2006-04-04,54.9300
2006-04-03,55.0100
2006-03-31,54.7200
2006-03-30,54.1900
2006-03-29,52.6000
2006-03-28,52.1200
2006-03-27,52.2900
2006-03-24,52.5800
2006-03-23,52.4800
2006-03-22,52.9300
2006-03-21,53.7200
2006-03-20,52.6700
2006-03-17,52.5800
2006-03-16,53.0100
2006-03-15,54.4500
2006-03-14,52.9400
2006-03-13,51.6700
2006-03-10,50.6400
2006-03-09,50.8500
2006-03-08,51.3300
2006-03-07,51.3500
2006-03-06,51.1400
2006-03-03,52.2100
2006-03-02,52.6800
2006-03-01,52.0300
2006-02-28,51.9700
2006-02-27,53.0200
2006-02-24,51.7900
2006-02-23,51.0300
2006-02-22,51.4300
2006-02-21,51.0500
2006-02-17,52.0100
2006-02-16,52.3500
2006-02-15,52.8000
2006-02-14,53.1200
2006-02-13,54.2100
2006-02-10,53.8800
2006-02-09,53.0200
2006-02-08,54.3400
2006-02-07,53.9900
2006-02-06,54.2200
2006-02-03,53.1400
2006-02-02,53.5800
2006-02-01,54.7600
2006-01-31,54.5800
2006-01-30,56.3500
2006-01-27,56.8100
2006-01-26,56.8900
2006-01-25,54.9400
2006-01-24,55.5400
2006-01-23,54.8400
2006-01-20,54.9200
2006-01-19,56.4500
2006-01-18,56.9900
2006-01-17,56.2000
2006-01-13,57.1900
2006-01-12,57.1700
2006-01-11,58.1900
2006-01-10,55.9000
2006-01-09,56.1200
2006-01-06,56.5600
2006-01-05,55.8400
2006-01-04,54.5900
2006-01-03,53.3400
2005-12-30,52.3100
2005-12-29,52.4300
2005-12-28,52.5400
2005-12-27,52.4600
2005-12-23,53.3700
2005-12-22,53.7600
2005-12-21,53.4600
2005-12-20,53.1100
2005-12-19,52.2500
2005-12-16,53.4200
2005-12-15,53.3200
2005-12-14,53.6800
2005-12-13,55.1400
2005-12-12,55.0600
2005-12-09,55.1400
2005-12-08,55.7500
2005-12-07,56.5900
2005-12-06,56.8400
2005-12-05,56.2500
2005-12-02,56.8300
2005-12-01,57.4000
2005-11-30,56.3600
2005-11-29,56.3400
2005-11-28,58.1000
2005-11-25,59.1300
2005-11-23,59.0200
2005-11-22,59.9000
2005-11-21,58.7200
2005-11-18,58.3800
2005-11-17,59.5700
2005-11-16,57.4500
2005-11-15,58.0200
2005-11-14,59.0900
2005-11-11,59.4100
2005-11-10,60.4600
2005-11-09,59.7000
2005-11-08,59.3800
2005-11-07,59.9300
2005-11-04,59.9300
2005-11-03,59.9500
2005-11-02,60.2300
2005-11-01,55.7900
2005-10-31,56.8800
2005-10-28,56.7200
2005-10-27,55.1800
2005-10-26,55.5400
2005-10-25,56.7900
2005-10-24,57.7200
2005-10-21,54.7700
2005-10-20,54.3000
2005-10-19,54.0800
2005-10-18,53.1800
2005-10-17,53.5500
2005-10-14,54.0600
2005-10-13,52.4000
2005-10-12,51.4500
2005-10-11,52.8600
2005-10-10,51.3500
2005-10-07,52.7700
2005-10-06,53.0800
2005-10-05,54.5500
2005-10-04,54.9600
2005-10-03,56.2400
2005-09-30,56.8900
2005-09-29,58.2800
2005-09-28,57.4100
2005-09-27,58.0300
2005-09-26,57.5200
2005-09-23,58.2000
2005-09-22,58.5600
2005-09-21,58.4600
2005-09-20,60.8600
2005-09-19,60.4900
2005-09-16,60.5900
2005-09-15,60.2000
2005-09-14,60.8700
2005-09-13,61.8900
2005-09-12,59.0900
2005-09-09,56.1200
2005-09-08,56.8500
2005-09-07,56.5500
2005-09-06,56.1400
2005-09-02,57.4200
2005-09-01,57.9400
