Date,Close
2010-04-21,67.3300
2010-04-20,67.5000
2010-04-19,66.9900
2010-04-16,66.8800
2010-04-15,68.2200
2010-04-14,67.2800
2010-04-13,66.1900
2010-04-12,66.7300
2010-04-09,65.2700
2010-04-08,64.4800
2010-04-07,64.4700
2010-04-06,65.2900
2010-04-05,64.9900
2010-04-01,63.9900
2010-03-31,62.8500
2010-03-30,63.1600
2010-03-29,63.4800
2010-03-26,62.4400
2010-03-25,62.1400
2010-03-24,62.0600
2010-03-23,62.4100
2010-03-22,59.9500
2010-03-19,59.3700
2010-03-18,59.7700
2010-03-17,60.2200
2010-03-16,59.4500
2010-03-15,59.4700
2010-03-12,60.3600
2010-03-11,58.9000
2010-03-10,58.7800
2010-03-09,59.1800
2010-03-08,58.9100
2010-03-05,59.2300
2010-03-04,58.4500
2010-03-03,58.5700
2010-03-02,58.1500
2010-03-01,57.8500
2010-02-26,57.0500
2010-02-25,56.7900
2010-02-24,56.9600
2010-02-23,56.6600
2010-02-22,58.0300
2010-02-19,58.2500
2010-02-18,57.8100
2010-02-17,57.5000
2010-02-16,57.1200
2010-02-12,56.2000
2010-02-11,56.1500
2010-02-10,53.1500
2010-02-09,53.5300
2010-02-08,50.7800
2010-02-05,51.7500
2010-02-04,51.4000
2010-02-03,53.3900
2010-02-02,53.5500
2010-02-01,52.9400
2010-01-29,52.2400
2010-01-28,51.8600
2010-01-27,53.4400
2010-01-26,55.8500
2010-01-25,55.1400
2010-01-22,54.2500
2010-01-21,56.8500
2010-01-20,59.7600
2010-01-19,60.9300
2010-01-15,60.1200
2010-01-14,61.9800
2010-01-13,62.3300
2010-01-12,62.2400
2010-01-11,64.1300
2010-01-08,60.3400
2010-01-07,59.6700
2010-01-06,59.4300
2010-01-05,59.2500
2010-01-04,58.5500
2009-12-31,56.9900
2009-12-30,58.0500
2009-12-29,58.1800
2009-12-28,58.5100
2009-12-24,58.3300
2009-12-23,58.3200
2009-12-22,57.8900
2009-12-21,57.6000
2009-12-18,57.1900
2009-12-17,57.5300
2009-12-16,58.2300
2009-12-15,58.2000
2009-12-14,58.3000
2009-12-11,57.5100
2009-12-10,56.9400
2009-12-09,56.1800
2009-12-08,56.3800
2009-12-07,57.5600
2009-12-04,58.3000
2009-12-03,58.2000
2009-12-02,58.9400
2009-12-01,59.6800
2009-11-30,58.3900
2009-11-27,57.4500
2009-11-25,59.0400
2009-11-24,58.0000
2009-11-23,58.1400
2009-11-20,57.9500
2009-11-19,58.6100
2009-11-18,59.4100
2009-11-17,59.8800
2009-11-16,60.4000
2009-11-13,58.7800
2009-11-12,58.5700
2009-11-11,60.0600
2009-11-10,59.9600
2009-11-09,60.0000
2009-11-06,57.6000
2009-11-05,57.9900
2009-11-04,56.2200
2009-11-03,56.4600
2009-11-02,55.4900
2009-10-30,55.0600
2009-10-29,57.2500
2009-10-28,54.4300
2009-10-27,56.6900
2009-10-26,57.0700
2009-10-23,57.6000
2009-10-22,58.7400
2009-10-21,58.4000
2009-10-20,59.6100
2009-10-19,57.8500
2009-10-16,54.5700
2009-10-15,54.7700
2009-10-14,54.5100
2009-10-13,52.7400
2009-10-12,53.0500
2009-10-09,53.6400
2009-10-08,53.0900
2009-10-07,51.9000
2009-10-06,51.7000
2009-10-05,50.7500
2009-10-02,48.8300
2009-10-01,49.4500
2009-09-30,51.3300
2009-09-29,51.6000
2009-09-28,52.1800
2009-09-25,51.2000
2009-09-24,51.8500
2009-09-23,53.1400
2009-09-22,54.3400
2009-09-21,52.4600
2009-09-18,53.4200
2009-09-17,53.8900
2009-09-16,52.6200
2009-09-15,51.7000
2009-09-14,48.7700
2009-09-11,48.5300
2009-09-10,48.6900
2009-09-09,48.4100
2009-09-08,46.9700
2009-09-04,46.1100
2009-09-03,45.0400
2009-09-02,43.5100
2009-09-01,43.8400
2009-08-31,45.3100
2009-08-28,46.7100
2009-08-27,47.0800
2009-08-26,47.2500
2009-08-25,47.8300
2009-08-24,47.5600
2009-08-21,47.3000
2009-08-20,45.5000
2009-08-19,45.1700
2009-08-18,45.1100
2009-08-17,43.9500
2009-08-14,46.0000
2009-08-13,47.1700
2009-08-12,47.5800
2009-08-11,46.2800
2009-08-10,47.1500
2009-08-07,47.7800
2009-08-06,47.1400
2009-08-05,46.6400
2009-08-04,47.8900
2009-08-03,45.1200
2009-07-31,44.0600
2009-07-30,43.4100
2009-07-29,41.8300
2009-07-28,42.9000
2009-07-27,42.8600
2009-07-24,42.0000
2009-07-23,41.2600
2009-07-22,38.6600
2009-07-21,39.4600
2009-07-20,36.6500
2009-07-17,33.9900
2009-07-16,34.1500
2009-07-15,33.4200
2009-07-14,31.9300
2009-07-13,31.8000
2009-07-10,30.5300
2009-07-09,30.6500
2009-07-08,30.5800
2009-07-07,30.2900
2009-07-06,31.7000
2009-07-02,31.8100
2009-07-01,33.1900
2009-06-30,33.0400
2009-06-29,34.7400
2009-06-26,34.5600
2009-06-25,34.4900
2009-06-24,33.4000
2009-06-23,33.0000
2009-06-22,32.3600
2009-06-19,33.6500
2009-06-18,34.0800
2009-06-17,34.8000
2009-06-16,35.5600
2009-06-15,36.1200
2009-06-12,37.7300
2009-06-11,37.6100
2009-06-10,37.6200
2009-06-09,38.2400
2009-06-08,38.5700
2009-06-05,38.4700
2009-06-04,38.0200
2009-06-03,36.6600
2009-06-02,37.4500
2009-06-01,37.5500
2009-05-29,35.4600
2009-05-28,34.5900
2009-05-27,35.0500
2009-05-26,35.0000
2009-05-22,34.3100
2009-05-21,35.5400
2009-05-20,37.3000
2009-05-19,37.6700
2009-05-18,37.7800
2009-05-15,35.7400
2009-05-14,36.0700
2009-05-13,36.0800
2009-05-12,38.0600
2009-05-11,38.4300
2009-05-08,39.6400
2009-05-07,37.9200
2009-05-06,40.0000
2009-05-05,39.4100
2009-05-04,38.4800
2009-05-01,37.2600
2009-04-30,35.5800
2009-04-29,33.6900
2009-04-28,32.7800
2009-04-27,33.3900
2009-04-24,33.6300
2009-04-23,32.4500
2009-04-22,32.4500
2009-04-21,31.3900
2009-04-20,30.4800
2009-04-17,32.2900
2009-04-16,32.7100
2009-04-15,33.0200
2009-04-14,32.7000
2009-04-13,33.1600
2009-04-09,32.5200
2009-04-08,29.5700
2009-04-07,29.4500
2009-04-06,31.3100
2009-04-03,32.1500
2009-04-02,31.5400
2009-04-01,28.9900
2009-03-31,27.9600
2009-03-30,27.5300
2009-03-27,30.3500
2009-03-26,30.7800
2009-03-25,28.9100
2009-03-24,29.5000
2009-03-23,29.6300
2009-03-20,27.0700
2009-03-19,28.4100
2009-03-18,27.4700
2009-03-17,26.8300
2009-03-16,26.4200
2009-03-13,26.7800
2009-03-12,27.0200
2009-03-11,26.3100
2009-03-10,26.5100
2009-03-09,23.9200
2009-03-06,23.2300
2009-03-05,23.4900
2009-03-04,25.4400
2009-03-03,22.4700
2009-03-02,22.1700
2009-02-27,24.6100
2009-02-26,24.2300
2009-02-25,25.0300
2009-02-24,26.0400
2009-02-23,25.1200
2009-02-20,26.6600
2009-02-19,27.0200
2009-02-18,28.4400
2009-02-17,28.9800
2009-02-13,30.9400
2009-02-12,31.0200
2009-02-11,31.1300
2009-02-10,30.9200
2009-02-09,32.7200
2009-02-06,33.2800
2009-02-05,31.6100
2009-02-04,30.6000
2009-02-03,29.9900
2009-02-02,30.2900
2009-01-30,30.8500
2009-01-29,31.8500
2009-01-28,33.0000
2009-01-27,32.3200
2009-01-26,32.6700
2009-01-23,35.6600
2009-01-22,37.2300
2009-01-21,39.5500
2009-01-20,38.3200
2009-01-16,39.5500
2009-01-15,39.3900
2009-01-14,39.3500
2009-01-13,41.4000
2009-01-12,41.1900
2009-01-09,43.2000
2009-01-08,44.0200
2009-01-07,43.6700
2009-01-06,45.8000
2009-01-05,46.0800
2009-01-02,46.9100
2008-12-31,44.6700
2008-12-30,43.6600
2008-12-29,42.3400
2008-12-26,42.7200
2008-12-24,41.9100
2008-12-23,41.1300
2008-12-22,41.7800
2008-12-19,42.6900
2008-12-18,42.1600
2008-12-17,44.6500
2008-12-16,43.8000
2008-12-15,42.2100
2008-12-12,42.0800
2008-12-11,42.2000
2008-12-10,43.6700
2008-12-09,42.3800
2008-12-08,42.4200
2008-12-05,38.2600
2008-12-04,37.5200
2008-12-03,39.6500
2008-12-02,38.0000
2008-12-01,36.5800
2008-11-28,40.9900
2008-11-26,39.3300
2008-11-25,37.2700
2008-11-24,36.3400
2008-11-21,34.6700
2008-11-20,32.8400
2008-11-19,33.8700
2008-11-18,36.1900
2008-11-17,35.7000
2008-11-14,36.9600
2008-11-13,39.4100
2008-11-12,35.0800
2008-11-11,36.8700
2008-11-10,37.4100
2008-11-07,38.4500
2008-11-06,37.6000
2008-11-05,40.4000
2008-11-04,42.2500
2008-11-03,39.0100
2008-10-31,38.2000
2008-10-30,37.3700
2008-10-29,36.1400
2008-10-28,34.9500
2008-10-27,32.7800
2008-10-24,33.3000
2008-10-23,35.3600
2008-10-22,36.5200
2008-10-21,38.8300
2008-10-20,40.9000
2008-10-17,39.3200
2008-10-16,42.3700
2008-10-15,42.0600
2008-10-14,47.4900
2008-10-13,49.4800
2008-10-10,43.1300
2008-10-09,44.8000
2008-10-08,47.6500
2008-10-07,47.3300
2008-10-06,49.2000
2008-10-03,51.2100
2008-10-02,52.2200
2008-10-01,56.9500
2008-09-30,59.6000
2008-09-29,59.8900
2008-09-26,64.1300
2008-09-25,61.9600
2008-09-24,61.7400
2008-09-23,63.5400
2008-09-22,64.6000
2008-09-19,66.4900
2008-09-18,65.3200
2008-09-17,63.1500
2008-09-16,64.7300
2008-09-15,63.2100
2008-09-12,65.4600
2008-09-11,64.8100
2008-09-10,62.8200
2008-09-09,61.3800
2008-09-08,64.5800
2008-09-05,64.0700
2008-09-04,63.9400
2008-09-03,67.7300
2008-09-02,69.0800
2008-08-29,70.7300
2008-08-28,71.6800
2008-08-27,69.5600
2008-08-26,68.6800
2008-08-25,68.5600
2008-08-22,70.2700
2008-08-21,68.7000
2008-08-20,68.8000
2008-08-19,68.6900
2008-08-18,69.2200
2008-08-15,70.3500
2008-08-14,70.2900
2008-08-13,69.8300
2008-08-12,71.8100
2008-08-11,70.8000
2008-08-08,70.9000
2008-08-07,68.9300
2008-08-06,70.5100
2008-08-05,68.1800
2008-08-04,67.4300
2008-08-01,68.1400
2008-07-31,69.5200
2008-07-30,72.0700
2008-07-29,70.9900
2008-07-28,69.1900
2008-07-25,70.4800
2008-07-24,69.7800
2008-07-23,72.4200
2008-07-22,74.9800
2008-07-21,73.2300
2008-07-18,70.8900
2008-07-17,71.8300
2008-07-16,70.5300
2008-07-15,67.0400
2008-07-14,69.6700
2008-07-11,69.8100
2008-07-10,68.4200
2008-07-09,68.4300
2008-07-08,69.5100
2008-07-07,70.8100
2008-07-03,70.3100
2008-07-02,70.4200
2008-07-01,74.0900
2008-06-30,73.8200
2008-06-27,73.7500
2008-06-26,74.2800
2008-06-25,76.5800
2008-06-24,76.6400
2008-06-23,80.0000
2008-06-20,79.0800
2008-06-19,79.4800
2008-06-18,79.7000
2008-06-17,80.6900
2008-06-16,80.9100
2008-06-13,81.5000
2008-06-12,80.5000
2008-06-11,78.9300
2008-06-10,80.1000
2008-06-09,80.8100
2008-06-06,79.9900
2008-06-05,82.7300
2008-06-04,82.4600
2008-06-03,82.4200
2008-06-02,82.3300
2008-05-30,82.6400
2008-05-29,82.7800
2008-05-28,83.1900
2008-05-27,81.9500
2008-05-23,81.5500
2008-05-22,82.2200
2008-05-21,83.4000
2008-05-20,83.8400
2008-05-19,84.2800
2008-05-16,83.7000
2008-05-15,83.5000
2008-05-14,82.7500
2008-05-13,84.0700
2008-05-12,83.8200
2008-05-09,81.7600
2008-05-08,82.4200
2008-05-07,81.6300
2008-05-06,83.2300
2008-05-05,82.7500
2008-05-02,82.8000
2008-05-01,82.3500
2008-04-30,81.8800
2008-04-29,81.5100
2008-04-28,83.0300
2008-04-25,82.2500
2008-04-24,81.8200
2008-04-23,81.6900
2008-04-22,82.0100
2008-04-21,83.3300
2008-04-18,85.2800
2008-04-17,78.5900
2008-04-16,79.0200
2008-04-15,75.9500
2008-04-14,75.5400
2008-04-11,74.8000
2008-04-10,75.7100
2008-04-09,76.1600
2008-04-08,77.5900
2008-04-07,77.2500
2008-04-04,77.8300
2008-04-03,77.0700
2008-04-02,78.5100
2008-04-01,79.9800
2008-03-31,78.2900
2008-03-28,77.0900
2008-03-27,77.0300
2008-03-26,77.3600
2008-03-25,76.6400
2008-03-24,76.0300
2008-03-20,73.8200
2008-03-19,73.7300
2008-03-18,76.8700
2008-03-17,74.4600
2008-03-14,74.7900
2008-03-13,75.6700
2008-03-12,75.2500
2008-03-11,72.6100
2008-03-10,68.7200
2008-03-07,69.8400
2008-03-06,70.7500
2008-03-05,71.8500
2008-03-04,71.7400
2008-03-03,73.2000
2008-02-29,72.3300
2008-02-28,74.3900
2008-02-27,74.2200
2008-02-26,73.3000
2008-02-25,72.2500
2008-02-22,71.1800
2008-02-21,70.7900
2008-02-20,71.2500
2008-02-19,70.4000
2008-02-15,69.9500
2008-02-14,70.4400
2008-02-13,71.6500
2008-02-12,70.0000
2008-02-11,69.4200
2008-02-08,68.0100
2008-02-07,68.3200
2008-02-06,67.9800
2008-02-05,67.5200
2008-02-04,70.9500
2008-02-01,71.7600
2008-01-31,70.9900
2008-01-30,68.4400
2008-01-29,68.9900
2008-01-28,68.2100
2008-01-25,65.9300
2008-01-24,65.2500
2008-01-23,65.0800
2008-01-22,63.8200
2008-01-18,62.8100
2008-01-17,62.4700
2008-01-16,64.2700
2008-01-15,65.4000
2008-01-14,67.2700
2008-01-11,66.0100
2008-01-10,67.4100
2008-01-09,67.2300
2008-01-08,67.1500
2008-01-07,68.7300
2008-01-04,68.5300
2008-01-03,70.3800
2008-01-02,70.6300
2007-12-31,72.5600
2007-12-28,73.1600
2007-12-27,72.7300
2007-12-26,73.6900
2007-12-24,72.7000
2007-12-21,72.7300
2007-12-20,71.5100
2007-12-19,70.8400
2007-12-18,71.0500
2007-12-17,71.1600
2007-12-14,73.3900
2007-12-13,74.2200
2007-12-12,73.8200
2007-12-11,73.7200
2007-12-10,76.5800
2007-12-07,74.2000
2007-12-06,74.3500
2007-12-05,72.7100
2007-12-04,72.0100
2007-12-03,72.0600
2007-11-30,71.9000
2007-11-29,71.7200
2007-11-28,71.1900
2007-11-27,68.8200
2007-11-26,67.8300
2007-11-23,68.6300
2007-11-21,67.9400
2007-11-20,68.2800
2007-11-19,68.2000
2007-11-16,69.4400
2007-11-15,69.7300
2007-11-14,70.0300
2007-11-13,71.0700
2007-11-12,69.6000
2007-11-09,70.4100
2007-11-08,72.4300
2007-11-07,73.6000
2007-11-06,74.9200
2007-11-05,73.5000
2007-11-02,74.7600
2007-11-01,73.3100
2007-10-31,74.6100
2007-10-30,73.4600
2007-10-29,73.9000
2007-10-26,75.0400
2007-10-25,74.6700
2007-10-24,75.7900
2007-10-23,74.4200
2007-10-22,73.5000
2007-10-19,73.5700
2007-10-18,77.6600
2007-10-17,77.1300
2007-10-16,77.7500
2007-10-15,78.8400
2007-10-12,80.3000
2007-10-11,79.4400
2007-10-10,81.1600
2007-10-09,82.5100
2007-10-08,81.3400
2007-10-05,80.3300
2007-10-04,78.6400
2007-10-03,78.5600
2007-10-02,79.6400
2007-10-01,79.5600
2007-09-28,78.4300
2007-09-27,77.4700
2007-09-26,76.6600
2007-09-25,76.3700
2007-09-24,77.7200
2007-09-21,78.1600
2007-09-20,77.3700
2007-09-19,77.9100
2007-09-18,77.4600
2007-09-17,73.6900
2007-09-14,73.1600
2007-09-13,72.9900
2007-09-12,72.7700
2007-09-11,73.8900
2007-09-10,73.7400
2007-09-07,73.4400
2007-09-06,75.7500
2007-09-05,75.5400
2007-09-04,76.8500
2007-08-31,75.7700
2007-08-30,74.6600
2007-08-29,75.0400
2007-08-28,74.1600
2007-08-27,76.0000
2007-08-24,76.3200
2007-08-23,75.1700
2007-08-22,75.3000
2007-08-21,74.2800
2007-08-20,74.0500
2007-08-17,72.6400
2007-08-16,73.0000
2007-08-15,74.9500
2007-08-14,76.7700
2007-08-13,77.9000
2007-08-10,77.5500
2007-08-09,78.4800
2007-08-08,80.9000
2007-08-07,80.4400
2007-08-06,81.0000
2007-08-03,78.9600
2007-08-02,80.6700
2007-08-01,80.1300
2007-07-31,78.8000
2007-07-30,77.0400
2007-07-27,76.0200
2007-07-26,78.2900
2007-07-25,80.5000
2007-07-24,81.6600
2007-07-23,82.0000
2007-07-20,83.2000
2007-07-19,86.9800
2007-07-18,86.2300
2007-07-17,86.4700
2007-07-16,85.9000
2007-07-13,85.1300
2007-07-12,84.0900
2007-07-11,82.1700
2007-07-10,81.2200
2007-07-09,79.8300
2007-07-06,78.8100
2007-07-05,77.4900
2007-07-03,77.9900
2007-07-02,80.4500
2007-06-29,78.3000
2007-06-28,79.0900
2007-06-27,79.5100
2007-06-26,80.2900
2007-06-25,80.7000
2007-06-22,80.9000
2007-06-21,81.4700
2007-06-20,81.3800
2007-06-19,82.4900
2007-06-18,81.8500
2007-06-15,81.1100
2007-06-14,80.7300
2007-06-13,79.9300
2007-06-12,78.0800
2007-06-11,78.7500
2007-06-08,78.5200
2007-06-07,77.3100
2007-06-06,78.6800
2007-06-05,78.6500
2007-06-04,78.2900
2007-06-01,78.1400
2007-05-31,78.5800
2007-05-30,78.4800
2007-05-29,75.7500
2007-05-25,75.7100
2007-05-24,75.4300
2007-05-23,76.0300
2007-05-22,75.5100
2007-05-21,74.8500
2007-05-18,74.7700
2007-05-17,74.8400
2007-05-16,75.9500
2007-05-15,76.0100
2007-05-14,76.3000
2007-05-11,74.8800
2007-05-10,73.8100
2007-05-09,74.7500
2007-05-08,73.4300
2007-05-07,72.6700
2007-05-04,73.1000
2007-05-03,73.3600
2007-05-02,73.4000
2007-05-01,73.2400
2007-04-30,72.6200
2007-04-27,73.7600
2007-04-26,73.0000
2007-04-25,73.2300
2007-04-24,72.8100
2007-04-23,71.8500
2007-04-20,71.8200
2007-04-19,68.6200
2007-04-18,69.0700
2007-04-17,67.6600
2007-04-16,66.9000
2007-04-13,66.7900
2007-04-12,66.6400
2007-04-11,66.3500
2007-04-10,66.9500
2007-04-09,67.3400
2007-04-05,67.6300
2007-04-04,67.4800
2007-04-03,67.2400
2007-04-02,66.7500
2007-03-30,67.0300
2007-03-29,66.1900
2007-03-28,66.2400
2007-03-27,66.8800
2007-03-26,66.8400
2007-03-23,66.8800
2007-03-22,66.5400
2007-03-21,66.2100
2007-03-20,64.8600
2007-03-19,64.1700
2007-03-16,63.1600
2007-03-15,63.4600
2007-03-14,63.6400
2007-03-13,63.3400
2007-03-12,64.5700
2007-03-09,64.4000
2007-03-08,64.3000
2007-03-07,64.2300
2007-03-06,63.6200
2007-03-05,63.1700
2007-03-02,63.0400
2007-03-01,63.9000
2007-02-28,64.4300
2007-02-27,64.8300
2007-02-26,67.2600
2007-02-23,67.2600
2007-02-22,67.7800
2007-02-21,68.2100
2007-02-20,67.9300
2007-02-16,67.6700
2007-02-15,67.6200
2007-02-14,66.1600
2007-02-13,64.7300
2007-02-12,64.6000
2007-02-09,64.8000
2007-02-08,65.6300
2007-02-07,65.6400
2007-02-06,64.4200
2007-02-05,64.4900
2007-02-02,65.2500
2007-02-01,64.9900
2007-01-31,64.0700
2007-01-30,62.8800
2007-01-29,61.7000
2007-01-26,61.0900
2007-01-25,59.6300
2007-01-24,59.7300
2007-01-23,59.5600
2007-01-22,58.1700
2007-01-19,59.3700
2007-01-18,59.9000
2007-01-17,59.6100
2007-01-16,59.2400
2007-01-12,59.7400
2007-01-11,60.0000
2007-01-10,60.3200
2007-01-09,60.6200
2007-01-08,60.2900
2007-01-05,60.2200
2007-01-04,61.0000
2007-01-03,61.1600
2006-12-29,61.3300
2006-12-28,61.3100
2006-12-27,61.4700
2006-12-26,60.9000
2006-12-22,60.5900
2006-12-21,60.8100
2006-12-20,61.3700
2006-12-19,61.5200
2006-12-18,61.9200
2006-12-15,61.8200
2006-12-14,62.1200
2006-12-13,61.4900
2006-12-12,62.2800
2006-12-11,63.0700
2006-12-08,63.4000
2006-12-07,63.0000
2006-12-06,63.0500
2006-12-05,62.1500
2006-12-04,61.4900
2006-12-01,61.1900
2006-11-30,62.0300
2006-11-29,62.0600
2006-11-28,61.6000
2006-11-27,61.9700
2006-11-24,62.8700
2006-11-22,62.7900
2006-11-21,62.1900
2006-11-20,60.9100
2006-11-17,60.9400
2006-11-16,61.3700
2006-11-15,61.4500
2006-11-14,60.3600
2006-11-13,59.5200
2006-11-10,59.6000
2006-11-09,59.2000
2006-11-08,60.1000
2006-11-07,59.9200
2006-11-06,59.8500
2006-11-03,60.4300
2006-11-02,60.5600
2006-11-01,60.5000
2006-10-31,60.7100
2006-10-30,60.7600
2006-10-27,61.2700
2006-10-26,62.3500
2006-10-25,61.9100
2006-10-24,60.9300
2006-10-23,60.4200
2006-10-20,59.0000
2006-10-19,69.0200
2006-10-18,68.7800
2006-10-17,69.9000
2006-10-16,69.9300
2006-10-13,69.0800
2006-10-12,69.2500
2006-10-11,68.3200
2006-10-10,69.0600
2006-10-09,68.9000
2006-10-06,68.0500
2006-10-05,68.2400
2006-10-04,65.5400
2006-10-03,65.1100
2006-10-02,65.3600
2006-09-29,65.8000
2006-09-28,66.5900
2006-09-27,65.6800
2006-09-26,65.9000
2006-09-25,64.3300
2006-09-22,62.7700
2006-09-21,64.5400
2006-09-20,65.8800
2006-09-19,66.5600
2006-09-18,66.9900
2006-09-15,65.4300
2006-09-14,65.5100
2006-09-13,66.3300
2006-09-12,65.1500
2006-09-11,65.5100
2006-09-08,67.3200
2006-09-07,67.7600
2006-09-06,69.1300
2006-09-05,69.6800
2006-09-01,67.2700
2006-08-31,66.3500
2006-08-30,65.0600
2006-08-29,65.4500
2006-08-28,66.0700
2006-08-25,65.9900
2006-08-24,65.5000
2006-08-23,67.2100
2006-08-22,68.5000
2006-08-21,68.2500
2006-08-18,68.3100
2006-08-17,69.3600
2006-08-16,69.1100
2006-08-15,67.4100
2006-08-14,65.9600
2006-08-11,67.0300
2006-08-10,68.3200
2006-08-09,68.5200
2006-08-08,71.6000
2006-08-07,73.1800
2006-08-04,73.1000
2006-08-03,72.7300
2006-08-02,70.7500
2006-08-01,69.7100
2006-07-31,70.8700
2006-07-28,71.2100
2006-07-27,70.7200
2006-07-26,70.1300
2006-07-25,70.6600
2006-07-24,70.5200
2006-07-21,68.3500
2006-07-20,69.0800
2006-07-19,71.1200
2006-07-18,69.4700
2006-07-17,69.1900
2006-07-14,69.1900
2006-07-13,69.7000
2006-07-12,71.3100
2006-07-11,73.4000
2006-07-10,73.2700
2006-07-07,72.5800
2006-07-06,73.6500
2006-07-05,73.1300
2006-07-03,74.7700
2006-06-30,74.4800
2006-06-29,74.4000
2006-06-28,72.7100
2006-06-27,71.6500
2006-06-26,72.4800
2006-06-23,72.1400
2006-06-22,72.2800
2006-06-21,72.4700
2006-06-20,70.9900
2006-06-19,69.9500
2006-06-16,70.5500
2006-06-15,70.8500
2006-06-14,67.4800
2006-06-13,66.3300
2006-06-12,66.3200
2006-06-09,67.9100
2006-06-08,66.8900
2006-06-07,66.7400
2006-06-06,68.4800
2006-06-05,69.3300
2006-06-02,72.8100
2006-06-01,73.2900
2006-05-31,72.9500
2006-05-30,72.1600
2006-05-26,74.4200
2006-05-25,73.9600
2006-05-24,73.5900
2006-05-23,73.7200
2006-05-22,72.8700
2006-05-19,72.7800
2006-05-18,74.6200
2006-05-17,75.9100
2006-05-16,77.3400
2006-05-15,77.4700
2006-05-12,77.8100
2006-05-11,79.6200
2006-05-10,80.9700
2006-05-09,81.1400
2006-05-08,79.9000
2006-05-05,79.9800
2006-05-04,78.8100
2006-05-03,78.1000
2006-05-02,77.4800
2006-05-01,75.6300
2006-04-28,75.7400
2006-04-27,75.0600
2006-04-26,75.9500
2006-04-25,74.9300
2006-04-24,77.3800
2006-04-21,77.8700
2006-04-20,77.9700
2006-04-19,78.7200
2006-04-18,78.9100
2006-04-17,76.4500
2006-04-13,76.9400
2006-04-12,77.8400
2006-04-11,76.6600
2006-04-10,75.4500
2006-04-07,74.9200
2006-04-06,75.6500
2006-04-05,75.8000
2006-04-04,75.3000
2006-04-03,73.5000
2006-03-31,71.8100
2006-03-30,72.4000
2006-03-29,73.6700
2006-03-28,74.8700
2006-03-27,75.3800
2006-03-24,75.5000
2006-03-23,76.2600
2006-03-22,76.2100
2006-03-21,74.3100
2006-03-20,75.8500
2006-03-17,76.2300
2006-03-16,74.9000
2006-03-15,74.2900
2006-03-14,71.9400
2006-03-13,71.0000
2006-03-10,70.9500
2006-03-09,71.4000
2006-03-08,72.4000
2006-03-07,73.0400
2006-03-06,73.2200
2006-03-03,74.6100
2006-03-02,74.3400
2006-03-01,74.3900
2006-02-28,73.0800
2006-02-27,73.5000
2006-02-24,72.7000
2006-02-23,72.3500
2006-02-22,73.0600
2006-02-21,72.5900
2006-02-17,72.0500
2006-02-16,71.9600
2006-02-15,71.6000
2006-02-14,70.2200
2006-02-13,68.6200
2006-02-10,68.7500
2006-02-09,68.4500
2006-02-08,68.8100
2006-02-07,67.1600
2006-02-06,68.7000
2006-02-03,68.1300
2006-02-02,68.3900
2006-02-01,69.2400
2006-01-31,67.9000
2006-01-30,67.0100
2006-01-27,67.5300
2006-01-26,65.1700
2006-01-25,62.0700
2006-01-24,61.3500
2006-01-23,61.0400
2006-01-20,60.7800
2006-01-19,62.5100
2006-01-18,62.3300
2006-01-17,62.9600
2006-01-13,62.3300
2006-01-12,62.2100
2006-01-11,61.3300
2006-01-10,61.3000
2006-01-09,61.5500
2006-01-06,60.4500
2006-01-05,59.2700
2006-01-04,59.2700
2006-01-03,57.8000
2005-12-30,57.7700
2005-12-29,58.1400
2005-12-28,57.8400
2005-12-27,57.8900
2005-12-23,58.5100
2005-12-22,58.4500
2005-12-21,57.0800
2005-12-20,56.7400
2005-12-19,56.8300
2005-12-16,59.6400
2005-12-15,58.7100
2005-12-14,58.7500
2005-12-13,58.9700
2005-12-12,58.0300
2005-12-09,58.0900
2005-12-08,57.3400
2005-12-07,57.7800
2005-12-06,58.8000
2005-12-05,58.3300
2005-12-02,58.8100
2005-12-01,59.0000
2005-11-30,57.7800
2005-11-29,57.1000
2005-11-28,57.4500
2005-11-25,57.9500
2005-11-23,58.0100
2005-11-22,58.7600
2005-11-21,57.7100
2005-11-18,57.2800
2005-11-17,57.4700
2005-11-16,56.7300
2005-11-15,55.9000
2005-11-14,55.4300
2005-11-11,54.8700
2005-11-10,54.6900
2005-11-09,54.1000
2005-11-08,54.2500
2005-11-07,54.2500
2005-11-04,53.5500
2005-11-03,53.4800
2005-11-02,53.6900
2005-11-01,52.7200
2005-10-31,52.5900
2005-10-28,51.0700
2005-10-27,49.9000
2005-10-26,50.5500
2005-10-25,50.2900
2005-10-24,50.3100
2005-10-21,48.9200
2005-10-20,54.0300
2005-10-19,55.4300
2005-10-18,53.9600
2005-10-17,55.0300
2005-10-14,54.7400
2005-10-13,54.0000
2005-10-12,54.7600
2005-10-11,55.5600
2005-10-10,55.5700
2005-10-07,56.6200
2005-10-06,55.1900
2005-10-05,56.2200
2005-10-04,57.7800
2005-10-03,59.0100
2005-09-30,58.7500
2005-09-29,57.9900
2005-09-28,57.5500
2005-09-27,58.7200
2005-09-26,58.3400
2005-09-23,58.9200
2005-09-22,58.0000
2005-09-21,57.1100
2005-09-20,56.8100
2005-09-19,56.9700
2005-09-16,57.7200
2005-09-15,57.7400
2005-09-14,58.3000
2005-09-13,59.4000
2005-09-12,59.2900
2005-09-09,58.8600
2005-09-08,58.3300
2005-09-07,59.0700
2005-09-06,58.5100
2005-09-02,58.2500
2005-09-01,56.9400
