Date,Close
2010-04-21,91.5000
2010-04-20,92.0400
2010-04-19,92.5500
2010-04-16,93.8700
2010-04-15,95.6200
2010-04-14,94.0100
2010-04-13,90.7200
2010-04-12,90.8200
2010-04-09,91.2600
2010-04-08,90.7200
2010-04-07,90.6700
2010-04-06,92.3700
2010-04-05,92.4600
2010-04-01,92.1700
2010-03-31,93.4000
2010-03-30,92.8200
2010-03-29,92.2300
2010-03-26,91.3500
2010-03-25,90.9400
2010-03-24,90.2400
2010-03-23,91.6300
2010-03-22,89.6800
2010-03-19,91.0500
2010-03-18,92.6700
2010-03-17,89.8000
2010-03-16,88.6300
2010-03-15,87.8300
2010-03-12,86.1800
2010-03-11,86.4900
2010-03-10,87.2600
2010-03-09,86.8500
2010-03-08,86.6700
2010-03-05,86.9500
2010-03-04,86.3600
2010-03-03,86.1400
2010-03-02,85.4100
2010-03-01,85.8100
2010-02-26,84.7600
2010-02-25,83.1800
2010-02-24,83.0800
2010-02-23,81.4900
2010-02-22,82.3600
2010-02-19,81.7600
2010-02-18,80.1000
2010-02-17,79.9400
2010-02-16,79.9700
2010-02-12,78.5500
2010-02-11,79.5300
2010-02-10,78.2900
2010-02-09,79.2200
2010-02-08,76.6900
2010-02-05,76.6900
2010-02-04,78.8500
2010-02-03,82.1200
2010-02-02,82.3300
2010-02-01,80.6700
2010-01-29,78.3500
2010-01-28,79.0700
2010-01-27,80.4200
2010-01-26,80.7600
2010-01-25,80.6900
2010-01-22,80.2900
2010-01-21,81.6000
2010-01-20,84.0600
2010-01-19,85.9000
2010-01-15,85.1100
2010-01-14,86.2900
2010-01-13,85.8200
2010-01-12,86.5800
2010-01-11,87.2500
2010-01-08,84.9900
2010-01-07,82.9300
2010-01-06,83.8400
2010-01-05,84.5400
2010-01-04,83.4500
2009-12-31,83.4500
2009-12-30,85.1700
2009-12-29,85.1600
2009-12-28,83.0200
2009-12-24,82.5700
2009-12-23,83.7600
2009-12-22,83.5000
2009-12-21,84.7200
2009-12-18,84.9500
2009-12-17,84.4700
2009-12-16,89.9500
2009-12-15,91.3600
2009-12-14,90.5600
2009-12-11,87.9400
2009-12-10,88.0400
2009-12-09,89.0000
2009-12-08,89.8800
2009-12-07,87.5200
2009-12-04,87.9300
2009-12-03,85.9400
2009-12-02,87.1000
2009-12-01,85.8800
2009-11-30,84.4500
2009-11-27,82.6500
2009-11-25,83.5000
2009-11-24,81.7900
2009-11-23,82.6100
2009-11-20,81.7800
2009-11-19,82.4800
2009-11-18,83.7100
2009-11-17,85.2600
2009-11-16,84.8000
2009-11-13,81.9700
2009-11-12,80.7600
2009-11-11,82.5000
2009-11-10,82.1300
2009-11-09,81.2200
2009-11-06,77.1200
2009-11-05,75.0000
2009-11-04,72.9200
2009-11-03,74.8300
2009-11-02,72.8700
2009-10-30,72.6900
2009-10-29,74.9500
2009-10-28,73.5400
2009-10-27,74.7800
2009-10-26,76.8600
2009-10-23,77.1000
2009-10-22,78.9600
2009-10-21,79.6100
2009-10-20,81.6800
2009-10-19,79.9900
2009-10-16,80.0500
2009-10-15,80.9200
2009-10-14,80.2900
2009-10-13,78.1900
2009-10-12,77.6200
2009-10-09,77.4800
2009-10-08,78.1700
2009-10-07,76.2100
2009-10-06,75.0800
2009-10-05,75.4500
2009-10-02,73.5800
2009-10-01,73.6800
2009-09-30,75.2200
2009-09-29,75.0400
2009-09-28,75.8700
2009-09-25,73.3800
2009-09-24,75.3900
2009-09-23,75.2800
2009-09-22,76.1600
2009-09-21,75.5900
2009-09-18,76.1700
2009-09-17,76.4600
2009-09-16,78.2000
2009-09-15,79.5300
2009-09-14,78.8800
2009-09-11,77.3200
2009-09-10,72.6600
2009-09-09,72.0400
2009-09-08,70.9300
2009-09-04,70.8600
2009-09-03,69.7400
2009-09-02,68.5100
2009-09-01,69.0400
2009-08-31,68.7100
2009-08-28,69.8600
2009-08-27,68.5300
2009-08-26,67.7600
2009-08-25,68.2600
2009-08-24,67.8400
2009-08-21,67.8700
2009-08-20,66.1000
2009-08-19,65.6500
2009-08-18,65.7700
2009-08-17,63.8800
2009-08-14,66.0100
2009-08-13,66.9100
2009-08-12,66.3800
2009-08-11,65.9700
2009-08-10,67.1200
2009-08-07,67.8600
2009-08-06,66.3700
2009-08-05,67.3800
2009-08-04,68.4400
2009-08-03,68.9400
2009-07-31,67.8400
2009-07-30,67.3800
2009-07-29,65.7500
2009-07-28,65.6100
2009-07-27,66.5900
2009-07-24,64.9800
2009-07-23,64.2400
2009-07-22,61.8000
2009-07-21,60.4700
2009-07-20,61.6900
2009-07-17,60.4700
2009-07-16,61.7900
2009-07-15,57.3600
2009-07-14,55.5400
2009-07-13,55.8000
2009-07-10,54.8800
2009-07-09,53.9300
2009-07-08,53.3600
2009-07-07,54.3200
2009-07-06,56.0400
2009-07-02,54.0900
2009-07-01,56.1800
2009-06-30,55.6200
2009-06-29,55.6300
2009-06-26,55.4100
2009-06-25,56.2900
2009-06-24,52.8900
2009-06-23,50.7500
2009-06-22,50.0500
2009-06-19,51.4500
2009-06-18,51.9600
2009-06-17,50.7000
2009-06-16,51.4200
2009-06-15,52.0100
2009-06-12,54.3900
2009-06-11,56.1600
2009-06-10,57.2500
2009-06-09,57.0600
2009-06-08,56.4600
2009-06-05,57.1100
2009-06-04,57.0000
2009-06-03,56.3000
2009-06-02,57.6500
2009-06-01,57.8800
2009-05-29,55.4300
2009-05-28,53.5800
2009-05-27,53.3600
2009-05-26,55.3500
2009-05-22,52.8400
2009-05-21,53.4300
2009-05-20,55.6800
2009-05-19,54.6400
2009-05-18,54.0600
2009-05-15,52.9800
2009-05-14,53.4100
2009-05-13,52.7100
2009-05-12,55.1200
2009-05-11,57.1700
2009-05-08,60.0600
2009-05-07,59.3200
2009-05-06,61.7100
2009-05-05,60.7600
2009-05-04,59.5100
2009-05-01,55.1300
2009-04-30,55.9600
2009-04-29,55.2700
2009-04-28,53.3100
2009-04-27,52.8200
2009-04-24,56.0600
2009-04-23,55.0400
2009-04-22,53.2400
2009-04-21,52.5300
2009-04-20,51.0800
2009-04-17,53.2500
2009-04-16,54.2400
2009-04-15,50.0400
2009-04-14,50.6700
2009-04-13,50.9800
2009-04-09,50.9200
2009-04-08,47.9700
2009-04-07,46.4900
2009-04-06,48.3100
2009-04-03,50.0200
2009-04-02,49.0800
2009-04-01,44.9600
2009-03-31,44.4900
2009-03-30,44.0800
2009-03-27,45.6800
2009-03-26,46.9800
2009-03-25,43.2700
2009-03-24,43.5700
2009-03-23,44.5400
2009-03-20,41.9000
2009-03-19,45.1000
2009-03-18,43.0500
2009-03-17,41.9800
2009-03-16,40.1600
2009-03-13,38.0000
2009-03-12,38.5600
2009-03-11,37.5600
2009-03-10,37.0900
2009-03-09,34.2800
2009-03-06,35.7600
2009-03-05,39.0000
2009-03-04,42.5800
2009-03-03,40.0800
2009-03-02,40.3000
2009-02-27,43.2100
2009-02-26,43.3300
2009-02-25,44.3200
2009-02-24,46.8700
2009-02-23,44.5500
2009-02-20,46.9600
2009-02-19,47.6700
2009-02-18,48.0000
2009-02-17,49.2000
2009-02-13,51.8100
2009-02-12,52.2300
2009-02-11,52.5400
2009-02-10,52.0300
2009-02-09,55.6600
2009-02-06,55.2700
2009-02-05,52.5800
2009-02-04,51.2500
2009-02-03,52.8300
2009-02-02,49.1500
2009-01-30,50.9400
2009-01-29,54.5300
2009-01-28,56.7500
2009-01-27,55.5700
2009-01-26,54.5700
2009-01-23,54.1200
2009-01-22,56.3300
2009-01-21,56.8800
2009-01-20,54.9800
2009-01-16,58.5800
2009-01-15,58.5600
2009-01-14,57.9000
2009-01-13,60.4700
2009-01-12,60.3100
2009-01-09,60.3200
2009-01-08,62.0900
2009-01-07,62.6500
2009-01-06,64.0800
2009-01-05,63.9500
2009-01-02,64.4400
2008-12-31,64.1500
2008-12-30,62.2200
2008-12-29,60.1400
2008-12-26,60.9700
2008-12-24,61.2000
2008-12-23,60.8600
2008-12-22,62.9600
2008-12-19,63.5900
2008-12-18,62.6000
2008-12-17,63.9700
2008-12-16,63.3900
2008-12-15,60.2100
2008-12-12,61.3400
2008-12-11,58.6100
2008-12-10,61.0200
2008-12-09,63.6500
2008-12-08,74.4300
2008-12-05,73.7100
2008-12-04,70.9300
2008-12-03,70.0800
2008-12-02,67.0800
2008-12-01,63.4500
2008-11-28,70.6500
2008-11-26,69.2300
2008-11-25,67.1200
2008-11-24,66.4300
2008-11-21,60.9100
2008-11-20,56.7500
2008-11-19,60.5800
2008-11-18,64.7900
2008-11-17,62.7600
2008-11-14,64.3700
2008-11-13,67.1400
2008-11-12,63.1000
2008-11-11,66.5000
2008-11-10,66.2900
2008-11-07,64.5800
2008-11-06,62.5400
2008-11-05,63.9200
2008-11-04,68.8200
2008-11-03,66.0000
2008-10-31,65.3700
2008-10-30,61.0100
2008-10-29,58.0800
2008-10-28,58.1600
2008-10-27,54.9400
2008-10-24,56.8100
2008-10-23,60.0000
2008-10-22,58.0000
2008-10-21,62.4400
2008-10-20,64.1600
2008-10-17,62.5500
2008-10-16,66.2400
2008-10-15,65.2600
2008-10-14,70.7500
2008-10-13,73.7000
2008-10-10,68.3600
2008-10-09,66.8000
2008-10-08,70.9700
2008-10-07,74.6600
2008-10-06,77.3400
2008-10-03,78.0000
2008-10-02,77.5000
2008-10-01,80.7400
2008-09-30,79.0400
2008-09-29,79.6100
2008-09-26,81.5600
2008-09-25,81.8800
2008-09-24,82.5000
2008-09-23,84.7900
2008-09-22,85.6800
2008-09-19,90.0800
2008-09-18,91.1300
2008-09-17,88.0700
2008-09-16,92.0000
2008-09-15,90.5000
2008-09-12,90.8400
2008-09-11,90.4700
2008-09-10,87.8600
2008-09-09,84.7500
2008-09-08,84.8600
2008-09-05,82.2800
2008-09-04,82.8000
2008-09-03,85.0100
2008-09-02,84.6700
2008-08-29,82.8200
2008-08-28,83.9300
2008-08-27,81.5200
2008-08-26,80.8800
2008-08-25,80.9100
2008-08-22,82.6800
2008-08-21,81.2700
2008-08-20,82.1800
2008-08-19,82.9100
2008-08-18,85.9200
2008-08-15,87.8500
2008-08-14,86.9600
2008-08-13,84.8200
2008-08-12,87.6300
2008-08-11,87.9700
2008-08-08,88.1600
2008-08-07,83.2200
2008-08-06,82.9600
2008-08-05,83.9900
2008-08-04,78.6700
2008-08-01,77.3400
2008-07-31,78.8400
2008-07-30,79.6600
2008-07-29,82.1200
2008-07-28,78.0400
2008-07-25,79.4900
2008-07-24,79.7900
2008-07-23,83.0400
2008-07-22,80.4800
2008-07-21,77.8100
2008-07-18,79.5200
2008-07-17,79.0500
2008-07-16,76.9600
2008-07-15,73.0100
2008-07-14,73.1200
2008-07-11,73.9400
2008-07-10,75.2200
2008-07-09,75.6300
2008-07-08,77.4900
2008-07-07,75.0000
2008-07-03,74.9700
2008-07-02,74.7000
2008-07-01,76.3700
2008-06-30,78.7900
2008-06-27,77.2500
2008-06-26,78.0900
2008-06-25,79.7700
2008-06-24,79.9800
2008-06-23,80.1300
2008-06-20,80.5400
2008-06-19,81.7300
2008-06-18,82.6000
2008-06-17,84.3300
2008-06-16,86.0300
2008-06-13,85.9800
2008-06-12,87.4400
2008-06-11,86.5700
2008-06-10,90.2800
2008-06-09,89.1300
2008-06-06,88.8600
2008-06-05,93.6900
2008-06-04,91.5500
2008-06-03,89.9400
2008-06-02,90.6500
2008-05-30,91.7100
2008-05-29,92.1700
2008-05-28,90.8200
2008-05-27,89.6700
2008-05-23,86.8300
2008-05-22,88.8300
2008-05-21,88.3100
2008-05-20,89.8200
2008-05-19,91.0700
2008-05-16,90.9500
2008-05-15,90.8600
2008-05-14,91.0700
2008-05-13,89.6100
2008-05-12,90.5000
2008-05-09,90.3700
2008-05-08,93.2100
2008-05-07,93.7500
2008-05-06,97.6700
2008-05-05,95.4600
2008-05-02,96.8600
2008-05-01,98.6500
2008-04-30,95.8700
2008-04-29,97.3600
2008-04-28,95.5600
2008-04-25,94.4600
2008-04-24,94.7500
2008-04-23,93.1100
2008-04-22,93.5700
2008-04-21,95.4500
2008-04-18,96.7100
2008-04-17,94.9600
2008-04-16,97.0300
2008-04-15,93.6700
2008-04-14,92.8200
2008-04-11,92.9000
2008-04-10,94.3400
2008-04-09,93.1100
2008-04-08,96.0500
2008-04-07,96.4800
2008-04-04,96.8700
2008-04-03,97.6700
2008-04-02,97.3300
2008-04-01,97.7100
2008-03-31,92.6700
2008-03-28,91.2700
2008-03-27,91.7200
2008-03-26,91.2500
2008-03-25,91.4500
2008-03-24,90.7700
2008-03-20,87.0200
2008-03-19,86.2300
2008-03-18,86.9200
2008-03-17,82.5500
2008-03-14,84.8000
2008-03-13,87.0700
2008-03-12,87.0600
2008-03-11,88.1600
2008-03-10,84.9700
2008-03-07,86.7000
2008-03-06,88.8500
2008-03-05,90.3500
2008-03-04,90.3100
2008-03-03,89.2200
2008-02-29,88.1300
2008-02-28,89.1900
2008-02-27,90.8300
2008-02-26,90.9700
2008-02-25,89.7200
2008-02-22,89.0900
2008-02-21,89.3200
2008-02-20,89.9400
2008-02-19,89.2500
2008-02-15,87.9200
2008-02-14,88.0100
2008-02-13,89.1800
2008-02-12,88.1000
2008-02-11,88.4500
2008-02-08,88.0000
2008-02-07,90.1600
2008-02-06,89.5700
2008-02-05,89.0000
2008-02-04,91.7500
2008-02-01,93.4200
2008-01-31,93.3200
2008-01-30,92.0400
2008-01-29,92.8300
2008-01-28,91.9500
2008-01-25,89.9600
2008-01-24,88.5100
2008-01-23,88.9900
2008-01-22,84.1700
2008-01-18,84.0100
2008-01-17,82.7800
2008-01-16,84.4100
2008-01-15,83.2700
2008-01-14,84.6400
2008-01-11,84.0400
2008-01-10,85.0200
2008-01-09,82.7800
2008-01-08,82.7800
2008-01-07,83.4900
2008-01-04,84.1000
2008-01-03,87.3100
2008-01-02,86.1600
2007-12-31,89.1700
2007-12-28,90.6200
2007-12-27,91.9000
2007-12-26,92.9100
2007-12-24,92.1300
2007-12-21,94.2900
2007-12-20,93.6300
2007-12-19,94.6300
2007-12-18,96.7600
2007-12-17,95.9000
2007-12-14,95.9200
2007-12-13,97.1900
2007-12-12,97.9700
2007-12-11,97.6700
2007-12-10,100.8700
2007-12-07,100.2200
2007-12-06,98.4900
2007-12-05,97.3800
2007-12-04,97.2100
2007-12-03,97.2500
2007-11-30,98.4700
2007-11-29,96.1900
2007-11-28,97.1200
2007-11-27,93.2100
2007-11-26,91.6500
2007-11-23,93.6000
2007-11-21,91.7100
2007-11-20,93.3500
2007-11-19,94.0500
2007-11-16,96.8000
2007-11-15,101.3700
2007-11-14,101.2500
2007-11-13,101.9500
2007-11-12,99.4800
2007-11-09,99.7400
2007-11-08,102.4400
2007-11-07,100.6400
2007-11-06,103.8300
2007-11-05,102.5900
2007-11-02,102.4300
2007-11-01,101.2100
2007-10-31,103.3400
2007-10-30,103.2300
2007-10-29,103.3900
2007-10-26,103.9400
2007-10-25,103.3000
2007-10-24,104.2000
2007-10-23,104.2200
2007-10-22,103.0300
2007-10-19,103.3200
2007-10-18,105.3100
2007-10-17,104.8700
2007-10-16,104.8900
2007-10-15,105.7800
2007-10-12,107.5100
2007-10-11,106.3900
2007-10-10,107.2900
2007-10-09,107.1100
2007-10-08,106.1000
2007-10-05,106.0600
2007-10-04,104.7500
2007-10-03,105.2900
2007-10-02,106.5000
2007-10-01,106.2000
2007-09-28,104.7500
2007-09-27,104.6400
2007-09-26,104.7300
2007-09-25,104.5900
2007-09-24,102.8600
2007-09-21,104.1000
2007-09-20,104.4500
2007-09-19,107.5100
2007-09-18,108.9900
2007-09-17,108.1100
2007-09-14,109.1800
2007-09-13,108.9200
2007-09-12,107.8300
2007-09-11,108.6300
2007-09-10,108.0000
2007-09-07,108.2100
2007-09-06,110.1700
2007-09-05,109.9200
2007-09-04,110.8500
2007-08-31,109.6800
2007-08-30,108.9700
2007-08-29,109.9200
2007-08-28,107.7800
2007-08-27,110.5400
2007-08-24,111.0800
2007-08-23,110.3100
2007-08-22,110.5700
2007-08-21,108.8100
2007-08-20,108.9300
2007-08-17,108.0000
2007-08-16,104.1700
2007-08-15,106.6700
2007-08-14,107.5700
2007-08-13,110.0800
2007-08-10,109.0400
2007-08-09,109.5000
2007-08-08,110.0900
2007-08-07,111.3100
2007-08-06,110.8300
2007-08-03,108.5600
2007-08-02,110.8900
2007-08-01,111.1400
2007-07-31,110.7400
2007-07-30,112.0200
2007-07-27,109.6300
2007-07-26,110.9000
2007-07-25,112.9500
2007-07-24,113.3900
2007-07-23,115.6300
2007-07-20,115.6700
2007-07-19,117.2000
2007-07-18,116.5600
2007-07-17,116.4200
2007-07-16,115.6400
2007-07-13,117.2500
2007-07-12,114.4200
2007-07-11,113.5200
2007-07-10,112.8100
2007-07-09,116.1700
2007-07-06,110.8400
2007-07-05,110.3800
2007-07-03,111.0000
2007-07-02,110.7900
2007-06-29,110.9700
2007-06-28,112.3700
2007-06-27,111.6000
2007-06-26,111.6900
2007-06-25,111.5800
2007-06-22,109.9600
2007-06-21,110.9200
2007-06-20,109.8000
2007-06-19,108.0600
2007-06-18,109.9200
2007-06-15,111.3700
2007-06-14,110.7800
2007-06-13,108.8200
2007-06-12,107.0500
2007-06-11,108.6300
2007-06-08,109.4000
2007-06-07,107.4000
2007-06-06,109.2800
2007-06-05,110.5000
2007-06-04,110.9200
2007-06-01,111.2900
2007-05-31,111.6200
2007-05-30,108.8100
2007-05-29,108.4900
2007-05-25,105.9600
2007-05-24,105.9200
2007-05-23,106.0600
2007-05-22,104.4900
2007-05-21,105.8200
2007-05-18,106.5500
2007-05-17,107.2300
2007-05-16,108.9400
2007-05-15,106.8500
2007-05-14,107.4100
2007-05-11,108.2600
2007-05-10,107.2400
2007-05-09,108.5400
2007-05-08,108.7200
2007-05-07,108.9700
2007-05-04,109.5000
2007-05-03,109.3400
2007-05-02,107.7100
2007-05-01,106.1100
2007-04-30,105.4400
2007-04-27,107.2200
2007-04-26,108.2700
2007-04-25,108.1200
2007-04-24,107.1500
2007-04-23,107.9400
2007-04-20,109.0300
2007-04-19,107.3000
2007-04-18,107.8900
2007-04-17,108.5500
2007-04-16,108.4700
2007-04-13,107.9100
2007-04-12,108.5500
2007-04-11,107.2100
2007-04-10,108.3300
2007-04-09,109.2600
2007-04-05,108.8200
2007-04-04,108.1100
2007-04-03,107.6300
2007-04-02,106.0700
2007-03-30,107.4300
2007-03-29,107.7000
2007-03-28,107.6700
2007-03-27,110.0500
2007-03-26,110.8300
2007-03-23,112.7100
2007-03-22,110.6300
2007-03-21,110.9900
2007-03-20,112.2900
2007-03-19,112.4800
2007-03-16,111.1400
2007-03-15,111.8800
2007-03-14,112.6200
2007-03-13,112.6900
2007-03-12,115.1400
2007-03-09,114.6700
2007-03-08,113.5900
2007-03-07,112.2600
2007-03-06,112.5700
2007-03-05,111.1700
2007-03-02,112.5000
2007-03-01,114.1600
2007-02-28,114.2300
2007-02-27,113.7200
2007-02-26,116.9900
2007-02-23,120.9700
2007-02-22,119.0100
2007-02-21,119.1300
2007-02-20,118.2900
2007-02-16,117.0500
2007-02-15,117.2900
2007-02-14,117.5800
2007-02-13,113.5400
2007-02-12,113.1800
2007-02-09,113.3900
2007-02-08,113.7500
2007-02-07,115.2300
2007-02-06,115.0000
2007-02-05,113.8500
2007-02-02,114.9800
2007-02-01,111.8900
2007-01-31,110.4000
2007-01-30,109.2100
2007-01-29,110.8000
2007-01-26,109.8900
2007-01-25,110.5600
2007-01-24,110.5800
2007-01-23,109.2200
2007-01-22,109.6200
2007-01-19,110.9800
2007-01-18,110.8100
2007-01-17,111.2500
2007-01-16,111.6800
2007-01-12,108.8600
2007-01-11,107.6700
2007-01-10,107.5900
2007-01-09,108.1700
2007-01-08,107.8500
2007-01-05,107.5300
2007-01-04,108.4800
2007-01-03,109.7700
2006-12-29,108.6200
2006-12-28,107.9500
2006-12-27,107.9400
2006-12-26,107.4200
2006-12-22,107.4700
2006-12-21,108.5400
2006-12-20,111.8500
2006-12-19,114.0000
2006-12-18,115.0600
2006-12-15,115.0600
2006-12-14,114.9700
2006-12-13,113.1800
2006-12-12,114.7000
2006-12-11,115.0700
2006-12-08,115.3000
2006-12-07,116.7400
2006-12-06,116.4700
2006-12-05,117.4800
2006-12-04,116.0300
2006-12-01,114.8700
2006-11-30,115.4300
2006-11-29,116.0000
2006-11-28,115.9000
2006-11-27,116.1000
2006-11-24,117.3600
2006-11-22,118.6300
2006-11-21,117.5800
2006-11-20,117.5800
2006-11-17,117.4400
2006-11-16,118.1400
2006-11-15,117.3100
2006-11-14,115.5000
2006-11-13,115.4100
2006-11-10,114.7500
2006-11-09,113.4800
2006-11-08,114.8900
2006-11-07,115.0300
2006-11-06,113.9400
2006-11-03,112.0700
2006-11-02,112.0900
2006-11-01,112.5000
2006-10-31,114.5400
2006-10-30,115.8800
2006-10-27,114.0300
2006-10-26,115.4500
2006-10-25,115.1600
2006-10-24,115.2900
2006-10-23,114.6500
2006-10-20,116.2000
2006-10-19,115.2800
2006-10-18,113.5000
2006-10-17,115.8200
2006-10-16,116.6400
2006-10-13,113.9800
2006-10-12,112.1900
2006-10-11,111.0000
2006-10-10,113.0500
2006-10-09,111.7000
2006-10-06,112.3000
2006-10-05,112.9300
2006-10-04,111.4000
2006-10-03,109.5400
2006-10-02,108.3400
2006-09-29,108.6800
2006-09-28,109.6800
2006-09-27,110.2000
2006-09-26,109.5700
2006-09-25,105.3700
2006-09-22,106.0300
2006-09-21,106.0000
2006-09-20,107.5300
2006-09-19,106.8400
2006-09-18,107.5800
2006-09-15,105.9000
2006-09-14,105.0000
2006-09-13,106.5600
2006-09-12,104.8100
2006-09-11,101.7500
2006-09-08,100.7100
2006-09-07,100.5000
2006-09-06,100.6700
2006-09-05,101.5500
2006-09-01,101.8200
2006-08-31,101.0300
2006-08-30,100.5400
2006-08-29,100.1200
2006-08-28,100.9000
2006-08-25,99.1500
2006-08-24,98.1200
2006-08-23,99.1600
2006-08-22,100.6800
2006-08-21,101.3900
2006-08-18,103.8800
2006-08-17,104.2300
2006-08-16,104.1500
2006-08-15,100.1100
2006-08-14,98.2500
2006-08-11,98.3400
2006-08-10,100.2800
2006-08-09,98.4000
2006-08-08,102.3900
2006-08-07,103.1600
2006-08-04,104.5100
2006-08-03,105.3500
2006-08-02,103.3200
2006-08-01,103.2100
2006-07-31,104.7100
2006-07-28,105.2900
2006-07-27,101.8200
2006-07-26,106.6600
2006-07-25,109.3100
2006-07-24,110.4400
2006-07-21,108.4900
2006-07-20,108.1300
2006-07-19,112.4500
2006-07-18,108.4000
2006-07-17,108.8200
2006-07-14,109.0100
2006-07-13,110.5500
2006-07-12,112.6000
2006-07-11,114.7600
2006-07-10,114.9900
2006-07-07,114.4000
2006-07-06,116.5600
2006-07-05,117.1700
2006-07-03,118.2900
2006-06-30,116.8600
2006-06-29,117.0000
2006-06-28,112.9700
2006-06-27,114.0100
2006-06-26,115.0200
2006-06-23,115.0400
2006-06-22,113.4800
2006-06-21,113.8600
2006-06-20,108.3200
2006-06-19,109.7200
2006-06-16,109.6400
2006-06-15,109.5000
2006-06-14,105.6200
2006-06-13,105.2000
2006-06-12,105.1000
2006-06-09,106.9500
2006-06-08,107.7600
2006-06-07,107.7500
2006-06-06,108.2700
2006-06-05,107.7400
2006-06-02,111.1300
2006-06-01,111.3500
2006-05-31,109.2700
2006-05-30,107.3100
2006-05-26,107.4900
2006-05-25,107.7200
2006-05-24,107.3200
2006-05-23,107.6800
2006-05-22,110.0500
2006-05-19,109.3400
2006-05-18,109.2500
2006-05-17,109.9200
2006-05-16,115.4300
2006-05-15,115.4400
2006-05-12,115.0600
2006-05-11,117.2700
2006-05-10,118.0900
2006-05-09,119.4200
2006-05-08,119.0600
2006-05-05,119.3100
2006-05-04,118.2000
2006-05-03,114.1800
2006-05-02,116.0800
2006-05-01,113.6000
2006-04-28,115.1300
2006-04-27,115.2000
2006-04-26,114.3100
2006-04-25,113.7800
2006-04-24,115.6700
2006-04-21,115.3900
2006-04-20,115.2800
2006-04-19,115.6600
2006-04-18,115.2800
2006-04-17,113.2900
2006-04-13,114.8500
2006-04-12,114.4200
2006-04-11,116.0600
2006-04-10,117.8000
2006-04-07,117.1000
2006-04-06,118.2000
2006-04-05,117.7200
2006-04-04,116.9200
2006-04-03,114.6800
2006-03-31,112.9400
2006-03-30,111.4600
2006-03-29,111.8200
2006-03-28,112.6200
2006-03-27,112.7400
2006-03-24,111.8100
2006-03-23,113.0000
2006-03-22,114.4400
2006-03-21,113.2200
2006-03-20,114.0000
2006-03-17,114.9400
2006-03-16,114.5100
2006-03-15,116.0000
2006-03-14,114.7600
2006-03-13,112.3200
2006-03-10,112.0100
2006-03-09,112.3500
2006-03-08,111.7000
2006-03-07,112.0000
2006-03-06,111.5800
2006-03-03,111.5000
2006-03-02,109.4000
2006-03-01,110.4300
2006-02-28,107.2400
2006-02-27,108.6400
2006-02-24,107.1600
2006-02-23,106.7300
2006-02-22,106.4000
2006-02-21,105.0400
2006-02-17,105.0500
2006-02-16,104.6300
2006-02-15,104.3000
2006-02-14,103.7000
2006-02-13,101.1200
2006-02-10,99.7500
2006-02-09,99.5500
2006-02-08,100.3800
2006-02-07,98.0200
2006-02-06,98.5900
2006-02-03,98.4900
2006-02-02,98.5000
2006-02-01,99.7400
2006-01-31,101.1500
2006-01-30,102.2200
2006-01-27,102.4600
2006-01-26,101.9000
2006-01-25,100.8000
2006-01-24,101.2200
2006-01-23,100.2600
2006-01-20,99.9500
2006-01-19,102.7200
2006-01-18,98.8600
2006-01-17,98.1900
2006-01-13,100.0000
2006-01-12,100.3100
2006-01-11,101.7700
2006-01-10,101.9900
2006-01-09,102.9200
2006-01-06,102.5900
2006-01-05,103.7700
2006-01-04,104.8400
2006-01-03,103.3200
2005-12-30,103.3900
2005-12-29,103.7300
2005-12-28,104.2100
2005-12-27,104.2500
2005-12-23,104.5600
2005-12-22,104.2700
2005-12-21,103.7000
2005-12-20,98.4900
2005-12-19,99.2300
2005-12-16,99.9000
2005-12-15,100.6000
2005-12-14,99.8500
2005-12-13,98.5500
2005-12-12,98.0900
2005-12-09,98.0800
2005-12-08,97.6700
2005-12-07,99.4800
2005-12-06,99.0100
2005-12-05,95.7900
2005-12-02,97.8200
2005-12-01,98.3800
2005-11-30,97.6200
2005-11-29,97.9000
2005-11-28,96.8600
2005-11-25,98.1800
2005-11-23,98.1000
2005-11-22,98.2500
2005-11-21,97.9900
2005-11-18,97.8000
2005-11-17,95.7400
2005-11-16,93.4700
2005-11-15,94.0600
2005-11-14,96.3500
2005-11-11,96.0000
2005-11-10,95.6100
2005-11-09,94.8700
2005-11-08,94.2700
2005-11-07,94.2900
2005-11-04,93.5400
2005-11-03,94.7200
2005-11-02,93.5000
2005-11-01,91.7300
2005-10-31,91.9300
2005-10-28,90.6300
2005-10-27,89.5100
2005-10-26,90.4700
2005-10-25,91.0900
2005-10-24,90.9900
2005-10-21,88.5300
2005-10-20,89.2100
2005-10-19,88.8300
2005-10-18,88.0900
2005-10-17,88.1600
2005-10-14,87.6000
2005-10-13,86.5800
2005-10-12,87.1200
2005-10-11,88.2900
2005-10-10,88.0400
2005-10-07,87.4000
2005-10-06,87.2500
2005-10-05,85.6100
2005-10-04,85.5900
2005-10-03,86.2900
2005-09-30,87.1300
2005-09-29,87.0100
2005-09-28,85.2500
2005-09-27,84.3500
2005-09-26,83.6800
2005-09-23,83.1000
2005-09-22,83.3300
2005-09-21,83.1500
2005-09-20,77.0000
2005-09-19,77.9300
2005-09-16,80.1900
2005-09-15,79.7200
2005-09-14,79.8000
2005-09-13,80.0200
2005-09-12,81.0500
2005-09-09,79.7600
2005-09-08,80.3000
2005-09-07,81.1500
2005-09-06,81.3500
2005-09-02,80.5100
2005-09-01,80.5500
