Date,Close
2010-04-21,65.3900
2010-04-20,65.9900
2010-04-19,66.0300
2010-04-16,65.0200
2010-04-15,65.5100
2010-04-14,65.4900
2010-04-13,65.6800
2010-04-12,65.1100
2010-04-09,65.1400
2010-04-08,64.9300
2010-04-07,65.2200
2010-04-06,65.3100
2010-04-05,65.4000
2010-04-01,65.7700
2010-03-31,65.2000
2010-03-30,64.9000
2010-03-29,64.8200
2010-03-26,64.3800
2010-03-25,64.5700
2010-03-24,64.7500
2010-03-23,65.3600
2010-03-22,65.1000
2010-03-19,65.1100
2010-03-18,65.0600
2010-03-17,64.6500
2010-03-16,64.5300
2010-03-15,64.5700
2010-03-12,64.1800
2010-03-11,64.2200
2010-03-10,64.2900
2010-03-09,64.2700
2010-03-08,64.2000
2010-03-05,64.0400
2010-03-04,63.5700
2010-03-03,63.4000
2010-03-02,63.4400
2010-03-01,63.3900
2010-02-26,63.0000
2010-02-25,63.2800
2010-02-24,63.4500
2010-02-23,63.3100
2010-02-22,63.4900
2010-02-19,63.8100
2010-02-18,64.0400
2010-02-17,63.9800
2010-02-16,63.6100
2010-02-12,62.7200
2010-02-11,62.9100
2010-02-10,62.7300
2010-02-09,62.7600
2010-02-08,62.3700
2010-02-05,62.6400
2010-02-04,62.6400
2010-02-03,63.6300
2010-02-02,63.9900
2010-02-01,63.0900
2010-01-29,62.8600
2010-01-28,63.8000
2010-01-27,63.4400
2010-01-26,62.7900
2010-01-25,63.2200
2010-01-22,63.2000
2010-01-21,63.9700
2010-01-20,65.1500
2010-01-19,65.3500
2010-01-15,64.5600
2010-01-14,65.1000
2010-01-13,64.9700
2010-01-12,64.5600
2010-01-11,64.2200
2010-01-08,64.2100
2010-01-07,63.9900
2010-01-06,64.4500
2010-01-05,63.9300
2010-01-04,64.6800
2009-12-31,64.4100
2009-12-30,64.9100
2009-12-29,64.9400
2009-12-28,64.9400
2009-12-24,64.7000
2009-12-23,64.5700
2009-12-22,64.5300
2009-12-21,64.3300
2009-12-18,64.3700
2009-12-17,64.4700
2009-12-16,64.8000
2009-12-15,64.7400
2009-12-14,64.9600
2009-12-11,64.8500
2009-12-10,64.7700
2009-12-09,64.3800
2009-12-08,64.2500
2009-12-07,64.3700
2009-12-04,64.3600
2009-12-03,64.1600
2009-12-02,63.8800
2009-12-01,63.5100
2009-11-30,62.8400
2009-11-27,62.8900
2009-11-25,63.3000
2009-11-24,63.1800
2009-11-23,62.6900
2009-11-20,62.3100
2009-11-19,62.4300
2009-11-18,62.3200
2009-11-17,62.1700
2009-11-16,62.1900
2009-11-13,61.4300
2009-11-12,61.1500
2009-11-11,60.8700
2009-11-10,61.2300
2009-11-09,60.7500
2009-11-06,60.3000
2009-11-05,59.9800
2009-11-04,59.5200
2009-11-03,58.9300
2009-11-02,59.4900
2009-10-30,59.0500
2009-10-29,59.8600
2009-10-28,59.5700
2009-10-27,60.0200
2009-10-26,60.0900
2009-10-23,60.5400
2009-10-22,60.9400
2009-10-21,60.3100
2009-10-20,60.5900
2009-10-19,61.1600
2009-10-16,60.4600
2009-10-15,60.9400
2009-10-14,60.5500
2009-10-13,61.0100
2009-10-12,62.5300
2009-10-09,61.7400
2009-10-08,60.9400
2009-10-07,60.7100
2009-10-06,60.2900
2009-10-05,59.8200
2009-10-02,59.7300
2009-10-01,59.8100
2009-09-30,60.8900
2009-09-29,60.9300
2009-09-28,61.2700
2009-09-25,60.6200
2009-09-24,60.7200
2009-09-23,60.7700
2009-09-22,61.0800
2009-09-21,60.6700
2009-09-18,60.7800
2009-09-17,60.7700
2009-09-16,60.1900
2009-09-15,60.1500
2009-09-14,60.3400
2009-09-11,60.4200
2009-09-10,60.6600
2009-09-09,60.9200
2009-09-08,60.5700
2009-09-04,60.3200
2009-09-03,59.6900
2009-09-02,59.7600
2009-09-01,59.9400
2009-08-31,60.4400
2009-08-28,60.2900
2009-08-27,60.4900
2009-08-26,60.6300
2009-08-25,61.1400
2009-08-24,61.2800
2009-08-21,61.0300
2009-08-20,60.4600
2009-08-19,60.3700
2009-08-18,59.8000
2009-08-17,59.8200
2009-08-14,60.0800
2009-08-13,60.3200
2009-08-12,60.5900
2009-08-11,60.2200
2009-08-10,60.7200
2009-08-07,59.9000
2009-08-06,59.9300
2009-08-05,60.4500
2009-08-04,61.0600
2009-08-03,61.1000
2009-07-31,60.8900
2009-07-30,61.7900
2009-07-29,61.1600
2009-07-28,60.9200
2009-07-27,61.2700
2009-07-24,61.5100
2009-07-23,60.2200
2009-07-22,59.1900
2009-07-21,59.4900
2009-07-20,59.0600
2009-07-17,59.2300
2009-07-16,59.2500
2009-07-15,58.9600
2009-07-14,58.2300
2009-07-13,57.7200
2009-07-10,56.9300
2009-07-09,56.6900
2009-07-08,57.0800
2009-07-07,56.2300
2009-07-06,56.6200
2009-07-02,55.9700
2009-07-01,57.0700
2009-06-30,56.8000
2009-06-29,56.9600
2009-06-26,56.6000
2009-06-25,56.2700
2009-06-24,55.4600
2009-06-23,55.0100
2009-06-22,55.4900
2009-06-19,56.0900
2009-06-18,55.7900
2009-06-17,55.2000
2009-06-16,54.6200
2009-06-15,54.7500
2009-06-12,56.0600
2009-06-11,56.0500
2009-06-10,55.6600
2009-06-09,55.7000
2009-06-08,55.6300
2009-06-05,55.9300
2009-06-04,55.8400
2009-06-03,56.1600
2009-06-02,56.2100
2009-06-01,55.7800
2009-05-29,55.1600
2009-05-28,54.5300
2009-05-27,54.2200
2009-05-26,55.2600
2009-05-22,54.7700
2009-05-21,54.9900
2009-05-20,55.8700
2009-05-19,55.8900
2009-05-18,56.0500
2009-05-15,55.4100
2009-05-14,55.0200
2009-05-13,55.1500
2009-05-12,55.0000
2009-05-11,54.1100
2009-05-08,54.9800
2009-05-07,54.8900
2009-05-06,54.2100
2009-05-05,54.3600
2009-05-04,53.7600
2009-05-01,52.5900
2009-04-30,52.3600
2009-04-29,51.0300
2009-04-28,50.6500
2009-04-27,50.8600
2009-04-24,50.9200
2009-04-23,51.4000
2009-04-22,51.1800
2009-04-21,52.4600
2009-04-20,52.4700
2009-04-17,53.0500
2009-04-16,52.2000
2009-04-15,51.7700
2009-04-14,51.3700
2009-04-13,51.1500
2009-04-09,51.4100
2009-04-08,51.4500
2009-04-07,51.3600
2009-04-06,52.2000
2009-04-03,52.1500
2009-04-02,52.9700
2009-04-01,53.0400
2009-03-31,52.6000
2009-03-30,53.0100
2009-03-27,52.8300
2009-03-26,52.9000
2009-03-25,52.8600
2009-03-24,52.4500
2009-03-23,53.2300
2009-03-20,51.6700
2009-03-19,50.0600
2009-03-18,50.6600
2009-03-17,50.7200
2009-03-16,50.7300
2009-03-13,50.6400
2009-03-12,49.0000
2009-03-11,47.9000
2009-03-10,47.7800
2009-03-09,46.6000
2009-03-06,47.9700
2009-03-05,47.6700
2009-03-04,49.1000
2009-03-03,47.6400
2009-03-02,47.9200
2009-02-27,50.0000
2009-02-26,52.4400
2009-02-25,53.9600
2009-02-24,54.5400
2009-02-23,53.6500
2009-02-20,54.6500
2009-02-19,55.9300
2009-02-18,55.8300
2009-02-17,55.9800
2009-02-13,57.1000
2009-02-12,57.7800
2009-02-11,57.3300
2009-02-10,56.7300
2009-02-09,58.5000
2009-02-06,58.5100
2009-02-05,58.1100
2009-02-04,57.9600
2009-02-03,58.5800
2009-02-02,57.6900
2009-01-30,57.6900
2009-01-29,58.2800
2009-01-28,58.5600
2009-01-27,57.5400
2009-01-26,56.5500
2009-01-23,55.9700
2009-01-22,56.8700
2009-01-21,56.3600
2009-01-20,56.7500
2009-01-16,57.4400
2009-01-15,57.6200
2009-01-14,57.9500
2009-01-13,58.8400
2009-01-12,58.3400
2009-01-09,59.0500
2009-01-08,59.0200
2009-01-07,59.1300
2009-01-06,59.6900
2009-01-05,60.0500
2009-01-02,60.6500
2008-12-31,59.8300
2008-12-30,59.1700
2008-12-29,58.1500
2008-12-26,58.5600
2008-12-24,58.5600
2008-12-23,58.6800
2008-12-22,58.9300
2008-12-19,58.8400
2008-12-18,58.9900
2008-12-17,58.7800
2008-12-16,59.6000
2008-12-15,57.8100
2008-12-12,57.2500
2008-12-11,58.2500
2008-12-10,57.8000
2008-12-09,57.8100
2008-12-08,58.7700
2008-12-05,58.2300
2008-12-04,56.1800
2008-12-03,57.3200
2008-12-02,56.8300
2008-12-01,55.3300
2008-11-28,58.5800
2008-11-26,58.2700
2008-11-25,58.7000
2008-11-24,59.1100
2008-11-21,58.3500
2008-11-20,55.8100
2008-11-19,58.1200
2008-11-18,60.8900
2008-11-17,59.2700
2008-11-14,60.0500
2008-11-13,62.9000
2008-11-12,57.9200
2008-11-11,59.5500
2008-11-10,60.0100
2008-11-07,60.2200
2008-11-06,57.9200
2008-11-05,59.8500
2008-11-04,61.8900
2008-11-03,61.1600
2008-10-31,61.3400
2008-10-30,60.5700
2008-10-29,61.5300
2008-10-28,64.1900
2008-10-27,60.1500
2008-10-24,60.7900
2008-10-23,62.4500
2008-10-22,61.4200
2008-10-21,63.6600
2008-10-20,64.4400
2008-10-17,62.6500
2008-10-16,63.5000
2008-10-15,60.5400
2008-10-14,64.0000
2008-10-13,62.6800
2008-10-10,55.8500
2008-10-09,57.5800
2008-10-08,62.3600
2008-10-07,62.4900
2008-10-06,64.5000
2008-10-03,66.1600
2008-10-02,67.7900
2008-10-01,67.7900
2008-09-30,69.2800
2008-09-29,66.9000
2008-09-26,69.4000
2008-09-25,69.3600
2008-09-24,68.1900
2008-09-23,68.1500
2008-09-22,68.4100
2008-09-19,69.9900
2008-09-18,70.9300
2008-09-17,69.5100
2008-09-16,69.8000
2008-09-15,69.6100
2008-09-12,70.5900
2008-09-11,71.1600
2008-09-10,71.2300
2008-09-09,71.3400
2008-09-08,72.2200
2008-09-05,70.6700
2008-09-04,70.4500
2008-09-03,71.5100
2008-09-02,71.7300
2008-08-29,70.4300
2008-08-28,71.4100
2008-08-27,71.2100
2008-08-26,70.7100
2008-08-25,70.8000
2008-08-22,71.4200
2008-08-21,71.2800
2008-08-20,71.0800
2008-08-19,71.1500
2008-08-18,71.0900
2008-08-15,71.3300
2008-08-14,71.1900
2008-08-13,71.2000
2008-08-12,71.7000
2008-08-11,71.6600
2008-08-08,71.5500
2008-08-07,70.6500
2008-08-06,71.0700
2008-08-05,70.4500
2008-08-04,68.9800
2008-08-01,68.1000
2008-07-31,68.4700
2008-07-30,68.0800
2008-07-29,68.4800
2008-07-28,68.4800
2008-07-25,69.0300
2008-07-24,68.6600
2008-07-23,68.2700
2008-07-22,67.9900
2008-07-21,67.1100
2008-07-18,67.8200
2008-07-17,67.8300
2008-07-16,68.1900
2008-07-15,67.7000
2008-07-14,66.4100
2008-07-11,66.2600
2008-07-10,66.9400
2008-07-09,66.1800
2008-07-08,66.2100
2008-07-07,65.2500
2008-07-03,65.1200
2008-07-02,64.6400
2008-07-01,64.6900
2008-06-30,64.3400
2008-06-27,63.5700
2008-06-26,64.2600
2008-06-25,65.2800
2008-06-24,64.7200
2008-06-23,64.2900
2008-06-20,64.0600
2008-06-19,64.6200
2008-06-18,64.4400
2008-06-17,65.5900
2008-06-16,65.8400
2008-06-13,66.2700
2008-06-12,65.6900
2008-06-11,65.2000
2008-06-10,65.6200
2008-06-09,65.6300
2008-06-06,65.7600
2008-06-05,66.9600
2008-06-04,66.5500
2008-06-03,66.7600
2008-06-02,66.5100
2008-05-30,66.7400
2008-05-29,66.4200
2008-05-28,64.8800
2008-05-27,65.1500
2008-05-23,64.9200
2008-05-22,65.4100
2008-05-21,65.7300
2008-05-20,66.1500
2008-05-19,66.6300
2008-05-16,66.6800
2008-05-15,66.6800
2008-05-14,66.8100
2008-05-13,66.4100
2008-05-12,66.7100
2008-05-09,66.5500
2008-05-08,66.9000
2008-05-07,66.9100
2008-05-06,67.5800
2008-05-05,67.9000
2008-05-02,68.2600
2008-05-01,67.8100
2008-04-30,67.0900
2008-04-29,67.1900
2008-04-28,67.3200
2008-04-25,67.3100
2008-04-24,67.3700
2008-04-23,67.2600
2008-04-22,66.9900
2008-04-21,66.3200
2008-04-18,66.5100
2008-04-17,65.7600
2008-04-16,65.7000
2008-04-15,65.6500
2008-04-14,65.7400
2008-04-11,66.0000
2008-04-10,66.3300
2008-04-09,66.2900
2008-04-08,66.3200
2008-04-07,66.1400
2008-04-04,65.7300
2008-04-03,65.2700
2008-04-02,65.3100
2008-04-01,65.8700
2008-03-31,64.8700
2008-03-28,64.1800
2008-03-27,64.6200
2008-03-26,64.7000
2008-03-25,64.5500
2008-03-24,64.8900
2008-03-20,65.3800
2008-03-19,64.8800
2008-03-18,65.3100
2008-03-17,64.0400
2008-03-14,62.6500
2008-03-13,62.8100
2008-03-12,62.5500
2008-03-11,62.4400
2008-03-10,61.3300
2008-03-07,61.5100
2008-03-06,62.6300
2008-03-05,63.1300
2008-03-04,62.6400
2008-03-03,62.2300
2008-02-29,61.9600
2008-02-28,62.7100
2008-02-27,63.0400
2008-02-26,63.7200
2008-02-25,63.8500
2008-02-22,63.1800
2008-02-21,62.9800
2008-02-20,63.2300
2008-02-19,63.6600
2008-02-15,62.9000
2008-02-14,62.7900
2008-02-13,63.4100
2008-02-12,62.9700
2008-02-11,61.8800
2008-02-08,62.0300
2008-02-07,62.8100
2008-02-06,63.0500
2008-02-05,62.8700
2008-02-04,63.4700
2008-02-01,63.3600
2008-01-31,63.1400
2008-01-30,62.1799
2008-01-29,62.9700
2008-01-28,63.0700
2008-01-25,62.4600
2008-01-24,63.5100
2008-01-23,64.2000
2008-01-22,65.2700
2008-01-18,66.2900
2008-01-17,67.8300
2008-01-16,68.3100
2008-01-15,67.7600
2008-01-14,67.9500
2008-01-11,67.8800
2008-01-10,67.9100
2008-01-09,67.8000
2008-01-08,66.9400
2008-01-07,66.8600
2008-01-04,65.8400
2008-01-03,65.9300
2008-01-02,65.9100
2007-12-31,66.7000
2007-12-28,67.3800
2007-12-27,67.3300
2007-12-26,67.5600
2007-12-24,67.8700
2007-12-21,68.0300
2007-12-20,67.3300
2007-12-19,67.3200
2007-12-18,67.7100
2007-12-17,67.5500
2007-12-14,67.5900
2007-12-13,67.8700
2007-12-12,67.7000
2007-12-11,67.5500
2007-12-10,67.7900
2007-12-07,67.6800
2007-12-06,68.3000
2007-12-05,68.2100
2007-12-04,67.9400
2007-12-03,67.7100
2007-11-30,67.7400
2007-11-29,68.4000
2007-11-28,68.3500
2007-11-27,67.7300
2007-11-26,67.3700
2007-11-23,66.8800
2007-11-21,67.1400
2007-11-20,67.6400
2007-11-19,67.5900
2007-11-16,67.7500
2007-11-15,66.8800
2007-11-14,66.8900
2007-11-13,67.3100
2007-11-12,66.3100
2007-11-09,65.1600
2007-11-08,64.5900
2007-11-07,63.9100
2007-11-06,64.6100
2007-11-05,64.4900
2007-11-02,64.7800
2007-11-01,64.6600
2007-10-31,65.1700
2007-10-30,64.8200
2007-10-29,64.9800
2007-10-26,64.3000
2007-10-25,63.9500
2007-10-24,64.4400
2007-10-23,64.5500
2007-10-22,64.3400
2007-10-19,64.2300
2007-10-18,64.9000
2007-10-17,64.8500
2007-10-16,65.0700
2007-10-15,65.6500
2007-10-12,65.9400
2007-10-11,65.9500
2007-10-10,65.8300
2007-10-09,66.2500
2007-10-08,66.0200
2007-10-05,66.2500
2007-10-04,66.1100
2007-10-03,66.1000
2007-10-02,66.0500
2007-10-01,66.1400
2007-09-28,65.7000
2007-09-27,65.5400
2007-09-26,65.3900
2007-09-25,64.9700
2007-09-24,65.2000
2007-09-21,65.1200
2007-09-20,64.7900
2007-09-19,64.4900
2007-09-18,63.8300
2007-09-17,62.9400
2007-09-14,63.2000
2007-09-13,63.1100
2007-09-12,62.5100
2007-09-11,62.0500
2007-09-10,61.8400
2007-09-07,61.6800
2007-09-06,61.6600
2007-09-05,61.6500
2007-09-04,61.9800
2007-08-31,61.7900
2007-08-30,61.6000
2007-08-29,61.8600
2007-08-28,61.2500
2007-08-27,61.6000
2007-08-24,61.8800
2007-08-23,62.1100
2007-08-22,62.0100
2007-08-21,61.6700
2007-08-20,61.8300
2007-08-17,62.0200
2007-08-16,61.6300
2007-08-15,61.3000
2007-08-14,61.1300
2007-08-13,61.4500
2007-08-10,61.1500
2007-08-09,60.8300
2007-08-08,62.4900
2007-08-07,62.0800
2007-08-06,62.3000
2007-08-03,60.5500
2007-08-02,61.0300
2007-08-01,60.9600
2007-07-31,60.5000
2007-07-30,60.0700
2007-07-27,59.7700
2007-07-26,60.9600
2007-07-25,61.5300
2007-07-24,61.4700
2007-07-23,62.0000
2007-07-20,61.7900
2007-07-19,62.3900
2007-07-18,62.2000
2007-07-17,62.7400
2007-07-16,63.8000
2007-07-13,63.4300
2007-07-12,63.3600
2007-07-11,62.8600
2007-07-10,62.2000
2007-07-09,62.7200
2007-07-06,62.1300
2007-07-05,62.2800
2007-07-03,61.9500
2007-07-02,61.8500
2007-06-29,61.6200
2007-06-28,61.5000
2007-06-27,61.4500
2007-06-26,61.6500
2007-06-25,61.1100
2007-06-22,60.7300
2007-06-21,62.1100
2007-06-20,62.0400
2007-06-19,62.4200
2007-06-18,62.3300
2007-06-15,62.7700
2007-06-14,62.4500
2007-06-13,62.1800
2007-06-12,61.8300
2007-06-11,62.2700
2007-06-08,62.1300
2007-06-07,62.0000
2007-06-06,62.9000
2007-06-05,63.3100
2007-06-04,63.6000
2007-06-01,63.4100
2007-05-31,63.2700
2007-05-30,63.2200
2007-05-29,63.0500
2007-05-25,63.1900
2007-05-24,63.4800
2007-05-23,63.8100
2007-05-22,63.5800
2007-05-21,63.5200
2007-05-18,63.4200
2007-05-17,62.7400
2007-05-16,63.0500
2007-05-15,61.8200
2007-05-14,62.6100
2007-05-11,62.2700
2007-05-10,62.5000
2007-05-09,64.1100
2007-05-08,63.7000
2007-05-07,64.2600
2007-05-04,64.4800
2007-05-03,64.3200
2007-05-02,64.4800
2007-05-01,64.5600
2007-04-30,64.2200
2007-04-27,64.1700
2007-04-26,64.2400
2007-04-25,64.6800
2007-04-24,64.4900
2007-04-23,64.7500
2007-04-20,65.1200
2007-04-19,64.9400
2007-04-18,64.4300
2007-04-17,64.5500
2007-04-16,63.0200
2007-04-13,62.3500
2007-04-12,61.9200
2007-04-11,61.8900
2007-04-10,61.6700
2007-04-09,61.6300
2007-04-05,61.5500
2007-04-04,61.2900
2007-04-03,60.6400
2007-04-02,60.1000
2007-03-30,60.2600
2007-03-29,60.3400
2007-03-28,60.0000
2007-03-27,60.0300
2007-03-26,60.2500
2007-03-23,60.5100
2007-03-22,60.8600
2007-03-21,61.2200
2007-03-20,61.0700
2007-03-19,60.7300
2007-03-16,60.5100
2007-03-15,60.5300
2007-03-14,60.7100
2007-03-13,60.7700
2007-03-12,61.7900
2007-03-09,62.1400
2007-03-08,61.7200
2007-03-07,61.8600
2007-03-06,61.7000
2007-03-05,61.8300
2007-03-02,61.9500
2007-03-01,62.4500
2007-02-28,62.9300
2007-02-27,63.0500
2007-02-26,64.3000
2007-02-23,64.1500
2007-02-22,64.7800
2007-02-21,65.0000
2007-02-20,65.4600
2007-02-16,65.5100
2007-02-15,65.7900
2007-02-14,65.8500
2007-02-13,65.3800
2007-02-12,65.4600
2007-02-09,65.6000
2007-02-08,65.7600
2007-02-07,65.8000
2007-02-06,66.0000
2007-02-05,66.3000
2007-02-02,66.5800
2007-02-01,67.0100
2007-01-31,66.8000
2007-01-30,66.3900
2007-01-29,66.1500
2007-01-26,66.0700
2007-01-25,66.6800
2007-01-24,67.0100
2007-01-23,66.5000
2007-01-22,67.1800
2007-01-19,67.7600
2007-01-18,67.7100
2007-01-17,66.8700
2007-01-16,66.5400
2007-01-12,66.6400
2007-01-11,66.7300
2007-01-10,66.1500
2007-01-09,66.2600
2007-01-08,66.5100
2007-01-05,66.6200
2007-01-04,67.2300
2007-01-03,66.4000
2006-12-29,66.0200
2006-12-28,66.4200
2006-12-27,66.0100
2006-12-26,65.6400
2006-12-22,65.6500
2006-12-21,66.0000
2006-12-20,66.4300
2006-12-19,66.8800
2006-12-18,66.6000
2006-12-15,66.2900
2006-12-14,66.2500
2006-12-13,65.4700
2006-12-12,65.5800
2006-12-11,65.7000
2006-12-08,65.9500
2006-12-07,66.0600
2006-12-06,66.0300
2006-12-05,66.1700
2006-12-04,66.2800
2006-12-01,65.9700
2006-11-30,65.9100
2006-11-29,66.2000
2006-11-28,65.9700
2006-11-27,65.6500
2006-11-24,65.8500
2006-11-22,66.7700
2006-11-21,66.6000
2006-11-20,67.0100
2006-11-17,67.2400
2006-11-16,66.5300
2006-11-15,66.5400
2006-11-14,66.5600
2006-11-13,65.9400
2006-11-10,66.2900
2006-11-09,66.1500
2006-11-08,67.9900
2006-11-07,68.7100
2006-11-06,68.4200
2006-11-03,67.8100
2006-11-02,67.9000
2006-11-01,67.1800
2006-10-31,67.4000
2006-10-30,67.7000
2006-10-27,68.1700
2006-10-26,68.8200
2006-10-25,68.8300
2006-10-24,68.7500
2006-10-23,69.1000
2006-10-20,68.6200
2006-10-19,68.0400
2006-10-18,68.1500
2006-10-17,66.0800
2006-10-16,64.9300
2006-10-13,64.5800
2006-10-12,64.8400
2006-10-11,65.1000
2006-10-10,64.9600
2006-10-09,64.8700
2006-10-06,65.0600
2006-10-05,65.1100
2006-10-04,65.8300
2006-10-03,65.5000
2006-10-02,65.0900
2006-09-29,64.9400
2006-09-28,64.9000
2006-09-27,64.8200
2006-09-26,64.6700
2006-09-25,64.1900
2006-09-22,63.9600
2006-09-21,64.2300
2006-09-20,64.1900
2006-09-19,64.1800
2006-09-18,64.1600
2006-09-15,63.7900
2006-09-14,63.7300
2006-09-13,63.8100
2006-09-12,63.8300
2006-09-11,64.0400
2006-09-08,63.5900
2006-09-07,63.4600
2006-09-06,63.9200
2006-09-05,64.3100
2006-09-01,64.7200
2006-08-31,64.6600
2006-08-30,64.6000
2006-08-29,64.6000
2006-08-28,64.5800
2006-08-25,64.6700
2006-08-24,64.6200
2006-08-23,63.9100
2006-08-22,64.1600
2006-08-21,64.2700
2006-08-18,64.4200
2006-08-17,64.2300
2006-08-16,64.6100
2006-08-15,64.4100
2006-08-14,63.9100
2006-08-11,63.4700
2006-08-10,63.5500
2006-08-09,63.3200
2006-08-08,63.5600
2006-08-07,63.2700
2006-08-04,63.5300
2006-08-03,63.0800
2006-08-02,63.1500
2006-08-01,62.6800
2006-07-31,62.5500
2006-07-28,62.9200
2006-07-27,62.5600
2006-07-26,62.0500
2006-07-25,61.9000
2006-07-24,61.9800
2006-07-21,61.7300
2006-07-20,61.3700
2006-07-19,61.3100
2006-07-18,60.6000
2006-07-17,60.9100
2006-07-14,60.4600
2006-07-13,60.2700
2006-07-12,60.6200
2006-07-11,60.7700
2006-07-10,60.9500
2006-07-07,60.6200
2006-07-06,60.5200
2006-07-05,60.0400
2006-07-03,60.1500
2006-06-30,59.9200
2006-06-29,59.8900
2006-06-28,59.2300
2006-06-27,59.5500
2006-06-26,60.2100
2006-06-23,61.3200
2006-06-22,61.1800
2006-06-21,61.7900
2006-06-20,61.5300
2006-06-19,61.3500
2006-06-16,61.6800
2006-06-15,61.4700
2006-06-14,61.2500
2006-06-13,61.0500
2006-06-12,61.3800
2006-06-09,61.5100
2006-06-08,61.5600
2006-06-07,61.1700
2006-06-06,60.9400
2006-06-05,60.1300
2006-06-02,60.7400
2006-06-01,60.6500
2006-05-31,60.2200
2006-05-30,59.8500
2006-05-26,60.6900
2006-05-25,60.4500
2006-05-24,60.4100
2006-05-23,60.0000
2006-05-22,59.8600
2006-05-19,59.9000
2006-05-18,60.1400
2006-05-17,60.1300
2006-05-16,60.2500
2006-05-15,59.9700
2006-05-12,58.8300
2006-05-11,58.8400
2006-05-10,58.3200
2006-05-09,58.3600
2006-05-08,58.7100
2006-05-05,58.7000
2006-05-04,58.2600
2006-05-03,58.3500
2006-05-02,58.6700
2006-05-01,58.5900
2006-04-28,58.6100
2006-04-27,58.6500
2006-04-26,58.5400
2006-04-25,58.2100
2006-04-24,58.3300
2006-04-21,58.3700
2006-04-20,58.2200
2006-04-19,58.0200
2006-04-18,58.1300
2006-04-17,57.6500
2006-04-13,57.9100
2006-04-12,57.8700
2006-04-11,57.7500
2006-04-10,57.7100
2006-04-07,57.8300
2006-04-06,58.5000
2006-04-05,58.4000
2006-04-04,58.8200
2006-04-03,59.1700
2006-03-31,59.2200
2006-03-30,59.3500
2006-03-29,59.5100
2006-03-28,59.6000
2006-03-27,59.9400
2006-03-24,60.3900
2006-03-23,60.8100
2006-03-22,61.0000
2006-03-21,60.5700
2006-03-20,60.4800
2006-03-17,60.3400
2006-03-16,60.0200
2006-03-15,59.8000
2006-03-14,59.2900
2006-03-13,59.0800
2006-03-10,59.0400
2006-03-09,58.3100
2006-03-08,58.7400
2006-03-07,58.2200
2006-03-06,57.8500
2006-03-03,57.4700
2006-03-02,57.6900
2006-03-01,57.6600
2006-02-28,57.6500
2006-02-27,57.9100
2006-02-24,57.7600
2006-02-23,58.5900
2006-02-22,59.0300
2006-02-21,59.1400
2006-02-17,59.0700
2006-02-16,58.9800
2006-02-15,59.1000
2006-02-14,59.0500
2006-02-13,58.5000
2006-02-10,58.3900
2006-02-09,58.5500
2006-02-08,58.6000
2006-02-07,56.8000
2006-02-06,56.8500
2006-02-03,57.3800
2006-02-02,57.6500
2006-02-01,57.8600
2006-01-31,57.5400
2006-01-30,58.4000
2006-01-27,58.7100
2006-01-26,58.6400
2006-01-25,58.5000
2006-01-24,59.3600
2006-01-23,61.1900
2006-01-20,60.8000
2006-01-19,62.1700
2006-01-18,61.6935
2006-01-17,61.2800
2006-01-13,61.8200
2006-01-12,62.2100
2006-01-11,62.5000
2006-01-10,63.1000
2006-01-09,62.9900
2006-01-06,62.6000
2006-01-05,62.3200
2006-01-04,62.5800
2006-01-03,61.6300
2005-12-30,60.1000
2005-12-29,60.2500
2005-12-28,60.4200
2005-12-27,60.3000
2005-12-23,61.1100
2005-12-22,61.3200
2005-12-21,60.8800
2005-12-20,60.7800
2005-12-19,61.1900
2005-12-16,60.8600
2005-12-15,60.1600
2005-12-14,60.1100
2005-12-13,60.2500
2005-12-12,60.1500
2005-12-09,60.1000
2005-12-08,60.0800
2005-12-07,60.0400
2005-12-06,60.4700
2005-12-05,61.0500
2005-12-02,61.2100
2005-12-01,61.6900
2005-11-30,61.7500
2005-11-29,62.0000
2005-11-28,62.4000
2005-11-25,62.1500
2005-11-23,61.6700
2005-11-22,61.6100
2005-11-21,61.9900
2005-11-18,62.5500
2005-11-17,63.3400
2005-11-16,63.2500
2005-11-15,62.8300
2005-11-14,60.5100
2005-11-11,60.9200
2005-11-10,61.4100
2005-11-09,61.0200
2005-11-08,60.7700
2005-11-07,61.4300
2005-11-04,60.8800
2005-11-03,61.2000
2005-11-02,61.3000
2005-11-01,61.9000
2005-10-31,62.6200
2005-10-28,62.9500
2005-10-27,61.4400
2005-10-26,62.8100
2005-10-25,63.5800
2005-10-24,64.1000
2005-10-21,64.0700
2005-10-20,64.1700
2005-10-19,64.3200
2005-10-18,62.9700
2005-10-17,63.0000
2005-10-14,63.7000
2005-10-13,64.0200
2005-10-12,61.8000
2005-10-11,61.2900
2005-10-10,61.4700
2005-10-07,61.3400
2005-10-06,61.5700
2005-10-05,62.2500
2005-10-04,63.0500
2005-10-03,62.5800
2005-09-30,63.2800
2005-09-29,63.7500
2005-09-28,63.2100
2005-09-27,63.4500
2005-09-26,63.8700
2005-09-23,63.9900
2005-09-22,64.6800
2005-09-21,64.7000
2005-09-20,64.4000
2005-09-19,64.6500
2005-09-16,65.1800
2005-09-15,64.3700
2005-09-14,64.3000
2005-09-13,64.0500
2005-09-12,64.6800
2005-09-09,64.7300
2005-09-08,64.1000
2005-09-07,64.8000
2005-09-06,63.7900
2005-09-02,62.9000
2005-09-01,63.1300
