Date,Close
2010-04-21,18.1600
2010-04-20,18.2200
2010-04-19,18.1100
2010-04-16,18.1400
2010-04-15,18.2700
2010-04-14,18.3300
2010-04-13,17.7800
2010-04-12,17.5600
2010-04-09,17.7500
2010-04-08,17.5600
2010-04-07,17.5700
2010-04-06,18.0300
2010-04-05,18.3400
2010-04-01,18.5300
2010-03-31,18.5400
2010-03-30,18.3400
2010-03-29,18.4100
2010-03-26,18.2600
2010-03-25,18.5200
2010-03-24,18.6700
2010-03-23,18.8300
2010-03-22,18.7700
2010-03-19,18.6700
2010-03-18,19.5600
2010-03-17,19.0700
2010-03-16,19.1800
2010-03-15,19.3800
2010-03-12,18.6400
2010-03-11,19.2800
2010-03-10,17.5500
2010-03-09,17.4200
2010-03-08,17.5200
2010-03-05,17.4100
2010-03-04,17.1100
2010-03-03,17.1500
2010-03-02,17.3700
2010-03-01,17.3500
2010-02-26,17.2500
2010-02-25,16.9300
2010-02-24,16.5700
2010-02-23,16.1600
2010-02-22,16.1900
2010-02-19,16.1100
2010-02-18,16.2400
2010-02-17,16.0700
2010-02-16,16.0900
2010-02-12,16.0000
2010-02-11,16.1100
2010-02-10,16.0300
2010-02-09,16.0300
2010-02-08,16.0000
2010-02-05,15.9900
2010-02-04,16.2000
2010-02-03,16.4500
2010-02-02,16.5800
2010-02-01,15.2500
2010-01-29,15.0700
2010-01-28,15.0800
2010-01-27,15.3500
2010-01-26,15.6300
2010-01-25,15.8300
2010-01-22,15.7900
2010-01-21,15.8000
2010-01-20,15.6300
2010-01-19,15.9400
2010-01-15,15.3750
2010-01-14,15.3100
2010-01-13,15.1700
2010-01-12,14.9200
2010-01-11,14.9400
2010-01-08,14.9700
2010-01-07,14.9900
2010-01-06,15.0100
2010-01-05,14.9400
2010-01-04,14.9400
2009-12-31,14.5000
2009-12-30,14.5900
2009-12-29,14.6300
2009-12-28,14.7100
2009-12-24,14.8800
2009-12-23,14.7000
2009-12-22,14.7300
2009-12-21,14.0700
2009-12-18,13.6600
2009-12-17,13.4800
2009-12-16,13.9400
2009-12-15,13.9900
2009-12-14,14.1000
2009-12-11,14.3500
2009-12-10,14.2900
2009-12-09,14.0900
2009-12-08,14.0800
2009-12-07,14.3400
2009-12-04,14.3300
2009-12-03,14.2400
2009-12-02,14.4100
2009-12-01,14.6000
2009-11-30,14.4700
2009-11-27,14.4200
2009-11-25,14.7000
2009-11-24,14.5600
2009-11-23,14.2800
2009-11-20,14.3900
2009-11-19,15.0700
2009-11-18,15.3700
2009-11-17,15.1200
2009-11-16,15.6700
2009-11-13,15.6400
2009-11-12,15.4000
2009-11-11,15.7500
2009-11-10,15.7700
2009-11-09,15.3200
2009-11-06,15.1300
2009-11-05,15.3000
2009-11-04,14.9700
2009-11-03,14.6400
2009-11-02,14.8600
2009-10-30,14.7800
2009-10-29,15.3300
2009-10-28,14.8200
2009-10-27,15.2500
2009-10-26,15.5400
2009-10-23,15.5900
2009-10-22,16.0500
2009-10-21,15.6300
2009-10-20,15.6900
2009-10-19,16.6500
2009-10-16,16.4200
2009-10-15,16.9200
2009-10-14,16.8500
2009-10-13,16.6500
2009-10-12,16.6900
2009-10-09,16.6900
2009-10-08,16.7200
2009-10-07,16.5800
2009-10-06,16.5400
2009-10-05,16.1300
2009-10-02,16.2300
2009-10-01,15.9400
2009-09-30,16.3400
2009-09-29,16.6100
2009-09-28,16.5800
2009-09-25,16.2800
2009-09-24,16.1400
2009-09-23,16.1100
2009-09-22,16.3300
2009-09-21,16.6900
2009-09-18,16.4700
2009-09-17,16.9900
2009-09-16,16.7600
2009-09-15,17.2300
2009-09-14,17.4600
2009-09-11,17.0700
2009-09-10,17.0900
2009-09-09,16.8800
2009-09-08,16.4400
2009-09-04,16.4300
2009-09-03,15.9900
2009-09-02,16.0100
2009-09-01,16.2000
2009-08-31,16.4600
2009-08-28,16.4300
2009-08-27,16.4700
2009-08-26,16.2200
2009-08-25,16.3300
2009-08-24,16.0200
2009-08-21,15.8700
2009-08-20,15.7100
2009-08-19,15.6600
2009-08-18,15.1800
2009-08-17,14.8400
2009-08-14,15.1400
2009-08-13,14.8500
2009-08-12,14.8000
2009-08-11,14.2700
2009-08-10,14.4700
2009-08-07,14.3100
2009-08-06,14.3200
2009-08-05,14.7500
2009-08-04,14.8600
2009-08-03,14.8300
2009-07-31,14.6900
2009-07-30,14.7300
2009-07-29,14.8500
2009-07-28,14.6700
2009-07-27,14.7000
2009-07-24,14.6400
2009-07-23,14.2200
2009-07-22,13.7600
2009-07-21,14.0300
2009-07-20,13.6400
2009-07-17,13.5600
2009-07-16,13.6800
2009-07-15,13.5100
2009-07-14,13.0000
2009-07-13,13.0600
2009-07-10,12.7400
2009-07-09,12.8300
2009-07-08,13.0400
2009-07-07,13.1800
2009-07-06,13.6500
2009-07-02,13.6500
2009-07-01,13.9200
2009-06-30,14.2500
2009-06-29,14.2000
2009-06-26,14.4200
2009-06-25,14.2900
2009-06-24,14.0300
2009-06-23,13.7900
2009-06-22,13.6300
2009-06-19,14.1900
2009-06-18,13.9000
2009-06-17,13.6920
2009-06-16,13.3300
2009-06-15,13.4400
2009-06-12,14.0300
2009-06-11,14.3600
2009-06-10,13.6300
2009-06-09,13.7700
2009-06-08,13.4900
2009-06-05,13.6600
2009-06-04,13.5600
2009-06-03,13.7500
2009-06-02,13.7500
2009-06-01,13.3300
2009-05-29,12.6700
2009-05-28,12.3900
2009-05-27,12.2800
2009-05-26,12.1100
2009-05-22,11.7300
2009-05-21,11.7200
2009-05-20,11.9300
2009-05-19,11.9000
2009-05-18,11.7000
2009-05-15,11.7100
2009-05-14,12.0600
2009-05-13,11.9000
2009-05-12,11.9900
2009-05-11,12.4400
2009-05-08,12.1400
2009-05-07,12.1000
2009-05-06,12.2100
2009-05-05,12.4500
2009-05-04,15.6000
2009-05-01,15.0900
2009-04-30,14.8600
2009-04-29,14.9800
2009-04-28,14.2800
2009-04-27,14.2400
2009-04-24,14.3000
2009-04-23,13.8000
2009-04-22,14.1000
2009-04-21,14.0800
2009-04-20,14.2300
2009-04-17,14.9100
2009-04-16,14.4200
2009-04-15,14.0300
2009-04-14,13.9100
2009-04-13,13.8300
2009-04-09,14.0500
2009-04-08,13.6300
2009-04-07,13.4600
2009-04-06,13.5700
2009-04-03,13.5200
2009-04-02,13.6600
2009-04-01,12.6800
2009-03-31,13.0900
2009-03-30,12.9700
2009-03-27,13.4900
2009-03-26,13.9700
2009-03-25,13.3300
2009-03-24,12.9600
2009-03-23,13.0700
2009-03-20,11.9200
2009-03-19,12.1200
2009-03-18,12.3900
2009-03-17,11.8300
2009-03-16,11.3400
2009-03-13,11.8400
2009-03-12,10.5800
2009-03-11,9.9500
2009-03-10,10.2800
2009-03-09,9.3900
2009-03-06,9.7000
2009-03-05,9.6200
2009-03-04,10.6300
2009-03-03,10.1700
2009-03-02,10.0900
2009-02-27,11.3200
2009-02-26,11.6900
2009-02-25,12.1300
2009-02-24,12.3900
2009-02-23,12.0900
2009-02-20,12.2700
2009-02-19,13.0000
2009-02-18,13.4200
2009-02-17,13.4900
2009-02-13,14.1800
2009-02-12,14.1900
2009-02-11,13.7000
2009-02-10,13.3700
2009-02-09,14.2900
2009-02-06,14.1400
2009-02-05,13.8200
2009-02-04,13.0200
2009-02-03,12.8000
2009-02-02,11.9700
2009-01-30,11.7900
2009-01-29,11.7900
2009-01-28,12.1900
2009-01-27,11.9900
2009-01-26,11.5400
2009-01-23,11.4100
2009-01-22,11.7300
2009-01-21,11.6900
2009-01-20,11.2600
2009-01-16,12.2700
2009-01-15,12.2300
2009-01-14,12.3100
2009-01-13,12.9400
2009-01-12,12.3300
2009-01-09,10.9000
2009-01-08,11.4300
2009-01-07,12.1400
2009-01-06,12.4900
2009-01-05,12.4800
2009-01-02,13.0000
2008-12-31,13.0700
2008-12-30,12.4200
2008-12-29,11.7800
2008-12-26,12.3900
2008-12-24,12.5200
2008-12-23,12.4600
2008-12-22,12.5500
2008-12-19,13.0100
2008-12-18,13.3900
2008-12-17,13.5200
2008-12-16,13.2900
2008-12-15,12.8200
2008-12-12,13.1000
2008-12-11,12.7900
2008-12-10,13.0800
2008-12-09,13.0100
2008-12-08,13.0700
2008-12-05,12.8000
2008-12-04,11.8100
2008-12-03,12.9200
2008-12-02,12.5300
2008-12-01,12.2100
2008-11-28,14.0600
2008-11-26,14.6100
2008-11-25,13.9500
2008-11-24,13.5100
2008-11-21,11.8400
2008-11-20,11.7300
2008-11-19,12.8900
2008-11-18,13.5800
2008-11-17,13.2800
2008-11-14,14.1400
2008-11-13,14.5000
2008-11-12,12.9900
2008-11-11,12.5300
2008-11-10,12.4900
2008-11-07,12.7900
2008-11-06,12.3900
2008-11-05,13.1200
2008-11-04,13.6400
2008-11-03,12.5900
2008-10-31,12.2400
2008-10-30,11.9000
2008-10-29,11.3300
2008-10-28,11.4900
2008-10-27,11.4200
2008-10-24,12.7200
2008-10-23,13.0600
2008-10-22,13.8100
2008-10-21,14.3400
2008-10-20,14.7000
2008-10-17,14.1000
2008-10-16,14.6300
2008-10-15,14.4100
2008-10-14,15.4200
2008-10-13,16.2000
2008-10-10,14.5900
2008-10-09,14.6900
2008-10-08,16.1900
2008-10-07,15.3700
2008-10-06,16.1300
2008-10-03,16.7600
2008-10-02,17.7500
2008-10-01,18.4600
2008-09-30,19.3300
2008-09-29,18.7700
2008-09-26,20.0000
2008-09-25,19.9900
2008-09-24,19.7100
2008-09-23,19.4800
2008-09-22,19.1200
2008-09-19,19.6600
2008-09-18,20.1300
2008-09-17,18.9600
2008-09-16,19.5700
2008-09-15,19.3200
2008-09-12,19.8100
2008-09-11,18.8200
2008-09-10,18.3000
2008-09-09,18.6200
2008-09-08,19.3800
2008-09-05,19.8100
2008-09-04,19.1800
2008-09-03,20.0000
2008-09-02,20.4900
2008-08-29,21.2200
2008-08-28,21.4200
2008-08-27,20.9400
2008-08-26,20.5600
2008-08-25,20.3000
2008-08-22,20.6700
2008-08-21,20.2500
2008-08-20,20.2100
2008-08-19,20.4100
2008-08-18,20.1300
2008-08-15,20.1100
2008-08-14,20.1800
2008-08-13,20.3600
2008-08-12,20.9500
2008-08-11,21.0800
2008-08-08,20.7000
2008-08-07,19.8800
2008-08-06,19.5600
2008-08-05,18.8000
2008-08-04,18.1700
2008-08-01,18.6300
2008-07-31,18.4700
2008-07-30,22.8500
2008-07-29,23.4400
2008-07-28,22.9300
2008-07-25,23.6100
2008-07-24,23.1200
2008-07-23,23.6800
2008-07-22,23.8200
2008-07-21,23.7900
2008-07-18,23.9700
2008-07-17,23.9700
2008-07-16,23.8200
2008-07-15,23.3000
2008-07-14,22.5500
2008-07-11,22.5700
2008-07-10,22.4700
2008-07-09,22.5400
2008-07-08,22.6200
2008-07-07,21.5600
2008-07-03,21.6000
2008-07-02,22.0200
2008-07-01,22.5800
2008-06-30,21.8000
2008-06-27,22.0200
2008-06-26,22.0700
2008-06-25,22.7400
2008-06-24,22.1100
2008-06-23,22.6200
2008-06-20,22.9600
2008-06-19,23.3000
2008-06-18,23.0800
2008-06-17,23.5400
2008-06-16,23.5000
2008-06-13,23.7200
2008-06-12,23.3000
2008-06-11,23.2200
2008-06-10,23.7900
2008-06-09,23.1900
2008-06-06,23.4100
2008-06-05,24.1700
2008-06-04,24.5000
2008-06-03,24.0400
2008-06-02,23.5900
2008-05-30,24.0300
2008-05-29,24.2500
2008-05-28,24.1500
2008-05-27,23.6800
2008-05-23,23.6100
2008-05-22,22.7400
2008-05-21,22.4000
2008-05-20,22.0900
2008-05-19,21.7700
2008-05-16,20.9300
2008-05-15,21.0000
2008-05-14,21.2500
2008-05-13,21.5800
2008-05-12,22.0600
2008-05-09,22.1800
2008-05-08,22.6900
2008-05-07,22.6200
2008-05-06,22.1000
2008-05-05,21.9700
2008-05-02,22.8500
2008-05-01,23.7500
2008-04-30,29.1900
2008-04-29,29.9600
2008-04-28,29.2300
2008-04-25,29.1400
2008-04-24,28.9800
2008-04-23,28.2900
2008-04-22,27.1500
2008-04-21,27.6700
2008-04-18,27.5700
2008-04-17,27.8700
2008-04-16,27.9700
2008-04-15,26.3800
2008-04-14,27.0500
2008-04-11,27.9600
2008-04-10,29.6300
2008-04-09,29.4700
2008-04-08,30.4200
2008-04-07,30.3700
2008-04-04,30.2700
2008-04-03,30.0300
2008-04-02,58.9900
2008-04-01,59.3700
2008-03-31,55.6000
2008-03-28,55.6000
2008-03-27,57.2800
2008-03-26,57.7400
2008-03-25,58.5700
2008-03-24,58.3700
2008-03-20,57.3100
2008-03-19,55.1700
2008-03-18,55.9000
2008-03-17,53.3900
2008-03-14,54.7500
2008-03-13,55.6200
2008-03-12,53.6700
2008-03-11,54.2000
2008-03-10,51.6200
2008-03-07,54.5000
2008-03-06,56.3000
2008-03-05,58.3100
2008-03-04,57.4600
2008-03-03,58.0700
2008-02-29,60.3100
2008-02-28,61.4300
2008-02-27,62.0500
2008-02-26,61.5000
2008-02-25,59.8100
2008-02-22,58.7300
2008-02-21,59.5600
2008-02-20,61.8800
2008-02-19,61.4200
2008-02-15,62.3900
2008-02-14,62.2500
2008-02-13,62.3900
2008-02-12,61.9300
2008-02-11,63.2000
2008-02-08,63.7700
2008-02-07,62.4000
2008-02-06,62.0900
2008-02-05,63.7500
2008-02-04,67.0900
2008-02-01,67.4400
2008-01-31,64.3600
2008-01-30,61.8000
2008-01-29,63.6000
2008-01-28,61.3500
2008-01-25,62.0700
2008-01-24,63.2700
2008-01-23,64.2800
2008-01-22,63.0100
2008-01-18,64.1800
2008-01-17,65.3800
2008-01-16,66.6200
2008-01-15,67.1100
2008-01-14,69.0000
2008-01-11,70.3600
2008-01-10,69.7400
2008-01-09,68.3300
2008-01-08,68.1100
2008-01-07,70.5100
2008-01-04,71.1200
2008-01-03,70.3300
2008-01-02,67.5100
2007-12-31,68.6400
2007-12-28,69.6500
2007-12-27,69.8200
2007-12-26,71.2800
2007-12-24,71.0500
2007-12-21,69.4900
2007-12-20,69.5000
2007-12-19,67.5200
2007-12-18,66.2200
2007-12-17,65.0800
2007-12-14,65.2000
2007-12-13,64.5400
2007-12-12,64.6500
2007-12-11,63.4900
2007-12-10,64.9500
2007-12-07,64.0300
2007-12-06,64.0200
2007-12-05,62.0200
2007-12-04,61.7500
2007-12-03,64.8000
2007-11-30,66.3900
2007-11-29,65.7800
2007-11-28,64.7700
2007-11-27,63.3500
2007-11-26,62.6400
2007-11-23,63.8100
2007-11-21,63.1800
2007-11-20,65.4000
2007-11-19,65.0700
2007-11-16,65.2100
2007-11-15,65.1300
2007-11-14,64.0400
2007-11-13,63.4500
2007-11-12,61.0300
2007-11-09,62.2900
2007-11-08,62.0900
2007-11-07,63.9800
2007-11-06,64.4200
2007-11-05,66.6800
2007-11-02,66.1100
2007-11-01,65.9100
2007-10-31,67.9300
2007-10-30,66.9300
2007-10-29,67.1500
2007-10-26,65.8400
2007-10-25,66.2200
2007-10-24,67.4100
2007-10-23,66.8000
2007-10-22,65.6300
2007-10-19,65.8400
2007-10-18,67.7300
2007-10-17,67.9000
2007-10-16,67.5100
2007-10-15,67.2400
2007-10-12,68.1400
2007-10-11,66.3500
2007-10-10,65.3700
2007-10-09,65.4999
2007-10-08,64.9200
2007-10-05,65.4000
2007-10-04,64.5500
2007-10-03,64.3901
2007-10-02,63.9950
2007-10-01,62.5999
2007-09-28,61.0000
2007-09-27,58.9000
2007-09-26,58.0200
2007-09-25,57.8600
2007-09-24,56.1200
2007-09-21,55.0300
2007-09-20,54.8400
2007-09-19,54.3000
2007-09-18,55.0000
2007-09-17,54.4000
2007-09-14,54.9000
2007-09-13,54.6800
2007-09-12,54.2200
2007-09-11,53.7400
2007-09-10,53.5700
2007-09-07,54.2100
2007-09-06,54.2500
2007-09-05,53.9800
2007-09-04,54.1600
2007-08-31,53.1500
2007-08-30,52.6500
2007-08-29,52.4900
2007-08-28,51.7000
2007-08-27,52.8400
2007-08-24,53.1200
2007-08-23,52.5700
2007-08-22,51.3200
2007-08-21,49.3800
2007-08-20,49.3800
2007-08-17,50.0100
2007-08-16,48.2800
2007-08-15,49.9900
2007-08-14,51.1900
2007-08-13,50.4300
2007-08-10,50.2600
2007-08-09,50.4300
2007-08-08,52.2400
2007-08-07,52.5200
2007-08-06,52.9800
2007-08-03,51.8200
2007-08-02,52.9600
2007-08-01,51.7200
2007-07-31,51.8000
2007-07-30,53.7100
2007-07-27,52.7200
2007-07-26,53.4200
2007-07-25,54.1200
2007-07-24,54.8899
2007-07-23,55.7900
2007-07-20,55.4100
2007-07-19,55.6500
2007-07-18,55.9900
2007-07-17,56.4500
2007-07-16,57.4500
2007-07-13,58.2900
2007-07-12,57.9700
2007-07-11,57.5400
2007-07-10,56.6600
2007-07-09,56.9100
2007-07-06,56.4600
2007-07-05,56.5400
2007-07-03,56.2100
2007-07-02,56.8700
2007-06-29,55.3100
2007-06-28,55.1200
2007-06-27,55.4500
2007-06-26,54.5600
2007-06-25,54.0400
2007-06-22,55.7900
2007-06-21,56.3100
2007-06-20,55.3100
2007-06-19,56.2200
2007-06-18,55.1100
2007-06-15,55.5500
2007-06-14,54.3500
2007-06-13,54.4100
2007-06-12,54.6300
2007-06-11,56.3400
2007-06-08,56.3300
2007-06-07,54.3600
2007-06-06,55.8500
2007-06-05,55.5300
2007-06-04,53.5800
2007-06-01,54.1700
2007-05-31,54.0201
2007-05-30,51.9200
2007-05-29,51.9000
2007-05-25,52.2600
2007-05-24,52.7000
2007-05-23,54.0000
2007-05-22,53.6700
2007-05-21,54.0000
2007-05-18,57.6100
2007-05-17,56.5500
2007-05-16,57.8400
2007-05-15,58.1400
2007-05-14,59.2400
2007-05-11,59.8900
2007-05-10,60.4900
2007-05-09,60.7200
2007-05-08,60.5100
2007-05-07,61.6700
2007-05-04,61.5800
2007-05-03,61.8700
2007-05-02,62.2600
2007-05-01,58.7400
2007-04-30,57.5500
2007-04-27,58.3800
2007-04-26,58.9700
2007-04-25,58.0900
2007-04-24,58.0600
2007-04-23,58.7800
2007-04-20,58.9000
2007-04-19,57.6300
2007-04-18,58.1700
2007-04-17,59.4200
2007-04-16,60.0100
2007-04-13,59.5300
2007-04-12,59.4500
2007-04-11,58.6500
2007-04-10,59.3300
2007-04-09,59.5400
2007-04-05,59.9600
2007-04-04,61.2200
2007-04-03,61.1500
2007-04-02,61.3000
2007-03-30,57.6400
2007-03-29,57.9300
2007-03-28,58.1300
2007-03-27,59.2200
2007-03-26,59.9700
2007-03-23,59.1400
2007-03-22,59.3900
2007-03-21,58.6700
2007-03-20,57.4900
2007-03-19,56.7700
2007-03-16,54.1200
2007-03-15,55.2200
2007-03-14,55.4200
2007-03-13,55.0600
2007-03-12,56.2100
2007-03-09,55.0500
2007-03-08,54.6300
2007-03-07,54.5000
2007-03-06,55.1900
2007-03-05,53.5000
2007-03-02,53.6300
2007-03-01,54.3600
2007-02-28,55.0500
2007-02-27,54.7000
2007-02-26,58.0700
2007-02-23,58.6400
2007-02-22,58.4700
2007-02-21,59.0400
2007-02-20,57.1400
2007-02-16,56.2600
2007-02-15,56.0000
2007-02-14,55.9300
2007-02-13,54.2700
2007-02-12,53.6200
2007-02-09,53.6900
2007-02-08,55.1500
2007-02-07,55.7700
2007-02-06,55.2500
2007-02-05,55.5700
2007-02-02,55.9400
2007-02-01,57.1600
2007-01-31,55.4500
2007-01-30,48.7100
2007-01-29,49.5000
2007-01-26,49.8100
2007-01-25,50.0300
2007-01-24,51.2700
2007-01-23,50.4100
2007-01-22,50.3100
2007-01-19,50.3800
2007-01-18,49.4600
2007-01-17,49.0500
2007-01-16,48.2700
2007-01-12,48.5900
2007-01-11,46.6700
2007-01-10,46.2800
2007-01-09,47.0000
2007-01-08,47.1800
2007-01-05,47.1300
2007-01-04,47.9400
2007-01-03,47.8100
2006-12-29,47.2800
2006-12-28,46.9600
2006-12-27,47.1200
2006-12-26,46.8100
2006-12-22,46.8500
2006-12-21,47.2600
2006-12-20,47.6200
2006-12-19,48.4900
2006-12-18,48.6300
2006-12-15,48.5400
2006-12-14,49.4600
2006-12-13,49.7700
2006-12-12,49.6600
2006-12-11,50.1500
2006-12-08,50.8400
2006-12-07,51.1800
2006-12-06,50.8500
2006-12-05,51.0800
2006-12-04,50.7400
2006-12-01,49.0300
2006-11-30,50.0300
2006-11-29,50.0000
2006-11-28,48.4000
2006-11-27,47.6200
2006-11-24,48.4400
2006-11-22,48.6200
2006-11-21,48.0800
2006-11-20,47.5900
2006-11-17,46.6700
2006-11-16,44.9200
2006-11-15,44.8500
2006-11-14,44.0300
2006-11-13,44.3300
2006-11-10,43.8500
2006-11-09,46.5400
2006-11-08,47.8200
2006-11-07,47.7600
2006-11-06,48.0000
2006-11-03,47.6400
2006-11-02,47.1200
2006-11-01,47.4500
2006-10-31,48.1500
2006-10-30,48.3000
2006-10-27,49.2400
2006-10-26,48.9000
2006-10-25,48.5500
2006-10-24,48.4700
2006-10-23,49.1500
2006-10-20,48.5200
2006-10-19,48.5900
2006-10-18,48.8400
2006-10-17,48.5800
2006-10-16,49.3500
2006-10-13,49.8500
2006-10-12,49.5500
2006-10-11,47.7600
2006-10-10,47.6700
2006-10-09,45.5100
2006-10-06,45.9800
2006-10-05,46.5400
2006-10-04,45.0100
2006-10-03,43.1400
2006-10-02,42.8900
2006-09-29,43.5200
2006-09-28,43.4900
2006-09-27,42.9600
2006-09-26,41.9900
2006-09-25,41.5000
2006-09-22,42.0200
2006-09-21,42.3500
2006-09-20,41.1400
2006-09-19,40.4600
2006-09-18,40.9600
2006-09-15,42.0800
2006-09-14,42.0600
2006-09-13,41.9800
2006-09-12,39.6600
2006-09-11,38.3800
2006-09-08,39.3700
2006-09-07,40.0800
2006-09-06,41.0800
2006-09-05,42.4000
2006-09-01,42.8400
2006-08-31,43.1800
2006-08-30,43.4200
2006-08-29,42.9500
2006-08-28,42.3000
2006-08-25,42.2100
2006-08-24,42.0600
2006-08-23,42.7900
2006-08-22,42.2400
2006-08-21,42.1200
2006-08-18,42.8200
2006-08-17,43.5200
2006-08-16,43.6500
2006-08-15,42.3800
2006-08-14,40.1700
2006-08-11,40.0600
2006-08-10,40.9100
2006-08-09,41.1000
2006-08-08,40.7100
2006-08-07,42.1200
2006-08-04,43.4400
2006-08-03,44.0300
2006-08-02,44.4500
2006-08-01,43.8000
2006-07-31,44.9100
2006-07-28,44.9900
2006-07-27,45.4000
2006-07-26,47.3400
2006-07-25,48.1700
2006-07-24,44.8700
2006-07-21,43.7100
2006-07-20,44.7800
2006-07-19,46.3500
2006-07-18,44.5100
2006-07-17,43.9900
2006-07-14,44.2500
2006-07-13,44.5500
2006-07-12,44.7100
2006-07-11,45.8700
2006-07-10,45.7200
2006-07-07,46.6800
2006-07-06,47.4100
2006-07-05,48.5900
2006-07-03,49.5100
2006-06-30,49.3600
2006-06-29,48.5000
2006-06-28,46.7200
2006-06-27,46.6900
2006-06-26,47.8000
2006-06-23,48.0000
2006-06-22,48.7600
2006-06-21,41.2900
2006-06-20,39.1400
2006-06-19,38.8900
2006-06-16,39.2800
2006-06-15,38.6500
2006-06-14,37.1600
2006-06-13,36.9400
2006-06-12,35.5200
2006-06-09,38.7600
2006-06-08,38.7400
2006-06-07,39.8100
2006-06-06,38.0400
2006-06-05,39.1300
2006-06-02,40.0900
2006-06-01,39.0200
2006-05-31,39.4900
2006-05-30,38.3500
2006-05-26,40.1400
2006-05-25,40.6100
2006-05-24,40.3600
2006-05-23,41.5700
2006-05-22,41.1600
2006-05-19,42.2800
2006-05-18,41.9100
2006-05-17,42.5700
2006-05-16,43.7300
2006-05-15,43.7800
2006-05-12,44.9100
2006-05-11,47.4500
2006-05-10,48.1700
2006-05-09,46.9600
2006-05-08,47.1500
2006-05-05,46.9300
2006-05-04,46.4200
2006-05-03,46.3800
2006-05-02,47.2100
2006-05-01,47.7300
2006-04-28,47.6700
2006-04-27,47.1900
2006-04-26,47.5300
2006-04-25,50.0600
2006-04-24,51.6400
2006-04-21,51.2100
2006-04-20,50.6900
2006-04-19,50.6600
2006-04-18,51.0700
2006-04-17,49.3000
2006-04-13,49.5700
2006-04-12,50.4500
2006-04-11,49.4900
2006-04-10,52.9600
2006-04-07,54.6300
2006-04-06,55.3400
2006-04-05,54.7300
2006-04-04,53.7900
2006-04-03,54.2400
2006-03-31,55.3500
2006-03-30,54.2800
2006-03-29,54.8600
2006-03-28,54.9000
2006-03-27,55.2700
2006-03-24,54.8800
2006-03-23,54.2000
2006-03-22,53.5900
2006-03-21,52.7100
2006-03-20,53.6700
2006-03-17,53.4700
2006-03-16,53.0600
2006-03-15,51.0000
2006-03-14,49.7900
2006-03-13,49.9500
2006-03-10,49.5000
2006-03-09,49.0400
2006-03-08,49.7200
2006-03-07,49.1300
2006-03-06,49.2200
2006-03-03,49.6300
2006-03-02,49.9900
2006-03-01,50.1200
2006-02-28,47.8300
2006-02-27,48.7600
2006-02-24,48.9400
2006-02-23,49.7400
2006-02-22,49.5700
2006-02-21,50.9900
2006-02-17,51.7100
2006-02-16,51.0600
2006-02-15,50.4000
2006-02-14,50.7700
2006-02-13,49.3900
2006-02-10,49.6800
2006-02-09,50.7700
2006-02-08,50.8800
2006-02-07,50.9300
2006-02-06,52.2500
2006-02-03,49.8000
2006-02-02,50.7100
2006-02-01,51.4000
2006-01-31,51.4600
2006-01-30,50.8200
2006-01-27,51.9500
2006-01-26,50.5500
2006-01-25,48.3100
2006-01-24,48.2400
2006-01-23,43.0200
2006-01-20,42.2500
2006-01-19,41.9500
2006-01-18,40.8700
2006-01-17,41.1800
2006-01-13,41.6900
2006-01-12,41.0300
2006-01-11,40.5400
2006-01-10,39.9500
2006-01-09,38.8900
2006-01-06,38.6100
2006-01-05,37.5700
2006-01-04,38.2800
2006-01-03,36.5500
2005-12-30,37.9200
2005-12-29,38.6000
2005-12-28,38.1200
2005-12-27,38.6400
2005-12-23,39.4600
2005-12-22,39.9000
2005-12-21,39.4300
2005-12-20,37.6600
2005-12-19,37.1400
2005-12-16,38.0500
2005-12-15,37.5900
2005-12-14,38.0100
2005-12-13,35.6800
2005-12-12,36.5800
2005-12-09,36.7600
2005-12-08,35.4400
2005-12-07,37.9000
2005-12-06,37.8800
2005-12-05,38.3800
2005-12-02,37.5000
2005-12-01,37.6100
2005-11-30,71.1100
2005-11-29,69.9900
2005-11-28,67.0500
2005-11-25,69.9600
2005-11-23,69.4400
2005-11-22,69.8700
2005-11-21,71.1300
2005-11-18,68.3100
2005-11-17,67.3700
2005-11-16,64.1000
2005-11-15,63.0900
2005-11-14,64.1100
2005-11-11,64.8300
2005-11-10,64.1800
2005-11-09,61.8200
2005-11-08,61.5900
2005-11-07,61.8400
2005-11-04,61.1000
2005-11-03,61.3500
2005-11-02,62.0100
2005-11-01,57.2100
2005-10-31,55.4600
2005-10-28,54.0300
2005-10-27,54.0400
2005-10-26,58.1700
2005-10-25,57.0000
2005-10-24,57.5100
2005-10-21,54.1100
2005-10-20,52.5400
2005-10-19,52.9900
2005-10-18,52.5000
2005-10-17,53.5300
2005-10-14,53.5500
2005-10-13,51.9700
2005-10-12,50.1700
2005-10-11,52.7500
2005-10-10,55.0600
2005-10-07,56.6500
2005-10-06,55.1400
2005-10-05,56.3600
2005-10-04,58.5800
2005-10-03,58.9700
2005-09-30,57.7500
2005-09-29,58.2000
2005-09-28,58.3600
2005-09-27,59.7000
2005-09-26,56.3000
2005-09-23,53.7600
2005-09-22,51.4700
2005-09-21,50.3800
2005-09-20,51.4100
2005-09-19,52.8800
2005-09-16,53.4400
2005-09-15,46.9200
2005-09-14,47.8800
2005-09-13,48.1200
2005-09-12,49.3400
2005-09-09,49.7100
2005-09-08,49.4800
2005-09-07,48.7700
2005-09-06,48.6700
2005-09-02,47.6600
2005-09-01,48.2300
