Date,Close
2014-12-05,38.5000
2014-12-04,38.4100
2014-12-03,38.6700
2014-12-02,38.8900
2014-12-01,38.9800
2014-11-28,39.2000
2014-11-26,39.0000
2014-11-25,38.7600
2014-11-24,38.9900
2014-11-21,39.0000
2014-11-20,38.9300
2014-11-19,39.1000
2014-11-18,38.6950
2014-11-17,38.3700
2014-11-14,38.1600
2014-11-13,38.2300
2014-11-12,37.9200
2014-11-11,37.7700
2014-11-10,37.9000
2014-11-07,37.7600
2014-11-06,37.8400
2014-11-05,37.1500
2014-11-04,35.0300
2014-11-03,35.4100
2014-10-31,35.2600
2014-10-30,35.1550
2014-10-29,34.9300
2014-10-28,35.2900
2014-10-27,34.7300
2014-10-24,34.3700
2014-10-23,34.1100
2014-10-22,33.8900
2014-10-21,33.2300
2014-10-20,32.9400
2014-10-17,32.6200
2014-10-16,32.1000
2014-10-15,32.6700
2014-10-14,32.8000
2014-10-13,32.9800
2014-10-10,33.4900
2014-10-09,33.6500
2014-10-08,34.3900
2014-10-07,33.9200
2014-10-06,34.4200
2014-10-03,34.2500
2014-10-02,33.8400
2014-10-01,33.7500
2014-09-30,34.2650
2014-09-29,34.2000
2014-09-26,34.4500
2014-09-25,34.7400
2014-09-24,35.2650
2014-09-23,34.6300
2014-09-22,35.0300
2014-09-19,35.6700
2014-09-18,35.8100
2014-09-17,35.4200
2014-09-16,35.5400
2014-09-15,35.4300
2014-09-12,35.3200
2014-09-11,35.7500
2014-09-10,35.5950
2014-09-09,35.5300
2014-09-08,35.3200
2014-09-05,35.6900
2014-09-04,35.5000
2014-09-03,35.8200
2014-09-02,35.7400
2014-08-29,36.1900
2014-08-28,36.2900
2014-08-27,36.2400
2014-08-26,36.0700
2014-08-25,36.1500
2014-08-22,35.8500
2014-08-21,36.1600
2014-08-20,36.2000
2014-08-19,36.1700
2014-08-18,36.0400
2014-08-15,35.7800
2014-08-14,35.7000
2014-08-13,35.8000
2014-08-12,35.6700
2014-08-11,35.7600
2014-08-08,35.4800
2014-08-07,35.0700
2014-08-06,35.6550
2014-08-05,35.9600
2014-08-04,36.4500
2014-08-01,36.3300
2014-07-31,36.0199
2014-07-30,36.9700
2014-07-29,38.0100
2014-07-28,38.2200
2014-07-25,38.1800
2014-07-24,38.3100
2014-07-23,38.2900
2014-07-22,38.5100
2014-07-21,38.2700
2014-07-18,38.4800
2014-07-17,37.9900
2014-07-16,38.1400
2014-07-15,38.1000
2014-07-14,38.5600
2014-07-11,38.4200
2014-07-10,37.9900
2014-07-09,38.0100
2014-07-08,38.0800
2014-07-07,37.9500
2014-07-03,37.9700
2014-07-02,37.9100
2014-07-01,37.8700
2014-06-30,37.6100
2014-06-27,37.3000
2014-06-26,37.6300
2014-06-25,37.1100
2014-06-24,37.1400
2014-06-23,37.2300
2014-06-20,37.4900
2014-06-19,37.5000
2014-06-18,37.5600
2014-06-17,37.3700
2014-06-16,37.2500
2014-06-13,37.4500
2014-06-12,37.3100
2014-06-11,37.6000
2014-06-10,37.7500
2014-06-09,38.0700
2014-06-06,38.2300
2014-06-05,38.2300
2014-06-04,38.1600
2014-06-03,37.9200
2014-06-02,37.7700
2014-05-30,37.6200
2014-05-29,37.4800
2014-05-28,37.4000
2014-05-27,37.4300
2014-05-23,37.2400
2014-05-22,37.2900
2014-05-21,37.6300
2014-05-20,37.4200
2014-05-19,37.3800
2014-05-16,37.5100
2014-05-15,37.2400
2014-05-14,37.6000
2014-05-13,37.8500
2014-05-12,37.5900
2014-05-09,37.9600
2014-05-08,37.7900
2014-05-07,38.1000
2014-05-06,35.2200
2014-05-05,35.6100
2014-05-02,35.4800
2014-05-01,35.6300
2014-04-30,35.6500
2014-04-29,35.6050
2014-04-28,35.9400
2014-04-25,35.3400
2014-04-24,35.3000
2014-04-23,35.1100
2014-04-22,35.0300
2014-04-21,34.7800
2014-04-17,34.6500
2014-04-16,34.7700
2014-04-15,34.2600
2014-04-14,34.4500
2014-04-11,34.3100
2014-04-10,34.7100
2014-04-09,34.9500
2014-04-08,34.6000
2014-04-07,34.2250
2014-04-04,34.5400
2014-04-03,34.7700
2014-04-02,34.9200
2014-04-01,34.8200
2014-03-31,34.5500
2014-03-28,34.4000
2014-03-27,34.2100
2014-03-26,34.1700
2014-03-25,34.2900
2014-03-24,33.8400
2014-03-21,34.1300
2014-03-20,34.2600
2014-03-19,34.1500
2014-03-18,34.4001
2014-03-17,34.2500
2014-03-14,34.2500
2014-03-13,34.5300
2014-03-12,34.9000
2014-03-11,34.9700
2014-03-10,35.0800
2014-03-07,35.0800
2014-03-06,34.8800
2014-03-05,34.3300
2014-03-04,34.3100
2014-03-03,33.8000
2014-02-28,34.0300
2014-02-27,33.8500
2014-02-26,33.9200
2014-02-25,33.9500
2014-02-24,34.4000
2014-02-21,34.3000
2014-02-20,34.4800
2014-02-19,34.2600
2014-02-18,34.1900
2014-02-14,34.1200
2014-02-13,34.0100
2014-02-12,33.2100
2014-02-11,33.2800
2014-02-10,33.1200
2014-02-07,32.9300
2014-02-06,32.7000
2014-02-05,32.0900
2014-02-04,32.0100
2014-02-03,32.0800
2014-01-31,32.7600
2014-01-30,32.9300
2014-01-29,32.9900
2014-01-28,33.7300
2014-01-27,33.6100
2014-01-24,33.6500
2014-01-23,34.4500
2014-01-22,34.4500
2014-01-21,34.4500
2014-01-17,35.2500
2014-01-16,35.7000
2014-01-15,35.7000
2014-01-14,35.4000
2014-01-13,35.2000
2014-01-10,35.8000
2014-01-09,35.3600
2014-01-08,34.8200
2014-01-07,34.8100
2014-01-06,34.5300
2014-01-03,34.7500
2014-01-02,34.8100
2013-12-31,35.3000
2013-12-30,35.1300
2013-12-27,34.9100
2013-12-26,34.9100
2013-12-24,34.7200
2013-12-23,34.7000
2013-12-20,34.6700
2013-12-19,34.4300
2013-12-18,34.6400
2013-12-17,33.9600
2013-12-16,33.8550
2013-12-13,33.8500
2013-12-12,33.9800
2013-12-11,34.0800
2013-12-10,34.0600
2013-12-09,34.6900
2013-12-06,35.0900
2013-12-05,34.4000
2013-12-04,34.2700
2013-12-03,33.9000
2013-12-02,33.4400
2013-11-29,33.5300
2013-11-27,33.9800
2013-11-26,33.8900
2013-11-25,33.6100
2013-11-22,33.8900
2013-11-21,33.8500
2013-11-20,33.4900
2013-11-19,33.7200
2013-11-18,33.9600
2013-11-15,34.0500
2013-11-14,34.1600
2013-11-13,33.3100
2013-11-12,32.4300
2013-11-11,32.3650
2013-11-08,32.6800
2013-11-07,32.0900
2013-11-06,33.4400
2013-11-05,33.4400
2013-11-04,33.6100
2013-11-01,33.5900
2013-10-31,33.6500
2013-10-30,33.8350
2013-10-29,33.9000
2013-10-28,33.5700
2013-10-25,33.4800
2013-10-24,33.2500
2013-10-23,33.1090
2013-10-22,33.2610
2013-10-21,32.4900
2013-10-18,32.4450
2013-10-17,32.2900
2013-10-16,31.4350
2013-10-15,30.5600
2013-10-14,30.6800
2013-10-11,30.8510
2013-10-10,31.2000
2013-10-09,30.6100
2013-10-08,30.6900
2013-10-07,30.7600
2013-10-04,30.8600
2013-10-03,30.5400
2013-10-02,30.6500
2013-10-01,30.8500
2013-09-30,31.4210
2013-09-27,31.8000
2013-09-26,31.9700
2013-09-25,32.1000
2013-09-24,32.0550
2013-09-23,31.9450
2013-09-20,32.3000
2013-09-19,32.9400
2013-09-18,32.7300
2013-09-17,31.9800
2013-09-16,31.8600
2013-09-13,31.5500
2013-09-12,31.2700
2013-09-11,31.2900
2013-09-10,31.0400
2013-09-09,31.1100
2013-09-06,30.9400
2013-09-05,30.7400
2013-09-04,30.8800
2013-09-03,30.7900
2013-08-30,30.6700
2013-08-29,30.7000
2013-08-28,30.5500
2013-08-27,30.7000
2013-08-26,30.7150
2013-08-23,31.3200
2013-08-22,31.1000
2013-08-21,30.5200
2013-08-20,30.7500
2013-08-19,30.6600
2013-08-16,30.9600
2013-08-15,31.1700
2013-08-14,31.6000
2013-08-13,32.0800
2013-08-12,31.8800
2013-08-09,32.1600
2013-08-08,32.7000
2013-08-07,31.2600
2013-08-06,31.8600
2013-08-05,31.7700
2013-08-02,31.9430
2013-08-01,31.7100
2013-07-31,31.2700
2013-07-30,31.0500
2013-07-29,31.6100
2013-07-26,31.5800
2013-07-25,31.1400
2013-07-24,30.8000
2013-07-23,31.0800
2013-07-22,30.7000
2013-07-19,30.6900
2013-07-18,30.5800
2013-07-17,30.5000
2013-07-16,29.8650
2013-07-15,30.1800
2013-07-12,30.3600
2013-07-11,30.1650
2013-07-10,29.1500
2013-07-09,29.0400
2013-07-08,28.7500
2013-07-05,28.7800
2013-07-03,28.5800
2013-07-02,28.7800
2013-07-01,29.0450
2013-06-28,28.5300
2013-06-27,29.1500
2013-06-26,28.8500
2013-06-25,28.6200
2013-06-24,28.6400
2013-06-21,28.8450
2013-06-20,28.3400
2013-06-19,29.5300
2013-06-18,30.5000
2013-06-17,30.3400
2013-06-14,29.8100
2013-06-13,29.9700
2013-06-12,29.5300
2013-06-11,29.8000
2013-06-10,29.5800
2013-06-07,29.8600
2013-06-06,29.2900
2013-06-05,29.4700
2013-06-04,29.5700
2013-06-03,29.7400
2013-05-31,29.4750
2013-05-30,29.6000
2013-05-29,30.2800
2013-05-28,31.2800
2013-05-24,30.9500
2013-05-23,31.2300
2013-05-22,31.7700
2013-05-21,31.0050
2013-05-20,30.8000
2013-05-17,31.5000
2013-05-16,31.4600
2013-05-15,31.5000
2013-05-14,31.1800
2013-05-13,30.8300
2013-05-10,30.6300
2013-05-09,30.5800
2013-05-08,30.9200
2013-05-07,31.4100
2013-05-06,31.1500
2013-05-03,31.7300
2013-05-02,31.4200
2013-05-01,31.4600
2013-04-30,31.4500
2013-04-29,31.6200
2013-04-26,31.5550
2013-04-25,31.6800
2013-04-24,31.4600
2013-04-23,31.8600
2013-04-22,31.5300
2013-04-19,31.6850
2013-04-18,30.1000
2013-04-17,29.8200
2013-04-16,30.6300
2013-04-15,30.1900
2013-04-12,30.5500
2013-04-11,30.3450
2013-04-10,30.2250
2013-04-09,30.1300
2013-04-08,30.1500
2013-04-05,30.0300
2013-04-04,30.2750
2013-04-03,30.2900
2013-04-02,30.8000
2013-04-01,30.6800
2013-03-28,30.6150
2013-03-27,30.3500
2013-03-26,30.2900
2013-03-25,29.8800
2013-03-22,29.7300
2013-03-21,28.5600
2013-03-20,28.6900
2013-03-19,28.3400
2013-03-18,28.3100
2013-03-15,28.4100
2013-03-14,28.5250
2013-03-13,28.4700
2013-03-12,28.2100
2013-03-11,28.4300
2013-03-08,28.5800
2013-03-07,28.5500
2013-03-06,28.5200
2013-03-05,28.5100
2013-03-04,28.2750
2013-03-01,27.8100
2013-02-28,27.6400
2013-02-27,27.5700
2013-02-26,26.9500
2013-02-25,26.4900
2013-02-22,26.7700
2013-02-21,26.8200
2013-02-20,27.0250
2013-02-19,26.9600
2013-02-15,26.7200
2013-02-14,26.5700
2013-02-13,27.7500
2013-02-12,27.6800
2013-02-11,27.7500
2013-02-08,27.7600
2013-02-07,28.0400
2013-02-06,28.0000
2013-02-05,27.9500
2013-02-04,27.8800
2013-02-01,28.2200
2013-01-31,27.7900
2013-01-30,27.7300
2013-01-29,27.8300
2013-01-28,27.8100
2013-01-25,27.7800
2013-01-24,27.8300
2013-01-23,27.7900
2013-01-22,27.5600
2013-01-18,28.0800
2013-01-17,28.0550
2013-01-16,27.8200
2013-01-15,27.7100
2013-01-14,27.4800
2013-01-11,27.4200
2013-01-10,27.3100
2013-01-09,27.0500
2013-01-08,26.6800
2013-01-07,26.6600
2013-01-04,26.7400
2013-01-03,26.6400
2013-01-02,26.6700
2012-12-31,25.4532
2012-12-28,25.2600
2012-12-27,25.3600
2012-12-26,25.3850
2012-12-24,25.6700
2012-12-21,25.7600
2012-12-20,26.0700
2012-12-19,25.9400
2012-12-18,25.8900
2012-12-17,26.0500
2012-12-14,26.0400
2012-12-13,26.1000
2012-12-12,26.0400
2012-12-11,26.1300
2012-12-10,25.9400
2012-12-07,25.5800
2012-12-06,25.5200
2012-12-05,25.4900
2012-12-04,25.7500
2012-12-03,25.6700
2012-11-30,25.8900
2012-11-29,25.7800
2012-11-28,25.6600
2012-11-27,25.2700
2012-11-26,25.5100
2012-11-23,25.6200
2012-11-21,25.4100
2012-11-20,25.5400
2012-11-19,25.8305
2012-11-16,25.5608
2012-11-15,25.1100
2012-11-14,25.1450
2012-11-13,25.7407
2012-11-12,25.9600
2012-11-09,26.0200
2012-11-08,26.1093
2012-11-07,26.2500
2012-11-06,26.4900
2012-11-05,26.4100
2012-11-02,26.2800
2012-11-01,26.8000
2012-10-31,26.5500
2012-10-26,26.6000
2012-10-25,26.4700
2012-10-24,26.5300
2012-10-23,26.6800
2012-10-22,27.0000
2012-10-19,27.0100
2012-10-18,27.4186
2012-10-17,27.4500
2012-10-16,27.1700
2012-10-15,27.2200
2012-10-12,27.2200
2012-10-11,27.2400
2012-10-10,27.2500
2012-10-09,27.3600
2012-10-08,27.5500
2012-10-05,27.8100
2012-10-04,28.0600
2012-10-03,27.8300
2012-10-02,28.0080
2012-10-01,42.5200
2012-09-28,41.3500
2012-09-27,41.1950
2012-09-26,41.2700
2012-09-25,41.3550
2012-09-24,41.6300
2012-09-21,41.7750
2012-09-20,41.6000
2012-09-19,40.8400
2012-09-18,40.4250
2012-09-17,39.7000
2012-09-14,39.9300
2012-09-13,40.1300
2012-09-12,39.5800
2012-09-11,39.7700
2012-09-10,40.2100
2012-09-07,39.9900
2012-09-06,42.3150
2012-09-05,41.6700
2012-09-04,41.8350
2012-08-31,41.5100
2012-08-30,41.3500
2012-08-29,41.6700
2012-08-28,41.8600
2012-08-27,41.7300
2012-08-24,41.8700
2012-08-23,41.2750
2012-08-22,41.0100
2012-08-21,41.1100
2012-08-20,40.7700
2012-08-17,40.5000
2012-08-16,40.7000
2012-08-15,40.7000
2012-08-14,40.9000
2012-08-13,41.0000
2012-08-10,40.9200
2012-08-09,41.0700
2012-08-08,41.1000
2012-08-07,40.8700
2012-08-06,40.6000
2012-08-03,40.5100
2012-08-02,38.9400
2012-08-01,39.3900
2012-07-31,39.7100
2012-07-30,39.5000
2012-07-27,39.4150
2012-07-26,39.3800
2012-07-25,38.8400
2012-07-24,39.0150
2012-07-23,39.2000
2012-07-20,40.1600
2012-07-19,40.1950
2012-07-18,39.9700
2012-07-17,39.8000
2012-07-16,39.5800
2012-07-13,39.7100
2012-07-12,39.1100
2012-07-11,39.3700
2012-07-10,39.4100
2012-07-09,39.0300
2012-07-06,38.9800
2012-07-05,39.0700
2012-07-03,39.2100
2012-07-02,38.8850
2012-06-29,38.6200
2012-06-28,37.7000
2012-06-27,37.4100
2012-06-26,37.7550
2012-06-25,38.6100
2012-06-22,38.8500
2012-06-21,38.8000
2012-06-20,39.0200
2012-06-19,39.0000
2012-06-18,38.9800
2012-06-15,38.6400
2012-06-14,38.7200
2012-06-13,38.4400
2012-06-12,38.3900
2012-06-11,38.1400
2012-06-08,38.2400
2012-06-07,38.1500
2012-06-06,37.9800
2012-06-05,37.6000
2012-06-04,37.6500
2012-06-01,37.5700
2012-05-31,38.2700
2012-05-30,38.4100
2012-05-29,38.6500
2012-05-25,38.5700
2012-05-24,38.6900
2012-05-23,38.4000
2012-05-22,38.8100
2012-05-21,38.5900
2012-05-18,38.4900
2012-05-17,38.3500
2012-05-16,38.6100
2012-05-15,38.8200
2012-05-14,39.0400
2012-05-11,39.0400
2012-05-10,39.0600
2012-05-09,38.8700
2012-05-08,39.1700
2012-05-07,39.2600
2012-05-04,39.2500
2012-05-03,39.5900
2012-05-02,39.7000
2012-05-01,39.7600
2012-04-30,39.8700
2012-04-27,39.4000
2012-04-26,39.0000
2012-04-25,38.7400
2012-04-24,38.3600
2012-04-23,37.9900
2012-04-20,38.5400
2012-04-19,38.2000
2012-04-18,38.2400
2012-04-17,38.4800
2012-04-16,37.5800
2012-04-13,37.3500
2012-04-12,37.1400
2012-04-11,36.8700
2012-04-10,37.0200
2012-04-09,37.5900
2012-04-05,38.0400
2012-04-04,38.2200
2012-04-03,38.2900
2012-04-02,38.3800
2012-03-30,38.0100
2012-03-29,37.8100
2012-03-28,37.9700
2012-03-27,38.3600
2012-03-26,38.6300
2012-03-23,38.2500
2012-03-22,38.2100
2012-03-21,38.3100
2012-03-20,38.3500
2012-03-19,38.3500
2012-03-16,38.3800
2012-03-15,38.3000
2012-03-14,38.1700
2012-03-13,38.5200
2012-03-12,38.1200
2012-03-09,37.9500
2012-03-08,37.9100
2012-03-07,37.8300
2012-03-06,38.2700
2012-03-05,38.3500
2012-03-02,38.2500
2012-03-01,38.0100
2012-02-29,38.0700
2012-02-28,38.0000
2012-02-27,37.9100
2012-02-24,37.8800
2012-02-23,37.9800
2012-02-22,37.9900
2012-02-21,38.5700
2012-02-17,38.0100
2012-02-16,38.2400
2012-02-15,38.2900
2012-02-14,38.5000
2012-02-13,38.4000
2012-02-10,38.5800
2012-02-09,38.6400
2012-02-08,38.5400
2012-02-07,38.5100
2012-02-06,38.7000
2012-02-03,38.8800
2012-02-02,38.5800
2012-02-01,38.4700
2012-01-31,38.3000
2012-01-30,38.1800
2012-01-27,38.4700
2012-01-26,38.6000
2012-01-25,38.3700
2012-01-24,38.3000
2012-01-23,38.4700
2012-01-20,38.6700
2012-01-19,38.7000
2012-01-18,38.7200
2012-01-17,38.1300
2012-01-13,37.7700
2012-01-12,38.2200
2012-01-11,37.9300
2012-01-10,38.0200
2012-01-09,37.7200
2012-01-06,37.5500
2012-01-05,37.7400
2012-01-04,37.3900
2012-01-03,37.2700
2011-12-30,37.3600
2011-12-29,37.6800
2011-12-28,37.2600
2011-12-27,37.7000
2011-12-23,37.7400
2011-12-22,37.3100
2011-12-21,37.3500
2011-12-20,36.9100
2011-12-19,36.2200
2011-12-16,36.4900
2011-12-15,36.4600
2011-12-14,36.1600
2011-12-13,36.2800
2011-12-12,36.4200
2011-12-09,36.7000
2011-12-08,36.1500
2011-12-07,36.3500
2011-12-06,36.5100
2011-12-05,36.5100
2011-12-02,36.5000
2011-12-01,36.5000
2011-11-30,36.1500
2011-11-29,35.3300
2011-11-28,34.8900
2011-11-25,34.3200
2011-11-23,34.2300
2011-11-22,34.5500
2011-11-21,34.3000
2011-11-18,34.7700
2011-11-17,34.9600
2011-11-16,35.1800
2011-11-15,35.4800
2011-11-14,35.4300
2011-11-11,35.5700
2011-11-10,35.1300
2011-11-09,34.7600
2011-11-08,35.4800
2011-11-07,35.3300
2011-11-04,35.1800
2011-11-03,35.7800
2011-11-02,34.6400
2011-11-01,34.5600
2011-10-31,35.1800
2011-10-28,35.4000
2011-10-27,35.4700
2011-10-26,35.0200
2011-10-25,34.9300
2011-10-24,35.2800
2011-10-21,35.2000
2011-10-20,35.0600
2011-10-19,34.8500
2011-10-18,35.2400
2011-10-17,34.7700
2011-10-14,35.2300
2011-10-13,34.8500
2011-10-12,34.6000
2011-10-11,34.4000
2011-10-10,34.3000
2011-10-07,33.7600
2011-10-06,33.5600
2011-10-05,32.8900
2011-10-04,32.8600
2011-10-03,33.0800
2011-09-30,33.5800
2011-09-29,34.4800
2011-09-28,34.2300
2011-09-27,34.9300
2011-09-26,34.2600
2011-09-23,33.7200
2011-09-22,33.7100
2011-09-21,34.1300
2011-09-20,34.5200
2011-09-19,34.8700
2011-09-16,35.0600
2011-09-15,34.9500
2011-09-14,34.5300
2011-09-13,34.2300
2011-09-12,34.2500
2011-09-09,34.5100
2011-09-08,35.0600
2011-09-07,34.7800
2011-09-06,34.0800
2011-09-02,34.2700
2011-09-01,34.8100
2011-08-31,35.0200
2011-08-30,34.7100
2011-08-29,34.5700
2011-08-26,33.9500
2011-08-25,33.6100
2011-08-24,34.2200
2011-08-23,34.0900
2011-08-22,33.5500
2011-08-19,33.4500
2011-08-18,33.8100
2011-08-17,34.5300
2011-08-16,34.2100
2011-08-15,34.6800
2011-08-12,34.4000
2011-08-11,34.1000
2011-08-10,32.8000
2011-08-09,34.2200
2011-08-08,33.7100
2011-08-05,34.8700
2011-08-04,33.7800
2011-08-03,34.3000
2011-08-02,34.1400
2011-08-01,34.3400
2011-07-29,34.3800
2011-07-28,34.5900
2011-07-27,34.5300
2011-07-26,34.9100
2011-07-25,35.0300
2011-07-22,35.4300
2011-07-21,35.4700
2011-07-20,35.2600
2011-07-19,35.2500
2011-07-18,35.1800
2011-07-15,35.3700
2011-07-14,35.3700
2011-07-13,35.3600
2011-07-12,35.4000
2011-07-11,35.5100
2011-07-08,35.7100
2011-07-07,35.9300
2011-07-06,35.8500
2011-07-05,35.6200
2011-07-01,35.4700
2011-06-30,35.2300
2011-06-29,34.8300
2011-06-28,34.5300
2011-06-27,34.5000
2011-06-24,34.6000
2011-06-23,34.2600
2011-06-22,34.6600
2011-06-21,34.8100
2011-06-20,34.8000
2011-06-17,34.4800
2011-06-16,34.3000
2011-06-15,34.0200
2011-06-14,34.2600
2011-06-13,34.1200
2011-06-10,33.7900
2011-06-09,34.2200
2011-06-08,34.0600
2011-06-07,34.0400
2011-06-06,34.0600
2011-06-03,34.1000
2011-06-02,34.4200
2011-06-01,34.7300
2011-05-31,34.9700
2011-05-27,34.7500
2011-05-26,34.6200
2011-05-25,34.4300
2011-05-24,34.8700
2011-05-23,34.9800
2011-05-20,35.2300
2011-05-19,34.9900
2011-05-18,34.8800
2011-05-17,34.8300
2011-05-16,34.5400
2011-05-13,34.8900
2011-05-12,34.7500
2011-05-11,34.2700
2011-05-10,34.2200
2011-05-09,34.0400
2011-05-06,34.0800
2011-05-05,33.3900
2011-05-04,33.8500
2011-05-03,33.8700
2011-05-02,33.7900
2011-04-29,33.5900
2011-04-28,33.6000
2011-04-27,33.5700
2011-04-26,33.3900
2011-04-25,33.0700
2011-04-21,33.3800
2011-04-20,33.5600
2011-04-19,33.4000
2011-04-18,33.2200
2011-04-15,33.3600
2011-04-14,32.9500
2011-04-13,32.4000
2011-04-12,32.1400
2011-04-11,32.0300
2011-04-08,31.6700
2011-04-07,31.7800
2011-04-06,31.7500
2011-04-05,31.4900
2011-04-04,31.5100
2011-04-01,31.6100
2011-03-31,31.3600
2011-03-30,31.4800
2011-03-29,31.2700
2011-03-28,31.4700
2011-03-25,31.2600
2011-03-24,31.2800
2011-03-23,31.1100
2011-03-22,31.0300
2011-03-21,30.8900
2011-03-18,30.9900
2011-03-17,30.7600
2011-03-16,30.8500
2011-03-15,31.1300
2011-03-14,31.3600
2011-03-11,31.7000
2011-03-10,31.5000
2011-03-09,31.6700
2011-03-08,31.4475
2011-03-07,31.3300
2011-03-04,31.5800
2011-03-03,31.8100
2011-03-02,31.4900
2011-03-01,31.5500
2011-02-28,31.8400
2011-02-25,31.7100
2011-02-24,31.7800
2011-02-23,31.6800
2011-02-22,31.4700
2011-02-18,30.9100
2011-02-17,30.8400
2011-02-16,30.8000
2011-02-15,30.6700
2011-02-14,30.4900
2011-02-11,30.6600
2011-02-10,31.1100
2011-02-09,31.2400
2011-02-08,31.1300
2011-02-07,30.8700
2011-02-04,31.1900
2011-02-03,30.7400
2011-02-02,30.5550
2011-02-01,30.6700
2011-01-31,30.5700
2011-01-28,30.5300
2011-01-27,30.5400
2011-01-26,31.0300
2011-01-25,31.1800
2011-01-24,31.4300
2011-01-21,31.3500
2011-01-20,31.2300
2011-01-19,31.1800
2011-01-18,31.0500
2011-01-14,31.3400
2011-01-13,31.4400
2011-01-12,31.5000
2011-01-11,31.2900
2011-01-10,31.2100
2011-01-07,31.1900
2011-01-06,31.2700
2011-01-05,31.5300
2011-01-04,31.6000
2011-01-03,31.6700
2010-12-31,31.5100
2010-12-30,31.5100
2010-12-29,31.5600
2010-12-28,31.8600
2010-12-27,31.6100
2010-12-23,31.8800
2010-12-22,31.8800
2010-12-21,31.8400
2010-12-20,31.7300
2010-12-17,31.9300
2010-12-16,31.6400
2010-12-15,31.4800
2010-12-14,31.3900
2010-12-13,30.8800
2010-12-10,30.7500
2010-12-09,31.0900
2010-12-08,31.0300
2010-12-07,30.6400
2010-12-06,30.2900
2010-12-03,30.3200
2010-12-02,30.4300
2010-12-01,30.6300
2010-11-30,30.2500
2010-11-29,30.1900
2010-11-26,30.3000
2010-11-24,30.5400
2010-11-23,30.2300
2010-11-22,30.5500
2010-11-19,30.4400
2010-11-18,30.7200
2010-11-17,30.4900
2010-11-16,30.3400
2010-11-15,30.7900
2010-11-12,30.6200
2010-11-11,30.4600
2010-11-10,30.5000
2010-11-09,30.6200
2010-11-08,31.1200
2010-11-05,31.0800
2010-11-04,31.7900
2010-11-03,31.5700
2010-11-02,31.8400
2010-11-01,31.7800
2010-10-29,32.2700
2010-10-28,32.1400
2010-10-27,32.0000
2010-10-26,32.3300
2010-10-25,32.4700
2010-10-22,31.9000
2010-10-21,31.8200
2010-10-20,31.8000
2010-10-19,31.4500
2010-10-18,31.6600
2010-10-15,31.6450
2010-10-14,31.8000
2010-10-13,31.4900
2010-10-12,31.1500
2010-10-11,31.0400
2010-10-08,30.9300
2010-10-07,31.1900
2010-10-06,31.3000
2010-10-05,31.2750
2010-10-04,30.9400
2010-10-01,31.2100
2010-09-30,30.8600
2010-09-29,31.2100
2010-09-28,31.4800
2010-09-27,31.8000
2010-09-24,31.9500
2010-09-23,31.2700
2010-09-22,31.3100
2010-09-21,31.6200
2010-09-20,31.5700
2010-09-17,31.3500
2010-09-16,31.4000
2010-09-15,31.5850
2010-09-14,31.0500
2010-09-13,30.9500
2010-09-10,30.7800
2010-09-09,30.7400
2010-09-08,30.5800
2010-09-07,30.3500
2010-09-03,30.5800
2010-09-02,30.3500
2010-09-01,30.3800
2010-08-31,29.9100
2010-08-30,29.7000
2010-08-27,30.0000
2010-08-26,29.4200
2010-08-25,29.5900
2010-08-24,29.2900
2010-08-23,29.1500
2010-08-20,29.1000
2010-08-19,29.1300
2010-08-18,29.3400
2010-08-17,29.2600
2010-08-16,29.4500
2010-08-13,29.5000
2010-08-12,29.5000
2010-08-11,29.5800
2010-08-10,30.2700
2010-08-09,30.3900
2010-08-06,30.3600
2010-08-05,29.6600
2010-08-04,29.7500
2010-08-03,29.2800
2010-08-02,29.4900
2010-07-30,29.2100
2010-07-29,29.1100
2010-07-28,29.7200
2010-07-27,29.8800
2010-07-26,29.7200
2010-07-23,29.6200
2010-07-22,29.2800
2010-07-21,28.8400
2010-07-20,29.2100
2010-07-19,28.8300
2010-07-16,28.8125
2010-07-15,29.3200
2010-07-14,29.3200
2010-07-13,29.4000
2010-07-12,29.0000
2010-07-09,28.9900
2010-07-08,29.0300
2010-07-07,28.7900
2010-07-06,28.2500
2010-07-02,27.8200
2010-07-01,28.0000
2010-06-30,28.0000
2010-06-29,28.4400
2010-06-28,28.9400
2010-06-25,29.3325
2010-06-24,29.4700
2010-06-23,29.5400
2010-06-22,29.3600
2010-06-21,29.9400
2010-06-18,30.0100
2010-06-17,29.9800
2010-06-16,29.7300
2010-06-15,29.7125
2010-06-14,29.3900
2010-06-11,29.3000
2010-06-10,29.3800
2010-06-09,28.8800
2010-06-08,28.6400
2010-06-07,28.3200
2010-06-04,28.5100
2010-06-03,29.2800
2010-06-02,29.5300
2010-06-01,28.9000
2010-05-28,28.6000
2010-05-27,29.0600
2010-05-26,28.4000
2010-05-25,28.3700
2010-05-24,28.9300
2010-05-21,29.6900
2010-05-20,29.1300
2010-05-19,30.2900
2010-05-18,30.0300
2010-05-17,30.5500
2010-05-14,30.0300
2010-05-13,30.3100
2010-05-12,30.4000
2010-05-11,30.3700
2010-05-10,30.5200
2010-05-07,30.0700
2010-05-06,29.2100
2010-05-05,29.7500
2010-05-04,29.5700
2010-05-03,29.9000
2010-04-30,29.6000
2010-04-29,29.9100
2010-04-28,29.7500
2010-04-27,29.5000
2010-04-26,30.0900
2010-04-23,30.0900
2010-04-22,30.1900
